https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFT,Volume USDT
1651280400,2022-04-30 01:00:00,NFT/USDT,0.000001516,0.000001528,0.000001511,0.000001522,164536092506.17492003,250025.21210913678263131
1651276800,2022-04-30 00:00:00,NFT/USDT,0.0000015,0.000001519,0.000001496,0.000001516,215107905703.72999201,324068.04802080551518132
1651273200,2022-04-29 23:00:00,NFT/USDT,0.000001502,0.000001502,0.00000149,0.0000015,157554155446.57876332,235748.71177354806751754
1651269600,2022-04-29 22:00:00,NFT/USDT,0.000001488,0.000001511,0.000001486,0.000001502,189567384659.94594325,284067.45524662320156095
1651266000,2022-04-29 21:00:00,NFT/USDT,0.000001494,0.000001497,0.000001483,0.000001488,194820747385.90944999,290247.34421660803366673
1651262400,2022-04-29 20:00:00,NFT/USDT,0.000001492,0.000001507,0.000001485,0.000001493,260343947043.3810164,388182.29258623671971272
1651258800,2022-04-29 19:00:00,NFT/USDT,0.00000149,0.000001513,0.000001485,0.000001491,219834357577.53244871,327718.78037747377554795
1651255200,2022-04-29 18:00:00,NFT/USDT,0.000001495,0.0000015,0.000001484,0.00000149,263748647258.21902499,393821.37049502123179737
1651251600,2022-04-29 17:00:00,NFT/USDT,0.000001521,0.000001531,0.00000149,0.000001494,248123041616.26930949,375368.47368296146487605
1651248000,2022-04-29 16:00:00,NFT/USDT,0.000001529,0.000001531,0.00000151,0.000001521,256305842083.96068915,390355.3959147282737046
1651244400,2022-04-29 15:00:00,NFT/USDT,0.000001523,0.000001532,0.000001519,0.000001528,222726567496.19827485,339673.66100499444316009
1651240800,2022-04-29 14:00:00,NFT/USDT,0.000001533,0.000001536,0.000001519,0.000001522,234891989196.41792678,359310.51999714124756124
1651237200,2022-04-29 13:00:00,NFT/USDT,0.000001531,0.000001545,0.000001526,0.000001534,199648690201.14744722,306489.42433445163971796
1651233600,2022-04-29 12:00:00,NFT/USDT,0.000001542,0.000001549,0.000001526,0.000001532,213586389086.36899271,328422.35935992155279139
1651230000,2022-04-29 11:00:00,NFT/USDT,0.000001558,0.000001573,0.00000154,0.000001541,244619785467.94680004,380140.17456683722187811
1651226400,2022-04-29 10:00:00,NFT/USDT,0.000001582,0.000001589,0.000001551,0.000001558,338953281958.90549996,534492.87297285597097301
1651222800,2022-04-29 09:00:00,NFT/USDT,0.000001591,0.000001612,0.000001565,0.000001582,442346344001.68417242,704269.45463256877413501
1651219200,2022-04-29 08:00:00,NFT/USDT,0.000001547,0.000001595,0.000001547,0.00000159,384599399346.50659193,604773.77771944862685641
1651215600,2022-04-29 07:00:00,NFT/USDT,0.000001539,0.000001548,0.000001536,0.000001547,161568321189.80768513,248849.13545841255144524
1651212000,2022-04-29 06:00:00,NFT/USDT,0.000001538,0.000001543,0.000001531,0.000001538,169808542096.64937877,261104.70518318365205555
1651208400,2022-04-29 05:00:00,NFT/USDT,0.000001537,0.00000154,0.000001534,0.000001538,142117544551.7500561,218504.64690800215766322
1651204800,2022-04-29 04:00:00,NFT/USDT,0.000001535,0.000001539,0.000001523,0.000001536,166274287492.28071888,254674.27042700998150295
1651201200,2022-04-29 03:00:00,NFT/USDT,0.000001552,0.000001553,0.000001529,0.000001534,165129439019.41597962,254163.71610060283589804
1651197600,2022-04-29 02:00:00,NFT/USDT,0.000001554,0.000001557,0.000001549,0.000001551,160693292990.15565607,249467.02647980894581865
1651194000,2022-04-29 01:00:00,NFT/USDT,0.000001555,0.000001558,0.000001551,0.000001554,155735854308.45102112,242249.77674968436788196
1651190400,2022-04-29 00:00:00,NFT/USDT,0.000001556,0.000001556,0.000001549,0.000001554,190508466974.99243556,295783.12256057495661074
1651186800,2022-04-28 23:00:00,NFT/USDT,0.00000155,0.000001556,0.000001539,0.000001555,164315626951.99576484,254784.95055059928983513
1651183200,2022-04-28 22:00:00,NFT/USDT,0.000001548,0.00000155,0.000001541,0.000001549,172322079809.67129382,266371.376243257444248
1651179600,2022-04-28 21:00:00,NFT/USDT,0.000001563,0.000001563,0.000001545,0.000001547,132765049168.5048336,206650.80334979924107137
1651176000,2022-04-28 20:00:00,NFT/USDT,0.000001553,0.000001566,0.00000155,0.000001563,161097504170.81987299,251100.05281575137913175
1651172400,2022-04-28 19:00:00,NFT/USDT,0.000001559,0.000001566,0.000001551,0.000001552,148951483832.94854529,232278.48198666364278584
1651168800,2022-04-28 18:00:00,NFT/USDT,0.000001562,0.000001564,0.000001554,0.000001558,186168607404.24154523,290110.33694733272762941
1651165200,2022-04-28 17:00:00,NFT/USDT,0.000001546,0.000001564,0.000001542,0.000001561,258533686818.1474174,400834.19940639289775165
1651161600,2022-04-28 16:00:00,NFT/USDT,0.000001533,0.000001554,0.000001525,0.000001545,199058467454.03190124,306501.35274047337953406
1651158000,2022-04-28 15:00:00,NFT/USDT,0.000001539,0.000001554,0.000001523,0.000001532,166316589265.82888191,255526.99772426427960903
1651154400,2022-04-28 14:00:00,NFT/USDT,0.000001526,0.00000154,0.000001521,0.000001538,161849979966.93435131,247039.32357329881294463
1651150800,2022-04-28 13:00:00,NFT/USDT,0.000001537,0.000001541,0.000001522,0.000001526,196705775081.76580008,301083.23010412554744671
1651147200,2022-04-28 12:00:00,NFT/USDT,0.000001557,0.000001558,0.000001536,0.000001536,160193951401.93017087,247702.38901301656805434
1651143600,2022-04-28 11:00:00,NFT/USDT,0.000001558,0.000001561,0.000001556,0.000001557,120058255062.15496509,187121.40277153637514616
1651140000,2022-04-28 10:00:00,NFT/USDT,0.000001564,0.000001565,0.000001555,0.000001557,148066002521.09971262,230894.73694648278407675
1651136400,2022-04-28 09:00:00,NFT/USDT,0.000001559,0.000001565,0.000001557,0.000001563,136594149345.33766367,213311.03294294769435538
1651132800,2022-04-28 08:00:00,NFT/USDT,0.00000156,0.000001566,0.000001556,0.00000156,156892329735.64557471,244812.32066091786346975
1651129200,2022-04-28 07:00:00,NFT/USDT,0.00000156,0.000001567,0.000001556,0.000001561,164527922508.33960016,256925.56867202907665118
1651125600,2022-04-28 06:00:00,NFT/USDT,0.000001556,0.000001562,0.000001553,0.000001559,156124050359.89002339,243124.18081339637217259
1651122000,2022-04-28 05:00:00,NFT/USDT,0.000001564,0.000001565,0.00000155,0.000001555,158431802469.99223033,246692.08826440494421281
1651118400,2022-04-28 04:00:00,NFT/USDT,0.000001564,0.000001565,0.000001561,0.000001563,128097016292.36547403,200238.48223162737553535
1651114800,2022-04-28 03:00:00,NFT/USDT,0.00000156,0.000001566,0.000001554,0.000001564,195058273597.11236841,304134.11864292713909669
1651111200,2022-04-28 02:00:00,NFT/USDT,0.000001546,0.000001563,0.000001545,0.00000156,155995322441.09309731,242469.23363613254121392
1651107600,2022-04-28 01:00:00,NFT/USDT,0.000001563,0.000001565,0.000001544,0.000001547,200223348761.03477239,311343.51339564939126669
1651104000,2022-04-28 00:00:00,NFT/USDT,0.000001565,0.000001567,0.00000156,0.000001563,166782951093.5960541,260738.55647962091568001
1651100400,2022-04-27 23:00:00,NFT/USDT,0.000001554,0.000001566,0.000001552,0.000001565,161719133616.29146579,251886.89910842137761637
1651096800,2022-04-27 22:00:00,NFT/USDT,0.000001559,0.000001559,0.000001552,0.000001555,156629672054.96237824,243685.06395375712502114
1651093200,2022-04-27 21:00:00,NFT/USDT,0.00000155,0.000001562,0.00000155,0.000001558,157773254887.40289687,245433.31371808040552276
1651089600,2022-04-27 20:00:00,NFT/USDT,0.000001549,0.000001562,0.000001548,0.00000155,212501674502.20871724,330258.09103259274402998
1651086000,2022-04-27 19:00:00,NFT/USDT,0.000001543,0.000001553,0.00000154,0.00000155,186864463676.76004442,288781.43203379556069092
1651082400,2022-04-27 18:00:00,NFT/USDT,0.000001547,0.000001551,0.000001542,0.000001544,171870735717.30832782,265723.56418847644743854
1651078800,2022-04-27 17:00:00,NFT/USDT,0.000001545,0.00000155,0.000001537,0.000001547,205907891668.66859606,317942.93488049724083184
1651075200,2022-04-27 16:00:00,NFT/USDT,0.000001542,0.000001554,0.000001536,0.000001545,232619202668.30721087,359280.47087508676670237
1651071600,2022-04-27 15:00:00,NFT/USDT,0.000001527,0.000001545,0.000001522,0.000001542,172248805979.99672103,263844.3646114459207702
1651068000,2022-04-27 14:00:00,NFT/USDT,0.000001545,0.000001546,0.000001514,0.000001527,223770560921.5568249,342327.88632442319516382
1651064400,2022-04-27 13:00:00,NFT/USDT,0.000001533,0.00000155,0.000001527,0.000001546,127981018067.00516725,196559.70294344607139232
1651060800,2022-04-27 12:00:00,NFT/USDT,0.000001538,0.00000154,0.000001531,0.000001533,146741654191.32585723,225309.28671320913157292
1651057200,2022-04-27 11:00:00,NFT/USDT,0.000001548,0.000001549,0.000001533,0.000001538,193672649883.1737427,298108.85724985224275516
1651053600,2022-04-27 10:00:00,NFT/USDT,0.000001549,0.000001552,0.000001542,0.000001548,161624125389.11633058,250012.63264038889118477
1651050000,2022-04-27 09:00:00,NFT/USDT,0.000001539,0.00000155,0.000001536,0.000001548,162848516310.547766,251383.96823924200272118
1651046400,2022-04-27 08:00:00,NFT/USDT,0.000001552,0.000001553,0.000001536,0.000001539,143870899979.23544088,222166.6136257996171334
1651042800,2022-04-27 07:00:00,NFT/USDT,0.00000154,0.000001553,0.000001539,0.000001553,135595472730.76089473,209532.59365841879525407
1651039200,2022-04-27 06:00:00,NFT/USDT,0.000001539,0.000001544,0.000001537,0.000001539,160446854954.78427735,247034.19798882384975439
1651035600,2022-04-27 05:00:00,NFT/USDT,0.000001535,0.000001547,0.000001532,0.000001539,128817288376.81077778,198232.52325925851354357
1651032000,2022-04-27 04:00:00,NFT/USDT,0.000001519,0.000001545,0.000001517,0.000001535,84740264799.95124592,129657.31572416192386599
1651028400,2022-04-27 03:00:00,NFT/USDT,0.000001532,0.000001535,0.000001516,0.000001519,95251173510.15363107,145407.84651839359699533
1651024800,2022-04-27 02:00:00,NFT/USDT,0.000001522,0.000001535,0.000001521,0.000001532,77263437701.55385818,118056.23250557615338682
1651021200,2022-04-27 01:00:00,NFT/USDT,0.000001517,0.000001534,0.000001516,0.000001522,99564446011.12202549,151677.5157052059573997
1651017600,2022-04-27 00:00:00,NFT/USDT,0.000001515,0.000001521,0.00000151,0.000001516,101940880979.5961298,154434.73101747089293492
1651014000,2022-04-26 23:00:00,NFT/USDT,0.00000152,0.000001523,0.000001497,0.000001515,126308328986.52870854,190582.1094441991988776
1651010400,2022-04-26 22:00:00,NFT/USDT,0.000001521,0.000001535,0.000001519,0.00000152,118226550421.31757784,180544.0078165464737958
1651006800,2022-04-26 21:00:00,NFT/USDT,0.000001509,0.000001524,0.000001502,0.000001521,72805241428.37763057,110351.85170894769683246
1651003200,2022-04-26 20:00:00,NFT/USDT,0.000001516,0.000001518,0.0000015,0.000001509,98791194652.35994961,149161.40557444893735963
1650999600,2022-04-26 19:00:00,NFT/USDT,0.000001535,0.000001536,0.00000151,0.000001516,102495478135.57714058,155952.60312393808782814
1650996000,2022-04-26 18:00:00,NFT/USDT,0.000001533,0.000001536,0.000001523,0.000001535,147793948617.30926648,226080.90796334062743961
1650992400,2022-04-26 17:00:00,NFT/USDT,0.000001526,0.000001536,0.000001514,0.000001532,155519052689.87289733,237273.89423791985075436
1650988800,2022-04-26 16:00:00,NFT/USDT,0.000001501,0.000001536,0.000001501,0.000001526,123562589381.34300208,187522.55643878508124113
1650985200,2022-04-26 15:00:00,NFT/USDT,0.000001513,0.000001522,0.0000015,0.0000015,116288598519.71881678,176008.48229250522284891
1650981600,2022-04-26 14:00:00,NFT/USDT,0.000001526,0.000001529,0.000001506,0.000001513,160445128689.98890503,243445.51060974483295604
1650978000,2022-04-26 13:00:00,NFT/USDT,0.000001562,0.000001565,0.000001525,0.000001525,166104579632.6413628,256423.68046715098362192
1650974400,2022-04-26 12:00:00,NFT/USDT,0.000001576,0.00000158,0.000001561,0.000001561,192837563876.87870287,303573.24241176314174226
1650970800,2022-04-26 11:00:00,NFT/USDT,0.000001577,0.000001579,0.000001568,0.000001576,175881254551.97415869,276859.77954403431763598
1650967200,2022-04-26 10:00:00,NFT/USDT,0.000001575,0.000001583,0.000001574,0.000001577,166659310925.18725933,263017.27575053535932323
1650963600,2022-04-26 09:00:00,NFT/USDT,0.000001587,0.000001588,0.000001573,0.000001575,155171098916.1934896,245364.54649486862704839
1650960000,2022-04-26 08:00:00,NFT/USDT,0.000001593,0.000001595,0.000001581,0.000001588,173393632488.53571542,275485.33584061441170274
1650956400,2022-04-26 07:00:00,NFT/USDT,0.000001587,0.000001597,0.000001582,0.000001592,162509020667.75388473,258255.75194292231626285
1650952800,2022-04-26 06:00:00,NFT/USDT,0.000001595,0.0000016,0.000001584,0.000001587,200085747438.8749,318070.0647345552477
1650949200,2022-04-26 05:00:00,NFT/USDT,0.000001595,0.000001602,0.000001594,0.000001595,169371945996.84224909,270539.85650539166277025
1650945600,2022-04-26 04:00:00,NFT/USDT,0.000001587,0.000001601,0.000001586,0.000001595,153863778018.45489533,244994.59254380493862462
1650942000,2022-04-26 03:00:00,NFT/USDT,0.000001589,0.000001594,0.000001584,0.000001587,168043796450.81355565,267024.83011675761237539
1650938400,2022-04-26 02:00:00,NFT/USDT,0.000001587,0.00000159,0.000001582,0.000001589,173439139322.45631775,275165.48691775950238939
1650934800,2022-04-26 01:00:00,NFT/USDT,0.000001596,0.000001597,0.000001585,0.000001586,175160832929.61401888,279018.62142391370446782
1650931200,2022-04-26 00:00:00,NFT/USDT,0.000001596,0.0000016,0.000001587,0.000001596,164766508157.73300328,262651.3835988643585108
1650927600,2022-04-25 23:00:00,NFT/USDT,0.000001598,0.000001602,0.000001594,0.000001595,200297021691.14619527,319976.56837307772895643
1650924000,2022-04-25 22:00:00,NFT/USDT,0.000001603,0.000001603,0.000001594,0.000001596,199522708539.07465885,319064.04540677610242671
1650920400,2022-04-25 21:00:00,NFT/USDT,0.000001594,0.000001605,0.000001592,0.000001603,176161540025.98733121,281525.55612402372443407
1650916800,2022-04-25 20:00:00,NFT/USDT,0.000001602,0.000001607,0.00000159,0.000001594,122382530650.85259672,195630.36407148352154311
1650913200,2022-04-25 19:00:00,NFT/USDT,0.000001585,0.000001604,0.000001578,0.000001602,221333475277.6422455,351900.79524419636750684
1650909600,2022-04-25 18:00:00,NFT/USDT,0.000001571,0.000001587,0.000001563,0.000001585,217662714371.28221259,342576.9378732095610177
1650906000,2022-04-25 17:00:00,NFT/USDT,0.000001573,0.000001579,0.000001566,0.000001569,255275625746.9976268,401155.70325186919210787
1650902400,2022-04-25 16:00:00,NFT/USDT,0.000001548,0.000001577,0.000001548,0.000001573,196782063653.69473507,308256.65376022226466994
1650898800,2022-04-25 15:00:00,NFT/USDT,0.000001545,0.000001555,0.000001545,0.000001547,28463636266.93547741,44113.91279678288993817
1650895200,2022-04-25 14:00:00,NFT/USDT,0.000001537,0.00000156,0.00000153,0.000001544,62224304226.99288445,96210.08015560296334239
1650891600,2022-04-25 13:00:00,NFT/USDT,0.000001544,0.000001559,0.000001523,0.000001538,141472689414.58140416,217597.15645985143123352
1650888000,2022-04-25 12:00:00,NFT/USDT,0.000001545,0.000001551,0.00000154,0.000001544,125012620151.90731113,193220.28815412700666674
1650884400,2022-04-25 11:00:00,NFT/USDT,0.000001527,0.000001548,0.000001524,0.000001545,164458071536.09325941,252746.97280503915165922
1650880800,2022-04-25 10:00:00,NFT/USDT,0.000001524,0.000001533,0.000001521,0.000001527,109653494938.4143297,167507.34923580161874175
1650877200,2022-04-25 09:00:00,NFT/USDT,0.000001512,0.000001525,0.000001509,0.000001525,120262288267.3064412,182357.34640265442778012
1650873600,2022-04-25 08:00:00,NFT/USDT,0.000001513,0.000001518,0.000001509,0.000001512,91029907166.96777951,137806.65041603126355366
1650870000,2022-04-25 07:00:00,NFT/USDT,0.000001513,0.000001521,0.000001501,0.000001514,173815854439.38452327,262678.85920709211332098
1650866400,2022-04-25 06:00:00,NFT/USDT,0.00000155,0.00000155,0.000001512,0.000001513,191226889358.97165854,292527.08903756452789445
1650862800,2022-04-25 05:00:00,NFT/USDT,0.000001553,0.000001564,0.000001549,0.00000155,134390459376.90929658,208900.20384470071667185
1650859200,2022-04-25 04:00:00,NFT/USDT,0.000001569,0.000001569,0.000001548,0.000001552,159150942474.41033939,247627.93259477664106199
1650855600,2022-04-25 03:00:00,NFT/USDT,0.000001558,0.000001573,0.000001556,0.000001569,91606621487.55645914,143294.07727184264837205
1650852000,2022-04-25 02:00:00,NFT/USDT,0.000001564,0.000001566,0.000001551,0.000001557,133769854368.70027037,208519.92059416166580818
1650848400,2022-04-25 01:00:00,NFT/USDT,0.000001557,0.000001565,0.000001548,0.000001564,148159296887.4197075,230475.28011034519057997
1650844800,2022-04-25 00:00:00,NFT/USDT,0.00000159,0.000001595,0.000001554,0.000001556,198144345389.68107524,311795.63934029004488325
1650841200,2022-04-24 23:00:00,NFT/USDT,0.000001605,0.000001605,0.000001586,0.00000159,115008977224.2921386,183539.93251040007864477
1650837600,2022-04-24 22:00:00,NFT/USDT,0.000001608,0.000001613,0.000001598,0.000001605,94023421038.96536641,150986.65306077962619024
1650834000,2022-04-24 21:00:00,NFT/USDT,0.0000016,0.00000161,0.000001598,0.000001608,88586267611.35183995,141832.60927422224006239
1650830400,2022-04-24 20:00:00,NFT/USDT,0.000001615,0.000001616,0.000001599,0.0000016,72165307665.39958643,115760.89120795462138135
1650826800,2022-04-24 19:00:00,NFT/USDT,0.000001606,0.000001621,0.000001606,0.000001615,91805056832.91462877,148154.11248739533735727
1650823200,2022-04-24 18:00:00,NFT/USDT,0.00000159,0.00000161,0.00000159,0.000001607,115196937061.07259983,184775.44345920235092117
1650819600,2022-04-24 17:00:00,NFT/USDT,0.000001598,0.000001598,0.00000158,0.000001591,248222319702.09100257,394717.55720438300644245
1650816000,2022-04-24 16:00:00,NFT/USDT,0.000001604,0.000001607,0.000001582,0.000001599,162204302733.87689628,259299.26557807515763999
1650812400,2022-04-24 15:00:00,NFT/USDT,0.000001607,0.00000161,0.000001602,0.000001604,107374088506.30601619,172272.81144084310103448
1650808800,2022-04-24 14:00:00,NFT/USDT,0.000001601,0.000001611,0.000001591,0.000001607,115815987518.37509623,185296.79607163661074631
1650805200,2022-04-24 13:00:00,NFT/USDT,0.000001617,0.000001617,0.000001586,0.000001601,138880703066.2501965,221992.19822517823316114
1650801600,2022-04-24 12:00:00,NFT/USDT,0.000001621,0.000001625,0.000001614,0.000001617,121508674055.07558009,196648.46176866820037231
