https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1564873200,2019-08-03 23:00:00,OMG/BTC,0.0001414,0.0001415,0.0001407,0.0001412,0.03599,255.14
1564869600,2019-08-03 22:00:00,OMG/BTC,0.0001413,0.0001416,0.0001406,0.0001414,0.03535,250.37
1564866000,2019-08-03 21:00:00,OMG/BTC,0.0001411,0.0001422,0.0001403,0.0001413,0.03497,247.5
1564862400,2019-08-03 20:00:00,OMG/BTC,0.0001419,0.0001421,0.0001409,0.0001411,0.0348,246.0
1564858800,2019-08-03 19:00:00,OMG/BTC,0.0001418,0.0001423,0.0001409,0.0001419,0.03366,237.67
1564855200,2019-08-03 18:00:00,OMG/BTC,0.0001421,0.0001422,0.0001409,0.0001418,0.03427,242.06
1564851600,2019-08-03 17:00:00,OMG/BTC,0.0001425,0.0001429,0.0001411,0.0001421,0.03231,227.53
1564848000,2019-08-03 16:00:00,OMG/BTC,0.0001433,0.0001433,0.0001419,0.0001425,0.03513,246.38
1564844400,2019-08-03 15:00:00,OMG/BTC,0.0001425,0.0001433,0.0001419,0.0001433,0.03088,216.58
1564840800,2019-08-03 14:00:00,OMG/BTC,0.0001431,0.0001432,0.0001419,0.0001425,0.0353,247.53
1564837200,2019-08-03 13:00:00,OMG/BTC,0.0001431,0.0001434,0.0001413,0.0001431,0.03535,248.07
1564833600,2019-08-03 12:00:00,OMG/BTC,0.000143,0.0001442,0.0001422,0.0001431,0.037,258.41
1564830000,2019-08-03 11:00:00,OMG/BTC,0.0001425,0.0001433,0.0001418,0.000143,0.03434,240.84
1564826400,2019-08-03 10:00:00,OMG/BTC,0.0001421,0.0001431,0.0001408,0.0001425,0.03615,254.83
1564822800,2019-08-03 09:00:00,OMG/BTC,0.0001408,0.0001423,0.0001408,0.0001421,0.03302,233.33
1564819200,2019-08-03 08:00:00,OMG/BTC,0.0001418,0.0001423,0.0001408,0.0001408,0.03625,256.12
1564815600,2019-08-03 07:00:00,OMG/BTC,0.0001419,0.0001431,0.000141,0.0001418,0.03553,250.03
1564812000,2019-08-03 06:00:00,OMG/BTC,0.0001412,0.0001431,0.0001406,0.0001419,0.03408,240.16
1564808400,2019-08-03 05:00:00,OMG/BTC,0.0001423,0.0001443,0.0001412,0.0001412,0.03564,249.59
1564804800,2019-08-03 04:00:00,OMG/BTC,0.0001419,0.000144,0.0001411,0.0001423,0.03895,273.54
1564801200,2019-08-03 03:00:00,OMG/BTC,0.0001411,0.000144,0.0001408,0.0001419,0.03842,269.17
1564797600,2019-08-03 02:00:00,OMG/BTC,0.0001448,0.0001455,0.0001411,0.0001411,0.04761,331.26
1564794000,2019-08-03 01:00:00,OMG/BTC,0.0001464,0.0001464,0.0001445,0.0001448,0.0411,282.66
1564790400,2019-08-03 00:00:00,OMG/BTC,0.000146,0.0001464,0.0001449,0.0001464,0.03768,258.74
1564786800,2019-08-02 23:00:00,OMG/BTC,0.000147,0.000147,0.0001449,0.000146,0.03913,268.09
1564783200,2019-08-02 22:00:00,OMG/BTC,0.000147,0.0001473,0.0001458,0.000147,0.03866,263.76
1564779600,2019-08-02 21:00:00,OMG/BTC,0.0001467,0.0001473,0.0001458,0.000147,0.0375,255.9
1564776000,2019-08-02 20:00:00,OMG/BTC,0.0001458,0.0001473,0.0001458,0.0001467,0.03697,251.98
1564772400,2019-08-02 19:00:00,OMG/BTC,0.000145,0.0001471,0.0001449,0.0001458,0.03652,250.23
1564768800,2019-08-02 18:00:00,OMG/BTC,0.000146,0.0001468,0.0001448,0.000145,0.05697,390.31
1564765200,2019-08-02 17:00:00,OMG/BTC,0.0001462,0.0001466,0.0001448,0.000146,0.03959,272.0
1564761600,2019-08-02 16:00:00,OMG/BTC,0.0001468,0.0001468,0.0001449,0.0001462,0.04065,278.65
1564758000,2019-08-02 15:00:00,OMG/BTC,0.0001466,0.0001471,0.0001451,0.0001468,0.03567,243.87
1564754400,2019-08-02 14:00:00,OMG/BTC,0.000147,0.0001473,0.0001457,0.0001466,0.03527,240.83
1564750800,2019-08-02 13:00:00,OMG/BTC,0.0001469,0.0001478,0.0001459,0.000147,0.03394,230.86
1564747200,2019-08-02 12:00:00,OMG/BTC,0.0001471,0.0001478,0.0001449,0.0001469,0.04657,317.83
1564743600,2019-08-02 11:00:00,OMG/BTC,0.0001463,0.0001471,0.0001456,0.0001471,0.04951,338.02
1564740000,2019-08-02 10:00:00,OMG/BTC,0.0001478,0.0001478,0.0001458,0.0001463,0.03617,246.75
1564736400,2019-08-02 09:00:00,OMG/BTC,0.0001478,0.0001481,0.0001467,0.0001478,0.03622,245.64
1564732800,2019-08-02 08:00:00,OMG/BTC,0.0001466,0.0001521,0.0001462,0.0001478,0.03724,252.47
1564729200,2019-08-02 07:00:00,OMG/BTC,0.0001477,0.0001485,0.0001466,0.0001466,0.03321,225.14
1564725600,2019-08-02 06:00:00,OMG/BTC,0.000146,0.0001478,0.0001458,0.0001477,0.03656,249.72
1564722000,2019-08-02 05:00:00,OMG/BTC,0.000147,0.0001481,0.0001459,0.000146,0.03689,250.81
1564718400,2019-08-02 04:00:00,OMG/BTC,0.0001466,0.000148,0.0001461,0.000147,0.04005,272.63
1564714800,2019-08-02 03:00:00,OMG/BTC,0.0001464,0.0001473,0.0001458,0.0001466,0.038,259.36
1564711200,2019-08-02 02:00:00,OMG/BTC,0.0001485,0.000149,0.0001457,0.0001464,0.04077,277.2
1564707600,2019-08-02 01:00:00,OMG/BTC,0.0001481,0.0001491,0.0001475,0.0001485,0.03781,254.94
1564704000,2019-08-02 00:00:00,OMG/BTC,0.0001484,0.0001492,0.0001477,0.0001481,0.03589,241.92
1564700400,2019-08-01 23:00:00,OMG/BTC,0.0001473,0.0001492,0.0001468,0.0001484,0.03947,266.32
1564696800,2019-08-01 22:00:00,OMG/BTC,0.0001481,0.0001481,0.0001466,0.0001473,0.03706,251.43
1564693200,2019-08-01 21:00:00,OMG/BTC,0.0001463,0.0001481,0.0001461,0.0001481,0.03688,251.2
1564689600,2019-08-01 20:00:00,OMG/BTC,0.0001486,0.0001491,0.0001452,0.0001463,0.03683,251.02
1564686000,2019-08-01 19:00:00,OMG/BTC,0.0001517,0.0001517,0.0001478,0.0001486,0.04001,267.78
1564682400,2019-08-01 18:00:00,OMG/BTC,0.0001518,0.0001531,0.0001507,0.0001517,0.03477,228.79
1564678800,2019-08-01 17:00:00,OMG/BTC,0.0001529,0.0001531,0.0001516,0.0001518,0.03469,227.73
1564675200,2019-08-01 16:00:00,OMG/BTC,0.0001528,0.0001532,0.0001514,0.0001529,0.04869,319.88
1564671600,2019-08-01 15:00:00,OMG/BTC,0.0001521,0.0001532,0.0001514,0.0001528,0.0347,227.86
1564668000,2019-08-01 14:00:00,OMG/BTC,0.0001524,0.0001532,0.0001514,0.0001521,0.04997,328.41
1564664400,2019-08-01 13:00:00,OMG/BTC,0.000152,0.0001536,0.0001516,0.0001524,0.05518,361.55
1564660800,2019-08-01 12:00:00,OMG/BTC,0.0001523,0.0001532,0.0001509,0.000152,0.03796,248.98
1564657200,2019-08-01 11:00:00,OMG/BTC,0.0001544,0.0001544,0.000152,0.0001523,0.03841,250.19
1564653600,2019-08-01 10:00:00,OMG/BTC,0.0001545,0.0001553,0.0001529,0.0001544,0.03875,251.1
1564650000,2019-08-01 09:00:00,OMG/BTC,0.000156,0.000156,0.0001538,0.0001545,0.03905,252.29
1564646400,2019-08-01 08:00:00,OMG/BTC,0.000156,0.0001563,0.0001548,0.000156,0.03964,254.87
1564642800,2019-08-01 07:00:00,OMG/BTC,0.0001563,0.0001564,0.0001548,0.000156,0.0398,255.96
1564639200,2019-08-01 06:00:00,OMG/BTC,0.0001557,0.0001573,0.0001549,0.0001563,0.03594,229.99
1564635600,2019-08-01 05:00:00,OMG/BTC,0.0001558,0.0001563,0.0001557,0.0001557,0.04033,258.51
1564632000,2019-08-01 04:00:00,OMG/BTC,0.0001553,0.0001563,0.0001553,0.0001558,0.0404,259.01
1564628400,2019-08-01 03:00:00,OMG/BTC,0.0001558,0.0001563,0.000155,0.0001553,0.04038,259.57
1564624800,2019-08-01 02:00:00,OMG/BTC,0.0001556,0.0001563,0.0001549,0.0001558,0.04075,261.96
1564621200,2019-08-01 01:00:00,OMG/BTC,0.000156,0.0001571,0.0001548,0.0001556,0.04267,273.43
1564617600,2019-08-01 00:00:00,OMG/BTC,0.0001573,0.0001574,0.000156,0.000156,0.04217,268.91
1564614000,2019-07-31 23:00:00,OMG/BTC,0.0001571,0.0001573,0.0001567,0.0001573,0.04247,270.51
1564610400,2019-07-31 22:00:00,OMG/BTC,0.0001561,0.0001573,0.0001558,0.0001571,0.04198,268.01
1564606800,2019-07-31 21:00:00,OMG/BTC,0.0001559,0.0001576,0.0001558,0.0001561,0.04037,257.88
1564603200,2019-07-31 20:00:00,OMG/BTC,0.0001572,0.0001572,0.0001559,0.0001559,0.01371,87.61
1564599600,2019-07-31 19:00:00,OMG/BTC,0.0001572,0.0001572,0.0001572,0.0001572,0.0,0.0
1564596000,2019-07-31 18:00:00,OMG/BTC,0.0001579,0.0001586,0.0001558,0.0001572,0.04136,263.39
1564592400,2019-07-31 17:00:00,OMG/BTC,0.0001572,0.0001586,0.0001569,0.0001579,0.04358,276.51
1564588800,2019-07-31 16:00:00,OMG/BTC,0.0001558,0.0001574,0.0001557,0.0001572,0.04477,286.16
1564585200,2019-07-31 15:00:00,OMG/BTC,0.0001585,0.0001586,0.0001552,0.0001558,0.04941,313.62
1564581600,2019-07-31 14:00:00,OMG/BTC,0.0001601,0.0001604,0.0001581,0.0001585,0.05355,337.16
1564578000,2019-07-31 13:00:00,OMG/BTC,0.0001613,0.0001616,0.0001589,0.0001601,0.05542,345.74
1564574400,2019-07-31 12:00:00,OMG/BTC,0.000159,0.0001613,0.0001589,0.0001613,0.05204,325.72
1564570800,2019-07-31 11:00:00,OMG/BTC,0.0001605,0.0001606,0.000159,0.000159,0.04605,288.08
1564567200,2019-07-31 10:00:00,OMG/BTC,0.000159,0.0001616,0.0001589,0.0001605,0.04634,289.41
1564563600,2019-07-31 09:00:00,OMG/BTC,0.000159,0.0001603,0.0001584,0.000159,0.04384,274.81
1564560000,2019-07-31 08:00:00,OMG/BTC,0.0001591,0.0001595,0.0001582,0.000159,0.04697,295.7
1564556400,2019-07-31 07:00:00,OMG/BTC,0.0001594,0.0001604,0.0001588,0.0001591,0.04897,306.9
1564552800,2019-07-31 06:00:00,OMG/BTC,0.00016,0.0001603,0.0001589,0.0001594,0.04517,283.11
1564549200,2019-07-31 05:00:00,OMG/BTC,0.0001597,0.0001603,0.0001588,0.00016,0.04736,296.64
1564545600,2019-07-31 04:00:00,OMG/BTC,0.0001591,0.0001597,0.0001582,0.0001597,0.04687,295.03
1564542000,2019-07-31 03:00:00,OMG/BTC,0.0001609,0.0001609,0.0001582,0.0001591,0.0759,477.24
1564538400,2019-07-31 02:00:00,OMG/BTC,0.0001587,0.0001614,0.0001587,0.0001609,0.05851,365.6
1564534800,2019-07-31 01:00:00,OMG/BTC,0.00016,0.0001602,0.0001584,0.0001587,0.04888,306.9
1564531200,2019-07-31 00:00:00,OMG/BTC,0.00016,0.0001609,0.0001586,0.00016,0.05033,315.47
1564527600,2019-07-30 23:00:00,OMG/BTC,0.0001599,0.0001612,0.0001596,0.00016,0.04714,293.77
1564524000,2019-07-30 22:00:00,OMG/BTC,0.0001597,0.0001613,0.0001596,0.0001599,0.04758,296.38
1564520400,2019-07-30 21:00:00,OMG/BTC,0.0001605,0.0001613,0.0001587,0.0001597,0.05086,317.4
1564516800,2019-07-30 20:00:00,OMG/BTC,0.0001603,0.0001612,0.0001596,0.0001605,0.04545,282.99
1564513200,2019-07-30 19:00:00,OMG/BTC,0.0001591,0.0001611,0.0001587,0.0001603,0.04527,283.14
1564509600,2019-07-30 18:00:00,OMG/BTC,0.0001589,0.0001602,0.0001587,0.0001591,0.04603,288.8
1564506000,2019-07-30 17:00:00,OMG/BTC,0.0001586,0.0001604,0.0001584,0.0001589,0.07412,465.4
1564502400,2019-07-30 16:00:00,OMG/BTC,0.0001603,0.0001609,0.0001586,0.0001586,0.04823,302.16
1564498800,2019-07-30 15:00:00,OMG/BTC,0.0001607,0.0001612,0.0001586,0.0001603,0.04719,294.83
1564495200,2019-07-30 14:00:00,OMG/BTC,0.0001594,0.0001615,0.0001586,0.0001607,0.0632,396.08
1564491600,2019-07-30 13:00:00,OMG/BTC,0.0001592,0.0001605,0.0001586,0.0001594,0.04697,294.5
1564488000,2019-07-30 12:00:00,OMG/BTC,0.00016,0.0001606,0.0001588,0.0001592,0.04586,287.42
1564484400,2019-07-30 11:00:00,OMG/BTC,0.0001592,0.0001603,0.000158,0.00016,0.05095,320.18
1564480800,2019-07-30 10:00:00,OMG/BTC,0.0001587,0.0001596,0.0001578,0.0001592,0.05001,315.07
1564477200,2019-07-30 09:00:00,OMG/BTC,0.0001582,0.0001596,0.000158,0.0001587,0.081,509.61
1564473600,2019-07-30 08:00:00,OMG/BTC,0.000159,0.0001592,0.0001581,0.0001582,0.04999,315.25
1564470000,2019-07-30 07:00:00,OMG/BTC,0.0001592,0.0001592,0.0001578,0.000159,0.04994,314.64
1564466400,2019-07-30 06:00:00,OMG/BTC,0.0001587,0.0001593,0.0001579,0.0001592,0.04198,264.56
1564462800,2019-07-30 05:00:00,OMG/BTC,0.0001602,0.0001602,0.000158,0.0001587,0.04601,289.3
1564459200,2019-07-30 04:00:00,OMG/BTC,0.0001592,0.0001602,0.0001589,0.0001602,0.04843,303.47
1564455600,2019-07-30 03:00:00,OMG/BTC,0.0001591,0.0001602,0.000159,0.0001592,0.04963,311.27
1564452000,2019-07-30 02:00:00,OMG/BTC,0.0001598,0.0001616,0.0001584,0.0001591,0.0608,379.84
1564448400,2019-07-30 01:00:00,OMG/BTC,0.000161,0.0001613,0.0001596,0.0001598,0.04838,301.56
1564444800,2019-07-30 00:00:00,OMG/BTC,0.00016,0.0001614,0.0001598,0.000161,0.05034,313.27
1564441200,2019-07-29 23:00:00,OMG/BTC,0.0001602,0.0001614,0.0001598,0.00016,0.05105,318.16
1564437600,2019-07-29 22:00:00,OMG/BTC,0.0001602,0.0001614,0.0001598,0.0001602,0.05062,315.34
1564434000,2019-07-29 21:00:00,OMG/BTC,0.0001599,0.0001614,0.0001599,0.0001602,0.04751,295.73
1564430400,2019-07-29 20:00:00,OMG/BTC,0.0001611,0.0001623,0.0001598,0.0001599,0.04986,308.83
1564426800,2019-07-29 19:00:00,OMG/BTC,0.0001616,0.0001624,0.000161,0.0001611,0.05034,311.3
1564423200,2019-07-29 18:00:00,OMG/BTC,0.0001617,0.0001632,0.0001608,0.0001616,0.04924,304.61
1564419600,2019-07-29 17:00:00,OMG/BTC,0.0001616,0.0001624,0.0001608,0.0001617,0.04834,298.84
1564416000,2019-07-29 16:00:00,OMG/BTC,0.0001611,0.0001624,0.00016,0.0001616,0.05436,337.15
1564412400,2019-07-29 15:00:00,OMG/BTC,0.0001613,0.0001622,0.0001597,0.0001611,0.05824,362.18
1564408800,2019-07-29 14:00:00,OMG/BTC,0.0001622,0.0001624,0.0001606,0.0001613,0.05304,328.65
1564405200,2019-07-29 13:00:00,OMG/BTC,0.0001615,0.0001629,0.0001608,0.0001622,0.08552,528.44
1564401600,2019-07-29 12:00:00,OMG/BTC,0.0001597,0.0001624,0.0001597,0.0001615,0.05656,351.77
1564398000,2019-07-29 11:00:00,OMG/BTC,0.0001602,0.0001605,0.0001597,0.0001597,0.04745,296.36
1564394400,2019-07-29 10:00:00,OMG/BTC,0.0001599,0.0001605,0.000159,0.0001602,0.04922,308.11
1564390800,2019-07-29 09:00:00,OMG/BTC,0.0001606,0.0001607,0.0001587,0.0001599,0.04692,293.8
1564387200,2019-07-29 08:00:00,OMG/BTC,0.0001593,0.0001608,0.000156,0.0001606,0.0527,331.12
1564383600,2019-07-29 07:00:00,OMG/BTC,0.0001609,0.0001616,0.0001588,0.0001593,0.05136,320.65
1564380000,2019-07-29 06:00:00,OMG/BTC,0.0001611,0.0001616,0.0001605,0.0001609,0.0463,287.48
1564376400,2019-07-29 05:00:00,OMG/BTC,0.0001612,0.0001619,0.0001605,0.0001611,0.04856,301.23
1564372800,2019-07-29 04:00:00,OMG/BTC,0.0001615,0.000162,0.0001606,0.0001612,0.04919,305.07
1564369200,2019-07-29 03:00:00,OMG/BTC,0.0001615,0.0001621,0.0001606,0.0001615,0.05256,325.81
1564365600,2019-07-29 02:00:00,OMG/BTC,0.0001622,0.0001623,0.0001606,0.0001615,0.0535,331.02
1564362000,2019-07-29 01:00:00,OMG/BTC,0.0001603,0.0001622,0.0001598,0.0001622,0.05348,332.43
1564358400,2019-07-29 00:00:00,OMG/BTC,0.0001609,0.0001622,0.0001599,0.0001603,0.05284,328.59
1564354800,2019-07-28 23:00:00,OMG/BTC,0.0001597,0.0001623,0.0001581,0.0001609,0.05125,320.37
1564351200,2019-07-28 22:00:00,OMG/BTC,0.0001651,0.0001651,0.0001586,0.0001597,0.09738,603.23
1564347600,2019-07-28 21:00:00,OMG/BTC,0.0001647,0.0001652,0.0001636,0.0001651,0.05322,323.52
1564344000,2019-07-28 20:00:00,OMG/BTC,0.0001638,0.0001651,0.0001631,0.0001647,0.05374,327.05
1564340400,2019-07-28 19:00:00,OMG/BTC,0.0001647,0.0001661,0.0001638,0.0001638,0.05241,317.31
1564336800,2019-07-28 18:00:00,OMG/BTC,0.0001647,0.0001663,0.0001637,0.0001647,0.05199,314.77
1564333200,2019-07-28 17:00:00,OMG/BTC,0.0001652,0.0001663,0.0001646,0.0001647,0.05191,313.64
1564329600,2019-07-28 16:00:00,OMG/BTC,0.0001654,0.0001664,0.0001647,0.0001652,0.05284,319.09
1564326000,2019-07-28 15:00:00,OMG/BTC,0.0001655,0.0001664,0.0001646,0.0001654,0.05227,315.94
1564322400,2019-07-28 14:00:00,OMG/BTC,0.0001664,0.0001665,0.0001648,0.0001655,0.05391,324.74
1564318800,2019-07-28 13:00:00,OMG/BTC,0.0001669,0.0001675,0.0001662,0.0001664,0.05307,318.28
1564315200,2019-07-28 12:00:00,OMG/BTC,0.0001674,0.0001675,0.0001662,0.0001669,0.05441,326.14
1564311600,2019-07-28 11:00:00,OMG/BTC,0.0001664,0.0001674,0.0001661,0.0001674,0.05766,345.51
1564308000,2019-07-28 10:00:00,OMG/BTC,0.0001673,0.0001675,0.0001662,0.0001664,0.05357,320.96
1564304400,2019-07-28 09:00:00,OMG/BTC,0.0001669,0.0001682,0.0001663,0.0001673,0.05335,319.52
1564300800,2019-07-28 08:00:00,OMG/BTC,0.0001668,0.0001683,0.0001663,0.0001669,0.05236,313.3
1564297200,2019-07-28 07:00:00,OMG/BTC,0.0001678,0.0001678,0.0001663,0.0001668,0.05649,338.69
1564293600,2019-07-28 06:00:00,OMG/BTC,0.000167,0.0001686,0.0001667,0.0001678,0.05217,311.41
1564290000,2019-07-28 05:00:00,OMG/BTC,0.0001659,0.0001684,0.0001658,0.000167,0.05403,323.43
1564286400,2019-07-28 04:00:00,OMG/BTC,0.0001672,0.0001674,0.0001646,0.0001659,0.05596,336.14
1564282800,2019-07-28 03:00:00,OMG/BTC,0.0001661,0.0001672,0.0001657,0.0001672,0.0547,328.56
1564279200,2019-07-28 02:00:00,OMG/BTC,0.0001673,0.0001682,0.0001656,0.0001661,0.05615,336.74
1564275600,2019-07-28 01:00:00,OMG/BTC,0.0001667,0.0001681,0.0001655,0.0001673,0.05685,340.38
1564272000,2019-07-28 00:00:00,OMG/BTC,0.0001673,0.0001682,0.0001661,0.0001667,0.05477,327.68
1564268400,2019-07-27 23:00:00,OMG/BTC,0.0001669,0.0001681,0.0001657,0.0001673,0.05689,340.91
1564264800,2019-07-27 22:00:00,OMG/BTC,0.0001663,0.0001683,0.0001656,0.0001669,0.05764,345.99
1564261200,2019-07-27 21:00:00,OMG/BTC,0.000167,0.0001675,0.0001657,0.0001663,0.054,324.3
1564257600,2019-07-27 20:00:00,OMG/BTC,0.0001674,0.0001674,0.0001657,0.000167,0.05621,337.13
1564254000,2019-07-27 19:00:00,OMG/BTC,0.000167,0.0001676,0.0001657,0.0001674,0.05268,316.37
1564250400,2019-07-27 18:00:00,OMG/BTC,0.0001667,0.0001674,0.0001658,0.000167,0.05612,336.76
1564246800,2019-07-27 17:00:00,OMG/BTC,0.0001655,0.0001675,0.0001647,0.0001667,0.05628,337.83
1564243200,2019-07-27 16:00:00,OMG/BTC,0.0001683,0.0001685,0.0001647,0.0001655,0.05519,331.03
1564239600,2019-07-27 15:00:00,OMG/BTC,0.0001685,0.0001692,0.0001672,0.0001683,0.05423,323.1
1564236000,2019-07-27 14:00:00,OMG/BTC,0.000168,0.0001692,0.000167,0.0001685,0.05713,340.18
1564232400,2019-07-27 13:00:00,OMG/BTC,0.000167,0.0001688,0.0001657,0.000168,0.05551,331.54
1564228800,2019-07-27 12:00:00,OMG/BTC,0.0001677,0.0001684,0.0001665,0.000167,0.05768,344.24
1564225200,2019-07-27 11:00:00,OMG/BTC,0.0001693,0.0001704,0.0001674,0.0001677,0.05435,322.37
1564221600,2019-07-27 10:00:00,OMG/BTC,0.0001696,0.0001719,0.0001672,0.0001693,0.07029,416.47
1564218000,2019-07-27 09:00:00,OMG/BTC,0.0001694,0.0001703,0.0001687,0.0001696,0.05425,320.14
1564214400,2019-07-27 08:00:00,OMG/BTC,0.0001701,0.0001704,0.0001686,0.0001694,0.05623,331.81
1564210800,2019-07-27 07:00:00,OMG/BTC,0.00017,0.0001704,0.0001686,0.0001701,0.05542,326.97
1564207200,2019-07-27 06:00:00,OMG/BTC,0.0001699,0.0001712,0.0001686,0.00017,0.05152,303.47
1564203600,2019-07-27 05:00:00,OMG/BTC,0.0001703,0.0001714,0.0001696,0.0001699,0.05738,336.92
1564200000,2019-07-27 04:00:00,OMG/BTC,0.0001688,0.0001704,0.0001686,0.0001703,0.05719,337.4
1564196400,2019-07-27 03:00:00,OMG/BTC,0.0001686,0.0001702,0.0001686,0.0001688,0.06073,358.78
1564192800,2019-07-27 02:00:00,OMG/BTC,0.0001695,0.0001704,0.0001683,0.0001686,0.06088,359.27
1564189200,2019-07-27 01:00:00,OMG/BTC,0.0001692,0.0001709,0.0001684,0.0001695,0.05979,352.39
1564185600,2019-07-27 00:00:00,OMG/BTC,0.0001711,0.0001716,0.0001674,0.0001692,0.07506,443.46
1564182000,2019-07-26 23:00:00,OMG/BTC,0.0001718,0.0001719,0.0001703,0.0001711,0.09803,573.58
1564178400,2019-07-26 22:00:00,OMG/BTC,0.0001701,0.0001719,0.0001701,0.0001718,0.0576,336.3
1564174800,2019-07-26 21:00:00,OMG/BTC,0.000171,0.000172,0.0001701,0.0001701,0.05988,349.63
1564171200,2019-07-26 20:00:00,OMG/BTC,0.0001716,0.0001719,0.0001704,0.000171,0.05684,331.75
1564167600,2019-07-26 19:00:00,OMG/BTC,0.0001716,0.000172,0.0001706,0.0001716,0.05871,342.7
1564164000,2019-07-26 18:00:00,OMG/BTC,0.0001706,0.000172,0.0001706,0.0001716,0.05649,329.71
1564160400,2019-07-26 17:00:00,OMG/BTC,0.000171,0.000172,0.0001705,0.0001706,0.06096,356.19
1564156800,2019-07-26 16:00:00,OMG/BTC,0.0001703,0.0001719,0.0001699,0.000171,0.05611,327.95
1564153200,2019-07-26 15:00:00,OMG/BTC,0.0001703,0.0001713,0.0001699,0.0001703,0.06086,356.68
1564149600,2019-07-26 14:00:00,OMG/BTC,0.0001711,0.0001713,0.0001699,0.0001703,0.05728,335.55
1564146000,2019-07-26 13:00:00,OMG/BTC,0.0001711,0.000172,0.0001699,0.0001711,0.0565,330.42
1564142400,2019-07-26 12:00:00,OMG/BTC,0.0001716,0.0001719,0.0001699,0.0001711,0.0598,349.35
1564138800,2019-07-26 11:00:00,OMG/BTC,0.000171,0.000172,0.0001705,0.0001716,0.05699,332.74
1564135200,2019-07-26 10:00:00,OMG/BTC,0.0001708,0.0001719,0.0001706,0.000171,0.05778,337.26
1564131600,2019-07-26 09:00:00,OMG/BTC,0.0001709,0.0001719,0.0001705,0.0001708,0.05802,338.9
1564128000,2019-07-26 08:00:00,OMG/BTC,0.0001703,0.0001718,0.0001698,0.0001709,0.06098,356.79
1564124400,2019-07-26 07:00:00,OMG/BTC,0.0001706,0.0001718,0.0001696,0.0001703,0.06757,396.03
1564120800,2019-07-26 06:00:00,OMG/BTC,0.0001702,0.0001713,0.0001697,0.0001706,0.05514,323.48
1564117200,2019-07-26 05:00:00,OMG/BTC,0.0001713,0.0001718,0.0001696,0.0001702,0.05909,346.35
1564113600,2019-07-26 04:00:00,OMG/BTC,0.0001716,0.0001719,0.0001708,0.0001713,0.06237,364.06
1564110000,2019-07-26 03:00:00,OMG/BTC,0.0001698,0.0001721,0.0001698,0.0001716,0.06238,364.74
1564106400,2019-07-26 02:00:00,OMG/BTC,0.0001709,0.0001716,0.0001691,0.0001698,0.0991,582.9
1564102800,2019-07-26 01:00:00,OMG/BTC,0.0001713,0.0001719,0.0001694,0.0001709,0.06227,364.61
1564099200,2019-07-26 00:00:00,OMG/BTC,0.0001711,0.000172,0.0001705,0.0001713,0.06222,363.32
1564095600,2019-07-25 23:00:00,OMG/BTC,0.0001712,0.0001721,0.0001704,0.0001711,0.06483,378.73
1564092000,2019-07-25 22:00:00,OMG/BTC,0.0001716,0.0001721,0.0001711,0.0001712,0.06314,367.87
1564088400,2019-07-25 21:00:00,OMG/BTC,0.000171,0.0001718,0.0001706,0.0001716,0.05968,348.61
1564084800,2019-07-25 20:00:00,OMG/BTC,0.0001715,0.0001717,0.0001705,0.000171,0.05859,342.44
1564081200,2019-07-25 19:00:00,OMG/BTC,0.0001698,0.0001719,0.0001696,0.0001715,0.06302,369.24
1564077600,2019-07-25 18:00:00,OMG/BTC,0.00017,0.0001712,0.0001696,0.0001698,0.06184,362.9
1564074000,2019-07-25 17:00:00,OMG/BTC,0.0001708,0.0001716,0.0001694,0.00017,0.0686,401.79
1564070400,2019-07-25 16:00:00,OMG/BTC,0.0001698,0.0001715,0.0001696,0.0001708,0.05736,336.42
1564066800,2019-07-25 15:00:00,OMG/BTC,0.0001705,0.0001711,0.0001693,0.0001698,0.0631,370.33
1564063200,2019-07-25 14:00:00,OMG/BTC,0.0001706,0.000171,0.0001696,0.0001705,0.05937,348.57
1564059600,2019-07-25 13:00:00,OMG/BTC,0.0001702,0.0001716,0.0001694,0.0001706,0.05793,340.2
1564056000,2019-07-25 12:00:00,OMG/BTC,0.0001694,0.0001706,0.0001677,0.0001702,0.05812,343.01
1564052400,2019-07-25 11:00:00,OMG/BTC,0.0001693,0.0001701,0.0001684,0.0001694,0.05818,343.48
1564048800,2019-07-25 10:00:00,OMG/BTC,0.00017,0.0001702,0.0001683,0.0001693,0.05847,345.38
1564045200,2019-07-25 09:00:00,OMG/BTC,0.0001667,0.0001701,0.0001667,0.00017,0.07052,418.59
1564041600,2019-07-25 08:00:00,OMG/BTC,0.0001672,0.000169,0.0001667,0.0001667,0.06126,364.25
1564038000,2019-07-25 07:00:00,OMG/BTC,0.000168,0.0001702,0.0001656,0.0001672,0.06191,366.96
1564034400,2019-07-25 06:00:00,OMG/BTC,0.0001689,0.0001702,0.0001678,0.000168,0.0576,340.39
1564030800,2019-07-25 05:00:00,OMG/BTC,0.0001697,0.0001697,0.0001674,0.0001689,0.08418,500.1
1564027200,2019-07-25 04:00:00,OMG/BTC,0.0001686,0.0001701,0.0001677,0.0001697,0.06875,406.86
1564023600,2019-07-25 03:00:00,OMG/BTC,0.0001712,0.0001715,0.0001686,0.0001686,0.06884,403.82
1564020000,2019-07-25 02:00:00,OMG/BTC,0.0001705,0.0001714,0.0001696,0.0001712,0.0762,446.42
