https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACA,Volume USDT
1651658400,2022-05-04 10:00:00,RACA/USDT,0.001055,0.001067,0.001055,0.001067,2465010.83431879,2610.00549507818109
1651654800,2022-05-04 09:00:00,RACA/USDT,0.001062,0.001081,0.001056,0.001056,12553050.13247653,13480.22157716764939
1651651200,2022-05-04 08:00:00,RACA/USDT,0.001033,0.001062,0.001033,0.001062,6134848.31255898,6392.85452533957273
1651647600,2022-05-04 07:00:00,RACA/USDT,0.001015,0.001035,0.001014,0.001035,3084893.53943704,3160.09855441385226
1651644000,2022-05-04 06:00:00,RACA/USDT,0.001016,0.001023,0.001015,0.001017,4768672.57415039,4856.78216844639624
1651640400,2022-05-04 05:00:00,RACA/USDT,0.001017,0.001019,0.001011,0.001013,741504.79650913,752.09524829468037
1651636800,2022-05-04 04:00:00,RACA/USDT,0.001024,0.001024,0.001015,0.001019,3099761.91635677,3169.97879418999186
1651633200,2022-05-04 03:00:00,RACA/USDT,0.001021,0.001024,0.00101,0.001023,2746897.06355262,2784.30162710409057
1651629600,2022-05-04 02:00:00,RACA/USDT,0.001019,0.001022,0.001019,0.001021,2618538.409,2675.5599700805
1651626000,2022-05-04 01:00:00,RACA/USDT,0.001014,0.001019,0.00101,0.001011,1739464.03255812,1764.0271527926918
1651622400,2022-05-04 00:00:00,RACA/USDT,0.001005,0.001012,0.000998,0.001007,3889182.54545155,3906.60469748508776
1651618800,2022-05-03 23:00:00,RACA/USDT,0.001026,0.001026,0.001,0.001002,1744292.73378429,1756.81838186438003
1651615200,2022-05-03 22:00:00,RACA/USDT,0.001005,0.001035,0.001002,0.001027,3040991.67267447,3106.71960269889309
1651611600,2022-05-03 21:00:00,RACA/USDT,0.001022,0.001022,0.001,0.001002,5379889.36628768,5416.27097326108714
1651608000,2022-05-03 20:00:00,RACA/USDT,0.001017,0.001022,0.001008,0.001022,9177034.70458537,9279.49103198559557
1651604400,2022-05-03 19:00:00,RACA/USDT,0.001026,0.001026,0.001014,0.001015,6625499.44757726,6751.88860627548101
1651600800,2022-05-03 18:00:00,RACA/USDT,0.001023,0.001026,0.001013,0.001018,5232381.1582608,5336.68806574657475
1651597200,2022-05-03 17:00:00,RACA/USDT,0.001022,0.001063,0.001019,0.001025,8714736.05963776,8979.1381538024771
1651593600,2022-05-03 16:00:00,RACA/USDT,0.001035,0.001036,0.001023,0.001026,5309703.440806,5479.57582066259092
1651590000,2022-05-03 15:00:00,RACA/USDT,0.001036,0.001036,0.001029,0.001029,1870941.30518027,1929.78037123156414
1651586400,2022-05-03 14:00:00,RACA/USDT,0.001033,0.001035,0.001028,0.001035,882868.90238741,911.38863184788194
1651582800,2022-05-03 13:00:00,RACA/USDT,0.001035,0.001042,0.001023,0.001027,3397715.59071781,3506.23953046539511
1651579200,2022-05-03 12:00:00,RACA/USDT,0.00104,0.00105,0.001029,0.001037,2575649.48407218,2678.55948768968674
1651575600,2022-05-03 11:00:00,RACA/USDT,0.001029,0.001043,0.001028,0.00104,3990821.20829819,4142.04801344137821
1651572000,2022-05-03 10:00:00,RACA/USDT,0.00104,0.001042,0.001026,0.001032,8781884.12748908,9051.58818583067779
1651568400,2022-05-03 09:00:00,RACA/USDT,0.00104,0.00105,0.001025,0.001045,14374138.81062675,14880.6878775476394
1651564800,2022-05-03 08:00:00,RACA/USDT,0.001043,0.00105,0.001038,0.001046,14453254.47178669,15154.23838644087676
1651561200,2022-05-03 07:00:00,RACA/USDT,0.001052,0.001055,0.001044,0.001044,2379454.91229993,2497.57974728888876
1651557600,2022-05-03 06:00:00,RACA/USDT,0.001051,0.00107,0.001048,0.001051,4590414.60149289,4840.90196401450035
1651554000,2022-05-03 05:00:00,RACA/USDT,0.00104,0.001051,0.001039,0.001046,2000309.51782036,2089.71952908148844
1651550400,2022-05-03 04:00:00,RACA/USDT,0.001039,0.001044,0.001036,0.001043,6697427.51926802,6954.56627572628777
1651546800,2022-05-03 03:00:00,RACA/USDT,0.001033,0.001042,0.001033,0.00104,5047243.86633362,5222.99915497979842
1651543200,2022-05-03 02:00:00,RACA/USDT,0.001045,0.001045,0.001034,0.001034,1548371.2329,1607.9954951253
1651539600,2022-05-03 01:00:00,RACA/USDT,0.001041,0.00105,0.001038,0.00105,2427156.1932,2542.2186312
1651536000,2022-05-03 00:00:00,RACA/USDT,0.001051,0.001055,0.001035,0.001035,2580712.65342763,2688.34523776638369
1651532400,2022-05-02 23:00:00,RACA/USDT,0.00103,0.0011,0.001027,0.001051,12732184.87113251,13247.41378606057793
1651528800,2022-05-02 22:00:00,RACA/USDT,0.001019,0.001033,0.001019,0.001027,4799295.19546875,4912.4855955442
1651525200,2022-05-02 21:00:00,RACA/USDT,0.001026,0.001028,0.001011,0.001023,109349530.62027037,111320.24372061509962
1651521600,2022-05-02 20:00:00,RACA/USDT,0.001029,0.00103,0.001026,0.001026,166154.4275,170.983629883
1651518000,2022-05-02 19:00:00,RACA/USDT,0.001021,0.001033,0.001021,0.001032,1600563.88136916,1649.00618414229233
1651514400,2022-05-02 18:00:00,RACA/USDT,0.001018,0.001022,0.001011,0.001022,4110588.4608823,4168.1283060672888
1651510800,2022-05-02 17:00:00,RACA/USDT,0.001035,0.001038,0.001013,0.001017,20151138.03327511,20669.89859869633026
1651507200,2022-05-02 16:00:00,RACA/USDT,0.001041,0.001048,0.001036,0.001042,16020885.221,16658.93728233
1651503600,2022-05-02 15:00:00,RACA/USDT,0.001051,0.001061,0.00104,0.00104,3425925.16199579,3597.92481196739338
1651500000,2022-05-02 14:00:00,RACA/USDT,0.001045,0.001058,0.001034,0.001052,4815044.99148132,5056.64642240437442
1651496400,2022-05-02 13:00:00,RACA/USDT,0.001032,0.001056,0.001028,0.001053,4643656.63369212,4827.47965559518108
1651492800,2022-05-02 12:00:00,RACA/USDT,0.001033,0.001038,0.00103,0.001032,4954832.76527415,5113.39616898730953
1651489200,2022-05-02 11:00:00,RACA/USDT,0.001044,0.001045,0.001031,0.001033,2228453.17145048,2312.77754258576691
1651485600,2022-05-02 10:00:00,RACA/USDT,0.00105,0.00105,0.001038,0.001044,3737230.50735119,3908.93623593189355
1651482000,2022-05-02 09:00:00,RACA/USDT,0.001057,0.00106,0.001049,0.00106,1184166.66484716,1250.6460152936896
1651478400,2022-05-02 08:00:00,RACA/USDT,0.00107,0.00107,0.001046,0.001057,10876825.26275497,11461.98895818688281
1651474800,2022-05-02 07:00:00,RACA/USDT,0.001082,0.001082,0.00107,0.001072,704824.83215391,758.31560391787399
1651471200,2022-05-02 06:00:00,RACA/USDT,0.001074,0.001085,0.001066,0.001081,11244216.50793839,12064.7299906123798
1651467600,2022-05-02 05:00:00,RACA/USDT,0.001076,0.001087,0.001075,0.001077,4861020.74426457,5250.0912529350802
1651464000,2022-05-02 04:00:00,RACA/USDT,0.001063,0.001075,0.001059,0.001075,721775.94146701,768.63031361569967
1651460400,2022-05-02 03:00:00,RACA/USDT,0.001054,0.001066,0.001054,0.001066,4363211.09015366,4635.64161130629424
1651456800,2022-05-02 02:00:00,RACA/USDT,0.001065,0.001066,0.001043,0.001047,7522522.3331238,7890.58256518899
1651453200,2022-05-02 01:00:00,RACA/USDT,0.001069,0.001086,0.001061,0.001061,6715328.15881277,7188.08231128338054
1651449600,2022-05-02 00:00:00,RACA/USDT,0.001054,0.001069,0.00104,0.001069,26852190.07388735,28136.79175699354098
1651446000,2022-05-01 23:00:00,RACA/USDT,0.00103,0.00106,0.00102,0.001056,55866548.997432,57798.43094084113573
1651442400,2022-05-01 22:00:00,RACA/USDT,0.001036,0.001042,0.001024,0.001024,44715737.38931933,46093.44714919009299
1651438800,2022-05-01 21:00:00,RACA/USDT,0.001056,0.001068,0.001035,0.001035,3969218.64727732,4153.27647963288137
1651435200,2022-05-01 20:00:00,RACA/USDT,0.001033,0.001059,0.001033,0.001056,10906244.47314211,11444.56069765395943
1651431600,2022-05-01 19:00:00,RACA/USDT,0.001035,0.001048,0.001032,0.001033,2164304.00029451,2245.8623045045904
1651428000,2022-05-01 18:00:00,RACA/USDT,0.001072,0.001086,0.001038,0.001038,2800421.20265532,2973.7133831493863
1651424400,2022-05-01 17:00:00,RACA/USDT,0.001096,0.001101,0.001074,0.001075,3513322.66945154,3832.37535099407717
1651420800,2022-05-01 16:00:00,RACA/USDT,0.001074,0.001114,0.001068,0.001088,11306622.33889224,12360.34297298436842
1651417200,2022-05-01 15:00:00,RACA/USDT,0.001034,0.001072,0.00103,0.001065,22458342.46968737,23371.97615959107234
1651413600,2022-05-01 14:00:00,RACA/USDT,0.001035,0.001036,0.001028,0.001034,610088.75683848,631.05558055055335
1651410000,2022-05-01 13:00:00,RACA/USDT,0.001033,0.001042,0.001031,0.001037,4196736.77629323,4347.90577046638246
1651406400,2022-05-01 12:00:00,RACA/USDT,0.001032,0.001033,0.001014,0.001033,3274862.19596519,3362.45053490305722
1651402800,2022-05-01 11:00:00,RACA/USDT,0.001054,0.001054,0.001032,0.001032,4345373.22796482,4507.96691161028221
1651399200,2022-05-01 10:00:00,RACA/USDT,0.001058,0.001062,0.00105,0.00105,4448794.39529383,4683.48085503147049
1651395600,2022-05-01 09:00:00,RACA/USDT,0.001046,0.001057,0.001046,0.001055,1557073.95113851,1637.62372610177657
1651392000,2022-05-01 08:00:00,RACA/USDT,0.001039,0.001055,0.001039,0.001042,8703363.93843732,9107.93271563189355
1651388400,2022-05-01 07:00:00,RACA/USDT,0.001051,0.001051,0.001036,0.00104,9283412.11335485,9671.98292875988629
1651384800,2022-05-01 06:00:00,RACA/USDT,0.001057,0.001066,0.001048,0.001049,12534047.15990848,13178.61822751878647
1651381200,2022-05-01 05:00:00,RACA/USDT,0.001038,0.001061,0.001035,0.001057,1286777.447649,1351.81597584639344
1651377600,2022-05-01 04:00:00,RACA/USDT,0.00106,0.001064,0.001029,0.001038,4536347.95094389,4736.56584032904942
1651374000,2022-05-01 03:00:00,RACA/USDT,0.001031,0.001058,0.001031,0.001058,1936580.759,2019.7628518985
1651370400,2022-05-01 02:00:00,RACA/USDT,0.001017,0.00103,0.001014,0.00103,7765251.83588868,7949.63761608856089
1651366800,2022-05-01 01:00:00,RACA/USDT,0.001016,0.001019,0.000989,0.001016,16659328.97727055,16697.44508924928241
1651363200,2022-05-01 00:00:00,RACA/USDT,0.001016,0.00103,0.001002,0.00102,13314557.202908,13458.32660686378033
1651359600,2022-04-30 23:00:00,RACA/USDT,0.00107,0.00107,0.000989,0.00101,33833176.76071819,34444.26356338799829
1651356000,2022-04-30 22:00:00,RACA/USDT,0.001091,0.001091,0.00107,0.001072,3888247.54807674,4199.93014279017506
1651352400,2022-04-30 21:00:00,RACA/USDT,0.001097,0.001101,0.001082,0.001091,8807192.85636688,9652.96609176345442
1651348800,2022-04-30 20:00:00,RACA/USDT,0.001114,0.001114,0.00109,0.001095,15511848.64461464,17005.0308983217683
1651345200,2022-04-30 19:00:00,RACA/USDT,0.001083,0.001189,0.001079,0.001109,10665316.00983473,11645.97012553546239
1651341600,2022-04-30 18:00:00,RACA/USDT,0.001114,0.001122,0.001062,0.00108,19998019.7362994,21838.28827658807691
1651338000,2022-04-30 17:00:00,RACA/USDT,0.001137,0.001138,0.001115,0.001116,8613166.94466177,9660.79982647757409
1651334400,2022-04-30 16:00:00,RACA/USDT,0.00114,0.001145,0.001123,0.001138,22416348.44529996,25430.18945482578056
1651330800,2022-04-30 15:00:00,RACA/USDT,0.001156,0.001156,0.001132,0.001143,4937662.21562777,5658.76546709867244
1651327200,2022-04-30 14:00:00,RACA/USDT,0.001173,0.001177,0.001155,0.001157,4953862.44916716,5782.71577903851595
1651323600,2022-04-30 13:00:00,RACA/USDT,0.0012,0.001208,0.001173,0.001176,8116952.24515046,9663.24032780823633
1651320000,2022-04-30 12:00:00,RACA/USDT,0.001194,0.001269,0.00119,0.0012,7775242.20138203,9368.74872284506035
1651316400,2022-04-30 11:00:00,RACA/USDT,0.001222,0.001226,0.001176,0.001201,6149274.1458249,7335.59178406639571
1651312800,2022-04-30 10:00:00,RACA/USDT,0.001156,0.001249,0.001156,0.001221,10532743.70431886,12596.55055704881151
1651309200,2022-04-30 09:00:00,RACA/USDT,0.001155,0.00116,0.00115,0.001156,3463123.65856764,4001.91011165188096
1651305600,2022-04-30 08:00:00,RACA/USDT,0.00116,0.00116,0.001153,0.00116,5232482.78579551,6048.3441774577916
1651302000,2022-04-30 07:00:00,RACA/USDT,0.001168,0.001173,0.00116,0.001161,511952.38124364,595.49898174719696
1651298400,2022-04-30 06:00:00,RACA/USDT,0.00117,0.001212,0.001166,0.001168,7229818.06460731,8472.45026797416495
1651294800,2022-04-30 05:00:00,RACA/USDT,0.001172,0.001177,0.001168,0.001174,767565.34589714,899.24462046037924
1651291200,2022-04-30 04:00:00,RACA/USDT,0.001172,0.001179,0.001163,0.001163,1378727.90094088,1611.22168281798064
1651287600,2022-04-30 03:00:00,RACA/USDT,0.001169,0.001179,0.001169,0.001179,1145068.66978547,1346.1778059438999
1651284000,2022-04-30 02:00:00,RACA/USDT,0.001166,0.00117,0.001163,0.00117,3205042.58838714,3737.38815028788802
1651280400,2022-04-30 01:00:00,RACA/USDT,0.001173,0.001174,0.001159,0.001159,6229937.98821773,7238.98717525289068
1651276800,2022-04-30 00:00:00,RACA/USDT,0.001168,0.001173,0.001163,0.001168,1209220.16892422,1411.87147457138739
1651273200,2022-04-29 23:00:00,RACA/USDT,0.001162,0.001172,0.001158,0.001169,4842950.75865238,5657.32404286978051
1651269600,2022-04-29 22:00:00,RACA/USDT,0.001157,0.001166,0.001157,0.001161,3544247.95432293,4118.89886948078072
1651266000,2022-04-29 21:00:00,RACA/USDT,0.001158,0.001165,0.001154,0.001159,2434601.52355277,2823.82465621947806
1651262400,2022-04-29 20:00:00,RACA/USDT,0.001154,0.001183,0.001147,0.001156,6493274.10541276,7550.22554849074245
1651258800,2022-04-29 19:00:00,RACA/USDT,0.00117,0.00117,0.001149,0.001153,5021459.38702382,5809.33460785377657
1651255200,2022-04-29 18:00:00,RACA/USDT,0.001185,0.001193,0.001165,0.001166,9232687.03086938,10930.07382096728694
1651251600,2022-04-29 17:00:00,RACA/USDT,0.00118,0.001192,0.001175,0.001189,10713130.1841817,12670.31512050208791
1651248000,2022-04-29 16:00:00,RACA/USDT,0.0012,0.001235,0.001174,0.001174,14519660.21436204,17438.26322274990891
1651244400,2022-04-29 15:00:00,RACA/USDT,0.001173,0.0012,0.001166,0.001198,2668488.49618162,3140.12996027423089
1651240800,2022-04-29 14:00:00,RACA/USDT,0.001184,0.001187,0.00117,0.001172,10867277.77126004,12774.54377399857625
1651237200,2022-04-29 13:00:00,RACA/USDT,0.001152,0.001202,0.001144,0.001187,13183910.95896343,15280.29116662162551
1651233600,2022-04-29 12:00:00,RACA/USDT,0.001163,0.00117,0.00112,0.00115,35913604.48357726,41133.18852620534697
1651230000,2022-04-29 11:00:00,RACA/USDT,0.001159,0.001166,0.001138,0.001159,47801787.66898792,54945.47685520108623
1651226400,2022-04-29 10:00:00,RACA/USDT,0.001166,0.001193,0.001118,0.001166,44763511.23079014,51532.28369967213288
1651222800,2022-04-29 09:00:00,RACA/USDT,0.001208,0.001208,0.001136,0.001173,33030957.82869863,38530.33014779412091
1651219200,2022-04-29 08:00:00,RACA/USDT,0.00122,0.00122,0.001205,0.001213,20027055.84697625,24219.68435277679125
1651215600,2022-04-29 07:00:00,RACA/USDT,0.001204,0.001289,0.001203,0.001221,10831459.0690214,13242.75820505478873
1651212000,2022-04-29 06:00:00,RACA/USDT,0.001226,0.001231,0.001196,0.00121,27776996.64237955,33598.60797315187991
1651208400,2022-04-29 05:00:00,RACA/USDT,0.00123,0.001242,0.001225,0.001232,2139600.47428508,2642.59740707848872
1651204800,2022-04-29 04:00:00,RACA/USDT,0.001214,0.001234,0.00121,0.001233,6808145.69513321,8343.51215200614072
1651201200,2022-04-29 03:00:00,RACA/USDT,0.00121,0.001218,0.001201,0.001212,13013436.07041413,15696.09891144846762
1651197600,2022-04-29 02:00:00,RACA/USDT,0.001274,0.001274,0.001191,0.001213,19991295.87104685,24547.71809330766122
1651194000,2022-04-29 01:00:00,RACA/USDT,0.001275,0.001277,0.001264,0.001277,12697946.46106309,16094.02217229226906
1651190400,2022-04-29 00:00:00,RACA/USDT,0.001275,0.001279,0.001266,0.001274,3650221.20404574,4644.54700422369221
1651186800,2022-04-28 23:00:00,RACA/USDT,0.001266,0.001275,0.001265,0.001269,2366880.53285336,3002.53562287087754
1651183200,2022-04-28 22:00:00,RACA/USDT,0.001261,0.001274,0.001258,0.001265,4938728.56913094,6238.62372903626572
1651179600,2022-04-28 21:00:00,RACA/USDT,0.001277,0.001287,0.00125,0.001257,9300189.9586154,11795.21029730088046
1651176000,2022-04-28 20:00:00,RACA/USDT,0.001276,0.001291,0.00127,0.001282,13051047.38553367,16657.8142911798906
1651172400,2022-04-28 19:00:00,RACA/USDT,0.001289,0.001291,0.00127,0.00127,1408966.40709208,1808.70669849117844
1651168800,2022-04-28 18:00:00,RACA/USDT,0.00129,0.001295,0.00127,0.001288,7524070.22291774,9653.83582199306386
1651165200,2022-04-28 17:00:00,RACA/USDT,0.001296,0.001297,0.00128,0.00129,5222304.4625095,6742.17193074104513
1651161600,2022-04-28 16:00:00,RACA/USDT,0.00129,0.0013,0.001277,0.001299,6444277.99210011,8302.04159180153723
1651158000,2022-04-28 15:00:00,RACA/USDT,0.001284,0.001308,0.001275,0.001286,21068329.78739696,27127.42936635436025
1651154400,2022-04-28 14:00:00,RACA/USDT,0.001292,0.001292,0.001279,0.001284,8822749.15740073,11332.02685976366398
1651150800,2022-04-28 13:00:00,RACA/USDT,0.0013,0.00132,0.001292,0.001293,7237955.57527894,9452.87072027101783
1651147200,2022-04-28 12:00:00,RACA/USDT,0.001307,0.001311,0.0013,0.0013,11620527.12843146,15197.03642814028681
1651143600,2022-04-28 11:00:00,RACA/USDT,0.001309,0.001315,0.0013,0.001313,7568488.69496279,9904.59766563156788
1651140000,2022-04-28 10:00:00,RACA/USDT,0.00131,0.001316,0.001307,0.001309,1289196.17211791,1691.53210100953557
1651136400,2022-04-28 09:00:00,RACA/USDT,0.001309,0.001311,0.001302,0.001307,2456330.7426793,3215.43999570717698
1651132800,2022-04-28 08:00:00,RACA/USDT,0.001293,0.001309,0.001286,0.001302,2577962.81832233,3337.00084581107158
1651129200,2022-04-28 07:00:00,RACA/USDT,0.001301,0.001304,0.001293,0.001293,5805286.23298272,7522.77365276538368
1651125600,2022-04-28 06:00:00,RACA/USDT,0.001304,0.00131,0.001299,0.001302,10131468.08784909,13241.1537117542816
1651122000,2022-04-28 05:00:00,RACA/USDT,0.001305,0.001305,0.001297,0.0013,3756145.07259792,4886.16396738686767
1651118400,2022-04-28 04:00:00,RACA/USDT,0.001313,0.001315,0.001299,0.001305,5788863.1212104,7558.12659129528223
1651114800,2022-04-28 03:00:00,RACA/USDT,0.001313,0.00132,0.00131,0.001314,503633.14270674,663.81790484988185
1651111200,2022-04-28 02:00:00,RACA/USDT,0.001315,0.001319,0.001308,0.001319,5611391.87835722,7367.62705198628708
1651107600,2022-04-28 01:00:00,RACA/USDT,0.001315,0.001328,0.001314,0.001315,5656651.74920508,7486.86213874783658
1651104000,2022-04-28 00:00:00,RACA/USDT,0.001308,0.001315,0.001304,0.001314,7358986.2349,9640.2620140189
1651100400,2022-04-27 23:00:00,RACA/USDT,0.001309,0.001319,0.0013,0.001312,15748715.85379947,20601.69139534944503
1651096800,2022-04-27 22:00:00,RACA/USDT,0.001301,0.00132,0.001299,0.00131,4745502.5125,6222.3616509262
1651093200,2022-04-27 21:00:00,RACA/USDT,0.001298,0.001306,0.001298,0.0013,4099696.37096276,5330.57274657917198
1651089600,2022-04-27 20:00:00,RACA/USDT,0.001306,0.001311,0.001299,0.001304,11902659.96782636,15489.00290984260168
1651086000,2022-04-27 19:00:00,RACA/USDT,0.001307,0.001313,0.0013,0.001309,11969463.92421619,15647.49064577183069
1651082400,2022-04-27 18:00:00,RACA/USDT,0.001317,0.001329,0.001303,0.001303,2521021.42275375,3323.87290721338041
1651078800,2022-04-27 17:00:00,RACA/USDT,0.0013,0.001323,0.0013,0.001313,5879577.56338188,7710.25367130058531
1651075200,2022-04-27 16:00:00,RACA/USDT,0.001301,0.001313,0.001299,0.0013,16003752.42709904,20873.41776037614804
1651071600,2022-04-27 15:00:00,RACA/USDT,0.0013,0.001305,0.001292,0.001301,5034534.39864885,6541.71961821947889
1651068000,2022-04-27 14:00:00,RACA/USDT,0.001305,0.001305,0.001278,0.001299,10640618.77362938,13723.30545272816672
1651064400,2022-04-27 13:00:00,RACA/USDT,0.00129,0.001312,0.001278,0.001312,6619782.80170995,8553.28103525715588
1651060800,2022-04-27 12:00:00,RACA/USDT,0.001293,0.001296,0.001284,0.001291,14099400.17596695,18210.80343032819543
1651057200,2022-04-27 11:00:00,RACA/USDT,0.001301,0.001304,0.001286,0.001287,4647860.03090508,6018.38552606107776
1651053600,2022-04-27 10:00:00,RACA/USDT,0.001303,0.001309,0.001294,0.001296,3972004.99611225,5156.41476119375438
1651050000,2022-04-27 09:00:00,RACA/USDT,0.00131,0.001314,0.001285,0.001305,20234210.91276023,26267.23393233457233
1651046400,2022-04-27 08:00:00,RACA/USDT,0.001328,0.001332,0.0013,0.001304,15363134.26409983,20224.881728576325
1651042800,2022-04-27 07:00:00,RACA/USDT,0.001322,0.001334,0.001316,0.001326,7699209.71446952,10186.6022683085306
1651039200,2022-04-27 06:00:00,RACA/USDT,0.001291,0.001341,0.001289,0.001325,16585207.88845348,21699.80589234276861
1651035600,2022-04-27 05:00:00,RACA/USDT,0.001289,0.001293,0.001282,0.001293,6108988.49630555,7864.18532116497875
1651032000,2022-04-27 04:00:00,RACA/USDT,0.001291,0.001294,0.001286,0.001292,2020445.69899155,2604.2971908068428
