https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume USDT
1650394800,2022-04-19 19:00:00,CTC/USDT,1.052,1.053,1.051,1.052,2559.6589,2693.1042605
1650391200,2022-04-19 18:00:00,CTC/USDT,1.053,1.054,1.05,1.051,1503.137,1580.7674173
1650387600,2022-04-19 17:00:00,CTC/USDT,1.054,1.055,1.052,1.052,830.8212,875.5950815
1650384000,2022-04-19 16:00:00,CTC/USDT,1.061,1.062,1.049,1.053,7489.1439,7895.1219264
1650380400,2022-04-19 15:00:00,CTC/USDT,1.065,1.065,1.061,1.062,2131.9367,2266.0606289
1650376800,2022-04-19 14:00:00,CTC/USDT,1.054,1.065,1.049,1.064,19041.9859,20069.2382497
1650373200,2022-04-19 13:00:00,CTC/USDT,1.043,1.056,1.041,1.055,4585.9274,4810.4314628
1650369600,2022-04-19 12:00:00,CTC/USDT,1.038,1.043,1.038,1.043,4807.0043,5000.1093112
1650366000,2022-04-19 11:00:00,CTC/USDT,1.039,1.041,1.038,1.04,2960.1158,3076.4011666
1650362400,2022-04-19 10:00:00,CTC/USDT,1.037,1.041,1.036,1.038,2010.0475,2088.8382802
1650358800,2022-04-19 09:00:00,CTC/USDT,1.039,1.042,1.037,1.039,5360.9093,5570.1317356
1650355200,2022-04-19 08:00:00,CTC/USDT,1.036,1.039,1.035,1.037,1623.1174,1683.3036011
1650351600,2022-04-19 07:00:00,CTC/USDT,1.043,1.045,1.035,1.037,3518.0054,3660.7429116
1650348000,2022-04-19 06:00:00,CTC/USDT,1.038,1.043,1.037,1.043,3487.8038,3629.8534017
1650344400,2022-04-19 05:00:00,CTC/USDT,1.044,1.045,1.036,1.039,7122.0641,7401.2482689
1650340800,2022-04-19 04:00:00,CTC/USDT,1.045,1.047,1.043,1.044,2539.0256,2653.6580493
1650337200,2022-04-19 03:00:00,CTC/USDT,1.047,1.049,1.045,1.047,2232.439,2336.986176
1650333600,2022-04-19 02:00:00,CTC/USDT,1.053,1.053,1.046,1.049,3588.4402693,3762.5629083957
1650330000,2022-04-19 01:00:00,CTC/USDT,1.06,1.06,1.052,1.055,2887.98133939,3047.72652119584
1650326400,2022-04-19 00:00:00,CTC/USDT,1.054,1.061,1.053,1.058,1571.7839,1661.552398
1650322800,2022-04-18 23:00:00,CTC/USDT,1.048,1.054,1.048,1.054,1280.4849,1345.9253668
1650319200,2022-04-18 22:00:00,CTC/USDT,1.037,1.052,1.036,1.05,5636.355,5883.2933867
1650315600,2022-04-18 21:00:00,CTC/USDT,1.037,1.039,1.036,1.036,2359.7757,2446.6026857
1650312000,2022-04-18 20:00:00,CTC/USDT,1.041,1.041,1.036,1.038,5791.2605,6008.8764015
1650308400,2022-04-18 19:00:00,CTC/USDT,1.042,1.045,1.041,1.044,2652.4837,2765.7697172
1650304800,2022-04-18 18:00:00,CTC/USDT,1.031,1.048,1.03,1.04,4309.1947,4463.664507
1650301200,2022-04-18 17:00:00,CTC/USDT,1.021,1.034,1.019,1.031,4173.40512273,4274.70741419322
1650297600,2022-04-18 16:00:00,CTC/USDT,1.022,1.022,1.018,1.022,1892.8835,1931.2353119
1650294000,2022-04-18 15:00:00,CTC/USDT,1.025,1.025,1.02,1.021,1544.1808,1577.7354398
1650290400,2022-04-18 14:00:00,CTC/USDT,1.023,1.035,1.018,1.025,5135.7297,5268.8256355
1650286800,2022-04-18 13:00:00,CTC/USDT,1.008,1.032,0.999,1.02,13065.13186322,13255.06935632254
1650283200,2022-04-18 12:00:00,CTC/USDT,1.002,1.01,1.002,1.008,3173.07433588,3188.8387699594
1650279600,2022-04-18 11:00:00,CTC/USDT,1,1.004,0.998,1.004,2735.8893,2739.0420512
1650276000,2022-04-18 10:00:00,CTC/USDT,1,1.004,0.995,0.998,5620.5945,5613.6291687
1650272400,2022-04-18 09:00:00,CTC/USDT,1.017,1.02,0.998,0.999,4667.6615,4704.6250414
1650268800,2022-04-18 08:00:00,CTC/USDT,1.021,1.025,1.015,1.016,6858.3246,6993.8607977
1650265200,2022-04-18 07:00:00,CTC/USDT,1.022,1.028,1.022,1.022,10384.4063,10632.8880435
1650261600,2022-04-18 06:00:00,CTC/USDT,1.019,1.021,1.018,1.02,1958.907,1998.3471504
1650258000,2022-04-18 05:00:00,CTC/USDT,1.016,1.022,1.009,1.02,10939.6042,11119.5578748
1650254400,2022-04-18 04:00:00,CTC/USDT,1.041,1.044,1.015,1.017,9335.28326392,9670.37761099016
1650250800,2022-04-18 03:00:00,CTC/USDT,1.042,1.046,1.04,1.04,2460.6176,2565.1754102
1650247200,2022-04-18 02:00:00,CTC/USDT,1.053,1.053,1.04,1.043,4335.8331,4532.2748404
1650243600,2022-04-18 01:00:00,CTC/USDT,1.057,1.058,1.053,1.055,5299.621,5597.771929
1650240000,2022-04-18 00:00:00,CTC/USDT,1.06,1.065,1.053,1.059,5907.1646,6258.9900078
1650236400,2022-04-17 23:00:00,CTC/USDT,1.073,1.074,1.061,1.061,5356.8844,5711.4085504
1650232800,2022-04-17 22:00:00,CTC/USDT,1.074,1.075,1.072,1.073,3977.911,4271.6789379
1650229200,2022-04-17 21:00:00,CTC/USDT,1.075,1.075,1.073,1.074,4343.5299,4665.6401144
1650225600,2022-04-17 20:00:00,CTC/USDT,1.075,1.077,1.072,1.074,2475.2053,2659.164531
1650222000,2022-04-17 19:00:00,CTC/USDT,1.075,1.077,1.073,1.076,4383.3851,4710.4024024
1650218400,2022-04-17 18:00:00,CTC/USDT,1.075,1.077,1.074,1.077,6300.4023,6774.7259407
1650214800,2022-04-17 17:00:00,CTC/USDT,1.079,1.079,1.075,1.076,6230.4034,6706.6371852
1650211200,2022-04-17 16:00:00,CTC/USDT,1.077,1.079,1.074,1.077,3874.4688,4173.2163047
1650207600,2022-04-17 15:00:00,CTC/USDT,1.078,1.079,1.073,1.077,4882.4426,5248.9950741
1650204000,2022-04-17 14:00:00,CTC/USDT,1.079,1.081,1.077,1.078,2964.1534,3198.6528798
1650200400,2022-04-17 13:00:00,CTC/USDT,1.084,1.084,1.079,1.079,3878.2334,4194.171626
1650196800,2022-04-17 12:00:00,CTC/USDT,1.083,1.085,1.082,1.084,2455.2061,2660.511071
1650193200,2022-04-17 11:00:00,CTC/USDT,1.085,1.086,1.083,1.085,3823.534,4145.7286586
1650189600,2022-04-17 10:00:00,CTC/USDT,1.086,1.087,1.083,1.085,4622.3351,5014.3162138
1650186000,2022-04-17 09:00:00,CTC/USDT,1.087,1.089,1.085,1.086,3448.8517,3749.990873
1650182400,2022-04-17 08:00:00,CTC/USDT,1.088,1.089,1.085,1.087,4503.6235,4895.1264789
1650178800,2022-04-17 07:00:00,CTC/USDT,1.082,1.09,1.082,1.088,3677.2232,3996.1005919
1650175200,2022-04-17 06:00:00,CTC/USDT,1.081,1.084,1.08,1.084,5122.0543,5543.0590098
1650171600,2022-04-17 05:00:00,CTC/USDT,1.079,1.083,1.078,1.083,4004.7476,4324.7203781
1650168000,2022-04-17 04:00:00,CTC/USDT,1.083,1.085,1.077,1.079,5034.71990922,5445.23340779448
1650164400,2022-04-17 03:00:00,CTC/USDT,1.085,1.087,1.084,1.085,4502.03197736,4884.1985907356
1650160800,2022-04-17 02:00:00,CTC/USDT,1.089,1.089,1.085,1.085,5580.0285,6066.9338666
1650157200,2022-04-17 01:00:00,CTC/USDT,1.088,1.09,1.087,1.087,6597.56627614,7180.3912694926
1650153600,2022-04-17 00:00:00,CTC/USDT,1.085,1.092,1.084,1.09,10382.1972,11304.2351126
1650150000,2022-04-16 23:00:00,CTC/USDT,1.086,1.087,1.085,1.085,5776.7997,6272.8194072
1650146400,2022-04-16 22:00:00,CTC/USDT,1.083,1.088,1.083,1.085,6354.8851,6900.381776
1650142800,2022-04-16 21:00:00,CTC/USDT,1.08,1.084,1.076,1.082,7462.5881,8064.0127336
1650139200,2022-04-16 20:00:00,CTC/USDT,1.086,1.092,1.079,1.082,8230.7695,8961.2236539
1650135600,2022-04-16 19:00:00,CTC/USDT,1.092,1.092,1.085,1.086,4202.4082,4573.8469872
1650132000,2022-04-16 18:00:00,CTC/USDT,1.089,1.092,1.089,1.09,2684.6972,2927.6539891
1650128400,2022-04-16 17:00:00,CTC/USDT,1.089,1.093,1.088,1.09,4716.84733119,5140.1121146971
1650124800,2022-04-16 16:00:00,CTC/USDT,1.093,1.093,1.089,1.09,5309.334,5788.0548484
1650121200,2022-04-16 15:00:00,CTC/USDT,1.093,1.097,1.091,1.092,7520.91460847,8236.75238519159
1650117600,2022-04-16 14:00:00,CTC/USDT,1.084,1.1,1.084,1.095,9082.9876,9915.4874461
1650114000,2022-04-16 13:00:00,CTC/USDT,1.084,1.086,1.084,1.086,6544.1412,7099.8324317
1650110400,2022-04-16 12:00:00,CTC/USDT,1.086,1.086,1.083,1.085,5856.7496,6351.0827842
1650106800,2022-04-16 11:00:00,CTC/USDT,1.085,1.087,1.084,1.086,7473.98417771,8110.90626369306
1650103200,2022-04-16 10:00:00,CTC/USDT,1.085,1.087,1.085,1.086,5721.6735,6213.6499607
1650099600,2022-04-16 09:00:00,CTC/USDT,1.085,1.087,1.085,1.085,4797.6254,5209.0440723
1650096000,2022-04-16 08:00:00,CTC/USDT,1.085,1.087,1.084,1.085,9683.2872,10507.6700174
1650092400,2022-04-16 07:00:00,CTC/USDT,1.086,1.088,1.085,1.085,3867.2683,4201.390206
1650088800,2022-04-16 06:00:00,CTC/USDT,1.089,1.092,1.087,1.088,6751.4105,7358.6255026
1650085200,2022-04-16 05:00:00,CTC/USDT,1.09,1.091,1.088,1.091,5195.897,5663.3534719
1650081600,2022-04-16 04:00:00,CTC/USDT,1.092,1.093,1.088,1.09,7711.358,8406.5738856
1650078000,2022-04-16 03:00:00,CTC/USDT,1.096,1.096,1.092,1.093,5215.52714292,5707.84089196864
1650074400,2022-04-16 02:00:00,CTC/USDT,1.099,1.101,1.094,1.094,7401.0777,8120.1308808
1650070800,2022-04-16 01:00:00,CTC/USDT,1.101,1.101,1.099,1.1,8493.7892,9341.8552531
1650067200,2022-04-16 00:00:00,CTC/USDT,1.1,1.101,1.098,1.099,7627.1421,8388.6655245
1650063600,2022-04-15 23:00:00,CTC/USDT,1.1,1.102,1.098,1.1,8578.9535,9433.3761295
1650060000,2022-04-15 22:00:00,CTC/USDT,1.098,1.1,1.097,1.1,9324.2503,10240.9626522
1650056400,2022-04-15 21:00:00,CTC/USDT,1.097,1.1,1.097,1.097,7724.8964,8483.7502076
1650052800,2022-04-15 20:00:00,CTC/USDT,1.098,1.099,1.096,1.099,8254.12040309,9058.16903759282
1650049200,2022-04-15 19:00:00,CTC/USDT,1.099,1.101,1.097,1.097,6983.5403,7673.2920409
1650045600,2022-04-15 18:00:00,CTC/USDT,1.099,1.102,1.099,1.1,8992.37742752,9892.19560909952
1650042000,2022-04-15 17:00:00,CTC/USDT,1.1,1.102,1.099,1.101,9246.30662134,10174.01107859534
1650038400,2022-04-15 16:00:00,CTC/USDT,1.095,1.104,1.095,1.1,9445.6089,10382.7948884
1650034800,2022-04-15 15:00:00,CTC/USDT,1.09,1.099,1.09,1.096,16040.02425117,17565.07146708572
1650031200,2022-04-15 14:00:00,CTC/USDT,1.089,1.093,1.087,1.09,11795.9306,12851.6930813
1650027600,2022-04-15 13:00:00,CTC/USDT,1.088,1.093,1.087,1.091,13654.76502405,14894.3428376626
1650024000,2022-04-15 12:00:00,CTC/USDT,1.09,1.09,1.087,1.088,8344.33003636,9079.54917419604
1650020400,2022-04-15 11:00:00,CTC/USDT,1.093,1.093,1.088,1.088,9335.89387212,10178.69348748292
1650016800,2022-04-15 10:00:00,CTC/USDT,1.091,1.093,1.09,1.093,9733.5633,10621.4549885
1650013200,2022-04-15 09:00:00,CTC/USDT,1.088,1.097,1.087,1.089,14226.4484,15544.2743031
1650009600,2022-04-15 08:00:00,CTC/USDT,1.067,1.089,1.063,1.088,12529.3044,13517.8951771
1650006000,2022-04-15 07:00:00,CTC/USDT,1.055,1.067,1.046,1.067,11752.9632,12392.3025653
1650002400,2022-04-15 06:00:00,CTC/USDT,1.071,1.072,1.054,1.054,8233.8861,8747.6179949
1649998800,2022-04-15 05:00:00,CTC/USDT,1.071,1.073,1.07,1.073,2276.3236,2439.0352819
1649995200,2022-04-15 04:00:00,CTC/USDT,1.078,1.079,1.07,1.073,8243.2376,8841.8163095
1649991600,2022-04-15 03:00:00,CTC/USDT,1.071,1.08,1.071,1.078,7642.8492,8234.1769914
1649988000,2022-04-15 02:00:00,CTC/USDT,1.069,1.074,1.069,1.073,3929.22413929,4213.04203359746
1649984400,2022-04-15 01:00:00,CTC/USDT,1.068,1.072,1.067,1.069,4871.4589,5208.5721048
1649980800,2022-04-15 00:00:00,CTC/USDT,1.062,1.069,1.06,1.068,11685.6071,12423.3929651
1649977200,2022-04-14 23:00:00,CTC/USDT,1.064,1.065,1.057,1.059,4088.7904,4335.2858097
1649973600,2022-04-14 22:00:00,CTC/USDT,1.067,1.067,1.062,1.064,8663.4898,9218.8923477
1649970000,2022-04-14 21:00:00,CTC/USDT,1.066,1.069,1.065,1.066,6150.6909,6558.5883925
1649966400,2022-04-14 20:00:00,CTC/USDT,1.067,1.069,1.064,1.069,8892.1005,9485.9514295
1649962800,2022-04-14 19:00:00,CTC/USDT,1.07,1.072,1.067,1.069,2982.2814,3190.8709755
1649959200,2022-04-14 18:00:00,CTC/USDT,1.071,1.073,1.068,1.07,7296.7274,7815.875102
1649955600,2022-04-14 17:00:00,CTC/USDT,1.089,1.09,1.067,1.071,13322.82176764,14327.64190219164
1649952000,2022-04-14 16:00:00,CTC/USDT,1.09,1.092,1.089,1.089,5072.2406989,5531.7119600988
1649948400,2022-04-14 15:00:00,CTC/USDT,1.095,1.1,1.091,1.092,9510.92334266,10406.15877369802
1649944800,2022-04-14 14:00:00,CTC/USDT,1.098,1.101,1.092,1.097,15582.4688,17063.1248587
1649941200,2022-04-14 13:00:00,CTC/USDT,1.1,1.102,1.098,1.098,11283.2416,12406.3690235
1649937600,2022-04-14 12:00:00,CTC/USDT,1.099,1.102,1.095,1.101,12333.87737249,13535.35959419402
1649934000,2022-04-14 11:00:00,CTC/USDT,1.103,1.105,1.097,1.098,13859.40192125,15280.79219941024
1649930400,2022-04-14 10:00:00,CTC/USDT,1.108,1.111,1.102,1.105,12627.74320483,13978.36512967995
1649926800,2022-04-14 09:00:00,CTC/USDT,1.113,1.113,1.106,1.108,13185.58039577,14633.63300069201
1649923200,2022-04-14 08:00:00,CTC/USDT,1.112,1.115,1.11,1.112,10700.69412508,11909.16444829024
1649919600,2022-04-14 07:00:00,CTC/USDT,1.122,1.13,1.111,1.113,17558.15316336,19677.80841155417
1649916000,2022-04-14 06:00:00,CTC/USDT,1.108,1.123,1.106,1.122,19732.56435829,21977.07514977829
1649912400,2022-04-14 05:00:00,CTC/USDT,1.103,1.111,1.103,1.108,10088.3376,11166.7024508
1649908800,2022-04-14 04:00:00,CTC/USDT,1.1,1.105,1.1,1.104,15915.42154101,17537.02555609302
1649905200,2022-04-14 03:00:00,CTC/USDT,1.111,1.111,1.099,1.1,12953.9411,14330.4576004
1649901600,2022-04-14 02:00:00,CTC/USDT,1.079,1.111,1.079,1.108,9037.1172,9865.1194248
1649898000,2022-04-14 01:00:00,CTC/USDT,1.087,1.087,1.075,1.081,11604.5642,12549.117935
1649894400,2022-04-14 00:00:00,CTC/USDT,1.088,1.096,1.084,1.087,18742.3158,20386.2718101
1649890800,2022-04-13 23:00:00,CTC/USDT,1.108,1.109,1.086,1.091,10897.8441,11927.5715894
1649887200,2022-04-13 22:00:00,CTC/USDT,1.112,1.112,1.108,1.108,4815.05982949,5344.14485949288
1649883600,2022-04-13 21:00:00,CTC/USDT,1.108,1.111,1.108,1.11,3027.3479,3357.7330188
1649880000,2022-04-13 20:00:00,CTC/USDT,1.109,1.11,1.104,1.108,7190.84266711,7962.55702839077
1649876400,2022-04-13 19:00:00,CTC/USDT,1.108,1.109,1.107,1.107,12333.4219,13664.5005508
1649872800,2022-04-13 18:00:00,CTC/USDT,1.109,1.111,1.104,1.107,15222.5135,16847.1661873
1649869200,2022-04-13 17:00:00,CTC/USDT,1.111,1.112,1.109,1.111,10979.4619,12191.029129
1649865600,2022-04-13 16:00:00,CTC/USDT,1.108,1.112,1.107,1.111,14793.8403,16423.050541
1649862000,2022-04-13 15:00:00,CTC/USDT,1.078,1.127,1.076,1.109,14227.96921774,15729.32527879298
1649858400,2022-04-13 14:00:00,CTC/USDT,1.067,1.08,1.066,1.08,14406.3624,15406.1900725
1649854800,2022-04-13 13:00:00,CTC/USDT,1.071,1.072,1.066,1.067,13267.5772,14174.2839607
1649851200,2022-04-13 12:00:00,CTC/USDT,1.071,1.073,1.07,1.071,8598.9591,9210.6454242
1649847600,2022-04-13 11:00:00,CTC/USDT,1.071,1.085,1.07,1.073,5555.69629493,5982.03912659905
1649844000,2022-04-13 10:00:00,CTC/USDT,1.098,1.1,1.065,1.071,16607.7826,17947.6782707
1649840400,2022-04-13 09:00:00,CTC/USDT,1.038,1.1,1.038,1.098,13737.4021,14429.5105032
1649836800,2022-04-13 08:00:00,CTC/USDT,1.038,1.044,1.037,1.039,16223.4365,16870.9854835
1649833200,2022-04-13 07:00:00,CTC/USDT,1.043,1.045,1.037,1.038,18741.9142,19492.072645
1649829600,2022-04-13 06:00:00,CTC/USDT,1.024,1.047,1.022,1.043,28973.83241065,29886.42350489495
1649826000,2022-04-13 05:00:00,CTC/USDT,1.023,1.025,1.022,1.023,17641.2911,18052.0604646
1649822400,2022-04-13 04:00:00,CTC/USDT,1.012,1.027,1.011,1.023,11530.7967,11790.0072493
1649818800,2022-04-13 03:00:00,CTC/USDT,1.011,1.016,1.008,1.013,17385.7494,17609.4886565
1649815200,2022-04-13 02:00:00,CTC/USDT,1.013,1.014,1.009,1.012,18735.6912,18950.0161867
1649811600,2022-04-13 01:00:00,CTC/USDT,1.016,1.016,1.011,1.014,10134.6715,10270.5014099
1649808000,2022-04-13 00:00:00,CTC/USDT,1.016,1.019,1.004,1.015,14485.1813,14671.9518034
1649804400,2022-04-12 23:00:00,CTC/USDT,1.011,1.017,1.011,1.017,15406.665,15634.8231608
1649800800,2022-04-12 22:00:00,CTC/USDT,1.008,1.013,1.008,1.012,15303.8646,15469.6077461
1649797200,2022-04-12 21:00:00,CTC/USDT,1.01,1.012,1.004,1.009,12368.1703,12469.8465836
1649793600,2022-04-12 20:00:00,CTC/USDT,1.015,1.015,1.01,1.012,14720.5788,14918.0923749
1649790000,2022-04-12 19:00:00,CTC/USDT,1.017,1.019,1.013,1.016,14033.2937133,14240.7602921995
1649786400,2022-04-12 18:00:00,CTC/USDT,1.017,1.02,1.016,1.017,12738.788,12965.6849676
1649782800,2022-04-12 17:00:00,CTC/USDT,1.017,1.02,1.016,1.017,14913.852,15182.6793814
1649779200,2022-04-12 16:00:00,CTC/USDT,1.032,1.033,1.007,1.018,17653.3891,17964.633817
1649775600,2022-04-12 15:00:00,CTC/USDT,1.02,1.033,1.018,1.033,23504.7093,24060.0730254
1649772000,2022-04-12 14:00:00,CTC/USDT,1.033,1.034,1.018,1.021,16560.5606,16973.4736396
1649768400,2022-04-12 13:00:00,CTC/USDT,0.999,1.038,0.998,1.034,33787.727,34181.9038721
1649764800,2022-04-12 12:00:00,CTC/USDT,0.999,1,0.997,0.998,18076.3582,18057.1591818
1649761200,2022-04-12 11:00:00,CTC/USDT,0.997,1,0.995,0.999,18151.27886472,18109.19901779056
1649757600,2022-04-12 10:00:00,CTC/USDT,1.008,1.011,0.991,0.996,21713.42,21798.1920708
1649754000,2022-04-12 09:00:00,CTC/USDT,1.008,1.01,1.007,1.009,20097.9534,20259.4035328
1649750400,2022-04-12 08:00:00,CTC/USDT,1.003,1.01,1.003,1.008,14262.8577,14365.5479638
1649746800,2022-04-12 07:00:00,CTC/USDT,0.994,1.006,0.993,1.004,19479.1683,19469.7725879
1649743200,2022-04-12 06:00:00,CTC/USDT,0.991,0.999,0.991,0.995,16842.0218,16749.6180036
1649739600,2022-04-12 05:00:00,CTC/USDT,0.982,0.993,0.982,0.992,20099.1761,19852.4047745
1649736000,2022-04-12 04:00:00,CTC/USDT,0.968,0.983,0.967,0.981,17613.0743,17245.8977532
1649732400,2022-04-12 03:00:00,CTC/USDT,0.967,0.969,0.961,0.969,22855.8972,22055.1941284
1649728800,2022-04-12 02:00:00,CTC/USDT,0.98,0.982,0.965,0.968,22340.86327314,21728.26775389952
1649725200,2022-04-12 01:00:00,CTC/USDT,0.98,0.981,0.976,0.981,19232.6951204,18843.256590692
1649721600,2022-04-12 00:00:00,CTC/USDT,0.978,0.987,0.958,0.979,20994.9055,20439.1119126
1649718000,2022-04-11 23:00:00,CTC/USDT,0.982,0.984,0.974,0.977,16143.33553916,15822.78615469428
1649714400,2022-04-11 22:00:00,CTC/USDT,0.98,0.982,0.974,0.982,8126.6873,7945.7963495
1649710800,2022-04-11 21:00:00,CTC/USDT,0.991,0.992,0.979,0.98,6159.456,6078.343924
1649707200,2022-04-11 20:00:00,CTC/USDT,0.996,0.999,0.991,0.991,20765.6293,20639.0243543
1649703600,2022-04-11 19:00:00,CTC/USDT,1.005,1.011,0.993,0.998,17618.225,17677.8318651
1649700000,2022-04-11 18:00:00,CTC/USDT,1.005,1.007,1.004,1.005,20705.7906,20828.6789645
1649696400,2022-04-11 17:00:00,CTC/USDT,1.008,1.009,1.005,1.006,12047.5191,12138.2332217
1649692800,2022-04-11 16:00:00,CTC/USDT,1.013,1.014,1.007,1.008,13207.8828,13337.8922761
1649689200,2022-04-11 15:00:00,CTC/USDT,1.013,1.015,1.011,1.013,16180.1913,16392.6273313
1649685600,2022-04-11 14:00:00,CTC/USDT,1.009,1.014,1.008,1.013,18730.5307,18947.1065846
1649682000,2022-04-11 13:00:00,CTC/USDT,1.01,1.011,1.007,1.01,15165.2314,15303.9620027
1649678400,2022-04-11 12:00:00,CTC/USDT,1.018,1.021,1.005,1.008,25812.7957,26083.2430524
1649674800,2022-04-11 11:00:00,CTC/USDT,1.012,1.02,1.012,1.018,14127.8142,14367.4071987
1649671200,2022-04-11 10:00:00,CTC/USDT,1.028,1.028,1.007,1.013,18695.798,18943.4675478
1649667600,2022-04-11 09:00:00,CTC/USDT,1.042,1.042,1.027,1.027,15581.93299289,16122.46682679138
1649664000,2022-04-11 08:00:00,CTC/USDT,1.043,1.045,1.038,1.04,17707.5796,18433.2298796
1649660400,2022-04-11 07:00:00,CTC/USDT,1.051,1.051,1.043,1.044,18350.9977,19203.0860042
1649656800,2022-04-11 06:00:00,CTC/USDT,1.049,1.052,1.045,1.051,19595.91704357,20565.88949089207
1649653200,2022-04-11 05:00:00,CTC/USDT,1.052,1.059,1.048,1.048,17462.3128,18389.8333287
1649649600,2022-04-11 04:00:00,CTC/USDT,1.031,1.052,1.029,1.052,5079.6216,5272.6807212
1649646000,2022-04-11 03:00:00,CTC/USDT,1.007,1.03,1.005,1.03,12962.1638,13133.6751538
1649642400,2022-04-11 02:00:00,CTC/USDT,1.007,1.02,1.007,1.007,11462.1803,11631.1721266
1649638800,2022-04-11 01:00:00,CTC/USDT,0.904,1.021,0.904,1.009,132612.14224704,128150.77804109904
1649635200,2022-04-11 00:00:00,CTC/USDT,1.118,1.118,0.888,0.896,149236.77071365,149245.96071493831
1649631600,2022-04-10 23:00:00,CTC/USDT,1.124,1.124,1.119,1.12,892.8418,1001.2238938
1649628000,2022-04-10 22:00:00,CTC/USDT,1.127,1.128,1.121,1.122,1558.298,1753.0962595
1649624400,2022-04-10 21:00:00,CTC/USDT,1.128,1.129,1.127,1.128,916.8228,1033.6540707
1649620800,2022-04-10 20:00:00,CTC/USDT,1.127,1.127,1.124,1.127,1829.2321,2058.955705
1649617200,2022-04-10 19:00:00,CTC/USDT,1.129,1.129,1.119,1.127,4781.2083,5383.0591769
1649613600,2022-04-10 18:00:00,CTC/USDT,1.127,1.129,1.126,1.129,1568.90274676,1769.55315809204
1649610000,2022-04-10 17:00:00,CTC/USDT,1.132,1.132,1.123,1.128,8739.4195,9865.9584037
1649606400,2022-04-10 16:00:00,CTC/USDT,1.131,1.134,1.129,1.134,5325.0103,6026.8759452
1649602800,2022-04-10 15:00:00,CTC/USDT,1.128,1.131,1.127,1.129,1982.3016,2238.3646821
1649599200,2022-04-10 14:00:00,CTC/USDT,1.131,1.132,1.128,1.128,4235.42086687,4788.42015259684
1649595600,2022-04-10 13:00:00,CTC/USDT,1.134,1.135,1.132,1.133,1130.5738,1282.2019933
1649592000,2022-04-10 12:00:00,CTC/USDT,1.138,1.139,1.134,1.135,1638.6484,1861.3341952
1649588400,2022-04-10 11:00:00,CTC/USDT,1.131,1.142,1.125,1.139,17244.2184,19554.6732985
1649584800,2022-04-10 10:00:00,CTC/USDT,1.129,1.133,1.129,1.132,4684.674,5303.4617032
1649581200,2022-04-10 09:00:00,CTC/USDT,1.13,1.133,1.129,1.131,1617.05741253,1827.93285299649
1649577600,2022-04-10 08:00:00,CTC/USDT,1.132,1.133,1.13,1.133,1298.1389,1468.4540112
1649574000,2022-04-10 07:00:00,CTC/USDT,1.133,1.133,1.13,1.13,1139.4402,1289.4200685
1649570400,2022-04-10 06:00:00,CTC/USDT,1.131,1.137,1.131,1.133,10133.7969,11491.0878733
1649566800,2022-04-10 05:00:00,CTC/USDT,1.132,1.135,1.131,1.132,1159.8692,1313.4052685
1649563200,2022-04-10 04:00:00,CTC/USDT,1.137,1.138,1.132,1.132,3076.1403,3492.6400612
1649559600,2022-04-10 03:00:00,CTC/USDT,1.136,1.139,1.136,1.138,1645.2785,1871.9331725
1649556000,2022-04-10 02:00:00,CTC/USDT,1.139,1.139,1.137,1.137,1762.8459,2006.0988082
1649552400,2022-04-10 01:00:00,CTC/USDT,1.134,1.139,1.133,1.138,4646.427,5274.951926
1649548800,2022-04-10 00:00:00,CTC/USDT,1.134,1.135,1.113,1.133,2776.6951,3134.1296615
1649545200,2022-04-09 23:00:00,CTC/USDT,1.134,1.137,1.131,1.134,6940.3626,7870.2978918
1649541600,2022-04-09 22:00:00,CTC/USDT,1.134,1.134,1.131,1.132,2727.9456,3089.8345826
1649538000,2022-04-09 21:00:00,CTC/USDT,1.133,1.136,1.132,1.133,1968.1615,2231.8583958
1649534400,2022-04-09 20:00:00,CTC/USDT,1.136,1.136,1.133,1.133,2476.83822816,2809.65232978976
1649530800,2022-04-09 19:00:00,CTC/USDT,1.134,1.136,1.134,1.134,2074.3793,2354.3834518
1649527200,2022-04-09 18:00:00,CTC/USDT,1.138,1.14,1.134,1.134,2374.2677,2699.9168722
1649523600,2022-04-09 17:00:00,CTC/USDT,1.14,1.14,1.136,1.14,2303.13441929,2622.0665546906
1649520000,2022-04-09 16:00:00,CTC/USDT,1.141,1.142,1.137,1.137,2411.1308,2745.9961811
1649516400,2022-04-09 15:00:00,CTC/USDT,1.147,1.147,1.141,1.141,4449.4967,5088.0609089
1649512800,2022-04-09 14:00:00,CTC/USDT,1.147,1.147,1.144,1.146,3026.0142,3465.8880701
1649509200,2022-04-09 13:00:00,CTC/USDT,1.144,1.147,1.144,1.146,1497.9159,1715.116254
1649505600,2022-04-09 12:00:00,CTC/USDT,1.15,1.152,1.144,1.146,2869.6566,3290.2504373
1649502000,2022-04-09 11:00:00,CTC/USDT,1.146,1.15,1.146,1.149,1954.8563,2244.633501
1649498400,2022-04-09 10:00:00,CTC/USDT,1.144,1.151,1.142,1.148,2863.0708,3286.7768695
1649494800,2022-04-09 09:00:00,CTC/USDT,1.141,1.144,1.141,1.142,2628.9519,3003.6778936
1649491200,2022-04-09 08:00:00,CTC/USDT,1.146,1.146,1.141,1.144,3434.0166,3925.2110416
