https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT,tradecount
1604750400000,2020-11-07 12:00:00,LRC/USDT,0.15844,0.16021,0.15825,0.15935,1968885,313273.39586,1453
1604746800000,2020-11-07 11:00:00,LRC/USDT,0.15570,0.15852,0.15533,0.15850,1541897,242110.34789,1417
1604743200000,2020-11-07 10:00:00,LRC/USDT,0.15076,0.15722,0.15057,0.15578,2512567,388354.65485,1977
1604739600000,2020-11-07 09:00:00,LRC/USDT,0.14920,0.15162,0.14888,0.15074,1017205,153053.11698,842
1604736000000,2020-11-07 08:00:00,LRC/USDT,0.14481,0.14928,0.14276,0.14921,1185224,173119.45913,1249
1604732400000,2020-11-07 07:00:00,LRC/USDT,0.14568,0.14623,0.14391,0.14479,320467,46436.02146,417
1604728800000,2020-11-07 06:00:00,LRC/USDT,0.14567,0.14626,0.14368,0.14568,430108,62388.35332,548
1604725200000,2020-11-07 05:00:00,LRC/USDT,0.14534,0.14584,0.14366,0.14573,426693,61787.92078,595
1604721600000,2020-11-07 04:00:00,LRC/USDT,0.14649,0.14794,0.14337,0.14528,1492839,217492.72512,1515
1604718000000,2020-11-07 03:00:00,LRC/USDT,0.14707,0.14921,0.14480,0.14614,1442575,211852.81721,1421
1604714400000,2020-11-07 02:00:00,LRC/USDT,0.15399,0.15626,0.14696,0.14709,2835898,430629.77351,2196
1604710800000,2020-11-07 01:00:00,LRC/USDT,0.14458,0.15438,0.14425,0.15394,3370444,499613.33760,2568
1604707200000,2020-11-07 00:00:00,LRC/USDT,0.13792,0.14535,0.13785,0.14458,2891177,411882.89492,1948
1604703600000,2020-11-06 23:00:00,LRC/USDT,0.13848,0.13917,0.13738,0.13795,898269,124174.51044,1014
1604700000000,2020-11-06 22:00:00,LRC/USDT,0.13659,0.13941,0.13576,0.13850,1477608,202994.04528,1267
1604696400000,2020-11-06 21:00:00,LRC/USDT,0.13606,0.13761,0.13584,0.13659,1034085,141406.41595,790
1604692800000,2020-11-06 20:00:00,LRC/USDT,0.13573,0.13664,0.13326,0.13590,1510290,204081.10097,1678
1604689200000,2020-11-06 19:00:00,LRC/USDT,0.13696,0.13934,0.13543,0.13569,962490,132412.97972,983
1604685600000,2020-11-06 18:00:00,LRC/USDT,0.13668,0.13839,0.13666,0.13699,957170,131701.71401,905
1604682000000,2020-11-06 17:00:00,LRC/USDT,0.13643,0.13791,0.13610,0.13662,1597435,218420.58733,1389
1604678400000,2020-11-06 16:00:00,LRC/USDT,0.13349,0.13841,0.13349,0.13648,2003194,274167.36470,1479
1604674800000,2020-11-06 15:00:00,LRC/USDT,0.13310,0.13497,0.13190,0.13326,1367147,182636.82420,1239
1604671200000,2020-11-06 14:00:00,LRC/USDT,0.13934,0.13968,0.13178,0.13305,2406576,325405.61348,1683
1604667600000,2020-11-06 13:00:00,LRC/USDT,0.13605,0.13984,0.13584,0.13933,1075009,148118.50921,1065
1604664000000,2020-11-06 12:00:00,LRC/USDT,0.13687,0.13691,0.13368,0.13598,1728001,233196.98982,1371
1604660400000,2020-11-06 11:00:00,LRC/USDT,0.13561,0.13696,0.13376,0.13685,1369209,184897.28162,1056
1604656800000,2020-11-06 10:00:00,LRC/USDT,0.13147,0.13636,0.13142,0.13570,2141827,288311.22922,1483
1604653200000,2020-11-06 09:00:00,LRC/USDT,0.13129,0.13206,0.12868,0.13147,970248,126364.68612,835
1604649600000,2020-11-06 08:00:00,LRC/USDT,0.13353,0.13395,0.13105,0.13127,1341570,177438.48859,858
1604646000000,2020-11-06 07:00:00,LRC/USDT,0.13292,0.13397,0.13290,0.13320,534130,71223.58405,637
1604642400000,2020-11-06 06:00:00,LRC/USDT,0.13116,0.13397,0.13099,0.13291,869887,115191.00068,907
1604638800000,2020-11-06 05:00:00,LRC/USDT,0.13063,0.13237,0.13024,0.13114,866229,113836.01339,687
1604635200000,2020-11-06 04:00:00,LRC/USDT,0.12899,0.13094,0.12882,0.13063,363600,47252.28660,593
1604631600000,2020-11-06 03:00:00,LRC/USDT,0.13057,0.13110,0.12845,0.12876,926305,120086.15847,729
1604628000000,2020-11-06 02:00:00,LRC/USDT,0.12848,0.13157,0.12796,0.13099,2935374,382458.39837,1706
1604624400000,2020-11-06 01:00:00,LRC/USDT,0.12399,0.12891,0.12350,0.12865,3353478,420603.17826,1902
1604620800000,2020-11-06 00:00:00,LRC/USDT,0.12002,0.12461,0.11935,0.12399,2650105,325874.71914,1567
1604617200000,2020-11-05 23:00:00,LRC/USDT,0.12102,0.12146,0.12003,0.12003,753647,90927.06037,629
1604613600000,2020-11-05 22:00:00,LRC/USDT,0.12203,0.12222,0.12012,0.12102,1730151,209536.86116,852
1604610000000,2020-11-05 21:00:00,LRC/USDT,0.12440,0.12470,0.12142,0.12180,830251,102169.26195,1204
1604606400000,2020-11-05 20:00:00,LRC/USDT,0.12457,0.12539,0.12410,0.12441,554328,69057.27076,649
1604602800000,2020-11-05 19:00:00,LRC/USDT,0.12567,0.12584,0.12407,0.12439,596603,74541.27565,784
1604599200000,2020-11-05 18:00:00,LRC/USDT,0.12517,0.12609,0.12406,0.12571,927256,115991.88053,686
1604595600000,2020-11-05 17:00:00,LRC/USDT,0.12745,0.12810,0.12428,0.12508,1967997,248120.89013,2018
1604592000000,2020-11-05 16:00:00,LRC/USDT,0.12443,0.12765,0.12443,0.12710,1983906,250451.32691,1425
1604588400000,2020-11-05 15:00:00,LRC/USDT,0.12428,0.12702,0.12397,0.12463,3238081,406343.25105,1647
1604584800000,2020-11-05 14:00:00,LRC/USDT,0.11838,0.12443,0.11828,0.12442,3296836,401814.56168,1930
1604581200000,2020-11-05 13:00:00,LRC/USDT,0.11563,0.11895,0.11467,0.11839,2233168,260963.72178,1464
1604577600000,2020-11-05 12:00:00,LRC/USDT,0.11728,0.11743,0.11572,0.11578,1199732,139385.04618,852
1604574000000,2020-11-05 11:00:00,LRC/USDT,0.11711,0.11790,0.11634,0.11747,897913,105305.11203,864
1604570400000,2020-11-05 10:00:00,LRC/USDT,0.11885,0.11898,0.11555,0.11711,2901184,339034.16044,1381
1604566800000,2020-11-05 09:00:00,LRC/USDT,0.12028,0.12039,0.11885,0.11890,708108,84751.58194,628
1604563200000,2020-11-05 08:00:00,LRC/USDT,0.12303,0.12357,0.11981,0.12000,1614317,195049.19558,1001
1604559600000,2020-11-05 07:00:00,LRC/USDT,0.12420,0.12447,0.12284,0.12306,599921,74171.89152,605
1604556000000,2020-11-05 06:00:00,LRC/USDT,0.12505,0.12515,0.12413,0.12422,433129,53993.12432,276
1604552400000,2020-11-05 05:00:00,LRC/USDT,0.12583,0.12602,0.12470,0.12500,465198,58283.86489,325
1604548800000,2020-11-05 04:00:00,LRC/USDT,0.12581,0.12658,0.12566,0.12588,187163,23597.11466,289
1604545200000,2020-11-05 03:00:00,LRC/USDT,0.12551,0.12636,0.12545,0.12593,390777,49258.56614,490
1604541600000,2020-11-05 02:00:00,LRC/USDT,0.12516,0.12663,0.12502,0.12546,826655,104018.92139,504
1604538000000,2020-11-05 01:00:00,LRC/USDT,0.12457,0.12525,0.12443,0.12500,256513,32043.40025,327
1604534400000,2020-11-05 00:00:00,LRC/USDT,0.12459,0.12528,0.12438,0.12438,303384,37840.19764,470
1604530800000,2020-11-04 23:00:00,LRC/USDT,0.12482,0.12510,0.12383,0.12453,282769,35222.21723,495
1604527200000,2020-11-04 22:00:00,LRC/USDT,0.12616,0.12696,0.12437,0.12478,424897,53369.81213,539
1604523600000,2020-11-04 21:00:00,LRC/USDT,0.12643,0.12710,0.12590,0.12590,550575,69780.74772,620
1604520000000,2020-11-04 20:00:00,LRC/USDT,0.12647,0.12703,0.12506,0.12646,1266001,159732.15495,1044
1604516400000,2020-11-04 19:00:00,LRC/USDT,0.12665,0.12675,0.12589,0.12645,424020,53569.13881,465
1604512800000,2020-11-04 18:00:00,LRC/USDT,0.12566,0.12726,0.12556,0.12667,475845,60273.40407,654
1604509200000,2020-11-04 17:00:00,LRC/USDT,0.12533,0.12723,0.12505,0.12572,960961,121342.72084,1030
1604505600000,2020-11-04 16:00:00,LRC/USDT,0.12008,0.12553,0.11945,0.12524,1644555,202834.94411,1594
1604502000000,2020-11-04 15:00:00,LRC/USDT,0.11832,0.12080,0.11832,0.12013,1084368,130231.33942,1169
1604498400000,2020-11-04 14:00:00,LRC/USDT,0.12140,0.12166,0.11756,0.11849,1843434,219566.42505,1382
1604494800000,2020-11-04 13:00:00,LRC/USDT,0.12257,0.12268,0.12129,0.12153,567391,69156.09776,721
1604491200000,2020-11-04 12:00:00,LRC/USDT,0.12156,0.12330,0.12100,0.12257,563969,69106.13169,713
1604487600000,2020-11-04 11:00:00,LRC/USDT,0.12110,0.12263,0.12071,0.12156,805859,98057.83880,713
1604484000000,2020-11-04 10:00:00,LRC/USDT,0.12375,0.12461,0.12051,0.12114,2095120,257658.99186,1152
1604480400000,2020-11-04 09:00:00,LRC/USDT,0.12458,0.12532,0.12370,0.12370,294389,36639.20692,412
1604476800000,2020-11-04 08:00:00,LRC/USDT,0.12499,0.12586,0.12391,0.12454,729006,91109.47077,656
1604473200000,2020-11-04 07:00:00,LRC/USDT,0.12720,0.12721,0.12368,0.12461,881217,110667.01895,628
1604469600000,2020-11-04 06:00:00,LRC/USDT,0.12747,0.12760,0.12710,0.12721,200631,25533.88677,256
1604466000000,2020-11-04 05:00:00,LRC/USDT,0.12809,0.12832,0.12711,0.12742,174632,22283.60924,297
1604462400000,2020-11-04 04:00:00,LRC/USDT,0.12765,0.12869,0.12740,0.12818,384524,49205.67663,303
1604458800000,2020-11-04 03:00:00,LRC/USDT,0.12832,0.12929,0.12767,0.12796,315254,40437.63174,380
1604455200000,2020-11-04 02:00:00,LRC/USDT,0.12900,0.12915,0.12798,0.12830,101202,13007.85367,266
1604451600000,2020-11-04 01:00:00,LRC/USDT,0.12965,0.13004,0.12870,0.12906,536525,69315.24291,438
1604448000000,2020-11-04 00:00:00,LRC/USDT,0.13131,0.13131,0.12964,0.12997,301510,39329.64953,352
1604444400000,2020-11-03 23:00:00,LRC/USDT,0.13135,0.13225,0.13087,0.13118,456906,60100.78529,397
1604440800000,2020-11-03 22:00:00,LRC/USDT,0.13097,0.13204,0.12951,0.13123,519467,67883.12239,507
1604437200000,2020-11-03 21:00:00,LRC/USDT,0.13179,0.13179,0.13078,0.13090,159806,20993.01256,265
1604433600000,2020-11-03 20:00:00,LRC/USDT,0.13262,0.13291,0.13165,0.13179,661522,87460.86459,763
1604430000000,2020-11-03 19:00:00,LRC/USDT,0.13206,0.13338,0.13202,0.13262,310169,41175.50512,668
1604426400000,2020-11-03 18:00:00,LRC/USDT,0.13136,0.13221,0.13127,0.13201,179795,23678.17151,472
1604422800000,2020-11-03 17:00:00,LRC/USDT,0.13047,0.13282,0.13039,0.13159,1477718,194762.93582,1120
1604419200000,2020-11-03 16:00:00,LRC/USDT,0.13169,0.13169,0.13030,0.13050,445461,58281.50736,433
1604415600000,2020-11-03 15:00:00,LRC/USDT,0.13483,0.13511,0.13134,0.13173,563437,74976.87520,725
1604412000000,2020-11-03 14:00:00,LRC/USDT,0.13618,0.13645,0.13439,0.13516,385081,51984.75369,550
1604408400000,2020-11-03 13:00:00,LRC/USDT,0.13442,0.13658,0.13374,0.13585,370191,50196.13796,644
1604404800000,2020-11-03 12:00:00,LRC/USDT,0.13570,0.13600,0.13352,0.13435,294120,39605.61357,478
1604401200000,2020-11-03 11:00:00,LRC/USDT,0.13548,0.13637,0.13470,0.13562,354056,48036.81133,406
1604397600000,2020-11-03 10:00:00,LRC/USDT,0.13436,0.13579,0.13275,0.13538,534640,71828.85419,528
1604394000000,2020-11-03 09:00:00,LRC/USDT,0.13388,0.13458,0.13323,0.13436,259283,34736.83624,271
1604390400000,2020-11-03 08:00:00,LRC/USDT,0.13279,0.13419,0.13222,0.13390,482030,64394.24668,510
1604386800000,2020-11-03 07:00:00,LRC/USDT,0.13216,0.13301,0.13172,0.13270,258925,34295.44724,290
1604383200000,2020-11-03 06:00:00,LRC/USDT,0.13102,0.13279,0.12973,0.13218,607770,79954.31973,696
1604379600000,2020-11-03 05:00:00,LRC/USDT,0.13098,0.13245,0.13083,0.13106,778247,102449.73333,678
1604376000000,2020-11-03 04:00:00,LRC/USDT,0.13160,0.13183,0.12915,0.13072,1703509,222030.30771,1015
1604372400000,2020-11-03 03:00:00,LRC/USDT,0.13439,0.13580,0.13137,0.13152,1809437,240806.66894,1810
1604368800000,2020-11-03 02:00:00,LRC/USDT,0.13849,0.13865,0.13374,0.13442,1037595,141018.96055,836
1604365200000,2020-11-03 01:00:00,LRC/USDT,0.13836,0.13865,0.13807,0.13843,239732,33152.58871,418
1604361600000,2020-11-03 00:00:00,LRC/USDT,0.13904,0.13904,0.13708,0.13810,571083,78735.76648,542
1604358000000,2020-11-02 23:00:00,LRC/USDT,0.13951,0.13990,0.13861,0.13884,262032,36485.66831,417
1604354400000,2020-11-02 22:00:00,LRC/USDT,0.14071,0.14098,0.13929,0.13951,161881,22684.83008,320
1604350800000,2020-11-02 21:00:00,LRC/USDT,0.14128,0.14137,0.14068,0.14081,132878,18736.23708,343
1604347200000,2020-11-02 20:00:00,LRC/USDT,0.13947,0.14135,0.13925,0.14131,530105,74567.80174,568
1604343600000,2020-11-02 19:00:00,LRC/USDT,0.13883,0.13944,0.13852,0.13925,146792,20396.43804,317
1604340000000,2020-11-02 18:00:00,LRC/USDT,0.13959,0.13996,0.13852,0.13867,279036,38822.50924,393
1604336400000,2020-11-02 17:00:00,LRC/USDT,0.14060,0.14060,0.13948,0.13960,285242,39954.48950,486
1604332800000,2020-11-02 16:00:00,LRC/USDT,0.14017,0.14100,0.13948,0.14059,480855,67520.09784,621
1604329200000,2020-11-02 15:00:00,LRC/USDT,0.14060,0.14149,0.14008,0.14008,622650,87570.50430,651
1604325600000,2020-11-02 14:00:00,LRC/USDT,0.14017,0.14090,0.13850,0.14060,955242,133300.76016,952
1604322000000,2020-11-02 13:00:00,LRC/USDT,0.13843,0.14141,0.13812,0.14010,1019101,142580.63212,1076
1604318400000,2020-11-02 12:00:00,LRC/USDT,0.14011,0.14025,0.13718,0.13848,2468287,342994.18027,2047
1604314800000,2020-11-02 11:00:00,LRC/USDT,0.14092,0.14096,0.13828,0.14013,2724929,381205.71451,2257
1604311200000,2020-11-02 10:00:00,LRC/USDT,0.14280,0.14290,0.14073,0.14091,1464936,207349.30963,1368
1604307600000,2020-11-02 09:00:00,LRC/USDT,0.14159,0.14348,0.14120,0.14282,2197955,313235.86903,1870
1604304000000,2020-11-02 08:00:00,LRC/USDT,0.14800,0.14822,0.14135,0.14159,3155557,455121.11739,2135
1604300400000,2020-11-02 07:00:00,LRC/USDT,0.14805,0.14849,0.14708,0.14810,402869,59455.02105,450
1604296800000,2020-11-02 06:00:00,LRC/USDT,0.14715,0.14850,0.14715,0.14779,530481,78525.98287,756
1604293200000,2020-11-02 05:00:00,LRC/USDT,0.14671,0.14803,0.14622,0.14724,740881,108897.15326,558
1604289600000,2020-11-02 04:00:00,LRC/USDT,0.14673,0.14803,0.14633,0.14698,932257,137012.31218,834
1604286000000,2020-11-02 03:00:00,LRC/USDT,0.14800,0.14884,0.14651,0.14673,892717,131671.87392,1010
1604282400000,2020-11-02 02:00:00,LRC/USDT,0.14995,0.15041,0.14800,0.14800,654481,97390.46615,617
1604278800000,2020-11-02 01:00:00,LRC/USDT,0.15081,0.15124,0.14897,0.14973,854576,128282.66810,671
1604275200000,2020-11-02 00:00:00,LRC/USDT,0.14857,0.15126,0.14838,0.15075,1636631,245521.19204,1090
1604271600000,2020-11-01 23:00:00,LRC/USDT,0.14956,0.15011,0.14802,0.14867,1391208,207324.16180,809
1604268000000,2020-11-01 22:00:00,LRC/USDT,0.15188,0.15240,0.14823,0.14959,2109426,316984.74669,1548
1604264400000,2020-11-01 21:00:00,LRC/USDT,0.15112,0.15354,0.15112,0.15191,1775968,270497.44921,1718
1604260800000,2020-11-01 20:00:00,LRC/USDT,0.15090,0.15175,0.15015,0.15125,921742,139085.78023,2316
1604257200000,2020-11-01 19:00:00,LRC/USDT,0.14790,0.15175,0.14766,0.15090,3721007,559280.33011,3788
1604253600000,2020-11-01 18:00:00,LRC/USDT,0.14731,0.14793,0.14679,0.14765,787602,116246.27802,991
1604250000000,2020-11-01 17:00:00,LRC/USDT,0.14571,0.14784,0.14559,0.14747,805186,118205.47856,781
1604246400000,2020-11-01 16:00:00,LRC/USDT,0.14544,0.14640,0.14474,0.14571,1098560,159932.75577,1781
1604242800000,2020-11-01 15:00:00,LRC/USDT,0.14485,0.14641,0.14472,0.14549,1325874,193248.20229,1208
1604239200000,2020-11-01 14:00:00,LRC/USDT,0.14574,0.14630,0.14467,0.14490,2076048,302025.96470,2478
1604235600000,2020-11-01 13:00:00,LRC/USDT,0.14625,0.14705,0.14528,0.14580,2416377,353190.26901,2509
1604232000000,2020-11-01 12:00:00,LRC/USDT,0.14268,0.14630,0.14242,0.14625,2816633,406262.00453,2126
1604228400000,2020-11-01 11:00:00,LRC/USDT,0.14350,0.14455,0.14194,0.14292,1873277,268346.88529,1531
1604224800000,2020-11-01 10:00:00,LRC/USDT,0.14368,0.14531,0.14320,0.14350,1918489,276254.94740,1047
1604221200000,2020-11-01 09:00:00,LRC/USDT,0.14622,0.14622,0.14292,0.14354,3129206,451347.90470,1859
1604217600000,2020-11-01 08:00:00,LRC/USDT,0.14793,0.14829,0.14601,0.14626,1684913,247689.55110,1097
1604214000000,2020-11-01 07:00:00,LRC/USDT,0.14609,0.14920,0.14590,0.14822,1749849,258629.47946,1283
1604210400000,2020-11-01 06:00:00,LRC/USDT,0.14706,0.14732,0.14507,0.14581,2319753,338798.72289,1045
1604206800000,2020-11-01 05:00:00,LRC/USDT,0.14639,0.14788,0.14600,0.14700,1164468,171241.62245,699
1604203200000,2020-11-01 04:00:00,LRC/USDT,0.14658,0.14745,0.14458,0.14632,3135683,456618.53335,1590
1604199600000,2020-11-01 03:00:00,LRC/USDT,0.14725,0.14831,0.14531,0.14653,2986325,438127.78613,1613
1604196000000,2020-11-01 02:00:00,LRC/USDT,0.14460,0.14839,0.14428,0.14725,4903254,720630.57863,3110
1604192400000,2020-11-01 01:00:00,LRC/USDT,0.14199,0.14533,0.14172,0.14435,2791280,402447.67297,1695
1604188800000,2020-11-01 00:00:00,LRC/USDT,0.14180,0.14358,0.14018,0.14199,2071967,294158.36976,1184
1604185200000,2020-10-31 23:00:00,LRC/USDT,0.14290,0.14319,0.14078,0.14200,1990319,282457.26284,1285
1604181600000,2020-10-31 22:00:00,LRC/USDT,0.13912,0.14340,0.13893,0.14280,2084125,294791.82676,2339
1604178000000,2020-10-31 21:00:00,LRC/USDT,0.14048,0.14056,0.13882,0.13962,954387,133428.81167,843
1604174400000,2020-10-31 20:00:00,LRC/USDT,0.13654,0.14099,0.13625,0.14026,3254803,452766.92621,2449
1604170800000,2020-10-31 19:00:00,LRC/USDT,0.13560,0.13761,0.13471,0.13674,1409809,191897.82819,894
1604167200000,2020-10-31 18:00:00,LRC/USDT,0.13601,0.13621,0.13530,0.13575,1223996,166069.31671,786
1604163600000,2020-10-31 17:00:00,LRC/USDT,0.13753,0.13775,0.13589,0.13606,1428034,195056.57058,2236
1604160000000,2020-10-31 16:00:00,LRC/USDT,0.13788,0.13896,0.13673,0.13741,1254571,172682.06389,1339
1604156400000,2020-10-31 15:00:00,LRC/USDT,0.13699,0.13816,0.13536,0.13785,1381081,189350.33502,972
1604152800000,2020-10-31 14:00:00,LRC/USDT,0.13785,0.13875,0.13604,0.13699,1120749,154179.63221,1257
1604149200000,2020-10-31 13:00:00,LRC/USDT,0.13594,0.13830,0.13524,0.13793,1317491,180189.47165,1343
1604145600000,2020-10-31 12:00:00,LRC/USDT,0.13478,0.13625,0.13452,0.13546,589617,79991.22157,655
1604142000000,2020-10-31 11:00:00,LRC/USDT,0.13450,0.13500,0.13373,0.13487,369089,49564.63265,419
1604138400000,2020-10-31 10:00:00,LRC/USDT,0.13470,0.13575,0.13312,0.13455,522297,70175.15761,666
1604134800000,2020-10-31 09:00:00,LRC/USDT,0.13402,0.13530,0.13377,0.13467,656939,88231.18836,651
1604131200000,2020-10-31 08:00:00,LRC/USDT,0.13447,0.13472,0.13325,0.13402,1198618,160656.13669,1062
1604127600000,2020-10-31 07:00:00,LRC/USDT,0.13285,0.13473,0.13266,0.13446,856299,114421.33577,931
1604124000000,2020-10-31 06:00:00,LRC/USDT,0.13112,0.13300,0.13051,0.13285,324467,42863.74970,297
1604120400000,2020-10-31 05:00:00,LRC/USDT,0.13176,0.13200,0.13089,0.13089,277266,36424.51743,270
1604116800000,2020-10-31 04:00:00,LRC/USDT,0.13128,0.13210,0.13099,0.13173,362951,47747.91401,293
1604113200000,2020-10-31 03:00:00,LRC/USDT,0.12981,0.13177,0.12942,0.13116,930420,121682.41616,763
1604109600000,2020-10-31 02:00:00,LRC/USDT,0.12857,0.12976,0.12784,0.12973,623056,80444.25243,530
1604106000000,2020-10-31 01:00:00,LRC/USDT,0.12714,0.12867,0.12702,0.12857,518918,66293.06640,539
1604102400000,2020-10-31 00:00:00,LRC/USDT,0.12742,0.12786,0.12623,0.12747,447925,56870.99346,405
1604098800000,2020-10-30 23:00:00,LRC/USDT,0.12641,0.12767,0.12623,0.12765,274641,34947.78893,304
1604095200000,2020-10-30 22:00:00,LRC/USDT,0.12592,0.12698,0.12509,0.12642,355490,44812.97692,357
1604091600000,2020-10-30 21:00:00,LRC/USDT,0.12554,0.12634,0.12419,0.12605,229710,28753.69611,323
1604088000000,2020-10-30 20:00:00,LRC/USDT,0.12626,0.12680,0.12543,0.12558,311805,39368.39941,310
1604084400000,2020-10-30 19:00:00,LRC/USDT,0.12491,0.12645,0.12467,0.12627,432575,54274.79244,401
1604080800000,2020-10-30 18:00:00,LRC/USDT,0.12309,0.12501,0.12309,0.12472,343545,42660.58964,403
1604077200000,2020-10-30 17:00:00,LRC/USDT,0.12199,0.12392,0.12161,0.12348,472505,58126.78475,456
1604073600000,2020-10-30 16:00:00,LRC/USDT,0.12214,0.12240,0.12079,0.12173,408645,49733.17626,409
1604070000000,2020-10-30 15:00:00,LRC/USDT,0.12071,0.12253,0.12066,0.12219,237797,28994.77366,299
1604066400000,2020-10-30 14:00:00,LRC/USDT,0.12278,0.12326,0.12029,0.12076,512572,62094.30792,418
1604062800000,2020-10-30 13:00:00,LRC/USDT,0.12365,0.12436,0.12209,0.12252,406786,50192.54459,490
1604059200000,2020-10-30 12:00:00,LRC/USDT,0.12265,0.12414,0.12177,0.12400,788070,96829.43104,857
1604055600000,2020-10-30 11:00:00,LRC/USDT,0.12122,0.12295,0.11995,0.12252,682495,82808.14970,630
1604052000000,2020-10-30 10:00:00,LRC/USDT,0.12094,0.12227,0.11990,0.12116,509929,61966.36360,497
1604048400000,2020-10-30 09:00:00,LRC/USDT,0.12237,0.12237,0.11950,0.12130,736178,88825.93836,648
1604044800000,2020-10-30 08:00:00,LRC/USDT,0.12281,0.12458,0.12227,0.12245,310369,38401.84563,407
1604041200000,2020-10-30 07:00:00,LRC/USDT,0.12546,0.12553,0.12077,0.12276,1539425,188979.70855,1889
1604037600000,2020-10-30 06:00:00,LRC/USDT,0.12440,0.12595,0.12416,0.12549,555901,69607.13284,737
1604034000000,2020-10-30 05:00:00,LRC/USDT,0.12687,0.12788,0.12397,0.12449,706171,89124.70488,909
1604030400000,2020-10-30 04:00:00,LRC/USDT,0.12750,0.12881,0.12672,0.12688,657726,84065.65442,927
1604026800000,2020-10-30 03:00:00,LRC/USDT,0.12857,0.12931,0.12692,0.12772,599862,77000.44138,788
1604023200000,2020-10-30 02:00:00,LRC/USDT,0.13293,0.13310,0.12849,0.12850,531648,69462.53466,617
1604019600000,2020-10-30 01:00:00,LRC/USDT,0.13536,0.13541,0.13286,0.13331,416783,55959.01596,632
1604016000000,2020-10-30 00:00:00,LRC/USDT,0.13364,0.13560,0.13183,0.13536,296668,39707.52143,468
1604012400000,2020-10-29 23:00:00,LRC/USDT,0.13298,0.13397,0.13293,0.13353,102067,13625.32456,229
1604008800000,2020-10-29 22:00:00,LRC/USDT,0.13521,0.13527,0.13284,0.13299,97951,13127.47176,266
1604005200000,2020-10-29 21:00:00,LRC/USDT,0.13619,0.13619,0.13432,0.13523,109917,14851.66485,325
1604001600000,2020-10-29 20:00:00,LRC/USDT,0.13466,0.13619,0.13439,0.13590,95661,12944.88508,210
1603998000000,2020-10-29 19:00:00,LRC/USDT,0.13585,0.13586,0.13478,0.13487,241854,32696.88976,300
1603994400000,2020-10-29 18:00:00,LRC/USDT,0.13487,0.13600,0.13387,0.13570,107553,14528.54908,253
1603990800000,2020-10-29 17:00:00,LRC/USDT,0.13590,0.13605,0.13447,0.13468,297502,40234.41315,322
1603987200000,2020-10-29 16:00:00,LRC/USDT,0.13703,0.13757,0.13544,0.13595,482838,65913.14814,545
1603983600000,2020-10-29 15:00:00,LRC/USDT,0.13689,0.13761,0.13638,0.13700,1103832,151281.79960,1309
1603980000000,2020-10-29 14:00:00,LRC/USDT,0.13345,0.13706,0.13326,0.13688,1149223,156229.80371,1135
1603976400000,2020-10-29 13:00:00,LRC/USDT,0.13143,0.13439,0.13130,0.13350,442506,58893.72129,533
