https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume USDT
1651863600,2022-05-06 19:00:00,XNO/USDT,1.622,1.631,1.614,1.62,1422.2737561,2307.77147496078
1651860000,2022-05-06 18:00:00,XNO/USDT,1.626,1.627,1.61,1.623,2361.19163889,3822.58643019625
1651856400,2022-05-06 17:00:00,XNO/USDT,1.638,1.638,1.626,1.626,312.9314,511.4965395
1651852800,2022-05-06 16:00:00,XNO/USDT,1.635,1.638,1.631,1.637,1054.80430048,1723.90247288624
1651849200,2022-05-06 15:00:00,XNO/USDT,1.64,1.655,1.627,1.632,4096.00089938,6725.45226442994
1651845600,2022-05-06 14:00:00,XNO/USDT,1.603,1.643,1.601,1.64,9781.34736817,15914.83570115919
1651842000,2022-05-06 13:00:00,XNO/USDT,1.625,1.627,1.58,1.603,15192.97803367,24298.50321445532
1651838400,2022-05-06 12:00:00,XNO/USDT,1.626,1.644,1.623,1.628,5852.55832191,9544.35741969817
1651834800,2022-05-06 11:00:00,XNO/USDT,1.622,1.625,1.616,1.623,651.08002167,1054.61923739208
1651831200,2022-05-06 10:00:00,XNO/USDT,1.621,1.629,1.616,1.616,238.0366,387.0989392
1651827600,2022-05-06 09:00:00,XNO/USDT,1.612,1.623,1.612,1.621,1803.26495118,2917.46467970924
1651824000,2022-05-06 08:00:00,XNO/USDT,1.61,1.618,1.61,1.618,3985.88804882,6420.78246179076
1651820400,2022-05-06 07:00:00,XNO/USDT,1.582,1.612,1.57,1.61,4887.48976429,7792.38620929095
1651816800,2022-05-06 06:00:00,XNO/USDT,1.605,1.607,1.578,1.583,15730.87782991,24978.91440993076
1651813200,2022-05-06 05:00:00,XNO/USDT,1.602,1.613,1.599,1.603,2726.731,4388.5664249
1651809600,2022-05-06 04:00:00,XNO/USDT,1.602,1.608,1.599,1.599,3206.3467,5133.5959895
1651806000,2022-05-06 03:00:00,XNO/USDT,1.61,1.61,1.602,1.608,489.2637,787.1274662
1651802400,2022-05-06 02:00:00,XNO/USDT,1.606,1.612,1.603,1.61,1661.96416254,2670.92474766958
1651798800,2022-05-06 01:00:00,XNO/USDT,1.602,1.607,1.599,1.601,2950.3146,4725.6737067
1651795200,2022-05-06 00:00:00,XNO/USDT,1.619,1.62,1.603,1.608,445.27269765,717.8297411977
1651791600,2022-05-05 23:00:00,XNO/USDT,1.615,1.626,1.61,1.62,4230.99353232,6859.057408984
1651788000,2022-05-05 22:00:00,XNO/USDT,1.612,1.624,1.611,1.611,385.33605863,624.8788423991
1651784400,2022-05-05 21:00:00,XNO/USDT,1.662,1.665,1.607,1.614,14511.5435738,23750.4269310818
1651780800,2022-05-05 20:00:00,XNO/USDT,1.64,1.663,1.631,1.663,4490.81972602,7377.54087159436
1651777200,2022-05-05 19:00:00,XNO/USDT,1.622,1.65,1.589,1.643,11114.23336637,17925.93860878441
1651773600,2022-05-05 18:00:00,XNO/USDT,1.678,1.678,1.614,1.622,6597.83450742,10897.4247356946
1651770000,2022-05-05 17:00:00,XNO/USDT,1.71,1.71,1.661,1.671,1739.69312231,2934.5052993808
1651766400,2022-05-05 16:00:00,XNO/USDT,1.652,1.71,1.634,1.704,3480.6393271,5809.4254247158
1651762800,2022-05-05 15:00:00,XNO/USDT,1.703,1.709,1.632,1.652,26315.16527994,44262.44592991681
1651759200,2022-05-05 14:00:00,XNO/USDT,1.758,1.758,1.703,1.703,4497.07528429,7751.69807826962
1651755600,2022-05-05 13:00:00,XNO/USDT,1.789,1.789,1.758,1.758,1071.0404,1903.4039762
1651752000,2022-05-05 12:00:00,XNO/USDT,1.783,1.792,1.783,1.784,592.62969287,1060.8986117586
1651748400,2022-05-05 11:00:00,XNO/USDT,1.787,1.792,1.783,1.788,202.44751685,361.82524777722
1651744800,2022-05-05 10:00:00,XNO/USDT,1.785,1.79,1.784,1.79,1288.73340893,2301.97987853328
1651741200,2022-05-05 09:00:00,XNO/USDT,1.783,1.788,1.78,1.785,1264.86513334,2256.3272730574
1651737600,2022-05-05 08:00:00,XNO/USDT,1.8,1.8,1.752,1.783,5496.54542681,9774.6770581899
1651734000,2022-05-05 07:00:00,XNO/USDT,1.799,1.8,1.795,1.8,55.43073533,99.613853994
1651730400,2022-05-05 06:00:00,XNO/USDT,1.798,1.798,1.792,1.795,16.0168,28.7513467
1651726800,2022-05-05 05:00:00,XNO/USDT,1.8,1.8,1.793,1.793,257.8329,463.9522352
1651723200,2022-05-05 04:00:00,XNO/USDT,1.796,1.8,1.788,1.794,3578.70169116,6436.443073788
1651719600,2022-05-05 03:00:00,XNO/USDT,1.791,1.794,1.789,1.79,135.3126,242.656055
1651716000,2022-05-05 02:00:00,XNO/USDT,1.791,1.792,1.784,1.79,3965.9326,7084.02335
1651712400,2022-05-05 01:00:00,XNO/USDT,1.795,1.798,1.791,1.791,125.3118,224.8959621
1651708800,2022-05-05 00:00:00,XNO/USDT,1.798,1.8,1.794,1.794,1108.65607626,1993.223059868
1651705200,2022-05-04 23:00:00,XNO/USDT,1.796,1.8,1.792,1.798,1016.60857777,1829.159132686
1651701600,2022-05-04 22:00:00,XNO/USDT,1.8,1.8,1.789,1.794,651.02158393,1168.10536739007
1651698000,2022-05-04 21:00:00,XNO/USDT,1.798,1.804,1.798,1.801,1488.7753,2680.3281012
1651694400,2022-05-04 20:00:00,XNO/USDT,1.794,1.804,1.794,1.798,1873.53425555,3375.72555129
1651690800,2022-05-04 19:00:00,XNO/USDT,1.787,1.803,1.784,1.796,2415.18830341,4345.38870209329
1651687200,2022-05-04 18:00:00,XNO/USDT,1.771,1.812,1.75,1.781,8929.90231813,15875.92993581644
1651683600,2022-05-04 17:00:00,XNO/USDT,1.763,1.776,1.754,1.765,2099.87575875,3712.24857003184
1651680000,2022-05-04 16:00:00,XNO/USDT,1.742,1.77,1.739,1.769,1158.37645148,2041.79149187345
1651676400,2022-05-04 15:00:00,XNO/USDT,1.734,1.747,1.734,1.742,1748.1052,3047.7200985
1651672800,2022-05-04 14:00:00,XNO/USDT,1.754,1.754,1.736,1.737,353.1761,616.1681021
1651669200,2022-05-04 13:00:00,XNO/USDT,1.766,1.766,1.755,1.755,441.9969,778.1950968
1651665600,2022-05-04 12:00:00,XNO/USDT,1.77,1.775,1.766,1.771,839.20936657,1485.97807937367
1651662000,2022-05-04 11:00:00,XNO/USDT,1.741,1.788,1.741,1.775,6097.8507738,10768.50910774019
1651658400,2022-05-04 10:00:00,XNO/USDT,1.73,1.743,1.73,1.741,243.1532,421.8433846
1651654800,2022-05-04 09:00:00,XNO/USDT,1.735,1.743,1.73,1.731,1694.4928,2947.4635019
1651651200,2022-05-04 08:00:00,XNO/USDT,1.722,1.738,1.721,1.738,684.7655,1184.4652665
1651647600,2022-05-04 07:00:00,XNO/USDT,1.712,1.721,1.71,1.721,683.12006401,1171.95654337204
1651644000,2022-05-04 06:00:00,XNO/USDT,1.709,1.718,1.707,1.712,322.9545,552.0588584
1651640400,2022-05-04 05:00:00,XNO/USDT,1.707,1.711,1.707,1.707,51.7302,88.306735
1651636800,2022-05-04 04:00:00,XNO/USDT,1.713,1.713,1.707,1.711,213.0717,364.6935655
1651633200,2022-05-04 03:00:00,XNO/USDT,1.713,1.715,1.707,1.709,314.91310532,539.23573628896
1651629600,2022-05-04 02:00:00,XNO/USDT,1.706,1.713,1.706,1.713,692.94059632,1184.22250138763
1651626000,2022-05-04 01:00:00,XNO/USDT,1.691,1.719,1.691,1.706,2076.61279116,3548.27568491547
1651622400,2022-05-04 00:00:00,XNO/USDT,1.674,1.69,1.674,1.69,1532.8251,2574.4278166
1651618800,2022-05-03 23:00:00,XNO/USDT,1.689,1.689,1.673,1.676,4924.55359022,8254.04195209894
1651615200,2022-05-03 22:00:00,XNO/USDT,1.691,1.692,1.683,1.689,293.76363987,495.39260888076
1651611600,2022-05-03 21:00:00,XNO/USDT,1.688,1.697,1.68,1.691,900.18093159,1521.54545398375
1651608000,2022-05-03 20:00:00,XNO/USDT,1.685,1.694,1.679,1.694,2246.8836319,3782.89161953169
1651604400,2022-05-03 19:00:00,XNO/USDT,1.69,1.693,1.679,1.679,1464.7528,2472.429245
1651600800,2022-05-03 18:00:00,XNO/USDT,1.713,1.717,1.69,1.69,1149.3629,1952.0669912
1651597200,2022-05-03 17:00:00,XNO/USDT,1.727,1.733,1.714,1.714,1402.5381,2422.2844321
1651593600,2022-05-03 16:00:00,XNO/USDT,1.742,1.742,1.721,1.724,2294.4105,3964.4948392
1651590000,2022-05-03 15:00:00,XNO/USDT,1.738,1.742,1.734,1.736,2028.99440504,3525.52957687968
1651586400,2022-05-03 14:00:00,XNO/USDT,1.754,1.754,1.738,1.738,581.77684248,1015.37716179752
1651582800,2022-05-03 13:00:00,XNO/USDT,1.768,1.772,1.746,1.754,1023.6282,1797.6819767
1651579200,2022-05-03 12:00:00,XNO/USDT,1.781,1.785,1.769,1.769,899.483,1598.7876138
1651575600,2022-05-03 11:00:00,XNO/USDT,1.762,1.798,1.756,1.781,2355.706,4178.0221872
1651572000,2022-05-03 10:00:00,XNO/USDT,1.728,1.77,1.728,1.756,3389.36196851,5936.86521378896
1651568400,2022-05-03 09:00:00,XNO/USDT,1.722,1.728,1.72,1.728,1888.395517,3250.76455337398
1651564800,2022-05-03 08:00:00,XNO/USDT,1.726,1.733,1.723,1.723,1183.45707167,2045.8951166891
1651561200,2022-05-03 07:00:00,XNO/USDT,1.731,1.736,1.723,1.726,5603.7929,9696.731796
1651557600,2022-05-03 06:00:00,XNO/USDT,1.722,1.735,1.721,1.728,3712.7258,6430.0040053
1651554000,2022-05-03 05:00:00,XNO/USDT,1.723,1.729,1.722,1.727,4.8497,8.3576724
1651550400,2022-05-03 04:00:00,XNO/USDT,1.725,1.73,1.724,1.724,17.2146,29.6941919
1651546800,2022-05-03 03:00:00,XNO/USDT,1.728,1.731,1.725,1.725,1492.0295222,2577.16369528419
1651543200,2022-05-03 02:00:00,XNO/USDT,1.731,1.737,1.722,1.722,1103.07345174,1907.21329786203
1651539600,2022-05-03 01:00:00,XNO/USDT,1.717,1.731,1.717,1.731,203.06276366,351.09611809546
1651536000,2022-05-03 00:00:00,XNO/USDT,1.727,1.731,1.718,1.718,590.2023,1016.2612295
1651532400,2022-05-02 23:00:00,XNO/USDT,1.733,1.739,1.725,1.728,265.3445,459.4259257
1651528800,2022-05-02 22:00:00,XNO/USDT,1.767,1.767,1.726,1.733,2578.61393876,4528.34872658892
1651525200,2022-05-02 21:00:00,XNO/USDT,1.697,1.79,1.697,1.768,6665.17110647,11727.69109109933
1651521600,2022-05-02 20:00:00,XNO/USDT,1.699,1.706,1.696,1.696,1439.57241737,2449.68705793322
1651518000,2022-05-02 19:00:00,XNO/USDT,1.682,1.698,1.682,1.696,826.12710371,1395.42276708474
1651514400,2022-05-02 18:00:00,XNO/USDT,1.681,1.691,1.672,1.681,1778.7005216,2987.88904478804
1651510800,2022-05-02 17:00:00,XNO/USDT,1.69,1.693,1.68,1.681,5636.0569,9495.4520067
1651507200,2022-05-02 16:00:00,XNO/USDT,1.695,1.702,1.686,1.692,1512.85700614,2560.19536128888
1651503600,2022-05-02 15:00:00,XNO/USDT,1.704,1.704,1.695,1.695,987.66252052,1678.6030559753
1651500000,2022-05-02 14:00:00,XNO/USDT,1.703,1.714,1.69,1.699,3920.48494281,6677.69461109105
1651496400,2022-05-02 13:00:00,XNO/USDT,1.682,1.72,1.681,1.703,1808.42723579,3078.56922689205
1651492800,2022-05-02 12:00:00,XNO/USDT,1.688,1.704,1.683,1.683,3184.3467,5398.2997786
1651489200,2022-05-02 11:00:00,XNO/USDT,1.693,1.693,1.681,1.681,3021.8709,5105.6123041
1651485600,2022-05-02 10:00:00,XNO/USDT,1.714,1.714,1.69,1.69,892.78855135,1522.51253035798
1651482000,2022-05-02 09:00:00,XNO/USDT,1.728,1.73,1.715,1.715,1996.1699641,3440.44873127808
1651478400,2022-05-02 08:00:00,XNO/USDT,1.749,1.749,1.725,1.728,265.719,460.9944166
1651474800,2022-05-02 07:00:00,XNO/USDT,1.758,1.758,1.744,1.746,2192.076,3839.4441541
1651471200,2022-05-02 06:00:00,XNO/USDT,1.767,1.775,1.759,1.759,1168.4870406,2063.49368728056
1651467600,2022-05-02 05:00:00,XNO/USDT,1.763,1.77,1.76,1.768,117.4347,207.350814
1651464000,2022-05-02 04:00:00,XNO/USDT,1.758,1.767,1.753,1.767,299.0763,524.9389543
1651460400,2022-05-02 03:00:00,XNO/USDT,1.768,1.772,1.759,1.764,547.685,966.7272044
1651456800,2022-05-02 02:00:00,XNO/USDT,1.768,1.768,1.755,1.762,563.5414,992.8911796
1651453200,2022-05-02 01:00:00,XNO/USDT,1.769,1.778,1.765,1.774,3865.96060817,6831.2625374623
1651449600,2022-05-02 00:00:00,XNO/USDT,1.752,1.77,1.75,1.762,3892.2066,6847.7215889
1651446000,2022-05-01 23:00:00,XNO/USDT,1.746,1.757,1.746,1.757,246.3827,432.3757919
1651442400,2022-05-01 22:00:00,XNO/USDT,1.735,1.754,1.734,1.746,769.93828678,1343.128921111
1651438800,2022-05-01 21:00:00,XNO/USDT,1.728,1.742,1.722,1.733,4527.07126707,7855.7078522552
1651435200,2022-05-01 20:00:00,XNO/USDT,1.706,1.727,1.702,1.727,4160.38823678,7161.13718958068
1651431600,2022-05-01 19:00:00,XNO/USDT,1.716,1.716,1.704,1.708,4933.41753499,8429.79887447198
1651428000,2022-05-01 18:00:00,XNO/USDT,1.738,1.738,1.716,1.716,403.07802986,697.20633548906
1651424400,2022-05-01 17:00:00,XNO/USDT,1.743,1.749,1.738,1.738,1087.8251,1896.2132671
1651420800,2022-05-01 16:00:00,XNO/USDT,1.737,1.754,1.728,1.743,8047.62826157,14042.56110790866
1651417200,2022-05-01 15:00:00,XNO/USDT,1.726,1.736,1.708,1.735,4982.6570994,8570.68701826028
1651413600,2022-05-01 14:00:00,XNO/USDT,1.724,1.738,1.723,1.726,1637.01148048,2830.82679377222
1651410000,2022-05-01 13:00:00,XNO/USDT,1.703,1.724,1.703,1.721,1633.70406235,2805.8093580914
1651406400,2022-05-01 12:00:00,XNO/USDT,1.69,1.71,1.69,1.703,2568.90062102,4377.0575763238
1651402800,2022-05-01 11:00:00,XNO/USDT,1.682,1.69,1.679,1.688,267.49986417,450.39892066912
1651399200,2022-05-01 10:00:00,XNO/USDT,1.674,1.69,1.671,1.69,5298.15544608,8922.60259887994
1651395600,2022-05-01 09:00:00,XNO/USDT,1.672,1.679,1.667,1.673,4400.90603221,7356.96281128396
1651392000,2022-05-01 08:00:00,XNO/USDT,1.667,1.678,1.667,1.67,3012.4559,5048.7155008
1651388400,2022-05-01 07:00:00,XNO/USDT,1.681,1.681,1.661,1.667,2564.61447543,4274.53891386612
1651384800,2022-05-01 06:00:00,XNO/USDT,1.684,1.685,1.674,1.682,890.73162802,1498.65563478568
1651381200,2022-05-01 05:00:00,XNO/USDT,1.666,1.685,1.661,1.684,547.0728,917.16432514513
1651377600,2022-05-01 04:00:00,XNO/USDT,1.676,1.678,1.667,1.667,2326.71601381,3881.09115057318
1651374000,2022-05-01 03:00:00,XNO/USDT,1.672,1.679,1.668,1.67,204.50200837,341.68121856351
1651370400,2022-05-01 02:00:00,XNO/USDT,1.662,1.68,1.656,1.672,2332.3095,3911.9981433
1651366800,2022-05-01 01:00:00,XNO/USDT,1.638,1.668,1.638,1.668,1970.48642118,3255.95918888563
1651363200,2022-05-01 00:00:00,XNO/USDT,1.649,1.653,1.638,1.646,3589.1510408,5913.31233006332
1651359600,2022-04-30 23:00:00,XNO/USDT,1.67,1.67,1.639,1.646,3368.79607951,5557.64810619223
1651356000,2022-04-30 22:00:00,XNO/USDT,1.7,1.701,1.668,1.668,3311.0552,5592.4685662
1651352400,2022-04-30 21:00:00,XNO/USDT,1.71,1.716,1.7,1.7,1211.04076911,2068.89452359276
1651348800,2022-04-30 20:00:00,XNO/USDT,1.718,1.718,1.704,1.717,5659.25860884,9684.30561308712
1651345200,2022-04-30 19:00:00,XNO/USDT,1.718,1.718,1.712,1.718,635.56604262,1091.57607357073
1651341600,2022-04-30 18:00:00,XNO/USDT,1.715,1.718,1.711,1.713,2203.4502662,3772.40731987249
1651338000,2022-04-30 17:00:00,XNO/USDT,1.725,1.725,1.715,1.715,413.15077752,710.90727727856
1651334400,2022-04-30 16:00:00,XNO/USDT,1.73,1.738,1.726,1.726,3318.46595619,5749.53747928965
1651330800,2022-04-30 15:00:00,XNO/USDT,1.711,1.736,1.709,1.736,1922.22073631,3307.75826578298
1651327200,2022-04-30 14:00:00,XNO/USDT,1.769,1.774,1.701,1.715,12578.31311712,21832.80208778032
1651323600,2022-04-30 13:00:00,XNO/USDT,1.765,1.775,1.759,1.768,689.57027042,1217.67541398424
1651320000,2022-04-30 12:00:00,XNO/USDT,1.769,1.77,1.759,1.76,2165.67,3812.4853861
1651316400,2022-04-30 11:00:00,XNO/USDT,1.736,1.767,1.734,1.766,4154.3589,7317.0638595
1651312800,2022-04-30 10:00:00,XNO/USDT,1.734,1.742,1.73,1.741,2099.68314331,3648.79120828616
1651309200,2022-04-30 09:00:00,XNO/USDT,1.745,1.746,1.724,1.739,1921.1044,3332.1919471
1651305600,2022-04-30 08:00:00,XNO/USDT,1.827,1.835,1.738,1.752,29710.3296732,53987.2740373546
1651302000,2022-04-30 07:00:00,XNO/USDT,1.826,1.833,1.825,1.832,394.4153,720.0210908
1651298400,2022-04-30 06:00:00,XNO/USDT,1.836,1.836,1.825,1.825,30.50122411,55.83190699363
1651294800,2022-04-30 05:00:00,XNO/USDT,1.823,1.836,1.82,1.836,317.35736538,579.2663762866
1651291200,2022-04-30 04:00:00,XNO/USDT,1.828,1.828,1.823,1.823,311.6537,568.3707175
1651287600,2022-04-30 03:00:00,XNO/USDT,1.832,1.833,1.824,1.824,836.1847,1528.256543
1651284000,2022-04-30 02:00:00,XNO/USDT,1.836,1.841,1.833,1.833,1097.1399,2017.3328604
1651280400,2022-04-30 01:00:00,XNO/USDT,1.835,1.842,1.829,1.837,1013.65613944,1865.36496791184
1651276800,2022-04-30 00:00:00,XNO/USDT,1.829,1.838,1.829,1.835,102.80126056,188.14497508816
1651273200,2022-04-29 23:00:00,XNO/USDT,1.835,1.844,1.828,1.828,1091.649,2002.5538558
1651269600,2022-04-29 22:00:00,XNO/USDT,1.84,1.841,1.827,1.835,1104.70362813,2022.92647118733
1651266000,2022-04-29 21:00:00,XNO/USDT,1.835,1.848,1.832,1.836,54.94206776,101.07616499184
1651262400,2022-04-29 20:00:00,XNO/USDT,1.832,1.844,1.827,1.836,1716.71462083,3141.99803087814
1651258800,2022-04-29 19:00:00,XNO/USDT,1.842,1.903,1.828,1.831,11986.8207426,22202.78485879027
1651255200,2022-04-29 18:00:00,XNO/USDT,1.877,1.877,1.841,1.844,1818.0169,3383.4222964
1651251600,2022-04-29 17:00:00,XNO/USDT,1.826,1.884,1.825,1.884,36553.04100859,67682.01507767668
1651248000,2022-04-29 16:00:00,XNO/USDT,1.845,1.852,1.823,1.823,772.98477742,1421.41756537174
1651244400,2022-04-29 15:00:00,XNO/USDT,1.84,1.849,1.838,1.843,4773.44911047,8794.47090676775
1651240800,2022-04-29 14:00:00,XNO/USDT,1.858,1.864,1.831,1.838,1568.47301223,2890.51679569672
1651237200,2022-04-29 13:00:00,XNO/USDT,1.856,1.866,1.851,1.863,959.74619562,1783.14244189314
1651233600,2022-04-29 12:00:00,XNO/USDT,1.856,1.874,1.854,1.858,1124.6485619,2101.42237385559
1651230000,2022-04-29 11:00:00,XNO/USDT,1.856,1.864,1.85,1.856,1414.82013608,2627.16849596052
1651226400,2022-04-29 10:00:00,XNO/USDT,1.869,1.874,1.847,1.855,1046.60685208,1941.64662939792
1651222800,2022-04-29 09:00:00,XNO/USDT,1.898,1.898,1.87,1.87,7594.2838166,14250.851520591
1651219200,2022-04-29 08:00:00,XNO/USDT,1.902,1.906,1.896,1.898,61.05156483,115.95074648614
1651215600,2022-04-29 07:00:00,XNO/USDT,1.899,1.902,1.897,1.898,89.1173,169.1437239
1651212000,2022-04-29 06:00:00,XNO/USDT,1.901,1.914,1.896,1.904,2287.90312841,4350.73665507594
1651208400,2022-04-29 05:00:00,XNO/USDT,1.906,1.91,1.901,1.901,345.9424,658.6637871
1651204800,2022-04-29 04:00:00,XNO/USDT,1.912,1.92,1.901,1.907,1295.57879102,2471.13356546692
1651201200,2022-04-29 03:00:00,XNO/USDT,1.917,1.922,1.906,1.907,620.67921576,1187.42262649072
1651197600,2022-04-29 02:00:00,XNO/USDT,1.95,1.95,1.918,1.918,578.8647,1118.457447
1651194000,2022-04-29 01:00:00,XNO/USDT,1.94,1.955,1.94,1.948,1203.868898,2344.09782299
1651190400,2022-04-29 00:00:00,XNO/USDT,1.924,1.94,1.924,1.936,190.9491,370.0026881
1651186800,2022-04-28 23:00:00,XNO/USDT,1.928,1.934,1.921,1.928,461.9827305,890.8032214733
1651183200,2022-04-28 22:00:00,XNO/USDT,1.942,1.942,1.924,1.924,288.7019,557.8146413
1651179600,2022-04-28 21:00:00,XNO/USDT,1.952,1.959,1.942,1.946,779.77828589,1519.75881697302
1651176000,2022-04-28 20:00:00,XNO/USDT,1.943,1.959,1.936,1.958,486.76459642,948.51296789036
1651172400,2022-04-28 19:00:00,XNO/USDT,1.946,1.954,1.942,1.943,1225.52934779,2386.13329729934
1651168800,2022-04-28 18:00:00,XNO/USDT,1.951,1.955,1.942,1.944,1210.48054398,2360.97202019294
1651165200,2022-04-28 17:00:00,XNO/USDT,1.922,1.95,1.918,1.95,3507.6320026,6809.44641532812
1651161600,2022-04-28 16:00:00,XNO/USDT,1.906,1.926,1.9,1.926,2042.3258,3911.2267937
1651158000,2022-04-28 15:00:00,XNO/USDT,1.909,1.946,1.89,1.906,6733.7973551,12938.78442037826
1651154400,2022-04-28 14:00:00,XNO/USDT,1.915,1.915,1.886,1.909,3347.53832221,6349.38664109889
1651150800,2022-04-28 13:00:00,XNO/USDT,1.95,1.952,1.916,1.916,2407.04418458,4665.79887859268
1651147200,2022-04-28 12:00:00,XNO/USDT,1.964,1.975,1.945,1.945,5960.34725362,11658.49103493059
1651143600,2022-04-28 11:00:00,XNO/USDT,1.93,1.968,1.928,1.962,4622.73415164,9026.81848874374
1651140000,2022-04-28 10:00:00,XNO/USDT,1.934,1.94,1.928,1.93,4924.64968283,9506.7651083619
1651136400,2022-04-28 09:00:00,XNO/USDT,1.936,1.942,1.932,1.936,114.0204,220.9502931
1651132800,2022-04-28 08:00:00,XNO/USDT,1.925,1.94,1.92,1.94,2370.48511491,4576.74486839512
1651129200,2022-04-28 07:00:00,XNO/USDT,1.916,1.928,1.916,1.925,319.84379628,614.96629577761
1651125600,2022-04-28 06:00:00,XNO/USDT,1.918,1.921,1.91,1.911,554.48964337,1061.26150508366
1651122000,2022-04-28 05:00:00,XNO/USDT,1.916,1.921,1.907,1.916,665.63227832,1274.4286238828
1651118400,2022-04-28 04:00:00,XNO/USDT,1.916,1.918,1.911,1.911,340.8464,652.5854842
1651114800,2022-04-28 03:00:00,XNO/USDT,1.919,1.928,1.91,1.92,1886.32794053,3620.3968765522
1651111200,2022-04-28 02:00:00,XNO/USDT,1.907,1.918,1.894,1.914,3932.14895657,7467.58518819612
1651107600,2022-04-28 01:00:00,XNO/USDT,1.914,1.932,1.908,1.908,7783.07078602,14977.8623045947
1651104000,2022-04-28 00:00:00,XNO/USDT,1.912,1.92,1.903,1.909,4311.05058213,8230.7839489896
1651100400,2022-04-27 23:00:00,XNO/USDT,1.896,1.918,1.894,1.91,6832.0084145,13021.27925611545
1651096800,2022-04-27 22:00:00,XNO/USDT,1.898,1.904,1.894,1.9,224.70321008,426.38558549232
1651093200,2022-04-27 21:00:00,XNO/USDT,1.902,1.909,1.898,1.904,161.89678756,308.09144997561
1651089600,2022-04-27 20:00:00,XNO/USDT,1.892,1.906,1.892,1.898,2106.16951559,3992.22671351454
1651086000,2022-04-27 19:00:00,XNO/USDT,1.89,1.892,1.883,1.888,607.95515073,1147.29764768116
1651082400,2022-04-27 18:00:00,XNO/USDT,1.9,1.903,1.89,1.89,490.48020367,930.46947408401
1651078800,2022-04-27 17:00:00,XNO/USDT,1.903,1.903,1.891,1.895,1310.7169,2489.8143532
1651075200,2022-04-27 16:00:00,XNO/USDT,1.906,1.923,1.897,1.904,15874.9067,30313.8840253
1651071600,2022-04-27 15:00:00,XNO/USDT,1.904,1.912,1.888,1.91,6987.52829289,13227.14826439811
1651068000,2022-04-27 14:00:00,XNO/USDT,1.95,1.953,1.893,1.91,4161.8213,7970.5362933
1651064400,2022-04-27 13:00:00,XNO/USDT,1.922,1.949,1.919,1.949,1507.5866395,2912.5292200955
1651060800,2022-04-27 12:00:00,XNO/USDT,1.943,1.95,1.917,1.917,1045.4348363,2018.970007385
1651057200,2022-04-27 11:00:00,XNO/USDT,1.943,1.943,1.932,1.94,556.366,1077.8980064
1651053600,2022-04-27 10:00:00,XNO/USDT,1.944,1.954,1.942,1.949,222.22001976,432.58009581344
1651050000,2022-04-27 09:00:00,XNO/USDT,1.943,1.944,1.928,1.944,286.01438024,552.87804408656
1651046400,2022-04-27 08:00:00,XNO/USDT,1.954,1.96,1.934,1.934,1370.8769,2663.8364282
1651042800,2022-04-27 07:00:00,XNO/USDT,1.941,1.953,1.938,1.953,187.52751868,364.16448581392
1651039200,2022-04-27 06:00:00,XNO/USDT,1.923,1.944,1.923,1.94,297.43055347,575.26971836212
1651035600,2022-04-27 05:00:00,XNO/USDT,1.927,1.928,1.919,1.926,1663.7205,3205.7438046
1651032000,2022-04-27 04:00:00,XNO/USDT,1.922,1.935,1.922,1.93,1940.21679136,3742.28544409392
1651028400,2022-04-27 03:00:00,XNO/USDT,1.897,1.965,1.892,1.921,9254.53955083,17927.41979560024
1651024800,2022-04-27 02:00:00,XNO/USDT,1.903,1.913,1.895,1.901,1113.86281707,2117.16184557023
1651021200,2022-04-27 01:00:00,XNO/USDT,1.893,1.904,1.887,1.901,239.20865309,454.35256348619
1651017600,2022-04-27 00:00:00,XNO/USDT,1.884,1.902,1.88,1.892,133.63983185,253.2111481787
1651014000,2022-04-26 23:00:00,XNO/USDT,1.908,1.908,1.875,1.884,2833.32269079,5363.53823018389
1651010400,2022-04-26 22:00:00,XNO/USDT,1.926,1.928,1.908,1.908,234.66776801,450.48128237656
1651006800,2022-04-26 21:00:00,XNO/USDT,1.904,1.926,1.904,1.92,1148.75316044,2203.79544328216
1651003200,2022-04-26 20:00:00,XNO/USDT,1.928,1.94,1.89,1.903,8078.14803756,15449.20462263044
1650999600,2022-04-26 19:00:00,XNO/USDT,1.936,1.944,1.907,1.922,12698.45088721,24475.65273675589
