https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume BTC
1651251600,2022-04-29 17:00:00,XCUR/BTC,0.00001844,0.0000185,0.0000178,0.0000181,13830.8162,0.251226260721
1651248000,2022-04-29 16:00:00,XCUR/BTC,0.0000186,0.00001877,0.00001826,0.0000183,13709.4922,0.254278098246
1651244400,2022-04-29 15:00:00,XCUR/BTC,0.000019,0.00001924,0.00001828,0.00001833,17120.1614,0.320260170003
1651240800,2022-04-29 14:00:00,XCUR/BTC,0.0000189,0.0000194,0.00001856,0.000019,8234.73056246,0.155863867127724
1651237200,2022-04-29 13:00:00,XCUR/BTC,0.0000188,0.0000193,0.00001875,0.0000189,12970.80207051,0.2482656442285038
1651233600,2022-04-29 12:00:00,XCUR/BTC,0.0000193,0.00001949,0.00001875,0.00001875,7882.7984,0.14976065113
1651230000,2022-04-29 11:00:00,XCUR/BTC,0.00002025,0.00002025,0.00001904,0.0000193,11145.5754,0.219034304603
1651226400,2022-04-29 10:00:00,XCUR/BTC,0.00002068,0.00002068,0.00002004,0.00002015,12792.3006,0.25882779822
1651222800,2022-04-29 09:00:00,XCUR/BTC,0.0000201,0.00002097,0.0000201,0.0000207,14283.68296576,0.2907183457150273
1651219200,2022-04-29 08:00:00,XCUR/BTC,0.0000202,0.00002021,0.00002002,0.00002002,7071.2804,0.142123794875
1651215600,2022-04-29 07:00:00,XCUR/BTC,0.0000203,0.00002039,0.00002017,0.00002017,3892.6118,0.078850515112
1651212000,2022-04-29 06:00:00,XCUR/BTC,0.0000204,0.0000204,0.0000202,0.0000203,3786.44264823,0.076819932603892
1651208400,2022-04-29 05:00:00,XCUR/BTC,0.00002037,0.00002037,0.00002016,0.00002022,63.3338,0.001288062828
1651204800,2022-04-29 04:00:00,XCUR/BTC,0.00002063,0.00002065,0.00002037,0.00002037,286.9248,0.005875896915
1651201200,2022-04-29 03:00:00,XCUR/BTC,0.00002087,0.00002087,0.00002053,0.00002053,802.01553877,0.0165175370829668
1651197600,2022-04-29 02:00:00,XCUR/BTC,0.00002056,0.00002089,0.00002056,0.00002089,239.7982,0.00496727273
1651194000,2022-04-29 01:00:00,XCUR/BTC,0.0000207,0.0000207,0.00002045,0.00002045,2472.4737,0.051077661016
1651190400,2022-04-29 00:00:00,XCUR/BTC,0.0000208,0.00002093,0.00002067,0.00002067,8270.83,0.171361773618
1651186800,2022-04-28 23:00:00,XCUR/BTC,0.0000205,0.000021,0.0000205,0.00002079,7979.7378,0.1665428269635078
1651183200,2022-04-28 22:00:00,XCUR/BTC,0.0000206,0.00002075,0.00002049,0.00002059,8354.04985026,0.171962362512895
1651179600,2022-04-28 21:00:00,XCUR/BTC,0.00002087,0.00002087,0.00002058,0.00002058,4215.5444,0.087666452292
1651176000,2022-04-28 20:00:00,XCUR/BTC,0.00002097,0.000021,0.00002073,0.00002073,4829.0476,0.100894548023
1651172400,2022-04-28 19:00:00,XCUR/BTC,0.0000211,0.00002117,0.000021,0.000021,3599.0367,0.07588878844
1651168800,2022-04-28 18:00:00,XCUR/BTC,0.00002087,0.00002114,0.00002087,0.00002114,1223.8608,0.02567886131
1651165200,2022-04-28 17:00:00,XCUR/BTC,0.00002052,0.00002084,0.00002051,0.00002073,639.6192,0.013192430459
1651161600,2022-04-28 16:00:00,XCUR/BTC,0.0000215,0.0000215,0.00002052,0.00002052,8126.2145,0.171685733206
1651158000,2022-04-28 15:00:00,XCUR/BTC,0.0000204,0.0000215,0.00002034,0.0000215,23856.8532,0.499314062034
1651154400,2022-04-28 14:00:00,XCUR/BTC,0.0000208,0.00002087,0.0000204,0.0000204,13016.2315,0.267400450503
1651150800,2022-04-28 13:00:00,XCUR/BTC,0.00002118,0.00002119,0.00002079,0.00002079,3200.4371,0.067504328083
1651147200,2022-04-28 12:00:00,XCUR/BTC,0.00002091,0.00002119,0.0000209,0.00002119,1114.286,0.023441066515
1651143600,2022-04-28 11:00:00,XCUR/BTC,0.0000211,0.00002114,0.0000208,0.000021,10673.4299,0.224800990387
1651140000,2022-04-28 10:00:00,XCUR/BTC,0.0000208,0.00002111,0.0000207,0.0000211,10582.8325,0.220963045084
1651136400,2022-04-28 09:00:00,XCUR/BTC,0.00002052,0.00002078,0.0000205,0.00002078,1377.1212,0.028341842963
1651132800,2022-04-28 08:00:00,XCUR/BTC,0.0000208,0.0000208,0.00002055,0.00002055,7261.896,0.150612680527
1651129200,2022-04-28 07:00:00,XCUR/BTC,0.0000209,0.0000209,0.00002072,0.0000208,2488.5787,0.051671355331
1651125600,2022-04-28 06:00:00,XCUR/BTC,0.00002103,0.00002103,0.00002088,0.00002088,501.8688,0.010495169702
1651122000,2022-04-28 05:00:00,XCUR/BTC,0.00002117,0.00002123,0.00002103,0.00002103,134.89327327,0.0028513164211259
1651118400,2022-04-28 04:00:00,XCUR/BTC,0.0000212,0.00002141,0.00002105,0.0000211,5663.99012673,0.1196248685578741
1651114800,2022-04-28 03:00:00,XCUR/BTC,0.00002145,0.00002145,0.00002118,0.0000212,6425.0589,0.136719629627
1651111200,2022-04-28 02:00:00,XCUR/BTC,0.0000217,0.00002276,0.00002136,0.00002148,20161.64706871,0.4393758717231197
1651107600,2022-04-28 01:00:00,XCUR/BTC,0.00002151,0.00002183,0.00002149,0.00002177,6732.6506,0.144982124916
1651104000,2022-04-28 00:00:00,XCUR/BTC,0.00002181,0.00002181,0.00002151,0.00002151,3519.3172,0.076099856927
1651100400,2022-04-27 23:00:00,XCUR/BTC,0.0000219,0.00002212,0.00002175,0.00002193,2772.17,0.060731236218
1651096800,2022-04-27 22:00:00,XCUR/BTC,0.00002199,0.00002213,0.00002184,0.0000219,7074.7981,0.155759584463
1651093200,2022-04-27 21:00:00,XCUR/BTC,0.00002201,0.00002213,0.00002193,0.0000221,2664.6113,0.058626528489
1651089600,2022-04-27 20:00:00,XCUR/BTC,0.0000214,0.00002201,0.00002136,0.00002187,13244.6154,0.285479322209
1651086000,2022-04-27 19:00:00,XCUR/BTC,0.00002209,0.00002209,0.00002136,0.0000214,3806.921,0.081862318016
1651082400,2022-04-27 18:00:00,XCUR/BTC,0.0000222,0.00002234,0.00002112,0.00002211,10608.5116,0.229562257846
1651078800,2022-04-27 17:00:00,XCUR/BTC,0.0000217,0.00002357,0.00002166,0.00002213,8717.5275,0.196766462275
1651075200,2022-04-27 16:00:00,XCUR/BTC,0.00002057,0.00002286,0.00002057,0.0000217,17827.29041916,0.3932748206099976
1651071600,2022-04-27 15:00:00,XCUR/BTC,0.0000207,0.0000207,0.0000205,0.0000206,12148.7374,0.25053006269
1651068000,2022-04-27 14:00:00,XCUR/BTC,0.00002081,0.00002087,0.00002064,0.0000207,8218.3888,0.170326886024
1651064400,2022-04-27 13:00:00,XCUR/BTC,0.0000207,0.00002093,0.00002066,0.00002067,5650.4128,0.11757374074
1651060800,2022-04-27 12:00:00,XCUR/BTC,0.0000206,0.00002078,0.00002055,0.00002078,4186.2243,0.086498744243
1651057200,2022-04-27 11:00:00,XCUR/BTC,0.0000213,0.00002141,0.00002055,0.0000206,7210.0184,0.150739038818
1651053600,2022-04-27 10:00:00,XCUR/BTC,0.0000211,0.0000213,0.0000211,0.0000213,917.3855,0.019432487452
1651050000,2022-04-27 09:00:00,XCUR/BTC,0.00002106,0.00002171,0.00002091,0.00002106,6977.1291,0.147039813618
1651046400,2022-04-27 08:00:00,XCUR/BTC,0.0000207,0.00002144,0.00002061,0.0000211,20337.30913515,0.4262643114300165
1651042800,2022-04-27 07:00:00,XCUR/BTC,0.00002067,0.0000207,0.00002061,0.00002061,1091.40969516,0.0225587183089572
1651039200,2022-04-27 06:00:00,XCUR/BTC,0.000021,0.00002111,0.0000207,0.0000207,2315.60236485,0.0485057108139835
1651035600,2022-04-27 05:00:00,XCUR/BTC,0.0000211,0.00002114,0.00002097,0.000021,1830.7085,0.038507619067
1651032000,2022-04-27 04:00:00,XCUR/BTC,0.00002114,0.00002119,0.00002104,0.0000211,7379.2326,0.155728614271
1651028400,2022-04-27 03:00:00,XCUR/BTC,0.0000211,0.00002117,0.000021,0.00002111,7595.2649,0.16018457317
1651024800,2022-04-27 02:00:00,XCUR/BTC,0.0000209,0.0000211,0.00002088,0.0000211,5092.1219,0.10673207159
1651021200,2022-04-27 01:00:00,XCUR/BTC,0.0000208,0.00002087,0.00002073,0.00002087,6406.1908,0.133257329868
1651017600,2022-04-27 00:00:00,XCUR/BTC,0.00002156,0.00002185,0.00002071,0.0000208,4455.3387,0.09403224578
1651014000,2022-04-26 23:00:00,XCUR/BTC,0.00002172,0.0000218,0.00002145,0.0000215,7261.0847,0.157017584093
1651010400,2022-04-26 22:00:00,XCUR/BTC,0.00002161,0.000022,0.00002148,0.00002184,9963.15974345,0.2156442944369
1651006800,2022-04-26 21:00:00,XCUR/BTC,0.0000216,0.00002171,0.00002142,0.00002148,6087.7977,0.131211197387
1651003200,2022-04-26 20:00:00,XCUR/BTC,0.00002156,0.00002171,0.00002145,0.0000216,5373.8412,0.116231425452
1650999600,2022-04-26 19:00:00,XCUR/BTC,0.00002138,0.00002201,0.00002127,0.0000215,19681.24627088,0.4270864474001728
1650996000,2022-04-26 18:00:00,XCUR/BTC,0.00002053,0.00002138,0.00002037,0.00002126,7531.1521,0.156102757304
1650992400,2022-04-26 17:00:00,XCUR/BTC,0.0000206,0.00002072,0.00002023,0.0000205,9310.2596,0.191551018016
1650988800,2022-04-26 16:00:00,XCUR/BTC,0.00002051,0.00002079,0.0000204,0.0000206,7184.061,0.148024229844
1650985200,2022-04-26 15:00:00,XCUR/BTC,0.0000212,0.0000212,0.0000199,0.0000205,8160.2004,0.167295437313
1650981600,2022-04-26 14:00:00,XCUR/BTC,0.00002122,0.00002135,0.00002109,0.00002109,6727.806,0.142255084412
1650978000,2022-04-26 13:00:00,XCUR/BTC,0.00002138,0.00002147,0.0000211,0.0000211,2675.3158,0.056724790778
1650974400,2022-04-26 12:00:00,XCUR/BTC,0.0000212,0.00002138,0.00002112,0.00002138,3542.6446,0.075078849106
1650970800,2022-04-26 11:00:00,XCUR/BTC,0.00002124,0.00002126,0.0000211,0.0000212,4162.1003,0.088154164702
1650967200,2022-04-26 10:00:00,XCUR/BTC,0.0000213,0.00002138,0.00002124,0.00002124,11053.5084,0.235439101473
1650963600,2022-04-26 09:00:00,XCUR/BTC,0.0000211,0.00002138,0.00002075,0.0000213,18167.48985991,0.3836793353178803
1650960000,2022-04-26 08:00:00,XCUR/BTC,0.0000211,0.00002123,0.000021,0.0000211,11696.7600966,0.247149288273886
1650956400,2022-04-26 07:00:00,XCUR/BTC,0.0000212,0.00002123,0.0000211,0.0000211,6070.2279,0.128495250474
1650952800,2022-04-26 06:00:00,XCUR/BTC,0.0000214,0.00002143,0.0000211,0.0000212,7331.2598,0.156124344606
1650949200,2022-04-26 05:00:00,XCUR/BTC,0.0000214,0.00002148,0.0000213,0.0000213,1750.3437,0.037359348965
1650945600,2022-04-26 04:00:00,XCUR/BTC,0.0000213,0.00002147,0.0000213,0.0000213,4548.962,0.097150299736
1650942000,2022-04-26 03:00:00,XCUR/BTC,0.0000215,0.00002162,0.0000213,0.0000213,7849.97342912,0.1687366814638272
1650938400,2022-04-26 02:00:00,XCUR/BTC,0.00002156,0.00002162,0.00002145,0.0000215,7755.3628,0.166744234344
1650934800,2022-04-26 01:00:00,XCUR/BTC,0.00002133,0.00002156,0.0000213,0.00002156,10171.56394936,0.2176024532488488
1650931200,2022-04-26 00:00:00,XCUR/BTC,0.0000213,0.00002141,0.00002128,0.0000213,5883.1431,0.125317943916
1650927600,2022-04-25 23:00:00,XCUR/BTC,0.0000227,0.0000227,0.00002121,0.00002147,23611.676,0.514909018625
1650924000,2022-04-25 22:00:00,XCUR/BTC,0.0000223,0.00002275,0.00002223,0.0000227,8379.3668,0.188500236014
1650920400,2022-04-25 21:00:00,XCUR/BTC,0.00002255,0.00002269,0.00002226,0.0000223,7823.2719,0.175704733869
1650916800,2022-04-25 20:00:00,XCUR/BTC,0.0000221,0.00002252,0.00002202,0.0000225,5287.1982,0.117347474378
1650913200,2022-04-25 19:00:00,XCUR/BTC,0.00002257,0.0000226,0.000022,0.0000221,17742.6289,0.392825022348
1650909600,2022-04-25 18:00:00,XCUR/BTC,0.00002289,0.00002365,0.00002217,0.00002252,5512.4894,0.126222351436
1650906000,2022-04-25 17:00:00,XCUR/BTC,0.00002289,0.00002301,0.00002265,0.0000228,8779.406,0.200119240932
1650902400,2022-04-25 16:00:00,XCUR/BTC,0.0000227,0.00002309,0.00002265,0.00002277,6712.83682532,0.1539367228398536
1650898800,2022-04-25 15:00:00,XCUR/BTC,0.00002288,0.00002299,0.00002257,0.00002277,3566.3072,0.081753214188
1650895200,2022-04-25 14:00:00,XCUR/BTC,0.00002248,0.00002288,0.00002233,0.00002288,3548.7854,0.080124060999
1650891600,2022-04-25 13:00:00,XCUR/BTC,0.00002244,0.00002244,0.00002204,0.00002244,10521.9771,0.234573148575
1650888000,2022-04-25 12:00:00,XCUR/BTC,0.0000224,0.00002257,0.00002226,0.00002244,9127.7431,0.204402096896
1650884400,2022-04-25 11:00:00,XCUR/BTC,0.0000225,0.00002257,0.0000222,0.00002248,6015.4795,0.134547354921
1650880800,2022-04-25 10:00:00,XCUR/BTC,0.00002237,0.00002273,0.00002229,0.0000224,3348.3724,0.075637152427
1650877200,2022-04-25 09:00:00,XCUR/BTC,0.0000224,0.0000224,0.00002214,0.00002237,6141.6093,0.137250927305
1650873600,2022-04-25 08:00:00,XCUR/BTC,0.00002249,0.00002249,0.00002203,0.0000224,6713.9886,0.148576028586
1650870000,2022-04-25 07:00:00,XCUR/BTC,0.0000227,0.00002281,0.00002245,0.00002253,1365.2908,0.030860412761
1650866400,2022-04-25 06:00:00,XCUR/BTC,0.00002276,0.00002277,0.00002252,0.0000227,6804.1868,0.153966513317
1650862800,2022-04-25 05:00:00,XCUR/BTC,0.0000228,0.00002297,0.00002257,0.00002261,12533.2022,0.285025408763
1650859200,2022-04-25 04:00:00,XCUR/BTC,0.0000228,0.00002289,0.00002273,0.0000228,13745.5662,0.313398382416
1650855600,2022-04-25 03:00:00,XCUR/BTC,0.00002253,0.00002285,0.00002233,0.0000228,7460.6394,0.168744357826
1650852000,2022-04-25 02:00:00,XCUR/BTC,0.0000231,0.0000231,0.00002257,0.0000226,5465.9155,0.125405704414
1650848400,2022-04-25 01:00:00,XCUR/BTC,0.0000227,0.00002323,0.0000227,0.0000231,6635.673,0.153339778072
1650844800,2022-04-25 00:00:00,XCUR/BTC,0.0000232,0.00002353,0.00002269,0.0000227,4936.9953,0.114207042701
1650841200,2022-04-24 23:00:00,XCUR/BTC,0.00002313,0.00002337,0.00002292,0.0000232,3659.2596,0.084471307375
1650837600,2022-04-24 22:00:00,XCUR/BTC,0.00002349,0.0000235,0.00002313,0.00002313,5812.1511,0.13616743449
1650834000,2022-04-24 21:00:00,XCUR/BTC,0.00002431,0.00002431,0.00002336,0.00002336,5546.6413,0.13180517535
1650830400,2022-04-24 20:00:00,XCUR/BTC,0.0000241,0.0000251,0.00002377,0.00002431,12761.2441,0.312879997061
1650826800,2022-04-24 19:00:00,XCUR/BTC,0.00002365,0.00002494,0.00002365,0.00002413,10198.7707,0.250201509913
1650823200,2022-04-24 18:00:00,XCUR/BTC,0.0000228,0.00002373,0.0000228,0.0000236,10408.56906217,0.2438481064432791
1650819600,2022-04-24 17:00:00,XCUR/BTC,0.0000239,0.000024,0.00002257,0.0000227,9123.306,0.212484365911
1650816000,2022-04-24 16:00:00,XCUR/BTC,0.0000233,0.00002548,0.0000233,0.00002385,19017.46022898,0.461040064714977
1650812400,2022-04-24 15:00:00,XCUR/BTC,0.0000233,0.00002365,0.00002328,0.00002328,5292.84461604,0.1236688596368742
1650808800,2022-04-24 14:00:00,XCUR/BTC,0.0000233,0.00002345,0.00002329,0.0000233,5353.7201,0.124894549091
1650805200,2022-04-24 13:00:00,XCUR/BTC,0.00002341,0.00002345,0.00002301,0.0000233,8824.6834,0.205085666004
1650801600,2022-04-24 12:00:00,XCUR/BTC,0.0000234,0.00002353,0.00002337,0.00002341,8230.7776,0.192592636547
1650798000,2022-04-24 11:00:00,XCUR/BTC,0.0000234,0.00002353,0.00002338,0.0000234,6720.6675,0.157641228531
1650794400,2022-04-24 10:00:00,XCUR/BTC,0.00002352,0.00002353,0.00002337,0.0000234,5934.0613,0.138948809262
1650790800,2022-04-24 09:00:00,XCUR/BTC,0.00002333,0.00002361,0.00002333,0.0000234,3604.6119,0.084490477368
1650787200,2022-04-24 08:00:00,XCUR/BTC,0.0000235,0.0000235,0.00002318,0.00002333,6021.9465,0.141310652134
1650783600,2022-04-24 07:00:00,XCUR/BTC,0.0000234,0.00002353,0.00002317,0.00002353,10924.60228221,0.2552822524701129
1650780000,2022-04-24 06:00:00,XCUR/BTC,0.0000231,0.00002353,0.00002308,0.0000233,6893.08513538,0.1600816044107244
1650776400,2022-04-24 05:00:00,XCUR/BTC,0.00002317,0.00002385,0.00002305,0.00002305,4797.0754,0.111623240624
1650772800,2022-04-24 04:00:00,XCUR/BTC,0.00002305,0.00002317,0.00002301,0.00002317,2797.5076,0.064622240428
1650769200,2022-04-24 03:00:00,XCUR/BTC,0.0000224,0.00002381,0.0000224,0.00002321,14769.34580558,0.3424674684492828
1650765600,2022-04-24 02:00:00,XCUR/BTC,0.00002237,0.0000225,0.00002205,0.00002237,9567.0323,0.213877511121
1650762000,2022-04-24 01:00:00,XCUR/BTC,0.0000226,0.0000226,0.00002214,0.0000225,4650.7504,0.104189214248
1650758400,2022-04-24 00:00:00,XCUR/BTC,0.00002279,0.0000228,0.0000223,0.00002269,9412.3434,0.213724976602
1650754800,2022-04-23 23:00:00,XCUR/BTC,0.0000228,0.00002293,0.00002279,0.0000228,4559.0564,0.103977048587
1650751200,2022-04-23 22:00:00,XCUR/BTC,0.00002278,0.00002293,0.00002278,0.0000228,2621.65509668,0.0598594984118724
1650747600,2022-04-23 21:00:00,XCUR/BTC,0.00002261,0.00002281,0.0000226,0.0000228,7941.1634,0.180880861461
1650744000,2022-04-23 20:00:00,XCUR/BTC,0.0000232,0.00002329,0.00002261,0.00002261,3748.9118,0.086309920789
1650740400,2022-04-23 19:00:00,XCUR/BTC,0.0000232,0.00002353,0.00002305,0.00002329,3039.9019,0.070544356406
1650736800,2022-04-23 18:00:00,XCUR/BTC,0.0000234,0.00002345,0.00002313,0.0000233,1965.5398,0.045871547663
1650733200,2022-04-23 17:00:00,XCUR/BTC,0.00002361,0.00002364,0.00002333,0.0000234,7213.5192,0.169439836694
1650729600,2022-04-23 16:00:00,XCUR/BTC,0.00002259,0.00002375,0.00002259,0.00002345,12692.09401069,0.2911770936489501
1650726000,2022-04-23 15:00:00,XCUR/BTC,0.0000227,0.0000227,0.0000225,0.00002265,2059.5053,0.046502154356
1650722400,2022-04-23 14:00:00,XCUR/BTC,0.00002261,0.00002277,0.00002257,0.00002277,2803.6181,0.063753398376
1650718800,2022-04-23 13:00:00,XCUR/BTC,0.00002286,0.00002286,0.00002261,0.00002277,2483.2367,0.056603837233
1650715200,2022-04-23 12:00:00,XCUR/BTC,0.0000228,0.00002289,0.00002277,0.00002289,9962.0453,0.227001327681
1650711600,2022-04-23 11:00:00,XCUR/BTC,0.0000229,0.00002305,0.0000228,0.0000229,7004.6454,0.160413519395
1650708000,2022-04-23 10:00:00,XCUR/BTC,0.00002301,0.00002305,0.00002289,0.0000229,8212.8741,0.188865274686
1650704400,2022-04-23 09:00:00,XCUR/BTC,0.000023,0.00002305,0.00002281,0.00002285,3878.3662,0.089082088473
1650700800,2022-04-23 08:00:00,XCUR/BTC,0.0000232,0.0000232,0.00002293,0.000023,9551.0292,0.220753568447
1650697200,2022-04-23 07:00:00,XCUR/BTC,0.0000232,0.00002321,0.00002307,0.0000232,14767.0505,0.342595620802
1650693600,2022-04-23 06:00:00,XCUR/BTC,0.0000232,0.00002321,0.0000231,0.0000232,5970.8148,0.138460725636
1650690000,2022-04-23 05:00:00,XCUR/BTC,0.00002317,0.00002337,0.00002305,0.00002321,2274.34773515,0.0525788291918315
1650686400,2022-04-23 04:00:00,XCUR/BTC,0.0000236,0.00002377,0.0000232,0.0000232,3040.38751216,0.0715002533015568
1650682800,2022-04-23 03:00:00,XCUR/BTC,0.0000235,0.00002361,0.00002343,0.00002357,10430.9335,0.245550796228
1650679200,2022-04-23 02:00:00,XCUR/BTC,0.0000235,0.00002356,0.00002343,0.0000235,7594.1823,0.178462958841
1650675600,2022-04-23 01:00:00,XCUR/BTC,0.0000236,0.00002369,0.00002345,0.00002345,12393.4626,0.291632704882
1650672000,2022-04-23 00:00:00,XCUR/BTC,0.000023,0.00002361,0.000023,0.00002361,4655.3885,0.107466620717
1650668400,2022-04-22 23:00:00,XCUR/BTC,0.000023,0.00002309,0.00002295,0.00002309,6121.5124,0.140796297411
1650664800,2022-04-22 22:00:00,XCUR/BTC,0.0000232,0.0000232,0.00002285,0.00002305,11091.171,0.255148005251
1650661200,2022-04-22 21:00:00,XCUR/BTC,0.0000233,0.0000233,0.00002317,0.0000232,3811.5252,0.08852417172
1650657600,2022-04-22 20:00:00,XCUR/BTC,0.0000234,0.00002345,0.00002325,0.0000233,3003.8184,0.070183653121
1650654000,2022-04-22 19:00:00,XCUR/BTC,0.00002328,0.00002341,0.00002321,0.0000233,4233.4578,0.098672984581
1650650400,2022-04-22 18:00:00,XCUR/BTC,0.00002329,0.00002349,0.00002328,0.00002328,2805.9432,0.065501220776
1650646800,2022-04-22 17:00:00,XCUR/BTC,0.00002327,0.00002333,0.00002301,0.00002325,7236.2356,0.167697418882
1650643200,2022-04-22 16:00:00,XCUR/BTC,0.00002317,0.00002333,0.00002317,0.00002327,11954.505,0.277667036978
1650639600,2022-04-22 15:00:00,XCUR/BTC,0.0000235,0.00002357,0.00002301,0.00002317,10365.68183313,0.2416433530699168
1650636000,2022-04-22 14:00:00,XCUR/BTC,0.00002273,0.00002353,0.00002269,0.00002345,4640.217,0.106511324605
1650632400,2022-04-22 13:00:00,XCUR/BTC,0.000023,0.000023,0.0000226,0.0000228,5479.2027,0.125014119243
1650628800,2022-04-22 12:00:00,XCUR/BTC,0.0000228,0.00002333,0.00002277,0.000023,3049.7711,0.069919272294
1650625200,2022-04-22 11:00:00,XCUR/BTC,0.0000232,0.00002345,0.00002265,0.0000228,3807.6208,0.087910176506
1650621600,2022-04-22 10:00:00,XCUR/BTC,0.00002289,0.00002321,0.00002253,0.0000231,3697.5421,0.084001433029
1650618000,2022-04-22 09:00:00,XCUR/BTC,0.000023,0.00002301,0.00002257,0.00002289,8555.6858,0.194943833454
1650614400,2022-04-22 08:00:00,XCUR/BTC,0.0000232,0.00002341,0.00002301,0.00002301,11798.0131,0.274086639468
1650610800,2022-04-22 07:00:00,XCUR/BTC,0.00002317,0.0000234,0.00002293,0.0000232,7722.9969,0.179682222673
1650607200,2022-04-22 06:00:00,XCUR/BTC,0.0000235,0.00002356,0.00002309,0.0000232,8034.8098,0.187718315174
1650603600,2022-04-22 05:00:00,XCUR/BTC,0.0000232,0.00002356,0.00002317,0.00002356,8932.4699,0.208810866818
1650600000,2022-04-22 04:00:00,XCUR/BTC,0.0000234,0.0000234,0.00002317,0.0000232,6165.6594,0.143260720633
1650596400,2022-04-22 03:00:00,XCUR/BTC,0.00002337,0.0000234,0.00002325,0.0000233,4034.025,0.094018295905
1650592800,2022-04-22 02:00:00,XCUR/BTC,0.00002325,0.00002337,0.00002321,0.00002337,1483.3957,0.034561430465
1650589200,2022-04-22 01:00:00,XCUR/BTC,0.0000235,0.00002361,0.00002329,0.0000233,9211.221,0.215181009146
1650585600,2022-04-22 00:00:00,XCUR/BTC,0.0000231,0.00002351,0.0000231,0.0000235,7565.323,0.17682241912
1650582000,2022-04-21 23:00:00,XCUR/BTC,0.0000233,0.00002353,0.00002297,0.0000231,9793.9303,0.227034993984
1650578400,2022-04-21 22:00:00,XCUR/BTC,0.00002329,0.00002373,0.00002322,0.00002345,5856.60958784,0.1375953621784432
1650574800,2022-04-21 21:00:00,XCUR/BTC,0.00002352,0.00002377,0.00002293,0.0000232,2279.6264,0.053196026512
1650571200,2022-04-21 20:00:00,XCUR/BTC,0.00002333,0.00002349,0.00002226,0.0000234,31103.8409,0.713171016658
1650567600,2022-04-21 19:00:00,XCUR/BTC,0.00002313,0.00002353,0.00002293,0.00002337,452.3037,0.01053024511
1650564000,2022-04-21 18:00:00,XCUR/BTC,0.00002334,0.00002345,0.00002297,0.00002297,412.8057,0.009595466666
1650560400,2022-04-21 17:00:00,XCUR/BTC,0.00002339,0.00002361,0.00002334,0.00002334,1902.4985,0.044737412291
1650556800,2022-04-21 16:00:00,XCUR/BTC,0.00002337,0.00002353,0.00002313,0.0000235,3444.7088,0.080478409463
1650553200,2022-04-21 15:00:00,XCUR/BTC,0.00002333,0.0000235,0.00002322,0.0000235,5239.8316,0.122158081847
1650549600,2022-04-21 14:00:00,XCUR/BTC,0.00002377,0.00002397,0.00002333,0.00002334,6621.3568,0.155598191443
1650546000,2022-04-21 13:00:00,XCUR/BTC,0.00002388,0.00002433,0.00002365,0.00002365,6125.3258,0.146708224707
1650542400,2022-04-21 12:00:00,XCUR/BTC,0.00002361,0.00002393,0.0000236,0.00002388,5798.6004,0.138245152875
