https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BFC,Volume USDT
1653577200,2022-05-26 15:00:00,BFC/USDT,0.06625,0.0679,0.06589,0.06752,96292.32027342,6470.1576708148222
1653573600,2022-05-26 14:00:00,BFC/USDT,0.06544,0.06641,0.0652,0.06616,105606.52450097,6980.7980504115032
1653570000,2022-05-26 13:00:00,BFC/USDT,0.06789,0.06801,0.06487,0.06531,116018.39842561,7701.3395054076746
1653566400,2022-05-26 12:00:00,BFC/USDT,0.06753,0.06801,0.06749,0.06793,96983.2688,6575.84032283
1653562800,2022-05-26 11:00:00,BFC/USDT,0.06762,0.06801,0.06749,0.06752,97737.6493,6623.868792973
1653559200,2022-05-26 10:00:00,BFC/USDT,0.06783,0.068,0.06751,0.06775,99483.2402,6744.481545769
1653555600,2022-05-26 09:00:00,BFC/USDT,0.06808,0.06857,0.06748,0.06783,101132.8976,6873.994409939
1653552000,2022-05-26 08:00:00,BFC/USDT,0.07109,0.0724,0.06714,0.06799,459117.3881,32057.035384422
1653548400,2022-05-26 07:00:00,BFC/USDT,0.07164,0.07174,0.07061,0.07105,97905.965,6975.186372954
1653544800,2022-05-26 06:00:00,BFC/USDT,0.07163,0.07175,0.071,0.0716,98758.7081,7055.536813927
1653541200,2022-05-26 05:00:00,BFC/USDT,0.07207,0.07231,0.07116,0.07149,102149.0081,7323.152464047
1653537600,2022-05-26 04:00:00,BFC/USDT,0.07025,0.07233,0.07013,0.07213,94709.43649355,6769.9536268034715
1653534000,2022-05-26 03:00:00,BFC/USDT,0.07026,0.07077,0.07009,0.07028,93940.9233,6616.26297115
1653530400,2022-05-26 02:00:00,BFC/USDT,0.07054,0.07076,0.07008,0.07025,96526.5286,6797.298003453
1653526800,2022-05-26 01:00:00,BFC/USDT,0.0701,0.07066,0.07007,0.07066,99927.3435,7022.74838143
1653523200,2022-05-26 00:00:00,BFC/USDT,0.07037,0.07066,0.07011,0.07021,99070.2904,6974.594521159
1653519600,2022-05-25 23:00:00,BFC/USDT,0.07045,0.07076,0.07009,0.07025,100264.7004,7057.781229009
1653516000,2022-05-25 22:00:00,BFC/USDT,0.07035,0.07074,0.07006,0.07043,98476.9055,6934.047792606
1653512400,2022-05-25 21:00:00,BFC/USDT,0.07056,0.07074,0.07008,0.07027,93307.6118,6570.2241524
1653508800,2022-05-25 20:00:00,BFC/USDT,0.07041,0.07075,0.07006,0.07061,95468.5193,6715.973913197
1653505200,2022-05-25 19:00:00,BFC/USDT,0.07039,0.07106,0.07006,0.07034,100158.3807,7069.202043224
1653501600,2022-05-25 18:00:00,BFC/USDT,0.07048,0.07085,0.07006,0.07045,96539.7589,6799.082091624
1653498000,2022-05-25 17:00:00,BFC/USDT,0.06925,0.07064,0.06896,0.07034,107055.138,7441.809813836
1653494400,2022-05-25 16:00:00,BFC/USDT,0.06951,0.06977,0.06902,0.06925,96958.8318,6734.70163834
1653490800,2022-05-25 15:00:00,BFC/USDT,0.06983,0.07004,0.069,0.06963,87385.3295,6086.619280898
1653487200,2022-05-25 14:00:00,BFC/USDT,0.06961,0.07003,0.06921,0.06978,97679.4788,6795.222728017
1653483600,2022-05-25 13:00:00,BFC/USDT,0.06932,0.07002,0.0692,0.06967,90987.5001,6321.242641385
1653480000,2022-05-25 12:00:00,BFC/USDT,0.0703,0.07059,0.06894,0.06927,98581.4769,6890.780027857
1653476400,2022-05-25 11:00:00,BFC/USDT,0.07076,0.07094,0.07005,0.07018,98364.7447,6924.603020874
1653472800,2022-05-25 10:00:00,BFC/USDT,0.07099,0.07116,0.07061,0.0707,89193.9858,6320.883960762
1653469200,2022-05-25 09:00:00,BFC/USDT,0.07085,0.07113,0.07062,0.071,94886.8609,6721.945406066
1653465600,2022-05-25 08:00:00,BFC/USDT,0.0718,0.07184,0.07061,0.07075,98226.5035,6963.482911762
1653462000,2022-05-25 07:00:00,BFC/USDT,0.07148,0.07195,0.07118,0.07184,95804.442,6851.551008426
1653458400,2022-05-25 06:00:00,BFC/USDT,0.07281,0.07286,0.07118,0.07141,105092.2814,7541.53183689
1653454800,2022-05-25 05:00:00,BFC/USDT,0.07273,0.07286,0.07233,0.07277,95375.7605,6923.878849309
1653451200,2022-05-25 04:00:00,BFC/USDT,0.07282,0.07291,0.07234,0.07262,96009.295,6973.121696301
1653447600,2022-05-25 03:00:00,BFC/USDT,0.07001,0.07291,0.07001,0.07286,140659.6489,10059.054473427
1653444000,2022-05-25 02:00:00,BFC/USDT,0.07008,0.07061,0.06951,0.0701,95945.62758484,6723.3927480828024
1653440400,2022-05-25 01:00:00,BFC/USDT,0.07036,0.07049,0.06951,0.06996,96023.5192,6715.640233292
1653436800,2022-05-25 00:00:00,BFC/USDT,0.07053,0.0706,0.06949,0.07044,105362.7024125,7388.851852228375
1653433200,2022-05-24 23:00:00,BFC/USDT,0.06971,0.07061,0.0695,0.07044,99965.58759957,7016.4757854736377
1653429600,2022-05-24 22:00:00,BFC/USDT,0.06961,0.07004,0.0695,0.06971,96639.2114,6739.092419664
1653426000,2022-05-24 21:00:00,BFC/USDT,0.06951,0.07061,0.06949,0.06982,111592.5374,7789.976632456
1653422400,2022-05-24 20:00:00,BFC/USDT,0.06939,0.0701,0.06897,0.06956,101958.7859,7081.458748418
1653418800,2022-05-24 19:00:00,BFC/USDT,0.06962,0.07022,0.06895,0.0694,108179.1106,7515.189743779
1653415200,2022-05-24 18:00:00,BFC/USDT,0.07016,0.07022,0.06949,0.06963,100604.7537,7018.661410334
1653411600,2022-05-24 17:00:00,BFC/USDT,0.0702,0.07044,0.06949,0.07004,92019.2052,6436.644403588
1653408000,2022-05-24 16:00:00,BFC/USDT,0.07004,0.07033,0.0695,0.07021,94663.3468,6615.843637806
1653404400,2022-05-24 15:00:00,BFC/USDT,0.06969,0.07029,0.06949,0.06995,97703.7079,6824.933333481
1653400800,2022-05-24 14:00:00,BFC/USDT,0.06991,0.07052,0.06949,0.06961,99815.3555,6976.338144555
1653397200,2022-05-24 13:00:00,BFC/USDT,0.06988,0.07061,0.06975,0.06997,100360.1232255,7039.332556848805
1653393600,2022-05-24 12:00:00,BFC/USDT,0.06999,0.07059,0.0695,0.06988,93374.9313625,6548.640452396875
1653390000,2022-05-24 11:00:00,BFC/USDT,0.06924,0.07059,0.06896,0.07049,102382.2823,7164.752273138
1653386400,2022-05-24 10:00:00,BFC/USDT,0.06975,0.07119,0.067,0.06931,520263.1052,35792.968321786
1653382800,2022-05-24 09:00:00,BFC/USDT,0.0713,0.07237,0.06976,0.06976,107453.6731,7667.160952762
1653379200,2022-05-24 08:00:00,BFC/USDT,0.07183,0.07238,0.07124,0.07144,95506.6089,6868.039572987
1653375600,2022-05-24 07:00:00,BFC/USDT,0.07182,0.07238,0.07154,0.07196,95275.3887,6845.729521622
1653372000,2022-05-24 06:00:00,BFC/USDT,0.07178,0.07239,0.0715,0.07186,96375.0555,6928.499423653
1653368400,2022-05-24 05:00:00,BFC/USDT,0.07104,0.07236,0.07079,0.07181,103599.2698,7451.541570778
1653364800,2022-05-24 04:00:00,BFC/USDT,0.06997,0.0711,0.06956,0.0711,101226.2604,7108.955950608
1653361200,2022-05-24 03:00:00,BFC/USDT,0.06985,0.07054,0.06957,0.06995,96837.3395,6774.532776393
1653357600,2022-05-24 02:00:00,BFC/USDT,0.06957,0.07018,0.06957,0.06974,100677.1834,7036.957671408
1653354000,2022-05-24 01:00:00,BFC/USDT,0.07096,0.0712,0.06955,0.06966,104954.7989,7426.438889124
1653350400,2022-05-24 00:00:00,BFC/USDT,0.07121,0.07123,0.07067,0.07095,93323.1808,6625.679362645
1653346800,2022-05-23 23:00:00,BFC/USDT,0.07208,0.07239,0.06977,0.0711,139603.52083135,9906.0706094934265
1653343200,2022-05-23 22:00:00,BFC/USDT,0.07385,0.07414,0.07188,0.07194,137147.6481,10078.070871949
1653339600,2022-05-23 21:00:00,BFC/USDT,0.07401,0.07414,0.07356,0.07397,100278.81792821,7403.8530205414894
1653336000,2022-05-23 20:00:00,BFC/USDT,0.07389,0.07413,0.07356,0.07392,97573.0451,7207.738729648
1653332400,2022-05-23 19:00:00,BFC/USDT,0.07405,0.07413,0.07356,0.07384,93549.6341,6895.671446866
1653328800,2022-05-23 18:00:00,BFC/USDT,0.0738,0.07413,0.07356,0.074,92084.8399,6801.742883993
1653325200,2022-05-23 17:00:00,BFC/USDT,0.07377,0.07414,0.07356,0.07377,99885.72912093,7378.9211329617502
1653321600,2022-05-23 16:00:00,BFC/USDT,0.07244,0.07414,0.07242,0.07382,104039.756,7625.578220997
1653318000,2022-05-23 15:00:00,BFC/USDT,0.07132,0.07297,0.07124,0.07255,114424.48683115,8257.6403587350155
1653314400,2022-05-23 14:00:00,BFC/USDT,0.07249,0.07297,0.06807,0.07133,186382.66416155,13323.7875716353035
1653310800,2022-05-23 13:00:00,BFC/USDT,0.07228,0.07297,0.07183,0.07261,94660.59544915,6850.2167937144755
1653307200,2022-05-23 12:00:00,BFC/USDT,0.07245,0.07285,0.07183,0.0724,98603.3632,7129.683929311
1653303600,2022-05-23 11:00:00,BFC/USDT,0.07269,0.07295,0.07219,0.07258,99953.8789,7261.86967825
1653300000,2022-05-23 10:00:00,BFC/USDT,0.07219,0.07295,0.07202,0.07271,96309.5245,6983.423833268
1653296400,2022-05-23 09:00:00,BFC/USDT,0.07285,0.07285,0.07182,0.0722,94706.194,6861.219190952
1653292800,2022-05-23 08:00:00,BFC/USDT,0.07227,0.07296,0.07207,0.07272,94046.36824582,6826.8313455000272
1653289200,2022-05-23 07:00:00,BFC/USDT,0.0713,0.07296,0.07067,0.07209,127139.82545864,9146.6331273373744
1653285600,2022-05-23 06:00:00,BFC/USDT,0.07165,0.0718,0.07071,0.07118,97270.88119108,6916.300773880544
1653282000,2022-05-23 05:00:00,BFC/USDT,0.07038,0.07168,0.07015,0.07164,107101.4591,7588.477030539
1653278400,2022-05-23 04:00:00,BFC/USDT,0.07078,0.07181,0.07011,0.07046,105310.0781,7438.972576308
1653274800,2022-05-23 03:00:00,BFC/USDT,0.07053,0.07122,0.06972,0.07073,121471.7921,8557.679510701
1653271200,2022-05-23 02:00:00,BFC/USDT,0.07225,0.07246,0.07025,0.07047,85050.1403,6065.111910779
1653267600,2022-05-23 01:00:00,BFC/USDT,0.06967,0.07248,0.06967,0.07229,94552.50379704,6747.532581939508
1653264000,2022-05-23 00:00:00,BFC/USDT,0.07098,0.07143,0.06933,0.06977,102064.6996,7243.006702881
1653260400,2022-05-22 23:00:00,BFC/USDT,0.06918,0.07145,0.06897,0.07102,104187.95890296,7284.099459683492
1653256800,2022-05-22 22:00:00,BFC/USDT,0.06911,0.06989,0.06881,0.06928,96957.9869,6720.517353856
1653253200,2022-05-22 21:00:00,BFC/USDT,0.06862,0.07108,0.06834,0.06892,103697.0554,7158.578617491
1653249600,2022-05-22 20:00:00,BFC/USDT,0.06893,0.06903,0.06834,0.06859,105103.0126,7204.700608312
1653246000,2022-05-22 19:00:00,BFC/USDT,0.07037,0.07054,0.06804,0.0688,95872.2733,6614.404393762
1653242400,2022-05-22 18:00:00,BFC/USDT,0.06955,0.07145,0.06856,0.07034,109403.7261,7662.250949163
1653238800,2022-05-22 17:00:00,BFC/USDT,0.08078,0.08217,0.05834,0.06958,815262.45455958,54682.1445484109924
1653235200,2022-05-22 16:00:00,BFC/USDT,0.07454,0.08283,0.07312,0.08166,255788.37802908,19419.7378772754223
1653231600,2022-05-22 15:00:00,BFC/USDT,0.07632,0.07637,0.07377,0.07453,124647.02118211,9360.7667949505115
1653228000,2022-05-22 14:00:00,BFC/USDT,0.0753,0.07696,0.07526,0.07637,78565.15428751,5986.23723927473
1653224400,2022-05-22 13:00:00,BFC/USDT,0.07688,0.07696,0.07525,0.07528,90072.96815825,6860.421930481835
1653220800,2022-05-22 12:00:00,BFC/USDT,0.07439,0.07726,0.07394,0.07689,152194.20785154,11570.6131347758626
1653217200,2022-05-22 11:00:00,BFC/USDT,0.07643,0.0841,0.07347,0.07434,420330.01854467,32829.3328768044702
1653213600,2022-05-22 10:00:00,BFC/USDT,0.07579,0.07643,0.07528,0.07642,107245.82215299,8128.3316767475307
1653210000,2022-05-22 09:00:00,BFC/USDT,0.07517,0.07592,0.07508,0.07582,102513.2446,7741.598571871
1653206400,2022-05-22 08:00:00,BFC/USDT,0.08009,0.08009,0.07507,0.0753,116945.4966,8808.919869318
1653202800,2022-05-22 07:00:00,BFC/USDT,0.07417,0.08018,0.07396,0.08018,249462.52831429,18951.8609476969018
1653199200,2022-05-22 06:00:00,BFC/USDT,0.07422,0.07482,0.07375,0.07409,103108.53387706,7644.1583554155412
1653195600,2022-05-22 05:00:00,BFC/USDT,0.07405,0.07459,0.07375,0.07409,124822.2975,9249.780304146
1653192000,2022-05-22 04:00:00,BFC/USDT,0.07371,0.0741,0.07309,0.07393,96068.6627,7074.815693205
1653188400,2022-05-22 03:00:00,BFC/USDT,0.0737,0.07422,0.07318,0.07371,95457.27711188,7040.7987095717336
1653184800,2022-05-22 02:00:00,BFC/USDT,0.07406,0.07422,0.07346,0.07348,96469.0991,7123.975877508
1653181200,2022-05-22 01:00:00,BFC/USDT,0.07461,0.07482,0.07364,0.07408,105837.1065,7842.502162278
1653177600,2022-05-22 00:00:00,BFC/USDT,0.07459,0.07482,0.07425,0.07462,96595.728,7202.038604828
1653174000,2022-05-21 23:00:00,BFC/USDT,0.07382,0.0756,0.07374,0.07459,113306.633972,8421.49441477228
1653170400,2022-05-21 22:00:00,BFC/USDT,0.07374,0.07423,0.07365,0.0739,98983.555828,7323.48189240644
1653166800,2022-05-21 21:00:00,BFC/USDT,0.07266,0.07369,0.07249,0.07369,99339.3111,7252.191690436
1653163200,2022-05-21 20:00:00,BFC/USDT,0.07193,0.0731,0.07162,0.07253,110205.0378,7983.225315078
1653159600,2022-05-21 19:00:00,BFC/USDT,0.07268,0.07305,0.07132,0.07176,107664.8149,7770.981824826
1653156000,2022-05-21 18:00:00,BFC/USDT,0.07414,0.07604,0.07247,0.07257,141819.6145154,10497.03474744597
1653152400,2022-05-21 17:00:00,BFC/USDT,0.07341,0.07423,0.07327,0.07423,102435.239,7542.106391592
1653148800,2022-05-21 16:00:00,BFC/USDT,0.07334,0.07416,0.07309,0.0735,93452.7022,6880.319585398
1653145200,2022-05-21 15:00:00,BFC/USDT,0.07343,0.07366,0.07305,0.07335,101636.2313,7452.490585045
1653141600,2022-05-21 14:00:00,BFC/USDT,0.07248,0.07366,0.0724,0.07335,108956.0618,7923.277385492
1653138000,2022-05-21 13:00:00,BFC/USDT,0.07302,0.07303,0.0724,0.0726,100140.6469,7280.0360135
1653134400,2022-05-21 12:00:00,BFC/USDT,0.07262,0.07305,0.07238,0.07299,101864.61514277,7402.1509984423485
1653130800,2022-05-21 11:00:00,BFC/USDT,0.07283,0.07325,0.07245,0.07266,106447.781,7754.260280855
1653127200,2022-05-21 10:00:00,BFC/USDT,0.07281,0.07363,0.07248,0.0728,93924.60577081,6846.9534701772763
1653123600,2022-05-21 09:00:00,BFC/USDT,0.07326,0.0733,0.07248,0.07276,93182.63205648,6807.464416552984
1653120000,2022-05-21 08:00:00,BFC/USDT,0.07285,0.07363,0.07248,0.07327,96318.02880979,7021.0287788848377
1653116400,2022-05-21 07:00:00,BFC/USDT,0.07316,0.07363,0.0719,0.07304,108165.77076313,7871.3101519602725
1653112800,2022-05-21 06:00:00,BFC/USDT,0.07199,0.07324,0.07194,0.07324,99514.0388,7245.521602386
1653109200,2022-05-21 05:00:00,BFC/USDT,0.07242,0.07303,0.07193,0.07198,99667.9468,7243.543635475
1653105600,2022-05-21 04:00:00,BFC/USDT,0.07195,0.07284,0.07123,0.07242,112063.7767,8089.817437859
1653102000,2022-05-21 03:00:00,BFC/USDT,0.07269,0.07297,0.07192,0.07196,97106.6718,7033.145680688
1653098400,2022-05-21 02:00:00,BFC/USDT,0.07267,0.07301,0.07231,0.07283,101636.3248,7385.128759039
1653094800,2022-05-21 01:00:00,BFC/USDT,0.0699,0.079,0.0699,0.07269,170864.3041,12523.15175627
1653091200,2022-05-21 00:00:00,BFC/USDT,0.06954,0.06989,0.06929,0.06978,90729.14174346,6305.5512642342084
1653087600,2022-05-20 23:00:00,BFC/USDT,0.06945,0.06954,0.06899,0.06928,93570.04445654,6484.6704323507916
1653084000,2022-05-20 22:00:00,BFC/USDT,0.07077,0.07119,0.06879,0.06948,113139.83291118,7933.1298244354572
1653080400,2022-05-20 21:00:00,BFC/USDT,0.07098,0.07122,0.07066,0.07091,96613.2047,6857.230899034
1653076800,2022-05-20 20:00:00,BFC/USDT,0.07114,0.07122,0.07067,0.07082,102333.2182,7265.674932565
1653073200,2022-05-20 19:00:00,BFC/USDT,0.06855,0.0718,0.06849,0.07107,134569.4474,9445.499495267
1653069600,2022-05-20 18:00:00,BFC/USDT,0.06901,0.06932,0.06844,0.06862,99094.42534218,6806.1402119139176
1653066000,2022-05-20 17:00:00,BFC/USDT,0.06911,0.06942,0.06846,0.06885,98641.81523529,6813.4973297978318
1653062400,2022-05-20 16:00:00,BFC/USDT,0.06921,0.06954,0.06879,0.06915,101100.79238728,6994.4639715554512
1653058800,2022-05-20 15:00:00,BFC/USDT,0.0753,0.07594,0.0684,0.06918,197008.77937015,14335.8518213158612
1653055200,2022-05-20 14:00:00,BFC/USDT,0.07531,0.07655,0.07473,0.07522,110257.170053,8327.50841133115
1653051600,2022-05-20 13:00:00,BFC/USDT,0.07612,0.07716,0.07474,0.07539,107508.56488429,8136.8973456188164
1653048000,2022-05-20 12:00:00,BFC/USDT,0.07564,0.07636,0.07538,0.07619,96282.6194,7293.506971463
1653044400,2022-05-20 11:00:00,BFC/USDT,0.07572,0.07655,0.07545,0.07553,98876.82262904,7516.2030117372774
1653040800,2022-05-20 10:00:00,BFC/USDT,0.07546,0.076,0.07533,0.0757,98203.6575,7432.397561452
1653037200,2022-05-20 09:00:00,BFC/USDT,0.07634,0.07637,0.07536,0.07558,93105.7141,7052.280877746
1653033600,2022-05-20 08:00:00,BFC/USDT,0.07601,0.07654,0.07534,0.07627,96138.18532654,7288.5598169073716
1653030000,2022-05-20 07:00:00,BFC/USDT,0.0754,0.08122,0.07502,0.07604,147900.44043375,11344.0507579788125
1653026400,2022-05-20 06:00:00,BFC/USDT,0.07437,0.07555,0.07392,0.07538,103242.715,7703.502610532368
1653022800,2022-05-20 05:00:00,BFC/USDT,0.07468,0.076,0.07377,0.07424,112527.41001456,8404.1296818230352
1653019200,2022-05-20 04:00:00,BFC/USDT,0.07471,0.07548,0.07442,0.07481,101361.7076,7587.189349813
1653015600,2022-05-20 03:00:00,BFC/USDT,0.07462,0.07526,0.07438,0.07463,101241.3662,7571.046116387
1653012000,2022-05-20 02:00:00,BFC/USDT,0.07458,0.07495,0.07435,0.07484,103849.6314076,7744.45259510862
1653008400,2022-05-20 01:00:00,BFC/USDT,0.07466,0.07495,0.07436,0.07463,97697.3188,7292.943880935
1653004800,2022-05-20 00:00:00,BFC/USDT,0.07592,0.07608,0.07435,0.0746,108940.3307,8213.946610407
1653001200,2022-05-19 23:00:00,BFC/USDT,0.0753,0.07616,0.07504,0.07605,96962.04705952,7341.4474473630692
1652997600,2022-05-19 22:00:00,BFC/USDT,0.07535,0.07553,0.07495,0.07527,99645.1366,7501.137837673
1652994000,2022-05-19 21:00:00,BFC/USDT,0.0736,0.07577,0.07353,0.07543,109585.0153,8156.893892096
1652990400,2022-05-19 20:00:00,BFC/USDT,0.07397,0.07434,0.07317,0.0737,102999.8556,7608.12807905
1652986800,2022-05-19 19:00:00,BFC/USDT,0.0739,0.07434,0.07377,0.07408,98418.3885,7289.414276331
1652983200,2022-05-19 18:00:00,BFC/USDT,0.0742,0.07435,0.07376,0.0738,96071.68570107,7109.1201495235545
1652979600,2022-05-19 17:00:00,BFC/USDT,0.07387,0.07435,0.07378,0.07413,100332.41539589,7433.3425025984215
1652976000,2022-05-19 16:00:00,BFC/USDT,0.07341,0.07435,0.07321,0.0738,105046.69415424,7751.975895601744
1652972400,2022-05-19 15:00:00,BFC/USDT,0.07289,0.07375,0.0727,0.07345,97457.37362659,7133.7370847165903
1652968800,2022-05-19 14:00:00,BFC/USDT,0.07243,0.07317,0.07209,0.07296,110213.22947341,8008.8453840174097
1652965200,2022-05-19 13:00:00,BFC/USDT,0.07286,0.07295,0.07201,0.07257,96782.3701,7017.871004987
1652961600,2022-05-19 12:00:00,BFC/USDT,0.07254,0.073,0.07201,0.07272,96849.3251,7034.746847324
1652958000,2022-05-19 11:00:00,BFC/USDT,0.07262,0.073,0.07201,0.07261,93103.3771,6741.227776798
1652954400,2022-05-19 10:00:00,BFC/USDT,0.07204,0.07316,0.07201,0.07262,91816.2047,6644.548165738402
1652950800,2022-05-19 09:00:00,BFC/USDT,0.07256,0.07278,0.07201,0.07202,100736.9237879,7297.337028259362
1652947200,2022-05-19 08:00:00,BFC/USDT,0.07244,0.07316,0.07202,0.07255,100439.18837851,7280.1802800157916
1652943600,2022-05-19 07:00:00,BFC/USDT,0.07295,0.07375,0.07217,0.07257,101525.6667,7392.948490804029
1652940000,2022-05-19 06:00:00,BFC/USDT,0.07312,0.07317,0.07259,0.0729,101411.4116717,7392.356106746289
1652936400,2022-05-19 05:00:00,BFC/USDT,0.07357,0.0739,0.07259,0.07308,104927.39291756,7705.284272862744
1652932800,2022-05-19 04:00:00,BFC/USDT,0.0733,0.07376,0.07317,0.07353,101496.46189972,7453.9136591173472
1652929200,2022-05-19 03:00:00,BFC/USDT,0.06998,0.07435,0.06974,0.07341,146064.09801925,10546.5665643000266
1652925600,2022-05-19 02:00:00,BFC/USDT,0.0705,0.07064,0.0698,0.07003,91276.8508,6417.912830019
1652922000,2022-05-19 01:00:00,BFC/USDT,0.07033,0.07102,0.06998,0.07049,84392.48517851,5940.8927120035166
1652918400,2022-05-19 00:00:00,BFC/USDT,0.07034,0.07091,0.07003,0.07035,98804.9023,6967.980980886
1652914800,2022-05-18 23:00:00,BFC/USDT,0.07089,0.07107,0.07001,0.07032,95464.0349976,6717.868369037432
1652911200,2022-05-18 22:00:00,BFC/USDT,0.07008,0.07108,0.06996,0.07092,98909.22344569,6943.4505474916452
1652907600,2022-05-18 21:00:00,BFC/USDT,0.07041,0.0705,0.06995,0.07012,98186.668,6894.147618004
1652904000,2022-05-18 20:00:00,BFC/USDT,0.07042,0.0705,0.06995,0.07044,93273.364,6552.159158094
1652900400,2022-05-18 19:00:00,BFC/USDT,0.07023,0.07051,0.06995,0.07046,99412.2824917,6987.745140571767
1652896800,2022-05-18 18:00:00,BFC/USDT,0.07041,0.0705,0.0701,0.07026,94549.1273,6648.016521104
1652893200,2022-05-18 17:00:00,BFC/USDT,0.07041,0.07051,0.07011,0.07048,99855.04691124,7023.6946997605324
1652889600,2022-05-18 16:00:00,BFC/USDT,0.07025,0.07051,0.06998,0.07045,98815.89933573,6949.6882835753223
1652886000,2022-05-18 15:00:00,BFC/USDT,0.07022,0.07051,0.06995,0.07033,97946.065,6878.656208378
1652882400,2022-05-18 14:00:00,BFC/USDT,0.07017,0.07055,0.06995,0.07009,98327.77980281,6914.2581022811331
1652878800,2022-05-18 13:00:00,BFC/USDT,0.07171,0.07219,0.06995,0.07026,110392.31287844,7787.1193761188044
1652875200,2022-05-18 12:00:00,BFC/USDT,0.07172,0.07223,0.07165,0.07182,101988.455734,7333.81228686082
1652871600,2022-05-18 11:00:00,BFC/USDT,0.07261,0.07281,0.07108,0.07166,105987.35186253,7681.7558754388093
1652868000,2022-05-18 10:00:00,BFC/USDT,0.07485,0.07549,0.07223,0.07255,117541.1700231,8628.9472879517726
1652864400,2022-05-18 09:00:00,BFC/USDT,0.0757,0.08254,0.0746,0.07479,163316.90408566,12561.8493734533148
1652860800,2022-05-18 08:00:00,BFC/USDT,0.07402,0.07639,0.07342,0.0751,110153.13904489,8248.4694592581023
1652857200,2022-05-18 07:00:00,BFC/USDT,0.07288,0.07461,0.07243,0.07392,104940.09734215,7654.3344273065027
1652853600,2022-05-18 06:00:00,BFC/USDT,0.07257,0.07342,0.07227,0.07278,96032.33962845,6993.7838100852071
1652850000,2022-05-18 05:00:00,BFC/USDT,0.07219,0.07284,0.07168,0.07253,107942.0974158,7806.8899938786008
1652846400,2022-05-18 04:00:00,BFC/USDT,0.07249,0.0727,0.07172,0.07212,98042.98959092,7071.222235703884
1652842800,2022-05-18 03:00:00,BFC/USDT,0.072,0.07284,0.07168,0.07242,98172.32559045,7103.520336858378
1652839200,2022-05-18 02:00:00,BFC/USDT,0.07237,0.07284,0.07172,0.07271,96574.06014489,6986.2168255287876
1652835600,2022-05-18 01:00:00,BFC/USDT,0.0724,0.07284,0.07187,0.07237,98087.4275,7093.667631405
1652832000,2022-05-18 00:00:00,BFC/USDT,0.0736,0.07461,0.07169,0.0724,147945.20005688,10867.0493440248168
1652828400,2022-05-17 23:00:00,BFC/USDT,0.07285,0.07401,0.0706,0.07354,127361.64767002,9331.8917960631802
1652824800,2022-05-17 22:00:00,BFC/USDT,0.07382,0.07393,0.07285,0.07286,103378.91300521,7572.9576811337585
1652821200,2022-05-17 21:00:00,BFC/USDT,0.07277,0.07461,0.07226,0.0739,124126.48614406,9084.7320685158873
1652817600,2022-05-17 20:00:00,BFC/USDT,0.07281,0.07307,0.07226,0.07268,101620.5993789,7378.394422656076
1652814000,2022-05-17 19:00:00,BFC/USDT,0.07201,0.07284,0.07169,0.07273,106073.28773401,7648.1238137212884
1652810400,2022-05-17 18:00:00,BFC/USDT,0.07312,0.07371,0.07168,0.07187,110789.75547,8043.2636912429401
