https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REN,Volume USDT
1651935600,2022-05-07 15:00:00,REN/USDT,0.2778,0.2785,0.2754,0.2766,30452.79267577,8449.919402026103
1651932000,2022-05-07 14:00:00,REN/USDT,0.2766,0.278,0.2752,0.2778,5421.84881302,1498.795137968728
1651928400,2022-05-07 13:00:00,REN/USDT,0.2805,0.2809,0.2758,0.2762,14387.4222,3994.29590643
1651924800,2022-05-07 12:00:00,REN/USDT,0.2824,0.2824,0.2788,0.28,47767.0829,13415.00012038
1651921200,2022-05-07 11:00:00,REN/USDT,0.2825,0.2843,0.281,0.2822,36053.10046066,10183.734304428252
1651917600,2022-05-07 10:00:00,REN/USDT,0.2785,0.2827,0.2774,0.2823,71299.31785539,20025.587554218753
1651914000,2022-05-07 09:00:00,REN/USDT,0.2826,0.283,0.278,0.2785,59287.12814675,16604.476819528575
1651910400,2022-05-07 08:00:00,REN/USDT,0.2787,0.2836,0.278,0.2825,35078.7108459,9854.29172936806
1651906800,2022-05-07 07:00:00,REN/USDT,0.2739,0.2795,0.2735,0.2795,22489.8162,6218.1984382
1651903200,2022-05-07 06:00:00,REN/USDT,0.2771,0.2771,0.2736,0.2741,18196.02441336,5010.079186078656
1651899600,2022-05-07 05:00:00,REN/USDT,0.2733,0.2769,0.273,0.2768,55112.58781978,15186.59005215917
1651896000,2022-05-07 04:00:00,REN/USDT,0.2781,0.2786,0.2728,0.2734,27046.6227728,7463.14136646904
1651892400,2022-05-07 03:00:00,REN/USDT,0.2807,0.2813,0.2768,0.278,86368.46579954,24150.600065215859
1651888800,2022-05-07 02:00:00,REN/USDT,0.2845,0.2851,0.2794,0.2808,58857.85784676,16664.3483877597
1651885200,2022-05-07 01:00:00,REN/USDT,0.2811,0.2849,0.2801,0.2847,28106.36513555,7928.465915330353
1651881600,2022-05-07 00:00:00,REN/USDT,0.2831,0.285,0.2798,0.2804,83635.54755781,23655.90708187687
1651878000,2022-05-06 23:00:00,REN/USDT,0.2831,0.2855,0.2822,0.2832,25696.61800592,7304.641219745336
1651874400,2022-05-06 22:00:00,REN/USDT,0.2815,0.2853,0.2798,0.2834,58395.61136236,16442.842751982779
1651870800,2022-05-06 21:00:00,REN/USDT,0.2835,0.2851,0.2804,0.2814,14434.7756,4090.73143359
1651867200,2022-05-06 20:00:00,REN/USDT,0.2806,0.2846,0.279,0.2832,43677.12546812,12299.631526676744
1651863600,2022-05-06 19:00:00,REN/USDT,0.2775,0.2849,0.2751,0.2798,95155.5794,26662.07786255
1651860000,2022-05-06 18:00:00,REN/USDT,0.2738,0.2789,0.273,0.2778,19150.60569031,5276.576169167459
1651856400,2022-05-06 17:00:00,REN/USDT,0.2771,0.2778,0.2737,0.2746,28257.44768083,7799.272228837835
1651852800,2022-05-06 16:00:00,REN/USDT,0.2749,0.2777,0.2728,0.2775,44680.7543428,12320.79148656864
1651849200,2022-05-06 15:00:00,REN/USDT,0.275,0.2807,0.2738,0.2741,44484.6979,12299.73979624
1651845600,2022-05-06 14:00:00,REN/USDT,0.2682,0.2755,0.2678,0.2749,44179.91855813,11960.717945114653
1651842000,2022-05-06 13:00:00,REN/USDT,0.2729,0.2751,0.2642,0.2685,54503.83223584,14649.2230309776
1651838400,2022-05-06 12:00:00,REN/USDT,0.2701,0.2781,0.2686,0.273,23982.52826647,6564.565924019309
1651834800,2022-05-06 11:00:00,REN/USDT,0.2701,0.2725,0.2663,0.27,8092.33336141,2181.977027194794
1651831200,2022-05-06 10:00:00,REN/USDT,0.2751,0.2753,0.2691,0.2711,3136.31373526,856.688678178292
1651827600,2022-05-06 09:00:00,REN/USDT,0.2727,0.2748,0.2705,0.2748,9077.66476172,2478.974593926743
1651824000,2022-05-06 08:00:00,REN/USDT,0.2713,0.2751,0.2695,0.2724,67393.5478801,18338.546372492515
1651820400,2022-05-06 07:00:00,REN/USDT,0.276,0.2766,0.2667,0.2711,71165.50139773,19268.360546419382
1651816800,2022-05-06 06:00:00,REN/USDT,0.2773,0.2783,0.2759,0.2765,11588.8433,3216.07367845
1651813200,2022-05-06 05:00:00,REN/USDT,0.2751,0.2778,0.2744,0.2775,11149.66257347,3078.963499311597
1651809600,2022-05-06 04:00:00,REN/USDT,0.2796,0.2796,0.274,0.2747,21924.7405209,6058.517587636212
1651806000,2022-05-06 03:00:00,REN/USDT,0.2791,0.2802,0.278,0.2799,3797.9477,1060.36108257
1651802400,2022-05-06 02:00:00,REN/USDT,0.2771,0.2809,0.2771,0.2783,1509.46779511,420.958825839125
1651798800,2022-05-06 01:00:00,REN/USDT,0.2778,0.2789,0.2747,0.2768,6882.46840144,1903.563890927584
1651795200,2022-05-06 00:00:00,REN/USDT,0.2777,0.2793,0.2739,0.2775,22060.320197,6131.07159805906
1651791600,2022-05-05 23:00:00,REN/USDT,0.274,0.2785,0.274,0.2781,8180.53698725,2269.38460037782
1651788000,2022-05-05 22:00:00,REN/USDT,0.2771,0.2772,0.2735,0.2739,11029.58046922,3035.530902497463
1651784400,2022-05-05 21:00:00,REN/USDT,0.2784,0.2815,0.277,0.2774,50382.86404114,14101.617902523149
1651780800,2022-05-05 20:00:00,REN/USDT,0.2747,0.2793,0.2732,0.2792,30969.51995775,8605.617755479703
1651777200,2022-05-05 19:00:00,REN/USDT,0.2715,0.2758,0.2676,0.2752,107103.38280846,28941.977488144529
1651773600,2022-05-05 18:00:00,REN/USDT,0.2765,0.2769,0.2681,0.2719,93184.57913979,25319.180237346069
1651770000,2022-05-05 17:00:00,REN/USDT,0.2713,0.2777,0.2703,0.2777,70722.37066964,19309.678146398582
1651766400,2022-05-05 16:00:00,REN/USDT,0.2706,0.2741,0.2688,0.2715,20755.52014348,5624.327775096786
1651762800,2022-05-05 15:00:00,REN/USDT,0.2845,0.285,0.2665,0.2704,296285.14455719,80778.146743404033
1651759200,2022-05-05 14:00:00,REN/USDT,0.2934,0.2954,0.2834,0.2845,308543.54218737,88539.808811158624
1651755600,2022-05-05 13:00:00,REN/USDT,0.3025,0.3031,0.2934,0.2939,53069.6386,15821.73325376
1651752000,2022-05-05 12:00:00,REN/USDT,0.2997,0.3051,0.2969,0.3028,239244.379245,72003.772179230739
1651748400,2022-05-05 11:00:00,REN/USDT,0.3021,0.3034,0.299,0.2997,73001.14956685,21933.138914438535
1651744800,2022-05-05 10:00:00,REN/USDT,0.3002,0.3039,0.2988,0.3018,34410.9478,10354.92206495
1651741200,2022-05-05 09:00:00,REN/USDT,0.3019,0.3045,0.299,0.2998,9282.5682,2797.05075374
1651737600,2022-05-05 08:00:00,REN/USDT,0.3051,0.3058,0.3008,0.302,18627.9064,5649.02986579
1651734000,2022-05-05 07:00:00,REN/USDT,0.3028,0.3057,0.3014,0.3053,15972.38032422,4831.74091283921
1651730400,2022-05-05 06:00:00,REN/USDT,0.3023,0.305,0.3023,0.3031,106456.52528911,32268.750782001908
1651726800,2022-05-05 05:00:00,REN/USDT,0.3069,0.3089,0.3021,0.3023,86624.7013526,26598.87042861814
1651723200,2022-05-05 04:00:00,REN/USDT,0.3061,0.3075,0.3052,0.3073,14657.32384993,4492.481465337629
1651719600,2022-05-05 03:00:00,REN/USDT,0.3069,0.3073,0.3057,0.3063,13539.71085657,4142.85793283699
1651716000,2022-05-05 02:00:00,REN/USDT,0.3045,0.3075,0.3043,0.3068,7028.53262615,2148.76996246759
1651712400,2022-05-05 01:00:00,REN/USDT,0.3085,0.3091,0.3048,0.3048,7280.59959647,2237.631732318877
1651708800,2022-05-05 00:00:00,REN/USDT,0.3093,0.3111,0.3069,0.3083,25090.54578522,7748.509319068315
1651705200,2022-05-04 23:00:00,REN/USDT,0.3032,0.3091,0.303,0.3091,20602.86635483,6315.469393778716
1651701600,2022-05-04 22:00:00,REN/USDT,0.3048,0.3061,0.3024,0.3028,22818.0069456,6935.43468870992
1651698000,2022-05-04 21:00:00,REN/USDT,0.3093,0.31,0.3043,0.3045,124269.3721,38503.42509439
1651694400,2022-05-04 20:00:00,REN/USDT,0.3076,0.3106,0.3074,0.3091,54905.39969811,16979.035983056129
1651690800,2022-05-04 19:00:00,REN/USDT,0.3025,0.3136,0.3025,0.3075,194361.98790597,59958.225577350453
1651687200,2022-05-04 18:00:00,REN/USDT,0.2925,0.3036,0.2901,0.3018,109191.96041185,32280.062712740397
1651683600,2022-05-04 17:00:00,REN/USDT,0.2924,0.295,0.2875,0.2921,13820.30829978,4020.904238258522
1651680000,2022-05-04 16:00:00,REN/USDT,0.2876,0.2935,0.2826,0.2924,463879.54793538,134278.418868185698
1651676400,2022-05-04 15:00:00,REN/USDT,0.2847,0.2904,0.2847,0.2878,22953.42123763,6584.928377558625
1651672800,2022-05-04 14:00:00,REN/USDT,0.2845,0.2881,0.2835,0.2848,113371.85688597,32432.508505505907
1651669200,2022-05-04 13:00:00,REN/USDT,0.287,0.2903,0.2831,0.2844,68924.87525556,19803.553228555222
1651665600,2022-05-04 12:00:00,REN/USDT,0.2905,0.2927,0.2847,0.2865,18233.73666223,5207.447926789111
1651662000,2022-05-04 11:00:00,REN/USDT,0.2929,0.2937,0.2893,0.2901,45349.58747014,13149.776589515572
1651658400,2022-05-04 10:00:00,REN/USDT,0.2919,0.2935,0.2885,0.2921,6495.3193,1889.4159375
1651654800,2022-05-04 09:00:00,REN/USDT,0.2937,0.2942,0.2903,0.292,161072.91855145,47081.471141679995
1651651200,2022-05-04 08:00:00,REN/USDT,0.2861,0.2941,0.286,0.294,38422.85240365,11124.97068583832
1651647600,2022-05-04 07:00:00,REN/USDT,0.2834,0.2868,0.2813,0.2858,7223.77175338,2046.580295088032
1651644000,2022-05-04 06:00:00,REN/USDT,0.2782,0.2838,0.278,0.2835,8456.9339,2382.16989269
1651640400,2022-05-04 05:00:00,REN/USDT,0.2763,0.2785,0.2755,0.2785,5265.1288,1455.63589173
1651636800,2022-05-04 04:00:00,REN/USDT,0.2772,0.2781,0.2754,0.2763,3339.49502338,920.85336900761
1651633200,2022-05-04 03:00:00,REN/USDT,0.2765,0.278,0.2765,0.2769,5073.75480014,1406.332693688836
1651629600,2022-05-04 02:00:00,REN/USDT,0.2737,0.2782,0.2728,0.2769,8888.0927062,2452.709179328772
1651626000,2022-05-04 01:00:00,REN/USDT,0.2799,0.2804,0.2738,0.2739,17981.4949,4973.15423857
1651622400,2022-05-04 00:00:00,REN/USDT,0.2771,0.2799,0.2755,0.2798,8337.86963367,2316.842073626792
1651618800,2022-05-03 23:00:00,REN/USDT,0.278,0.2781,0.2744,0.2773,6112.39552471,1691.709876247373
1651615200,2022-05-03 22:00:00,REN/USDT,0.2762,0.2789,0.2755,0.2789,121087.16642729,33564.712445998347
1651611600,2022-05-03 21:00:00,REN/USDT,0.2735,0.2761,0.272,0.2761,12331.7502,3378.87258263
1651608000,2022-05-03 20:00:00,REN/USDT,0.2725,0.2732,0.2712,0.2732,119822.6156,32607.58767241
1651604400,2022-05-03 19:00:00,REN/USDT,0.2781,0.2782,0.2715,0.2725,79984.90247086,21872.257534057296
1651600800,2022-05-03 18:00:00,REN/USDT,0.2828,0.2828,0.2774,0.2781,32860.50914421,9192.794385806819
1651597200,2022-05-03 17:00:00,REN/USDT,0.2831,0.2873,0.2831,0.2831,21903.8685,6238.99781158
1651593600,2022-05-03 16:00:00,REN/USDT,0.2867,0.2871,0.282,0.2835,43179.15735593,12222.892892819713
1651590000,2022-05-03 15:00:00,REN/USDT,0.2852,0.2881,0.2852,0.2862,27948.10031893,8025.408232616585
1651586400,2022-05-03 14:00:00,REN/USDT,0.2875,0.2891,0.2825,0.2858,102945.03063429,29401.689152535765
1651582800,2022-05-03 13:00:00,REN/USDT,0.2888,0.2901,0.2848,0.2877,108524.22776815,31116.858766998225
1651579200,2022-05-03 12:00:00,REN/USDT,0.2913,0.2921,0.2882,0.2893,27753.329,8046.1129595
1651575600,2022-05-03 11:00:00,REN/USDT,0.2898,0.2924,0.2898,0.2912,74525.15968316,21707.37389588481
1651572000,2022-05-03 10:00:00,REN/USDT,0.292,0.2941,0.2889,0.29,57251.45343227,16692.627565843499
1651568400,2022-05-03 09:00:00,REN/USDT,0.296,0.2964,0.2921,0.2921,67315.4307977,19830.7764613267
1651564800,2022-05-03 08:00:00,REN/USDT,0.2915,0.2987,0.2906,0.2961,129378.64850192,38026.177180653833
1651561200,2022-05-03 07:00:00,REN/USDT,0.2898,0.299,0.287,0.2912,87475.61040486,25373.468752222297
1651557600,2022-05-03 06:00:00,REN/USDT,0.2888,0.2928,0.2848,0.2902,31566.98389385,9137.930219073648
1651554000,2022-05-03 05:00:00,REN/USDT,0.2892,0.2915,0.2861,0.2889,70325.79282717,20261.723467396058
1651550400,2022-05-03 04:00:00,REN/USDT,0.2907,0.2964,0.2867,0.2894,354008.60156858,102316.103548569147
1651546800,2022-05-03 03:00:00,REN/USDT,0.2795,0.2957,0.2786,0.2908,224417.85319792,64950.831493309659
1651543200,2022-05-03 02:00:00,REN/USDT,0.2765,0.2802,0.2731,0.2802,57990.45388807,16025.191691278057
1651539600,2022-05-03 01:00:00,REN/USDT,0.2718,0.2765,0.2708,0.2765,58333.0874,15854.3319837
1651536000,2022-05-03 00:00:00,REN/USDT,0.2724,0.2724,0.2695,0.2713,20571.52442571,5577.957014508262
1651532400,2022-05-02 23:00:00,REN/USDT,0.2721,0.2757,0.2716,0.2725,91663.79099246,25121.619113927064
1651528800,2022-05-02 22:00:00,REN/USDT,0.2757,0.2771,0.2715,0.2718,25169.2856,6906.71282284
1651525200,2022-05-02 21:00:00,REN/USDT,0.2705,0.2759,0.2704,0.2759,10345.9205,2823.3254654
1651521600,2022-05-02 20:00:00,REN/USDT,0.2729,0.2729,0.2694,0.2705,55264.3178,14995.15847914
1651518000,2022-05-02 19:00:00,REN/USDT,0.2693,0.2733,0.2688,0.2733,11489.36577205,3125.61269190965
1651514400,2022-05-02 18:00:00,REN/USDT,0.2683,0.2701,0.2655,0.2688,44940.19870074,11990.466958055498
1651510800,2022-05-02 17:00:00,REN/USDT,0.2725,0.2748,0.2666,0.2687,207216.38756557,56220.919300247038
1651507200,2022-05-02 16:00:00,REN/USDT,0.2754,0.2799,0.2722,0.2728,41586.45837652,11501.869908915106
1651503600,2022-05-02 15:00:00,REN/USDT,0.274,0.2828,0.2735,0.2755,129352.49569032,36152.398139313806
1651500000,2022-05-02 14:00:00,REN/USDT,0.2735,0.2769,0.2694,0.274,28084.87848249,7689.361083327072
1651496400,2022-05-02 13:00:00,REN/USDT,0.2675,0.2753,0.266,0.2738,31869.35893591,8678.602149844601
1651492800,2022-05-02 12:00:00,REN/USDT,0.2659,0.2706,0.2656,0.2675,42739.59388427,11480.550192312406
1651489200,2022-05-02 11:00:00,REN/USDT,0.2656,0.2661,0.2608,0.2661,188315.50121266,49660.437475762781
1651485600,2022-05-02 10:00:00,REN/USDT,0.2675,0.2685,0.2649,0.2653,141196.70167345,37463.423134234371
1651482000,2022-05-02 09:00:00,REN/USDT,0.2721,0.2725,0.2676,0.2679,63228.2612162,17103.23608569886
1651478400,2022-05-02 08:00:00,REN/USDT,0.2765,0.2765,0.2708,0.2714,60346.4912632,16410.86146089792
1651474800,2022-05-02 07:00:00,REN/USDT,0.2763,0.2798,0.2751,0.2761,47161.96426669,13092.851321577753
1651471200,2022-05-02 06:00:00,REN/USDT,0.2795,0.2815,0.2758,0.2762,22842.55378204,6387.039040276968
1651467600,2022-05-02 05:00:00,REN/USDT,0.2757,0.293,0.2742,0.2795,300979.08264269,84077.304372772233
1651464000,2022-05-02 04:00:00,REN/USDT,0.2726,0.2761,0.2721,0.2757,80357.4327,21929.77706891
1651460400,2022-05-02 03:00:00,REN/USDT,0.273,0.274,0.2721,0.2729,43469.49599045,11873.75678024858
1651456800,2022-05-02 02:00:00,REN/USDT,0.2722,0.273,0.27,0.273,6810.58009384,1852.228580229478
1651453200,2022-05-02 01:00:00,REN/USDT,0.2775,0.2785,0.2724,0.2726,11374.7762,3140.83767806
1651449600,2022-05-02 00:00:00,REN/USDT,0.2754,0.2794,0.2744,0.2772,17708.84324624,4912.602338699344
1651446000,2022-05-01 23:00:00,REN/USDT,0.2698,0.2764,0.2695,0.2759,86425.80687425,23844.11036136815
1651442400,2022-05-01 22:00:00,REN/USDT,0.2693,0.2724,0.2686,0.2705,14908.47409202,4031.229499507844
1651438800,2022-05-01 21:00:00,REN/USDT,0.2718,0.2731,0.2676,0.2692,27646.12908678,7464.818664657786
1651435200,2022-05-01 20:00:00,REN/USDT,0.266,0.2717,0.2648,0.2717,4015.6868,1076.19403595
1651431600,2022-05-01 19:00:00,REN/USDT,0.2666,0.2675,0.2628,0.2656,48041.16684689,12702.707520366756
1651428000,2022-05-01 18:00:00,REN/USDT,0.2739,0.2741,0.2668,0.2671,13283.85138966,3585.756114933419
1651424400,2022-05-01 17:00:00,REN/USDT,0.2759,0.2783,0.2741,0.2744,12391.1251,3420.10642464
1651420800,2022-05-01 16:00:00,REN/USDT,0.2733,0.2791,0.2729,0.2761,16055.6633379,4443.016984482586
1651417200,2022-05-01 15:00:00,REN/USDT,0.2645,0.274,0.2645,0.2735,18022.05734048,4897.791574756303
1651413600,2022-05-01 14:00:00,REN/USDT,0.2652,0.2666,0.2631,0.2648,48595.95385544,12863.701723085352
1651410000,2022-05-01 13:00:00,REN/USDT,0.267,0.268,0.2645,0.2649,30505.59536621,8138.530004526082
1651406400,2022-05-01 12:00:00,REN/USDT,0.2711,0.2714,0.2655,0.2671,27627.0935352,7381.014129628006
1651402800,2022-05-01 11:00:00,REN/USDT,0.273,0.2738,0.2701,0.2706,10930.21999602,2970.378063937079
1651399200,2022-05-01 10:00:00,REN/USDT,0.275,0.2761,0.2726,0.2733,32194.25484982,8831.116288696276
1651395600,2022-05-01 09:00:00,REN/USDT,0.2782,0.2786,0.2741,0.2746,9231.6984752,2552.820367887083
1651392000,2022-05-01 08:00:00,REN/USDT,0.2744,0.2797,0.2744,0.2781,13742.59093286,3806.655296115411
1651388400,2022-05-01 07:00:00,REN/USDT,0.276,0.2763,0.2738,0.2739,9143.4505,2516.54080333
1651384800,2022-05-01 06:00:00,REN/USDT,0.2781,0.2799,0.276,0.2761,71544.17141865,19843.143767197453
1651381200,2022-05-01 05:00:00,REN/USDT,0.2698,0.281,0.2685,0.278,71564.39342283,19523.300393062816
1651377600,2022-05-01 04:00:00,REN/USDT,0.2718,0.2725,0.2684,0.2692,15527.78147016,4221.543769062202
1651374000,2022-05-01 03:00:00,REN/USDT,0.2707,0.273,0.2701,0.2717,61867.24506663,16780.801902298021
1651370400,2022-05-01 02:00:00,REN/USDT,0.2746,0.2761,0.2703,0.2703,3872.90980124,1057.083136357652
1651366800,2022-05-01 01:00:00,REN/USDT,0.2728,0.2761,0.2664,0.2743,61116.50640447,16474.041467434002
1651363200,2022-05-01 00:00:00,REN/USDT,0.2772,0.2828,0.2711,0.2733,50941.16510025,14059.422028752683
1651359600,2022-04-30 23:00:00,REN/USDT,0.2847,0.2861,0.2694,0.277,107441.36529049,29802.781711967579
1651356000,2022-04-30 22:00:00,REN/USDT,0.2902,0.2902,0.2836,0.2846,123622.71600873,35593.89320414772
1651352400,2022-04-30 21:00:00,REN/USDT,0.2948,0.2954,0.2902,0.2902,61441.10575176,18000.466481482093
1651348800,2022-04-30 20:00:00,REN/USDT,0.2945,0.2972,0.2928,0.2952,42425.95545638,12506.268076562708
1651345200,2022-04-30 19:00:00,REN/USDT,0.2926,0.2965,0.2908,0.2954,6725.19737088,1968.01174653927
1651341600,2022-04-30 18:00:00,REN/USDT,0.2919,0.2943,0.291,0.2927,66767.37782933,19511.468100384379
1651338000,2022-04-30 17:00:00,REN/USDT,0.296,0.296,0.292,0.2929,15470.78800043,4560.982991864419
1651334400,2022-04-30 16:00:00,REN/USDT,0.2976,0.2992,0.2952,0.2955,35454.3838,10525.42515371
1651330800,2022-04-30 15:00:00,REN/USDT,0.2945,0.2996,0.2933,0.2978,73229.90224219,21780.13822381644
1651327200,2022-04-30 14:00:00,REN/USDT,0.3058,0.3068,0.2936,0.2941,60838.23419168,18190.051264757002
1651323600,2022-04-30 13:00:00,REN/USDT,0.3081,0.309,0.3036,0.3055,9875.78412094,3025.177210018508
1651320000,2022-04-30 12:00:00,REN/USDT,0.3086,0.3101,0.3077,0.308,18699.48279546,5766.72104346714
1651316400,2022-04-30 11:00:00,REN/USDT,0.3082,0.3108,0.3079,0.3087,31796.78891571,9816.828742185338
1651312800,2022-04-30 10:00:00,REN/USDT,0.3081,0.3105,0.3074,0.3081,19249.85031143,5945.529798483581
1651309200,2022-04-30 09:00:00,REN/USDT,0.3061,0.3087,0.3053,0.308,16218.65750716,4986.39099667886
1651305600,2022-04-30 08:00:00,REN/USDT,0.3092,0.3092,0.294,0.306,232848.5789344,70877.314941481324
1651302000,2022-04-30 07:00:00,REN/USDT,0.3135,0.3137,0.3087,0.3091,7657.36787209,2378.879455430215
1651298400,2022-04-30 06:00:00,REN/USDT,0.3134,0.3135,0.3114,0.313,28222.62904042,8836.878542987628
1651294800,2022-04-30 05:00:00,REN/USDT,0.3127,0.3135,0.3115,0.313,3288.01761684,1030.077792277052
1651291200,2022-04-30 04:00:00,REN/USDT,0.3123,0.3134,0.3105,0.3125,7469.5548,2329.43972846
1651287600,2022-04-30 03:00:00,REN/USDT,0.3146,0.3152,0.3112,0.3121,5304.7178,1658.25844092
1651284000,2022-04-30 02:00:00,REN/USDT,0.3188,0.3195,0.3141,0.3148,26261.91259524,8346.344514175727
1651280400,2022-04-30 01:00:00,REN/USDT,0.3164,0.3191,0.3153,0.3184,76062.2728,24121.79706355
1651276800,2022-04-30 00:00:00,REN/USDT,0.3145,0.3171,0.3128,0.3166,16021.71104986,5045.785333144589
1651273200,2022-04-29 23:00:00,REN/USDT,0.3126,0.3161,0.3123,0.3145,11454.5076,3604.66326132
1651269600,2022-04-29 22:00:00,REN/USDT,0.3116,0.313,0.3094,0.3127,22740.03407503,7087.645724309324
1651266000,2022-04-29 21:00:00,REN/USDT,0.312,0.3136,0.3108,0.3115,8999.53472302,2817.946903849072
1651262400,2022-04-29 20:00:00,REN/USDT,0.3119,0.3134,0.3106,0.3116,15018.26469486,4677.79205469889
1651258800,2022-04-29 19:00:00,REN/USDT,0.3173,0.3176,0.3085,0.312,105834.64670802,33143.145081503414
1651255200,2022-04-29 18:00:00,REN/USDT,0.321,0.3216,0.3117,0.3173,242394.22184222,76813.117064642652
1651251600,2022-04-29 17:00:00,REN/USDT,0.3238,0.3243,0.3186,0.3208,26673.40165729,8588.957180034179
1651248000,2022-04-29 16:00:00,REN/USDT,0.3268,0.3292,0.3221,0.3233,68387.02501361,22370.361705165685
1651244400,2022-04-29 15:00:00,REN/USDT,0.3251,0.3288,0.3251,0.3272,23220.1273073,7580.606465718707
1651240800,2022-04-29 14:00:00,REN/USDT,0.3268,0.3275,0.3237,0.3262,4231.6564,1376.92695391
1651237200,2022-04-29 13:00:00,REN/USDT,0.3231,0.3278,0.3221,0.3278,13318.9466,4331.89322784
1651233600,2022-04-29 12:00:00,REN/USDT,0.3205,0.3244,0.3195,0.3234,40248.33402992,12914.74672571936
1651230000,2022-04-29 11:00:00,REN/USDT,0.3221,0.323,0.3178,0.32,46263.02257036,14828.185456415592
1651226400,2022-04-29 10:00:00,REN/USDT,0.3283,0.3283,0.3183,0.3224,100343.04807523,32327.077652417917
1651222800,2022-04-29 09:00:00,REN/USDT,0.3326,0.3326,0.3279,0.3286,23303.60096301,7664.871585327126
1651219200,2022-04-29 08:00:00,REN/USDT,0.3341,0.3349,0.3317,0.3324,18717.53360292,6246.145688221472
1651215600,2022-04-29 07:00:00,REN/USDT,0.3334,0.3345,0.3324,0.3342,8384.22489832,2801.85481610888
1651212000,2022-04-29 06:00:00,REN/USDT,0.3326,0.3336,0.3311,0.333,2015.3558,670.53059743
1651208400,2022-04-29 05:00:00,REN/USDT,0.3333,0.334,0.3321,0.3324,5002.7075,1664.21673859
1651204800,2022-04-29 04:00:00,REN/USDT,0.3337,0.3337,0.3301,0.333,23865.57717209,7903.801279237134
1651201200,2022-04-29 03:00:00,REN/USDT,0.3353,0.3368,0.3331,0.3332,14953.34364854,5012.369532667197
1651197600,2022-04-29 02:00:00,REN/USDT,0.3408,0.3409,0.334,0.3358,17648.87431401,5932.944474338568
1651194000,2022-04-29 01:00:00,REN/USDT,0.3419,0.3425,0.339,0.3415,8918.01426783,3040.40695174786
1651190400,2022-04-29 00:00:00,REN/USDT,0.3384,0.3432,0.3375,0.3418,18156.9701,6202.47744495
1651186800,2022-04-28 23:00:00,REN/USDT,0.3386,0.3396,0.3368,0.3384,3821.07495405,1292.386143969975
1651183200,2022-04-28 22:00:00,REN/USDT,0.3381,0.3392,0.3371,0.3389,10013.48757062,3392.673682699078
1651179600,2022-04-28 21:00:00,REN/USDT,0.3385,0.339,0.3355,0.3379,8236.144,2780.53049138
1651176000,2022-04-28 20:00:00,REN/USDT,0.3395,0.3407,0.3368,0.3386,22365.58618804,7575.615599388186
1651172400,2022-04-28 19:00:00,REN/USDT,0.3409,0.3428,0.3388,0.34,3884.46572614,1323.412622132385
1651168800,2022-04-28 18:00:00,REN/USDT,0.3413,0.3418,0.3394,0.3407,17317.79377994,5900.083445536338
1651165200,2022-04-28 17:00:00,REN/USDT,0.3381,0.3411,0.3363,0.3411,11644.08021669,3947.175911415708
1651161600,2022-04-28 16:00:00,REN/USDT,0.335,0.338,0.3305,0.3378,19430.086163,6457.5774514069
1651158000,2022-04-28 15:00:00,REN/USDT,0.3365,0.3441,0.3332,0.3351,26768.69428195,9085.679866778995
1651154400,2022-04-28 14:00:00,REN/USDT,0.3352,0.3364,0.3327,0.3361,33326.6226,11168.17202475
1651150800,2022-04-28 13:00:00,REN/USDT,0.3381,0.3387,0.3343,0.3354,18893.83301528,6351.43307424734
