https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAKA,Volume USDT
1650006000,2022-04-15 07:00:00,HAKA/USDT,0.055,0.0551,0.0541,0.0544,34190.17565454,1869.7820690897
1650002400,2022-04-15 06:00:00,HAKA/USDT,0.0551,0.0553,0.0548,0.0553,5618.48897825,309.384640102405
1649998800,2022-04-15 05:00:00,HAKA/USDT,0.055,0.0552,0.055,0.0552,2725.0502829,149.99999999986
1649995200,2022-04-15 04:00:00,HAKA/USDT,0.0545,0.055,0.0541,0.055,9958.59360413,542.842087349535
1649991600,2022-04-15 03:00:00,HAKA/USDT,0.0555,0.0555,0.0543,0.0544,37031.83356477,2025.411551699965
1649988000,2022-04-15 02:00:00,HAKA/USDT,0.0554,0.0563,0.0549,0.0555,41732.44274912,2320.338061810544
1649984400,2022-04-15 01:00:00,HAKA/USDT,0.0552,0.0557,0.0549,0.0556,23465.5307,1294.90588722
1649980800,2022-04-15 00:00:00,HAKA/USDT,0.0553,0.0564,0.0546,0.0554,48509.6149363,2698.787969614023
1649977200,2022-04-14 23:00:00,HAKA/USDT,0.0559,0.0561,0.0547,0.0555,34198.3414,1885.80425807
1649973600,2022-04-14 22:00:00,HAKA/USDT,0.0546,0.0563,0.0546,0.0557,56578.17070675,3159.040535239809
1649970000,2022-04-14 21:00:00,HAKA/USDT,0.054,0.0568,0.0534,0.0546,188141.51787022,10488.664341499072
1649966400,2022-04-14 20:00:00,HAKA/USDT,0.0522,0.0549,0.0517,0.0541,118263.92758242,6273.901551528933
1649962800,2022-04-14 19:00:00,HAKA/USDT,0.0526,0.0526,0.051,0.0519,128639.208525,6640.23531198
1649959200,2022-04-14 18:00:00,HAKA/USDT,0.0534,0.0537,0.0527,0.0527,29445.51938484,1565.65357673956
1649955600,2022-04-14 17:00:00,HAKA/USDT,0.0543,0.0552,0.0523,0.0533,184371.9821333,9848.53306672936
1649952000,2022-04-14 16:00:00,HAKA/USDT,0.0557,0.0561,0.0521,0.0545,308877.60117356,16683.239889889834
1649948400,2022-04-14 15:00:00,HAKA/USDT,0.0566,0.0571,0.0543,0.0555,177756.62783911,9911.145620509025
1649944800,2022-04-14 14:00:00,HAKA/USDT,0.0582,0.0582,0.0564,0.0564,194456.29361982,11117.437819035195
1649941200,2022-04-14 13:00:00,HAKA/USDT,0.0577,0.0589,0.0572,0.0584,88562.83460047,5130.425764378532
1649937600,2022-04-14 12:00:00,HAKA/USDT,0.0574,0.0578,0.0564,0.0578,44809.43440881,2553.580747719218
1649934000,2022-04-14 11:00:00,HAKA/USDT,0.0572,0.0583,0.0572,0.0574,32482.25338163,1881.562315709029
1649930400,2022-04-14 10:00:00,HAKA/USDT,0.06,0.061,0.0569,0.057,95097.39826901,5624.014060808495
1649926800,2022-04-14 09:00:00,HAKA/USDT,0.0586,0.0645,0.0569,0.0602,735476.3932698,44547.103434666697
1649923200,2022-04-14 08:00:00,HAKA/USDT,0.0556,0.06,0.0556,0.0585,358412.46086489,20887.767476988974
1649919600,2022-04-14 07:00:00,HAKA/USDT,0.0559,0.0559,0.055,0.0556,111350.1107,6151.28007211
1649916000,2022-04-14 06:00:00,HAKA/USDT,0.0553,0.0562,0.0553,0.056,25441.27978878,1414.913327949436
1649912400,2022-04-14 05:00:00,HAKA/USDT,0.0561,0.0563,0.0549,0.0552,34574.1461,1917.7623353
1649908800,2022-04-14 04:00:00,HAKA/USDT,0.0542,0.0563,0.0539,0.0559,56176.34550693,3104.805732019764
1649905200,2022-04-14 03:00:00,HAKA/USDT,0.0558,0.056,0.0539,0.0539,39152.70399321,2152.532331959342
1649901600,2022-04-14 02:00:00,HAKA/USDT,0.055,0.0557,0.0549,0.0557,27542.7735,1523.94852079
1649898000,2022-04-14 01:00:00,HAKA/USDT,0.0547,0.0571,0.0547,0.0549,214193.724303,11929.6753178592
1649894400,2022-04-14 00:00:00,HAKA/USDT,0.054,0.0549,0.0538,0.0547,23940.40081768,1307.626190648642
1649890800,2022-04-13 23:00:00,HAKA/USDT,0.0531,0.0544,0.053,0.0541,44868.10043277,2419.447093939652
1649887200,2022-04-13 22:00:00,HAKA/USDT,0.0526,0.0532,0.0522,0.0532,39287.55048533,2058.067031669556
1649883600,2022-04-13 21:00:00,HAKA/USDT,0.0526,0.0545,0.0525,0.0526,290744.26896672,15595.619857738922
1649880000,2022-04-13 20:00:00,HAKA/USDT,0.0532,0.0535,0.0527,0.0527,51936.68583496,2755.406752938598
1649876400,2022-04-13 19:00:00,HAKA/USDT,0.0533,0.0536,0.0529,0.0529,44352.0571429,2361.674912099625
1649872800,2022-04-13 18:00:00,HAKA/USDT,0.0527,0.0536,0.0518,0.0536,167031.66791343,8859.320986419848
1649869200,2022-04-13 17:00:00,HAKA/USDT,0.0516,0.0535,0.0514,0.0529,137581.26373119,7204.735952159122
1649865600,2022-04-13 16:00:00,HAKA/USDT,0.0516,0.0518,0.0513,0.0514,160674.55119071,8276.402912659707
1649862000,2022-04-13 15:00:00,HAKA/USDT,0.0502,0.0522,0.0496,0.0518,409841.63809926,20902.53703926966
1649858400,2022-04-13 14:00:00,HAKA/USDT,0.0505,0.0524,0.05,0.0504,658743.658482,33716.065284709268
1649854800,2022-04-13 13:00:00,HAKA/USDT,0.0509,0.0513,0.0501,0.0508,319736.2252,16241.40764229
1649851200,2022-04-13 12:00:00,HAKA/USDT,0.0512,0.0516,0.0503,0.051,235491.15850019,12004.402347869633
1649847600,2022-04-13 11:00:00,HAKA/USDT,0.051,0.0516,0.0508,0.0515,207651.94520818,10622.923961599634
1649844000,2022-04-13 10:00:00,HAKA/USDT,0.0518,0.0518,0.0508,0.0512,168597.24619298,8641.044044929874
1649840400,2022-04-13 09:00:00,HAKA/USDT,0.0512,0.0518,0.0507,0.0518,166549.9196,8511.53372269
1649836800,2022-04-13 08:00:00,HAKA/USDT,0.0514,0.0515,0.0507,0.0512,227452.96786693,11643.987207459614
1649833200,2022-04-13 07:00:00,HAKA/USDT,0.0514,0.0516,0.0507,0.0514,149139.94814834,7638.465127459364
1649829600,2022-04-13 06:00:00,HAKA/USDT,0.0526,0.0536,0.0507,0.0514,323148.30141444,16785.976824213151
1649826000,2022-04-13 05:00:00,HAKA/USDT,0.0521,0.0528,0.0517,0.0526,167255.38396432,8737.991402349152
1649822400,2022-04-13 04:00:00,HAKA/USDT,0.0518,0.0535,0.0508,0.0522,254425.85599302,13272.171138319301
1649818800,2022-04-13 03:00:00,HAKA/USDT,0.049,0.0526,0.0487,0.0519,298592.69742522,15261.501043989562
1649815200,2022-04-13 02:00:00,HAKA/USDT,0.049,0.049,0.0487,0.049,119542.00677549,5827.23555078901
1649811600,2022-04-13 01:00:00,HAKA/USDT,0.049,0.049,0.0487,0.0487,31426.0864,1536.86074973
1649808000,2022-04-13 00:00:00,HAKA/USDT,0.0492,0.0502,0.0487,0.049,155737.1008,7736.06532833
1649804400,2022-04-12 23:00:00,HAKA/USDT,0.0484,0.0496,0.0475,0.0492,87551.44005992,4288.875671820048
1649800800,2022-04-12 22:00:00,HAKA/USDT,0.0468,0.0484,0.0467,0.0484,143921.65417385,6839.374074993337
1649797200,2022-04-12 21:00:00,HAKA/USDT,0.0475,0.0476,0.0458,0.0471,151688.11562994,7131.350663188937
1649793600,2022-04-12 20:00:00,HAKA/USDT,0.0483,0.0491,0.045,0.0474,733093.21719668,34872.808653397497
1649790000,2022-04-12 19:00:00,HAKA/USDT,0.05,0.0502,0.0483,0.0483,87378.93739136,4335.914425270747
1649786400,2022-04-12 18:00:00,HAKA/USDT,0.0507,0.051,0.0499,0.0501,274423.6264,13774.35910856
1649782800,2022-04-12 17:00:00,HAKA/USDT,0.0507,0.0511,0.0505,0.051,181914.88496862,9245.13334515962
1649779200,2022-04-12 16:00:00,HAKA/USDT,0.0506,0.0514,0.0504,0.0509,158021.40755882,8033.26514422982
1649775600,2022-04-12 15:00:00,HAKA/USDT,0.0495,0.051,0.049,0.0508,356340.47202843,17917.58235940993
1649772000,2022-04-12 14:00:00,HAKA/USDT,0.052,0.0524,0.0489,0.0496,501971.78348172,25384.53309422936
1649768400,2022-04-12 13:00:00,HAKA/USDT,0.0523,0.0537,0.0512,0.0522,509750.95756894,26891.788580151547
1649764800,2022-04-12 12:00:00,HAKA/USDT,0.0508,0.0535,0.0507,0.0523,381506.47216421,19621.58578702862
1649761200,2022-04-12 11:00:00,HAKA/USDT,0.0506,0.0515,0.0502,0.051,180045.54130163,9132.233255609306
1649757600,2022-04-12 10:00:00,HAKA/USDT,0.0503,0.0508,0.0502,0.0508,184859.6585862,9340.12056937896
1649754000,2022-04-12 09:00:00,HAKA/USDT,0.0507,0.0508,0.05,0.0506,246270.89701681,12399.404529641656
1649750400,2022-04-12 08:00:00,HAKA/USDT,0.0506,0.0508,0.0502,0.0504,280672.24632854,14197.587545079832
1649746800,2022-04-12 07:00:00,HAKA/USDT,0.0506,0.0509,0.0502,0.0503,194090.73562318,9803.368059989495
1649743200,2022-04-12 06:00:00,HAKA/USDT,0.0506,0.0509,0.05,0.0508,234477.18887075,11865.23577337995
1649739600,2022-04-12 05:00:00,HAKA/USDT,0.0504,0.0509,0.0499,0.0507,162681.43948816,8215.058456489712
1649736000,2022-04-12 04:00:00,HAKA/USDT,0.05,0.0509,0.0498,0.0507,364246.3562,18336.45298635
1649732400,2022-04-12 03:00:00,HAKA/USDT,0.05,0.0505,0.0497,0.05,156787.723,7850.34759576
1649728800,2022-04-12 02:00:00,HAKA/USDT,0.05,0.0506,0.0497,0.05,282468.7633,14158.25898222
1649725200,2022-04-12 01:00:00,HAKA/USDT,0.0501,0.0508,0.0498,0.0503,263036.42362114,13217.906675599684
1649721600,2022-04-12 00:00:00,HAKA/USDT,0.0499,0.051,0.0496,0.0504,323685.10454801,16239.907943139277
1649718000,2022-04-11 23:00:00,HAKA/USDT,0.05,0.0504,0.0496,0.0499,119920.66265339,6004.110639939641
1649714400,2022-04-11 22:00:00,HAKA/USDT,0.05,0.051,0.0499,0.0502,230857.36339435,11601.249092798065
1649710800,2022-04-11 21:00:00,HAKA/USDT,0.0494,0.0509,0.0494,0.0502,345430.33890628,17267.452150399652
1649707200,2022-04-11 20:00:00,HAKA/USDT,0.0494,0.0509,0.0489,0.0495,463888.26234809,23232.440141939558
1649703600,2022-04-11 19:00:00,HAKA/USDT,0.0492,0.051,0.0484,0.0494,470501.12101317,23440.330301049566
1649700000,2022-04-11 18:00:00,HAKA/USDT,0.0489,0.0502,0.0485,0.0493,88905.59420203,4397.877857119045
1649696400,2022-04-11 17:00:00,HAKA/USDT,0.0492,0.0496,0.0483,0.0491,141501.95102383,6924.563249309565
1649692800,2022-04-11 16:00:00,HAKA/USDT,0.0496,0.0505,0.0487,0.0494,383212.01033341,19129.769101670523
1649689200,2022-04-11 15:00:00,HAKA/USDT,0.0489,0.0503,0.0485,0.0495,227624.94146666,11272.834700659743
1649685600,2022-04-11 14:00:00,HAKA/USDT,0.0494,0.0501,0.0486,0.049,105537.8978769,5214.032596928393
1649682000,2022-04-11 13:00:00,HAKA/USDT,0.0496,0.0502,0.0488,0.0497,274475.51036156,13517.511947130312
1649678400,2022-04-11 12:00:00,HAKA/USDT,0.0497,0.0503,0.0494,0.0496,258651.03990587,12895.04357617981
1649674800,2022-04-11 11:00:00,HAKA/USDT,0.05,0.0503,0.0495,0.0499,420227.44945556,21016.13355027075
1649671200,2022-04-11 10:00:00,HAKA/USDT,0.0521,0.0524,0.0491,0.05,476203.74853052,23913.527189248313
1649667600,2022-04-11 09:00:00,HAKA/USDT,0.0546,0.0567,0.052,0.0524,557406.751363,30166.168378488363
1649664000,2022-04-11 08:00:00,HAKA/USDT,0.0524,0.0561,0.0522,0.0544,427846.97383091,23250.288595069184
1649660400,2022-04-11 07:00:00,HAKA/USDT,0.0528,0.053,0.0521,0.0526,178114.23422698,9376.91593975994
1649656800,2022-04-11 06:00:00,HAKA/USDT,0.0534,0.0538,0.0528,0.0529,241760.5608,12873.3768938
1649653200,2022-04-11 05:00:00,HAKA/USDT,0.0549,0.055,0.0529,0.0537,294026.5895,15730.17974047
1649649600,2022-04-11 04:00:00,HAKA/USDT,0.0552,0.0554,0.0549,0.055,402620.7628,22212.62565921
1649646000,2022-04-11 03:00:00,HAKA/USDT,0.0558,0.0567,0.055,0.0554,299892.12713549,16582.647067769343
1649642400,2022-04-11 02:00:00,HAKA/USDT,0.0563,0.0566,0.055,0.0556,43884.29698081,2446.979542739603
1649638800,2022-04-11 01:00:00,HAKA/USDT,0.0574,0.058,0.0561,0.0564,107139.4412,6087.89537106
1649635200,2022-04-11 00:00:00,HAKA/USDT,0.0566,0.0575,0.0551,0.0572,143564.31,8058.64676851
1649631600,2022-04-10 23:00:00,HAKA/USDT,0.0562,0.0572,0.0558,0.0565,73581.34036129,4164.745707539312
1649628000,2022-04-10 22:00:00,HAKA/USDT,0.0592,0.0593,0.0558,0.0561,257591.98907755,14909.77622262956
1649624400,2022-04-10 21:00:00,HAKA/USDT,0.0582,0.0604,0.0582,0.0594,201073.12450769,11883.085313819121
1649620800,2022-04-10 20:00:00,HAKA/USDT,0.0572,0.0588,0.0568,0.058,92772.8779,5359.49380084
1649617200,2022-04-10 19:00:00,HAKA/USDT,0.057,0.0573,0.0562,0.057,65217.40980582,3713.05925501906
1649613600,2022-04-10 18:00:00,HAKA/USDT,0.0569,0.0572,0.0557,0.0572,165211.47062761,9332.147332085375
1649610000,2022-04-10 17:00:00,HAKA/USDT,0.0555,0.0571,0.0547,0.0571,289456.96715639,16086.582362889645
1649606400,2022-04-10 16:00:00,HAKA/USDT,0.0559,0.0563,0.0553,0.0556,37019.33393534,2065.536292069642
1649602800,2022-04-10 15:00:00,HAKA/USDT,0.0553,0.056,0.0543,0.0557,259298.68235454,14320.6264723097
1649599200,2022-04-10 14:00:00,HAKA/USDT,0.0561,0.0572,0.055,0.0555,104033.05477072,5802.108298319069
1649595600,2022-04-10 13:00:00,HAKA/USDT,0.0566,0.0572,0.0558,0.056,67617.28139227,3816.021113039495
1649592000,2022-04-10 12:00:00,HAKA/USDT,0.0572,0.0576,0.0565,0.0569,42376.41482178,2420.206441078568
1649588400,2022-04-10 11:00:00,HAKA/USDT,0.0564,0.0575,0.056,0.0575,50366.93959565,2879.006657669038
1649584800,2022-04-10 10:00:00,HAKA/USDT,0.056,0.0564,0.0558,0.0564,23155.79676908,1298.379815079674
1649581200,2022-04-10 09:00:00,HAKA/USDT,0.0568,0.0571,0.056,0.056,27953.5477,1575.07907126
1649577600,2022-04-10 08:00:00,HAKA/USDT,0.0565,0.0574,0.0565,0.057,31778.5778,1805.97629445
1649574000,2022-04-10 07:00:00,HAKA/USDT,0.0575,0.0576,0.0564,0.0566,105776.07297826,6022.64186017995
1649570400,2022-04-10 06:00:00,HAKA/USDT,0.0574,0.0589,0.0574,0.0576,107728.41895823,6268.159397779747
1649566800,2022-04-10 05:00:00,HAKA/USDT,0.0572,0.0576,0.0572,0.0576,14733.96506113,846.155247029048
1649563200,2022-04-10 04:00:00,HAKA/USDT,0.057,0.0575,0.057,0.0574,19318.3753,1107.63464533
1649559600,2022-04-10 03:00:00,HAKA/USDT,0.0569,0.0574,0.0565,0.0573,97288.51050731,5543.890113638863
1649556000,2022-04-10 02:00:00,HAKA/USDT,0.0567,0.0578,0.0565,0.0569,89505.53511035,5103.162660720375
1649552400,2022-04-10 01:00:00,HAKA/USDT,0.0569,0.0573,0.0566,0.0571,38186.46328965,2170.811675199625
1649548800,2022-04-10 00:00:00,HAKA/USDT,0.0562,0.0572,0.0561,0.0572,57372.5461,3252.28076137
1649545200,2022-04-09 23:00:00,HAKA/USDT,0.0565,0.0567,0.0558,0.0563,54607.07764994,3081.916186269525
1649541600,2022-04-09 22:00:00,HAKA/USDT,0.0561,0.0567,0.0559,0.0567,21165.59743731,1193.261383798853
1649538000,2022-04-09 21:00:00,HAKA/USDT,0.0562,0.0563,0.0552,0.0563,83233.46308571,4631.22765449976
1649534400,2022-04-09 20:00:00,HAKA/USDT,0.0564,0.0567,0.0558,0.0563,34575.3184,1947.19810536
1649530800,2022-04-09 19:00:00,HAKA/USDT,0.0563,0.0567,0.0549,0.0565,58672.11664141,3283.580481359225
1649527200,2022-04-09 18:00:00,HAKA/USDT,0.0565,0.0569,0.0564,0.0565,10430.9709,589.96743418
1649523600,2022-04-09 17:00:00,HAKA/USDT,0.0571,0.0574,0.0562,0.0567,61161.47503374,3473.12580897919
1649520000,2022-04-09 16:00:00,HAKA/USDT,0.0544,0.0571,0.0542,0.057,340286.0958,18780.78396486
1649516400,2022-04-09 15:00:00,HAKA/USDT,0.0573,0.0573,0.0543,0.0547,193100.2187802,10724.717015509598
1649512800,2022-04-09 14:00:00,HAKA/USDT,0.0528,0.0584,0.0522,0.0576,396833.9630572,22223.309048654844
1649509200,2022-04-09 13:00:00,HAKA/USDT,0.0547,0.0547,0.0525,0.0529,399343.52899494,21535.514838919769
1649505600,2022-04-09 12:00:00,HAKA/USDT,0.0559,0.0559,0.0542,0.0547,449563.19867781,24697.565152718515
1649502000,2022-04-09 11:00:00,HAKA/USDT,0.0545,0.0559,0.0543,0.0559,266387.7414,14709.96259144
1649498400,2022-04-09 10:00:00,HAKA/USDT,0.0561,0.0564,0.054,0.0548,476513.24545464,26099.739127899736
1649494800,2022-04-09 09:00:00,HAKA/USDT,0.0563,0.0566,0.056,0.0564,13105.04,737.07440959
1649491200,2022-04-09 08:00:00,HAKA/USDT,0.0561,0.0567,0.0561,0.0566,92560.00931278,5244.022033719397
1649487600,2022-04-09 07:00:00,HAKA/USDT,0.0566,0.0566,0.0548,0.0564,126096.23522495,7033.248751309695
1649484000,2022-04-09 06:00:00,HAKA/USDT,0.0564,0.057,0.0555,0.0566,129476.40282111,7311.596197559048
1649480400,2022-04-09 05:00:00,HAKA/USDT,0.0546,0.0567,0.0542,0.0566,162373.997432,8939.2394149896
1649476800,2022-04-09 04:00:00,HAKA/USDT,0.0544,0.0556,0.0543,0.0549,137435.11292692,7566.458441658876
1649473200,2022-04-09 03:00:00,HAKA/USDT,0.054,0.0551,0.0536,0.0544,130313.30646517,7057.238909118746
1649469600,2022-04-09 02:00:00,HAKA/USDT,0.0533,0.0545,0.0532,0.0538,132907.1111002,7146.929812588868
1649466000,2022-04-09 01:00:00,HAKA/USDT,0.0543,0.0545,0.0527,0.0536,178861.1677462,9570.214695069528
1649462400,2022-04-09 00:00:00,HAKA/USDT,0.0521,0.0545,0.052,0.0545,307110.95092725,16321.682670271857
1649458800,2022-04-08 23:00:00,HAKA/USDT,0.0558,0.0559,0.0519,0.0524,449990.8569587,24245.151760598589
1649455200,2022-04-08 22:00:00,HAKA/USDT,0.0576,0.0579,0.0557,0.0558,207695.52033213,11841.254983989561
1649451600,2022-04-08 21:00:00,HAKA/USDT,0.0576,0.058,0.0573,0.0575,10505.99340775,606.696734898939
1649448000,2022-04-08 20:00:00,HAKA/USDT,0.0573,0.0579,0.0572,0.0574,329108.02711388,18844.692143099488
1649444400,2022-04-08 19:00:00,HAKA/USDT,0.059,0.0594,0.0567,0.0573,283895.17629647,16489.911873149849
1649440800,2022-04-08 18:00:00,HAKA/USDT,0.0598,0.0605,0.0584,0.0591,163634.64618733,9716.251291269415
1649437200,2022-04-08 17:00:00,HAKA/USDT,0.0599,0.0602,0.0583,0.0598,211190.86503305,12614.461915526658
1649433600,2022-04-08 16:00:00,HAKA/USDT,0.0615,0.0623,0.0583,0.0599,447829.40466616,26974.000042834829
1649430000,2022-04-08 15:00:00,HAKA/USDT,0.0621,0.0634,0.0592,0.0613,440771.29446198,27163.47112476303
1649426400,2022-04-08 14:00:00,HAKA/USDT,0.0606,0.0636,0.0605,0.0625,272570.99397564,16965.020322870937
1649422800,2022-04-08 13:00:00,HAKA/USDT,0.0634,0.0638,0.0594,0.0609,406271.84770732,24939.553224849397
1649419200,2022-04-08 12:00:00,HAKA/USDT,0.0642,0.0652,0.0632,0.0637,246341.96980195,15851.801421167298
1649415600,2022-04-08 11:00:00,HAKA/USDT,0.0642,0.0655,0.0639,0.0646,184150.30498993,11922.039828647573
1649412000,2022-04-08 10:00:00,HAKA/USDT,0.0644,0.0649,0.0637,0.0645,221866.05415689,14273.911445038629
1649408400,2022-04-08 09:00:00,HAKA/USDT,0.0655,0.0658,0.0641,0.0647,316776.24372798,20505.343583268789
1649404800,2022-04-08 08:00:00,HAKA/USDT,0.0641,0.0656,0.0635,0.0652,307417.33062888,19683.934607449117
1649401200,2022-04-08 07:00:00,HAKA/USDT,0.0628,0.0672,0.0627,0.0643,568704.31905642,36937.713041318677
1649397600,2022-04-08 06:00:00,HAKA/USDT,0.0628,0.0635,0.0627,0.0631,124044.85993037,7819.873349209384
1649394000,2022-04-08 05:00:00,HAKA/USDT,0.0623,0.0639,0.0619,0.0629,190544.2790727,12021.13991832539
1649390400,2022-04-08 04:00:00,HAKA/USDT,0.0637,0.0639,0.0619,0.0626,181123.74805409,11388.752688738927
1649386800,2022-04-08 03:00:00,HAKA/USDT,0.0635,0.0643,0.0628,0.0639,230074.43790907,14594.176821936232
1649383200,2022-04-08 02:00:00,HAKA/USDT,0.0619,0.0639,0.0619,0.0637,183306.6948418,11463.28618140996
1649379600,2022-04-08 01:00:00,HAKA/USDT,0.0609,0.062,0.0609,0.062,153062.70581317,9408.734671159458
1649376000,2022-04-08 00:00:00,HAKA/USDT,0.0613,0.0626,0.0605,0.0613,201009.33570675,12373.619518889698
1649372400,2022-04-07 23:00:00,HAKA/USDT,0.0607,0.0617,0.06,0.0616,192021.57427861,11718.550307718639
1649368800,2022-04-07 22:00:00,HAKA/USDT,0.0607,0.0617,0.0605,0.0609,186545.59039479,11393.861331820469
1649365200,2022-04-07 21:00:00,HAKA/USDT,0.0604,0.0608,0.0599,0.0607,274639.46953551,16564.290314749153
1649361600,2022-04-07 20:00:00,HAKA/USDT,0.06,0.0605,0.0599,0.0602,209300.58542797,12604.910878469073
1649358000,2022-04-07 19:00:00,HAKA/USDT,0.0602,0.0605,0.0597,0.0601,457056.4407196,27493.977900939027
1649354400,2022-04-07 18:00:00,HAKA/USDT,0.06,0.0613,0.0599,0.0604,469770.34706183,28470.236036887666
1649350800,2022-04-07 17:00:00,HAKA/USDT,0.0603,0.0605,0.0595,0.0603,100229.99314283,5994.066164398859
1649347200,2022-04-07 16:00:00,HAKA/USDT,0.0592,0.0615,0.059,0.0603,114561.889353,6925.6488958695
1649343600,2022-04-07 15:00:00,HAKA/USDT,0.0588,0.0593,0.0588,0.0593,31574.10973957,1869.223920188041
1649340000,2022-04-07 14:00:00,HAKA/USDT,0.0586,0.0595,0.0582,0.0589,79980.31750482,4710.805168194832
1649336400,2022-04-07 13:00:00,HAKA/USDT,0.0593,0.06,0.0585,0.0585,119099.43430122,7082.564448176997
1649332800,2022-04-07 12:00:00,HAKA/USDT,0.059,0.0595,0.0589,0.0595,65030.98820635,3853.563096056381
1649329200,2022-04-07 11:00:00,HAKA/USDT,0.0593,0.0595,0.059,0.059,125737.16335671,7450.137677877839
1649325600,2022-04-07 10:00:00,HAKA/USDT,0.0597,0.06,0.059,0.0593,52462.37965422,3119.56254518775
1649322000,2022-04-07 09:00:00,HAKA/USDT,0.06,0.0602,0.0594,0.0598,50408.9166075,3014.9465714885
1649318400,2022-04-07 08:00:00,HAKA/USDT,0.0619,0.0619,0.0592,0.0602,514798.45185747,30976.842659749694
1649314800,2022-04-07 07:00:00,HAKA/USDT,0.0595,0.0619,0.0595,0.0618,302090.53977874,18400.247037449404
1649311200,2022-04-07 06:00:00,HAKA/USDT,0.0594,0.0598,0.0589,0.0598,84675.41648234,5043.407628895284
1649307600,2022-04-07 05:00:00,HAKA/USDT,0.0595,0.0595,0.0589,0.0593,20203.6494,1196.28316851
1649304000,2022-04-07 04:00:00,HAKA/USDT,0.0594,0.0598,0.0591,0.0593,85377.57640797,5089.130621816606
1649300400,2022-04-07 03:00:00,HAKA/USDT,0.0596,0.0596,0.0589,0.0594,36747.60321089,2174.896260729334
1649296800,2022-04-07 02:00:00,HAKA/USDT,0.06,0.0603,0.0591,0.0596,204871.51390267,12258.877790709666
1649293200,2022-04-07 01:00:00,HAKA/USDT,0.0604,0.0607,0.0596,0.0602,203167.72003355,12212.69684546971
1649289600,2022-04-07 00:00:00,HAKA/USDT,0.0596,0.061,0.0589,0.0604,277118.77578895,16723.525801538773
1649286000,2022-04-06 23:00:00,HAKA/USDT,0.0602,0.0602,0.0591,0.0595,213547.0403242,12799.5620737099
1649282400,2022-04-06 22:00:00,HAKA/USDT,0.0601,0.0607,0.0598,0.06,249657.3068435,15023.667342897579
1649278800,2022-04-06 21:00:00,HAKA/USDT,0.0618,0.0632,0.059,0.0601,386675.27683054,23701.952576399783
1649275200,2022-04-06 20:00:00,HAKA/USDT,0.0602,0.0632,0.0596,0.062,532303.31856257,32154.791224708518
1649271600,2022-04-06 19:00:00,HAKA/USDT,0.0605,0.062,0.0576,0.0605,484046.10616459,29141.835069928611
1649268000,2022-04-06 18:00:00,HAKA/USDT,0.0613,0.063,0.0592,0.0607,523325.52763595,31825.09825926863
1649264400,2022-04-06 17:00:00,HAKA/USDT,0.0597,0.0616,0.0589,0.0616,352570.99945366,21208.4959587367
1649260800,2022-04-06 16:00:00,HAKA/USDT,0.0626,0.0637,0.0593,0.0596,302986.0301303,18841.484240369485
1649257200,2022-04-06 15:00:00,HAKA/USDT,0.0634,0.0645,0.0622,0.0627,254724.17978282,16076.190583448716
1649253600,2022-04-06 14:00:00,HAKA/USDT,0.0615,0.0644,0.0605,0.0635,278228.63306773,17295.582120905222
1649250000,2022-04-06 13:00:00,HAKA/USDT,0.0631,0.0641,0.0612,0.0619,475829.91991541,29656.127204396016
1649246400,2022-04-06 12:00:00,HAKA/USDT,0.0632,0.0644,0.0626,0.0634,219238.21688645,13884.598374020352
1649242800,2022-04-06 11:00:00,HAKA/USDT,0.0642,0.0653,0.0626,0.0633,268193.06920124,17154.281187334931
1649239200,2022-04-06 10:00:00,HAKA/USDT,0.0649,0.0652,0.0638,0.064,204065.90923736,13092.449848275568
1649235600,2022-04-06 09:00:00,HAKA/USDT,0.0639,0.0651,0.0633,0.0651,124277.38030843,7967.719891128793
1649232000,2022-04-06 08:00:00,HAKA/USDT,0.0651,0.0654,0.0637,0.0642,289202.52734641,18572.957665955468
1649228400,2022-04-06 07:00:00,HAKA/USDT,0.0677,0.0679,0.0648,0.0654,235287.96028457,15444.584130799413
1649224800,2022-04-06 06:00:00,HAKA/USDT,0.0674,0.0682,0.0669,0.068,152587.51458657,10328.365017539838
1649221200,2022-04-06 05:00:00,HAKA/USDT,0.065,0.0674,0.0638,0.0673,247832.13257126,16129.90024514933
1649217600,2022-04-06 04:00:00,HAKA/USDT,0.0656,0.0656,0.0645,0.0653,226314.31379283,14738.460844459648
