https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1650042000,2022-04-15 17:00:00,MLN/BTC,0.001357,0.001357,0.001353,0.001353,13.3768,0.0181153016
1650038400,2022-04-15 16:00:00,MLN/BTC,0.001367,0.001368,0.001359,0.00136,3.9298,0.0053507703
1650034800,2022-04-15 15:00:00,MLN/BTC,0.001373,0.001373,0.001361,0.001361,20.3356,0.0277516781
1650031200,2022-04-15 14:00:00,MLN/BTC,0.001399,0.001408,0.001367,0.001374,17.59154363,0.02433473104762
1650027600,2022-04-15 13:00:00,MLN/BTC,0.001397,0.001515,0.001396,0.001403,121.9449,0.1768026952
1650024000,2022-04-15 12:00:00,MLN/BTC,0.001377,0.00139,0.001377,0.00139,2.55123936,0.00352878679552
1650020400,2022-04-15 11:00:00,MLN/BTC,0.001376,0.001384,0.001372,0.001372,1.6781,0.0023118508
1650016800,2022-04-15 10:00:00,MLN/BTC,0.001379,0.001379,0.001379,0.001379,0.13,0.00017927
1650013200,2022-04-15 09:00:00,MLN/BTC,0.00138,0.00138,0.001371,0.001371,0.0912,0.000125847
1650009600,2022-04-15 08:00:00,MLN/BTC,0.001378,0.001381,0.001378,0.001379,0.0094,0.0000129639
1650006000,2022-04-15 07:00:00,MLN/BTC,0.001381,0.001384,0.001376,0.001379,6.2748,0.0086670822
1650002400,2022-04-15 06:00:00,MLN/BTC,0.001373,0.001382,0.001373,0.001376,0.1094,0.0001511012
1649998800,2022-04-15 05:00:00,MLN/BTC,0.001372,0.001372,0.001372,0.001372,0,0
1649995200,2022-04-15 04:00:00,MLN/BTC,0.00137,0.001372,0.00137,0.001372,0.0854,0.000117047
1649991600,2022-04-15 03:00:00,MLN/BTC,0.001355,0.001371,0.001352,0.001367,4.5763,0.0062517862
1649988000,2022-04-15 02:00:00,MLN/BTC,0.00135,0.00135,0.00135,0.00135,0,0
1649984400,2022-04-15 01:00:00,MLN/BTC,0.00135,0.00135,0.00135,0.00135,0.0014,0.00000189
1649980800,2022-04-15 00:00:00,MLN/BTC,0.001349,0.001349,0.001346,0.001346,0.7822,0.0010541396
1649977200,2022-04-14 23:00:00,MLN/BTC,0.001351,0.001351,0.001349,0.001349,0.0475,0.0000641507
1649973600,2022-04-14 22:00:00,MLN/BTC,0.001353,0.001353,0.001352,0.001352,0.0536,0.0000724699
1649970000,2022-04-14 21:00:00,MLN/BTC,0.001357,0.001358,0.001356,0.001358,0.0485,0.0000658131
1649966400,2022-04-14 20:00:00,MLN/BTC,0.001356,0.001358,0.001351,0.001351,2.5833,0.0035029469
1649962800,2022-04-14 19:00:00,MLN/BTC,0.001353,0.001353,0.001352,0.001352,0.01573695,0.0000212920564
1649959200,2022-04-14 18:00:00,MLN/BTC,0.00135,0.00135,0.00135,0.00135,0.3524,0.00047574
1649955600,2022-04-14 17:00:00,MLN/BTC,0.001355,0.001355,0.001355,0.001355,0.1678,0.000227369
1649952000,2022-04-14 16:00:00,MLN/BTC,0.001357,0.001358,0.00135,0.00135,0.3301,0.0004482283
1649948400,2022-04-14 15:00:00,MLN/BTC,0.001363,0.001369,0.001363,0.001368,0.7962,0.0010896108
1649944800,2022-04-14 14:00:00,MLN/BTC,0.001363,0.001363,0.001363,0.001363,0.0052,0.0000070876
1649941200,2022-04-14 13:00:00,MLN/BTC,0.001351,0.001359,0.00135,0.001359,1.0692,0.0014506111
1649937600,2022-04-14 12:00:00,MLN/BTC,0.001345,0.001349,0.001345,0.001349,0.2882,0.000388111
1649934000,2022-04-14 11:00:00,MLN/BTC,0.001354,0.001354,0.001347,0.001351,1.59738893,0.00215696154443
1649930400,2022-04-14 10:00:00,MLN/BTC,0.00135,0.001351,0.00135,0.001351,0.0729,0.0000984865
1649926800,2022-04-14 09:00:00,MLN/BTC,0.001355,0.001355,0.001355,0.001355,1.2004,0.001626542
1649923200,2022-04-14 08:00:00,MLN/BTC,0.001362,0.001362,0.001362,0.001362,0.0064,0.0000087168
1649919600,2022-04-14 07:00:00,MLN/BTC,0.001354,0.001354,0.001349,0.001349,0.0043,0.0000058152
1649916000,2022-04-14 06:00:00,MLN/BTC,0.001358,0.001358,0.001358,0.001358,0.0024,0.0000032592
1649912400,2022-04-14 05:00:00,MLN/BTC,0.001362,0.001362,0.00136,0.00136,0.0053,0.0000072128
1649908800,2022-04-14 04:00:00,MLN/BTC,0.001361,0.001362,0.001361,0.001362,0.0045,0.0000061277
1649905200,2022-04-14 03:00:00,MLN/BTC,0.001362,0.001366,0.001362,0.001366,0.0067,0.000009131
1649901600,2022-04-14 02:00:00,MLN/BTC,0.001364,0.001364,0.001364,0.001364,0,0
1649898000,2022-04-14 01:00:00,MLN/BTC,0.001364,0.001366,0.001359,0.001364,0.1612,0.0002190945
1649894400,2022-04-14 00:00:00,MLN/BTC,0.001367,0.001367,0.001363,0.001365,0.0159,0.0000217196
1649890800,2022-04-13 23:00:00,MLN/BTC,0.001364,0.001365,0.001364,0.001364,0.4767,0.0006502211
1649887200,2022-04-13 22:00:00,MLN/BTC,0.00136,0.001363,0.001358,0.001362,0.0454,0.0000617235
1649883600,2022-04-13 21:00:00,MLN/BTC,0.001361,0.001366,0.001361,0.001366,0.0244,0.0000332714
1649880000,2022-04-13 20:00:00,MLN/BTC,0.001364,0.001364,0.001364,0.001364,0.3762,0.0005131368
1649876400,2022-04-13 19:00:00,MLN/BTC,0.001359,0.001359,0.001358,0.001358,0.2432,0.000330474
1649872800,2022-04-13 18:00:00,MLN/BTC,0.001358,0.001367,0.001356,0.001367,0.2253,0.0003057839
1649869200,2022-04-13 17:00:00,MLN/BTC,0.001358,0.001366,0.001354,0.001358,9.1517,0.0124112912
1649865600,2022-04-13 16:00:00,MLN/BTC,0.001357,0.001358,0.001357,0.001357,0.0615,0.0000834591
1649862000,2022-04-13 15:00:00,MLN/BTC,0.001362,0.001367,0.001356,0.001356,6.3038,0.0085770221
1649858400,2022-04-13 14:00:00,MLN/BTC,0.001363,0.001369,0.001363,0.001368,1.4303,0.0019542609
1649854800,2022-04-13 13:00:00,MLN/BTC,0.001362,0.001367,0.001356,0.001367,1.0704,0.0014560514
1649851200,2022-04-13 12:00:00,MLN/BTC,0.001373,0.001373,0.001369,0.001369,0.1986,0.000271889
1649847600,2022-04-13 11:00:00,MLN/BTC,0.001366,0.001366,0.001366,0.001366,0.0012,0.0000016392
1649844000,2022-04-13 10:00:00,MLN/BTC,0.001365,0.00137,0.001365,0.00137,0.0096,0.0000131215
1649840400,2022-04-13 09:00:00,MLN/BTC,0.001371,0.001372,0.001368,0.001368,1.5891,0.0021784759
1649836800,2022-04-13 08:00:00,MLN/BTC,0.001365,0.001373,0.001365,0.001373,0.0654,0.0000892822
1649833200,2022-04-13 07:00:00,MLN/BTC,0.00137,0.00137,0.001365,0.00137,0.2393,0.0003278245
1649829600,2022-04-13 06:00:00,MLN/BTC,0.001369,0.001374,0.001369,0.00137,0.315,0.0004322202
1649826000,2022-04-13 05:00:00,MLN/BTC,0.001374,0.001375,0.001371,0.001373,0.3367,0.0004627648
1649822400,2022-04-13 04:00:00,MLN/BTC,0.001367,0.001374,0.001367,0.001372,0.3366,0.0004601914
1649818800,2022-04-13 03:00:00,MLN/BTC,0.001368,0.001368,0.001364,0.001364,0.0105,0.0000143372
1649815200,2022-04-13 02:00:00,MLN/BTC,0.001364,0.001371,0.001362,0.001371,0.0083,0.0000113542
1649811600,2022-04-13 01:00:00,MLN/BTC,0.001368,0.001368,0.001363,0.001364,0.1132,0.0001544144
1649808000,2022-04-13 00:00:00,MLN/BTC,0.001365,0.001365,0.00136,0.001363,1.0495,0.0014315996
1649804400,2022-04-12 23:00:00,MLN/BTC,0.001356,0.001363,0.001356,0.001363,0.8753,0.0011873318
1649800800,2022-04-12 22:00:00,MLN/BTC,0.00136,0.00136,0.001351,0.001358,1.2801,0.0017359631
1649797200,2022-04-12 21:00:00,MLN/BTC,0.001359,0.001359,0.001359,0.001359,0,0
1649793600,2022-04-12 20:00:00,MLN/BTC,0.001359,0.00136,0.001359,0.001359,0.144,0.0001957003
1649790000,2022-04-12 19:00:00,MLN/BTC,0.001357,0.001363,0.001352,0.001354,9.2386,0.0125802993
1649786400,2022-04-12 18:00:00,MLN/BTC,0.001352,0.001358,0.001352,0.001357,2.3911,0.0032376531
1649782800,2022-04-12 17:00:00,MLN/BTC,0.00135,0.001352,0.001347,0.001352,1.4334,0.0019326445
1649779200,2022-04-12 16:00:00,MLN/BTC,0.00135,0.001352,0.001347,0.001347,1.5764,0.0021272055
1649775600,2022-04-12 15:00:00,MLN/BTC,0.001355,0.00136,0.001348,0.001348,9.3952,0.0127035934
1649772000,2022-04-12 14:00:00,MLN/BTC,0.001355,0.001355,0.00135,0.001352,0.3464,0.0004681652
1649768400,2022-04-12 13:00:00,MLN/BTC,0.001354,0.001356,0.001351,0.001354,0.7923,0.0010729055
1649764800,2022-04-12 12:00:00,MLN/BTC,0.001351,0.001352,0.001346,0.001351,3.0699,0.0041471278
1649761200,2022-04-12 11:00:00,MLN/BTC,0.001348,0.001349,0.001348,0.001349,0.0622,0.0000839062
1649757600,2022-04-12 10:00:00,MLN/BTC,0.001348,0.001348,0.001346,0.001347,0.2792,0.0003759162
1649754000,2022-04-12 09:00:00,MLN/BTC,0.001346,0.00135,0.001341,0.001345,5.433,0.00732013
1649750400,2022-04-12 08:00:00,MLN/BTC,0.001343,0.001349,0.001341,0.001347,3.3641,0.0045254785
1649746800,2022-04-12 07:00:00,MLN/BTC,0.001347,0.001348,0.001341,0.001347,5.2656,0.0070882778
1649743200,2022-04-12 06:00:00,MLN/BTC,0.00134,0.001356,0.00134,0.001349,1.8167,0.0024588913
1649739600,2022-04-12 05:00:00,MLN/BTC,0.001334,0.001337,0.001331,0.001337,1.5409,0.0020547529
1649736000,2022-04-12 04:00:00,MLN/BTC,0.00132,0.001329,0.00132,0.001329,0.7662,0.0010160071
1649732400,2022-04-12 03:00:00,MLN/BTC,0.001323,0.001323,0.001319,0.001322,1.8082,0.0023922288
1649728800,2022-04-12 02:00:00,MLN/BTC,0.001322,0.001331,0.001322,0.001323,0.2206,0.0002918984
1649725200,2022-04-12 01:00:00,MLN/BTC,0.001321,0.001322,0.001317,0.001322,0.4138,0.0005464541
1649721600,2022-04-12 00:00:00,MLN/BTC,0.001315,0.001315,0.001313,0.001313,15.6047,0.0204889769
1649718000,2022-04-11 23:00:00,MLN/BTC,0.001318,0.001319,0.001317,0.001317,0.033,0.0000434985
1649714400,2022-04-11 22:00:00,MLN/BTC,0.001319,0.001322,0.001313,0.001314,2.3301,0.0030631122
1649710800,2022-04-11 21:00:00,MLN/BTC,0.001322,0.001325,0.001316,0.001316,0.2125,0.0002815279
1649707200,2022-04-11 20:00:00,MLN/BTC,0.001325,0.001327,0.001316,0.001321,16.4592,0.0217219878
1649703600,2022-04-11 19:00:00,MLN/BTC,0.00133,0.001331,0.001324,0.001326,0.7136,0.0009463982
1649700000,2022-04-11 18:00:00,MLN/BTC,0.001349,0.001349,0.001336,0.001336,1.6251,0.0021758864
1649696400,2022-04-11 17:00:00,MLN/BTC,0.001331,0.001337,0.001331,0.001337,0.1538,0.0002050372
1649692800,2022-04-11 16:00:00,MLN/BTC,0.001338,0.001338,0.001336,0.001338,0.43,0.000575291
1649689200,2022-04-11 15:00:00,MLN/BTC,0.001339,0.001343,0.001339,0.001343,0.1962,0.000262717
1649685600,2022-04-11 14:00:00,MLN/BTC,0.001334,0.001339,0.001334,0.001339,0.0057,0.0000076128
1649682000,2022-04-11 13:00:00,MLN/BTC,0.001337,0.001339,0.001332,0.001335,9.95367072,0.01327189479408
1649678400,2022-04-11 12:00:00,MLN/BTC,0.001331,0.001337,0.001324,0.001336,2.4239,0.0032199343
1649674800,2022-04-11 11:00:00,MLN/BTC,0.001322,0.001331,0.001322,0.001329,11.6502,0.0154946215
1649671200,2022-04-11 10:00:00,MLN/BTC,0.001331,0.001333,0.001324,0.001324,1.9441,0.0025891529
1649667600,2022-04-11 09:00:00,MLN/BTC,0.001335,0.001335,0.001327,0.001332,11.1442,0.0148083841
1649664000,2022-04-11 08:00:00,MLN/BTC,0.001334,0.001337,0.001333,0.001337,0.7667,0.0010242784
1649660400,2022-04-11 07:00:00,MLN/BTC,0.001337,0.001337,0.001337,0.001337,0,0
1649656800,2022-04-11 06:00:00,MLN/BTC,0.001329,0.001337,0.001329,0.001337,0.573,0.0007645108
1649653200,2022-04-11 05:00:00,MLN/BTC,0.001332,0.001333,0.001332,0.001333,0.5657,0.000754022
1649649600,2022-04-11 04:00:00,MLN/BTC,0.001335,0.001335,0.001334,0.001334,0.1713,0.0002286819
1649646000,2022-04-11 03:00:00,MLN/BTC,0.001333,0.001337,0.001329,0.00133,2.4651,0.0032869378
1649642400,2022-04-11 02:00:00,MLN/BTC,0.001332,0.00134,0.001332,0.001334,0.6843,0.0009152033
1649638800,2022-04-11 01:00:00,MLN/BTC,0.001343,0.001343,0.001337,0.001337,0.0147,0.0000197053
1649635200,2022-04-11 00:00:00,MLN/BTC,0.00135,0.00135,0.001339,0.001339,2.3826,0.0032033508
1649631600,2022-04-10 23:00:00,MLN/BTC,0.00135,0.001351,0.001343,0.001349,1.0434,0.0014042807
1649628000,2022-04-10 22:00:00,MLN/BTC,0.001368,0.001368,0.001349,0.001358,29.4217,0.0399321986
1649624400,2022-04-10 21:00:00,MLN/BTC,0.001365,0.001369,0.001364,0.001367,2.3886,0.0032644342
1649620800,2022-04-10 20:00:00,MLN/BTC,0.001366,0.001368,0.001366,0.001368,2.8198,0.003854333
1649617200,2022-04-10 19:00:00,MLN/BTC,0.001378,0.001378,0.001367,0.001369,4.5462,0.0062395172
1649613600,2022-04-10 18:00:00,MLN/BTC,0.001381,0.001381,0.001374,0.001376,0.2484955,0.000342238699
1649610000,2022-04-10 17:00:00,MLN/BTC,0.001372,0.00141,0.001372,0.00138,51.0779,0.0713839892
1649606400,2022-04-10 16:00:00,MLN/BTC,0.001363,0.001372,0.001363,0.00137,101.799,0.1393722814
1649602800,2022-04-10 15:00:00,MLN/BTC,0.00136,0.001362,0.001352,0.001362,7.2226,0.0098170177
1649599200,2022-04-10 14:00:00,MLN/BTC,0.001369,0.001387,0.001358,0.001363,18.2711,0.0251928017
1649595600,2022-04-10 13:00:00,MLN/BTC,0.001349,0.001406,0.001348,0.001387,21.9157,0.0303822791
1649592000,2022-04-10 12:00:00,MLN/BTC,0.001343,0.001349,0.001342,0.001349,0.6917,0.0009307969
1649588400,2022-04-10 11:00:00,MLN/BTC,0.001342,0.001342,0.001341,0.001341,0.1804,0.00024204
1649584800,2022-04-10 10:00:00,MLN/BTC,0.001341,0.001341,0.001341,0.001341,0.1468,0.0001968588
1649581200,2022-04-10 09:00:00,MLN/BTC,0.001338,0.00134,0.001338,0.00134,0.1199,0.000160439
1649577600,2022-04-10 08:00:00,MLN/BTC,0.001331,0.001343,0.001331,0.001343,0.0845,0.0001126651
1649574000,2022-04-10 07:00:00,MLN/BTC,0.001343,0.001343,0.001339,0.001339,0.2311,0.0003094667
1649570400,2022-04-10 06:00:00,MLN/BTC,0.001344,0.001344,0.001335,0.001335,0.0282,0.0000378637
1649566800,2022-04-10 05:00:00,MLN/BTC,0.001345,0.001346,0.001333,0.001344,3.9815,0.0053278766
1649563200,2022-04-10 04:00:00,MLN/BTC,0.001344,0.00135,0.001344,0.00135,0.1402,0.0001884462
1649559600,2022-04-10 03:00:00,MLN/BTC,0.001344,0.001344,0.001344,0.001344,0,0
1649556000,2022-04-10 02:00:00,MLN/BTC,0.001344,0.001344,0.001344,0.001344,0.1295,0.000174048
1649552400,2022-04-10 01:00:00,MLN/BTC,0.001346,0.001348,0.001344,0.001346,0.4688,0.000630959
1649548800,2022-04-10 00:00:00,MLN/BTC,0.001351,0.001351,0.001345,0.001345,0.0252,0.000034026
1649545200,2022-04-09 23:00:00,MLN/BTC,0.001344,0.001348,0.001343,0.001344,24.5537,0.0330260682
1649541600,2022-04-09 22:00:00,MLN/BTC,0.001338,0.001338,0.001338,0.001338,0.3521,0.0004711098
1649538000,2022-04-09 21:00:00,MLN/BTC,0.001343,0.001343,0.001338,0.001338,0.0088,0.0000117852
1649534400,2022-04-09 20:00:00,MLN/BTC,0.001335,0.001341,0.001335,0.001341,1.2015,0.0016053119
1649530800,2022-04-09 19:00:00,MLN/BTC,0.001335,0.001335,0.001335,0.001335,0.4155,0.0005546925
1649527200,2022-04-09 18:00:00,MLN/BTC,0.001331,0.001335,0.001331,0.001332,0.1753,0.0002340015
1649523600,2022-04-09 17:00:00,MLN/BTC,0.001322,0.001329,0.001322,0.001329,0.1991,0.0002632298
1649520000,2022-04-09 16:00:00,MLN/BTC,0.001325,0.001328,0.001325,0.001328,1.5783,0.0020920639
1649516400,2022-04-09 15:00:00,MLN/BTC,0.001334,0.001334,0.001332,0.001332,0.0401,0.0000534286
1649512800,2022-04-09 14:00:00,MLN/BTC,0.001336,0.001336,0.001333,0.001334,0.4297,0.000573655
1649509200,2022-04-09 13:00:00,MLN/BTC,0.001335,0.001338,0.001335,0.001338,0.1077,0.0001437885
1649505600,2022-04-09 12:00:00,MLN/BTC,0.001331,0.001337,0.001331,0.001333,0.2501,0.0003332211
1649502000,2022-04-09 11:00:00,MLN/BTC,0.001322,0.001322,0.00132,0.00132,0.1626,0.0002146354
1649498400,2022-04-09 10:00:00,MLN/BTC,0.001328,0.00133,0.001319,0.00133,38.3305,0.0508733519
1649494800,2022-04-09 09:00:00,MLN/BTC,0.001333,0.001333,0.001333,0.001333,0,0
1649491200,2022-04-09 08:00:00,MLN/BTC,0.001333,0.001333,0.001333,0.001333,0.3712,0.0004948096
1649487600,2022-04-09 07:00:00,MLN/BTC,0.001326,0.001326,0.001326,0.001326,0,0
1649484000,2022-04-09 06:00:00,MLN/BTC,0.001326,0.001326,0.001326,0.001326,0,0
1649480400,2022-04-09 05:00:00,MLN/BTC,0.001332,0.001332,0.001326,0.001326,0.342,0.0004535142
1649476800,2022-04-09 04:00:00,MLN/BTC,0.001325,0.001327,0.001324,0.001327,0.5558,0.0007359319
1649473200,2022-04-09 03:00:00,MLN/BTC,0.001324,0.001324,0.001324,0.001324,0.1629,0.0002156796
1649469600,2022-04-09 02:00:00,MLN/BTC,0.001322,0.001331,0.001322,0.001331,1.5826,0.0020988234
1649466000,2022-04-09 01:00:00,MLN/BTC,0.001328,0.001329,0.001325,0.001325,0.6779,0.0009000104
1649462400,2022-04-09 00:00:00,MLN/BTC,0.001326,0.001326,0.001322,0.001322,0.0094,0.0000124564
1649458800,2022-04-08 23:00:00,MLN/BTC,0.001328,0.00133,0.001321,0.001322,0.7133,0.0009464649
1649455200,2022-04-08 22:00:00,MLN/BTC,0.001333,0.001333,0.001324,0.001324,0.3659,0.0004868578
1649451600,2022-04-08 21:00:00,MLN/BTC,0.001328,0.001328,0.001326,0.001326,0.2242,0.0002976884
1649448000,2022-04-08 20:00:00,MLN/BTC,0.001328,0.001329,0.001322,0.001323,0.3596,0.0004757352
1649444400,2022-04-08 19:00:00,MLN/BTC,0.00132,0.001329,0.00132,0.00132,0.2372,0.0003135998
1649440800,2022-04-08 18:00:00,MLN/BTC,0.001329,0.001329,0.001327,0.001327,15.6997,0.0208647853
1649437200,2022-04-08 17:00:00,MLN/BTC,0.001327,0.001331,0.001325,0.001331,1.2618,0.0016738705
1649433600,2022-04-08 16:00:00,MLN/BTC,0.001329,0.001329,0.001327,0.001327,0.1899,0.0002520301
1649430000,2022-04-08 15:00:00,MLN/BTC,0.001331,0.001333,0.001324,0.001327,1.0826,0.0014391687
1649426400,2022-04-08 14:00:00,MLN/BTC,0.001334,0.001339,0.001334,0.001339,0.1189,0.0001588961
1649422800,2022-04-08 13:00:00,MLN/BTC,0.001344,0.001344,0.001342,0.001342,0.1346,0.0001809004
1649419200,2022-04-08 12:00:00,MLN/BTC,0.00134,0.001347,0.00134,0.001347,0.6177,0.0008281528
1649415600,2022-04-08 11:00:00,MLN/BTC,0.001353,0.001353,0.001344,0.001344,1.7909,0.0024164348
1649412000,2022-04-08 10:00:00,MLN/BTC,0.001346,0.001349,0.001346,0.001349,0.4628,0.0006241453
1649408400,2022-04-08 09:00:00,MLN/BTC,0.001346,0.0014,0.001343,0.001346,43.334,0.0593598268
1649404800,2022-04-08 08:00:00,MLN/BTC,0.001321,0.001341,0.001316,0.001341,7.6707,0.0102626331
1649401200,2022-04-08 07:00:00,MLN/BTC,0.001328,0.001328,0.001325,0.001325,0.8956,0.001187104
1649397600,2022-04-08 06:00:00,MLN/BTC,0.001333,0.001333,0.001329,0.001329,1.2154,0.001617783
1649394000,2022-04-08 05:00:00,MLN/BTC,0.001335,0.001336,0.001335,0.001336,0.0101,0.0000134863
1649390400,2022-04-08 04:00:00,MLN/BTC,0.001343,0.001343,0.001343,0.001343,0.0953,0.0001279879
1649386800,2022-04-08 03:00:00,MLN/BTC,0.001338,0.00134,0.001338,0.001338,0.2412,0.0003227694
1649383200,2022-04-08 02:00:00,MLN/BTC,0.001338,0.001338,0.001333,0.001335,0.4017,0.0005366399
1649379600,2022-04-08 01:00:00,MLN/BTC,0.001328,0.001328,0.001328,0.001328,21.0264,0.0279230592
1649376000,2022-04-08 00:00:00,MLN/BTC,0.001332,0.001337,0.001329,0.001334,3.8308,0.0050938222
1649372400,2022-04-07 23:00:00,MLN/BTC,0.001326,0.001332,0.001326,0.001332,1.6845,0.0022417812
1649368800,2022-04-07 22:00:00,MLN/BTC,0.001321,0.001326,0.001321,0.001323,0.0648,0.0000857527
1649365200,2022-04-07 21:00:00,MLN/BTC,0.001323,0.001329,0.001322,0.001326,7.1028,0.0094105417
1649361600,2022-04-07 20:00:00,MLN/BTC,0.001327,0.001327,0.001327,0.001327,0.0416,0.0000552032
1649358000,2022-04-07 19:00:00,MLN/BTC,0.001326,0.001326,0.001321,0.001326,0.1052,0.0001394717
1649354400,2022-04-07 18:00:00,MLN/BTC,0.001318,0.001323,0.001318,0.001323,0.0544,0.0000717082
1649350800,2022-04-07 17:00:00,MLN/BTC,0.001315,0.001323,0.001315,0.001323,1.3052,0.0017220807
1649347200,2022-04-07 16:00:00,MLN/BTC,0.001323,0.001323,0.001323,0.001323,0.0022,0.0000029106
1649343600,2022-04-07 15:00:00,MLN/BTC,0.00132,0.001327,0.001319,0.001319,0.5968,0.0007892603
1649340000,2022-04-07 14:00:00,MLN/BTC,0.001323,0.001324,0.001322,0.001322,0.0618,0.0000817081
1649336400,2022-04-07 13:00:00,MLN/BTC,0.001316,0.001326,0.001316,0.001326,0.4071,0.0005365368
1649332800,2022-04-07 12:00:00,MLN/BTC,0.001328,0.001329,0.001322,0.001329,0.5197,0.0006870862
1649329200,2022-04-07 11:00:00,MLN/BTC,0.001322,0.001322,0.001318,0.001319,13.1659,0.0174048495
1649325600,2022-04-07 10:00:00,MLN/BTC,0.001318,0.001322,0.001318,0.001322,0.1384,0.0001824224
1649322000,2022-04-07 09:00:00,MLN/BTC,0.001319,0.001319,0.001315,0.001318,0.2667,0.0003517419
1649318400,2022-04-07 08:00:00,MLN/BTC,0.001322,0.001322,0.001322,0.001322,0.0069,0.0000091218
1649314800,2022-04-07 07:00:00,MLN/BTC,0.001315,0.001315,0.001315,0.001315,0,0
1649311200,2022-04-07 06:00:00,MLN/BTC,0.001315,0.00132,0.001315,0.001315,0.184,0.0002419655
1649307600,2022-04-07 05:00:00,MLN/BTC,0.00132,0.00132,0.001313,0.001313,0.1236,0.0001630799
1649304000,2022-04-07 04:00:00,MLN/BTC,0.001313,0.001313,0.001313,0.001313,0.3658,0.0004802954
1649300400,2022-04-07 03:00:00,MLN/BTC,0.001312,0.001312,0.001307,0.001307,0.0759,0.0000994678
1649296800,2022-04-07 02:00:00,MLN/BTC,0.001311,0.001311,0.001311,0.001311,0.4935,0.0006469785
1649293200,2022-04-07 01:00:00,MLN/BTC,0.001307,0.001308,0.001303,0.001303,2.4116,0.0031463108
1649289600,2022-04-07 00:00:00,MLN/BTC,0.001324,0.001324,0.001313,0.001313,0.6382,0.0008430183
1649286000,2022-04-06 23:00:00,MLN/BTC,0.001323,0.001326,0.001316,0.001324,2.7732,0.0036715496
1649282400,2022-04-06 22:00:00,MLN/BTC,0.001323,0.001323,0.001323,0.001323,0.4991,0.0006603093
1649278800,2022-04-06 21:00:00,MLN/BTC,0.001322,0.001322,0.001317,0.001317,0.7032,0.0009295014
1649275200,2022-04-06 20:00:00,MLN/BTC,0.001318,0.001326,0.001316,0.001326,1.7173,0.0022683941
1649271600,2022-04-06 19:00:00,MLN/BTC,0.001318,0.001325,0.001317,0.00132,0.6933,0.0009137607
1649268000,2022-04-06 18:00:00,MLN/BTC,0.001302,0.001318,0.001302,0.001316,3.7346,0.0048855038
1649264400,2022-04-06 17:00:00,MLN/BTC,0.001313,0.001313,0.0013,0.001308,0.7855,0.001031188
1649260800,2022-04-06 16:00:00,MLN/BTC,0.001312,0.001312,0.001311,0.001311,1.9001,0.0024920979
1649257200,2022-04-06 15:00:00,MLN/BTC,0.0013,0.001303,0.001295,0.001295,9.2092,0.0119728949
1649253600,2022-04-06 14:00:00,MLN/BTC,0.001312,0.001313,0.001298,0.001298,9.6224,0.0125320471
1649250000,2022-04-06 13:00:00,MLN/BTC,0.00131,0.00131,0.001305,0.001309,0.9194,0.0012013756
1649246400,2022-04-06 12:00:00,MLN/BTC,0.001299,0.00131,0.001299,0.00131,10.1788,0.013246714
1649242800,2022-04-06 11:00:00,MLN/BTC,0.001305,0.001306,0.001292,0.001298,18.1948,0.0236234778
1649239200,2022-04-06 10:00:00,MLN/BTC,0.001306,0.001308,0.001304,0.001308,1.1473,0.0014961144
1649235600,2022-04-06 09:00:00,MLN/BTC,0.001321,0.001322,0.001311,0.001311,0.3726,0.0004921929
1649232000,2022-04-06 08:00:00,MLN/BTC,0.001316,0.001316,0.001313,0.001314,0.4561,0.0006002013
1649228400,2022-04-06 07:00:00,MLN/BTC,0.001317,0.001317,0.001316,0.001316,0.0031,0.0000040808
1649224800,2022-04-06 06:00:00,MLN/BTC,0.001323,0.001323,0.001318,0.001318,0.1526,0.0002018605
1649221200,2022-04-06 05:00:00,MLN/BTC,0.001313,0.00132,0.001313,0.00132,2.8112,0.0037063508
1649217600,2022-04-06 04:00:00,MLN/BTC,0.001307,0.001314,0.001305,0.001313,5.0147,0.0065725184
1649214000,2022-04-06 03:00:00,MLN/BTC,0.001322,0.001322,0.001312,0.001312,11.225,0.0147640305
1649210400,2022-04-06 02:00:00,MLN/BTC,0.001328,0.001328,0.001322,0.001323,8.2004,0.0108413488
1649206800,2022-04-06 01:00:00,MLN/BTC,0.001331,0.001332,0.001325,0.001332,0.27750597,0.00036810554607
1649203200,2022-04-06 00:00:00,MLN/BTC,0.001336,0.001339,0.001321,0.001327,6.661,0.0088300452
1649199600,2022-04-05 23:00:00,MLN/BTC,0.001344,0.001344,0.001337,0.001339,2.53682377,0.00340943432311
1649196000,2022-04-05 22:00:00,MLN/BTC,0.001359,0.001417,0.001341,0.001346,35.2077,0.048640297
1649192400,2022-04-05 21:00:00,MLN/BTC,0.001346,0.001354,0.001342,0.001354,15.9262,0.0214656037
