https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1532664000,2018-07-27 04:00:00,ETH/BTC,0.05849,0.05866,0.05835,0.05845,6.576,112.42
1532660400,2018-07-27 03:00:00,ETH/BTC,0.05869,0.05883,0.05847,0.05849,7.035,119.84
1532656800,2018-07-27 02:00:00,ETH/BTC,0.05857,0.05872,0.05843,0.05869,5.623,95.98
1532653200,2018-07-27 01:00:00,ETH/BTC,0.05848,0.05862,0.05833,0.05857,6.246,106.68
1532649600,2018-07-27 00:00:00,ETH/BTC,0.05831,0.0587,0.05823,0.05848,5.91,100.92
1532646000,2018-07-26 23:00:00,ETH/BTC,0.05835,0.0587,0.05829,0.05831,6.394,109.29
1532642400,2018-07-26 22:00:00,ETH/BTC,0.05834,0.0585,0.05811,0.05835,7.455,127.78
1532638800,2018-07-26 21:00:00,ETH/BTC,0.05807,0.0585,0.0576,0.05834,6.466,111.71
1532635200,2018-07-26 20:00:00,ETH/BTC,0.0577,0.05807,0.0576,0.05807,6.994,121.18
1532631600,2018-07-26 19:00:00,ETH/BTC,0.05776,0.05802,0.0576,0.0577,7.386,127.78
1532628000,2018-07-26 18:00:00,ETH/BTC,0.05792,0.05806,0.05763,0.05776,6.419,110.89
1532624400,2018-07-26 17:00:00,ETH/BTC,0.0578,0.05799,0.0576,0.05792,6.667,115.35
1532620800,2018-07-26 16:00:00,ETH/BTC,0.0577,0.05783,0.0576,0.0578,6.92,119.91
1532617200,2018-07-26 15:00:00,ETH/BTC,0.058,0.058,0.0577,0.0577,6.713,116.03
1532613600,2018-07-26 14:00:00,ETH/BTC,0.05773,0.05805,0.05772,0.058,7.171,123.91
1532610000,2018-07-26 13:00:00,ETH/BTC,0.05773,0.05811,0.05763,0.05773,7.744,133.94
1532606400,2018-07-26 12:00:00,ETH/BTC,0.0576,0.0581,0.0576,0.05773,8.181,141.38
1532602800,2018-07-26 11:00:00,ETH/BTC,0.058,0.05814,0.0576,0.0576,6.373,110.07
1532599200,2018-07-26 10:00:00,ETH/BTC,0.05795,0.05821,0.05782,0.058,7.334,126.41
1532595600,2018-07-26 09:00:00,ETH/BTC,0.05796,0.05827,0.0578,0.05795,6.525,112.44
1532592000,2018-07-26 08:00:00,ETH/BTC,0.058,0.05838,0.05796,0.05796,8.227,141.42
1532588400,2018-07-26 07:00:00,ETH/BTC,0.05827,0.0583,0.0578,0.058,8.233,141.74
1532584800,2018-07-26 06:00:00,ETH/BTC,0.05802,0.05858,0.05771,0.05827,8.31,143.29
1532581200,2018-07-26 05:00:00,ETH/BTC,0.0577,0.05809,0.05754,0.05802,7.144,123.4
1532577600,2018-07-26 04:00:00,ETH/BTC,0.0576,0.05802,0.05759,0.0577,5.851,101.29
1532574000,2018-07-26 03:00:00,ETH/BTC,0.05803,0.05811,0.05759,0.0576,7.015,121.21
1532570400,2018-07-26 02:00:00,ETH/BTC,0.05764,0.05811,0.05764,0.05803,7.383,127.64
1532566800,2018-07-26 01:00:00,ETH/BTC,0.05728,0.05779,0.05721,0.05764,6.132,106.51
1532563200,2018-07-26 00:00:00,ETH/BTC,0.05755,0.05788,0.05722,0.05728,7.348,127.44
1532559600,2018-07-25 23:00:00,ETH/BTC,0.05732,0.05784,0.05731,0.05755,5.504,95.67
1532556000,2018-07-25 22:00:00,ETH/BTC,0.05744,0.05766,0.05732,0.05732,6.791,118.16
1532552400,2018-07-25 21:00:00,ETH/BTC,0.05798,0.05809,0.05723,0.05744,7.119,123.58
1532548800,2018-07-25 20:00:00,ETH/BTC,0.05785,0.0582,0.05785,0.05798,7.662,132.19
1532545200,2018-07-25 19:00:00,ETH/BTC,0.05797,0.05824,0.0578,0.05785,7.492,129.17
1532541600,2018-07-25 18:00:00,ETH/BTC,0.0578,0.05802,0.0577,0.05797,7.629,131.79
1532538000,2018-07-25 17:00:00,ETH/BTC,0.05759,0.05791,0.05739,0.0578,7.011,121.53
1532534400,2018-07-25 16:00:00,ETH/BTC,0.05746,0.0582,0.05746,0.05759,6.592,114.08
1532530800,2018-07-25 15:00:00,ETH/BTC,0.05745,0.05762,0.0571,0.05746,6.493,113.11
1532527200,2018-07-25 14:00:00,ETH/BTC,0.05735,0.05763,0.05705,0.05745,8.395,146.41
1532523600,2018-07-25 13:00:00,ETH/BTC,0.05742,0.05749,0.05714,0.05735,3.825,66.75
1532520000,2018-07-25 12:00:00,ETH/BTC,0.05727,0.05742,0.05702,0.05742,5.131,89.73
1532516400,2018-07-25 11:00:00,ETH/BTC,0.05704,0.05734,0.05699,0.05727,7.779,136.07
1532512800,2018-07-25 10:00:00,ETH/BTC,0.0574,0.0575,0.05704,0.05704,7.854,137.27
1532509200,2018-07-25 09:00:00,ETH/BTC,0.05694,0.05743,0.05681,0.0574,7.416,129.81
1532505600,2018-07-25 08:00:00,ETH/BTC,0.05715,0.0573,0.05685,0.05694,7.801,136.72
1532502000,2018-07-25 07:00:00,ETH/BTC,0.05732,0.05756,0.05656,0.05715,11.64,203.96
1532498400,2018-07-25 06:00:00,ETH/BTC,0.05739,0.05747,0.05705,0.05732,7.702,134.52
1532494800,2018-07-25 05:00:00,ETH/BTC,0.05722,0.0575,0.05711,0.05739,8.299,144.84
1532491200,2018-07-25 04:00:00,ETH/BTC,0.05704,0.0575,0.05704,0.05722,7.711,134.6
1532487600,2018-07-25 03:00:00,ETH/BTC,0.05699,0.05726,0.05698,0.05704,7.735,135.36
1532484000,2018-07-25 02:00:00,ETH/BTC,0.05703,0.0575,0.05699,0.05699,6.808,119.07
1532480400,2018-07-25 01:00:00,ETH/BTC,0.05669,0.05724,0.05661,0.05703,6.908,121.37
1532476800,2018-07-25 00:00:00,ETH/BTC,0.05679,0.05711,0.05667,0.05669,9.093,159.79
1532473200,2018-07-24 23:00:00,ETH/BTC,0.05712,0.0572,0.05655,0.05679,7.91,138.96
1532469600,2018-07-24 22:00:00,ETH/BTC,0.05735,0.0575,0.05708,0.05712,7.053,123.05
1532466000,2018-07-24 21:00:00,ETH/BTC,0.05726,0.05754,0.05719,0.05735,7.943,138.47
1532462400,2018-07-24 20:00:00,ETH/BTC,0.05739,0.05774,0.05726,0.05726,7.038,122.39
1532458800,2018-07-24 19:00:00,ETH/BTC,0.05751,0.05774,0.05731,0.05739,9.085,157.94
1532455200,2018-07-24 18:00:00,ETH/BTC,0.05761,0.05768,0.05739,0.05751,7.321,127.2
1532451600,2018-07-24 17:00:00,ETH/BTC,0.05768,0.0578,0.05739,0.05761,8.919,154.9
1532448000,2018-07-24 16:00:00,ETH/BTC,0.05791,0.05791,0.0575,0.05768,6.823,118.3
1532444400,2018-07-24 15:00:00,ETH/BTC,0.0576,0.05791,0.05751,0.05791,8.029,139.09
1532440800,2018-07-24 14:00:00,ETH/BTC,0.058,0.05851,0.05759,0.0576,15.74,271.22
1532437200,2018-07-24 13:00:00,ETH/BTC,0.05704,0.0581,0.05704,0.058,9.899,171.29
1532433600,2018-07-24 12:00:00,ETH/BTC,0.05723,0.05752,0.05684,0.05704,11.49,201.14
1532430000,2018-07-24 11:00:00,ETH/BTC,0.05784,0.05825,0.05723,0.05723,7.948,137.24
1532426400,2018-07-24 10:00:00,ETH/BTC,0.05874,0.05874,0.05784,0.05784,8.648,148.32
1532422800,2018-07-24 09:00:00,ETH/BTC,0.05842,0.05893,0.05834,0.05874,9.479,161.76
1532419200,2018-07-24 08:00:00,ETH/BTC,0.05885,0.0589,0.05842,0.05842,6.693,114.16
1532415600,2018-07-24 07:00:00,ETH/BTC,0.05799,0.05934,0.05799,0.05885,8.239,140.04
1532412000,2018-07-24 06:00:00,ETH/BTC,0.05783,0.05913,0.05783,0.05799,12.0,205.21
1532408400,2018-07-24 05:00:00,ETH/BTC,0.0574,0.05783,0.0566,0.05783,14.33,251.09
1532404800,2018-07-24 04:00:00,ETH/BTC,0.05811,0.05833,0.0574,0.0574,12.53,216.33
1532401200,2018-07-24 03:00:00,ETH/BTC,0.05836,0.05872,0.05799,0.05811,7.975,136.82
1532397600,2018-07-24 02:00:00,ETH/BTC,0.05833,0.05844,0.05812,0.05836,7.073,121.32
1532394000,2018-07-24 01:00:00,ETH/BTC,0.05837,0.05845,0.05805,0.05833,7.095,121.77
1532390400,2018-07-24 00:00:00,ETH/BTC,0.05838,0.05839,0.05817,0.05837,7.423,127.37
1532386800,2018-07-23 23:00:00,ETH/BTC,0.05831,0.05852,0.05812,0.05838,7.93,136.19
1532383200,2018-07-23 22:00:00,ETH/BTC,0.05829,0.0584,0.05807,0.05831,7.815,134.16
1532379600,2018-07-23 21:00:00,ETH/BTC,0.05825,0.05835,0.05805,0.05829,7.265,124.86
1532376000,2018-07-23 20:00:00,ETH/BTC,0.05814,0.05837,0.05805,0.05825,8.761,150.57
1532372400,2018-07-23 19:00:00,ETH/BTC,0.05878,0.05888,0.05814,0.05814,7.58,129.74
1532368800,2018-07-23 18:00:00,ETH/BTC,0.0587,0.05908,0.05816,0.05878,11.31,193.01
1532365200,2018-07-23 17:00:00,ETH/BTC,0.05902,0.05902,0.05855,0.0587,8.89,151.21
1532361600,2018-07-23 16:00:00,ETH/BTC,0.05974,0.05984,0.05886,0.05902,8.088,136.04
1532358000,2018-07-23 15:00:00,ETH/BTC,0.05967,0.06004,0.0596,0.05974,7.22,120.75
1532354400,2018-07-23 14:00:00,ETH/BTC,0.05988,0.05996,0.05964,0.05967,7.314,122.36
1532350800,2018-07-23 13:00:00,ETH/BTC,0.05985,0.06,0.05963,0.05988,8.318,139.05
1532347200,2018-07-23 12:00:00,ETH/BTC,0.06002,0.06022,0.05985,0.05985,7.41,123.43
1532343600,2018-07-23 11:00:00,ETH/BTC,0.06,0.06019,0.05971,0.06002,8.575,142.94
1532340000,2018-07-23 10:00:00,ETH/BTC,0.06003,0.06032,0.05994,0.06,7.174,119.32
1532336400,2018-07-23 09:00:00,ETH/BTC,0.05967,0.06016,0.05967,0.06003,7.908,131.77
1532332800,2018-07-23 08:00:00,ETH/BTC,0.06,0.06,0.05955,0.05967,7.519,125.87
1532329200,2018-07-23 07:00:00,ETH/BTC,0.06056,0.06077,0.05985,0.06,7.945,131.95
1532325600,2018-07-23 06:00:00,ETH/BTC,0.0608,0.06088,0.06027,0.06056,10.04,165.43
1532322000,2018-07-23 05:00:00,ETH/BTC,0.06096,0.06113,0.0607,0.0608,7.398,121.47
1532318400,2018-07-23 04:00:00,ETH/BTC,0.0612,0.06124,0.0609,0.06096,8.104,132.68
1532314800,2018-07-23 03:00:00,ETH/BTC,0.06105,0.0613,0.06105,0.0612,6.969,113.99
1532311200,2018-07-23 02:00:00,ETH/BTC,0.0615,0.06166,0.06105,0.06105,8.276,135.12
1532307600,2018-07-23 01:00:00,ETH/BTC,0.06165,0.06166,0.0615,0.0615,7.815,126.92
1532304000,2018-07-23 00:00:00,ETH/BTC,0.06178,0.06185,0.0615,0.06165,7.255,117.62
1532300400,2018-07-22 23:00:00,ETH/BTC,0.06171,0.06201,0.06162,0.06178,7.395,119.68
1532296800,2018-07-22 22:00:00,ETH/BTC,0.06194,0.06201,0.06159,0.06171,7.872,127.33
1532293200,2018-07-22 21:00:00,ETH/BTC,0.0617,0.06205,0.0615,0.06194,9.257,149.94
1532289600,2018-07-22 20:00:00,ETH/BTC,0.06156,0.06175,0.06133,0.0617,8.576,139.31
1532286000,2018-07-22 19:00:00,ETH/BTC,0.06164,0.06164,0.06133,0.06156,8.734,142.01
1532282400,2018-07-22 18:00:00,ETH/BTC,0.06165,0.06183,0.06141,0.06164,9.78,158.57
1532278800,2018-07-22 17:00:00,ETH/BTC,0.06203,0.06211,0.06154,0.06165,10.99,177.77
1532275200,2018-07-22 16:00:00,ETH/BTC,0.06204,0.0622,0.062,0.06203,8.208,132.21
1532271600,2018-07-22 15:00:00,ETH/BTC,0.06219,0.06241,0.062,0.06204,7.639,122.89
1532268000,2018-07-22 14:00:00,ETH/BTC,0.06235,0.06268,0.06212,0.06219,9.255,148.37
1532264400,2018-07-22 13:00:00,ETH/BTC,0.06231,0.06244,0.062,0.06235,9.308,149.58
1532260800,2018-07-22 12:00:00,ETH/BTC,0.06204,0.06231,0.06185,0.06231,7.0,112.73
1532257200,2018-07-22 11:00:00,ETH/BTC,0.06196,0.0622,0.06182,0.06204,8.643,139.4
1532253600,2018-07-22 10:00:00,ETH/BTC,0.06185,0.0622,0.06185,0.06196,8.016,129.21
1532250000,2018-07-22 09:00:00,ETH/BTC,0.06213,0.06226,0.06134,0.06185,7.582,122.32
1532246400,2018-07-22 08:00:00,ETH/BTC,0.06215,0.06235,0.06213,0.06213,7.848,126.08
1532242800,2018-07-22 07:00:00,ETH/BTC,0.06239,0.06243,0.06215,0.06215,9.071,145.7
1532239200,2018-07-22 06:00:00,ETH/BTC,0.06241,0.06242,0.06233,0.06239,6.911,110.77
1532235600,2018-07-22 05:00:00,ETH/BTC,0.06208,0.06243,0.06208,0.06241,7.573,121.56
1532232000,2018-07-22 04:00:00,ETH/BTC,0.06218,0.06245,0.06198,0.06208,8.143,130.86
1532228400,2018-07-22 03:00:00,ETH/BTC,0.06204,0.06218,0.062,0.06218,8.689,139.92
1532224800,2018-07-22 02:00:00,ETH/BTC,0.06244,0.06245,0.06204,0.06204,7.657,123.03
1532221200,2018-07-22 01:00:00,ETH/BTC,0.06235,0.06252,0.06216,0.06244,8.027,128.7
1532217600,2018-07-22 00:00:00,ETH/BTC,0.0622,0.0624,0.06212,0.06235,8.441,135.72
1532214000,2018-07-21 23:00:00,ETH/BTC,0.06246,0.06246,0.06202,0.0622,8.694,139.78
1532210400,2018-07-21 22:00:00,ETH/BTC,0.06254,0.06273,0.06246,0.06246,8.108,129.56
1532206800,2018-07-21 21:00:00,ETH/BTC,0.06255,0.06291,0.06248,0.06254,8.904,142.09
1532203200,2018-07-21 20:00:00,ETH/BTC,0.06272,0.06292,0.06242,0.06255,9.688,154.55
1532199600,2018-07-21 19:00:00,ETH/BTC,0.06252,0.06292,0.06249,0.06272,8.998,143.65
1532196000,2018-07-21 18:00:00,ETH/BTC,0.06254,0.06276,0.06232,0.06252,8.795,140.63
1532192400,2018-07-21 17:00:00,ETH/BTC,0.06234,0.06267,0.06222,0.06254,8.17,130.98
1532188800,2018-07-21 16:00:00,ETH/BTC,0.0627,0.06304,0.06225,0.06234,7.422,118.63
1532185200,2018-07-21 15:00:00,ETH/BTC,0.06249,0.06291,0.06249,0.0627,8.739,139.37
1532181600,2018-07-21 14:00:00,ETH/BTC,0.06224,0.06275,0.06224,0.06249,8.785,140.53
1532178000,2018-07-21 13:00:00,ETH/BTC,0.06246,0.0626,0.06222,0.06224,14.88,238.82
1532174400,2018-07-21 12:00:00,ETH/BTC,0.06247,0.06267,0.06198,0.06246,10.72,171.72
1532170800,2018-07-21 11:00:00,ETH/BTC,0.0621,0.06256,0.06159,0.06247,8.081,130.22
1532167200,2018-07-21 10:00:00,ETH/BTC,0.06296,0.06308,0.0621,0.0621,14.23,226.82
1532163600,2018-07-21 09:00:00,ETH/BTC,0.06279,0.063,0.06263,0.06296,7.778,123.82
1532160000,2018-07-21 08:00:00,ETH/BTC,0.06277,0.0629,0.06256,0.06279,7.393,117.74
1532156400,2018-07-21 07:00:00,ETH/BTC,0.06298,0.06316,0.06277,0.06277,9.278,147.37
1532152800,2018-07-21 06:00:00,ETH/BTC,0.06277,0.06301,0.06205,0.06298,7.767,123.84
1532149200,2018-07-21 05:00:00,ETH/BTC,0.06224,0.0629,0.06224,0.06277,8.67,138.22
1532145600,2018-07-21 04:00:00,ETH/BTC,0.06239,0.06241,0.06215,0.06224,8.912,143.05
1532142000,2018-07-21 03:00:00,ETH/BTC,0.06214,0.06244,0.062,0.06239,7.714,123.87
1532138400,2018-07-21 02:00:00,ETH/BTC,0.0617,0.0622,0.0617,0.06214,8.339,134.58
1532134800,2018-07-21 01:00:00,ETH/BTC,0.06106,0.06179,0.06106,0.0617,7.546,122.82
1532131200,2018-07-21 00:00:00,ETH/BTC,0.06103,0.0613,0.06078,0.06106,8.238,134.87
1532127600,2018-07-20 23:00:00,ETH/BTC,0.06113,0.06116,0.06091,0.06103,6.56,107.53
1532124000,2018-07-20 22:00:00,ETH/BTC,0.06064,0.06113,0.06028,0.06113,15.44,253.95
1532120400,2018-07-20 21:00:00,ETH/BTC,0.06057,0.06064,0.06026,0.06064,8.32,137.57
1532116800,2018-07-20 20:00:00,ETH/BTC,0.06064,0.06065,0.06016,0.06057,7.804,129.04
1532113200,2018-07-20 19:00:00,ETH/BTC,0.06148,0.06158,0.0601,0.06064,41.22,678.84
1532109600,2018-07-20 18:00:00,ETH/BTC,0.06157,0.06159,0.06122,0.06148,8.131,132.39
1532106000,2018-07-20 17:00:00,ETH/BTC,0.06131,0.06182,0.06131,0.06157,11.49,186.76
1532102400,2018-07-20 16:00:00,ETH/BTC,0.06157,0.06159,0.06111,0.06131,11.22,183.01
1532098800,2018-07-20 15:00:00,ETH/BTC,0.0618,0.06199,0.06133,0.06157,14.47,234.66
1532095200,2018-07-20 14:00:00,ETH/BTC,0.06186,0.06217,0.06176,0.0618,8.204,132.35
1532091600,2018-07-20 13:00:00,ETH/BTC,0.06183,0.062,0.06181,0.06186,8.094,130.74
1532088000,2018-07-20 12:00:00,ETH/BTC,0.06205,0.06214,0.06177,0.06183,8.59,138.65
1532084400,2018-07-20 11:00:00,ETH/BTC,0.06186,0.0621,0.06155,0.06205,8.939,144.37
1532080800,2018-07-20 10:00:00,ETH/BTC,0.06197,0.06224,0.06181,0.06186,8.608,138.81
1532077200,2018-07-20 09:00:00,ETH/BTC,0.06227,0.06245,0.06197,0.06197,8.551,137.44
1532073600,2018-07-20 08:00:00,ETH/BTC,0.06173,0.06269,0.06148,0.06227,8.393,134.84
1532070000,2018-07-20 07:00:00,ETH/BTC,0.06162,0.0621,0.06144,0.06173,8.578,138.89
1532066400,2018-07-20 06:00:00,ETH/BTC,0.06215,0.06215,0.06135,0.06162,9.779,158.41
1532062800,2018-07-20 05:00:00,ETH/BTC,0.0624,0.06241,0.0619,0.06215,8.559,137.86
1532059200,2018-07-20 04:00:00,ETH/BTC,0.06263,0.06263,0.06212,0.0624,8.809,141.25
1532055600,2018-07-20 03:00:00,ETH/BTC,0.06256,0.0627,0.06246,0.06263,7.586,121.13
1532052000,2018-07-20 02:00:00,ETH/BTC,0.06228,0.06271,0.06212,0.06256,8.281,132.5
1532048400,2018-07-20 01:00:00,ETH/BTC,0.06256,0.06256,0.062,0.06228,8.706,139.76
1532044800,2018-07-20 00:00:00,ETH/BTC,0.06297,0.06297,0.06241,0.06256,8.861,141.33
1532041200,2018-07-19 23:00:00,ETH/BTC,0.06288,0.06304,0.06266,0.06297,7.748,123.36
1532037600,2018-07-19 22:00:00,ETH/BTC,0.06291,0.06319,0.06277,0.06288,7.687,122.07
1532034000,2018-07-19 21:00:00,ETH/BTC,0.06321,0.06336,0.0629,0.06291,7.994,126.52
1532030400,2018-07-19 20:00:00,ETH/BTC,0.06295,0.06321,0.06255,0.06321,8.539,135.86
1532026800,2018-07-19 19:00:00,ETH/BTC,0.06301,0.06341,0.0628,0.06295,9.14,144.87
1532023200,2018-07-19 18:00:00,ETH/BTC,0.06323,0.06339,0.06288,0.06301,8.792,139.18
1532019600,2018-07-19 17:00:00,ETH/BTC,0.06312,0.0633,0.06288,0.06323,9.246,146.45
1532016000,2018-07-19 16:00:00,ETH/BTC,0.06359,0.06368,0.06282,0.06312,11.19,177.25
1532012400,2018-07-19 15:00:00,ETH/BTC,0.06379,0.06384,0.06329,0.06359,10.42,163.67
1532008800,2018-07-19 14:00:00,ETH/BTC,0.06392,0.06418,0.06329,0.06379,12.31,193.46
1532005200,2018-07-19 13:00:00,ETH/BTC,0.06481,0.06497,0.06374,0.06392,9.611,149.19
1532001600,2018-07-19 12:00:00,ETH/BTC,0.06443,0.065,0.06443,0.06481,9.049,139.72
1531998000,2018-07-19 11:00:00,ETH/BTC,0.06491,0.06491,0.06443,0.06443,9.433,145.93
1531994400,2018-07-19 10:00:00,ETH/BTC,0.06485,0.06498,0.06445,0.06491,10.35,159.84
1531990800,2018-07-19 09:00:00,ETH/BTC,0.06479,0.06544,0.06463,0.06485,10.84,167.03
1531987200,2018-07-19 08:00:00,ETH/BTC,0.06502,0.06521,0.06469,0.06479,8.954,137.88
1531983600,2018-07-19 07:00:00,ETH/BTC,0.06512,0.06521,0.06478,0.06502,8.141,125.28
1531980000,2018-07-19 06:00:00,ETH/BTC,0.0649,0.06512,0.06464,0.06512,8.591,132.4
1531976400,2018-07-19 05:00:00,ETH/BTC,0.0647,0.06497,0.0647,0.0649,8.454,130.32
1531972800,2018-07-19 04:00:00,ETH/BTC,0.06488,0.0651,0.06463,0.0647,8.709,134.24
1531969200,2018-07-19 03:00:00,ETH/BTC,0.06479,0.06495,0.06466,0.06488,8.535,131.67
1531965600,2018-07-19 02:00:00,ETH/BTC,0.06474,0.06496,0.06452,0.06479,9.843,151.93
1531962000,2018-07-19 01:00:00,ETH/BTC,0.06494,0.06494,0.06443,0.06474,8.6,132.93
1531958400,2018-07-19 00:00:00,ETH/BTC,0.06495,0.06506,0.06466,0.06494,9.082,140.08
1531954800,2018-07-18 23:00:00,ETH/BTC,0.06514,0.06521,0.0648,0.06495,9.047,139.12
1531951200,2018-07-18 22:00:00,ETH/BTC,0.06498,0.06517,0.06485,0.06514,8.835,135.93
1531947600,2018-07-18 21:00:00,ETH/BTC,0.06475,0.06498,0.06455,0.06498,9.244,142.81
1531944000,2018-07-18 20:00:00,ETH/BTC,0.06566,0.06566,0.06462,0.06475,10.48,160.97
1531940400,2018-07-18 19:00:00,ETH/BTC,0.06611,0.0662,0.06548,0.06566,7.098,108.09
1531936800,2018-07-18 18:00:00,ETH/BTC,0.06598,0.06613,0.06561,0.06611,2.205,33.46
1531933200,2018-07-18 17:00:00,ETH/BTC,0.06617,0.06636,0.06578,0.06598,8.854,133.97
1531929600,2018-07-18 16:00:00,ETH/BTC,0.06634,0.06655,0.06605,0.06617,9.03,136.1
1531926000,2018-07-18 15:00:00,ETH/BTC,0.06613,0.06641,0.06613,0.06634,9.408,141.94
1531922400,2018-07-18 14:00:00,ETH/BTC,0.06638,0.06659,0.06581,0.06613,3.573,53.94
1531918800,2018-07-18 13:00:00,ETH/BTC,0.0667,0.06686,0.06607,0.06638,0.982,14.76
1531915200,2018-07-18 12:00:00,ETH/BTC,0.0669,0.06703,0.0663,0.0667,9.605,143.97
1531911600,2018-07-18 11:00:00,ETH/BTC,0.06698,0.06727,0.0667,0.0669,11.93,178.14
1531908000,2018-07-18 10:00:00,ETH/BTC,0.06721,0.06724,0.06692,0.06698,10.39,154.87
1531904400,2018-07-18 09:00:00,ETH/BTC,0.06753,0.06753,0.067,0.06721,9.245,137.38
1531900800,2018-07-18 08:00:00,ETH/BTC,0.06755,0.06798,0.06718,0.06753,8.072,119.53
1531897200,2018-07-18 07:00:00,ETH/BTC,0.06716,0.068,0.06716,0.06755,13.08,193.79
1531893600,2018-07-18 06:00:00,ETH/BTC,0.06737,0.06751,0.06716,0.06716,8.346,123.96
1531890000,2018-07-18 05:00:00,ETH/BTC,0.06754,0.06768,0.0672,0.06737,9.416,139.59
1531886400,2018-07-18 04:00:00,ETH/BTC,0.06766,0.06772,0.06739,0.06754,9.234,136.64
1531882800,2018-07-18 03:00:00,ETH/BTC,0.06846,0.06848,0.06739,0.06766,9.836,145.21
1531879200,2018-07-18 02:00:00,ETH/BTC,0.0681,0.06856,0.06788,0.06846,9.798,143.8
1531875600,2018-07-18 01:00:00,ETH/BTC,0.06828,0.06834,0.06803,0.0681,8.873,130.08
1531872000,2018-07-18 00:00:00,ETH/BTC,0.06783,0.06845,0.06783,0.06828,9.038,132.59
1531868400,2018-07-17 23:00:00,ETH/BTC,0.06827,0.06827,0.06779,0.06783,9.399,138.14
1531864800,2018-07-17 22:00:00,ETH/BTC,0.06822,0.06838,0.06793,0.06827,9.557,140.19
1531861200,2018-07-17 21:00:00,ETH/BTC,0.06804,0.06843,0.06795,0.06822,12.35,181.33
1531857600,2018-07-17 20:00:00,ETH/BTC,0.0681,0.06848,0.06793,0.06804,7.036,103.26
1531854000,2018-07-17 19:00:00,ETH/BTC,0.06828,0.06865,0.068,0.0681,6.689,97.95
1531850400,2018-07-17 18:00:00,ETH/BTC,0.06875,0.06933,0.06752,0.06828,13.38,195.2
1531846800,2018-07-17 17:00:00,ETH/BTC,0.06963,0.06986,0.06806,0.06875,20.94,304.09
1531843200,2018-07-17 16:00:00,ETH/BTC,0.06962,0.06986,0.0695,0.06963,10.39,149.11
1531839600,2018-07-17 15:00:00,ETH/BTC,0.06965,0.06982,0.0694,0.06962,9.077,130.34
1531836000,2018-07-17 14:00:00,ETH/BTC,0.06962,0.06987,0.06946,0.06965,9.321,133.74
1531832400,2018-07-17 13:00:00,ETH/BTC,0.06983,0.06997,0.06955,0.06962,10.03,143.89
1531828800,2018-07-17 12:00:00,ETH/BTC,0.06955,0.06998,0.06955,0.06983,4.237,60.77
1531825200,2018-07-17 11:00:00,ETH/BTC,0.07034,0.07034,0.06955,0.06955,10.6,151.08
1531821600,2018-07-17 10:00:00,ETH/BTC,0.0704,0.07052,0.07003,0.07034,14.15,201.3
1531818000,2018-07-17 09:00:00,ETH/BTC,0.07027,0.07063,0.06981,0.0704,12.32,175.19
1531814400,2018-07-17 08:00:00,ETH/BTC,0.07055,0.07071,0.07027,0.07027,10.77,152.78
1531810800,2018-07-17 07:00:00,ETH/BTC,0.0706,0.07085,0.07032,0.07055,9.657,136.73
1531807200,2018-07-17 06:00:00,ETH/BTC,0.07028,0.07066,0.07013,0.0706,10.58,150.27
1531803600,2018-07-17 05:00:00,ETH/BTC,0.0706,0.07072,0.07028,0.07028,8.852,125.44
1531800000,2018-07-17 04:00:00,ETH/BTC,0.07092,0.07131,0.0706,0.0706,10.38,146.27
1531796400,2018-07-17 03:00:00,ETH/BTC,0.07084,0.07119,0.07071,0.07092,12.06,169.95
1531792800,2018-07-17 02:00:00,ETH/BTC,0.07092,0.07092,0.07015,0.07084,18.18,257.73
1531789200,2018-07-17 01:00:00,ETH/BTC,0.07112,0.0712,0.07082,0.07092,10.2,143.68
1531785600,2018-07-17 00:00:00,ETH/BTC,0.07106,0.07124,0.07085,0.07112,9.664,136.05
1531782000,2018-07-16 23:00:00,ETH/BTC,0.07102,0.0712,0.07088,0.07106,9.342,131.62
1531778400,2018-07-16 22:00:00,ETH/BTC,0.07104,0.07134,0.07082,0.07102,11.02,154.94
1531774800,2018-07-16 21:00:00,ETH/BTC,0.0713,0.0714,0.07104,0.07104,9.807,137.75
1531771200,2018-07-16 20:00:00,ETH/BTC,0.07131,0.07145,0.07103,0.0713,11.37,159.55
1531767600,2018-07-16 19:00:00,ETH/BTC,0.07091,0.07145,0.07077,0.07131,11.32,159.16
1531764000,2018-07-16 18:00:00,ETH/BTC,0.0715,0.0715,0.07084,0.07091,10.63,149.34
1531760400,2018-07-16 17:00:00,ETH/BTC,0.07102,0.07172,0.07095,0.0715,12.51,175.41
1531756800,2018-07-16 16:00:00,ETH/BTC,0.07108,0.07155,0.07102,0.07102,11.25,157.75
1531753200,2018-07-16 15:00:00,ETH/BTC,0.07123,0.07166,0.07108,0.07108,10.6,148.52
1531749600,2018-07-16 14:00:00,ETH/BTC,0.0712,0.07142,0.07102,0.07123,10.72,150.5
1531746000,2018-07-16 13:00:00,ETH/BTC,0.0715,0.07166,0.0712,0.0712,9.844,137.81
1531742400,2018-07-16 12:00:00,ETH/BTC,0.07125,0.0718,0.07102,0.0715,6.557,91.82
1531738800,2018-07-16 11:00:00,ETH/BTC,0.07142,0.07153,0.07105,0.07125,2.694,37.8
