Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
1509022800.0,2017-10-26 01-PM,XVGBTC,9.0e-07,9.0e-07,8.5e-07,8.9e-07,53971073.49,47.38
1509019200.0,2017-10-26 12-PM,XVGBTC,9.3e-07,9.4e-07,8.9e-07,9.0e-07,48830818.03,44.66
1509015600.0,2017-10-26 11-AM,XVGBTC,9.4e-07,9.6e-07,9.2e-07,9.3e-07,15819802.56,14.79
1509012000.0,2017-10-26 10-AM,XVGBTC,9.5e-07,9.6e-07,9.4e-07,9.4e-07,7794744.38,7.41
1509008400.0,2017-10-26 09-AM,XVGBTC,9.5e-07,9.6e-07,9.5e-07,9.5e-07,2407220.24,2.3
1509004800.0,2017-10-26 08-AM,XVGBTC,9.5e-07,9.7e-07,9.5e-07,9.5e-07,6342131.82,6.04
1509001200.0,2017-10-26 07-AM,XVGBTC,9.5e-07,9.7e-07,9.5e-07,9.5e-07,7182669.9,6.92
1508997600.0,2017-10-26 06-AM,XVGBTC,9.4e-07,9.7e-07,9.4e-07,9.5e-07,12321364.37,11.72
1508994000.0,2017-10-26 05-AM,XVGBTC,9.3e-07,9.5e-07,9.3e-07,9.4e-07,3951788.6,3.71
1508990400.0,2017-10-26 04-AM,XVGBTC,9.4e-07,9.5e-07,9.3e-07,9.3e-07,8125649.86,7.62
1508986800.0,2017-10-26 03-AM,XVGBTC,9.5e-07,9.6e-07,9.3e-07,9.4e-07,11266936.77,10.59
1508983200.0,2017-10-26 02-AM,XVGBTC,9.4e-07,9.6e-07,9.3e-07,9.5e-07,8499280.92,8.02
1508979600.0,2017-10-26 01-AM,XVGBTC,9.3e-07,9.6e-07,9.2e-07,9.4e-07,13014922.39,12.28
1508976000.0,2017-10-26 12-AM,XVGBTC,9.3e-07,9.5e-07,9.1e-07,9.3e-07,15105992.69,13.98
1508972400.0,2017-10-25 11-PM,XVGBTC,9.6e-07,9.6e-07,9.2e-07,9.3e-07,23976060.19,22.52
1508968800.0,2017-10-25 10-PM,XVGBTC,9.6e-07,9.7e-07,9.5e-07,9.6e-07,6122433.79,5.86
1508965200.0,2017-10-25 09-PM,XVGBTC,9.6e-07,9.7e-07,9.5e-07,9.6e-07,7240714.31,6.96
1508961600.0,2017-10-25 08-PM,XVGBTC,1.0e-06,1.02e-06,9.6e-07,9.6e-07,20043932.89,19.81
1508958000.0,2017-10-25 07-PM,XVGBTC,9.8e-07,1.01e-06,9.7e-07,1.0e-06,15758706.02,15.72
1508954400.0,2017-10-25 06-PM,XVGBTC,9.7e-07,9.9e-07,9.5e-07,9.8e-07,21984467.28,21.29
1508950800.0,2017-10-25 05-PM,XVGBTC,9.6e-07,9.7e-07,9.5e-07,9.7e-07,7176245.18,6.92
1508947200.0,2017-10-25 04-PM,XVGBTC,9.6e-07,9.7e-07,9.5e-07,9.6e-07,10549604.91,10.14
1508943600.0,2017-10-25 03-PM,XVGBTC,9.6e-07,9.7e-07,9.5e-07,9.6e-07,9602076.33,9.21
1508940000.0,2017-10-25 02-PM,XVGBTC,9.7e-07,9.7e-07,9.4e-07,9.6e-07,12681566.05,12.13
1508936400.0,2017-10-25 01-PM,XVGBTC,9.7e-07,9.8e-07,9.4e-07,9.7e-07,19034240.07,18.26
1508932800.0,2017-10-25 12-PM,XVGBTC,9.4e-07,9.7e-07,9.3e-07,9.7e-07,21724172.72,20.71
1508929200.0,2017-10-25 11-AM,XVGBTC,9.6e-07,9.7e-07,9.3e-07,9.4e-07,26742042.26,25.34
1508925600.0,2017-10-25 10-AM,XVGBTC,9.9e-07,9.9e-07,9.6e-07,9.6e-07,19810696.55,19.25
1508922000.0,2017-10-25 09-AM,XVGBTC,9.9e-07,1.01e-06,9.8e-07,9.9e-07,18791385.13,18.6
1508918400.0,2017-10-25 08-AM,XVGBTC,1.01e-06,1.01e-06,9.9e-07,9.9e-07,10527964.89,10.5
1508914800.0,2017-10-25 07-AM,XVGBTC,1.0e-06,1.01e-06,9.9e-07,1.01e-06,8207990.03,8.23
1508911200.0,2017-10-25 06-AM,XVGBTC,1.0e-06,1.01e-06,9.9e-07,1.0e-06,15893679.34,15.81
1508907600.0,2017-10-25 05-AM,XVGBTC,1.0e-06,1.01e-06,9.6e-07,1.0e-06,25192172.86,24.76
1508904000.0,2017-10-25 04-AM,XVGBTC,1.03e-06,1.03e-06,9.9e-07,1.0e-06,33751153.46,33.88
1508900400.0,2017-10-25 03-AM,XVGBTC,1.05e-06,1.05e-06,1.02e-06,1.03e-06,21074095.25,21.77
1508896800.0,2017-10-25 02-AM,XVGBTC,1.07e-06,1.08e-06,1.04e-06,1.05e-06,16758352.42,17.65
1508893200.0,2017-10-25 01-AM,XVGBTC,1.03e-06,1.08e-06,1.02e-06,1.07e-06,21317821.53,22.45
1508889600.0,2017-10-25 12-AM,XVGBTC,1.05e-06,1.05e-06,1.01e-06,1.03e-06,14150484.77,14.58
1508886000.0,2017-10-24 11-PM,XVGBTC,1.03e-06,1.06e-06,1.01e-06,1.05e-06,21491020.67,22.17
1508882400.0,2017-10-24 10-PM,XVGBTC,1.04e-06,1.05e-06,1.02e-06,1.03e-06,16027722.31,16.66
1508878800.0,2017-10-24 09-PM,XVGBTC,1.02e-06,1.04e-06,1.01e-06,1.04e-06,26226834.29,26.87
1508875200.0,2017-10-24 08-PM,XVGBTC,1.03e-06,1.04e-06,1.0e-06,1.02e-06,24531432.01,25.0
1508871600.0,2017-10-24 07-PM,XVGBTC,1.03e-06,1.04e-06,1.01e-06,1.03e-06,19182603.12,19.72
1508868000.0,2017-10-24 06-PM,XVGBTC,1.02e-06,1.06e-06,1.02e-06,1.03e-06,26622129.1,27.91
1508864400.0,2017-10-24 05-PM,XVGBTC,1.09e-06,1.1e-06,1.0e-06,1.02e-06,40160157.08,42.15
1508860800.0,2017-10-24 04-PM,XVGBTC,1.09e-06,1.1e-06,1.03e-06,1.09e-06,73558269.19,78.23
1508857200.0,2017-10-24 03-PM,XVGBTC,1.13e-06,1.13e-06,1.09e-06,1.09e-06,46196304.61,51.1
1508853600.0,2017-10-24 02-PM,XVGBTC,1.1e-06,1.13e-06,1.09e-06,1.13e-06,38952136.68,43.47
1508850000.0,2017-10-24 01-PM,XVGBTC,1.09e-06,1.13e-06,1.09e-06,1.1e-06,46915283.98,52.01
1508846400.0,2017-10-24 12-PM,XVGBTC,1.04e-06,1.16e-06,1.04e-06,1.09e-06,161603405.51,179.86
1508842800.0,2017-10-24 11-AM,XVGBTC,1.02e-06,1.05e-06,1.01e-06,1.04e-06,28913117.31,29.77
1508839200.0,2017-10-24 10-AM,XVGBTC,1.02e-06,1.04e-06,1.01e-06,1.02e-06,19762770.25,20.16
1508835600.0,2017-10-24 09-AM,XVGBTC,1.0e-06,1.03e-06,9.9e-07,1.02e-06,30244294.28,30.59
1508832000.0,2017-10-24 08-AM,XVGBTC,1.01e-06,1.02e-06,9.9e-07,1.0e-06,24285551.75,24.36
1508828400.0,2017-10-24 07-AM,XVGBTC,1.02e-06,1.04e-06,1.01e-06,1.01e-06,32480176.54,33.42
1508824800.0,2017-10-24 06-AM,XVGBTC,1.04e-06,1.05e-06,9.9e-07,1.02e-06,53161443.62,54.15
1508821200.0,2017-10-24 05-AM,XVGBTC,1.02e-06,1.06e-06,1.01e-06,1.04e-06,73400303.63,76.36
1508817600.0,2017-10-24 04-AM,XVGBTC,1.01e-06,1.03e-06,9.8e-07,1.02e-06,67375751.21,67.65
1508814000.0,2017-10-24 03-AM,XVGBTC,1.0e-06,1.02e-06,9.5e-07,1.01e-06,71424584.88,70.51
1508810400.0,2017-10-24 02-AM,XVGBTC,9.0e-07,1.08e-06,8.9e-07,1.0e-06,172272332.09,172.39
1508806800.0,2017-10-24 01-AM,XVGBTC,8.0e-07,9.3e-07,8.0e-07,9.0e-07,82828518.72,73.62
1508803200.0,2017-10-24 12-AM,XVGBTC,7.9e-07,8.2e-07,7.9e-07,8.0e-07,17382618.89,13.97
1508799600.0,2017-10-23 11-PM,XVGBTC,8.0e-07,8.2e-07,7.9e-07,7.9e-07,12865064.25,10.27
1508796000.0,2017-10-23 10-PM,XVGBTC,7.9e-07,8.1e-07,7.7e-07,8.0e-07,9791229.62,7.76
1508792400.0,2017-10-23 09-PM,XVGBTC,7.8e-07,7.9e-07,7.7e-07,7.9e-07,28203316.9,22.17
1508788800.0,2017-10-23 08-PM,XVGBTC,7.9e-07,7.9e-07,7.7e-07,7.8e-07,14879936.37,11.64
1508785200.0,2017-10-23 07-PM,XVGBTC,7.9e-07,8.0e-07,7.8e-07,7.9e-07,8032265.38,6.36
1508781600.0,2017-10-23 06-PM,XVGBTC,7.9e-07,8.0e-07,7.8e-07,7.9e-07,7914279.63,6.25
1508778000.0,2017-10-23 05-PM,XVGBTC,7.8e-07,8.1e-07,7.8e-07,7.9e-07,11515705.16,9.14
1508774400.0,2017-10-23 04-PM,XVGBTC,8.1e-07,8.2e-07,7.8e-07,7.8e-07,13910118.52,11.1
1508770800.0,2017-10-23 03-PM,XVGBTC,8.1e-07,8.4e-07,8.1e-07,8.1e-07,34427784.84,28.35
1508767200.0,2017-10-23 02-PM,XVGBTC,7.9e-07,8.1e-07,7.7e-07,8.1e-07,24549183.78,19.48
1508763600.0,2017-10-23 01-PM,XVGBTC,7.5e-07,8.0e-07,7.4e-07,7.9e-07,26216667.41,20.11
1508760000.0,2017-10-23 12-PM,XVGBTC,7.6e-07,7.7e-07,7.4e-07,7.5e-07,7170497.33,5.4
1508756400.0,2017-10-23 11-AM,XVGBTC,7.6e-07,7.6e-07,7.5e-07,7.6e-07,5440887.61,4.11
1508752800.0,2017-10-23 10-AM,XVGBTC,7.6e-07,7.6e-07,7.5e-07,7.6e-07,4522357.33,3.41
1508749200.0,2017-10-23 09-AM,XVGBTC,7.5e-07,7.6e-07,7.5e-07,7.6e-07,8645665.3,6.51
1508745600.0,2017-10-23 08-AM,XVGBTC,7.6e-07,7.7e-07,7.5e-07,7.5e-07,5515420.06,4.19
1508742000.0,2017-10-23 07-AM,XVGBTC,7.6e-07,7.7e-07,7.5e-07,7.6e-07,10344448.99,7.82
1508738400.0,2017-10-23 06-AM,XVGBTC,7.4e-07,7.6e-07,7.3e-07,7.6e-07,13126670.58,9.82
1508734800.0,2017-10-23 05-AM,XVGBTC,7.6e-07,7.6e-07,7.4e-07,7.4e-07,10838488.51,8.14
1508731200.0,2017-10-23 04-AM,XVGBTC,7.6e-07,7.7e-07,7.5e-07,7.6e-07,7836040.3,5.93
1508727600.0,2017-10-23 03-AM,XVGBTC,7.6e-07,7.7e-07,7.5e-07,7.6e-07,4425884.22,3.34
1508724000.0,2017-10-23 02-AM,XVGBTC,7.7e-07,7.7e-07,7.5e-07,7.6e-07,14298133.34,10.87
1508720400.0,2017-10-23 01-AM,XVGBTC,7.8e-07,7.9e-07,7.6e-07,7.7e-07,11281100.27,8.73
1508716800.0,2017-10-23 12-AM,XVGBTC,7.9e-07,7.9e-07,7.7e-07,7.8e-07,6132149.48,4.8
1508713200.0,2017-10-22 11-PM,XVGBTC,7.9e-07,7.9e-07,7.8e-07,7.9e-07,5135560.35,4.03
1508709600.0,2017-10-22 10-PM,XVGBTC,7.9e-07,8.0e-07,7.8e-07,7.9e-07,6907492.13,5.48
1508706000.0,2017-10-22 09-PM,XVGBTC,7.9e-07,8.0e-07,7.8e-07,7.9e-07,5036766.08,3.96
1508702400.0,2017-10-22 08-PM,XVGBTC,7.9e-07,8.0e-07,7.7e-07,7.9e-07,12235516.04,9.59
1508698800.0,2017-10-22 07-PM,XVGBTC,7.9e-07,7.9e-07,7.7e-07,7.9e-07,10169616.04,7.93
1508695200.0,2017-10-22 06-PM,XVGBTC,7.9e-07,7.9e-07,7.7e-07,7.9e-07,13859228.59,10.83
1508691600.0,2017-10-22 05-PM,XVGBTC,7.9e-07,8.0e-07,7.8e-07,7.9e-07,3700538.33,2.91
1508688000.0,2017-10-22 04-PM,XVGBTC,7.8e-07,8.0e-07,7.8e-07,7.9e-07,9910750.92,7.83
1508684400.0,2017-10-22 03-PM,XVGBTC,7.9e-07,8.0e-07,7.8e-07,7.8e-07,12653880.54,9.94
1508680800.0,2017-10-22 02-PM,XVGBTC,8.1e-07,8.2e-07,7.8e-07,7.9e-07,18888930.22,15.18
1508677200.0,2017-10-22 01-PM,XVGBTC,8.2e-07,8.3e-07,7.9e-07,8.1e-07,31068863.21,25.24
1508673600.0,2017-10-22 12-PM,XVGBTC,8.2e-07,8.3e-07,8.0e-07,8.2e-07,11007510.08,8.96
1508670000.0,2017-10-22 11-AM,XVGBTC,8.1e-07,8.3e-07,8.0e-07,8.2e-07,16501618.29,13.51
1508666400.0,2017-10-22 10-AM,XVGBTC,8.0e-07,8.2e-07,8.0e-07,8.1e-07,7688334.24,6.18
1508662800.0,2017-10-22 09-AM,XVGBTC,8.0e-07,8.1e-07,7.9e-07,8.0e-07,7372068.86,5.91
1508659200.0,2017-10-22 08-AM,XVGBTC,8.1e-07,8.1e-07,7.9e-07,8.0e-07,8905516.71,7.14
1508655600.0,2017-10-22 07-AM,XVGBTC,8.1e-07,8.2e-07,8.0e-07,8.1e-07,5621412.11,4.56
1508652000.0,2017-10-22 06-AM,XVGBTC,8.0e-07,8.2e-07,7.9e-07,8.1e-07,8167642.72,6.57
1508648400.0,2017-10-22 05-AM,XVGBTC,8.4e-07,8.4e-07,7.8e-07,8.0e-07,17786029.11,14.33
1508644800.0,2017-10-22 04-AM,XVGBTC,8.3e-07,8.4e-07,8.0e-07,8.4e-07,18732327.53,15.54
1508641200.0,2017-10-22 03-AM,XVGBTC,7.8e-07,8.3e-07,7.6e-07,8.3e-07,16731576.01,13.41
1508637600.0,2017-10-22 02-AM,XVGBTC,7.9e-07,8.1e-07,7.7e-07,7.8e-07,12340939.83,9.7
1508634000.0,2017-10-22 01-AM,XVGBTC,8.3e-07,8.3e-07,7.9e-07,7.9e-07,10901418.12,8.84
1508630400.0,2017-10-22 12-AM,XVGBTC,7.8e-07,8.3e-07,7.8e-07,8.3e-07,8666053.06,7.02
1508626800.0,2017-10-21 11-PM,XVGBTC,8.2e-07,8.5e-07,7.7e-07,7.8e-07,32152970.35,25.97
1508623200.0,2017-10-21 10-PM,XVGBTC,8.0e-07,8.4e-07,7.9e-07,8.2e-07,26574907.31,21.64
1508619600.0,2017-10-21 09-PM,XVGBTC,7.7e-07,8.0e-07,7.6e-07,8.0e-07,12974085.64,10.21
1508616000.0,2017-10-21 08-PM,XVGBTC,7.6e-07,8.5e-07,7.4e-07,7.7e-07,58277443.53,45.8
1508612400.0,2017-10-21 07-PM,XVGBTC,7.4e-07,7.6e-07,7.4e-07,7.6e-07,5683616.9,4.29
1508608800.0,2017-10-21 06-PM,XVGBTC,7.4e-07,7.5e-07,7.3e-07,7.4e-07,5912397.55,4.39
1508605200.0,2017-10-21 05-PM,XVGBTC,7.2e-07,7.6e-07,7.1e-07,7.4e-07,22988639.73,17.13
1508601600.0,2017-10-21 04-PM,XVGBTC,7.3e-07,7.3e-07,7.1e-07,7.2e-07,7394905.74,5.28
1508598000.0,2017-10-21 03-PM,XVGBTC,7.2e-07,7.4e-07,7.1e-07,7.3e-07,8260462.08,5.99
1508594400.0,2017-10-21 02-PM,XVGBTC,7.2e-07,7.3e-07,7.0e-07,7.2e-07,13356682.57,9.51
1508590800.0,2017-10-21 01-PM,XVGBTC,7.3e-07,7.3e-07,7.1e-07,7.2e-07,9897227.29,7.07
1508587200.0,2017-10-21 12-PM,XVGBTC,7.3e-07,7.3e-07,7.1e-07,7.3e-07,8422842.16,6.06
1508583600.0,2017-10-21 11-AM,XVGBTC,7.1e-07,7.4e-07,7.1e-07,7.3e-07,11117524.51,8.09
1508580000.0,2017-10-21 10-AM,XVGBTC,7.1e-07,7.3e-07,7.0e-07,7.1e-07,12766609.16,9.13
1508576400.0,2017-10-21 09-AM,XVGBTC,6.9e-07,7.1e-07,6.8e-07,7.1e-07,10949556.2,7.61
1508572800.0,2017-10-21 08-AM,XVGBTC,6.9e-07,7.0e-07,6.8e-07,6.9e-07,9804855.94,6.76
1508569200.0,2017-10-21 07-AM,XVGBTC,6.9e-07,7.0e-07,6.8e-07,6.9e-07,6073952.14,4.21
1508565600.0,2017-10-21 06-AM,XVGBTC,7.1e-07,7.2e-07,6.9e-07,6.9e-07,10533052.26,7.35
1508562000.0,2017-10-21 05-AM,XVGBTC,6.9e-07,7.3e-07,6.9e-07,7.1e-07,8953152.24,6.36
1508558400.0,2017-10-21 04-AM,XVGBTC,6.7e-07,7.0e-07,6.6e-07,6.9e-07,22205251.32,15.15
1508554800.0,2017-10-21 03-AM,XVGBTC,7.3e-07,7.3e-07,6.7e-07,6.7e-07,59661564.43,41.71
1508551200.0,2017-10-21 02-AM,XVGBTC,7.4e-07,7.5e-07,7.2e-07,7.3e-07,5117487.69,3.74
1508547600.0,2017-10-21 01-AM,XVGBTC,7.6e-07,7.6e-07,7.3e-07,7.4e-07,6651456.82,4.9
1508544000.0,2017-10-21 12-AM,XVGBTC,7.4e-07,7.6e-07,7.3e-07,7.6e-07,8754267.37,6.5
1508540400.0,2017-10-20 11-PM,XVGBTC,7.4e-07,7.7e-07,7.3e-07,7.4e-07,9736351.0,7.23
1508536800.0,2017-10-20 10-PM,XVGBTC,7.5e-07,7.7e-07,7.4e-07,7.4e-07,24525919.02,18.51
1508533200.0,2017-10-20 09-PM,XVGBTC,7.6e-07,7.6e-07,7.4e-07,7.5e-07,15066920.5,11.22
1508529600.0,2017-10-20 08-PM,XVGBTC,7.5e-07,7.7e-07,7.5e-07,7.6e-07,13881827.49,10.53
1508526000.0,2017-10-20 07-PM,XVGBTC,7.8e-07,7.8e-07,7.5e-07,7.5e-07,15056043.94,11.51
1508522400.0,2017-10-20 06-PM,XVGBTC,7.8e-07,7.9e-07,7.7e-07,7.8e-07,9946103.2,7.79
1508518800.0,2017-10-20 05-PM,XVGBTC,7.6e-07,7.9e-07,7.5e-07,7.8e-07,13885242.55,10.69
1508515200.0,2017-10-20 04-PM,XVGBTC,7.9e-07,7.9e-07,7.4e-07,7.6e-07,22656503.81,17.4
1508511600.0,2017-10-20 03-PM,XVGBTC,8.2e-07,8.2e-07,7.3e-07,7.9e-07,76458249.08,59.5
1508508000.0,2017-10-20 02-PM,XVGBTC,8.4e-07,8.5e-07,8.1e-07,8.2e-07,18129340.45,15.02
1508504400.0,2017-10-20 01-PM,XVGBTC,8.4e-07,8.6e-07,8.4e-07,8.4e-07,7646609.41,6.47
1508500800.0,2017-10-20 12-PM,XVGBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,9762200.08,8.24
1508497200.0,2017-10-20 11-AM,XVGBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,5071324.7,4.26
1508493600.0,2017-10-20 10-AM,XVGBTC,8.5e-07,8.6e-07,8.3e-07,8.4e-07,11191790.51,9.42
1508490000.0,2017-10-20 09-AM,XVGBTC,8.6e-07,8.6e-07,8.4e-07,8.5e-07,4351997.35,3.71
1508486400.0,2017-10-20 08-AM,XVGBTC,8.6e-07,8.6e-07,8.4e-07,8.6e-07,9015252.36,7.66
1508482800.0,2017-10-20 07-AM,XVGBTC,8.7e-07,8.7e-07,8.5e-07,8.6e-07,12072164.93,10.37
1508479200.0,2017-10-20 06-AM,XVGBTC,8.6e-07,8.7e-07,8.5e-07,8.7e-07,10783924.65,9.24
1508475600.0,2017-10-20 05-AM,XVGBTC,8.7e-07,8.8e-07,8.5e-07,8.6e-07,10337348.11,8.94
1508472000.0,2017-10-20 04-AM,XVGBTC,8.5e-07,8.7e-07,8.5e-07,8.7e-07,9276621.77,7.98
1508468400.0,2017-10-20 03-AM,XVGBTC,8.7e-07,8.8e-07,8.5e-07,8.5e-07,7255423.95,6.27
1508464800.0,2017-10-20 02-AM,XVGBTC,8.6e-07,8.7e-07,8.5e-07,8.7e-07,4402731.89,3.78
1508461200.0,2017-10-20 01-AM,XVGBTC,8.6e-07,8.7e-07,8.5e-07,8.6e-07,10699602.9,9.15
1508457600.0,2017-10-20 12-AM,XVGBTC,8.6e-07,8.7e-07,8.6e-07,8.6e-07,5404344.19,4.67
1508454000.0,2017-10-19 11-PM,XVGBTC,8.6e-07,8.7e-07,8.5e-07,8.6e-07,4411305.97,3.79
1508450400.0,2017-10-19 10-PM,XVGBTC,8.6e-07,8.7e-07,8.5e-07,8.6e-07,14433492.81,12.33
1508446800.0,2017-10-19 09-PM,XVGBTC,8.7e-07,8.9e-07,8.6e-07,8.6e-07,14934912.54,13.05
1508443200.0,2017-10-19 08-PM,XVGBTC,8.8e-07,8.9e-07,8.7e-07,8.7e-07,10468564.06,9.2
1508439600.0,2017-10-19 07-PM,XVGBTC,8.7e-07,8.9e-07,8.6e-07,8.8e-07,8374254.1,7.34
1508436000.0,2017-10-19 06-PM,XVGBTC,8.7e-07,8.8e-07,8.6e-07,8.7e-07,2730263.0,2.37
1508432400.0,2017-10-19 05-PM,XVGBTC,8.7e-07,8.9e-07,8.6e-07,8.7e-07,16251204.87,14.08
1508428800.0,2017-10-19 04-PM,XVGBTC,8.6e-07,8.8e-07,8.5e-07,8.7e-07,8131546.83,7.05
1508425200.0,2017-10-19 03-PM,XVGBTC,8.6e-07,8.7e-07,8.5e-07,8.6e-07,11880805.22,10.24
1508421600.0,2017-10-19 02-PM,XVGBTC,8.8e-07,8.9e-07,8.5e-07,8.6e-07,18977523.81,16.5
1508418000.0,2017-10-19 01-PM,XVGBTC,9.0e-07,9.1e-07,8.7e-07,8.8e-07,16100965.56,14.21
1508414400.0,2017-10-19 12-PM,XVGBTC,8.8e-07,9.1e-07,8.8e-07,9.0e-07,11193850.14,10.04
1508410800.0,2017-10-19 11-AM,XVGBTC,8.9e-07,9.0e-07,8.8e-07,8.8e-07,4936915.62,4.37
1508407200.0,2017-10-19 10-AM,XVGBTC,9.0e-07,9.0e-07,8.8e-07,8.9e-07,12817250.42,11.4
1508403600.0,2017-10-19 09-AM,XVGBTC,8.9e-07,9.1e-07,8.9e-07,9.0e-07,3985249.38,3.57
1508400000.0,2017-10-19 08-AM,XVGBTC,9.0e-07,9.1e-07,8.9e-07,8.9e-07,4703158.86,4.21
1508396400.0,2017-10-19 07-AM,XVGBTC,9.0e-07,9.1e-07,8.9e-07,9.0e-07,9892303.2,8.98
1508392800.0,2017-10-19 06-AM,XVGBTC,9.1e-07,9.1e-07,8.9e-07,9.0e-07,5903681.29,5.3
1508389200.0,2017-10-19 05-AM,XVGBTC,8.9e-07,9.1e-07,8.9e-07,9.1e-07,7808137.1,7.01
1508385600.0,2017-10-19 04-AM,XVGBTC,9.1e-07,9.1e-07,8.9e-07,8.9e-07,13949005.57,12.5
1508382000.0,2017-10-19 03-AM,XVGBTC,9.0e-07,9.1e-07,8.9e-07,9.1e-07,7536080.6,6.77
1508378400.0,2017-10-19 02-AM,XVGBTC,9.1e-07,9.1e-07,8.9e-07,9.0e-07,5873602.06,5.25
1508374800.0,2017-10-19 01-AM,XVGBTC,8.9e-07,9.2e-07,8.9e-07,9.1e-07,7360113.26,6.68
1508371200.0,2017-10-19 12-AM,XVGBTC,8.9e-07,9.1e-07,8.9e-07,8.9e-07,11491458.12,10.3
1508367600.0,2017-10-18 11-PM,XVGBTC,9.0e-07,9.1e-07,8.8e-07,8.9e-07,11499448.51,10.27
1508364000.0,2017-10-18 10-PM,XVGBTC,9.1e-07,9.2e-07,9.0e-07,9.0e-07,6349788.38,5.75
1508360400.0,2017-10-18 09-PM,XVGBTC,9.0e-07,9.2e-07,9.0e-07,9.1e-07,13652721.4,12.43
1508356800.0,2017-10-18 08-PM,XVGBTC,9.1e-07,9.2e-07,9.0e-07,9.0e-07,11275447.51,10.29
1508353200.0,2017-10-18 07-PM,XVGBTC,9.0e-07,9.3e-07,9.0e-07,9.1e-07,19739680.33,18.15
1508349600.0,2017-10-18 06-PM,XVGBTC,9.2e-07,9.2e-07,9.0e-07,9.0e-07,6669153.93,6.09
1508346000.0,2017-10-18 05-PM,XVGBTC,9.1e-07,9.2e-07,9.0e-07,9.2e-07,9693964.11,8.81
1508342400.0,2017-10-18 04-PM,XVGBTC,9.0e-07,9.2e-07,8.9e-07,9.1e-07,15727386.63,14.29
1508338800.0,2017-10-18 03-PM,XVGBTC,9.0e-07,9.2e-07,8.9e-07,9.0e-07,21117185.44,18.97
1508335200.0,2017-10-18 02-PM,XVGBTC,9.2e-07,9.2e-07,8.9e-07,9.0e-07,18893997.55,17.12
1508331600.0,2017-10-18 01-PM,XVGBTC,9.3e-07,9.3e-07,9.1e-07,9.2e-07,19770061.02,18.17
1508328000.0,2017-10-18 12-PM,XVGBTC,9.1e-07,9.3e-07,9.1e-07,9.3e-07,10297176.3,9.49
1508324400.0,2017-10-18 11-AM,XVGBTC,9.3e-07,9.4e-07,9.1e-07,9.1e-07,13140193.6,12.06
1508320800.0,2017-10-18 10-AM,XVGBTC,9.2e-07,9.4e-07,9.2e-07,9.3e-07,10585933.91,9.83
1508317200.0,2017-10-18 09-AM,XVGBTC,9.5e-07,9.5e-07,9.1e-07,9.2e-07,14093584.87,13.08
1508313600.0,2017-10-18 08-AM,XVGBTC,9.1e-07,9.5e-07,9.1e-07,9.5e-07,27667728.07,25.75
1508310000.0,2017-10-18 07-AM,XVGBTC,9.0e-07,9.2e-07,8.9e-07,9.1e-07,24706556.04,22.37
1508306400.0,2017-10-18 06-AM,XVGBTC,8.8e-07,9.0e-07,8.8e-07,9.0e-07,11061665.48,9.84
1508302800.0,2017-10-18 05-AM,XVGBTC,9.1e-07,9.1e-07,8.8e-07,8.8e-07,13213240.28,11.79
1508299200.0,2017-10-18 04-AM,XVGBTC,8.9e-07,9.1e-07,8.9e-07,9.1e-07,12010594.85,10.79
1508295600.0,2017-10-18 03-AM,XVGBTC,8.7e-07,8.9e-07,8.7e-07,8.9e-07,7208545.18,6.39
1508292000.0,2017-10-18 02-AM,XVGBTC,8.8e-07,8.9e-07,8.7e-07,8.7e-07,3230216.48,2.84
1508288400.0,2017-10-18 01-AM,XVGBTC,8.9e-07,8.9e-07,8.7e-07,8.8e-07,4927903.54,4.34
1508284800.0,2017-10-18 12-AM,XVGBTC,8.8e-07,8.9e-07,8.7e-07,8.9e-07,8153847.1,7.21
1508281200.0,2017-10-17 11-PM,XVGBTC,8.8e-07,8.9e-07,8.6e-07,8.8e-07,8580754.35,7.49
1508277600.0,2017-10-17 10-PM,XVGBTC,8.7e-07,8.8e-07,8.6e-07,8.8e-07,9624010.05,8.38
1508274000.0,2017-10-17 09-PM,XVGBTC,8.8e-07,8.9e-07,8.6e-07,8.7e-07,16447706.39,14.34
1508270400.0,2017-10-17 08-PM,XVGBTC,8.9e-07,8.9e-07,8.7e-07,8.8e-07,19554447.89,17.11
1508266800.0,2017-10-17 07-PM,XVGBTC,8.9e-07,8.9e-07,8.7e-07,8.9e-07,11015127.75,9.75
1508263200.0,2017-10-17 06-PM,XVGBTC,8.9e-07,8.9e-07,8.7e-07,8.9e-07,10157813.5,8.93
1508259600.0,2017-10-17 05-PM,XVGBTC,8.8e-07,8.9e-07,8.7e-07,8.9e-07,8840716.18,7.77
1508256000.0,2017-10-17 04-PM,XVGBTC,8.8e-07,8.9e-07,8.7e-07,8.8e-07,18427646.41,16.24
1508252400.0,2017-10-17 03-PM,XVGBTC,8.8e-07,9.0e-07,8.7e-07,8.8e-07,19111905.09,16.91
1508248800.0,2017-10-17 02-PM,XVGBTC,8.8e-07,9.0e-07,8.5e-07,8.8e-07,50638362.08,44.14
1508245200.0,2017-10-17 01-PM,XVGBTC,8.9e-07,9.0e-07,8.8e-07,8.8e-07,12251547.07,10.88
