https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume BTC
1650103200,2022-04-16 10:00:00,CTC/BTC,0.00002692,0.000027,0.00002683,0.00002685,6348.3324,0.17075836202
1650099600,2022-04-16 09:00:00,CTC/BTC,0.00002694,0.000027,0.00002684,0.00002695,3776.6671,0.101564060152
1650096000,2022-04-16 08:00:00,CTC/BTC,0.00002683,0.00002695,0.00002681,0.00002685,701.7716,0.018859572617
1650092400,2022-04-16 07:00:00,CTC/BTC,0.00002693,0.00002697,0.00002684,0.00002688,5003.8218,0.134642876677
1650088800,2022-04-16 06:00:00,CTC/BTC,0.000027,0.00002704,0.00002691,0.00002691,6476.7073,0.174686391565
1650085200,2022-04-16 05:00:00,CTC/BTC,0.00002682,0.00002709,0.00002682,0.000027,5324.2325,0.143385739822
1650081600,2022-04-16 04:00:00,CTC/BTC,0.000027,0.00002708,0.00002688,0.00002689,1048.4561,0.028227687553
1650078000,2022-04-16 03:00:00,CTC/BTC,0.00002707,0.00002713,0.00002698,0.00002704,4948.8307,0.133873760338
1650074400,2022-04-16 02:00:00,CTC/BTC,0.0000271,0.00002727,0.00002694,0.00002695,5857.3807,0.158629385475
1650070800,2022-04-16 01:00:00,CTC/BTC,0.00002708,0.00002726,0.00002703,0.0000271,7841.1034,0.212608912595
1650067200,2022-04-16 00:00:00,CTC/BTC,0.0000271,0.00002726,0.00002706,0.00002715,6310.234,0.171348621293
1650063600,2022-04-15 23:00:00,CTC/BTC,0.00002715,0.00002733,0.0000271,0.00002721,2982.9681,0.081051565379
1650060000,2022-04-15 22:00:00,CTC/BTC,0.00002713,0.00002727,0.00002712,0.00002712,3384.5615,0.092039057197
1650056400,2022-04-15 21:00:00,CTC/BTC,0.00002719,0.00002728,0.00002711,0.00002712,4872.7324,0.132401557391
1650052800,2022-04-15 20:00:00,CTC/BTC,0.00002729,0.0000273,0.00002717,0.00002726,2691.0211,0.073295961614
1650049200,2022-04-15 19:00:00,CTC/BTC,0.00002723,0.00002732,0.00002719,0.00002722,6695.9851,0.182495146201
1650045600,2022-04-15 18:00:00,CTC/BTC,0.00002717,0.00002728,0.00002714,0.00002725,5978.7405,0.162790004023
1650042000,2022-04-15 17:00:00,CTC/BTC,0.0000273,0.0000273,0.00002708,0.00002726,4938.8789,0.134273069734
1650038400,2022-04-15 16:00:00,CTC/BTC,0.00002713,0.00002739,0.00002709,0.00002729,4456.5265,0.121413068014
1650034800,2022-04-15 15:00:00,CTC/BTC,0.00002696,0.00002718,0.00002696,0.00002714,5511.6323,0.149200218026
1650031200,2022-04-15 14:00:00,CTC/BTC,0.00002722,0.00002727,0.00002689,0.00002702,789.4914,0.02139828878
1650027600,2022-04-15 13:00:00,CTC/BTC,0.00002713,0.00002728,0.0000271,0.00002723,3305.8912,0.089885922589
1650024000,2022-04-15 12:00:00,CTC/BTC,0.00002711,0.00002718,0.00002702,0.00002717,6123.2546,0.165926144534
1650020400,2022-04-15 11:00:00,CTC/BTC,0.00002709,0.00002727,0.00002702,0.00002706,8762.1911,0.237569732472
1650016800,2022-04-15 10:00:00,CTC/BTC,0.00002726,0.00002727,0.00002702,0.00002714,5681.1103,0.154254917464
1650013200,2022-04-15 09:00:00,CTC/BTC,0.00002701,0.00002735,0.00002701,0.00002726,5430.9637,0.147903374698
1650009600,2022-04-15 08:00:00,CTC/BTC,0.00002644,0.00002716,0.00002644,0.00002709,6884.0019,0.185262249168
1650006000,2022-04-15 07:00:00,CTC/BTC,0.0000264,0.00002652,0.0000259,0.00002652,7352.4923,0.193248671442
1650002400,2022-04-15 06:00:00,CTC/BTC,0.00002673,0.00002678,0.00002632,0.00002636,5748.6552,0.152684100371
1649998800,2022-04-15 05:00:00,CTC/BTC,0.00002667,0.00002675,0.00002661,0.00002673,4345.9629,0.115966769807
1649995200,2022-04-15 04:00:00,CTC/BTC,0.00002679,0.00002686,0.00002661,0.00002673,6468.8991,0.172817654934
1649991600,2022-04-15 03:00:00,CTC/BTC,0.00002677,0.00002693,0.00002674,0.00002684,5811.8613,0.156056575514
1649988000,2022-04-15 02:00:00,CTC/BTC,0.00002677,0.00002689,0.00002672,0.0000268,3049.9671,0.081757723028
1649984400,2022-04-15 01:00:00,CTC/BTC,0.00002677,0.00002688,0.0000267,0.00002679,5522.1355,0.147918528493
1649980800,2022-04-15 00:00:00,CTC/BTC,0.00002657,0.00002686,0.00002649,0.00002676,8526.8368,0.226932007692
1649977200,2022-04-14 23:00:00,CTC/BTC,0.00002668,0.00002672,0.00002645,0.00002652,4831.9334,0.12842367568
1649973600,2022-04-14 22:00:00,CTC/BTC,0.00002674,0.00002674,0.00002653,0.00002669,6402.8266,0.170558935869
1649970000,2022-04-14 21:00:00,CTC/BTC,0.00002672,0.0000268,0.00002663,0.00002665,1005.6753,0.026856970871
1649966400,2022-04-14 20:00:00,CTC/BTC,0.0000269,0.00002692,0.00002673,0.00002675,5604.5706,0.150294846775
1649962800,2022-04-14 19:00:00,CTC/BTC,0.00002699,0.00002703,0.00002682,0.00002682,2219.4374,0.05969617035
1649959200,2022-04-14 18:00:00,CTC/BTC,0.00002682,0.00002689,0.00002674,0.00002676,3106.133,0.08324978161
1649955600,2022-04-14 17:00:00,CTC/BTC,0.00002731,0.00002737,0.00002675,0.0000268,7046.3128,0.190646379849
1649952000,2022-04-14 16:00:00,CTC/BTC,0.00002734,0.00002742,0.0000272,0.00002729,5365.2167,0.14658856891
1649948400,2022-04-14 15:00:00,CTC/BTC,0.00002711,0.00002736,0.00002702,0.00002731,7187.6968,0.195300804178
1649944800,2022-04-14 14:00:00,CTC/BTC,0.00002711,0.00002726,0.00002692,0.00002712,7896.5023,0.213903360631
1649941200,2022-04-14 13:00:00,CTC/BTC,0.00002669,0.00002711,0.00002662,0.0000271,9219.0018,0.247171937283
1649937600,2022-04-14 12:00:00,CTC/BTC,0.00002691,0.00002696,0.00002667,0.0000268,4889.42261097,0.1308674335027512
1649934000,2022-04-14 11:00:00,CTC/BTC,0.00002699,0.00002706,0.00002681,0.00002685,8205.1089,0.220972858834
1649930400,2022-04-14 10:00:00,CTC/BTC,0.00002686,0.00002705,0.00002682,0.00002702,8789.3014,0.236866832172
1649926800,2022-04-14 09:00:00,CTC/BTC,0.00002694,0.00002715,0.00002687,0.00002694,8951.5843,0.241921241599
1649923200,2022-04-14 08:00:00,CTC/BTC,0.00002696,0.00002708,0.00002691,0.00002695,6711.4548,0.18102825235
1649919600,2022-04-14 07:00:00,CTC/BTC,0.00002725,0.00002737,0.00002694,0.00002694,9261.6023,0.251413948609
1649916000,2022-04-14 06:00:00,CTC/BTC,0.00002679,0.00002726,0.00002678,0.00002721,8335.9871,0.22484577379
1649912400,2022-04-14 05:00:00,CTC/BTC,0.00002668,0.00002692,0.00002663,0.00002679,7206.9,0.193149638591
1649908800,2022-04-14 04:00:00,CTC/BTC,0.00002673,0.00002678,0.00002656,0.00002672,7646.8627,0.203913501126
1649905200,2022-04-14 03:00:00,CTC/BTC,0.00002684,0.00002689,0.00002662,0.00002671,8609.3216,0.230667673125
1649901600,2022-04-14 02:00:00,CTC/BTC,0.00002609,0.0000268,0.00002609,0.0000268,3337.8342,0.088213824559
1649898000,2022-04-14 01:00:00,CTC/BTC,0.00002639,0.00002639,0.00002604,0.00002604,6478.8761,0.169928848624
1649894400,2022-04-14 00:00:00,CTC/BTC,0.00002655,0.00002661,0.00002612,0.0000263,3405.4309,0.089839660396
1649890800,2022-04-13 23:00:00,CTC/BTC,0.00002687,0.00002695,0.00002642,0.00002654,5308.161,0.141681065519
1649887200,2022-04-13 22:00:00,CTC/BTC,0.00002703,0.00002705,0.00002686,0.00002689,4828.0175,0.130070231023
1649883600,2022-04-13 21:00:00,CTC/BTC,0.00002684,0.00002703,0.00002683,0.0000269,5951.3904,0.160200691753
1649880000,2022-04-13 20:00:00,CTC/BTC,0.00002697,0.000027,0.00002681,0.00002694,6745.1789,0.181473590245
1649876400,2022-04-13 19:00:00,CTC/BTC,0.00002684,0.00002698,0.00002672,0.00002694,7447.8409,0.200093828776
1649872800,2022-04-13 18:00:00,CTC/BTC,0.0000271,0.00002711,0.00002675,0.00002679,8107.8921,0.218122455811
1649869200,2022-04-13 17:00:00,CTC/BTC,0.00002712,0.00002718,0.00002698,0.00002707,10318.2444,0.279585637888
1649865600,2022-04-13 16:00:00,CTC/BTC,0.000027,0.00002718,0.00002684,0.00002709,8661.0402,0.233813707776
1649862000,2022-04-13 15:00:00,CTC/BTC,0.00002656,0.00002747,0.00002634,0.00002699,6539.6146,0.176138440651
1649858400,2022-04-13 14:00:00,CTC/BTC,0.00002629,0.0000266,0.00002609,0.0000266,7261.0892,0.191192315933
1649854800,2022-04-13 13:00:00,CTC/BTC,0.00002694,0.00002698,0.00002631,0.00002638,11846.1099,0.316923887842
1649851200,2022-04-13 12:00:00,CTC/BTC,0.0000271,0.0000271,0.00002682,0.00002702,6747.1201,0.181747048293
1649847600,2022-04-13 11:00:00,CTC/BTC,0.00002693,0.00002716,0.00002681,0.00002696,5432.676,0.146698578556
1649844000,2022-04-13 10:00:00,CTC/BTC,0.00002727,0.00002745,0.00002672,0.00002687,10754.1624,0.290339926437
1649840400,2022-04-13 09:00:00,CTC/BTC,0.00002586,0.00002737,0.00002581,0.0000273,4486.5245,0.117143977493
1649836800,2022-04-13 08:00:00,CTC/BTC,0.00002589,0.000026,0.0000258,0.0000259,9651.1165,0.250186439084
1649833200,2022-04-13 07:00:00,CTC/BTC,0.00002624,0.00002626,0.00002582,0.00002594,7617.4194,0.198111543784
1649829600,2022-04-13 06:00:00,CTC/BTC,0.00002545,0.00002624,0.00002544,0.0000262,9597.2858,0.247084655791
1649826000,2022-04-13 05:00:00,CTC/BTC,0.00002549,0.00002563,0.00002544,0.00002546,3881.5297,0.099003673768
1649822400,2022-04-13 04:00:00,CTC/BTC,0.00002528,0.00002567,0.00002521,0.00002554,9175.4486,0.234405820226
1649818800,2022-04-13 03:00:00,CTC/BTC,0.00002523,0.00002534,0.00002514,0.00002528,8936.1212,0.225623140892
1649815200,2022-04-13 02:00:00,CTC/BTC,0.00002543,0.0000255,0.00002516,0.00002518,7822.2422,0.198472562746
1649811600,2022-04-13 01:00:00,CTC/BTC,0.00002544,0.00002561,0.00002539,0.00002543,8865.7944,0.225947324415
1649808000,2022-04-13 00:00:00,CTC/BTC,0.00002534,0.00002546,0.000025,0.00002546,8124.3919,0.205323222192
1649804400,2022-04-12 23:00:00,CTC/BTC,0.00002543,0.00002555,0.00002521,0.0000254,7478.272,0.189499379744
1649800800,2022-04-12 22:00:00,CTC/BTC,0.00002548,0.0000256,0.00002535,0.00002538,5280.3946,0.134626271816
1649797200,2022-04-12 21:00:00,CTC/BTC,0.00002565,0.00002565,0.0000253,0.00002548,10251.3247,0.260983510889
1649793600,2022-04-12 20:00:00,CTC/BTC,0.00002583,0.00002583,0.00002558,0.00002563,9881.4287,0.253961217789
1649790000,2022-04-12 19:00:00,CTC/BTC,0.00002571,0.00002584,0.00002558,0.00002584,7401.0359,0.190116109838
1649786400,2022-04-12 18:00:00,CTC/BTC,0.00002546,0.0000257,0.00002543,0.00002567,7895.7121,0.202049823503
1649782800,2022-04-12 17:00:00,CTC/BTC,0.00002541,0.00002555,0.00002531,0.00002547,11294.5652,0.286854131078
1649779200,2022-04-12 16:00:00,CTC/BTC,0.00002572,0.00002576,0.00002509,0.0000254,13145.6067,0.334656925003
1649775600,2022-04-12 15:00:00,CTC/BTC,0.00002554,0.00002572,0.0000253,0.00002572,8219.5659,0.209188164493
1649772000,2022-04-12 14:00:00,CTC/BTC,0.00002561,0.00002594,0.00002549,0.00002553,9501.284,0.243613371434
1649768400,2022-04-12 13:00:00,CTC/BTC,0.00002464,0.00002566,0.00002461,0.00002566,15672.1019,0.392770456605
1649764800,2022-04-12 12:00:00,CTC/BTC,0.00002478,0.00002484,0.00002456,0.00002458,9646.54780036,0.2383290229199244
1649761200,2022-04-12 11:00:00,CTC/BTC,0.00002485,0.00002489,0.00002467,0.00002476,9229.22191125,0.2288350103719
1649757600,2022-04-12 10:00:00,CTC/BTC,0.00002515,0.0000252,0.00002469,0.00002481,11260.2529,0.281203621074
1649754000,2022-04-12 09:00:00,CTC/BTC,0.0000251,0.00002523,0.00002506,0.00002517,10225.1225,0.25715485478
1649750400,2022-04-12 08:00:00,CTC/BTC,0.00002497,0.0000252,0.00002491,0.00002511,10407.9686,0.260967376694
1649746800,2022-04-12 07:00:00,CTC/BTC,0.00002494,0.00002507,0.00002483,0.00002501,9977.4222,0.248951694343
1649743200,2022-04-12 06:00:00,CTC/BTC,0.00002477,0.00002506,0.0000247,0.00002499,10752.0069,0.267362813358
1649739600,2022-04-12 05:00:00,CTC/BTC,0.00002457,0.00002482,0.00002457,0.00002479,9367.7402,0.231403049332
1649736000,2022-04-12 04:00:00,CTC/BTC,0.00002432,0.00002476,0.00002432,0.00002461,9385.904,0.231080424924
1649732400,2022-04-12 03:00:00,CTC/BTC,0.0000245,0.00002453,0.00002429,0.00002436,9961.9664,0.24294411911
1649728800,2022-04-12 02:00:00,CTC/BTC,0.00002484,0.00002487,0.00002442,0.0000245,10282.2298,0.253731700618
1649725200,2022-04-12 01:00:00,CTC/BTC,0.00002485,0.00002485,0.00002465,0.00002482,9171.3615,0.227070285951
1649721600,2022-04-12 00:00:00,CTC/BTC,0.00002478,0.00002501,0.00002422,0.00002476,10818.37645022,0.266121007121967
1649718000,2022-04-11 23:00:00,CTC/BTC,0.00002472,0.00002497,0.00002461,0.0000248,7409.9292,0.183860805453
1649714400,2022-04-11 22:00:00,CTC/BTC,0.00002482,0.0000249,0.00002448,0.00002473,7284.381,0.179478607597
1649710800,2022-04-11 21:00:00,CTC/BTC,0.00002481,0.00002498,0.00002474,0.00002485,4647.1556,0.115386783061
1649707200,2022-04-11 20:00:00,CTC/BTC,0.0000249,0.00002512,0.00002469,0.00002482,12623.8875,0.314218321746
1649703600,2022-04-11 19:00:00,CTC/BTC,0.00002488,0.00002532,0.00002481,0.00002497,12052.283,0.301549378398
1649700000,2022-04-11 18:00:00,CTC/BTC,0.00002484,0.00002501,0.00002478,0.00002486,10048.8398,0.250350855692
1649696400,2022-04-11 17:00:00,CTC/BTC,0.00002475,0.000025,0.00002464,0.00002485,9790.42,0.243494672932
1649692800,2022-04-11 16:00:00,CTC/BTC,0.00002497,0.00002497,0.00002469,0.00002475,8561.0435,0.212339803829
1649689200,2022-04-11 15:00:00,CTC/BTC,0.00002481,0.00002502,0.00002469,0.00002491,10401.7788,0.258137928732
1649685600,2022-04-11 14:00:00,CTC/BTC,0.00002465,0.00002489,0.00002452,0.00002484,7928.1673,0.196221440689
1649682000,2022-04-11 13:00:00,CTC/BTC,0.00002458,0.00002481,0.00002449,0.00002461,11095.83460008,0.2731806578369824
1649678400,2022-04-11 12:00:00,CTC/BTC,0.00002486,0.00002487,0.0000244,0.00002448,10465.9726,0.257257579263
1649674800,2022-04-11 11:00:00,CTC/BTC,0.00002429,0.00002488,0.00002429,0.00002478,7970.3666,0.196483880115
1649671200,2022-04-11 10:00:00,CTC/BTC,0.00002478,0.00002481,0.0000243,0.00002436,10938.9022,0.267875851105
1649667600,2022-04-11 09:00:00,CTC/BTC,0.00002458,0.00002484,0.00002455,0.00002477,11100.2831,0.273602044306
1649664000,2022-04-11 08:00:00,CTC/BTC,0.00002466,0.00002476,0.00002459,0.00002465,10455.1555,0.258002145132
1649660400,2022-04-11 07:00:00,CTC/BTC,0.00002485,0.00002491,0.00002463,0.00002463,9672.0302,0.239747341031
1649656800,2022-04-11 06:00:00,CTC/BTC,0.00002478,0.00002507,0.00002478,0.0000249,10347.3314,0.257181976603
1649653200,2022-04-11 05:00:00,CTC/BTC,0.00002489,0.00002508,0.0000248,0.0000248,8001.0495,0.199371721948
1649649600,2022-04-11 04:00:00,CTC/BTC,0.00002452,0.00002489,0.0000244,0.00002489,2508.6957,0.061697363318
1649646000,2022-04-11 03:00:00,CTC/BTC,0.00002404,0.0000245,0.00002394,0.00002447,3419.1501,0.082357372804
1649642400,2022-04-11 02:00:00,CTC/BTC,0.0000239,0.00002433,0.00002389,0.00002404,4846.763,0.117089968078
1649638800,2022-04-11 01:00:00,CTC/BTC,0.00002151,0.0000242,0.00002138,0.00002406,22913.0332,0.524760240762
1649635200,2022-04-11 00:00:00,CTC/BTC,0.00002661,0.00002661,0.00002102,0.0000215,28681.1271,0.675292821415
1649631600,2022-04-10 23:00:00,CTC/BTC,0.00002668,0.00002674,0.00002649,0.00002655,1357.8278,0.036072181418
1649628000,2022-04-10 22:00:00,CTC/BTC,0.00002638,0.00002678,0.00002633,0.00002669,1793.3006,0.047573412174
1649624400,2022-04-10 21:00:00,CTC/BTC,0.00002617,0.00002638,0.00002606,0.00002638,890.181,0.023290753195
1649620800,2022-04-10 20:00:00,CTC/BTC,0.000026,0.00002618,0.00002591,0.00002609,1500.4078,0.039028315866
1649617200,2022-04-10 19:00:00,CTC/BTC,0.00002611,0.00002611,0.00002604,0.00002604,0.4133,0.000010769332
1649613600,2022-04-10 18:00:00,CTC/BTC,0.00002617,0.00002617,0.00002606,0.00002614,531.7877,0.013880603475
1649610000,2022-04-10 17:00:00,CTC/BTC,0.0000265,0.0000265,0.00002609,0.00002624,1435.3511,0.037783379869
1649606400,2022-04-10 16:00:00,CTC/BTC,0.00002639,0.00002654,0.00002639,0.00002652,1158.9229,0.030702042471
1649602800,2022-04-10 15:00:00,CTC/BTC,0.00002646,0.00002647,0.00002639,0.00002642,547.49046311,0.0144688874638906
1649599200,2022-04-10 14:00:00,CTC/BTC,0.0000266,0.0000266,0.00002642,0.00002651,1738.7861,0.046075645188
1649595600,2022-04-10 13:00:00,CTC/BTC,0.0000266,0.00002667,0.00002652,0.00002658,1068.1862,0.028412696769
1649592000,2022-04-10 12:00:00,CTC/BTC,0.00002669,0.00002669,0.00002652,0.00002666,1111.8903,0.029569844266
1649588400,2022-04-10 11:00:00,CTC/BTC,0.0000266,0.0000268,0.00002642,0.00002669,1374.0093,0.036585523694
1649584800,2022-04-10 10:00:00,CTC/BTC,0.0000266,0.00002665,0.00002657,0.00002665,1165.2674,0.031018100923
1649581200,2022-04-10 09:00:00,CTC/BTC,0.00002654,0.00002664,0.00002654,0.00002656,833.2553,0.022147880603
1649577600,2022-04-10 08:00:00,CTC/BTC,0.00002647,0.00002661,0.00002647,0.0000266,1302.7507,0.034565282255
1649574000,2022-04-10 07:00:00,CTC/BTC,0.00002645,0.00002661,0.00002644,0.00002655,1887.8746,0.050086074222
1649570400,2022-04-10 06:00:00,CTC/BTC,0.00002647,0.00002662,0.00002647,0.00002654,1586.1356,0.042094961786
1649566800,2022-04-10 05:00:00,CTC/BTC,0.00002655,0.00002659,0.00002645,0.00002656,1844.5889,0.048918412753
1649563200,2022-04-10 04:00:00,CTC/BTC,0.00002656,0.00002662,0.00002646,0.00002649,1697.6485,0.045036063347
1649559600,2022-04-10 03:00:00,CTC/BTC,0.00002661,0.00002662,0.0000265,0.00002659,1446.146,0.038407478613
1649556000,2022-04-10 02:00:00,CTC/BTC,0.00002658,0.00002669,0.00002652,0.00002661,1549.842,0.041248405702
1649552400,2022-04-10 01:00:00,CTC/BTC,0.00002662,0.00002664,0.0000265,0.00002659,1449.6894,0.038538896596
1649548800,2022-04-10 00:00:00,CTC/BTC,0.00002647,0.00002661,0.00002604,0.00002661,1068.8146,0.028352178791
1649545200,2022-04-09 23:00:00,CTC/BTC,0.00002661,0.00002669,0.00002645,0.00002645,4506.3112,0.119728415127
1649541600,2022-04-09 22:00:00,CTC/BTC,0.00002664,0.00002667,0.00002657,0.00002667,803.2453,0.021384845282
1649538000,2022-04-09 21:00:00,CTC/BTC,0.00002678,0.00002678,0.00002661,0.00002661,2283.4305,0.060954476472
1649534400,2022-04-09 20:00:00,CTC/BTC,0.00002674,0.00002674,0.00002662,0.00002669,1097.1867,0.029279720312
1649530800,2022-04-09 19:00:00,CTC/BTC,0.00002674,0.00002677,0.00002665,0.00002665,781.1143,0.020870972753
1649527200,2022-04-09 18:00:00,CTC/BTC,0.00002681,0.00002685,0.00002667,0.00002667,1391.2249,0.037219710691
1649523600,2022-04-09 17:00:00,CTC/BTC,0.00002682,0.00002685,0.00002672,0.00002674,850.75171767,0.0227820826049094
1649520000,2022-04-09 16:00:00,CTC/BTC,0.00002702,0.00002704,0.00002676,0.00002679,3460.7394,0.092987241632
1649516400,2022-04-09 15:00:00,CTC/BTC,0.00002695,0.00002709,0.00002694,0.00002704,3723.7639,0.100619688475
1649512800,2022-04-09 14:00:00,CTC/BTC,0.00002702,0.00002706,0.00002696,0.00002704,1991.106,0.05379952714
1649509200,2022-04-09 13:00:00,CTC/BTC,0.00002692,0.00002702,0.00002688,0.00002702,2396.6858,0.064601568933
1649505600,2022-04-09 12:00:00,CTC/BTC,0.00002717,0.00002717,0.00002692,0.000027,1404.2158,0.037965024529
1649502000,2022-04-09 11:00:00,CTC/BTC,0.00002703,0.0000271,0.00002697,0.00002703,939.3925,0.025391718337
1649498400,2022-04-09 10:00:00,CTC/BTC,0.00002696,0.00002714,0.00002693,0.00002699,1543.8433,0.04177345475
1649494800,2022-04-09 09:00:00,CTC/BTC,0.00002691,0.00002701,0.00002691,0.00002695,305.8786,0.008242803776
1649491200,2022-04-09 08:00:00,CTC/BTC,0.00002692,0.00002703,0.00002689,0.00002689,1766.834,0.047638945672
1649487600,2022-04-09 07:00:00,CTC/BTC,0.00002702,0.00002713,0.00002691,0.000027,1955.8782,0.052862408983
1649484000,2022-04-09 06:00:00,CTC/BTC,0.00002688,0.00002704,0.00002686,0.00002693,1914.6303,0.051588232021
1649480400,2022-04-09 05:00:00,CTC/BTC,0.00002702,0.00002708,0.00002689,0.00002689,1186.4594,0.032037956331
1649476800,2022-04-09 04:00:00,CTC/BTC,0.00002687,0.00002709,0.00002682,0.000027,2817.4919,0.075806092672
1649473200,2022-04-09 03:00:00,CTC/BTC,0.00002701,0.00002701,0.00002692,0.00002693,787.4403,0.021236150582
1649469600,2022-04-09 02:00:00,CTC/BTC,0.00002684,0.00002707,0.00002682,0.00002702,3546.9084,0.095708232708
1649466000,2022-04-09 01:00:00,CTC/BTC,0.00002686,0.00002699,0.00002683,0.00002693,1014.0559,0.027274603134
1649462400,2022-04-09 00:00:00,CTC/BTC,0.00002691,0.00002694,0.00002675,0.00002686,2927.5839,0.078691918326
1649458800,2022-04-08 23:00:00,CTC/BTC,0.00002697,0.00002712,0.00002689,0.00002689,2144.0679,0.057947284402
1649455200,2022-04-08 22:00:00,CTC/BTC,0.00002687,0.00002705,0.00002682,0.0000269,2075.281,0.055875572296
1649451600,2022-04-08 21:00:00,CTC/BTC,0.00002677,0.00002698,0.00002674,0.00002681,4309.1754,0.11557809591
1649448000,2022-04-08 20:00:00,CTC/BTC,0.00002699,0.00002701,0.0000268,0.0000268,3030.1445,0.081510891368
1649444400,2022-04-08 19:00:00,CTC/BTC,0.00002699,0.00002719,0.00002684,0.00002695,9206.3108,0.24894958709
1649440800,2022-04-08 18:00:00,CTC/BTC,0.00002702,0.00002729,0.00002691,0.00002699,3831.9498,0.103884458184
1649437200,2022-04-08 17:00:00,CTC/BTC,0.00002684,0.00002708,0.00002677,0.00002696,2031.2461,0.054632870035
1649433600,2022-04-08 16:00:00,CTC/BTC,0.0000266,0.00002685,0.0000266,0.00002676,3919.0982,0.104615515197
1649430000,2022-04-08 15:00:00,CTC/BTC,0.0000264,0.00002669,0.00002636,0.00002667,3735.293,0.09921914088
1649426400,2022-04-08 14:00:00,CTC/BTC,0.00002684,0.00002684,0.00002638,0.00002641,2424.6561,0.064354785304
1649422800,2022-04-08 13:00:00,CTC/BTC,0.00002685,0.00002697,0.00002678,0.00002678,6593.4806,0.177214470091
1649419200,2022-04-08 12:00:00,CTC/BTC,0.0000269,0.00002692,0.00002673,0.00002691,3550.5377,0.095243910974
1649415600,2022-04-08 11:00:00,CTC/BTC,0.00002679,0.00002692,0.00002676,0.00002689,4649.672,0.124798806074
1649412000,2022-04-08 10:00:00,CTC/BTC,0.00002682,0.00002685,0.00002668,0.00002673,3280.7593,0.08781048007
1649408400,2022-04-08 09:00:00,CTC/BTC,0.00002669,0.00002679,0.00002663,0.00002678,2091.1937,0.055900305346
1649404800,2022-04-08 08:00:00,CTC/BTC,0.00002672,0.00002694,0.0000267,0.00002684,2953.3439,0.079224765946
1649401200,2022-04-08 07:00:00,CTC/BTC,0.00002702,0.00002703,0.00002672,0.00002678,3345.9635,0.090069887268
1649397600,2022-04-08 06:00:00,CTC/BTC,0.00002705,0.00002714,0.000027,0.00002705,5514.0344,0.14937937485
1649394000,2022-04-08 05:00:00,CTC/BTC,0.00002708,0.00002714,0.00002696,0.00002709,5580.0099,0.150999414808
1649390400,2022-04-08 04:00:00,CTC/BTC,0.00002701,0.00002709,0.00002694,0.00002709,4906.564,0.132600150788
