https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COTI,Volume BTC
1652133600,2022-05-09 22:00:00,COTI/BTC,0.000004915,0.000005009,0.00000489,0.000004916,33503.3182,0.1659648371207
1652130000,2022-05-09 21:00:00,COTI/BTC,0.000005012,0.000005013,0.000004892,0.000004915,89870.91992896,0.44407311881136288
1652126400,2022-05-09 20:00:00,COTI/BTC,0.000004925,0.000005074,0.00000491,0.000005002,201906.11,1.0111024634477
1652122800,2022-05-09 19:00:00,COTI/BTC,0.000004928,0.00000496,0.000004857,0.000004923,93535.64889186,0.4575323806883512
1652119200,2022-05-09 18:00:00,COTI/BTC,0.00000491,0.000004947,0.000004817,0.000004888,170458.0217,0.8320610352469
1652115600,2022-05-09 17:00:00,COTI/BTC,0.000004834,0.000004936,0.000004811,0.000004902,85565.85315543,0.41655305724879562
1652112000,2022-05-09 16:00:00,COTI/BTC,0.00000496,0.00000499,0.000004779,0.000004834,102717.37725743,0.4998179075674813
1652108400,2022-05-09 15:00:00,COTI/BTC,0.00000502,0.00000503,0.000004911,0.00000495,61786.8264,0.3070532868707
1652104800,2022-05-09 14:00:00,COTI/BTC,0.000005046,0.000005046,0.00000498,0.00000502,10719.8893,0.0537144161187
1652101200,2022-05-09 13:00:00,COTI/BTC,0.000005083,0.000005083,0.0000042,0.000005021,353570.32699759,1.7478010956994741
1652097600,2022-05-09 12:00:00,COTI/BTC,0.000005099,0.00000516,0.000005061,0.000005092,40787.45726015,0.207874328333074
1652094000,2022-05-09 11:00:00,COTI/BTC,0.00000515,0.00000515,0.000005016,0.000005102,93476.9117,0.4752589812281
1652090400,2022-05-09 10:00:00,COTI/BTC,0.000005214,0.00000522,0.000005089,0.000005144,62607.7893,0.3228816826617
1652086800,2022-05-09 09:00:00,COTI/BTC,0.00000526,0.00000527,0.000005217,0.000005217,10708.6844,0.0562123592342
1652083200,2022-05-09 08:00:00,COTI/BTC,0.000005255,0.000005262,0.000005234,0.00000526,6253.536,0.0328072105277
1652079600,2022-05-09 07:00:00,COTI/BTC,0.00000528,0.000005309,0.000005259,0.00000528,7453.29125014,0.03933260158439326
1652076000,2022-05-09 06:00:00,COTI/BTC,0.000005267,0.000005276,0.00000524,0.000005272,7787.0972,0.0409913320922
1652072400,2022-05-09 05:00:00,COTI/BTC,0.000005308,0.000005335,0.000005267,0.000005267,3823.4446,0.0202129851262
1652068800,2022-05-09 04:00:00,COTI/BTC,0.000005306,0.000005362,0.000005296,0.000005305,735.4579,0.0039110699646
1652065200,2022-05-09 03:00:00,COTI/BTC,0.000005281,0.00000535,0.000005281,0.000005314,19603.9216,0.1041711297196
1652061600,2022-05-09 02:00:00,COTI/BTC,0.000005271,0.000005307,0.000005223,0.000005307,32606.5799,0.1716452254215
1652058000,2022-05-09 01:00:00,COTI/BTC,0.000005379,0.000005379,0.000005271,0.000005279,17600.3608,0.0938254618496
1652054400,2022-05-09 00:00:00,COTI/BTC,0.000005291,0.000005418,0.000005291,0.000005382,13565.1282,0.0729742781258
1652050800,2022-05-08 23:00:00,COTI/BTC,0.000005303,0.000005303,0.000005249,0.000005249,2188.7704,0.0115182493812
1652047200,2022-05-08 22:00:00,COTI/BTC,0.000005309,0.000005315,0.000005267,0.000005297,6006.7811,0.0318170662132
1652043600,2022-05-08 21:00:00,COTI/BTC,0.000005335,0.000005367,0.000005325,0.000005325,4093.0377,0.0218975090696
1652040000,2022-05-08 20:00:00,COTI/BTC,0.000005325,0.000005325,0.00000526,0.000005314,15606.5317,0.0823922036598
1652036400,2022-05-08 19:00:00,COTI/BTC,0.000005266,0.000005368,0.000005266,0.000005368,20965.3092,0.11146314272
1652032800,2022-05-08 18:00:00,COTI/BTC,0.00000524,0.0000053,0.000005206,0.000005259,44668.61815819,0.23510598236421636
1652029200,2022-05-08 17:00:00,COTI/BTC,0.000005213,0.000005234,0.000005161,0.000005234,27933.5528,0.144862117174
1652025600,2022-05-08 16:00:00,COTI/BTC,0.000005209,0.000005267,0.000005199,0.000005213,34514.5382,0.1807082976159
1652022000,2022-05-08 15:00:00,COTI/BTC,0.00000517,0.000005207,0.000005169,0.000005207,23585.5728,0.1223023308976
1652018400,2022-05-08 14:00:00,COTI/BTC,0.00000511,0.000005181,0.00000511,0.000005166,19452.1077,0.1000888562179
1652014800,2022-05-08 13:00:00,COTI/BTC,0.00000514,0.00000514,0.000005087,0.00000509,17498.4619,0.0895191356151
1652011200,2022-05-08 12:00:00,COTI/BTC,0.0000052,0.0000052,0.00000513,0.00000513,6007.8995,0.031005973321
1652007600,2022-05-08 11:00:00,COTI/BTC,0.0000052,0.000005233,0.000005173,0.00000518,22791.5508,0.1189222976987
1652004000,2022-05-08 10:00:00,COTI/BTC,0.000005154,0.0000052,0.000005145,0.000005186,12313.5692,0.0636830384395
1652000400,2022-05-08 09:00:00,COTI/BTC,0.00000515,0.00000517,0.000005142,0.000005142,7287.153,0.0375754384716
1651996800,2022-05-08 08:00:00,COTI/BTC,0.000005146,0.00000515,0.00000513,0.000005139,13184.8622,0.0676691723349
1651993200,2022-05-08 07:00:00,COTI/BTC,0.000005144,0.00000517,0.000005109,0.000005119,6803.863,0.0350683806355
1651989600,2022-05-08 06:00:00,COTI/BTC,0.000005116,0.000005144,0.000005116,0.000005144,137.8436,0.000706596574
1651986000,2022-05-08 05:00:00,COTI/BTC,0.000005129,0.000005147,0.000005105,0.00000511,21789.7551888,0.1120040339738872
1651982400,2022-05-08 04:00:00,COTI/BTC,0.000005126,0.000005149,0.00000512,0.000005123,2305.5166,0.011828439315
1651978800,2022-05-08 03:00:00,COTI/BTC,0.000005047,0.000005104,0.000005047,0.000005092,7872.0239,0.0398945319214
1651975200,2022-05-08 02:00:00,COTI/BTC,0.000005032,0.000005038,0.000004975,0.000005012,38804.6889,0.1939699404319
1651971600,2022-05-08 01:00:00,COTI/BTC,0.000005094,0.000005094,0.000005022,0.000005022,10578.2473,0.0532574086871
1651968000,2022-05-08 00:00:00,COTI/BTC,0.000005099,0.000005107,0.000005057,0.000005092,3862.1426,0.0196921855913
1651964400,2022-05-07 23:00:00,COTI/BTC,0.000005077,0.000005102,0.000005059,0.000005085,2758.9726,0.0140255781878
1651960800,2022-05-07 22:00:00,COTI/BTC,0.000005172,0.000005172,0.000005057,0.000005082,23674.6885,0.1203512084023
1651957200,2022-05-07 21:00:00,COTI/BTC,0.000005151,0.00000518,0.000005135,0.000005146,9612.51445366,0.0494705022038588
1651953600,2022-05-07 20:00:00,COTI/BTC,0.000005173,0.000005173,0.000005159,0.000005159,2635.348,0.0136080712667
1651950000,2022-05-07 19:00:00,COTI/BTC,0.00000519,0.000005201,0.00000519,0.000005201,66.5567,0.0003455616175
1651946400,2022-05-07 18:00:00,COTI/BTC,0.000005184,0.000005233,0.000005183,0.000005191,1016.4827,0.0052840485774
1651942800,2022-05-07 17:00:00,COTI/BTC,0.000005185,0.000005211,0.000005185,0.000005198,63.7635,0.0003314207055
1651939200,2022-05-07 16:00:00,COTI/BTC,0.000005224,0.000005237,0.000005183,0.000005183,346.7227,0.0018001003295
1651935600,2022-05-07 15:00:00,COTI/BTC,0.000005211,0.000005233,0.000005197,0.000005217,3421.8892,0.0179016811473
1651932000,2022-05-07 14:00:00,COTI/BTC,0.000005182,0.000005214,0.000005161,0.000005214,355.986,0.0018544224222
1651928400,2022-05-07 13:00:00,COTI/BTC,0.000005227,0.000005233,0.000005168,0.000005199,2469.1346,0.0127971338041
1651924800,2022-05-07 12:00:00,COTI/BTC,0.000005217,0.000005217,0.000005187,0.000005215,751.1442,0.0039086372224
1651921200,2022-05-07 11:00:00,COTI/BTC,0.000005241,0.000005259,0.000005222,0.00000525,917.4253,0.0048144421932
1651917600,2022-05-07 10:00:00,COTI/BTC,0.00000521,0.000005253,0.00000521,0.000005245,200.9662,0.0010548751155
1651914000,2022-05-07 09:00:00,COTI/BTC,0.000005222,0.000005274,0.000005193,0.000005225,9678.7757,0.0507600690029
1651910400,2022-05-07 08:00:00,COTI/BTC,0.000005191,0.000005233,0.000005174,0.000005215,4338.5278,0.0225758323748
1651906800,2022-05-07 07:00:00,COTI/BTC,0.000005128,0.000005181,0.000005111,0.000005157,9986.3204,0.051370230032
1651903200,2022-05-07 06:00:00,COTI/BTC,0.000005194,0.000005194,0.000005128,0.000005154,6032.7285,0.0309868028022
1651899600,2022-05-07 05:00:00,COTI/BTC,0.000005108,0.000005192,0.000005108,0.000005192,5577.0543,0.0288480852183
1651896000,2022-05-07 04:00:00,COTI/BTC,0.000005145,0.000005147,0.000005083,0.000005099,3278.3819,0.016745602399
1651892400,2022-05-07 03:00:00,COTI/BTC,0.000005182,0.00000519,0.000005153,0.00000519,1565.13818109,0.00808970770485165
1651888800,2022-05-07 02:00:00,COTI/BTC,0.00000525,0.00000525,0.00000518,0.000005192,4591.1118,0.0237876712429
1651885200,2022-05-07 01:00:00,COTI/BTC,0.000005217,0.000005234,0.000005201,0.000005234,6954.223,0.0363412932475
1651881600,2022-05-07 00:00:00,COTI/BTC,0.000005257,0.000005264,0.000005213,0.000005231,23443.0632,0.1227231020732
1651878000,2022-05-06 23:00:00,COTI/BTC,0.000005279,0.000005302,0.000005241,0.000005259,5551.5811,0.0292746900765
1651874400,2022-05-06 22:00:00,COTI/BTC,0.000005269,0.000005299,0.000005244,0.000005295,31138.8515,0.1643075980791
1651870800,2022-05-06 21:00:00,COTI/BTC,0.000005272,0.000005283,0.000005214,0.000005253,75861.2931,0.3972102069132
1651867200,2022-05-06 20:00:00,COTI/BTC,0.000005248,0.000005293,0.000005244,0.000005286,9387.60930615,0.04957676865965195
1651863600,2022-05-06 19:00:00,COTI/BTC,0.000005244,0.000005286,0.000005233,0.000005259,25374.6312,0.1330389683639
1651860000,2022-05-06 18:00:00,COTI/BTC,0.000005243,0.00000526,0.000005217,0.00000525,18186.5484,0.0951668809845
1651856400,2022-05-06 17:00:00,COTI/BTC,0.000005286,0.000005288,0.000005218,0.00000525,10499.6083,0.0551765086007
1651852800,2022-05-06 16:00:00,COTI/BTC,0.00000524,0.000005307,0.000005198,0.000005307,28433.3934,0.1493769547499
1651849200,2022-05-06 15:00:00,COTI/BTC,0.000005194,0.000005314,0.000005184,0.00000524,32832.9441,0.1724613575934
1651845600,2022-05-06 14:00:00,COTI/BTC,0.000005128,0.000005207,0.000005128,0.000005207,21608.0995,0.1115954400373
1651842000,2022-05-06 13:00:00,COTI/BTC,0.000005168,0.000005181,0.000005109,0.000005132,23562.03109068,0.12159111809398588
1651838400,2022-05-06 12:00:00,COTI/BTC,0.00000513,0.00000517,0.000005126,0.000005133,27293.4235,0.1401745745643
1651834800,2022-05-06 11:00:00,COTI/BTC,0.00000516,0.000005167,0.000005091,0.000005094,23909.4178,0.1224187075124
1651831200,2022-05-06 10:00:00,COTI/BTC,0.000005163,0.000005165,0.000005133,0.000005136,4391.3604,0.0226066847274
1651827600,2022-05-06 09:00:00,COTI/BTC,0.000005158,0.00000518,0.000005147,0.00000518,1723.275,0.0088932373179
1651824000,2022-05-06 08:00:00,COTI/BTC,0.000005217,0.000005249,0.000005151,0.000005151,23168.67816262,0.1204111991755333
1651820400,2022-05-06 07:00:00,COTI/BTC,0.00000524,0.00000528,0.000005193,0.000005251,31669.9744,0.1653221621494
1651816800,2022-05-06 06:00:00,COTI/BTC,0.000005253,0.000005296,0.000005239,0.000005242,6078.6111,0.0320490773757
1651813200,2022-05-06 05:00:00,COTI/BTC,0.000005221,0.000005253,0.000005205,0.000005232,2351.683,0.012247845312
1651809600,2022-05-06 04:00:00,COTI/BTC,0.000005223,0.000005248,0.000005193,0.000005206,30886.707,0.1603952218076
1651806000,2022-05-06 03:00:00,COTI/BTC,0.000005255,0.000005255,0.000005213,0.000005213,3167.2598,0.0165372754769
1651802400,2022-05-06 02:00:00,COTI/BTC,0.000005243,0.00000527,0.000005236,0.000005236,6654.9367,0.034950010954
1651798800,2022-05-06 01:00:00,COTI/BTC,0.000005207,0.000005244,0.000005183,0.000005212,2846.1245,0.0148350049085
1651795200,2022-05-06 00:00:00,COTI/BTC,0.000005252,0.000005252,0.000005161,0.00000519,15620.7389,0.0809786714196
1651791600,2022-05-05 23:00:00,COTI/BTC,0.000005227,0.000005252,0.000005207,0.000005235,4829.0255,0.0253041013471
1651788000,2022-05-05 22:00:00,COTI/BTC,0.000005297,0.000005314,0.000005182,0.000005182,17572.2014,0.0922893396998
1651784400,2022-05-05 21:00:00,COTI/BTC,0.000005312,0.000005326,0.000005267,0.000005267,3110.7007,0.0165072492912
1651780800,2022-05-05 20:00:00,COTI/BTC,0.000005207,0.000005351,0.000005204,0.00000535,24804.6654,0.1311703050599
1651777200,2022-05-05 19:00:00,COTI/BTC,0.00000516,0.000005245,0.00000509,0.000005207,123420.18251408,0.63738572502697264
1651773600,2022-05-05 18:00:00,COTI/BTC,0.000005067,0.000005178,0.000005064,0.000005159,32555.714,0.1666476324955
1651770000,2022-05-05 17:00:00,COTI/BTC,0.000005116,0.000005133,0.000005066,0.0000051,47954.2447,0.2451054066769
1651766400,2022-05-05 16:00:00,COTI/BTC,0.000005099,0.00000515,0.000005072,0.000005129,38554.07601158,0.19736820389979382
1651762800,2022-05-05 15:00:00,COTI/BTC,0.000005255,0.00000527,0.00000508,0.000005099,39898.3262,0.2061013593936
1651759200,2022-05-05 14:00:00,COTI/BTC,0.0000053,0.000005319,0.000005233,0.00000527,83902.9623,0.4436845653312
1651755600,2022-05-05 13:00:00,COTI/BTC,0.000005271,0.000005296,0.000005244,0.000005296,42297.6446,0.2231594577917
1651752000,2022-05-05 12:00:00,COTI/BTC,0.000005302,0.00000531,0.000005287,0.000005306,12500.18073237,0.06626753983415522
1651748400,2022-05-05 11:00:00,COTI/BTC,0.000005349,0.000005394,0.000005267,0.000005303,29033.7565,0.1548858433971
1651744800,2022-05-05 10:00:00,COTI/BTC,0.000005319,0.00000538,0.000005303,0.000005363,8860.6028,0.0473150555541
1651741200,2022-05-05 09:00:00,COTI/BTC,0.00000538,0.0000054,0.000005321,0.000005333,9352.4816,0.0500698214874
1651737600,2022-05-05 08:00:00,COTI/BTC,0.000005437,0.000005437,0.000005342,0.00000538,12294.7186536,0.06605068577194336
1651734000,2022-05-05 07:00:00,COTI/BTC,0.000005455,0.000005468,0.000005414,0.00000543,5572.18,0.0302349515675
1651730400,2022-05-05 06:00:00,COTI/BTC,0.00000549,0.000005527,0.000005458,0.000005458,16713.83249581,0.09169270861017595
1651726800,2022-05-05 05:00:00,COTI/BTC,0.000005546,0.000005574,0.000005443,0.000005502,42663.8951,0.2344978211381
1651723200,2022-05-05 04:00:00,COTI/BTC,0.00000549,0.000005551,0.000005486,0.000005551,1249.0355,0.006897942649
1651719600,2022-05-05 03:00:00,COTI/BTC,0.000005563,0.000005563,0.000005482,0.000005487,18699.2134,0.1032674765866
1651716000,2022-05-05 02:00:00,COTI/BTC,0.000005555,0.000005689,0.00000555,0.000005564,59598.6092,0.3349467581006
1651712400,2022-05-05 01:00:00,COTI/BTC,0.000005523,0.000005582,0.000005523,0.000005565,1419.9118,0.0079018693269
1651708800,2022-05-05 00:00:00,COTI/BTC,0.00000555,0.00000555,0.000005474,0.000005538,5973.5151,0.0329536982805
1651705200,2022-05-04 23:00:00,COTI/BTC,0.000005521,0.000005551,0.000005501,0.000005512,8887.3958,0.049083244559
1651701600,2022-05-04 22:00:00,COTI/BTC,0.000005437,0.000005572,0.000005434,0.000005519,28166.2716,0.1552506528225
1651698000,2022-05-04 21:00:00,COTI/BTC,0.000005438,0.000005479,0.000005403,0.000005433,18143.408,0.0988217371197
1651694400,2022-05-04 20:00:00,COTI/BTC,0.000005358,0.000005437,0.000005337,0.000005402,9717.4563,0.0525360724527
1651690800,2022-05-04 19:00:00,COTI/BTC,0.000005283,0.000005392,0.000005282,0.000005324,27144.1138,0.1445737095398
1651687200,2022-05-04 18:00:00,COTI/BTC,0.00000511,0.000005332,0.00000511,0.000005332,92613.5847,0.48475628657
1651683600,2022-05-04 17:00:00,COTI/BTC,0.00000514,0.000005158,0.000005092,0.000005097,14106.8079,0.0723752326878
1651680000,2022-05-04 16:00:00,COTI/BTC,0.000005075,0.00000514,0.000005075,0.00000514,27427.1277,0.140477358602
1651676400,2022-05-04 15:00:00,COTI/BTC,0.00000507,0.000005116,0.000005056,0.000005106,27992.6602,0.142403528168
1651672800,2022-05-04 14:00:00,COTI/BTC,0.000005062,0.000005177,0.00000506,0.000005063,22232.01398627,0.114050078092077
1651669200,2022-05-04 13:00:00,COTI/BTC,0.000005098,0.00000514,0.000005062,0.000005062,46835.8103,0.2382908931233
1651665600,2022-05-04 12:00:00,COTI/BTC,0.0000052,0.000005208,0.00000507,0.00000511,26385.40311228,0.13536734641486108
1651662000,2022-05-04 11:00:00,COTI/BTC,0.00000525,0.000005331,0.000005193,0.000005193,53791.86566803,0.28361192213995082
1651658400,2022-05-04 10:00:00,COTI/BTC,0.000005099,0.00000525,0.00000509,0.00000525,52811.6119,0.2735864237386
1651654800,2022-05-04 09:00:00,COTI/BTC,0.00000515,0.00000515,0.000005078,0.000005103,6934.7538,0.0354347520226
1651651200,2022-05-04 08:00:00,COTI/BTC,0.000005166,0.000005166,0.00000512,0.00000515,1439.2784,0.0073786849701
1651647600,2022-05-04 07:00:00,COTI/BTC,0.000005201,0.000005201,0.000005122,0.000005136,6593.3048,0.0340579438751
1651644000,2022-05-04 06:00:00,COTI/BTC,0.00000513,0.000005201,0.000005124,0.000005201,14318.3607,0.0742897623629
1651640400,2022-05-04 05:00:00,COTI/BTC,0.000005126,0.000005154,0.0000051,0.0000051,22202.6901,0.1135472369996
1651636800,2022-05-04 04:00:00,COTI/BTC,0.000005171,0.000005187,0.000005109,0.000005144,7073.6495,0.0364616645926
1651633200,2022-05-04 03:00:00,COTI/BTC,0.000005134,0.000005203,0.00000513,0.000005143,4188.4565,0.0217054484588
1651629600,2022-05-04 02:00:00,COTI/BTC,0.000005066,0.000005158,0.00000506,0.000005134,47475.4164,0.2435785152789
1651626000,2022-05-04 01:00:00,COTI/BTC,0.000005065,0.000005072,0.000005026,0.000005026,8167.08728365,0.0411416547945709
1651622400,2022-05-04 00:00:00,COTI/BTC,0.000005017,0.000005051,0.000005008,0.000005051,18060.6814,0.0909715478788
1651618800,2022-05-03 23:00:00,COTI/BTC,0.000005011,0.000005034,0.00000498,0.000005014,4808.3604,0.0240808692769
1651615200,2022-05-03 22:00:00,COTI/BTC,0.000005029,0.000005051,0.000005005,0.000005005,14429.8774,0.0725861028006
1651611600,2022-05-03 21:00:00,COTI/BTC,0.00000501,0.000005049,0.000004966,0.000005049,1124.65,0.0056561319849
1651608000,2022-05-03 20:00:00,COTI/BTC,0.00000499,0.000005,0.000004959,0.000005,8223.0086,0.0409779747114
1651604400,2022-05-03 19:00:00,COTI/BTC,0.000004988,0.000005034,0.000004969,0.000005034,32092.20744721,0.16016873819918304
1651600800,2022-05-03 18:00:00,COTI/BTC,0.000005009,0.000005034,0.000004982,0.000004996,57885.64710079,0.2903689140971658
1651597200,2022-05-03 17:00:00,COTI/BTC,0.000005047,0.00000507,0.000004983,0.000005009,118654.124,0.5949758004508
1651593600,2022-05-03 16:00:00,COTI/BTC,0.0000051,0.0000051,0.00000504,0.00000507,9586.104,0.0485171083406
1651590000,2022-05-03 15:00:00,COTI/BTC,0.000005069,0.00000511,0.000005054,0.0000051,32729.1874,0.1662569614368
1651586400,2022-05-03 14:00:00,COTI/BTC,0.00000514,0.000005142,0.000005028,0.00000506,15991.6617,0.0813208813434
1651582800,2022-05-03 13:00:00,COTI/BTC,0.000005171,0.00000518,0.000005127,0.00000514,23824.2541,0.1229724003215
1651579200,2022-05-03 12:00:00,COTI/BTC,0.0000052,0.00000522,0.000005168,0.00000518,16777.9846,0.0868280337217
1651575600,2022-05-03 11:00:00,COTI/BTC,0.00000517,0.000005263,0.00000517,0.000005203,65908.6373,0.3447551803734
1651572000,2022-05-03 10:00:00,COTI/BTC,0.000005248,0.00000525,0.000005161,0.00000518,24058.10270332,0.12547583075676028
1651568400,2022-05-03 09:00:00,COTI/BTC,0.00000536,0.00000536,0.000005217,0.000005217,81010.8659,0.4274442126921
1651564800,2022-05-03 08:00:00,COTI/BTC,0.000005284,0.00000539,0.000005272,0.00000534,60719.1215,0.3249781916436
1651561200,2022-05-03 07:00:00,COTI/BTC,0.000005172,0.000005286,0.000005168,0.000005286,77307.3606,0.4037186904478
1651557600,2022-05-03 06:00:00,COTI/BTC,0.000005048,0.000005173,0.000005048,0.00000516,16449.9477,0.0838783244892
1651554000,2022-05-03 05:00:00,COTI/BTC,0.000005024,0.00000503,0.000004986,0.00000503,1862.8726,0.0093648490479
1651550400,2022-05-03 04:00:00,COTI/BTC,0.000005013,0.000005024,0.000004994,0.000005024,549.3435,0.002754527536
1651546800,2022-05-03 03:00:00,COTI/BTC,0.000005007,0.000005007,0.000004993,0.000004999,180.0935,0.0009010789935
1651543200,2022-05-03 02:00:00,COTI/BTC,0.000004978,0.000005011,0.000004971,0.000005011,910.6545,0.0045595392541
1651539600,2022-05-03 01:00:00,COTI/BTC,0.000004941,0.000004999,0.000004936,0.000004999,46458.0949,0.2310099167938
1651536000,2022-05-03 00:00:00,COTI/BTC,0.000004959,0.000004959,0.000004925,0.000004933,668.5594,0.0032959490904
1651532400,2022-05-02 23:00:00,COTI/BTC,0.00000494,0.000004964,0.000004932,0.000004938,11306.1991,0.0557631387463
1651528800,2022-05-02 22:00:00,COTI/BTC,0.00000501,0.00000501,0.000004933,0.000004933,4117.3129,0.0205426284468
1651525200,2022-05-02 21:00:00,COTI/BTC,0.000004922,0.000004999,0.000004909,0.000004999,5740.0298,0.0285364232826
1651521600,2022-05-02 20:00:00,COTI/BTC,0.000004906,0.00000494,0.000004888,0.000004919,26281.7041,0.1292453703338
1651518000,2022-05-02 19:00:00,COTI/BTC,0.000004835,0.000004907,0.000004831,0.000004898,51530.0451,0.2515100298627
1651514400,2022-05-02 18:00:00,COTI/BTC,0.00000483,0.00000488,0.00000483,0.000004847,63592.7024,0.3086767106432
1651510800,2022-05-02 17:00:00,COTI/BTC,0.000004885,0.00000489,0.000004809,0.000004824,33157.6781,0.1601066143653
1651507200,2022-05-02 16:00:00,COTI/BTC,0.000004901,0.00000493,0.000004888,0.000004888,29932.9833,0.1468302004467
