https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume USDT
1650254400,2022-04-18 04:00:00,XYM/USDT,0.111,0.1111,0.1098,0.1098,66657.7146,7362.15258902
1650250800,2022-04-18 03:00:00,XYM/USDT,0.1115,0.1115,0.111,0.1112,1718.9454,190.80853264
1650247200,2022-04-18 02:00:00,XYM/USDT,0.1107,0.1114,0.1105,0.1114,28152.475,3129.69406808
1650243600,2022-04-18 01:00:00,XYM/USDT,0.1111,0.1115,0.1107,0.1109,18562.6783,2056.99877508
1650240000,2022-04-18 00:00:00,XYM/USDT,0.1114,0.1114,0.1108,0.1114,15830.6362,1760.22562573
1650236400,2022-04-17 23:00:00,XYM/USDT,0.112,0.112,0.1114,0.1114,6757.3149,754.19944284
1650232800,2022-04-17 22:00:00,XYM/USDT,0.113,0.1134,0.1121,0.1122,23856.35897936,2689.477356339424
1650229200,2022-04-17 21:00:00,XYM/USDT,0.113,0.1133,0.1128,0.1133,33759.57032873,3820.565121319363
1650225600,2022-04-17 20:00:00,XYM/USDT,0.1134,0.1137,0.1128,0.1129,18933.06906693,2144.889499419783
1650222000,2022-04-17 19:00:00,XYM/USDT,0.1134,0.1136,0.1133,0.1136,532.6868,60.35920409
1650218400,2022-04-17 18:00:00,XYM/USDT,0.1133,0.1133,0.113,0.1132,18204.5487,2060.86759951
1650214800,2022-04-17 17:00:00,XYM/USDT,0.1137,0.1137,0.1134,0.1134,10822.6576,1228.51107835
1650211200,2022-04-17 16:00:00,XYM/USDT,0.1141,0.1141,0.1137,0.1138,21874.49711779,2489.848775849839
1650207600,2022-04-17 15:00:00,XYM/USDT,0.1135,0.1145,0.1135,0.1139,101442.1724,11557.27644067
1650204000,2022-04-17 14:00:00,XYM/USDT,0.1139,0.114,0.1133,0.1136,21453.0694,2440.25601124
1650200400,2022-04-17 13:00:00,XYM/USDT,0.1137,0.1142,0.1135,0.1141,88504.93213672,10071.410305708736
1650196800,2022-04-17 12:00:00,XYM/USDT,0.1139,0.1141,0.1121,0.1137,204458.76779122,23159.05103123908
1650193200,2022-04-17 11:00:00,XYM/USDT,0.1143,0.1143,0.1138,0.1141,65924.0262,7512.92161926
1650189600,2022-04-17 10:00:00,XYM/USDT,0.1147,0.1148,0.1142,0.1143,54470.488,6238.03376653
1650186000,2022-04-17 09:00:00,XYM/USDT,0.1146,0.115,0.1144,0.1149,221596.6971,25416.73921069
1650182400,2022-04-17 08:00:00,XYM/USDT,0.1151,0.1156,0.1138,0.1147,124982.9425,14340.96373163
1650178800,2022-04-17 07:00:00,XYM/USDT,0.1151,0.1154,0.1149,0.1154,54677.8418,6301.27910369
1650175200,2022-04-17 06:00:00,XYM/USDT,0.1151,0.1155,0.1149,0.1154,95650.9419,11021.27711215
1650171600,2022-04-17 05:00:00,XYM/USDT,0.1155,0.1155,0.1121,0.1151,581634.161,66384.81555982
1650168000,2022-04-17 04:00:00,XYM/USDT,0.1159,0.1161,0.1157,0.1157,7211.7784,835.738131
1650164400,2022-04-17 03:00:00,XYM/USDT,0.1158,0.1161,0.1158,0.1159,4677.7793,542.58875616
1650160800,2022-04-17 02:00:00,XYM/USDT,0.116,0.1162,0.1158,0.1161,45719.2364,5310.4543758
1650157200,2022-04-17 01:00:00,XYM/USDT,0.1161,0.1161,0.1159,0.1159,15729.8786,1826.180369
1650153600,2022-04-17 00:00:00,XYM/USDT,0.1161,0.1162,0.1159,0.1161,77371.2669,8980.63082866
1650150000,2022-04-16 23:00:00,XYM/USDT,0.1168,0.117,0.1131,0.1163,409361.33751917,47442.833635499056
1650146400,2022-04-16 22:00:00,XYM/USDT,0.1169,0.1172,0.1166,0.1168,43503.3385,5084.23355076
1650142800,2022-04-16 21:00:00,XYM/USDT,0.1161,0.117,0.1142,0.1169,224657.5502,26010.12594079
1650139200,2022-04-16 20:00:00,XYM/USDT,0.1161,0.1163,0.1159,0.1162,21927.0794,2547.11094532
1650135600,2022-04-16 19:00:00,XYM/USDT,0.1163,0.1164,0.1161,0.1164,15.4087,1.79203787
1650132000,2022-04-16 18:00:00,XYM/USDT,0.1166,0.1168,0.116,0.1163,13952.59900326,1623.768822958812
1650128400,2022-04-16 17:00:00,XYM/USDT,0.1163,0.1167,0.1162,0.1167,23016.04,2680.28931446
1650124800,2022-04-16 16:00:00,XYM/USDT,0.1163,0.1164,0.1163,0.1163,18136.366954,2109.9819539002
1650121200,2022-04-16 15:00:00,XYM/USDT,0.1169,0.1171,0.1156,0.1163,273743.3372,31826.99420153
1650117600,2022-04-16 14:00:00,XYM/USDT,0.1172,0.1174,0.1165,0.1168,154856.3734,18082.85398996
1650114000,2022-04-16 13:00:00,XYM/USDT,0.1171,0.1171,0.1167,0.1171,12930.15807882,1512.976784839822
1650110400,2022-04-16 12:00:00,XYM/USDT,0.1169,0.1174,0.1164,0.1171,166877.08919351,19500.739207939372
1650106800,2022-04-16 11:00:00,XYM/USDT,0.1168,0.1173,0.1165,0.1172,161565.9332,18889.22868323
1650103200,2022-04-16 10:00:00,XYM/USDT,0.1171,0.1172,0.1164,0.1169,116446.879,13596.08978658
1650099600,2022-04-16 09:00:00,XYM/USDT,0.1169,0.1171,0.1166,0.1171,50653.8911,5926.52983846
1650096000,2022-04-16 08:00:00,XYM/USDT,0.1169,0.1172,0.1165,0.117,36970.7325,4323.63553005
1650092400,2022-04-16 07:00:00,XYM/USDT,0.1172,0.1172,0.1168,0.1172,36262.7484,4245.04236126
1650088800,2022-04-16 06:00:00,XYM/USDT,0.1173,0.1174,0.1172,0.1174,207.6758,24.37770882
1650085200,2022-04-16 05:00:00,XYM/USDT,0.1172,0.1174,0.1168,0.1174,60549.36347444,7088.407858129256
1650081600,2022-04-16 04:00:00,XYM/USDT,0.117,0.1172,0.1168,0.1172,11854.5188,1388.41948697
1650078000,2022-04-16 03:00:00,XYM/USDT,0.1179,0.118,0.1169,0.117,13001.69,1531.60054149
1650074400,2022-04-16 02:00:00,XYM/USDT,0.1183,0.1184,0.1178,0.1181,28134.19637837,3324.561537239008
1650070800,2022-04-16 01:00:00,XYM/USDT,0.1177,0.1184,0.1171,0.1184,241179.9863,28399.78766693
1650067200,2022-04-16 00:00:00,XYM/USDT,0.1174,0.1177,0.1173,0.1177,21254.433,2497.15723533
1650063600,2022-04-15 23:00:00,XYM/USDT,0.1175,0.1178,0.1173,0.1176,24773.6596,2913.76007731
1650060000,2022-04-15 22:00:00,XYM/USDT,0.1175,0.1179,0.1175,0.1175,8801.8657,1035.99266246
1650056400,2022-04-15 21:00:00,XYM/USDT,0.1174,0.1178,0.1171,0.1177,30758.9388,3612.4429415
1650052800,2022-04-15 20:00:00,XYM/USDT,0.1176,0.1176,0.1173,0.1175,94.3451,11.08451812
1650049200,2022-04-15 19:00:00,XYM/USDT,0.1181,0.1182,0.1174,0.1176,10590.9814,1250.53115087
1650045600,2022-04-15 18:00:00,XYM/USDT,0.118,0.1183,0.118,0.1181,3615.10391707,427.099074699381
1650042000,2022-04-15 17:00:00,XYM/USDT,0.1178,0.1183,0.1176,0.1179,6180.3404,729.49455425
1650038400,2022-04-15 16:00:00,XYM/USDT,0.118,0.118,0.1176,0.1178,1965.1598,231.42295334
1650034800,2022-04-15 15:00:00,XYM/USDT,0.1182,0.1182,0.1179,0.1179,2512.2903,296.24977664
1650031200,2022-04-15 14:00:00,XYM/USDT,0.1172,0.1182,0.1165,0.1178,24648.0684,2893.96622694
1650027600,2022-04-15 13:00:00,XYM/USDT,0.1171,0.1177,0.1166,0.1175,11064.77584866,1298.830449079038
1650024000,2022-04-15 12:00:00,XYM/USDT,0.1163,0.1174,0.1163,0.1172,31338.1535,3667.44983172
1650020400,2022-04-15 11:00:00,XYM/USDT,0.1165,0.1169,0.116,0.1163,33067.6893,3854.35011809
1650016800,2022-04-15 10:00:00,XYM/USDT,0.116,0.1166,0.116,0.1161,35501.8767,4125.3393469
1650013200,2022-04-15 09:00:00,XYM/USDT,0.1174,0.1174,0.1155,0.116,95127.9079,11056.19659092
1650009600,2022-04-15 08:00:00,XYM/USDT,0.1179,0.1179,0.1175,0.1175,418.9608,49.22908368
1650006000,2022-04-15 07:00:00,XYM/USDT,0.1186,0.1189,0.1175,0.1179,39282.42262103,4648.795982889437
1650002400,2022-04-15 06:00:00,XYM/USDT,0.1191,0.1192,0.1186,0.1186,2179.7179,259.18114328
1649998800,2022-04-15 05:00:00,XYM/USDT,0.1183,0.12,0.1181,0.119,55033.88467567,6553.709645699328
1649995200,2022-04-15 04:00:00,XYM/USDT,0.1191,0.12,0.1184,0.1185,60807.9923,7261.58684244
1649991600,2022-04-15 03:00:00,XYM/USDT,0.1183,0.1193,0.1183,0.119,38400.454,4567.69568927
1649988000,2022-04-15 02:00:00,XYM/USDT,0.1173,0.1183,0.1173,0.1183,14021.372,1654.93450311
1649984400,2022-04-15 01:00:00,XYM/USDT,0.1172,0.1174,0.117,0.1174,2144.11981805,251.27710894907
1649980800,2022-04-15 00:00:00,XYM/USDT,0.1176,0.1178,0.1172,0.1172,9233.1518,1085.47606724
1649977200,2022-04-14 23:00:00,XYM/USDT,0.1175,0.1178,0.1171,0.1173,22562.5665,2648.07339946
1649973600,2022-04-14 22:00:00,XYM/USDT,0.1174,0.118,0.117,0.1178,18245.72946252,2145.610546249848
1649970000,2022-04-14 21:00:00,XYM/USDT,0.1165,0.1175,0.1165,0.1172,13899.9491,1628.37424834
1649966400,2022-04-14 20:00:00,XYM/USDT,0.1164,0.1166,0.1163,0.1164,3652.404,425.22238309
1649962800,2022-04-14 19:00:00,XYM/USDT,0.1162,0.1163,0.1162,0.1163,5.4115,0.62892166
1649959200,2022-04-14 18:00:00,XYM/USDT,0.1162,0.1164,0.116,0.1164,18232.8255,2121.3904127
1649955600,2022-04-14 17:00:00,XYM/USDT,0.1169,0.117,0.1162,0.1162,2863.2523,333.89683121
1649952000,2022-04-14 16:00:00,XYM/USDT,0.1176,0.1179,0.117,0.117,5118.4595,601.75667189
1649948400,2022-04-14 15:00:00,XYM/USDT,0.1177,0.1186,0.1176,0.1176,60299.0808,7115.99476789
1649944800,2022-04-14 14:00:00,XYM/USDT,0.1174,0.1181,0.1167,0.118,72416.9084,8509.33031805
1649941200,2022-04-14 13:00:00,XYM/USDT,0.1187,0.1207,0.1176,0.1176,58467.9146,6993.46854259
1649937600,2022-04-14 12:00:00,XYM/USDT,0.1183,0.1187,0.1182,0.1186,6427.4411,761.26573863
1649934000,2022-04-14 11:00:00,XYM/USDT,0.1179,0.1186,0.1179,0.1186,25871.796,3061.39076742
1649930400,2022-04-14 10:00:00,XYM/USDT,0.1192,0.1192,0.1179,0.1182,24873.40553773,2938.052368029686
1649926800,2022-04-14 09:00:00,XYM/USDT,0.1192,0.1196,0.1192,0.1196,47913.7916,5723.69712861
1649923200,2022-04-14 08:00:00,XYM/USDT,0.1195,0.1198,0.1193,0.1193,29427.3674,3513.3855063
1649919600,2022-04-14 07:00:00,XYM/USDT,0.1193,0.1195,0.1185,0.1195,26605.74969346,3169.651730209778
1649916000,2022-04-14 06:00:00,XYM/USDT,0.1219,0.122,0.119,0.119,71234.47219418,8618.70240231996
1649912400,2022-04-14 05:00:00,XYM/USDT,0.1217,0.122,0.1217,0.1217,2927.7285,357.06686393
1649908800,2022-04-14 04:00:00,XYM/USDT,0.1211,0.122,0.1211,0.122,25335.404,3070.40087879
1649905200,2022-04-14 03:00:00,XYM/USDT,0.122,0.122,0.1209,0.1211,17449.86142805,2121.06872472966
1649901600,2022-04-14 02:00:00,XYM/USDT,0.1219,0.1225,0.1218,0.1222,72660.8506,8870.76078154
1649898000,2022-04-14 01:00:00,XYM/USDT,0.1213,0.1223,0.1213,0.1221,41887.7825,5109.41758284
1649894400,2022-04-14 00:00:00,XYM/USDT,0.1214,0.1215,0.1212,0.1212,1558.5485,189.18585739
1649890800,2022-04-13 23:00:00,XYM/USDT,0.1214,0.1219,0.1211,0.1211,26620.2951,3238.51985706
1649887200,2022-04-13 22:00:00,XYM/USDT,0.1205,0.1213,0.1204,0.1213,23895.89646202,2888.062563759612
1649883600,2022-04-13 21:00:00,XYM/USDT,0.1202,0.1205,0.1199,0.1202,10440.1246,1256.25155107
1649880000,2022-04-13 20:00:00,XYM/USDT,0.12,0.1201,0.1198,0.1201,2041.1486,244.83978622
1649876400,2022-04-13 19:00:00,XYM/USDT,0.1199,0.1204,0.1199,0.12,13664.026,1642.92294208
1649872800,2022-04-13 18:00:00,XYM/USDT,0.1197,0.1199,0.1194,0.1199,16973.39585472,2033.842687179984
1649869200,2022-04-13 17:00:00,XYM/USDT,0.1196,0.1198,0.1194,0.1194,3774.82732397,451.517214309209
1649865600,2022-04-13 16:00:00,XYM/USDT,0.1195,0.1201,0.1195,0.1195,14403.1585,1725.66198962
1649862000,2022-04-13 15:00:00,XYM/USDT,0.1187,0.1199,0.1184,0.1196,105537.5437633,12530.88251616967
1649858400,2022-04-13 14:00:00,XYM/USDT,0.1196,0.1201,0.1181,0.119,89052.7868,10610.02250585
1649854800,2022-04-13 13:00:00,XYM/USDT,0.1148,0.1199,0.1143,0.1199,149343.02682752,17505.734825329296
1649851200,2022-04-13 12:00:00,XYM/USDT,0.1157,0.1159,0.114,0.1146,108302.376,12418.96239816
1649847600,2022-04-13 11:00:00,XYM/USDT,0.1159,0.1163,0.1159,0.1159,30605.1956,3549.94993171
1649844000,2022-04-13 10:00:00,XYM/USDT,0.1163,0.1167,0.1155,0.1159,31430.3535,3651.66796914
1649840400,2022-04-13 09:00:00,XYM/USDT,0.1161,0.1165,0.116,0.1165,19833.7905,2305.44901276
1649836800,2022-04-13 08:00:00,XYM/USDT,0.116,0.1161,0.1155,0.1161,15835.3257,1834.93015677
1649833200,2022-04-13 07:00:00,XYM/USDT,0.1171,0.1171,0.1158,0.1162,18977.5875,2213.0967888
1649829600,2022-04-13 06:00:00,XYM/USDT,0.1167,0.1174,0.1167,0.1171,29803.2601,3488.7138726
1649826000,2022-04-13 05:00:00,XYM/USDT,0.1167,0.117,0.116,0.1166,24615.3462,2870.36666329
1649822400,2022-04-13 04:00:00,XYM/USDT,0.1156,0.117,0.1153,0.1167,102117.5614,11881.04464918
1649818800,2022-04-13 03:00:00,XYM/USDT,0.116,0.1164,0.1152,0.1156,21280.742,2466.30503037
1649815200,2022-04-13 02:00:00,XYM/USDT,0.1153,0.1164,0.1153,0.116,12123.3554,1402.52434044
1649811600,2022-04-13 01:00:00,XYM/USDT,0.1152,0.1157,0.1144,0.1155,135988.9314,15614.38561987
1649808000,2022-04-13 00:00:00,XYM/USDT,0.115,0.1158,0.1147,0.1154,219313.89479635,25230.09549653025
1649804400,2022-04-12 23:00:00,XYM/USDT,0.1137,0.115,0.1137,0.115,111879.24,12854.48506446
1649800800,2022-04-12 22:00:00,XYM/USDT,0.1129,0.1137,0.1126,0.1137,27655.46550061,3129.774964599357
1649797200,2022-04-12 21:00:00,XYM/USDT,0.1126,0.113,0.1122,0.1129,33374.241,3755.92320227
1649793600,2022-04-12 20:00:00,XYM/USDT,0.1127,0.1127,0.1124,0.1127,5274.8673,593.27020538
1649790000,2022-04-12 19:00:00,XYM/USDT,0.1131,0.1133,0.1123,0.1125,93796.43211818,10584.729297959794
1649786400,2022-04-12 18:00:00,XYM/USDT,0.1135,0.1137,0.1131,0.1131,19574.6177,2217.55761797
1649782800,2022-04-12 17:00:00,XYM/USDT,0.1137,0.114,0.1136,0.1136,8840.6792,1004.67733561
1649779200,2022-04-12 16:00:00,XYM/USDT,0.1137,0.114,0.1137,0.1137,2410.5014,274.15864645
1649775600,2022-04-12 15:00:00,XYM/USDT,0.1136,0.1144,0.1132,0.1138,61623.7355718,7008.1076232993
1649772000,2022-04-12 14:00:00,XYM/USDT,0.1143,0.1143,0.1135,0.1136,10422.9408,1186.10836954
1649768400,2022-04-12 13:00:00,XYM/USDT,0.1143,0.1148,0.1138,0.1145,207897.80471045,23715.76181646966
1649764800,2022-04-12 12:00:00,XYM/USDT,0.1143,0.1145,0.1134,0.1144,33142.1398,3772.65555156
1649761200,2022-04-12 11:00:00,XYM/USDT,0.1143,0.1143,0.1127,0.1143,136907.02202773,15520.430711179539
1649757600,2022-04-12 10:00:00,XYM/USDT,0.1145,0.115,0.1142,0.1144,27885.4325,3193.87490652
1649754000,2022-04-12 09:00:00,XYM/USDT,0.1147,0.115,0.1145,0.1145,5929.1516,680.19284763
1649750400,2022-04-12 08:00:00,XYM/USDT,0.1147,0.115,0.1147,0.115,10138.3509,1165.78954491
1649746800,2022-04-12 07:00:00,XYM/USDT,0.1147,0.115,0.1147,0.1147,40851.06108346,4697.641172899919
1649743200,2022-04-12 06:00:00,XYM/USDT,0.1145,0.1149,0.1143,0.1147,32488.22232019,3724.090203479831
1649739600,2022-04-12 05:00:00,XYM/USDT,0.1134,0.1145,0.1131,0.1142,50664.3758,5746.89699411
1649736000,2022-04-12 04:00:00,XYM/USDT,0.1131,0.1133,0.1129,0.1133,40753.5858,4611.54151517
1649732400,2022-04-12 03:00:00,XYM/USDT,0.113,0.1133,0.1129,0.1132,13821.6783,1561.29138876
1649728800,2022-04-12 02:00:00,XYM/USDT,0.1132,0.1132,0.1125,0.1128,40164.8055,4535.32464887
1649725200,2022-04-12 01:00:00,XYM/USDT,0.1129,0.1135,0.1129,0.1134,7400.9803,837.49537627
1649721600,2022-04-12 00:00:00,XYM/USDT,0.1131,0.1142,0.112,0.1133,165160.75497758,18639.699566099636
1649718000,2022-04-11 23:00:00,XYM/USDT,0.113,0.1133,0.1127,0.1132,41771.8508,4725.35180865
1649714400,2022-04-11 22:00:00,XYM/USDT,0.1116,0.1138,0.1114,0.113,299927.5869,33850.3041804
1649710800,2022-04-11 21:00:00,XYM/USDT,0.1125,0.1128,0.1115,0.1116,61305.38629857,6878.637356249554
1649707200,2022-04-11 20:00:00,XYM/USDT,0.1115,0.1126,0.1114,0.1124,61993.8221,6921.95007168
1649703600,2022-04-11 19:00:00,XYM/USDT,0.112,0.1125,0.1114,0.1116,157694.82654382,17649.035501803458
1649700000,2022-04-11 18:00:00,XYM/USDT,0.112,0.1122,0.1116,0.1121,31514.1406,3527.75966191
1649696400,2022-04-11 17:00:00,XYM/USDT,0.1126,0.113,0.1104,0.112,262304.25,29316.13571112
1649692800,2022-04-11 16:00:00,XYM/USDT,0.1124,0.1138,0.1121,0.1121,56559.8287,6394.60886961
1649689200,2022-04-11 15:00:00,XYM/USDT,0.112,0.1139,0.112,0.1125,284041.3827,32111.01285882
1649685600,2022-04-11 14:00:00,XYM/USDT,0.1124,0.1134,0.1117,0.112,232986.37634955,26158.62285935915
1649682000,2022-04-11 13:00:00,XYM/USDT,0.1116,0.1125,0.11,0.1123,417880.85947298,46522.518013259164
1649678400,2022-04-11 12:00:00,XYM/USDT,0.1116,0.1131,0.1112,0.1115,276028.0341,30928.68045003
1649674800,2022-04-11 11:00:00,XYM/USDT,0.1149,0.115,0.1113,0.1121,623187.12287604,70856.419072656884
1649671200,2022-04-11 10:00:00,XYM/USDT,0.117,0.117,0.1138,0.115,3424813.204,392406.56931504
1649667600,2022-04-11 09:00:00,XYM/USDT,0.1179,0.1181,0.117,0.117,68261.93470136,8001.535488539936
1649664000,2022-04-11 08:00:00,XYM/USDT,0.1196,0.12,0.1178,0.1178,79220.4762,9469.83424007
1649660400,2022-04-11 07:00:00,XYM/USDT,0.118,0.1198,0.1178,0.1198,274085.1598,32517.33501287
1649656800,2022-04-11 06:00:00,XYM/USDT,0.1181,0.1182,0.1178,0.1178,27712.3395,3271.26952123
1649653200,2022-04-11 05:00:00,XYM/USDT,0.118,0.1182,0.1153,0.1182,261790.7148,30637.9162187
1649649600,2022-04-11 04:00:00,XYM/USDT,0.1184,0.1187,0.1181,0.1182,75016.0838,8872.4035522
1649646000,2022-04-11 03:00:00,XYM/USDT,0.1185,0.1186,0.1181,0.1182,25835.1655,3053.98705343
1649642400,2022-04-11 02:00:00,XYM/USDT,0.1191,0.1192,0.1183,0.1185,15294.7872,1817.37067279
1649638800,2022-04-11 01:00:00,XYM/USDT,0.1194,0.1198,0.1186,0.1193,24575.7775,2931.52295467
1649635200,2022-04-11 00:00:00,XYM/USDT,0.1204,0.1204,0.1192,0.1192,26382.9756,3158.53068789
1649631600,2022-04-10 23:00:00,XYM/USDT,0.1207,0.1208,0.1195,0.12,25956.34081647,3117.311343354169
1649628000,2022-04-10 22:00:00,XYM/USDT,0.1221,0.1221,0.1207,0.1207,61956.08465348,7511.04941674782
1649624400,2022-04-10 21:00:00,XYM/USDT,0.1234,0.1236,0.1222,0.1222,54732.4698,6717.95156281243
1649620800,2022-04-10 20:00:00,XYM/USDT,0.1233,0.1238,0.123,0.123,21494.3914,2650.82974606
1649617200,2022-04-10 19:00:00,XYM/USDT,0.1236,0.1239,0.1229,0.1229,44486.2545,5496.47019964162
1649613600,2022-04-10 18:00:00,XYM/USDT,0.1227,0.1241,0.1227,0.1241,8794.13160811,1084.998449159963
1649610000,2022-04-10 17:00:00,XYM/USDT,0.1228,0.1234,0.1225,0.123,74706.5133,9193.20478046
1649606400,2022-04-10 16:00:00,XYM/USDT,0.1211,0.1229,0.121,0.1229,126187.45718105,15357.867952180846
1649602800,2022-04-10 15:00:00,XYM/USDT,0.1212,0.1215,0.12,0.1211,166587.12651407,20148.521903689505
1649599200,2022-04-10 14:00:00,XYM/USDT,0.1208,0.1221,0.12,0.1212,173828.6604,20995.33035991
1649595600,2022-04-10 13:00:00,XYM/USDT,0.1216,0.1217,0.1204,0.1208,125986.3343,15291.47182553
1649592000,2022-04-10 12:00:00,XYM/USDT,0.1217,0.1218,0.12,0.1216,687945.52489632,83380.145669045774
1649588400,2022-04-10 11:00:00,XYM/USDT,0.1216,0.1225,0.121,0.1217,398897.59671895,48461.32791218948
1649584800,2022-04-10 10:00:00,XYM/USDT,0.122,0.1224,0.121,0.122,380039.8235,46178.48256686
1649581200,2022-04-10 09:00:00,XYM/USDT,0.1228,0.123,0.121,0.1221,252847.0157,30925.34611196
1649577600,2022-04-10 08:00:00,XYM/USDT,0.1231,0.1235,0.1226,0.1228,300325.9881,36963.06936915
1649574000,2022-04-10 07:00:00,XYM/USDT,0.124,0.1243,0.1225,0.1231,542728.04957642,66908.54294839966
1649570400,2022-04-10 06:00:00,XYM/USDT,0.1257,0.1257,0.122,0.124,247933.6533,30723.09689837
1649566800,2022-04-10 05:00:00,XYM/USDT,0.1263,0.1263,0.1251,0.1253,15612.0781,1960.56828464
1649563200,2022-04-10 04:00:00,XYM/USDT,0.126,0.1265,0.126,0.126,11899.5396,1501.27735446
1649559600,2022-04-10 03:00:00,XYM/USDT,0.1255,0.1264,0.1255,0.1262,46430.92569947,5854.467387947957
1649556000,2022-04-10 02:00:00,XYM/USDT,0.1249,0.126,0.1248,0.1255,22222.76984472,2787.678560978944
1649552400,2022-04-10 01:00:00,XYM/USDT,0.124,0.1254,0.124,0.1249,95557.4041,11930.64020404
1649548800,2022-04-10 00:00:00,XYM/USDT,0.1241,0.1248,0.1241,0.1243,125999.4828,15683.42752658
1649545200,2022-04-09 23:00:00,XYM/USDT,0.1235,0.1245,0.122,0.1245,163272.11562959,20111.11027190916
1649541600,2022-04-09 22:00:00,XYM/USDT,0.1222,0.1236,0.1208,0.1232,142990.096,17481.49691101
1649538000,2022-04-09 21:00:00,XYM/USDT,0.1213,0.1225,0.1212,0.1222,139022.40301615,16964.136965449519
1649534400,2022-04-09 20:00:00,XYM/USDT,0.1241,0.1243,0.1207,0.1212,264134.66186166,32375.77154423862
1649530800,2022-04-09 19:00:00,XYM/USDT,0.1245,0.1248,0.1235,0.124,199188.90410825,24760.617018768775
1649527200,2022-04-09 18:00:00,XYM/USDT,0.1242,0.1251,0.1239,0.1248,38122.9097,4747.37255468
1649523600,2022-04-09 17:00:00,XYM/USDT,0.1252,0.1256,0.1218,0.1237,1136500.5815,140691.75046934
1649520000,2022-04-09 16:00:00,XYM/USDT,0.1254,0.1257,0.125,0.125,12674.6463,1585.44883676
1649516400,2022-04-09 15:00:00,XYM/USDT,0.1268,0.1268,0.1255,0.1258,22134.9695248,2796.08335281984
1649512800,2022-04-09 14:00:00,XYM/USDT,0.1273,0.1278,0.1263,0.1264,78365.267,9929.119949630337
1649509200,2022-04-09 13:00:00,XYM/USDT,0.127,0.1277,0.1267,0.1277,50792.08759663,6448.617237833021
1649505600,2022-04-09 12:00:00,XYM/USDT,0.1263,0.127,0.1262,0.1266,2543.26263149,321.86737998923
1649502000,2022-04-09 11:00:00,XYM/USDT,0.127,0.1272,0.1262,0.127,358.77957691,45.518178458576
1649498400,2022-04-09 10:00:00,XYM/USDT,0.1267,0.1267,0.1264,0.1264,2875.7939,364.03346393
1649494800,2022-04-09 09:00:00,XYM/USDT,0.126,0.1274,0.1258,0.1274,15044.5929,1900.08797206
1649491200,2022-04-09 08:00:00,XYM/USDT,0.1258,0.1261,0.1255,0.1261,3802.8829,478.10561632
1649487600,2022-04-09 07:00:00,XYM/USDT,0.1265,0.1265,0.1259,0.1259,116.2278,14.69105435
1649484000,2022-04-09 06:00:00,XYM/USDT,0.126,0.127,0.1257,0.1265,7489.4731,946.60855665
1649480400,2022-04-09 05:00:00,XYM/USDT,0.1266,0.1267,0.1256,0.1263,57472.58754419,7224.392226478873
1649476800,2022-04-09 04:00:00,XYM/USDT,0.1263,0.1266,0.1255,0.1266,10425.9014,1316.22227713
1649473200,2022-04-09 03:00:00,XYM/USDT,0.1265,0.1266,0.1255,0.1261,13385.3875,1685.53212595
1649469600,2022-04-09 02:00:00,XYM/USDT,0.1275,0.1275,0.1263,0.1263,13999.9124,1774.89806393
1649466000,2022-04-09 01:00:00,XYM/USDT,0.1259,0.1277,0.1259,0.1275,29436.3668,3735.51723445
1649462400,2022-04-09 00:00:00,XYM/USDT,0.1252,0.1259,0.125,0.1259,1088.5855,136.21974127
1649458800,2022-04-08 23:00:00,XYM/USDT,0.1276,0.1276,0.1251,0.1251,16027.0238,2024.41204202
1649455200,2022-04-08 22:00:00,XYM/USDT,0.1281,0.1281,0.1274,0.1276,1043.5356,133.1550226
1649451600,2022-04-08 21:00:00,XYM/USDT,0.1281,0.1281,0.1277,0.1281,18333.3141,2344.03569495
1649448000,2022-04-08 20:00:00,XYM/USDT,0.1278,0.1283,0.1273,0.1277,47163.7937,6027.26141431
1649444400,2022-04-08 19:00:00,XYM/USDT,0.1277,0.1285,0.1277,0.1278,31549.35275738,4040.929509907592
1649440800,2022-04-08 18:00:00,XYM/USDT,0.1281,0.1283,0.1277,0.1281,20025.6801,2565.13885263
1649437200,2022-04-08 17:00:00,XYM/USDT,0.1287,0.1293,0.1278,0.128,12745.6524,1638.53732252
1649433600,2022-04-08 16:00:00,XYM/USDT,0.1289,0.1294,0.1273,0.1288,237346.3677,30491.66192298
1649430000,2022-04-08 15:00:00,XYM/USDT,0.1299,0.1299,0.1286,0.1296,49361.4256,6365.53941926
1649426400,2022-04-08 14:00:00,XYM/USDT,0.1287,0.1299,0.1284,0.1299,3396.6248,440.14527092
1649422800,2022-04-08 13:00:00,XYM/USDT,0.1299,0.13,0.1284,0.1286,14910.9861,1932.59061912
1649419200,2022-04-08 12:00:00,XYM/USDT,0.13,0.1307,0.1299,0.1302,3654.5712,475.16121692
1649415600,2022-04-08 11:00:00,XYM/USDT,0.1312,0.1312,0.13,0.1303,32129.5532,4186.63128304
1649412000,2022-04-08 10:00:00,XYM/USDT,0.1316,0.1316,0.1311,0.1311,127.421,16.72673145
1649408400,2022-04-08 09:00:00,XYM/USDT,0.1318,0.1325,0.1316,0.1316,11509.1062,1516.90498798
1649404800,2022-04-08 08:00:00,XYM/USDT,0.1326,0.1332,0.1319,0.1319,23703.1104892,3140.294303639226
