https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KCS,Volume BTC
1651154400,2022-04-28 14:00:00,KCS/BTC,0.0004927,0.000494,0.0004895,0.0004904,2428.58505627,1.194908559341655
1651150800,2022-04-28 13:00:00,KCS/BTC,0.0004879,0.0004929,0.0004879,0.0004927,2341.29858592,1.149039168330293
1651147200,2022-04-28 12:00:00,KCS/BTC,0.0004881,0.000489,0.0004868,0.000488,866.43097289,0.422710465873744
1651143600,2022-04-28 11:00:00,KCS/BTC,0.0004884,0.0004887,0.0004876,0.0004877,246.50365715,0.120352724936345
1651140000,2022-04-28 10:00:00,KCS/BTC,0.0004875,0.0004887,0.0004871,0.0004886,383.04445037,0.187073279547989
1651136400,2022-04-28 09:00:00,KCS/BTC,0.000489,0.000489,0.0004871,0.0004875,267.20884471,0.130399329828492
1651132800,2022-04-28 08:00:00,KCS/BTC,0.0004854,0.0004894,0.0004854,0.000489,1464.13545414,0.713801138693112
1651129200,2022-04-28 07:00:00,KCS/BTC,0.0004845,0.0004853,0.0004833,0.0004853,162.678,0.07870400175
1651125600,2022-04-28 06:00:00,KCS/BTC,0.0004849,0.0004854,0.0004844,0.0004844,66.53557853,0.032275536537785
1651122000,2022-04-28 05:00:00,KCS/BTC,0.0004847,0.000486,0.0004845,0.0004849,220.54709674,0.107081040365966
1651118400,2022-04-28 04:00:00,KCS/BTC,0.0004829,0.000485,0.0004829,0.0004847,159.3345,0.07715481573
1651114800,2022-04-28 03:00:00,KCS/BTC,0.0004833,0.0004837,0.0004823,0.0004828,245.61253178,0.118571728526436
1651111200,2022-04-28 02:00:00,KCS/BTC,0.0004839,0.0004842,0.0004831,0.0004834,32.04213812,0.015498294644653
1651107600,2022-04-28 01:00:00,KCS/BTC,0.000484,0.0004841,0.0004822,0.0004839,1100.7824,0.53134203394
1651104000,2022-04-28 00:00:00,KCS/BTC,0.0004851,0.0004858,0.0004839,0.0004841,892.5877306,0.43318777557548
1651100400,2022-04-27 23:00:00,KCS/BTC,0.0004846,0.0004857,0.0004845,0.0004849,293.56526028,0.142480421046722
1651096800,2022-04-27 22:00:00,KCS/BTC,0.0004842,0.0004851,0.0004831,0.0004846,305.72509849,0.147919116835265
1651093200,2022-04-27 21:00:00,KCS/BTC,0.0004844,0.0004855,0.0004833,0.0004841,1197.89994293,0.579568976353929
1651089600,2022-04-27 20:00:00,KCS/BTC,0.0004855,0.0004857,0.0004841,0.0004845,2378.74567525,1.15358649848488
1651086000,2022-04-27 19:00:00,KCS/BTC,0.0004861,0.000487,0.0004852,0.0004853,357.35883688,0.173816195506872
1651082400,2022-04-27 18:00:00,KCS/BTC,0.0004844,0.0004861,0.0004841,0.0004859,240.10164847,0.116548099187032
1651078800,2022-04-27 17:00:00,KCS/BTC,0.0004843,0.0004847,0.0004836,0.0004844,345.55199186,0.16730913974617
1651075200,2022-04-27 16:00:00,KCS/BTC,0.0004856,0.000486,0.0004839,0.0004844,1254.01457972,0.607588187556485
1651071600,2022-04-27 15:00:00,KCS/BTC,0.000487,0.000488,0.000485,0.0004857,760.00254239,0.36958712018529
1651068000,2022-04-27 14:00:00,KCS/BTC,0.0004845,0.0004882,0.0004845,0.0004873,1013.10797516,0.493171908949411
1651064400,2022-04-27 13:00:00,KCS/BTC,0.0004858,0.0004861,0.0004836,0.0004845,964.71254206,0.467231720831679
1651060800,2022-04-27 12:00:00,KCS/BTC,0.0004865,0.0004874,0.0004844,0.0004859,1363.02517135,0.661548492924836
1651057200,2022-04-27 11:00:00,KCS/BTC,0.0004865,0.0004878,0.0004855,0.0004863,532.98001006,0.259353853937208
1651053600,2022-04-27 10:00:00,KCS/BTC,0.0004872,0.0004878,0.0004859,0.0004862,577.07153271,0.280710591625938
1651050000,2022-04-27 09:00:00,KCS/BTC,0.0004879,0.0004894,0.0004868,0.000487,413.74133344,0.201873161736083
1651046400,2022-04-27 08:00:00,KCS/BTC,0.0004896,0.0004896,0.0004842,0.0004881,3912.08161017,1.90551320896352
1651042800,2022-04-27 07:00:00,KCS/BTC,0.0004921,0.0004927,0.0004896,0.0004896,1228.16084747,0.602227512949806
1651039200,2022-04-27 06:00:00,KCS/BTC,0.0004959,0.0004959,0.0004916,0.0004921,1309.01020646,0.64570532061414
1651035600,2022-04-27 05:00:00,KCS/BTC,0.000495,0.0004963,0.000495,0.0004958,223.15115236,0.110609592175324
1651032000,2022-04-27 04:00:00,KCS/BTC,0.0004964,0.0004965,0.0004946,0.0004948,455.46344589,0.226029848753906
1651028400,2022-04-27 03:00:00,KCS/BTC,0.0004945,0.0004965,0.000494,0.0004963,388.98271819,0.192786490724915
1651024800,2022-04-27 02:00:00,KCS/BTC,0.0004939,0.0004949,0.0004937,0.0004945,62.67175268,0.030975221421752
1651021200,2022-04-27 01:00:00,KCS/BTC,0.0004938,0.0004946,0.0004921,0.000494,441.09139335,0.217653403805565
1651017600,2022-04-27 00:00:00,KCS/BTC,0.0004937,0.0004957,0.000492,0.0004937,900.26423554,0.444323506137422
1651014000,2022-04-26 23:00:00,KCS/BTC,0.0004943,0.0004966,0.0004925,0.0004938,1845.4970041,0.91294745598098
1651010400,2022-04-26 22:00:00,KCS/BTC,0.0004936,0.0004946,0.0004923,0.0004942,277.40374829,0.136830203153028
1651006800,2022-04-26 21:00:00,KCS/BTC,0.0004975,0.0004976,0.0004924,0.0004933,2539.39618623,1.256143958361102
1651003200,2022-04-26 20:00:00,KCS/BTC,0.0004963,0.0005,0.0004958,0.0004973,1800.04017328,0.897334932758784
1650999600,2022-04-26 19:00:00,KCS/BTC,0.0004968,0.0004994,0.0004954,0.0004959,2088.5956,1.03805223094189
1650996000,2022-04-26 18:00:00,KCS/BTC,0.0004971,0.000498,0.0004962,0.0004968,739.84989709,0.367595758354456
1650992400,2022-04-26 17:00:00,KCS/BTC,0.0004963,0.0005,0.0004954,0.000497,2566.69672804,1.277225240587419
1650988800,2022-04-26 16:00:00,KCS/BTC,0.0004961,0.0004994,0.0004946,0.0004963,3849.01920923,1.911983398201282
1650985200,2022-04-26 15:00:00,KCS/BTC,0.0004919,0.0004963,0.0004912,0.0004959,2081.52996783,1.028335987972513
1650981600,2022-04-26 14:00:00,KCS/BTC,0.0004906,0.0004932,0.0004897,0.0004919,1302.17231488,0.640262002808816
1650978000,2022-04-26 13:00:00,KCS/BTC,0.0004896,0.0004908,0.0004875,0.0004908,1547.32397525,0.757747458785681
1650974400,2022-04-26 12:00:00,KCS/BTC,0.0004892,0.0004902,0.0004869,0.0004896,1339.11451471,0.655211872111325
1650970800,2022-04-26 11:00:00,KCS/BTC,0.0004896,0.0004899,0.0004881,0.0004892,370.24045099,0.18111907542758
1650967200,2022-04-26 10:00:00,KCS/BTC,0.0004895,0.0004898,0.0004883,0.0004895,227.7464,0.11141738727
1650963600,2022-04-26 09:00:00,KCS/BTC,0.0004898,0.0004899,0.0004887,0.0004896,776.57652329,0.380405115149771
1650960000,2022-04-26 08:00:00,KCS/BTC,0.0004895,0.0004899,0.000489,0.0004898,872.81570342,0.427416977355458
1650956400,2022-04-26 07:00:00,KCS/BTC,0.0004893,0.0004899,0.0004885,0.0004899,260.41934012,0.127554926730816
1650952800,2022-04-26 06:00:00,KCS/BTC,0.0004889,0.0004899,0.0004887,0.0004893,1089.17952214,0.533204720094172
1650949200,2022-04-26 05:00:00,KCS/BTC,0.0004893,0.0004895,0.0004882,0.0004891,186.22002222,0.091077284782434
1650945600,2022-04-26 04:00:00,KCS/BTC,0.000488,0.0004898,0.0004877,0.0004891,339.08169488,0.165879106622548
1650942000,2022-04-26 03:00:00,KCS/BTC,0.0004878,0.0004884,0.0004861,0.0004882,261.76962235,0.127404982383703
1650938400,2022-04-26 02:00:00,KCS/BTC,0.0004886,0.0004896,0.000487,0.0004878,170.08440285,0.08303927431194
1650934800,2022-04-26 01:00:00,KCS/BTC,0.0004888,0.0004895,0.0004878,0.0004878,178.5466266,0.08728429240804
1650931200,2022-04-26 00:00:00,KCS/BTC,0.0004887,0.0004897,0.0004868,0.0004889,414.26822117,0.202355170436949
1650927600,2022-04-25 23:00:00,KCS/BTC,0.0004871,0.000489,0.0004863,0.0004888,364.08192039,0.177553051018476
1650924000,2022-04-25 22:00:00,KCS/BTC,0.0004875,0.0004883,0.0004853,0.0004874,1030.52459237,0.501303548142473
1650920400,2022-04-25 21:00:00,KCS/BTC,0.000488,0.0004889,0.000487,0.0004875,605.07619246,0.295110078479726
1650916800,2022-04-25 20:00:00,KCS/BTC,0.0004904,0.0004904,0.0004877,0.0004881,2025.08640217,0.990918645101974
1650913200,2022-04-25 19:00:00,KCS/BTC,0.00049,0.0004907,0.0004882,0.0004904,2347.82656227,1.149768961119846
1650909600,2022-04-25 18:00:00,KCS/BTC,0.0004939,0.0004946,0.0004877,0.0004901,4092.92546801,2.006799959412868
1650906000,2022-04-25 17:00:00,KCS/BTC,0.0004937,0.000495,0.0004934,0.0004938,687.79235849,0.339948824209909
1650902400,2022-04-25 16:00:00,KCS/BTC,0.0004949,0.0004953,0.000492,0.0004936,1098.1869,0.54179620706
1650898800,2022-04-25 15:00:00,KCS/BTC,0.0004935,0.000495,0.0004922,0.0004949,1026.86104781,0.507027603369247
1650895200,2022-04-25 14:00:00,KCS/BTC,0.0004949,0.0004951,0.000491,0.0004935,1549.53553771,0.762962617523088
1650891600,2022-04-25 13:00:00,KCS/BTC,0.0004966,0.0004971,0.0004915,0.0004947,2092.72560115,1.033219048515975
1650888000,2022-04-25 12:00:00,KCS/BTC,0.0004954,0.0004966,0.000495,0.0004966,788.02046012,0.390960337332972
1650884400,2022-04-25 11:00:00,KCS/BTC,0.0004957,0.0004965,0.0004928,0.0004953,1384.6557,0.68503587793
1650880800,2022-04-25 10:00:00,KCS/BTC,0.0004943,0.000496,0.0004939,0.0004955,623.14186204,0.308717220163228
1650877200,2022-04-25 09:00:00,KCS/BTC,0.0004959,0.0004969,0.0004941,0.0004941,521.8834,0.25881773561
1650873600,2022-04-25 08:00:00,KCS/BTC,0.000498,0.0004981,0.0004914,0.0004958,3494.81126963,1.725322940945517
1650870000,2022-04-25 07:00:00,KCS/BTC,0.0004974,0.0005004,0.0004967,0.0004978,2101.08089969,1.047447546936642
1650866400,2022-04-25 06:00:00,KCS/BTC,0.000495,0.0004975,0.0004947,0.0004972,351.19911103,0.174311080488474
1650862800,2022-04-25 05:00:00,KCS/BTC,0.0004962,0.0004972,0.0004947,0.000495,490.79855295,0.243132510099148
1650859200,2022-04-25 04:00:00,KCS/BTC,0.0004956,0.0004972,0.000495,0.0004961,555.22487892,0.275384755922097
1650855600,2022-04-25 03:00:00,KCS/BTC,0.0004942,0.0004958,0.0004927,0.0004955,987.21967118,0.487761761529917
1650852000,2022-04-25 02:00:00,KCS/BTC,0.000495,0.0004956,0.000494,0.000494,251.48667433,0.124567848107376
1650848400,2022-04-25 01:00:00,KCS/BTC,0.000496,0.0004965,0.0004939,0.0004946,735.2643211,0.363866599919165
1650844800,2022-04-25 00:00:00,KCS/BTC,0.0004955,0.0004977,0.0004937,0.0004958,2285.73467793,1.132861907774661
1650841200,2022-04-24 23:00:00,KCS/BTC,0.0004966,0.0004967,0.0004947,0.0004955,440.28199197,0.218139915209489
1650837600,2022-04-24 22:00:00,KCS/BTC,0.000497,0.0004972,0.0004958,0.000497,961.3886201,0.47736154607166
1650834000,2022-04-24 21:00:00,KCS/BTC,0.0004998,0.0004999,0.0004969,0.0004971,700.1235,0.34836964298
1650830400,2022-04-24 20:00:00,KCS/BTC,0.0004991,0.0005002,0.0004987,0.0004999,864.8482793,0.432213863177539
1650826800,2022-04-24 19:00:00,KCS/BTC,0.0004986,0.0004998,0.0004979,0.0004994,272.20625684,0.135880366318632
1650823200,2022-04-24 18:00:00,KCS/BTC,0.0005006,0.0005009,0.0004979,0.0004985,506.86683858,0.252832323367687
1650819600,2022-04-24 17:00:00,KCS/BTC,0.0004991,0.0005017,0.0004991,0.0005004,713.68,0.35720407623
1650816000,2022-04-24 16:00:00,KCS/BTC,0.0005004,0.0005039,0.000498,0.0004991,4034.51585451,2.018618562841968
1650812400,2022-04-24 15:00:00,KCS/BTC,0.0005009,0.0005015,0.0005004,0.0005005,785.61571558,0.393547521358254
1650808800,2022-04-24 14:00:00,KCS/BTC,0.0005042,0.0005044,0.0004999,0.0005008,2747.8818198,1.38016638831316
1650805200,2022-04-24 13:00:00,KCS/BTC,0.0005058,0.0005058,0.0005041,0.0005042,492.41444061,0.248774943864123
1650801600,2022-04-24 12:00:00,KCS/BTC,0.0005059,0.000506,0.000505,0.0005057,34.7178,0.01755030137
1650798000,2022-04-24 11:00:00,KCS/BTC,0.0005042,0.000506,0.0005041,0.0005059,57.94989276,0.02926688057656
1650794400,2022-04-24 10:00:00,KCS/BTC,0.0005043,0.0005045,0.0005034,0.0005042,121.4004,0.06117795693
1650790800,2022-04-24 09:00:00,KCS/BTC,0.0005052,0.0005058,0.0005046,0.0005046,10.5133,0.00531258979
1650787200,2022-04-24 08:00:00,KCS/BTC,0.0005048,0.0005054,0.0005045,0.0005053,12.4719,0.00629706356
1650783600,2022-04-24 07:00:00,KCS/BTC,0.000505,0.0005052,0.0005041,0.0005046,65.99822754,0.033310656327847
1650780000,2022-04-24 06:00:00,KCS/BTC,0.0005044,0.0005065,0.0005032,0.0005051,597.6333,0.30167280891
1650776400,2022-04-24 05:00:00,KCS/BTC,0.0005046,0.0005052,0.000504,0.0005044,126.9625,0.06403666199
1650772800,2022-04-24 04:00:00,KCS/BTC,0.000504,0.0005052,0.0005038,0.0005047,70.04157904,0.035348129329392
1650769200,2022-04-24 03:00:00,KCS/BTC,0.0005062,0.0005062,0.0005036,0.000504,335.8321,0.16945238175
1650765600,2022-04-24 02:00:00,KCS/BTC,0.0005059,0.0005065,0.000505,0.0005061,70.38567922,0.035594692025171
1650762000,2022-04-24 01:00:00,KCS/BTC,0.0005056,0.0005063,0.000505,0.0005059,80.70804542,0.040811555872107
1650758400,2022-04-24 00:00:00,KCS/BTC,0.0005073,0.0005073,0.0005052,0.0005054,235.84489132,0.119278153211768
1650754800,2022-04-23 23:00:00,KCS/BTC,0.0005055,0.0005087,0.0005047,0.0005073,1658.32607941,0.840896793049448
1650751200,2022-04-23 22:00:00,KCS/BTC,0.0005044,0.0005055,0.0005038,0.0005055,93.35784251,0.047067038730303
1650747600,2022-04-23 21:00:00,KCS/BTC,0.0005053,0.0005054,0.000504,0.0005045,193.97321443,0.0978624789678
1650744000,2022-04-23 20:00:00,KCS/BTC,0.0005046,0.0005056,0.0005046,0.0005052,297.38549912,0.150296320115864
1650740400,2022-04-23 19:00:00,KCS/BTC,0.0005061,0.0005061,0.0005044,0.0005047,959.34609445,0.484515874094475
1650736800,2022-04-23 18:00:00,KCS/BTC,0.0005069,0.0005071,0.0005061,0.0005061,381.59826503,0.193191319537204
1650733200,2022-04-23 17:00:00,KCS/BTC,0.0005076,0.0005084,0.0005066,0.0005068,157.84995159,0.080141243896766
1650729600,2022-04-23 16:00:00,KCS/BTC,0.0005062,0.0005075,0.0005052,0.0005075,1973.49153117,1.000368648888795
1650726000,2022-04-23 15:00:00,KCS/BTC,0.0005067,0.000507,0.0005059,0.0005063,208.1752534,0.10542139768108
1650722400,2022-04-23 14:00:00,KCS/BTC,0.0005071,0.0005072,0.0005063,0.0005067,206.5553496,0.10475738715073
1650718800,2022-04-23 13:00:00,KCS/BTC,0.0005072,0.0005073,0.0005063,0.000507,967.24360362,0.490457020488249
1650715200,2022-04-23 12:00:00,KCS/BTC,0.0005085,0.0005085,0.0005067,0.0005073,904.50547171,0.458817287397877
1650711600,2022-04-23 11:00:00,KCS/BTC,0.0005102,0.0005102,0.0005074,0.0005085,833.17405425,0.423649826375275
1650708000,2022-04-23 10:00:00,KCS/BTC,0.0005102,0.0005106,0.0005098,0.0005098,70.68117316,0.036049986960256
1650704400,2022-04-23 09:00:00,KCS/BTC,0.0005115,0.0005115,0.00051,0.0005104,107.8052,0.055016508
1650700800,2022-04-23 08:00:00,KCS/BTC,0.0005111,0.0005123,0.0005095,0.0005115,1501.9128634,0.767303498978624
1650697200,2022-04-23 07:00:00,KCS/BTC,0.0005096,0.0005124,0.0005095,0.0005113,896.84583132,0.458849371753611
1650693600,2022-04-23 06:00:00,KCS/BTC,0.0005101,0.0005105,0.000509,0.0005095,324.65376369,0.165493522902578
1650690000,2022-04-23 05:00:00,KCS/BTC,0.0005098,0.0005107,0.0005089,0.0005101,250.16769559,0.127560083782408
1650686400,2022-04-23 04:00:00,KCS/BTC,0.0005106,0.0005118,0.0005095,0.0005099,185.4736,0.09473239255
1650682800,2022-04-23 03:00:00,KCS/BTC,0.0005101,0.0005107,0.0005092,0.0005106,46.81769757,0.023863026019242
1650679200,2022-04-23 02:00:00,KCS/BTC,0.0005095,0.0005107,0.0005094,0.0005101,143.96224358,0.073435020810831
1650675600,2022-04-23 01:00:00,KCS/BTC,0.0005099,0.0005105,0.0005089,0.0005095,150.7243793,0.076827115261296
1650672000,2022-04-23 00:00:00,KCS/BTC,0.0005094,0.0005107,0.0005084,0.00051,125.3616585,0.063875836745088
1650668400,2022-04-22 23:00:00,KCS/BTC,0.0005086,0.0005098,0.0005084,0.0005094,184.04406795,0.09366667858028
1650664800,2022-04-22 22:00:00,KCS/BTC,0.000511,0.0005117,0.0005086,0.0005087,660.79121873,0.336997899544104
1650661200,2022-04-22 21:00:00,KCS/BTC,0.0005113,0.0005119,0.00051,0.0005104,473.76572521,0.24190079811359
1650657600,2022-04-22 20:00:00,KCS/BTC,0.0005123,0.0005137,0.0005104,0.0005113,836.57222102,0.427850417849656
1650654000,2022-04-22 19:00:00,KCS/BTC,0.0005129,0.000513,0.0005105,0.0005125,559.92585174,0.286486448669881
1650650400,2022-04-22 18:00:00,KCS/BTC,0.000514,0.0005144,0.0005106,0.0005125,980.69749812,0.502619481479508
1650646800,2022-04-22 17:00:00,KCS/BTC,0.0005142,0.0005144,0.0005129,0.0005141,632.12977875,0.324586412643254
1650643200,2022-04-22 16:00:00,KCS/BTC,0.0005146,0.0005151,0.0005124,0.000514,2789.65304497,1.434677332134631
1650639600,2022-04-22 15:00:00,KCS/BTC,0.0005127,0.0005156,0.0005124,0.0005148,3171.89893481,1.631965011886117
1650636000,2022-04-22 14:00:00,KCS/BTC,0.0005103,0.0005141,0.0005093,0.0005126,5451.22867615,2.785455319639555
1650632400,2022-04-22 13:00:00,KCS/BTC,0.0005114,0.0005126,0.0005098,0.0005104,865.14607254,0.442607902542245
1650628800,2022-04-22 12:00:00,KCS/BTC,0.00051,0.0005118,0.0005092,0.0005117,310.84248488,0.158793394135795
1650625200,2022-04-22 11:00:00,KCS/BTC,0.0005099,0.0005104,0.0005089,0.0005098,83.0374,0.0423418103
1650621600,2022-04-22 10:00:00,KCS/BTC,0.0005097,0.0005104,0.0005079,0.0005099,922.70073234,0.469537785961916
1650618000,2022-04-22 09:00:00,KCS/BTC,0.00051,0.0005103,0.0005088,0.0005096,426.3731,0.21723074785
1650614400,2022-04-22 08:00:00,KCS/BTC,0.0005091,0.000512,0.0005088,0.0005099,391.80461841,0.20010037540592
1650610800,2022-04-22 07:00:00,KCS/BTC,0.0005091,0.0005107,0.0005081,0.0005092,682.06860404,0.347322743222526
1650607200,2022-04-22 06:00:00,KCS/BTC,0.0005098,0.0005098,0.0005086,0.0005091,1371.50129214,0.698285227153476
1650603600,2022-04-22 05:00:00,KCS/BTC,0.0005101,0.0005109,0.0005092,0.0005095,99.18409306,0.050534079017316
1650600000,2022-04-22 04:00:00,KCS/BTC,0.0005106,0.0005108,0.0005094,0.0005101,367.15182631,0.187191127735993
1650596400,2022-04-22 03:00:00,KCS/BTC,0.0005102,0.0005108,0.0005099,0.0005104,239.35842778,0.122162133942342
1650592800,2022-04-22 02:00:00,KCS/BTC,0.0005114,0.0005125,0.0005101,0.0005101,427.31929705,0.218713518168125
1650589200,2022-04-22 01:00:00,KCS/BTC,0.0005111,0.0005125,0.0005106,0.0005111,344.87920213,0.176485843459589
1650585600,2022-04-22 00:00:00,KCS/BTC,0.0005093,0.0005139,0.0005093,0.0005116,1723.6353324,0.881483642713172
1650582000,2022-04-21 23:00:00,KCS/BTC,0.0005089,0.0005142,0.0005079,0.0005087,2591.92383462,1.325720762500164
1650578400,2022-04-21 22:00:00,KCS/BTC,0.0005042,0.0005145,0.0005026,0.0005088,5840.31042879,2.978377287669556
1650574800,2022-04-21 21:00:00,KCS/BTC,0.0005029,0.0005048,0.0005028,0.0005042,2621.88004684,1.320068614785464
1650571200,2022-04-21 20:00:00,KCS/BTC,0.0004979,0.0005029,0.0004974,0.0005029,1546.89195981,0.773528838294617
1650567600,2022-04-21 19:00:00,KCS/BTC,0.0004991,0.0005,0.0004972,0.0004977,1171.96297661,0.584102729866288
1650564000,2022-04-21 18:00:00,KCS/BTC,0.0005004,0.000501,0.0004984,0.0004988,922.42371319,0.460939933735767
1650560400,2022-04-21 17:00:00,KCS/BTC,0.0004989,0.0005007,0.0004979,0.0005004,1241.13142745,0.62037548546951
1650556800,2022-04-21 16:00:00,KCS/BTC,0.0004988,0.0004998,0.0004981,0.0004988,866.25726721,0.432275395170814
1650553200,2022-04-21 15:00:00,KCS/BTC,0.0004968,0.000499,0.0004963,0.0004988,1035.00799881,0.515304271940215
1650549600,2022-04-21 14:00:00,KCS/BTC,0.0004961,0.0004977,0.000495,0.0004968,256.4459,0.12744709176
1650546000,2022-04-21 13:00:00,KCS/BTC,0.0004963,0.0004964,0.0004937,0.0004959,360.29341287,0.178396326878668
1650542400,2022-04-21 12:00:00,KCS/BTC,0.0004953,0.0004963,0.000492,0.0004963,4218.80244605,2.08837061030159
1650538800,2022-04-21 11:00:00,KCS/BTC,0.0004976,0.0004977,0.0004932,0.0004954,1190.13424671,0.589143036455898
1650535200,2022-04-21 10:00:00,KCS/BTC,0.0005002,0.0005004,0.0004959,0.0004977,1807.5149955,0.899240042112184
1650531600,2022-04-21 09:00:00,KCS/BTC,0.0005005,0.0005008,0.0004995,0.0005001,223.55920784,0.111785642757078
1650528000,2022-04-21 08:00:00,KCS/BTC,0.0005011,0.0005013,0.0004997,0.0005004,437.64989154,0.218949176079848
1650524400,2022-04-21 07:00:00,KCS/BTC,0.0005032,0.0005033,0.0005,0.0005008,917.07488604,0.459889194723932
1650520800,2022-04-21 06:00:00,KCS/BTC,0.0005047,0.0005052,0.0005029,0.0005034,546.64945737,0.275262277940412
1650517200,2022-04-21 05:00:00,KCS/BTC,0.0005051,0.0005061,0.0005036,0.0005047,618.89771307,0.312715079808729
1650513600,2022-04-21 04:00:00,KCS/BTC,0.0005039,0.0005061,0.0005037,0.0005051,134.79583051,0.068120205799637
1650510000,2022-04-21 03:00:00,KCS/BTC,0.0005072,0.0005073,0.0005032,0.0005041,444.7376055,0.224296924178793
1650506400,2022-04-21 02:00:00,KCS/BTC,0.0005061,0.0005072,0.0005061,0.000507,102.57109374,0.052010392882185
1650502800,2022-04-21 01:00:00,KCS/BTC,0.0005055,0.0005071,0.0005039,0.0005064,328.95285251,0.166559724821419
1650499200,2022-04-21 00:00:00,KCS/BTC,0.0005056,0.0005059,0.0005036,0.0005049,235.04448624,0.118705522128816
1650495600,2022-04-20 23:00:00,KCS/BTC,0.000505,0.0005059,0.0005031,0.0005055,659.64575854,0.333099315826789
1650492000,2022-04-20 22:00:00,KCS/BTC,0.0005033,0.000505,0.000503,0.000505,235.8523,0.11885779005
1650488400,2022-04-20 21:00:00,KCS/BTC,0.0005044,0.0005045,0.0005023,0.0005032,594.29285618,0.299132699762766
1650484800,2022-04-20 20:00:00,KCS/BTC,0.0005051,0.0005059,0.0005035,0.0005042,1391.30380209,0.702710844158282
1650481200,2022-04-20 19:00:00,KCS/BTC,0.000504,0.0005052,0.0005034,0.0005052,660.0833,0.33287812208
1650477600,2022-04-20 18:00:00,KCS/BTC,0.0005032,0.0005043,0.0005017,0.0005038,754.43018295,0.379737676936815
1650474000,2022-04-20 17:00:00,KCS/BTC,0.0005033,0.0005043,0.0005028,0.0005032,721.67057086,0.363568493976354
1650470400,2022-04-20 16:00:00,KCS/BTC,0.0005025,0.0005038,0.0005014,0.0005033,633.50405464,0.318465886543529
1650466800,2022-04-20 15:00:00,KCS/BTC,0.0005041,0.0005048,0.0005014,0.0005024,3136.84758221,1.574493741508819
1650463200,2022-04-20 14:00:00,KCS/BTC,0.0005032,0.0005048,0.0005026,0.0005041,265.01568561,0.133514781928806
1650459600,2022-04-20 13:00:00,KCS/BTC,0.0005046,0.0005051,0.0005018,0.0005029,1326.53229837,0.667592053779458
1650456000,2022-04-20 12:00:00,KCS/BTC,0.0005056,0.0005068,0.0005041,0.0005045,716.60646015,0.361966100711531
1650452400,2022-04-20 11:00:00,KCS/BTC,0.0005071,0.0005078,0.0005049,0.0005058,1198.11478852,0.605766148032496
