https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume BTC
1650268800,2022-04-18 08:00:00,RSR/BTC,0.0000003216,0.0000003256,0.0000003216,0.0000003225,45963.4563,0.01478488508724
1650265200,2022-04-18 07:00:00,RSR/BTC,0.0000003269,0.0000003269,0.0000003213,0.0000003213,158966.339,0.05181505869258
1650261600,2022-04-18 06:00:00,RSR/BTC,0.0000003261,0.0000003275,0.0000003261,0.0000003275,22106.7389,0.00722964350834
1650258000,2022-04-18 05:00:00,RSR/BTC,0.0000003259,0.0000003291,0.000000325,0.0000003257,57047.2614,0.0186178134268
1650254400,2022-04-18 04:00:00,RSR/BTC,0.000000335,0.0000003354,0.0000003213,0.0000003236,138439.6831,0.04557229257956
1650250800,2022-04-18 03:00:00,RSR/BTC,0.0000003383,0.0000003383,0.0000003351,0.0000003351,4329.0225,0.00145482798361
1650247200,2022-04-18 02:00:00,RSR/BTC,0.0000003346,0.000000339,0.0000003346,0.0000003359,3827.0061,0.00129241515301
1650243600,2022-04-18 01:00:00,RSR/BTC,0.0000003341,0.0000003383,0.0000003325,0.000000336,128586.67698971,0.043386003774618893
1650240000,2022-04-18 00:00:00,RSR/BTC,0.0000003305,0.0000003376,0.0000003289,0.0000003318,320681.42511976,0.107735253258989183
1650236400,2022-04-17 23:00:00,RSR/BTC,0.0000003466,0.0000003466,0.0000003308,0.000000332,106186.6452,0.03633327410336
1650232800,2022-04-17 22:00:00,RSR/BTC,0.0000003533,0.0000003533,0.0000003468,0.0000003475,53654.7235,0.0187762067226
1650229200,2022-04-17 21:00:00,RSR/BTC,0.0000003447,0.0000003525,0.0000003447,0.0000003525,325448.2963,0.11409841147198
1650225600,2022-04-17 20:00:00,RSR/BTC,0.0000003443,0.0000003467,0.0000003443,0.0000003458,3331.3247,0.00115368247101
1650222000,2022-04-17 19:00:00,RSR/BTC,0.0000003448,0.0000003449,0.0000003435,0.0000003447,73370.0629,0.0252624148837
1650218400,2022-04-17 18:00:00,RSR/BTC,0.0000003475,0.0000003475,0.0000003438,0.0000003463,26183.3659,0.00904009167426
1650214800,2022-04-17 17:00:00,RSR/BTC,0.0000003496,0.0000003532,0.0000003483,0.0000003501,198698.1795,0.06940074343432
1650211200,2022-04-17 16:00:00,RSR/BTC,0.0000003516,0.0000003519,0.0000003495,0.0000003498,82483.3196,0.02894568147822
1650207600,2022-04-17 15:00:00,RSR/BTC,0.0000003477,0.0000003512,0.0000003474,0.0000003512,3017.6971,0.00105572274444
1650204000,2022-04-17 14:00:00,RSR/BTC,0.0000003489,0.0000003499,0.0000003484,0.0000003499,20891.1729,0.00727895300711
1650200400,2022-04-17 13:00:00,RSR/BTC,0.0000003489,0.0000003491,0.0000003466,0.0000003481,115591.4888,0.04027129051241
1650196800,2022-04-17 12:00:00,RSR/BTC,0.0000003438,0.0000003489,0.0000003435,0.000000348,264690.0016,0.09132473975781
1650193200,2022-04-17 11:00:00,RSR/BTC,0.0000003422,0.0000003473,0.0000003414,0.0000003439,196218.5056,0.06720556539936
1650189600,2022-04-17 10:00:00,RSR/BTC,0.000000342,0.0000003421,0.0000003408,0.0000003416,74677.3678,0.0255392133605
1650186000,2022-04-17 09:00:00,RSR/BTC,0.0000003434,0.0000003434,0.0000003417,0.0000003432,82969.1447,0.02848744721639
1650182400,2022-04-17 08:00:00,RSR/BTC,0.0000003425,0.0000003445,0.000000342,0.0000003445,9925.6369,0.00340753288833
1650178800,2022-04-17 07:00:00,RSR/BTC,0.0000003439,0.000000348,0.0000003431,0.0000003434,48735.0944,0.01677424354556
1650175200,2022-04-17 06:00:00,RSR/BTC,0.0000003435,0.000000347,0.0000003435,0.0000003448,91907.7581,0.03169235399931
1650171600,2022-04-17 05:00:00,RSR/BTC,0.0000003405,0.0000003427,0.0000003405,0.0000003408,28764.8256,0.00980127723354
1650168000,2022-04-17 04:00:00,RSR/BTC,0.0000003414,0.000000342,0.0000003408,0.0000003411,8362.754,0.00285037231567
1650164400,2022-04-17 03:00:00,RSR/BTC,0.0000003393,0.0000003414,0.0000003393,0.000000341,6469.6937,0.0022008700193
1650160800,2022-04-17 02:00:00,RSR/BTC,0.0000003386,0.0000003403,0.0000003368,0.0000003377,176718.0938,0.05968445573619
1650157200,2022-04-17 01:00:00,RSR/BTC,0.0000003402,0.000000342,0.0000003387,0.0000003398,80132.5297,0.02725638049361
1650153600,2022-04-17 00:00:00,RSR/BTC,0.0000003437,0.0000003453,0.00000034,0.0000003408,108981.2846,0.03730355692125
1650150000,2022-04-16 23:00:00,RSR/BTC,0.0000003449,0.0000003449,0.0000003428,0.0000003444,50363.391,0.01733534059278
1650146400,2022-04-16 22:00:00,RSR/BTC,0.0000003466,0.0000003485,0.0000003426,0.0000003436,62688.6151,0.02168980524569
1650142800,2022-04-16 21:00:00,RSR/BTC,0.0000003477,0.0000003494,0.0000003462,0.0000003494,7671.9767,0.00266260888864
1650139200,2022-04-16 20:00:00,RSR/BTC,0.0000003481,0.0000003516,0.0000003476,0.0000003483,38577.4229,0.01344389046257
1650135600,2022-04-16 19:00:00,RSR/BTC,0.000000346,0.0000003476,0.0000003458,0.0000003476,14981.35193104,0.005185940061179504
1650132000,2022-04-16 18:00:00,RSR/BTC,0.000000345,0.0000003479,0.0000003425,0.0000003461,80633.4405,0.02786136978448
1650128400,2022-04-16 17:00:00,RSR/BTC,0.0000003488,0.0000003488,0.0000003421,0.0000003452,270963.06233919,0.093716480247909472
1650124800,2022-04-16 16:00:00,RSR/BTC,0.0000003476,0.00000035,0.0000003466,0.0000003489,276605.5134,0.09670802595298
1650121200,2022-04-16 15:00:00,RSR/BTC,0.0000003534,0.0000003543,0.0000003471,0.0000003491,115727.6592,0.04033663679543
1650117600,2022-04-16 14:00:00,RSR/BTC,0.0000003521,0.0000003538,0.0000003515,0.0000003535,7560.2778,0.00266201327158
1650114000,2022-04-16 13:00:00,RSR/BTC,0.0000003543,0.000000357,0.0000003503,0.0000003533,117304.38895115,0.04133324244128871
1650110400,2022-04-16 12:00:00,RSR/BTC,0.0000003544,0.000000355,0.0000003516,0.0000003538,36801.9411,0.01299698068885
1650106800,2022-04-16 11:00:00,RSR/BTC,0.000000355,0.0000003573,0.0000003526,0.0000003556,49671.75265401,0.017682225973587773
1650103200,2022-04-16 10:00:00,RSR/BTC,0.0000003535,0.0000003543,0.0000003509,0.0000003538,14220.7606,0.00501511240416
1650099600,2022-04-16 09:00:00,RSR/BTC,0.0000003538,0.0000003566,0.0000003512,0.0000003566,49016.9379,0.01741745787109
1650096000,2022-04-16 08:00:00,RSR/BTC,0.0000003619,0.0000003627,0.0000003524,0.0000003527,95281.8867,0.03387361731195
1650092400,2022-04-16 07:00:00,RSR/BTC,0.0000003525,0.0000003653,0.0000003509,0.00000036,492868.231,0.17640751280768
1650088800,2022-04-16 06:00:00,RSR/BTC,0.0000003465,0.0000003519,0.000000346,0.0000003519,29615.862,0.01033235791445
1650085200,2022-04-16 05:00:00,RSR/BTC,0.0000003505,0.0000003505,0.0000003435,0.0000003478,25859.0193,0.00891784856448
1650081600,2022-04-16 04:00:00,RSR/BTC,0.0000003499,0.0000003512,0.0000003494,0.0000003495,54137.8255,0.01898268126864
1650078000,2022-04-16 03:00:00,RSR/BTC,0.0000003529,0.000000355,0.0000003475,0.0000003484,48341.546,0.01697868500609
1650074400,2022-04-16 02:00:00,RSR/BTC,0.00000035,0.0000003525,0.0000003475,0.0000003525,280478.9116,0.09766721253837
1650070800,2022-04-16 01:00:00,RSR/BTC,0.0000003489,0.0000003581,0.0000003478,0.0000003533,171184.8925,0.06030259812909
1650067200,2022-04-16 00:00:00,RSR/BTC,0.0000003365,0.0000003583,0.0000003342,0.0000003457,624702.64560092,0.215937855314539636
1650063600,2022-04-15 23:00:00,RSR/BTC,0.0000003435,0.0000003445,0.0000003318,0.0000003367,40340.2377,0.01363566180686
1650060000,2022-04-15 22:00:00,RSR/BTC,0.00000033,0.0000003432,0.0000003297,0.0000003427,73548.229,0.02471285016153
1650056400,2022-04-15 21:00:00,RSR/BTC,0.0000003289,0.0000003289,0.0000003266,0.0000003266,290.0029,0.00009492661064
1650052800,2022-04-15 20:00:00,RSR/BTC,0.0000003244,0.000000337,0.0000003243,0.00000033,198972.2372,0.06560136479079
1650049200,2022-04-15 19:00:00,RSR/BTC,0.0000003282,0.0000003282,0.000000323,0.0000003252,31975.6366,0.01039548557331
1650045600,2022-04-15 18:00:00,RSR/BTC,0.000000325,0.0000003305,0.0000003241,0.0000003305,78828.6863,0.02583162867516
1650042000,2022-04-15 17:00:00,RSR/BTC,0.0000003237,0.0000003276,0.0000003225,0.0000003251,348432.61735071,0.112886246129576257
1650038400,2022-04-15 16:00:00,RSR/BTC,0.0000003175,0.0000003239,0.0000003175,0.0000003238,26108.9755,0.00845275835633
1650034800,2022-04-15 15:00:00,RSR/BTC,0.0000003178,0.0000003194,0.0000003172,0.0000003194,423.7741,0.00013479927105
1650031200,2022-04-15 14:00:00,RSR/BTC,0.0000003178,0.000000319,0.0000003149,0.0000003171,16495.0513,0.00522417929826
1650027600,2022-04-15 13:00:00,RSR/BTC,0.000000319,0.00000032,0.0000003167,0.0000003167,543.3625,0.00017277805647
1650024000,2022-04-15 12:00:00,RSR/BTC,0.0000003231,0.0000003231,0.000000319,0.000000319,543.4057,0.00017545499645
1650020400,2022-04-15 11:00:00,RSR/BTC,0.0000003225,0.0000003236,0.0000003213,0.0000003234,265896.7802,0.08554258567423
1650016800,2022-04-15 10:00:00,RSR/BTC,0.0000003221,0.0000003246,0.0000003217,0.000000323,182.856,0.00005905241695
1650013200,2022-04-15 09:00:00,RSR/BTC,0.0000003216,0.0000003238,0.0000003216,0.0000003227,42395.1454,0.01363932916359
1650009600,2022-04-15 08:00:00,RSR/BTC,0.0000003232,0.000000325,0.0000003218,0.0000003229,27069.70645384,0.008740504873778
1650006000,2022-04-15 07:00:00,RSR/BTC,0.0000003232,0.0000003236,0.00000032,0.0000003234,723.0608,0.00023278831698
1650002400,2022-04-15 06:00:00,RSR/BTC,0.0000003265,0.0000003273,0.0000003222,0.0000003222,29717.871,0.00961425567139
1649998800,2022-04-15 05:00:00,RSR/BTC,0.0000003258,0.0000003282,0.0000003256,0.0000003269,223.6536,0.00007323770863
1649995200,2022-04-15 04:00:00,RSR/BTC,0.0000003275,0.0000003275,0.000000325,0.0000003251,299.5107,0.00009771448791
1649991600,2022-04-15 03:00:00,RSR/BTC,0.0000003248,0.0000003265,0.0000003244,0.0000003256,9548.7739,0.00310646425713
1649988000,2022-04-15 02:00:00,RSR/BTC,0.0000003228,0.0000003274,0.0000003228,0.000000326,14145.0868,0.00461808357831
1649984400,2022-04-15 01:00:00,RSR/BTC,0.0000003217,0.0000003236,0.0000003217,0.0000003236,113.9299,0.00003678913745
1649980800,2022-04-15 00:00:00,RSR/BTC,0.0000003236,0.0000003241,0.0000003212,0.0000003221,522.3562,0.00016853505589
1649977200,2022-04-14 23:00:00,RSR/BTC,0.0000003201,0.0000003233,0.0000003201,0.0000003209,227.0815,0.0000731603253
1649973600,2022-04-14 22:00:00,RSR/BTC,0.0000003249,0.0000003249,0.0000003204,0.0000003233,543.332,0.00017603446148
1649970000,2022-04-14 21:00:00,RSR/BTC,0.0000003203,0.0000003236,0.00000032,0.0000003225,432.8937,0.0001392133317
1649966400,2022-04-14 20:00:00,RSR/BTC,0.0000003196,0.0000003213,0.0000003188,0.00000032,510.6885,0.00016342558459
1649962800,2022-04-14 19:00:00,RSR/BTC,0.00000032,0.00000032,0.0000003185,0.000000319,256.4929,0.00008189180782
1649959200,2022-04-14 18:00:00,RSR/BTC,0.00000032,0.0000003207,0.0000003175,0.0000003175,29179.525,0.00933726075158
1649955600,2022-04-14 17:00:00,RSR/BTC,0.0000003225,0.0000003232,0.00000032,0.0000003224,48780.652,0.01563977958924
1649952000,2022-04-14 16:00:00,RSR/BTC,0.000000325,0.0000003283,0.0000003197,0.0000003197,115188.0921,0.03717563016234
1649948400,2022-04-14 15:00:00,RSR/BTC,0.000000325,0.000000328,0.0000003223,0.0000003223,30647.2383,0.00996786863306
1649944800,2022-04-14 14:00:00,RSR/BTC,0.0000003218,0.0000003282,0.0000003216,0.0000003259,43453.4976,0.01413475588678
1649941200,2022-04-14 13:00:00,RSR/BTC,0.000000327,0.0000003272,0.0000003218,0.0000003236,17504.4671,0.00565741183206
1649937600,2022-04-14 12:00:00,RSR/BTC,0.0000003259,0.0000003271,0.0000003228,0.0000003257,73345.3652,0.02385228817766
1649934000,2022-04-14 11:00:00,RSR/BTC,0.0000003265,0.0000003275,0.0000003231,0.0000003244,16547.5125,0.00538614107996
1649930400,2022-04-14 10:00:00,RSR/BTC,0.0000003273,0.0000003273,0.0000003237,0.0000003242,41479.8478,0.01348873312837
1649926800,2022-04-14 09:00:00,RSR/BTC,0.0000003293,0.0000003293,0.0000003236,0.0000003275,138888.4964,0.04540719188903
1649923200,2022-04-14 08:00:00,RSR/BTC,0.0000003305,0.000000331,0.0000003298,0.0000003298,85.59359712,0.000028265000137872
1649919600,2022-04-14 07:00:00,RSR/BTC,0.0000003282,0.0000003305,0.0000003282,0.00000033,227.0871,0.00007496868357
1649916000,2022-04-14 06:00:00,RSR/BTC,0.000000331,0.0000003371,0.0000003293,0.0000003312,19880.64002919,0.006635287158379949
1649912400,2022-04-14 05:00:00,RSR/BTC,0.0000003272,0.0000003337,0.0000003272,0.0000003334,35317.3312,0.01171591577948
1649908800,2022-04-14 04:00:00,RSR/BTC,0.0000003281,0.0000003283,0.0000003264,0.0000003283,154.5657,0.00005053584902
1649905200,2022-04-14 03:00:00,RSR/BTC,0.0000003265,0.0000003278,0.0000003263,0.0000003278,7994.8119,0.00261352970747
1649901600,2022-04-14 02:00:00,RSR/BTC,0.0000003275,0.0000003285,0.0000003263,0.0000003278,200271.2472,0.06571509127277
1649898000,2022-04-14 01:00:00,RSR/BTC,0.0000003245,0.0000003289,0.0000003245,0.0000003289,34624.0699,0.01130355099281
1649894400,2022-04-14 00:00:00,RSR/BTC,0.0000003221,0.0000003241,0.0000003213,0.0000003241,27551.5729,0.00887544942595
1649890800,2022-04-13 23:00:00,RSR/BTC,0.000000321,0.000000324,0.000000321,0.0000003219,48410.9517,0.01558559389437
1649887200,2022-04-13 22:00:00,RSR/BTC,0.000000322,0.0000003223,0.0000003196,0.0000003216,27640.7278,0.00887198194825
1649883600,2022-04-13 21:00:00,RSR/BTC,0.0000003201,0.0000003236,0.0000003197,0.0000003197,328492.1002,0.10614551411821
1649880000,2022-04-13 20:00:00,RSR/BTC,0.0000003217,0.0000003225,0.0000003206,0.0000003212,214.5559,0.00006899533172
1649876400,2022-04-13 19:00:00,RSR/BTC,0.0000003206,0.0000003211,0.0000003206,0.0000003206,172.1591,0.00005519945741
1649872800,2022-04-13 18:00:00,RSR/BTC,0.0000003218,0.0000003231,0.00000032,0.00000032,229.8053,0.00007403290685
1649869200,2022-04-13 17:00:00,RSR/BTC,0.0000003214,0.0000003221,0.000000321,0.000000321,232.2981,0.0000747475782
1649865600,2022-04-13 16:00:00,RSR/BTC,0.0000003216,0.0000003244,0.0000003216,0.0000003232,192.075,0.00006203836572
1649862000,2022-04-13 15:00:00,RSR/BTC,0.0000003242,0.0000003242,0.0000003217,0.0000003217,142.5474,0.00004600443482
1649858400,2022-04-13 14:00:00,RSR/BTC,0.000000325,0.0000003274,0.0000003222,0.0000003227,72877.86019441,0.023727498796059834
1649854800,2022-04-13 13:00:00,RSR/BTC,0.0000003187,0.0000003244,0.0000003187,0.0000003244,597.5729,0.00019183932123
1649851200,2022-04-13 12:00:00,RSR/BTC,0.0000003213,0.0000003213,0.000000319,0.000000319,1761.4185,0.00056463811916
1649847600,2022-04-13 11:00:00,RSR/BTC,0.0000003225,0.0000003236,0.000000322,0.0000003222,2250.331,0.00072510604422
1649844000,2022-04-13 10:00:00,RSR/BTC,0.0000003215,0.0000003217,0.0000003196,0.0000003196,22539.6911,0.00724468873047
1649840400,2022-04-13 09:00:00,RSR/BTC,0.0000003231,0.0000003242,0.0000003217,0.0000003217,23014.6714,0.0074480820776
1649836800,2022-04-13 08:00:00,RSR/BTC,0.0000003236,0.0000003243,0.0000003225,0.0000003239,332.2937,0.00010737841193
1649833200,2022-04-13 07:00:00,RSR/BTC,0.0000003249,0.0000003266,0.0000003243,0.0000003243,127.9565,0.00004157904521
1649829600,2022-04-13 06:00:00,RSR/BTC,0.0000003287,0.0000003287,0.000000325,0.0000003264,163.4665,0.00005349539244
1649826000,2022-04-13 05:00:00,RSR/BTC,0.0000003267,0.0000003299,0.000000326,0.0000003299,315.5899,0.00010330117973
1649822400,2022-04-13 04:00:00,RSR/BTC,0.0000003281,0.0000003281,0.000000326,0.0000003272,560.891,0.0001834749722
1649818800,2022-04-13 03:00:00,RSR/BTC,0.0000003274,0.0000003281,0.0000003252,0.0000003274,587.59065766,0.000192113402538246
1649815200,2022-04-13 02:00:00,RSR/BTC,0.0000003282,0.0000003286,0.0000003259,0.0000003262,6245.6267,0.00204272566531
1649811600,2022-04-13 01:00:00,RSR/BTC,0.000000325,0.0000003314,0.000000325,0.0000003314,992.3839,0.00032623812662
1649808000,2022-04-13 00:00:00,RSR/BTC,0.0000003269,0.0000003299,0.0000003259,0.0000003259,23887.3176,0.00779549756163
1649804400,2022-04-12 23:00:00,RSR/BTC,0.0000003246,0.0000003288,0.0000003227,0.0000003278,91818.0585,0.02983664000537
1649800800,2022-04-12 22:00:00,RSR/BTC,0.000000325,0.000000325,0.0000003217,0.0000003233,61965.926,0.0199776887375
1649797200,2022-04-12 21:00:00,RSR/BTC,0.0000003217,0.0000003277,0.0000003217,0.0000003257,11411.0596,0.00371827523429
1649793600,2022-04-12 20:00:00,RSR/BTC,0.000000319,0.0000003222,0.000000319,0.0000003214,343.7008,0.00011008202146
1649790000,2022-04-12 19:00:00,RSR/BTC,0.0000003175,0.0000003188,0.0000003167,0.0000003171,464.5043,0.00014759269861
1649786400,2022-04-12 18:00:00,RSR/BTC,0.0000003257,0.0000003259,0.0000003179,0.0000003199,38757.3256,0.01242010502565
1649782800,2022-04-12 17:00:00,RSR/BTC,0.0000003268,0.0000003275,0.0000003259,0.0000003275,56.3909,0.00001842565249
1649779200,2022-04-12 16:00:00,RSR/BTC,0.0000003275,0.0000003282,0.0000003267,0.0000003279,20007.0145,0.00656021228483
1649775600,2022-04-12 15:00:00,RSR/BTC,0.0000003245,0.0000003272,0.0000003219,0.0000003267,60691.82,0.01976536699814
1649772000,2022-04-12 14:00:00,RSR/BTC,0.0000003297,0.0000003305,0.000000323,0.000000323,115553.1081,0.03751035172134
1649768400,2022-04-12 13:00:00,RSR/BTC,0.0000003304,0.000000331,0.0000003296,0.0000003301,23982.9255,0.00793567963426
1649764800,2022-04-12 12:00:00,RSR/BTC,0.0000003288,0.0000003319,0.0000003261,0.0000003295,72575.07613609,0.023942084469528271
1649761200,2022-04-12 11:00:00,RSR/BTC,0.0000003258,0.0000003297,0.0000003258,0.0000003292,48986.9773,0.01613500277596
1649757600,2022-04-12 10:00:00,RSR/BTC,0.0000003236,0.000000327,0.0000003229,0.0000003248,63157.8277,0.02055004565773
1649754000,2022-04-12 09:00:00,RSR/BTC,0.0000003221,0.0000003221,0.0000003204,0.0000003207,109.845,0.00003527427488
1649750400,2022-04-12 08:00:00,RSR/BTC,0.0000003213,0.0000003226,0.0000003213,0.0000003219,9212.3089,0.00297181409086
1649746800,2022-04-12 07:00:00,RSR/BTC,0.000000319,0.0000003193,0.000000319,0.0000003193,25.7299,0.00000821208361
1649743200,2022-04-12 06:00:00,RSR/BTC,0.0000003209,0.0000003236,0.0000003191,0.0000003191,3762.4855,0.00121341076071
1649739600,2022-04-12 05:00:00,RSR/BTC,0.0000003176,0.0000003248,0.0000003176,0.0000003214,81972.86299141,0.026461902675195816
1649736000,2022-04-12 04:00:00,RSR/BTC,0.0000003149,0.0000003177,0.0000003122,0.0000003167,10824.132,0.00340515371663
1649732400,2022-04-12 03:00:00,RSR/BTC,0.0000003161,0.0000003162,0.0000003121,0.0000003148,22170.1525,0.00698693523932
1649728800,2022-04-12 02:00:00,RSR/BTC,0.0000003172,0.0000003375,0.0000003133,0.0000003137,429663.55236909,0.137643275754857875
1649725200,2022-04-12 01:00:00,RSR/BTC,0.0000003162,0.0000003175,0.0000003146,0.0000003169,6451.5931,0.00204363642369
1649721600,2022-04-12 00:00:00,RSR/BTC,0.000000312,0.0000003176,0.000000312,0.0000003152,10613.0138,0.00335333454735
1649718000,2022-04-11 23:00:00,RSR/BTC,0.0000003131,0.0000003142,0.0000003124,0.0000003142,507.5876,0.00015890016605
1649714400,2022-04-11 22:00:00,RSR/BTC,0.0000003121,0.0000003125,0.0000003088,0.0000003122,10754.21652508,0.00334451648112988
1649710800,2022-04-11 21:00:00,RSR/BTC,0.0000003149,0.0000003149,0.0000003098,0.0000003098,74370.3711,0.02306248274032
1649707200,2022-04-11 20:00:00,RSR/BTC,0.0000003164,0.0000003164,0.000000313,0.0000003143,21591.73129607,0.006798855332649692
1649703600,2022-04-11 19:00:00,RSR/BTC,0.000000319,0.0000003191,0.0000003144,0.0000003167,1102958.1427,0.34746141192812
1649700000,2022-04-11 18:00:00,RSR/BTC,0.0000003174,0.0000003182,0.0000003162,0.0000003182,142756.8653,0.04514030586426
1649696400,2022-04-11 17:00:00,RSR/BTC,0.0000003151,0.0000003175,0.000000315,0.0000003175,302241.7227,0.09523597653998
1649692800,2022-04-11 16:00:00,RSR/BTC,0.0000003141,0.0000003164,0.0000003121,0.000000315,429087.8317,0.13518246541629
1649689200,2022-04-11 15:00:00,RSR/BTC,0.0000003143,0.0000003143,0.0000003137,0.0000003137,19613.5145,0.00616381461595
1649685600,2022-04-11 14:00:00,RSR/BTC,0.0000003143,0.0000003161,0.0000003131,0.0000003134,68910.22669322,0.021696308820336842
1649682000,2022-04-11 13:00:00,RSR/BTC,0.0000003138,0.0000003147,0.0000003118,0.0000003147,2609.3578,0.00081514375859
1649678400,2022-04-11 12:00:00,RSR/BTC,0.0000003139,0.0000003164,0.0000003134,0.000000314,7213.8361,0.00227269722685
1649674800,2022-04-11 11:00:00,RSR/BTC,0.0000003146,0.0000003148,0.0000003104,0.0000003136,257300.6685,0.08037162865487
1649671200,2022-04-11 10:00:00,RSR/BTC,0.0000003165,0.0000003173,0.0000003129,0.0000003138,117578.6136,0.0369629718978
1649667600,2022-04-11 09:00:00,RSR/BTC,0.0000003265,0.0000003265,0.0000003144,0.0000003158,2016296.0595,0.65186920403782
1649664000,2022-04-11 08:00:00,RSR/BTC,0.0000003282,0.0000003282,0.000000325,0.0000003257,9687.5421,0.0031534608959
1649660400,2022-04-11 07:00:00,RSR/BTC,0.0000003274,0.000000328,0.0000003259,0.000000328,12055.3987,0.00394695990292
1649656800,2022-04-11 06:00:00,RSR/BTC,0.0000003282,0.0000003289,0.0000003268,0.0000003274,7794.6191,0.00255479948482
1649653200,2022-04-11 05:00:00,RSR/BTC,0.0000003292,0.00000033,0.0000003281,0.0000003288,47712.1745,0.01568778002569
1649649600,2022-04-11 04:00:00,RSR/BTC,0.0000003274,0.000000329,0.0000003274,0.0000003289,283.4753,0.00009319159298
1649646000,2022-04-11 03:00:00,RSR/BTC,0.00000033,0.00000033,0.0000003259,0.0000003291,906.9083,0.00029741681145
