https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSVBEAR,Volume USDT
1635559200000.0,2021-10-30 02:00:00,BSVBEAR/USDT,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0,0.0
1635555600000.0,2021-10-30 01:00:00,BSVBEAR/USDT,1.131e-05,1.131e-05,1.129e-05,1.131e-05,0.0,0.0
1635552000000.0,2021-10-30 00:00:00,BSVBEAR/USDT,1.117e-05,1.131e-05,1.095e-05,1.131e-05,270000.0,3.0537
1635548400000.0,2021-10-29 23:00:00,BSVBEAR/USDT,1.117e-05,1.128e-05,1.114e-05,1.117e-05,0.0,0.0
1635544800000.0,2021-10-29 22:00:00,BSVBEAR/USDT,1.128e-05,1.128e-05,1.117e-05,1.117e-05,0.0,0.0
1635541200000.0,2021-10-29 21:00:00,BSVBEAR/USDT,1.128e-05,1.128e-05,1.128e-05,1.128e-05,0.0,0.0
1635537600000.0,2021-10-29 20:00:00,BSVBEAR/USDT,1.124e-05,1.128e-05,1.104e-05,1.128e-05,0.0,0.0
1635534000000.0,2021-10-29 19:00:00,BSVBEAR/USDT,1.128e-05,1.128e-05,1.113e-05,1.124e-05,0.0,0.0
1635530400000.0,2021-10-29 18:00:00,BSVBEAR/USDT,1.124e-05,1.128e-05,1.098e-05,1.128e-05,0.0,0.0
1635526800000.0,2021-10-29 17:00:00,BSVBEAR/USDT,1.128e-05,1.128e-05,1.1e-05,1.124e-05,0.0,0.0
1635523200000.0,2021-10-29 16:00:00,BSVBEAR/USDT,1.098e-05,1.128e-05,1.098e-05,1.128e-05,0.0,0.0
1635519600000.0,2021-10-29 15:00:00,BSVBEAR/USDT,1.179e-05,1.179e-05,1.08e-05,1.098e-05,585573.7704918033,6.4296
1635516000000.0,2021-10-29 14:00:00,BSVBEAR/USDT,1.179e-05,1.179e-05,1.179e-05,1.179e-05,0.0,0.0
1635512400000.0,2021-10-29 13:00:00,BSVBEAR/USDT,1.179e-05,1.201e-05,1.179e-05,1.179e-05,0.0,0.0
1635508800000.0,2021-10-29 12:00:00,BSVBEAR/USDT,1.179e-05,1.187e-05,1.179e-05,1.179e-05,0.0,0.0
1635505200000.0,2021-10-29 11:00:00,BSVBEAR/USDT,1.179e-05,1.196e-05,1.179e-05,1.179e-05,0.0,0.0
1635501600000.0,2021-10-29 10:00:00,BSVBEAR/USDT,1.179e-05,1.18e-05,1.179e-05,1.179e-05,0.0,0.0
1635498000000.0,2021-10-29 09:00:00,BSVBEAR/USDT,1.179e-05,1.179e-05,1.164e-05,1.179e-05,0.0,0.0
1635494400000.0,2021-10-29 08:00:00,BSVBEAR/USDT,1.179e-05,1.198e-05,1.179e-05,1.179e-05,0.0,0.0
1635490800000.0,2021-10-29 07:00:00,BSVBEAR/USDT,1.17e-05,1.181e-05,1.17e-05,1.179e-05,109999.99999999999,1.2969
1635487200000.0,2021-10-29 06:00:00,BSVBEAR/USDT,1.17e-05,1.17e-05,1.163e-05,1.17e-05,0.0,0.0
1635483600000.0,2021-10-29 05:00:00,BSVBEAR/USDT,1.149e-05,1.17e-05,1.145e-05,1.17e-05,0.0,0.0
1635480000000.0,2021-10-29 04:00:00,BSVBEAR/USDT,1.153e-05,1.161e-05,1.115e-05,1.149e-05,0.0,0.0
1635476400000.0,2021-10-29 03:00:00,BSVBEAR/USDT,1.146e-05,1.17e-05,1.146e-05,1.153e-05,0.0,0.0
1635472800000.0,2021-10-29 02:00:00,BSVBEAR/USDT,1.163e-05,1.163e-05,1.141e-05,1.146e-05,0.0,0.0
1635469200000.0,2021-10-29 01:00:00,BSVBEAR/USDT,1.162e-05,1.17e-05,1.13e-05,1.163e-05,0.0,0.0
1635465600000.0,2021-10-29 00:00:00,BSVBEAR/USDT,1.17e-05,1.17e-05,1.16e-05,1.162e-05,0.0,0.0
1635462000000.0,2021-10-28 23:00:00,BSVBEAR/USDT,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0,0.0
1635458400000.0,2021-10-28 22:00:00,BSVBEAR/USDT,1.17e-05,1.17e-05,1.158e-05,1.17e-05,0.0,0.0
1635454800000.0,2021-10-28 21:00:00,BSVBEAR/USDT,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0,0.0
1635451200000.0,2021-10-28 20:00:00,BSVBEAR/USDT,1.185e-05,1.195e-05,1.151e-05,1.17e-05,720000.0,8.424
1635447600000.0,2021-10-28 19:00:00,BSVBEAR/USDT,1.207e-05,1.229e-05,1.183e-05,1.185e-05,0.0,0.0
1635444000000.0,2021-10-28 18:00:00,BSVBEAR/USDT,1.207e-05,1.207e-05,1.202e-05,1.207e-05,0.0,0.0
1635440400000.0,2021-10-28 17:00:00,BSVBEAR/USDT,1.191e-05,1.207e-05,1.172e-05,1.207e-05,0.0,0.0
1635436800000.0,2021-10-28 16:00:00,BSVBEAR/USDT,1.188e-05,1.204e-05,1.178e-05,1.191e-05,0.0,0.0
1635433200000.0,2021-10-28 15:00:00,BSVBEAR/USDT,1.177e-05,1.207e-05,1.177e-05,1.188e-05,0.0,0.0
1635429600000.0,2021-10-28 14:00:00,BSVBEAR/USDT,1.16e-05,1.203e-05,1.151e-05,1.177e-05,0.0,0.0
1635426000000.0,2021-10-28 13:00:00,BSVBEAR/USDT,1.157e-05,1.177e-05,1.15e-05,1.16e-05,0.0,0.0
1635422400000.0,2021-10-28 12:00:00,BSVBEAR/USDT,1.185e-05,1.202e-05,1.152e-05,1.157e-05,0.0,0.0
1635418800000.0,2021-10-28 11:00:00,BSVBEAR/USDT,1.158e-05,1.204e-05,1.154e-05,1.185e-05,0.0,0.0
1635415200000.0,2021-10-28 10:00:00,BSVBEAR/USDT,1.149e-05,1.177e-05,1.138e-05,1.158e-05,0.0,0.0
1635411600000.0,2021-10-28 09:00:00,BSVBEAR/USDT,1.209e-05,1.225e-05,1.117e-05,1.149e-05,882402.0887728459,10.1388
1635408000000.0,2021-10-28 08:00:00,BSVBEAR/USDT,1.3e-05,1.3e-05,1.208e-05,1.209e-05,789702.2332506203,9.5475
1635404400000.0,2021-10-28 07:00:00,BSVBEAR/USDT,1.278e-05,1.324e-05,1.265e-05,1.3e-05,0.0,0.0
1635400800000.0,2021-10-28 06:00:00,BSVBEAR/USDT,1.355e-05,1.366e-05,1.278e-05,1.278e-05,0.0,0.0
1635397200000.0,2021-10-28 05:00:00,BSVBEAR/USDT,1.419e-05,1.429e-05,1.329e-05,1.355e-05,0.0,0.0
1635393600000.0,2021-10-28 04:00:00,BSVBEAR/USDT,1.409e-05,1.433e-05,1.394e-05,1.419e-05,0.0,0.0
1635390000000.0,2021-10-28 03:00:00,BSVBEAR/USDT,1.401e-05,1.421e-05,1.363e-05,1.409e-05,0.0,0.0
1635386400000.0,2021-10-28 02:00:00,BSVBEAR/USDT,1.41e-05,1.418e-05,1.394e-05,1.401e-05,0.0,0.0
1635382800000.0,2021-10-28 01:00:00,BSVBEAR/USDT,1.433e-05,1.433e-05,1.409e-05,1.41e-05,0.0,0.0
1635379200000.0,2021-10-28 00:00:00,BSVBEAR/USDT,1.433e-05,1.433e-05,1.393e-05,1.433e-05,0.0,0.0
1635375600000.0,2021-10-27 23:00:00,BSVBEAR/USDT,1.389e-05,1.448e-05,1.389e-05,1.433e-05,5036064.200976971,72.1668
1635372000000.0,2021-10-27 22:00:00,BSVBEAR/USDT,1.387e-05,1.389e-05,1.38e-05,1.389e-05,0.0,0.0
1635368400000.0,2021-10-27 21:00:00,BSVBEAR/USDT,1.384e-05,1.389e-05,1.384e-05,1.387e-05,1842653.2083633742,25.5576
1635364800000.0,2021-10-27 20:00:00,BSVBEAR/USDT,1.384e-05,1.384e-05,1.376e-05,1.384e-05,0.0,0.0
1635361200000.0,2021-10-27 19:00:00,BSVBEAR/USDT,1.329e-05,1.387e-05,1.328e-05,1.384e-05,7400000.0,102.416
1635357600000.0,2021-10-27 18:00:00,BSVBEAR/USDT,1.333e-05,1.339e-05,1.328e-05,1.329e-05,0.0,0.0
1635354000000.0,2021-10-27 17:00:00,BSVBEAR/USDT,1.328e-05,1.341e-05,1.328e-05,1.333e-05,0.0,0.0
1635350400000.0,2021-10-27 16:00:00,BSVBEAR/USDT,1.338e-05,1.351e-05,1.328e-05,1.328e-05,0.0,0.0
1635346800000.0,2021-10-27 15:00:00,BSVBEAR/USDT,1.328e-05,1.338e-05,1.328e-05,1.338e-05,0.0,0.0
1635343200000.0,2021-10-27 14:00:00,BSVBEAR/USDT,1.342e-05,1.347e-05,1.328e-05,1.328e-05,1510000.0,20.0528
1635339600000.0,2021-10-27 13:00:00,BSVBEAR/USDT,1.349e-05,1.356e-05,1.337e-05,1.342e-05,1500000.0,20.13
1635336000000.0,2021-10-27 12:00:00,BSVBEAR/USDT,1.353e-05,1.369e-05,1.349e-05,1.349e-05,4450971.089696071,60.0436
1635332400000.0,2021-10-27 11:00:00,BSVBEAR/USDT,1.353e-05,1.353e-05,1.351e-05,1.353e-05,0.0,0.0
1635328800000.0,2021-10-27 10:00:00,BSVBEAR/USDT,1.353e-05,1.388e-05,1.353e-05,1.353e-05,0.0,0.0
1635325200000.0,2021-10-27 09:00:00,BSVBEAR/USDT,1.299e-05,1.376e-05,1.27e-05,1.353e-05,290000.00000000006,3.9237
1635321600000.0,2021-10-27 08:00:00,BSVBEAR/USDT,1.186e-05,1.361e-05,1.186e-05,1.299e-05,90258675.90454195,1172.4602
1635318000000.0,2021-10-27 07:00:00,BSVBEAR/USDT,1.088e-05,1.186e-05,1.086e-05,1.186e-05,3076998.3136593592,36.4932
1635314400000.0,2021-10-27 06:00:00,BSVBEAR/USDT,1.078e-05,1.088e-05,1.078e-05,1.088e-05,9238768.38235294,100.5178
1635310800000.0,2021-10-27 05:00:00,BSVBEAR/USDT,1.078e-05,1.078e-05,1.078e-05,1.078e-05,0.0,0.0
1635307200000.0,2021-10-27 04:00:00,BSVBEAR/USDT,1.089e-05,1.089e-05,1.075e-05,1.078e-05,9316168.83116883,100.4283
1635303600000.0,2021-10-27 03:00:00,BSVBEAR/USDT,1.089e-05,1.089e-05,1.089e-05,1.089e-05,0.0,0.0
1635300000000.0,2021-10-27 02:00:00,BSVBEAR/USDT,1.086e-05,1.089e-05,1.084e-05,1.089e-05,0.0,0.0
1635296400000.0,2021-10-27 01:00:00,BSVBEAR/USDT,1.088e-05,1.089e-05,1.074e-05,1.086e-05,0.0,0.0
1635292800000.0,2021-10-27 00:00:00,BSVBEAR/USDT,1.094e-05,1.094e-05,1.08e-05,1.088e-05,140128.67647058825,1.5246
1635289200000.0,2021-10-26 23:00:00,BSVBEAR/USDT,1.095e-05,1.095e-05,1.093e-05,1.094e-05,810000.0,8.8614
1635285600000.0,2021-10-26 22:00:00,BSVBEAR/USDT,1.078e-05,1.105e-05,1.078e-05,1.095e-05,2489643.8356164386,27.2616
1635282000000.0,2021-10-26 21:00:00,BSVBEAR/USDT,1.047e-05,1.078e-05,1.042e-05,1.078e-05,0.0,0.0
1635278400000.0,2021-10-26 20:00:00,BSVBEAR/USDT,1.063e-05,1.069e-05,1.044e-05,1.047e-05,0.0,0.0
1635274800000.0,2021-10-26 19:00:00,BSVBEAR/USDT,1.057e-05,1.069e-05,1.053e-05,1.063e-05,0.0,0.0
1635271200000.0,2021-10-26 18:00:00,BSVBEAR/USDT,1.064e-05,1.069e-05,1.05e-05,1.057e-05,0.0,0.0
1635267600000.0,2021-10-26 17:00:00,BSVBEAR/USDT,1.074e-05,1.078e-05,1.056e-05,1.065e-05,0.0,0.0
1635264000000.0,2021-10-26 16:00:00,BSVBEAR/USDT,1.062e-05,1.078e-05,1.062e-05,1.074e-05,0.0,0.0
1635260400000.0,2021-10-26 15:00:00,BSVBEAR/USDT,1.078e-05,1.078e-05,1.057e-05,1.062e-05,0.0,0.0
1635256800000.0,2021-10-26 14:00:00,BSVBEAR/USDT,1.072e-05,1.078e-05,1.072e-05,1.078e-05,0.0,0.0
1635253200000.0,2021-10-26 13:00:00,BSVBEAR/USDT,1.061e-05,1.076e-05,1.055e-05,1.072e-05,0.0,0.0
1635249600000.0,2021-10-26 12:00:00,BSVBEAR/USDT,1.056e-05,1.073e-05,1.049e-05,1.061e-05,0.0,0.0
1635246000000.0,2021-10-26 11:00:00,BSVBEAR/USDT,1.083e-05,1.089e-05,1.035e-05,1.056e-05,857499.9999999999,9.0552
1635242400000.0,2021-10-26 10:00:00,BSVBEAR/USDT,1.089e-05,1.089e-05,1.081e-05,1.083e-05,0.0,0.0
1635238800000.0,2021-10-26 09:00:00,BSVBEAR/USDT,1.075e-05,1.089e-05,1.075e-05,1.089e-05,0.0,0.0
1635235200000.0,2021-10-26 08:00:00,BSVBEAR/USDT,1.076e-05,1.088e-05,1.067e-05,1.075e-05,0.0,0.0
1635231600000.0,2021-10-26 07:00:00,BSVBEAR/USDT,1.08e-05,1.089e-05,1.076e-05,1.076e-05,0.0,0.0
1635228000000.0,2021-10-26 06:00:00,BSVBEAR/USDT,1.084e-05,1.089e-05,1.078e-05,1.08e-05,0.0,0.0
1635224400000.0,2021-10-26 05:00:00,BSVBEAR/USDT,1.088e-05,1.089e-05,1.081e-05,1.084e-05,833828.413284133,9.0387
1635220800000.0,2021-10-26 04:00:00,BSVBEAR/USDT,1.078e-05,1.088e-05,1.077e-05,1.088e-05,0.0,0.0
1635217200000.0,2021-10-26 03:00:00,BSVBEAR/USDT,1.082e-05,1.088e-05,1.071e-05,1.078e-05,0.0,0.0
1635213600000.0,2021-10-26 02:00:00,BSVBEAR/USDT,1.088e-05,1.088e-05,1.074e-05,1.082e-05,0.0,0.0
1635210000000.0,2021-10-26 01:00:00,BSVBEAR/USDT,1.072e-05,1.088e-05,1.072e-05,1.088e-05,0.0,0.0
1635206400000.0,2021-10-26 00:00:00,BSVBEAR/USDT,1.081e-05,1.088e-05,1.071e-05,1.072e-05,0.0,0.0
1635202800000.0,2021-10-25 23:00:00,BSVBEAR/USDT,1.083e-05,1.088e-05,1.081e-05,1.081e-05,0.0,0.0
1635199200000.0,2021-10-25 22:00:00,BSVBEAR/USDT,1.085e-05,1.088e-05,1.078e-05,1.083e-05,0.0,0.0
1635195600000.0,2021-10-25 21:00:00,BSVBEAR/USDT,1.088e-05,1.088e-05,1.078e-05,1.085e-05,0.0,0.0
1635192000000.0,2021-10-25 20:00:00,BSVBEAR/USDT,1.111e-05,1.111e-05,1.085e-05,1.088e-05,2210000.0,24.0448
1635188400000.0,2021-10-25 19:00:00,BSVBEAR/USDT,1.109e-05,1.111e-05,1.106e-05,1.111e-05,0.0,0.0
1635184800000.0,2021-10-25 18:00:00,BSVBEAR/USDT,1.067e-05,1.111e-05,1.059e-05,1.109e-05,8216104.598737601,91.1166
1635181200000.0,2021-10-25 17:00:00,BSVBEAR/USDT,1.054e-05,1.068e-05,1.054e-05,1.067e-05,0.0,0.0
1635177600000.0,2021-10-25 16:00:00,BSVBEAR/USDT,1.06e-05,1.071e-05,1.054e-05,1.054e-05,2279999.9999999995,24.0312
1635174000000.0,2021-10-25 15:00:00,BSVBEAR/USDT,1.075e-05,1.075e-05,1.06e-05,1.061e-05,0.0,0.0
1635170400000.0,2021-10-25 14:00:00,BSVBEAR/USDT,1.074e-05,1.075e-05,1.074e-05,1.075e-05,0.0,0.0
1635166800000.0,2021-10-25 13:00:00,BSVBEAR/USDT,1.075e-05,1.075e-05,1.074e-05,1.074e-05,0.0,0.0
1635163200000.0,2021-10-25 12:00:00,BSVBEAR/USDT,1.067e-05,1.075e-05,1.067e-05,1.075e-05,1119999.9999999998,12.04
1635159600000.0,2021-10-25 11:00:00,BSVBEAR/USDT,1.066e-05,1.067e-05,1.064e-05,1.067e-05,0.0,0.0
1635156000000.0,2021-10-25 10:00:00,BSVBEAR/USDT,1.059e-05,1.067e-05,1.053e-05,1.066e-05,0.0,0.0
1635152400000.0,2021-10-25 09:00:00,BSVBEAR/USDT,1.065e-05,1.067e-05,1.056e-05,1.059e-05,0.0,0.0
1635148800000.0,2021-10-25 08:00:00,BSVBEAR/USDT,1.065e-05,1.067e-05,1.057e-05,1.065e-05,0.0,0.0
1635145200000.0,2021-10-25 07:00:00,BSVBEAR/USDT,1.036e-05,1.067e-05,1.036e-05,1.065e-05,1472760.563380282,15.6849
1635141600000.0,2021-10-25 06:00:00,BSVBEAR/USDT,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.0,0.0
1635138000000.0,2021-10-25 05:00:00,BSVBEAR/USDT,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.0,0.0
1635134400000.0,2021-10-25 04:00:00,BSVBEAR/USDT,1.036e-05,1.039e-05,1.036e-05,1.036e-05,0.0,0.0
1635130800000.0,2021-10-25 03:00:00,BSVBEAR/USDT,1.036e-05,1.036e-05,1.036e-05,1.036e-05,0.0,0.0
1635127200000.0,2021-10-25 02:00:00,BSVBEAR/USDT,1.057e-05,1.057e-05,1.036e-05,1.036e-05,920000.0,9.5312
1635123600000.0,2021-10-25 01:00:00,BSVBEAR/USDT,1.067e-05,1.068e-05,1.057e-05,1.057e-05,3410000.0,36.0437
1635120000000.0,2021-10-25 00:00:00,BSVBEAR/USDT,1.078e-05,1.078e-05,1.064e-05,1.067e-05,0.0,0.0
1635116400000.0,2021-10-24 23:00:00,BSVBEAR/USDT,1.078e-05,1.078e-05,1.078e-05,1.078e-05,0.0,0.0
1635112800000.0,2021-10-24 22:00:00,BSVBEAR/USDT,1.076e-05,1.078e-05,1.07e-05,1.078e-05,0.0,0.0
1635109200000.0,2021-10-24 21:00:00,BSVBEAR/USDT,1.1e-05,1.1e-05,1.075e-05,1.076e-05,1673104.0892193308,18.0026
1635105600000.0,2021-10-24 20:00:00,BSVBEAR/USDT,1.082e-05,1.1e-05,1.068e-05,1.1e-05,0.0,0.0
1635102000000.0,2021-10-24 19:00:00,BSVBEAR/USDT,1.096e-05,1.1e-05,1.072e-05,1.082e-05,0.0,0.0
1635098400000.0,2021-10-24 18:00:00,BSVBEAR/USDT,1.092e-05,1.111e-05,1.087e-05,1.096e-05,2657764.598540146,29.1291
1635094800000.0,2021-10-24 17:00:00,BSVBEAR/USDT,1.08e-05,1.099e-05,1.075e-05,1.092e-05,0.0,0.0
1635091200000.0,2021-10-24 16:00:00,BSVBEAR/USDT,1.101e-05,1.101e-05,1.051e-05,1.08e-05,0.0,0.0
1635087600000.0,2021-10-24 15:00:00,BSVBEAR/USDT,1.081e-05,1.103e-05,1.063e-05,1.101e-05,540000.0,5.9454
1635084000000.0,2021-10-24 14:00:00,BSVBEAR/USDT,1.071e-05,1.082e-05,1.063e-05,1.081e-05,0.0,0.0
1635080400000.0,2021-10-24 13:00:00,BSVBEAR/USDT,1.07e-05,1.075e-05,1.048e-05,1.071e-05,0.0,0.0
1635076800000.0,2021-10-24 12:00:00,BSVBEAR/USDT,1.048e-05,1.092e-05,1.048e-05,1.07e-05,0.0,0.0
1635073200000.0,2021-10-24 11:00:00,BSVBEAR/USDT,1.048e-05,1.058e-05,1.038e-05,1.048e-05,0.0,0.0
1635069600000.0,2021-10-24 10:00:00,BSVBEAR/USDT,1.043e-05,1.048e-05,1.039e-05,1.048e-05,30000.000000000004,0.3144
1635066000000.0,2021-10-24 09:00:00,BSVBEAR/USDT,1.017e-05,1.043e-05,9.86e-06,1.043e-05,0.0,0.0
1635062400000.0,2021-10-24 08:00:00,BSVBEAR/USDT,1.081e-05,1.087e-05,1.017e-05,1.017e-05,2174198.6234021634,22.1116
1635058800000.0,2021-10-24 07:00:00,BSVBEAR/USDT,1.087e-05,1.087e-05,1.081e-05,1.081e-05,0.0,0.0
1635055200000.0,2021-10-24 06:00:00,BSVBEAR/USDT,1.087e-05,1.087e-05,1.087e-05,1.087e-05,0.0,0.0
1635051600000.0,2021-10-24 05:00:00,BSVBEAR/USDT,1.087e-05,1.087e-05,1.087e-05,1.087e-05,0.0,0.0
1635048000000.0,2021-10-24 04:00:00,BSVBEAR/USDT,1.087e-05,1.087e-05,1.084e-05,1.087e-05,0.0,0.0
1635044400000.0,2021-10-24 03:00:00,BSVBEAR/USDT,1.072e-05,1.087e-05,1.072e-05,1.087e-05,0.0,0.0
1635040800000.0,2021-10-24 02:00:00,BSVBEAR/USDT,1.087e-05,1.087e-05,1.071e-05,1.072e-05,0.0,0.0
1635037200000.0,2021-10-24 01:00:00,BSVBEAR/USDT,1.087e-05,1.087e-05,1.087e-05,1.087e-05,0.0,0.0
1635033600000.0,2021-10-24 00:00:00,BSVBEAR/USDT,1.08e-05,1.087e-05,1.077e-05,1.087e-05,529751.6099356026,5.7584
1635030000000.0,2021-10-23 23:00:00,BSVBEAR/USDT,1.08e-05,1.08e-05,1.08e-05,1.08e-05,0.0,0.0
1635026400000.0,2021-10-23 22:00:00,BSVBEAR/USDT,1.08e-05,1.08e-05,1.08e-05,1.08e-05,0.0,0.0
1635022800000.0,2021-10-23 21:00:00,BSVBEAR/USDT,1.08e-05,1.08e-05,1.08e-05,1.08e-05,0.0,0.0
1635019200000.0,2021-10-23 20:00:00,BSVBEAR/USDT,1.08e-05,1.08e-05,1.08e-05,1.08e-05,0.0,0.0
1635015600000.0,2021-10-23 19:00:00,BSVBEAR/USDT,1.08e-05,1.08e-05,1.08e-05,1.08e-05,0.0,0.0
1635012000000.0,2021-10-23 18:00:00,BSVBEAR/USDT,1.08e-05,1.08e-05,1.08e-05,1.08e-05,0.0,0.0
1635008400000.0,2021-10-23 17:00:00,BSVBEAR/USDT,1.08e-05,1.08e-05,1.08e-05,1.08e-05,0.0,0.0
1635004800000.0,2021-10-23 16:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.078e-05,1.08e-05,1030000.0,11.124
1635001200000.0,2021-10-23 15:00:00,BSVBEAR/USDT,1.102e-05,1.104e-05,1.094e-05,1.102e-05,0.0,0.0
1634997600000.0,2021-10-23 14:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634994000000.0,2021-10-23 13:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634990400000.0,2021-10-23 12:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634986800000.0,2021-10-23 11:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634983200000.0,2021-10-23 10:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634979600000.0,2021-10-23 09:00:00,BSVBEAR/USDT,1.095e-05,1.102e-05,1.093e-05,1.102e-05,0.0,0.0
1634976000000.0,2021-10-23 08:00:00,BSVBEAR/USDT,1.1e-05,1.102e-05,1.094e-05,1.095e-05,0.0,0.0
1634972400000.0,2021-10-23 07:00:00,BSVBEAR/USDT,1.097e-05,1.102e-05,1.095e-05,1.1e-05,0.0,0.0
1634968800000.0,2021-10-23 06:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.096e-05,1.097e-05,0.0,0.0
1634965200000.0,2021-10-23 05:00:00,BSVBEAR/USDT,1.097e-05,1.102e-05,1.093e-05,1.102e-05,0.0,0.0
1634961600000.0,2021-10-23 04:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.089e-05,1.097e-05,0.0,0.0
1634958000000.0,2021-10-23 03:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634954400000.0,2021-10-23 02:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634950800000.0,2021-10-23 01:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634947200000.0,2021-10-23 00:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634943600000.0,2021-10-22 23:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634940000000.0,2021-10-22 22:00:00,BSVBEAR/USDT,1.102e-05,1.104e-05,1.102e-05,1.102e-05,0.0,0.0
1634936400000.0,2021-10-22 21:00:00,BSVBEAR/USDT,1.102e-05,1.108e-05,1.102e-05,1.102e-05,0.0,0.0
1634932800000.0,2021-10-22 20:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634929200000.0,2021-10-22 19:00:00,BSVBEAR/USDT,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0,0.0
1634925600000.0,2021-10-22 18:00:00,BSVBEAR/USDT,1.102e-05,1.106e-05,1.102e-05,1.102e-05,0.0,0.0
1634922000000.0,2021-10-22 17:00:00,BSVBEAR/USDT,1.102e-05,1.104e-05,1.102e-05,1.102e-05,0.0,0.0
1634918400000.0,2021-10-22 16:00:00,BSVBEAR/USDT,1.107e-05,1.132e-05,1.102e-05,1.102e-05,0.0,0.0
1634914800000.0,2021-10-22 15:00:00,BSVBEAR/USDT,1.102e-05,1.111e-05,1.102e-05,1.107e-05,0.0,0.0
1634911200000.0,2021-10-22 14:00:00,BSVBEAR/USDT,1.064e-05,1.113e-05,1.061e-05,1.102e-05,4348548.094373866,47.921
1634907600000.0,2021-10-22 13:00:00,BSVBEAR/USDT,1.055e-05,1.071e-05,1.055e-05,1.064e-05,0.0,0.0
1634904000000.0,2021-10-22 12:00:00,BSVBEAR/USDT,1.055e-05,1.055e-05,1.054e-05,1.055e-05,0.0,0.0
1634900400000.0,2021-10-22 11:00:00,BSVBEAR/USDT,1.065e-05,1.065e-05,1.055e-05,1.055e-05,950000.0,10.0225
1634896800000.0,2021-10-22 10:00:00,BSVBEAR/USDT,1.065e-05,1.065e-05,1.065e-05,1.065e-05,0.0,0.0
1634893200000.0,2021-10-22 09:00:00,BSVBEAR/USDT,1.065e-05,1.065e-05,1.06e-05,1.065e-05,0.0,0.0
1634889600000.0,2021-10-22 08:00:00,BSVBEAR/USDT,1.076e-05,1.089e-05,1.059e-05,1.065e-05,3147727.6995305163,33.5233
1634886000000.0,2021-10-22 07:00:00,BSVBEAR/USDT,1.088e-05,1.093e-05,1.073e-05,1.076e-05,0.0,0.0
1634882400000.0,2021-10-22 06:00:00,BSVBEAR/USDT,1.085e-05,1.101e-05,1.083e-05,1.088e-05,0.0,0.0
1634878800000.0,2021-10-22 05:00:00,BSVBEAR/USDT,1.086e-05,1.101e-05,1.083e-05,1.085e-05,0.0,0.0
1634875200000.0,2021-10-22 04:00:00,BSVBEAR/USDT,1.076e-05,1.101e-05,1.071e-05,1.086e-05,0.0,0.0
1634871600000.0,2021-10-22 03:00:00,BSVBEAR/USDT,1.101e-05,1.101e-05,1.072e-05,1.076e-05,0.0,0.0
1634868000000.0,2021-10-22 02:00:00,BSVBEAR/USDT,1.099e-05,1.101e-05,1.09e-05,1.101e-05,0.0,0.0
1634864400000.0,2021-10-22 01:00:00,BSVBEAR/USDT,1.091e-05,1.101e-05,1.076e-05,1.099e-05,0.0,0.0
1634860800000.0,2021-10-22 00:00:00,BSVBEAR/USDT,1.101e-05,1.101e-05,1.089e-05,1.091e-05,0.0,0.0
1634857200000.0,2021-10-21 23:00:00,BSVBEAR/USDT,1.101e-05,1.101e-05,1.101e-05,1.101e-05,0.0,0.0
1634853600000.0,2021-10-21 22:00:00,BSVBEAR/USDT,1.086e-05,1.101e-05,1.086e-05,1.101e-05,18170000.0,200.0517
1634850000000.0,2021-10-21 21:00:00,BSVBEAR/USDT,1.086e-05,1.093e-05,1.086e-05,1.086e-05,0.0,0.0
1634846400000.0,2021-10-21 20:00:00,BSVBEAR/USDT,1.086e-05,1.086e-05,1.086e-05,1.086e-05,0.0,0.0
