https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAM,Volume USDT
1649631600,2022-04-10 23:00:00,JAM/USDT,0.010452,0.010696,0.0104,0.010561,952298.94982216,10064.41171896077301
1649628000,2022-04-10 22:00:00,JAM/USDT,0.010856,0.010856,0.0104,0.0104,2405497.94900876,25357.13453506826624
1649624400,2022-04-10 21:00:00,JAM/USDT,0.01094,0.010999,0.01083,0.010856,818801.30017029,8961.95897263671143
1649620800,2022-04-10 20:00:00,JAM/USDT,0.010861,0.01095,0.010855,0.01094,746790.13738127,8131.82990191173367
1649617200,2022-04-10 19:00:00,JAM/USDT,0.010746,0.010861,0.010632,0.010861,1278760.11055243,13755.0514711371745
1649613600,2022-04-10 18:00:00,JAM/USDT,0.01068,0.010808,0.010612,0.010746,1854285.90594478,19900.05910263815512
1649610000,2022-04-10 17:00:00,JAM/USDT,0.010772,0.010838,0.01056,0.010677,1726718.32086392,18444.40373366160738
1649606400,2022-04-10 16:00:00,JAM/USDT,0.010689,0.010877,0.01065,0.01072,1736403.90255698,18702.5231763213601
1649602800,2022-04-10 15:00:00,JAM/USDT,0.010638,0.010715,0.010543,0.010637,1226945.77778926,13055.81799116193748
1649599200,2022-04-10 14:00:00,JAM/USDT,0.010872,0.010887,0.010578,0.01069,1364073.21656697,14598.57809341375261
1649595600,2022-04-10 13:00:00,JAM/USDT,0.010771,0.010872,0.010692,0.010872,1196729.19008979,12849.97664733938073
1649592000,2022-04-10 12:00:00,JAM/USDT,0.011046,0.011072,0.010718,0.010771,1781968.50772347,19443.75496775671924
1649588400,2022-04-10 11:00:00,JAM/USDT,0.011002,0.0111,0.010942,0.011086,1161043.28769009,12796.1596749853602
1649584800,2022-04-10 10:00:00,JAM/USDT,0.010871,0.011001,0.0108,0.011001,901008.54040529,9816.08366872850361
1649581200,2022-04-10 09:00:00,JAM/USDT,0.011178,0.011223,0.01062,0.010815,3324932.76226316,36302.29085201028352
1649577600,2022-04-10 08:00:00,JAM/USDT,0.011072,0.011177,0.011051,0.011177,1322246.32170566,14686.78969961022091
1649574000,2022-04-10 07:00:00,JAM/USDT,0.011115,0.011226,0.01106,0.011097,1386484.09429475,15480.58369101956657
1649570400,2022-04-10 06:00:00,JAM/USDT,0.011185,0.011221,0.011095,0.011171,827747.87520364,9231.26230753411439
1649566800,2022-04-10 05:00:00,JAM/USDT,0.011052,0.011188,0.011051,0.01114,902616.1630609,10063.26752798859649
1649563200,2022-04-10 04:00:00,JAM/USDT,0.011169,0.011173,0.011025,0.011052,830074.90960064,9199.51624894682257
1649559600,2022-04-10 03:00:00,JAM/USDT,0.0113,0.011333,0.011174,0.011175,1091861.60696659,12246.37353333189283
1649556000,2022-04-10 02:00:00,JAM/USDT,0.011379,0.011432,0.011168,0.011318,1386094.16563938,15647.99836860087681
1649552400,2022-04-10 01:00:00,JAM/USDT,0.011055,0.011533,0.010995,0.011379,2415212.4061362,27381.61454393699017
1649548800,2022-04-10 00:00:00,JAM/USDT,0.01127,0.011322,0.011,0.011055,1324109.55215414,14726.68904026169122
1649545200,2022-04-09 23:00:00,JAM/USDT,0.011676,0.011767,0.011164,0.011317,3216379.0607338,36923.73438514149622
1649541600,2022-04-09 22:00:00,JAM/USDT,0.011716,0.011751,0.011548,0.011721,1392923.86114871,16251.48970181922871
1649538000,2022-04-09 21:00:00,JAM/USDT,0.011464,0.011716,0.011117,0.011716,5159212.55802618,58363.95902901513898
1649534400,2022-04-09 20:00:00,JAM/USDT,0.01159,0.011721,0.011464,0.011464,2747039.06257193,31880.71460155067762
1649530800,2022-04-09 19:00:00,JAM/USDT,0.011994,0.011996,0.011521,0.01159,3005376.44607561,35272.30323945791215
1649527200,2022-04-09 18:00:00,JAM/USDT,0.012211,0.012225,0.0118,0.011953,4786489.07927944,57334.37992584867797
1649523600,2022-04-09 17:00:00,JAM/USDT,0.01196,0.012751,0.01196,0.012213,9115997.50641295,113603.19346529608392
1649520000,2022-04-09 16:00:00,JAM/USDT,0.012461,0.012571,0.0118,0.011949,8475579.20968604,102957.37456416333889
1649516400,2022-04-09 15:00:00,JAM/USDT,0.01288,0.013867,0.012203,0.012461,27431224.10446842,359418.41903160292044
1649512800,2022-04-09 14:00:00,JAM/USDT,0.011997,0.013521,0.01192,0.012935,17280444.47663058,219377.60395471654527
1649509200,2022-04-09 13:00:00,JAM/USDT,0.011673,0.012484,0.011529,0.011944,9694189.04556094,115994.94324781489211
1649505600,2022-04-09 12:00:00,JAM/USDT,0.011801,0.01186,0.011272,0.01171,3583308.95388258,41321.7389813545212
1649502000,2022-04-09 11:00:00,JAM/USDT,0.011912,0.012077,0.01135,0.01186,8198672.48052895,96154.42922115603136
1649498400,2022-04-09 10:00:00,JAM/USDT,0.01285,0.012851,0.011848,0.011848,10176821.32666946,123597.9791874814693
1649494800,2022-04-09 09:00:00,JAM/USDT,0.012328,0.012964,0.011658,0.012831,19655303.31640161,241443.78835348454941
1649491200,2022-04-09 08:00:00,JAM/USDT,0.010824,0.0128,0.01082,0.0123,18707788.82483607,222011.32754309562615
1649487600,2022-04-09 07:00:00,JAM/USDT,0.010619,0.01091,0.010486,0.010824,2160146.02226977,23028.0011039782317
1649484000,2022-04-09 06:00:00,JAM/USDT,0.01089,0.010961,0.010592,0.010669,1141229.98645181,12317.8331133027814
1649480400,2022-04-09 05:00:00,JAM/USDT,0.011085,0.011086,0.010703,0.01085,1922844.02102151,20914.91150910156858
1649476800,2022-04-09 04:00:00,JAM/USDT,0.009971,0.011106,0.009862,0.011029,6112208.35141632,63690.52605798673774
1649473200,2022-04-09 03:00:00,JAM/USDT,0.009763,0.01,0.009462,0.009999,5089700.58107395,49303.52751874396092
1649469600,2022-04-09 02:00:00,JAM/USDT,0.009654,0.00977,0.009576,0.009763,906247.34787061,8753.05932701904321
1649466000,2022-04-09 01:00:00,JAM/USDT,0.009616,0.009772,0.009604,0.009654,647795.92012241,6283.58540759748872
1649462400,2022-04-09 00:00:00,JAM/USDT,0.00959,0.00965,0.009577,0.009642,1226404.42630048,11787.19569630282104
1649458800,2022-04-08 23:00:00,JAM/USDT,0.009773,0.009856,0.009577,0.009577,950998.61804394,9193.77189220200057
1649455200,2022-04-08 22:00:00,JAM/USDT,0.010088,0.010088,0.009716,0.009823,1250030.10524335,12378.45744369760967
1649451600,2022-04-08 21:00:00,JAM/USDT,0.010178,0.010178,0.010036,0.010036,342875.5005886,3465.79887635094383
1649448000,2022-04-08 20:00:00,JAM/USDT,0.01006,0.010199,0.01,0.010178,991056.91102075,9987.55162603560825
1649444400,2022-04-08 19:00:00,JAM/USDT,0.009704,0.010094,0.009671,0.01006,2207360.82529875,21813.08120943569819
1649440800,2022-04-08 18:00:00,JAM/USDT,0.009785,0.009877,0.00959,0.009704,2987174.32690884,29029.01438508208566
1649437200,2022-04-08 17:00:00,JAM/USDT,0.010171,0.010185,0.009735,0.009754,4448373.37950034,44042.25122963498064
1649433600,2022-04-08 16:00:00,JAM/USDT,0.010331,0.010331,0.010171,0.010171,1377743.34803371,14184.47692373100242
1649430000,2022-04-08 15:00:00,JAM/USDT,0.010394,0.0105,0.010198,0.010353,1123753.96493977,11641.38995698723119
1649426400,2022-04-08 14:00:00,JAM/USDT,0.010219,0.010394,0.010037,0.010394,3164165.39198262,32132.91892486800242
1649422800,2022-04-08 13:00:00,JAM/USDT,0.010268,0.010268,0.01005,0.010219,1438461.31924286,14581.47872464471407
1649419200,2022-04-08 12:00:00,JAM/USDT,0.010593,0.010593,0.010257,0.010257,1312700.26837231,13649.14175419287009
1649415600,2022-04-08 11:00:00,JAM/USDT,0.010148,0.010593,0.010147,0.010559,4243689.96674627,43908.39742388122644
1649412000,2022-04-08 10:00:00,JAM/USDT,0.010309,0.010311,0.010031,0.010196,3633385.2973495,37008.65015810762238
1649408400,2022-04-08 09:00:00,JAM/USDT,0.010489,0.010543,0.010221,0.010309,2892498.3150506,30129.44577481857224
1649404800,2022-04-08 08:00:00,JAM/USDT,0.010521,0.010631,0.010461,0.01048,2127378.96537061,22375.26759829452282
1649401200,2022-04-08 07:00:00,JAM/USDT,0.010663,0.010664,0.010498,0.010522,852759.92476203,9011.10668388354248
1649397600,2022-04-08 06:00:00,JAM/USDT,0.010613,0.01068,0.010448,0.010664,1578989.26707775,16679.1592668360917
1649394000,2022-04-08 05:00:00,JAM/USDT,0.010674,0.010735,0.010584,0.010584,1120697.06348512,11947.19769162796071
1649390400,2022-04-08 04:00:00,JAM/USDT,0.010568,0.010674,0.010522,0.010674,933183.39757212,9849.35523710525508
1649386800,2022-04-08 03:00:00,JAM/USDT,0.010771,0.010774,0.010522,0.010542,1746510.19366217,18505.86432370229893
1649383200,2022-04-08 02:00:00,JAM/USDT,0.010983,0.010985,0.010532,0.01077,2093905.32965637,22435.3883571845308
1649379600,2022-04-08 01:00:00,JAM/USDT,0.01089,0.010987,0.010828,0.010981,696304.35562425,7608.97255654924531
1649376000,2022-04-08 00:00:00,JAM/USDT,0.010714,0.011114,0.010664,0.010894,2242700.4928738,24512.6456281304386
1649372400,2022-04-07 23:00:00,JAM/USDT,0.010511,0.010787,0.01048,0.010714,1061332.69372635,11308.7425062786941
1649368800,2022-04-07 22:00:00,JAM/USDT,0.01061,0.01061,0.010374,0.010508,1485909.83762462,15586.60744256054417
1649365200,2022-04-07 21:00:00,JAM/USDT,0.010616,0.010839,0.010553,0.010611,1932077.31692252,20577.80503292028654
1649361600,2022-04-07 20:00:00,JAM/USDT,0.010344,0.010621,0.010303,0.010616,1615820.33902833,16846.98251800725117
1649358000,2022-04-07 19:00:00,JAM/USDT,0.010627,0.010878,0.01031,0.010344,5601821.06557775,59153.01127832880201
1649354400,2022-04-07 18:00:00,JAM/USDT,0.010624,0.011795,0.010169,0.010626,16343938.40307459,180870.0315929357242
1649350800,2022-04-07 17:00:00,JAM/USDT,0.010566,0.010805,0.01015,0.010624,4249495.98278603,44698.32918990019079
1649347200,2022-04-07 16:00:00,JAM/USDT,0.010325,0.010594,0.010231,0.010594,2041657.26709399,21147.32540365142267
1649343600,2022-04-07 15:00:00,JAM/USDT,0.010368,0.010509,0.010108,0.010333,3869047.05043197,39742.92397128383303
1649340000,2022-04-07 14:00:00,JAM/USDT,0.010479,0.010621,0.010367,0.010375,2580424.40702832,27045.50202914267152
1649336400,2022-04-07 13:00:00,JAM/USDT,0.010338,0.010479,0.010247,0.01047,2561693.75652924,26468.79239743078083
1649332800,2022-04-07 12:00:00,JAM/USDT,0.010601,0.010611,0.010262,0.010338,3373579.18360157,35200.02586769182668
1649329200,2022-04-07 11:00:00,JAM/USDT,0.010304,0.01085,0.010247,0.010603,4410650.20420869,46687.91572292137014
1649325600,2022-04-07 10:00:00,JAM/USDT,0.010574,0.010574,0.010247,0.010304,4714580.87552959,49031.4101583132248
1649322000,2022-04-07 09:00:00,JAM/USDT,0.010741,0.010749,0.010532,0.010532,2291620.57271757,24404.20035858658639
1649318400,2022-04-07 08:00:00,JAM/USDT,0.010684,0.010853,0.010653,0.010741,1822152.75352363,19571.80205279556612
1649314800,2022-04-07 07:00:00,JAM/USDT,0.010836,0.010958,0.010684,0.010684,1937125.71059539,20950.09117921602725
1649311200,2022-04-07 06:00:00,JAM/USDT,0.010969,0.011088,0.010793,0.010814,1516650.32918497,16518.89160637614735
1649307600,2022-04-07 05:00:00,JAM/USDT,0.011153,0.011199,0.010961,0.010961,1095739.16045046,12150.19182974819091
1649304000,2022-04-07 04:00:00,JAM/USDT,0.010855,0.011207,0.010807,0.011128,1486492.04874373,16290.3593428333005
1649300400,2022-04-07 03:00:00,JAM/USDT,0.010713,0.010955,0.010665,0.01088,1681481.86734331,18156.6186909939738
1649296800,2022-04-07 02:00:00,JAM/USDT,0.01084,0.01094,0.010654,0.010713,1967490.5582606,21168.79451851257588
1649293200,2022-04-07 01:00:00,JAM/USDT,0.011,0.011,0.010819,0.01084,1126098.83100719,12262.24752817250961
1649289600,2022-04-07 00:00:00,JAM/USDT,0.011195,0.011252,0.011,0.011,1539869.12519789,17166.82443958309308
1649286000,2022-04-06 23:00:00,JAM/USDT,0.011072,0.011277,0.011071,0.011195,1367444.00102882,15265.731798571554
1649282400,2022-04-06 22:00:00,JAM/USDT,0.011022,0.011141,0.010971,0.011121,1372801.69603391,15181.4249938909587
1649278800,2022-04-06 21:00:00,JAM/USDT,0.01118,0.01118,0.01095,0.011022,2180925.38620601,24090.21854342268453
1649275200,2022-04-06 20:00:00,JAM/USDT,0.011543,0.011569,0.011181,0.011181,3102738.71470195,35356.64235127514531
1649271600,2022-04-06 19:00:00,JAM/USDT,0.01101,0.011606,0.010927,0.011543,3214889.70683536,36013.54556509876028
1649268000,2022-04-06 18:00:00,JAM/USDT,0.010924,0.011142,0.010901,0.011001,2955997.73504323,32469.1880303437954
1649264400,2022-04-06 17:00:00,JAM/USDT,0.011106,0.0112,0.010824,0.010918,5928694.61423383,65094.03933655439831
1649260800,2022-04-06 16:00:00,JAM/USDT,0.011327,0.011449,0.011106,0.011106,2535431.10836698,28632.91014071790301
1649257200,2022-04-06 15:00:00,JAM/USDT,0.011396,0.011691,0.011308,0.011308,3511909.73821761,40365.24258688083244
1649253600,2022-04-06 14:00:00,JAM/USDT,0.011591,0.011591,0.011159,0.011396,3936601.22171424,44700.3001418999582
1649250000,2022-04-06 13:00:00,JAM/USDT,0.011975,0.012508,0.0112,0.011571,5081334.58750574,60314.61073276153946
1649246400,2022-04-06 12:00:00,JAM/USDT,0.011186,0.0121,0.011,0.012031,4647252.23154221,53706.57996086995938
1649242800,2022-04-06 11:00:00,JAM/USDT,0.011452,0.011625,0.010621,0.011184,6481175.76748913,71866.77467876868515
1649239200,2022-04-06 10:00:00,JAM/USDT,0.011601,0.011742,0.0113,0.01145,2925975.89186026,33727.59917571521022
1649235600,2022-04-06 09:00:00,JAM/USDT,0.011861,0.012007,0.0116,0.011601,1302014.39121238,15346.26004100198287
1649232000,2022-04-06 08:00:00,JAM/USDT,0.012165,0.012225,0.01158,0.011861,2220857.93981569,26302.98972069752611
1649228400,2022-04-06 07:00:00,JAM/USDT,0.012223,0.012225,0.01155,0.0121,5532532.05255494,66317.47483350971949
1649224800,2022-04-06 06:00:00,JAM/USDT,0.012375,0.012376,0.011873,0.012223,5681156.60514477,68983.66567960755946
1649221200,2022-04-06 05:00:00,JAM/USDT,0.011331,0.012376,0.011269,0.01232,6097603.59635852,72001.97649554928225
1649217600,2022-04-06 04:00:00,JAM/USDT,0.011692,0.011818,0.011309,0.011335,3065947.43687765,35530.08578466602438
1649214000,2022-04-06 03:00:00,JAM/USDT,0.011966,0.01203,0.011354,0.011673,5683790.09300934,66069.14153548698055
1649210400,2022-04-06 02:00:00,JAM/USDT,0.01204,0.01204,0.011961,0.011966,1458226.82332421,17483.77784094459813
1649206800,2022-04-06 01:00:00,JAM/USDT,0.01203,0.012069,0.011977,0.01204,1507283.56581992,18107.41556925019473
1649203200,2022-04-06 00:00:00,JAM/USDT,0.012055,0.012344,0.012,0.01203,2771192.52803149,33549.11536211244122
1649199600,2022-04-05 23:00:00,JAM/USDT,0.012,0.012364,0.012,0.012055,2345535.02016737,28483.63095567426078
1649196000,2022-04-05 22:00:00,JAM/USDT,0.012468,0.012506,0.012,0.012028,3889829.42115456,47437.06283282723696
1649192400,2022-04-05 21:00:00,JAM/USDT,0.012496,0.012612,0.012366,0.012469,3131349.32347792,39001.24693509633228
1649188800,2022-04-05 20:00:00,JAM/USDT,0.012999,0.013128,0.012366,0.012498,3880080.77864985,49118.20325255218188
1649185200,2022-04-05 19:00:00,JAM/USDT,0.01297,0.0132,0.012945,0.013,2431770.21885326,31768.66716561485184
1649181600,2022-04-05 18:00:00,JAM/USDT,0.012912,0.013275,0.012855,0.013,4806635.82266497,62835.35419613556346
1649178000,2022-04-05 17:00:00,JAM/USDT,0.013208,0.01321,0.012731,0.012912,5817705.95771324,75168.06582757540486
1649174400,2022-04-05 16:00:00,JAM/USDT,0.012824,0.013349,0.012544,0.013203,10140599.05281876,131144.0023988640639
1649170800,2022-04-05 15:00:00,JAM/USDT,0.013555,0.013574,0.01277,0.012817,9117327.43323677,120434.83316616452669
1649167200,2022-04-05 14:00:00,JAM/USDT,0.01362,0.014232,0.0135,0.013555,8595298.58750112,118929.00820056144196
1649163600,2022-04-05 13:00:00,JAM/USDT,0.013856,0.013969,0.01357,0.01362,3770069.74199641,51619.33680659251855
1649160000,2022-04-05 12:00:00,JAM/USDT,0.014007,0.014223,0.013629,0.013855,6554151.34008829,91557.3176025771282
1649156400,2022-04-05 11:00:00,JAM/USDT,0.014162,0.0145,0.01385,0.014007,6805989.28372402,96064.55114732684428
1649152800,2022-04-05 10:00:00,JAM/USDT,0.014486,0.014487,0.014069,0.014203,3717813.84282862,53144.9700594723311
1649149200,2022-04-05 09:00:00,JAM/USDT,0.014175,0.0146,0.01396,0.014441,5671586.79517805,81308.47628817552565
1649145600,2022-04-05 08:00:00,JAM/USDT,0.013915,0.01495,0.013915,0.014234,13386848.34244498,192989.3065155397594
1649142000,2022-04-05 07:00:00,JAM/USDT,0.0136,0.013989,0.013568,0.013915,3077895.36205381,42433.73167329359669
1649138400,2022-04-05 06:00:00,JAM/USDT,0.013546,0.013695,0.013407,0.013568,3564443.96094068,48300.53563608308895
1649134800,2022-04-05 05:00:00,JAM/USDT,0.013707,0.013769,0.0135,0.013546,1801999.9080183,24482.538887923457
1649131200,2022-04-05 04:00:00,JAM/USDT,0.013817,0.01411,0.01353,0.013708,3960422.87732107,54401.58691599418113
1649127600,2022-04-05 03:00:00,JAM/USDT,0.013675,0.013828,0.013462,0.013817,2869259.95471299,39075.28155370474414
1649124000,2022-04-05 02:00:00,JAM/USDT,0.014556,0.014556,0.013542,0.013675,6994751.30685982,97171.73042478581639
1649120400,2022-04-05 01:00:00,JAM/USDT,0.013623,0.01456,0.0135,0.014488,6772958.09432483,94933.46088009061116
1649116800,2022-04-05 00:00:00,JAM/USDT,0.013769,0.014336,0.0135,0.013564,6582840.68921489,90248.33449544081012
1649113200,2022-04-04 23:00:00,JAM/USDT,0.014464,0.0145,0.013529,0.013768,9830548.93990193,137580.6071208165495
1649109600,2022-04-04 22:00:00,JAM/USDT,0.014243,0.014855,0.014169,0.014508,7846835.94276035,113390.34405087570593
1649106000,2022-04-04 21:00:00,JAM/USDT,0.014537,0.01498,0.01402,0.014239,12094390.33515095,173918.16389719367629
1649102400,2022-04-04 20:00:00,JAM/USDT,0.014142,0.015555,0.013494,0.014537,27469265.87590585,396526.99552010629471
1649098800,2022-04-04 19:00:00,JAM/USDT,0.014783,0.015107,0.013789,0.014142,17937480.00212027,259275.70158365528115
1649095200,2022-04-04 18:00:00,JAM/USDT,0.01655,0.016554,0.014747,0.014783,18826065.88287024,294725.57673551633678
1649091600,2022-04-04 17:00:00,JAM/USDT,0.015522,0.0175,0.0154,0.01655,31878535.63383766,517860.69742661482577
1649088000,2022-04-04 16:00:00,JAM/USDT,0.018891,0.0193,0.015104,0.015596,82553294.08587031,1411343.05007295330968
1649084400,2022-04-04 15:00:00,JAM/USDT,0.014063,0.01892,0.013509,0.018891,71258249.52255178,1127077.09094208480235
1649080800,2022-04-04 14:00:00,JAM/USDT,0.011793,0.014407,0.011739,0.014062,30974857.87314404,412264.31534379581953
1649077200,2022-04-04 13:00:00,JAM/USDT,0.011779,0.011876,0.011523,0.011739,2927098.29590889,34271.25875993494357
1649073600,2022-04-04 12:00:00,JAM/USDT,0.011314,0.012463,0.011302,0.01178,17247987.38563025,204281.79034468546631
1649070000,2022-04-04 11:00:00,JAM/USDT,0.011586,0.011637,0.011284,0.011314,2370029.35218743,27021.19291588829688
1649066400,2022-04-04 10:00:00,JAM/USDT,0.011586,0.011732,0.011521,0.011586,2065899.66482874,24023.21368446419327
1649062800,2022-04-04 09:00:00,JAM/USDT,0.011887,0.011934,0.011521,0.011584,2854996.57392123,33292.90535786240652
1649059200,2022-04-04 08:00:00,JAM/USDT,0.01178,0.01199,0.011726,0.011886,1895405.76588255,22447.39389715925464
1649055600,2022-04-04 07:00:00,JAM/USDT,0.011828,0.011903,0.011765,0.011792,1824001.8439992,21534.88557312414137
1649052000,2022-04-04 06:00:00,JAM/USDT,0.011831,0.011897,0.01175,0.0118,1891129.80445783,22342.79171663583977
1649048400,2022-04-04 05:00:00,JAM/USDT,0.0118,0.011912,0.011651,0.011826,2087861.67962113,24662.37620940019974
1649044800,2022-04-04 04:00:00,JAM/USDT,0.011948,0.012027,0.01156,0.0118,3323659.20645699,39120.54330501985144
1649041200,2022-04-04 03:00:00,JAM/USDT,0.012047,0.012206,0.011948,0.011948,3236394.07681901,38915.38955046136689
1649037600,2022-04-04 02:00:00,JAM/USDT,0.011733,0.012134,0.0117,0.012047,2531174.04403701,30326.83232724676031
1649034000,2022-04-04 01:00:00,JAM/USDT,0.011666,0.012,0.011664,0.0117,3478529.15461635,40934.01562152488734
1649030400,2022-04-04 00:00:00,JAM/USDT,0.012276,0.01229,0.011664,0.011666,4851063.19277044,57863.13646078353835
1649026800,2022-04-03 23:00:00,JAM/USDT,0.012476,0.012476,0.012224,0.012276,1393006.55418835,17155.18115874348555
1649023200,2022-04-03 22:00:00,JAM/USDT,0.012424,0.012557,0.012313,0.012478,1606034.79015188,19906.61403012312564
1649019600,2022-04-03 21:00:00,JAM/USDT,0.01258,0.012845,0.012376,0.01238,2252867.53505848,28399.1593260493305
1649016000,2022-04-03 20:00:00,JAM/USDT,0.012462,0.012856,0.012428,0.01258,2739216.20656738,34509.4975490225798
1649012400,2022-04-03 19:00:00,JAM/USDT,0.012261,0.012728,0.012199,0.01246,3450056.56750988,42995.71007336553291
1649008800,2022-04-03 18:00:00,JAM/USDT,0.012419,0.012447,0.01219,0.012262,2167518.42728323,26687.29963782458706
1649005200,2022-04-03 17:00:00,JAM/USDT,0.012802,0.012884,0.012349,0.012355,5689718.8209487,71331.1530181489748
1649001600,2022-04-03 16:00:00,JAM/USDT,0.012801,0.012896,0.0126,0.012801,2580989.65820096,32838.52218621335349
1648998000,2022-04-03 15:00:00,JAM/USDT,0.01283,0.012924,0.01269,0.012787,2428369.6331899,31047.36500194333514
1648994400,2022-04-03 14:00:00,JAM/USDT,0.013058,0.013228,0.01277,0.012826,5447619.57895524,70497.14019826896915
1648990800,2022-04-03 13:00:00,JAM/USDT,0.013024,0.013274,0.013,0.013,2691727.21627344,35160.52553543374179
