https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PDEX,Volume BTC
1651431600,2022-05-01 19:00:00,PDEX/BTC,0.0001019,0.0001031,0.0001016,0.0001031,93.5265,0.00957946656
1651428000,2022-05-01 18:00:00,PDEX/BTC,0.0001011,0.0001019,0.0001011,0.0001019,55.6945,0.00565848767
1651424400,2022-05-01 17:00:00,PDEX/BTC,0.0001022,0.0001022,0.0001004,0.0001011,62.0312,0.00626136986
1651420800,2022-05-01 16:00:00,PDEX/BTC,0.0001021,0.0001022,0.0001018,0.000102,7.3219,0.00074571818
1651417200,2022-05-01 15:00:00,PDEX/BTC,0.0001024,0.0001025,0.0001016,0.0001023,64.5721,0.00658627238
1651413600,2022-05-01 14:00:00,PDEX/BTC,0.0001026,0.0001026,0.0001024,0.0001025,17.0752,0.00175053298
1651410000,2022-05-01 13:00:00,PDEX/BTC,0.0001007,0.0001029,0.0001007,0.0001028,113.80239541,0.011628708361361
1651406400,2022-05-01 12:00:00,PDEX/BTC,0.000101,0.0001013,0.0001006,0.0001011,2.9754,0.0002999709
1651402800,2022-05-01 11:00:00,PDEX/BTC,0.0001013,0.0001019,0.000101,0.000101,35.8673,0.00363055192
1651399200,2022-05-01 10:00:00,PDEX/BTC,0.0001012,0.0001013,0.0001012,0.0001013,0.0726,0.00000735273
1651395600,2022-05-01 09:00:00,PDEX/BTC,0.0001013,0.0001017,0.0001012,0.0001013,6.8033,0.00069076135
1651392000,2022-05-01 08:00:00,PDEX/BTC,0.0001012,0.0001015,0.000101,0.0001013,33.9977,0.00344653595
1651388400,2022-05-01 07:00:00,PDEX/BTC,0.0001019,0.0001019,0.0001012,0.0001013,0.3993,0.00004049049
1651384800,2022-05-01 06:00:00,PDEX/BTC,0.0001013,0.0001021,0.0001012,0.0001017,163.11100459,0.016584153768639
1651381200,2022-05-01 05:00:00,PDEX/BTC,0.0001006,0.0001011,0.0001005,0.0001011,19.2613,0.00194177329
1651377600,2022-05-01 04:00:00,PDEX/BTC,0.0001009,0.0001009,0.0001002,0.0001002,25.4033,0.00255052478
1651374000,2022-05-01 03:00:00,PDEX/BTC,0.0001011,0.0001012,0.0001006,0.0001007,9.8856,0.00099589475
1651370400,2022-05-01 02:00:00,PDEX/BTC,0.0001021,0.0001021,0.000101,0.0001013,164.2709,0.01663790446
1651366800,2022-05-01 01:00:00,PDEX/BTC,0.0001031,0.0001031,0.0001018,0.0001018,135.038,0.01384649423
1651363200,2022-05-01 00:00:00,PDEX/BTC,0.0001043,0.0001068,0.0001029,0.0001029,597.62629063,0.062737656569284
1651359600,2022-04-30 23:00:00,PDEX/BTC,0.0001062,0.0001067,0.0001038,0.0001043,213.09879118,0.02240780247067
1651356000,2022-04-30 22:00:00,PDEX/BTC,0.0001056,0.0001062,0.0001054,0.0001062,99.7024,0.01057895077
1651352400,2022-04-30 21:00:00,PDEX/BTC,0.0001052,0.0001059,0.0001052,0.0001059,8.3367,0.00088265065
1651348800,2022-04-30 20:00:00,PDEX/BTC,0.0001046,0.0001057,0.0001046,0.0001057,69.4122,0.00731977732
1651345200,2022-04-30 19:00:00,PDEX/BTC,0.0001042,0.0001049,0.0001037,0.0001049,47.137,0.0049182248
1651341600,2022-04-30 18:00:00,PDEX/BTC,0.0001035,0.0001065,0.0001035,0.0001044,396.95110882,0.04176968202933
1651338000,2022-04-30 17:00:00,PDEX/BTC,0.0001046,0.000105,0.000103,0.0001035,105.8378,0.01097645732
1651334400,2022-04-30 16:00:00,PDEX/BTC,0.0001044,0.0001051,0.0001044,0.0001046,38.4231,0.00402316671
1651330800,2022-04-30 15:00:00,PDEX/BTC,0.0001055,0.0001055,0.0001042,0.0001042,130.4785,0.01366475347
1651327200,2022-04-30 14:00:00,PDEX/BTC,0.0001057,0.0001059,0.0001054,0.0001055,69.4544,0.00733256293
1651323600,2022-04-30 13:00:00,PDEX/BTC,0.0001049,0.0001071,0.0001048,0.0001053,300.1314,0.03175131242
1651320000,2022-04-30 12:00:00,PDEX/BTC,0.0001039,0.0001047,0.0001039,0.0001047,60.6912,0.00633215295
1651316400,2022-04-30 11:00:00,PDEX/BTC,0.0001041,0.0001041,0.0001039,0.0001039,0.3699,0.00003847289
1651312800,2022-04-30 10:00:00,PDEX/BTC,0.000104,0.0001041,0.0001038,0.0001041,7.3417,0.00076298369
1651309200,2022-04-30 09:00:00,PDEX/BTC,0.0001043,0.0001043,0.000104,0.000104,4.549,0.00047310356
1651305600,2022-04-30 08:00:00,PDEX/BTC,0.0001048,0.000105,0.0001044,0.0001047,30.1281,0.00315614756
1651302000,2022-04-30 07:00:00,PDEX/BTC,0.0001044,0.0001055,0.0001044,0.0001048,62.6414,0.0065918978
1651298400,2022-04-30 06:00:00,PDEX/BTC,0.0001046,0.0001047,0.0001044,0.0001047,72.1956,0.00755216337
1651294800,2022-04-30 05:00:00,PDEX/BTC,0.0001042,0.0001046,0.0001038,0.0001046,53.7498,0.00560057919
1651291200,2022-04-30 04:00:00,PDEX/BTC,0.0001042,0.0001046,0.0001042,0.0001046,16.0905,0.00168303678
1651287600,2022-04-30 03:00:00,PDEX/BTC,0.0001042,0.0001045,0.0001042,0.0001043,0.5093,0.00005311863
1651284000,2022-04-30 02:00:00,PDEX/BTC,0.0001036,0.0001045,0.0001036,0.0001045,56.1318,0.00584058333
1651280400,2022-04-30 01:00:00,PDEX/BTC,0.0001036,0.0001039,0.0001036,0.0001039,22.4456,0.00233129049
1651276800,2022-04-30 00:00:00,PDEX/BTC,0.0001035,0.0001037,0.0001032,0.0001032,21.1411,0.00218823351
1651273200,2022-04-29 23:00:00,PDEX/BTC,0.0001033,0.0001035,0.0001028,0.0001035,2.8841,0.00029794157
1651269600,2022-04-29 22:00:00,PDEX/BTC,0.0001039,0.0001045,0.000103,0.000103,84.7312,0.00878855139
1651266000,2022-04-29 21:00:00,PDEX/BTC,0.0001043,0.0001045,0.0001038,0.0001038,37.4504,0.00390584564
1651262400,2022-04-29 20:00:00,PDEX/BTC,0.0001033,0.0001041,0.0001026,0.0001041,113.501,0.01171074265
1651258800,2022-04-29 19:00:00,PDEX/BTC,0.0001042,0.0001047,0.0001028,0.0001028,175.6397,0.01818168544
1651255200,2022-04-29 18:00:00,PDEX/BTC,0.0001054,0.0001059,0.0001044,0.0001044,61.6869,0.00647910274
1651251600,2022-04-29 17:00:00,PDEX/BTC,0.0001059,0.0001061,0.0001054,0.0001054,36.79259858,0.003890255489338
1651248000,2022-04-29 16:00:00,PDEX/BTC,0.0001047,0.0001057,0.0001047,0.0001054,64.5443,0.00680133257
1651244400,2022-04-29 15:00:00,PDEX/BTC,0.0001052,0.0001055,0.0001044,0.0001047,55.7325,0.00585208399
1651240800,2022-04-29 14:00:00,PDEX/BTC,0.000107,0.000107,0.0001046,0.0001057,581.6855,0.06115748844
1651237200,2022-04-29 13:00:00,PDEX/BTC,0.0001077,0.0001081,0.000107,0.000107,68.1613,0.00734064048
1651233600,2022-04-29 12:00:00,PDEX/BTC,0.0001063,0.0001081,0.0001063,0.0001077,132.84564429,0.014252753038891
1651230000,2022-04-29 11:00:00,PDEX/BTC,0.0001067,0.0001067,0.0001058,0.0001058,38.5097,0.00408868862
1651226400,2022-04-29 10:00:00,PDEX/BTC,0.0001066,0.0001067,0.0001056,0.0001067,57.8436,0.00614920492
1651222800,2022-04-29 09:00:00,PDEX/BTC,0.0001066,0.0001071,0.0001066,0.0001067,30.9047,0.00330518503
1651219200,2022-04-29 08:00:00,PDEX/BTC,0.0001061,0.000109,0.0001061,0.0001066,364.66909998,0.039215697249254
1651215600,2022-04-29 07:00:00,PDEX/BTC,0.0001073,0.0001073,0.0001062,0.0001062,45.9265,0.00489160445
1651212000,2022-04-29 06:00:00,PDEX/BTC,0.0001075,0.0001076,0.0001068,0.0001068,14.7731,0.00158188849
1651208400,2022-04-29 05:00:00,PDEX/BTC,0.0001066,0.0001081,0.0001066,0.0001072,178.7591438,0.01921994734924
1651204800,2022-04-29 04:00:00,PDEX/BTC,0.0001064,0.0001071,0.0001064,0.0001069,2.27932446,0.000243586639666
1651201200,2022-04-29 03:00:00,PDEX/BTC,0.0001062,0.0001069,0.0001062,0.0001065,14.3144,0.00152943609
1651197600,2022-04-29 02:00:00,PDEX/BTC,0.0001065,0.0001065,0.000106,0.0001065,16.519,0.00175917825
1651194000,2022-04-29 01:00:00,PDEX/BTC,0.0001078,0.0001079,0.0001062,0.0001065,233.3848,0.02498600991
1651190400,2022-04-29 00:00:00,PDEX/BTC,0.0001085,0.0001085,0.000108,0.000108,6.7946,0.00073390945
1651186800,2022-04-28 23:00:00,PDEX/BTC,0.0001088,0.000109,0.0001076,0.000108,102.7047,0.01114052883
1651183200,2022-04-28 22:00:00,PDEX/BTC,0.0001088,0.0001095,0.0001072,0.0001082,589.7475,0.06389402448
1651179600,2022-04-28 21:00:00,PDEX/BTC,0.0001055,0.0001101,0.0001055,0.0001088,1301.55958301,0.140757459117555
1651176000,2022-04-28 20:00:00,PDEX/BTC,0.0001055,0.0001057,0.0001046,0.0001055,90.53211699,0.009527060472445
1651172400,2022-04-28 19:00:00,PDEX/BTC,0.0001052,0.0001054,0.000105,0.0001054,8.5103,0.00089527312
1651168800,2022-04-28 18:00:00,PDEX/BTC,0.0001047,0.0001055,0.0001047,0.0001055,38.6484,0.00406398672
1651165200,2022-04-28 17:00:00,PDEX/BTC,0.0001046,0.0001047,0.0001046,0.0001046,0.0891,0.00000932206
1651161600,2022-04-28 16:00:00,PDEX/BTC,0.0001068,0.0001068,0.0001042,0.0001046,218.5457,0.02302342203
1651158000,2022-04-28 15:00:00,PDEX/BTC,0.0001054,0.0001079,0.0001046,0.000107,332.32665941,0.035322854330339
1651154400,2022-04-28 14:00:00,PDEX/BTC,0.0001061,0.0001065,0.0001054,0.0001054,47.9218,0.0050834355
1651150800,2022-04-28 13:00:00,PDEX/BTC,0.000105,0.0001062,0.000105,0.0001062,163.0331,0.01724542538
1651147200,2022-04-28 12:00:00,PDEX/BTC,0.0001045,0.0001053,0.0001045,0.0001053,52.9766,0.00555284806
1651143600,2022-04-28 11:00:00,PDEX/BTC,0.0001061,0.0001061,0.0001037,0.0001045,97.1686,0.01019918311
1651140000,2022-04-28 10:00:00,PDEX/BTC,0.0001049,0.0001059,0.0001049,0.0001057,98.9654,0.01044092605
1651136400,2022-04-28 09:00:00,PDEX/BTC,0.0001049,0.0001051,0.0001044,0.0001044,37.7463,0.00395712483
1651132800,2022-04-28 08:00:00,PDEX/BTC,0.0001053,0.0001053,0.0001048,0.0001049,21.9725,0.00230443338
1651129200,2022-04-28 07:00:00,PDEX/BTC,0.0001047,0.0001054,0.0001045,0.0001048,30.3777,0.00318893723
1651125600,2022-04-28 06:00:00,PDEX/BTC,0.0001051,0.0001051,0.0001044,0.0001046,8.9457,0.00093461624
1651122000,2022-04-28 05:00:00,PDEX/BTC,0.0001048,0.0001053,0.0001046,0.0001046,21.14,0.00221950096
1651118400,2022-04-28 04:00:00,PDEX/BTC,0.0001045,0.0001051,0.0001045,0.0001049,34.132,0.00357730064
1651114800,2022-04-28 03:00:00,PDEX/BTC,0.0001051,0.0001051,0.0001042,0.0001045,39.1508,0.00409470938
1651111200,2022-04-28 02:00:00,PDEX/BTC,0.0001047,0.0001051,0.0001046,0.0001051,16.6944,0.00175168572
1651107600,2022-04-28 01:00:00,PDEX/BTC,0.0001058,0.0001058,0.0001038,0.0001045,233.0492,0.02440263806
1651104000,2022-04-28 00:00:00,PDEX/BTC,0.0001069,0.0001069,0.0001055,0.0001055,36.0839,0.00382544433
1651100400,2022-04-27 23:00:00,PDEX/BTC,0.0001071,0.0001081,0.0001066,0.0001066,211.41527981,0.022708338769343
1651096800,2022-04-27 22:00:00,PDEX/BTC,0.0001067,0.0001067,0.0001056,0.0001067,96.6897,0.01028070244
1651093200,2022-04-27 21:00:00,PDEX/BTC,0.000104,0.0001068,0.0001037,0.0001068,211.0372,0.02229373158
1651089600,2022-04-27 20:00:00,PDEX/BTC,0.0001054,0.0001054,0.000104,0.000104,294.6384,0.03085617676
1651086000,2022-04-27 19:00:00,PDEX/BTC,0.0001064,0.0001067,0.0001054,0.0001054,29.5819,0.00314000227
1651082400,2022-04-27 18:00:00,PDEX/BTC,0.0001062,0.0001065,0.0001062,0.0001065,33.1952,0.00353032263
1651078800,2022-04-27 17:00:00,PDEX/BTC,0.0001059,0.0001067,0.0001056,0.0001062,32.5087,0.00345529739
1651075200,2022-04-27 16:00:00,PDEX/BTC,0.0001058,0.0001058,0.0001054,0.0001054,37.3561,0.00394267198
1651071600,2022-04-27 15:00:00,PDEX/BTC,0.0001061,0.0001111,0.0001056,0.0001061,1098.4384,0.11876355881
1651068000,2022-04-27 14:00:00,PDEX/BTC,0.0001063,0.0001106,0.0001052,0.0001056,987.50318607,0.106438208309342
1651064400,2022-04-27 13:00:00,PDEX/BTC,0.0001058,0.0001062,0.0001042,0.0001062,317.8633,0.0334802945
1651060800,2022-04-27 12:00:00,PDEX/BTC,0.0001059,0.0001059,0.0001052,0.0001059,106.2156,0.01119911013
1651057200,2022-04-27 11:00:00,PDEX/BTC,0.0001064,0.0001064,0.0001052,0.0001056,172.0525,0.01818222027
1651053600,2022-04-27 10:00:00,PDEX/BTC,0.000107,0.000107,0.0001064,0.0001068,29.4598,0.00314296798
1651050000,2022-04-27 09:00:00,PDEX/BTC,0.0001068,0.0001077,0.0001068,0.000107,49.03891569,0.005265768069813
1651046400,2022-04-27 08:00:00,PDEX/BTC,0.0001062,0.0001073,0.0001062,0.0001073,40.8451,0.00436892285
1651042800,2022-04-27 07:00:00,PDEX/BTC,0.000106,0.0001065,0.000106,0.0001062,21.85,0.00232444201
1651039200,2022-04-27 06:00:00,PDEX/BTC,0.0001063,0.0001067,0.0001062,0.0001062,44.1653,0.00469791493
1651035600,2022-04-27 05:00:00,PDEX/BTC,0.0001077,0.0001077,0.000106,0.0001063,71.6853,0.0076460788
1651032000,2022-04-27 04:00:00,PDEX/BTC,0.0001077,0.0001079,0.0001075,0.0001079,6.0435,0.00065089555
1651028400,2022-04-27 03:00:00,PDEX/BTC,0.0001077,0.0001079,0.0001074,0.0001074,31.4659,0.00338982066
1651024800,2022-04-27 02:00:00,PDEX/BTC,0.0001073,0.0001081,0.0001072,0.0001072,132.35334912,0.014270325610048
1651021200,2022-04-27 01:00:00,PDEX/BTC,0.0001078,0.0001079,0.000107,0.0001071,17.84365088,0.001912310109952
1651017600,2022-04-27 00:00:00,PDEX/BTC,0.000107,0.0001079,0.000107,0.0001074,19.7216,0.002122516
1651014000,2022-04-26 23:00:00,PDEX/BTC,0.0001061,0.0001073,0.0001061,0.000107,87.7139,0.0093670853
1651010400,2022-04-26 22:00:00,PDEX/BTC,0.0001064,0.0001064,0.0001056,0.0001061,43.2417,0.00458364527
1651006800,2022-04-26 21:00:00,PDEX/BTC,0.0001072,0.0001072,0.0001066,0.0001066,40.9313,0.00437331776
1651003200,2022-04-26 20:00:00,PDEX/BTC,0.0001071,0.0001079,0.0001068,0.0001072,88.2142,0.00948720697
1650999600,2022-04-26 19:00:00,PDEX/BTC,0.0001073,0.0001079,0.0001064,0.0001069,47.8494,0.00512772712
1650996000,2022-04-26 18:00:00,PDEX/BTC,0.0001073,0.0001077,0.000107,0.0001075,23.7372,0.00255058261
1650992400,2022-04-26 17:00:00,PDEX/BTC,0.0001066,0.0001077,0.0001066,0.0001072,95.8041,0.01029949237
1650988800,2022-04-26 16:00:00,PDEX/BTC,0.0001072,0.0001075,0.000106,0.0001066,206.6685,0.02206972383
1650985200,2022-04-26 15:00:00,PDEX/BTC,0.0001055,0.0001072,0.0001055,0.0001072,194.0887,0.0206384014
1650981600,2022-04-26 14:00:00,PDEX/BTC,0.0001052,0.0001059,0.0001052,0.0001054,85.6588,0.00904140416
1650978000,2022-04-26 13:00:00,PDEX/BTC,0.0001049,0.0001057,0.0001049,0.0001055,73.5245,0.00774859925
1650974400,2022-04-26 12:00:00,PDEX/BTC,0.000105,0.000105,0.0001042,0.0001049,124.598,0.0130292478
1650970800,2022-04-26 11:00:00,PDEX/BTC,0.0001053,0.0001053,0.0001048,0.0001048,37.4897,0.00393781203
1650967200,2022-04-26 10:00:00,PDEX/BTC,0.0001058,0.0001079,0.0001042,0.0001053,727.154,0.07707931004
1650963600,2022-04-26 09:00:00,PDEX/BTC,0.0001076,0.0001079,0.0001054,0.0001058,402.0974,0.04286095061
1650960000,2022-04-26 08:00:00,PDEX/BTC,0.0001067,0.0001075,0.0001056,0.0001075,159.7099,0.01699332788
1650956400,2022-04-26 07:00:00,PDEX/BTC,0.0001077,0.0001077,0.0001064,0.0001064,173.6733,0.01858284231
1650952800,2022-04-26 06:00:00,PDEX/BTC,0.0001077,0.0001079,0.0001074,0.0001077,59.6999,0.00643024024
1650949200,2022-04-26 05:00:00,PDEX/BTC,0.0001089,0.0001089,0.0001076,0.0001077,70.3852,0.00759580228
1650945600,2022-04-26 04:00:00,PDEX/BTC,0.0001097,0.0001107,0.0001084,0.0001089,154.51784621,0.016920766541059
1650942000,2022-04-26 03:00:00,PDEX/BTC,0.0001092,0.0001099,0.0001084,0.0001097,251.76626669,0.027406482279231
1650938400,2022-04-26 02:00:00,PDEX/BTC,0.0001084,0.0001101,0.0001084,0.0001092,156.7355871,0.01715191971971
1650934800,2022-04-26 01:00:00,PDEX/BTC,0.0001085,0.0001087,0.0001083,0.0001087,14.331,0.0015563285
1650931200,2022-04-26 00:00:00,PDEX/BTC,0.0001093,0.0001093,0.0001082,0.0001082,47.3502,0.00513743652
1650927600,2022-04-25 23:00:00,PDEX/BTC,0.0001101,0.0001101,0.0001084,0.0001091,144.8259,0.0157859336
1650924000,2022-04-25 22:00:00,PDEX/BTC,0.0001118,0.0001118,0.0001096,0.0001101,208.3516,0.02301492035
1650920400,2022-04-25 21:00:00,PDEX/BTC,0.0001119,0.0001123,0.0001119,0.000112,31.8713,0.00357142988
1650916800,2022-04-25 20:00:00,PDEX/BTC,0.000113,0.000113,0.000111,0.0001117,140.9149,0.01578568995
1650913200,2022-04-25 19:00:00,PDEX/BTC,0.0001129,0.0001172,0.00011,0.0001132,2437.8641,0.27749380608
1650909600,2022-04-25 18:00:00,PDEX/BTC,0.0001087,0.0001156,0.0001087,0.0001127,1237.4771905,0.1391889232945
1650906000,2022-04-25 17:00:00,PDEX/BTC,0.0001075,0.000109,0.0001075,0.0001082,197.1039095,0.0213810367655
1650902400,2022-04-25 16:00:00,PDEX/BTC,0.0001076,0.0001077,0.000106,0.0001073,210.9708,0.02252156927
1650898800,2022-04-25 15:00:00,PDEX/BTC,0.0001085,0.0001087,0.0001066,0.0001081,168.7079,0.01812012122
1650895200,2022-04-25 14:00:00,PDEX/BTC,0.000109,0.000109,0.000107,0.0001085,199.0442,0.02150611991
1650891600,2022-04-25 13:00:00,PDEX/BTC,0.0001073,0.000109,0.0001073,0.000109,220.5463,0.02386779797
1650888000,2022-04-25 12:00:00,PDEX/BTC,0.0001068,0.0001073,0.0001062,0.0001068,105.0387,0.01120457494
1650884400,2022-04-25 11:00:00,PDEX/BTC,0.0001067,0.0001081,0.0001065,0.0001068,277.08032381,0.029775866333861
1650880800,2022-04-25 10:00:00,PDEX/BTC,0.0001052,0.0001065,0.0001048,0.0001065,154.2989,0.01627780561
1650877200,2022-04-25 09:00:00,PDEX/BTC,0.0001064,0.0001064,0.0001054,0.0001057,139.1995,0.01473157408
1650873600,2022-04-25 08:00:00,PDEX/BTC,0.0001066,0.0001077,0.0001058,0.0001066,1200.6188,0.12881817081
1650870000,2022-04-25 07:00:00,PDEX/BTC,0.0001069,0.0001073,0.0001066,0.0001066,86.4928,0.00925996447
1650866400,2022-04-25 06:00:00,PDEX/BTC,0.0001047,0.0001067,0.0001042,0.0001064,238.6024,0.02521077026
1650862800,2022-04-25 05:00:00,PDEX/BTC,0.0001052,0.0001052,0.000104,0.0001047,159.5986,0.01669533673
1650859200,2022-04-25 04:00:00,PDEX/BTC,0.0001053,0.0001055,0.000105,0.0001055,45.0749,0.0047460858
1650855600,2022-04-25 03:00:00,PDEX/BTC,0.000106,0.0001061,0.0001052,0.0001052,74.5486,0.00786491701
1650852000,2022-04-25 02:00:00,PDEX/BTC,0.0001082,0.0001082,0.000106,0.000106,229.7203,0.02456195079
1650848400,2022-04-25 01:00:00,PDEX/BTC,0.0001082,0.0001085,0.0001082,0.0001082,2.783,0.00030185754
1650844800,2022-04-25 00:00:00,PDEX/BTC,0.0001081,0.0001089,0.000108,0.0001085,53.3388,0.00577820537
1650841200,2022-04-24 23:00:00,PDEX/BTC,0.0001081,0.0001083,0.0001081,0.0001081,22.0089,0.00238048969
1650837600,2022-04-24 22:00:00,PDEX/BTC,0.0001083,0.0001083,0.0001073,0.0001081,137.8059,0.01482498589
1650834000,2022-04-24 21:00:00,PDEX/BTC,0.0001087,0.0001087,0.000108,0.000108,10.2711,0.00111002042
1650830400,2022-04-24 20:00:00,PDEX/BTC,0.0001085,0.0001087,0.0001083,0.0001083,11.8252,0.00128466522
1650826800,2022-04-24 19:00:00,PDEX/BTC,0.0001085,0.0001085,0.0001082,0.0001085,16.8012,0.00181795743
1650823200,2022-04-24 18:00:00,PDEX/BTC,0.0001088,0.0001089,0.0001082,0.0001082,28.6689,0.00311466794
1650819600,2022-04-24 17:00:00,PDEX/BTC,0.0001096,0.0001101,0.000109,0.000109,53.5158,0.00586481017
1650816000,2022-04-24 16:00:00,PDEX/BTC,0.0001104,0.0001104,0.0001096,0.0001098,147.2934,0.01619178587
1650812400,2022-04-24 15:00:00,PDEX/BTC,0.0001107,0.0001108,0.0001103,0.0001103,10.445,0.0011561689
1650808800,2022-04-24 14:00:00,PDEX/BTC,0.0001094,0.0001105,0.000109,0.0001105,270.7414,0.02969308876
1650805200,2022-04-24 13:00:00,PDEX/BTC,0.0001107,0.0001111,0.0001094,0.0001094,72.6647,0.00799248739
1650801600,2022-04-24 12:00:00,PDEX/BTC,0.0001113,0.0001114,0.0001106,0.0001111,35.6139,0.00395741639
1650798000,2022-04-24 11:00:00,PDEX/BTC,0.0001113,0.0001113,0.000111,0.000111,5.6999,0.00063428676
1650794400,2022-04-24 10:00:00,PDEX/BTC,0.0001096,0.0001111,0.0001096,0.0001111,56.2216,0.00620651779
1650790800,2022-04-24 09:00:00,PDEX/BTC,0.0001099,0.00011,0.0001099,0.0001099,14.2643,0.00156764871
1650787200,2022-04-24 08:00:00,PDEX/BTC,0.0001105,0.0001105,0.0001098,0.0001098,12.783,0.00140375688
1650783600,2022-04-24 07:00:00,PDEX/BTC,0.0001108,0.0001108,0.00011,0.00011,29.2439,0.0032273009
1650780000,2022-04-24 06:00:00,PDEX/BTC,0.0001109,0.0001111,0.0001108,0.0001108,7.3823,0.00081921058
1650776400,2022-04-24 05:00:00,PDEX/BTC,0.0001106,0.0001109,0.0001104,0.0001104,0.2408,0.00002661863
1650772800,2022-04-24 04:00:00,PDEX/BTC,0.0001098,0.0001109,0.0001098,0.0001109,27.5432,0.00304648246
1650769200,2022-04-24 03:00:00,PDEX/BTC,0.0001104,0.0001104,0.00011,0.00011,22.3822,0.0024675461
1650765600,2022-04-24 02:00:00,PDEX/BTC,0.0001105,0.0001105,0.0001105,0.0001105,0.0578,0.0000063869
1650762000,2022-04-24 01:00:00,PDEX/BTC,0.0001101,0.0001107,0.0001101,0.0001107,23.3109,0.00257672749
1650758400,2022-04-24 00:00:00,PDEX/BTC,0.00011,0.00011,0.0001098,0.0001098,40.5683,0.00445753868
1650754800,2022-04-23 23:00:00,PDEX/BTC,0.0001096,0.0001103,0.0001096,0.0001103,58.1735,0.00639650251
1650751200,2022-04-23 22:00:00,PDEX/BTC,0.0001099,0.0001103,0.0001096,0.0001096,76.3078,0.00839126057
1650747600,2022-04-23 21:00:00,PDEX/BTC,0.0001096,0.0001101,0.0001096,0.0001096,65.6023,0.00720817289
1650744000,2022-04-23 20:00:00,PDEX/BTC,0.0001103,0.0001107,0.0001096,0.0001101,46.4836,0.00511096639
1650740400,2022-04-23 19:00:00,PDEX/BTC,0.0001106,0.0001106,0.0001102,0.0001102,12.1649,0.00134337078
1650736800,2022-04-23 18:00:00,PDEX/BTC,0.0001092,0.0001111,0.0001092,0.000111,116.2075,0.01284256839
1650733200,2022-04-23 17:00:00,PDEX/BTC,0.0001097,0.0001113,0.0001092,0.0001092,182.6483,0.02015558634
1650729600,2022-04-23 16:00:00,PDEX/BTC,0.0001112,0.0001112,0.0001092,0.0001095,268.2726,0.02952041603
1650726000,2022-04-23 15:00:00,PDEX/BTC,0.0001112,0.0001113,0.0001112,0.0001112,0.4702,0.00005229152
1650722400,2022-04-23 14:00:00,PDEX/BTC,0.0001107,0.0001117,0.0001102,0.0001117,53.1728,0.0059056341
1650718800,2022-04-23 13:00:00,PDEX/BTC,0.0001103,0.0001105,0.0001103,0.0001105,12.5215,0.00138262149
1650715200,2022-04-23 12:00:00,PDEX/BTC,0.0001107,0.0001107,0.00011,0.0001102,21.5066,0.0023672711
1650711600,2022-04-23 11:00:00,PDEX/BTC,0.0001112,0.0001113,0.0001104,0.0001104,74.6285,0.00827718822
1650708000,2022-04-23 10:00:00,PDEX/BTC,0.0001119,0.0001119,0.0001112,0.0001115,70.4267,0.00784875028
1650704400,2022-04-23 09:00:00,PDEX/BTC,0.0001122,0.0001122,0.0001118,0.0001121,34.9987,0.00391353773
1650700800,2022-04-23 08:00:00,PDEX/BTC,0.0001136,0.0001152,0.0001122,0.0001122,216.06581763,0.024578232500398
1650697200,2022-04-23 07:00:00,PDEX/BTC,0.0001136,0.0001136,0.0001136,0.0001136,0.0976,0.00001108736
1650693600,2022-04-23 06:00:00,PDEX/BTC,0.0001132,0.0001134,0.000113,0.000113,18.1752,0.00205741974
1650690000,2022-04-23 05:00:00,PDEX/BTC,0.0001136,0.0001136,0.0001132,0.0001132,35.2387,0.00399509174
1650686400,2022-04-23 04:00:00,PDEX/BTC,0.0001136,0.0001146,0.0001136,0.0001136,72.62468237,0.008281411819602
1650682800,2022-04-23 03:00:00,PDEX/BTC,0.000113,0.0001138,0.0001126,0.0001138,85.8459,0.00973242739
1650679200,2022-04-23 02:00:00,PDEX/BTC,0.0001128,0.0001136,0.0001124,0.0001136,16.4661,0.00186287284
1650675600,2022-04-23 01:00:00,PDEX/BTC,0.000113,0.000113,0.0001128,0.0001128,9.3731,0.00105778514
1650672000,2022-04-23 00:00:00,PDEX/BTC,0.0001129,0.0001133,0.0001126,0.000113,37.4511,0.00422991205
1650668400,2022-04-22 23:00:00,PDEX/BTC,0.0001129,0.0001129,0.0001122,0.0001125,16.9609,0.0019129664
1650664800,2022-04-22 22:00:00,PDEX/BTC,0.0001125,0.0001131,0.0001124,0.0001124,31.2696,0.00352382429
1650661200,2022-04-22 21:00:00,PDEX/BTC,0.0001126,0.0001126,0.0001118,0.000112,76.5812,0.00857708892
1650657600,2022-04-22 20:00:00,PDEX/BTC,0.000113,0.0001136,0.0001126,0.0001126,102.5344,0.01159968206
1650654000,2022-04-22 19:00:00,PDEX/BTC,0.000114,0.0001144,0.000113,0.0001133,47.423,0.00537768654
