https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHR,Volume BTC
1650528000,2022-04-21 08:00:00,CHR/BTC,0.00001087,0.00001093,0.00001067,0.00001067,12080.0433,0.1295612107
1650524400,2022-04-21 07:00:00,CHR/BTC,0.00001065,0.00001099,0.0000106,0.0000109,4517.3246,0.049079492685
1650520800,2022-04-21 06:00:00,CHR/BTC,0.00001058,0.00001076,0.00001054,0.00001065,2387.2099,0.025526505457
1650517200,2022-04-21 05:00:00,CHR/BTC,0.00001072,0.00001085,0.00001053,0.00001058,22595.24979029,0.2437991492669217
1650513600,2022-04-21 04:00:00,CHR/BTC,0.00001075,0.00001079,0.00001069,0.00001074,172.3223,0.001848940343
1650510000,2022-04-21 03:00:00,CHR/BTC,0.00001063,0.00001079,0.00001056,0.00001078,3245.2118,0.034719998164
1650506400,2022-04-21 02:00:00,CHR/BTC,0.00001059,0.00001074,0.00001057,0.0000106,25463.36388873,0.2726349547899602
1650502800,2022-04-21 01:00:00,CHR/BTC,0.00001047,0.00001063,0.00001046,0.00001059,1178.0887,0.012457278786
1650499200,2022-04-21 00:00:00,CHR/BTC,0.00001036,0.00001051,0.00001036,0.00001048,15503.9619,0.162585526779
1650495600,2022-04-20 23:00:00,CHR/BTC,0.00001041,0.00001041,0.00001036,0.00001036,1161.302,0.012047915612
1650492000,2022-04-20 22:00:00,CHR/BTC,0.00001039,0.00001055,0.00001038,0.00001042,19137.64276682,0.201256660122951
1650488400,2022-04-20 21:00:00,CHR/BTC,0.00001036,0.00001039,0.00001034,0.00001036,810.2338,0.008394056527
1650484800,2022-04-20 20:00:00,CHR/BTC,0.00001033,0.00001039,0.00001031,0.00001037,796.4274,0.008264728017
1650481200,2022-04-20 19:00:00,CHR/BTC,0.00001029,0.00001031,0.00001026,0.00001031,113.4639,0.00116644923
1650477600,2022-04-20 18:00:00,CHR/BTC,0.00001039,0.00001039,0.00001025,0.00001028,865.5375,0.008896213841
1650474000,2022-04-20 17:00:00,CHR/BTC,0.0000104,0.00001041,0.00001036,0.00001041,128.8628,0.001338820176
1650470400,2022-04-20 16:00:00,CHR/BTC,0.00001038,0.0000104,0.0000103,0.0000104,1116.6502,0.01158693024
1650466800,2022-04-20 15:00:00,CHR/BTC,0.00001042,0.00001042,0.00001034,0.00001039,116.7412,0.001211424125
1650463200,2022-04-20 14:00:00,CHR/BTC,0.00001041,0.00001047,0.00001037,0.00001043,480.1308,0.004987446636
1650459600,2022-04-20 13:00:00,CHR/BTC,0.00001054,0.00001054,0.00001029,0.0000104,3058.1005,0.031779787807
1650456000,2022-04-20 12:00:00,CHR/BTC,0.00001061,0.00001061,0.0000105,0.00001054,1102.3539,0.011635136319
1650452400,2022-04-20 11:00:00,CHR/BTC,0.00001071,0.0000108,0.00001061,0.00001061,69670.23138442,0.7481111508833477
1650448800,2022-04-20 10:00:00,CHR/BTC,0.00001063,0.00001077,0.00001063,0.00001071,18710.4113608,0.201281748895816
1650445200,2022-04-20 09:00:00,CHR/BTC,0.00001067,0.0000107,0.00001062,0.00001062,226.83133609,0.0024147454669976
1650441600,2022-04-20 08:00:00,CHR/BTC,0.00001063,0.00001068,0.00001063,0.00001067,590.6082,0.006297897708
1650438000,2022-04-20 07:00:00,CHR/BTC,0.00001069,0.00001071,0.0000106,0.00001062,120.0407,0.001276293838
1650434400,2022-04-20 06:00:00,CHR/BTC,0.00001068,0.00001071,0.00001063,0.00001068,2269.02441951,0.0242483277649521
1650430800,2022-04-20 05:00:00,CHR/BTC,0.00001063,0.00001073,0.0000106,0.00001068,10337.5378,0.110316661707
1650427200,2022-04-20 04:00:00,CHR/BTC,0.00001066,0.00001066,0.00001054,0.0000106,1071.0472,0.01132907843
1650423600,2022-04-20 03:00:00,CHR/BTC,0.00001073,0.0000108,0.00001061,0.00001064,57896.05195214,0.6226370734437282
1650420000,2022-04-20 02:00:00,CHR/BTC,0.00001061,0.00001088,0.00001057,0.00001073,66841.08735932,0.7139375792848488
1650416400,2022-04-20 01:00:00,CHR/BTC,0.00001064,0.00001069,0.00001049,0.00001065,2522.6788,0.026772998513
1650412800,2022-04-20 00:00:00,CHR/BTC,0.00001061,0.0000107,0.00001038,0.00001066,14614.38577517,0.1547615028269176
1650409200,2022-04-19 23:00:00,CHR/BTC,0.00001047,0.0000107,0.00001045,0.00001063,28616.04998782,0.3042107244737377
1650405600,2022-04-19 22:00:00,CHR/BTC,0.0000104,0.00001052,0.00001039,0.00001043,23961.38191434,0.2509361599047097
1650402000,2022-04-19 21:00:00,CHR/BTC,0.00001039,0.00001042,0.00001036,0.00001042,38.4766,0.0003994821
1650398400,2022-04-19 20:00:00,CHR/BTC,0.0000104,0.00001047,0.00001035,0.0000104,9656.47508814,0.1008284888488258
1650394800,2022-04-19 19:00:00,CHR/BTC,0.00001038,0.0000104,0.00001036,0.00001037,25.4698,0.000264478187
1650391200,2022-04-19 18:00:00,CHR/BTC,0.00001043,0.00001043,0.00001035,0.00001035,174.2902,0.001806286252
1650387600,2022-04-19 17:00:00,CHR/BTC,0.0000104,0.00001044,0.00001035,0.0000104,23265.4694,0.241065500369
1650384000,2022-04-19 16:00:00,CHR/BTC,0.00001038,0.00001147,0.00001031,0.0000104,154122.0102,1.627034623258
1650380400,2022-04-19 15:00:00,CHR/BTC,0.00001036,0.00001045,0.00001031,0.00001037,429.6524,0.00445964897
1650376800,2022-04-19 14:00:00,CHR/BTC,0.00001033,0.00001035,0.0000103,0.00001035,36.6893,0.00037889465
1650373200,2022-04-19 13:00:00,CHR/BTC,0.00001039,0.00001041,0.00001029,0.00001029,200.0709,0.00207292939
1650369600,2022-04-19 12:00:00,CHR/BTC,0.00001038,0.0000104,0.00001036,0.00001039,53.8208,0.00055875339
1650366000,2022-04-19 11:00:00,CHR/BTC,0.00001045,0.00001048,0.00001034,0.00001034,238.7196,0.002490893705
1650362400,2022-04-19 10:00:00,CHR/BTC,0.00001025,0.00001046,0.00001025,0.00001046,2638.8121,0.0273687837
1650358800,2022-04-19 09:00:00,CHR/BTC,0.00001027,0.00001027,0.00001023,0.00001025,41.7347,0.000427710227
1650355200,2022-04-19 08:00:00,CHR/BTC,0.00001024,0.0000103,0.00001024,0.00001029,45.3316,0.000465523856
1650351600,2022-04-19 07:00:00,CHR/BTC,0.00001029,0.00001031,0.00001024,0.00001025,117.4699,0.001204902878
1650348000,2022-04-19 06:00:00,CHR/BTC,0.00001031,0.00001034,0.00001027,0.00001029,47.9398,0.00049396739
1650344400,2022-04-19 05:00:00,CHR/BTC,0.00001031,0.00001034,0.00001029,0.00001029,80.5884,0.000831319731
1650340800,2022-04-19 04:00:00,CHR/BTC,0.00001024,0.00001032,0.00001021,0.00001029,92.1046,0.000947105771
1650337200,2022-04-19 03:00:00,CHR/BTC,0.00001023,0.00001028,0.00001019,0.00001021,64.082,0.000655176762
1650333600,2022-04-19 02:00:00,CHR/BTC,0.00001025,0.00001027,0.0000102,0.0000102,169.87749659,0.0017399349139793
1650330000,2022-04-19 01:00:00,CHR/BTC,0.00001033,0.00001034,0.00001023,0.00001025,1815.8796,0.018635447758
1650326400,2022-04-19 00:00:00,CHR/BTC,0.00001029,0.00001051,0.00001028,0.00001034,25138.3929,0.259883442291
1650322800,2022-04-18 23:00:00,CHR/BTC,0.00001019,0.00001029,0.00001018,0.00001029,1136.8917,0.011660746156
1650319200,2022-04-18 22:00:00,CHR/BTC,0.00001019,0.0000102,0.00001015,0.0000102,76.3842,0.000777310425
1650315600,2022-04-18 21:00:00,CHR/BTC,0.00001018,0.00001023,0.00001017,0.00001021,42.4526,0.000432896417
1650312000,2022-04-18 20:00:00,CHR/BTC,0.00001019,0.00001019,0.00001015,0.00001017,41.2587,0.000419797154
1650308400,2022-04-18 19:00:00,CHR/BTC,0.00001023,0.00001024,0.00001017,0.00001017,107.1412,0.001094993038
1650304800,2022-04-18 18:00:00,CHR/BTC,0.00001021,0.00001028,0.00001015,0.00001023,1961.9615,0.020051868162
1650301200,2022-04-18 17:00:00,CHR/BTC,0.00001015,0.00001022,0.00001013,0.00001021,1519.2004,0.015416489358
1650297600,2022-04-18 16:00:00,CHR/BTC,0.00001012,0.0000102,0.00001006,0.00001018,901.3621,0.009168531073
1650294000,2022-04-18 15:00:00,CHR/BTC,0.00001016,0.00001018,0.00001009,0.00001011,56.9579,0.00057650058
1650290400,2022-04-18 14:00:00,CHR/BTC,0.00001011,0.00001017,0.00001011,0.00001016,39.171,0.000397306249
1650286800,2022-04-18 13:00:00,CHR/BTC,0.00001015,0.00001016,0.0000101,0.00001011,63.1285,0.00063982889
1650283200,2022-04-18 12:00:00,CHR/BTC,0.00001003,0.00001015,0.00001001,0.00001012,937.59189083,0.0094425709909332
1650279600,2022-04-18 11:00:00,CHR/BTC,0.00001003,0.00001004,0.00000999,0.00001,128.8629,0.001289758273
1650276000,2022-04-18 10:00:00,CHR/BTC,0.00000996,0.00001002,0.00000995,0.00001002,135.1844,0.001352866554
1650272400,2022-04-18 09:00:00,CHR/BTC,0.00000994,0.00000997,0.00000991,0.00000996,170.5447,0.001697481858
1650268800,2022-04-18 08:00:00,CHR/BTC,0.00000997,0.00000998,0.00000994,0.00000994,17.3366,0.000172598955
1650265200,2022-04-18 07:00:00,CHR/BTC,0.00001001,0.00001001,0.00000993,0.00000996,221.9634,0.002213086406
1650261600,2022-04-18 06:00:00,CHR/BTC,0.00000997,0.00001003,0.00000997,0.00001,69.3804,0.000693640808
1650258000,2022-04-18 05:00:00,CHR/BTC,0.00000988,0.00001002,0.00000988,0.00000998,1173.9923,0.011711856353
1650254400,2022-04-18 04:00:00,CHR/BTC,0.0000102,0.0000102,0.00000984,0.00000984,14907.9849,0.147429284124
1650250800,2022-04-18 03:00:00,CHR/BTC,0.0000102,0.00001022,0.0000102,0.00001022,44.8411,0.000457889596
1650247200,2022-04-18 02:00:00,CHR/BTC,0.00001015,0.00001023,0.00001014,0.00001021,842.1782,0.008574876639
1650243600,2022-04-18 01:00:00,CHR/BTC,0.00001005,0.00001015,0.00001005,0.00001014,337.7669,0.003417170676
1650240000,2022-04-18 00:00:00,CHR/BTC,0.00001009,0.00001009,0.00001,0.00001,713.6722,0.007157237816
1650236400,2022-04-17 23:00:00,CHR/BTC,0.00001034,0.00001034,0.00001007,0.00001008,4358.9531,0.044421114299
1650232800,2022-04-17 22:00:00,CHR/BTC,0.00001046,0.00001047,0.00001034,0.00001034,4114.3746,0.042707034669
1650229200,2022-04-17 21:00:00,CHR/BTC,0.00001046,0.00001048,0.00001043,0.00001047,48.5774,0.000507953266
1650225600,2022-04-17 20:00:00,CHR/BTC,0.00001048,0.00001048,0.00001044,0.00001046,1791.1062,0.018735919387
1650222000,2022-04-17 19:00:00,CHR/BTC,0.00001054,0.00001054,0.00001047,0.00001052,887.8613,0.009302129989
1650218400,2022-04-17 18:00:00,CHR/BTC,0.00001063,0.00001063,0.00001051,0.00001051,904.1867,0.009555999412
1650214800,2022-04-17 17:00:00,CHR/BTC,0.00001059,0.00001069,0.00001059,0.0000106,1915.3229,0.020349697406
1650211200,2022-04-17 16:00:00,CHR/BTC,0.00001063,0.00001066,0.00001057,0.00001058,8862.6084,0.093964952658
1650207600,2022-04-17 15:00:00,CHR/BTC,0.0000106,0.00001066,0.00001059,0.00001063,1271.6807,0.013550302726
1650204000,2022-04-17 14:00:00,CHR/BTC,0.00001057,0.00001063,0.00001056,0.00001063,296.6092,0.003139394779
1650200400,2022-04-17 13:00:00,CHR/BTC,0.00001049,0.00001062,0.00001049,0.00001057,1982.2572,0.020976202649
1650196800,2022-04-17 12:00:00,CHR/BTC,0.00001048,0.00001053,0.00001048,0.00001048,115.7493,0.001215355374
1650193200,2022-04-17 11:00:00,CHR/BTC,0.00001048,0.00001049,0.00001045,0.00001049,16.4484,0.000172176699
1650189600,2022-04-17 10:00:00,CHR/BTC,0.00001044,0.00001047,0.00001044,0.00001045,26.0269,0.000272288447
1650186000,2022-04-17 09:00:00,CHR/BTC,0.00001045,0.00001045,0.00001041,0.00001044,24.764,0.000258439086
1650182400,2022-04-17 08:00:00,CHR/BTC,0.00001046,0.00001046,0.00001045,0.00001045,17.8859,0.000187056561
1650178800,2022-04-17 07:00:00,CHR/BTC,0.00001046,0.00001046,0.00001044,0.00001044,15.2473,0.000159382653
1650175200,2022-04-17 06:00:00,CHR/BTC,0.00001044,0.00001049,0.00001044,0.00001048,1725.1549,0.018079412731
1650171600,2022-04-17 05:00:00,CHR/BTC,0.00001039,0.00001045,0.00001039,0.00001044,38.0563,0.000397005924
1650168000,2022-04-17 04:00:00,CHR/BTC,0.00001042,0.00001044,0.0000104,0.00001042,1639.2094,0.017049007652
1650164400,2022-04-17 03:00:00,CHR/BTC,0.00001038,0.00001044,0.00001038,0.00001044,31.3439,0.000326303338
1650160800,2022-04-17 02:00:00,CHR/BTC,0.00001043,0.00001045,0.00001034,0.00001034,821.9713,0.008526599195
1650157200,2022-04-17 01:00:00,CHR/BTC,0.00001048,0.00001048,0.00001043,0.00001044,47.5915,0.000497123807
1650153600,2022-04-17 00:00:00,CHR/BTC,0.0000105,0.0000105,0.00001046,0.00001049,45.1868,0.000473773514
1650150000,2022-04-16 23:00:00,CHR/BTC,0.00001046,0.00001052,0.00001046,0.0000105,258.6605,0.002707188264
1650146400,2022-04-16 22:00:00,CHR/BTC,0.00001048,0.00001051,0.00001045,0.00001045,684.563,0.007174996992
1650142800,2022-04-16 21:00:00,CHR/BTC,0.00001045,0.00001049,0.00001042,0.00001049,779.8608,0.008151193354
1650139200,2022-04-16 20:00:00,CHR/BTC,0.00001046,0.00001046,0.00001039,0.00001045,99.1744,0.00103435333
1650135600,2022-04-16 19:00:00,CHR/BTC,0.00001046,0.00001047,0.00001044,0.00001044,26.0565,0.000272437894
1650132000,2022-04-16 18:00:00,CHR/BTC,0.00001044,0.00001047,0.00001044,0.00001046,65.5542,0.000685531014
1650128400,2022-04-16 17:00:00,CHR/BTC,0.00001049,0.00001049,0.00001043,0.00001044,456.9245,0.004779393658
1650124800,2022-04-16 16:00:00,CHR/BTC,0.00001039,0.00001049,0.00001039,0.00001048,955.0325,0.010000225908
1650121200,2022-04-16 15:00:00,CHR/BTC,0.00001056,0.00001056,0.00001036,0.00001037,1356.0613,0.014097222206
1650117600,2022-04-16 14:00:00,CHR/BTC,0.00001048,0.00001055,0.00001048,0.00001052,55.7972,0.000587038128
1650114000,2022-04-16 13:00:00,CHR/BTC,0.00001056,0.00001056,0.00001047,0.00001047,1874.0237,0.019658337001
1650110400,2022-04-16 12:00:00,CHR/BTC,0.00001061,0.00001061,0.00001052,0.00001052,67.999,0.000718163102
1650106800,2022-04-16 11:00:00,CHR/BTC,0.00001066,0.00001066,0.0000106,0.00001063,7.6012,0.000080821588
1650103200,2022-04-16 10:00:00,CHR/BTC,0.00001063,0.00001063,0.0000106,0.00001063,12.3891,0.000131608216
1650099600,2022-04-16 09:00:00,CHR/BTC,0.0000106,0.00001067,0.00001059,0.00001067,42.5995,0.000452639985
1650096000,2022-04-16 08:00:00,CHR/BTC,0.00001062,0.00001063,0.00001057,0.00001059,36.8044,0.000390422992
1650092400,2022-04-16 07:00:00,CHR/BTC,0.00001061,0.00001062,0.00001059,0.00001059,10.0312,0.000106360719
1650088800,2022-04-16 06:00:00,CHR/BTC,0.0000106,0.00001062,0.00001057,0.00001062,25.4615,0.000269658271
1650085200,2022-04-16 05:00:00,CHR/BTC,0.00001063,0.00001063,0.00001059,0.00001059,25.3349,0.000268946129
1650081600,2022-04-16 04:00:00,CHR/BTC,0.00001056,0.00001067,0.00001053,0.00001062,1282.4967,0.013656842407
1650078000,2022-04-16 03:00:00,CHR/BTC,0.0000106,0.0000106,0.00001054,0.00001054,42.4597,0.000448766364
1650074400,2022-04-16 02:00:00,CHR/BTC,0.00001059,0.00001065,0.00001055,0.00001065,62.171,0.000659825027
1650070800,2022-04-16 01:00:00,CHR/BTC,0.00001057,0.00001059,0.00001056,0.00001057,3773.4249,0.039873910627
1650067200,2022-04-16 00:00:00,CHR/BTC,0.00001057,0.00001058,0.00001054,0.00001058,773.4051,0.008180998174
1650063600,2022-04-15 23:00:00,CHR/BTC,0.00001048,0.00001056,0.00001048,0.00001054,34005.2295,0.357326644591
1650060000,2022-04-15 22:00:00,CHR/BTC,0.00001045,0.00001048,0.00001042,0.00001045,49.147,0.000513541907
1650056400,2022-04-15 21:00:00,CHR/BTC,0.00001048,0.00001048,0.00001046,0.00001048,737.3896,0.007727745612
1650052800,2022-04-15 20:00:00,CHR/BTC,0.00001041,0.00001047,0.00001039,0.00001046,798.44225812,0.0083477036509352
1650049200,2022-04-15 19:00:00,CHR/BTC,0.00001041,0.00001043,0.00001038,0.0000104,213.6476,0.00222242953
1650045600,2022-04-15 18:00:00,CHR/BTC,0.00001045,0.00001045,0.00001041,0.00001041,37.1512,0.000387366369
1650042000,2022-04-15 17:00:00,CHR/BTC,0.00001044,0.00001048,0.00001043,0.00001046,11176.5576,0.11700645604
1650038400,2022-04-15 16:00:00,CHR/BTC,0.00001036,0.00001046,0.00001033,0.00001046,22821.2232,0.238467670782
1650034800,2022-04-15 15:00:00,CHR/BTC,0.00001032,0.00001042,0.00001032,0.00001036,964.1274,0.009999863531
1650031200,2022-04-15 14:00:00,CHR/BTC,0.00001031,0.00001033,0.00001026,0.00001032,9321.6379,0.095759664827
1650027600,2022-04-15 13:00:00,CHR/BTC,0.00001039,0.00001042,0.00001032,0.00001032,24737.6146,0.256076054148
1650024000,2022-04-15 12:00:00,CHR/BTC,0.00001047,0.00001047,0.00001039,0.00001041,2618.6467,0.027217561478
1650020400,2022-04-15 11:00:00,CHR/BTC,0.00001046,0.00001048,0.00001044,0.00001045,61.947,0.000647914051
1650016800,2022-04-15 10:00:00,CHR/BTC,0.00001048,0.00001049,0.00001045,0.00001048,198.025,0.002076415491
1650013200,2022-04-15 09:00:00,CHR/BTC,0.0000105,0.0000105,0.00001045,0.00001045,53.1983,0.000557385447
1650009600,2022-04-15 08:00:00,CHR/BTC,0.00001052,0.00001056,0.00001045,0.00001047,730.0864,0.007683791772
1650006000,2022-04-15 07:00:00,CHR/BTC,0.00001048,0.00001054,0.00001042,0.00001054,1188.7327,0.012433175212
1650002400,2022-04-15 06:00:00,CHR/BTC,0.00001061,0.00001065,0.00001047,0.00001048,1085.5583,0.011452629728
1649998800,2022-04-15 05:00:00,CHR/BTC,0.00001063,0.00001066,0.0000106,0.00001064,55.1323,0.000586165518
1649995200,2022-04-15 04:00:00,CHR/BTC,0.00001065,0.00001068,0.0000106,0.0000106,863.0687,0.009214361767
1649991600,2022-04-15 03:00:00,CHR/BTC,0.00001059,0.00001065,0.00001057,0.00001063,5661.1913,0.059993838727
1649988000,2022-04-15 02:00:00,CHR/BTC,0.00001057,0.00001062,0.00001057,0.0000106,70.808,0.000750105424
1649984400,2022-04-15 01:00:00,CHR/BTC,0.00001055,0.0000106,0.00001053,0.00001059,1176.7432,0.012461158537
1649980800,2022-04-15 00:00:00,CHR/BTC,0.00001054,0.00001059,0.00001051,0.00001056,925.0191,0.009781193251
1649977200,2022-04-14 23:00:00,CHR/BTC,0.00001052,0.00001054,0.00001051,0.00001052,48.2174,0.000507214587
1649973600,2022-04-14 22:00:00,CHR/BTC,0.00001051,0.00001054,0.00001051,0.00001051,68.7655,0.00072392627
1649970000,2022-04-14 21:00:00,CHR/BTC,0.00001048,0.00001054,0.00001048,0.00001048,48.8128,0.000512893482
1649966400,2022-04-14 20:00:00,CHR/BTC,0.00001045,0.00001051,0.00001044,0.00001051,73.1731,0.00076640961
1649962800,2022-04-14 19:00:00,CHR/BTC,0.0000105,0.00001051,0.00001045,0.00001049,52.4013,0.000549528842
1649959200,2022-04-14 18:00:00,CHR/BTC,0.00001052,0.00001053,0.00001045,0.00001048,148.6396,0.001563107133
1649955600,2022-04-14 17:00:00,CHR/BTC,0.00001048,0.00001054,0.00001046,0.00001053,226.4998,0.00238432934
1649952000,2022-04-14 16:00:00,CHR/BTC,0.00001049,0.00001054,0.00001042,0.00001045,954.2897,0.009989571605
1649948400,2022-04-14 15:00:00,CHR/BTC,0.00001057,0.00001062,0.00001048,0.00001049,131.2506,0.001382751724
1649944800,2022-04-14 14:00:00,CHR/BTC,0.00001055,0.00001062,0.00001051,0.0000106,147.9624,0.001566292813
1649941200,2022-04-14 13:00:00,CHR/BTC,0.00001063,0.00001068,0.0000105,0.00001055,201.0484,0.002127003246
1649937600,2022-04-14 12:00:00,CHR/BTC,0.00001071,0.00001072,0.00001057,0.0000106,1203.2581,0.012732221836
1649934000,2022-04-14 11:00:00,CHR/BTC,0.00001069,0.00001075,0.00001068,0.00001069,76.7524,0.000822279689
1649930400,2022-04-14 10:00:00,CHR/BTC,0.00001071,0.00001074,0.00001064,0.00001067,104.7525,0.001120440269
1649926800,2022-04-14 09:00:00,CHR/BTC,0.00001079,0.0000108,0.00001061,0.00001074,2100.2366,0.022528890841
1649923200,2022-04-14 08:00:00,CHR/BTC,0.00001083,0.00001087,0.00001079,0.00001081,57.8098,0.000625907016
1649919600,2022-04-14 07:00:00,CHR/BTC,0.00001087,0.00001091,0.0000108,0.00001084,112.7908,0.00122403476
1649916000,2022-04-14 06:00:00,CHR/BTC,0.00001094,0.00001096,0.00001084,0.00001084,210.9582,0.002293090082
1649912400,2022-04-14 05:00:00,CHR/BTC,0.00001081,0.00001096,0.00001078,0.00001096,512.7401,0.005586968499
1649908800,2022-04-14 04:00:00,CHR/BTC,0.00001084,0.00001086,0.00001078,0.0000108,80.9355,0.000875973715
1649905200,2022-04-14 03:00:00,CHR/BTC,0.00001084,0.00001087,0.0000108,0.00001087,86.14377675,0.00093414764397
1649901600,2022-04-14 02:00:00,CHR/BTC,0.0000109,0.0000109,0.00001083,0.00001086,100.1381,0.001088570918
1649898000,2022-04-14 01:00:00,CHR/BTC,0.00001083,0.00001094,0.00001079,0.00001094,1028.13,0.011178374765
1649894400,2022-04-14 00:00:00,CHR/BTC,0.00001073,0.00001089,0.00001069,0.00001081,2881.2698,0.031142554914
1649890800,2022-04-13 23:00:00,CHR/BTC,0.00001069,0.00001075,0.00001068,0.00001073,47.8889,0.00051310376
1649887200,2022-04-13 22:00:00,CHR/BTC,0.00001066,0.0000107,0.00001065,0.0000107,363.9602,0.003888227711
1649883600,2022-04-13 21:00:00,CHR/BTC,0.00001066,0.00001069,0.00001062,0.00001064,1328.9322,0.014134352381
1649880000,2022-04-13 20:00:00,CHR/BTC,0.0000107,0.00001071,0.00001063,0.00001063,98.8432,0.001055278719
1649876400,2022-04-13 19:00:00,CHR/BTC,0.00001073,0.00001075,0.00001066,0.00001069,963.1286,0.010291414008
1649872800,2022-04-13 18:00:00,CHR/BTC,0.00001069,0.00001075,0.00001068,0.00001073,205.9135,0.002207279164
1649869200,2022-04-13 17:00:00,CHR/BTC,0.00001075,0.00001077,0.00001069,0.00001069,250.8223,0.002691199291
1649865600,2022-04-13 16:00:00,CHR/BTC,0.00001081,0.00001089,0.00001076,0.00001076,3204.8788,0.034776044302
1649862000,2022-04-13 15:00:00,CHR/BTC,0.0000107,0.00001081,0.0000107,0.00001078,13300.7799,0.142890822155
1649858400,2022-04-13 14:00:00,CHR/BTC,0.00001078,0.00001078,0.00001066,0.0000107,2314.7099,0.024815576857
1649854800,2022-04-13 13:00:00,CHR/BTC,0.00001053,0.00001082,0.00001048,0.00001079,3082.9011,0.033135373019
1649851200,2022-04-13 12:00:00,CHR/BTC,0.00001053,0.00001061,0.00001053,0.00001054,130.19245268,0.0013777920799348
1649847600,2022-04-13 11:00:00,CHR/BTC,0.00001059,0.00001066,0.00001051,0.00001051,3678.0884,0.039124369518
1649844000,2022-04-13 10:00:00,CHR/BTC,0.00001063,0.00001068,0.00001051,0.00001058,2038.7486,0.021589508309
1649840400,2022-04-13 09:00:00,CHR/BTC,0.00001067,0.0000107,0.00001063,0.00001063,557.6055,0.005930278566
1649836800,2022-04-13 08:00:00,CHR/BTC,0.00001057,0.0000107,0.00001054,0.00001069,20012.0147,0.213292531207
1649833200,2022-04-13 07:00:00,CHR/BTC,0.00001051,0.00001057,0.00001051,0.00001056,119.2026,0.001257421175
1649829600,2022-04-13 06:00:00,CHR/BTC,0.00001062,0.00001063,0.00001051,0.00001051,80.3729,0.000848618936
1649826000,2022-04-13 05:00:00,CHR/BTC,0.00001063,0.00001064,0.0000106,0.00001063,920.7298,0.009760785302
1649822400,2022-04-13 04:00:00,CHR/BTC,0.00001057,0.00001064,0.00001054,0.00001064,1084.6312,0.011486061124
1649818800,2022-04-13 03:00:00,CHR/BTC,0.00001054,0.00001061,0.00001051,0.00001055,469.9381,0.004956175593
