https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume USDT
1651701600,2022-05-04 22:00:00,VSYS/USDT,0.0079,0.0079,0.00777,0.00777,29659.3705,230.773422061
1651698000,2022-05-04 21:00:00,VSYS/USDT,0.00783,0.00785,0.0078,0.00785,775.8642,6.072198282
1651694400,2022-05-04 20:00:00,VSYS/USDT,0.00774,0.00798,0.0077,0.00777,80131.07495087,628.5367590589426
1651690800,2022-05-04 19:00:00,VSYS/USDT,0.00783,0.00783,0.00772,0.00779,22869.2443,178.453307537
1651687200,2022-05-04 18:00:00,VSYS/USDT,0.00775,0.00788,0.0077,0.00777,92281.8646,716.841254251
1651683600,2022-05-04 17:00:00,VSYS/USDT,0.00764,0.00782,0.00762,0.00763,26991.22444015,207.199389192973
1651680000,2022-05-04 16:00:00,VSYS/USDT,0.00764,0.00798,0.00751,0.00763,895895.4919202,6928.9130844005402
1651676400,2022-05-04 15:00:00,VSYS/USDT,0.0075,0.00751,0.0075,0.0075,40555.9224,304.43247914
1651672800,2022-05-04 14:00:00,VSYS/USDT,0.00766,0.00766,0.0075,0.0075,13241.3376,100.377271004
1651669200,2022-05-04 13:00:00,VSYS/USDT,0.00751,0.00769,0.00751,0.00757,426566.59152275,3236.36863611599
1651665600,2022-05-04 12:00:00,VSYS/USDT,0.00759,0.00761,0.00707,0.00751,1264819.9535,9362.720373818
1651662000,2022-05-04 11:00:00,VSYS/USDT,0.00759,0.0077,0.00749,0.0077,214431.6138,1620.025822752
1651658400,2022-05-04 10:00:00,VSYS/USDT,0.00771,0.00771,0.00766,0.0077,6076.89018287,46.7962190069277
1651654800,2022-05-04 09:00:00,VSYS/USDT,0.00758,0.00771,0.00758,0.00771,5846.6851,44.735908091
1651651200,2022-05-04 08:00:00,VSYS/USDT,0.00771,0.00771,0.00761,0.00764,53730.2921,409.119783996
1651647600,2022-05-04 07:00:00,VSYS/USDT,0.00771,0.00771,0.00754,0.00757,34505.144,263.16670677
1651644000,2022-05-04 06:00:00,VSYS/USDT,0.0077,0.00771,0.00753,0.00753,8774.7199,67.483446389
1651640400,2022-05-04 05:00:00,VSYS/USDT,0.00753,0.00771,0.00752,0.0077,7063.53352467,54.123891237959
1651636800,2022-05-04 04:00:00,VSYS/USDT,0.00771,0.00772,0.00752,0.00752,45296.55712828,346.5867972600388
1651633200,2022-05-04 03:00:00,VSYS/USDT,0.00761,0.00771,0.0076,0.00768,155418.4651,1189.77469912
1651629600,2022-05-04 02:00:00,VSYS/USDT,0.00751,0.00842,0.00751,0.00761,1241683.72067172,9632.2946193369612
1651626000,2022-05-04 01:00:00,VSYS/USDT,0.00757,0.00759,0.00751,0.00751,90086.7715,680.849797656
1651622400,2022-05-04 00:00:00,VSYS/USDT,0.00751,0.00759,0.00751,0.00757,32386.9432,244.739089992
1651618800,2022-05-03 23:00:00,VSYS/USDT,0.00753,0.00758,0.00751,0.00751,13541.6091,101.907636696
1651615200,2022-05-03 22:00:00,VSYS/USDT,0.00753,0.00759,0.00751,0.00759,16723.03169578,126.6961003730124
1651611600,2022-05-03 21:00:00,VSYS/USDT,0.00755,0.00759,0.0075,0.00751,33911.79210422,256.8703148629876
1651608000,2022-05-03 20:00:00,VSYS/USDT,0.00756,0.00769,0.00748,0.00749,14034.11076055,105.7396793686295
1651604400,2022-05-03 19:00:00,VSYS/USDT,0.00767,0.00767,0.00754,0.00759,37995.9061,287.678736431
1651600800,2022-05-03 18:00:00,VSYS/USDT,0.00759,0.0076,0.00758,0.00758,39113.3692,296.681175421
1651597200,2022-05-03 17:00:00,VSYS/USDT,0.00772,0.00772,0.0076,0.0076,14851.8766,113.502215237
1651593600,2022-05-03 16:00:00,VSYS/USDT,0.00764,0.00772,0.00758,0.00758,53899.7534,409.361272097
1651590000,2022-05-03 15:00:00,VSYS/USDT,0.00768,0.00784,0.00761,0.00768,64720.53106122,500.9982369659648
1651586400,2022-05-03 14:00:00,VSYS/USDT,0.00771,0.00775,0.00761,0.00769,67487.1764,517.609985975
1651582800,2022-05-03 13:00:00,VSYS/USDT,0.00761,0.0077,0.00748,0.0077,106331.22549882,809.730847006914
1651579200,2022-05-03 12:00:00,VSYS/USDT,0.00745,0.00769,0.00745,0.0075,90132.26065643,680.9025944969467
1651575600,2022-05-03 11:00:00,VSYS/USDT,0.00754,0.00755,0.0075,0.00755,1823.7364,13.694793923
1651572000,2022-05-03 10:00:00,VSYS/USDT,0.00745,0.00765,0.00741,0.00748,70711.20866143,532.7097120729395
1651568400,2022-05-03 09:00:00,VSYS/USDT,0.00755,0.00755,0.00744,0.00744,4260.6756,32.086463829
1651564800,2022-05-03 08:00:00,VSYS/USDT,0.00742,0.00755,0.00742,0.00755,34265.60225958,257.5941369810416
1651561200,2022-05-03 07:00:00,VSYS/USDT,0.00752,0.00752,0.00741,0.00752,15298.63744042,114.9702401559584
1651557600,2022-05-03 06:00:00,VSYS/USDT,0.00752,0.00752,0.00751,0.00751,7342.0243,55.141065093
1651554000,2022-05-03 05:00:00,VSYS/USDT,0.00751,0.00751,0.00734,0.00751,232378.46657856,1720.5396088279856
1651550400,2022-05-03 04:00:00,VSYS/USDT,0.00755,0.00764,0.00745,0.00752,63109.0779,473.646319871
1651546800,2022-05-03 03:00:00,VSYS/USDT,0.00761,0.00764,0.00761,0.00761,24307.02061788,185.0480561740668
1651543200,2022-05-03 02:00:00,VSYS/USDT,0.00761,0.00761,0.00749,0.00751,1121.4621,8.505941416
1651539600,2022-05-03 01:00:00,VSYS/USDT,0.00761,0.00761,0.0075,0.0076,20285.3418,152.848750255
1651536000,2022-05-03 00:00:00,VSYS/USDT,0.0075,0.0075,0.0075,0.0075,62.1254,0.4659405
1651532400,2022-05-02 23:00:00,VSYS/USDT,0.00759,0.0076,0.00751,0.0076,12296.8504,93.409677905
1651528800,2022-05-02 22:00:00,VSYS/USDT,0.00758,0.0076,0.00746,0.0076,19947.3061,149.926647374
1651525200,2022-05-02 21:00:00,VSYS/USDT,0.00757,0.00759,0.00734,0.00758,86196.7683,639.173009308
1651521600,2022-05-02 20:00:00,VSYS/USDT,0.00754,0.00754,0.00751,0.00751,15690.1597,117.836041399
1651518000,2022-05-02 19:00:00,VSYS/USDT,0.00756,0.00761,0.00756,0.00761,32821.34428212,249.3539485219332
1651514400,2022-05-02 18:00:00,VSYS/USDT,0.00757,0.00763,0.00746,0.00746,103351.2150612,778.846065514956
1651510800,2022-05-02 17:00:00,VSYS/USDT,0.0076,0.00772,0.00756,0.00757,49565.5009,378.1072255460675
1651507200,2022-05-02 16:00:00,VSYS/USDT,0.00769,0.00769,0.00758,0.0076,9561.0962,73.479398482
1651503600,2022-05-02 15:00:00,VSYS/USDT,0.00766,0.00768,0.00765,0.00768,4287.6443,32.852702206
1651500000,2022-05-02 14:00:00,VSYS/USDT,0.00767,0.00768,0.0075,0.00766,104173.9111,793.124313259
1651496400,2022-05-02 13:00:00,VSYS/USDT,0.00746,0.00768,0.00746,0.00768,157230.4183,1186.436448531
1651492800,2022-05-02 12:00:00,VSYS/USDT,0.00752,0.0076,0.00747,0.00757,213625.6029,1611.749328305
1651489200,2022-05-02 11:00:00,VSYS/USDT,0.00758,0.0077,0.00752,0.00752,104682.81964121,791.6909780779386
1651485600,2022-05-02 10:00:00,VSYS/USDT,0.00759,0.00769,0.00757,0.00758,77020.1115,584.210821452
1651482000,2022-05-02 09:00:00,VSYS/USDT,0.00768,0.00769,0.00759,0.00759,53305.9828,408.020986129
1651478400,2022-05-02 08:00:00,VSYS/USDT,0.00789,0.00794,0.00763,0.00768,35344.28592103,273.7896143539782
1651474800,2022-05-02 07:00:00,VSYS/USDT,0.00794,0.00794,0.00772,0.00772,32842.79365843,257.1423690759342
1651471200,2022-05-02 06:00:00,VSYS/USDT,0.00783,0.00794,0.00776,0.00776,4740.1866,37.206189259
1651467600,2022-05-02 05:00:00,VSYS/USDT,0.00777,0.00794,0.00774,0.00794,16637.6334,128.943286544
1651464000,2022-05-02 04:00:00,VSYS/USDT,0.00775,0.00792,0.00775,0.00792,1820.97150505,14.198387749996
1651460400,2022-05-02 03:00:00,VSYS/USDT,0.00787,0.00787,0.00774,0.00775,53398.5391,413.788443666
1651456800,2022-05-02 02:00:00,VSYS/USDT,0.00775,0.00798,0.00774,0.00787,387053.0074,3030.148162856
1651453200,2022-05-02 01:00:00,VSYS/USDT,0.00785,0.00787,0.00775,0.00779,36828.56119258,286.6461718199756
1651449600,2022-05-02 00:00:00,VSYS/USDT,0.0076,0.00786,0.0076,0.00776,65660.4634,509.563624129
1651446000,2022-05-01 23:00:00,VSYS/USDT,0.00761,0.00779,0.00761,0.00779,33389.65568562,258.7356276729798
1651442400,2022-05-01 22:00:00,VSYS/USDT,0.00778,0.00779,0.00767,0.00767,1239.3786,9.567958913
1651438800,2022-05-01 21:00:00,VSYS/USDT,0.00764,0.00784,0.00757,0.00757,76170.16378826,584.7743542619584
1651435200,2022-05-01 20:00:00,VSYS/USDT,0.00755,0.00766,0.00755,0.00764,85615.0034,650.398384516
1651431600,2022-05-01 19:00:00,VSYS/USDT,0.00763,0.00771,0.00752,0.00764,107660.25970522,818.011452008933
1651428000,2022-05-01 18:00:00,VSYS/USDT,0.00782,0.00782,0.00766,0.00767,88753.904281,688.37361887499
1651424400,2022-05-01 17:00:00,VSYS/USDT,0.00787,0.00789,0.0078,0.00783,36115.799,283.671116109
1651420800,2022-05-01 16:00:00,VSYS/USDT,0.00789,0.00797,0.00781,0.00787,384623.82680769,3038.4181860529817
1651417200,2022-05-01 15:00:00,VSYS/USDT,0.0078,0.00789,0.00775,0.00789,267099.2988,2078.615706872
1651413600,2022-05-01 14:00:00,VSYS/USDT,0.00776,0.0078,0.00775,0.0078,48386.21851298,375.7063158842618
1651410000,2022-05-01 13:00:00,VSYS/USDT,0.00777,0.00777,0.00775,0.00776,41253.5022,320.424356838
1651406400,2022-05-01 12:00:00,VSYS/USDT,0.00779,0.00779,0.00775,0.00775,22677.3095,176.421110403
1651402800,2022-05-01 11:00:00,VSYS/USDT,0.00787,0.00791,0.00776,0.00777,388668.16529687,3045.5699897165133
1651399200,2022-05-01 10:00:00,VSYS/USDT,0.00784,0.00791,0.00783,0.00787,10683.83811886,83.825425756911
1651395600,2022-05-01 09:00:00,VSYS/USDT,0.00793,0.00796,0.00784,0.00784,62513.19299458,493.4745157359678
1651392000,2022-05-01 08:00:00,VSYS/USDT,0.00791,0.008,0.0078,0.00783,128237.75740297,1015.1961804645117
1651388400,2022-05-01 07:00:00,VSYS/USDT,0.00811,0.00819,0.00777,0.00783,796413.0575,6350.932288266
1651384800,2022-05-01 06:00:00,VSYS/USDT,0.00817,0.00818,0.00811,0.00817,132024.1983,1075.772361088
1651381200,2022-05-01 05:00:00,VSYS/USDT,0.00811,0.00821,0.00811,0.00817,131329.92033891,1069.9855423724511
1651377600,2022-05-01 04:00:00,VSYS/USDT,0.0082,0.0082,0.00807,0.00808,144289.1913,1168.239902346
1651374000,2022-05-01 03:00:00,VSYS/USDT,0.00798,0.0082,0.00796,0.00812,93664.97597842,749.6872841181666
1651370400,2022-05-01 02:00:00,VSYS/USDT,0.00805,0.0082,0.00794,0.00798,436055.92792832,3489.7247861959936
1651366800,2022-05-01 01:00:00,VSYS/USDT,0.00824,0.00824,0.00801,0.0081,427044.1179,3468.037230713
1651363200,2022-05-01 00:00:00,VSYS/USDT,0.00837,0.00838,0.00819,0.00824,355359.6497,2957.106187084
1651359600,2022-04-30 23:00:00,VSYS/USDT,0.00874,0.00877,0.00833,0.00833,704060.4594,5948.232068076
1651356000,2022-04-30 22:00:00,VSYS/USDT,0.00878,0.00879,0.00874,0.00874,57747.3024,506.505793175
1651352400,2022-04-30 21:00:00,VSYS/USDT,0.00876,0.00897,0.00876,0.00879,200016.12789142,1761.7865933463164
1651348800,2022-04-30 20:00:00,VSYS/USDT,0.00879,0.00885,0.00877,0.00882,2815.0323,24.77216888
1651345200,2022-04-30 19:00:00,VSYS/USDT,0.00886,0.00887,0.00874,0.00874,185381.4810754,1625.465366391044
1651341600,2022-04-30 18:00:00,VSYS/USDT,0.00877,0.00887,0.00876,0.00876,34017.8934246,299.653575757956
1651338000,2022-04-30 17:00:00,VSYS/USDT,0.00877,0.00886,0.00877,0.00877,27747.9592,243.479055343
1651334400,2022-04-30 16:00:00,VSYS/USDT,0.00884,0.00887,0.00872,0.00877,132078.69327669,1165.6114078719233
1651330800,2022-04-30 15:00:00,VSYS/USDT,0.00878,0.00896,0.00874,0.00884,315020.5462561,2765.5531491140225
1651327200,2022-04-30 14:00:00,VSYS/USDT,0.00882,0.00891,0.00878,0.00878,79028.94864197,697.0687717319527
1651323600,2022-04-30 13:00:00,VSYS/USDT,0.00896,0.00896,0.00876,0.00877,68604.22680179,606.4799173119668
1651320000,2022-04-30 12:00:00,VSYS/USDT,0.00882,0.00895,0.00881,0.00881,192610.6575,1700.216980677
1651316400,2022-04-30 11:00:00,VSYS/USDT,0.00885,0.00885,0.00882,0.00882,16334.94632316,144.529098795966
1651312800,2022-04-30 10:00:00,VSYS/USDT,0.00874,0.00886,0.00874,0.00885,78811.5207,694.805762831
1651309200,2022-04-30 09:00:00,VSYS/USDT,0.00873,0.00875,0.0086,0.00874,126480.50950001,1104.5873142520875
1651305600,2022-04-30 08:00:00,VSYS/USDT,0.00875,0.00875,0.00865,0.00865,38062.031,331.473751534
1651302000,2022-04-30 07:00:00,VSYS/USDT,0.00877,0.00877,0.00862,0.00874,232951.83059999,2025.5277297769125
1651298400,2022-04-30 06:00:00,VSYS/USDT,0.0088,0.00881,0.00875,0.00878,816992.13472511,7184.9506205137384
1651294800,2022-04-30 05:00:00,VSYS/USDT,0.00871,0.00883,0.00866,0.0088,391283.3691,3407.2721165649997
1651291200,2022-04-30 04:00:00,VSYS/USDT,0.00878,0.00879,0.00863,0.00875,617040.67692163,5368.4353316752419
1651287600,2022-04-30 03:00:00,VSYS/USDT,0.00889,0.00892,0.00871,0.00878,384343.40026852,3394.4767204288914
1651284000,2022-04-30 02:00:00,VSYS/USDT,0.00893,0.00899,0.0087,0.00889,1189913.57572554,10475.2639049250722
1651280400,2022-04-30 01:00:00,VSYS/USDT,0.00907,0.00907,0.00885,0.00893,839606.17667446,7511.1556502889278
1651276800,2022-04-30 00:00:00,VSYS/USDT,0.0091,0.0091,0.009,0.00907,167729.03848625,1520.2992853429288
1651273200,2022-04-29 23:00:00,VSYS/USDT,0.00903,0.00916,0.00901,0.00913,57015.5208,516.448865346
1651269600,2022-04-29 22:00:00,VSYS/USDT,0.00923,0.00923,0.00898,0.009,926898.85293333,8410.33760803697
1651266000,2022-04-29 21:00:00,VSYS/USDT,0.00923,0.00928,0.00923,0.00928,5088.3549,46.968384972
1651262400,2022-04-29 20:00:00,VSYS/USDT,0.00917,0.00936,0.00909,0.00923,266937.00505891,2452.8095168689391
1651258800,2022-04-29 19:00:00,VSYS/USDT,0.00906,0.00925,0.00906,0.00909,29782.20342394,272.7074288463165
1651255200,2022-04-29 18:00:00,VSYS/USDT,0.00914,0.00918,0.00905,0.00917,451277.4268655,4090.95270648398
1651251600,2022-04-29 17:00:00,VSYS/USDT,0.00941,0.00941,0.00907,0.00917,1799006.4149257,16567.0907234294446
1651248000,2022-04-29 16:00:00,VSYS/USDT,0.00965,0.0097,0.00941,0.00942,93351.5654,886.510513137
1651244400,2022-04-29 15:00:00,VSYS/USDT,0.00976,0.01,0.00964,0.00968,210664.2515105,2073.022377841
1651240800,2022-04-29 14:00:00,VSYS/USDT,0.00992,0.00995,0.00963,0.00979,170788.93231773,1680.3208629638929
1651237200,2022-04-29 13:00:00,VSYS/USDT,0.00996,0.01015,0.00984,0.00992,437090.8155913,4361.6792452131619
1651233600,2022-04-29 12:00:00,VSYS/USDT,0.00999,0.01003,0.00983,0.00996,649250.53658594,6452.8762490699624
1651230000,2022-04-29 11:00:00,VSYS/USDT,0.01012,0.01012,0.00982,0.00999,1254096.19717086,12464.7625458478488
1651226400,2022-04-29 10:00:00,VSYS/USDT,0.0103,0.01038,0.0101,0.01019,528852.3876237,5411.6052066108006
1651222800,2022-04-29 09:00:00,VSYS/USDT,0.0105,0.0105,0.0101,0.01036,968009.5541,9919.671440798
1651219200,2022-04-29 08:00:00,VSYS/USDT,0.01055,0.01055,0.01021,0.0105,4032813.23047968,41752.8138000789268
1651215600,2022-04-29 07:00:00,VSYS/USDT,0.01119,0.01137,0.01047,0.01055,1587321.4283,17118.806256697
1651212000,2022-04-29 06:00:00,VSYS/USDT,0.01107,0.01305,0.01107,0.01119,4464108.21109051,52913.5706498501667
1651208400,2022-04-29 05:00:00,VSYS/USDT,0.01107,0.01112,0.01105,0.01107,11906.5833,131.800808166
1651204800,2022-04-29 04:00:00,VSYS/USDT,0.01111,0.01112,0.01101,0.01102,44054.8822,488.688889359
1651201200,2022-04-29 03:00:00,VSYS/USDT,0.01107,0.01107,0.01107,0.01107,50.4458,0.558435006
1651197600,2022-04-29 02:00:00,VSYS/USDT,0.01107,0.01107,0.01107,0.01107,72.1645,0.798861015
1651194000,2022-04-29 01:00:00,VSYS/USDT,0.01107,0.01111,0.01101,0.01111,19947.2427,221.039755808
1651190400,2022-04-29 00:00:00,VSYS/USDT,0.01111,0.01111,0.011,0.01111,31749.34567587,351.9004333709157
1651186800,2022-04-28 23:00:00,VSYS/USDT,0.01106,0.01112,0.01105,0.01111,16216.1738,179.81014365
1651183200,2022-04-28 22:00:00,VSYS/USDT,0.01112,0.01115,0.01112,0.01115,1948.7484,21.67097454
1651179600,2022-04-28 21:00:00,VSYS/USDT,0.01114,0.01114,0.01112,0.01112,6401.1634,71.190937008
1651176000,2022-04-28 20:00:00,VSYS/USDT,0.01114,0.01121,0.01112,0.01121,27888.6556,310.274109433
1651172400,2022-04-28 19:00:00,VSYS/USDT,0.01115,0.01115,0.01113,0.01113,16250.8496,181.037562316
1651168800,2022-04-28 18:00:00,VSYS/USDT,0.01116,0.01132,0.01115,0.01116,12494.5366,140.419347849
1651165200,2022-04-28 17:00:00,VSYS/USDT,0.01114,0.01126,0.01112,0.01126,7177.3665,80.019182882
1651161600,2022-04-28 16:00:00,VSYS/USDT,0.01105,0.01122,0.01101,0.01112,60030.89495765,664.337765923915
1651158000,2022-04-28 15:00:00,VSYS/USDT,0.01108,0.01116,0.01101,0.01103,133918.8364,1486.272125521
1651154400,2022-04-28 14:00:00,VSYS/USDT,0.01101,0.01101,0.01097,0.01098,18901.7295,207.880803403
1651150800,2022-04-28 13:00:00,VSYS/USDT,0.01111,0.01111,0.011,0.01101,66216.2406,733.245731845
1651147200,2022-04-28 12:00:00,VSYS/USDT,0.01122,0.01123,0.01111,0.01112,11908.2961642,132.963051761966
1651143600,2022-04-28 11:00:00,VSYS/USDT,0.01121,0.01122,0.01121,0.01121,55406.51591427,621.5002796959667
1651140000,2022-04-28 10:00:00,VSYS/USDT,0.01114,0.01124,0.0111,0.01112,132720.72269439,1480.4532548439436
1651136400,2022-04-28 09:00:00,VSYS/USDT,0.01107,0.0111,0.01107,0.0111,40576.302,450.3916077
1651132800,2022-04-28 08:00:00,VSYS/USDT,0.01106,0.01106,0.01105,0.01105,31185.2041,344.816848755
1651129200,2022-04-28 07:00:00,VSYS/USDT,0.01105,0.01106,0.01098,0.01106,21416.29838316,236.772484551918
1651125600,2022-04-28 06:00:00,VSYS/USDT,0.01102,0.01111,0.011,0.01111,39876.9889,439.339622764
1651122000,2022-04-28 05:00:00,VSYS/USDT,0.01102,0.01102,0.01102,0.01102,8891.8307,97.987974314
1651118400,2022-04-28 04:00:00,VSYS/USDT,0.01102,0.01102,0.01102,0.01102,9.0439,0.099663778
1651114800,2022-04-28 03:00:00,VSYS/USDT,0.01105,0.01109,0.01105,0.01109,33794.27768778,374.112735329969
1651111200,2022-04-28 02:00:00,VSYS/USDT,0.01098,0.01111,0.01098,0.01111,8356.5099,91.76541582
1651107600,2022-04-28 01:00:00,VSYS/USDT,0.01101,0.01104,0.01098,0.01099,46680.70219801,514.2300715230503
1651104000,2022-04-28 00:00:00,VSYS/USDT,0.01102,0.01104,0.011,0.01103,11813.06810199,130.2558999379497
1651100400,2022-04-27 23:00:00,VSYS/USDT,0.01098,0.01102,0.01098,0.01102,1517.9867,16.66969017
1651096800,2022-04-27 22:00:00,VSYS/USDT,0.01099,0.01101,0.01098,0.01098,25430.8827,279.236807967
1651093200,2022-04-27 21:00:00,VSYS/USDT,0.01099,0.01099,0.01099,0.01099,11184.2328,122.914718472
1651089600,2022-04-27 20:00:00,VSYS/USDT,0.0109,0.01105,0.0109,0.01099,1126.1402,12.376804421
1651086000,2022-04-27 19:00:00,VSYS/USDT,0.01087,0.01104,0.01086,0.0109,33537.03013342,365.1545136839568
1651082400,2022-04-27 18:00:00,VSYS/USDT,0.01091,0.011,0.01087,0.01087,3737.67975454,40.80459758894
1651078800,2022-04-27 17:00:00,VSYS/USDT,0.01091,0.01107,0.0109,0.01107,27167.99034411,300.0190479568833
1651075200,2022-04-27 16:00:00,VSYS/USDT,0.01093,0.01093,0.01091,0.01091,6684.6568,72.986621017
1651071600,2022-04-27 15:00:00,VSYS/USDT,0.0109,0.01093,0.01083,0.01086,201572.6721,2191.541196396
1651068000,2022-04-27 14:00:00,VSYS/USDT,0.01103,0.01103,0.01088,0.01089,43661.31257816,476.9719766019784
1651064400,2022-04-27 13:00:00,VSYS/USDT,0.01094,0.01103,0.01092,0.01102,35616.6677,390.761754202
1651060800,2022-04-27 12:00:00,VSYS/USDT,0.01093,0.01093,0.01093,0.01093,9.7744,0.106834192
1651057200,2022-04-27 11:00:00,VSYS/USDT,0.01104,0.01112,0.01093,0.01096,22044.19932275,242.50656451498
1651053600,2022-04-27 10:00:00,VSYS/USDT,0.01103,0.01103,0.01103,0.01103,0,0
1651050000,2022-04-27 09:00:00,VSYS/USDT,0.01104,0.01104,0.01096,0.01103,34278.3693,377.481302221
1651046400,2022-04-27 08:00:00,VSYS/USDT,0.01104,0.01105,0.01095,0.01104,73024.5983,806.161151355
1651042800,2022-04-27 07:00:00,VSYS/USDT,0.01102,0.01103,0.01097,0.01103,5359.6209,59.031378625
1651039200,2022-04-27 06:00:00,VSYS/USDT,0.01098,0.01098,0.01095,0.01095,43936.1463,482.370599136
1651035600,2022-04-27 05:00:00,VSYS/USDT,0.01095,0.01103,0.01091,0.01103,4000.4712,43.8629294730728
1651032000,2022-04-27 04:00:00,VSYS/USDT,0.01088,0.01095,0.01088,0.0109,9935.61140091,108.7496592399645
1651028400,2022-04-27 03:00:00,VSYS/USDT,0.01093,0.01093,0.01088,0.01088,3719.26825316,40.6202887740388
1651024800,2022-04-27 02:00:00,VSYS/USDT,0.01093,0.01093,0.01086,0.01086,4919.5084,53.464211116
1651021200,2022-04-27 01:00:00,VSYS/USDT,0.01086,0.01093,0.01083,0.01083,6257.98694684,67.9747562019612
1651017600,2022-04-27 00:00:00,VSYS/USDT,0.01086,0.01094,0.01086,0.01086,102392.2593574,1112.391010091956
1651014000,2022-04-26 23:00:00,VSYS/USDT,0.01091,0.01092,0.01085,0.01086,90789.1866,985.42679857
1651010400,2022-04-26 22:00:00,VSYS/USDT,0.01091,0.01091,0.01082,0.01086,11001.2628,119.203885702
1651006800,2022-04-26 21:00:00,VSYS/USDT,0.01084,0.01087,0.01084,0.01087,153111.3116,1662.067840913
1651003200,2022-04-26 20:00:00,VSYS/USDT,0.01079,0.01082,0.01068,0.0108,44867.9815,483.93981777
1650999600,2022-04-26 19:00:00,VSYS/USDT,0.01089,0.01092,0.01078,0.01086,173271.5945,1883.878141606
1650996000,2022-04-26 18:00:00,VSYS/USDT,0.01089,0.01099,0.01074,0.01089,44133.27300855,479.4158933969645
1650992400,2022-04-26 17:00:00,VSYS/USDT,0.01091,0.01091,0.01086,0.0109,15352.1329,167.487050913
1650988800,2022-04-26 16:00:00,VSYS/USDT,0.01102,0.01105,0.01091,0.011,89439.9272,983.734946451
1650985200,2022-04-26 15:00:00,VSYS/USDT,0.01109,0.01115,0.01103,0.01103,88391.64108352,980.1960313939072
1650981600,2022-04-26 14:00:00,VSYS/USDT,0.01113,0.01119,0.01108,0.01109,125183.76,1392.048887824
1650978000,2022-04-26 13:00:00,VSYS/USDT,0.01132,0.01132,0.01112,0.01113,137293.58240265,1537.238328977892
1650974400,2022-04-26 12:00:00,VSYS/USDT,0.01132,0.01133,0.01127,0.01127,53150.4684,600.529730815
1650970800,2022-04-26 11:00:00,VSYS/USDT,0.01127,0.01133,0.01127,0.01132,14263.3869,161.499656348
1650967200,2022-04-26 10:00:00,VSYS/USDT,0.01131,0.01133,0.01127,0.01133,84947.2007,961.63604746
1650963600,2022-04-26 09:00:00,VSYS/USDT,0.01128,0.01131,0.01126,0.01131,408.1145,4.60696627
1650960000,2022-04-26 08:00:00,VSYS/USDT,0.01132,0.01135,0.01132,0.01135,88.4283,1.003262625
1650956400,2022-04-26 07:00:00,VSYS/USDT,0.01136,0.01136,0.0113,0.0113,13499.7408,152.60707104
1650952800,2022-04-26 06:00:00,VSYS/USDT,0.01128,0.01128,0.01128,0.01128,1459.2188,16.459988064
1650949200,2022-04-26 05:00:00,VSYS/USDT,0.01138,0.01138,0.01131,0.01134,53703.6263536,610.523952470968
1650945600,2022-04-26 04:00:00,VSYS/USDT,0.01138,0.01138,0.01134,0.01137,1211.6495,13.772617755
1650942000,2022-04-26 03:00:00,VSYS/USDT,0.01142,0.01142,0.01132,0.01132,1171.4017,13.261194194
1650938400,2022-04-26 02:00:00,VSYS/USDT,0.01137,0.01137,0.01137,0.01137,174.936,1.98902232
1650934800,2022-04-26 01:00:00,VSYS/USDT,0.01135,0.01135,0.01134,0.01134,155.6212,1.765930371
1650931200,2022-04-26 00:00:00,VSYS/USDT,0.01142,0.01142,0.01136,0.01136,1765.0825,20.052125288
1650927600,2022-04-25 23:00:00,VSYS/USDT,0.01139,0.01165,0.01132,0.0114,104868.40180266,1195.087425954989
1650924000,2022-04-25 22:00:00,VSYS/USDT,0.01132,0.0114,0.01132,0.01139,54279.6578,617.217664258
1650920400,2022-04-25 21:00:00,VSYS/USDT,0.01128,0.01133,0.01123,0.01123,31005.1328,349.850950498
1650916800,2022-04-25 20:00:00,VSYS/USDT,0.01127,0.01134,0.01116,0.01116,48368.2176,541.08014575
