https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume BTC
1651471200,2022-05-02 06:00:00,SOUL/BTC,0.00001394,0.00001403,0.00001383,0.00001396,3969.7997,0.055267024085
1651467600,2022-05-02 05:00:00,SOUL/BTC,0.00001407,0.00001407,0.00001396,0.00001397,55.9565,0.000782583543
1651464000,2022-05-02 04:00:00,SOUL/BTC,0.00001415,0.00001416,0.00001398,0.000014,412.9946,0.005808519306
1651460400,2022-05-02 03:00:00,SOUL/BTC,0.00001414,0.00001421,0.00001405,0.00001408,467.5646,0.00660948895
1651456800,2022-05-02 02:00:00,SOUL/BTC,0.00001474,0.00001506,0.00001414,0.00001414,8129.4026,0.118194656615
1651453200,2022-05-02 01:00:00,SOUL/BTC,0.00001461,0.00001504,0.00001426,0.00001476,7747.97580992,0.1149637175019984
1651449600,2022-05-02 00:00:00,SOUL/BTC,0.00001426,0.00001472,0.00001424,0.00001464,4748.2741,0.068798952467
1651446000,2022-05-01 23:00:00,SOUL/BTC,0.00001394,0.00001438,0.00001391,0.00001431,1124.7988,0.015926834638
1651442400,2022-05-01 22:00:00,SOUL/BTC,0.0000138,0.00001403,0.00001376,0.00001396,956.1778,0.013314030073
1651438800,2022-05-01 21:00:00,SOUL/BTC,0.00001387,0.00001407,0.00001348,0.00001376,3839.5918,0.053087795156
1651435200,2022-05-01 20:00:00,SOUL/BTC,0.00001371,0.00001417,0.00001347,0.00001396,6472.40876817,0.0899112270999689
1651431600,2022-05-01 19:00:00,SOUL/BTC,0.00001373,0.0000139,0.00001353,0.00001373,1292.9869,0.017785959422
1651428000,2022-05-01 18:00:00,SOUL/BTC,0.00001373,0.00001405,0.00001366,0.00001375,1704.4122,0.023639313394
1651424400,2022-05-01 17:00:00,SOUL/BTC,0.00001373,0.00001396,0.00001371,0.00001373,3591.5527,0.04956306162
1651420800,2022-05-01 16:00:00,SOUL/BTC,0.00001368,0.00001385,0.00001363,0.00001379,3469.8953,0.047885599486
1651417200,2022-05-01 15:00:00,SOUL/BTC,0.00001343,0.00001377,0.00001339,0.0000137,1091.15246466,0.0147736398429022
1651413600,2022-05-01 14:00:00,SOUL/BTC,0.00001359,0.00001373,0.00001328,0.00001336,1881.5348453,0.025503384025969
1651410000,2022-05-01 13:00:00,SOUL/BTC,0.00001353,0.0000136,0.0000134,0.0000136,1020.1531,0.013778006419
1651406400,2022-05-01 12:00:00,SOUL/BTC,0.0000134,0.0000138,0.00001333,0.00001351,1857.9739076,0.02537057522888
1651402800,2022-05-01 11:00:00,SOUL/BTC,0.00001343,0.00001343,0.0000131,0.00001337,1010.3918,0.013358545431
1651399200,2022-05-01 10:00:00,SOUL/BTC,0.00001341,0.00001357,0.00001332,0.00001348,2224.6541,0.029927208886
1651395600,2022-05-01 09:00:00,SOUL/BTC,0.00001341,0.00001357,0.00001333,0.00001342,1062.4553,0.014306070355
1651392000,2022-05-01 08:00:00,SOUL/BTC,0.00001321,0.00001341,0.0000132,0.00001335,720.7458,0.009616441295
1651388400,2022-05-01 07:00:00,SOUL/BTC,0.00001319,0.00001332,0.00001317,0.00001326,494.9518,0.00654970095
1651384800,2022-05-01 06:00:00,SOUL/BTC,0.00001322,0.00001325,0.00001317,0.0000132,190.6343,0.002515125044
1651381200,2022-05-01 05:00:00,SOUL/BTC,0.00001318,0.00001335,0.00001316,0.00001325,614.4112,0.008160788077
1651377600,2022-05-01 04:00:00,SOUL/BTC,0.00001326,0.00001336,0.00001312,0.00001319,797.5002,0.010557817213
1651374000,2022-05-01 03:00:00,SOUL/BTC,0.00001353,0.00001353,0.00001315,0.00001326,12599.4819,0.168690908199
1651370400,2022-05-01 02:00:00,SOUL/BTC,0.00001365,0.00001368,0.00001347,0.00001356,13324.7293,0.180097959101
1651366800,2022-05-01 01:00:00,SOUL/BTC,0.00001361,0.00001389,0.00001351,0.00001365,7896.40569189,0.1074228626589441
1651363200,2022-05-01 00:00:00,SOUL/BTC,0.00001334,0.00001371,0.00001328,0.00001361,1449.5172,0.019694134295
1651359600,2022-04-30 23:00:00,SOUL/BTC,0.00001374,0.00001379,0.00001328,0.00001341,4520.1826,0.061019875574
1651356000,2022-04-30 22:00:00,SOUL/BTC,0.00001361,0.00001375,0.00001348,0.00001369,1906.0108,0.026005936812
1651352400,2022-04-30 21:00:00,SOUL/BTC,0.00001361,0.00001372,0.00001347,0.00001371,3832.48775553,0.0523349182688716
1651348800,2022-04-30 20:00:00,SOUL/BTC,0.0000139,0.0000139,0.00001346,0.00001366,25802.1092,0.350629745257
1651345200,2022-04-30 19:00:00,SOUL/BTC,0.00001394,0.00001394,0.00001383,0.00001383,356.4779,0.004952330335
1651341600,2022-04-30 18:00:00,SOUL/BTC,0.00001384,0.00001396,0.00001384,0.00001389,465.17,0.006461447192
1651338000,2022-04-30 17:00:00,SOUL/BTC,0.00001389,0.0000139,0.00001383,0.00001387,34.9832,0.000485169145
1651334400,2022-04-30 16:00:00,SOUL/BTC,0.000014,0.00001402,0.00001377,0.00001389,613.0416,0.008516688743
1651330800,2022-04-30 15:00:00,SOUL/BTC,0.00001398,0.0000141,0.00001388,0.000014,1613.6228,0.022616607311
1651327200,2022-04-30 14:00:00,SOUL/BTC,0.00001441,0.00001441,0.00001398,0.00001405,1526.1134,0.021498909254
1651323600,2022-04-30 13:00:00,SOUL/BTC,0.00001451,0.00001452,0.00001431,0.00001439,536.083,0.00774288875
1651320000,2022-04-30 12:00:00,SOUL/BTC,0.00001455,0.00001456,0.00001444,0.0000145,3494.4741,0.050751849858
1651316400,2022-04-30 11:00:00,SOUL/BTC,0.00001466,0.00001471,0.00001452,0.00001456,776.6775,0.011301984043
1651312800,2022-04-30 10:00:00,SOUL/BTC,0.00001459,0.00001473,0.00001446,0.00001463,1299.52514935,0.0190294833339255
1651309200,2022-04-30 09:00:00,SOUL/BTC,0.0000145,0.00001469,0.0000145,0.00001457,420.5026,0.006151698351
1651305600,2022-04-30 08:00:00,SOUL/BTC,0.00001446,0.00001456,0.00001431,0.00001451,5277.1025,0.076194360765
1651302000,2022-04-30 07:00:00,SOUL/BTC,0.00001437,0.00001456,0.00001436,0.00001447,400.6455,0.005798582137
1651298400,2022-04-30 06:00:00,SOUL/BTC,0.00001442,0.00001451,0.00001435,0.00001438,332.2645,0.004799834008
1651294800,2022-04-30 05:00:00,SOUL/BTC,0.00001454,0.00001458,0.0000143,0.00001444,1151.5321,0.016613357291
1651291200,2022-04-30 04:00:00,SOUL/BTC,0.0000145,0.00001461,0.0000145,0.00001461,2705.3994,0.039400688853
1651287600,2022-04-30 03:00:00,SOUL/BTC,0.00001461,0.00001463,0.0000144,0.0000145,16958.4814,0.247610106844
1651284000,2022-04-30 02:00:00,SOUL/BTC,0.00001439,0.00001464,0.00001439,0.00001458,1296.46749163,0.0188564950538817
1651280400,2022-04-30 01:00:00,SOUL/BTC,0.00001446,0.00001452,0.00001433,0.00001443,644.7796,0.009289284492
1651276800,2022-04-30 00:00:00,SOUL/BTC,0.00001447,0.00001454,0.00001436,0.00001447,407.725,0.005898752776
1651273200,2022-04-29 23:00:00,SOUL/BTC,0.00001471,0.00001471,0.00001427,0.00001447,5251.43553213,0.0759515766838896
1651269600,2022-04-29 22:00:00,SOUL/BTC,0.00001447,0.00001477,0.00001443,0.0000147,1263.6415,0.018446868492
1651266000,2022-04-29 21:00:00,SOUL/BTC,0.00001462,0.00001472,0.00001433,0.00001447,3103.3389,0.044989245392
1651262400,2022-04-29 20:00:00,SOUL/BTC,0.00001453,0.00001472,0.00001434,0.00001462,3933.7538,0.057412501419
1651258800,2022-04-29 19:00:00,SOUL/BTC,0.0000147,0.0000147,0.00001448,0.00001458,1792.6115,0.026113141453
1651255200,2022-04-29 18:00:00,SOUL/BTC,0.00001472,0.00001502,0.00001459,0.0000147,1640.8828488,0.024274095364
1651251600,2022-04-29 17:00:00,SOUL/BTC,0.00001464,0.00001496,0.00001442,0.00001473,6977.18006316,0.1029816153668736
1651248000,2022-04-29 16:00:00,SOUL/BTC,0.00001455,0.00001473,0.00001444,0.00001464,3946.7675,0.057481753037
1651244400,2022-04-29 15:00:00,SOUL/BTC,0.00001467,0.00001472,0.00001447,0.00001452,2654.05383164,0.0388361019718932
1651240800,2022-04-29 14:00:00,SOUL/BTC,0.00001512,0.00001516,0.00001455,0.00001462,6993.71226949,0.1031760650779775
1651237200,2022-04-29 13:00:00,SOUL/BTC,0.00001476,0.00001513,0.00001463,0.00001505,3876.72870618,0.0578655234540202
1651233600,2022-04-29 12:00:00,SOUL/BTC,0.00001466,0.00001484,0.00001459,0.00001473,7005.9066,0.103759485984
1651230000,2022-04-29 11:00:00,SOUL/BTC,0.00001453,0.00001489,0.00001452,0.00001468,2206.05670459,0.032337135584722
1651226400,2022-04-29 10:00:00,SOUL/BTC,0.00001452,0.00001481,0.00001443,0.00001453,3408.22531951,0.0498447554279431
1651222800,2022-04-29 09:00:00,SOUL/BTC,0.00001429,0.00001463,0.00001426,0.00001453,10906.6401,0.157562205809
1651219200,2022-04-29 08:00:00,SOUL/BTC,0.00001427,0.00001441,0.00001416,0.00001432,9650.9493,0.13824625137
1651215600,2022-04-29 07:00:00,SOUL/BTC,0.00001484,0.00001489,0.00001412,0.00001421,17023.8107,0.247794826199
1651212000,2022-04-29 06:00:00,SOUL/BTC,0.00001469,0.00001491,0.00001456,0.00001478,1162.0657,0.017164678752
1651208400,2022-04-29 05:00:00,SOUL/BTC,0.00001464,0.00001473,0.00001453,0.00001466,2816.4568,0.041165352694
1651204800,2022-04-29 04:00:00,SOUL/BTC,0.00001497,0.00001526,0.00001453,0.00001463,5546.2792,0.081941887255
1651201200,2022-04-29 03:00:00,SOUL/BTC,0.00001501,0.00001528,0.00001473,0.00001497,9187.2892,0.137906715322
1651197600,2022-04-29 02:00:00,SOUL/BTC,0.00001458,0.00001498,0.00001428,0.00001498,30983.0231,0.451891316789
1651194000,2022-04-29 01:00:00,SOUL/BTC,0.00001444,0.00001459,0.00001421,0.00001458,10150.5254,0.147584354933
1651190400,2022-04-29 00:00:00,SOUL/BTC,0.00001442,0.00001451,0.00001419,0.00001444,1852.8905,0.026669109545
1651186800,2022-04-28 23:00:00,SOUL/BTC,0.0000137,0.00001447,0.00001368,0.00001442,7144.35182577,0.1012454634218919
1651183200,2022-04-28 22:00:00,SOUL/BTC,0.0000141,0.00001421,0.00001355,0.0000137,15679.5653,0.218226582044
1651179600,2022-04-28 21:00:00,SOUL/BTC,0.00001385,0.00001427,0.00001368,0.00001409,30065.29043729,0.419826313954903
1651176000,2022-04-28 20:00:00,SOUL/BTC,0.000013,0.00001396,0.00001296,0.00001396,38909.08394059,0.5267913417869355
1651172400,2022-04-28 19:00:00,SOUL/BTC,0.00001347,0.00001387,0.00001188,0.00001298,197079.06033297,2.5386528947944531
1651168800,2022-04-28 18:00:00,SOUL/BTC,0.0000173,0.00001747,0.00001316,0.0000134,154110.22325551,2.2021589786939601
1651165200,2022-04-28 17:00:00,SOUL/BTC,0.00001711,0.00001768,0.00001702,0.00001725,1654.328,0.028917240831
1651161600,2022-04-28 16:00:00,SOUL/BTC,0.00001691,0.00001724,0.00001688,0.00001717,3028.2185,0.051500680728
1651158000,2022-04-28 15:00:00,SOUL/BTC,0.00001698,0.00001698,0.00001677,0.00001691,301.1174,0.005073190683
1651154400,2022-04-28 14:00:00,SOUL/BTC,0.00001701,0.00001716,0.00001694,0.00001694,107.1296,0.001824561269
1651150800,2022-04-28 13:00:00,SOUL/BTC,0.00001728,0.00001732,0.000017,0.000017,7595.5575,0.130494599634
1651147200,2022-04-28 12:00:00,SOUL/BTC,0.00001729,0.00001738,0.00001718,0.0000173,324.7154,0.005612486832
1651143600,2022-04-28 11:00:00,SOUL/BTC,0.00001746,0.00001756,0.00001717,0.00001724,791.1272,0.01365173962
1651140000,2022-04-28 10:00:00,SOUL/BTC,0.00001791,0.00001801,0.0000173,0.00001741,1379.2493,0.024346425124
1651136400,2022-04-28 09:00:00,SOUL/BTC,0.0000175,0.00001826,0.00001745,0.00001795,1051.0211,0.018840959223
1651132800,2022-04-28 08:00:00,SOUL/BTC,0.00001711,0.0000177,0.00001702,0.00001751,1889.4027,0.032948599595
1651129200,2022-04-28 07:00:00,SOUL/BTC,0.00001704,0.00001735,0.00001693,0.00001709,2804.83453481,0.0482165839309535
1651125600,2022-04-28 06:00:00,SOUL/BTC,0.00001707,0.00001748,0.00001688,0.000017,7074.12034233,0.1222015746116876
1651122000,2022-04-28 05:00:00,SOUL/BTC,0.00001701,0.00001716,0.000017,0.00001715,249.5963,0.004274437068
1651118400,2022-04-28 04:00:00,SOUL/BTC,0.00001692,0.00001718,0.00001688,0.00001711,390.9595,0.006665381137
1651114800,2022-04-28 03:00:00,SOUL/BTC,0.00001678,0.00001699,0.00001672,0.00001694,423.8714,0.007127215468
1651111200,2022-04-28 02:00:00,SOUL/BTC,0.00001685,0.00001731,0.00001672,0.00001672,2479.03514702,0.0423594320667991
1651107600,2022-04-28 01:00:00,SOUL/BTC,0.00001694,0.00001723,0.0000168,0.00001688,1121.98397569,0.0190638591409731
1651104000,2022-04-28 00:00:00,SOUL/BTC,0.00001667,0.00001721,0.00001658,0.00001696,3193.7794,0.054184166729
1651100400,2022-04-27 23:00:00,SOUL/BTC,0.00001656,0.00001705,0.00001621,0.00001669,20478.60625964,0.335106312732862
1651096800,2022-04-27 22:00:00,SOUL/BTC,0.00001666,0.00001681,0.00001646,0.00001658,471.508,0.0078544721
1651093200,2022-04-27 21:00:00,SOUL/BTC,0.00001685,0.0000169,0.00001622,0.00001669,5614.7447,0.092995654934
1651089600,2022-04-27 20:00:00,SOUL/BTC,0.00001675,0.00001701,0.00001661,0.00001678,7592.1715,0.127303471314
1651086000,2022-04-27 19:00:00,SOUL/BTC,0.00001687,0.0000169,0.00001636,0.00001673,2530.9529,0.041886639518
1651082400,2022-04-27 18:00:00,SOUL/BTC,0.000017,0.00001712,0.0000168,0.0000168,160.4105,0.002724681386
1651078800,2022-04-27 17:00:00,SOUL/BTC,0.00001682,0.00001704,0.00001671,0.00001688,427.692,0.007204821271
1651075200,2022-04-27 16:00:00,SOUL/BTC,0.00001718,0.00001742,0.00001675,0.00001689,4921.82865649,0.0849949010221015
1651071600,2022-04-27 15:00:00,SOUL/BTC,0.00001708,0.00001721,0.00001691,0.00001708,657.7266,0.011163664109
1651068000,2022-04-27 14:00:00,SOUL/BTC,0.00001718,0.00001735,0.00001697,0.00001716,1698.9364555,0.0292137147668051
1651064400,2022-04-27 13:00:00,SOUL/BTC,0.00001727,0.00001727,0.00001698,0.00001718,1305.7518,0.022325336954
1651060800,2022-04-27 12:00:00,SOUL/BTC,0.00001719,0.00001747,0.00001718,0.00001719,675.7088,0.011746430308
1651057200,2022-04-27 11:00:00,SOUL/BTC,0.00001735,0.00001741,0.00001701,0.00001719,3787.1401,0.065154319473
1651053600,2022-04-27 10:00:00,SOUL/BTC,0.0000176,0.0000176,0.00001724,0.00001724,166.904,0.002893306493
1651050000,2022-04-27 09:00:00,SOUL/BTC,0.00001755,0.00001764,0.00001719,0.00001759,1490.255,0.025875817866
1651046400,2022-04-27 08:00:00,SOUL/BTC,0.00001766,0.00001781,0.00001757,0.00001765,1050.219,0.018527783333
1651042800,2022-04-27 07:00:00,SOUL/BTC,0.00001798,0.00001798,0.00001757,0.00001771,335.6726,0.00595287519
1651039200,2022-04-27 06:00:00,SOUL/BTC,0.00001807,0.00001807,0.00001772,0.00001791,1388.6996,0.024775615155
1651035600,2022-04-27 05:00:00,SOUL/BTC,0.00001819,0.00001819,0.000018,0.00001801,3688.251,0.066965836256
1651032000,2022-04-27 04:00:00,SOUL/BTC,0.00001822,0.00001825,0.00001799,0.00001819,8862.7028,0.161489833868
1651028400,2022-04-27 03:00:00,SOUL/BTC,0.00001826,0.0000183,0.00001818,0.00001822,848.1022,0.015448742016
1651024800,2022-04-27 02:00:00,SOUL/BTC,0.00001802,0.00001826,0.00001791,0.0000182,558.2621,0.010149399418
1651021200,2022-04-27 01:00:00,SOUL/BTC,0.00001765,0.00001812,0.00001762,0.00001812,3808.4228,0.068213153787
1651017600,2022-04-27 00:00:00,SOUL/BTC,0.00001765,0.00001771,0.00001754,0.00001758,66.2257,0.001166047091
1651014000,2022-04-26 23:00:00,SOUL/BTC,0.00001802,0.00001812,0.00001742,0.0000176,2907.3609,0.051306783769
1651010400,2022-04-26 22:00:00,SOUL/BTC,0.0000178,0.00001814,0.0000178,0.00001808,993.2266,0.01787573013
1651006800,2022-04-26 21:00:00,SOUL/BTC,0.00001743,0.00001792,0.00001743,0.0000178,3915.1243,0.068958149134
1651003200,2022-04-26 20:00:00,SOUL/BTC,0.00001743,0.00001755,0.00001713,0.00001743,5977.53289112,0.1025944172288664
1650999600,2022-04-26 19:00:00,SOUL/BTC,0.00001727,0.00001748,0.00001725,0.00001742,243.9636,0.00423328808
1650996000,2022-04-26 18:00:00,SOUL/BTC,0.00001718,0.00001742,0.00001694,0.00001725,5832.0932,0.099659429018
1650992400,2022-04-26 17:00:00,SOUL/BTC,0.00001712,0.00001756,0.00001706,0.00001717,6415.09044484,0.1107033490069046
1650988800,2022-04-26 16:00:00,SOUL/BTC,0.00001699,0.0000177,0.00001684,0.00001711,6634.92939865,0.1156331199968419
1650985200,2022-04-26 15:00:00,SOUL/BTC,0.00001765,0.00001775,0.00001681,0.00001694,27199.7612,0.470235522346
1650981600,2022-04-26 14:00:00,SOUL/BTC,0.00001778,0.00001796,0.00001754,0.00001763,5350.34362389,0.095014315937853
1650978000,2022-04-26 13:00:00,SOUL/BTC,0.00001784,0.00001796,0.00001754,0.00001778,1546.1056,0.02736003886
1650974400,2022-04-26 12:00:00,SOUL/BTC,0.00001776,0.00001797,0.00001766,0.00001773,530.74717044,0.0094877775519892
1650970800,2022-04-26 11:00:00,SOUL/BTC,0.00001789,0.00001789,0.00001765,0.00001778,1295.90279495,0.022938761495908
1650967200,2022-04-26 10:00:00,SOUL/BTC,0.00001821,0.00001837,0.00001771,0.00001788,3484.5879,0.062488616277
1650963600,2022-04-26 09:00:00,SOUL/BTC,0.00001844,0.00001852,0.00001821,0.00001821,564.1836,0.010412740105
1650960000,2022-04-26 08:00:00,SOUL/BTC,0.00001851,0.00001852,0.00001838,0.00001844,232.1679,0.004281752713
1650956400,2022-04-26 07:00:00,SOUL/BTC,0.00001875,0.00001875,0.00001808,0.00001852,3119.6332,0.057334226116
1650952800,2022-04-26 06:00:00,SOUL/BTC,0.00001878,0.00001886,0.00001854,0.00001876,1060.8538,0.019855678557
1650949200,2022-04-26 05:00:00,SOUL/BTC,0.000019,0.000019,0.00001875,0.0000188,2415.8454,0.045596339955
1650945600,2022-04-26 04:00:00,SOUL/BTC,0.0000189,0.00001914,0.0000189,0.00001903,155.7873,0.002971541972
1650942000,2022-04-26 03:00:00,SOUL/BTC,0.00001892,0.00001904,0.0000189,0.00001897,227.0477,0.004300373931
1650938400,2022-04-26 02:00:00,SOUL/BTC,0.00001903,0.0000191,0.00001891,0.00001902,522.3458,0.009944372795
1650934800,2022-04-26 01:00:00,SOUL/BTC,0.00001914,0.0000192,0.00001898,0.00001904,1726.9193,0.032964675379
1650931200,2022-04-26 00:00:00,SOUL/BTC,0.0000191,0.00001919,0.00001886,0.00001919,790.0116,0.015031235371
1650927600,2022-04-25 23:00:00,SOUL/BTC,0.00001931,0.00001931,0.00001898,0.0000191,979.8343,0.018795078248
1650924000,2022-04-25 22:00:00,SOUL/BTC,0.00001904,0.00001929,0.00001885,0.00001929,944.6659,0.017976558273
1650920400,2022-04-25 21:00:00,SOUL/BTC,0.00001902,0.00001908,0.00001882,0.00001904,688.52893157,0.0130774477128829
1650916800,2022-04-25 20:00:00,SOUL/BTC,0.00001908,0.00001916,0.00001884,0.00001893,4306.4103,0.081824057197
1650913200,2022-04-25 19:00:00,SOUL/BTC,0.00001925,0.00001925,0.00001845,0.00001915,12981.6322,0.243829632762
1650909600,2022-04-25 18:00:00,SOUL/BTC,0.00001903,0.0000194,0.00001867,0.00001926,24459.9700527,0.459982877266948
1650906000,2022-04-25 17:00:00,SOUL/BTC,0.0000192,0.0000192,0.000019,0.000019,109.0392,0.002079327246
1650902400,2022-04-25 16:00:00,SOUL/BTC,0.00001917,0.00001939,0.00001902,0.0000192,1310.2354,0.025106895631
1650898800,2022-04-25 15:00:00,SOUL/BTC,0.00001898,0.00001976,0.00001898,0.00001917,11555.88490222,0.2225993350698672
1650895200,2022-04-25 14:00:00,SOUL/BTC,0.00001898,0.00001961,0.00001888,0.0000189,11744.06098765,0.2259958519878165
1650891600,2022-04-25 13:00:00,SOUL/BTC,0.000019,0.00001911,0.00001874,0.00001892,1280.428,0.024141491203
1650888000,2022-04-25 12:00:00,SOUL/BTC,0.00001894,0.00001917,0.00001891,0.00001898,5201.9666,0.099456500382
1650884400,2022-04-25 11:00:00,SOUL/BTC,0.00001918,0.00001922,0.00001869,0.00001901,1286.0897,0.024342850105
1650880800,2022-04-25 10:00:00,SOUL/BTC,0.00001928,0.00001934,0.00001918,0.00001918,238.3909,0.004584465328
1650877200,2022-04-25 09:00:00,SOUL/BTC,0.00001937,0.00001952,0.00001928,0.00001934,1105.956,0.021512474011
1650873600,2022-04-25 08:00:00,SOUL/BTC,0.00001962,0.00001964,0.00001931,0.0000194,752.4143,0.01464065163
1650870000,2022-04-25 07:00:00,SOUL/BTC,0.00001964,0.00001987,0.00001957,0.00001964,3781.0534,0.074168133067
1650866400,2022-04-25 06:00:00,SOUL/BTC,0.00001946,0.00001963,0.0000194,0.00001963,181.6702,0.003550147742
1650862800,2022-04-25 05:00:00,SOUL/BTC,0.00001944,0.00001946,0.00001939,0.00001946,170.2618,0.003301585002
1650859200,2022-04-25 04:00:00,SOUL/BTC,0.00001964,0.00001964,0.00001938,0.00001938,221.786,0.004314643972
1650855600,2022-04-25 03:00:00,SOUL/BTC,0.00001969,0.00001983,0.00001956,0.00001956,675.3684,0.013299896096
1650852000,2022-04-25 02:00:00,SOUL/BTC,0.00001969,0.00001969,0.00001968,0.00001969,50.953,0.00100305479
1650848400,2022-04-25 01:00:00,SOUL/BTC,0.00001982,0.00001985,0.0000197,0.0000197,84.6177,0.001671958502
1650844800,2022-04-25 00:00:00,SOUL/BTC,0.00001962,0.00001994,0.00001953,0.00001984,1627.1953,0.032135816303
1650841200,2022-04-24 23:00:00,SOUL/BTC,0.00001953,0.00001964,0.00001946,0.00001964,181.542,0.003550947835
1650837600,2022-04-24 22:00:00,SOUL/BTC,0.00001961,0.00001961,0.0000192,0.00001952,2129.3604,0.0411774695
1650834000,2022-04-24 21:00:00,SOUL/BTC,0.00001959,0.00001969,0.00001956,0.00001957,1161.4860613,0.022764457565997
1650830400,2022-04-24 20:00:00,SOUL/BTC,0.00001949,0.00001964,0.00001932,0.00001959,389.4812,0.007577771129
1650826800,2022-04-24 19:00:00,SOUL/BTC,0.0000194,0.00001961,0.00001935,0.00001951,2521.4693,0.048822664267
1650823200,2022-04-24 18:00:00,SOUL/BTC,0.00001956,0.00001962,0.0000194,0.00001946,267.1412,0.005213462507
1650819600,2022-04-24 17:00:00,SOUL/BTC,0.00001951,0.00001971,0.00001946,0.00001957,237.0869,0.00464635193
1650816000,2022-04-24 16:00:00,SOUL/BTC,0.00001948,0.00001964,0.0000194,0.00001956,445.6036,0.008695442099
1650812400,2022-04-24 15:00:00,SOUL/BTC,0.00001955,0.00001955,0.00001932,0.00001942,1039.3564,0.020234839861
1650808800,2022-04-24 14:00:00,SOUL/BTC,0.00001964,0.00001969,0.00001946,0.00001955,1083.1266,0.021190418747
1650805200,2022-04-24 13:00:00,SOUL/BTC,0.00001999,0.00001999,0.00001958,0.00001964,2031.7339,0.040312269087
1650801600,2022-04-24 12:00:00,SOUL/BTC,0.00002041,0.00002041,0.00001993,0.00001999,512.3267,0.010291583538
1650798000,2022-04-24 11:00:00,SOUL/BTC,0.00002048,0.0000206,0.00002032,0.00002032,351.4505,0.007176361473
1650794400,2022-04-24 10:00:00,SOUL/BTC,0.00002041,0.00002079,0.0000204,0.00002042,2282.2213,0.046873738147
1650790800,2022-04-24 09:00:00,SOUL/BTC,0.0000197,0.00002084,0.00001956,0.00002042,59646.06804659,1.2118356038366958
1650787200,2022-04-24 08:00:00,SOUL/BTC,0.00001973,0.00001973,0.0000197,0.0000197,4.9492,0.00009753842
1650783600,2022-04-24 07:00:00,SOUL/BTC,0.0000197,0.00001975,0.0000197,0.00001973,4.351,0.000085835434
1650780000,2022-04-24 06:00:00,SOUL/BTC,0.00001975,0.00001978,0.00001975,0.00001978,2.955,0.000058391718
1650776400,2022-04-24 05:00:00,SOUL/BTC,0.00001976,0.00001976,0.00001974,0.00001974,3.4768,0.000068679674
1650772800,2022-04-24 04:00:00,SOUL/BTC,0.00001978,0.00001978,0.0000197,0.0000197,13.8565,0.000273334945
