https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume BTC
1650564000,2022-04-21 18:00:00,XED/BTC,0.00000763,0.00000828,0.00000739,0.00000752,60628.43772418,0.4707539490019686
1650560400,2022-04-21 17:00:00,XED/BTC,0.00000832,0.00000837,0.00000734,0.00000763,61890.822,0.480999801552
1650556800,2022-04-21 16:00:00,XED/BTC,0.00000873,0.0000091,0.000008,0.00000832,82585.12798082,0.7021173363748324
1650553200,2022-04-21 15:00:00,XED/BTC,0.0000083,0.00000998,0.0000075,0.00000876,172840.42508339,1.5192337837774182
1650549600,2022-04-21 14:00:00,XED/BTC,0.00000674,0.00000871,0.00000673,0.0000083,106799.02295184,0.8104453180843985
1650546000,2022-04-21 13:00:00,XED/BTC,0.00000663,0.00000692,0.0000065,0.00000673,48715.42007035,0.32746586090894
1650542400,2022-04-21 12:00:00,XED/BTC,0.0000063,0.00000693,0.00000619,0.00000659,51686.27015209,0.3377416110679837
1650538800,2022-04-21 11:00:00,XED/BTC,0.00000621,0.00000701,0.0000062,0.0000063,80965.86784855,0.5261339301998768
1650535200,2022-04-21 10:00:00,XED/BTC,0.00000654,0.00000702,0.00000611,0.0000062,60049.94599882,0.3945575109529876
1650531600,2022-04-21 09:00:00,XED/BTC,0.00000592,0.00000741,0.00000586,0.00000654,121426.04843349,0.7943628085838674
1650528000,2022-04-21 08:00:00,XED/BTC,0.00000554,0.00000621,0.00000549,0.00000595,72310.42787772,0.4134688261432408
1650524400,2022-04-21 07:00:00,XED/BTC,0.0000056,0.00000562,0.0000055,0.00000555,7137.67180538,0.0398015204722356
1650520800,2022-04-21 06:00:00,XED/BTC,0.00000531,0.00000578,0.00000528,0.00000561,32896.4053,0.180510398507
1650517200,2022-04-21 05:00:00,XED/BTC,0.00000523,0.00000538,0.00000517,0.00000532,20089.87433819,0.1062507560879611
1650513600,2022-04-21 04:00:00,XED/BTC,0.00000534,0.00000537,0.00000514,0.00000521,66552.0713,0.35389113739
1650510000,2022-04-21 03:00:00,XED/BTC,0.00000531,0.00000551,0.00000529,0.00000534,45639.9111,0.245833622617
1650506400,2022-04-21 02:00:00,XED/BTC,0.00000527,0.00000534,0.00000524,0.00000531,89007.0022,0.468854836919
1650502800,2022-04-21 01:00:00,XED/BTC,0.00000513,0.00000526,0.00000509,0.00000526,71499.7362,0.370123114308
1650499200,2022-04-21 00:00:00,XED/BTC,0.00000508,0.00000514,0.00000505,0.00000513,21440.957,0.109486016889
1650495600,2022-04-20 23:00:00,XED/BTC,0.0000055,0.00000559,0.00000507,0.00000511,37948.2783,0.202388777519
1650492000,2022-04-20 22:00:00,XED/BTC,0.00000423,0.00000562,0.00000423,0.0000055,129225.8146761,0.6572112652415225
1650488400,2022-04-20 21:00:00,XED/BTC,0.00000416,0.0000043,0.00000415,0.00000423,158645.764,0.664840545109
1650484800,2022-04-20 20:00:00,XED/BTC,0.00000416,0.00000419,0.00000415,0.00000416,70462.2864,0.29325960324
1650481200,2022-04-20 19:00:00,XED/BTC,0.00000419,0.00000419,0.00000415,0.00000416,83839.9146,0.349300153939
1650477600,2022-04-20 18:00:00,XED/BTC,0.00000415,0.00000425,0.00000412,0.00000419,154060.00080188,0.64247139936699
1650474000,2022-04-20 17:00:00,XED/BTC,0.00000406,0.00000428,0.00000406,0.00000415,115234.0442,0.474432407401
1650470400,2022-04-20 16:00:00,XED/BTC,0.00000409,0.00000411,0.00000407,0.00000407,42187.2322,0.172270113436
1650466800,2022-04-20 15:00:00,XED/BTC,0.00000406,0.00000412,0.00000403,0.00000408,33399.7797,0.136159615294
1650463200,2022-04-20 14:00:00,XED/BTC,0.00000403,0.00000405,0.00000403,0.00000405,94240.6521,0.381101316704
1650459600,2022-04-20 13:00:00,XED/BTC,0.00000398,0.00000403,0.00000397,0.00000403,109719.8864,0.440375865693
1650456000,2022-04-20 12:00:00,XED/BTC,0.00000403,0.00000403,0.00000398,0.00000398,100900.5276,0.403623276463
1650452400,2022-04-20 11:00:00,XED/BTC,0.00000403,0.00000406,0.00000402,0.00000403,102741.726,0.414563817868
1650448800,2022-04-20 10:00:00,XED/BTC,0.00000404,0.00000405,0.00000402,0.00000403,182366.6475,0.735509305062
1650445200,2022-04-20 09:00:00,XED/BTC,0.00000404,0.00000405,0.000004,0.00000404,108683.8606,0.438193555047
1650441600,2022-04-20 08:00:00,XED/BTC,0.00000406,0.00000406,0.00000403,0.00000403,98.3758,0.000397986199
1650438000,2022-04-20 07:00:00,XED/BTC,0.00000403,0.00000418,0.00000403,0.00000406,837.2767,0.003453999361
1650434400,2022-04-20 06:00:00,XED/BTC,0.00000398,0.00000464,0.00000398,0.00000403,159519.82382973,0.6789509473129742
1650430800,2022-04-20 05:00:00,XED/BTC,0.00000394,0.00000394,0.00000394,0.00000394,7.8682,0.000031000708
1650427200,2022-04-20 04:00:00,XED/BTC,0.00000398,0.00000398,0.00000398,0.00000398,0,0
1650423600,2022-04-20 03:00:00,XED/BTC,0.00000397,0.00000398,0.00000397,0.00000398,26.3609,0.000104705125
1650420000,2022-04-20 02:00:00,XED/BTC,0.00000397,0.00000397,0.00000397,0.00000397,1.6105,0.000006393685
1650416400,2022-04-20 01:00:00,XED/BTC,0.00000397,0.00000397,0.00000397,0.00000397,2.0402,0.000008099594
1650412800,2022-04-20 00:00:00,XED/BTC,0.000004,0.000004,0.00000394,0.00000397,1673.3344,0.006641952558
1650409200,2022-04-19 23:00:00,XED/BTC,0.00000406,0.00000406,0.000004,0.000004,772.501,0.003091570499
1650405600,2022-04-19 22:00:00,XED/BTC,0.00000402,0.00000408,0.000004,0.00000406,4788.0949,0.019368261897
1650402000,2022-04-19 21:00:00,XED/BTC,0.00000405,0.00000405,0.00000405,0.00000405,4.91311407,0.0000198981119835
1650398400,2022-04-19 20:00:00,XED/BTC,0.00000403,0.00000405,0.00000402,0.00000402,191.4714,0.0007747295645284
1650394800,2022-04-19 19:00:00,XED/BTC,0.00000402,0.00000403,0.00000402,0.00000403,7.16147642,0.0000288238079726
1650391200,2022-04-19 18:00:00,XED/BTC,0.00000402,0.00000402,0.000004,0.000004,2.7132,0.000010872948
1650387600,2022-04-19 17:00:00,XED/BTC,0.00000402,0.00000402,0.00000402,0.00000402,0,0
1650384000,2022-04-19 16:00:00,XED/BTC,0.00000402,0.00000402,0.00000402,0.00000402,9.215,0.0000370443
1650380400,2022-04-19 15:00:00,XED/BTC,0.00000398,0.00000402,0.00000398,0.00000402,83.9134,0.000334260084
1650376800,2022-04-19 14:00:00,XED/BTC,0.00000404,0.00000404,0.00000398,0.00000398,179.8386,0.000720411331
1650373200,2022-04-19 13:00:00,XED/BTC,0.00000403,0.00000407,0.00000402,0.00000402,464.3489,0.001886932248
1650369600,2022-04-19 12:00:00,XED/BTC,0.00000403,0.00000407,0.00000403,0.00000407,8.241,0.00003326407
1650366000,2022-04-19 11:00:00,XED/BTC,0.00000407,0.00000407,0.00000406,0.00000406,6.5131,0.000026453381
1650362400,2022-04-19 10:00:00,XED/BTC,0.00000409,0.00000409,0.00000404,0.00000407,644.5364,0.002614867822
1650358800,2022-04-19 09:00:00,XED/BTC,0.00000408,0.00000412,0.00000406,0.00000412,400.435,0.001643712305
1650355200,2022-04-19 08:00:00,XED/BTC,0.0000041,0.00000414,0.00000408,0.00000409,733.2116,0.003000294296
1650351600,2022-04-19 07:00:00,XED/BTC,0.00000409,0.00000415,0.00000409,0.0000041,193.3718,0.000796969191
1650348000,2022-04-19 06:00:00,XED/BTC,0.00000408,0.00000409,0.00000403,0.00000406,185.4108,0.000751046517
1650344400,2022-04-19 05:00:00,XED/BTC,0.00000408,0.0000041,0.00000403,0.00000409,272.3205,0.001109665962
1650340800,2022-04-19 04:00:00,XED/BTC,0.00000408,0.00000415,0.00000397,0.00000403,4267.7795,0.0172103839
1650337200,2022-04-19 03:00:00,XED/BTC,0.00000406,0.00000412,0.00000405,0.00000405,948.6849,0.003886714996
1650333600,2022-04-19 02:00:00,XED/BTC,0.0000041,0.0000041,0.00000407,0.00000407,512.7269,0.002102110369
1650330000,2022-04-19 01:00:00,XED/BTC,0.00000408,0.0000041,0.00000408,0.0000041,1326.7971,0.005416786619
1650326400,2022-04-19 00:00:00,XED/BTC,0.00000408,0.00000408,0.00000408,0.00000408,14.8745,0.00006068796
1650322800,2022-04-18 23:00:00,XED/BTC,0.00000407,0.00000408,0.00000406,0.00000406,3078.7956,0.01252499539
1650319200,2022-04-18 22:00:00,XED/BTC,0.00000406,0.00000406,0.00000406,0.00000406,0,0
1650315600,2022-04-18 21:00:00,XED/BTC,0.00000406,0.00000406,0.00000406,0.00000406,2.2125,0.00000898275
1650312000,2022-04-18 20:00:00,XED/BTC,0.00000401,0.00000412,0.00000401,0.00000406,681.9795,0.00278696768
1650308400,2022-04-18 19:00:00,XED/BTC,0.0000039,0.00000406,0.0000039,0.000004,2579.5167,0.010289136483
1650304800,2022-04-18 18:00:00,XED/BTC,0.00000393,0.00000394,0.00000387,0.00000388,142.0462,0.000554858227
1650301200,2022-04-18 17:00:00,XED/BTC,0.00000382,0.00000398,0.00000381,0.0000039,4610.47543897,0.0180552132504242
1650297600,2022-04-18 16:00:00,XED/BTC,0.00000386,0.00000386,0.00000385,0.00000385,4.9246,0.000018971881
1650294000,2022-04-18 15:00:00,XED/BTC,0.00000383,0.00000386,0.00000383,0.00000386,52.834,0.0002033279036103
1650290400,2022-04-18 14:00:00,XED/BTC,0.00000386,0.00000386,0.00000377,0.00000382,725.56056103,0.0027455620989655
1650286800,2022-04-18 13:00:00,XED/BTC,0.00000385,0.00000388,0.00000384,0.00000388,53.3999,0.000205589916
1650283200,2022-04-18 12:00:00,XED/BTC,0.00000389,0.00000391,0.00000386,0.00000386,67.0373,0.000260530241
1650279600,2022-04-18 11:00:00,XED/BTC,0.00000395,0.00000395,0.00000381,0.00000388,2294.673,0.008844668891
1650276000,2022-04-18 10:00:00,XED/BTC,0.00000394,0.00000395,0.00000391,0.00000395,38.5621,0.000151591017
1650272400,2022-04-18 09:00:00,XED/BTC,0.00000397,0.00000397,0.00000387,0.00000397,1456.4932,0.005705312937
1650268800,2022-04-18 08:00:00,XED/BTC,0.00000396,0.000004,0.0000039,0.000004,784.0677,0.00310666616
1650265200,2022-04-18 07:00:00,XED/BTC,0.00000397,0.00000403,0.00000393,0.00000399,5705.3315,0.022617615011
1650261600,2022-04-18 06:00:00,XED/BTC,0.00000407,0.00000407,0.00000394,0.000004,723.9687,0.0029074808
1650258000,2022-04-18 05:00:00,XED/BTC,0.0000041,0.0000041,0.00000408,0.00000408,58.166,0.000237960988
1650254400,2022-04-18 04:00:00,XED/BTC,0.00000409,0.00000414,0.00000406,0.0000041,180.1779,0.000739443686
1650250800,2022-04-18 03:00:00,XED/BTC,0.00000406,0.00000412,0.00000405,0.00000409,237.0078,0.000965001566
1650247200,2022-04-18 02:00:00,XED/BTC,0.0000041,0.0000041,0.0000041,0.0000041,1.259,0.0000051619
1650243600,2022-04-18 01:00:00,XED/BTC,0.00000406,0.00000406,0.00000406,0.00000406,0,0
1650240000,2022-04-18 00:00:00,XED/BTC,0.00000409,0.00000412,0.00000406,0.00000406,53.4584,0.000217976359
1650236400,2022-04-17 23:00:00,XED/BTC,0.0000041,0.00000412,0.00000407,0.00000407,86.8023,0.000356088971
1650232800,2022-04-17 22:00:00,XED/BTC,0.00000406,0.00000406,0.00000406,0.00000406,0,0
1650229200,2022-04-17 21:00:00,XED/BTC,0.00000408,0.0000041,0.00000406,0.00000406,1030.9219,0.004217086475
1650225600,2022-04-17 20:00:00,XED/BTC,0.00000408,0.00000408,0.00000408,0.00000408,2.0952,0.000008548416
1650222000,2022-04-17 19:00:00,XED/BTC,0.00000406,0.00000406,0.00000405,0.00000405,29.6005,0.000120147947
1650218400,2022-04-17 18:00:00,XED/BTC,0.00000408,0.00000409,0.00000406,0.00000406,59.5617,0.000243393316
1650214800,2022-04-17 17:00:00,XED/BTC,0.00000408,0.00000408,0.00000408,0.00000408,6.3076,0.000025735008
1650211200,2022-04-17 16:00:00,XED/BTC,0.00000407,0.00000407,0.00000407,0.00000407,5.7999,0.000023605593
1650207600,2022-04-17 15:00:00,XED/BTC,0.00000405,0.00000407,0.00000405,0.00000407,2012.6842,0.008171263612
1650204000,2022-04-17 14:00:00,XED/BTC,0.00000405,0.00000405,0.00000405,0.00000405,38.9493,0.000157744665
1650200400,2022-04-17 13:00:00,XED/BTC,0.00000402,0.00000404,0.00000398,0.00000404,171.3263,0.000687359306
1650196800,2022-04-17 12:00:00,XED/BTC,0.00000399,0.00000401,0.00000399,0.00000401,7.7487,0.000031028455
1650193200,2022-04-17 11:00:00,XED/BTC,0.000004,0.00000401,0.00000399,0.00000401,130.59156857,0.0005221725129657
1650189600,2022-04-17 10:00:00,XED/BTC,0.00000405,0.00000405,0.00000405,0.00000405,1.0048,0.00000406944
1650186000,2022-04-17 09:00:00,XED/BTC,0.000004,0.000004,0.000004,0.000004,3.8192,0.0000152768
1650182400,2022-04-17 08:00:00,XED/BTC,0.00000401,0.00000401,0.00000401,0.00000401,24.1513,0.000096846713
1650178800,2022-04-17 07:00:00,XED/BTC,0.00000402,0.00000402,0.00000401,0.00000401,6.2968,0.000025280251
1650175200,2022-04-17 06:00:00,XED/BTC,0.00000403,0.00000405,0.00000402,0.00000405,29.0463,0.000117146838
1650171600,2022-04-17 05:00:00,XED/BTC,0.00000405,0.00000406,0.00000402,0.00000402,118.3687,0.000477823047
1650168000,2022-04-17 04:00:00,XED/BTC,0.00000406,0.00000406,0.00000405,0.00000405,94.3407,0.000382473242
1650164400,2022-04-17 03:00:00,XED/BTC,0.00000406,0.00000406,0.00000406,0.00000406,0,0
1650160800,2022-04-17 02:00:00,XED/BTC,0.00000406,0.00000406,0.00000406,0.00000406,0,0
1650157200,2022-04-17 01:00:00,XED/BTC,0.00000406,0.00000406,0.00000406,0.00000406,0,0
1650153600,2022-04-17 00:00:00,XED/BTC,0.0000041,0.0000041,0.00000406,0.00000406,62.6819,0.000256561953
1650150000,2022-04-16 23:00:00,XED/BTC,0.00000411,0.00000411,0.00000409,0.00000409,9.8599,0.000040464189
1650146400,2022-04-16 22:00:00,XED/BTC,0.00000405,0.0000041,0.00000403,0.0000041,370.2104,0.001512943346
1650142800,2022-04-16 21:00:00,XED/BTC,0.00000403,0.00000408,0.00000403,0.00000405,57.2135,0.000231755417
1650139200,2022-04-16 20:00:00,XED/BTC,0.00000407,0.00000407,0.00000407,0.00000407,1.3112,0.000005336584
1650135600,2022-04-16 19:00:00,XED/BTC,0.00000405,0.00000405,0.00000404,0.00000404,17.9055,0.000072368303
1650132000,2022-04-16 18:00:00,XED/BTC,0.00000408,0.00000409,0.00000408,0.00000409,5.6,0.000022873917
1650128400,2022-04-16 17:00:00,XED/BTC,0.00000405,0.00000405,0.00000405,0.00000405,0,0
1650124800,2022-04-16 16:00:00,XED/BTC,0.00000405,0.00000405,0.00000405,0.00000405,2.1207,0.000008588835
1650121200,2022-04-16 15:00:00,XED/BTC,0.00000406,0.00000407,0.00000406,0.00000407,49.1279,0.000199477091
1650117600,2022-04-16 14:00:00,XED/BTC,0.00000405,0.00000405,0.00000405,0.00000405,28.7154,0.00011629737
1650114000,2022-04-16 13:00:00,XED/BTC,0.00000405,0.00000405,0.00000405,0.00000405,6.4972716,0.00002631394998
1650110400,2022-04-16 12:00:00,XED/BTC,0.00000405,0.00000414,0.00000399,0.00000401,4767.4424,0.019330026802
1650106800,2022-04-16 11:00:00,XED/BTC,0.00000406,0.00000408,0.00000406,0.00000408,13.9996,0.000057078199
1650103200,2022-04-16 10:00:00,XED/BTC,0.00000406,0.00000409,0.00000394,0.00000406,1931.0241,0.007820541743
1650099600,2022-04-16 09:00:00,XED/BTC,0.00000408,0.0000041,0.00000406,0.00000406,81.0754,0.000331239009
1650096000,2022-04-16 08:00:00,XED/BTC,0.00000405,0.00000408,0.00000405,0.00000408,119.92074544,0.000486872187032
1650092400,2022-04-16 07:00:00,XED/BTC,0.00000405,0.00000405,0.00000405,0.00000405,8.1452,0.00003298806
1650088800,2022-04-16 06:00:00,XED/BTC,0.00000402,0.00000402,0.00000402,0.00000402,0,0
1650085200,2022-04-16 05:00:00,XED/BTC,0.00000403,0.00000405,0.00000402,0.00000402,43.74075456,0.000176529427968
1650081600,2022-04-16 04:00:00,XED/BTC,0.00000409,0.00000409,0.00000399,0.00000403,233.3158,0.000937256359
1650078000,2022-04-16 03:00:00,XED/BTC,0.00000409,0.00000409,0.00000404,0.00000409,217.6604,0.000884725026
1650074400,2022-04-16 02:00:00,XED/BTC,0.00000405,0.00000409,0.00000404,0.00000408,1439.3072,0.005856584702
1650070800,2022-04-16 01:00:00,XED/BTC,0.00000403,0.00000405,0.000004,0.00000402,3911.9009,0.015649612729
1650067200,2022-04-16 00:00:00,XED/BTC,0.00000411,0.00000411,0.00000402,0.00000402,346.5345,0.001408737494
1650063600,2022-04-15 23:00:00,XED/BTC,0.00000405,0.00000417,0.00000405,0.00000415,709.5842,0.002930828548
1650060000,2022-04-15 22:00:00,XED/BTC,0.00000405,0.00000409,0.00000405,0.00000409,121.8279,0.000495487827
1650056400,2022-04-15 21:00:00,XED/BTC,0.00000405,0.00000417,0.000004,0.00000405,5613.3493,0.022851475768
1650052800,2022-04-15 20:00:00,XED/BTC,0.00000412,0.00000412,0.00000405,0.00000405,692.47,0.002838239483
1650049200,2022-04-15 19:00:00,XED/BTC,0.00000412,0.00000412,0.00000412,0.00000412,2.9416,0.000012119392
1650045600,2022-04-15 18:00:00,XED/BTC,0.00000413,0.00000413,0.00000409,0.00000409,888.5681,0.003655229308
1650042000,2022-04-15 17:00:00,XED/BTC,0.00000415,0.00000415,0.00000414,0.00000414,65.476,0.000271372119
1650038400,2022-04-15 16:00:00,XED/BTC,0.00000418,0.00000418,0.00000418,0.00000418,24.5679,0.000102693822
1650034800,2022-04-15 15:00:00,XED/BTC,0.00000418,0.00000418,0.00000418,0.00000418,4.7512,0.000019860016
1650031200,2022-04-15 14:00:00,XED/BTC,0.00000423,0.00000425,0.00000415,0.00000415,374.0822,0.001571303445
1650027600,2022-04-15 13:00:00,XED/BTC,0.00000423,0.00000423,0.00000419,0.00000419,29.9967,0.000125924436
1650024000,2022-04-15 12:00:00,XED/BTC,0.0000042,0.00000425,0.00000414,0.0000042,1164.58791422,0.0049093501791506
1650020400,2022-04-15 11:00:00,XED/BTC,0.00000417,0.00000422,0.00000415,0.00000415,207.2237,0.000869000894
1650016800,2022-04-15 10:00:00,XED/BTC,0.00000413,0.00000413,0.00000413,0.00000413,1.4156,0.000005846428
1650013200,2022-04-15 09:00:00,XED/BTC,0.00000417,0.00000417,0.00000417,0.00000417,0,0
1650009600,2022-04-15 08:00:00,XED/BTC,0.00000415,0.00000417,0.00000414,0.00000417,192.45751156,0.000798057628974
1650006000,2022-04-15 07:00:00,XED/BTC,0.0000042,0.0000042,0.00000417,0.00000417,1330.1199,0.005585976334
1650002400,2022-04-15 06:00:00,XED/BTC,0.00000422,0.00000423,0.0000042,0.0000042,8.0815,0.0000341418198578
1649998800,2022-04-15 05:00:00,XED/BTC,0.00000422,0.00000422,0.00000422,0.00000422,0,0
1649995200,2022-04-15 04:00:00,XED/BTC,0.00000422,0.00000422,0.00000422,0.00000422,4.13888578,0.0000174660979916
1649991600,2022-04-15 03:00:00,XED/BTC,0.00000416,0.00000422,0.00000416,0.00000418,203.2685,0.000852284936
1649988000,2022-04-15 02:00:00,XED/BTC,0.00000427,0.00000428,0.00000414,0.00000417,5361.4633,0.022466893384
1649984400,2022-04-15 01:00:00,XED/BTC,0.0000043,0.0000043,0.0000043,0.0000043,0,0
1649980800,2022-04-15 00:00:00,XED/BTC,0.00000425,0.0000043,0.00000425,0.0000043,25.5427,0.000108670029
1649977200,2022-04-14 23:00:00,XED/BTC,0.00000426,0.00000426,0.00000425,0.00000425,3.4156,0.000014530633
1649973600,2022-04-14 22:00:00,XED/BTC,0.00000428,0.00000428,0.00000425,0.00000427,41.1016,0.000174999776
1649970000,2022-04-14 21:00:00,XED/BTC,0.00000428,0.00000428,0.00000425,0.00000425,11.475,0.000049048328
1649966400,2022-04-14 20:00:00,XED/BTC,0.00000434,0.00000434,0.00000426,0.00000429,1918.7697,0.00826762264
1649962800,2022-04-14 19:00:00,XED/BTC,0.00000435,0.00000435,0.0000043,0.0000043,22.8953,0.000099327691
1649959200,2022-04-14 18:00:00,XED/BTC,0.00000438,0.0000044,0.0000043,0.00000435,1595.5836,0.006944503511
1649955600,2022-04-14 17:00:00,XED/BTC,0.0000044,0.00000442,0.00000437,0.00000437,145.32115387,0.000639662219028
1649952000,2022-04-14 16:00:00,XED/BTC,0.00000436,0.0000044,0.00000436,0.0000044,38.3564,0.000168223255
1649948400,2022-04-14 15:00:00,XED/BTC,0.00000438,0.00000439,0.00000438,0.00000439,49.7955,0.000218558225
1649944800,2022-04-14 14:00:00,XED/BTC,0.00000436,0.00000436,0.00000433,0.00000433,43.9541,0.000191530286
1649941200,2022-04-14 13:00:00,XED/BTC,0.0000043,0.00000435,0.00000429,0.00000435,1479.2056,0.006367826467
1649937600,2022-04-14 12:00:00,XED/BTC,0.0000043,0.00000434,0.0000043,0.00000434,5.2557,0.000022686278
1649934000,2022-04-14 11:00:00,XED/BTC,0.00000434,0.00000434,0.00000434,0.00000434,0,0
1649930400,2022-04-14 10:00:00,XED/BTC,0.0000043,0.00000434,0.0000043,0.00000434,289.3844,0.00124454714
1649926800,2022-04-14 09:00:00,XED/BTC,0.00000435,0.00000435,0.0000043,0.0000043,652.3677,0.002806798209
1649923200,2022-04-14 08:00:00,XED/BTC,0.0000043,0.00000435,0.0000043,0.00000435,203.7462,0.00087771331
1649919600,2022-04-14 07:00:00,XED/BTC,0.00000433,0.00000434,0.0000043,0.00000434,3723.9723,0.016076517673
1649916000,2022-04-14 06:00:00,XED/BTC,0.00000438,0.00000438,0.00000433,0.00000433,42.3749,0.000184192453
1649912400,2022-04-14 05:00:00,XED/BTC,0.00000436,0.00000438,0.00000436,0.00000438,5.658,0.000024782038
1649908800,2022-04-14 04:00:00,XED/BTC,0.00000434,0.00000436,0.00000432,0.00000436,565.7114,0.002448086148
1649905200,2022-04-14 03:00:00,XED/BTC,0.00000436,0.0000044,0.00000434,0.00000435,1085.44694613,0.004742216534972
1649901600,2022-04-14 02:00:00,XED/BTC,0.00000434,0.00000434,0.00000434,0.00000434,0,0
1649898000,2022-04-14 01:00:00,XED/BTC,0.00000434,0.00000434,0.00000434,0.00000434,13.7183,0.000059537422
1649894400,2022-04-14 00:00:00,XED/BTC,0.00000436,0.00000436,0.00000436,0.00000436,6.6202,0.000028864072
1649890800,2022-04-13 23:00:00,XED/BTC,0.00000436,0.00000436,0.00000433,0.00000436,320.0234,0.001386360119
1649887200,2022-04-13 22:00:00,XED/BTC,0.00000433,0.00000433,0.00000433,0.00000433,0,0
1649883600,2022-04-13 21:00:00,XED/BTC,0.00000438,0.00000438,0.00000433,0.00000433,307.7711,0.001336466806
1649880000,2022-04-13 20:00:00,XED/BTC,0.00000438,0.00000444,0.00000438,0.00000439,684.0707,0.003009111078
1649876400,2022-04-13 19:00:00,XED/BTC,0.00000433,0.00000438,0.00000433,0.00000435,188.649,0.000820666335
1649872800,2022-04-13 18:00:00,XED/BTC,0.00000438,0.00000439,0.00000428,0.00000432,2811.5268,0.012143713477
1649869200,2022-04-13 17:00:00,XED/BTC,0.00000438,0.00000441,0.00000434,0.00000441,217.2615,0.00095530299
1649865600,2022-04-13 16:00:00,XED/BTC,0.00000432,0.00000436,0.00000432,0.00000436,167.7659,0.000729219583
