https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume ETH
1652173200,2022-05-10 09:00:00,SOUL/ETH,0.000164,0.0001659,0.0001631,0.0001644,1081.0415,0.17803680409
1652169600,2022-05-10 08:00:00,SOUL/ETH,0.0001636,0.0001646,0.0001628,0.0001636,655.1845,0.1072041844
1652166000,2022-05-10 07:00:00,SOUL/ETH,0.0001632,0.0001646,0.0001628,0.0001632,384.3721,0.06285300129
1652162400,2022-05-10 06:00:00,SOUL/ETH,0.0001554,0.0001646,0.0001554,0.0001636,9048.3526,1.46271706479
1652158800,2022-05-10 05:00:00,SOUL/ETH,0.0001566,0.0001571,0.0001538,0.000155,1026.9425,0.16027257319
1652155200,2022-05-10 04:00:00,SOUL/ETH,0.0001597,0.0001599,0.0001554,0.0001565,5129.9925,0.80957008546
1652151600,2022-05-10 03:00:00,SOUL/ETH,0.0001664,0.0001664,0.0001579,0.0001598,3425.5502,0.55387235802
1652148000,2022-05-10 02:00:00,SOUL/ETH,0.0001648,0.0001668,0.0001607,0.0001664,2258.3065,0.37188854372
1652144400,2022-05-10 01:00:00,SOUL/ETH,0.0001631,0.000165,0.0001598,0.0001648,1948.5342,0.31564518952
1652140800,2022-05-10 00:00:00,SOUL/ETH,0.000163,0.0001646,0.000158,0.0001631,5769.2116,0.93102255507
1652137200,2022-05-09 23:00:00,SOUL/ETH,0.0001732,0.0001732,0.0001631,0.0001631,1855.6568,0.31349428271
1652133600,2022-05-09 22:00:00,SOUL/ETH,0.0001696,0.0001743,0.0001681,0.0001736,1105.65869099,0.189584127031092
1652130000,2022-05-09 21:00:00,SOUL/ETH,0.0001692,0.0001703,0.000167,0.0001696,3081.9116,0.51912556412
1652126400,2022-05-09 20:00:00,SOUL/ETH,0.0001668,0.0001713,0.0001664,0.0001686,4209.90460901,0.711816810968908
1652122800,2022-05-09 19:00:00,SOUL/ETH,0.000165,0.0001692,0.0001648,0.0001668,4032.4658,0.67544336177
1652119200,2022-05-09 18:00:00,SOUL/ETH,0.0001714,0.000172,0.000164,0.000165,5271.7287,0.88767492384
1652115600,2022-05-09 17:00:00,SOUL/ETH,0.0001629,0.0001752,0.0001628,0.0001712,16190.8885,2.7749851857
1652112000,2022-05-09 16:00:00,SOUL/ETH,0.000166,0.0001668,0.000162,0.0001627,3437.9683,0.56623014575
1652108400,2022-05-09 15:00:00,SOUL/ETH,0.0001699,0.0001699,0.0001653,0.0001655,5246.9674,0.87816677651
1652104800,2022-05-09 14:00:00,SOUL/ETH,0.0001648,0.0001719,0.0001636,0.00017,10818.6481,1.81396078427
1652101200,2022-05-09 13:00:00,SOUL/ETH,0.000158,0.0001671,0.0001553,0.0001648,10014.3095,1.62296054279
1652097600,2022-05-09 12:00:00,SOUL/ETH,0.000158,0.0001627,0.0001575,0.0001582,6892.54672607,1.099161829777309
1652094000,2022-05-09 11:00:00,SOUL/ETH,0.0001604,0.0001604,0.0001569,0.000158,2469.9034,0.39329965143
1652090400,2022-05-09 10:00:00,SOUL/ETH,0.0001612,0.0001646,0.0001604,0.0001604,2688.4208,0.43555789872
1652086800,2022-05-09 09:00:00,SOUL/ETH,0.0001624,0.000164,0.0001604,0.0001612,3080.3817,0.49700192505
1652083200,2022-05-09 08:00:00,SOUL/ETH,0.000162,0.0001646,0.0001615,0.0001621,794.6506,0.12968108227
1652079600,2022-05-09 07:00:00,SOUL/ETH,0.0001616,0.0001624,0.00016,0.0001616,2467.1424,0.39767514818
1652076000,2022-05-09 06:00:00,SOUL/ETH,0.000162,0.000165,0.000161,0.0001616,2925.8294,0.47850870188
1652072400,2022-05-09 05:00:00,SOUL/ETH,0.0001644,0.0001653,0.000162,0.000162,498.2543,0.08159915425
1652068800,2022-05-09 04:00:00,SOUL/ETH,0.0001664,0.0001665,0.0001616,0.0001646,1788.6924,0.29475827225
1652065200,2022-05-09 03:00:00,SOUL/ETH,0.0001664,0.0001682,0.0001646,0.000166,1236.6285,0.20588361333
1652061600,2022-05-09 02:00:00,SOUL/ETH,0.0001692,0.0001692,0.0001656,0.0001668,5247.2308,0.87876541864
1652058000,2022-05-09 01:00:00,SOUL/ETH,0.0001668,0.0001708,0.0001663,0.0001696,2821.1635,0.47628373381
1652054400,2022-05-09 00:00:00,SOUL/ETH,0.0001653,0.0001675,0.0001653,0.0001675,695.7653,0.11577593627
1652050800,2022-05-08 23:00:00,SOUL/ETH,0.0001658,0.0001664,0.0001642,0.000165,1703.8304,0.281386496
1652047200,2022-05-08 22:00:00,SOUL/ETH,0.0001667,0.0001685,0.0001628,0.0001662,1685.0181,0.27988193874
1652043600,2022-05-08 21:00:00,SOUL/ETH,0.0001676,0.0001676,0.0001659,0.0001664,146.4295,0.02441178733
1652040000,2022-05-08 20:00:00,SOUL/ETH,0.0001678,0.000168,0.0001664,0.0001672,2125.3496,0.35659318826
1652036400,2022-05-08 19:00:00,SOUL/ETH,0.0001701,0.0001701,0.0001675,0.0001679,1216.2562,0.20576324431
1652032800,2022-05-08 18:00:00,SOUL/ETH,0.0001686,0.0001708,0.000168,0.0001708,442.6328,0.07490765799
1652029200,2022-05-08 17:00:00,SOUL/ETH,0.0001696,0.000171,0.0001682,0.0001686,2354.4031,0.40048348559
1652025600,2022-05-08 16:00:00,SOUL/ETH,0.0001669,0.0001696,0.000165,0.0001696,1900.9954,0.31857926526
1652022000,2022-05-08 15:00:00,SOUL/ETH,0.0001667,0.0001673,0.0001646,0.0001669,5001.462,0.83281108079
1652018400,2022-05-08 14:00:00,SOUL/ETH,0.0001668,0.0001679,0.0001648,0.0001667,3712.807,0.6204775377
1652014800,2022-05-08 13:00:00,SOUL/ETH,0.0001701,0.0001701,0.0001656,0.0001668,5079.7854,0.85542497103
1652011200,2022-05-08 12:00:00,SOUL/ETH,0.0001744,0.0001744,0.0001703,0.0001703,546.703,0.09413606782
1652007600,2022-05-08 11:00:00,SOUL/ETH,0.000172,0.0001747,0.000172,0.000174,442.1787,0.07681714522
1652004000,2022-05-08 10:00:00,SOUL/ETH,0.0001723,0.0001752,0.0001719,0.0001724,1829.0545,0.31665187935
1652000400,2022-05-08 09:00:00,SOUL/ETH,0.0001728,0.0001736,0.0001716,0.0001724,304.7003,0.05264100733
1651996800,2022-05-08 08:00:00,SOUL/ETH,0.0001736,0.0001736,0.0001723,0.0001723,277.7446,0.04809159424
1651993200,2022-05-08 07:00:00,SOUL/ETH,0.0001736,0.0001752,0.000172,0.0001736,382.428,0.06635837849
1651989600,2022-05-08 06:00:00,SOUL/ETH,0.0001726,0.0001765,0.000172,0.0001736,1718.669,0.29951088377
1651986000,2022-05-08 05:00:00,SOUL/ETH,0.0001725,0.0001736,0.0001724,0.0001728,204.8473,0.03549739165
1651982400,2022-05-08 04:00:00,SOUL/ETH,0.0001732,0.0001756,0.0001714,0.0001728,2141.7161,0.37034678815
1651978800,2022-05-08 03:00:00,SOUL/ETH,0.0001756,0.0001778,0.0001724,0.0001729,3504.6695,0.61423416904
1651975200,2022-05-08 02:00:00,SOUL/ETH,0.0001735,0.0001813,0.0001709,0.0001756,65959.8214,11.7546938302
1651971600,2022-05-08 01:00:00,SOUL/ETH,0.0001756,0.000176,0.0001732,0.0001735,728.9986,0.12766951141
1651968000,2022-05-08 00:00:00,SOUL/ETH,0.0001768,0.0001768,0.0001752,0.0001756,244.9101,0.04309849919
1651964400,2022-05-07 23:00:00,SOUL/ETH,0.0001744,0.0001788,0.0001741,0.0001768,3102.7899,0.54940695958
1651960800,2022-05-07 22:00:00,SOUL/ETH,0.0001824,0.0001827,0.0001743,0.0001748,11719.6132,2.05810625007
1651957200,2022-05-07 21:00:00,SOUL/ETH,0.00018,0.000183,0.0001799,0.000183,323.1567,0.05868345071
1651953600,2022-05-07 20:00:00,SOUL/ETH,0.0001805,0.0001815,0.0001802,0.0001802,284.108,0.0513542767
1651950000,2022-05-07 19:00:00,SOUL/ETH,0.0001792,0.0001804,0.0001792,0.0001804,196.7588,0.03540645628
1651946400,2022-05-07 18:00:00,SOUL/ETH,0.0001796,0.0001799,0.0001774,0.0001792,1544.6522,0.27492012069
1651942800,2022-05-07 17:00:00,SOUL/ETH,0.0001795,0.0001803,0.0001791,0.0001791,75.2351,0.01352108037
1651939200,2022-05-07 16:00:00,SOUL/ETH,0.0001796,0.0001796,0.0001785,0.0001788,258.1322,0.04625307479
1651935600,2022-05-07 15:00:00,SOUL/ETH,0.00018,0.00018,0.0001784,0.0001792,1333.7893,0.23933221097
1651932000,2022-05-07 14:00:00,SOUL/ETH,0.0001808,0.0001827,0.00018,0.0001802,768.5242,0.13932379698
1651928400,2022-05-07 13:00:00,SOUL/ETH,0.0001792,0.0001812,0.0001785,0.0001804,401.9532,0.0722539223
1651924800,2022-05-07 12:00:00,SOUL/ETH,0.0001796,0.0001804,0.0001791,0.0001796,237.2793,0.04259678098
1651921200,2022-05-07 11:00:00,SOUL/ETH,0.0001808,0.0001812,0.000179,0.000179,270.7701,0.04868649926
1651917600,2022-05-07 10:00:00,SOUL/ETH,0.0001808,0.0001812,0.00018,0.00018,332.2597,0.06003543308
1651914000,2022-05-07 09:00:00,SOUL/ETH,0.0001811,0.0001816,0.0001808,0.0001812,90.7107,0.01642388367
1651910400,2022-05-07 08:00:00,SOUL/ETH,0.0001824,0.0001824,0.0001811,0.0001811,430.9106,0.07828722359
1651906800,2022-05-07 07:00:00,SOUL/ETH,0.0001816,0.0001834,0.0001807,0.000182,459.4188,0.08357854787
1651903200,2022-05-07 06:00:00,SOUL/ETH,0.0001813,0.0001826,0.0001807,0.0001812,256.9838,0.04662780732
1651899600,2022-05-07 05:00:00,SOUL/ETH,0.0001812,0.0001818,0.0001806,0.0001818,94.9912,0.01722150047
1651896000,2022-05-07 04:00:00,SOUL/ETH,0.0001801,0.0001815,0.0001788,0.0001808,2589.8406,0.46611243533
1651892400,2022-05-07 03:00:00,SOUL/ETH,0.00018,0.0001807,0.00018,0.0001804,95.5045,0.017232705
1651888800,2022-05-07 02:00:00,SOUL/ETH,0.0001804,0.0001804,0.0001792,0.0001799,106.9717,0.01921173051
1651885200,2022-05-07 01:00:00,SOUL/ETH,0.0001792,0.0001804,0.0001791,0.0001799,272.3606,0.04898242757
1651881600,2022-05-07 00:00:00,SOUL/ETH,0.0001808,0.0001827,0.0001786,0.0001788,2129.7889,0.38565539939
1651878000,2022-05-06 23:00:00,SOUL/ETH,0.0001816,0.0001816,0.0001802,0.0001806,378.723,0.06841309674
1651874400,2022-05-06 22:00:00,SOUL/ETH,0.0001817,0.0001848,0.0001799,0.0001814,3846.08270535,0.70310486234868
1651870800,2022-05-06 21:00:00,SOUL/ETH,0.0001804,0.000182,0.0001802,0.000182,267.9813,0.0484885396
1651867200,2022-05-06 20:00:00,SOUL/ETH,0.000182,0.0001828,0.0001804,0.0001804,4783.2025,0.87024776541
1651863600,2022-05-06 19:00:00,SOUL/ETH,0.000182,0.0001834,0.0001811,0.0001816,414.2301,0.0754252794
1651860000,2022-05-06 18:00:00,SOUL/ETH,0.000182,0.0001826,0.0001812,0.0001812,178.2152,0.03245915439
1651856400,2022-05-06 17:00:00,SOUL/ETH,0.0001812,0.0001816,0.0001812,0.0001813,18.4284,0.00334367086
1651852800,2022-05-06 16:00:00,SOUL/ETH,0.0001816,0.000182,0.0001812,0.0001818,78.8745,0.01431530768
1651849200,2022-05-06 15:00:00,SOUL/ETH,0.0001838,0.0001851,0.0001798,0.0001823,2025.7901,0.36764364499
1651845600,2022-05-06 14:00:00,SOUL/ETH,0.0001813,0.0001857,0.0001811,0.000184,1215.3735,0.22362934491
1651842000,2022-05-06 13:00:00,SOUL/ETH,0.0001802,0.000183,0.00018,0.0001816,459.9248,0.08362639567
1651838400,2022-05-06 12:00:00,SOUL/ETH,0.0001804,0.000181,0.0001784,0.0001807,2252.7901,0.40592612291
1651834800,2022-05-06 11:00:00,SOUL/ETH,0.0001796,0.0001812,0.0001791,0.0001811,546.053,0.09837606102
1651831200,2022-05-06 10:00:00,SOUL/ETH,0.0001799,0.0001802,0.0001769,0.0001802,1885.4346,0.33531544288
1651827600,2022-05-06 09:00:00,SOUL/ETH,0.000178,0.0001805,0.0001778,0.0001794,1118.0198,0.19944435209
1651824000,2022-05-06 08:00:00,SOUL/ETH,0.0001788,0.000179,0.0001769,0.0001784,279.9665,0.04992750103
1651820400,2022-05-06 07:00:00,SOUL/ETH,0.0001768,0.0001787,0.0001763,0.0001787,1406.6735,0.24958950271
1651816800,2022-05-06 06:00:00,SOUL/ETH,0.0001776,0.000178,0.0001769,0.0001769,797.8657,0.14171073231
1651813200,2022-05-06 05:00:00,SOUL/ETH,0.0001788,0.0001793,0.0001777,0.000178,696.8803,0.12440421626
1651809600,2022-05-06 04:00:00,SOUL/ETH,0.0001776,0.00018,0.0001769,0.0001792,1988.2217,0.35692179938
1651806000,2022-05-06 03:00:00,SOUL/ETH,0.0001771,0.0001787,0.0001771,0.0001777,175.2958,0.03122715205
1651802400,2022-05-06 02:00:00,SOUL/ETH,0.000178,0.0001784,0.0001765,0.0001768,221.7768,0.03930238868
1651798800,2022-05-06 01:00:00,SOUL/ETH,0.0001796,0.0001808,0.000178,0.0001786,1591.5548,0.28536443121
1651795200,2022-05-06 00:00:00,SOUL/ETH,0.0001852,0.0001865,0.0001796,0.0001796,2952.1723,0.53503575325
1651791600,2022-05-05 23:00:00,SOUL/ETH,0.0001852,0.0001881,0.0001841,0.0001852,2689.1395,0.50432629105
1651788000,2022-05-05 22:00:00,SOUL/ETH,0.0001864,0.0001881,0.0001847,0.0001852,885.6861,0.16555408302
1651784400,2022-05-05 21:00:00,SOUL/ETH,0.0001835,0.0001875,0.0001835,0.000186,2049.7939,0.38117522009
1651780800,2022-05-05 20:00:00,SOUL/ETH,0.0001808,0.0001835,0.0001793,0.0001835,4344.0054,0.78359666313
1651777200,2022-05-05 19:00:00,SOUL/ETH,0.0001776,0.0001824,0.0001768,0.0001802,3175.8347,0.57147437153
1651773600,2022-05-05 18:00:00,SOUL/ETH,0.0001776,0.0001781,0.0001764,0.0001769,578.3085,0.10253966954
1651770000,2022-05-05 17:00:00,SOUL/ETH,0.0001748,0.0001794,0.0001748,0.0001772,1950.6973,0.3444125598
1651766400,2022-05-05 16:00:00,SOUL/ETH,0.0001768,0.0001812,0.0001747,0.0001752,5518.9052,0.98460606976
1651762800,2022-05-05 15:00:00,SOUL/ETH,0.0001816,0.0001823,0.000176,0.0001761,9320.0877,1.65732197634
1651759200,2022-05-05 14:00:00,SOUL/ETH,0.0001896,0.0001904,0.0001811,0.0001816,4952.2544,0.91468254601
1651755600,2022-05-05 13:00:00,SOUL/ETH,0.0001932,0.0001932,0.0001883,0.0001895,1211.4857,0.23051699117
1651752000,2022-05-05 12:00:00,SOUL/ETH,0.000195,0.0001951,0.0001904,0.0001934,1370.239,0.26463167814
1651748400,2022-05-05 11:00:00,SOUL/ETH,0.0001944,0.0001969,0.0001934,0.0001953,1123.2079,0.21992122367
1651744800,2022-05-05 10:00:00,SOUL/ETH,0.0001942,0.0001951,0.0001924,0.0001951,503.0816,0.09746534634
1651741200,2022-05-05 09:00:00,SOUL/ETH,0.0001936,0.0001961,0.0001936,0.0001944,544.3223,0.10622139708
1651737600,2022-05-05 08:00:00,SOUL/ETH,0.0001949,0.0001959,0.000193,0.0001936,1286.3883,0.25012066205
1651734000,2022-05-05 07:00:00,SOUL/ETH,0.0001925,0.0001951,0.0001917,0.000195,2484.62468974,0.4807865919893
1651730400,2022-05-05 06:00:00,SOUL/ETH,0.0001904,0.0001936,0.0001904,0.0001925,1598.6512,0.30566576844
1651726800,2022-05-05 05:00:00,SOUL/ETH,0.0001908,0.000193,0.0001903,0.0001908,983.3686,0.18841439269
1651723200,2022-05-05 04:00:00,SOUL/ETH,0.0001904,0.000191,0.0001896,0.00019,134.1464,0.02551130493
1651719600,2022-05-05 03:00:00,SOUL/ETH,0.0001886,0.0001912,0.0001886,0.0001904,369.1047,0.07028071927
1651716000,2022-05-05 02:00:00,SOUL/ETH,0.0001872,0.000189,0.0001872,0.0001888,214.4568,0.04036108097
1651712400,2022-05-05 01:00:00,SOUL/ETH,0.0001871,0.0001871,0.0001853,0.0001869,686.216,0.12789974361
1651708800,2022-05-05 00:00:00,SOUL/ETH,0.0001872,0.0001872,0.0001838,0.0001866,967.1027,0.17973431337
1651705200,2022-05-04 23:00:00,SOUL/ETH,0.0001888,0.0001892,0.0001847,0.0001872,870.7671,0.16282893289
1651701600,2022-05-04 22:00:00,SOUL/ETH,0.0001876,0.0001913,0.0001869,0.0001887,1745.1344,0.33062895258
1651698000,2022-05-04 21:00:00,SOUL/ETH,0.0001856,0.000188,0.0001847,0.000188,718.2351,0.1334953297
1651694400,2022-05-04 20:00:00,SOUL/ETH,0.0001852,0.0001864,0.0001792,0.0001864,3760.4419,0.68595628217
1651690800,2022-05-04 19:00:00,SOUL/ETH,0.0001819,0.0001877,0.0001819,0.0001855,4300.4684,0.79338074699
1651687200,2022-05-04 18:00:00,SOUL/ETH,0.0001764,0.0001819,0.0001736,0.0001819,3594.0042,0.64098557317
1651683600,2022-05-04 17:00:00,SOUL/ETH,0.00018,0.0001812,0.0001742,0.0001769,4077.19759067,0.721052715469404
1651680000,2022-05-04 16:00:00,SOUL/ETH,0.0001798,0.0001811,0.0001788,0.00018,424.6464,0.07644747695
1651676400,2022-05-04 15:00:00,SOUL/ETH,0.0001838,0.000184,0.0001767,0.0001794,6682.1661,1.19630027527
1651672800,2022-05-04 14:00:00,SOUL/ETH,0.000188,0.000188,0.0001838,0.0001844,1561.377,0.29019230708
1651669200,2022-05-04 13:00:00,SOUL/ETH,0.0001872,0.0001886,0.0001872,0.0001886,169.5575,0.03186495079
1651665600,2022-05-04 12:00:00,SOUL/ETH,0.000186,0.000188,0.0001846,0.0001872,1634.559,0.30479984071
1651662000,2022-05-04 11:00:00,SOUL/ETH,0.00019,0.00019,0.0001845,0.0001861,3121.7638,0.58061537989
1651658400,2022-05-04 10:00:00,SOUL/ETH,0.0001916,0.0001925,0.0001896,0.0001904,457.7035,0.08749663503
1651654800,2022-05-04 09:00:00,SOUL/ETH,0.0001895,0.0001928,0.0001886,0.0001916,8529.5016,1.62008778781
1651651200,2022-05-04 08:00:00,SOUL/ETH,0.0001844,0.0001892,0.0001844,0.0001888,1173.1005,0.21974356336
1651647600,2022-05-04 07:00:00,SOUL/ETH,0.0001836,0.0001844,0.0001821,0.0001844,469.3564,0.08598254358
1651644000,2022-05-04 06:00:00,SOUL/ETH,0.0001832,0.0001836,0.0001782,0.0001836,3079.3602,0.56040693524
1651640400,2022-05-04 05:00:00,SOUL/ETH,0.000182,0.0001834,0.0001804,0.0001831,438.496,0.07979725261
1651636800,2022-05-04 04:00:00,SOUL/ETH,0.0001808,0.0001816,0.0001808,0.0001816,417.321,0.07551602093
1651633200,2022-05-04 03:00:00,SOUL/ETH,0.0001841,0.0001844,0.0001802,0.0001802,1985.629,0.36151283746
1651629600,2022-05-04 02:00:00,SOUL/ETH,0.0001841,0.0001857,0.000184,0.0001844,489.0386,0.0904407672
1651626000,2022-05-04 01:00:00,SOUL/ETH,0.0001837,0.0001844,0.0001834,0.000184,86.1394,0.01582832873
1651622400,2022-05-04 00:00:00,SOUL/ETH,0.0001868,0.0001883,0.0001835,0.000184,2538.3595,0.47531094056
1651618800,2022-05-03 23:00:00,SOUL/ETH,0.0001832,0.0001868,0.0001832,0.0001868,519.1652,0.09595786501
1651615200,2022-05-03 22:00:00,SOUL/ETH,0.000182,0.000183,0.0001818,0.0001828,336.6112,0.06142872128
1651611600,2022-05-03 21:00:00,SOUL/ETH,0.0001808,0.000182,0.0001756,0.0001819,3021.158,0.54017343809
1651608000,2022-05-03 20:00:00,SOUL/ETH,0.0001792,0.000182,0.0001785,0.0001812,706.3251,0.12721389535
1651604400,2022-05-03 19:00:00,SOUL/ETH,0.0001811,0.0001826,0.0001777,0.0001785,1567.8885,0.28305793962
1651600800,2022-05-03 18:00:00,SOUL/ETH,0.000186,0.0001866,0.0001777,0.0001804,1150.764,0.2094347012
1651597200,2022-05-03 17:00:00,SOUL/ETH,0.0001832,0.0001871,0.000182,0.0001864,1463.6555,0.27152650322
1651593600,2022-05-03 16:00:00,SOUL/ETH,0.0001833,0.000186,0.0001815,0.0001824,1324.5713,0.24319771062
1651590000,2022-05-03 15:00:00,SOUL/ETH,0.0001834,0.0001836,0.0001816,0.0001836,1480.0599,0.27020178301
1651586400,2022-05-03 14:00:00,SOUL/ETH,0.0001844,0.000185,0.0001828,0.0001828,897.6262,0.16446242651
1651582800,2022-05-03 13:00:00,SOUL/ETH,0.0001836,0.0001869,0.0001828,0.0001841,6524.1543,1.19705739479
1651579200,2022-05-03 12:00:00,SOUL/ETH,0.000184,0.0001859,0.0001836,0.0001838,761.7258,0.14071033554
1651575600,2022-05-03 11:00:00,SOUL/ETH,0.0001808,0.0001852,0.0001802,0.0001841,611.2699,0.1116853303
1651572000,2022-05-03 10:00:00,SOUL/ETH,0.0001792,0.0001849,0.0001792,0.0001811,2015.3857,0.36838768253
1651568400,2022-05-03 09:00:00,SOUL/ETH,0.0001824,0.0001828,0.0001775,0.0001792,5562.8672,0.99451284026
1651564800,2022-05-03 08:00:00,SOUL/ETH,0.0001832,0.0001852,0.0001826,0.0001826,1295.9927,0.23858088316
1651561200,2022-05-03 07:00:00,SOUL/ETH,0.000182,0.0001866,0.0001808,0.0001824,1628.7893,0.29920394174
1651557600,2022-05-03 06:00:00,SOUL/ETH,0.0001813,0.0001828,0.0001802,0.0001824,419.96839696,0.07624031614824
1651554000,2022-05-03 05:00:00,SOUL/ETH,0.000183,0.0001834,0.0001815,0.0001815,546.9418,0.10001802187
1651550400,2022-05-03 04:00:00,SOUL/ETH,0.000182,0.0001828,0.0001804,0.0001824,1059.2917,0.19250573076
1651546800,2022-05-03 03:00:00,SOUL/ETH,0.0001816,0.0001821,0.0001813,0.0001816,96.8811,0.01762039718
1651543200,2022-05-03 02:00:00,SOUL/ETH,0.0001754,0.0001815,0.0001754,0.0001815,4871.7264,0.871155153702418
1651539600,2022-05-03 01:00:00,SOUL/ETH,0.0001746,0.0001752,0.0001746,0.0001752,55.8161,0.00977164347
1651536000,2022-05-03 00:00:00,SOUL/ETH,0.0001755,0.0001764,0.0001731,0.0001744,1751.4941,0.30702054727
1651532400,2022-05-02 23:00:00,SOUL/ETH,0.0001778,0.0001784,0.0001748,0.0001748,394.91460403,0.069646813138952
1651528800,2022-05-02 22:00:00,SOUL/ETH,0.0001757,0.0001778,0.0001744,0.0001776,620.9468,0.10938613326
1651525200,2022-05-02 21:00:00,SOUL/ETH,0.0001766,0.0001781,0.0001743,0.000176,1563.4944,0.27619005536
1651521600,2022-05-02 20:00:00,SOUL/ETH,0.0001784,0.0001784,0.0001744,0.0001769,1673.9467,0.29502428767
1651518000,2022-05-02 19:00:00,SOUL/ETH,0.0001728,0.0001793,0.0001717,0.0001784,10551.92452611,1.880712387698468
1651514400,2022-05-02 18:00:00,SOUL/ETH,0.0001769,0.0001769,0.0001706,0.0001728,6854.1691,1.18081269215
1651510800,2022-05-02 17:00:00,SOUL/ETH,0.0001764,0.0001782,0.0001743,0.0001774,2047.4637,0.36184320617
1651507200,2022-05-02 16:00:00,SOUL/ETH,0.0001764,0.000178,0.0001724,0.0001766,1953.24066764,0.34278138882992
1651503600,2022-05-02 15:00:00,SOUL/ETH,0.0001808,0.0001812,0.0001758,0.0001764,6750.6682,1.19952409306
1651500000,2022-05-02 14:00:00,SOUL/ETH,0.0001799,0.0001827,0.0001798,0.0001804,481.1323,0.08718199222
1651496400,2022-05-02 13:00:00,SOUL/ETH,0.000182,0.000184,0.0001799,0.00018,717.5299,0.13042752601
1651492800,2022-05-02 12:00:00,SOUL/ETH,0.000182,0.000182,0.0001802,0.000182,196.0371,0.03552089639
1651489200,2022-05-02 11:00:00,SOUL/ETH,0.0001823,0.0001841,0.0001802,0.0001812,1210.2638,0.22091964265
1651485600,2022-05-02 10:00:00,SOUL/ETH,0.0001897,0.0001899,0.0001809,0.000182,1828.70364874,0.337714969255554
1651482000,2022-05-02 09:00:00,SOUL/ETH,0.0001892,0.0001896,0.000186,0.0001896,4620.6716,0.86278969068
1651478400,2022-05-02 08:00:00,SOUL/ETH,0.0001896,0.00019,0.0001888,0.0001888,153.2547,0.02901087225
1651474800,2022-05-02 07:00:00,SOUL/ETH,0.00019,0.0001901,0.0001888,0.0001896,84.6399,0.01604205996
1651471200,2022-05-02 06:00:00,SOUL/ETH,0.0001899,0.0001901,0.0001883,0.00019,1064.0652,0.2016085584
1651467600,2022-05-02 05:00:00,SOUL/ETH,0.0001912,0.0001912,0.0001899,0.0001899,81.24,0.01545690161
1651464000,2022-05-02 04:00:00,SOUL/ETH,0.0001915,0.000192,0.0001906,0.0001906,60.7962,0.0116309047
1651460400,2022-05-02 03:00:00,SOUL/ETH,0.0001925,0.0001925,0.000191,0.0001916,406.9589,0.07805429294
1651456800,2022-05-02 02:00:00,SOUL/ETH,0.0002006,0.0002041,0.0001925,0.0001925,7374.3081,1.45663403154
1651453200,2022-05-02 01:00:00,SOUL/ETH,0.0002,0.0002026,0.0001973,0.0002006,10839.21859281,2.188893206438034
1651449600,2022-05-02 00:00:00,SOUL/ETH,0.0001948,0.0001999,0.0001941,0.0001997,26736.09745961,5.274638470533365
1651446000,2022-05-01 23:00:00,SOUL/ETH,0.00019,0.0001954,0.0001886,0.0001943,2090.467,0.40428362907
1651442400,2022-05-01 22:00:00,SOUL/ETH,0.000188,0.0001908,0.000188,0.0001904,1063.966,0.20183622087
1651438800,2022-05-01 21:00:00,SOUL/ETH,0.000189,0.0001906,0.0001875,0.0001884,1081.4793,0.20458281185
1651435200,2022-05-01 20:00:00,SOUL/ETH,0.0001875,0.0001899,0.0001832,0.0001896,1957.0425,0.36599281406
1651431600,2022-05-01 19:00:00,SOUL/ETH,0.0001876,0.0001892,0.0001856,0.0001876,1323.599,0.24813218093
1651428000,2022-05-01 18:00:00,SOUL/ETH,0.000188,0.0001926,0.0001872,0.0001876,7009.8245,1.34257405774
1651424400,2022-05-01 17:00:00,SOUL/ETH,0.0001882,0.0001892,0.0001877,0.0001879,1792,0.33757811344
1651420800,2022-05-01 16:00:00,SOUL/ETH,0.0001884,0.0001897,0.0001868,0.0001884,3765.7185,0.70919680675
1651417200,2022-05-01 15:00:00,SOUL/ETH,0.0001842,0.0001892,0.0001835,0.0001879,3073.2732,0.57207427242
1651413600,2022-05-01 14:00:00,SOUL/ETH,0.000186,0.000186,0.0001829,0.0001841,1300.9707,0.23899645393
1651410000,2022-05-01 13:00:00,SOUL/ETH,0.0001866,0.0001878,0.0001841,0.0001862,543.2205,0.10087631955
1651406400,2022-05-01 12:00:00,SOUL/ETH,0.0001841,0.0001865,0.0001834,0.0001865,367.7038,0.06796478206
1651402800,2022-05-01 11:00:00,SOUL/ETH,0.0001846,0.0001846,0.0001834,0.0001834,57.7927,0.01062956269
