https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1598126400,2020-08-22 20:00:00,BAT/USDT,0.3845,0.3853,0.3814,0.3848,106.29,278.14
1598122800,2020-08-22 19:00:00,BAT/USDT,0.376,0.3845,0.376,0.3845,277.3,725.81
1598119200,2020-08-22 18:00:00,BAT/USDT,0.3767,0.378,0.376,0.376,384.63,1022.28
1598115600,2020-08-22 17:00:00,BAT/USDT,0.3708,0.378,0.369,0.3767,308.1,826.05
1598112000,2020-08-22 16:00:00,BAT/USDT,0.3801,0.3801,0.3708,0.3708,152.23,406.04
1598108400,2020-08-22 15:00:00,BAT/USDT,0.375,0.3832,0.375,0.3801,615.57,1609.41
1598104800,2020-08-22 14:00:00,BAT/USDT,0.366,0.375,0.366,0.375,123.74,333.29
1598101200,2020-08-22 13:00:00,BAT/USDT,0.3684,0.369,0.3631,0.366,754.94,2060.55
1598097600,2020-08-22 12:00:00,BAT/USDT,0.372,0.375,0.3667,0.3684,580.63,1572.98
1598094000,2020-08-22 11:00:00,BAT/USDT,0.378,0.378,0.369,0.372,235.9,634.03
1598090400,2020-08-22 10:00:00,BAT/USDT,0.3734,0.378,0.3734,0.378,50.0,132.27
1598086800,2020-08-22 09:00:00,BAT/USDT,0.375,0.375,0.3734,0.3734,4.578,12.25
1598083200,2020-08-22 08:00:00,BAT/USDT,0.381,0.3841,0.375,0.375,202.23,532.91
1598079600,2020-08-22 07:00:00,BAT/USDT,0.3821,0.3821,0.3768,0.381,639.07,1691.1
1598076000,2020-08-22 06:00:00,BAT/USDT,0.369,0.3854,0.369,0.3821,795.28,2089.05
1598072400,2020-08-22 05:00:00,BAT/USDT,0.3625,0.369,0.3625,0.369,122.2,333.01
1598068800,2020-08-22 04:00:00,BAT/USDT,0.3685,0.3685,0.3602,0.3625,284.06,781.08
1598065200,2020-08-22 03:00:00,BAT/USDT,0.3641,0.3789,0.3641,0.3685,5974.23,16009.97
1598061600,2020-08-22 02:00:00,BAT/USDT,0.3631,0.3641,0.3602,0.3641,301.05,830.63
1598058000,2020-08-22 01:00:00,BAT/USDT,0.352,0.3682,0.352,0.3631,270.36,743.38
1598054400,2020-08-22 00:00:00,BAT/USDT,0.3785,0.3785,0.347,0.352,1182.99,3241.6
1598050800,2020-08-21 23:00:00,BAT/USDT,0.3861,0.3876,0.372,0.3785,1353.02,3577.8
1598047200,2020-08-21 22:00:00,BAT/USDT,0.365,0.3967,0.365,0.3861,6125.35,15879.93
1598043600,2020-08-21 21:00:00,BAT/USDT,0.381,0.3841,0.365,0.365,1910.68,5143.0
1598040000,2020-08-21 20:00:00,BAT/USDT,0.3778,0.3903,0.3778,0.381,2297.66,5946.26
1598036400,2020-08-21 19:00:00,BAT/USDT,0.3815,0.39,0.3751,0.3778,1613.3,4167.99
1598032800,2020-08-21 18:00:00,BAT/USDT,0.3872,0.3879,0.38,0.3815,1444.78,3781.09
1598029200,2020-08-21 17:00:00,BAT/USDT,0.3935,0.3967,0.3853,0.3872,566.41,1447.92
1598025600,2020-08-21 16:00:00,BAT/USDT,0.4129,0.4129,0.3903,0.3935,6585.27,16500.66
1598022000,2020-08-21 15:00:00,BAT/USDT,0.412,0.4264,0.4096,0.4129,1451.21,3479.26
1598018400,2020-08-21 14:00:00,BAT/USDT,0.3999,0.4129,0.3967,0.412,1883.6,4632.41
1598014800,2020-08-21 13:00:00,BAT/USDT,0.4013,0.4162,0.3967,0.3999,1485.45,3656.9
1598011200,2020-08-21 12:00:00,BAT/USDT,0.3964,0.4031,0.375,0.4013,3113.52,7989.94
1598007600,2020-08-21 11:00:00,BAT/USDT,0.4096,0.4142,0.3871,0.3964,7245.5,18360.81
1598004000,2020-08-21 10:00:00,BAT/USDT,0.4096,0.412,0.3999,0.4096,4025.93,9925.32
1598000400,2020-08-21 09:00:00,BAT/USDT,0.4264,0.4333,0.4096,0.4096,2433.46,5773.13
1597996800,2020-08-21 08:00:00,BAT/USDT,0.4196,0.4422,0.4196,0.4264,7066.36,16232.05
1597993200,2020-08-21 07:00:00,BAT/USDT,0.3995,0.4196,0.3948,0.4196,3368.88,8302.94
1597989600,2020-08-21 06:00:00,BAT/USDT,0.4096,0.4096,0.3935,0.3995,2937.81,7439.54
1597986000,2020-08-21 05:00:00,BAT/USDT,0.4078,0.424,0.4063,0.4096,4176.81,10158.86
1597982400,2020-08-21 04:00:00,BAT/USDT,0.386,0.4151,0.3819,0.4078,13712.0,33658.1
1597978800,2020-08-21 03:00:00,BAT/USDT,0.3611,0.4003,0.3474,0.386,13407.49,34964.99
1597975200,2020-08-21 02:00:00,BAT/USDT,0.3669,0.3758,0.3611,0.3611,1347.2,3614.16
1597971600,2020-08-21 01:00:00,BAT/USDT,0.3724,0.3758,0.3611,0.3669,4694.71,12550.8
1597968000,2020-08-21 00:00:00,BAT/USDT,0.3612,0.3808,0.3612,0.3724,1526.22,4094.69
1597964400,2020-08-20 23:00:00,BAT/USDT,0.3562,0.3612,0.3562,0.3612,964.75,2672.16
1597960800,2020-08-20 22:00:00,BAT/USDT,0.361,0.361,0.3562,0.3562,338.15,943.46
1597957200,2020-08-20 21:00:00,BAT/USDT,0.3665,0.3689,0.3583,0.361,1186.24,3272.47
1597953600,2020-08-20 20:00:00,BAT/USDT,0.3699,0.3699,0.3665,0.3665,66.17,180.31
1597950000,2020-08-20 19:00:00,BAT/USDT,0.3641,0.3699,0.3639,0.3699,600.82,1638.06
1597946400,2020-08-20 18:00:00,BAT/USDT,0.3498,0.3699,0.3498,0.3641,675.95,1860.34
1597942800,2020-08-20 17:00:00,BAT/USDT,0.3467,0.3526,0.3467,0.3498,858.14,2457.68
1597939200,2020-08-20 16:00:00,BAT/USDT,0.3502,0.3504,0.3467,0.3467,763.52,2180.41
1597935600,2020-08-20 15:00:00,BAT/USDT,0.3552,0.3578,0.3498,0.3502,222.06,629.92
1597932000,2020-08-20 14:00:00,BAT/USDT,0.355,0.3572,0.3526,0.3552,1485.85,4173.97
1597928400,2020-08-20 13:00:00,BAT/USDT,0.3457,0.3554,0.3457,0.355,295.37,840.39
1597924800,2020-08-20 12:00:00,BAT/USDT,0.3445,0.3498,0.3445,0.3457,415.16,1192.51
1597921200,2020-08-20 11:00:00,BAT/USDT,0.348,0.348,0.3416,0.3445,888.72,2581.67
1597917600,2020-08-20 10:00:00,BAT/USDT,0.3495,0.3526,0.3463,0.348,1850.55,5316.43
1597914000,2020-08-20 09:00:00,BAT/USDT,0.3543,0.3572,0.3479,0.3495,146.12,414.79
1597910400,2020-08-20 08:00:00,BAT/USDT,0.347,0.3554,0.3453,0.3543,1319.51,3765.06
1597906800,2020-08-20 07:00:00,BAT/USDT,0.3498,0.3543,0.347,0.347,312.73,894.81
1597903200,2020-08-20 06:00:00,BAT/USDT,0.347,0.3526,0.3416,0.3498,2418.29,6876.87
1597899600,2020-08-20 05:00:00,BAT/USDT,0.3471,0.3479,0.3418,0.347,358.25,1035.99
1597896000,2020-08-20 04:00:00,BAT/USDT,0.3388,0.3498,0.3362,0.3471,442.18,1286.4
1597892400,2020-08-20 03:00:00,BAT/USDT,0.3397,0.3459,0.3362,0.3388,408.98,1200.35
1597888800,2020-08-20 02:00:00,BAT/USDT,0.323,0.3431,0.323,0.3397,1236.5,3712.51
1597885200,2020-08-20 01:00:00,BAT/USDT,0.3233,0.3259,0.323,0.323,612.64,1889.1
1597881600,2020-08-20 00:00:00,BAT/USDT,0.3186,0.3233,0.3186,0.3233,105.6,328.14
1597878000,2020-08-19 23:00:00,BAT/USDT,0.323,0.323,0.3179,0.3186,103.24,323.47
1597874400,2020-08-19 22:00:00,BAT/USDT,0.3201,0.323,0.3179,0.323,996.14,3122.12
1597870800,2020-08-19 21:00:00,BAT/USDT,0.3179,0.3207,0.3179,0.3201,139.61,435.66
1597867200,2020-08-19 20:00:00,BAT/USDT,0.3142,0.3179,0.3129,0.3179,1152.21,3677.46
1597863600,2020-08-19 19:00:00,BAT/USDT,0.3212,0.3212,0.3142,0.3142,402.84,1272.97
1597860000,2020-08-19 18:00:00,BAT/USDT,0.3256,0.3282,0.3187,0.3212,2333.15,7302.0
1597856400,2020-08-19 17:00:00,BAT/USDT,0.327,0.3282,0.3256,0.3256,174.3,533.2
1597852800,2020-08-19 16:00:00,BAT/USDT,0.3308,0.3335,0.323,0.327,320.15,977.14
1597849200,2020-08-19 15:00:00,BAT/USDT,0.3362,0.3378,0.3282,0.3308,369.83,1115.52
1597845600,2020-08-19 14:00:00,BAT/USDT,0.3416,0.3498,0.3362,0.3362,590.93,1718.02
1597842000,2020-08-19 13:00:00,BAT/USDT,0.3443,0.3443,0.338,0.3416,324.89,954.53
1597838400,2020-08-19 12:00:00,BAT/USDT,0.3362,0.3443,0.3335,0.3443,890.74,2619.14
1597834800,2020-08-19 11:00:00,BAT/USDT,0.3303,0.3362,0.3303,0.3362,101.03,301.75
1597831200,2020-08-19 10:00:00,BAT/USDT,0.3388,0.3388,0.3303,0.3303,300.39,903.0
1597827600,2020-08-19 09:00:00,BAT/USDT,0.3365,0.3416,0.3365,0.3388,272.17,800.83
1597824000,2020-08-19 08:00:00,BAT/USDT,0.3423,0.3443,0.3355,0.3365,246.75,725.19
1597820400,2020-08-19 07:00:00,BAT/USDT,0.3345,0.3447,0.3327,0.3423,1725.73,5046.61
1597816800,2020-08-19 06:00:00,BAT/USDT,0.3246,0.3362,0.3229,0.3345,933.14,2846.17
1597813200,2020-08-19 05:00:00,BAT/USDT,0.3303,0.3308,0.3233,0.3246,4088.21,12543.0
1597809600,2020-08-19 04:00:00,BAT/USDT,0.3308,0.3323,0.3179,0.3303,4407.04,13399.9
1597806000,2020-08-19 03:00:00,BAT/USDT,0.347,0.347,0.3308,0.3308,684.96,2022.95
1597802400,2020-08-19 02:00:00,BAT/USDT,0.3554,0.3554,0.3377,0.347,2756.53,8014.37
1597798800,2020-08-19 01:00:00,BAT/USDT,0.3476,0.3554,0.3476,0.3554,240.51,682.31
1597795200,2020-08-19 00:00:00,BAT/USDT,0.349,0.349,0.3476,0.3476,1.3,3.739
1597791600,2020-08-18 23:00:00,BAT/USDT,0.3663,0.3666,0.349,0.349,1377.64,3859.27
1597788000,2020-08-18 22:00:00,BAT/USDT,0.3611,0.3773,0.361,0.3663,2288.84,6179.9
1597784400,2020-08-18 21:00:00,BAT/USDT,0.3631,0.3652,0.3587,0.3611,1706.14,4708.8
1597780800,2020-08-18 20:00:00,BAT/USDT,0.3498,0.364,0.3498,0.3631,1742.14,4911.33
1597777200,2020-08-18 19:00:00,BAT/USDT,0.3489,0.3498,0.345,0.3498,132.59,379.23
1597773600,2020-08-18 18:00:00,BAT/USDT,0.3527,0.3555,0.347,0.3489,1014.23,2899.06
1597770000,2020-08-18 17:00:00,BAT/USDT,0.3383,0.3554,0.3383,0.3527,3575.59,10270.99
1597766400,2020-08-18 16:00:00,BAT/USDT,0.3383,0.3398,0.3362,0.3383,270.81,800.49
1597762800,2020-08-18 15:00:00,BAT/USDT,0.3365,0.347,0.3365,0.3383,1106.49,3228.44
1597759200,2020-08-18 14:00:00,BAT/USDT,0.3282,0.3379,0.3282,0.3365,1104.54,3319.01
1597755600,2020-08-18 13:00:00,BAT/USDT,0.3538,0.3538,0.323,0.3282,3689.67,10813.92
1597752000,2020-08-18 12:00:00,BAT/USDT,0.3496,0.3562,0.347,0.3538,1062.18,2993.93
1597748400,2020-08-18 11:00:00,BAT/USDT,0.3566,0.3637,0.3496,0.3496,18258.29,51215.32
1597744800,2020-08-18 10:00:00,BAT/USDT,0.3544,0.3611,0.3544,0.3566,6029.03,16831.39
1597741200,2020-08-18 09:00:00,BAT/USDT,0.3521,0.3597,0.3503,0.3544,31018.76,87717.82
1597737600,2020-08-18 08:00:00,BAT/USDT,0.3634,0.364,0.3477,0.3521,2886.81,8210.66
1597734000,2020-08-18 07:00:00,BAT/USDT,0.3617,0.37,0.3583,0.3634,3058.48,8477.75
1597730400,2020-08-18 06:00:00,BAT/USDT,0.3491,0.3656,0.3491,0.3617,1265.21,3577.4
1597726800,2020-08-18 05:00:00,BAT/USDT,0.3575,0.3638,0.3491,0.3491,2158.88,6031.92
1597723200,2020-08-18 04:00:00,BAT/USDT,0.35,0.365,0.35,0.3575,1977.93,5511.94
1597719600,2020-08-18 03:00:00,BAT/USDT,0.3477,0.35,0.3416,0.35,626.56,1815.65
1597716000,2020-08-18 02:00:00,BAT/USDT,0.3357,0.3483,0.3317,0.3477,2447.52,7110.41
1597712400,2020-08-18 01:00:00,BAT/USDT,0.3313,0.34,0.3313,0.3357,1262.87,3754.57
1597708800,2020-08-18 00:00:00,BAT/USDT,0.3179,0.3348,0.3179,0.3313,794.66,2413.44
1597705200,2020-08-17 23:00:00,BAT/USDT,0.3244,0.3244,0.3179,0.3179,872.15,2731.4
1597701600,2020-08-17 22:00:00,BAT/USDT,0.3112,0.3268,0.3112,0.3244,1466.64,4578.36
1597698000,2020-08-17 21:00:00,BAT/USDT,0.312,0.312,0.3112,0.3112,317.31,1019.68
1597694400,2020-08-17 20:00:00,BAT/USDT,0.3087,0.312,0.3087,0.312,128.33,413.08
1597687200,2020-08-17 18:00:00,BAT/USDT,0.3063,0.3104,0.3063,0.3087,874.19,2831.34
1597683600,2020-08-17 17:00:00,BAT/USDT,0.3129,0.3154,0.3055,0.3063,389.73,1252.03
1597680000,2020-08-17 16:00:00,BAT/USDT,0.3104,0.3142,0.3104,0.3129,105.07,335.62
1597676400,2020-08-17 15:00:00,BAT/USDT,0.3106,0.3106,0.3076,0.3104,845.27,2730.3
1597672800,2020-08-17 14:00:00,BAT/USDT,0.3074,0.3106,0.3031,0.3106,413.85,1351.38
1597669200,2020-08-17 13:00:00,BAT/USDT,0.3122,0.3122,0.2994,0.3074,916.03,3008.39
1597665600,2020-08-17 12:00:00,BAT/USDT,0.3129,0.317,0.3104,0.3122,570.56,1815.83
1597662000,2020-08-17 11:00:00,BAT/USDT,0.3196,0.3196,0.3129,0.3129,187.8,595.65
1597658400,2020-08-17 10:00:00,BAT/USDT,0.3256,0.3268,0.3179,0.3196,822.49,2555.84
1597654800,2020-08-17 09:00:00,BAT/USDT,0.3334,0.3334,0.323,0.3256,1229.98,3765.44
1597651200,2020-08-17 08:00:00,BAT/USDT,0.3307,0.3335,0.3282,0.3334,551.55,1664.18
1597647600,2020-08-17 07:00:00,BAT/USDT,0.3282,0.3372,0.3252,0.3307,3814.48,11561.52
1597644000,2020-08-17 06:00:00,BAT/USDT,0.3237,0.3282,0.3237,0.3282,1115.86,3406.91
1597640400,2020-08-17 05:00:00,BAT/USDT,0.3317,0.3317,0.3237,0.3237,126.58,388.51
1597636800,2020-08-17 04:00:00,BAT/USDT,0.328,0.3334,0.328,0.3317,793.21,2399.06
1597633200,2020-08-17 03:00:00,BAT/USDT,0.3286,0.3297,0.327,0.328,718.47,2189.58
1597629600,2020-08-17 02:00:00,BAT/USDT,0.3282,0.332,0.3282,0.3286,762.12,2307.87
1597626000,2020-08-17 01:00:00,BAT/USDT,0.3307,0.3313,0.3264,0.3282,131.44,400.0
1597622400,2020-08-17 00:00:00,BAT/USDT,0.3236,0.3354,0.3219,0.3307,1006.38,3079.52
1597618800,2020-08-16 23:00:00,BAT/USDT,0.3278,0.3278,0.323,0.3236,385.5,1190.15
1597615200,2020-08-16 22:00:00,BAT/USDT,0.3255,0.3389,0.3255,0.3278,4743.55,14315.93
1597611600,2020-08-16 21:00:00,BAT/USDT,0.3155,0.3279,0.3132,0.3255,1857.9,5805.98
1597608000,2020-08-16 20:00:00,BAT/USDT,0.3156,0.3194,0.3129,0.3155,598.33,1898.39
1597604400,2020-08-16 19:00:00,BAT/USDT,0.3108,0.3156,0.3079,0.3156,1124.98,3599.88
1597600800,2020-08-16 18:00:00,BAT/USDT,0.3102,0.3169,0.3102,0.3108,3138.81,10063.13
1597597200,2020-08-16 17:00:00,BAT/USDT,0.3011,0.3152,0.3009,0.3102,2834.01,9137.31
1597593600,2020-08-16 16:00:00,BAT/USDT,0.3065,0.3114,0.3011,0.3011,3820.06,12398.07
1597590000,2020-08-16 15:00:00,BAT/USDT,0.3017,0.3099,0.2927,0.3065,6791.97,22616.43
1597586400,2020-08-16 14:00:00,BAT/USDT,0.2776,0.3017,0.2776,0.3017,6112.23,20954.88
1597582800,2020-08-16 13:00:00,BAT/USDT,0.2754,0.2776,0.2754,0.2776,276.26,998.11
1597579200,2020-08-16 12:00:00,BAT/USDT,0.2748,0.2754,0.2711,0.2754,806.99,2972.38
1597575600,2020-08-16 11:00:00,BAT/USDT,0.2754,0.2754,0.2733,0.2748,60.07,219.64
1597572000,2020-08-16 10:00:00,BAT/USDT,0.2774,0.2774,0.2754,0.2754,382.5,1383.6
1597568400,2020-08-16 09:00:00,BAT/USDT,0.2768,0.2774,0.2766,0.2774,3.62,13.06
1597564800,2020-08-16 08:00:00,BAT/USDT,0.2799,0.2799,0.2768,0.2768,534.97,1927.17
1597561200,2020-08-16 07:00:00,BAT/USDT,0.2783,0.2799,0.277,0.2799,69.5,248.88
1597557600,2020-08-16 06:00:00,BAT/USDT,0.2776,0.2783,0.2767,0.2783,75.75,273.44
1597554000,2020-08-16 05:00:00,BAT/USDT,0.2754,0.2776,0.2754,0.2776,55.06,198.43
1597550400,2020-08-16 04:00:00,BAT/USDT,0.2747,0.2754,0.2747,0.2754,90.64,329.08
1597543200,2020-08-16 02:00:00,BAT/USDT,0.2716,0.2747,0.2716,0.2747,110.0,400.41
1597539600,2020-08-16 01:00:00,BAT/USDT,0.2739,0.2739,0.2716,0.2716,5.206,19.16
1597536000,2020-08-16 00:00:00,BAT/USDT,0.2744,0.2744,0.2717,0.2739,211.84,779.34
1597532400,2020-08-15 23:00:00,BAT/USDT,0.2754,0.2754,0.272,0.2744,53.63,196.27
1597528800,2020-08-15 22:00:00,BAT/USDT,0.2754,0.2754,0.2754,0.2754,84.97,308.48
1597525200,2020-08-15 21:00:00,BAT/USDT,0.2771,0.2772,0.2733,0.2754,139.96,509.36
1597521600,2020-08-15 20:00:00,BAT/USDT,0.2785,0.2785,0.2771,0.2771,61.99,223.25
1597518000,2020-08-15 19:00:00,BAT/USDT,0.279,0.2799,0.2785,0.2785,2290.01,8200.64
1597514400,2020-08-15 18:00:00,BAT/USDT,0.2775,0.279,0.2775,0.279,1.16,4.159
1597510800,2020-08-15 17:00:00,BAT/USDT,0.2744,0.2776,0.2744,0.2775,61.1,220.27
1597507200,2020-08-15 16:00:00,BAT/USDT,0.2759,0.2759,0.2744,0.2744,1.0,3.644
1597500000,2020-08-15 14:00:00,BAT/USDT,0.2721,0.2759,0.2721,0.2759,100.0,362.73
1597496400,2020-08-15 13:00:00,BAT/USDT,0.2724,0.2724,0.2716,0.2721,71.55,263.07
1597492800,2020-08-15 12:00:00,BAT/USDT,0.2754,0.2761,0.2718,0.2724,76.81,281.16
1597485600,2020-08-15 10:00:00,BAT/USDT,0.2776,0.278,0.2754,0.2754,51.11,185.53
1597482000,2020-08-15 09:00:00,BAT/USDT,0.2776,0.2776,0.2754,0.2776,578.07,2090.37
1597478400,2020-08-15 08:00:00,BAT/USDT,0.2793,0.2793,0.2776,0.2776,59.0,212.36
1597474800,2020-08-15 07:00:00,BAT/USDT,0.2776,0.2799,0.2776,0.2793,114.26,408.83
1597471200,2020-08-15 06:00:00,BAT/USDT,0.2756,0.2799,0.2756,0.2776,884.36,3162.51
1597464000,2020-08-15 04:00:00,BAT/USDT,0.2776,0.2776,0.2756,0.2756,139.82,506.98
1597460400,2020-08-15 03:00:00,BAT/USDT,0.2787,0.28,0.2776,0.2776,130.65,468.42
1597456800,2020-08-15 02:00:00,BAT/USDT,0.2776,0.2787,0.2754,0.2787,244.74,882.85
1597453200,2020-08-15 01:00:00,BAT/USDT,0.2754,0.2776,0.2754,0.2776,50.0,180.09
1597449600,2020-08-15 00:00:00,BAT/USDT,0.278,0.2786,0.2754,0.2754,192.28,693.76
1597446000,2020-08-14 23:00:00,BAT/USDT,0.2777,0.278,0.2763,0.278,9.215,33.22
1597442400,2020-08-14 22:00:00,BAT/USDT,0.2751,0.2788,0.2751,0.2777,106.81,383.98
1597438800,2020-08-14 21:00:00,BAT/USDT,0.2749,0.2776,0.2749,0.2751,155.05,560.78
1597435200,2020-08-14 20:00:00,BAT/USDT,0.2718,0.2749,0.2718,0.2749,51.09,186.95
1597431600,2020-08-14 19:00:00,BAT/USDT,0.2727,0.2733,0.2718,0.2718,21.47,78.68
1597428000,2020-08-14 18:00:00,BAT/USDT,0.2717,0.2754,0.2711,0.2727,253.48,927.72
1597424400,2020-08-14 17:00:00,BAT/USDT,0.2754,0.2754,0.2717,0.2717,998.62,3659.44
1597420800,2020-08-14 16:00:00,BAT/USDT,0.2765,0.2776,0.2754,0.2754,286.85,1036.04
1597417200,2020-08-14 15:00:00,BAT/USDT,0.2754,0.2779,0.275,0.2765,1623.97,5851.17
1597413600,2020-08-14 14:00:00,BAT/USDT,0.2733,0.2754,0.272,0.2754,51.9,188.53
1597410000,2020-08-14 13:00:00,BAT/USDT,0.2745,0.2745,0.2733,0.2733,50.0,182.98
1597406400,2020-08-14 12:00:00,BAT/USDT,0.2733,0.2751,0.2733,0.2745,121.81,442.92
1597402800,2020-08-14 11:00:00,BAT/USDT,0.2728,0.2775,0.2728,0.2733,703.61,2558.89
1597399200,2020-08-14 10:00:00,BAT/USDT,0.273,0.2749,0.2728,0.2728,254.23,931.73
1597395600,2020-08-14 09:00:00,BAT/USDT,0.2683,0.2733,0.2683,0.273,2557.31,9436.17
1597392000,2020-08-14 08:00:00,BAT/USDT,0.267,0.2691,0.267,0.2683,301.26,1121.32
1597388400,2020-08-14 07:00:00,BAT/USDT,0.2664,0.267,0.2647,0.267,421.01,1581.72
1597384800,2020-08-14 06:00:00,BAT/USDT,0.2659,0.2666,0.2659,0.2664,13.33,50.06
1597381200,2020-08-14 05:00:00,BAT/USDT,0.2668,0.2668,0.2659,0.2659,10.28,38.6
1597377600,2020-08-14 04:00:00,BAT/USDT,0.2656,0.2668,0.2656,0.2668,50.0,187.41
1597374000,2020-08-14 03:00:00,BAT/USDT,0.2663,0.2663,0.2647,0.2656,87.53,330.23
1597370400,2020-08-14 02:00:00,BAT/USDT,0.2668,0.2677,0.2663,0.2663,139.27,522.02
1597366800,2020-08-14 01:00:00,BAT/USDT,0.268,0.2682,0.2668,0.2668,406.23,1522.34
1597363200,2020-08-14 00:00:00,BAT/USDT,0.2679,0.2689,0.2668,0.268,1128.16,4216.89
1597359600,2020-08-13 23:00:00,BAT/USDT,0.2668,0.2689,0.2668,0.2679,24.84,92.67
1597356000,2020-08-13 22:00:00,BAT/USDT,0.2653,0.2668,0.2653,0.2668,58.83,220.5
1597352400,2020-08-13 21:00:00,BAT/USDT,0.2667,0.2668,0.2647,0.2653,66.67,251.7
1597348800,2020-08-13 20:00:00,BAT/USDT,0.2689,0.2695,0.266,0.2667,5086.58,18950.92
1597345200,2020-08-13 19:00:00,BAT/USDT,0.2663,0.2689,0.2663,0.2689,535.02,1989.44
1597341600,2020-08-13 18:00:00,BAT/USDT,0.2668,0.2668,0.2663,0.2663,2.049,7.695
1597338000,2020-08-13 17:00:00,BAT/USDT,0.2672,0.2694,0.2668,0.2668,1050.44,3904.56
1597334400,2020-08-13 16:00:00,BAT/USDT,0.266,0.268,0.2632,0.2672,205.44,775.56
1597330800,2020-08-13 15:00:00,BAT/USDT,0.264,0.266,0.264,0.266,791.84,2982.14
1597327200,2020-08-13 14:00:00,BAT/USDT,0.2626,0.264,0.2607,0.264,236.39,902.08
1597323600,2020-08-13 13:00:00,BAT/USDT,0.2605,0.2626,0.2602,0.2626,585.62,2240.08
1597320000,2020-08-13 12:00:00,BAT/USDT,0.2645,0.2645,0.2564,0.2605,1427.57,5504.78
1597316400,2020-08-13 11:00:00,BAT/USDT,0.2635,0.2654,0.2635,0.2645,112.67,425.75
1597312800,2020-08-13 10:00:00,BAT/USDT,0.2605,0.2635,0.2595,0.2635,3946.7,15052.15
1597309200,2020-08-13 09:00:00,BAT/USDT,0.2611,0.2611,0.2578,0.2605,129.28,498.91
1597305600,2020-08-13 08:00:00,BAT/USDT,0.2678,0.2678,0.2597,0.2611,1781.58,6814.87
1597302000,2020-08-13 07:00:00,BAT/USDT,0.266,0.2678,0.266,0.2678,424.42,1584.71
1597298400,2020-08-13 06:00:00,BAT/USDT,0.2668,0.2668,0.266,0.266,3.401,12.78
1597291200,2020-08-13 04:00:00,BAT/USDT,0.2669,0.2669,0.2668,0.2668,50.0,187.41
1597284000,2020-08-13 02:00:00,BAT/USDT,0.2691,0.2703,0.2669,0.2669,53.4,198.6
1597280400,2020-08-13 01:00:00,BAT/USDT,0.27,0.2705,0.2691,0.2691,80.86,300.41
1597276800,2020-08-13 00:00:00,BAT/USDT,0.2711,0.2733,0.27,0.27,201.08,741.35
1597273200,2020-08-12 23:00:00,BAT/USDT,0.2687,0.2711,0.2687,0.2711,4260.91,15775.39
1597269600,2020-08-12 22:00:00,BAT/USDT,0.2688,0.2689,0.2687,0.2687,51.23,190.5
1597266000,2020-08-12 21:00:00,BAT/USDT,0.268,0.2688,0.268,0.2688,1.283,4.772
1597262400,2020-08-12 20:00:00,BAT/USDT,0.2678,0.268,0.2678,0.268,1.29,4.815
1597258800,2020-08-12 19:00:00,BAT/USDT,0.265,0.2678,0.265,0.2678,56.86,212.89
1597255200,2020-08-12 18:00:00,BAT/USDT,0.2674,0.2674,0.2647,0.265,265.78,1003.98
1597251600,2020-08-12 17:00:00,BAT/USDT,0.2701,0.2701,0.2661,0.2674,262.6,984.82
1597248000,2020-08-12 16:00:00,BAT/USDT,0.2699,0.2728,0.2689,0.2701,58.92,218.85
1597244400,2020-08-12 15:00:00,BAT/USDT,0.272,0.2727,0.2699,0.2699,28.03,103.81
1597240800,2020-08-12 14:00:00,BAT/USDT,0.2711,0.272,0.2689,0.272,2337.47,8637.52
1597237200,2020-08-12 13:00:00,BAT/USDT,0.2689,0.2733,0.2684,0.2711,1700.43,6257.55
1597233600,2020-08-12 12:00:00,BAT/USDT,0.2649,0.2689,0.2649,0.2689,424.04,1585.42
1597226400,2020-08-12 10:00:00,BAT/USDT,0.26,0.2668,0.26,0.2649,224.31,848.43
1597219200,2020-08-12 08:00:00,BAT/USDT,0.2584,0.2605,0.2584,0.26,57.18,219.55
1597215600,2020-08-12 07:00:00,BAT/USDT,0.2564,0.2584,0.2564,0.2584,51.1,197.76
1597212000,2020-08-12 06:00:00,BAT/USDT,0.255,0.2564,0.2523,0.2564,157.99,621.25
1597208400,2020-08-12 05:00:00,BAT/USDT,0.2551,0.2551,0.254,0.255,264.44,1038.24
1597204800,2020-08-12 04:00:00,BAT/USDT,0.2564,0.2581,0.2551,0.2551,258.79,1002.77
1597201200,2020-08-12 03:00:00,BAT/USDT,0.2563,0.2564,0.2563,0.2564,54.27,211.69
1597197600,2020-08-12 02:00:00,BAT/USDT,0.2569,0.2569,0.254,0.2563,1514.03,5941.91
1597194000,2020-08-12 01:00:00,BAT/USDT,0.2584,0.2584,0.2569,0.2569,68.98,268.52
1597190400,2020-08-12 00:00:00,BAT/USDT,0.2605,0.2625,0.2584,0.2584,102.75,396.32
1597186800,2020-08-11 23:00:00,BAT/USDT,0.2585,0.2605,0.2585,0.2605,350.08,1349.2
1597183200,2020-08-11 22:00:00,BAT/USDT,0.2584,0.2585,0.2575,0.2585,124.72,482.66
1597179600,2020-08-11 21:00:00,BAT/USDT,0.2523,0.2584,0.2523,0.2584,152.52,594.93
1597176000,2020-08-11 20:00:00,BAT/USDT,0.2616,0.2616,0.2503,0.2523,616.8,2426.37
1597172400,2020-08-11 19:00:00,BAT/USDT,0.2613,0.2624,0.2613,0.2616,1686.86,6441.73
