https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RIF,Volume BTC
1651521600,2022-05-02 20:00:00,RIF/BTC,0.00000334,0.00000334,0.00000333,0.00000333,32.3131,0.000107659785
1651518000,2022-05-02 19:00:00,RIF/BTC,0.00000337,0.00000337,0.00000332,0.00000335,1307.86419402,0.004381290791967
1651514400,2022-05-02 18:00:00,RIF/BTC,0.00000334,0.00000336,0.00000332,0.00000335,2024.2331,0.006800853085
1651510800,2022-05-02 17:00:00,RIF/BTC,0.00000331,0.00000334,0.00000331,0.00000333,906.6586,0.003027923506
1651507200,2022-05-02 16:00:00,RIF/BTC,0.00000331,0.00000332,0.00000331,0.00000332,3743.2129,0.012427452976
1651503600,2022-05-02 15:00:00,RIF/BTC,0.00000333,0.00000334,0.00000331,0.00000331,20.5891,0.000068434513
1651500000,2022-05-02 14:00:00,RIF/BTC,0.00000333,0.00000333,0.00000332,0.00000332,13.0208,0.000043271382
1651496400,2022-05-02 13:00:00,RIF/BTC,0.00000339,0.00000339,0.0000033,0.0000033,894.0002,0.002968082852
1651492800,2022-05-02 12:00:00,RIF/BTC,0.00000331,0.00000331,0.00000331,0.00000331,1494.787,0.00494774497
1651489200,2022-05-02 11:00:00,RIF/BTC,0.00000331,0.00000331,0.00000331,0.00000331,9.8776,0.000032694856
1651485600,2022-05-02 10:00:00,RIF/BTC,0.00000331,0.00000331,0.00000331,0.00000331,2.9667,0.000009819777
1651482000,2022-05-02 09:00:00,RIF/BTC,0.00000332,0.00000332,0.00000331,0.00000331,3989.6005,0.013245429823
1651478400,2022-05-02 08:00:00,RIF/BTC,0.00000332,0.00000333,0.00000332,0.00000332,166.2344,0.000553458208
1651474800,2022-05-02 07:00:00,RIF/BTC,0.00000333,0.00000333,0.00000332,0.00000333,6.8386,0.000022757571
1651471200,2022-05-02 06:00:00,RIF/BTC,0.00000332,0.00000333,0.00000332,0.00000333,1983.0398,0.006584042535
1651467600,2022-05-02 05:00:00,RIF/BTC,0.00000333,0.00000333,0.00000333,0.00000333,1.309,0.00000435897
1651464000,2022-05-02 04:00:00,RIF/BTC,0.00000333,0.00000333,0.00000332,0.00000333,9521.0185,0.031678061605
1651460400,2022-05-02 03:00:00,RIF/BTC,0.00000333,0.00000333,0.00000333,0.00000333,0,0
1651456800,2022-05-02 02:00:00,RIF/BTC,0.00000334,0.00000334,0.00000333,0.00000333,120.5833,0.000401578407
1651453200,2022-05-02 01:00:00,RIF/BTC,0.00000335,0.00000336,0.00000334,0.00000335,10777.2843,0.036113024805
1651449600,2022-05-02 00:00:00,RIF/BTC,0.00000337,0.00000337,0.00000334,0.00000336,16989.8083,0.056820311371
1651446000,2022-05-01 23:00:00,RIF/BTC,0.00000337,0.00000337,0.00000336,0.00000336,2489.3939,0.008378277443
1651442400,2022-05-01 22:00:00,RIF/BTC,0.00000337,0.00000338,0.00000334,0.00000337,15542.0714,0.052362295338
1651438800,2022-05-01 21:00:00,RIF/BTC,0.00000339,0.00000339,0.00000335,0.00000335,7562.8935,0.025336050967
1651435200,2022-05-01 20:00:00,RIF/BTC,0.00000342,0.00000342,0.00000339,0.00000339,6474.5217,0.0220291905
1651431600,2022-05-01 19:00:00,RIF/BTC,0.00000338,0.00000343,0.00000338,0.00000341,9286.3038,0.031822713399
1651428000,2022-05-01 18:00:00,RIF/BTC,0.00000338,0.00000342,0.00000338,0.00000342,22113.1971,0.075441520174
1651424400,2022-05-01 17:00:00,RIF/BTC,0.00000341,0.00000341,0.00000341,0.00000341,5.5256,0.000018842296
1651420800,2022-05-01 16:00:00,RIF/BTC,0.0000034,0.0000034,0.00000339,0.00000339,2616.6351,0.008870529881
1651417200,2022-05-01 15:00:00,RIF/BTC,0.00000342,0.00000342,0.00000342,0.00000342,1.4787,0.000005057154
1651413600,2022-05-01 14:00:00,RIF/BTC,0.00000339,0.00000339,0.00000338,0.00000338,2.7333,0.000009255399
1651410000,2022-05-01 13:00:00,RIF/BTC,0.00000344,0.00000344,0.00000344,0.00000344,1.2294,0.000004229136
1651406400,2022-05-01 12:00:00,RIF/BTC,0.00000339,0.00000339,0.00000339,0.00000339,10.2126,0.000034620714
1651402800,2022-05-01 11:00:00,RIF/BTC,0.00000339,0.00000339,0.00000339,0.00000339,7.0519,0.000023905941
1651399200,2022-05-01 10:00:00,RIF/BTC,0.00000346,0.00000346,0.00000337,0.0000034,1551.732,0.005291402318
1651395600,2022-05-01 09:00:00,RIF/BTC,0.00000344,0.00000344,0.00000333,0.00000343,98071.522,0.330971886896
1651392000,2022-05-01 08:00:00,RIF/BTC,0.00000342,0.00000342,0.00000342,0.00000342,1.3134,0.000004491828
1651388400,2022-05-01 07:00:00,RIF/BTC,0.00000342,0.00000344,0.00000342,0.00000342,49.9245,0.00017079381
1651384800,2022-05-01 06:00:00,RIF/BTC,0.00000344,0.00000344,0.00000344,0.00000344,15.1451,0.000052099144
1651381200,2022-05-01 05:00:00,RIF/BTC,0.00000342,0.00000344,0.00000342,0.00000344,6.4063,0.000021930074
1651377600,2022-05-01 04:00:00,RIF/BTC,0.00000344,0.00000345,0.00000344,0.00000344,6.4666,0.000022273525
1651374000,2022-05-01 03:00:00,RIF/BTC,0.00000345,0.00000345,0.00000345,0.00000345,0,0
1651370400,2022-05-01 02:00:00,RIF/BTC,0.00000345,0.00000345,0.00000341,0.00000345,248.85495797,0.0008584851049965
1651366800,2022-05-01 01:00:00,RIF/BTC,0.00000348,0.00000348,0.00000346,0.00000346,39504.7526,0.136849881324
1651363200,2022-05-01 00:00:00,RIF/BTC,0.00000348,0.00000351,0.00000348,0.00000351,3633.5776,0.012716823281
1651359600,2022-04-30 23:00:00,RIF/BTC,0.00000345,0.00000351,0.00000345,0.00000348,11401.5424,0.039993713422
1651356000,2022-04-30 22:00:00,RIF/BTC,0.00000345,0.00000349,0.00000344,0.00000349,7445.7452,0.025893199094
1651352400,2022-04-30 21:00:00,RIF/BTC,0.00000344,0.00000344,0.00000344,0.00000344,0,0
1651348800,2022-04-30 20:00:00,RIF/BTC,0.00000347,0.00000347,0.00000344,0.00000344,14771.6334,0.051045497456
1651345200,2022-04-30 19:00:00,RIF/BTC,0.00000348,0.00000348,0.00000344,0.00000344,26912.7073,0.09300735774
1651341600,2022-04-30 18:00:00,RIF/BTC,0.00000342,0.00000348,0.00000342,0.00000347,20213.187,0.070169109347
1651338000,2022-04-30 17:00:00,RIF/BTC,0.00000342,0.00000349,0.00000342,0.00000346,40629.5001,0.14113087191
1651334400,2022-04-30 16:00:00,RIF/BTC,0.00000347,0.00000347,0.00000346,0.00000347,2511.8108,0.008690914524
1651330800,2022-04-30 15:00:00,RIF/BTC,0.00000346,0.00000346,0.00000345,0.00000345,24.0745,0.000083278646
1651327200,2022-04-30 14:00:00,RIF/BTC,0.00000344,0.00000346,0.00000344,0.00000346,14795.5432,0.051150059892
1651323600,2022-04-30 13:00:00,RIF/BTC,0.00000345,0.00000345,0.00000344,0.00000344,2.9329,0.000010105454
1651320000,2022-04-30 12:00:00,RIF/BTC,0.00000344,0.00000344,0.00000344,0.00000344,5326.3512,0.018322648128
1651316400,2022-04-30 11:00:00,RIF/BTC,0.00000345,0.00000345,0.00000344,0.00000344,705.2692,0.00242613874
1651312800,2022-04-30 10:00:00,RIF/BTC,0.00000344,0.00000345,0.00000343,0.00000344,15051.3646,0.051773747701
1651309200,2022-04-30 09:00:00,RIF/BTC,0.00000342,0.00000342,0.00000342,0.00000342,4.6373,0.000015859566
1651305600,2022-04-30 08:00:00,RIF/BTC,0.00000345,0.00000345,0.00000344,0.00000344,5737.3413,0.019792325112
1651302000,2022-04-30 07:00:00,RIF/BTC,0.00000345,0.00000348,0.00000332,0.00000347,93237.539,0.317921365035
1651298400,2022-04-30 06:00:00,RIF/BTC,0.00000347,0.00000347,0.00000347,0.00000347,1.0348,0.000003590756
1651294800,2022-04-30 05:00:00,RIF/BTC,0.00000346,0.00000346,0.00000346,0.00000346,3.7938,0.000013126548
1651291200,2022-04-30 04:00:00,RIF/BTC,0.00000345,0.00000345,0.00000345,0.00000345,0,0
1651287600,2022-04-30 03:00:00,RIF/BTC,0.00000344,0.00000345,0.00000344,0.00000345,1829.7938,0.006312750672
1651284000,2022-04-30 02:00:00,RIF/BTC,0.00000347,0.00000347,0.00000347,0.00000347,2.6504,0.000009196888
1651280400,2022-04-30 01:00:00,RIF/BTC,0.00000349,0.00000349,0.00000346,0.00000346,9.1117,0.000031700287
1651276800,2022-04-30 00:00:00,RIF/BTC,0.00000347,0.00000349,0.00000346,0.00000349,2762.2547,0.009570088903
1651273200,2022-04-29 23:00:00,RIF/BTC,0.00000347,0.00000349,0.00000345,0.00000347,7244.2515,0.025101380467
1651269600,2022-04-29 22:00:00,RIF/BTC,0.00000348,0.00000348,0.00000345,0.00000345,9435.9121,0.032724227693
1651266000,2022-04-29 21:00:00,RIF/BTC,0.00000349,0.00000349,0.00000344,0.00000349,6.3975,0.00002214959
1651262400,2022-04-29 20:00:00,RIF/BTC,0.00000344,0.00000345,0.00000344,0.00000345,12.0648,0.000041548811
1651258800,2022-04-29 19:00:00,RIF/BTC,0.00000344,0.00000346,0.00000344,0.00000345,142.2262,0.000491909283
1651255200,2022-04-29 18:00:00,RIF/BTC,0.00000345,0.00000349,0.00000345,0.00000348,4693.0073,0.016333431137
1651251600,2022-04-29 17:00:00,RIF/BTC,0.00000345,0.00000346,0.00000345,0.00000346,7530.4162,0.026055165083
1651248000,2022-04-29 16:00:00,RIF/BTC,0.00000345,0.00000345,0.00000343,0.00000343,3.057,0.00001050835
1651244400,2022-04-29 15:00:00,RIF/BTC,0.00000341,0.00000341,0.00000341,0.00000341,4.0155,0.000013692855
1651240800,2022-04-29 14:00:00,RIF/BTC,0.00000344,0.00000345,0.00000344,0.00000345,1803.4314,0.006221826471
1651237200,2022-04-29 13:00:00,RIF/BTC,0.00000345,0.00000346,0.00000343,0.00000346,6621.4221,0.02280760667
1651233600,2022-04-29 12:00:00,RIF/BTC,0.0000034,0.00000342,0.0000034,0.00000342,3656.0192,0.012503507698
1651230000,2022-04-29 11:00:00,RIF/BTC,0.00000342,0.00000344,0.00000342,0.00000342,21561.0702,0.073976821794
1651226400,2022-04-29 10:00:00,RIF/BTC,0.0000034,0.00000345,0.0000034,0.00000345,27305.0882,0.09400956525
1651222800,2022-04-29 09:00:00,RIF/BTC,0.00000342,0.00000344,0.00000341,0.00000344,2173.4061,0.007456472018
1651219200,2022-04-29 08:00:00,RIF/BTC,0.00000337,0.00000337,0.00000337,0.00000337,1.5264,0.000005143968
1651215600,2022-04-29 07:00:00,RIF/BTC,0.00000341,0.00000341,0.00000341,0.00000341,0,0
1651212000,2022-04-29 06:00:00,RIF/BTC,0.0000034,0.00000342,0.00000339,0.00000341,9174.4253,0.031210353295
1651208400,2022-04-29 05:00:00,RIF/BTC,0.0000034,0.0000034,0.0000034,0.0000034,2.3235,0.0000078999
1651204800,2022-04-29 04:00:00,RIF/BTC,0.00000339,0.00000339,0.00000339,0.00000339,3.5044,0.000011879916
1651201200,2022-04-29 03:00:00,RIF/BTC,0.00000339,0.0000034,0.00000336,0.0000034,1848.1647,0.006250179219
1651197600,2022-04-29 02:00:00,RIF/BTC,0.00000336,0.00000339,0.00000336,0.00000339,1819.0313,0.006166485168
1651194000,2022-04-29 01:00:00,RIF/BTC,0.0000034,0.0000034,0.00000336,0.00000336,2468.1241,0.008366918516
1651190400,2022-04-29 00:00:00,RIF/BTC,0.0000034,0.0000034,0.00000337,0.00000337,7.0806,0.000024039759
1651186800,2022-04-28 23:00:00,RIF/BTC,0.00000337,0.00000339,0.00000337,0.00000339,13.3541,0.000045102389
1651183200,2022-04-28 22:00:00,RIF/BTC,0.00000339,0.0000034,0.00000339,0.0000034,712,0.00241613
1651179600,2022-04-28 21:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,2486.7402,0.008405181876
1651176000,2022-04-28 20:00:00,RIF/BTC,0.00000335,0.00000338,0.00000335,0.00000338,7265.6959,0.024486673233
1651172400,2022-04-28 19:00:00,RIF/BTC,0.00000336,0.00000338,0.00000334,0.00000338,2642.7014,0.008931600114
1651168800,2022-04-28 18:00:00,RIF/BTC,0.00000338,0.00000338,0.00000334,0.00000334,1851.1453,0.006201652092
1651165200,2022-04-28 17:00:00,RIF/BTC,0.00000339,0.00000339,0.00000324,0.00000335,62287.2772,0.204671464311
1651161600,2022-04-28 16:00:00,RIF/BTC,0.00000338,0.00000338,0.00000337,0.00000338,18882.0282,0.063711493472
1651158000,2022-04-28 15:00:00,RIF/BTC,0.00000341,0.00000342,0.00000338,0.00000342,86839.4925,0.294883815702
1651154400,2022-04-28 14:00:00,RIF/BTC,0.00000343,0.00000343,0.00000342,0.00000343,6.3166,0.000021653945
1651150800,2022-04-28 13:00:00,RIF/BTC,0.00000341,0.00000341,0.00000341,0.00000341,5.8169,0.000019835629
1651147200,2022-04-28 12:00:00,RIF/BTC,0.00000342,0.00000343,0.00000342,0.00000342,84.4385,0.000288790575
1651143600,2022-04-28 11:00:00,RIF/BTC,0.00000342,0.00000342,0.00000342,0.00000342,3.0707,0.000010501794
1651140000,2022-04-28 10:00:00,RIF/BTC,0.00000342,0.00000342,0.00000342,0.00000342,0,0
1651136400,2022-04-28 09:00:00,RIF/BTC,0.00000344,0.00000344,0.00000342,0.00000342,11.1273,0.000038249936
1651132800,2022-04-28 08:00:00,RIF/BTC,0.00000346,0.00000346,0.00000342,0.00000344,6.5309,0.000022501315
1651129200,2022-04-28 07:00:00,RIF/BTC,0.00000345,0.00000345,0.00000342,0.00000342,2.822,0.000009689403
1651125600,2022-04-28 06:00:00,RIF/BTC,0.00000343,0.00000343,0.00000343,0.00000343,1.5403,0.000005283229
1651122000,2022-04-28 05:00:00,RIF/BTC,0.00000345,0.00000345,0.00000344,0.00000345,445.8258,0.001538088862
1651118400,2022-04-28 04:00:00,RIF/BTC,0.00000345,0.00000345,0.00000343,0.00000343,2.7851,0.000009575965
1651114800,2022-04-28 03:00:00,RIF/BTC,0.00000346,0.00000346,0.00000346,0.00000346,1.1906,0.000004119476
1651111200,2022-04-28 02:00:00,RIF/BTC,0.00000344,0.00000344,0.00000343,0.00000343,8.1962,0.000028161311
1651107600,2022-04-28 01:00:00,RIF/BTC,0.00000342,0.00000345,0.00000342,0.00000345,1795.8077,0.006195482334
1651104000,2022-04-28 00:00:00,RIF/BTC,0.00000347,0.00000347,0.00000343,0.00000343,7686.5478,0.026454681772
1651100400,2022-04-27 23:00:00,RIF/BTC,0.00000344,0.00000346,0.00000342,0.00000344,11919.9163,0.041170930486
1651096800,2022-04-27 22:00:00,RIF/BTC,0.00000347,0.00000347,0.00000343,0.00000347,190.25541066,0.0006561029289902
1651093200,2022-04-27 21:00:00,RIF/BTC,0.00000342,0.00000342,0.00000342,0.00000342,3.5125,0.00001201275
1651089600,2022-04-27 20:00:00,RIF/BTC,0.00000344,0.00000347,0.00000344,0.00000347,2.7157,0.000009381245
1651086000,2022-04-27 19:00:00,RIF/BTC,0.00000345,0.00000347,0.00000345,0.00000347,83.3096,0.000288570207
1651082400,2022-04-27 18:00:00,RIF/BTC,0.00000346,0.00000346,0.00000344,0.00000344,5.4572,0.00001883273
1651078800,2022-04-27 17:00:00,RIF/BTC,0.00000343,0.00000345,0.00000343,0.00000344,839.9999,0.002887510054
1651075200,2022-04-27 16:00:00,RIF/BTC,0.00000343,0.00000344,0.00000343,0.00000344,1655.9456,0.005696426291
1651071600,2022-04-27 15:00:00,RIF/BTC,0.00000346,0.00000348,0.00000345,0.00000345,7671.1394,0.026570488645
1651068000,2022-04-27 14:00:00,RIF/BTC,0.00000342,0.00000347,0.00000341,0.00000346,7917.8966,0.027337278314
1651064400,2022-04-27 13:00:00,RIF/BTC,0.00000343,0.00000345,0.00000342,0.00000342,2692.6871,0.0092872468
1651060800,2022-04-27 12:00:00,RIF/BTC,0.00000343,0.00000343,0.00000343,0.00000343,3.0715,0.000010535245
1651057200,2022-04-27 11:00:00,RIF/BTC,0.00000343,0.00000345,0.00000343,0.00000343,10477.2455,0.036084365623
1651053600,2022-04-27 10:00:00,RIF/BTC,0.00000343,0.00000343,0.00000343,0.00000343,2.9326,0.000010058818
1651050000,2022-04-27 09:00:00,RIF/BTC,0.00000343,0.00000346,0.00000343,0.00000346,7685.36,0.026488512103
1651046400,2022-04-27 08:00:00,RIF/BTC,0.00000344,0.00000344,0.00000344,0.00000344,2553.8337,0.008785187928
1651042800,2022-04-27 07:00:00,RIF/BTC,0.00000348,0.00000348,0.0000034,0.00000346,81294.1334,0.278647550891
1651039200,2022-04-27 06:00:00,RIF/BTC,0.00000348,0.00000348,0.00000348,0.00000348,8696.5676,0.030264055248
1651035600,2022-04-27 05:00:00,RIF/BTC,0.00000348,0.00000348,0.00000346,0.00000348,10997.5919,0.038051748002
1651032000,2022-04-27 04:00:00,RIF/BTC,0.0000035,0.0000035,0.0000035,0.0000035,1.67,0.000005845
1651028400,2022-04-27 03:00:00,RIF/BTC,0.0000035,0.0000035,0.00000346,0.00000346,5404.4766,0.018751118574
1651024800,2022-04-27 02:00:00,RIF/BTC,0.00000348,0.00000348,0.00000348,0.00000348,190.956,0.00066452688
1651021200,2022-04-27 01:00:00,RIF/BTC,0.00000347,0.00000347,0.00000347,0.00000347,1.0221,0.000003546687
1651017600,2022-04-27 00:00:00,RIF/BTC,0.00000348,0.00000348,0.00000347,0.00000347,7.3024,0.000025383097
1651014000,2022-04-26 23:00:00,RIF/BTC,0.00000347,0.00000351,0.00000347,0.00000348,463.7435,0.001623902924
1651010400,2022-04-26 22:00:00,RIF/BTC,0.00000349,0.00000349,0.00000346,0.00000349,9252.4223,0.032052864403
1651006800,2022-04-26 21:00:00,RIF/BTC,0.00000348,0.00000348,0.00000346,0.00000346,6.3819,0.00002213163
1651003200,2022-04-26 20:00:00,RIF/BTC,0.00000347,0.0000035,0.00000347,0.00000349,6267.8102,0.02188603747
1650999600,2022-04-26 19:00:00,RIF/BTC,0.00000345,0.00000349,0.00000345,0.00000347,20284.7968,0.070591043969
1650996000,2022-04-26 18:00:00,RIF/BTC,0.00000346,0.00000349,0.00000346,0.00000346,25520.6067,0.088442344838
1650992400,2022-04-26 17:00:00,RIF/BTC,0.00000346,0.00000347,0.00000346,0.00000347,4.0421,0.000014008444
1650988800,2022-04-26 16:00:00,RIF/BTC,0.00000344,0.00000348,0.00000343,0.00000348,20328.791,0.070194536522
1650985200,2022-04-26 15:00:00,RIF/BTC,0.0000034,0.00000344,0.0000034,0.00000344,4012.1109,0.013774940157
1650981600,2022-04-26 14:00:00,RIF/BTC,0.00000335,0.00000339,0.00000335,0.00000338,8925.3843,0.030223902253
1650978000,2022-04-26 13:00:00,RIF/BTC,0.00000334,0.00000335,0.00000334,0.00000335,248.4725,0.000832254449
1650974400,2022-04-26 12:00:00,RIF/BTC,0.00000334,0.00000334,0.00000334,0.00000334,2.8424,0.000009493616
1650970800,2022-04-26 11:00:00,RIF/BTC,0.00000333,0.00000333,0.00000333,0.00000333,2.0636,0.000006871788
1650967200,2022-04-26 10:00:00,RIF/BTC,0.00000334,0.00000334,0.00000334,0.00000334,6.9643,0.000023260762
1650963600,2022-04-26 09:00:00,RIF/BTC,0.00000333,0.00000335,0.00000333,0.00000335,11.8701,0.000039614857
1650960000,2022-04-26 08:00:00,RIF/BTC,0.00000333,0.00000336,0.00000333,0.00000335,2049.9536,0.006867239508
1650956400,2022-04-26 07:00:00,RIF/BTC,0.00000331,0.00000331,0.00000331,0.00000331,5.8196,0.000019262876
1650952800,2022-04-26 06:00:00,RIF/BTC,0.00000336,0.00000336,0.00000333,0.00000333,5.948,0.000019879869
1650949200,2022-04-26 05:00:00,RIF/BTC,0.00000336,0.00000336,0.00000334,0.00000334,6.2869,0.00002105655
1650945600,2022-04-26 04:00:00,RIF/BTC,0.00000332,0.00000332,0.00000331,0.00000331,3069.5,0.01016006
1650942000,2022-04-26 03:00:00,RIF/BTC,0.00000332,0.00000332,0.00000332,0.00000332,984.9718,0.003270106376
1650938400,2022-04-26 02:00:00,RIF/BTC,0.00000331,0.00000332,0.00000331,0.00000332,370.6529,0.001230502662
1650934800,2022-04-26 01:00:00,RIF/BTC,0.00000331,0.00000353,0.0000033,0.00000331,1566075.2226477,5.2590040038598944
1650931200,2022-04-26 00:00:00,RIF/BTC,0.00000331,0.00000331,0.0000033,0.0000033,23355.693,0.077073806397
1650927600,2022-04-25 23:00:00,RIF/BTC,0.00000331,0.00000331,0.0000033,0.00000331,3998.7219,0.013219862533
1650924000,2022-04-25 22:00:00,RIF/BTC,0.00000332,0.00000332,0.00000331,0.00000331,17237.0249,0.057054585317
1650920400,2022-04-25 21:00:00,RIF/BTC,0.00000333,0.00000333,0.00000333,0.00000333,4.1307,0.000013755231
1650916800,2022-04-25 20:00:00,RIF/BTC,0.00000337,0.00000337,0.00000331,0.00000333,946.3916,0.003151572274
1650913200,2022-04-25 19:00:00,RIF/BTC,0.00000333,0.00000333,0.00000331,0.00000331,3300.3577,0.010925193987
1650909600,2022-04-25 18:00:00,RIF/BTC,0.00000338,0.00000338,0.00000331,0.00000331,7900.43,0.026285015826
1650906000,2022-04-25 17:00:00,RIF/BTC,0.00000337,0.00000338,0.00000335,0.00000336,5578.7504,0.0187448544
1650902400,2022-04-25 16:00:00,RIF/BTC,0.00000338,0.00000339,0.00000337,0.00000337,11486.6058,0.038735377696
1650898800,2022-04-25 15:00:00,RIF/BTC,0.00000345,0.00000345,0.00000338,0.00000338,6.7725,0.000023271136
1650895200,2022-04-25 14:00:00,RIF/BTC,0.00000342,0.00000345,0.00000338,0.00000345,3809.8023,0.012977320791
1650891600,2022-04-25 13:00:00,RIF/BTC,0.00000339,0.00000342,0.00000339,0.0000034,8293.8869,0.028172995729
1650888000,2022-04-25 12:00:00,RIF/BTC,0.00000341,0.00000341,0.00000338,0.00000339,7263.3229,0.024592195547
1650884400,2022-04-25 11:00:00,RIF/BTC,0.00000343,0.00000343,0.00000343,0.00000343,3.5276,0.000012099668
1650880800,2022-04-25 10:00:00,RIF/BTC,0.00000342,0.00000342,0.00000342,0.00000342,0,0
1650877200,2022-04-25 09:00:00,RIF/BTC,0.00000343,0.00000343,0.00000342,0.00000342,12.7945,0.000043871121
1650873600,2022-04-25 08:00:00,RIF/BTC,0.00000341,0.00000344,0.00000341,0.00000344,261.4125,0.000898906713
1650870000,2022-04-25 07:00:00,RIF/BTC,0.00000341,0.00000345,0.00000341,0.00000341,11377.9931,0.038994349756
1650866400,2022-04-25 06:00:00,RIF/BTC,0.00000338,0.0000034,0.00000338,0.00000339,1058.4422,0.003598516724
1650862800,2022-04-25 05:00:00,RIF/BTC,0.00000347,0.00000347,0.00000337,0.00000337,3309.9717,0.011322424244
1650859200,2022-04-25 04:00:00,RIF/BTC,0.0000034,0.0000034,0.00000337,0.00000337,19.2447,0.000065217234
1650855600,2022-04-25 03:00:00,RIF/BTC,0.0000034,0.0000034,0.0000034,0.0000034,4.3948,0.00001494232
1650852000,2022-04-25 02:00:00,RIF/BTC,0.0000034,0.00000341,0.00000338,0.00000341,2616.1898,0.00889496176
1650848400,2022-04-25 01:00:00,RIF/BTC,0.00000339,0.0000034,0.00000338,0.00000338,1432.4049,0.004868272607
1650844800,2022-04-25 00:00:00,RIF/BTC,0.00000341,0.00000341,0.00000339,0.00000339,3832.9109,0.013070115814
1650841200,2022-04-24 23:00:00,RIF/BTC,0.00000339,0.00000339,0.00000335,0.00000335,3705.8185,0.012550913856
1650837600,2022-04-24 22:00:00,RIF/BTC,0.00000338,0.00000338,0.00000335,0.00000337,3713.2817,0.01247670873
1650834000,2022-04-24 21:00:00,RIF/BTC,0.00000339,0.00000339,0.00000336,0.00000336,842.162,0.002830819294
1650830400,2022-04-24 20:00:00,RIF/BTC,0.00000336,0.00000338,0.00000336,0.00000338,23641.3096,0.079441122284
1650826800,2022-04-24 19:00:00,RIF/BTC,0.00000337,0.00000338,0.00000335,0.00000336,48729.8642,0.163431982894
1650823200,2022-04-24 18:00:00,RIF/BTC,0.00000339,0.00000339,0.00000339,0.00000339,7.222,0.00002448258
1650819600,2022-04-24 17:00:00,RIF/BTC,0.00000338,0.0000034,0.00000338,0.0000034,1367.6428,0.004649832664
1650816000,2022-04-24 16:00:00,RIF/BTC,0.00000337,0.00000341,0.00000337,0.00000339,7321.8541,0.024912684685
1650812400,2022-04-24 15:00:00,RIF/BTC,0.00000337,0.00000337,0.00000337,0.00000337,6.3065,0.000021252905
1650808800,2022-04-24 14:00:00,RIF/BTC,0.00000338,0.00000338,0.00000338,0.00000338,2.1643,0.000007315334
1650805200,2022-04-24 13:00:00,RIF/BTC,0.00000337,0.00000339,0.00000337,0.00000339,2722.027,0.00921404099
1650801600,2022-04-24 12:00:00,RIF/BTC,0.00000337,0.00000337,0.00000337,0.00000337,1.8024,0.000006074088
