https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZBC,Volume USDT
1651474800,2022-05-02 07:00:00,ZBC/USDT,0.0296,0.02968,0.02933,0.02933,1936.6734,57.324205198
1651471200,2022-05-02 06:00:00,ZBC/USDT,0.02789,0.03023,0.02789,0.02933,617586.2368,17859.779397618
1651467600,2022-05-02 05:00:00,ZBC/USDT,0.02786,0.02854,0.02786,0.02821,29242.2037,828.5396663
1651464000,2022-05-02 04:00:00,ZBC/USDT,0.02795,0.02806,0.02773,0.028,1562.5716,43.542897145
1651460400,2022-05-02 03:00:00,ZBC/USDT,0.02801,0.02801,0.02786,0.02795,48055.3204,1340.186115374
1651456800,2022-05-02 02:00:00,ZBC/USDT,0.0279,0.02796,0.02766,0.02781,22076.42650002,613.2526377667582
1651453200,2022-05-02 01:00:00,ZBC/USDT,0.02778,0.02805,0.02761,0.02761,59720.56177947,1669.2557575916427
1651449600,2022-05-02 00:00:00,ZBC/USDT,0.02839,0.02954,0.0276,0.02789,427722.4818,12002.694485091
1651446000,2022-05-01 23:00:00,ZBC/USDT,0.02936,0.02942,0.02848,0.02848,399525.4369,11597.968316195
1651442400,2022-05-01 22:00:00,ZBC/USDT,0.02924,0.02924,0.02924,0.02924,20000,584.8
1651438800,2022-05-01 21:00:00,ZBC/USDT,0.02914,0.03,0.02914,0.02929,106910.4866,3163.182272305
1651435200,2022-05-01 20:00:00,ZBC/USDT,0.02905,0.02933,0.029,0.02931,40124.69390781,1163.9799843429111
1651431600,2022-05-01 19:00:00,ZBC/USDT,0.02905,0.0293,0.02905,0.0293,10143.0637,294.69176641
1651428000,2022-05-01 18:00:00,ZBC/USDT,0.0292,0.0292,0.0292,0.0292,226.7067,6.61983564
1651424400,2022-05-01 17:00:00,ZBC/USDT,0.03027,0.03027,0.02911,0.02954,48530.1233,1430.950505481
1651420800,2022-05-01 16:00:00,ZBC/USDT,0.03044,0.03062,0.03044,0.03062,130500.0696,3994.71340836
1651417200,2022-05-01 15:00:00,ZBC/USDT,0.02959,0.031,0.0295,0.03055,915437.2192,27598.820675666
1651413600,2022-05-01 14:00:00,ZBC/USDT,0.03166,0.03166,0.02953,0.02959,241519.8557,7349.081642757
1651410000,2022-05-01 13:00:00,ZBC/USDT,0.03166,0.03166,0.03166,0.03166,10,0.3166
1651406400,2022-05-01 12:00:00,ZBC/USDT,0.03165,0.03184,0.03165,0.03166,2144.7039,68.256067098
1651402800,2022-05-01 11:00:00,ZBC/USDT,0.03182,0.03182,0.03182,0.03182,15,0.4773
1651399200,2022-05-01 10:00:00,ZBC/USDT,0.03214,0.03228,0.03162,0.03217,51330.8205,1638.055849466
1651395600,2022-05-01 09:00:00,ZBC/USDT,0.03179,0.03202,0.03179,0.03202,4025.1814,128.008812934
1651392000,2022-05-01 08:00:00,ZBC/USDT,0.03171,0.03171,0.0314,0.03149,66128.5478,2081.97848342
1651388400,2022-05-01 07:00:00,ZBC/USDT,0.03202,0.03242,0.03202,0.03202,33966.5992,1099.263410045
1651384800,2022-05-01 06:00:00,ZBC/USDT,0.0311,0.03267,0.0311,0.03267,18018.27795471,573.7731555890569
1651381200,2022-05-01 05:00:00,ZBC/USDT,0.03093,0.03093,0.03093,0.03093,212.8283,6.582779319
1651377600,2022-05-01 04:00:00,ZBC/USDT,0.03084,0.03084,0.03051,0.0308,1057.601,32.476304491
1651374000,2022-05-01 03:00:00,ZBC/USDT,0.0313,0.0313,0.03093,0.03093,72747.03,2271.260654567
1651370400,2022-05-01 02:00:00,ZBC/USDT,0.03165,0.03165,0.03129,0.03129,266.9354,8.428002762
1651366800,2022-05-01 01:00:00,ZBC/USDT,0.03203,0.03209,0.03192,0.03192,21931,701.30203
1651363200,2022-05-01 00:00:00,ZBC/USDT,0.03226,0.03239,0.03192,0.03239,109090.30679754,3496.3646461887981
1651359600,2022-04-30 23:00:00,ZBC/USDT,0.03239,0.03239,0.03192,0.03192,30955.5037,988.47297387
1651356000,2022-04-30 22:00:00,ZBC/USDT,0.03362,0.03362,0.03254,0.03254,15610.2501,512.436913498
1651352400,2022-04-30 21:00:00,ZBC/USDT,0.03387,0.03387,0.03387,0.03387,192.3737,6.515697219
1651348800,2022-04-30 20:00:00,ZBC/USDT,0.03384,0.0344,0.03384,0.03392,200141.927,6841.202909128
1651345200,2022-04-30 19:00:00,ZBC/USDT,0.03423,0.03423,0.0336,0.0336,96341.8178,3247.029707763
1651341600,2022-04-30 18:00:00,ZBC/USDT,0.03431,0.03431,0.03399,0.03424,269058.9158,9151.697745756
1651338000,2022-04-30 17:00:00,ZBC/USDT,0.03491,0.03493,0.03443,0.0347,261847.243,9082.589183351
1651334400,2022-04-30 16:00:00,ZBC/USDT,0.03509,0.03509,0.03491,0.03491,631.2797,22.148832055
1651330800,2022-04-30 15:00:00,ZBC/USDT,0.03511,0.03511,0.0336,0.03511,157315.9852,5369.046357774
1651327200,2022-04-30 14:00:00,ZBC/USDT,0.03507,0.03554,0.03507,0.03554,4538.9173,159.779548068
1651323600,2022-04-30 13:00:00,ZBC/USDT,0.03554,0.03554,0.035,0.03519,70165.1493,2458.898122094
1651320000,2022-04-30 12:00:00,ZBC/USDT,0.03513,0.03513,0.03513,0.03513,0,0
1651316400,2022-04-30 11:00:00,ZBC/USDT,0.03513,0.03513,0.03513,0.03513,5957.5061,209.287189293
1651312800,2022-04-30 10:00:00,ZBC/USDT,0.03548,0.03548,0.03523,0.03523,33074.22212277,1166.4918142408796
1651309200,2022-04-30 09:00:00,ZBC/USDT,0.03556,0.03563,0.03556,0.03563,8663.87990179,308.0983624117777
1651305600,2022-04-30 08:00:00,ZBC/USDT,0.03539,0.03539,0.03539,0.03539,23.9538,0.847724982
1651302000,2022-04-30 07:00:00,ZBC/USDT,0.03509,0.03563,0.03509,0.03563,44450.59681437,1578.6956963292787
1651298400,2022-04-30 06:00:00,ZBC/USDT,0.03487,0.03487,0.03487,0.03487,0,0
1651294800,2022-04-30 05:00:00,ZBC/USDT,0.03487,0.03487,0.03487,0.03487,10607.3079,369.876826473
1651291200,2022-04-30 04:00:00,ZBC/USDT,0.03551,0.03551,0.03551,0.03551,0,0
1651287600,2022-04-30 03:00:00,ZBC/USDT,0.03551,0.03551,0.03551,0.03551,0,0
1651284000,2022-04-30 02:00:00,ZBC/USDT,0.03538,0.03551,0.03538,0.03551,15041.15248563,532.8022899997213
1651280400,2022-04-30 01:00:00,ZBC/USDT,0.0348,0.0355,0.0348,0.03524,231133.7111,8052.464642675
1651276800,2022-04-30 00:00:00,ZBC/USDT,0.03479,0.0348,0.03479,0.0348,190498.8674,6629.291498777
1651273200,2022-04-29 23:00:00,ZBC/USDT,0.03498,0.03498,0.03479,0.03479,36715.7821,1278.513501847
1651269600,2022-04-29 22:00:00,ZBC/USDT,0.03528,0.03547,0.03513,0.03539,19956.4798,705.498110062
1651266000,2022-04-29 21:00:00,ZBC/USDT,0.0348,0.03483,0.03472,0.03483,4249.2783,147.896279708
1651262400,2022-04-29 20:00:00,ZBC/USDT,0.03503,0.03506,0.035,0.035,61636.0293,2158.301884155
1651258800,2022-04-29 19:00:00,ZBC/USDT,0.03506,0.03506,0.03477,0.03477,30000,1045.30595
1651255200,2022-04-29 18:00:00,ZBC/USDT,0.03541,0.03541,0.0352,0.03524,13700.82956001,483.3339015319541
1651251600,2022-04-29 17:00:00,ZBC/USDT,0.03511,0.03535,0.03511,0.0352,15390.53876731,542.1786850419851
1651248000,2022-04-29 16:00:00,ZBC/USDT,0.03477,0.03493,0.03477,0.03485,1015.4868,35.406574452
1651244400,2022-04-29 15:00:00,ZBC/USDT,0.03488,0.03488,0.03474,0.03474,27525.4104,958.067496426
1651240800,2022-04-29 14:00:00,ZBC/USDT,0.03469,0.03469,0.03459,0.03459,60000,2076.4
1651237200,2022-04-29 13:00:00,ZBC/USDT,0.03419,0.03471,0.03419,0.03471,5761.9523,197.139353049
1651233600,2022-04-29 12:00:00,ZBC/USDT,0.0354,0.0354,0.03399,0.03418,24398.07046449,838.4129233747215
1651230000,2022-04-29 11:00:00,ZBC/USDT,0.03543,0.03543,0.03543,0.03543,1507.10132655,53.3965999996665
1651226400,2022-04-29 10:00:00,ZBC/USDT,0.0355,0.0355,0.03535,0.03535,42343.3344,1503.119169054
1651222800,2022-04-29 09:00:00,ZBC/USDT,0.03583,0.03596,0.0355,0.0355,216300.3824,7714.726442674
1651219200,2022-04-29 08:00:00,ZBC/USDT,0.03564,0.03592,0.03553,0.0356,93023.0874,3335.65987763
1651215600,2022-04-29 07:00:00,ZBC/USDT,0.03575,0.03717,0.03556,0.03556,93679.2771,3423.527500222
1651212000,2022-04-29 06:00:00,ZBC/USDT,0.03562,0.03562,0.03562,0.03562,0,0
1651208400,2022-04-29 05:00:00,ZBC/USDT,0.03554,0.03562,0.0355,0.03562,7984.3476,283.659932169
1651204800,2022-04-29 04:00:00,ZBC/USDT,0.03574,0.03574,0.03562,0.03562,911.6934,32.486021328
1651201200,2022-04-29 03:00:00,ZBC/USDT,0.03597,0.03607,0.03541,0.03594,18567.0038,666.515937033
1651197600,2022-04-29 02:00:00,ZBC/USDT,0.0348,0.03628,0.0348,0.03586,125369.8243,4407.637078163
1651194000,2022-04-29 01:00:00,ZBC/USDT,0.03509,0.03509,0.0348,0.0348,11563.1408,405.368622483
1651190400,2022-04-29 00:00:00,ZBC/USDT,0.03542,0.03542,0.03542,0.03542,141.16318464,4.9999999999488
1651186800,2022-04-28 23:00:00,ZBC/USDT,0.03578,0.03578,0.03505,0.03505,16996.284,596.976146558
1651183200,2022-04-28 22:00:00,ZBC/USDT,0.03521,0.038,0.03505,0.03578,391226.2866253,14446.275507225801
1651179600,2022-04-28 21:00:00,ZBC/USDT,0.03497,0.03544,0.03497,0.03521,19356.75151602,682.0890922037488
1651176000,2022-04-28 20:00:00,ZBC/USDT,0.03505,0.03521,0.03487,0.03487,10565.53272243,370.3341579467603
1651172400,2022-04-28 19:00:00,ZBC/USDT,0.0355,0.03555,0.03405,0.03502,73615.8666,2555.224921646
1651168800,2022-04-28 18:00:00,ZBC/USDT,0.03525,0.03677,0.03525,0.03547,118340.61909436,4299.0208523999492
1651165200,2022-04-28 17:00:00,ZBC/USDT,0.0355,0.03579,0.03514,0.03514,110307.72848278,3899.5261672256962
1651161600,2022-04-28 16:00:00,ZBC/USDT,0.03572,0.03593,0.03498,0.03521,100229.92432684,3529.061794794806
1651158000,2022-04-28 15:00:00,ZBC/USDT,0.03525,0.03593,0.03525,0.03582,148699.47324326,5330.500073959915
1651154400,2022-04-28 14:00:00,ZBC/USDT,0.03517,0.03542,0.03517,0.03542,19551.5133,688.359558661
1651150800,2022-04-28 13:00:00,ZBC/USDT,0.03647,0.03692,0.03509,0.03535,521420.97476757,18695.3202447417564
1651147200,2022-04-28 12:00:00,ZBC/USDT,0.03811,0.03811,0.0365,0.03653,1995955.94022145,74136.1273646465079
1651143600,2022-04-28 11:00:00,ZBC/USDT,0.03828,0.03834,0.03807,0.03829,13379.4598,512.085353363
1651140000,2022-04-28 10:00:00,ZBC/USDT,0.03833,0.0387,0.03822,0.0387,49854.8036,1912.205285435
1651136400,2022-04-28 09:00:00,ZBC/USDT,0.03863,0.03872,0.03838,0.03838,19759.6514284,762.383230052992
1651132800,2022-04-28 08:00:00,ZBC/USDT,0.03799,0.03875,0.03799,0.03849,30300.734,1168.305529397
1651129200,2022-04-28 07:00:00,ZBC/USDT,0.03745,0.03832,0.03726,0.03825,28404.20873484,1077.133556672758
1651125600,2022-04-28 06:00:00,ZBC/USDT,0.03821,0.03821,0.0373,0.0373,55998.9255,2100.6177502
1651122000,2022-04-28 05:00:00,ZBC/USDT,0.03832,0.03832,0.03832,0.03832,32.11403966,1.2306099997712
1651118400,2022-04-28 04:00:00,ZBC/USDT,0.03865,0.03865,0.03823,0.03848,94229.5056,3626.472362801
1651114800,2022-04-28 03:00:00,ZBC/USDT,0.04127,0.04127,0.03814,0.03821,414932.5616,16260.553229141
1651111200,2022-04-28 02:00:00,ZBC/USDT,0.0415,0.0419,0.0415,0.0419,20626.21,858.8616062
1651107600,2022-04-28 01:00:00,ZBC/USDT,0.04176,0.04176,0.04176,0.04176,0,0
1651104000,2022-04-28 00:00:00,ZBC/USDT,0.04166,0.04176,0.04156,0.04176,66213.0539,2759.555528618
1651100400,2022-04-27 23:00:00,ZBC/USDT,0.04095,0.04095,0.04095,0.04095,8569.7207,350.930062665
1651096800,2022-04-27 22:00:00,ZBC/USDT,0.04119,0.04119,0.04119,0.04119,0,0
1651093200,2022-04-27 21:00:00,ZBC/USDT,0.042,0.04211,0.04119,0.04119,62941.893,2638.966672138
1651089600,2022-04-27 20:00:00,ZBC/USDT,0.04095,0.042,0.04095,0.042,108469.3467,4503.952904787
1651086000,2022-04-27 19:00:00,ZBC/USDT,0.04133,0.04195,0.04107,0.04127,17682.06996644,731.7910601565
1651082400,2022-04-27 18:00:00,ZBC/USDT,0.04089,0.04127,0.04089,0.04127,2216.3661,90.88431694
1651078800,2022-04-27 17:00:00,ZBC/USDT,0.0408,0.04294,0.0408,0.04101,198395.69278243,8226.0134522259665
1651075200,2022-04-27 16:00:00,ZBC/USDT,0.04017,0.04056,0.03999,0.04056,15459.448,622.577188005
1651071600,2022-04-27 15:00:00,ZBC/USDT,0.04059,0.04059,0.04007,0.04007,18540.99211803,749.7694478928377
1651068000,2022-04-27 14:00:00,ZBC/USDT,0.0409,0.0409,0.04062,0.04062,124383.0571,5056.962356772
1651064400,2022-04-27 13:00:00,ZBC/USDT,0.04069,0.0407,0.04064,0.04064,47200.8203,1920.029951647
1651060800,2022-04-27 12:00:00,ZBC/USDT,0.04112,0.04112,0.04067,0.04091,1925.19270623,78.3886816238693
1651057200,2022-04-27 11:00:00,ZBC/USDT,0.0413,0.04152,0.0413,0.0413,15702.664642,649.41153983984
1651053600,2022-04-27 10:00:00,ZBC/USDT,0.04138,0.04269,0.04127,0.04127,77429.1960389,3233.667829841641
1651050000,2022-04-27 09:00:00,ZBC/USDT,0.04129,0.04129,0.04113,0.04113,16919.9422,698.416587458
1651046400,2022-04-27 08:00:00,ZBC/USDT,0.0415,0.0415,0.0415,0.0415,19100.7836,792.6825194
1651042800,2022-04-27 07:00:00,ZBC/USDT,0.04127,0.04175,0.04127,0.0415,206195.2127,8582.488220320408
1651039200,2022-04-27 06:00:00,ZBC/USDT,0.04107,0.04127,0.0409,0.04127,42.4230676,1.743099999852
1651035600,2022-04-27 05:00:00,ZBC/USDT,0.04078,0.0408,0.04078,0.0408,3640.1924,148.450620591
1651032000,2022-04-27 04:00:00,ZBC/USDT,0.04116,0.04116,0.03947,0.04049,204675.5766,8204.820745384
1651028400,2022-04-27 03:00:00,ZBC/USDT,0.04004,0.045,0.04004,0.04134,2191326.4038,94258.669064716
1651024800,2022-04-27 02:00:00,ZBC/USDT,0.03991,0.042,0.0398,0.0402,206365.1954,8396.982361017
1651021200,2022-04-27 01:00:00,ZBC/USDT,0.04015,0.04031,0.04015,0.04031,19547.82949987,787.2570796677805
1651017600,2022-04-27 00:00:00,ZBC/USDT,0.04015,0.0403,0.0398,0.0398,30651.73194326,1230.6120221863975
1651014000,2022-04-26 23:00:00,ZBC/USDT,0.04033,0.04033,0.04013,0.04027,26958.07891198,1084.5387407797574
1651010400,2022-04-26 22:00:00,ZBC/USDT,0.03981,0.04046,0.03937,0.04046,54735.83824843,2158.1198624799041
1651006800,2022-04-26 21:00:00,ZBC/USDT,0.03954,0.04007,0.03954,0.03967,55397.97260695,2200.2016531519575
1651003200,2022-04-26 20:00:00,ZBC/USDT,0.03963,0.03963,0.0396,0.0396,13922.7994,551.64285624
1650999600,2022-04-26 19:00:00,ZBC/USDT,0.04046,0.04046,0.039,0.03955,440037.3863,17350.62111743
1650996000,2022-04-26 18:00:00,ZBC/USDT,0.04083,0.04102,0.04019,0.04059,169836.39641113,6872.5562222876466
1650992400,2022-04-26 17:00:00,ZBC/USDT,0.04033,0.04421,0.04033,0.04072,110982.87189871,4601.1772948749691
1650988800,2022-04-26 16:00:00,ZBC/USDT,0.04041,0.04041,0.04019,0.04019,1069.7981,43.002627094
1650985200,2022-04-26 15:00:00,ZBC/USDT,0.04033,0.04052,0.04012,0.04052,30699.52388373,1235.5221219377396
1650981600,2022-04-26 14:00:00,ZBC/USDT,0.04124,0.04124,0.0403,0.04046,11866.4769,482.393074966
1650978000,2022-04-26 13:00:00,ZBC/USDT,0.04137,0.04149,0.04077,0.04149,22521.3365,926.158265492
1650974400,2022-04-26 12:00:00,ZBC/USDT,0.04085,0.04152,0.0408,0.04152,13026.47608355,534.9022742723029
1650970800,2022-04-26 11:00:00,ZBC/USDT,0.04077,0.04102,0.04077,0.04102,904.33319531,37.0112547336162
1650967200,2022-04-26 10:00:00,ZBC/USDT,0.04137,0.04144,0.04073,0.04073,3145.37530943,129.8578969077792
1650963600,2022-04-26 09:00:00,ZBC/USDT,0.04138,0.04155,0.04112,0.04112,4750.7139,196.649102686
1650960000,2022-04-26 08:00:00,ZBC/USDT,0.04152,0.04152,0.04127,0.0415,2489.4588,103.322669308
1650956400,2022-04-26 07:00:00,ZBC/USDT,0.04233,0.04233,0.04152,0.04152,6094.45592707,254.2012436709307
1650952800,2022-04-26 06:00:00,ZBC/USDT,0.04241,0.04246,0.04207,0.04228,41324.73569166,1740.1034327698836
1650949200,2022-04-26 05:00:00,ZBC/USDT,0.04306,0.04309,0.04253,0.04259,14045.5771,600.186344142
1650945600,2022-04-26 04:00:00,ZBC/USDT,0.04267,0.04323,0.04267,0.04293,333323.3706,14380.678045263
1650942000,2022-04-26 03:00:00,ZBC/USDT,0.04228,0.04288,0.04228,0.04288,36355.83386356,1546.5935225496277
1650938400,2022-04-26 02:00:00,ZBC/USDT,0.04189,0.04228,0.04189,0.04228,102.6019,4.316472766
1650934800,2022-04-26 01:00:00,ZBC/USDT,0.04145,0.04186,0.04145,0.04186,24556.15826244,1025.9642813147384
1650931200,2022-04-26 00:00:00,ZBC/USDT,0.04149,0.04149,0.04149,0.04149,1068.52518679,44.3331099999171
1650927600,2022-04-25 23:00:00,ZBC/USDT,0.04124,0.04147,0.04094,0.04147,752.4128,30.907054361
1650924000,2022-04-25 22:00:00,ZBC/USDT,0.04098,0.04142,0.04098,0.04142,3079.4794,127.524979242
1650920400,2022-04-25 21:00:00,ZBC/USDT,0.04075,0.04098,0.03973,0.04085,35658.51729651,1451.9433802919798
1650916800,2022-04-25 20:00:00,ZBC/USDT,0.04072,0.04205,0.04067,0.04074,45575.6202,1886.425122094
1650913200,2022-04-25 19:00:00,ZBC/USDT,0.04109,0.04124,0.04033,0.04085,60933.9283,2486.389243158
1650909600,2022-04-25 18:00:00,ZBC/USDT,0.04046,0.04176,0.04046,0.04111,76063.85308732,3109.3616128155137
1650906000,2022-04-25 17:00:00,ZBC/USDT,0.04026,0.04026,0.04026,0.04026,0,0
1650902400,2022-04-25 16:00:00,ZBC/USDT,0.03994,0.04144,0.03983,0.04026,113848.9068953,4636.960063794864
1650898800,2022-04-25 15:00:00,ZBC/USDT,0.04033,0.04044,0.04002,0.04002,2084.927,83.481200082
1650895200,2022-04-25 14:00:00,ZBC/USDT,0.0402,0.04059,0.03953,0.0402,56550.25232472,2260.77820048062
1650891600,2022-04-25 13:00:00,ZBC/USDT,0.04059,0.04059,0.04007,0.04007,2856.3037,115.480270042
1650888000,2022-04-25 12:00:00,ZBC/USDT,0.041,0.041,0.04072,0.04072,134076.1015,5496.652490121
1650884400,2022-04-25 11:00:00,ZBC/USDT,0.0404,0.04101,0.03999,0.041,311530.78662574,12723.876713700896
1650880800,2022-04-25 10:00:00,ZBC/USDT,0.04037,0.04046,0.04021,0.04031,12776.5641,514.723009425
1650877200,2022-04-25 09:00:00,ZBC/USDT,0.04033,0.04037,0.04033,0.04037,16460.59605122,664.5131581997514
1650873600,2022-04-25 08:00:00,ZBC/USDT,0.04,0.0402,0.03981,0.0402,3107.0455,124.383954336
1650870000,2022-04-25 07:00:00,ZBC/USDT,0.0402,0.0406,0.03904,0.0401,78622.8657,3146.1781781101
1650866400,2022-04-25 06:00:00,ZBC/USDT,0.04025,0.04027,0.04025,0.04027,10010,402.9027
1650862800,2022-04-25 05:00:00,ZBC/USDT,0.04046,0.04046,0.04028,0.04028,5525.2546,223.040786539
1650859200,2022-04-25 04:00:00,ZBC/USDT,0.04059,0.04059,0.04024,0.04046,14285.22921,576.8588970639
1650855600,2022-04-25 03:00:00,ZBC/USDT,0.04046,0.0406,0.04037,0.04043,26161.6421,1059.606800165
1650852000,2022-04-25 02:00:00,ZBC/USDT,0.04072,0.04072,0.04059,0.04059,1754.5403,71.388512128
1650848400,2022-04-25 01:00:00,ZBC/USDT,0.04098,0.04098,0.0408,0.0408,119.58772539,4.8866575909744
1650844800,2022-04-25 00:00:00,ZBC/USDT,0.04098,0.04143,0.04059,0.04103,74993.83489339,3092.6485390677917
1650841200,2022-04-24 23:00:00,ZBC/USDT,0.0415,0.04153,0.04081,0.04114,113267.48488481,4663.9539885886277
1650837600,2022-04-24 22:00:00,ZBC/USDT,0.04163,0.04168,0.04137,0.04162,4907.1162,203.419784638
1650834000,2022-04-24 21:00:00,ZBC/USDT,0.04202,0.04202,0.041,0.04163,101460.77115152,4219.6710454128704
1650830400,2022-04-24 20:00:00,ZBC/USDT,0.04228,0.04228,0.04215,0.04215,55.2194,2.331086971
1650826800,2022-04-24 19:00:00,ZBC/USDT,0.04175,0.04242,0.04175,0.04242,15004.177,634.521162419
1650823200,2022-04-24 18:00:00,ZBC/USDT,0.04163,0.04236,0.04161,0.04176,20482.58209509,863.3376203188036
1650819600,2022-04-24 17:00:00,ZBC/USDT,0.04384,0.04384,0.03747,0.04188,3342806.10758653,135449.2707040570886
1650816000,2022-04-24 16:00:00,ZBC/USDT,0.04306,0.04402,0.04115,0.04402,172596.62323782,7271.9867583434957
1650812400,2022-04-24 15:00:00,ZBC/USDT,0.04384,0.04635,0.04293,0.04306,37301.46365167,1632.5821127109045
1650808800,2022-04-24 14:00:00,ZBC/USDT,0.04358,0.04371,0.04354,0.04371,2505.6097,109.111838872
1650805200,2022-04-24 13:00:00,ZBC/USDT,0.04404,0.04414,0.04345,0.04371,29830.4558,1309.540281464
1650801600,2022-04-24 12:00:00,ZBC/USDT,0.04436,0.04436,0.04383,0.044,59525.5831,2616.332975472
1650798000,2022-04-24 11:00:00,ZBC/USDT,0.04397,0.04477,0.04378,0.04436,100237.48797851,4432.8766670023037
1650794400,2022-04-24 10:00:00,ZBC/USDT,0.0444,0.04471,0.04387,0.04414,138614.82879017,6145.5016541288769
1650790800,2022-04-24 09:00:00,ZBC/USDT,0.04402,0.04437,0.04368,0.04437,48651.70213101,2141.9709172359137
1650787200,2022-04-24 08:00:00,ZBC/USDT,0.0439,0.04408,0.04369,0.04408,37130.2543703,1626.186772896824
1650783600,2022-04-24 07:00:00,ZBC/USDT,0.04342,0.04451,0.04342,0.04397,145032.4263,6427.773719156
1650780000,2022-04-24 06:00:00,ZBC/USDT,0.04332,0.04345,0.04322,0.04345,727.7071,31.462864879
1650776400,2022-04-24 05:00:00,ZBC/USDT,0.04358,0.04358,0.04325,0.04345,1065.814,46.11320698
1650772800,2022-04-24 04:00:00,ZBC/USDT,0.04382,0.04382,0.04347,0.04371,2783.8015,121.043010103
1650769200,2022-04-24 03:00:00,ZBC/USDT,0.04384,0.04415,0.04384,0.04384,40964.59646133,1796.3537341367195
1650765600,2022-04-24 02:00:00,ZBC/USDT,0.04351,0.04371,0.04346,0.04371,46.1334,2.012609989
1650762000,2022-04-24 01:00:00,ZBC/USDT,0.04345,0.0436,0.04345,0.0436,1441.6314,62.85112683
1650758400,2022-04-24 00:00:00,ZBC/USDT,0.04423,0.04423,0.04332,0.04363,2171.4474,94.97979492
1650754800,2022-04-23 23:00:00,ZBC/USDT,0.04432,0.04451,0.04432,0.04438,13333.35244877,591.9233309208511
1650751200,2022-04-23 22:00:00,ZBC/USDT,0.0441,0.04432,0.044,0.04432,6129.0034,270.209711763
1650747600,2022-04-23 21:00:00,ZBC/USDT,0.044,0.044,0.044,0.044,0,0
1650744000,2022-04-23 20:00:00,ZBC/USDT,0.04488,0.04508,0.04306,0.044,141370.01259928,6292.3876049725568
1650740400,2022-04-23 19:00:00,ZBC/USDT,0.04501,0.04529,0.04475,0.04501,22551.39906259,1018.7783762578234
1650736800,2022-04-23 18:00:00,ZBC/USDT,0.04475,0.0493,0.04475,0.04509,148361.82268926,6880.5712357539076
1650733200,2022-04-23 17:00:00,ZBC/USDT,0.04462,0.04486,0.04462,0.04484,32413.05268372,1451.743609999656
1650729600,2022-04-23 16:00:00,ZBC/USDT,0.04514,0.04523,0.04448,0.04455,54145.02837846,2428.8646117574562
1650726000,2022-04-23 15:00:00,ZBC/USDT,0.04501,0.04528,0.04488,0.04488,112402.6906,5055.571485545
1650722400,2022-04-23 14:00:00,ZBC/USDT,0.04488,0.04488,0.04488,0.04488,30000,1346.4
1650718800,2022-04-23 13:00:00,ZBC/USDT,0.04544,0.04544,0.04486,0.04486,10299.8647,464.169114563
1650715200,2022-04-23 12:00:00,ZBC/USDT,0.04526,0.04542,0.04506,0.04529,83523.6993,3788.015356981
1650711600,2022-04-23 11:00:00,ZBC/USDT,0.04525,0.04526,0.04523,0.04526,13314.54056562,602.5760299999612
1650708000,2022-04-23 10:00:00,ZBC/USDT,0.04488,0.04527,0.04488,0.04527,13105.2893,591.797697028
1650704400,2022-04-23 09:00:00,ZBC/USDT,0.04519,0.04558,0.04475,0.04488,48636.83711913,2189.6838440076182
1650700800,2022-04-23 08:00:00,ZBC/USDT,0.04501,0.04527,0.04501,0.04527,107657.54331464,4864.4230178857528
1650697200,2022-04-23 07:00:00,ZBC/USDT,0.04514,0.04539,0.04484,0.04484,91714.28164751,4157.2426663268275
1650693600,2022-04-23 06:00:00,ZBC/USDT,0.04501,0.04501,0.04488,0.04499,488.24753182,21.9650382445818
1650690000,2022-04-23 05:00:00,ZBC/USDT,0.04554,0.0458,0.04506,0.04506,71119.9329189,3251.8125478087668
1650686400,2022-04-23 04:00:00,ZBC/USDT,0.04488,0.04553,0.04488,0.04553,50213.867,2277.690268398
1650682800,2022-04-23 03:00:00,ZBC/USDT,0.04449,0.04486,0.04449,0.04486,12985.11699407,579.0566075447592
1650679200,2022-04-23 02:00:00,ZBC/USDT,0.04526,0.04555,0.04449,0.04449,368066.45391923,16651.8593003608499
1650675600,2022-04-23 01:00:00,ZBC/USDT,0.04423,0.0471,0.04423,0.0453,603196.9911,27700.90096959
1650672000,2022-04-23 00:00:00,ZBC/USDT,0.04384,0.0441,0.04384,0.04401,497.8368,21.873635593
1650668400,2022-04-22 23:00:00,ZBC/USDT,0.04397,0.04401,0.04313,0.04401,270958.68442849,11850.4623652568449
1650664800,2022-04-22 22:00:00,ZBC/USDT,0.04401,0.04401,0.04397,0.04397,104376.8289,4592.459333192
1650661200,2022-04-22 21:00:00,ZBC/USDT,0.04397,0.04401,0.04384,0.04397,11683.6561,513.621194946
1650657600,2022-04-22 20:00:00,ZBC/USDT,0.04388,0.04412,0.04362,0.04412,47097.5218,2070.825414091
1650654000,2022-04-22 19:00:00,ZBC/USDT,0.04455,0.04459,0.04397,0.04397,71379.1432,3151.352945375
