https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VOXEL,Volume USDT
1652932800,2022-05-19 04:00:00,VOXEL/USDT,0.518,0.523,0.51,0.511,11085.458,5729.0754663
1652929200,2022-05-19 03:00:00,VOXEL/USDT,0.515,0.522,0.515,0.518,23474.66518812,12152.23216889864
1652925600,2022-05-19 02:00:00,VOXEL/USDT,0.504,0.516,0.5,0.512,26099.6858,13191.3715358
1652922000,2022-05-19 01:00:00,VOXEL/USDT,0.516,0.524,0.502,0.502,14928.4711,7678.2992281
1652918400,2022-05-19 00:00:00,VOXEL/USDT,0.507,0.519,0.507,0.516,11895.3329,6123.9855889
1652914800,2022-05-18 23:00:00,VOXEL/USDT,0.52,0.523,0.502,0.505,36718.9348,18739.5139378
1652911200,2022-05-18 22:00:00,VOXEL/USDT,0.522,0.527,0.518,0.519,18811.1185,9822.9534957
1652907600,2022-05-18 21:00:00,VOXEL/USDT,0.527,0.527,0.522,0.522,12612.2256,6616.6206511
1652904000,2022-05-18 20:00:00,VOXEL/USDT,0.535,0.536,0.518,0.527,29298.9344,15392.010169
1652900400,2022-05-18 19:00:00,VOXEL/USDT,0.531,0.538,0.53,0.535,20392.225,10894.3433
1652896800,2022-05-18 18:00:00,VOXEL/USDT,0.518,0.532,0.516,0.531,31747.98885777,16739.28680119817
1652893200,2022-05-18 17:00:00,VOXEL/USDT,0.523,0.525,0.517,0.519,23409.5946,12197.4647378
1652889600,2022-05-18 16:00:00,VOXEL/USDT,0.523,0.525,0.513,0.524,23411.40967542,12153.63334219272
1652886000,2022-05-18 15:00:00,VOXEL/USDT,0.529,0.53,0.518,0.524,30362.4339,15917.1684778
1652882400,2022-05-18 14:00:00,VOXEL/USDT,0.541,0.544,0.528,0.53,26596.6487,14213.7253637
1652878800,2022-05-18 13:00:00,VOXEL/USDT,0.546,0.554,0.54,0.542,59162.75841624,32282.14619089696
1652875200,2022-05-18 12:00:00,VOXEL/USDT,0.557,0.559,0.539,0.545,41375.344,22756.7897527
1652871600,2022-05-18 11:00:00,VOXEL/USDT,0.563,0.563,0.554,0.558,18045.5183,10050.9588112
1652868000,2022-05-18 10:00:00,VOXEL/USDT,0.56,0.567,0.56,0.562,22843.1963,12865.1807703
1652864400,2022-05-18 09:00:00,VOXEL/USDT,0.559,0.561,0.552,0.556,29314.0879,16301.9780398
1652860800,2022-05-18 08:00:00,VOXEL/USDT,0.56,0.561,0.555,0.558,11847.39203814,6607.04104089654
1652857200,2022-05-18 07:00:00,VOXEL/USDT,0.555,0.564,0.553,0.56,20447.94081063,11358.53521509532
1652853600,2022-05-18 06:00:00,VOXEL/USDT,0.565,0.569,0.554,0.555,18332.9738,10303.5880681
1652850000,2022-05-18 05:00:00,VOXEL/USDT,0.557,0.566,0.557,0.565,12689.561,7133.4610806
1652846400,2022-05-18 04:00:00,VOXEL/USDT,0.557,0.564,0.557,0.558,22700.67201985,12693.3612188954
1652842800,2022-05-18 03:00:00,VOXEL/USDT,0.582,0.582,0.555,0.558,36320.4319,20582.663313
1652839200,2022-05-18 02:00:00,VOXEL/USDT,0.578,0.581,0.576,0.581,17718.7554931,10264.937319798
1652835600,2022-05-18 01:00:00,VOXEL/USDT,0.593,0.593,0.578,0.578,27378.33392993,16008.29878579884
1652832000,2022-05-18 00:00:00,VOXEL/USDT,0.585,0.599,0.585,0.594,19794.7582,11767.3799325
1652828400,2022-05-17 23:00:00,VOXEL/USDT,0.583,0.593,0.583,0.587,29115.42247377,17149.77312099807
1652824800,2022-05-17 22:00:00,VOXEL/USDT,0.572,0.592,0.572,0.583,40177.984,23490.5336561
1652821200,2022-05-17 21:00:00,VOXEL/USDT,0.559,0.573,0.559,0.572,24976.918,14154.6944877
1652817600,2022-05-17 20:00:00,VOXEL/USDT,0.557,0.568,0.557,0.561,30234.48193185,17007.22322189525
1652814000,2022-05-17 19:00:00,VOXEL/USDT,0.556,0.572,0.555,0.559,38165.40855664,21519.62907589808
1652810400,2022-05-17 18:00:00,VOXEL/USDT,0.566,0.568,0.55,0.557,44242.34446714,24628.27845339698
1652806800,2022-05-17 17:00:00,VOXEL/USDT,0.569,0.574,0.566,0.566,26431.8092,15098.5345588
1652803200,2022-05-17 16:00:00,VOXEL/USDT,0.568,0.571,0.557,0.569,32643.5429,18420.6256108
1652799600,2022-05-17 15:00:00,VOXEL/USDT,0.568,0.576,0.563,0.568,28180.9277,16039.242428
1652796000,2022-05-17 14:00:00,VOXEL/USDT,0.593,0.593,0.566,0.569,34282.24590001,19859.23766120569
1652792400,2022-05-17 13:00:00,VOXEL/USDT,0.597,0.61,0.586,0.594,20418.12380442,12114.3034704962
1652788800,2022-05-17 12:00:00,VOXEL/USDT,0.587,0.618,0.58,0.597,25802.52433495,15340.2068441991
1652785200,2022-05-17 11:00:00,VOXEL/USDT,0.603,0.603,0.588,0.588,7797.4092,4631.1944449
1652781600,2022-05-17 10:00:00,VOXEL/USDT,0.587,0.618,0.583,0.604,15052.86596091,8995.38828109419
1652778000,2022-05-17 09:00:00,VOXEL/USDT,0.581,0.597,0.577,0.587,4723.6327,2778.172954
1652774400,2022-05-17 08:00:00,VOXEL/USDT,0.574,0.585,0.573,0.582,2427.02011965,1401.14907009525
1652770800,2022-05-17 07:00:00,VOXEL/USDT,0.586,0.586,0.575,0.575,2908.92913208,1680.43728559888
1652767200,2022-05-17 06:00:00,VOXEL/USDT,0.579,0.589,0.574,0.585,2928.37053414,1707.62810360362
1652763600,2022-05-17 05:00:00,VOXEL/USDT,0.573,0.583,0.568,0.58,1435.22166586,825.23486509638
1652760000,2022-05-17 04:00:00,VOXEL/USDT,0.582,0.584,0.57,0.575,5892.6356,3387.5951496
1652756400,2022-05-17 03:00:00,VOXEL/USDT,0.555,0.586,0.555,0.583,8290.6368937,4748.0681441964
1652752800,2022-05-17 02:00:00,VOXEL/USDT,0.553,0.555,0.55,0.553,401.35045638,221.22557687814
1652749200,2022-05-17 01:00:00,VOXEL/USDT,0.557,0.558,0.544,0.552,2567.3895,1412.7652185
1652745600,2022-05-17 00:00:00,VOXEL/USDT,0.54,0.559,0.54,0.554,19190.7436,10473.4247418
1652742000,2022-05-16 23:00:00,VOXEL/USDT,0.546,0.546,0.536,0.538,2417.67650834,1303.86823349526
1652738400,2022-05-16 22:00:00,VOXEL/USDT,0.549,0.55,0.544,0.545,1095.10538181,598.1081075955
1652734800,2022-05-16 21:00:00,VOXEL/USDT,0.546,0.55,0.546,0.547,1449.2811,793.8989264
1652731200,2022-05-16 20:00:00,VOXEL/USDT,0.541,0.546,0.54,0.543,6042.64411192,3277.5197241964
1652727600,2022-05-16 19:00:00,VOXEL/USDT,0.544,0.544,0.54,0.54,2954.5144,1599.4038188
1652724000,2022-05-16 18:00:00,VOXEL/USDT,0.546,0.549,0.544,0.546,3810.56027007,2083.22724629836
1652720400,2022-05-16 17:00:00,VOXEL/USDT,0.535,0.547,0.535,0.543,6362.66287824,3465.37429739728
1652716800,2022-05-16 16:00:00,VOXEL/USDT,0.543,0.543,0.531,0.534,4467.8927,2393.3149191
1652713200,2022-05-16 15:00:00,VOXEL/USDT,0.553,0.553,0.535,0.546,7123.86083333,3865.0870495982
1652709600,2022-05-16 14:00:00,VOXEL/USDT,0.543,0.558,0.541,0.551,3029.02253776,1665.93976659456
1652706000,2022-05-16 13:00:00,VOXEL/USDT,0.559,0.565,0.541,0.544,16928.7613,9246.2159195
1652702400,2022-05-16 12:00:00,VOXEL/USDT,0.552,0.562,0.543,0.559,8634.04,4806.335885
1652698800,2022-05-16 11:00:00,VOXEL/USDT,0.555,0.556,0.55,0.555,589.1256,326.0692227
1652695200,2022-05-16 10:00:00,VOXEL/USDT,0.537,0.563,0.534,0.557,7126.14463956,3944.10984159536
1652691600,2022-05-16 09:00:00,VOXEL/USDT,0.554,0.554,0.537,0.538,8174.2263,4417.3534226
1652688000,2022-05-16 08:00:00,VOXEL/USDT,0.546,0.557,0.546,0.553,1945.0159991,1077.4360051987
1652684400,2022-05-16 07:00:00,VOXEL/USDT,0.542,0.548,0.535,0.546,1887.314126,1020.09807609563
1652680800,2022-05-16 06:00:00,VOXEL/USDT,0.567,0.567,0.54,0.542,12941.6598,7128.6719593
1652677200,2022-05-16 05:00:00,VOXEL/USDT,0.565,0.577,0.565,0.568,6037.4238,3445.7784303
1652673600,2022-05-16 04:00:00,VOXEL/USDT,0.568,0.568,0.561,0.564,6092.8045,3442.1739999
1652670000,2022-05-16 03:00:00,VOXEL/USDT,0.579,0.58,0.564,0.567,3380.8629,1924.5575274
1652666400,2022-05-16 02:00:00,VOXEL/USDT,0.573,0.578,0.572,0.578,546.64,314.7295754
1652662800,2022-05-16 01:00:00,VOXEL/USDT,0.582,0.584,0.573,0.576,4983.26581981,2871.84472849296
1652659200,2022-05-16 00:00:00,VOXEL/USDT,0.607,0.608,0.578,0.579,11123.4117,6524.0880331
1652655600,2022-05-15 23:00:00,VOXEL/USDT,0.594,0.608,0.592,0.604,2950.3174,1773.2036373
1652652000,2022-05-15 22:00:00,VOXEL/USDT,0.586,0.605,0.577,0.594,12963.73785237,7690.83286478966
1652648400,2022-05-15 21:00:00,VOXEL/USDT,0.588,0.589,0.58,0.583,2696.6534,1575.268998
1652644800,2022-05-15 20:00:00,VOXEL/USDT,0.564,0.587,0.561,0.585,17170.85372598,9970.2983842983
1652641200,2022-05-15 19:00:00,VOXEL/USDT,0.558,0.566,0.556,0.564,7953.9934,4451.2712368
1652637600,2022-05-15 18:00:00,VOXEL/USDT,0.552,0.564,0.552,0.557,1874.08331126,1044.6389558056
1652634000,2022-05-15 17:00:00,VOXEL/USDT,0.565,0.567,0.547,0.55,12031.0349,6660.6923618
1652630400,2022-05-15 16:00:00,VOXEL/USDT,0.557,0.569,0.557,0.564,4700.90094964,2650.43384529552
1652626800,2022-05-15 15:00:00,VOXEL/USDT,0.561,0.574,0.551,0.556,3412.96821393,1917.95673549582
1652623200,2022-05-15 14:00:00,VOXEL/USDT,0.569,0.57,0.549,0.559,12356.5293,6865.7031242
1652619600,2022-05-15 13:00:00,VOXEL/USDT,0.57,0.576,0.564,0.569,12434.57114838,7050.0300250888
1652616000,2022-05-15 12:00:00,VOXEL/USDT,0.579,0.593,0.57,0.574,10958.55179879,6397.03449409941
1652612400,2022-05-15 11:00:00,VOXEL/USDT,0.567,0.586,0.562,0.577,16646.12301075,9553.64293369525
1652608800,2022-05-15 10:00:00,VOXEL/USDT,0.564,0.568,0.555,0.568,5851.9386,3284.3916279
1652605200,2022-05-15 09:00:00,VOXEL/USDT,0.562,0.566,0.558,0.563,5684.6471,3197.9979213
1652601600,2022-05-15 08:00:00,VOXEL/USDT,0.575,0.575,0.557,0.559,13671.49219969,7715.7421390264
1652598000,2022-05-15 07:00:00,VOXEL/USDT,0.587,0.589,0.574,0.578,2892.76969338,1680.27825970082
1652594400,2022-05-15 06:00:00,VOXEL/USDT,0.583,0.586,0.577,0.586,4500.8713,2614.3830102
1652590800,2022-05-15 05:00:00,VOXEL/USDT,0.582,0.586,0.577,0.583,6820.48531601,3978.51947068851
1652587200,2022-05-15 04:00:00,VOXEL/USDT,0.576,0.589,0.576,0.583,4490.17160662,2613.18940099918
1652583600,2022-05-15 03:00:00,VOXEL/USDT,0.587,0.587,0.569,0.577,6710.06355694,3864.54058119466
1652580000,2022-05-15 02:00:00,VOXEL/USDT,0.603,0.606,0.578,0.584,16072.651,9446.0609848
1652576400,2022-05-15 01:00:00,VOXEL/USDT,0.615,0.615,0.596,0.6,5211.4809,3135.5381714
1652572800,2022-05-15 00:00:00,VOXEL/USDT,0.597,0.625,0.597,0.611,16755.09744886,10295.20614799548
1652569200,2022-05-14 23:00:00,VOXEL/USDT,0.584,0.6,0.577,0.596,8554.95496711,5036.62532459756
1652565600,2022-05-14 22:00:00,VOXEL/USDT,0.579,0.585,0.573,0.582,7749.67555226,4476.12747899724
1652562000,2022-05-14 21:00:00,VOXEL/USDT,0.572,0.581,0.564,0.576,6128.0079,3506.7597886
1652558400,2022-05-14 20:00:00,VOXEL/USDT,0.575,0.584,0.565,0.57,19548.46043497,11201.76414949485
1652554800,2022-05-14 19:00:00,VOXEL/USDT,0.581,0.588,0.571,0.575,12342.49904017,7119.99370509945
1652551200,2022-05-14 18:00:00,VOXEL/USDT,0.585,0.594,0.579,0.579,24069.96746486,14110.13690119712
1652547600,2022-05-14 17:00:00,VOXEL/USDT,0.56,0.593,0.559,0.588,33063.92746595,18948.63848359285
1652544000,2022-05-14 16:00:00,VOXEL/USDT,0.528,0.587,0.522,0.561,35782.22703008,20077.6834160952
1652540400,2022-05-14 15:00:00,VOXEL/USDT,0.516,0.567,0.513,0.525,13188.66604194,6891.69934719268
1652536800,2022-05-14 14:00:00,VOXEL/USDT,0.511,0.519,0.507,0.514,17406.20605,8921.2211452
1652533200,2022-05-14 13:00:00,VOXEL/USDT,0.525,0.528,0.512,0.513,10577.1187,5494.3269055
1652529600,2022-05-14 12:00:00,VOXEL/USDT,0.525,0.533,0.52,0.522,9352.8009,4928.5538013
1652526000,2022-05-14 11:00:00,VOXEL/USDT,0.531,0.543,0.521,0.528,61068.1851,32357.6735104
1652522400,2022-05-14 10:00:00,VOXEL/USDT,0.541,0.548,0.523,0.528,13877.9407,7440.5929665
1652518800,2022-05-14 09:00:00,VOXEL/USDT,0.566,0.574,0.536,0.542,14441.1732,8057.5503925
1652515200,2022-05-14 08:00:00,VOXEL/USDT,0.558,0.569,0.549,0.565,8323.8011,4647.8957397
1652511600,2022-05-14 07:00:00,VOXEL/USDT,0.567,0.57,0.553,0.553,6290.5121,3534.5256769
1652508000,2022-05-14 06:00:00,VOXEL/USDT,0.556,0.57,0.553,0.567,9145.11992203,5137.5256870571
1652504400,2022-05-14 05:00:00,VOXEL/USDT,0.561,0.571,0.554,0.559,22561.93041834,12665.05618309878
1652500800,2022-05-14 04:00:00,VOXEL/USDT,0.595,0.595,0.546,0.561,27712.90722807,15612.47044550692
1652497200,2022-05-14 03:00:00,VOXEL/USDT,0.599,0.608,0.591,0.597,16053.7072,9594.6076131
1652493600,2022-05-14 02:00:00,VOXEL/USDT,0.591,0.605,0.578,0.597,8127.36586421,4815.10737979758
1652490000,2022-05-14 01:00:00,VOXEL/USDT,0.58,0.597,0.568,0.589,8790.211,5114.0617071
1652486400,2022-05-14 00:00:00,VOXEL/USDT,0.575,0.594,0.57,0.58,30091.022,17488.1588666
1652482800,2022-05-13 23:00:00,VOXEL/USDT,0.594,0.594,0.573,0.575,10413.1503,6053.8054271
1652479200,2022-05-13 22:00:00,VOXEL/USDT,0.598,0.598,0.59,0.593,12913.32818585,7677.4857724949
1652475600,2022-05-13 21:00:00,VOXEL/USDT,0.561,0.601,0.56,0.597,17211.86760273,9993.68743749978
1652472000,2022-05-13 20:00:00,VOXEL/USDT,0.578,0.584,0.563,0.566,9555.42769404,5490.36879209684
1652468400,2022-05-13 19:00:00,VOXEL/USDT,0.597,0.599,0.567,0.575,28748.5191,16852.3751991
1652464800,2022-05-13 18:00:00,VOXEL/USDT,0.565,0.599,0.561,0.598,25877.8713,15067.8340393
1652461200,2022-05-13 17:00:00,VOXEL/USDT,0.607,0.609,0.565,0.568,57353.7086,33780.5287941
1652457600,2022-05-13 16:00:00,VOXEL/USDT,0.639,0.657,0.596,0.604,53444.8605616,33131.3370425936
1652454000,2022-05-13 15:00:00,VOXEL/USDT,0.648,0.652,0.629,0.637,46775.10280158,29972.78126941594
1652450400,2022-05-13 14:00:00,VOXEL/USDT,0.641,0.668,0.628,0.649,24036.94288733,15572.74310419979
1652446800,2022-05-13 13:00:00,VOXEL/USDT,0.652,0.652,0.617,0.638,50090.2568,31797.3381201
1652443200,2022-05-13 12:00:00,VOXEL/USDT,0.63,0.654,0.614,0.649,78993.13787967,49914.98965969705
1652439600,2022-05-13 11:00:00,VOXEL/USDT,0.653,0.653,0.61,0.629,66227.2398,41451.9019542
1652436000,2022-05-13 10:00:00,VOXEL/USDT,0.64,0.681,0.611,0.653,86274.92689559,54993.56786649679
1652432400,2022-05-13 09:00:00,VOXEL/USDT,0.635,0.662,0.628,0.643,78551.29546363,50531.88573488138
1652428800,2022-05-13 08:00:00,VOXEL/USDT,0.619,0.653,0.619,0.632,54834.5584479,34674.91558759766
1652425200,2022-05-13 07:00:00,VOXEL/USDT,0.658,0.688,0.616,0.618,62480.32725068,40245.22230109812
1652421600,2022-05-13 06:00:00,VOXEL/USDT,0.72,0.78,0.641,0.657,173635.03318761,120721.24909604546
1652418000,2022-05-13 05:00:00,VOXEL/USDT,0.643,0.739,0.641,0.72,171946.59397932,118369.48059518213
1652414400,2022-05-13 04:00:00,VOXEL/USDT,0.582,0.658,0.582,0.642,82632.73245765,51611.48234780245
1652410800,2022-05-13 03:00:00,VOXEL/USDT,0.567,0.6,0.555,0.58,113903.00663989,65483.66607209411
1652407200,2022-05-13 02:00:00,VOXEL/USDT,0.547,0.583,0.533,0.565,136565.41541756,75561.00716419284
1652403600,2022-05-13 01:00:00,VOXEL/USDT,0.539,0.579,0.533,0.55,90144.34231717,49447.87062649501
1652400000,2022-05-13 00:00:00,VOXEL/USDT,0.489,0.559,0.484,0.54,78064.89844299,40818.61490253575
1652396400,2022-05-12 23:00:00,VOXEL/USDT,0.442,0.496,0.442,0.484,58385.8256,27337.4566787
1652392800,2022-05-12 22:00:00,VOXEL/USDT,0.434,0.44,0.43,0.44,7824.999,3401.0730578
1652389200,2022-05-12 21:00:00,VOXEL/USDT,0.419,0.446,0.415,0.433,51034.5203,22005.7750396
1652385600,2022-05-12 20:00:00,VOXEL/USDT,0.419,0.435,0.412,0.422,54317.5122,22810.6259156
1652382000,2022-05-12 19:00:00,VOXEL/USDT,0.423,0.429,0.407,0.417,97540.37178995,40543.1892444991
1652378400,2022-05-12 18:00:00,VOXEL/USDT,0.424,0.43,0.413,0.419,49500.6948,20869.0179288
1652374800,2022-05-12 17:00:00,VOXEL/USDT,0.474,0.476,0.414,0.422,130906.13794904,57377.48029959408
1652371200,2022-05-12 16:00:00,VOXEL/USDT,0.454,0.478,0.451,0.475,115554.78774331,53689.1544339928
1652367600,2022-05-12 15:00:00,VOXEL/USDT,0.446,0.473,0.437,0.457,126604.55134642,58105.89102859962
1652364000,2022-05-12 14:00:00,VOXEL/USDT,0.425,0.451,0.418,0.449,93494.24876031,39953.08848269981
1652360400,2022-05-12 13:00:00,VOXEL/USDT,0.416,0.443,0.413,0.427,100348.13303753,42729.07897535865
1652356800,2022-05-12 12:00:00,VOXEL/USDT,0.409,0.425,0.398,0.416,113942.71778374,46616.08185949844
1652353200,2022-05-12 11:00:00,VOXEL/USDT,0.408,0.432,0.404,0.41,109558.1881,45520.7623127
1652349600,2022-05-12 10:00:00,VOXEL/USDT,0.398,0.418,0.394,0.412,17814.73865824,7191.86032429488
1652346000,2022-05-12 09:00:00,VOXEL/USDT,0.404,0.422,0.399,0.399,10847.7901,4451.3382869
1652342400,2022-05-12 08:00:00,VOXEL/USDT,0.397,0.434,0.393,0.407,15646.33811133,6424.34339425663
1652338800,2022-05-12 07:00:00,VOXEL/USDT,0.36,0.412,0.35,0.396,17850.12223414,6775.12087958236
1652335200,2022-05-12 06:00:00,VOXEL/USDT,0.37,0.378,0.359,0.36,7810.2582,2873.6844231
1652331600,2022-05-12 05:00:00,VOXEL/USDT,0.399,0.401,0.363,0.365,70099.12188622,26468.3256465176
1652328000,2022-05-12 04:00:00,VOXEL/USDT,0.404,0.424,0.38,0.397,165109.92296227,66747.22377714556
1652324400,2022-05-12 03:00:00,VOXEL/USDT,0.432,0.437,0.404,0.405,123436.4958,52004.4799735
1652320800,2022-05-12 02:00:00,VOXEL/USDT,0.469,0.474,0.43,0.433,130779.5622,58554.6102609
1652317200,2022-05-12 01:00:00,VOXEL/USDT,0.476,0.498,0.465,0.466,71469.9151,34298.7191475
1652313600,2022-05-12 00:00:00,VOXEL/USDT,0.457,0.509,0.442,0.477,189814.52121226,90628.74577910913
1652310000,2022-05-11 23:00:00,VOXEL/USDT,0.44,0.468,0.423,0.456,112832.6564087,49987.2047685976
1652306400,2022-05-11 22:00:00,VOXEL/USDT,0.457,0.471,0.425,0.44,76131.98005212,33924.2113877328
1652302800,2022-05-11 21:00:00,VOXEL/USDT,0.432,0.46,0.431,0.456,24503.57258171,10906.89319459753
1652299200,2022-05-11 20:00:00,VOXEL/USDT,0.46,0.467,0.433,0.433,19943.53793416,9139.30076755727
1652295600,2022-05-11 19:00:00,VOXEL/USDT,0.473,0.478,0.451,0.46,25541.00093093,11866.28283629687
1652292000,2022-05-11 18:00:00,VOXEL/USDT,0.482,0.493,0.468,0.473,37010.91345477,17810.07587489914
1652288400,2022-05-11 17:00:00,VOXEL/USDT,0.504,0.51,0.47,0.481,37422.4698,18290.0029594
1652284800,2022-05-11 16:00:00,VOXEL/USDT,0.52,0.524,0.501,0.506,30340.85376171,15462.59861729552
1652281200,2022-05-11 15:00:00,VOXEL/USDT,0.565,0.565,0.512,0.516,62785.1303,33663.5684342
1652277600,2022-05-11 14:00:00,VOXEL/USDT,0.547,0.59,0.544,0.566,133336.47510804,75050.69940189888
1652274000,2022-05-11 13:00:00,VOXEL/USDT,0.458,0.593,0.451,0.55,98761.30976352,51607.23699679023
1652270400,2022-05-11 12:00:00,VOXEL/USDT,0.609,0.624,0.447,0.455,139517.95404591,75700.16685599774
1652266800,2022-05-11 11:00:00,VOXEL/USDT,0.653,0.653,0.606,0.606,76820.83,48002.2847026
1652263200,2022-05-11 10:00:00,VOXEL/USDT,0.689,0.708,0.654,0.655,60804.36755651,41530.73806869341
1652259600,2022-05-11 09:00:00,VOXEL/USDT,0.726,0.726,0.664,0.686,116984.53756657,80699.91122029987
1652256000,2022-05-11 08:00:00,VOXEL/USDT,0.695,0.738,0.686,0.723,76507.0598,54298.5410967
1652252400,2022-05-11 07:00:00,VOXEL/USDT,0.724,0.729,0.661,0.694,54610.72107824,37719.61683078867
1652248800,2022-05-11 06:00:00,VOXEL/USDT,0.773,0.779,0.72,0.72,18309.32791426,13751.39867427832
1652245200,2022-05-11 05:00:00,VOXEL/USDT,0.767,0.793,0.755,0.781,19495.06990737,15210.24825589282
1652241600,2022-05-11 04:00:00,VOXEL/USDT,0.789,0.792,0.761,0.768,8858.6804,6868.8240738
1652238000,2022-05-11 03:00:00,VOXEL/USDT,0.787,0.819,0.785,0.789,23743.4312,18952.933704
1652234400,2022-05-11 02:00:00,VOXEL/USDT,0.761,0.785,0.752,0.782,8243.5376,6352.7137688
1652230800,2022-05-11 01:00:00,VOXEL/USDT,0.797,0.797,0.765,0.768,8510.00051776,6620.38075009488
1652227200,2022-05-11 00:00:00,VOXEL/USDT,0.798,0.815,0.784,0.799,12742.1444,10173.0073988
1652223600,2022-05-10 23:00:00,VOXEL/USDT,0.78,0.807,0.78,0.795,5307.659,4231.8404286
1652220000,2022-05-10 22:00:00,VOXEL/USDT,0.784,0.796,0.765,0.778,9232.7118,7167.3492994
1652216400,2022-05-10 21:00:00,VOXEL/USDT,0.815,0.815,0.783,0.783,5330.8901,4228.5781836
1652212800,2022-05-10 20:00:00,VOXEL/USDT,0.815,0.819,0.809,0.812,4358.59787806,3540.00969249585
1652209200,2022-05-10 19:00:00,VOXEL/USDT,0.839,0.839,0.814,0.818,4403.22826291,3624.52355579747
1652205600,2022-05-10 18:00:00,VOXEL/USDT,0.846,0.857,0.839,0.847,9429.3625,7983.8359493
1652202000,2022-05-10 17:00:00,VOXEL/USDT,0.845,0.863,0.844,0.854,4247.8891,3636.6234702
1652198400,2022-05-10 16:00:00,VOXEL/USDT,0.849,0.855,0.833,0.839,10593.52389411,8915.8595605935
1652194800,2022-05-10 15:00:00,VOXEL/USDT,0.84,0.851,0.814,0.843,25616.4425,21277.7404979
1652191200,2022-05-10 14:00:00,VOXEL/USDT,0.866,0.878,0.831,0.839,22979.8662,19563.7859386
1652187600,2022-05-10 13:00:00,VOXEL/USDT,0.875,0.881,0.851,0.863,12684.3028,11070.3780375
1652184000,2022-05-10 12:00:00,VOXEL/USDT,0.843,0.874,0.836,0.871,10895.8341058,9381.26642268938
1652180400,2022-05-10 11:00:00,VOXEL/USDT,0.827,0.851,0.827,0.842,2554.6012,2149.8664302
1652176800,2022-05-10 10:00:00,VOXEL/USDT,0.823,0.836,0.818,0.821,6259.2672,5193.26606
1652173200,2022-05-10 09:00:00,VOXEL/USDT,0.846,0.847,0.822,0.822,6641.7453,5514.5982716
1652169600,2022-05-10 08:00:00,VOXEL/USDT,0.839,0.864,0.839,0.844,3696.5913,3154.8083519
1652166000,2022-05-10 07:00:00,VOXEL/USDT,0.863,0.864,0.838,0.841,9024.4782,7701.5000937
1652162400,2022-05-10 06:00:00,VOXEL/USDT,0.841,0.892,0.841,0.866,17769.58367183,15430.50878239317
1652158800,2022-05-10 05:00:00,VOXEL/USDT,0.814,0.852,0.811,0.843,17302.3007,14366.8176227
1652155200,2022-05-10 04:00:00,VOXEL/USDT,0.8,0.821,0.79,0.812,11974.72578819,9662.92071409847
1652151600,2022-05-10 03:00:00,VOXEL/USDT,0.813,0.822,0.803,0.803,2921.0679,2371.5580473
1652148000,2022-05-10 02:00:00,VOXEL/USDT,0.809,0.827,0.806,0.82,5242.55920158,4279.0330106956
1652144400,2022-05-10 01:00:00,VOXEL/USDT,0.809,0.829,0.806,0.815,10418.11844824,8538.98219099056
1652140800,2022-05-10 00:00:00,VOXEL/USDT,0.806,0.821,0.754,0.805,14855.4764,11634.6712842
1652137200,2022-05-09 23:00:00,VOXEL/USDT,0.837,0.838,0.809,0.809,5618.4331,4613.8192665
1652133600,2022-05-09 22:00:00,VOXEL/USDT,0.846,0.85,0.834,0.834,8581.5024,7222.6375842
1652130000,2022-05-09 21:00:00,VOXEL/USDT,0.851,0.863,0.847,0.847,5159.1718,4421.1213334
1652126400,2022-05-09 20:00:00,VOXEL/USDT,0.847,0.885,0.843,0.859,5743.67197569,4910.65501309159
1652122800,2022-05-09 19:00:00,VOXEL/USDT,0.848,0.863,0.835,0.846,8761.47220082,7427.55000029946
1652119200,2022-05-09 18:00:00,VOXEL/USDT,0.853,0.889,0.841,0.849,15618.49293719,13298.2068977893
1652115600,2022-05-09 17:00:00,VOXEL/USDT,0.855,0.888,0.839,0.851,17279.87998755,14882.643889293
1652112000,2022-05-09 16:00:00,VOXEL/USDT,0.893,0.893,0.856,0.86,15145.64862976,13263.74663168822
1652108400,2022-05-09 15:00:00,VOXEL/USDT,0.914,0.92,0.891,0.896,16486.14620335,14890.07470409825
1652104800,2022-05-09 14:00:00,VOXEL/USDT,0.92,0.925,0.906,0.909,5147.29267206,4713.28914568055
1652101200,2022-05-09 13:00:00,VOXEL/USDT,0.906,0.929,0.899,0.924,4466.278,4101.1185527
1652097600,2022-05-09 12:00:00,VOXEL/USDT,0.916,0.917,0.907,0.909,2844.07839343,2592.53555839502
1652094000,2022-05-09 11:00:00,VOXEL/USDT,0.905,0.921,0.892,0.921,23790.77823882,21456.81594609636
1652090400,2022-05-09 10:00:00,VOXEL/USDT,0.962,0.962,0.899,0.904,21400.78205142,19516.20553838096
1652086800,2022-05-09 09:00:00,VOXEL/USDT,0.978,0.99,0.955,0.959,8039.6037,7846.6546815
1652083200,2022-05-09 08:00:00,VOXEL/USDT,1.013,1.013,0.958,0.979,10861.8356,10635.8978111
1652079600,2022-05-09 07:00:00,VOXEL/USDT,1.019,1.022,1.014,1.016,5699.80458911,5800.30161319524
1652076000,2022-05-09 06:00:00,VOXEL/USDT,1.007,1.021,1,1.019,3487.01170418,3503.90085588591
1652072400,2022-05-09 05:00:00,VOXEL/USDT,1.022,1.022,1.007,1.007,1820.5471213,1852.4960108982
