https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume BTC
1650290400,2022-04-18 14:00:00,HAI/BTC,0.0000013114,0.0000013172,0.0000013075,0.0000013172,19626.5556,0.02572545259059
1650286800,2022-04-18 13:00:00,HAI/BTC,0.0000013039,0.0000013121,0.0000012994,0.0000013114,31662.5779,0.04135761702067
1650283200,2022-04-18 12:00:00,HAI/BTC,0.000001316,0.0000013292,0.0000013036,0.0000013043,37760.4822,0.04955898648632
1650279600,2022-04-18 11:00:00,HAI/BTC,0.0000013203,0.0000013212,0.0000013151,0.000001316,25525.1834,0.03362384644807
1650276000,2022-04-18 10:00:00,HAI/BTC,0.0000013264,0.0000013264,0.0000013147,0.0000013203,27228.5195,0.03592629487039
1650272400,2022-04-18 09:00:00,HAI/BTC,0.00000134,0.0000013412,0.0000013264,0.0000013264,26437.9401,0.03534424551986
1650268800,2022-04-18 08:00:00,HAI/BTC,0.0000013398,0.0000013545,0.0000013317,0.00000134,25532.99612846,0.03412058044424907
1650265200,2022-04-18 07:00:00,HAI/BTC,0.000001342,0.000001345,0.0000013379,0.0000013398,77988.7126,0.10462668589604
1650261600,2022-04-18 06:00:00,HAI/BTC,0.0000013474,0.0000013603,0.0000013394,0.0000013394,13326.9562,0.01794192084919
1650258000,2022-04-18 05:00:00,HAI/BTC,0.0000013605,0.000001361,0.0000013471,0.0000013474,28109.4197,0.03802799702155
1650254400,2022-04-18 04:00:00,HAI/BTC,0.0000013347,0.0000013605,0.0000013333,0.0000013532,21112.2007,0.02841960927877
1650250800,2022-04-18 03:00:00,HAI/BTC,0.0000013391,0.000001341,0.0000013305,0.0000013347,24162.5795,0.03232543829386
1650247200,2022-04-18 02:00:00,HAI/BTC,0.000001335,0.0000013432,0.0000013343,0.0000013391,28018.6547,0.03750980076096
1650243600,2022-04-18 01:00:00,HAI/BTC,0.0000013362,0.0000013537,0.0000013293,0.000001335,26446.3603,0.03530189648793
1650240000,2022-04-18 00:00:00,HAI/BTC,0.000001338,0.0000013409,0.0000013306,0.0000013362,24915.5285,0.03328653980459
1650236400,2022-04-17 23:00:00,HAI/BTC,0.0000013347,0.0000013458,0.0000013267,0.000001338,25994.538,0.03476915866728
1650232800,2022-04-17 22:00:00,HAI/BTC,0.0000013256,0.0000013354,0.0000013215,0.0000013347,26220.4609,0.03474936801098
1650229200,2022-04-17 21:00:00,HAI/BTC,0.000001327,0.0000013539,0.000001319,0.0000013256,63329.9812,0.08381311365195
1650225600,2022-04-17 20:00:00,HAI/BTC,0.0000013312,0.0000013529,0.0000013211,0.000001327,21467.6339,0.02852503418203
1650222000,2022-04-17 19:00:00,HAI/BTC,0.0000013409,0.0000013438,0.0000013308,0.0000013312,22795.7672,0.030513582464
1650218400,2022-04-17 18:00:00,HAI/BTC,0.0000013487,0.0000013603,0.0000013383,0.0000013409,23286.2771,0.0313642866654
1650214800,2022-04-17 17:00:00,HAI/BTC,0.0000013465,0.0000013494,0.0000013449,0.0000013487,23066.4642,0.03105831913876
1650211200,2022-04-17 16:00:00,HAI/BTC,0.0000013505,0.0000013531,0.0000013459,0.0000013465,20404.6683,0.02752095510962
1650207600,2022-04-17 15:00:00,HAI/BTC,0.0000013539,0.0000013573,0.0000013502,0.0000013505,22159.6083,0.02999201003918
1650204000,2022-04-17 14:00:00,HAI/BTC,0.0000013528,0.0000013616,0.0000013507,0.0000013539,20976.8997,0.02842154768604
1650200400,2022-04-17 13:00:00,HAI/BTC,0.0000013525,0.0000013777,0.000001348,0.0000013527,22024.5969,0.02977570240937
1650196800,2022-04-17 12:00:00,HAI/BTC,0.0000013521,0.0000013565,0.0000013498,0.0000013525,20442.0076,0.02766535682192
1650193200,2022-04-17 11:00:00,HAI/BTC,0.0000013559,0.0000013575,0.0000013514,0.0000013521,21694.8603,0.02938084621658
1650189600,2022-04-17 10:00:00,HAI/BTC,0.0000013671,0.0000013671,0.0000013526,0.0000013559,20711.0258,0.02815464363064
1650186000,2022-04-17 09:00:00,HAI/BTC,0.0000013631,0.0000013689,0.0000013572,0.0000013671,19381.9527,0.02645077758633
1650182400,2022-04-17 08:00:00,HAI/BTC,0.000001369,0.0000013702,0.0000013648,0.0000013676,19877.7324,0.02718248094572
1650178800,2022-04-17 07:00:00,HAI/BTC,0.0000013671,0.0000013715,0.0000013646,0.000001369,20594.9996,0.0281703889109
1650175200,2022-04-17 06:00:00,HAI/BTC,0.0000013634,0.0000013713,0.0000013575,0.0000013671,21464.9867,0.0293473390096
1650171600,2022-04-17 05:00:00,HAI/BTC,0.0000013646,0.0000013672,0.0000013545,0.0000013634,20511.4625,0.02796863380812
1650168000,2022-04-17 04:00:00,HAI/BTC,0.0000013595,0.0000013662,0.0000013577,0.0000013646,22418.0651,0.03052235733015
1650164400,2022-04-17 03:00:00,HAI/BTC,0.0000013628,0.0000013857,0.0000013569,0.0000013595,21460.073,0.0291943490382
1650160800,2022-04-17 02:00:00,HAI/BTC,0.0000013597,0.000001373,0.00000135,0.0000013628,123972.8208,0.16838413709302
1650157200,2022-04-17 01:00:00,HAI/BTC,0.000001359,0.0000013629,0.0000013566,0.0000013597,18604.2618,0.02529190734578
1650153600,2022-04-17 00:00:00,HAI/BTC,0.0000013611,0.0000013643,0.0000013578,0.000001359,23258.6048,0.0316515096387
1650150000,2022-04-16 23:00:00,HAI/BTC,0.0000013573,0.0000013611,0.0000013498,0.0000013611,23370.4774,0.03173798033764
1650146400,2022-04-16 22:00:00,HAI/BTC,0.0000013486,0.0000013591,0.0000013471,0.0000013573,25494.225,0.03454638757491
1650142800,2022-04-16 21:00:00,HAI/BTC,0.000001343,0.0000013567,0.0000013412,0.0000013486,28795.4158,0.03889440165496
1650139200,2022-04-16 20:00:00,HAI/BTC,0.0000013443,0.0000013461,0.0000013394,0.000001343,80159.0821,0.10772716888212
1650135600,2022-04-16 19:00:00,HAI/BTC,0.0000013418,0.0000013467,0.0000013405,0.0000013452,13044.7007,0.01753047838074
1650132000,2022-04-16 18:00:00,HAI/BTC,0.0000013429,0.0000013478,0.0000013371,0.0000013418,27841.5951,0.03742806777636
1650128400,2022-04-16 17:00:00,HAI/BTC,0.0000013404,0.0000013481,0.0000013321,0.0000013429,28071.1146,0.03772055617732
1650124800,2022-04-16 16:00:00,HAI/BTC,0.0000013423,0.0000013456,0.0000013295,0.0000013404,26109.4811,0.03503540817214
1650121200,2022-04-16 15:00:00,HAI/BTC,0.0000013298,0.0000013445,0.0000013254,0.0000013423,25431.3054,0.03401563817741
1650117600,2022-04-16 14:00:00,HAI/BTC,0.0000013268,0.0000013305,0.0000013241,0.0000013299,29305.1221,0.03887127530948
1650114000,2022-04-16 13:00:00,HAI/BTC,0.0000013249,0.0000013316,0.0000013228,0.0000013268,25428.1618,0.03373701703779
1650110400,2022-04-16 12:00:00,HAI/BTC,0.0000013237,0.0000013341,0.0000013221,0.0000013249,24490.3502,0.03250315676912
1650106800,2022-04-16 11:00:00,HAI/BTC,0.0000013277,0.0000013303,0.0000013139,0.0000013237,47633.1485,0.06297563239362
1650103200,2022-04-16 10:00:00,HAI/BTC,0.0000013298,0.0000013339,0.0000013204,0.0000013204,43331.0946,0.05740953061263
1650099600,2022-04-16 09:00:00,HAI/BTC,0.0000013292,0.0000013316,0.0000013189,0.0000013299,27416.698,0.03639064120811
1650096000,2022-04-16 08:00:00,HAI/BTC,0.0000013271,0.0000013495,0.0000013194,0.0000013292,24395.5676,0.0323243992152
1650092400,2022-04-16 07:00:00,HAI/BTC,0.0000013336,0.0000013356,0.0000013242,0.0000013271,24011.9474,0.0319619251999
1650088800,2022-04-16 06:00:00,HAI/BTC,0.0000013377,0.0000013421,0.0000013307,0.0000013336,24901.4166,0.03325753161717
1650085200,2022-04-16 05:00:00,HAI/BTC,0.0000013334,0.0000013452,0.0000013334,0.0000013377,23155.384,0.03094518165815
1650081600,2022-04-16 04:00:00,HAI/BTC,0.0000013404,0.0000013544,0.0000013334,0.0000013334,22710.9447,0.03040509932262
1650078000,2022-04-16 03:00:00,HAI/BTC,0.0000013393,0.0000013459,0.0000013277,0.0000013404,38124.6192,0.05097110320809
1650074400,2022-04-16 02:00:00,HAI/BTC,0.0000013434,0.0000013544,0.0000013361,0.0000013393,24070.413,0.03225601745426
1650070800,2022-04-16 01:00:00,HAI/BTC,0.0000013443,0.0000013443,0.0000013383,0.0000013429,24279.0155,0.03256895618416
1650067200,2022-04-16 00:00:00,HAI/BTC,0.0000013492,0.0000013646,0.0000013436,0.0000013443,26810.3614,0.03613263048847
1650063600,2022-04-15 23:00:00,HAI/BTC,0.0000013593,0.000001362,0.0000013459,0.000001348,20330.0305,0.02752403134871
1650060000,2022-04-15 22:00:00,HAI/BTC,0.0000013604,0.0000013908,0.0000013572,0.0000013593,19562.2758,0.02662019653432
1650056400,2022-04-15 21:00:00,HAI/BTC,0.000001367,0.0000013813,0.00000136,0.0000013604,21465.9772,0.02930578661405
1650052800,2022-04-15 20:00:00,HAI/BTC,0.0000013712,0.0000013752,0.0000013669,0.000001367,21134.158,0.0289544359549
1650049200,2022-04-15 19:00:00,HAI/BTC,0.0000013759,0.0000013777,0.0000013694,0.0000013712,21075.7428,0.02895905024915
1650045600,2022-04-15 18:00:00,HAI/BTC,0.0000013821,0.0000013844,0.0000013657,0.0000013747,58837.0889,0.08062479098852
1650042000,2022-04-15 17:00:00,HAI/BTC,0.0000013831,0.0000013861,0.0000013771,0.0000013821,19733.7365,0.0272476431173
1650038400,2022-04-15 16:00:00,HAI/BTC,0.000001374,0.0000013902,0.000001374,0.0000013831,22596.2217,0.03128529287095
1650034800,2022-04-15 15:00:00,HAI/BTC,0.0000013606,0.0000013813,0.0000013603,0.0000013813,21604.6565,0.02961912786737
1650031200,2022-04-15 14:00:00,HAI/BTC,0.00000136,0.0000013674,0.0000013484,0.0000013606,27347.1298,0.03714158565858
1650027600,2022-04-15 13:00:00,HAI/BTC,0.0000013542,0.000001361,0.0000013528,0.00000136,20147.3386,0.02731759388161
1650024000,2022-04-15 12:00:00,HAI/BTC,0.0000013507,0.000001358,0.0000013491,0.0000013542,21269.7216,0.02878147639953
1650020400,2022-04-15 11:00:00,HAI/BTC,0.0000013527,0.0000013783,0.0000013491,0.0000013507,21871.27467629,0.029605137610550507
1650016800,2022-04-15 10:00:00,HAI/BTC,0.000001361,0.0000013613,0.0000013515,0.0000013527,21428.2175,0.0290704114507
1650013200,2022-04-15 09:00:00,HAI/BTC,0.0000013557,0.0000013621,0.0000013492,0.000001361,21970.912,0.02983528990586
1650009600,2022-04-15 08:00:00,HAI/BTC,0.0000013532,0.0000013639,0.0000013532,0.0000013557,36018.2188,0.04888951543415
1650006000,2022-04-15 07:00:00,HAI/BTC,0.0000013626,0.000001381,0.0000013492,0.0000013532,25983.5363,0.03539587620198
1650002400,2022-04-15 06:00:00,HAI/BTC,0.0000013596,0.0000013637,0.0000013495,0.0000013626,21112.0814,0.02871276461986
1649998800,2022-04-15 05:00:00,HAI/BTC,0.0000013597,0.0000013601,0.0000013541,0.0000013596,20670.6308,0.02806768142431
1649995200,2022-04-15 04:00:00,HAI/BTC,0.0000013514,0.0000013605,0.0000013483,0.0000013597,24827.0824,0.03363593842307
1649991600,2022-04-15 03:00:00,HAI/BTC,0.000001352,0.0000013542,0.0000013431,0.0000013514,20195.5339,0.02729110751645
1649988000,2022-04-15 02:00:00,HAI/BTC,0.0000013401,0.0000013526,0.0000013286,0.000001352,20257.5183,0.02720277270258
1649984400,2022-04-15 01:00:00,HAI/BTC,0.0000013367,0.0000013401,0.000001332,0.0000013401,20253.0078,0.02704943252805
1649980800,2022-04-15 00:00:00,HAI/BTC,0.0000013315,0.0000013379,0.0000013267,0.0000013367,20781.2229,0.02768372298914
1649977200,2022-04-14 23:00:00,HAI/BTC,0.0000013346,0.0000013376,0.0000013212,0.0000013315,20849.1393,0.02778035817977
1649973600,2022-04-14 22:00:00,HAI/BTC,0.0000013238,0.0000013543,0.0000013222,0.0000013346,21779.9055,0.02895185617876
1649970000,2022-04-14 21:00:00,HAI/BTC,0.0000013242,0.0000013545,0.0000013197,0.0000013238,20204.0185,0.02674660911229
1649966400,2022-04-14 20:00:00,HAI/BTC,0.0000013265,0.0000013293,0.0000013196,0.0000013242,22869.4189,0.03028887382545
1649962800,2022-04-14 19:00:00,HAI/BTC,0.0000013374,0.0000013374,0.0000013251,0.0000013265,21814.6911,0.02901074068929
1649959200,2022-04-14 18:00:00,HAI/BTC,0.0000013331,0.0000013402,0.0000013326,0.0000013374,19208.5239,0.02566008510235
1649955600,2022-04-14 17:00:00,HAI/BTC,0.0000013387,0.0000013541,0.0000013271,0.0000013331,21910.9251,0.02924227289274
1649952000,2022-04-14 16:00:00,HAI/BTC,0.000001345,0.0000013482,0.0000013381,0.0000013387,21398.8434,0.02875132440016
1649948400,2022-04-14 15:00:00,HAI/BTC,0.0000013399,0.0000013594,0.0000013343,0.000001345,38929.8758,0.052376172388
1649944800,2022-04-14 14:00:00,HAI/BTC,0.0000013487,0.0000013527,0.0000013365,0.0000013399,24448.5336,0.03284613944172
1649941200,2022-04-14 13:00:00,HAI/BTC,0.0000013395,0.0000013604,0.0000013349,0.0000013487,22286.4724,0.02987013505487
1649937600,2022-04-14 12:00:00,HAI/BTC,0.0000013453,0.0000013456,0.0000013374,0.0000013395,79141.9265,0.10638447195823
1649934000,2022-04-14 11:00:00,HAI/BTC,0.0000013516,0.0000013603,0.0000013388,0.0000013603,12050.4968,0.01622123310345
1649930400,2022-04-14 10:00:00,HAI/BTC,0.0000013522,0.0000013522,0.0000013341,0.0000013516,25922.1691,0.03486912842705
1649926800,2022-04-14 09:00:00,HAI/BTC,0.0000013497,0.0000013502,0.0000013455,0.0000013481,22523.2911,0.03036221727411
1649923200,2022-04-14 08:00:00,HAI/BTC,0.0000013505,0.000001352,0.000001342,0.0000013497,35374.8247,0.04764112543587
1649919600,2022-04-14 07:00:00,HAI/BTC,0.0000013527,0.0000013605,0.0000013455,0.0000013505,16478.9149,0.02227161522919
1649916000,2022-04-14 06:00:00,HAI/BTC,0.0000013461,0.0000013562,0.0000013461,0.0000013562,21889.8955,0.02958568065947
1649912400,2022-04-14 05:00:00,HAI/BTC,0.0000013532,0.0000013532,0.0000013461,0.0000013461,13911.3643,0.01877444794107
1649908800,2022-04-14 04:00:00,HAI/BTC,0.0000013504,0.0000013545,0.0000013459,0.0000013533,21641.1551,0.02920181076263
1649905200,2022-04-14 03:00:00,HAI/BTC,0.0000013449,0.0000013541,0.0000013437,0.0000013504,24234.3462,0.0327213172401
1649901600,2022-04-14 02:00:00,HAI/BTC,0.0000013389,0.0000013604,0.0000013389,0.0000013449,25202.7407,0.03393786693332
1649898000,2022-04-14 01:00:00,HAI/BTC,0.0000013327,0.0000013418,0.0000013291,0.0000013389,22952.9399,0.0305987553637
1649894400,2022-04-14 00:00:00,HAI/BTC,0.0000013368,0.0000013375,0.0000013258,0.0000013327,20020.0116,0.0267201956032
1649890800,2022-04-13 23:00:00,HAI/BTC,0.0000013292,0.0000013378,0.0000013266,0.0000013368,22627.7443,0.03015241771528
1649887200,2022-04-13 22:00:00,HAI/BTC,0.0000013246,0.0000013309,0.0000013228,0.0000013292,48838.5866,0.06470697088167
1649883600,2022-04-13 21:00:00,HAI/BTC,0.0000013293,0.000001338,0.0000013269,0.0000013291,22629.1901,0.03011266364307
1649880000,2022-04-13 20:00:00,HAI/BTC,0.000001335,0.0000013356,0.0000013254,0.0000013293,25357.6886,0.03373473464987
1649876400,2022-04-13 19:00:00,HAI/BTC,0.0000013269,0.0000013361,0.0000013222,0.000001335,25187.011,0.03344854086948
1649872800,2022-04-13 18:00:00,HAI/BTC,0.0000013389,0.0000013409,0.0000013238,0.0000013238,7981.1012,0.01067156679394
1649869200,2022-04-13 17:00:00,HAI/BTC,0.0000013426,0.0000013457,0.000001335,0.0000013389,24498.0694,0.0328439036309
1649865600,2022-04-13 16:00:00,HAI/BTC,0.0000013307,0.0000013445,0.0000013276,0.0000013426,27515.0015,0.03671979330819
1649862000,2022-04-13 15:00:00,HAI/BTC,0.0000013414,0.000001342,0.0000013219,0.0000013307,25626.8129,0.03406982083064
1649858400,2022-04-13 14:00:00,HAI/BTC,0.0000013433,0.0000013482,0.0000013298,0.0000013414,24835.3034,0.03325522765392
1649854800,2022-04-13 13:00:00,HAI/BTC,0.0000013708,0.0000013755,0.0000013406,0.0000013603,26609.24,0.0362054291009
1649851200,2022-04-13 12:00:00,HAI/BTC,0.0000013705,0.0000013747,0.0000013651,0.0000013708,22883.9168,0.03135004638176
1649847600,2022-04-13 11:00:00,HAI/BTC,0.0000013763,0.0000013765,0.0000013559,0.0000013704,21590.9188,0.02960363756484
1649844000,2022-04-13 10:00:00,HAI/BTC,0.0000013693,0.0000013813,0.0000013668,0.0000013763,24185.7788,0.03319816565934
1649840400,2022-04-13 09:00:00,HAI/BTC,0.0000013653,0.0000013779,0.0000013646,0.0000013693,24783.2085,0.03390351115231
1649836800,2022-04-13 08:00:00,HAI/BTC,0.0000013646,0.0000013701,0.0000013621,0.0000013653,24366.188,0.0332845113486
1649833200,2022-04-13 07:00:00,HAI/BTC,0.0000013759,0.0000013764,0.0000013552,0.0000013552,25935.9404,0.03550815355797
1649829600,2022-04-13 06:00:00,HAI/BTC,0.000001366,0.0000013759,0.0000013608,0.0000013759,28390.2293,0.03877740110667
1649826000,2022-04-13 05:00:00,HAI/BTC,0.0000013653,0.0000013668,0.0000013585,0.000001366,26215.2948,0.03573711183326
1649822400,2022-04-13 04:00:00,HAI/BTC,0.0000013604,0.0000013684,0.0000013587,0.0000013653,24343.1828,0.03322013225785
1649818800,2022-04-13 03:00:00,HAI/BTC,0.0000013609,0.0000013636,0.0000013476,0.0000013604,22483.4477,0.03051857568396
1649815200,2022-04-13 02:00:00,HAI/BTC,0.0000013578,0.0000013687,0.0000013549,0.0000013609,23112.3665,0.03145056816361
1649811600,2022-04-13 01:00:00,HAI/BTC,0.0000013605,0.0000013701,0.0000013564,0.0000013578,28210.5009,0.03844385291676
1649808000,2022-04-13 00:00:00,HAI/BTC,0.0000013471,0.0000013605,0.0000013471,0.0000013605,20657.8584,0.02791051363201
1649804400,2022-04-12 23:00:00,HAI/BTC,0.0000013558,0.0000013558,0.0000013443,0.0000013471,25541.366,0.03446102601252
1649800800,2022-04-12 22:00:00,HAI/BTC,0.0000013545,0.0000013627,0.000001352,0.0000013558,28308.0404,0.03839824456041
1649797200,2022-04-12 21:00:00,HAI/BTC,0.0000013528,0.0000013605,0.0000013367,0.0000013545,27532.8736,0.03722571844278
1649793600,2022-04-12 20:00:00,HAI/BTC,0.0000013444,0.0000013536,0.0000013414,0.0000013528,25670.2363,0.03456475969653
1649790000,2022-04-12 19:00:00,HAI/BTC,0.0000013555,0.0000013652,0.0000013341,0.0000013444,29654.0897,0.04000047291921
1649786400,2022-04-12 18:00:00,HAI/BTC,0.0000013468,0.000001359,0.0000013446,0.0000013555,27833.5587,0.03767998201294
1649782800,2022-04-12 17:00:00,HAI/BTC,0.0000013385,0.0000013471,0.0000013365,0.0000013468,29241.8026,0.03920779040161
1649779200,2022-04-12 16:00:00,HAI/BTC,0.0000013559,0.0000013618,0.0000013385,0.0000013385,30476.4645,0.04111591552739
1649775600,2022-04-12 15:00:00,HAI/BTC,0.0000013647,0.0000013666,0.0000013451,0.0000013559,25694.6904,0.0348916684256
1649772000,2022-04-12 14:00:00,HAI/BTC,0.0000013453,0.0000013709,0.0000013453,0.0000013647,30665.163,0.04173234645639
1649768400,2022-04-12 13:00:00,HAI/BTC,0.0000013448,0.000001357,0.0000013434,0.0000013453,25648.158,0.03457911220773
1649764800,2022-04-12 12:00:00,HAI/BTC,0.0000013512,0.0000013599,0.0000013415,0.0000013448,26333.1877,0.03553638838849
1649761200,2022-04-12 11:00:00,HAI/BTC,0.0000013497,0.0000013605,0.0000013238,0.0000013605,38458.7082,0.051588173485
1649757600,2022-04-12 10:00:00,HAI/BTC,0.0000013488,0.0000013592,0.0000013464,0.0000013497,25220.2549,0.03413861459493
1649754000,2022-04-12 09:00:00,HAI/BTC,0.0000013696,0.0000013759,0.0000013443,0.0000013488,26472.9139,0.03594475638578
1649750400,2022-04-12 08:00:00,HAI/BTC,0.000001371,0.0000013742,0.0000013559,0.0000013696,28262.3503,0.03868851629838
1649746800,2022-04-12 07:00:00,HAI/BTC,0.0000013757,0.0000013772,0.0000013641,0.000001371,25765.9984,0.03533602832703
1649743200,2022-04-12 06:00:00,HAI/BTC,0.0000013588,0.0000013778,0.0000013588,0.0000013757,29289.4445,0.04012862865975
1649739600,2022-04-12 05:00:00,HAI/BTC,0.0000013512,0.0000013666,0.0000013444,0.0000013588,38987.6754,0.05291391065947
1649736000,2022-04-12 04:00:00,HAI/BTC,0.000001346,0.0000013853,0.0000013441,0.0000013512,33969.4908,0.04610915541518
1649732400,2022-04-12 03:00:00,HAI/BTC,0.0000013255,0.0000013502,0.0000013212,0.000001346,46229.4177,0.06170606087557
1649728800,2022-04-12 02:00:00,HAI/BTC,0.0000013173,0.0000013283,0.0000013087,0.0000013255,29135.6477,0.03855198562013
1649725200,2022-04-12 01:00:00,HAI/BTC,0.000001306,0.000001318,0.0000012973,0.0000013173,59383.67956152,0.077956164937914144
1649721600,2022-04-12 00:00:00,HAI/BTC,0.0000013105,0.0000013188,0.0000013001,0.0000013067,24844.761,0.03243492011577
1649718000,2022-04-11 23:00:00,HAI/BTC,0.0000012924,0.0000013105,0.0000012908,0.0000013105,25583.995,0.03330480126658
1649714400,2022-04-11 22:00:00,HAI/BTC,0.0000013035,0.0000013051,0.0000012829,0.0000012924,22213.1359,0.02876432383576
1649710800,2022-04-11 21:00:00,HAI/BTC,0.0000012956,0.0000013043,0.0000012937,0.0000013035,25431.8099,0.03301284053547
1649707200,2022-04-11 20:00:00,HAI/BTC,0.0000013016,0.000001319,0.000001267,0.0000012956,66918.1064,0.08676750766492
1649703600,2022-04-11 19:00:00,HAI/BTC,0.0000012827,0.0000013042,0.0000012735,0.0000013016,34729.4147,0.04495192900469
1649700000,2022-04-11 18:00:00,HAI/BTC,0.0000012746,0.0000012878,0.0000012724,0.0000012828,26769.7124,0.03430245571124
1649696400,2022-04-11 17:00:00,HAI/BTC,0.0000012546,0.0000012773,0.0000012546,0.0000012746,36280.9923,0.04588363936766
1649692800,2022-04-11 16:00:00,HAI/BTC,0.0000012658,0.0000012752,0.000001254,0.0000012546,38543.0358,0.04857134605748
1649689200,2022-04-11 15:00:00,HAI/BTC,0.0000012756,0.0000012763,0.0000012558,0.0000012658,26387.00904441,0.033309954682311632
1649685600,2022-04-11 14:00:00,HAI/BTC,0.000001263,0.0000012769,0.0000012621,0.0000012756,89233.2906,0.11317961655809
1649682000,2022-04-11 13:00:00,HAI/BTC,0.0000012528,0.00000127,0.0000012494,0.000001263,138718.6705,0.17493466109974
1649678400,2022-04-11 12:00:00,HAI/BTC,0.0000012499,0.0000012562,0.0000012484,0.0000012528,115528.6502,0.14467316503432
1649674800,2022-04-11 11:00:00,HAI/BTC,0.00000123,0.0000012514,0.0000012266,0.0000012499,115897.9968,0.14375385810517
1649671200,2022-04-11 10:00:00,HAI/BTC,0.0000012477,0.0000012606,0.0000012286,0.00000123,129664.90700095,0.16112792613379173
1649667600,2022-04-11 09:00:00,HAI/BTC,0.0000012466,0.0000012506,0.0000012438,0.0000012476,132707.2591,0.16554200391863
