https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEGIC,Volume USDT
1651028400,2022-04-27 03:00:00,HEGIC/USDT,0.01523,0.01542,0.01498,0.01509,328396.7109,4942.128852393
1651024800,2022-04-27 02:00:00,HEGIC/USDT,0.01515,0.01542,0.0151,0.01519,54847.39359195,832.283396565869
1651021200,2022-04-27 01:00:00,HEGIC/USDT,0.01531,0.01531,0.01501,0.01507,220063.1953,3311.824038005
1651017600,2022-04-27 00:00:00,HEGIC/USDT,0.01547,0.01549,0.01518,0.01533,18906.8493,289.563743681
1651014000,2022-04-26 23:00:00,HEGIC/USDT,0.01525,0.0158,0.01512,0.01547,103059.00884981,1594.743584590998
1651010400,2022-04-26 22:00:00,HEGIC/USDT,0.01505,0.01579,0.01505,0.01519,169503.30181557,2595.6544109778503
1651006800,2022-04-26 21:00:00,HEGIC/USDT,0.01531,0.01541,0.01501,0.01503,259234.451,3931.1047572
1651003200,2022-04-26 20:00:00,HEGIC/USDT,0.01531,0.0162,0.0152,0.01531,1010042.26739214,15913.2783390449535
1650999600,2022-04-26 19:00:00,HEGIC/USDT,0.01524,0.01555,0.01501,0.01535,204586.46200531,3084.6256505238802
1650996000,2022-04-26 18:00:00,HEGIC/USDT,0.0157,0.0157,0.01503,0.01524,313108.63849716,4803.27694963998
1650992400,2022-04-26 17:00:00,HEGIC/USDT,0.0156,0.0161,0.0152,0.0157,829561.3761271,12932.1146445607706
1650988800,2022-04-26 16:00:00,HEGIC/USDT,0.01836,0.01836,0.01549,0.01556,6351261.28640721,105769.2987321404322
1650985200,2022-04-26 15:00:00,HEGIC/USDT,0.01565,0.02086,0.01559,0.01835,3930498.0293926,69636.0996823622893
1650981600,2022-04-26 14:00:00,HEGIC/USDT,0.01603,0.01639,0.01565,0.01565,249832.46384148,3979.7683375658572
1650978000,2022-04-26 13:00:00,HEGIC/USDT,0.01607,0.01614,0.0157,0.01605,121017.3319,1926.381223942
1650974400,2022-04-26 12:00:00,HEGIC/USDT,0.01635,0.01639,0.01595,0.01603,210608.28090684,3385.8877550541076
1650970800,2022-04-26 11:00:00,HEGIC/USDT,0.01691,0.017,0.0163,0.01635,257221.01299705,4287.3823634728261
1650967200,2022-04-26 10:00:00,HEGIC/USDT,0.01659,0.01703,0.0162,0.01687,602637.27832172,9989.2267743904624
1650963600,2022-04-26 09:00:00,HEGIC/USDT,0.01601,0.01693,0.0159,0.01664,653062.52706879,10760.1791610372073
1650960000,2022-04-26 08:00:00,HEGIC/USDT,0.01567,0.01669,0.0155,0.01601,880935.5972,14256.331654039471
1650956400,2022-04-26 07:00:00,HEGIC/USDT,0.01547,0.01597,0.01543,0.0157,155938.4628,2431.791415514
1650952800,2022-04-26 06:00:00,HEGIC/USDT,0.01571,0.01571,0.0153,0.01547,31937.9174,497.052957781
1650949200,2022-04-26 05:00:00,HEGIC/USDT,0.01579,0.01612,0.01541,0.01571,101818.54196152,1612.5284486060136
1650945600,2022-04-26 04:00:00,HEGIC/USDT,0.0154,0.01585,0.01535,0.01579,15792.80220006,246.9739102529354
1650942000,2022-04-26 03:00:00,HEGIC/USDT,0.01503,0.01552,0.01503,0.0154,61950.5693,940.405314279
1650938400,2022-04-26 02:00:00,HEGIC/USDT,0.01501,0.01593,0.01497,0.01503,303268.27772182,4663.1989381742538
1650934800,2022-04-26 01:00:00,HEGIC/USDT,0.01507,0.01511,0.01498,0.01498,297546.28151666,4459.6403313167326
1650931200,2022-04-26 00:00:00,HEGIC/USDT,0.01505,0.01511,0.01485,0.01505,54861.6738,825.781995416
1650927600,2022-04-25 23:00:00,HEGIC/USDT,0.01501,0.01507,0.01501,0.01503,14899.1186,223.828895346
1650924000,2022-04-25 22:00:00,HEGIC/USDT,0.01483,0.01568,0.01462,0.01503,122650.9301,1881.786247182
1650920400,2022-04-25 21:00:00,HEGIC/USDT,0.01489,0.01489,0.01483,0.01483,373.4359,5.560034803
1650916800,2022-04-25 20:00:00,HEGIC/USDT,0.0149,0.01509,0.0147,0.01487,149722.7051,2215.302480623
1650913200,2022-04-25 19:00:00,HEGIC/USDT,0.01512,0.0155,0.0149,0.0149,47801.7911,721.144381546
1650909600,2022-04-25 18:00:00,HEGIC/USDT,0.01463,0.0155,0.01461,0.01515,460976.6464,6974.782403843
1650906000,2022-04-25 17:00:00,HEGIC/USDT,0.01447,0.0149,0.0144,0.01465,76465.5006,1120.337846465
1650902400,2022-04-25 16:00:00,HEGIC/USDT,0.01415,0.01465,0.01411,0.01465,36254.96448305,521.7346716150895
1650898800,2022-04-25 15:00:00,HEGIC/USDT,0.01423,0.01429,0.0141,0.01419,90135.1744198,1274.208058046942
1650895200,2022-04-25 14:00:00,HEGIC/USDT,0.01425,0.01431,0.0141,0.01429,12042.2031,171.623772994
1650891600,2022-04-25 13:00:00,HEGIC/USDT,0.01415,0.0143,0.0141,0.0143,48867.05772825,691.657188984975
1650888000,2022-04-25 12:00:00,HEGIC/USDT,0.01423,0.0143,0.0141,0.01415,26967.0386,383.060217482
1650884400,2022-04-25 11:00:00,HEGIC/USDT,0.01431,0.01431,0.0141,0.0143,17271.2148,245.37543867
1650880800,2022-04-25 10:00:00,HEGIC/USDT,0.01447,0.01447,0.01427,0.01439,950.49551695,13.6510338819105
1650877200,2022-04-25 09:00:00,HEGIC/USDT,0.0144,0.01455,0.01421,0.01451,44028.69547339,628.0175920458245
1650873600,2022-04-25 08:00:00,HEGIC/USDT,0.01423,0.0145,0.01408,0.01439,72206.2079738,1032.806907317982
1650870000,2022-04-25 07:00:00,HEGIC/USDT,0.01467,0.01467,0.01427,0.0143,16187.8807,233.501758686
1650866400,2022-04-25 06:00:00,HEGIC/USDT,0.01509,0.01519,0.01464,0.01471,61045.6838,914.198392955
1650862800,2022-04-25 05:00:00,HEGIC/USDT,0.01509,0.01532,0.0149,0.01509,223952.0376,3393.767569689
1650859200,2022-04-25 04:00:00,HEGIC/USDT,0.0147,0.0151,0.0147,0.0151,100819.7359876,1514.122438927876
1650855600,2022-04-25 03:00:00,HEGIC/USDT,0.0147,0.01502,0.01448,0.0147,77607.9276,1147.262507994
1650852000,2022-04-25 02:00:00,HEGIC/USDT,0.01427,0.01499,0.01411,0.0147,75764.38110553,1105.3987348918947
1650848400,2022-04-25 01:00:00,HEGIC/USDT,0.01488,0.01488,0.01408,0.01431,135109.95126026,1948.541324801796
1650844800,2022-04-25 00:00:00,HEGIC/USDT,0.01485,0.01511,0.01485,0.01488,35435.0531,530.752292117
1650841200,2022-04-24 23:00:00,HEGIC/USDT,0.01495,0.01519,0.01461,0.01483,310826.8382,4629.455115322
1650837600,2022-04-24 22:00:00,HEGIC/USDT,0.01471,0.015,0.01467,0.015,36144.552,536.673550349
1650834000,2022-04-24 21:00:00,HEGIC/USDT,0.01445,0.0148,0.01445,0.01467,49019.75249716,718.949425663968
1650830400,2022-04-24 20:00:00,HEGIC/USDT,0.01479,0.01479,0.01432,0.01443,132727.3656,1918.896513925
1650826800,2022-04-24 19:00:00,HEGIC/USDT,0.01438,0.01489,0.01438,0.01485,201613.1799,2957.277888007
1650823200,2022-04-24 18:00:00,HEGIC/USDT,0.01435,0.01452,0.0141,0.01438,166612.7361,2386.191430986
1650819600,2022-04-24 17:00:00,HEGIC/USDT,0.01471,0.0148,0.01421,0.01439,185255.16491355,2679.7269725178625
1650816000,2022-04-24 16:00:00,HEGIC/USDT,0.01499,0.01518,0.01447,0.01475,350281.0379,5182.140863461
1650812400,2022-04-24 15:00:00,HEGIC/USDT,0.01491,0.0152,0.0149,0.01495,15455.25387039,231.313955814928
1650808800,2022-04-24 14:00:00,HEGIC/USDT,0.01489,0.015,0.01489,0.01495,13363.0998,199.187795651
1650805200,2022-04-24 13:00:00,HEGIC/USDT,0.01506,0.01506,0.01489,0.01489,96675.6043,1440.445620727
1650801600,2022-04-24 12:00:00,HEGIC/USDT,0.01539,0.01551,0.01507,0.01507,58411.10414532,887.3992955959132
1650798000,2022-04-24 11:00:00,HEGIC/USDT,0.01504,0.01539,0.015,0.01535,41154.98526868,625.7457318469852
1650794400,2022-04-24 10:00:00,HEGIC/USDT,0.01515,0.01578,0.01506,0.0151,169255.481446,2613.01608272488
1650790800,2022-04-24 09:00:00,HEGIC/USDT,0.01508,0.01511,0.0149,0.0151,61219.4528,918.555684939
1650787200,2022-04-24 08:00:00,HEGIC/USDT,0.01503,0.01548,0.01499,0.0151,68550.82119643,1038.6182634122693
1650783600,2022-04-24 07:00:00,HEGIC/USDT,0.01505,0.0153,0.01472,0.01495,188771.75967107,2837.0602414679305
1650780000,2022-04-24 06:00:00,HEGIC/USDT,0.01535,0.0154,0.01493,0.01505,107280.67313333,1620.5546270049495
1650776400,2022-04-24 05:00:00,HEGIC/USDT,0.01529,0.01556,0.01498,0.01539,155791.936,2369.037072543
1650772800,2022-04-24 04:00:00,HEGIC/USDT,0.01555,0.0156,0.0151,0.01529,174951.57661499,2694.8276479309212
1650769200,2022-04-24 03:00:00,HEGIC/USDT,0.01545,0.01578,0.01523,0.01551,313096.80458653,4838.7651654308165
1650765600,2022-04-24 02:00:00,HEGIC/USDT,0.01632,0.01632,0.01546,0.01551,315687.23294706,4956.0155927405484
1650762000,2022-04-24 01:00:00,HEGIC/USDT,0.01579,0.0165,0.01546,0.01635,585074.30914507,9359.6742982723202
1650758400,2022-04-24 00:00:00,HEGIC/USDT,0.0156,0.0169,0.01521,0.0158,1824253.70635146,29296.7380525072408
1650754800,2022-04-23 23:00:00,HEGIC/USDT,0.01827,0.0186,0.01514,0.0156,7590869.55617132,126721.5001414468255
1650751200,2022-04-23 22:00:00,HEGIC/USDT,0.015,0.02082,0.01471,0.01831,6449533.47222989,113450.7489585322087
1650747600,2022-04-23 21:00:00,HEGIC/USDT,0.01452,0.0153,0.01452,0.015,198478.25258696,2969.2251796272222
1650744000,2022-04-23 20:00:00,HEGIC/USDT,0.01445,0.01452,0.01444,0.01452,7795.05112631,112.9295138888557
1650740400,2022-04-23 19:00:00,HEGIC/USDT,0.01407,0.01449,0.01395,0.01449,113966.28729565,1599.3872922679685
1650736800,2022-04-23 18:00:00,HEGIC/USDT,0.01408,0.0142,0.01407,0.0142,542.1959,7.653717345
1650733200,2022-04-23 17:00:00,HEGIC/USDT,0.01434,0.01434,0.01408,0.01408,81455.2098,1152.214401543
1650729600,2022-04-23 16:00:00,HEGIC/USDT,0.0143,0.01452,0.0143,0.01435,37756.0992,546.990303601
1650726000,2022-04-23 15:00:00,HEGIC/USDT,0.01416,0.01416,0.01411,0.01415,571.8598,8.084125505
1650722400,2022-04-23 14:00:00,HEGIC/USDT,0.01423,0.01423,0.0142,0.0142,13563.7985,192.960888902
1650718800,2022-04-23 13:00:00,HEGIC/USDT,0.0142,0.0146,0.0141,0.0143,66783.8134841,967.56050530586
1650715200,2022-04-23 12:00:00,HEGIC/USDT,0.01416,0.01416,0.01406,0.0141,91259.2001,1286.217092342
1650711600,2022-04-23 11:00:00,HEGIC/USDT,0.01442,0.01442,0.01406,0.01416,501481.0093,7134.347904421
1650708000,2022-04-23 10:00:00,HEGIC/USDT,0.01445,0.01458,0.01442,0.01442,26034.9991,378.256533486
1650704400,2022-04-23 09:00:00,HEGIC/USDT,0.01425,0.01459,0.01421,0.01435,399451.0572,5797.578359197
1650700800,2022-04-23 08:00:00,HEGIC/USDT,0.01406,0.01439,0.01406,0.0142,8766.03027275,125.3926322698725
1650697200,2022-04-23 07:00:00,HEGIC/USDT,0.01435,0.01456,0.014,0.01401,106210.1701,1528.277641483
1650693600,2022-04-23 06:00:00,HEGIC/USDT,0.01423,0.0144,0.01422,0.0143,9260.90640962,132.5730257658762
1650690000,2022-04-23 05:00:00,HEGIC/USDT,0.0144,0.0144,0.0144,0.0144,44.6992,0.64366848
1650686400,2022-04-23 04:00:00,HEGIC/USDT,0.01441,0.01441,0.01423,0.01423,52304.8812,753.208439067
1650682800,2022-04-23 03:00:00,HEGIC/USDT,0.01449,0.0147,0.01436,0.0144,21652.936,317.359069483
1650679200,2022-04-23 02:00:00,HEGIC/USDT,0.01437,0.01437,0.01436,0.01436,10200.4409,146.567467814
1650675600,2022-04-23 01:00:00,HEGIC/USDT,0.01445,0.01469,0.01436,0.01436,8690.53295224,125.878156700868
1650672000,2022-04-23 00:00:00,HEGIC/USDT,0.01437,0.01437,0.01436,0.01436,3583.8989,51.46489266
1650668400,2022-04-22 23:00:00,HEGIC/USDT,0.01436,0.01436,0.01436,0.01436,6000.507,86.16728052
1650664800,2022-04-22 22:00:00,HEGIC/USDT,0.01434,0.01479,0.01434,0.01435,15255.57295517,223.4945987289643
1650661200,2022-04-22 21:00:00,HEGIC/USDT,0.01435,0.01435,0.01434,0.01434,14726.6347,211.186830081
1650657600,2022-04-22 20:00:00,HEGIC/USDT,0.01435,0.01445,0.01434,0.01445,95743.90304532,1374.128583166874
1650654000,2022-04-22 19:00:00,HEGIC/USDT,0.0143,0.0147,0.0143,0.01434,14979.94628217,219.458339491899
1650650400,2022-04-22 18:00:00,HEGIC/USDT,0.0144,0.01469,0.0143,0.0143,49838.6065243,715.494159050967
1650646800,2022-04-22 17:00:00,HEGIC/USDT,0.01431,0.01432,0.01431,0.01431,4700.9636,67.271276093
1650643200,2022-04-22 16:00:00,HEGIC/USDT,0.0145,0.0145,0.0143,0.0143,40727.9375,582.876585302
1650639600,2022-04-22 15:00:00,HEGIC/USDT,0.01463,0.01469,0.0145,0.0146,215246.3355,3139.279864869
1650636000,2022-04-22 14:00:00,HEGIC/USDT,0.01473,0.01488,0.01463,0.01463,23591.48972183,346.707264513084
1650632400,2022-04-22 13:00:00,HEGIC/USDT,0.01473,0.01473,0.01473,0.01473,1292.8752,19.044051696
1650628800,2022-04-22 12:00:00,HEGIC/USDT,0.01469,0.01505,0.0146,0.01471,177877.28884549,2636.164655587862
1650625200,2022-04-22 11:00:00,HEGIC/USDT,0.01469,0.01478,0.0146,0.0146,18205.173914,265.83433869092
1650621600,2022-04-22 10:00:00,HEGIC/USDT,0.0146,0.01461,0.01455,0.01461,45639.4725,664.680780409
1650618000,2022-04-22 09:00:00,HEGIC/USDT,0.0147,0.01474,0.01461,0.01474,3172.0822,46.628627631
1650614400,2022-04-22 08:00:00,HEGIC/USDT,0.01465,0.01506,0.01461,0.01461,17902.2746164,263.263536631984
1650610800,2022-04-22 07:00:00,HEGIC/USDT,0.01491,0.01491,0.01461,0.01461,215114.9399,3198.998444621
1650607200,2022-04-22 06:00:00,HEGIC/USDT,0.01456,0.01523,0.01447,0.01491,470776.5635,7058.937444441
1650603600,2022-04-22 05:00:00,HEGIC/USDT,0.01455,0.01486,0.01428,0.01456,164707.92521648,2380.9050775698928
1650600000,2022-04-22 04:00:00,HEGIC/USDT,0.01435,0.01456,0.0141,0.01456,520768.34041112,7576.692505393128
1650596400,2022-04-22 03:00:00,HEGIC/USDT,0.01495,0.01495,0.01354,0.0144,3243897.87898888,45762.85922631234
1650592800,2022-04-22 02:00:00,HEGIC/USDT,0.0147,0.01504,0.01449,0.01485,1196440.8492,17463.000820151
1650589200,2022-04-22 01:00:00,HEGIC/USDT,0.0149,0.01491,0.0147,0.01486,62355.87077493,922.3435854048386
1650585600,2022-04-22 00:00:00,HEGIC/USDT,0.01485,0.0149,0.01485,0.0149,1593.254,23.692774133
1650582000,2022-04-21 23:00:00,HEGIC/USDT,0.01496,0.015,0.01451,0.01489,413431.15284801,6068.1544664289596
1650578400,2022-04-21 22:00:00,HEGIC/USDT,0.0153,0.0153,0.01477,0.015,562829.5713,8529.862377616
1650574800,2022-04-21 21:00:00,HEGIC/USDT,0.01526,0.0154,0.01526,0.0154,967.1835,14.842345056
1650571200,2022-04-21 20:00:00,HEGIC/USDT,0.0153,0.0153,0.01526,0.01526,40495.8906,618.139385237
1650567600,2022-04-21 19:00:00,HEGIC/USDT,0.0153,0.0154,0.01526,0.0154,7996.8788,122.487777831
1650564000,2022-04-21 18:00:00,HEGIC/USDT,0.01543,0.01549,0.01533,0.01533,6468.6617,99.184758619
1650560400,2022-04-21 17:00:00,HEGIC/USDT,0.01543,0.01543,0.01526,0.0154,5349.97936233,81.874395129882
1650556800,2022-04-21 16:00:00,HEGIC/USDT,0.01545,0.0156,0.01545,0.0156,76.64944631,1.185379067436
1650553200,2022-04-21 15:00:00,HEGIC/USDT,0.01558,0.01589,0.0155,0.0155,11197.3443,176.0247774
1650549600,2022-04-21 14:00:00,HEGIC/USDT,0.0157,0.0157,0.01538,0.0156,25964.1913,400.341035947
1650546000,2022-04-21 13:00:00,HEGIC/USDT,0.0156,0.01585,0.0155,0.01585,92873.14801799,1448.7991614058669
1650542400,2022-04-21 12:00:00,HEGIC/USDT,0.01561,0.01563,0.01546,0.0156,159335.1594,2476.679886361
1650538800,2022-04-21 11:00:00,HEGIC/USDT,0.01562,0.01565,0.01562,0.01562,8758.9677,136.971247809
1650535200,2022-04-21 10:00:00,HEGIC/USDT,0.0157,0.01589,0.01545,0.0157,207755.9677,3242.79258973
1650531600,2022-04-21 09:00:00,HEGIC/USDT,0.01581,0.01589,0.01571,0.01571,3429.0851,54.063727514
1650528000,2022-04-21 08:00:00,HEGIC/USDT,0.01584,0.01584,0.01584,0.01584,56.1563,0.889515792
1650524400,2022-04-21 07:00:00,HEGIC/USDT,0.01569,0.016,0.01561,0.0159,225474.72942506,3590.58341053696
1650520800,2022-04-21 06:00:00,HEGIC/USDT,0.01561,0.01561,0.01556,0.01556,5527.6089,86.018099423
1650517200,2022-04-21 05:00:00,HEGIC/USDT,0.01555,0.0158,0.01555,0.0158,14535.13367325,227.337624136025
1650513600,2022-04-21 04:00:00,HEGIC/USDT,0.01555,0.0156,0.01555,0.0156,1032.3629,16.101232545
1650510000,2022-04-21 03:00:00,HEGIC/USDT,0.0156,0.0157,0.01555,0.0157,86474.60262675,1345.130131510975
1650506400,2022-04-21 02:00:00,HEGIC/USDT,0.01577,0.01577,0.0156,0.0156,2613.6471,40.79266006
1650502800,2022-04-21 01:00:00,HEGIC/USDT,0.01585,0.01589,0.01555,0.0157,153203.0727,2393.051448391
1650499200,2022-04-21 00:00:00,HEGIC/USDT,0.0159,0.0159,0.0157,0.01587,3015.6296,47.679325817
1650495600,2022-04-20 23:00:00,HEGIC/USDT,0.016,0.01601,0.0158,0.01598,2878.29661589,45.7572699739222
1650492000,2022-04-20 22:00:00,HEGIC/USDT,0.01599,0.01599,0.01564,0.01599,86650.97409842,1369.3545750167358
1650488400,2022-04-20 21:00:00,HEGIC/USDT,0.01608,0.01619,0.0158,0.01599,27428.81032581,436.0242812228639
1650484800,2022-04-20 20:00:00,HEGIC/USDT,0.01601,0.0161,0.01581,0.016,20165.8935,323.709692183
1650481200,2022-04-20 19:00:00,HEGIC/USDT,0.01595,0.01602,0.01595,0.01595,13549.2241,216.112148536
1650477600,2022-04-20 18:00:00,HEGIC/USDT,0.01593,0.01605,0.01591,0.01596,3734.9975,59.492183575
1650474000,2022-04-20 17:00:00,HEGIC/USDT,0.01607,0.0163,0.0159,0.01591,18449.4691,298.900330759
1650470400,2022-04-20 16:00:00,HEGIC/USDT,0.016,0.0162,0.01588,0.01605,25200.5784,405.052100206
1650466800,2022-04-20 15:00:00,HEGIC/USDT,0.0162,0.01628,0.016,0.01602,10728.21944674,173.6157848709272
1650463200,2022-04-20 14:00:00,HEGIC/USDT,0.016,0.0163,0.016,0.0162,148699.12078386,2387.462996837918
1650459600,2022-04-20 13:00:00,HEGIC/USDT,0.01605,0.01608,0.016,0.016,2502.8037,40.065247863
1650456000,2022-04-20 12:00:00,HEGIC/USDT,0.01615,0.01617,0.01577,0.01605,88007.1617,1393.412471908
1650452400,2022-04-20 11:00:00,HEGIC/USDT,0.01605,0.01614,0.01591,0.01614,155857.4238,2499.525563499
1650448800,2022-04-20 10:00:00,HEGIC/USDT,0.01597,0.01662,0.01595,0.01601,234894.16308473,3796.1362007391381
1650445200,2022-04-20 09:00:00,HEGIC/USDT,0.01586,0.01597,0.01586,0.01597,8386.56991527,133.5730848448619
1650441600,2022-04-20 08:00:00,HEGIC/USDT,0.01595,0.01595,0.01587,0.01587,12168.1382,193.897367274
1650438000,2022-04-20 07:00:00,HEGIC/USDT,0.01589,0.01595,0.01586,0.01595,508.9508,8.110348189
1650434400,2022-04-20 06:00:00,HEGIC/USDT,0.01566,0.01755,0.01566,0.01585,484215.45852472,8001.3885970620271
1650430800,2022-04-20 05:00:00,HEGIC/USDT,0.01569,0.01579,0.01545,0.0157,49753.7427,778.094097182
1650427200,2022-04-20 04:00:00,HEGIC/USDT,0.01595,0.01595,0.01569,0.01569,3096.7496,48.708911454
1650423600,2022-04-20 03:00:00,HEGIC/USDT,0.01598,0.01628,0.01569,0.01585,15565.9695828,248.713304584984
1650420000,2022-04-20 02:00:00,HEGIC/USDT,0.01587,0.01608,0.01568,0.01608,11627.6028,184.718327065
1650416400,2022-04-20 01:00:00,HEGIC/USDT,0.01585,0.01588,0.0157,0.01588,911.5883759,14.394468505292
1650412800,2022-04-20 00:00:00,HEGIC/USDT,0.01598,0.01605,0.01589,0.01592,12118.2225,193.045285205
1650409200,2022-04-19 23:00:00,HEGIC/USDT,0.01589,0.01607,0.0157,0.01596,30597.5831,486.4120575197062
1650405600,2022-04-19 22:00:00,HEGIC/USDT,0.01601,0.01601,0.01551,0.01589,100499.66504664,1584.0289003548577
1650402000,2022-04-19 21:00:00,HEGIC/USDT,0.01575,0.01601,0.01555,0.01601,261622.5004,4169.855007602
1650398400,2022-04-19 20:00:00,HEGIC/USDT,0.01614,0.01619,0.01559,0.01575,45996.98266055,727.7751423518
1650394800,2022-04-19 19:00:00,HEGIC/USDT,0.01602,0.0161,0.01574,0.0161,9177.0237,145.301804517
1650391200,2022-04-19 18:00:00,HEGIC/USDT,0.01602,0.01618,0.0158,0.01602,70275.25070846,1129.2927179068828
1650387600,2022-04-19 17:00:00,HEGIC/USDT,0.016,0.0162,0.01574,0.01602,105138.8009,1671.03994749
1650384000,2022-04-19 16:00:00,HEGIC/USDT,0.0161,0.0161,0.01582,0.016,104494.59075,1667.730592943
1650380400,2022-04-19 15:00:00,HEGIC/USDT,0.01608,0.0162,0.01601,0.0161,2291.599,36.949570675
1650376800,2022-04-19 14:00:00,HEGIC/USDT,0.01621,0.01632,0.016,0.01608,56357.27884631,912.2617404087548
1650373200,2022-04-19 13:00:00,HEGIC/USDT,0.0161,0.01632,0.016,0.01625,15687.94552751,254.5980039879632
1650369600,2022-04-19 12:00:00,HEGIC/USDT,0.01615,0.01625,0.0161,0.0161,4709.3525509,76.1605162091838
1650366000,2022-04-19 11:00:00,HEGIC/USDT,0.01608,0.01628,0.01595,0.0162,60079.18247376,972.9121786428008
1650362400,2022-04-19 10:00:00,HEGIC/USDT,0.01598,0.01608,0.01574,0.01605,136371.9991,2169.831120427
1650358800,2022-04-19 09:00:00,HEGIC/USDT,0.016,0.01661,0.01598,0.01598,109585.78567094,1800.7960779396515
1650355200,2022-04-19 08:00:00,HEGIC/USDT,0.016,0.016,0.016,0.016,0,0
1650351600,2022-04-19 07:00:00,HEGIC/USDT,0.0162,0.01629,0.01595,0.016,2472.3169,39.861962692
1650348000,2022-04-19 06:00:00,HEGIC/USDT,0.016,0.01629,0.0159,0.0162,9580.68745868,154.8518691978972
1650344400,2022-04-19 05:00:00,HEGIC/USDT,0.01602,0.01615,0.0159,0.016,6937.6109,110.890481191
1650340800,2022-04-19 04:00:00,HEGIC/USDT,0.01596,0.0161,0.01596,0.0161,976.5483,15.69488491
1650337200,2022-04-19 03:00:00,HEGIC/USDT,0.01614,0.01614,0.0159,0.01595,12495.3384,198.825025003
1650333600,2022-04-19 02:00:00,HEGIC/USDT,0.0162,0.01622,0.0159,0.01614,10804.13950672,173.855080930864
1650330000,2022-04-19 01:00:00,HEGIC/USDT,0.0161,0.01625,0.01598,0.01625,10223.5175,164.131796227
1650326400,2022-04-19 00:00:00,HEGIC/USDT,0.01605,0.0161,0.016,0.0161,47843.0443,767.05978568
1650322800,2022-04-18 23:00:00,HEGIC/USDT,0.01625,0.01632,0.016,0.016,12113.819,194.222543067
1650319200,2022-04-18 22:00:00,HEGIC/USDT,0.01635,0.01635,0.01603,0.01632,5914.2773,95.284547366
1650315600,2022-04-18 21:00:00,HEGIC/USDT,0.01602,0.0164,0.01596,0.0164,33300.37496377,539.5548121727264
1650312000,2022-04-18 20:00:00,HEGIC/USDT,0.01608,0.01608,0.01596,0.01596,1623.8944,25.978822352
1650308400,2022-04-18 19:00:00,HEGIC/USDT,0.01608,0.01608,0.016,0.01605,4604.0189,73.86874454
1650304800,2022-04-18 18:00:00,HEGIC/USDT,0.01589,0.01632,0.01589,0.0161,36493.66697086,590.1622820320184
1650301200,2022-04-18 17:00:00,HEGIC/USDT,0.0156,0.01589,0.01545,0.01589,191523.12005045,3029.1458062108085
1650297600,2022-04-18 16:00:00,HEGIC/USDT,0.01545,0.01569,0.01511,0.01551,162997.7093,2490.928896982
1650294000,2022-04-18 15:00:00,HEGIC/USDT,0.0158,0.0158,0.0154,0.01545,5039.0683,78.486660843
1650290400,2022-04-18 14:00:00,HEGIC/USDT,0.01553,0.01589,0.01545,0.01589,44619.87857651,692.0465699680325
1650286800,2022-04-18 13:00:00,HEGIC/USDT,0.01575,0.01575,0.0155,0.0155,1134.71422349,17.7297123799675
1650283200,2022-04-18 12:00:00,HEGIC/USDT,0.01575,0.01575,0.01555,0.0157,96498.7973,1507.451186679
1650279600,2022-04-18 11:00:00,HEGIC/USDT,0.01575,0.0162,0.01575,0.01575,52230.54342518,841.509001510916
1650276000,2022-04-18 10:00:00,HEGIC/USDT,0.01555,0.016,0.0155,0.0157,141660.99907793,2215.03444103088
1650272400,2022-04-18 09:00:00,HEGIC/USDT,0.01555,0.0156,0.0153,0.0156,59540.2302,917.392328626
1650268800,2022-04-18 08:00:00,HEGIC/USDT,0.0155,0.01565,0.0155,0.01555,5616.6245,87.814205505
1650265200,2022-04-18 07:00:00,HEGIC/USDT,0.0158,0.01599,0.01542,0.01545,86852.4242,1349.087196003
1650261600,2022-04-18 06:00:00,HEGIC/USDT,0.01547,0.01599,0.01547,0.0157,111204.30841755,1759.313546291883
1650258000,2022-04-18 05:00:00,HEGIC/USDT,0.01537,0.01595,0.01514,0.01545,322303.05756314,4996.5611919436361
1650254400,2022-04-18 04:00:00,HEGIC/USDT,0.01667,0.01673,0.01514,0.01537,498185.2324,7893.423377851
1650250800,2022-04-18 03:00:00,HEGIC/USDT,0.01702,0.01702,0.01667,0.01671,8631.5544,145.273930293
1650247200,2022-04-18 02:00:00,HEGIC/USDT,0.01703,0.01703,0.01702,0.01702,178.9977,3.047718339
1650243600,2022-04-18 01:00:00,HEGIC/USDT,0.01686,0.01706,0.01686,0.01703,15556.9588,265.048649233
