https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume USDT
1651219200,2022-04-29 08:00:00,HBAR/USDT,0.16867,0.16889,0.16718,0.16718,269287.96256679,45297.8998134431409
1651215600,2022-04-29 07:00:00,HBAR/USDT,0.16806,0.16882,0.16786,0.16863,116686.57445632,19682.5560211780364
1651212000,2022-04-29 06:00:00,HBAR/USDT,0.16782,0.16855,0.16708,0.16837,122336.22246663,20562.3022552925133
1651208400,2022-04-29 05:00:00,HBAR/USDT,0.16817,0.16856,0.16765,0.16778,245526.32922088,41272.1247725249032
1651204800,2022-04-29 04:00:00,HBAR/USDT,0.16855,0.16876,0.16708,0.16806,348899.67619199,58510.887304210011
1651201200,2022-04-29 03:00:00,HBAR/USDT,0.16804,0.16942,0.16761,0.16858,756900.42898195,127448.9948824394451
1651197600,2022-04-29 02:00:00,HBAR/USDT,0.1708,0.1708,0.1671,0.16817,250431.96976449,42093.917269185104
1651194000,2022-04-29 01:00:00,HBAR/USDT,0.17095,0.17147,0.17016,0.17042,270600.00692793,46297.020094054896
1651190400,2022-04-29 00:00:00,HBAR/USDT,0.16988,0.17158,0.16978,0.17112,593356.08680485,101313.152100231967
1651186800,2022-04-28 23:00:00,HBAR/USDT,0.16982,0.17064,0.16922,0.16985,315948.01327655,53772.3261096187878
1651183200,2022-04-28 22:00:00,HBAR/USDT,0.16926,0.1703,0.16826,0.16958,293034.4968447,49541.0889390681145
1651179600,2022-04-28 21:00:00,HBAR/USDT,0.16943,0.17005,0.16825,0.16941,152010.99950489,25770.1405500219195
1651176000,2022-04-28 20:00:00,HBAR/USDT,0.169,0.17007,0.16811,0.16945,317415.40896433,53622.045849547346
1651172400,2022-04-28 19:00:00,HBAR/USDT,0.16957,0.17076,0.1686,0.16909,289518.695739,49060.7789960170576
1651168800,2022-04-28 18:00:00,HBAR/USDT,0.17011,0.17031,0.16879,0.1695,587391.49248108,99747.4005583858237
1651165200,2022-04-28 17:00:00,HBAR/USDT,0.16843,0.1701,0.16768,0.17004,883743.14172715,149191.7381621927655
1651161600,2022-04-28 16:00:00,HBAR/USDT,0.1675,0.1685,0.16627,0.16825,689303.71967855,115455.274262700358
1651158000,2022-04-28 15:00:00,HBAR/USDT,0.16802,0.17105,0.16631,0.16773,681076.9855105,115107.6312412534662
1651154400,2022-04-28 14:00:00,HBAR/USDT,0.16742,0.16824,0.16625,0.1678,425733.02772919,71167.8137016027281
1651150800,2022-04-28 13:00:00,HBAR/USDT,0.1706,0.17085,0.16728,0.16799,481608.06476785,81115.6042763344452
1651147200,2022-04-28 12:00:00,HBAR/USDT,0.17253,0.17299,0.17064,0.17085,138738.10440529,23896.3230787439464
1651143600,2022-04-28 11:00:00,HBAR/USDT,0.17146,0.17254,0.17129,0.17254,90077.04099462,15490.4880491691833
1651140000,2022-04-28 10:00:00,HBAR/USDT,0.17269,0.17273,0.17123,0.17143,100932.16658185,17337.0275323798821
1651136400,2022-04-28 09:00:00,HBAR/USDT,0.17281,0.17369,0.1724,0.17256,496041.36666266,85852.9085971964874
1651132800,2022-04-28 08:00:00,HBAR/USDT,0.17164,0.17306,0.17076,0.17251,637070.84991825,109916.3007996652459
1651129200,2022-04-28 07:00:00,HBAR/USDT,0.16929,0.17249,0.16894,0.17147,526258.93718504,89916.7945702147197
1651125600,2022-04-28 06:00:00,HBAR/USDT,0.16899,0.1701,0.16876,0.16915,283907.8032498,48098.099548914205
1651122000,2022-04-28 05:00:00,HBAR/USDT,0.16971,0.16979,0.16842,0.16911,154394.09132635,26082.5696844133645
1651118400,2022-04-28 04:00:00,HBAR/USDT,0.16911,0.16985,0.16897,0.16962,57744.08243348,9780.4267129703106
1651114800,2022-04-28 03:00:00,HBAR/USDT,0.16956,0.16994,0.169,0.16903,504068.92967225,85421.27856323405
1651111200,2022-04-28 02:00:00,HBAR/USDT,0.16826,0.1696,0.16807,0.16946,366916.88826347,62021.6157085215538
1651107600,2022-04-28 01:00:00,HBAR/USDT,0.16944,0.17053,0.16813,0.16857,463972.83285267,78469.3535218367773
1651104000,2022-04-28 00:00:00,HBAR/USDT,0.16925,0.16971,0.16812,0.1694,429002.04061611,72436.4702082714343
1651100400,2022-04-27 23:00:00,HBAR/USDT,0.16845,0.16973,0.16824,0.16929,371993.08875451,62910.2534738496982
1651096800,2022-04-27 22:00:00,HBAR/USDT,0.16843,0.16949,0.16832,0.16832,414888.80744563,70009.8817192346851
1651093200,2022-04-27 21:00:00,HBAR/USDT,0.1674,0.16916,0.16739,0.16836,447084.3651702,75069.8345465977138
1651089600,2022-04-27 20:00:00,HBAR/USDT,0.1659,0.16793,0.1659,0.16732,563194.29342623,94262.6581165967374
1651086000,2022-04-27 19:00:00,HBAR/USDT,0.16695,0.16731,0.1646,0.16584,899523.89832493,148817.6008272410927
1651082400,2022-04-27 18:00:00,HBAR/USDT,0.16848,0.16901,0.16674,0.16705,754462.48634305,126985.9298581985136
1651078800,2022-04-27 17:00:00,HBAR/USDT,0.16948,0.17035,0.16808,0.1685,823545.37170699,139053.8999619799204
1651075200,2022-04-27 16:00:00,HBAR/USDT,0.17155,0.17236,0.16944,0.16956,185109.39558419,31599.3024774991466
1651071600,2022-04-27 15:00:00,HBAR/USDT,0.17115,0.17206,0.17035,0.17146,256279.04802315,43860.5792988220271
1651068000,2022-04-27 14:00:00,HBAR/USDT,0.17324,0.17324,0.16985,0.17097,758220.12296239,129742.6177385271156
1651064400,2022-04-27 13:00:00,HBAR/USDT,0.17019,0.17399,0.1696,0.17293,356944.94229638,61417.854106456307
1651060800,2022-04-27 12:00:00,HBAR/USDT,0.16995,0.17083,0.16995,0.17016,154073.07897291,26242.8564441786373
1651057200,2022-04-27 11:00:00,HBAR/USDT,0.17212,0.17212,0.1681,0.16997,562251.24727261,95169.3173733731528
1651053600,2022-04-27 10:00:00,HBAR/USDT,0.17218,0.17236,0.17129,0.17188,116198.72890376,19965.0225382075429
1651050000,2022-04-27 09:00:00,HBAR/USDT,0.17197,0.17238,0.17122,0.17204,318520.78303109,54730.0470220963185
1651046400,2022-04-27 08:00:00,HBAR/USDT,0.17402,0.17413,0.1706,0.17166,278044.65731707,48083.592385511729
1651042800,2022-04-27 07:00:00,HBAR/USDT,0.17208,0.17411,0.17206,0.17383,194935.1055259,33701.9815191453735
1651039200,2022-04-27 06:00:00,HBAR/USDT,0.17033,0.17216,0.1703,0.17195,104515.72933484,17880.390477641036
1651035600,2022-04-27 05:00:00,HBAR/USDT,0.16958,0.17086,0.16949,0.17025,97789.68656593,16660.9442755300857
1651032000,2022-04-27 04:00:00,HBAR/USDT,0.16901,0.17002,0.16847,0.16957,258468.28678874,43782.0744230163659
1651028400,2022-04-27 03:00:00,HBAR/USDT,0.1698,0.16993,0.16871,0.16886,139135.37716369,23561.9925986811674
1651024800,2022-04-27 02:00:00,HBAR/USDT,0.16913,0.16988,0.1688,0.16977,236249.21571284,39990.0694293643364
1651021200,2022-04-27 01:00:00,HBAR/USDT,0.16758,0.1692,0.1675,0.1692,527552.15241466,88803.4807662185745
1651017600,2022-04-27 00:00:00,HBAR/USDT,0.16764,0.16867,0.16574,0.16745,483038.45410434,80981.4252345778588
1651014000,2022-04-26 23:00:00,HBAR/USDT,0.16974,0.1703,0.16367,0.16756,1847186.24871218,307125.0148796755958
1651010400,2022-04-26 22:00:00,HBAR/USDT,0.17026,0.17142,0.16956,0.16956,804376.26756261,137165.7227586528512
1651006800,2022-04-26 21:00:00,HBAR/USDT,0.16953,0.17046,0.16896,0.1703,324858.76928044,55106.4888043788502
1651003200,2022-04-26 20:00:00,HBAR/USDT,0.17045,0.17134,0.168,0.16968,519541.83958744,88115.6126265071107
1650999600,2022-04-26 19:00:00,HBAR/USDT,0.17207,0.17252,0.16782,0.1704,1395995.81628761,237913.3567007562302
1650996000,2022-04-26 18:00:00,HBAR/USDT,0.17187,0.17225,0.17052,0.17203,437998.52989619,75098.2655770847131
1650992400,2022-04-26 17:00:00,HBAR/USDT,0.17295,0.17295,0.17002,0.17183,608497.10305287,104315.6341836167564
1650988800,2022-04-26 16:00:00,HBAR/USDT,0.17192,0.17443,0.17074,0.17269,1957113.71819714,338182.4946782353871
1650985200,2022-04-26 15:00:00,HBAR/USDT,0.17372,0.1748,0.17128,0.17215,2117221.65945756,367006.5638341068454
1650981600,2022-04-26 14:00:00,HBAR/USDT,0.17591,0.17638,0.17336,0.17365,367584.19332387,64354.3834950077813
1650978000,2022-04-26 13:00:00,HBAR/USDT,0.17861,0.17938,0.17593,0.17593,375182.31327006,66852.6795249687045
1650974400,2022-04-26 12:00:00,HBAR/USDT,0.17991,0.18094,0.17812,0.17852,207694.80495037,37357.112064814535
1650970800,2022-04-26 11:00:00,HBAR/USDT,0.18001,0.18071,0.17876,0.17988,108464.2792366,19514.5907211806193
1650967200,2022-04-26 10:00:00,HBAR/USDT,0.18034,0.18063,0.17956,0.17997,64731.69967462,11664.8751733804436
1650963600,2022-04-26 09:00:00,HBAR/USDT,0.18137,0.18146,0.17962,0.18034,166708.151891,30071.7198182819538
1650960000,2022-04-26 08:00:00,HBAR/USDT,0.18216,0.1832,0.18128,0.18145,138447.47978241,25237.50197467198
1650956400,2022-04-26 07:00:00,HBAR/USDT,0.18077,0.18291,0.17979,0.18212,259310.24889456,47057.259449758834
1650952800,2022-04-26 06:00:00,HBAR/USDT,0.18245,0.18267,0.18066,0.18066,84896.01873827,15409.5619723984228
1650949200,2022-04-26 05:00:00,HBAR/USDT,0.18204,0.18323,0.18188,0.18248,141498.52718141,25820.968013425611
1650945600,2022-04-26 04:00:00,HBAR/USDT,0.1803,0.18224,0.18001,0.1818,114573.69744461,20791.6245501337915
1650942000,2022-04-26 03:00:00,HBAR/USDT,0.17998,0.18056,0.17984,0.18016,298972.79404787,53879.3725446119978
1650938400,2022-04-26 02:00:00,HBAR/USDT,0.18007,0.18049,0.17908,0.18007,110924.25948547,19952.7828840560229
1650934800,2022-04-26 01:00:00,HBAR/USDT,0.18209,0.18218,0.18,0.18006,301580.475809,54713.5254839561603
1650931200,2022-04-26 00:00:00,HBAR/USDT,0.18165,0.18296,0.181,0.18203,394747.45158451,71773.4567338425237
1650927600,2022-04-25 23:00:00,HBAR/USDT,0.18161,0.18253,0.18149,0.18155,189930.7225204,34563.7687261319013
1650924000,2022-04-25 22:00:00,HBAR/USDT,0.18206,0.18219,0.18074,0.18162,269496.28230781,48845.1350472463083
1650920400,2022-04-25 21:00:00,HBAR/USDT,0.18115,0.18217,0.18071,0.18217,216671.04970326,39331.4336236184793
1650916800,2022-04-25 20:00:00,HBAR/USDT,0.18195,0.18211,0.18055,0.18104,643641.08165281,116741.4343894986584
1650913200,2022-04-25 19:00:00,HBAR/USDT,0.18071,0.18222,0.17976,0.18183,492246.79959678,89270.0184769150973
1650909600,2022-04-25 18:00:00,HBAR/USDT,0.17912,0.18163,0.1785,0.18075,558209.64502037,100505.0525022485803
1650906000,2022-04-25 17:00:00,HBAR/USDT,0.17924,0.17993,0.17861,0.17918,309941.11512345,55530.5237509606202
1650902400,2022-04-25 16:00:00,HBAR/USDT,0.17653,0.17981,0.1763,0.17927,697847.51524615,124551.6528745798509
1650898800,2022-04-25 15:00:00,HBAR/USDT,0.17673,0.17851,0.17634,0.17661,527847.76776197,93647.457914050741
1650895200,2022-04-25 14:00:00,HBAR/USDT,0.1749,0.17784,0.17436,0.17662,1203206.07758454,212061.6282447142248
1650891600,2022-04-25 13:00:00,HBAR/USDT,0.17485,0.17667,0.17348,0.17494,1440823.80183423,252566.1635726212659
1650888000,2022-04-25 12:00:00,HBAR/USDT,0.17551,0.17561,0.174,0.17491,822775.80536983,143656.21459914328
1650884400,2022-04-25 11:00:00,HBAR/USDT,0.17285,0.17587,0.17216,0.17541,521924.55942149,90955.8575771886708
1650880800,2022-04-25 10:00:00,HBAR/USDT,0.1743,0.17454,0.17274,0.17274,194424.92697318,33766.5160157802518
1650877200,2022-04-25 09:00:00,HBAR/USDT,0.17483,0.175,0.17139,0.17415,1360902.39100758,235575.6236321058251
1650873600,2022-04-25 08:00:00,HBAR/USDT,0.17481,0.17648,0.17366,0.17483,1179230.06056404,206618.9083651783558
1650870000,2022-04-25 07:00:00,HBAR/USDT,0.17588,0.1763,0.17263,0.17494,1144641.7428197,199937.0176198713171
1650866400,2022-04-25 06:00:00,HBAR/USDT,0.17924,0.17965,0.1756,0.17602,1036792.43295811,183902.9555494704401
1650862800,2022-04-25 05:00:00,HBAR/USDT,0.18271,0.18316,0.17893,0.17918,783818.27816755,141652.9350077044608
1650859200,2022-04-25 04:00:00,HBAR/USDT,0.18326,0.18326,0.18219,0.18271,244872.80157205,44719.5572358261538
1650855600,2022-04-25 03:00:00,HBAR/USDT,0.18166,0.18335,0.18161,0.18313,96070.84702075,17516.8433308063533
1650852000,2022-04-25 02:00:00,HBAR/USDT,0.18131,0.1821,0.18088,0.1816,315529.81005911,57235.5912649309683
1650848400,2022-04-25 01:00:00,HBAR/USDT,0.18074,0.18161,0.17976,0.18144,292186.74946703,52799.7586772563766
1650844800,2022-04-25 00:00:00,HBAR/USDT,0.18571,0.18612,0.17811,0.18057,3106767.06936397,563573.184798304183
1650841200,2022-04-24 23:00:00,HBAR/USDT,0.18583,0.18635,0.18533,0.18583,323968.70329059,60269.0902232552847
1650837600,2022-04-24 22:00:00,HBAR/USDT,0.18667,0.18687,0.18551,0.18593,90852.23458686,16933.8384137608463
1650834000,2022-04-24 21:00:00,HBAR/USDT,0.18542,0.18675,0.18542,0.18656,248120.60148681,46188.7281753631516
1650830400,2022-04-24 20:00:00,HBAR/USDT,0.18714,0.18736,0.18543,0.18552,309433.11541528,57544.6257367778257
1650826800,2022-04-24 19:00:00,HBAR/USDT,0.1869,0.18771,0.18682,0.18707,124673.54480771,23352.5734552784195
1650823200,2022-04-24 18:00:00,HBAR/USDT,0.18488,0.18696,0.18479,0.18696,149072.04400913,27706.0271682091623
1650819600,2022-04-24 17:00:00,HBAR/USDT,0.18582,0.18587,0.18382,0.185,277049.76892949,51104.2270995316403
1650816000,2022-04-24 16:00:00,HBAR/USDT,0.18626,0.18693,0.18425,0.18579,1657460.36227918,307152.8599436281526
1650812400,2022-04-24 15:00:00,HBAR/USDT,0.18676,0.18715,0.18582,0.18629,692842.37919803,129049.5642598184138
1650808800,2022-04-24 14:00:00,HBAR/USDT,0.1869,0.18746,0.185,0.18671,528570.47588284,98682.7605001075987
1650805200,2022-04-24 13:00:00,HBAR/USDT,0.18731,0.18741,0.18522,0.18698,688672.92137067,128452.4797036507838
1650801600,2022-04-24 12:00:00,HBAR/USDT,0.18735,0.18791,0.18705,0.1873,237508.63751353,44539.2102356792991
1650798000,2022-04-24 11:00:00,HBAR/USDT,0.18809,0.18822,0.18686,0.18724,577581.86762134,108400.825348410987
1650794400,2022-04-24 10:00:00,HBAR/USDT,0.18826,0.18858,0.18756,0.188,164740.46314095,30967.6762708308063
1650790800,2022-04-24 09:00:00,HBAR/USDT,0.18803,0.18894,0.18782,0.18848,178609.35092593,33614.7305858634467
1650787200,2022-04-24 08:00:00,HBAR/USDT,0.18797,0.18841,0.18797,0.1882,202582.18472023,38125.5040284281082
1650783600,2022-04-24 07:00:00,HBAR/USDT,0.18885,0.18891,0.1875,0.18785,168674.40206226,31720.0150094711474
1650780000,2022-04-24 06:00:00,HBAR/USDT,0.18848,0.18913,0.18846,0.18859,112090.03249899,21166.9723785266939
1650776400,2022-04-24 05:00:00,HBAR/USDT,0.1881,0.18858,0.18775,0.18858,190961.90369038,35931.961355072223
1650772800,2022-04-24 04:00:00,HBAR/USDT,0.18896,0.18948,0.1881,0.1881,49582.91944065,9360.9772470545593
1650769200,2022-04-24 03:00:00,HBAR/USDT,0.18796,0.18939,0.18794,0.18895,86651.18177891,16382.8035565357007
1650765600,2022-04-24 02:00:00,HBAR/USDT,0.18767,0.18898,0.18747,0.18821,134199.92381898,25266.6802095446184
1650762000,2022-04-24 01:00:00,HBAR/USDT,0.18888,0.18928,0.18768,0.18768,242171.98468631,45657.1045802723293
1650758400,2022-04-24 00:00:00,HBAR/USDT,0.18685,0.18943,0.18684,0.189,189255.31891393,35620.0704470448447
1650754800,2022-04-23 23:00:00,HBAR/USDT,0.18923,0.18965,0.18665,0.18683,827794.25331324,155262.5593547011321
1650751200,2022-04-23 22:00:00,HBAR/USDT,0.18942,0.18992,0.18888,0.1891,262373.35794608,49693.1428140776833
1650747600,2022-04-23 21:00:00,HBAR/USDT,0.18923,0.18989,0.18918,0.18934,187846.87643076,35616.0655737117222
1650744000,2022-04-23 20:00:00,HBAR/USDT,0.18883,0.18923,0.18856,0.18918,52771.11071714,9972.7943022623468
1650740400,2022-04-23 19:00:00,HBAR/USDT,0.18842,0.18897,0.18807,0.18888,55223.04720564,10408.1340560516711
1650736800,2022-04-23 18:00:00,HBAR/USDT,0.18977,0.1899,0.18829,0.18857,122392.35453448,23186.5329501242704
1650733200,2022-04-23 17:00:00,HBAR/USDT,0.18972,0.19,0.18873,0.18974,554017.14235087,104964.9077410509778
1650729600,2022-04-23 16:00:00,HBAR/USDT,0.18987,0.1906,0.18918,0.18976,231686.68813903,44021.4121523858584
1650726000,2022-04-23 15:00:00,HBAR/USDT,0.18965,0.1899,0.18923,0.1898,265713.03125931,50411.5194019947017
1650722400,2022-04-23 14:00:00,HBAR/USDT,0.18991,0.19012,0.18912,0.1896,57099.79149321,10835.0961555604575
1650718800,2022-04-23 13:00:00,HBAR/USDT,0.19006,0.19015,0.18951,0.18994,97574.94529929,18514.1652027248612
1650715200,2022-04-23 12:00:00,HBAR/USDT,0.18928,0.19007,0.18772,0.19005,371538.61529864,70232.9395838332312
1650711600,2022-04-23 11:00:00,HBAR/USDT,0.18985,0.19012,0.18914,0.18951,26128.76053331,4958.543756986895
1650708000,2022-04-23 10:00:00,HBAR/USDT,0.18933,0.19014,0.18933,0.18984,36436.37173181,6916.1374923931517
1650704400,2022-04-23 09:00:00,HBAR/USDT,0.18958,0.18962,0.18887,0.18912,335349.10671368,63456.1209622800406
1650700800,2022-04-23 08:00:00,HBAR/USDT,0.18926,0.18983,0.18856,0.18942,298980.37032393,56523.4092877810285
1650697200,2022-04-23 07:00:00,HBAR/USDT,0.1882,0.18926,0.18809,0.18921,77190.28403774,14568.0860137632318
1650693600,2022-04-23 06:00:00,HBAR/USDT,0.18822,0.18862,0.18793,0.18831,43930.02949196,8273.7902244021374
1650690000,2022-04-23 05:00:00,HBAR/USDT,0.18801,0.1888,0.1877,0.1881,304509.31740898,57310.8391757108673
1650686400,2022-04-23 04:00:00,HBAR/USDT,0.18859,0.18968,0.18628,0.18817,287303.67222596,53878.6680964752926
1650682800,2022-04-23 03:00:00,HBAR/USDT,0.18912,0.18954,0.18808,0.18856,135777.73973931,25629.308793064448
1650679200,2022-04-23 02:00:00,HBAR/USDT,0.19024,0.19029,0.18884,0.18912,107936.02992524,20491.1451044131944
1650675600,2022-04-23 01:00:00,HBAR/USDT,0.18945,0.19066,0.18945,0.19024,131636.68725069,24999.6315542630566
1650672000,2022-04-23 00:00:00,HBAR/USDT,0.18962,0.19088,0.18914,0.18919,414314.09592322,78719.101658221377
1650668400,2022-04-22 23:00:00,HBAR/USDT,0.18877,0.19024,0.1887,0.18958,173678.48682384,32902.0576679185323
1650664800,2022-04-22 22:00:00,HBAR/USDT,0.18931,0.18952,0.18773,0.18887,309049.73449591,58261.9997723180335
1650661200,2022-04-22 21:00:00,HBAR/USDT,0.19048,0.19055,0.18924,0.18929,40564.34897323,7709.5096150971681
1650657600,2022-04-22 20:00:00,HBAR/USDT,0.18988,0.19048,0.18912,0.19048,633312.92875275,120116.2506371534983
1650654000,2022-04-22 19:00:00,HBAR/USDT,0.18987,0.19159,0.18928,0.18971,227774.25936431,43339.8476506729965
1650650400,2022-04-22 18:00:00,HBAR/USDT,0.18945,0.19124,0.1887,0.18974,245797.6686907,46644.2475275655431
1650646800,2022-04-22 17:00:00,HBAR/USDT,0.18957,0.19108,0.18921,0.18946,418846.53567812,79754.4564956493257
1650643200,2022-04-22 16:00:00,HBAR/USDT,0.18781,0.18995,0.18684,0.18954,432111.07569789,81538.2241992830538
1650639600,2022-04-22 15:00:00,HBAR/USDT,0.18861,0.18978,0.18736,0.18801,466323.92797083,87871.7575518654467
1650636000,2022-04-22 14:00:00,HBAR/USDT,0.18936,0.19033,0.1876,0.18867,632488.07873503,119726.5894620909937
1650632400,2022-04-22 13:00:00,HBAR/USDT,0.19116,0.19217,0.18872,0.18936,963438.32774819,183528.4696990749413
1650628800,2022-04-22 12:00:00,HBAR/USDT,0.19177,0.19231,0.1905,0.19093,1077811.49698975,206140.3726363058204
1650625200,2022-04-22 11:00:00,HBAR/USDT,0.19135,0.19207,0.19095,0.19193,382580.9317297,73267.1029188098343
1650621600,2022-04-22 10:00:00,HBAR/USDT,0.19083,0.19176,0.18977,0.19128,313478.38361607,59616.7667842724454
1650618000,2022-04-22 09:00:00,HBAR/USDT,0.19184,0.19187,0.19023,0.19103,288422.57534884,55033.5288312662017
1650614400,2022-04-22 08:00:00,HBAR/USDT,0.19312,0.19422,0.1914,0.19168,93851.89334002,18050.5027816964203
1650610800,2022-04-22 07:00:00,HBAR/USDT,0.1935,0.19396,0.19068,0.19323,281673.61642007,54145.0455669759314
1650607200,2022-04-22 06:00:00,HBAR/USDT,0.19389,0.19462,0.19324,0.19343,204041.43266756,39579.2195794807667
1650603600,2022-04-22 05:00:00,HBAR/USDT,0.19244,0.19404,0.19234,0.19377,439482.13604977,85024.0229156026137
1650600000,2022-04-22 04:00:00,HBAR/USDT,0.19097,0.19243,0.19097,0.19238,212183.26110435,40711.9368238062467
1650596400,2022-04-22 03:00:00,HBAR/USDT,0.19117,0.19184,0.1909,0.19097,94381.72362717,18070.0689157811695
1650592800,2022-04-22 02:00:00,HBAR/USDT,0.19189,0.19255,0.1912,0.19153,129797.28031051,24935.5633456902923
1650589200,2022-04-22 01:00:00,HBAR/USDT,0.19104,0.19199,0.19065,0.1916,491341.7073759,93989.8631976956606
1650585600,2022-04-22 00:00:00,HBAR/USDT,0.19069,0.19233,0.18929,0.19113,463924.98722475,88612.7277327438719
1650582000,2022-04-21 23:00:00,HBAR/USDT,0.18932,0.19131,0.18887,0.19069,356992.12617998,67868.7436523182101
1650578400,2022-04-21 22:00:00,HBAR/USDT,0.19044,0.19091,0.18535,0.18915,993611.02283884,187101.3571054817826
1650574800,2022-04-21 21:00:00,HBAR/USDT,0.19028,0.19194,0.19025,0.19046,219189.11952269,41913.8048013304959
1650571200,2022-04-21 20:00:00,HBAR/USDT,0.19402,0.19454,0.19,0.19056,980514.34899426,188122.4669454144831
1650567600,2022-04-21 19:00:00,HBAR/USDT,0.19674,0.19674,0.19402,0.19402,795362.03960479,155153.0797782664721
1650564000,2022-04-21 18:00:00,HBAR/USDT,0.19875,0.19875,0.19657,0.19685,204274.7534294,40397.9499539047831
1650560400,2022-04-21 17:00:00,HBAR/USDT,0.19864,0.20029,0.19815,0.19897,488243.50264061,97173.7085048733285
1650556800,2022-04-21 16:00:00,HBAR/USDT,0.19986,0.20035,0.19847,0.19874,193352.13993243,38563.6927756273058
1650553200,2022-04-21 15:00:00,HBAR/USDT,0.20214,0.20248,0.19964,0.19999,278274.44111407,56000.0840505091859
1650549600,2022-04-21 14:00:00,HBAR/USDT,0.20103,0.20214,0.19894,0.20204,518709.84134058,103878.3633116588481
1650546000,2022-04-21 13:00:00,HBAR/USDT,0.20022,0.20139,0.19965,0.20098,437942.85781907,87895.5532545097329
1650542400,2022-04-21 12:00:00,HBAR/USDT,0.1998,0.20064,0.1984,0.20022,298209.52651638,59593.5146072249937
1650538800,2022-04-21 11:00:00,HBAR/USDT,0.20008,0.20199,0.19881,0.1999,462988.84337078,92869.4636446453187
1650535200,2022-04-21 10:00:00,HBAR/USDT,0.19667,0.20067,0.19667,0.20011,383645.9527123,76443.518576738362
1650531600,2022-04-21 09:00:00,HBAR/USDT,0.19939,0.19939,0.19593,0.197,132575.46426658,26216.2971546918921
1650528000,2022-04-21 08:00:00,HBAR/USDT,0.19864,0.19939,0.19817,0.19936,218007.33735145,43324.3662909578281
1650524400,2022-04-21 07:00:00,HBAR/USDT,0.19722,0.19911,0.19633,0.19864,215009.27369848,42487.5188990284683
