https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLATO,Volume USDT
1651348800,2022-04-30 20:00:00,PLATO/USDT,0.01894,0.01899,0.01853,0.01892,771595.81628089,14511.2034940708043
1651345200,2022-04-30 19:00:00,PLATO/USDT,0.01923,0.01935,0.01895,0.01895,609324.73412278,11672.1385710888818
1651341600,2022-04-30 18:00:00,PLATO/USDT,0.0203,0.02045,0.01912,0.01923,723984.23600406,14339.6655097499865
1651338000,2022-04-30 17:00:00,PLATO/USDT,0.0191,0.02156,0.01862,0.02032,2092221.48870129,43513.7485407394575
1651334400,2022-04-30 16:00:00,PLATO/USDT,0.01802,0.02,0.01776,0.0191,1662327.9920262,32123.2062570438033
1651330800,2022-04-30 15:00:00,PLATO/USDT,0.01864,0.01871,0.0177,0.01802,1180420.40925555,21253.2568351687663
1651327200,2022-04-30 14:00:00,PLATO/USDT,0.01904,0.01905,0.01849,0.01875,496955.9694,9366.549985585
1651323600,2022-04-30 13:00:00,PLATO/USDT,0.01911,0.01919,0.0189,0.01906,523810.72197783,10002.043960083683
1651320000,2022-04-30 12:00:00,PLATO/USDT,0.01903,0.01911,0.01893,0.01911,451248.1761,8599.331469151
1651316400,2022-04-30 11:00:00,PLATO/USDT,0.01892,0.01915,0.01889,0.01906,353179.41581597,6712.0987525726937
1651312800,2022-04-30 10:00:00,PLATO/USDT,0.01905,0.01905,0.01866,0.0189,809755.9361,15260.480982251
1651309200,2022-04-30 09:00:00,PLATO/USDT,0.0192,0.01937,0.0189,0.01906,498685.6905,9574.790832825
1651305600,2022-04-30 08:00:00,PLATO/USDT,0.01972,0.02029,0.01918,0.01918,672667.01187766,13317.4239797156185
1651302000,2022-04-30 07:00:00,PLATO/USDT,0.01908,0.01971,0.019,0.01971,471480.58529857,9049.9149090786993
1651298400,2022-04-30 06:00:00,PLATO/USDT,0.01943,0.01962,0.01907,0.01909,493597.8529,9527.046676982
1651294800,2022-04-30 05:00:00,PLATO/USDT,0.01854,0.01944,0.0185,0.01943,453786.95190454,8607.3003303006018
1651291200,2022-04-30 04:00:00,PLATO/USDT,0.01896,0.01896,0.0182,0.01856,468689.30591705,8697.3003047447393
1651287600,2022-04-30 03:00:00,PLATO/USDT,0.01997,0.02017,0.01881,0.01898,563733.0558,10977.121764055
1651284000,2022-04-30 02:00:00,PLATO/USDT,0.02003,0.02033,0.01986,0.01996,512194.50937333,10263.1184634206597
1651280400,2022-04-30 01:00:00,PLATO/USDT,0.02106,0.02106,0.01971,0.02002,1348327.74565378,27248.2559428879476
1651276800,2022-04-30 00:00:00,PLATO/USDT,0.02186,0.02213,0.02098,0.02105,1325464.05513118,28267.280167752468
1651273200,2022-04-29 23:00:00,PLATO/USDT,0.0215,0.02201,0.02125,0.02184,464442.98004355,9985.9376704678117
1651269600,2022-04-29 22:00:00,PLATO/USDT,0.02129,0.02159,0.02129,0.02151,385727.62191048,8293.8670676277542
1651266000,2022-04-29 21:00:00,PLATO/USDT,0.02136,0.02152,0.02125,0.0213,386489.41577137,8271.0856223688824
1651262400,2022-04-29 20:00:00,PLATO/USDT,0.02138,0.02156,0.02125,0.02135,447364.65154605,9552.8223093225142
1651258800,2022-04-29 19:00:00,PLATO/USDT,0.02151,0.02213,0.02125,0.0214,531771.28405661,11459.064419872543
1651255200,2022-04-29 18:00:00,PLATO/USDT,0.0225,0.02287,0.0215,0.0215,500462.9898673,11172.000791748355
1651251600,2022-04-29 17:00:00,PLATO/USDT,0.02239,0.02288,0.02239,0.0225,526162.50478456,11938.7546797853649
1651248000,2022-04-29 16:00:00,PLATO/USDT,0.02243,0.02244,0.02201,0.0224,504501.66933978,11174.9795892267288
1651244400,2022-04-29 15:00:00,PLATO/USDT,0.02181,0.02245,0.02162,0.02245,830893.77428892,18533.3621824995471
1651240800,2022-04-29 14:00:00,PLATO/USDT,0.02221,0.02226,0.02151,0.0217,610307.46671731,13346.8970754893164
1651237200,2022-04-29 13:00:00,PLATO/USDT,0.02117,0.02245,0.02091,0.02223,1120557.25229581,24289.2686044089554
1651233600,2022-04-29 12:00:00,PLATO/USDT,0.02124,0.02149,0.02039,0.02118,973128.79196416,20422.8971817523507
1651230000,2022-04-29 11:00:00,PLATO/USDT,0.0214,0.02142,0.02083,0.02122,804430.2606182,17029.1997981811382
1651226400,2022-04-29 10:00:00,PLATO/USDT,0.02161,0.02214,0.02129,0.02143,649957.77937783,14149.8156471997326
1651222800,2022-04-29 09:00:00,PLATO/USDT,0.02244,0.02244,0.02159,0.02161,447323.75153278,9817.6002105362037
1651219200,2022-04-29 08:00:00,PLATO/USDT,0.02259,0.02395,0.02234,0.02234,2197543.13931625,50983.9662740781158
1651215600,2022-04-29 07:00:00,PLATO/USDT,0.0226,0.02297,0.02257,0.02259,581882.2986,13191.029217901
1651212000,2022-04-29 06:00:00,PLATO/USDT,0.02366,0.02373,0.02257,0.0226,645400.83716528,15038.335558474755
1651208400,2022-04-29 05:00:00,PLATO/USDT,0.02354,0.02373,0.02327,0.02366,453596.57239182,10640.1004330523807
1651204800,2022-04-29 04:00:00,PLATO/USDT,0.02381,0.02393,0.02337,0.02355,322080.8358,7612.194165726
1651201200,2022-04-29 03:00:00,PLATO/USDT,0.02417,0.02424,0.02341,0.02381,369629.62688855,8844.593840815887
1651197600,2022-04-29 02:00:00,PLATO/USDT,0.02426,0.02448,0.02386,0.02423,339403.43963344,8209.2207958841151
1651194000,2022-04-29 01:00:00,PLATO/USDT,0.02377,0.02468,0.0235,0.02426,481173.71390441,11657.6805184638388
1651190400,2022-04-29 00:00:00,PLATO/USDT,0.02477,0.02482,0.0216,0.02371,1527395.07958867,36129.8892926887042
1651186800,2022-04-28 23:00:00,PLATO/USDT,0.02439,0.025,0.02436,0.02475,476522.70702418,11704.2240235865666
1651183200,2022-04-28 22:00:00,PLATO/USDT,0.02491,0.02493,0.02436,0.02439,345274.7498,8498.88647938
1651179600,2022-04-28 21:00:00,PLATO/USDT,0.02484,0.02499,0.02436,0.02492,312823.43794905,7725.0183345187595
1651176000,2022-04-28 20:00:00,PLATO/USDT,0.02451,0.02577,0.02436,0.02483,1175571.95339794,29285.0971539261985
1651172400,2022-04-28 19:00:00,PLATO/USDT,0.02484,0.02506,0.02445,0.02452,550179.81506915,13570.643837955172
1651168800,2022-04-28 18:00:00,PLATO/USDT,0.02491,0.0254,0.02467,0.02484,411410.05061438,10318.1576328597826
1651165200,2022-04-28 17:00:00,PLATO/USDT,0.02568,0.02581,0.02474,0.02491,627155.40520641,15764.0057727888304
1651161600,2022-04-28 16:00:00,PLATO/USDT,0.02591,0.02638,0.02547,0.02563,505060.62299903,13048.3278861268285
1651158000,2022-04-28 15:00:00,PLATO/USDT,0.02632,0.02684,0.0254,0.02591,754689.67833557,19543.3446311065389
1651154400,2022-04-28 14:00:00,PLATO/USDT,0.027,0.02708,0.02595,0.02646,513634.9728222,13565.424525120856
1651150800,2022-04-28 13:00:00,PLATO/USDT,0.02844,0.02853,0.02664,0.02701,1324748.19764424,36400.1295404125802
1651147200,2022-04-28 12:00:00,PLATO/USDT,0.02555,0.02843,0.02435,0.02843,2263698.64737664,58912.0921714243162
1651143600,2022-04-28 11:00:00,PLATO/USDT,0.02629,0.02629,0.02555,0.02555,843260.90622477,21727.1285512890965
1651140000,2022-04-28 10:00:00,PLATO/USDT,0.02686,0.02693,0.02613,0.02626,723557.06767218,19093.6854547900506
1651136400,2022-04-28 09:00:00,PLATO/USDT,0.02655,0.02694,0.02629,0.02694,649109.33650652,17326.8044492253221
1651132800,2022-04-28 08:00:00,PLATO/USDT,0.02605,0.02697,0.02588,0.02656,498148.60643832,13158.7032702127175
1651129200,2022-04-28 07:00:00,PLATO/USDT,0.02593,0.02615,0.02581,0.02605,296052.74141811,7687.3901389927527
1651125600,2022-04-28 06:00:00,PLATO/USDT,0.02594,0.02624,0.0258,0.02593,369801.87014429,9632.4226597176604
1651122000,2022-04-28 05:00:00,PLATO/USDT,0.02615,0.02629,0.02538,0.02583,565292.99932114,14662.8269020746471
1651118400,2022-04-28 04:00:00,PLATO/USDT,0.02579,0.02628,0.02571,0.02615,472676.24940297,12318.1613158720516
1651114800,2022-04-28 03:00:00,PLATO/USDT,0.02593,0.02627,0.02556,0.02595,543408.41167925,14059.5885647275145
1651111200,2022-04-28 02:00:00,PLATO/USDT,0.02557,0.02627,0.02548,0.02592,656605.43063552,17029.0763519785371
1651107600,2022-04-28 01:00:00,PLATO/USDT,0.02624,0.02644,0.02548,0.02555,935216.53944048,24056.8490203851486
1651104000,2022-04-28 00:00:00,PLATO/USDT,0.02585,0.02644,0.02583,0.02618,771194.80204957,20283.0989809611076
1651100400,2022-04-27 23:00:00,PLATO/USDT,0.02516,0.02602,0.025,0.026,495931.74310387,12667.018010596959
1651096800,2022-04-27 22:00:00,PLATO/USDT,0.0255,0.02553,0.02485,0.02519,645228.53508325,16333.2858580349897
1651093200,2022-04-27 21:00:00,PLATO/USDT,0.02547,0.02583,0.02531,0.02552,494149.75747146,12621.8593667051673
1651089600,2022-04-27 20:00:00,PLATO/USDT,0.02516,0.02567,0.02481,0.02546,462521.68546249,11710.364056112545
1651086000,2022-04-27 19:00:00,PLATO/USDT,0.02627,0.02628,0.0245,0.02515,1402459.40677554,35285.2363880961893
1651082400,2022-04-27 18:00:00,PLATO/USDT,0.02691,0.02766,0.02547,0.02632,1700958.50811894,45246.3558698649077
1651078800,2022-04-27 17:00:00,PLATO/USDT,0.02852,0.02861,0.02672,0.02691,708171.79396206,19509.3801263869611
1651075200,2022-04-27 16:00:00,PLATO/USDT,0.02761,0.02872,0.02717,0.02853,954812.36972039,26653.9639536725644
1651071600,2022-04-27 15:00:00,PLATO/USDT,0.02804,0.02844,0.02744,0.02761,1033566.41534054,28821.9322497868213
1651068000,2022-04-27 14:00:00,PLATO/USDT,0.02799,0.02821,0.02673,0.02805,1812347.51290949,49798.6104642282716
1651064400,2022-04-27 13:00:00,PLATO/USDT,0.02869,0.02915,0.02754,0.02806,1228066.46895,34724.8169379618466
1651060800,2022-04-27 12:00:00,PLATO/USDT,0.03029,0.03029,0.02757,0.02881,3028509.39068656,86577.6079590334147
1651057200,2022-04-27 11:00:00,PLATO/USDT,0.03038,0.0308,0.02962,0.0303,1139594.56262883,34549.4374069189987
1651053600,2022-04-27 10:00:00,PLATO/USDT,0.02966,0.03038,0.0295,0.0303,861459.44827614,25736.7954543010963
1651050000,2022-04-27 09:00:00,PLATO/USDT,0.03007,0.03053,0.0295,0.02958,666193.79114667,19967.2707568209549
1651046400,2022-04-27 08:00:00,PLATO/USDT,0.03081,0.03087,0.02967,0.03006,1369466.83071952,41247.1697937575675
1651042800,2022-04-27 07:00:00,PLATO/USDT,0.03275,0.033,0.03073,0.03081,2276456.58914478,72007.3292086153699
1651039200,2022-04-27 06:00:00,PLATO/USDT,0.03053,0.03413,0.0303,0.03258,3841885.46218609,125295.7938835864674
1651035600,2022-04-27 05:00:00,PLATO/USDT,0.02947,0.03139,0.02894,0.03053,2009879.34918767,60819.3825012878616
1651032000,2022-04-27 04:00:00,PLATO/USDT,0.02899,0.0296,0.02881,0.02947,662315.93058831,19387.5979658660338
1651028400,2022-04-27 03:00:00,PLATO/USDT,0.02865,0.02905,0.02854,0.02901,592349.96407384,17087.0958651188283
1651024800,2022-04-27 02:00:00,PLATO/USDT,0.02874,0.02905,0.02839,0.02868,553695.67786709,15967.1303671186111
1651021200,2022-04-27 01:00:00,PLATO/USDT,0.0284,0.02888,0.02834,0.02874,460508.09602371,13198.3700970193733
1651017600,2022-04-27 00:00:00,PLATO/USDT,0.02889,0.02936,0.02825,0.02834,449674.77634065,12953.0077861739409
1651014000,2022-04-26 23:00:00,PLATO/USDT,0.02842,0.02947,0.02825,0.0289,771419.6999059,22238.8694720499246
1651010400,2022-04-26 22:00:00,PLATO/USDT,0.02877,0.02881,0.02825,0.02841,485288.3121273,13753.5715811155919
1651006800,2022-04-26 21:00:00,PLATO/USDT,0.02801,0.02954,0.028,0.02865,1062295.82249704,30632.8190835680635
1651003200,2022-04-26 20:00:00,PLATO/USDT,0.03038,0.03057,0.02779,0.02801,1260397.59737806,36479.8948875583601
1650999600,2022-04-26 19:00:00,PLATO/USDT,0.02857,0.03197,0.02857,0.03038,2849500.39273782,86566.1751253490316
1650996000,2022-04-26 18:00:00,PLATO/USDT,0.02822,0.02856,0.02801,0.02856,541070.33787021,15243.4830972367727
1650992400,2022-04-26 17:00:00,PLATO/USDT,0.02853,0.0291,0.02773,0.02824,922489.15858351,26291.907259184048
1650988800,2022-04-26 16:00:00,PLATO/USDT,0.02915,0.02922,0.02766,0.02852,1979910.83998131,56403.4380962703568
1650985200,2022-04-26 15:00:00,PLATO/USDT,0.03217,0.03238,0.0288,0.02915,3174174.45042714,96091.3372880817676
1650981600,2022-04-26 14:00:00,PLATO/USDT,0.03358,0.03379,0.0311,0.03233,2744042.33220841,88478.6401585506337
1650978000,2022-04-26 13:00:00,PLATO/USDT,0.03056,0.03612,0.03056,0.03376,7003848.2580808,237558.0606753050909
1650974400,2022-04-26 12:00:00,PLATO/USDT,0.03075,0.0318,0.0288,0.03057,2713371.62004157,82143.2838815796796
1650970800,2022-04-26 11:00:00,PLATO/USDT,0.02902,0.031,0.02872,0.03075,1281544.87356349,37964.4761734789848
1650967200,2022-04-26 10:00:00,PLATO/USDT,0.02981,0.0299,0.02825,0.02908,1295925.98663743,37457.7220938272815
1650963600,2022-04-26 09:00:00,PLATO/USDT,0.02805,0.0309,0.0278,0.02981,3178270.22961998,94182.5167028932517
1650960000,2022-04-26 08:00:00,PLATO/USDT,0.02752,0.02836,0.02724,0.02809,851909.49835287,23641.1894767902562
1650956400,2022-04-26 07:00:00,PLATO/USDT,0.02713,0.02844,0.02712,0.02753,1212268.78003554,33583.5186274504557
1650952800,2022-04-26 06:00:00,PLATO/USDT,0.02763,0.0277,0.0271,0.02725,581178.64988428,15893.5163218004494
1650949200,2022-04-26 05:00:00,PLATO/USDT,0.0273,0.02796,0.02685,0.02761,854149.56722074,23397.2520250046712
1650945600,2022-04-26 04:00:00,PLATO/USDT,0.02797,0.029,0.0267,0.0273,1452767.84553502,40723.4705013485753
1650942000,2022-04-26 03:00:00,PLATO/USDT,0.0284,0.02859,0.02798,0.02799,770452.10574068,21740.6122390231109
1650938400,2022-04-26 02:00:00,PLATO/USDT,0.02893,0.02938,0.02822,0.02822,1652604.31020344,47224.3762905444304
1650934800,2022-04-26 01:00:00,PLATO/USDT,0.02899,0.02981,0.02845,0.02899,1194054.09631953,34525.5969555949388
1650931200,2022-04-26 00:00:00,PLATO/USDT,0.03009,0.0307,0.02822,0.02899,1790724.05660566,52781.7580571923926
1650927600,2022-04-25 23:00:00,PLATO/USDT,0.03173,0.03176,0.02902,0.03009,2882064.7286989,87277.987485375919
1650924000,2022-04-25 22:00:00,PLATO/USDT,0.03058,0.0335,0.03049,0.03172,6027903.63183908,193069.492462506557
1650920400,2022-04-25 21:00:00,PLATO/USDT,0.03056,0.03087,0.0295,0.0306,1478005.37391133,44660.1679820406061
1650916800,2022-04-25 20:00:00,PLATO/USDT,0.0292,0.0309,0.02804,0.03056,2497572.11375669,73932.0743256881226
1650913200,2022-04-25 19:00:00,PLATO/USDT,0.0289,0.0292,0.02799,0.0292,2019261.20852124,57123.5252928842707
1650909600,2022-04-25 18:00:00,PLATO/USDT,0.02809,0.0303,0.0276,0.0289,2646939.8022866,76326.2324033996914
1650906000,2022-04-25 17:00:00,PLATO/USDT,0.02741,0.03088,0.02722,0.0281,4192719.18871454,121719.546473285513
1650902400,2022-04-25 16:00:00,PLATO/USDT,0.0307,0.03159,0.027,0.02741,3204434.58606433,91476.8163144250109
1650898800,2022-04-25 15:00:00,PLATO/USDT,0.02815,0.03096,0.02801,0.03088,2897631.6571536,86223.1294036729068
1650895200,2022-04-25 14:00:00,PLATO/USDT,0.02853,0.0301,0.02792,0.02817,3235257.99009318,92666.8148097116692
1650891600,2022-04-25 13:00:00,PLATO/USDT,0.0313,0.032,0.02755,0.02848,6956813.00220197,206754.4222089780356
1650888000,2022-04-25 12:00:00,PLATO/USDT,0.02415,0.03147,0.02369,0.03147,8265948.3835719,231271.3579627446493
1650884400,2022-04-25 11:00:00,PLATO/USDT,0.02297,0.02433,0.02171,0.02415,2714171.51043755,62253.6453055253569
1650880800,2022-04-25 10:00:00,PLATO/USDT,0.02167,0.024,0.02102,0.02292,3170465.10017136,71133.6216308439164
1650877200,2022-04-25 09:00:00,PLATO/USDT,0.0215,0.02185,0.0196,0.02168,1691461.58355961,35503.7388091626196
1650873600,2022-04-25 08:00:00,PLATO/USDT,0.02028,0.022,0.01956,0.02153,1368037.49699681,28135.3595038086986
1650870000,2022-04-25 07:00:00,PLATO/USDT,0.02047,0.0212,0.01954,0.02028,1213145.74307964,24849.5743068015444
1650866400,2022-04-25 06:00:00,PLATO/USDT,0.01896,0.022,0.0189,0.02045,2185778.61634801,44537.1106460262579
1650862800,2022-04-25 05:00:00,PLATO/USDT,0.01896,0.0197,0.01891,0.01891,1189452.80504289,23071.1892275146451
1650859200,2022-04-25 04:00:00,PLATO/USDT,0.02037,0.02037,0.0181,0.019,3124734.87319293,60417.6627734612018
1650855600,2022-04-25 03:00:00,PLATO/USDT,0.02085,0.02181,0.02022,0.02049,702993.21916425,14701.2625327064869
1650852000,2022-04-25 02:00:00,PLATO/USDT,0.02114,0.02154,0.0202,0.02083,838312.52392966,17252.3833630706633
1650848400,2022-04-25 01:00:00,PLATO/USDT,0.0212,0.02178,0.0203,0.02116,950413.31754598,19993.6810733794287
1650844800,2022-04-25 00:00:00,PLATO/USDT,0.02279,0.02337,0.021,0.0211,1175700.54215427,25708.3343488240275
1650841200,2022-04-24 23:00:00,PLATO/USDT,0.0223,0.02318,0.02203,0.02281,884505.2261164,20159.3891910324228
1650837600,2022-04-24 22:00:00,PLATO/USDT,0.02252,0.02299,0.02199,0.02219,1019534.03926201,22867.0397247900754
1650834000,2022-04-24 21:00:00,PLATO/USDT,0.02356,0.0237,0.02201,0.02257,941882.02117552,21474.1118483236446
1650830400,2022-04-24 20:00:00,PLATO/USDT,0.0227,0.02373,0.02261,0.0236,470448.7085158,10844.6695245889291
1650826800,2022-04-24 19:00:00,PLATO/USDT,0.02484,0.02491,0.0226,0.0227,1639286.28561196,38476.5484923023658
1650823200,2022-04-24 18:00:00,PLATO/USDT,0.02383,0.026,0.02255,0.0247,1895089.29090693,45059.2351272349437
1650819600,2022-04-24 17:00:00,PLATO/USDT,0.02478,0.0254,0.0231,0.02382,1050730.18729932,25268.002125951227
1650816000,2022-04-24 16:00:00,PLATO/USDT,0.02532,0.02599,0.02422,0.02473,1206844.58698518,30394.9081627739177
1650812400,2022-04-24 15:00:00,PLATO/USDT,0.0254,0.02571,0.02492,0.0253,467383.73045772,11835.482767779425
1650808800,2022-04-24 14:00:00,PLATO/USDT,0.02507,0.02588,0.02469,0.0254,755883.72165698,19080.7884406851662
1650805200,2022-04-24 13:00:00,PLATO/USDT,0.026,0.0263,0.02421,0.02507,2514132.19971779,63318.9925813170955
1650801600,2022-04-24 12:00:00,PLATO/USDT,0.02726,0.02729,0.0242,0.026,1907878.29512134,49029.3501829063115
1650798000,2022-04-24 11:00:00,PLATO/USDT,0.02596,0.0274,0.02593,0.02726,874810.90083224,23398.835571202361
1650794400,2022-04-24 10:00:00,PLATO/USDT,0.02729,0.02786,0.02532,0.02596,1492273.78833241,40223.9088320879755
1650790800,2022-04-24 09:00:00,PLATO/USDT,0.02991,0.02991,0.02728,0.02729,1544955.73910504,44014.7181835983841
1650787200,2022-04-24 08:00:00,PLATO/USDT,0.0293,0.02997,0.02841,0.02993,929472.64806239,27258.9108555523615
1650783600,2022-04-24 07:00:00,PLATO/USDT,0.0282,0.03255,0.02787,0.02925,5039525.13354825,150912.4058534026323
1650780000,2022-04-24 06:00:00,PLATO/USDT,0.02718,0.0282,0.0265,0.0282,1929883.7012652,53286.3018554138204
1650776400,2022-04-24 05:00:00,PLATO/USDT,0.02719,0.0279,0.0264,0.0273,928521.03162406,25309.9815851490055
1650772800,2022-04-24 04:00:00,PLATO/USDT,0.02672,0.02748,0.02597,0.02711,506748.31784703,13554.8425257641376
1650769200,2022-04-24 03:00:00,PLATO/USDT,0.02757,0.02799,0.0255,0.02673,1314958.54941762,34906.5016581828502
1650765600,2022-04-24 02:00:00,PLATO/USDT,0.02735,0.0285,0.02673,0.02754,1713229.138865,47241.7965132090022
1650762000,2022-04-24 01:00:00,PLATO/USDT,0.02651,0.02797,0.02591,0.02735,1755828.21611586,47781.5306655956147
1650758400,2022-04-24 00:00:00,PLATO/USDT,0.02852,0.02852,0.02562,0.02651,2211850.52188065,59405.9386044208887
1650754800,2022-04-23 23:00:00,PLATO/USDT,0.02744,0.02883,0.02701,0.02868,1284961.60313712,35824.1775253581459
1650751200,2022-04-23 22:00:00,PLATO/USDT,0.02727,0.0294,0.0265,0.02747,2395775.0182495,67851.9682563453035
1650747600,2022-04-23 21:00:00,PLATO/USDT,0.02624,0.0288,0.0256,0.02749,2761233.71556221,76506.2408992538072
1650744000,2022-04-23 20:00:00,PLATO/USDT,0.0255,0.0267,0.0249,0.02629,1639580.8706636,42500.5491766294018
1650740400,2022-04-23 19:00:00,PLATO/USDT,0.02464,0.02779,0.02441,0.0255,4719966.52146104,123895.8155716941347
1650736800,2022-04-23 18:00:00,PLATO/USDT,0.02868,0.02968,0.02401,0.0246,5779061.63967752,154971.7353723796157
1650733200,2022-04-23 17:00:00,PLATO/USDT,0.03155,0.03155,0.0281,0.0287,3754873.25530316,109983.8521591980565
1650729600,2022-04-23 16:00:00,PLATO/USDT,0.03224,0.03365,0.0303,0.03155,5442617.57701628,172242.8510636229813
1650726000,2022-04-23 15:00:00,PLATO/USDT,0.03356,0.0349,0.03201,0.03201,2595940.44555413,86717.7605432485136
1650722400,2022-04-23 14:00:00,PLATO/USDT,0.0355,0.03697,0.0323,0.0334,6116242.12595422,209763.15040679786
1650718800,2022-04-23 13:00:00,PLATO/USDT,0.03876,0.03977,0.0352,0.0355,6553484.93600575,243188.6092484640934
1650715200,2022-04-23 12:00:00,PLATO/USDT,0.04101,0.04269,0.03802,0.03876,4454555.50678378,177232.4932103411119
1650711600,2022-04-23 11:00:00,PLATO/USDT,0.04174,0.044,0.04,0.04117,4887501.58226795,203986.6744177815665
1650708000,2022-04-23 10:00:00,PLATO/USDT,0.03785,0.044,0.03752,0.04165,6980605.0502325,285114.7500292819454
1650704400,2022-04-23 09:00:00,PLATO/USDT,0.0367,0.03981,0.0351,0.03786,5755676.83669727,215174.6678020184804
1650700800,2022-04-23 08:00:00,PLATO/USDT,0.03976,0.03993,0.0362,0.0367,3271861.92497672,125928.034662639818
1650697200,2022-04-23 07:00:00,PLATO/USDT,0.0395,0.0408,0.0386,0.03976,2478845.31712978,97918.5208734706851
1650693600,2022-04-23 06:00:00,PLATO/USDT,0.03902,0.0419,0.0386,0.03967,3457115.78185125,138908.830884317125
1650690000,2022-04-23 05:00:00,PLATO/USDT,0.03986,0.04089,0.03851,0.03902,2743545.24556197,108587.8725753004495
1650686400,2022-04-23 04:00:00,PLATO/USDT,0.04275,0.0439,0.03774,0.03985,7777744.91099154,318484.8446870251069
1650682800,2022-04-23 03:00:00,PLATO/USDT,0.04414,0.049,0.0422,0.04303,5897760.16794191,266822.6255626647414
1650679200,2022-04-23 02:00:00,PLATO/USDT,0.04258,0.045,0.041,0.04414,4330929.85931763,185951.2787471574861
1650675600,2022-04-23 01:00:00,PLATO/USDT,0.04226,0.045,0.0403,0.04258,6509509.24103871,277929.8066803936317
1650672000,2022-04-23 00:00:00,PLATO/USDT,0.04716,0.04999,0.0411,0.0425,9863076.40646775,444991.0061976741598
1650668400,2022-04-22 23:00:00,PLATO/USDT,0.0511,0.057,0.0456,0.0472,13239135.31460869,679152.9214185324849
1650664800,2022-04-22 22:00:00,PLATO/USDT,0.04921,0.062,0.0468,0.05109,27980493.48101631,1532123.2091977943235
1650661200,2022-04-22 21:00:00,PLATO/USDT,0.0439,0.052,0.04186,0.0492,13954571.98692606,656497.5858543159197
1650657600,2022-04-22 20:00:00,PLATO/USDT,0.04189,0.04734,0.04086,0.0437,13889612.12285632,616657.2622442337211
