https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWP,Volume USDT
1652158800,2022-05-10 05:00:00,SWP/USDT,1.1727,1.1733,1.0175,1.1317,19157.49527912,21920.219319473728
1652155200,2022-05-10 04:00:00,SWP/USDT,1.2903,1.2956,1.0001,1.1717,20349.14550647,25626.423449973839
1652151600,2022-05-10 03:00:00,SWP/USDT,1.3932,1.3952,1.285,1.2927,17991.6806,24404.49178226
1652148000,2022-05-10 02:00:00,SWP/USDT,1.4015,1.4091,1.3932,1.3932,11515.6102,16113.40000123
1652144400,2022-05-10 01:00:00,SWP/USDT,1.3893,1.429,1.3882,1.3996,11084.6133,15469.86715439
1652140800,2022-05-10 00:00:00,SWP/USDT,1.5855,1.5881,1.3786,1.3915,12429.8458,18304.61138196
1652137200,2022-05-09 23:00:00,SWP/USDT,1.5878,1.5887,1.5855,1.5878,11736.3222,18635.81936496
1652133600,2022-05-09 22:00:00,SWP/USDT,1.5902,1.5966,1.5876,1.5882,10750.3368,17088.5974429
1652130000,2022-05-09 21:00:00,SWP/USDT,1.5894,1.5966,1.5876,1.5898,10414.9419,16555.84328554
1652126400,2022-05-09 20:00:00,SWP/USDT,1.5872,1.5966,1.5855,1.5893,11623.9519,18461.2199137
1652122800,2022-05-09 19:00:00,SWP/USDT,1.5865,1.5873,1.5855,1.5873,11405.4577,18099.55145948
1652119200,2022-05-09 18:00:00,SWP/USDT,1.5883,1.5883,1.5847,1.5865,13404.4951,21267.19473882
1652115600,2022-05-09 17:00:00,SWP/USDT,1.5972,1.5972,1.5854,1.5883,12840.90088216,20433.327559429472
1652112000,2022-05-09 16:00:00,SWP/USDT,1.605,1.6066,1.5452,1.5975,9218.4785,14760.28104048
1652108400,2022-05-09 15:00:00,SWP/USDT,1.62,1.6211,1.5785,1.6041,9786.1405,15766.79459507
1652104800,2022-05-09 14:00:00,SWP/USDT,1.6212,1.6223,1.6108,1.6188,12256.583,19858.39647575
1652101200,2022-05-09 13:00:00,SWP/USDT,1.6212,1.6223,1.6108,1.6223,11376.6904,18451.04389251
1652097600,2022-05-09 12:00:00,SWP/USDT,1.6459,1.6459,1.605,1.6212,8546.557,13913.02485093
1652094000,2022-05-09 11:00:00,SWP/USDT,1.6469,1.6478,1.6368,1.6469,8125.9083,13372.42935521
1652090400,2022-05-09 10:00:00,SWP/USDT,1.6482,1.6495,1.635,1.6484,9378.8141,15460.68959978
1652086800,2022-05-09 09:00:00,SWP/USDT,1.6432,1.6496,1.6432,1.649,12427.1417,20472.53533505
1652083200,2022-05-09 08:00:00,SWP/USDT,1.6433,1.6478,1.6432,1.6432,9679.9383,15914.74973679
1652079600,2022-05-09 07:00:00,SWP/USDT,1.6433,1.6464,1.6429,1.6442,11946.9673,19643.86197498
1652076000,2022-05-09 06:00:00,SWP/USDT,1.6392,1.6433,1.6381,1.6422,11490.5218,18851.39510149
1652072400,2022-05-09 05:00:00,SWP/USDT,1.6307,1.6455,1.6283,1.6392,11422.6705,18689.68381639
1652068800,2022-05-09 04:00:00,SWP/USDT,1.6335,1.6432,1.6283,1.6312,10666.7675,17397.80249271
1652065200,2022-05-09 03:00:00,SWP/USDT,1.63,1.639,1.6283,1.6343,12074.6839,19708.23721515
1652061600,2022-05-09 02:00:00,SWP/USDT,1.6325,1.6339,1.6283,1.6289,10203.6108,16644.0912809
1652058000,2022-05-09 01:00:00,SWP/USDT,1.6366,1.6391,1.6325,1.6325,12039.0005,19706.27497828
1652054400,2022-05-09 00:00:00,SWP/USDT,1.6404,1.6431,1.6356,1.6374,12090.2028,19829.44625337
1652050800,2022-05-08 23:00:00,SWP/USDT,1.6624,1.6672,1.6408,1.6409,9736.0935,16119.65284788
1652047200,2022-05-08 22:00:00,SWP/USDT,1.6659,1.669,1.6601,1.6625,12593.1195,20965.78983128
1652043600,2022-05-08 21:00:00,SWP/USDT,1.6667,1.6689,1.66,1.6656,11625.6827,19350.73727162
1652040000,2022-05-08 20:00:00,SWP/USDT,1.6678,1.669,1.6601,1.6665,9773.3722,16286.37207048
1652036400,2022-05-08 19:00:00,SWP/USDT,1.6645,1.6686,1.6601,1.6671,8471.1293,14119.65130779
1652032800,2022-05-08 18:00:00,SWP/USDT,1.6664,1.6686,1.6637,1.6645,9964.488,16596.95893462
1652029200,2022-05-08 17:00:00,SWP/USDT,1.6675,1.6675,1.66,1.6664,10522.6606,17537.14440777
1652025600,2022-05-08 16:00:00,SWP/USDT,1.6639,1.6675,1.663,1.6675,10173.25,16938.82133993
1652022000,2022-05-08 15:00:00,SWP/USDT,1.6655,1.6674,1.6629,1.6641,11206.2598,18648.55041423
1652018400,2022-05-08 14:00:00,SWP/USDT,1.6661,1.6675,1.66,1.6655,9207.2173,15339.59865467
1652014800,2022-05-08 13:00:00,SWP/USDT,1.662,1.6675,1.6601,1.6659,11849.82365982,19717.23626718985
1652011200,2022-05-08 12:00:00,SWP/USDT,1.6618,1.663,1.6601,1.6625,11852.6147,19704.52024613
1652007600,2022-05-08 11:00:00,SWP/USDT,1.6611,1.6677,1.6603,1.6618,8782.38300014,14591.20010638345
1652004000,2022-05-08 10:00:00,SWP/USDT,1.6591,1.668,1.6582,1.6603,10929.0639,18136.65605235
1652000400,2022-05-08 09:00:00,SWP/USDT,1.6598,1.6622,1.6582,1.6585,10955.606,18184.43487163
1651996800,2022-05-08 08:00:00,SWP/USDT,1.6656,1.67,1.6597,1.6601,10269.4272,17073.28465088
1651993200,2022-05-08 07:00:00,SWP/USDT,1.6636,1.6665,1.6627,1.6645,11588.7529,19291.67922947
1651989600,2022-05-08 06:00:00,SWP/USDT,1.6547,1.6871,1.6525,1.6627,9468.2304,15676.96286185
1651986000,2022-05-08 05:00:00,SWP/USDT,1.6564,1.6564,1.6525,1.6541,10424.7725,17244.00620282
1651982400,2022-05-08 04:00:00,SWP/USDT,1.6597,1.6741,1.6525,1.6525,9440.5282,15655.2061958
1651978800,2022-05-08 03:00:00,SWP/USDT,1.658,1.6605,1.6525,1.6592,11494.5745,19068.791882
1651975200,2022-05-08 02:00:00,SWP/USDT,1.6549,1.6586,1.6532,1.6577,11453.9316,18960.8333097
1651971600,2022-05-08 01:00:00,SWP/USDT,1.6543,1.6562,1.6463,1.6549,10068.7483,16654.78225882
1651968000,2022-05-08 00:00:00,SWP/USDT,1.6502,1.6586,1.6463,1.6533,13751.9429,22733.75546583
1651964400,2022-05-07 23:00:00,SWP/USDT,1.6476,1.6579,1.6463,1.6487,14163.9432,23336.81967919
1651960800,2022-05-07 22:00:00,SWP/USDT,1.6508,1.657,1.6465,1.6465,12661.4481,20909.71765924
1651957200,2022-05-07 21:00:00,SWP/USDT,1.647,1.6502,1.6465,1.6502,12702.868,20941.77759612
1651953600,2022-05-07 20:00:00,SWP/USDT,1.6475,1.6489,1.6465,1.6465,10308.622,16982.31377776
1651950000,2022-05-07 19:00:00,SWP/USDT,1.6485,1.6498,1.6463,1.6469,14435.6966,23780.79800374
1651946400,2022-05-07 18:00:00,SWP/USDT,1.6512,1.6512,1.6463,1.6484,14278.8242,23531.44578837
1651942800,2022-05-07 17:00:00,SWP/USDT,1.65,1.6585,1.6455,1.6523,10679.62611983,17638.187399138055
1651939200,2022-05-07 16:00:00,SWP/USDT,1.6412,1.6615,1.6399,1.6501,10528.3761,17336.47560749
1651935600,2022-05-07 15:00:00,SWP/USDT,1.6377,1.6398,1.6361,1.6397,9342.1307,15298.34714365
1651932000,2022-05-07 14:00:00,SWP/USDT,1.6422,1.6455,1.636,1.6385,12337.8172,20224.92756448
1651928400,2022-05-07 13:00:00,SWP/USDT,1.6362,1.6423,1.636,1.642,8898.46534681,14586.13666683521
1651924800,2022-05-07 12:00:00,SWP/USDT,1.6367,1.6368,1.6361,1.6363,8142.0536,13323.26669671
1651921200,2022-05-07 11:00:00,SWP/USDT,1.6367,1.6368,1.6361,1.6363,8853.4181,14487.09315074
1651917600,2022-05-07 10:00:00,SWP/USDT,1.6377,1.6404,1.636,1.6366,9796.9912,16041.94981069
1651914000,2022-05-07 09:00:00,SWP/USDT,1.638,1.6404,1.6374,1.6377,11367.3602,18622.14836119
1651910400,2022-05-07 08:00:00,SWP/USDT,1.6373,1.6404,1.6361,1.6361,9339.9742,15295.45046953
1651906800,2022-05-07 07:00:00,SWP/USDT,1.6364,1.6403,1.6364,1.6376,10730.536,17564.77124403
1651903200,2022-05-07 06:00:00,SWP/USDT,1.638,1.6403,1.6365,1.6367,8816.6483,14437.35396474
1651899600,2022-05-07 05:00:00,SWP/USDT,1.6375,1.6379,1.6364,1.6378,7592.8828,12432.07386079
1651896000,2022-05-07 04:00:00,SWP/USDT,1.6384,1.6404,1.6364,1.6376,10772.3107,17647.13749936
1651892400,2022-05-07 03:00:00,SWP/USDT,1.6391,1.6395,1.6364,1.6382,8772.7735,14376.49445064
1651888800,2022-05-07 02:00:00,SWP/USDT,1.6398,1.6402,1.6364,1.6388,9735.0193,15955.05719882
1651885200,2022-05-07 01:00:00,SWP/USDT,1.6384,1.6396,1.6364,1.6396,11404.0288,18686.21519793
1651881600,2022-05-07 00:00:00,SWP/USDT,1.6365,1.6388,1.6364,1.6388,10204.7812,16708.53088352
1651878000,2022-05-06 23:00:00,SWP/USDT,1.6373,1.6404,1.6364,1.6364,12750.7427,20873.81385716
1651874400,2022-05-06 22:00:00,SWP/USDT,1.6365,1.638,1.6365,1.6376,10983.2068,17979.89169661
1651870800,2022-05-06 21:00:00,SWP/USDT,1.6372,1.6404,1.6365,1.6367,11085.7641,18148.42044435
1651867200,2022-05-06 20:00:00,SWP/USDT,1.6383,1.6383,1.6364,1.637,8278.9154,13556.93917665
1651863600,2022-05-06 19:00:00,SWP/USDT,1.6384,1.6404,1.6371,1.6379,10314.0966,16893.76247417
1651860000,2022-05-06 18:00:00,SWP/USDT,1.6392,1.6395,1.6364,1.6383,14190.7444,23258.05861275
1651856400,2022-05-06 17:00:00,SWP/USDT,1.6394,1.6394,1.6364,1.639,12737.5926,20875.28942034
1651852800,2022-05-06 16:00:00,SWP/USDT,1.6397,1.6404,1.6364,1.6394,15645.0336,25655.03005323
1651849200,2022-05-06 15:00:00,SWP/USDT,1.6365,1.6404,1.6364,1.6395,14922.0592,24458.425884
1651845600,2022-05-06 14:00:00,SWP/USDT,1.6373,1.6454,1.6365,1.6454,12670.0462,20737.234530675913
1651842000,2022-05-06 13:00:00,SWP/USDT,1.6372,1.6391,1.6364,1.6371,11855.79482951,19410.910686019841
1651838400,2022-05-06 12:00:00,SWP/USDT,1.6387,1.6391,1.6373,1.6373,15685.4707,25698.56926709
1651834800,2022-05-06 11:00:00,SWP/USDT,1.6388,1.6396,1.6364,1.6386,15895.6857,26054.23971055
1651831200,2022-05-06 10:00:00,SWP/USDT,1.6415,1.644,1.6365,1.6389,16089.3728,26415.38031071
1651827600,2022-05-06 09:00:00,SWP/USDT,1.6375,1.6452,1.6365,1.6409,14298.7638,23435.44331891
1651824000,2022-05-06 08:00:00,SWP/USDT,1.637,1.6437,1.6368,1.6377,14442.1981,23648.7506775
1651820400,2022-05-06 07:00:00,SWP/USDT,1.6403,1.6403,1.6364,1.6372,12826.4409,21008.83546672
1651816800,2022-05-06 06:00:00,SWP/USDT,1.6399,1.6455,1.6374,1.6396,12118.2765,19856.56002379
1651813200,2022-05-06 05:00:00,SWP/USDT,1.6379,1.6455,1.6367,1.6391,16148.7476,26452.6982749
1651809600,2022-05-06 04:00:00,SWP/USDT,1.6414,1.6467,1.6364,1.6372,12958.6029,21244.1727969
1651806000,2022-05-06 03:00:00,SWP/USDT,1.6428,1.6433,1.6416,1.6422,21570.4421,35435.81353977
1651802400,2022-05-06 02:00:00,SWP/USDT,1.6433,1.6433,1.6368,1.6432,938.7726,1542.46233819
1651798800,2022-05-06 01:00:00,SWP/USDT,1.6433,1.6433,1.6432,1.6433,185.7814,305.29412188
1651795200,2022-05-06 00:00:00,SWP/USDT,1.6433,1.6433,1.6432,1.6433,320.13614863,526.071825253679
1651791600,2022-05-05 23:00:00,SWP/USDT,1.6432,1.6433,1.6432,1.6433,269.3814,442.66236402
1651788000,2022-05-05 22:00:00,SWP/USDT,1.6433,1.6433,1.6432,1.6432,332.9627,547.14879773
1651784400,2022-05-05 21:00:00,SWP/USDT,1.6433,1.6433,1.6432,1.6432,158.7171,260.81972147
1651780800,2022-05-05 20:00:00,SWP/USDT,1.6433,1.6433,1.6433,1.6433,172.9124,284.14694692
1651777200,2022-05-05 19:00:00,SWP/USDT,1.6433,1.6433,1.6432,1.6433,181.1313,297.65303838
1651773600,2022-05-05 18:00:00,SWP/USDT,1.6413,1.6433,1.6413,1.6433,4071.5035,6687.08714118
1651770000,2022-05-05 17:00:00,SWP/USDT,1.641,1.6417,1.6365,1.6409,9072.1633,14884.00237856
1651766400,2022-05-05 16:00:00,SWP/USDT,1.639,1.6445,1.6364,1.6406,11910.9429,19538.50039733
1651762800,2022-05-05 15:00:00,SWP/USDT,1.6375,1.6399,1.6364,1.6392,8605.5583,14093.22864586
1651759200,2022-05-05 14:00:00,SWP/USDT,1.6363,1.6384,1.6363,1.637,12047.3472,19727.78568022
1651755600,2022-05-05 13:00:00,SWP/USDT,1.6395,1.6411,1.6365,1.6372,8720.3926,14287.21788377
1651752000,2022-05-05 12:00:00,SWP/USDT,1.6394,1.6419,1.6368,1.6396,13250.9094,21744.36126648
1651748400,2022-05-05 11:00:00,SWP/USDT,1.6371,1.6445,1.6363,1.6397,12380.3818,20267.15531268
1651744800,2022-05-05 10:00:00,SWP/USDT,1.6389,1.6444,1.6362,1.6368,12619.5481,20668.89159434
1651741200,2022-05-05 09:00:00,SWP/USDT,1.6418,1.643,1.6371,1.6391,11961.6923,19626.57136712
1651737600,2022-05-05 08:00:00,SWP/USDT,1.6423,1.6445,1.6363,1.6426,9699.0342,15936.94567419
1651734000,2022-05-05 07:00:00,SWP/USDT,1.6377,1.6431,1.6362,1.6426,13361.2382,21897.2965741
1651730400,2022-05-05 06:00:00,SWP/USDT,1.641,1.6454,1.6361,1.6376,10756.7817,17630.79654297
1651726800,2022-05-05 05:00:00,SWP/USDT,1.6407,1.6455,1.6366,1.6411,10074.257,16506.35898565
1651723200,2022-05-05 04:00:00,SWP/USDT,1.6393,1.6446,1.6366,1.6403,11555.14989156,18941.809962779576
1651719600,2022-05-05 03:00:00,SWP/USDT,1.6376,1.6431,1.6366,1.6397,12495.2614,20467.29462471
1651716000,2022-05-05 02:00:00,SWP/USDT,1.6386,1.6393,1.6366,1.6377,11225.4413,18383.42826268
1651712400,2022-05-05 01:00:00,SWP/USDT,1.637,1.6404,1.6363,1.6388,10340.2784,16935.77166036
1651708800,2022-05-05 00:00:00,SWP/USDT,1.639,1.6431,1.639,1.6397,13360.4337,21915.68365498
1651705200,2022-05-04 23:00:00,SWP/USDT,1.6402,1.6431,1.6365,1.6431,10636.3408,17447.05379928
1651701600,2022-05-04 22:00:00,SWP/USDT,1.6417,1.6431,1.6365,1.6401,11280.1296,18513.41955114
1651698000,2022-05-04 21:00:00,SWP/USDT,1.6424,1.6427,1.6369,1.6408,8626.6498,14163.71818709
1651694400,2022-05-04 20:00:00,SWP/USDT,1.6393,1.6424,1.6362,1.6416,11432.0416,18754.05942234
1651690800,2022-05-04 19:00:00,SWP/USDT,1.636,1.6415,1.636,1.6394,9676.8846,15846.38981459
1651687200,2022-05-04 18:00:00,SWP/USDT,1.6399,1.6415,1.6304,1.6363,8942.0059,14651.19783516
1651683600,2022-05-04 17:00:00,SWP/USDT,1.6395,1.6416,1.6292,1.6408,11523.8935,18871.49757323
1651680000,2022-05-04 16:00:00,SWP/USDT,1.6361,1.6413,1.6283,1.6407,8977.1025,14682.11641458
1651676400,2022-05-04 15:00:00,SWP/USDT,1.6336,1.639,1.6284,1.6355,10280.9508,16813.22834948
1651672800,2022-05-04 14:00:00,SWP/USDT,1.6289,1.6389,1.6226,1.633,11025.8929,17970.09861357
1651669200,2022-05-04 13:00:00,SWP/USDT,1.6273,1.6305,1.6226,1.6299,13660.5626,22237.56784163
1651665600,2022-05-04 12:00:00,SWP/USDT,1.6329,1.6361,1.627,1.6276,12506.0491,20394.94543498
1651662000,2022-05-04 11:00:00,SWP/USDT,1.6438,1.6656,1.627,1.6343,13846.1124,22647.82179241
1651658400,2022-05-04 10:00:00,SWP/USDT,1.647,1.6485,1.6437,1.6441,8435.1346,13886.02438814
1651654800,2022-05-04 09:00:00,SWP/USDT,1.6462,1.6509,1.64,1.6474,11886.8879,19584.57483459
1651651200,2022-05-04 08:00:00,SWP/USDT,1.6477,1.6508,1.6434,1.6457,13385.5891,22035.4685269
1651647600,2022-05-04 07:00:00,SWP/USDT,1.649,1.649,1.645,1.6474,12162.6133,20033.17532207
1651644000,2022-05-04 06:00:00,SWP/USDT,1.6493,1.6575,1.6445,1.6493,11952.1669,19709.15462746
1651640400,2022-05-04 05:00:00,SWP/USDT,1.6543,1.6547,1.6485,1.6488,14168.8407,23399.47853598
1651636800,2022-05-04 04:00:00,SWP/USDT,1.6545,1.6569,1.6488,1.6536,12109.3784,20038.68849524
1651633200,2022-05-04 03:00:00,SWP/USDT,1.6579,1.6594,1.6551,1.6551,8330.9676,13809.16968401
1651629600,2022-05-04 02:00:00,SWP/USDT,1.6597,1.6604,1.6564,1.6587,8130.4254,13484.17142099
1651626000,2022-05-04 01:00:00,SWP/USDT,1.6617,1.6617,1.6553,1.6602,9024.8086,14950.79561875
1651622400,2022-05-04 00:00:00,SWP/USDT,1.6537,1.6607,1.6499,1.6563,8706.1223,14431.63233312
1651618800,2022-05-03 23:00:00,SWP/USDT,1.6544,1.658,1.6537,1.6554,8793.8717,14564.61710869
1651615200,2022-05-03 22:00:00,SWP/USDT,1.6571,1.6634,1.6544,1.6545,9108.9984,15080.24971762
1651611600,2022-05-03 21:00:00,SWP/USDT,1.6588,1.6626,1.655,1.6566,11831.1851,19610.40635749
1651608000,2022-05-03 20:00:00,SWP/USDT,1.6581,1.6666,1.6563,1.6586,10458.3553266,17345.72376259156
1651604400,2022-05-03 19:00:00,SWP/USDT,1.6582,1.6585,1.6563,1.6576,11355.5687,18821.83030973
1651600800,2022-05-03 18:00:00,SWP/USDT,1.6574,1.6605,1.6563,1.6588,8728.331,14479.45576133
1651597200,2022-05-03 17:00:00,SWP/USDT,1.6597,1.6616,1.6563,1.6566,8366.0399,13879.2477468
1651593600,2022-05-03 16:00:00,SWP/USDT,1.6684,1.6684,1.6589,1.6594,12031.3987,19979.38656783
1651590000,2022-05-03 15:00:00,SWP/USDT,1.6622,1.6686,1.6598,1.6623,10841.84,18040.23639385
1651586400,2022-05-03 14:00:00,SWP/USDT,1.6656,1.6656,1.6598,1.6628,8888.3416,14783.95566442
1651582800,2022-05-03 13:00:00,SWP/USDT,1.6628,1.6672,1.6616,1.6657,13158.6789,21894.78210195
1651579200,2022-05-03 12:00:00,SWP/USDT,1.663,1.6701,1.6618,1.6627,12206.6733,20290.28553955
1651575600,2022-05-03 11:00:00,SWP/USDT,1.6644,1.6715,1.6616,1.6626,11667.9333,19398.27970334
1651572000,2022-05-03 10:00:00,SWP/USDT,1.6741,1.6753,1.664,1.664,13386.9533,22335.84476779
1651568400,2022-05-03 09:00:00,SWP/USDT,1.6931,1.6931,1.6539,1.6754,14076.104,23618.05456747
1651564800,2022-05-03 08:00:00,SWP/USDT,1.6964,1.6969,1.6897,1.6923,10079.1999,17061.64883419
1651561200,2022-05-03 07:00:00,SWP/USDT,1.696,1.6969,1.6846,1.6968,9941.1161,16853.22144409
1651557600,2022-05-03 06:00:00,SWP/USDT,1.6965,1.6969,1.6821,1.6959,14078.1818,23874.14567371
1651554000,2022-05-03 05:00:00,SWP/USDT,1.6876,1.6965,1.6829,1.6933,12435.4042,21049.66221359
1651550400,2022-05-03 04:00:00,SWP/USDT,1.6855,1.688,1.6821,1.688,14140.0297,23821.94182905
1651546800,2022-05-03 03:00:00,SWP/USDT,1.6874,1.688,1.6817,1.6839,11228.7969,18912.27294797
1651543200,2022-05-03 02:00:00,SWP/USDT,1.6809,1.6862,1.6792,1.6862,13285.0274,22350.07633873
1651539600,2022-05-03 01:00:00,SWP/USDT,1.68,1.6845,1.679,1.6807,10359.9218,17413.29588337
1651536000,2022-05-03 00:00:00,SWP/USDT,1.6789,1.6857,1.6778,1.6818,15679.9347,26374.77419134
1651532400,2022-05-02 23:00:00,SWP/USDT,1.6764,1.6878,1.6764,1.6778,12896.5092,21662.81699454
1651528800,2022-05-02 22:00:00,SWP/USDT,1.6808,1.6846,1.6756,1.6767,17319.2131,29086.37231386
1651525200,2022-05-02 21:00:00,SWP/USDT,1.6809,1.6819,1.6716,1.6811,15114.3474,25383.4300078
1651521600,2022-05-02 20:00:00,SWP/USDT,1.6716,1.6816,1.6716,1.6804,16172.0369,27111.40878492
1651518000,2022-05-02 19:00:00,SWP/USDT,1.6776,1.6816,1.6722,1.6757,16388.364,27470.27406503
1651514400,2022-05-02 18:00:00,SWP/USDT,1.6803,1.681,1.6725,1.6779,10349.906,17385.87138907
1651510800,2022-05-02 17:00:00,SWP/USDT,1.6795,1.6812,1.6725,1.6809,17349.0307,29138.98667716
1651507200,2022-05-02 16:00:00,SWP/USDT,1.6775,1.6795,1.6774,1.6794,3449.09,5789.93083686
1651503600,2022-05-02 15:00:00,SWP/USDT,1.6775,1.6775,1.6774,1.6775,141.9738,238.16099992
1651500000,2022-05-02 14:00:00,SWP/USDT,1.6775,1.6775,1.6775,1.6775,185.2204,310.707221
1651496400,2022-05-02 13:00:00,SWP/USDT,1.6775,1.6775,1.6775,1.6775,172.4538,289.2912495
1651492800,2022-05-02 12:00:00,SWP/USDT,1.6775,1.6775,1.6775,1.6775,174.0869,292.03077475
1651489200,2022-05-02 11:00:00,SWP/USDT,1.6775,1.6775,1.6775,1.6775,192.9502,323.6739605
1651485600,2022-05-02 10:00:00,SWP/USDT,1.6779,1.6779,1.6774,1.6775,962.0306,1614.0085459
1651482000,2022-05-02 09:00:00,SWP/USDT,1.6788,1.6806,1.6773,1.6783,10251.7768,17209.60713961
1651478400,2022-05-02 08:00:00,SWP/USDT,1.6805,1.6811,1.6788,1.6788,8954.1813,15046.17123781
1651474800,2022-05-02 07:00:00,SWP/USDT,1.6822,1.6822,1.6802,1.6802,10033.3399,16868.17221061
1651471200,2022-05-02 06:00:00,SWP/USDT,1.6702,1.7,1.6666,1.6822,12834.5429,21476.86732173
1651467600,2022-05-02 05:00:00,SWP/USDT,1.6676,1.6716,1.6676,1.6697,11916.1942,19892.49229802
1651464000,2022-05-02 04:00:00,SWP/USDT,1.6701,1.6712,1.6647,1.668,8552.9547,14263.33939865
1651460400,2022-05-02 03:00:00,SWP/USDT,1.6579,1.7301,1.6531,1.6701,12820.8214,21301.40510187
1651456800,2022-05-02 02:00:00,SWP/USDT,1.664,1.6659,1.6381,1.6578,9897.4943,16403.62633755
1651453200,2022-05-02 01:00:00,SWP/USDT,1.668,1.6688,1.6589,1.6652,9735.3097,16205.15640244
1651449600,2022-05-02 00:00:00,SWP/USDT,1.6682,1.6688,1.6589,1.6676,9311.1769,15515.16474181
1651446000,2022-05-01 23:00:00,SWP/USDT,1.6687,1.6687,1.6659,1.6677,11165.7841,18618.29111992
1651442400,2022-05-01 22:00:00,SWP/USDT,1.6671,1.6687,1.6589,1.6683,10934.847,18238.59408318
1651438800,2022-05-01 21:00:00,SWP/USDT,1.6648,1.6685,1.6643,1.6669,11074.1001,18450.86536566
1651435200,2022-05-01 20:00:00,SWP/USDT,1.6611,1.6683,1.6594,1.6637,9938.1639,16516.43569015
1651431600,2022-05-01 19:00:00,SWP/USDT,1.6669,1.6676,1.6591,1.6614,12515.7374,20828.48567936
1651428000,2022-05-01 18:00:00,SWP/USDT,1.6659,1.6676,1.6595,1.6664,9461.3488,15766.85509033
1651424400,2022-05-01 17:00:00,SWP/USDT,1.6671,1.6688,1.6598,1.6662,12181.6116,20306.02795618
1651420800,2022-05-01 16:00:00,SWP/USDT,1.6672,1.6675,1.6618,1.6675,10327.365,17186.00022186
1651417200,2022-05-01 15:00:00,SWP/USDT,1.6601,1.6672,1.6588,1.6611,10627.8519,17643.92023136
1651413600,2022-05-01 14:00:00,SWP/USDT,1.6593,1.6654,1.6565,1.6603,11308.4082,18796.96772475
1651410000,2022-05-01 13:00:00,SWP/USDT,1.6594,1.6597,1.6564,1.6582,10778.6412,17872.09442269
1651406400,2022-05-01 12:00:00,SWP/USDT,1.6674,1.669,1.6586,1.6598,12033.0109,20025.28936137
1651402800,2022-05-01 11:00:00,SWP/USDT,1.661,1.6705,1.6558,1.6682,12288.5858,20458.54120908
1651399200,2022-05-01 10:00:00,SWP/USDT,1.659,1.6654,1.6558,1.6597,12205.241,20224.69477261
1651395600,2022-05-01 09:00:00,SWP/USDT,1.6618,1.675,1.6558,1.6582,10848.4718,18015.22531068
1651392000,2022-05-01 08:00:00,SWP/USDT,1.66,1.6722,1.6555,1.6621,9669.3771,16045.99954688
1651388400,2022-05-01 07:00:00,SWP/USDT,1.6621,1.6669,1.66,1.6609,13473.6386,22414.26130233
1651384800,2022-05-01 06:00:00,SWP/USDT,1.662,1.6782,1.662,1.6621,13523.8521,22499.26303411
1651381200,2022-05-01 05:00:00,SWP/USDT,1.6676,1.6715,1.6618,1.6622,10051.3115,16717.78634081
1651377600,2022-05-01 04:00:00,SWP/USDT,1.6635,1.6709,1.6618,1.6666,9954.6806,16572.22220399
1651374000,2022-05-01 03:00:00,SWP/USDT,1.6639,1.6708,1.6616,1.6637,9543.1418,15866.9276161
1651370400,2022-05-01 02:00:00,SWP/USDT,1.6667,1.6768,1.6626,1.6643,10477.694,17439.15212633
1651366800,2022-05-01 01:00:00,SWP/USDT,1.6896,1.6896,1.6667,1.6667,11185.86678501,18779.361570884768
1651363200,2022-05-01 00:00:00,SWP/USDT,1.7047,1.7047,1.6905,1.6905,9720.0748,16524.54513064
1651359600,2022-04-30 23:00:00,SWP/USDT,1.7256,1.7256,1.6981,1.7052,12652.8148,21619.94516502
1651356000,2022-04-30 22:00:00,SWP/USDT,1.7307,1.7325,1.7262,1.7262,10712.1646,18533.94623208
1651352400,2022-04-30 21:00:00,SWP/USDT,1.7347,1.7356,1.7304,1.7306,9539.8935,16528.96072729
1651348800,2022-04-30 20:00:00,SWP/USDT,1.735,1.7379,1.7299,1.7344,8564.6297386,14841.5166894603
1651345200,2022-04-30 19:00:00,SWP/USDT,1.7297,1.7309,1.7294,1.7302,9221.7789,15951.99075589
1651341600,2022-04-30 18:00:00,SWP/USDT,1.7299,1.7308,1.7293,1.7294,9295.5572,16079.54100049
1651338000,2022-04-30 17:00:00,SWP/USDT,1.7294,1.7316,1.7292,1.7305,12336.7169,21342.32936922
1651334400,2022-04-30 16:00:00,SWP/USDT,1.7407,1.7419,1.729,1.7299,12539.1349,21751.32945041
1651330800,2022-04-30 15:00:00,SWP/USDT,1.7452,1.7461,1.7065,1.741,12167.1787,21202.81488735
1651327200,2022-04-30 14:00:00,SWP/USDT,1.7451,1.7457,1.7411,1.7456,10279.9779,17934.04601102
1651323600,2022-04-30 13:00:00,SWP/USDT,1.7458,1.7468,1.7412,1.7455,7621.9311,13300.78935353
1651320000,2022-04-30 12:00:00,SWP/USDT,1.743,1.7464,1.7428,1.7457,9562.364,16680.09631886
1651316400,2022-04-30 11:00:00,SWP/USDT,1.7412,1.7499,1.7412,1.7435,8029.6529,13990.61321764
1651312800,2022-04-30 10:00:00,SWP/USDT,1.7422,1.7435,1.7411,1.7416,8502.1264,14811.64599983
1651309200,2022-04-30 09:00:00,SWP/USDT,1.7442,1.7499,1.7416,1.7421,10737.5758,18718.22334286
1651305600,2022-04-30 08:00:00,SWP/USDT,1.7413,1.7456,1.7406,1.7435,12727.8584,22189.02851005
