https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDC
1651255200000,2022-04-29 18:00:00,USDC/BTC,2.585e-05,2.592e-05,2.578e-05,2.584e-05,0.026534889864759197,1026.89202263
1651251600000,2022-04-29 17:00:00,USDC/BTC,2.578e-05,2.591e-05,2.571e-05,2.586e-05,0.0314794608582846,1217.30320411
1651248000000,2022-04-29 16:00:00,USDC/BTC,2.545e-05,2.583e-05,2.529e-05,2.579e-05,0.025597836659695,992.5489205
1651244400000,2022-04-29 15:00:00,USDC/BTC,2.546e-05,2.566e-05,2.533e-05,2.552e-05,0.02901624,1137.0
1651240800000,2022-04-29 14:00:00,USDC/BTC,2.54e-05,2.568e-05,2.527e-05,2.561e-05,0.03011736,1176.0
1651237200000,2022-04-29 13:00:00,USDC/BTC,2.562e-05,2.566e-05,2.534e-05,2.542e-05,0.028241620000000002,1111.0
1651233600000,2022-04-29 12:00:00,USDC/BTC,2.55e-05,2.569e-05,2.538e-05,2.563e-05,0.0251174,980.0
1651230000000,2022-04-29 11:00:00,USDC/BTC,2.554e-05,2.571e-05,2.535e-05,2.565e-05,0.029458649521961998,1148.48536148
1651226400000,2022-04-29 10:00:00,USDC/BTC,2.542e-05,2.585e-05,2.534e-05,2.557e-05,0.0165711902218444,648.07157692
1651222800000,2022-04-29 09:00:00,USDC/BTC,2.526e-05,2.55e-05,2.519e-05,2.54e-05,0.011160102588310001,439.37411765
1651219200000,2022-04-29 08:00:00,USDC/BTC,2.526e-05,2.532e-05,2.513e-05,2.528e-05,0.025558079999999997,1011.0
1651215600000,2022-04-29 07:00:00,USDC/BTC,2.532e-05,2.532e-05,2.514e-05,2.526e-05,0.02533578,1003.0
1651212000000,2022-04-29 06:00:00,USDC/BTC,2.522e-05,2.532e-05,2.512e-05,2.529e-05,0.02872944,1136.0
1651208400000,2022-04-29 05:00:00,USDC/BTC,2.527e-05,2.531e-05,2.519e-05,2.523e-05,0.02306022,914.0
1651204800000,2022-04-29 04:00:00,USDC/BTC,2.526e-05,2.532e-05,2.503e-05,2.522e-05,0.024387739999999998,967.0
1651201200000,2022-04-29 03:00:00,USDC/BTC,2.522e-05,2.539e-05,2.505e-05,2.526e-05,0.02946579,1166.5
1651197600000,2022-04-29 02:00:00,USDC/BTC,2.505e-05,2.521e-05,2.505e-05,2.521e-05,0.02755453,1093.0
1651194000000,2022-04-29 01:00:00,USDC/BTC,2.503e-05,2.517e-05,2.499e-05,2.516e-05,0.02782696,1106.0
1651190400000,2022-04-29 00:00:00,USDC/BTC,2.508e-05,2.52e-05,2.501e-05,2.513e-05,0.02427558,966.0
1651186800000,2022-04-28 23:00:00,USDC/BTC,2.511e-05,2.521e-05,2.502e-05,2.518e-05,0.02800016,1112.0
1651183200000,2022-04-28 22:00:00,USDC/BTC,2.497e-05,2.52e-05,2.495e-05,2.513e-05,0.0263432496048862,1048.27893374
1651179600000,2022-04-28 21:00:00,USDC/BTC,2.497e-05,2.502e-05,2.492e-05,2.5e-05,0.026025,1041.0
1651176000000,2022-04-28 20:00:00,USDC/BTC,2.496e-05,2.518e-05,2.468e-05,2.501e-05,0.027085829999999998,1083.0
1651172400000,2022-04-28 19:00:00,USDC/BTC,2.487e-05,2.498e-05,2.468e-05,2.498e-05,0.025929240000000003,1038.0
1651168800000,2022-04-28 18:00:00,USDC/BTC,2.498e-05,2.51e-05,2.454e-05,2.503e-05,0.027758269999999998,1109.0
1651165200000,2022-04-28 17:00:00,USDC/BTC,2.512e-05,2.519e-05,2.456e-05,2.506e-05,0.0255419070482772,1019.23012962
1651161600000,2022-04-28 16:00:00,USDC/BTC,2.53e-05,2.536e-05,2.504e-05,2.522e-05,0.025798320141555,1022.93101275
1651158000000,2022-04-28 15:00:00,USDC/BTC,2.549e-05,2.556e-05,2.393e-05,2.528e-05,0.03060514187048,1210.64643475
1651154400000,2022-04-28 14:00:00,USDC/BTC,2.549e-05,2.564e-05,2.524e-05,2.546e-05,0.024775860658738602,973.12885541
1651150800000,2022-04-28 13:00:00,USDC/BTC,2.515e-05,2.548e-05,2.51e-05,2.545e-05,0.0265861966829525,1044.64427045
1651147200000,2022-04-28 12:00:00,USDC/BTC,2.513e-05,2.522e-05,2.504e-05,2.519e-05,0.02874179,1141.0
1651143600000,2022-04-28 11:00:00,USDC/BTC,2.511e-05,2.524e-05,2.503e-05,2.508e-05,0.02976996,1187.0
1651140000000,2022-04-28 10:00:00,USDC/BTC,2.511e-05,2.519e-05,2.496e-05,2.515e-05,0.02799195,1113.0
1651136400000,2022-04-28 09:00:00,USDC/BTC,2.503e-05,2.519e-05,2.499e-05,2.516e-05,0.02966103689608,1178.896538
1651132800000,2022-04-28 08:00:00,USDC/BTC,2.532e-05,2.545e-05,2.5e-05,2.514e-05,0.0259565432633274,1032.47984341
1651129200000,2022-04-28 07:00:00,USDC/BTC,2.54e-05,2.544e-05,2.526e-05,2.534e-05,0.0273672,1080.0
1651125600000,2022-04-28 06:00:00,USDC/BTC,2.545e-05,2.545e-05,2.516e-05,2.544e-05,0.0258214050756672,1014.99233788
1651122000000,2022-04-28 05:00:00,USDC/BTC,2.544e-05,2.547e-05,2.522e-05,2.541e-05,0.0271567874669091,1068.74409551
1651118400000,2022-04-28 04:00:00,USDC/BTC,2.54e-05,2.546e-05,2.525e-05,2.537e-05,0.026892199999999998,1060.0
1651114800000,2022-04-28 03:00:00,USDC/BTC,2.541e-05,2.544e-05,2.516e-05,2.537e-05,0.02608036,1028.0
1651111200000,2022-04-28 02:00:00,USDC/BTC,2.545e-05,2.547e-05,2.528e-05,2.536e-05,0.02678016,1056.0
1651107600000,2022-04-28 01:00:00,USDC/BTC,2.534e-05,2.547e-05,2.526e-05,2.544e-05,0.02549088,1002.0
1651104000000,2022-04-28 00:00:00,USDC/BTC,2.551e-05,2.555e-05,2.526e-05,2.541e-05,0.0265093583154246,1043.26479006
1651100400000,2022-04-27 23:00:00,USDC/BTC,2.55e-05,2.551e-05,2.544e-05,2.55e-05,0.0272085,1067.0
1651096800000,2022-04-27 22:00:00,USDC/BTC,2.544e-05,2.551e-05,2.544e-05,2.547e-05,0.026361449999999998,1035.0
1651093200000,2022-04-27 21:00:00,USDC/BTC,2.562e-05,2.565e-05,2.544e-05,2.545e-05,0.027460549999999997,1079.0
1651089600000,2022-04-27 20:00:00,USDC/BTC,2.566e-05,2.572e-05,2.547e-05,2.554e-05,0.026280688094,1029.0011
1651086000000,2022-04-27 19:00:00,USDC/BTC,2.563e-05,2.586e-05,2.56e-05,2.567e-05,0.0296501174737056,1155.04937568
1651082400000,2022-04-27 18:00:00,USDC/BTC,2.553e-05,2.564e-05,2.551e-05,2.561e-05,0.02517463,983.0
1651078800000,2022-04-27 17:00:00,USDC/BTC,2.544e-05,2.556e-05,2.519e-05,2.553e-05,0.0257634612810906,1009.14458602
1651075200000,2022-04-27 16:00:00,USDC/BTC,2.561e-05,2.574e-05,2.489e-05,2.534e-05,0.0274397911541362,1082.86468643
1651071600000,2022-04-27 15:00:00,USDC/BTC,2.567e-05,2.579e-05,2.545e-05,2.567e-05,0.027257083704685502,1061.82640065
1651068000000,2022-04-27 14:00:00,USDC/BTC,2.597e-05,2.597e-05,2.536e-05,2.558e-05,0.041677491170851996,1629.2998894
1651064400000,2022-04-27 13:00:00,USDC/BTC,2.559e-05,3.082e-05,2.507e-05,2.635e-05,0.08089121386831201,3069.87528912
1651060800000,2022-04-27 12:00:00,USDC/BTC,2.536e-05,2.557e-05,2.525e-05,2.557e-05,0.02712977,1061.0
1651057200000,2022-04-27 11:00:00,USDC/BTC,2.547e-05,2.576e-05,2.512e-05,2.513e-05,0.0263476502621759,1048.45404943
1651053600000,2022-04-27 10:00:00,USDC/BTC,2.552e-05,2.57e-05,2.544e-05,2.544e-05,0.02266704,891.0
1651050000000,2022-04-27 09:00:00,USDC/BTC,2.546e-05,2.584e-05,2.538e-05,2.554e-05,0.030907209596202998,1210.14916195
1651046400000,2022-04-27 08:00:00,USDC/BTC,2.553e-05,2.586e-05,2.551e-05,2.578e-05,0.0253933,985.0
1651042800000,2022-04-27 07:00:00,USDC/BTC,2.577e-05,2.591e-05,2.538e-05,2.565e-05,0.0264762625730265,1032.21296581
1651039200000,2022-04-27 06:00:00,USDC/BTC,2.578e-05,2.595e-05,2.545e-05,2.556e-05,0.0291024760152924,1138.59452329
1651035600000,2022-04-27 05:00:00,USDC/BTC,2.596e-05,2.596e-05,2.558e-05,2.576e-05,0.0276216191135248,1072.26782273
1651032000000,2022-04-27 04:00:00,USDC/BTC,2.602e-05,2.602e-05,2.559e-05,2.599e-05,0.02864098,1102.0
1651028400000,2022-04-27 03:00:00,USDC/BTC,2.576e-05,2.643e-05,2.562e-05,2.601e-05,0.027710177531926502,1065.36630265
1651024800000,2022-04-27 02:00:00,USDC/BTC,2.606e-05,2.61e-05,2.545e-05,2.59e-05,0.029129201237513995,1124.67958446
1651021200000,2022-04-27 01:00:00,USDC/BTC,2.605e-05,2.613e-05,2.603e-05,2.606e-05,0.0255388,980.0
1651017600000,2022-04-27 00:00:00,USDC/BTC,2.613e-05,2.617e-05,2.604e-05,2.609e-05,0.028181107004894502,1080.14975105
1651014000000,2022-04-26 23:00:00,USDC/BTC,2.607e-05,2.643e-05,2.593e-05,2.61e-05,0.03096065121453,1186.2318473
1651010400000,2022-04-26 22:00:00,USDC/BTC,2.592e-05,2.609e-05,2.564e-05,2.597e-05,0.02706074,1042.0
1651006800000,2022-04-26 21:00:00,USDC/BTC,2.612e-05,2.617e-05,2.58e-05,2.587e-05,0.026785798000000003,1035.4
1651003200000,2022-04-26 20:00:00,USDC/BTC,2.598e-05,2.658e-05,2.584e-05,2.613e-05,0.0267128706910845,1022.30657065
1650999600000,2022-04-26 19:00:00,USDC/BTC,2.587e-05,2.611e-05,2.583e-05,2.6e-05,0.028027999999999997,1078.0
1650996000000,2022-04-26 18:00:00,USDC/BTC,2.591e-05,2.618e-05,2.576e-05,2.605e-05,0.0266080301528895,1021.42150299
1650992400000,2022-04-26 17:00:00,USDC/BTC,2.586e-05,2.604e-05,2.574e-05,2.591e-05,0.0290317264885014,1120.48346154
1650988800000,2022-04-26 16:00:00,USDC/BTC,2.565e-05,2.6e-05,2.532e-05,2.585e-05,0.027311281123874,1056.52925044
1650985200000,2022-04-26 15:00:00,USDC/BTC,2.542e-05,2.568e-05,2.509e-05,2.564e-05,0.028423524945061198,1108.56181533
1650981600000,2022-04-26 14:00:00,USDC/BTC,2.495e-05,2.55e-05,2.478e-05,2.534e-05,0.0291981911517702,1152.25695153
1650978000000,2022-04-26 13:00:00,USDC/BTC,2.466e-05,2.527e-05,2.447e-05,2.491e-05,0.0285195050508679,1144.90184869
1650974400000,2022-04-26 12:00:00,USDC/BTC,2.451e-05,2.474e-05,2.44e-05,2.467e-05,0.0271381180485939,1100.04532017
1650970800000,2022-04-26 11:00:00,USDC/BTC,2.462e-05,2.469e-05,2.443e-05,2.453e-05,0.02661505,1085.0
1650967200000,2022-04-26 10:00:00,USDC/BTC,2.461e-05,2.468e-05,2.435e-05,2.463e-05,0.027093,1100.0
1650963600000,2022-04-26 09:00:00,USDC/BTC,2.458e-05,2.466e-05,2.432e-05,2.465e-05,0.0249038230498545,1010.29708113
1650960000000,2022-04-26 08:00:00,USDC/BTC,2.457e-05,2.465e-05,2.431e-05,2.461e-05,0.0326740237887741,1327.67264481
1650956400000,2022-04-26 07:00:00,USDC/BTC,2.508e-05,2.516e-05,2.444e-05,2.468e-05,0.029230504731654002,1184.38025655
1650952800000,2022-04-26 06:00:00,USDC/BTC,2.446e-05,2.561e-05,2.443e-05,2.505e-05,0.02788065,1113.0
1650949200000,2022-04-26 05:00:00,USDC/BTC,2.456e-05,2.461e-05,2.432e-05,2.447e-05,0.02872778,1174.0
1650945600000,2022-04-26 04:00:00,USDC/BTC,2.484e-05,2.5e-05,2.439e-05,2.457e-05,0.02808351,1143.0
1650942000000,2022-04-26 03:00:00,USDC/BTC,2.467e-05,2.499e-05,2.434e-05,2.468e-05,0.02576592,1044.0
1650938400000,2022-04-26 02:00:00,USDC/BTC,2.468e-05,2.472e-05,2.449e-05,2.462e-05,0.024554553669575003,997.34174125
1650934800000,2022-04-26 01:00:00,USDC/BTC,2.465e-05,2.471e-05,2.449e-05,2.465e-05,0.02531555,1027.0
1650931200000,2022-04-26 00:00:00,USDC/BTC,2.449e-05,2.474e-05,2.449e-05,2.45e-05,0.0236915,967.0
1650927600000,2022-04-25 23:00:00,USDC/BTC,2.463e-05,2.482e-05,2.449e-05,2.468e-05,0.02280432,924.0
1650924000000,2022-04-25 22:00:00,USDC/BTC,2.473e-05,2.489e-05,2.453e-05,2.47e-05,0.0274911,1113.0
1650920400000,2022-04-25 21:00:00,USDC/BTC,2.489e-05,2.497e-05,2.434e-05,2.487e-05,0.02519331,1013.0
1650916800000,2022-04-25 20:00:00,USDC/BTC,2.498e-05,2.504e-05,2.462e-05,2.483e-05,0.02753647,1109.0
1650913200000,2022-04-25 19:00:00,USDC/BTC,2.504e-05,2.515e-05,2.44e-05,2.5e-05,0.03125075954275,1250.03038171
1650909600000,2022-04-25 18:00:00,USDC/BTC,2.512e-05,2.527e-05,2.473e-05,2.49e-05,0.023241805882625997,933.40585874
1650906000000,2022-04-25 17:00:00,USDC/BTC,2.542e-05,2.546e-05,2.498e-05,2.521e-05,0.025977968636062405,1030.46285744
1650902400000,2022-04-25 16:00:00,USDC/BTC,2.555e-05,2.556e-05,2.521e-05,2.536e-05,0.02541072,1002.0
1650898800000,2022-04-25 15:00:00,USDC/BTC,2.482e-05,2.556e-05,2.476e-05,2.554e-05,0.027360114164983802,1071.26523747
1650895200000,2022-04-25 14:00:00,USDC/BTC,2.475e-05,2.539e-05,2.46e-05,2.488e-05,0.029961062631301598,1204.22277457
1650891600000,2022-04-25 13:00:00,USDC/BTC,2.545e-05,2.561e-05,2.436e-05,2.514e-05,0.0270578296385142,1076.28598403
1650888000000,2022-04-25 12:00:00,USDC/BTC,2.57e-05,2.581e-05,2.518e-05,2.551e-05,0.0363378438829335,1424.45487585
1650884400000,2022-04-25 11:00:00,USDC/BTC,2.571e-05,2.584e-05,2.553e-05,2.565e-05,0.0273500988564105,1066.28065717
1650880800000,2022-04-25 10:00:00,USDC/BTC,2.57e-05,2.585e-05,2.569e-05,2.582e-05,0.02512286,973.0
1650877200000,2022-04-25 09:00:00,USDC/BTC,2.546e-05,2.589e-05,2.543e-05,2.575e-05,0.02852545859485,1107.7847998
1650873600000,2022-04-25 08:00:00,USDC/BTC,2.588e-05,2.59e-05,2.535e-05,2.552e-05,0.029478040260680002,1155.0956215
1650870000000,2022-04-25 07:00:00,USDC/BTC,2.568e-05,2.599e-05,2.568e-05,2.591e-05,0.029806038469312297,1150.36813853
1650866400000,2022-04-25 06:00:00,USDC/BTC,2.545e-05,2.57e-05,2.542e-05,2.568e-05,0.025640229580965603,998.45130767
1650862800000,2022-04-25 05:00:00,USDC/BTC,2.539e-05,2.546e-05,2.536e-05,2.544e-05,0.025746019418688,1012.0290652
1650859200000,2022-04-25 04:00:00,USDC/BTC,2.541e-05,2.542e-05,2.536e-05,2.537e-05,0.029327719999999998,1156.0
1650855600000,2022-04-25 03:00:00,USDC/BTC,2.544e-05,2.555e-05,2.536e-05,2.536e-05,0.0261208,1030.0
1650852000000,2022-04-25 02:00:00,USDC/BTC,2.546e-05,2.557e-05,2.536e-05,2.555e-05,0.0253967,994.0
1650848400000,2022-04-25 01:00:00,USDC/BTC,2.558e-05,2.563e-05,2.535e-05,2.545e-05,0.02471195,971.0
1650844800000,2022-04-25 00:00:00,USDC/BTC,2.528e-05,2.567e-05,2.525e-05,2.555e-05,0.062380725753794,2441.51568508
1650841200000,2022-04-24 23:00:00,USDC/BTC,2.516e-05,2.527e-05,2.465e-05,2.524e-05,0.02680488,1062.0
1650837600000,2022-04-24 22:00:00,USDC/BTC,2.485e-05,2.524e-05,2.469e-05,2.519e-05,0.027406720000000002,1088.0
1650834000000,2022-04-24 21:00:00,USDC/BTC,2.522e-05,2.525e-05,2.507e-05,2.518e-05,0.0260416140007826,1034.21818907
1650830400000,2022-04-24 20:00:00,USDC/BTC,2.518e-05,2.539e-05,2.434e-05,2.524e-05,0.0258193278981416,1022.95276934
1650826800000,2022-04-24 19:00:00,USDC/BTC,2.516e-05,2.526e-05,2.511e-05,2.512e-05,0.02614992,1041.0
1650823200000,2022-04-24 18:00:00,USDC/BTC,2.524e-05,2.53e-05,2.484e-05,2.518e-05,0.0261872,1040.0
1650819600000,2022-04-24 17:00:00,USDC/BTC,2.522e-05,2.535e-05,2.481e-05,2.526e-05,0.025588379999999997,1013.0
1650816000000,2022-04-24 16:00:00,USDC/BTC,2.517e-05,2.54e-05,2.478e-05,2.51e-05,0.029845738031334,1189.07322834
1650812400000,2022-04-24 15:00:00,USDC/BTC,2.512e-05,2.522e-05,2.385e-05,2.511e-05,0.0248202808672068,988.46200188
1650808800000,2022-04-24 14:00:00,USDC/BTC,2.522e-05,2.527e-05,2.263e-05,2.406e-05,0.0226862090850138,942.90145823
1650805200000,2022-04-24 13:00:00,USDC/BTC,2.523e-05,2.524e-05,2.519e-05,2.519e-05,0.02836394,1126.0
1650801600000,2022-04-24 12:00:00,USDC/BTC,2.509e-05,2.524e-05,2.344e-05,2.524e-05,0.028954433134477597,1147.16454574
1650798000000,2022-04-24 11:00:00,USDC/BTC,2.507e-05,2.511e-05,2.506e-05,2.508e-05,0.02565684,1023.0
1650794400000,2022-04-24 10:00:00,USDC/BTC,2.507e-05,2.51e-05,2.506e-05,2.507e-05,0.02765221,1103.0
1650790800000,2022-04-24 09:00:00,USDC/BTC,2.507e-05,2.51e-05,2.506e-05,2.51e-05,0.0267817,1067.0
1650787200000,2022-04-24 08:00:00,USDC/BTC,2.509e-05,2.51e-05,2.506e-05,2.508e-05,0.02528064,1008.0
1650783600000,2022-04-24 07:00:00,USDC/BTC,2.506e-05,2.51e-05,2.506e-05,2.507e-05,0.02469395,985.0
1650780000000,2022-04-24 06:00:00,USDC/BTC,2.509e-05,2.51e-05,2.506e-05,2.509e-05,0.02724774,1086.0
1650776400000,2022-04-24 05:00:00,USDC/BTC,2.513e-05,2.519e-05,2.506e-05,2.507e-05,0.027200949999999998,1085.0
1650772800000,2022-04-24 04:00:00,USDC/BTC,2.51e-05,2.519e-05,2.507e-05,2.512e-05,0.02707936,1078.0
1650769200000,2022-04-24 03:00:00,USDC/BTC,2.517e-05,2.519e-05,2.509e-05,2.513e-05,0.025280780000000003,1006.0
1650765600000,2022-04-24 02:00:00,USDC/BTC,2.521e-05,2.522e-05,2.511e-05,2.514e-05,0.02566794,1021.0
1650762000000,2022-04-24 01:00:00,USDC/BTC,2.513e-05,2.521e-05,2.51e-05,2.518e-05,0.02726994,1083.0
1650758400000,2022-04-24 00:00:00,USDC/BTC,2.522e-05,2.522e-05,2.51e-05,2.513e-05,0.03075912,1224.0
1650754800000,2022-04-23 23:00:00,USDC/BTC,2.501e-05,2.521e-05,2.389e-05,2.518e-05,0.026846913278293798,1066.19989191
1650751200000,2022-04-23 22:00:00,USDC/BTC,2.501e-05,2.505e-05,2.499e-05,2.505e-05,0.02622735,1047.0
1650747600000,2022-04-23 21:00:00,USDC/BTC,2.52e-05,2.52e-05,2.501e-05,2.503e-05,0.028709409999999998,1147.0
1650744000000,2022-04-23 20:00:00,USDC/BTC,2.511e-05,2.52e-05,2.505e-05,2.509e-05,0.024763829999999997,987.0
1650740400000,2022-04-23 19:00:00,USDC/BTC,2.508e-05,2.521e-05,2.505e-05,2.513e-05,0.0266893646757178,1062.05191706
1650736800000,2022-04-23 18:00:00,USDC/BTC,2.5e-05,2.51e-05,2.5e-05,2.51e-05,0.0286391,1141.0
1650733200000,2022-04-23 17:00:00,USDC/BTC,2.506e-05,2.51e-05,2.484e-05,2.503e-05,0.025080059999999998,1002.0
1650729600000,2022-04-23 16:00:00,USDC/BTC,2.509e-05,2.519e-05,2.483e-05,2.502e-05,0.02774718,1109.0
1650726000000,2022-04-23 15:00:00,USDC/BTC,2.502e-05,2.52e-05,2.458e-05,2.504e-05,0.02736872,1093.0
1650722400000,2022-04-23 14:00:00,USDC/BTC,2.508e-05,2.52e-05,2.49e-05,2.506e-05,0.02809226,1121.0
1650718800000,2022-04-23 13:00:00,USDC/BTC,2.516e-05,2.522e-05,2.464e-05,2.511e-05,0.0290899421347554,1158.50028414
1650715200000,2022-04-23 12:00:00,USDC/BTC,2.516e-05,2.526e-05,2.5e-05,2.515e-05,0.025426650000000002,1011.0
1650711600000,2022-04-23 11:00:00,USDC/BTC,2.514e-05,2.522e-05,2.5e-05,2.513e-05,0.028045080000000003,1116.0
1650708000000,2022-04-23 10:00:00,USDC/BTC,2.514e-05,2.524e-05,2.488e-05,2.511e-05,0.0297954518742756,1186.59704796
1650704400000,2022-04-23 09:00:00,USDC/BTC,2.525e-05,2.528e-05,2.512e-05,2.513e-05,0.02583364,1028.0
1650700800000,2022-04-23 08:00:00,USDC/BTC,2.518e-05,2.529e-05,2.513e-05,2.527e-05,0.02741795,1085.0
1650697200000,2022-04-23 07:00:00,USDC/BTC,2.529e-05,2.53e-05,2.506e-05,2.523e-05,0.025986597240000003,1029.988
1650693600000,2022-04-23 06:00:00,USDC/BTC,2.521e-05,2.529e-05,2.516e-05,2.523e-05,0.02762685,1095.0
1650690000000,2022-04-23 05:00:00,USDC/BTC,2.526e-05,2.53e-05,2.508e-05,2.518e-05,0.02596058,1031.0
1650686400000,2022-04-23 04:00:00,USDC/BTC,2.516e-05,2.533e-05,2.516e-05,2.522e-05,0.02327806,923.0
1650682800000,2022-04-23 03:00:00,USDC/BTC,2.525e-05,2.532e-05,2.515e-05,2.526e-05,0.028657885575751794,1134.51645193
1650679200000,2022-04-23 02:00:00,USDC/BTC,2.512e-05,2.531e-05,2.511e-05,2.528e-05,0.029703999999999998,1175.0
1650675600000,2022-04-23 01:00:00,USDC/BTC,2.513e-05,2.515e-05,2.508e-05,2.512e-05,0.02534608,1009.0
1650672000000,2022-04-23 00:00:00,USDC/BTC,2.508e-05,2.515e-05,2.507e-05,2.511e-05,0.02804787,1117.0
1650668400000,2022-04-22 23:00:00,USDC/BTC,2.508e-05,2.513e-05,2.507e-05,2.512e-05,0.02793344,1112.0
1650664800000,2022-04-22 22:00:00,USDC/BTC,2.521e-05,2.53e-05,2.504e-05,2.508e-05,0.027796756798404,1108.3236363
1650661200000,2022-04-22 21:00:00,USDC/BTC,2.521e-05,2.539e-05,2.513e-05,2.528e-05,0.026028035100396796,1029.58999606
1650657600000,2022-04-22 20:00:00,USDC/BTC,2.515e-05,2.532e-05,2.512e-05,2.522e-05,0.025421759999999998,1008.0
1650654000000,2022-04-22 19:00:00,USDC/BTC,2.531e-05,2.532e-05,2.504e-05,2.521e-05,0.0272106127802601,1079.35790481
1650650400000,2022-04-22 18:00:00,USDC/BTC,2.535e-05,2.536e-05,2.515e-05,2.526e-05,0.02447694,969.0
1650646800000,2022-04-22 17:00:00,USDC/BTC,2.527e-05,2.534e-05,2.506e-05,2.531e-05,0.026609985610255498,1051.36252905
1650643200000,2022-04-22 16:00:00,USDC/BTC,2.523e-05,2.536e-05,2.516e-05,2.532e-05,0.02499084,987.0
1650639600000,2022-04-22 15:00:00,USDC/BTC,2.489e-05,2.526e-05,2.489e-05,2.525e-05,0.03029432092958,1199.77508632
1650636000000,2022-04-22 14:00:00,USDC/BTC,2.478e-05,2.5e-05,2.463e-05,2.497e-05,0.025375306025927,1016.2317191
1650632400000,2022-04-22 13:00:00,USDC/BTC,2.466e-05,2.49e-05,2.426e-05,2.48e-05,0.025822166001792,1041.21637104
1650628800000,2022-04-22 12:00:00,USDC/BTC,2.463e-05,2.472e-05,2.42e-05,2.472e-05,0.02333568,944.0
1650625200000,2022-04-22 11:00:00,USDC/BTC,2.471e-05,2.471e-05,2.433e-05,2.467e-05,0.0273837,1110.0
1650621600000,2022-04-22 10:00:00,USDC/BTC,2.483e-05,2.489e-05,2.383e-05,2.463e-05,0.0284315746531728,1154.34732656
1650618000000,2022-04-22 09:00:00,USDC/BTC,2.468e-05,2.487e-05,2.452e-05,2.476e-05,0.0241714904724748,976.23144073
1650614400000,2022-04-22 08:00:00,USDC/BTC,2.46e-05,2.467e-05,2.436e-05,2.46e-05,0.024501600000000002,996.0
1650610800000,2022-04-22 07:00:00,USDC/BTC,2.451e-05,2.467e-05,2.44e-05,2.452e-05,0.024691639999999997,1007.0
1650607200000,2022-04-22 06:00:00,USDC/BTC,2.449e-05,2.462e-05,2.42e-05,2.457e-05,0.02592135,1055.0
1650603600000,2022-04-22 05:00:00,USDC/BTC,2.459e-05,2.464e-05,2.408e-05,2.451e-05,0.026642370000000002,1087.0
1650600000000,2022-04-22 04:00:00,USDC/BTC,2.464e-05,2.464e-05,2.454e-05,2.458e-05,0.027283799999999997,1110.0
1650596400000,2022-04-22 03:00:00,USDC/BTC,2.463e-05,2.466e-05,2.454e-05,2.463e-05,0.02674818,1086.0
1650592800000,2022-04-22 02:00:00,USDC/BTC,2.463e-05,2.465e-05,2.454e-05,2.456e-05,0.027728239999999998,1129.0
1650589200000,2022-04-22 01:00:00,USDC/BTC,2.478e-05,2.484e-05,2.446e-05,2.458e-05,0.02905356,1182.0
1650585600000,2022-04-22 00:00:00,USDC/BTC,2.477e-05,2.487e-05,2.396e-05,2.482e-05,0.02784804,1122.0
1650582000000,2022-04-21 23:00:00,USDC/BTC,2.482e-05,2.499e-05,2.453e-05,2.479e-05,0.0265501771809762,1071.00351678
1650578400000,2022-04-21 22:00:00,USDC/BTC,2.445e-05,2.492e-05,2.442e-05,2.483e-05,0.0272855523672706,1098.89457782
1650574800000,2022-04-21 21:00:00,USDC/BTC,2.449e-05,2.455e-05,2.432e-05,2.448e-05,0.02702592,1104.0
1650571200000,2022-04-21 20:00:00,USDC/BTC,2.413e-05,2.454e-05,2.4e-05,2.454e-05,0.027358657690273198,1114.85972658
1650567600000,2022-04-21 19:00:00,USDC/BTC,2.396e-05,2.41e-05,2.373e-05,2.407e-05,0.027280660852724604,1133.38848578
1650564000000,2022-04-21 18:00:00,USDC/BTC,2.394e-05,2.404e-05,2.35e-05,2.398e-05,0.02728924,1138.0
1650560400000,2022-04-21 17:00:00,USDC/BTC,2.375e-05,2.4e-05,2.343e-05,2.387e-05,0.029114079968273303,1219.69333759
1650556800000,2022-04-21 16:00:00,USDC/BTC,2.393e-05,2.393e-05,2.3e-05,2.372e-05,0.0260101723073852,1096.55026591
1650553200000,2022-04-21 15:00:00,USDC/BTC,2.344e-05,2.385e-05,2.335e-05,2.385e-05,0.02413864637559,1012.1025734
1650549600000,2022-04-21 14:00:00,USDC/BTC,2.348e-05,2.35e-05,2.324e-05,2.348e-05,0.02784728,1186.0
1650546000000,2022-04-21 13:00:00,USDC/BTC,2.353e-05,2.381e-05,2.307e-05,2.348e-05,0.026556211447202,1131.01411615
1650542400000,2022-04-21 12:00:00,USDC/BTC,2.347e-05,2.364e-05,2.323e-05,2.342e-05,0.02426312,1036.0
1650538800000,2022-04-21 11:00:00,USDC/BTC,2.368e-05,2.386e-05,2.314e-05,2.358e-05,0.02820168,1196.0
1650535200000,2022-04-21 10:00:00,USDC/BTC,2.388e-05,2.399e-05,2.347e-05,2.373e-05,0.0285999389151105,1205.22287885
1650531600000,2022-04-21 09:00:00,USDC/BTC,2.39e-05,2.4e-05,2.383e-05,2.393e-05,0.025820469999999998,1079.0
1650528000000,2022-04-21 08:00:00,USDC/BTC,2.398e-05,2.399e-05,2.382e-05,2.391e-05,0.0267792,1120.0
1650524400000,2022-04-21 07:00:00,USDC/BTC,2.398e-05,2.405e-05,2.386e-05,2.395e-05,0.02656055,1109.0
