https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DREAMS,Volume USDT
1651359600,2022-04-30 23:00:00,DREAMS/USDT,0.00962,0.00964,0.00929,0.00932,640115.66093324,6044.0525352150858
1651356000,2022-04-30 22:00:00,DREAMS/USDT,0.00967,0.00967,0.00961,0.00964,114218.3694,1099.996247894
1651352400,2022-04-30 21:00:00,DREAMS/USDT,0.00956,0.00967,0.00954,0.00964,335712.09645346,3223.2480971281628
1651348800,2022-04-30 20:00:00,DREAMS/USDT,0.00966,0.00966,0.0095,0.00958,382615.7946485,3659.403154222742
1651345200,2022-04-30 19:00:00,DREAMS/USDT,0.00963,0.00982,0.00959,0.00967,928416.65562883,9000.4425123160787
1651341600,2022-04-30 18:00:00,DREAMS/USDT,0.00969,0.00971,0.00963,0.00963,274378.67947046,2654.1249949124379
1651338000,2022-04-30 17:00:00,DREAMS/USDT,0.00973,0.00975,0.00969,0.00971,161738.5427,1570.282130011
1651334400,2022-04-30 16:00:00,DREAMS/USDT,0.00978,0.0098,0.00971,0.00973,158814.61719368,1550.167064571888
1651330800,2022-04-30 15:00:00,DREAMS/USDT,0.00979,0.00982,0.00967,0.00977,425281.93976944,4139.750334968487
1651327200,2022-04-30 14:00:00,DREAMS/USDT,0.00992,0.00992,0.00969,0.00975,1116761.61767047,10967.7532184058619
1651323600,2022-04-30 13:00:00,DREAMS/USDT,0.01043,0.01058,0.00991,0.00996,3050714.75521359,31149.4213415272453
1651320000,2022-04-30 12:00:00,DREAMS/USDT,0.01061,0.01062,0.01039,0.01039,591405.55801102,6208.4407591689222
1651316400,2022-04-30 11:00:00,DREAMS/USDT,0.0106,0.01062,0.01055,0.01061,120006.74110101,1270.706822718706
1651312800,2022-04-30 10:00:00,DREAMS/USDT,0.01068,0.01068,0.01056,0.01056,282891.29449899,3004.026554634294
1651309200,2022-04-30 09:00:00,DREAMS/USDT,0.01064,0.01072,0.01063,0.01072,164255.04519598,1757.4557850759056
1651305600,2022-04-30 08:00:00,DREAMS/USDT,0.01069,0.01071,0.01064,0.01064,135989.5745,1451.125829344
1651302000,2022-04-30 07:00:00,DREAMS/USDT,0.01062,0.01072,0.0106,0.01069,278310.47931547,2972.6914291618384
1651298400,2022-04-30 06:00:00,DREAMS/USDT,0.01058,0.01062,0.01058,0.01062,75720.9489,801.49516559
1651294800,2022-04-30 05:00:00,DREAMS/USDT,0.01056,0.01058,0.01053,0.01058,173062.789,1827.867885103
1651291200,2022-04-30 04:00:00,DREAMS/USDT,0.0106,0.0106,0.01053,0.01056,135919.5575,1435.440654947
1651287600,2022-04-30 03:00:00,DREAMS/USDT,0.01063,0.01065,0.01055,0.01055,463178.9821,4905.009625187
1651284000,2022-04-30 02:00:00,DREAMS/USDT,0.01082,0.01083,0.01061,0.01061,635568.96180051,6799.481824883795
1651280400,2022-04-30 01:00:00,DREAMS/USDT,0.01083,0.01083,0.01078,0.01082,101566.57404164,1096.5151903719612
1651276800,2022-04-30 00:00:00,DREAMS/USDT,0.01082,0.01083,0.01079,0.01083,124160.49475807,1344.0774375738981
1651273200,2022-04-29 23:00:00,DREAMS/USDT,0.01082,0.01083,0.01079,0.01083,39972.74119357,432.3456337574274
1651269600,2022-04-29 22:00:00,DREAMS/USDT,0.0108,0.01082,0.01078,0.01079,99868.67151014,1078.5990274766406
1651266000,2022-04-29 21:00:00,DREAMS/USDT,0.01078,0.0108,0.01078,0.01078,27417.14319629,295.801510253932
1651262400,2022-04-29 20:00:00,DREAMS/USDT,0.01083,0.01083,0.01073,0.01078,221877.9943409,2389.194258792947
1651258800,2022-04-29 19:00:00,DREAMS/USDT,0.01085,0.01086,0.01081,0.01083,272576.1501,2951.010374591
1651255200,2022-04-29 18:00:00,DREAMS/USDT,0.011,0.01101,0.01085,0.01086,456923.21420225,4997.4521641242148
1651251600,2022-04-29 17:00:00,DREAMS/USDT,0.01112,0.01112,0.01101,0.01101,154045.34910437,1700.6632776495507
1651248000,2022-04-29 16:00:00,DREAMS/USDT,0.01112,0.01112,0.01107,0.01112,7028.21930719,78.1517577859528
1651244400,2022-04-29 15:00:00,DREAMS/USDT,0.01117,0.01117,0.011,0.01112,643881.53508611,7122.1788647124464
1651240800,2022-04-29 14:00:00,DREAMS/USDT,0.01143,0.01144,0.01117,0.01121,610438.80416012,6878.7564480765464
1651237200,2022-04-29 13:00:00,DREAMS/USDT,0.0114,0.01149,0.01139,0.01143,299935.10295428,3429.6189311938716
1651233600,2022-04-29 12:00:00,DREAMS/USDT,0.01141,0.01141,0.01136,0.01136,427668.08187616,4861.90976967374
1651230000,2022-04-29 11:00:00,DREAMS/USDT,0.01144,0.01146,0.0114,0.01145,123884.19033727,1413.6435570487415
1651226400,2022-04-29 10:00:00,DREAMS/USDT,0.01143,0.01151,0.01141,0.01141,286623.97361758,3275.7889282122868
1651222800,2022-04-29 09:00:00,DREAMS/USDT,0.01145,0.01147,0.01141,0.01143,183964.70870198,2104.8180480457106
1651219200,2022-04-29 08:00:00,DREAMS/USDT,0.01141,0.01145,0.01137,0.01145,95400.85301558,1089.5758946819236
1651215600,2022-04-29 07:00:00,DREAMS/USDT,0.01141,0.01141,0.01136,0.01141,35281.19746774,401.7938593839134
1651212000,2022-04-29 06:00:00,DREAMS/USDT,0.01141,0.01149,0.01136,0.01136,226853.66087998,2588.0087472418483
1651208400,2022-04-29 05:00:00,DREAMS/USDT,0.01148,0.01151,0.01142,0.01142,161477.59563478,1848.80501756197
1651204800,2022-04-29 04:00:00,DREAMS/USDT,0.01151,0.01151,0.01147,0.01147,27323.4239,314.186064843
1651201200,2022-04-29 03:00:00,DREAMS/USDT,0.01136,0.01157,0.01135,0.01152,541164.84927901,6211.6357746208292
1651197600,2022-04-29 02:00:00,DREAMS/USDT,0.01142,0.01142,0.01137,0.0114,112248.28740701,1279.320556391914
1651194000,2022-04-29 01:00:00,DREAMS/USDT,0.01144,0.01147,0.01144,0.01146,105624.2639,1209.338437344
1651190400,2022-04-29 00:00:00,DREAMS/USDT,0.01144,0.01145,0.01144,0.01144,7246.9059,82.974486063
1651186800,2022-04-28 23:00:00,DREAMS/USDT,0.01136,0.01149,0.01136,0.01144,303253.35044728,3468.4637774016159
1651183200,2022-04-28 22:00:00,DREAMS/USDT,0.01149,0.01149,0.01132,0.01136,474224.30863937,5400.3053605739676
1651179600,2022-04-28 21:00:00,DREAMS/USDT,0.01161,0.01163,0.01145,0.01149,265198.77674332,3056.0822325328116
1651176000,2022-04-28 20:00:00,DREAMS/USDT,0.01159,0.01161,0.01155,0.01156,92405.36986168,1072.1121474828712
1651172400,2022-04-28 19:00:00,DREAMS/USDT,0.0116,0.01166,0.01155,0.01155,353383.28881638,4105.0083444167324
1651168800,2022-04-28 18:00:00,DREAMS/USDT,0.01154,0.0116,0.01141,0.0116,551221.49130444,6340.420874362504
1651165200,2022-04-28 17:00:00,DREAMS/USDT,0.01149,0.01159,0.01148,0.01159,143734.1684909,1657.364890719143
1651161600,2022-04-28 16:00:00,DREAMS/USDT,0.01141,0.01157,0.01138,0.01149,264082.29343467,3030.8664781607711
1651158000,2022-04-28 15:00:00,DREAMS/USDT,0.01146,0.01171,0.01136,0.01141,1232732.51054551,14217.5639137622412
1651154400,2022-04-28 14:00:00,DREAMS/USDT,0.01155,0.0116,0.01139,0.01146,531894.16891745,6096.4172067671515
1651150800,2022-04-28 13:00:00,DREAMS/USDT,0.01183,0.01187,0.01156,0.01156,725108.41830454,8491.6725283209362
1651147200,2022-04-28 12:00:00,DREAMS/USDT,0.01185,0.01185,0.01178,0.01183,59456.7683,702.213121706
1651143600,2022-04-28 11:00:00,DREAMS/USDT,0.01191,0.01192,0.01175,0.01179,730644.06424927,8637.6482915358495
1651140000,2022-04-28 10:00:00,DREAMS/USDT,0.01194,0.01202,0.01183,0.01188,362147.6621,4315.0814771652333
1651136400,2022-04-28 09:00:00,DREAMS/USDT,0.01187,0.01199,0.01181,0.01198,293767.50384913,3504.8263739263883
1651132800,2022-04-28 08:00:00,DREAMS/USDT,0.01175,0.01187,0.01175,0.01181,88444.15993706,1046.0126669059057
1651129200,2022-04-28 07:00:00,DREAMS/USDT,0.01186,0.01186,0.01175,0.01175,63572.16643761,748.1836979499263
1651125600,2022-04-28 06:00:00,DREAMS/USDT,0.01185,0.01186,0.01169,0.01186,18466.53164991,218.1220032309326
1651122000,2022-04-28 05:00:00,DREAMS/USDT,0.01172,0.01193,0.01171,0.01186,133542.6493,1566.552209047
1651118400,2022-04-28 04:00:00,DREAMS/USDT,0.01166,0.01172,0.01165,0.01172,133752.4082,1560.468877024
1651114800,2022-04-28 03:00:00,DREAMS/USDT,0.01176,0.0118,0.01165,0.01165,7283.84972881,85.632255348958
1651111200,2022-04-28 02:00:00,DREAMS/USDT,0.01171,0.01194,0.01155,0.01183,386890.67050435,4515.491308622939
1651107600,2022-04-28 01:00:00,DREAMS/USDT,0.01173,0.01194,0.0116,0.01172,234860.77036381,2768.2691034778914
1651104000,2022-04-28 00:00:00,DREAMS/USDT,0.01211,0.01211,0.01165,0.01165,871992.86080393,10306.1201348588773
1651100400,2022-04-27 23:00:00,DREAMS/USDT,0.01201,0.01235,0.01201,0.01218,282151.1663061,3426.557531376865
1651096800,2022-04-27 22:00:00,DREAMS/USDT,0.01224,0.01225,0.01196,0.01205,193255.2686341,2346.813428862837
1651093200,2022-04-27 21:00:00,DREAMS/USDT,0.01226,0.0125,0.012,0.01218,1079862.85449345,13087.8920967629108
1651089600,2022-04-27 20:00:00,DREAMS/USDT,0.01242,0.01243,0.01225,0.01225,274850.91978566,3382.2366054228972
1651086000,2022-04-27 19:00:00,DREAMS/USDT,0.01235,0.01276,0.0123,0.0124,539155.54362406,6751.2150672714528
1651082400,2022-04-27 18:00:00,DREAMS/USDT,0.0125,0.01254,0.01235,0.01235,240426.74604848,2979.1222470099392
1651078800,2022-04-27 17:00:00,DREAMS/USDT,0.01244,0.01266,0.01234,0.0125,128160.66115047,1604.7716527319502
1651075200,2022-04-27 16:00:00,DREAMS/USDT,0.01247,0.01256,0.01228,0.01251,255976.53253897,3190.1540857927133
1651071600,2022-04-27 15:00:00,DREAMS/USDT,0.0123,0.01246,0.01215,0.01246,316122.10741207,3891.9173122450128
1651068000,2022-04-27 14:00:00,DREAMS/USDT,0.01267,0.01267,0.01215,0.01224,568328.25328701,6990.9587052469632
1651064400,2022-04-27 13:00:00,DREAMS/USDT,0.01199,0.01282,0.01179,0.01267,2765867.31833907,34068.9961369823246
1651060800,2022-04-27 12:00:00,DREAMS/USDT,0.01201,0.01203,0.01191,0.01199,237622.33013086,2844.633302772619
1651057200,2022-04-27 11:00:00,DREAMS/USDT,0.01211,0.01212,0.01195,0.01198,291137.56644004,3502.8123098328844
1651053600,2022-04-27 10:00:00,DREAMS/USDT,0.01217,0.01217,0.01205,0.01211,144721.96827522,1749.2152270009142
1651050000,2022-04-27 09:00:00,DREAMS/USDT,0.01217,0.01218,0.01211,0.01212,103355.6434,1255.742390989
1651046400,2022-04-27 08:00:00,DREAMS/USDT,0.01222,0.01223,0.01217,0.01218,25792.78807979,314.5458089608317
1651042800,2022-04-27 07:00:00,DREAMS/USDT,0.01213,0.01221,0.01212,0.0122,113150.8141,1377.369430479
1651039200,2022-04-27 06:00:00,DREAMS/USDT,0.01232,0.01235,0.01209,0.01218,1047856.54515344,12814.735889386984
1651035600,2022-04-27 05:00:00,DREAMS/USDT,0.01226,0.01231,0.01225,0.01228,81693.05126336,1003.6387578719616
1651032000,2022-04-27 04:00:00,DREAMS/USDT,0.0122,0.01229,0.0122,0.01229,349253.75116649,4271.3828620215025
1651028400,2022-04-27 03:00:00,DREAMS/USDT,0.01221,0.01225,0.0122,0.0122,202031.39477004,2465.35608993899
1651024800,2022-04-27 02:00:00,DREAMS/USDT,0.01208,0.01225,0.01205,0.01225,517652.92800622,6300.018744311415
1651021200,2022-04-27 01:00:00,DREAMS/USDT,0.01217,0.01222,0.01195,0.01203,615680.68966623,7413.7933778930715
1651017600,2022-04-27 00:00:00,DREAMS/USDT,0.01215,0.01223,0.01205,0.01221,479288.80992746,5811.8100469458555
1651014000,2022-04-26 23:00:00,DREAMS/USDT,0.01229,0.01233,0.01215,0.01215,387093.7065,4722.647208178
1651010400,2022-04-26 22:00:00,DREAMS/USDT,0.01221,0.0124,0.01215,0.01229,749523.2038584,9217.9078486781244
1651006800,2022-04-26 21:00:00,DREAMS/USDT,0.01226,0.01235,0.01221,0.01221,360119.45870115,4423.1598558276433
1651003200,2022-04-26 20:00:00,DREAMS/USDT,0.01225,0.01231,0.01221,0.01221,221780.96845679,2716.2189484470223
1650999600,2022-04-26 19:00:00,DREAMS/USDT,0.01221,0.01225,0.01215,0.01225,319868.68238758,3903.0728998699792
1650996000,2022-04-26 18:00:00,DREAMS/USDT,0.01237,0.01239,0.01221,0.01221,346697.53158259,4248.2312260399495
1650992400,2022-04-26 17:00:00,DREAMS/USDT,0.01236,0.01237,0.01223,0.01237,398828.26959269,4898.5557859860587
1650988800,2022-04-26 16:00:00,DREAMS/USDT,0.01242,0.01243,0.01229,0.01231,444888.0266,5489.7781528967972
1650985200,2022-04-26 15:00:00,DREAMS/USDT,0.01245,0.01251,0.01235,0.01237,937795.93221379,11636.5201973080868
1650981600,2022-04-26 14:00:00,DREAMS/USDT,0.01261,0.01263,0.01245,0.01245,658504.29084321,8240.9570326999645
1650978000,2022-04-26 13:00:00,DREAMS/USDT,0.01325,0.01334,0.01255,0.01257,2281771.81687258,29354.0124856398702
1650974400,2022-04-26 12:00:00,DREAMS/USDT,0.01335,0.01336,0.01319,0.01319,778342.61829715,10335.986372127924
1650970800,2022-04-26 11:00:00,DREAMS/USDT,0.01317,0.0134,0.01308,0.0134,542843.59254188,7183.4653821047735
1650967200,2022-04-26 10:00:00,DREAMS/USDT,0.01325,0.01325,0.01311,0.01317,294028.4798,3870.678631634
1650963600,2022-04-26 09:00:00,DREAMS/USDT,0.01321,0.01344,0.01308,0.01325,1816331.8618203,24176.0995493559217
1650960000,2022-04-26 08:00:00,DREAMS/USDT,0.01316,0.01322,0.01308,0.0132,418092.8514239,5494.550616565958
1650956400,2022-04-26 07:00:00,DREAMS/USDT,0.01331,0.01342,0.01315,0.01322,777404.35146293,10297.4609724215324
1650952800,2022-04-26 06:00:00,DREAMS/USDT,0.01342,0.0135,0.01325,0.01331,783031.59887251,10476.4651387078182
1650949200,2022-04-26 05:00:00,DREAMS/USDT,0.01303,0.01342,0.01303,0.01342,816203.59991823,10842.0218246134812
1650945600,2022-04-26 04:00:00,DREAMS/USDT,0.01328,0.01328,0.01297,0.0131,565619.16698687,7392.289286188631
1650942000,2022-04-26 03:00:00,DREAMS/USDT,0.01313,0.01328,0.01305,0.01321,615025.09279206,8100.999077836805
1650938400,2022-04-26 02:00:00,DREAMS/USDT,0.01284,0.01324,0.01281,0.01312,3332824.50013897,43535.4696957255571
1650934800,2022-04-26 01:00:00,DREAMS/USDT,0.01233,0.0129,0.01231,0.0129,2572570.61443536,32487.6016758429422
1650931200,2022-04-26 00:00:00,DREAMS/USDT,0.01235,0.01235,0.01235,0.01235,59213.8769842,731.29138075487
1650927600,2022-04-25 23:00:00,DREAMS/USDT,0.01232,0.01235,0.01227,0.01235,183639.16059801,2263.7902660837153
1650924000,2022-04-25 22:00:00,DREAMS/USDT,0.01229,0.01235,0.01221,0.01229,419091.1582403,5147.682552722643
1650920400,2022-04-25 21:00:00,DREAMS/USDT,0.01219,0.0123,0.01206,0.0123,772052.2190514,9400.8076482769388
1650916800,2022-04-25 20:00:00,DREAMS/USDT,0.01225,0.01226,0.01207,0.01223,792741.14245009,9630.7677770742901
1650913200,2022-04-25 19:00:00,DREAMS/USDT,0.01223,0.0123,0.01218,0.01222,270557.8464621,3315.0502646022433
1650909600,2022-04-25 18:00:00,DREAMS/USDT,0.01222,0.01223,0.01215,0.01223,411915.43500007,5029.4665330057505
1650906000,2022-04-25 17:00:00,DREAMS/USDT,0.01215,0.01225,0.01211,0.01219,686206.95472093,8377.8018861438523
1650902400,2022-04-25 16:00:00,DREAMS/USDT,0.01221,0.01221,0.01195,0.01215,1416448.97190971,17086.0657870398315
1650898800,2022-04-25 15:00:00,DREAMS/USDT,0.01222,0.01227,0.01214,0.01221,264697.17050089,3223.7721606198669
1650895200,2022-04-25 14:00:00,DREAMS/USDT,0.0122,0.01227,0.01219,0.01222,197559.15030135,2418.3414664475555
1650891600,2022-04-25 13:00:00,DREAMS/USDT,0.01221,0.01225,0.01205,0.01225,754304.81611404,9157.7124484843961
1650888000,2022-04-25 12:00:00,DREAMS/USDT,0.01217,0.01235,0.01217,0.01221,529474.27791574,6491.7206559545562
1650884400,2022-04-25 11:00:00,DREAMS/USDT,0.0122,0.01226,0.0121,0.01217,337989.29308904,4112.1894317150624
1650880800,2022-04-25 10:00:00,DREAMS/USDT,0.01251,0.01251,0.01213,0.01225,1402848.89965974,17212.8073198355456
1650877200,2022-04-25 09:00:00,DREAMS/USDT,0.0125,0.01255,0.01245,0.01246,205341.15287599,2562.7603229647064
1650873600,2022-04-25 08:00:00,DREAMS/USDT,0.01267,0.01271,0.0125,0.01255,632364.06883383,7951.7422055229793
1650870000,2022-04-25 07:00:00,DREAMS/USDT,0.0128,0.0128,0.01266,0.01267,540501.66929166,6883.990461628915
1650866400,2022-04-25 06:00:00,DREAMS/USDT,0.01281,0.01286,0.0128,0.0128,90317.13925909,1157.5595577828974
1650862800,2022-04-25 05:00:00,DREAMS/USDT,0.01282,0.01288,0.01281,0.01281,26977.850577,345.89785978799
1650859200,2022-04-25 04:00:00,DREAMS/USDT,0.01288,0.0129,0.01282,0.01282,146386.28548139,1880.200178088931
1650855600,2022-04-25 03:00:00,DREAMS/USDT,0.01287,0.01288,0.01282,0.01283,22253.6402,285.504533328
1650852000,2022-04-25 02:00:00,DREAMS/USDT,0.01292,0.01292,0.01282,0.01282,184894.83812039,2372.8004529728213
1650848400,2022-04-25 01:00:00,DREAMS/USDT,0.01283,0.01292,0.01283,0.01286,75527.9222,973.549367188
1650844800,2022-04-25 00:00:00,DREAMS/USDT,0.01295,0.01295,0.01283,0.01283,203716.3243,2618.676141166
1650841200,2022-04-24 23:00:00,DREAMS/USDT,0.01287,0.01298,0.01287,0.01295,474738.46264856,6147.649202131865
1650837600,2022-04-24 22:00:00,DREAMS/USDT,0.01295,0.01295,0.01282,0.01282,268332.81710856,3454.574632631996
1650834000,2022-04-24 21:00:00,DREAMS/USDT,0.0129,0.01298,0.01283,0.01295,1164116.32453436,15061.4377124216012
1650830400,2022-04-24 20:00:00,DREAMS/USDT,0.01299,0.01299,0.01289,0.01289,220827.48709394,2855.2058525813793
1650826800,2022-04-24 19:00:00,DREAMS/USDT,0.01296,0.01299,0.01292,0.01299,75108.26152247,973.3610606934728
1650823200,2022-04-24 18:00:00,DREAMS/USDT,0.01297,0.01297,0.01285,0.01296,858093.654984,11076.463739361793
1650819600,2022-04-24 17:00:00,DREAMS/USDT,0.01298,0.01302,0.01297,0.01297,20770.2682,269.689049085
1650816000,2022-04-24 16:00:00,DREAMS/USDT,0.01305,0.01313,0.01297,0.01298,236448.7735703,3087.55225892346
1650812400,2022-04-24 15:00:00,DREAMS/USDT,0.01304,0.01306,0.013,0.013,56354.47968277,734.0017951859762
1650808800,2022-04-24 14:00:00,DREAMS/USDT,0.01301,0.01304,0.01287,0.013,525932.8895,6811.993815466
1650805200,2022-04-24 13:00:00,DREAMS/USDT,0.01312,0.01312,0.01298,0.01306,577004.89476271,7528.6030206357552
1650801600,2022-04-24 12:00:00,DREAMS/USDT,0.0131,0.01318,0.01308,0.01311,179281.62911304,2352.9936587668672
1650798000,2022-04-24 11:00:00,DREAMS/USDT,0.0131,0.01315,0.01308,0.0131,60667.0254,795.344949905
1650794400,2022-04-24 10:00:00,DREAMS/USDT,0.01322,0.01324,0.0131,0.0131,222990.69826805,2937.5812826149905
1650790800,2022-04-24 09:00:00,DREAMS/USDT,0.01322,0.01326,0.01309,0.01322,333072.02854374,4387.1025175058924
1650787200,2022-04-24 08:00:00,DREAMS/USDT,0.01317,0.01327,0.01311,0.01327,224949.96582037,2969.7702539638512
1650783600,2022-04-24 07:00:00,DREAMS/USDT,0.01321,0.01327,0.01312,0.01317,280697.46914658,3702.9618955567263
1650780000,2022-04-24 06:00:00,DREAMS/USDT,0.01336,0.01336,0.01321,0.01322,138034.4883,1831.482405872
1650776400,2022-04-24 05:00:00,DREAMS/USDT,0.01332,0.0134,0.01331,0.01331,65501.02704893,874.5425842678749
1650772800,2022-04-24 04:00:00,DREAMS/USDT,0.01325,0.01342,0.01325,0.01333,275323.56631944,3682.8009286610362
1650769200,2022-04-24 03:00:00,DREAMS/USDT,0.01314,0.01332,0.01308,0.01326,380160.4650851,5032.352528595532
1650765600,2022-04-24 02:00:00,DREAMS/USDT,0.01307,0.01314,0.01305,0.01314,98655.008,1291.146944725179
1650762000,2022-04-24 01:00:00,DREAMS/USDT,0.01308,0.0131,0.013,0.01301,337145.77860006,4400.5493608913212
1650758400,2022-04-24 00:00:00,DREAMS/USDT,0.01309,0.01309,0.01308,0.01308,24967.9403,326.588159124
1650754800,2022-04-23 23:00:00,DREAMS/USDT,0.01313,0.0132,0.01308,0.01308,424938.8822,5580.816400935
1650751200,2022-04-23 22:00:00,DREAMS/USDT,0.01322,0.01327,0.01308,0.01311,254505.6917113,3343.655103858951
1650747600,2022-04-23 21:00:00,DREAMS/USDT,0.01323,0.01327,0.01317,0.01327,137999.19422034,1825.7084072759118
1650744000,2022-04-23 20:00:00,DREAMS/USDT,0.01333,0.01334,0.01314,0.01323,407420.95562064,5392.3117784589248
1650740400,2022-04-23 19:00:00,DREAMS/USDT,0.0132,0.01333,0.0132,0.01333,144763.56836506,1922.0571221409968
1650736800,2022-04-23 18:00:00,DREAMS/USDT,0.01356,0.01361,0.01315,0.0132,944010.27654977,12589.6529556648812
1650733200,2022-04-23 17:00:00,DREAMS/USDT,0.0135,0.01362,0.0135,0.0136,105857.29508054,1436.1177433468092
1650729600,2022-04-23 16:00:00,DREAMS/USDT,0.0134,0.01358,0.01333,0.0135,372891.60708252,5027.7498785388878
1650726000,2022-04-23 15:00:00,DREAMS/USDT,0.01333,0.0134,0.01331,0.01335,205727.84907032,2748.704600834844
1650722400,2022-04-23 14:00:00,DREAMS/USDT,0.01322,0.01333,0.01314,0.01333,400050.67596603,5292.0984901858975
1650718800,2022-04-23 13:00:00,DREAMS/USDT,0.01339,0.01344,0.01323,0.01328,343778.0006278,4579.133354560964
1650715200,2022-04-23 12:00:00,DREAMS/USDT,0.01347,0.01347,0.01335,0.01335,140128.0523,1875.673431987
1650711600,2022-04-23 11:00:00,DREAMS/USDT,0.01345,0.0135,0.01341,0.01342,73460.26576394,988.2033385927124
1650708000,2022-04-23 10:00:00,DREAMS/USDT,0.01334,0.01356,0.01329,0.01351,681847.520855,9168.7589624696594
1650704400,2022-04-23 09:00:00,DREAMS/USDT,0.0132,0.01334,0.01319,0.01334,201447.51359617,2674.3866096311318
1650700800,2022-04-23 08:00:00,DREAMS/USDT,0.01316,0.01326,0.01315,0.01319,127453.6071278,1683.676071360628
1650697200,2022-04-23 07:00:00,DREAMS/USDT,0.01316,0.01322,0.01315,0.01322,132308.10939879,1744.8149359860764
1650693600,2022-04-23 06:00:00,DREAMS/USDT,0.01332,0.01332,0.0131,0.01316,306252.57030121,4041.2261459859236
1650690000,2022-04-23 05:00:00,DREAMS/USDT,0.01327,0.01338,0.01327,0.01337,97321.13004539,1297.981107042899
1650686400,2022-04-23 04:00:00,DREAMS/USDT,0.01331,0.01336,0.01327,0.01327,79280.90407904,1054.3780840939744
1650682800,2022-04-23 03:00:00,DREAMS/USDT,0.01326,0.01338,0.01326,0.01332,259039.3631,3448.273974561
1650679200,2022-04-23 02:00:00,DREAMS/USDT,0.01317,0.01327,0.01317,0.01326,283233.12442683,3749.5044086949609
1650675600,2022-04-23 01:00:00,DREAMS/USDT,0.01325,0.01325,0.01317,0.01317,57701.28250377,761.1392322099525
1650672000,2022-04-23 00:00:00,DREAMS/USDT,0.01335,0.01335,0.01319,0.01319,333997.2957,4426.826527321
1650668400,2022-04-22 23:00:00,DREAMS/USDT,0.01341,0.01344,0.01331,0.01331,142595.28738163,1907.442245878794
1650664800,2022-04-22 22:00:00,DREAMS/USDT,0.01344,0.0135,0.01341,0.01341,44250.7961074,593.9708258219
1650661200,2022-04-22 21:00:00,DREAMS/USDT,0.01342,0.01352,0.01342,0.01343,119300.06276153,1607.3859331898856
1650657600,2022-04-22 20:00:00,DREAMS/USDT,0.01343,0.01346,0.0132,0.01346,772887.85010943,10306.5368421564484
1650654000,2022-04-22 19:00:00,DREAMS/USDT,0.01338,0.01344,0.01331,0.01344,118223.23345552,1582.6750016614276
1650650400,2022-04-22 18:00:00,DREAMS/USDT,0.01328,0.01337,0.01325,0.01332,112347.94393852,1495.9491390330864
