https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFYN,Volume USDT
1650999600,2022-04-26 19:00:00,DFYN/USDT,0.0653,0.0657,0.0648,0.0654,62984.88363455,4096.77053368957
1650996000,2022-04-26 18:00:00,DFYN/USDT,0.0653,0.0657,0.0651,0.0657,6449.7988,420.83502979
1650992400,2022-04-26 17:00:00,DFYN/USDT,0.066,0.0665,0.0653,0.0656,1575.08506836,103.771109709104
1650988800,2022-04-26 16:00:00,DFYN/USDT,0.0664,0.0664,0.0659,0.0661,142727.00755903,9421.853582639592
1650985200,2022-04-26 15:00:00,DFYN/USDT,0.0671,0.0671,0.0664,0.0664,1313.1406,87.66406467
1650981600,2022-04-26 14:00:00,DFYN/USDT,0.067,0.0674,0.0666,0.0671,10661.6561,711.50650997
1650978000,2022-04-26 13:00:00,DFYN/USDT,0.0674,0.0677,0.0669,0.0669,28665.4955,1924.2119684
1650974400,2022-04-26 12:00:00,DFYN/USDT,0.0674,0.0678,0.0674,0.0677,2295.008,155.02179929
1650970800,2022-04-26 11:00:00,DFYN/USDT,0.0676,0.0678,0.0674,0.0677,1483.4471174,100.36500729972
1650967200,2022-04-26 10:00:00,DFYN/USDT,0.0675,0.0677,0.0674,0.0677,5222.0174,352.74481903
1650963600,2022-04-26 09:00:00,DFYN/USDT,0.0674,0.0677,0.0674,0.0677,1212.226,82.0087368
1650960000,2022-04-26 08:00:00,DFYN/USDT,0.0675,0.0678,0.0674,0.0677,983.1509,66.5143444
1650956400,2022-04-26 07:00:00,DFYN/USDT,0.0679,0.0679,0.0673,0.0677,965.62819497,65.318699309469
1650952800,2022-04-26 06:00:00,DFYN/USDT,0.0679,0.068,0.0673,0.068,21984.8771,1482.52476413
1650949200,2022-04-26 05:00:00,DFYN/USDT,0.0678,0.0681,0.0674,0.0678,26024.9367,1757.97871511
1650945600,2022-04-26 04:00:00,DFYN/USDT,0.068,0.068,0.068,0.068,1212.3184,82.4376512
1650942000,2022-04-26 03:00:00,DFYN/USDT,0.0678,0.0691,0.0676,0.068,26797.88271606,1837.584499079746
1650938400,2022-04-26 02:00:00,DFYN/USDT,0.0676,0.0679,0.0676,0.0679,1177.311,79.77443708
1650934800,2022-04-26 01:00:00,DFYN/USDT,0.0674,0.0676,0.0672,0.0676,1519.7337,102.67756112
1650931200,2022-04-26 00:00:00,DFYN/USDT,0.0675,0.0677,0.0672,0.0676,1947.7129,131.18460834
1650927600,2022-04-25 23:00:00,DFYN/USDT,0.0674,0.0678,0.0671,0.0673,9835.0367,661.59105901
1650924000,2022-04-25 22:00:00,DFYN/USDT,0.0676,0.068,0.0674,0.0677,11839.1248,800.04560251
1650920400,2022-04-25 21:00:00,DFYN/USDT,0.0675,0.068,0.0675,0.0679,7130.2777,481.6883367
1650916800,2022-04-25 20:00:00,DFYN/USDT,0.0672,0.0683,0.0668,0.0678,75486.68499457,5126.749838594539
1650913200,2022-04-25 19:00:00,DFYN/USDT,0.0697,0.0697,0.0658,0.0671,132039.7489299,8907.510715339775
1650909600,2022-04-25 18:00:00,DFYN/USDT,0.0694,0.0697,0.0692,0.0697,4012.83678587,278.611901099378
1650906000,2022-04-25 17:00:00,DFYN/USDT,0.0696,0.0709,0.0691,0.0692,51066.71497784,3577.460712409359
1650902400,2022-04-25 16:00:00,DFYN/USDT,0.0697,0.0702,0.0696,0.0697,16465.70155256,1150.575652039712
1650898800,2022-04-25 15:00:00,DFYN/USDT,0.0699,0.0702,0.0697,0.0697,8990.3187792,629.68573853984
1650895200,2022-04-25 14:00:00,DFYN/USDT,0.0702,0.0706,0.0688,0.0699,55658.2087532,3875.78937953996
1650891600,2022-04-25 13:00:00,DFYN/USDT,0.0703,0.0705,0.0698,0.0705,96835.86152155,6782.980654597447
1650888000,2022-04-25 12:00:00,DFYN/USDT,0.0705,0.0709,0.0703,0.0703,2319.3225,163.49588851
1650884400,2022-04-25 11:00:00,DFYN/USDT,0.0706,0.0709,0.0703,0.0709,10619.8876,751.07623464
1650880800,2022-04-25 10:00:00,DFYN/USDT,0.0701,0.0706,0.0701,0.0703,10442.8024,736.4548556
1650877200,2022-04-25 09:00:00,DFYN/USDT,0.0709,0.0712,0.0699,0.0701,32735.68364545,2304.60126050968
1650873600,2022-04-25 08:00:00,DFYN/USDT,0.0705,0.071,0.0701,0.0709,17806.55658124,1257.266175269916
1650870000,2022-04-25 07:00:00,DFYN/USDT,0.0708,0.071,0.0706,0.0706,1331.9831,94.33299855
1650866400,2022-04-25 06:00:00,DFYN/USDT,0.0712,0.0714,0.0708,0.071,5948.4845,421.91487333
1650862800,2022-04-25 05:00:00,DFYN/USDT,0.0717,0.0717,0.0709,0.0713,1216.9527,86.87745699
1650859200,2022-04-25 04:00:00,DFYN/USDT,0.072,0.0721,0.0712,0.0714,2199.9919,157.63723012
1650855600,2022-04-25 03:00:00,DFYN/USDT,0.0722,0.0722,0.0709,0.072,11932.0645,852.37420714
1650852000,2022-04-25 02:00:00,DFYN/USDT,0.0719,0.0723,0.0717,0.0719,7994.76566473,575.477215279979
1650848400,2022-04-25 01:00:00,DFYN/USDT,0.0723,0.0726,0.072,0.072,2944.8377,212.4703735
1650844800,2022-04-25 00:00:00,DFYN/USDT,0.0732,0.0735,0.072,0.0725,36933.9713,2676.22742742
1650841200,2022-04-24 23:00:00,DFYN/USDT,0.0738,0.0738,0.0732,0.0734,16755.2793,1228.85091832
1650837600,2022-04-24 22:00:00,DFYN/USDT,0.0739,0.0739,0.0734,0.0734,911.7505,67.2162094
1650834000,2022-04-24 21:00:00,DFYN/USDT,0.0735,0.0739,0.0733,0.0735,810.7052,59.73865456
1650830400,2022-04-24 20:00:00,DFYN/USDT,0.0736,0.0739,0.0732,0.0737,5955.5768,437.67012927
1650826800,2022-04-24 19:00:00,DFYN/USDT,0.0735,0.0742,0.0733,0.0735,8540.24571307,630.515654179794
1650823200,2022-04-24 18:00:00,DFYN/USDT,0.0735,0.074,0.0732,0.0734,6186.3714,455.63923079
1650819600,2022-04-24 17:00:00,DFYN/USDT,0.0738,0.0742,0.0735,0.0736,10896.2376,803.38348358
1650816000,2022-04-24 16:00:00,DFYN/USDT,0.0739,0.074,0.0736,0.0736,958.0019,70.72085294
1650812400,2022-04-24 15:00:00,DFYN/USDT,0.0738,0.0751,0.0735,0.0738,29018.9244,2155.88608253
1650808800,2022-04-24 14:00:00,DFYN/USDT,0.0738,0.0741,0.0732,0.0738,16499.41537299,1215.379765208885
1650805200,2022-04-24 13:00:00,DFYN/USDT,0.0739,0.0739,0.0735,0.0738,907.622,66.99449434
1650801600,2022-04-24 12:00:00,DFYN/USDT,0.0738,0.0742,0.0734,0.0737,12368.988,914.73855776
1650798000,2022-04-24 11:00:00,DFYN/USDT,0.0737,0.0739,0.0734,0.0739,1162.7889,85.73714182
1650794400,2022-04-24 10:00:00,DFYN/USDT,0.0741,0.0741,0.0735,0.0739,1522.315,112.54758291
1650790800,2022-04-24 09:00:00,DFYN/USDT,0.0741,0.0744,0.0738,0.0742,8544.1996,634.12212234
1650787200,2022-04-24 08:00:00,DFYN/USDT,0.074,0.0741,0.0736,0.0741,6525.6686,482.7590763
1650783600,2022-04-24 07:00:00,DFYN/USDT,0.074,0.0742,0.0733,0.074,32403.0557,2385.36551321
1650780000,2022-04-24 06:00:00,DFYN/USDT,0.0739,0.0741,0.0738,0.074,867.56,64.2028336
1650776400,2022-04-24 05:00:00,DFYN/USDT,0.0737,0.075,0.0734,0.0739,31909.2675,2375.70045989
1650772800,2022-04-24 04:00:00,DFYN/USDT,0.0734,0.0741,0.0733,0.0737,24514.9309,1805.09705304
1650769200,2022-04-24 03:00:00,DFYN/USDT,0.0731,0.0736,0.0731,0.0734,790.5404,58.08831614
1650765600,2022-04-24 02:00:00,DFYN/USDT,0.073,0.0735,0.073,0.0735,4191.5229,306.22545715
1650762000,2022-04-24 01:00:00,DFYN/USDT,0.074,0.074,0.0728,0.0733,41783.003,3052.40531202
1650758400,2022-04-24 00:00:00,DFYN/USDT,0.0743,0.0743,0.0738,0.0742,3220.5743,238.49837833
1650754800,2022-04-23 23:00:00,DFYN/USDT,0.0745,0.0745,0.0738,0.0743,8878.950586,658.7373497798
1650751200,2022-04-23 22:00:00,DFYN/USDT,0.0757,0.0758,0.0745,0.0746,45414.80543538,3404.946678569962
1650747600,2022-04-23 21:00:00,DFYN/USDT,0.0757,0.095,0.0746,0.0756,879804.47646301,70122.714865333564
1650744000,2022-04-23 20:00:00,DFYN/USDT,0.0758,0.076,0.0755,0.0757,1246.4366,94.6159018
1650740400,2022-04-23 19:00:00,DFYN/USDT,0.0759,0.0762,0.0748,0.076,8645.76904034,653.035077119874
1650736800,2022-04-23 18:00:00,DFYN/USDT,0.0778,0.0786,0.0747,0.0761,30371.98435343,2343.006270079598
1650733200,2022-04-23 17:00:00,DFYN/USDT,0.075,0.0793,0.0746,0.0783,228249.70658417,17654.883172237457
1650729600,2022-04-23 16:00:00,DFYN/USDT,0.0735,0.0755,0.0734,0.0747,144304.18212887,10784.091718959685
1650726000,2022-04-23 15:00:00,DFYN/USDT,0.0738,0.0738,0.0734,0.0737,1100.0228,81.0362157
1650722400,2022-04-23 14:00:00,DFYN/USDT,0.0735,0.0738,0.0734,0.0738,1944.212,143.2979446
1650718800,2022-04-23 13:00:00,DFYN/USDT,0.0735,0.0738,0.0731,0.0738,4214.8687,309.47723365
1650715200,2022-04-23 12:00:00,DFYN/USDT,0.0736,0.0737,0.0732,0.0737,51361.2462,3780.09916602
1650711600,2022-04-23 11:00:00,DFYN/USDT,0.0733,0.0737,0.0732,0.0736,1345.21090896,98.777180939456
1650708000,2022-04-23 10:00:00,DFYN/USDT,0.0735,0.0737,0.0732,0.0736,1752.406,128.75096034
1650704400,2022-04-23 09:00:00,DFYN/USDT,0.0736,0.0736,0.073,0.0735,16495.3604,1210.72299122
1650700800,2022-04-23 08:00:00,DFYN/USDT,0.0736,0.0737,0.073,0.0737,908.5604,66.65966537
1650697200,2022-04-23 07:00:00,DFYN/USDT,0.0735,0.0738,0.073,0.0735,76654.1811,5598.13603262
1650693600,2022-04-23 06:00:00,DFYN/USDT,0.0734,0.0736,0.073,0.0735,880.3037,64.6199115
1650690000,2022-04-23 05:00:00,DFYN/USDT,0.0734,0.0735,0.073,0.0734,6919.21507203,505.475672299799
1650686400,2022-04-23 04:00:00,DFYN/USDT,0.0734,0.0738,0.0732,0.0733,2396.0329,175.78178062
1650682800,2022-04-23 03:00:00,DFYN/USDT,0.0736,0.0737,0.0733,0.0736,1961.6175,143.99919522
1650679200,2022-04-23 02:00:00,DFYN/USDT,0.0731,0.0736,0.0731,0.0736,7475.34961292,548.81653021962
1650675600,2022-04-23 01:00:00,DFYN/USDT,0.0731,0.0735,0.073,0.0734,6193.43944136,452.55155599996
1650672000,2022-04-23 00:00:00,DFYN/USDT,0.0731,0.0736,0.0731,0.0734,1709.961,125.46570245
1650668400,2022-04-22 23:00:00,DFYN/USDT,0.073,0.0735,0.073,0.0735,2046.953,149.7227893
1650664800,2022-04-22 22:00:00,DFYN/USDT,0.0734,0.0735,0.073,0.0734,2336.6885,170.8447064
1650661200,2022-04-22 21:00:00,DFYN/USDT,0.0732,0.0734,0.073,0.0734,805.8724,59.0295467
1650657600,2022-04-22 20:00:00,DFYN/USDT,0.0726,0.0733,0.0723,0.0732,195511.1412,14273.79954039
1650654000,2022-04-22 19:00:00,DFYN/USDT,0.0724,0.073,0.0723,0.0728,6607.7622996,479.636601288703
1650650400,2022-04-22 18:00:00,DFYN/USDT,0.0728,0.0729,0.0724,0.0728,887.5322,64.55638726
1650646800,2022-04-22 17:00:00,DFYN/USDT,0.0731,0.0731,0.0724,0.0728,4177.8456,303.34272821
1650643200,2022-04-22 16:00:00,DFYN/USDT,0.0753,0.0753,0.0726,0.0731,41437.566,3059.66499504
1650639600,2022-04-22 15:00:00,DFYN/USDT,0.0757,0.0757,0.0749,0.0752,4291.68366402,322.507179969912
1650636000,2022-04-22 14:00:00,DFYN/USDT,0.0752,0.0756,0.075,0.0756,2554.5687,191.99929635
1650632400,2022-04-22 13:00:00,DFYN/USDT,0.0753,0.0757,0.0751,0.0754,763.8693,57.62926746
1650628800,2022-04-22 12:00:00,DFYN/USDT,0.0756,0.0757,0.0751,0.0756,3202.0007,241.20169431
1650625200,2022-04-22 11:00:00,DFYN/USDT,0.0754,0.0758,0.0751,0.0756,870.92748652,65.851584329564
1650621600,2022-04-22 10:00:00,DFYN/USDT,0.0754,0.0757,0.0751,0.0757,1813.6339,136.86676646
1650618000,2022-04-22 09:00:00,DFYN/USDT,0.0755,0.0759,0.0753,0.0757,2214.2186,167.01328114
1650614400,2022-04-22 08:00:00,DFYN/USDT,0.0753,0.0758,0.0749,0.0758,12542.1689,948.49317533
1650610800,2022-04-22 07:00:00,DFYN/USDT,0.0752,0.0755,0.0749,0.0752,2092.61107877,157.174966119258
1650607200,2022-04-22 06:00:00,DFYN/USDT,0.075,0.0756,0.075,0.0754,3393.9528,255.06783715
1650603600,2022-04-22 05:00:00,DFYN/USDT,0.0755,0.0758,0.075,0.0751,5530.1292,417.54274898
1650600000,2022-04-22 04:00:00,DFYN/USDT,0.0751,0.0758,0.075,0.0755,2029.761,153.16713038
1650596400,2022-04-22 03:00:00,DFYN/USDT,0.0759,0.0763,0.075,0.0752,58167.34726113,4373.743406519767
1650592800,2022-04-22 02:00:00,DFYN/USDT,0.0759,0.0768,0.0757,0.0759,9864.0823,751.79625839
1650589200,2022-04-22 01:00:00,DFYN/USDT,0.0765,0.0767,0.0759,0.0764,11854.4544,907.60255112
1650585600,2022-04-22 00:00:00,DFYN/USDT,0.0767,0.0769,0.076,0.076,18401.1503,1404.17292165
1650582000,2022-04-21 23:00:00,DFYN/USDT,0.0768,0.0768,0.0762,0.0767,4736.5568,362.09096188
1650578400,2022-04-21 22:00:00,DFYN/USDT,0.0767,0.077,0.0764,0.0768,1232.3468,94.61769124
1650574800,2022-04-21 21:00:00,DFYN/USDT,0.0765,0.0771,0.0761,0.0767,9194.13690622,704.202279649562
1650571200,2022-04-21 20:00:00,DFYN/USDT,0.0772,0.0772,0.0753,0.0764,95558.52087252,7302.288264239764
1650567600,2022-04-21 19:00:00,DFYN/USDT,0.0766,0.0775,0.0763,0.0772,20541.6657667,1580.65276586925
1650564000,2022-04-21 18:00:00,DFYN/USDT,0.0793,0.0795,0.0749,0.0768,83311.49484796,6405.946940447911
1650560400,2022-04-21 17:00:00,DFYN/USDT,0.0796,0.0803,0.0791,0.0793,15397.1162,1225.295913
1650556800,2022-04-21 16:00:00,DFYN/USDT,0.0799,0.0804,0.0792,0.0796,102780.7284,8218.31881379
1650553200,2022-04-21 15:00:00,DFYN/USDT,0.0802,0.0805,0.0799,0.0804,2681.3668,215.32319741
1650549600,2022-04-21 14:00:00,DFYN/USDT,0.0808,0.0808,0.0799,0.0805,11936.7342,960.53737615
1650546000,2022-04-21 13:00:00,DFYN/USDT,0.0809,0.0809,0.0806,0.0808,3794.33626192,306.824063389328
1650542400,2022-04-21 12:00:00,DFYN/USDT,0.0805,0.0812,0.0805,0.0809,10026.60110935,808.96418394922
1650538800,2022-04-21 11:00:00,DFYN/USDT,0.0804,0.0808,0.08,0.0805,20754.1584,1673.29612716
1650535200,2022-04-21 10:00:00,DFYN/USDT,0.0801,0.0805,0.0798,0.0804,5838.8312,467.70816177
1650531600,2022-04-21 09:00:00,DFYN/USDT,0.0802,0.0806,0.0801,0.0802,950.9306,76.41991297
1650528000,2022-04-21 08:00:00,DFYN/USDT,0.0798,0.0804,0.0798,0.0803,2175.8998,174.73411673
1650524400,2022-04-21 07:00:00,DFYN/USDT,0.0802,0.0805,0.0799,0.0801,2621.86471242,210.38144546981
1650520800,2022-04-21 06:00:00,DFYN/USDT,0.0802,0.0804,0.08,0.0803,13612.95001656,1089.86998637932
1650517200,2022-04-21 05:00:00,DFYN/USDT,0.0804,0.0805,0.08,0.0802,24851.953,1992.14263628
1650513600,2022-04-21 04:00:00,DFYN/USDT,0.08,0.0805,0.08,0.0804,6066.7561,487.82395988
1650510000,2022-04-21 03:00:00,DFYN/USDT,0.0803,0.0804,0.08,0.0803,888.7086,71.3598094
1650506400,2022-04-21 02:00:00,DFYN/USDT,0.0812,0.0821,0.0795,0.0804,187968.8606,15103.97315046
1650502800,2022-04-21 01:00:00,DFYN/USDT,0.0822,0.0822,0.0808,0.0813,17044.6184,1388.54856206
1650499200,2022-04-21 00:00:00,DFYN/USDT,0.0816,0.0822,0.0815,0.0822,1080.8394,88.57971124
1650495600,2022-04-20 23:00:00,DFYN/USDT,0.082,0.082,0.0813,0.0818,4294.31413333,350.053206213062
1650492000,2022-04-20 22:00:00,DFYN/USDT,0.0821,0.0821,0.0814,0.082,7337.4197,598.50368252
1650488400,2022-04-20 21:00:00,DFYN/USDT,0.0822,0.0825,0.0816,0.0821,19573.64277498,1604.680832318768
1650484800,2022-04-20 20:00:00,DFYN/USDT,0.0826,0.0826,0.0819,0.0824,780.2807,64.23860866
1650481200,2022-04-20 19:00:00,DFYN/USDT,0.0822,0.0827,0.0818,0.0825,1734.2692,142.68132827
1650477600,2022-04-20 18:00:00,DFYN/USDT,0.0825,0.0825,0.0817,0.0818,13324.9012,1093.03982027
1650474000,2022-04-20 17:00:00,DFYN/USDT,0.0832,0.0832,0.082,0.0825,7247.43393333,597.464885509725
1650470400,2022-04-20 16:00:00,DFYN/USDT,0.0837,0.0837,0.0825,0.0833,29368.71215042,2432.042965469902
1650466800,2022-04-20 15:00:00,DFYN/USDT,0.0829,0.084,0.0817,0.0836,70111.4246,5829.90993612
1650463200,2022-04-20 14:00:00,DFYN/USDT,0.0833,0.0838,0.0826,0.0831,6073.55495235,503.948428889815
1650459600,2022-04-20 13:00:00,DFYN/USDT,0.084,0.0841,0.0833,0.0835,7316.0096,613.85028817
1650456000,2022-04-20 12:00:00,DFYN/USDT,0.0838,0.0843,0.0838,0.084,3281.31948456,275.411658339952
1650452400,2022-04-20 11:00:00,DFYN/USDT,0.0827,0.0843,0.0827,0.0841,70193.2798,5865.0726694
1650448800,2022-04-20 10:00:00,DFYN/USDT,0.083,0.0832,0.0825,0.083,24842.521,2056.37529317
1650445200,2022-04-20 09:00:00,DFYN/USDT,0.0828,0.0835,0.0827,0.0832,19368.5690187,1608.68811417958
1650441600,2022-04-20 08:00:00,DFYN/USDT,0.0827,0.0832,0.0826,0.0829,4032.44528303,333.555919099793
1650438000,2022-04-20 07:00:00,DFYN/USDT,0.0829,0.0834,0.0827,0.0827,1997.6242,165.60639313
1650434400,2022-04-20 06:00:00,DFYN/USDT,0.083,0.0833,0.0828,0.0833,860.7322,71.57359647
1650430800,2022-04-20 05:00:00,DFYN/USDT,0.083,0.0833,0.0828,0.0828,840.6505,69.8284909
1650427200,2022-04-20 04:00:00,DFYN/USDT,0.0837,0.0838,0.083,0.0833,3801.7986,316.9300355
1650423600,2022-04-20 03:00:00,DFYN/USDT,0.0834,0.0841,0.0834,0.0838,3867.7287,323.63669118
1650420000,2022-04-20 02:00:00,DFYN/USDT,0.0835,0.0838,0.0832,0.0837,1283.65,107.24030269
1650416400,2022-04-20 01:00:00,DFYN/USDT,0.0832,0.0837,0.0831,0.0835,858.8325,71.6804963
1650412800,2022-04-20 00:00:00,DFYN/USDT,0.0826,0.0836,0.0826,0.0836,2206.2975,183.12879498
1650409200,2022-04-19 23:00:00,DFYN/USDT,0.0837,0.0837,0.0826,0.0829,9915.1834,823.36641775
1650405600,2022-04-19 22:00:00,DFYN/USDT,0.0833,0.0842,0.0832,0.0836,7290.82702779,610.970227769918
1650402000,2022-04-19 21:00:00,DFYN/USDT,0.0835,0.0842,0.0824,0.0832,17701.68225213,1475.010549159346
1650398400,2022-04-19 20:00:00,DFYN/USDT,0.084,0.0841,0.0834,0.0839,7519.5235,628.13180791
1650394800,2022-04-19 19:00:00,DFYN/USDT,0.0827,0.0843,0.0827,0.0843,33146.464141,2769.1280522799
1650391200,2022-04-19 18:00:00,DFYN/USDT,0.0827,0.0827,0.0827,0.0827,3305.0023,273.32369021
1650387600,2022-04-19 17:00:00,DFYN/USDT,0.0826,0.0827,0.0819,0.0827,64653.51278796,5322.037903159203
1650384000,2022-04-19 16:00:00,DFYN/USDT,0.0835,0.0835,0.0824,0.0824,3057.10530289,253.779772999581
1650380400,2022-04-19 15:00:00,DFYN/USDT,0.0833,0.0836,0.0833,0.0835,1142.3399,95.34131245
1650376800,2022-04-19 14:00:00,DFYN/USDT,0.0824,0.0835,0.0824,0.0834,7059.7509,586.77797138
1650373200,2022-04-19 13:00:00,DFYN/USDT,0.082,0.0828,0.082,0.0828,2556.657,211.00739215
1650369600,2022-04-19 12:00:00,DFYN/USDT,0.0823,0.0824,0.0818,0.0822,1819.5314,149.29429419
1650366000,2022-04-19 11:00:00,DFYN/USDT,0.0822,0.0824,0.0814,0.0823,26263.3853,2142.67001503
1650362400,2022-04-19 10:00:00,DFYN/USDT,0.0835,0.0839,0.0811,0.0826,89645.0266,7316.01589207
1650358800,2022-04-19 09:00:00,DFYN/USDT,0.0837,0.0838,0.0829,0.0836,1197.9305,99.76762854
1650355200,2022-04-19 08:00:00,DFYN/USDT,0.0841,0.0845,0.0835,0.0838,9164.82367488,768.556283819872
1650351600,2022-04-19 07:00:00,DFYN/USDT,0.0847,0.085,0.0837,0.0843,6412.117,541.71249711
1650348000,2022-04-19 06:00:00,DFYN/USDT,0.0841,0.0849,0.0839,0.0849,4614.8272,389.05014129
1650344400,2022-04-19 05:00:00,DFYN/USDT,0.0828,0.0841,0.0827,0.0841,19145.27014489,1604.134067749845
1650340800,2022-04-19 04:00:00,DFYN/USDT,0.0829,0.0837,0.0826,0.0832,13643.78228649,1137.569790179213
1650337200,2022-04-19 03:00:00,DFYN/USDT,0.0825,0.0831,0.0824,0.083,5977.579,494.33836208
1650333600,2022-04-19 02:00:00,DFYN/USDT,0.0829,0.083,0.0826,0.0829,881.236,73.0260032
1650330000,2022-04-19 01:00:00,DFYN/USDT,0.0826,0.0833,0.0823,0.0827,18785.6378,1556.25976124
1650326400,2022-04-19 00:00:00,DFYN/USDT,0.0821,0.0829,0.0818,0.0823,7246.16250072,598.040497039544
1650322800,2022-04-18 23:00:00,DFYN/USDT,0.082,0.0822,0.0817,0.0821,4129.79633727,338.937076479867
1650319200,2022-04-18 22:00:00,DFYN/USDT,0.0808,0.0822,0.0803,0.082,37727.1498,3072.76259112
1650315600,2022-04-18 21:00:00,DFYN/USDT,0.0809,0.081,0.0804,0.0808,9072.94556336,730.957300249488
1650312000,2022-04-18 20:00:00,DFYN/USDT,0.0812,0.0813,0.0804,0.0805,13296.11691089,1073.317703389912
1650308400,2022-04-18 19:00:00,DFYN/USDT,0.0817,0.0817,0.081,0.081,3657.0981,297.94374478
1650304800,2022-04-18 18:00:00,DFYN/USDT,0.0821,0.0823,0.0812,0.0818,31065.20533641,2533.096549109261
1650301200,2022-04-18 17:00:00,DFYN/USDT,0.081,0.082,0.0808,0.0819,7939.6822,647.61407486
1650297600,2022-04-18 16:00:00,DFYN/USDT,0.081,0.0813,0.0806,0.081,948.8103,76.85533668
1650294000,2022-04-18 15:00:00,DFYN/USDT,0.0815,0.0815,0.0803,0.081,11952.0175,965.19555521
1650290400,2022-04-18 14:00:00,DFYN/USDT,0.0814,0.0818,0.0809,0.0809,2909.8674,236.08628624
1650286800,2022-04-18 13:00:00,DFYN/USDT,0.0815,0.0819,0.0809,0.0812,863.47987149,70.301279749286
1650283200,2022-04-18 12:00:00,DFYN/USDT,0.0811,0.0814,0.0807,0.0813,1354.0581,109.87675503
1650279600,2022-04-18 11:00:00,DFYN/USDT,0.0815,0.0816,0.0808,0.081,918.0325,74.57930878
1650276000,2022-04-18 10:00:00,DFYN/USDT,0.0815,0.0818,0.081,0.0815,5123.7885,417.24585943
1650272400,2022-04-18 09:00:00,DFYN/USDT,0.0814,0.0816,0.0811,0.0813,957.4342,77.95975846
1650268800,2022-04-18 08:00:00,DFYN/USDT,0.081,0.0814,0.0806,0.0814,7316.3815,593.06583287
1650265200,2022-04-18 07:00:00,DFYN/USDT,0.0819,0.0819,0.0808,0.0811,25463.4787,2067.62605307
1650261600,2022-04-18 06:00:00,DFYN/USDT,0.0818,0.0821,0.0815,0.0816,1450.9815,118.605433
1650258000,2022-04-18 05:00:00,DFYN/USDT,0.0821,0.0824,0.0802,0.082,52196.5156,4242.9238384
1650254400,2022-04-18 04:00:00,DFYN/USDT,0.0831,0.0838,0.0813,0.0819,11777.83038579,972.977939089202
1650250800,2022-04-18 03:00:00,DFYN/USDT,0.0833,0.0837,0.0825,0.0829,24813.1826,2063.36429434
1650247200,2022-04-18 02:00:00,DFYN/USDT,0.0828,0.0834,0.0824,0.0833,21364.553,1775.31643281
1650243600,2022-04-18 01:00:00,DFYN/USDT,0.0829,0.0833,0.0822,0.0828,16862.8615,1393.25832339
1650240000,2022-04-18 00:00:00,DFYN/USDT,0.0827,0.083,0.0824,0.0827,12164.9335428,1004.25853428956
1650236400,2022-04-17 23:00:00,DFYN/USDT,0.0834,0.0835,0.0823,0.0827,24150.4097,2003.77475851
1650232800,2022-04-17 22:00:00,DFYN/USDT,0.0837,0.0837,0.083,0.0835,870.3148,72.66165374
1650229200,2022-04-17 21:00:00,DFYN/USDT,0.0839,0.084,0.0833,0.0837,911.9975,76.36810881
1650225600,2022-04-17 20:00:00,DFYN/USDT,0.085,0.0862,0.0789,0.084,155973.61026417,12833.395784561454
1650222000,2022-04-17 19:00:00,DFYN/USDT,0.0856,0.0858,0.084,0.0851,42948.1028,3627.94247299
1650218400,2022-04-17 18:00:00,DFYN/USDT,0.0862,0.0863,0.0851,0.0858,10648.9072,910.32284887
1650214800,2022-04-17 17:00:00,DFYN/USDT,0.0856,0.0864,0.0852,0.0863,8006.97403275,687.3963208696
1650211200,2022-04-17 16:00:00,DFYN/USDT,0.086,0.0861,0.0854,0.0858,1663.435,142.9686039
1650207600,2022-04-17 15:00:00,DFYN/USDT,0.0861,0.0862,0.0854,0.0859,6636.0389,567.76368102
1650204000,2022-04-17 14:00:00,DFYN/USDT,0.0861,0.0861,0.0855,0.0859,6045.8094,517.51366092
1650200400,2022-04-17 13:00:00,DFYN/USDT,0.0858,0.0861,0.0853,0.0856,737.241,63.2051339
1650196800,2022-04-17 12:00:00,DFYN/USDT,0.0857,0.086,0.0853,0.0853,2350.9345,201.14885093
1650193200,2022-04-17 11:00:00,DFYN/USDT,0.0856,0.0858,0.085,0.0856,3380.88343375,288.740144019
1650189600,2022-04-17 10:00:00,DFYN/USDT,0.0854,0.0857,0.085,0.0857,4052.30931994,345.518897779444
1650186000,2022-04-17 09:00:00,DFYN/USDT,0.0859,0.0859,0.0851,0.0855,4465.7904,381.9638349
1650182400,2022-04-17 08:00:00,DFYN/USDT,0.0853,0.0861,0.085,0.0856,6957.76036549,595.840385487312
1650178800,2022-04-17 07:00:00,DFYN/USDT,0.0854,0.0856,0.0849,0.0855,17518.81449135,1496.73154240956
1650175200,2022-04-17 06:00:00,DFYN/USDT,0.0855,0.0857,0.0851,0.0857,8329.8431,709.22104341
1650171600,2022-04-17 05:00:00,DFYN/USDT,0.0854,0.0857,0.0852,0.0855,3035.9293,258.95937556
1650168000,2022-04-17 04:00:00,DFYN/USDT,0.0851,0.0856,0.0848,0.0854,779.66190643,66.472153229765
1650164400,2022-04-17 03:00:00,DFYN/USDT,0.0859,0.0859,0.0845,0.0851,1293.3046,109.88861277
1650160800,2022-04-17 02:00:00,DFYN/USDT,0.0861,0.0864,0.0857,0.086,6437.16719976,552.698190849312
1650157200,2022-04-17 01:00:00,DFYN/USDT,0.0853,0.0868,0.085,0.0861,26863.00498383,2310.655227159209
