https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNET,Volume USDT
1651611600,2022-05-03 21:00:00,MNET/USDT,0.00957,0.00973,0.00957,0.00963,605106.74195106,5845.1486545711318
1651608000,2022-05-03 20:00:00,MNET/USDT,0.00959,0.00975,0.00952,0.00963,325838.74108396,3135.0772765576575
1651604400,2022-05-03 19:00:00,MNET/USDT,0.00968,0.00975,0.0095,0.0096,1181490.05916716,11342.1563690947521
1651600800,2022-05-03 18:00:00,MNET/USDT,0.00996,0.00996,0.00962,0.00967,509263.23765323,4965.286608500342
1651597200,2022-05-03 17:00:00,MNET/USDT,0.01008,0.01008,0.00992,0.00992,219946.81534286,2207.3765837648858
1651593600,2022-05-03 16:00:00,MNET/USDT,0.01016,0.01016,0.01002,0.01004,33457.6955,336.479677771
1651590000,2022-05-03 15:00:00,MNET/USDT,0.00996,0.0102,0.00995,0.01011,504100.16848648,5101.2337163364707
1651586400,2022-05-03 14:00:00,MNET/USDT,0.01001,0.01008,0.00985,0.00997,482186.62453848,4803.2780837159544
1651582800,2022-05-03 13:00:00,MNET/USDT,0.01,0.01006,0.00998,0.01002,224174.57889198,2241.7201190298433
1651579200,2022-05-03 12:00:00,MNET/USDT,0.01001,0.01001,0.00998,0.01,381656.214,3811.744803116
1651575600,2022-05-03 11:00:00,MNET/USDT,0.01003,0.01005,0.00998,0.00999,378246.32266889,3788.5145009619667
1651572000,2022-05-03 10:00:00,MNET/USDT,0.0101,0.01011,0.01002,0.01008,186995.84985288,1877.3270545980304
1651568400,2022-05-03 09:00:00,MNET/USDT,0.01016,0.0103,0.01006,0.01006,315947.15022256,3204.974272380984
1651564800,2022-05-03 08:00:00,MNET/USDT,0.01041,0.01041,0.01008,0.01019,1007988.0858,10273.449679441
1651561200,2022-05-03 07:00:00,MNET/USDT,0.01044,0.01045,0.01039,0.01039,39945.09954987,416.2546150969527
1651557600,2022-05-03 06:00:00,MNET/USDT,0.01019,0.01054,0.01019,0.01045,1186191.55723946,12414.2733813579354
1651554000,2022-05-03 05:00:00,MNET/USDT,0.0102,0.0103,0.01017,0.0102,103118.73259407,1055.994066014921
1651550400,2022-05-03 04:00:00,MNET/USDT,0.01019,0.01033,0.0101,0.01016,271715.9518,2777.686825421
1651546800,2022-05-03 03:00:00,MNET/USDT,0.01019,0.01025,0.01006,0.0102,142040.59876791,1447.4661942260029
1651543200,2022-05-03 02:00:00,MNET/USDT,0.01,0.01019,0.00995,0.01019,330161.08153855,3323.9751430620347
1651539600,2022-05-03 01:00:00,MNET/USDT,0.0098,0.01013,0.0098,0.01003,320527.20340477,3196.0144319548325
1651536000,2022-05-03 00:00:00,MNET/USDT,0.00985,0.00992,0.00979,0.00981,331807.26286299,3259.2786125789319
1651532400,2022-05-02 23:00:00,MNET/USDT,0.00994,0.00995,0.00983,0.00985,112411.26402821,1110.2075528309969
1651528800,2022-05-02 22:00:00,MNET/USDT,0.01008,0.01014,0.00987,0.00994,451864.4999775,4520.63390767285
1651525200,2022-05-02 21:00:00,MNET/USDT,0.01005,0.01015,0.00996,0.0101,198955.0826,1998.791370226
1651521600,2022-05-02 20:00:00,MNET/USDT,0.01016,0.0103,0.00996,0.01006,473219.2035079,4790.4471888878134
1651518000,2022-05-02 19:00:00,MNET/USDT,0.01018,0.01039,0.01011,0.0102,778171.8567,7949.768732589
1651514400,2022-05-02 18:00:00,MNET/USDT,0.01,0.01031,0.00998,0.01021,800665.94688719,8166.4706298036086
1651510800,2022-05-02 17:00:00,MNET/USDT,0.01025,0.0103,0.01,0.01,1299053.97476891,13096.7735963589237
1651507200,2022-05-02 16:00:00,MNET/USDT,0.01016,0.01059,0.01015,0.01029,1592584.41572778,16431.298741579754
1651503600,2022-05-02 15:00:00,MNET/USDT,0.01064,0.01074,0.0101,0.01015,2154110.38926594,22161.8167164434022
1651500000,2022-05-02 14:00:00,MNET/USDT,0.01078,0.01078,0.01043,0.01063,616497.2847547,6508.7771452575222
1651496400,2022-05-02 13:00:00,MNET/USDT,0.01071,0.01079,0.01058,0.01075,912903.71643751,9724.1445137956989
1651492800,2022-05-02 12:00:00,MNET/USDT,0.01077,0.0108,0.01071,0.01071,35009.78743429,376.4890676889891
1651489200,2022-05-02 11:00:00,MNET/USDT,0.0108,0.01085,0.01069,0.0108,308096.70477036,3307.669209728888
1651485600,2022-05-02 10:00:00,MNET/USDT,0.01104,0.01111,0.01074,0.0108,414864.8298,4513.067690997
1651482000,2022-05-02 09:00:00,MNET/USDT,0.01129,0.01129,0.01104,0.01104,199578.43794828,2216.3727523796794
1651478400,2022-05-02 08:00:00,MNET/USDT,0.01105,0.01129,0.01102,0.01129,926928.05373513,10305.0915526180278
1651474800,2022-05-02 07:00:00,MNET/USDT,0.01113,0.01126,0.01105,0.0111,883277.5966,9850.965850253
1651471200,2022-05-02 06:00:00,MNET/USDT,0.01121,0.01123,0.01111,0.01113,145487.58365148,1622.8835207018153
1651467600,2022-05-02 05:00:00,MNET/USDT,0.01103,0.01124,0.01101,0.01122,838592.4950479,9324.205983771726
1651464000,2022-05-02 04:00:00,MNET/USDT,0.0113,0.0115,0.01101,0.01102,1184034.43764954,13222.5560058429194
1651460400,2022-05-02 03:00:00,MNET/USDT,0.01101,0.01153,0.01099,0.01129,1079424.98546844,12066.1121645680576
1651456800,2022-05-02 02:00:00,MNET/USDT,0.01156,0.01208,0.01099,0.01101,2179593.48366761,25164.4331868520791
1651453200,2022-05-02 01:00:00,MNET/USDT,0.01096,0.0124,0.01096,0.01158,6307843.76570789,74501.7408808412849
1651449600,2022-05-02 00:00:00,MNET/USDT,0.01039,0.01133,0.01039,0.01096,1266553.54397038,13844.8757010772778
1651446000,2022-05-01 23:00:00,MNET/USDT,0.01008,0.01065,0.01001,0.01034,1483346.15369168,15556.803146595956
1651442400,2022-05-01 22:00:00,MNET/USDT,0.01017,0.01026,0.01001,0.01012,155427.7249,1568.778785868
1651438800,2022-05-01 21:00:00,MNET/USDT,0.01037,0.01071,0.01017,0.01017,923486.00377522,9616.92104485887
1651435200,2022-05-01 20:00:00,MNET/USDT,0.01034,0.01043,0.01013,0.01043,885363.85503275,9097.4118209559253
1651431600,2022-05-01 19:00:00,MNET/USDT,0.01025,0.01047,0.00995,0.01034,1490970.27110447,15090.8186148034502
1651428000,2022-05-01 18:00:00,MNET/USDT,0.01051,0.01068,0.01025,0.01025,862689.18366888,8975.7435144509255
1651424400,2022-05-01 17:00:00,MNET/USDT,0.01043,0.01106,0.01041,0.01051,1456115.61353036,15596.98731987277
1651420800,2022-05-01 16:00:00,MNET/USDT,0.01079,0.01082,0.01041,0.01047,1425288.57249518,15038.2183898191866
1651417200,2022-05-01 15:00:00,MNET/USDT,0.01216,0.01216,0.01047,0.01079,6661511.39256004,74751.92071712832
1651413600,2022-05-01 14:00:00,MNET/USDT,0.01025,0.0126,0.01024,0.01211,7255826.23462407,83294.1145634843604
1651410000,2022-05-01 13:00:00,MNET/USDT,0.01015,0.01051,0.01009,0.01027,644712.59113169,6664.8497823342703
1651406400,2022-05-01 12:00:00,MNET/USDT,0.00992,0.01044,0.00981,0.01018,531020.73415563,5384.6994078517642
1651402800,2022-05-01 11:00:00,MNET/USDT,0.0104,0.0104,0.00986,0.00992,570000.56309032,5728.2290715369744
1651399200,2022-05-01 10:00:00,MNET/USDT,0.00956,0.0117,0.00956,0.0104,4545889.1545906,47564.1896513742835
1651395600,2022-05-01 09:00:00,MNET/USDT,0.0094,0.0097,0.0094,0.00951,369707.52137956,3520.2929356257998
1651392000,2022-05-01 08:00:00,MNET/USDT,0.00941,0.00941,0.00936,0.00936,74447.93939479,699.5404301302718
1651388400,2022-05-01 07:00:00,MNET/USDT,0.00956,0.00956,0.00935,0.00936,166490.90196204,1574.9027380115424
1651384800,2022-05-01 06:00:00,MNET/USDT,0.00955,0.00976,0.00953,0.00962,107862.4223231,1040.4060670276973
1651381200,2022-05-01 05:00:00,MNET/USDT,0.00936,0.00971,0.00936,0.00954,259351.36111827,2486.8004770388912
1651377600,2022-05-01 04:00:00,MNET/USDT,0.00925,0.00941,0.00918,0.00935,81792.0282024,763.6279560431888
1651374000,2022-05-01 03:00:00,MNET/USDT,0.00922,0.00932,0.00916,0.0092,381074.31114536,3530.8460455487552
1651370400,2022-05-01 02:00:00,MNET/USDT,0.0094,0.00942,0.0092,0.00927,105402.51134198,977.580237710974
1651366800,2022-05-01 01:00:00,MNET/USDT,0.00908,0.00939,0.00908,0.00939,229940.300743,2118.796642338362
1651363200,2022-05-01 00:00:00,MNET/USDT,0.00922,0.00934,0.009,0.00904,627609.57879452,5700.9084183642792
1651359600,2022-04-30 23:00:00,MNET/USDT,0.00966,0.00967,0.00904,0.00922,1223945.13293656,11392.9406379946528
1651356000,2022-04-30 22:00:00,MNET/USDT,0.0097,0.00995,0.00952,0.0096,387305.41208317,3759.3399598882408
1651352400,2022-04-30 21:00:00,MNET/USDT,0.00981,0.00981,0.0097,0.00975,364882.56664596,3553.7318024449484
1651348800,2022-04-30 20:00:00,MNET/USDT,0.00989,0.00989,0.0098,0.00987,356618.07294827,3503.9073899399076
1651345200,2022-04-30 19:00:00,MNET/USDT,0.01001,0.01007,0.0098,0.00989,367543.86206736,3640.3165097629264
1651341600,2022-04-30 18:00:00,MNET/USDT,0.00996,0.01011,0.0099,0.01,434920.86040102,4361.637736480033
1651338000,2022-04-30 17:00:00,MNET/USDT,0.01008,0.0102,0.00987,0.01001,382362.23346619,3831.6732988887742
1651334400,2022-04-30 16:00:00,MNET/USDT,0.00999,0.01028,0.00991,0.01014,301649.01572692,3051.3909867500076
1651330800,2022-04-30 15:00:00,MNET/USDT,0.01008,0.01009,0.0098,0.00994,1022668.26967616,10234.4551220200202
1651327200,2022-04-30 14:00:00,MNET/USDT,0.01035,0.01035,0.00983,0.01009,435302.51558334,4374.1306290609006
1651323600,2022-04-30 13:00:00,MNET/USDT,0.01036,0.01051,0.01028,0.0104,196936.78698368,2041.6492052359456
1651320000,2022-04-30 12:00:00,MNET/USDT,0.01041,0.01052,0.01031,0.01031,153921.5112,1609.920459729
1651316400,2022-04-30 11:00:00,MNET/USDT,0.01055,0.0107,0.0103,0.01041,342830.87892401,3607.308791120907
1651312800,2022-04-30 10:00:00,MNET/USDT,0.01074,0.01074,0.01054,0.01054,721089.82606178,7620.506506772957
1651309200,2022-04-30 09:00:00,MNET/USDT,0.01072,0.01078,0.01058,0.01074,77267.93305046,824.9559175079588
1651305600,2022-04-30 08:00:00,MNET/USDT,0.01074,0.0108,0.01054,0.01073,352307.6507,3750.919747556
1651302000,2022-04-30 07:00:00,MNET/USDT,0.01071,0.01084,0.01068,0.01079,164341.9659958,1767.524170370934
1651298400,2022-04-30 06:00:00,MNET/USDT,0.01054,0.01087,0.01054,0.01071,334625.8709704,3570.3333137571225
1651294800,2022-04-30 05:00:00,MNET/USDT,0.01056,0.01056,0.01054,0.01054,278254.34067575,2933.63300884392
1651291200,2022-04-30 04:00:00,MNET/USDT,0.0106,0.01069,0.01054,0.01056,597520.4518,6305.02577708
1651287600,2022-04-30 03:00:00,MNET/USDT,0.0106,0.01065,0.01054,0.01065,247440.42366792,2613.319769364952
1651284000,2022-04-30 02:00:00,MNET/USDT,0.01079,0.01087,0.01055,0.01056,464377.44803376,4956.5616895497292
1651280400,2022-04-30 01:00:00,MNET/USDT,0.01074,0.01083,0.0107,0.01082,52450.22672312,566.00096457618
1651276800,2022-04-30 00:00:00,MNET/USDT,0.0107,0.01074,0.01055,0.01074,221349.2364,2354.849930825
1651273200,2022-04-29 23:00:00,MNET/USDT,0.01062,0.01075,0.01052,0.0107,366306.35550287,3892.7584671538078
1651269600,2022-04-29 22:00:00,MNET/USDT,0.0106,0.01069,0.01055,0.01056,175664.94561702,1862.5867647049636
1651266000,2022-04-29 21:00:00,MNET/USDT,0.01032,0.01061,0.01027,0.01056,388437.0155089,4068.92980806634
1651262400,2022-04-29 20:00:00,MNET/USDT,0.01013,0.01036,0.00998,0.01036,468805.05901883,4763.4236845338777
1651258800,2022-04-29 19:00:00,MNET/USDT,0.0104,0.01042,0.0101,0.01013,472858.80751399,4852.3738374937621
1651255200,2022-04-29 18:00:00,MNET/USDT,0.01046,0.0106,0.00999,0.01045,751604.80615144,7674.6531588068642
1651251600,2022-04-29 17:00:00,MNET/USDT,0.0108,0.0108,0.0104,0.01046,518018.29905028,5480.5606533753636
1651248000,2022-04-29 16:00:00,MNET/USDT,0.011,0.01105,0.01077,0.01082,242548.13906081,2643.8497007899505
1651244400,2022-04-29 15:00:00,MNET/USDT,0.01092,0.0111,0.01087,0.011,185572.08819494,2040.975046271834
1651240800,2022-04-29 14:00:00,MNET/USDT,0.01116,0.01116,0.01087,0.01087,235298.4877,2580.466364231
1651237200,2022-04-29 13:00:00,MNET/USDT,0.01086,0.01126,0.01077,0.01117,419636.66327677,4610.2692826958036
1651233600,2022-04-29 12:00:00,MNET/USDT,0.01086,0.01153,0.01065,0.01086,1413485.16715065,15511.2365932289945
1651230000,2022-04-29 11:00:00,MNET/USDT,0.01094,0.0111,0.01061,0.01085,788260.36395009,8553.8980301409216
1651226400,2022-04-29 10:00:00,MNET/USDT,0.01115,0.01127,0.01088,0.01099,756844.40431322,8306.8006242428328
1651222800,2022-04-29 09:00:00,MNET/USDT,0.0115,0.0115,0.01103,0.01115,1246391.49033297,13999.3315226596491
1651219200,2022-04-29 08:00:00,MNET/USDT,0.01151,0.01176,0.01144,0.01152,217713.20802744,2525.8941726137912
1651215600,2022-04-29 07:00:00,MNET/USDT,0.01172,0.01187,0.01137,0.01152,863474.15020239,9922.740796248202
1651212000,2022-04-29 06:00:00,MNET/USDT,0.01171,0.01182,0.01158,0.01177,238602.65061258,2793.6770153786852
1651208400,2022-04-29 05:00:00,MNET/USDT,0.01166,0.01171,0.01156,0.01171,76291.46115289,887.539080729514
1651204800,2022-04-29 04:00:00,MNET/USDT,0.01186,0.01192,0.01164,0.0117,176224.4120213,2064.874048546979
1651201200,2022-04-29 03:00:00,MNET/USDT,0.01184,0.01198,0.0117,0.01191,367958.12329957,4339.1133503418787
1651197600,2022-04-29 02:00:00,MNET/USDT,0.01202,0.0121,0.0118,0.0118,235185.09708491,2808.38882914092
1651194000,2022-04-29 01:00:00,MNET/USDT,0.0121,0.01216,0.0119,0.01202,260469.279,3120.444502595
1651190400,2022-04-29 00:00:00,MNET/USDT,0.01194,0.01219,0.01178,0.01209,810796.23583175,9825.063128815839
1651186800,2022-04-28 23:00:00,MNET/USDT,0.01178,0.01199,0.01172,0.01199,114881.7039424,1366.418451636376
1651183200,2022-04-28 22:00:00,MNET/USDT,0.01208,0.0121,0.01168,0.01183,591605.81269527,7045.484826400767
1651179600,2022-04-28 21:00:00,MNET/USDT,0.01194,0.01215,0.01187,0.0121,525006.559276,6288.3117497072421
1651176000,2022-04-28 20:00:00,MNET/USDT,0.01187,0.01202,0.01167,0.01194,474996.16911779,5632.519641452951
1651172400,2022-04-28 19:00:00,MNET/USDT,0.01189,0.01212,0.01182,0.01187,472887.10769708,5661.9352279067257
1651168800,2022-04-28 18:00:00,MNET/USDT,0.01174,0.01228,0.01167,0.01189,1425946.84946807,17090.0390424865276
1651165200,2022-04-28 17:00:00,MNET/USDT,0.01128,0.01177,0.01128,0.01174,678869.89314458,7845.3765350542589
1651161600,2022-04-28 16:00:00,MNET/USDT,0.0112,0.01137,0.01113,0.01124,213123.3229,2397.16173538
1651158000,2022-04-28 15:00:00,MNET/USDT,0.01112,0.01139,0.01107,0.0112,212947.35898094,2381.7659757506974
1651154400,2022-04-28 14:00:00,MNET/USDT,0.01099,0.01117,0.01087,0.01117,705074.47394065,7743.8875092506632
1651150800,2022-04-28 13:00:00,MNET/USDT,0.01156,0.01164,0.01099,0.01099,935792.0741,10589.126585739
1651147200,2022-04-28 12:00:00,MNET/USDT,0.01153,0.01164,0.01153,0.0116,256023.00892314,2962.6675201147816
1651143600,2022-04-28 11:00:00,MNET/USDT,0.01141,0.01161,0.01139,0.01154,525761.71552396,6050.6491517127446
1651140000,2022-04-28 10:00:00,MNET/USDT,0.01123,0.01165,0.0112,0.01142,719990.36695663,8221.029855885875
1651136400,2022-04-28 09:00:00,MNET/USDT,0.01089,0.01142,0.01089,0.01124,811482.07330231,9085.199781430786
1651132800,2022-04-28 08:00:00,MNET/USDT,0.01087,0.01096,0.01087,0.0109,196430.196,2139.540507372
1651129200,2022-04-28 07:00:00,MNET/USDT,0.01102,0.01106,0.01087,0.01087,234400.42846106,2570.0424467009964
1651125600,2022-04-28 06:00:00,MNET/USDT,0.01118,0.0112,0.011,0.01107,203980.85641817,2252.5778421948687
1651122000,2022-04-28 05:00:00,MNET/USDT,0.0113,0.0113,0.01098,0.01118,287890.9772,3196.695509147
1651118400,2022-04-28 04:00:00,MNET/USDT,0.01126,0.01154,0.0111,0.01131,288290.81671021,3256.037396976946
1651114800,2022-04-28 03:00:00,MNET/USDT,0.01104,0.0114,0.011,0.01133,949491.36367115,10627.4706646910592
1651111200,2022-04-28 02:00:00,MNET/USDT,0.0108,0.01104,0.01079,0.01102,43693.27867472,478.2870554059088
1651107600,2022-04-28 01:00:00,MNET/USDT,0.01094,0.01096,0.01081,0.01086,201443.39210622,2197.8341938708836
1651104000,2022-04-28 00:00:00,MNET/USDT,0.01089,0.011,0.01061,0.01094,542709.09290422,5825.0195632469852
1651100400,2022-04-27 23:00:00,MNET/USDT,0.01101,0.01104,0.01083,0.01088,313269.33100774,3431.9675469178468
1651096800,2022-04-27 22:00:00,MNET/USDT,0.01107,0.01109,0.01097,0.01097,143307.72776046,1584.2139723148968
1651093200,2022-04-27 21:00:00,MNET/USDT,0.01111,0.01111,0.01093,0.01106,127416.05619383,1401.003854033915
1651089600,2022-04-27 20:00:00,MNET/USDT,0.01128,0.01128,0.01094,0.01104,703069.45494099,7754.7511601494211
1651086000,2022-04-27 19:00:00,MNET/USDT,0.0113,0.01138,0.0112,0.01126,325027.15692318,3669.7342022055066
1651082400,2022-04-27 18:00:00,MNET/USDT,0.01109,0.01142,0.01107,0.01136,554583.66643731,6252.2727559884856
1651078800,2022-04-27 17:00:00,MNET/USDT,0.0112,0.01131,0.01106,0.01114,318314.73808189,3574.6208580512879
1651075200,2022-04-27 16:00:00,MNET/USDT,0.01134,0.01137,0.0112,0.0112,126413.7174,1421.714254884
1651071600,2022-04-27 15:00:00,MNET/USDT,0.01134,0.01144,0.01131,0.01133,163723.6178,1860.269695710768
1651068000,2022-04-27 14:00:00,MNET/USDT,0.01129,0.01148,0.01122,0.01127,320609.85954922,3631.9754417297368
1651064400,2022-04-27 13:00:00,MNET/USDT,0.01127,0.01136,0.01124,0.01129,124728.41244112,1413.3982081166996
1651060800,2022-04-27 12:00:00,MNET/USDT,0.01144,0.01157,0.01122,0.01134,645634.90543921,7371.4566855758443
1651057200,2022-04-27 11:00:00,MNET/USDT,0.01137,0.01159,0.01121,0.01144,540051.6932591,6123.291108054969
1651053600,2022-04-27 10:00:00,MNET/USDT,0.01154,0.01154,0.01137,0.01137,92270.1912,1054.624605202
1651050000,2022-04-27 09:00:00,MNET/USDT,0.01149,0.01162,0.01138,0.01155,106626.23832357,1227.2813774268834
1651046400,2022-04-27 08:00:00,MNET/USDT,0.01155,0.01162,0.01143,0.01143,95716.30768786,1106.1753607830546
1651042800,2022-04-27 07:00:00,MNET/USDT,0.01165,0.01165,0.01154,0.01161,121501.80378709,1408.9942523987155
1651039200,2022-04-27 06:00:00,MNET/USDT,0.01157,0.01166,0.01138,0.01166,222077.26635236,2555.556162909994
1651035600,2022-04-27 05:00:00,MNET/USDT,0.01154,0.01164,0.0115,0.01164,133294.26047886,1543.0500905099304
1651032000,2022-04-27 04:00:00,MNET/USDT,0.01135,0.0117,0.01135,0.01154,405977.59710565,4689.0001372452523
1651028400,2022-04-27 03:00:00,MNET/USDT,0.0112,0.0114,0.0112,0.01136,210698.72534142,2388.4557498258976
1651024800,2022-04-27 02:00:00,MNET/USDT,0.01113,0.01132,0.01094,0.0112,400069.28067427,4471.979512394963
1651021200,2022-04-27 01:00:00,MNET/USDT,0.0112,0.01123,0.0109,0.01107,80978.77478564,895.8350948938571
1651017600,2022-04-27 00:00:00,MNET/USDT,0.01097,0.01119,0.01097,0.01119,168774.6218691,1868.719882041852
1651014000,2022-04-26 23:00:00,MNET/USDT,0.01111,0.01112,0.01068,0.01096,568253.03467358,6211.1028718839084
1651010400,2022-04-26 22:00:00,MNET/USDT,0.01146,0.01151,0.01092,0.01111,573912.55670234,6407.5164142926484
1651006800,2022-04-26 21:00:00,MNET/USDT,0.01106,0.01157,0.01102,0.01146,337133.97213749,3817.2782450089245
1651003200,2022-04-26 20:00:00,MNET/USDT,0.01111,0.01117,0.01097,0.01111,98705.44953133,1093.4065136888648
1650999600,2022-04-26 19:00:00,MNET/USDT,0.01112,0.0113,0.01104,0.01111,175798.1529212,1966.9276915118669
1650996000,2022-04-26 18:00:00,MNET/USDT,0.01132,0.01132,0.01108,0.01118,246243.49980858,2745.4856908829244
1650992400,2022-04-26 17:00:00,MNET/USDT,0.01153,0.01162,0.01115,0.01126,384380.80894518,4384.4779996459916
1650988800,2022-04-26 16:00:00,MNET/USDT,0.01143,0.01163,0.01143,0.01154,297216.76624631,3416.4240808530281
1650985200,2022-04-26 15:00:00,MNET/USDT,0.01127,0.01144,0.01101,0.01143,601562.38200056,6832.3317429385941
1650981600,2022-04-26 14:00:00,MNET/USDT,0.01175,0.0118,0.01121,0.01134,1408568.69449658,16120.8049531700999
1650978000,2022-04-26 13:00:00,MNET/USDT,0.01208,0.01217,0.01163,0.0118,451331.12526302,5318.8123409870386
1650974400,2022-04-26 12:00:00,MNET/USDT,0.01213,0.01222,0.01198,0.01211,248774.22263488,3003.0798009042013
1650970800,2022-04-26 11:00:00,MNET/USDT,0.01218,0.01226,0.01212,0.01212,148841.71894202,1815.2770519379046
1650967200,2022-04-26 10:00:00,MNET/USDT,0.01242,0.01248,0.01216,0.0122,319539.9850224,3932.715201083328
1650963600,2022-04-26 09:00:00,MNET/USDT,0.01222,0.01242,0.01218,0.0124,66386.60582693,820.3504890207918
1650960000,2022-04-26 08:00:00,MNET/USDT,0.01231,0.01231,0.01216,0.01216,118587.6665,1450.642572692
1650956400,2022-04-26 07:00:00,MNET/USDT,0.01226,0.01237,0.01218,0.01228,121755.45744057,1489.9206373521999
1650952800,2022-04-26 06:00:00,MNET/USDT,0.0125,0.01262,0.01216,0.01225,640301.48354463,7895.3957044670486
1650949200,2022-04-26 05:00:00,MNET/USDT,0.01264,0.01269,0.0123,0.01251,1005006.63466717,12496.0550692898293
1650945600,2022-04-26 04:00:00,MNET/USDT,0.01275,0.01275,0.01263,0.01269,89959.44338549,1138.0530296879173
1650942000,2022-04-26 03:00:00,MNET/USDT,0.01266,0.01277,0.01251,0.01268,335915.74119411,4254.0424343959025
1650938400,2022-04-26 02:00:00,MNET/USDT,0.01226,0.0128,0.01226,0.01272,575362.39868187,7218.286634028936
1650934800,2022-04-26 01:00:00,MNET/USDT,0.01198,0.01259,0.01198,0.01224,1013217.6291995,12458.8432322211033
1650931200,2022-04-26 00:00:00,MNET/USDT,0.01198,0.01222,0.01179,0.01198,627978.66650279,7543.4160504092476
1650927600,2022-04-25 23:00:00,MNET/USDT,0.01197,0.01216,0.01185,0.012,646614.78046276,7752.7114860399249
1650924000,2022-04-25 22:00:00,MNET/USDT,0.01203,0.01207,0.01189,0.01196,237251.9247178,2840.9345193652788
1650920400,2022-04-25 21:00:00,MNET/USDT,0.01195,0.01215,0.0119,0.01198,1159947.49971709,13925.2027372977637
1650916800,2022-04-25 20:00:00,MNET/USDT,0.01173,0.012,0.01173,0.012,957391.4317457,11455.1566332376476
1650913200,2022-04-25 19:00:00,MNET/USDT,0.01189,0.01198,0.01165,0.0117,909343.98131094,10723.5244736256502
1650909600,2022-04-25 18:00:00,MNET/USDT,0.01173,0.01198,0.01153,0.01188,358863.9891768,4211.0186165278628
1650906000,2022-04-25 17:00:00,MNET/USDT,0.01193,0.01193,0.01164,0.01175,480625.3999,5655.93698594
1650902400,2022-04-25 16:00:00,MNET/USDT,0.01189,0.01199,0.01172,0.01194,521681.67739329,6193.1436088326814
