https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHSB,Volume BTC
1650769200,2022-04-24 03:00:00,CHSB/BTC,0.00001074,0.00001076,0.00001074,0.00001076,12.7323,0.000136833644
1650765600,2022-04-24 02:00:00,CHSB/BTC,0.00001075,0.00001075,0.00001071,0.00001071,6.025,0.000064575658
1650762000,2022-04-24 01:00:00,CHSB/BTC,0.00001076,0.00001076,0.00001072,0.00001075,16.5093,0.000177136106
1650758400,2022-04-24 00:00:00,CHSB/BTC,0.00001074,0.00001076,0.00001073,0.00001073,18.5582,0.000199422742
1650754800,2022-04-23 23:00:00,CHSB/BTC,0.00001074,0.00001074,0.00001073,0.00001073,9.3377,0.000100219818
1650751200,2022-04-23 22:00:00,CHSB/BTC,0.00001074,0.00001074,0.00001074,0.00001074,0,0
1650747600,2022-04-23 21:00:00,CHSB/BTC,0.00001079,0.00001079,0.00001074,0.00001074,5.1711,0.000055592569
1650744000,2022-04-23 20:00:00,CHSB/BTC,0.00001079,0.00001079,0.00001079,0.00001079,0,0
1650740400,2022-04-23 19:00:00,CHSB/BTC,0.00001076,0.00001079,0.00001075,0.00001079,17.9678,0.000193286667
1650736800,2022-04-23 18:00:00,CHSB/BTC,0.00001078,0.0000108,0.00001077,0.0000108,14.1993,0.00015300689
1650733200,2022-04-23 17:00:00,CHSB/BTC,0.00001081,0.00001081,0.00001078,0.00001078,23.0963,0.000249362311
1650729600,2022-04-23 16:00:00,CHSB/BTC,0.00001076,0.00001084,0.00001076,0.00001084,110.00419114,0.0011892366429576
1650726000,2022-04-23 15:00:00,CHSB/BTC,0.00001074,0.00001074,0.00001074,0.00001074,0,0
1650722400,2022-04-23 14:00:00,CHSB/BTC,0.00001078,0.00001078,0.00001074,0.00001074,2.6358,0.000028348944
1650718800,2022-04-23 13:00:00,CHSB/BTC,0.00001078,0.00001078,0.00001074,0.00001074,4.2948,0.000046168456
1650715200,2022-04-23 12:00:00,CHSB/BTC,0.00001074,0.00001074,0.00001074,0.00001074,0,0
1650711600,2022-04-23 11:00:00,CHSB/BTC,0.00001078,0.00001078,0.00001074,0.00001074,2.9189,0.000031392142
1650708000,2022-04-23 10:00:00,CHSB/BTC,0.00001078,0.00001078,0.00001078,0.00001078,14.3915,0.00015514037
1650704400,2022-04-23 09:00:00,CHSB/BTC,0.00001086,0.00001086,0.00001071,0.00001078,1566.42,0.016870481493
1650700800,2022-04-23 08:00:00,CHSB/BTC,0.0000109,0.0000109,0.0000109,0.0000109,1.8284,0.00001992956
1650697200,2022-04-23 07:00:00,CHSB/BTC,0.00001086,0.00001086,0.00001086,0.00001086,0,0
1650693600,2022-04-23 06:00:00,CHSB/BTC,0.00001086,0.00001086,0.00001086,0.00001086,2.7751,0.000030137586
1650690000,2022-04-23 05:00:00,CHSB/BTC,0.0000109,0.0000109,0.0000109,0.0000109,1.3388,0.00001459292
1650686400,2022-04-23 04:00:00,CHSB/BTC,0.00001087,0.00001087,0.00001086,0.00001086,4.3637,0.000047402282
1650682800,2022-04-23 03:00:00,CHSB/BTC,0.00001089,0.00001092,0.00001087,0.00001092,13.9221,0.000151592404
1650679200,2022-04-23 02:00:00,CHSB/BTC,0.00001089,0.00001093,0.00001089,0.00001089,20.7008,0.000225752642
1650675600,2022-04-23 01:00:00,CHSB/BTC,0.00001084,0.00001089,0.00001084,0.00001089,14.0155,0.000152364156
1650672000,2022-04-23 00:00:00,CHSB/BTC,0.00001082,0.00001087,0.00001082,0.00001087,13.8679,0.000150504634
1650668400,2022-04-22 23:00:00,CHSB/BTC,0.00001085,0.00001086,0.00001082,0.00001086,22.7955,0.000247127246
1650664800,2022-04-22 22:00:00,CHSB/BTC,0.0000108,0.00001092,0.00001079,0.00001086,490.66136047,0.0053405685129136
1650661200,2022-04-22 21:00:00,CHSB/BTC,0.00001076,0.00001082,0.00001073,0.00001082,1574.0786,0.016983226729
1650657600,2022-04-22 20:00:00,CHSB/BTC,0.00001075,0.0000109,0.00001073,0.00001073,2927.0574,0.031661836823
1650654000,2022-04-22 19:00:00,CHSB/BTC,0.00001075,0.00001076,0.00001072,0.00001072,1136.7142,0.012230691721
1650650400,2022-04-22 18:00:00,CHSB/BTC,0.0000108,0.00001083,0.00001061,0.00001073,1124.5559,0.011987441468
1650646800,2022-04-22 17:00:00,CHSB/BTC,0.00001077,0.0000108,0.00001076,0.0000108,20.7196,0.000223342846
1650643200,2022-04-22 16:00:00,CHSB/BTC,0.00001078,0.00001081,0.00001077,0.0000108,16.4862,0.000177875627
1650639600,2022-04-22 15:00:00,CHSB/BTC,0.00001079,0.00001079,0.00001078,0.00001078,5.7553,0.000062051509
1650636000,2022-04-22 14:00:00,CHSB/BTC,0.00001066,0.00001084,0.00001066,0.00001079,195.7887,0.002108066123
1650632400,2022-04-22 13:00:00,CHSB/BTC,0.00001068,0.0000108,0.00001066,0.00001066,333.3663,0.003576817905
1650628800,2022-04-22 12:00:00,CHSB/BTC,0.00001082,0.00001083,0.00001056,0.00001061,3399.4502,0.036120962763
1650625200,2022-04-22 11:00:00,CHSB/BTC,0.00001061,0.00001095,0.00001061,0.00001086,4667.8051,0.0506581314654526
1650621600,2022-04-22 10:00:00,CHSB/BTC,0.00001055,0.00001069,0.00001055,0.00001061,6510.4274,0.069572942972028
1650618000,2022-04-22 09:00:00,CHSB/BTC,0.00001065,0.00001065,0.00001055,0.00001055,12.796,0.00013510972
1650614400,2022-04-22 08:00:00,CHSB/BTC,0.00001067,0.00001067,0.00001067,0.00001067,0.6499014,0.000006934447938
1650610800,2022-04-22 07:00:00,CHSB/BTC,0.00001065,0.00001065,0.00001065,0.00001065,44.9394,0.00047860461
1650607200,2022-04-22 06:00:00,CHSB/BTC,0.00001062,0.00001062,0.00001062,0.00001062,0,0
1650603600,2022-04-22 05:00:00,CHSB/BTC,0.0000106,0.00001062,0.0000106,0.00001062,50.275,0.000533839776
1650600000,2022-04-22 04:00:00,CHSB/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1650596400,2022-04-22 03:00:00,CHSB/BTC,0.0000106,0.0000106,0.0000106,0.0000106,1.0276,0.00001089256
1650592800,2022-04-22 02:00:00,CHSB/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1650589200,2022-04-22 01:00:00,CHSB/BTC,0.0000106,0.0000106,0.0000106,0.0000106,1.4651,0.00001553006
1650585600,2022-04-22 00:00:00,CHSB/BTC,0.0000105,0.0000106,0.0000105,0.0000106,5.3828,0.000056829571
1650582000,2022-04-21 23:00:00,CHSB/BTC,0.00001057,0.00001057,0.00001054,0.00001055,246.4496,0.002600972272
1650578400,2022-04-21 22:00:00,CHSB/BTC,0.00001049,0.00001057,0.00001049,0.00001057,18.3902,0.000194000023
1650574800,2022-04-21 21:00:00,CHSB/BTC,0.00001051,0.00001051,0.00001047,0.00001049,54.8633,0.000575014099
1650571200,2022-04-21 20:00:00,CHSB/BTC,0.0000105,0.00001052,0.00001045,0.00001052,3142.0119,0.032900239499
1650567600,2022-04-21 19:00:00,CHSB/BTC,0.00001048,0.00001053,0.00001048,0.00001053,110,0.00115291095
1650564000,2022-04-21 18:00:00,CHSB/BTC,0.00001053,0.00001053,0.00001052,0.00001053,46.2435,0.000486544055
1650560400,2022-04-21 17:00:00,CHSB/BTC,0.00001048,0.00001048,0.00001045,0.00001045,22.7514,0.000237963607
1650556800,2022-04-21 16:00:00,CHSB/BTC,0.00001057,0.00001057,0.0000105,0.0000105,85.243,0.000898035005
1650553200,2022-04-21 15:00:00,CHSB/BTC,0.00001053,0.00001053,0.00001048,0.00001048,110,0.001153775015
1650549600,2022-04-21 14:00:00,CHSB/BTC,0.00001053,0.0000106,0.00001053,0.0000106,36.2789,0.000384336827
1650546000,2022-04-21 13:00:00,CHSB/BTC,0.0000106,0.0000106,0.00001053,0.00001053,102.4913,0.00108609936
1650542400,2022-04-21 12:00:00,CHSB/BTC,0.00001053,0.0000106,0.00001053,0.0000106,944.4285,0.010001559739
1650538800,2022-04-21 11:00:00,CHSB/BTC,0.00001057,0.0000106,0.00001053,0.00001053,161.1282,0.001704343359
1650535200,2022-04-21 10:00:00,CHSB/BTC,0.00001046,0.00001046,0.00001045,0.00001045,7.7169,0.000080665988
1650531600,2022-04-21 09:00:00,CHSB/BTC,0.00001054,0.00001054,0.00001046,0.00001046,248.2854,0.002604390706
1650528000,2022-04-21 08:00:00,CHSB/BTC,0.00001058,0.00001061,0.00001051,0.00001051,37.928,0.0004016958
1650524400,2022-04-21 07:00:00,CHSB/BTC,0.00001054,0.00001061,0.0000105,0.0000105,143.8954,0.001519214665
1650520800,2022-04-21 06:00:00,CHSB/BTC,0.00001052,0.00001057,0.00001043,0.00001057,52.0366,0.000547527859
1650517200,2022-04-21 05:00:00,CHSB/BTC,0.00001059,0.00001059,0.0000104,0.00001051,251.7335,0.002635549907
1650513600,2022-04-21 04:00:00,CHSB/BTC,0.0000105,0.0000106,0.0000105,0.0000105,19.6463,0.0002064992
1650510000,2022-04-21 03:00:00,CHSB/BTC,0.0000106,0.00001061,0.0000105,0.0000105,48.8991,0.00051697609
1650506400,2022-04-21 02:00:00,CHSB/BTC,0.00001062,0.00001062,0.0000105,0.00001061,18.7991,0.000198679699
1650502800,2022-04-21 01:00:00,CHSB/BTC,0.00001068,0.00001068,0.00001051,0.00001053,5022.1387,0.053115884841
1650499200,2022-04-21 00:00:00,CHSB/BTC,0.00001069,0.00001069,0.00001059,0.00001066,2744.8157,0.029138110319
1650495600,2022-04-20 23:00:00,CHSB/BTC,0.00001073,0.00001073,0.00001073,0.00001073,13.4404,0.000144215492
1650492000,2022-04-20 22:00:00,CHSB/BTC,0.00001071,0.00001073,0.00001063,0.00001073,1756.3708,0.01871362466
1650488400,2022-04-20 21:00:00,CHSB/BTC,0.00001071,0.00001078,0.00001071,0.00001078,94.37787421,0.0010112732019838
1650484800,2022-04-20 20:00:00,CHSB/BTC,0.00001071,0.00001071,0.00001071,0.00001071,10.4479,0.000111897009
1650481200,2022-04-20 19:00:00,CHSB/BTC,0.00001081,0.00001081,0.00001067,0.00001067,365.9059,0.003929350929
1650477600,2022-04-20 18:00:00,CHSB/BTC,0.00001078,0.0000109,0.00001071,0.00001082,343.00146091,0.003722690069919
1650474000,2022-04-20 17:00:00,CHSB/BTC,0.0000108,0.00001081,0.0000108,0.00001081,5.1074,0.00005519992
1650470400,2022-04-20 16:00:00,CHSB/BTC,0.00001082,0.00001082,0.00001071,0.0000108,10.5274,0.000113589834
1650466800,2022-04-20 15:00:00,CHSB/BTC,0.00001071,0.0000108,0.00001071,0.0000108,153.1677,0.001643613828
1650463200,2022-04-20 14:00:00,CHSB/BTC,0.00001084,0.00001084,0.00001076,0.00001076,141.5631,0.001525494177
1650459600,2022-04-20 13:00:00,CHSB/BTC,0.00001086,0.00001089,0.00001086,0.00001089,6.6077,0.000071798466
1650456000,2022-04-20 12:00:00,CHSB/BTC,0.00001086,0.00001089,0.00001086,0.00001089,40.7669,0.00044369503
1650452400,2022-04-20 11:00:00,CHSB/BTC,0.00001097,0.00001101,0.00001082,0.00001086,5530.4869,0.06010510233
1650448800,2022-04-20 10:00:00,CHSB/BTC,0.00001109,0.00001109,0.00001095,0.00001097,852.4711,0.009357924563
1650445200,2022-04-20 09:00:00,CHSB/BTC,0.00001106,0.00001112,0.00001098,0.00001109,310.2647,0.003433768381
1650441600,2022-04-20 08:00:00,CHSB/BTC,0.00001099,0.00001113,0.00001094,0.00001106,1653.05847547,0.0182239752629811
1650438000,2022-04-20 07:00:00,CHSB/BTC,0.00001096,0.00001103,0.00001093,0.000011,67.4232,0.000739784216
1650434400,2022-04-20 06:00:00,CHSB/BTC,0.00001087,0.00001101,0.00001087,0.00001096,233.409,0.002561082207
1650430800,2022-04-20 05:00:00,CHSB/BTC,0.00001091,0.00001091,0.00001088,0.00001088,6.04273896,0.0000657671890536
1650427200,2022-04-20 04:00:00,CHSB/BTC,0.00001087,0.00001091,0.00001087,0.00001087,21.14086104,0.0002301849029464
1650423600,2022-04-20 03:00:00,CHSB/BTC,0.0000109,0.0000109,0.00001083,0.00001083,7.9151,0.000085959943
1650420000,2022-04-20 02:00:00,CHSB/BTC,0.0000109,0.0000109,0.00001084,0.0000109,576.3579,0.0062603762
1650416400,2022-04-20 01:00:00,CHSB/BTC,0.00001091,0.00001094,0.00001091,0.00001094,7.5989,0.000082973311
1650412800,2022-04-20 00:00:00,CHSB/BTC,0.00001092,0.00001094,0.00001092,0.00001094,113.0376,0.00123657495
1650409200,2022-04-19 23:00:00,CHSB/BTC,0.00001093,0.00001093,0.00001084,0.00001092,858.0675,0.009323962724
1650405600,2022-04-19 22:00:00,CHSB/BTC,0.00001097,0.00001097,0.00001093,0.00001097,7.9003,0.000086512711
1650402000,2022-04-19 21:00:00,CHSB/BTC,0.00001092,0.00001096,0.00001091,0.00001096,13.7073,0.000150034354
1650398400,2022-04-19 20:00:00,CHSB/BTC,0.00001101,0.00001102,0.00001091,0.00001091,692.0353,0.007613684527
1650394800,2022-04-19 19:00:00,CHSB/BTC,0.00001093,0.00001109,0.00001091,0.00001103,4619.91930373,0.05108370584903
1650391200,2022-04-19 18:00:00,CHSB/BTC,0.00001086,0.000011,0.00001085,0.0000109,197.47229627,0.00216091637797
1650387600,2022-04-19 17:00:00,CHSB/BTC,0.00001088,0.00001089,0.00001086,0.00001088,1067.1797707,0.011598725869923
1650384000,2022-04-19 16:00:00,CHSB/BTC,0.00001072,0.00001139,0.00001072,0.00001088,35585.50764811,0.3958418690158893
1650380400,2022-04-19 15:00:00,CHSB/BTC,0.00001069,0.00001078,0.00001069,0.00001072,91.4781,0.000982100889
1650376800,2022-04-19 14:00:00,CHSB/BTC,0.00001073,0.00001078,0.00001067,0.00001078,517.175,0.005549463372
1650373200,2022-04-19 13:00:00,CHSB/BTC,0.00001071,0.00001071,0.00001069,0.00001069,26.8269,0.000287270821
1650369600,2022-04-19 12:00:00,CHSB/BTC,0.00001071,0.00001082,0.00001067,0.0000108,463.6185,0.00496103685
1650366000,2022-04-19 11:00:00,CHSB/BTC,0.00001073,0.00001082,0.00001073,0.00001079,254.89271672,0.0027507048859104
1650362400,2022-04-19 10:00:00,CHSB/BTC,0.0000107,0.0000107,0.0000107,0.0000107,3.7678,0.00004031546
1650358800,2022-04-19 09:00:00,CHSB/BTC,0.00001067,0.00001067,0.00001067,0.00001067,1.6683,0.000017800761
1650355200,2022-04-19 08:00:00,CHSB/BTC,0.00001068,0.00001073,0.00001068,0.00001069,182.0056,0.001946924451
1650351600,2022-04-19 07:00:00,CHSB/BTC,0.00001069,0.00001073,0.00001069,0.00001069,146.8218,0.001572844419
1650348000,2022-04-19 06:00:00,CHSB/BTC,0.00001057,0.00001072,0.00001057,0.00001072,2943.20361545,0.031451972319079
1650344400,2022-04-19 05:00:00,CHSB/BTC,0.00001047,0.00001062,0.00001047,0.00001062,171.39408455,0.001808103651921
1650340800,2022-04-19 04:00:00,CHSB/BTC,0.0000105,0.0000105,0.00001039,0.00001039,86.0732,0.000895268914
1650337200,2022-04-19 03:00:00,CHSB/BTC,0.00001049,0.00001051,0.0000104,0.00001047,7842.2545,0.081730483587
1650333600,2022-04-19 02:00:00,CHSB/BTC,0.00001051,0.00001052,0.00001049,0.0000105,154.5396,0.001624461472
1650330000,2022-04-19 01:00:00,CHSB/BTC,0.00001048,0.00001051,0.00001048,0.0000105,349.2911,0.003666619187
1650326400,2022-04-19 00:00:00,CHSB/BTC,0.00001047,0.00001048,0.00001047,0.00001048,58.4514,0.0006121694
1650322800,2022-04-18 23:00:00,CHSB/BTC,0.00001045,0.00001047,0.00001037,0.00001047,3251.1058,0.033769955431
1650319200,2022-04-18 22:00:00,CHSB/BTC,0.00001052,0.00001052,0.00001051,0.00001051,12.1146,0.000127370528
1650315600,2022-04-18 21:00:00,CHSB/BTC,0.00001055,0.00001067,0.00001045,0.00001045,6033.5482,0.063249975394
1650312000,2022-04-18 20:00:00,CHSB/BTC,0.00001055,0.00001056,0.00001055,0.00001055,21.4504,0.000226325729
1650308400,2022-04-18 19:00:00,CHSB/BTC,0.00001045,0.00001066,0.00001045,0.00001065,212.1001,0.002242405036
1650304800,2022-04-18 18:00:00,CHSB/BTC,0.00001045,0.00001045,0.00001045,0.00001045,2.7963,0.000029221335
1650301200,2022-04-18 17:00:00,CHSB/BTC,0.00001057,0.00001057,0.00001055,0.00001055,4.0297,0.000042560937
1650297600,2022-04-18 16:00:00,CHSB/BTC,0.00001067,0.00001067,0.00001046,0.00001046,2760.4748,0.029018240176
1650294000,2022-04-18 15:00:00,CHSB/BTC,0.00001062,0.00001067,0.00001062,0.00001067,66.0022,0.000703971929
1650290400,2022-04-18 14:00:00,CHSB/BTC,0.00001066,0.00001066,0.00001051,0.00001059,14679.0719,0.155396794061
1650286800,2022-04-18 13:00:00,CHSB/BTC,0.00001066,0.00001073,0.00001066,0.00001067,1442.6682,0.015395466314
1650283200,2022-04-18 12:00:00,CHSB/BTC,0.00001071,0.00001071,0.00001062,0.00001069,1170.2937,0.012444507825
1650279600,2022-04-18 11:00:00,CHSB/BTC,0.00001076,0.00001077,0.00001064,0.00001072,502.3039,0.005370477349
1650276000,2022-04-18 10:00:00,CHSB/BTC,0.00001098,0.00001102,0.00001067,0.00001067,12552.1838,0.135773212604
1650272400,2022-04-18 09:00:00,CHSB/BTC,0.00001095,0.00001101,0.00001095,0.00001098,13.3649,0.000146870499
1650268800,2022-04-18 08:00:00,CHSB/BTC,0.00001095,0.00001095,0.00001095,0.00001095,17.8539,0.000195500205
1650265200,2022-04-18 07:00:00,CHSB/BTC,0.00001095,0.00001095,0.00001095,0.00001095,2.0167,0.000022082865
1650261600,2022-04-18 06:00:00,CHSB/BTC,0.00001095,0.00001095,0.00001095,0.00001095,3.1286,0.00003425817
1650258000,2022-04-18 05:00:00,CHSB/BTC,0.00001095,0.00001099,0.00001095,0.00001095,151.2249,0.001656039867
1650254400,2022-04-18 04:00:00,CHSB/BTC,0.00001099,0.00001102,0.00001095,0.00001095,75.1029,0.000823271551
1650250800,2022-04-18 03:00:00,CHSB/BTC,0.00001095,0.00001095,0.00001095,0.00001095,183.9333,0.002014069635
1650247200,2022-04-18 02:00:00,CHSB/BTC,0.00001095,0.00001099,0.00001095,0.00001099,15.5631,0.000170500985
1650243600,2022-04-18 01:00:00,CHSB/BTC,0.000011,0.000011,0.00001095,0.00001095,49.6427,0.000544114337
1650240000,2022-04-18 00:00:00,CHSB/BTC,0.00001095,0.00001103,0.00001095,0.000011,255.7715,0.00281552313
1650236400,2022-04-17 23:00:00,CHSB/BTC,0.00001091,0.00001098,0.00001084,0.00001092,663.3682,0.007230986677
1650232800,2022-04-17 22:00:00,CHSB/BTC,0.00001096,0.00001097,0.00001091,0.00001095,57.88,0.000632501051
1650229200,2022-04-17 21:00:00,CHSB/BTC,0.00001092,0.00001095,0.00001092,0.00001095,4.9663,0.000054349065
1650225600,2022-04-17 20:00:00,CHSB/BTC,0.00001095,0.00001095,0.00001093,0.00001093,15.8221,0.000173093677
1650222000,2022-04-17 19:00:00,CHSB/BTC,0.00001089,0.00001099,0.00001077,0.00001096,1764.9443,0.019114219373
1650218400,2022-04-17 18:00:00,CHSB/BTC,0.00001086,0.00001089,0.00001084,0.00001084,34.8232,0.000378817331
1650214800,2022-04-17 17:00:00,CHSB/BTC,0.00001103,0.00001105,0.00001078,0.00001079,1148.7361,0.012552721875
1650211200,2022-04-17 16:00:00,CHSB/BTC,0.00001103,0.00001105,0.00001099,0.00001099,35.6004,0.000392606226
1650207600,2022-04-17 15:00:00,CHSB/BTC,0.00001102,0.00001102,0.00001099,0.00001099,13.6017,0.00014976239
1650204000,2022-04-17 14:00:00,CHSB/BTC,0.000011,0.00001105,0.000011,0.00001105,115.00941046,0.001268868758783
1650200400,2022-04-17 13:00:00,CHSB/BTC,0.00001095,0.000011,0.00001095,0.00001096,50.444904,0.000553763018
1650196800,2022-04-17 12:00:00,CHSB/BTC,0.00001096,0.00001098,0.00001091,0.00001091,36.532,0.000399946239
1650193200,2022-04-17 11:00:00,CHSB/BTC,0.00001096,0.000011,0.00001091,0.00001096,108.52,0.00118943232
1650189600,2022-04-17 10:00:00,CHSB/BTC,0.00001096,0.00001096,0.00001082,0.00001096,3114.0494,0.033839443856
1650186000,2022-04-17 09:00:00,CHSB/BTC,0.00001101,0.00001101,0.00001095,0.00001101,105.4053,0.001157821494
1650182400,2022-04-17 08:00:00,CHSB/BTC,0.00001112,0.00001112,0.000011,0.000011,158.0289,0.001744330017
1650178800,2022-04-17 07:00:00,CHSB/BTC,0.0000111,0.00001115,0.00001109,0.00001112,109.3835,0.001218478423
1650175200,2022-04-17 06:00:00,CHSB/BTC,0.00001099,0.00001113,0.00001098,0.00001113,374.8447,0.004146084335
1650171600,2022-04-17 05:00:00,CHSB/BTC,0.00001105,0.00001108,0.00001099,0.00001099,39.3885,0.000434831838
1650168000,2022-04-17 04:00:00,CHSB/BTC,0.00001103,0.00001109,0.00001102,0.00001109,30.4667,0.000336821673
1650164400,2022-04-17 03:00:00,CHSB/BTC,0.000011,0.00001106,0.00001098,0.00001106,77.7925,0.000856618011
1650160800,2022-04-17 02:00:00,CHSB/BTC,0.00001111,0.00001111,0.000011,0.000011,46.4762,0.000513449017
1650157200,2022-04-17 01:00:00,CHSB/BTC,0.00001106,0.00001111,0.00001102,0.00001111,62.0313,0.00068619754
1650153600,2022-04-17 00:00:00,CHSB/BTC,0.00001113,0.00001113,0.00001099,0.00001105,320.7037,0.003542994928
1650150000,2022-04-16 23:00:00,CHSB/BTC,0.00001123,0.00001123,0.00001112,0.00001113,171.3284,0.001910050499
1650146400,2022-04-16 22:00:00,CHSB/BTC,0.00001119,0.00001127,0.00001117,0.00001127,32.7884,0.000368321221
1650142800,2022-04-16 21:00:00,CHSB/BTC,0.0000112,0.0000112,0.00001119,0.00001119,5.1562,0.000057697879
1650139200,2022-04-16 20:00:00,CHSB/BTC,0.0000112,0.0000112,0.0000112,0.0000112,0,0
1650135600,2022-04-16 19:00:00,CHSB/BTC,0.00001121,0.00001123,0.0000112,0.0000112,51.175,0.00057329597
1650132000,2022-04-16 18:00:00,CHSB/BTC,0.00001117,0.00001133,0.00001116,0.00001121,706.7436,0.007972225452
1650128400,2022-04-16 17:00:00,CHSB/BTC,0.00001121,0.00001129,0.00001115,0.00001117,779.7631,0.008766800354
1650124800,2022-04-16 16:00:00,CHSB/BTC,0.00001122,0.00001129,0.00001113,0.00001121,2572.2426,0.028891394492
1650121200,2022-04-16 15:00:00,CHSB/BTC,0.0000111,0.00001122,0.00001109,0.0000112,360.2427,0.004033028165
1650117600,2022-04-16 14:00:00,CHSB/BTC,0.0000111,0.0000111,0.0000111,0.0000111,4.2307,0.00004696077
1650114000,2022-04-16 13:00:00,CHSB/BTC,0.00001111,0.00001113,0.00001107,0.00001113,116.9835,0.001300883972
1650110400,2022-04-16 12:00:00,CHSB/BTC,0.0000111,0.00001111,0.0000111,0.00001111,5.8395,0.000064850969
1650106800,2022-04-16 11:00:00,CHSB/BTC,0.00001116,0.00001116,0.00001095,0.00001106,2351.1548,0.025819554564
1650103200,2022-04-16 10:00:00,CHSB/BTC,0.00001116,0.00001116,0.00001112,0.00001112,123.6151,0.00137688306
1650099600,2022-04-16 09:00:00,CHSB/BTC,0.00001117,0.0000112,0.00001117,0.0000112,7.3126,0.000081821209
1650096000,2022-04-16 08:00:00,CHSB/BTC,0.00001121,0.00001127,0.00001117,0.00001117,222.8607,0.002506730623
1650092400,2022-04-16 07:00:00,CHSB/BTC,0.00001119,0.00001125,0.00001117,0.00001121,30.1043,0.000337839047
1650088800,2022-04-16 06:00:00,CHSB/BTC,0.00001116,0.00001123,0.00001116,0.00001119,155.2389,0.001739670122
1650085200,2022-04-16 05:00:00,CHSB/BTC,0.00001112,0.00001116,0.00001108,0.00001116,998.8094,0.011079482125
1650081600,2022-04-16 04:00:00,CHSB/BTC,0.00001114,0.00001116,0.00001113,0.00001113,480.2211939,0.005355570713924
1650078000,2022-04-16 03:00:00,CHSB/BTC,0.00001117,0.00001118,0.00001114,0.00001115,562.3027,0.006269828682
1650074400,2022-04-16 02:00:00,CHSB/BTC,0.00001115,0.00001118,0.00001113,0.00001113,17.6431,0.000196663562
1650070800,2022-04-16 01:00:00,CHSB/BTC,0.00001117,0.0000112,0.00001115,0.00001115,54.2211,0.000604888953
1650067200,2022-04-16 00:00:00,CHSB/BTC,0.00001125,0.00001125,0.00001117,0.00001122,84.1069,0.00094259065
1650063600,2022-04-15 23:00:00,CHSB/BTC,0.00001118,0.00001131,0.00001118,0.00001125,5423.7051,0.061269280253571
1650060000,2022-04-15 22:00:00,CHSB/BTC,0.00001114,0.00001121,0.00001114,0.00001115,68.5422,0.000766604362476
1650056400,2022-04-15 21:00:00,CHSB/BTC,0.00001113,0.00001117,0.00001112,0.00001112,85.6301,0.000954537616476
1650052800,2022-04-15 20:00:00,CHSB/BTC,0.00001109,0.00001113,0.00001109,0.00001109,75.2026,0.000835894368
1650049200,2022-04-15 19:00:00,CHSB/BTC,0.00001104,0.00001111,0.00001102,0.00001109,149.7247,0.001656154115
