https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume UOS
1655222400000,2022-06-14 16:00:00,UOS/BTC,1.163e-05,1.169e-05,1.14e-05,1.154e-05,0.0027613085631994,239.28150461
1655218800000,2022-06-14 15:00:00,UOS/BTC,1.148e-05,1.163e-05,1.128e-05,1.157e-05,0.0108815391101404,940.49603372
1655215200000,2022-06-14 14:00:00,UOS/BTC,1.143e-05,1.155e-05,1.137e-05,1.144e-05,0.0021553338430624,188.40330796
1655211600000,2022-06-14 13:00:00,UOS/BTC,1.142e-05,1.169e-05,1.124e-05,1.144e-05,0.0534004936177856,4667.87531624
1655208000000,2022-06-14 12:00:00,UOS/BTC,1.16e-05,1.171e-05,1.119e-05,1.139e-05,0.0279390342923219,2452.94418721
1655204400000,2022-06-14 11:00:00,UOS/BTC,1.15e-05,1.178e-05,1.132e-05,1.144e-05,0.028833631353727202,2520.42232113
1655200800000,2022-06-14 10:00:00,UOS/BTC,1.163e-05,1.169e-05,1.138e-05,1.146e-05,0.009273292850158802,809.1878577800001
1655197200000,2022-06-14 09:00:00,UOS/BTC,1.165e-05,1.177e-05,1.151e-05,1.165e-05,0.0803884253522225,6900.29402165
1655193600000,2022-06-14 08:00:00,UOS/BTC,1.163e-05,1.185e-05,1.155e-05,1.166e-05,0.015005193600850201,1286.89481997
1655190000000,2022-06-14 07:00:00,UOS/BTC,1.164e-05,1.187e-05,1.154e-05,1.16e-05,0.005464248249876001,471.05588361
1655186400000,2022-06-14 06:00:00,UOS/BTC,1.155e-05,1.174e-05,1.141e-05,1.165e-05,0.0101522106897505,871.43439397
1655182800000,2022-06-14 05:00:00,UOS/BTC,1.16e-05,1.162e-05,1.112e-05,1.16e-05,0.054899924186348,4732.75208503
1655179200000,2022-06-14 04:00:00,UOS/BTC,1.153e-05,1.17e-05,1.144e-05,1.156e-05,0.0057454703660064,497.01300744
1655175600000,2022-06-14 03:00:00,UOS/BTC,1.185e-05,1.188e-05,1.153e-05,1.154e-05,0.0028156199645234,243.98786521
1655172000000,2022-06-14 02:00:00,UOS/BTC,1.212e-05,1.222e-05,1.181e-05,1.181e-05,0.0161628916952712,1368.57677352
1655168400000,2022-06-14 01:00:00,UOS/BTC,1.193e-05,1.217e-05,1.182e-05,1.217e-05,0.0085103006930527,699.28518431
1655164800000,2022-06-14 00:00:00,UOS/BTC,1.153e-05,1.186e-05,1.139e-05,1.186e-05,0.0364982743177302,3077.42616507
1655161200000,2022-06-13 23:00:00,UOS/BTC,1.162e-05,1.174e-05,1.13e-05,1.146e-05,0.0304996475982108,2661.40031398
1655157600000,2022-06-13 22:00:00,UOS/BTC,1.159e-05,1.167e-05,1.148e-05,1.16e-05,0.17789495520406,15335.77200035
1655154000000,2022-06-13 21:00:00,UOS/BTC,1.171e-05,1.177e-05,1.124e-05,1.157e-05,0.0952151013999822,8229.48153846
1655150400000,2022-06-13 20:00:00,UOS/BTC,1.14e-05,1.171e-05,1.121e-05,1.171e-05,0.0654351291892438,5587.9700417799995
1655146800000,2022-06-13 19:00:00,UOS/BTC,1.131e-05,1.141e-05,1.115e-05,1.137e-05,0.0333645030787902,2934.43298846
1655143200000,2022-06-13 18:00:00,UOS/BTC,1.115e-05,1.133e-05,1.096e-05,1.129e-05,0.040343703434018004,3573.4015442
1655139600000,2022-06-13 17:00:00,UOS/BTC,1.089e-05,1.114e-05,1.065e-05,1.114e-05,0.035121824451518804,3152.76700642
1655136000000,2022-06-13 16:00:00,UOS/BTC,1.092e-05,1.111e-05,1.075e-05,1.091e-05,0.0854202803081272,7829.53989992
1655132400000,2022-06-13 15:00:00,UOS/BTC,1.096e-05,1.117e-05,1.066e-05,1.093e-05,0.0702742218471841,6429.48049837
1655128800000,2022-06-13 14:00:00,UOS/BTC,1.071e-05,1.106e-05,1.066e-05,1.094e-05,0.1166566512328682,10663.31364103
1655125200000,2022-06-13 13:00:00,UOS/BTC,1.068e-05,1.079e-05,1.055e-05,1.066e-05,0.039364949186448596,3692.77196871
1655121600000,2022-06-13 12:00:00,UOS/BTC,1.059e-05,1.069e-05,1.034e-05,1.069e-05,0.0478911768231179,4479.99783191
1655118000000,2022-06-13 11:00:00,UOS/BTC,1.057e-05,1.076e-05,1.045e-05,1.065e-05,0.013938091119097499,1308.74095015
1655114400000,2022-06-13 10:00:00,UOS/BTC,1.048e-05,1.077e-05,1.047e-05,1.059e-05,0.031448699410060496,2969.66000095
1655110800000,2022-06-13 09:00:00,UOS/BTC,1.04e-05,1.078e-05,1.021e-05,1.053e-05,0.061337493454653,5825.0231201
1655107200000,2022-06-13 08:00:00,UOS/BTC,1.057e-05,1.078e-05,1.04e-05,1.046e-05,0.05585121565267,5339.5043645
1655103600000,2022-06-13 07:00:00,UOS/BTC,1.064e-05,1.076e-05,1.054e-05,1.068e-05,0.0298273298118324,2792.82114343
1655100000000,2022-06-13 06:00:00,UOS/BTC,1.087e-05,1.09e-05,1.061e-05,1.063e-05,0.014566259908241199,1370.29726324
1655096400000,2022-06-13 05:00:00,UOS/BTC,1.082e-05,1.099e-05,1.064e-05,1.086e-05,0.09634111625607479,8871.18934218
1655092800000,2022-06-13 04:00:00,UOS/BTC,1.065e-05,1.085e-05,1.045e-05,1.084e-05,0.024625910843686396,2271.76299296
1655089200000,2022-06-13 03:00:00,UOS/BTC,1.045e-05,1.068e-05,1.034e-05,1.062e-05,0.0276653051814798,2605.01932029
1655085600000,2022-06-13 02:00:00,UOS/BTC,1.049e-05,1.056e-05,1.027e-05,1.046e-05,0.0210432658866314,2011.78450159
1655082000000,2022-06-13 01:00:00,UOS/BTC,1.058e-05,1.058e-05,1.025e-05,1.05e-05,0.06079583714631,5790.07972822
1655078400000,2022-06-13 00:00:00,UOS/BTC,1.08e-05,1.091e-05,1.032e-05,1.057e-05,0.0928383398836229,8783.19204197
1655074800000,2022-06-12 23:00:00,UOS/BTC,1.087e-05,1.087e-05,1.071e-05,1.084e-05,0.0505299629046404,4661.43569231
1655071200000,2022-06-12 22:00:00,UOS/BTC,1.12e-05,1.124e-05,1.087e-05,1.088e-05,0.2080510194554688,19122.33634701
1655067600000,2022-06-12 21:00:00,UOS/BTC,1.113e-05,1.125e-05,1.104e-05,1.116e-05,0.18207705378488762,16315.148188610001
1655064000000,2022-06-12 20:00:00,UOS/BTC,1.104e-05,1.116e-05,1.103e-05,1.113e-05,0.0050196323143722,451.00020794
1655060400000,2022-06-12 19:00:00,UOS/BTC,1.098e-05,1.11e-05,1.097e-05,1.105e-05,0.009273234489486498,839.20674113
1655056800000,2022-06-12 18:00:00,UOS/BTC,1.096e-05,1.106e-05,1.088e-05,1.096e-05,0.0160582526697416,1465.16903921
1655053200000,2022-06-12 17:00:00,UOS/BTC,1.109e-05,1.116e-05,1.087e-05,1.091e-05,0.023022435382053504,2110.21405885
1655049600000,2022-06-12 16:00:00,UOS/BTC,1.113e-05,1.117e-05,1.105e-05,1.111e-05,0.0074698509793072005,672.35382352
1655046000000,2022-06-12 15:00:00,UOS/BTC,1.115e-05,1.122e-05,1.102e-05,1.115e-05,0.020153406854933,1807.48043542
1655042400000,2022-06-12 14:00:00,UOS/BTC,1.114e-05,1.13e-05,1.095e-05,1.115e-05,0.0242560423836185,2175.42981019
1655038800000,2022-06-12 13:00:00,UOS/BTC,1.11e-05,1.119e-05,1.1e-05,1.106e-05,0.0054857065703566,495.99516911
1655035200000,2022-06-12 12:00:00,UOS/BTC,1.101e-05,1.113e-05,1.095e-05,1.111e-05,0.007971809487325199,717.53460732
1655031600000,2022-06-12 11:00:00,UOS/BTC,1.101e-05,1.11e-05,1.095e-05,1.101e-05,0.0100201204821084,910.09268684
1655028000000,2022-06-12 10:00:00,UOS/BTC,1.098e-05,1.103e-05,1.087e-05,1.1e-05,0.013018034474609998,1183.45767951
1655024400000,2022-06-12 09:00:00,UOS/BTC,1.094e-05,1.102e-05,1.086e-05,1.098e-05,0.0402869698606674,3669.12293813
1655020800000,2022-06-12 08:00:00,UOS/BTC,1.086e-05,1.1e-05,1.082e-05,1.094e-05,0.0142823706284412,1305.51833898
1655017200000,2022-06-12 07:00:00,UOS/BTC,1.095e-05,1.099e-05,1.086e-05,1.088e-05,0.014951962878719997,1374.261294
1655013600000,2022-06-12 06:00:00,UOS/BTC,1.099e-05,1.104e-05,1.078e-05,1.092e-05,0.0736581015647568,6745.24739604
1655010000000,2022-06-12 05:00:00,UOS/BTC,1.115e-05,1.115e-05,1.099e-05,1.1e-05,0.06115564159407999,5559.60378128
1655006400000,2022-06-12 04:00:00,UOS/BTC,1.122e-05,1.129e-05,1.111e-05,1.113e-05,0.0197725761974349,1776.51178773
1655002800000,2022-06-12 03:00:00,UOS/BTC,1.129e-05,1.131e-05,1.116e-05,1.123e-05,0.007265522982200099,646.97444187
1654999200000,2022-06-12 02:00:00,UOS/BTC,1.119e-05,1.131e-05,1.11e-05,1.128e-05,0.014080786074948,1248.29663785
1654995600000,2022-06-12 01:00:00,UOS/BTC,1.118e-05,1.124e-05,1.115e-05,1.12e-05,0.00796201994616,710.89463805
1654992000000,2022-06-12 00:00:00,UOS/BTC,1.144e-05,1.144e-05,1.115e-05,1.117e-05,0.1394784919830012,12486.88379436
1654988400000,2022-06-11 23:00:00,UOS/BTC,1.147e-05,1.152e-05,1.132e-05,1.145e-05,0.019397555917753002,1694.10968714
1654984800000,2022-06-11 22:00:00,UOS/BTC,1.142e-05,1.151e-05,1.134e-05,1.148e-05,0.012337245360384,1074.6729408
1654981200000,2022-06-11 21:00:00,UOS/BTC,1.138e-05,1.142e-05,1.134e-05,1.142e-05,0.0075910622435114,664.71648367
1654977600000,2022-06-11 20:00:00,UOS/BTC,1.13e-05,1.142e-05,1.124e-05,1.139e-05,0.008688920944751698,762.85521903
1654974000000,2022-06-11 19:00:00,UOS/BTC,1.133e-05,1.146e-05,1.124e-05,1.124e-05,0.0227050769967616,2020.02464384
1654970400000,2022-06-11 18:00:00,UOS/BTC,1.142e-05,1.142e-05,1.124e-05,1.134e-05,0.0184596741311598,1627.83722497
1654966800000,2022-06-11 17:00:00,UOS/BTC,1.157e-05,1.157e-05,1.14e-05,1.14e-05,0.016360371123144,1435.12027396
1654963200000,2022-06-11 16:00:00,UOS/BTC,1.165e-05,1.171e-05,1.15e-05,1.158e-05,0.010582945238413199,913.89855254
1654959600000,2022-06-11 15:00:00,UOS/BTC,1.167e-05,1.174e-05,1.158e-05,1.158e-05,0.0133033547254122,1148.82165159
1654956000000,2022-06-11 14:00:00,UOS/BTC,1.162e-05,1.167e-05,1.158e-05,1.165e-05,0.0152592753743665,1309.80904501
1654952400000,2022-06-11 13:00:00,UOS/BTC,1.171e-05,1.178e-05,1.158e-05,1.162e-05,0.029935773093041202,2576.22832126
1654948800000,2022-06-11 12:00:00,UOS/BTC,1.198e-05,1.2e-05,1.162e-05,1.171e-05,0.135549167375657,11575.5053267
1654945200000,2022-06-11 11:00:00,UOS/BTC,1.193e-05,1.205e-05,1.19e-05,1.201e-05,0.0265299257325044,2208.98632244
1654941600000,2022-06-11 10:00:00,UOS/BTC,1.193e-05,1.197e-05,1.185e-05,1.194e-05,0.0150468129191382,1260.20208703
1654938000000,2022-06-11 09:00:00,UOS/BTC,1.215e-05,1.217e-05,1.185e-05,1.19e-05,0.029735201400618,2498.75642022
1654934400000,2022-06-11 08:00:00,UOS/BTC,1.209e-05,1.214e-05,1.204e-05,1.214e-05,0.0211537645767964,1742.48472626
1654930800000,2022-06-11 07:00:00,UOS/BTC,1.209e-05,1.214e-05,1.208e-05,1.21e-05,0.009110184520359998,752.9078116
1654927200000,2022-06-11 06:00:00,UOS/BTC,1.204e-05,1.211e-05,1.203e-05,1.21e-05,0.004137675571964,341.95665884
1654923600000,2022-06-11 05:00:00,UOS/BTC,1.2e-05,1.21e-05,1.196e-05,1.204e-05,0.01311953540436,1089.662409
1654920000000,2022-06-11 04:00:00,UOS/BTC,1.201e-05,1.209e-05,1.2e-05,1.2e-05,0.00549816370296,458.18030858
1654916400000,2022-06-11 03:00:00,UOS/BTC,1.203e-05,1.203e-05,1.202e-05,1.202e-05,0.0032366480592626,269.27188513
1654912800000,2022-06-11 02:00:00,UOS/BTC,1.205e-05,1.209e-05,1.203e-05,1.204e-05,0.0025706776991924,213.51143681000002
1654909200000,2022-06-11 01:00:00,UOS/BTC,1.216e-05,1.223e-05,1.205e-05,1.205e-05,0.0095294130822815,790.82266243
1654905600000,2022-06-11 00:00:00,UOS/BTC,1.216e-05,1.221e-05,1.212e-05,1.216e-05,0.011124318257856,914.8288041
1654902000000,2022-06-10 23:00:00,UOS/BTC,1.221e-05,1.228e-05,1.216e-05,1.216e-05,0.0136454222138496,1122.15643206
1654898400000,2022-06-10 22:00:00,UOS/BTC,1.226e-05,1.232e-05,1.221e-05,1.221e-05,0.013140442826943299,1076.20334373
1654894800000,2022-06-10 21:00:00,UOS/BTC,1.233e-05,1.233e-05,1.217e-05,1.226e-05,0.1040338841668914,8485.63492389
1654891200000,2022-06-10 20:00:00,UOS/BTC,1.24e-05,1.24e-05,1.233e-05,1.233e-05,0.012255682191291,993.9726027
1654887600000,2022-06-10 19:00:00,UOS/BTC,1.234e-05,1.248e-05,1.231e-05,1.248e-05,0.0227511703282656,1823.01044297
1654884000000,2022-06-10 18:00:00,UOS/BTC,1.229e-05,1.24e-05,1.224e-05,1.234e-05,0.025797634964772602,2090.57009439
1654880400000,2022-06-10 17:00:00,UOS/BTC,1.229e-05,1.232e-05,1.212e-05,1.228e-05,0.012404213315146798,1010.11509081
1654876800000,2022-06-10 16:00:00,UOS/BTC,1.236e-05,1.244e-05,1.214e-05,1.228e-05,0.119127501074688,9700.9365696
1654873200000,2022-06-10 15:00:00,UOS/BTC,1.244e-05,1.246e-05,1.235e-05,1.237e-05,0.0165593286290244,1338.66844212
1654869600000,2022-06-10 14:00:00,UOS/BTC,1.257e-05,1.261e-05,1.229e-05,1.243e-05,0.07459826392889089,6001.46934263
1654866000000,2022-06-10 13:00:00,UOS/BTC,1.249e-05,1.261e-05,1.247e-05,1.26e-05,0.016627379533127998,1319.63329628
1654862400000,2022-06-10 12:00:00,UOS/BTC,1.242e-05,1.258e-05,1.234e-05,1.25e-05,0.015726367712499998,1258.109417
1654858800000,2022-06-10 11:00:00,UOS/BTC,1.243e-05,1.245e-05,1.235e-05,1.241e-05,0.00454640251961,366.349921
1654855200000,2022-06-10 10:00:00,UOS/BTC,1.242e-05,1.247e-05,1.24e-05,1.243e-05,0.014227233355819,1144.5883633
1654851600000,2022-06-10 09:00:00,UOS/BTC,1.244e-05,1.247e-05,1.242e-05,1.243e-05,0.0141485785108327,1138.26053989
1654848000000,2022-06-10 08:00:00,UOS/BTC,1.245e-05,1.246e-05,1.242e-05,1.245e-05,0.012706518274625999,1020.6038774799999
1654844400000,2022-06-10 07:00:00,UOS/BTC,1.25e-05,1.25e-05,1.243e-05,1.243e-05,0.0088377992597114,711.00557198
1654840800000,2022-06-10 06:00:00,UOS/BTC,1.253e-05,1.26e-05,1.249e-05,1.251e-05,0.0090074306458692,720.01843692
1654837200000,2022-06-10 05:00:00,UOS/BTC,1.254e-05,1.263e-05,1.251e-05,1.255e-05,0.014286701475133,1138.38258766
1654833600000,2022-06-10 04:00:00,UOS/BTC,1.262e-05,1.265e-05,1.256e-05,1.256e-05,0.0056944876166968,453.38277203
1654830000000,2022-06-10 03:00:00,UOS/BTC,1.253e-05,1.265e-05,1.246e-05,1.265e-05,0.00961947029263,760.4324342
1654826400000,2022-06-10 02:00:00,UOS/BTC,1.248e-05,1.255e-05,1.246e-05,1.255e-05,0.006377813701967499,508.19232685
1654822800000,2022-06-10 01:00:00,UOS/BTC,1.26e-05,1.26e-05,1.247e-05,1.249e-05,0.009376535249388302,750.72339867
1654819200000,2022-06-10 00:00:00,UOS/BTC,1.244e-05,1.261e-05,1.243e-05,1.261e-05,0.0078784603605682,624.77877562
1654815600000,2022-06-09 23:00:00,UOS/BTC,1.243e-05,1.251e-05,1.243e-05,1.244e-05,0.0016170134386884,129.98500311
1654812000000,2022-06-09 22:00:00,UOS/BTC,1.245e-05,1.252e-05,1.24e-05,1.24e-05,0.013345009463935999,1076.21044064
1654808400000,2022-06-09 21:00:00,UOS/BTC,1.243e-05,1.248e-05,1.235e-05,1.245e-05,0.012628222957276499,1014.31509697
1654477200000,2022-06-06 01:00:00,UOS/BTC,1.235e-05,1.256e-05,1.235e-05,1.24e-05,0.01340731304892,1081.2349233
1654473600000,2022-06-06 00:00:00,UOS/BTC,1.228e-05,1.246e-05,1.222e-05,1.232e-05,0.0276649788702672,2245.53399921
1654470000000,2022-06-05 23:00:00,UOS/BTC,1.233e-05,1.234e-05,1.222e-05,1.224e-05,0.0050425868468592,411.97604958
1654466400000,2022-06-05 22:00:00,UOS/BTC,1.235e-05,1.236e-05,1.234e-05,1.234e-05,0.004705895296259,381.35294135
1654462800000,2022-06-05 21:00:00,UOS/BTC,1.235e-05,1.238e-05,1.233e-05,1.234e-05,0.015335478055219003,1242.74538535
1654459200000,2022-06-05 20:00:00,UOS/BTC,1.233e-05,1.245e-05,1.233e-05,1.234e-05,0.013452493793269,1090.15346785
1654455600000,2022-06-05 19:00:00,UOS/BTC,1.233e-05,1.256e-05,1.225e-05,1.236e-05,0.043166846829375605,3492.46333571
1654452000000,2022-06-05 18:00:00,UOS/BTC,1.221e-05,1.246e-05,1.221e-05,1.244e-05,0.074513744344482,5989.85083155
1654448400000,2022-06-05 17:00:00,UOS/BTC,1.202e-05,1.234e-05,1.197e-05,1.234e-05,0.0581542610069802,4712.66296653
1654444800000,2022-06-05 16:00:00,UOS/BTC,1.2e-05,1.208e-05,1.191e-05,1.201e-05,0.023668202465688497,1970.7079488499999
1654441200000,2022-06-05 15:00:00,UOS/BTC,1.193e-05,1.214e-05,1.193e-05,1.2e-05,0.0424518890574,3537.65742145
1654437600000,2022-06-05 14:00:00,UOS/BTC,1.193e-05,1.195e-05,1.191e-05,1.193e-05,0.0128980679601333,1081.14567981
1654434000000,2022-06-05 13:00:00,UOS/BTC,1.191e-05,1.21e-05,1.19e-05,1.193e-05,0.0407049014699806,3411.97832942
1654430400000,2022-06-05 12:00:00,UOS/BTC,1.194e-05,1.202e-05,1.17e-05,1.192e-05,0.0663784259410096,5568.65989438
1654426800000,2022-06-05 11:00:00,UOS/BTC,1.202e-05,1.205e-05,1.194e-05,1.194e-05,0.019744458021343197,1653.63970028
1654423200000,2022-06-05 10:00:00,UOS/BTC,1.199e-05,1.213e-05,1.193e-05,1.202e-05,0.041403841995178596,3444.57920093
1654419600000,2022-06-05 09:00:00,UOS/BTC,1.201e-05,1.208e-05,1.196e-05,1.2e-05,0.028810266302880003,2400.85552524
1654416000000,2022-06-05 08:00:00,UOS/BTC,1.206e-05,1.211e-05,1.194e-05,1.202e-05,0.0355533222450114,2957.84710857
1654412400000,2022-06-05 07:00:00,UOS/BTC,1.201e-05,1.21e-05,1.198e-05,1.206e-05,0.0354522422244294,2939.65524249
1654408800000,2022-06-05 06:00:00,UOS/BTC,1.195e-05,1.206e-05,1.195e-05,1.201e-05,0.0294133251097053,2449.06953453
1654405200000,2022-06-05 05:00:00,UOS/BTC,1.196e-05,1.204e-05,1.191e-05,1.196e-05,0.0228581977509704,1911.22054774
1654401600000,2022-06-05 04:00:00,UOS/BTC,1.195e-05,1.197e-05,1.192e-05,1.196e-05,0.0104527507273072,873.97581332
1654398000000,2022-06-05 03:00:00,UOS/BTC,1.195e-05,1.196e-05,1.194e-05,1.195e-05,0.0079662822624525,666.63449895
1654394400000,2022-06-05 02:00:00,UOS/BTC,1.196e-05,1.196e-05,1.195e-05,1.195e-05,0.0007169563411530001,59.996346540000005
1654390800000,2022-06-05 01:00:00,UOS/BTC,1.197e-05,1.199e-05,1.194e-05,1.196e-05,0.0194449038546204,1625.82808149
1654387200000,2022-06-05 00:00:00,UOS/BTC,1.195e-05,1.199e-05,1.193e-05,1.198e-05,0.0226994534040372,1894.77908214
1654383600000,2022-06-04 23:00:00,UOS/BTC,1.195e-05,1.204e-05,1.192e-05,1.192e-05,0.0182132981438656,1527.96125368
1654380000000,2022-06-04 22:00:00,UOS/BTC,1.193e-05,1.202e-05,1.193e-05,1.195e-05,0.012920252218885,1081.1926543
1654376400000,2022-06-04 21:00:00,UOS/BTC,1.193e-05,1.205e-05,1.191e-05,1.194e-05,0.024051252918689398,2014.34279051
1654372800000,2022-06-04 20:00:00,UOS/BTC,1.197e-05,1.203e-05,1.191e-05,1.191e-05,0.009758075449269899,819.31783789
1654369200000,2022-06-04 19:00:00,UOS/BTC,1.195e-05,1.208e-05,1.193e-05,1.197e-05,0.019281173995849502,1610.79147835
1654365600000,2022-06-04 18:00:00,UOS/BTC,1.196e-05,1.198e-05,1.192e-05,1.194e-05,0.015982451119837197,1338.56374538
1654362000000,2022-06-04 17:00:00,UOS/BTC,1.195e-05,1.207e-05,1.195e-05,1.196e-05,0.028199165633652,2357.7897687
1654358400000,2022-06-04 16:00:00,UOS/BTC,1.189e-05,1.204e-05,1.189e-05,1.195e-05,0.037529430499106,3140.53811708
1654354800000,2022-06-04 15:00:00,UOS/BTC,1.191e-05,1.191e-05,1.186e-05,1.189e-05,0.028261934763176698,2376.94993803
1654351200000,2022-06-04 14:00:00,UOS/BTC,1.192e-05,1.199e-05,1.187e-05,1.19e-05,0.03756115947116399,3156.39995556
1654347600000,2022-06-04 13:00:00,UOS/BTC,1.192e-05,1.208e-05,1.19e-05,1.191e-05,0.0175068025805472,1469.92464992
1654344000000,2022-06-04 12:00:00,UOS/BTC,1.199e-05,1.203e-05,1.191e-05,1.192e-05,0.015380465876204001,1290.30753995
1654340400000,2022-06-04 11:00:00,UOS/BTC,1.198e-05,1.203e-05,1.195e-05,1.199e-05,0.035837177945000305,2988.92226397
1654336800000,2022-06-04 10:00:00,UOS/BTC,1.197e-05,1.212e-05,1.181e-05,1.199e-05,0.07755912195390921,6468.65070508
1654333200000,2022-06-04 09:00:00,UOS/BTC,1.214e-05,1.218e-05,1.19e-05,1.198e-05,0.08749141111405001,7303.1227975
1654329600000,2022-06-04 08:00:00,UOS/BTC,1.214e-05,1.215e-05,1.212e-05,1.214e-05,0.009936371537907801,818.48200477
1654326000000,2022-06-04 07:00:00,UOS/BTC,1.218e-05,1.219e-05,1.213e-05,1.214e-05,0.009903614677532601,815.78374609
1654322400000,2022-06-04 06:00:00,UOS/BTC,1.217e-05,1.219e-05,1.215e-05,1.219e-05,0.013786676518846101,1130.98248719
1654318800000,2022-06-04 05:00:00,UOS/BTC,1.215e-05,1.219e-05,1.215e-05,1.217e-05,0.019310813181490003,1586.7553970000001
1654315200000,2022-06-04 04:00:00,UOS/BTC,1.222e-05,1.222e-05,1.215e-05,1.215e-05,0.0245540580249465,2020.91012551
1654311600000,2022-06-04 03:00:00,UOS/BTC,1.223e-05,1.223e-05,1.22e-05,1.222e-05,0.0211862252809636,1733.73365638
1654308000000,2022-06-04 02:00:00,UOS/BTC,1.225e-05,1.228e-05,1.216e-05,1.222e-05,0.028701398028849,2348.72324295
1654304400000,2022-06-04 01:00:00,UOS/BTC,1.22e-05,1.227e-05,1.22e-05,1.222e-05,0.0195759807572472,1601.96241876
1654300800000,2022-06-04 00:00:00,UOS/BTC,1.216e-05,1.222e-05,1.215e-05,1.22e-05,0.018664014258826,1529.83723433
1654297200000,2022-06-03 23:00:00,UOS/BTC,1.22e-05,1.223e-05,1.217e-05,1.217e-05,0.019866062123161603,1632.37979648
1654293600000,2022-06-03 22:00:00,UOS/BTC,1.217e-05,1.228e-05,1.214e-05,1.218e-05,0.024850953559076402,2040.30817398
1654290000000,2022-06-03 21:00:00,UOS/BTC,1.217e-05,1.221e-05,1.215e-05,1.217e-05,0.0232937344429744,1914.02912432
1654286400000,2022-06-03 20:00:00,UOS/BTC,1.218e-05,1.22e-05,1.212e-05,1.218e-05,0.0134540612030454,1104.60272603
1654282800000,2022-06-03 19:00:00,UOS/BTC,1.22e-05,1.23e-05,1.217e-05,1.217e-05,0.0279409498036749,2295.88741197
1654279200000,2022-06-03 18:00:00,UOS/BTC,1.225e-05,1.231e-05,1.22e-05,1.22e-05,0.032774941708326,2686.47063183
1654275600000,2022-06-03 17:00:00,UOS/BTC,1.229e-05,1.229e-05,1.223e-05,1.224e-05,0.015763966730676,1287.90577865
1654272000000,2022-06-03 16:00:00,UOS/BTC,1.223e-05,1.24e-05,1.222e-05,1.24e-05,0.047733834775056,3849.50280444
1654268400000,2022-06-03 15:00:00,UOS/BTC,1.216e-05,1.227e-05,1.216e-05,1.224e-05,0.0342340859558088,2796.90244737
1654264800000,2022-06-03 14:00:00,UOS/BTC,1.204e-05,1.217e-05,1.204e-05,1.215e-05,0.032921360836983,2709.57702362
1654261200000,2022-06-03 13:00:00,UOS/BTC,1.209e-05,1.213e-05,1.203e-05,1.205e-05,0.0477577173423705,3963.29604501
1654257600000,2022-06-03 12:00:00,UOS/BTC,1.196e-05,1.211e-05,1.194e-05,1.209e-05,0.0294720850986315,2437.72416035
1654254000000,2022-06-03 11:00:00,UOS/BTC,1.211e-05,1.213e-05,1.195e-05,1.198e-05,0.0242102416515446,2020.88828477
1654250400000,2022-06-03 10:00:00,UOS/BTC,1.222e-05,1.233e-05,1.211e-05,1.213e-05,0.021293583959918302,1755.44797691
1654246800000,2022-06-03 09:00:00,UOS/BTC,1.212e-05,1.226e-05,1.212e-05,1.218e-05,0.0061722321505361995,506.75140809
1654243200000,2022-06-03 08:00:00,UOS/BTC,1.212e-05,1.213e-05,1.211e-05,1.212e-05,0.008872416651056399,732.04757847
1654239600000,2022-06-03 07:00:00,UOS/BTC,1.229e-05,1.234e-05,1.213e-05,1.213e-05,0.020059942407938004,1653.7462826
1654236000000,2022-06-03 06:00:00,UOS/BTC,1.214e-05,1.229e-05,1.213e-05,1.229e-05,0.0179680761338548,1462.00782212
1654232400000,2022-06-03 05:00:00,UOS/BTC,1.23e-05,1.235e-05,1.212e-05,1.212e-05,0.0106960203768096,882.50993208
1654228800000,2022-06-03 04:00:00,UOS/BTC,1.216e-05,1.23e-05,1.216e-05,1.229e-05,0.017432899982778402,1418.4621629600001
1654225200000,2022-06-03 03:00:00,UOS/BTC,1.215e-05,1.223e-05,1.215e-05,1.216e-05,0.019732633222016002,1622.7494426
1654221600000,2022-06-03 02:00:00,UOS/BTC,1.225e-05,1.225e-05,1.213e-05,1.215e-05,0.015912103479732,1309.63814648
1654218000000,2022-06-03 01:00:00,UOS/BTC,1.221e-05,1.236e-05,1.214e-05,1.226e-05,0.0735699094069962,6000.8082713700005
1654214400000,2022-06-03 00:00:00,UOS/BTC,1.227e-05,1.232e-05,1.217e-05,1.224e-05,0.0129703779952416,1059.67140484
1654210800000,2022-06-02 23:00:00,UOS/BTC,1.223e-05,1.229e-05,1.211e-05,1.229e-05,0.015428047273505899,1255.33338271
1654207200000,2022-06-02 22:00:00,UOS/BTC,1.237e-05,1.239e-05,1.223e-05,1.223e-05,0.0081398867637858,665.56719246
1654203600000,2022-06-02 21:00:00,UOS/BTC,1.237e-05,1.244e-05,1.235e-05,1.239e-05,0.029435887923288,2375.7778792
1654200000000,2022-06-02 20:00:00,UOS/BTC,1.235e-05,1.241e-05,1.234e-05,1.239e-05,0.020596717327032003,1662.3662088
1654196400000,2022-06-02 19:00:00,UOS/BTC,1.238e-05,1.243e-05,1.223e-05,1.236e-05,0.0087222982555668,705.68756113
