https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT
1650502800,2022-04-21 01:00:00,ALPACA/USDT,0.6718,0.6724,0.6685,0.6697,2390.3661083,1602.919599561153
1650499200,2022-04-21 00:00:00,ALPACA/USDT,0.6805,0.6805,0.6673,0.6718,11409.45150791,7635.063347375745
1650495600,2022-04-20 23:00:00,ALPACA/USDT,0.6792,0.6815,0.6773,0.6815,10238.7302,6967.24017196
1650492000,2022-04-20 22:00:00,ALPACA/USDT,0.6764,0.6825,0.6745,0.6824,7816.43239568,5299.101630919744
1650488400,2022-04-20 21:00:00,ALPACA/USDT,0.6701,0.6851,0.6687,0.6767,27954.2139838,18965.246324753701
1650484800,2022-04-20 20:00:00,ALPACA/USDT,0.6574,0.6702,0.6563,0.6702,13319.37031874,8848.121735123548
1650481200,2022-04-20 19:00:00,ALPACA/USDT,0.6592,0.6688,0.6562,0.6582,7638.63514025,5058.540589484834
1650477600,2022-04-20 18:00:00,ALPACA/USDT,0.6529,0.6602,0.651,0.6576,7583.46507538,4977.307887312736
1650474000,2022-04-20 17:00:00,ALPACA/USDT,0.644,0.6551,0.6439,0.6525,9058.65052259,5901.211637908709
1650470400,2022-04-20 16:00:00,ALPACA/USDT,0.646,0.6482,0.6431,0.6441,6942.536,4478.81168587
1650466800,2022-04-20 15:00:00,ALPACA/USDT,0.648,0.648,0.6337,0.6454,9104.8295,5813.36381874
1650463200,2022-04-20 14:00:00,ALPACA/USDT,0.6559,0.68,0.648,0.6487,35158.53834465,23459.231648599957
1650459600,2022-04-20 13:00:00,ALPACA/USDT,0.6405,0.6687,0.6405,0.6535,31426.63332404,20538.850746803942
1650456000,2022-04-20 12:00:00,ALPACA/USDT,0.6439,0.6439,0.6402,0.6402,1063.16270226,682.444502443858
1650452400,2022-04-20 11:00:00,ALPACA/USDT,0.6473,0.6473,0.6428,0.6428,2306.29518034,1487.382276365878
1650448800,2022-04-20 10:00:00,ALPACA/USDT,0.6355,0.648,0.635,0.6471,6151.572,3963.92182401
1650445200,2022-04-20 09:00:00,ALPACA/USDT,0.6304,0.6413,0.6286,0.6356,6218.59692886,3941.036060707258
1650441600,2022-04-20 08:00:00,ALPACA/USDT,0.6299,0.6311,0.6299,0.6305,393.25292601,247.927969579305
1650438000,2022-04-20 07:00:00,ALPACA/USDT,0.6304,0.6308,0.6295,0.6302,529.5734,333.72423165
1650434400,2022-04-20 06:00:00,ALPACA/USDT,0.6301,0.6307,0.6299,0.6306,840.08359841,529.679637018459
1650430800,2022-04-20 05:00:00,ALPACA/USDT,0.6271,0.6301,0.6271,0.6292,1232.2274746,775.574083578
1650427200,2022-04-20 04:00:00,ALPACA/USDT,0.6296,0.6296,0.625,0.6255,2779.6386,1743.34639889
1650423600,2022-04-20 03:00:00,ALPACA/USDT,0.6299,0.6337,0.627,0.627,2565.9829,1617.92352862
1650420000,2022-04-20 02:00:00,ALPACA/USDT,0.6332,0.6332,0.627,0.6293,13316.2248,8373.70567243
1650416400,2022-04-20 01:00:00,ALPACA/USDT,0.635,0.635,0.6333,0.6333,59.8323,37.93024453
1650412800,2022-04-20 00:00:00,ALPACA/USDT,0.6405,0.6434,0.6338,0.635,30469.64611167,19376.348009858314
1650409200,2022-04-19 23:00:00,ALPACA/USDT,0.6382,0.6401,0.637,0.637,1211.8213,772.98023826
1650405600,2022-04-19 22:00:00,ALPACA/USDT,0.6403,0.6519,0.6373,0.6389,20121.9065174,12962.516773855124
1650402000,2022-04-19 21:00:00,ALPACA/USDT,0.6386,0.639,0.6381,0.639,199.58562081,127.45890719759
1650398400,2022-04-19 20:00:00,ALPACA/USDT,0.6421,0.6486,0.6383,0.6383,3950.99683017,2541.893914846973
1650394800,2022-04-19 19:00:00,ALPACA/USDT,0.6411,0.6442,0.6392,0.6413,19232.72327628,12330.181275127528
1650391200,2022-04-19 18:00:00,ALPACA/USDT,0.6449,0.6487,0.6355,0.641,44357.17329654,28426.833128653217
1650387600,2022-04-19 17:00:00,ALPACA/USDT,0.6283,0.6541,0.6271,0.6454,118813.25774956,76705.315763381589
1650384000,2022-04-19 16:00:00,ALPACA/USDT,0.6268,0.6321,0.6254,0.6274,9952.3789,6258.9240443
1650380400,2022-04-19 15:00:00,ALPACA/USDT,0.631,0.631,0.6242,0.6264,4312.1378578,2703.17239757822
1650376800,2022-04-19 14:00:00,ALPACA/USDT,0.6259,0.6309,0.6258,0.6309,1929.24184214,1211.424858778702
1650373200,2022-04-19 13:00:00,ALPACA/USDT,0.6237,0.6257,0.6222,0.6257,1950.8983,1215.33716523
1650369600,2022-04-19 12:00:00,ALPACA/USDT,0.6223,0.626,0.6219,0.6249,1670.3446,1042.89019009
1650366000,2022-04-19 11:00:00,ALPACA/USDT,0.628,0.6287,0.6224,0.6224,5416.9425,3384.45034338
1650362400,2022-04-19 10:00:00,ALPACA/USDT,0.6269,0.6278,0.6259,0.6266,1152.1052,723.11639622
1650358800,2022-04-19 09:00:00,ALPACA/USDT,0.6282,0.6282,0.6257,0.6257,409.5833,256.47859946
1650355200,2022-04-19 08:00:00,ALPACA/USDT,0.6275,0.6306,0.627,0.627,1359.70813344,854.761316237264
1650351600,2022-04-19 07:00:00,ALPACA/USDT,0.6305,0.6305,0.6275,0.6277,417.1856,262.27127517
1650348000,2022-04-19 06:00:00,ALPACA/USDT,0.6265,0.6312,0.6265,0.6301,2616.41621137,1649.989169652709
1650344400,2022-04-19 05:00:00,ALPACA/USDT,0.6284,0.6286,0.6264,0.6265,733.9248,460.29631415
1650340800,2022-04-19 04:00:00,ALPACA/USDT,0.6301,0.6301,0.6285,0.6285,3.4585,2.17394069
1650337200,2022-04-19 03:00:00,ALPACA/USDT,0.6307,0.6309,0.6281,0.6296,2776.39567691,1748.945763272519
1650333600,2022-04-19 02:00:00,ALPACA/USDT,0.63,0.6308,0.6273,0.6308,973.7799,612.79961876
1650330000,2022-04-19 01:00:00,ALPACA/USDT,0.6338,0.6339,0.6286,0.6286,2927.1911,1845.03717144
1650326400,2022-04-19 00:00:00,ALPACA/USDT,0.6335,0.6378,0.632,0.6345,6423.11788029,4070.353241106266
1650322800,2022-04-18 23:00:00,ALPACA/USDT,0.6351,0.636,0.6328,0.6341,781.92494391,495.562582396023
1650319200,2022-04-18 22:00:00,ALPACA/USDT,0.6371,0.6385,0.6301,0.6351,4163.0579,2640.03430051
1650315600,2022-04-18 21:00:00,ALPACA/USDT,0.6295,0.639,0.6244,0.6384,8254.3788,5204.89238415
1650312000,2022-04-18 20:00:00,ALPACA/USDT,0.6369,0.6383,0.6282,0.6287,1845.9437562,1170.62398367177
1650308400,2022-04-18 19:00:00,ALPACA/USDT,0.6392,0.6392,0.6325,0.6364,5405.8924558,3431.903047976227
1650304800,2022-04-18 18:00:00,ALPACA/USDT,0.64,0.6446,0.6371,0.6399,4597.74869953,2944.87909540779
1650301200,2022-04-18 17:00:00,ALPACA/USDT,0.6353,0.64,0.6335,0.64,1556.4902,989.86401476
1650297600,2022-04-18 16:00:00,ALPACA/USDT,0.6399,0.6602,0.6326,0.6344,49236.87620769,31972.801232216566
1650294000,2022-04-18 15:00:00,ALPACA/USDT,0.6239,0.6451,0.6239,0.64,8584.7084,5457.40634484
1650290400,2022-04-18 14:00:00,ALPACA/USDT,0.6259,0.6357,0.6225,0.6225,2295.79177531,1446.60148593445
1650286800,2022-04-18 13:00:00,ALPACA/USDT,0.6278,0.6325,0.6211,0.6244,7977.18530794,5006.672544767092
1650283200,2022-04-18 12:00:00,ALPACA/USDT,0.6126,0.6282,0.6114,0.6282,8406.35993294,5196.379916597274
1650279600,2022-04-18 11:00:00,ALPACA/USDT,0.6144,0.618,0.6101,0.6113,2520.6558,1547.60425543
1650276000,2022-04-18 10:00:00,ALPACA/USDT,0.6156,0.6175,0.6135,0.6135,2900.9379,1784.37016659
1650272400,2022-04-18 09:00:00,ALPACA/USDT,0.6123,0.6175,0.6099,0.6164,2480.4976,1519.58298528
1650268800,2022-04-18 08:00:00,ALPACA/USDT,0.6072,0.6183,0.6047,0.6113,3320.7486,2023.67558924
1650265200,2022-04-18 07:00:00,ALPACA/USDT,0.621,0.623,0.6074,0.6074,8131.85516812,4996.85461738876
1650261600,2022-04-18 06:00:00,ALPACA/USDT,0.6194,0.6411,0.6167,0.6207,37931.02624729,23810.591022797551
1650258000,2022-04-18 05:00:00,ALPACA/USDT,0.5941,0.623,0.5928,0.6164,12216.11121279,7466.580005697474
1650254400,2022-04-18 04:00:00,ALPACA/USDT,0.6335,0.6335,0.5897,0.594,36938.72763083,22337.265080334482
1650250800,2022-04-18 03:00:00,ALPACA/USDT,0.6347,0.6424,0.6306,0.6336,6291.9267,4011.37517209
1650247200,2022-04-18 02:00:00,ALPACA/USDT,0.6415,0.6493,0.6302,0.6339,15353.39000649,9846.251207889094
1650243600,2022-04-18 01:00:00,ALPACA/USDT,0.6197,0.6575,0.6194,0.6388,38769.54606998,24984.87532622971
1650240000,2022-04-18 00:00:00,ALPACA/USDT,0.64,0.6482,0.6043,0.622,38843.64608895,24327.506178171429
1650236400,2022-04-17 23:00:00,ALPACA/USDT,0.6044,0.6442,0.6015,0.6377,41682.82255472,26281.319129725904
1650232800,2022-04-17 22:00:00,ALPACA/USDT,0.6043,0.6074,0.6039,0.606,708.0524,428.81129637
1650229200,2022-04-17 21:00:00,ALPACA/USDT,0.6027,0.6033,0.6013,0.6033,475.6941,286.32075049
1650225600,2022-04-17 20:00:00,ALPACA/USDT,0.6038,0.6041,0.6011,0.6031,136.9634,82.60515126
1650222000,2022-04-17 19:00:00,ALPACA/USDT,0.6021,0.6056,0.5993,0.6039,2820.21222765,1696.21625385507
1650218400,2022-04-17 18:00:00,ALPACA/USDT,0.5988,0.6049,0.5984,0.6022,2602.1412,1565.34532806
1650214800,2022-04-17 17:00:00,ALPACA/USDT,0.6034,0.6037,0.5989,0.5989,3674.17727745,2213.000585877155
1650211200,2022-04-17 16:00:00,ALPACA/USDT,0.6059,0.6062,0.603,0.6034,1601.3339,967.76590537
1650207600,2022-04-17 15:00:00,ALPACA/USDT,0.6,0.6059,0.5992,0.6048,3035.1906,1831.74720174
1650204000,2022-04-17 14:00:00,ALPACA/USDT,0.6019,0.6019,0.5993,0.5994,1321.2455,793.14169015
1650200400,2022-04-17 13:00:00,ALPACA/USDT,0.6023,0.6043,0.5999,0.6021,1831.59363514,1103.633106695102
1650196800,2022-04-17 12:00:00,ALPACA/USDT,0.6008,0.6013,0.5993,0.5997,4074.32050004,2445.079400514052
1650193200,2022-04-17 11:00:00,ALPACA/USDT,0.6086,0.6086,0.5999,0.5999,3011.883,1817.36703756
1650189600,2022-04-17 10:00:00,ALPACA/USDT,0.6105,0.6105,0.6039,0.6097,3752.9945,2275.53165389
1650186000,2022-04-17 09:00:00,ALPACA/USDT,0.6092,0.6116,0.607,0.6093,1141.5101,694.21296742
1650182400,2022-04-17 08:00:00,ALPACA/USDT,0.612,0.6174,0.6084,0.6095,10597.6763,6504.26015271
1650178800,2022-04-17 07:00:00,ALPACA/USDT,0.6027,0.6132,0.601,0.612,7037.84361316,4266.835451204072
1650175200,2022-04-17 06:00:00,ALPACA/USDT,0.6004,0.603,0.6003,0.603,2071.69978174,1247.43763795835
1650171600,2022-04-17 05:00:00,ALPACA/USDT,0.6012,0.6019,0.5984,0.6015,2916.0859,1750.40867624
1650168000,2022-04-17 04:00:00,ALPACA/USDT,0.6022,0.6054,0.6015,0.6015,955.8576,577.51651314
1650164400,2022-04-17 03:00:00,ALPACA/USDT,0.5999,0.6061,0.5999,0.6023,1417.95547757,856.016115125842
1650160800,2022-04-17 02:00:00,ALPACA/USDT,0.6056,0.606,0.5999,0.5999,528.63526331,317.963915325212
1650157200,2022-04-17 01:00:00,ALPACA/USDT,0.6017,0.6089,0.5987,0.6048,9290.07061283,5599.199833434494
1650153600,2022-04-17 00:00:00,ALPACA/USDT,0.5994,0.609,0.5994,0.6028,10286.1944,6221.04626935
1650150000,2022-04-16 23:00:00,ALPACA/USDT,0.6057,0.6071,0.5978,0.599,4921.64093449,2964.82169953093
1650146400,2022-04-16 22:00:00,ALPACA/USDT,0.6039,0.6135,0.6039,0.6081,5478.78777704,3330.1399112144
1650142800,2022-04-16 21:00:00,ALPACA/USDT,0.5993,0.6059,0.5965,0.6037,6239.96598226,3748.484261277634
1650139200,2022-04-16 20:00:00,ALPACA/USDT,0.5976,0.6133,0.5941,0.5975,19374.27472564,11670.255042128717
1650135600,2022-04-16 19:00:00,ALPACA/USDT,0.6095,0.6141,0.5971,0.5997,16003.7911985,9724.960875883757
1650132000,2022-04-16 18:00:00,ALPACA/USDT,0.6135,0.62,0.6088,0.6088,27335.8591,16752.94867828
1650128400,2022-04-16 17:00:00,ALPACA/USDT,0.6187,0.6253,0.6135,0.6135,9520.35748991,5905.579168976957
1650124800,2022-04-16 16:00:00,ALPACA/USDT,0.6234,0.6332,0.6157,0.6199,20870.70423279,13027.467134533326
1650121200,2022-04-16 15:00:00,ALPACA/USDT,0.6152,0.6342,0.6097,0.6246,20476.45991882,12742.99768279619
1650117600,2022-04-16 14:00:00,ALPACA/USDT,0.6222,0.6228,0.6067,0.6138,10191.35215408,6276.904363577897
1650114000,2022-04-16 13:00:00,ALPACA/USDT,0.6158,0.6271,0.6068,0.6212,16565.39364525,10216.0371471372
1650110400,2022-04-16 12:00:00,ALPACA/USDT,0.6314,0.6442,0.6145,0.6181,34910.37834929,21991.501626288544
1650106800,2022-04-16 11:00:00,ALPACA/USDT,0.6308,0.6374,0.6274,0.6331,11595.39928845,7324.191352153218
1650103200,2022-04-16 10:00:00,ALPACA/USDT,0.6543,0.6543,0.63,0.6301,35497.08525234,22796.243746407594
1650099600,2022-04-16 09:00:00,ALPACA/USDT,0.6508,0.6729,0.6508,0.6538,70093.51329326,46264.061410961722
1650096000,2022-04-16 08:00:00,ALPACA/USDT,0.636,0.6552,0.6321,0.6509,24006.82426175,15493.250253026643
1650092400,2022-04-16 07:00:00,ALPACA/USDT,0.6356,0.6526,0.6233,0.6358,68278.54892265,43464.705747236848
1650088800,2022-04-16 06:00:00,ALPACA/USDT,0.6275,0.6623,0.6261,0.6345,111932.88523154,72068.777565052089
1650085200,2022-04-16 05:00:00,ALPACA/USDT,0.6072,0.6308,0.6059,0.6275,23444.04618613,14486.490691376089
1650081600,2022-04-16 04:00:00,ALPACA/USDT,0.6167,0.6307,0.6071,0.6072,45411.33170071,28123.784433252773
1650078000,2022-04-16 03:00:00,ALPACA/USDT,0.5982,0.6291,0.5978,0.6168,44329.74322453,27227.896119546283
1650074400,2022-04-16 02:00:00,ALPACA/USDT,0.5868,0.621,0.5868,0.5993,24748.3451166,15029.5984706686
1650070800,2022-04-16 01:00:00,ALPACA/USDT,0.5784,0.5884,0.5774,0.5884,4057.5464,2364.30557397
1650067200,2022-04-16 00:00:00,ALPACA/USDT,0.5853,0.5897,0.5745,0.5766,16443.3078136,9548.1394840168
1650063600,2022-04-15 23:00:00,ALPACA/USDT,0.563,0.6118,0.5622,0.5853,53383.20379414,31317.81186415559
1650060000,2022-04-15 22:00:00,ALPACA/USDT,0.5536,0.5643,0.5516,0.5616,2878.0014,1596.29796376
1650056400,2022-04-15 21:00:00,ALPACA/USDT,0.5575,0.5575,0.5519,0.5536,4017.38019666,2226.03591508463
1650052800,2022-04-15 20:00:00,ALPACA/USDT,0.5597,0.5674,0.5576,0.5576,2625.8619,1476.2746217
1650049200,2022-04-15 19:00:00,ALPACA/USDT,0.5558,0.5599,0.5526,0.5599,2433.9182,1347.98878018
1650045600,2022-04-15 18:00:00,ALPACA/USDT,0.5536,0.5573,0.5536,0.5555,707.257,392.77175357
1650042000,2022-04-15 17:00:00,ALPACA/USDT,0.5611,0.5611,0.5536,0.5537,1670.6947,928.56793819
1650038400,2022-04-15 16:00:00,ALPACA/USDT,0.57,0.57,0.556,0.5615,14685.86328473,8279.496100395755
1650034800,2022-04-15 15:00:00,ALPACA/USDT,0.556,0.5726,0.5526,0.5719,32757.32985575,18419.026910420098
1650031200,2022-04-15 14:00:00,ALPACA/USDT,0.5406,0.567,0.5405,0.5543,73063.35041646,40724.281040310783
1650027600,2022-04-15 13:00:00,ALPACA/USDT,0.5337,0.5412,0.5329,0.5412,2811.57027925,1507.217602207818
1650024000,2022-04-15 12:00:00,ALPACA/USDT,0.5343,0.5351,0.5334,0.5351,2324.7723,1242.56949316
1650020400,2022-04-15 11:00:00,ALPACA/USDT,0.5336,0.5344,0.5314,0.5314,3692.2314,1966.72799837
1650016800,2022-04-15 10:00:00,ALPACA/USDT,0.5318,0.5344,0.5311,0.5337,855.40571616,455.924163645904
1650013200,2022-04-15 09:00:00,ALPACA/USDT,0.5332,0.5332,0.5313,0.532,2246.99230421,1196.047309388878
1650009600,2022-04-15 08:00:00,ALPACA/USDT,0.5341,0.535,0.5329,0.5329,941.7847,502.31141937
1650006000,2022-04-15 07:00:00,ALPACA/USDT,0.5328,0.5363,0.5324,0.5363,558.6522,298.24892964
1650002400,2022-04-15 06:00:00,ALPACA/USDT,0.5354,0.5385,0.533,0.5332,1296.9189,695.41162268
1649998800,2022-04-15 05:00:00,ALPACA/USDT,0.5389,0.5389,0.5354,0.5359,3804.3104,2043.51577662
1649995200,2022-04-15 04:00:00,ALPACA/USDT,0.5392,0.5401,0.5383,0.5387,264.98453095,143.01074936681
1649991600,2022-04-15 03:00:00,ALPACA/USDT,0.5427,0.5427,0.5374,0.5395,3694.40684338,1991.801439579538
1649988000,2022-04-15 02:00:00,ALPACA/USDT,0.5452,0.5457,0.543,0.5446,2967.0288,1614.18027288
1649984400,2022-04-15 01:00:00,ALPACA/USDT,0.5449,0.5463,0.5441,0.5462,3927.38567002,2141.557096942059
1649980800,2022-04-15 00:00:00,ALPACA/USDT,0.544,0.5449,0.5432,0.5432,1483.7653,807.18936428
1649977200,2022-04-14 23:00:00,ALPACA/USDT,0.5444,0.5505,0.5421,0.5435,4805.9656,2620.49444183
1649973600,2022-04-14 22:00:00,ALPACA/USDT,0.5439,0.5457,0.543,0.5457,172.232,93.69126543
1649970000,2022-04-14 21:00:00,ALPACA/USDT,0.5443,0.5455,0.5435,0.545,535.016,291.24461993
1649966400,2022-04-14 20:00:00,ALPACA/USDT,0.5436,0.5457,0.543,0.5448,520.6802,283.56158089
1649962800,2022-04-14 19:00:00,ALPACA/USDT,0.5445,0.5459,0.5438,0.5453,847.3337483,461.22290919833
1649959200,2022-04-14 18:00:00,ALPACA/USDT,0.546,0.5543,0.5445,0.5453,15538.48116036,8528.005162634668
1649955600,2022-04-14 17:00:00,ALPACA/USDT,0.5444,0.5463,0.5416,0.5454,3844.5596604,2093.226009790932
1649952000,2022-04-14 16:00:00,ALPACA/USDT,0.5384,0.544,0.5368,0.544,3256.702,1766.12984091
1649948400,2022-04-14 15:00:00,ALPACA/USDT,0.5478,0.5479,0.5309,0.5385,34230.2169,18423.03946338
1649944800,2022-04-14 14:00:00,ALPACA/USDT,0.545,0.5519,0.5396,0.5478,18655.27967585,10181.73054841627
1649941200,2022-04-14 13:00:00,ALPACA/USDT,0.559,0.5656,0.5418,0.5451,30630.4344,16865.37518781
1649937600,2022-04-14 12:00:00,ALPACA/USDT,0.5519,0.5586,0.5519,0.5574,2849.2125,1586.11916972
1649934000,2022-04-14 11:00:00,ALPACA/USDT,0.557,0.5575,0.5468,0.5507,16399.49545107,9039.302431386389
1649930400,2022-04-14 10:00:00,ALPACA/USDT,0.5528,0.5606,0.5496,0.557,5587.41930923,3089.951944307112
1649926800,2022-04-14 09:00:00,ALPACA/USDT,0.5562,0.558,0.5509,0.5534,6030.68746326,3354.37572915908
1649923200,2022-04-14 08:00:00,ALPACA/USDT,0.5633,0.5644,0.556,0.5565,3014.8244619,1687.04176660829
1649919600,2022-04-14 07:00:00,ALPACA/USDT,0.5615,0.5633,0.5576,0.5633,5751.84203603,3221.16814549886
1649916000,2022-04-14 06:00:00,ALPACA/USDT,0.5636,0.573,0.5603,0.5617,23964.04181856,13555.99398665488
1649912400,2022-04-14 05:00:00,ALPACA/USDT,0.5613,0.5655,0.5613,0.5636,2943.21897921,1661.411950035785
1649908800,2022-04-14 04:00:00,ALPACA/USDT,0.5622,0.5663,0.5598,0.5606,6548.47504605,3686.610176417145
1649905200,2022-04-14 03:00:00,ALPACA/USDT,0.5664,0.5664,0.561,0.5622,8271.0836849,4653.06691812887
1649901600,2022-04-14 02:00:00,ALPACA/USDT,0.5679,0.568,0.5593,0.566,13209.8082,7431.95476382
1649898000,2022-04-14 01:00:00,ALPACA/USDT,0.577,0.5772,0.5679,0.5685,5573.64361943,3193.876756595955
1649894400,2022-04-14 00:00:00,ALPACA/USDT,0.5791,0.5895,0.5774,0.5774,10820.7321,6307.38446342
1649890800,2022-04-13 23:00:00,ALPACA/USDT,0.5797,0.5834,0.5759,0.5786,5848.21316514,3381.378099936798
1649887200,2022-04-13 22:00:00,ALPACA/USDT,0.5784,0.5891,0.5781,0.5794,24691.5117,14387.1810937
1649883600,2022-04-13 21:00:00,ALPACA/USDT,0.5722,0.5784,0.5717,0.5783,10366.63569442,5957.78811015266
1649880000,2022-04-13 20:00:00,ALPACA/USDT,0.5722,0.573,0.5714,0.573,3114.87010558,1782.57651073734
1649876400,2022-04-13 19:00:00,ALPACA/USDT,0.5744,0.5772,0.5703,0.573,9284.38720462,5322.842328008044
1649872800,2022-04-13 18:00:00,ALPACA/USDT,0.5652,0.5748,0.5642,0.5739,18907.3602,10699.46544166
1649869200,2022-04-13 17:00:00,ALPACA/USDT,0.5777,0.5777,0.5601,0.5656,19628.8608767,11136.024305153535
1649865600,2022-04-13 16:00:00,ALPACA/USDT,0.5665,0.5793,0.5665,0.5765,36883.64961173,21058.338484434395
1649862000,2022-04-13 15:00:00,ALPACA/USDT,0.5618,0.5697,0.5618,0.567,16122.5003,9139.0650223
1649858400,2022-04-13 14:00:00,ALPACA/USDT,0.5622,0.5667,0.5578,0.5617,30833.70157092,17336.9590282873
1649854800,2022-04-13 13:00:00,ALPACA/USDT,0.5481,0.5636,0.5438,0.5621,27544.0591,15293.45888028
1649851200,2022-04-13 12:00:00,ALPACA/USDT,0.5488,0.5508,0.5384,0.5479,13439.5378,7317.54605508
1649847600,2022-04-13 11:00:00,ALPACA/USDT,0.5537,0.5556,0.5458,0.5483,14360.6124,7886.73756539
1649844000,2022-04-13 10:00:00,ALPACA/USDT,0.5657,0.5662,0.5511,0.5534,19526.0308,10873.88678014
1649840400,2022-04-13 09:00:00,ALPACA/USDT,0.5624,0.5667,0.5624,0.565,3924.95401475,2216.36869947965
1649836800,2022-04-13 08:00:00,ALPACA/USDT,0.5603,0.5682,0.5552,0.5614,13615.33140248,7638.18878362508
1649833200,2022-04-13 07:00:00,ALPACA/USDT,0.5675,0.568,0.5488,0.5609,47158.10992135,26205.437901077148
1649829600,2022-04-13 06:00:00,ALPACA/USDT,0.5611,0.5729,0.5611,0.5684,20515.82847097,11646.363861455302
1649826000,2022-04-13 05:00:00,ALPACA/USDT,0.5901,0.592,0.5489,0.5605,148455.26442694,83226.44187371826
1649822400,2022-04-13 04:00:00,ALPACA/USDT,0.6044,0.6128,0.5892,0.5901,36486.91653487,21932.049366602785
1649818800,2022-04-13 03:00:00,ALPACA/USDT,0.6101,0.6165,0.6011,0.6035,54756.76630855,33297.643907399781
1649815200,2022-04-13 02:00:00,ALPACA/USDT,0.5907,0.61,0.5891,0.61,13020.24483896,7846.421924436168
1649811600,2022-04-13 01:00:00,ALPACA/USDT,0.5843,0.5906,0.5808,0.5906,7609.14344349,4442.775989082066
1649808000,2022-04-13 00:00:00,ALPACA/USDT,0.5946,0.5946,0.5804,0.5832,17629.17511919,10321.530925875273
1649804400,2022-04-12 23:00:00,ALPACA/USDT,0.6006,0.6006,0.5927,0.5959,10383.48082939,6185.212839469329
1649800800,2022-04-12 22:00:00,ALPACA/USDT,0.6086,0.6086,0.5973,0.6009,21412.95359088,12907.570986569945
1649797200,2022-04-12 21:00:00,ALPACA/USDT,0.6138,0.6185,0.6055,0.6084,19280.14763106,11798.497901099308
1649793600,2022-04-12 20:00:00,ALPACA/USDT,0.6203,0.632,0.6114,0.6124,72107.35802952,44831.84855079856
1649790000,2022-04-12 19:00:00,ALPACA/USDT,0.65,0.65,0.6132,0.6206,139887.18873145,87773.268683968729
1649786400,2022-04-12 18:00:00,ALPACA/USDT,0.6183,0.65,0.6145,0.65,177304.85806196,111951.466714226656
1649782800,2022-04-12 17:00:00,ALPACA/USDT,0.6294,0.6319,0.615,0.619,38754.27217824,24086.643903503692
1649779200,2022-04-12 16:00:00,ALPACA/USDT,0.6142,0.6393,0.6053,0.6295,122710.12674898,77172.287713729432
1649775600,2022-04-12 15:00:00,ALPACA/USDT,0.6235,0.6252,0.6069,0.6146,21700.21168973,13336.202895596382
1649772000,2022-04-12 14:00:00,ALPACA/USDT,0.6085,0.6439,0.601,0.6231,116456.27045288,72507.631121567549
1649768400,2022-04-12 13:00:00,ALPACA/USDT,0.6265,0.6335,0.608,0.6086,74737.1268,46262.43197336
1649764800,2022-04-12 12:00:00,ALPACA/USDT,0.6325,0.6568,0.6236,0.6255,112833.57836944,72346.588754745519
1649761200,2022-04-12 11:00:00,ALPACA/USDT,0.6345,0.6466,0.625,0.6336,78766.52239514,50088.375410631862
1649757600,2022-04-12 10:00:00,ALPACA/USDT,0.6684,0.6702,0.6332,0.6335,75535.81317612,49145.885282755092
1649754000,2022-04-12 09:00:00,ALPACA/USDT,0.6791,0.6928,0.6664,0.6673,82588.51224157,55953.581512898156
1649750400,2022-04-12 08:00:00,ALPACA/USDT,0.7068,0.7121,0.6679,0.6792,129603.24306421,88826.03731794408
1649746800,2022-04-12 07:00:00,ALPACA/USDT,0.7054,0.7143,0.6853,0.707,155297.80081342,108880.207747372897
1649743200,2022-04-12 06:00:00,ALPACA/USDT,0.6645,0.75,0.6645,0.7063,418951.92758963,301710.941126206522
1649739600,2022-04-12 05:00:00,ALPACA/USDT,0.6566,0.6939,0.6502,0.664,189220.37786609,127555.69219856466
1649736000,2022-04-12 04:00:00,ALPACA/USDT,0.712,0.727,0.6531,0.6563,241381.95814963,163860.075853352214
1649732400,2022-04-12 03:00:00,ALPACA/USDT,0.6211,0.74,0.6148,0.7131,575249.8172076,403262.563767930854
1649728800,2022-04-12 02:00:00,ALPACA/USDT,0.6173,0.6608,0.5998,0.6223,324077.31568736,205119.42838177788
1649725200,2022-04-12 01:00:00,ALPACA/USDT,0.5935,0.6179,0.5808,0.617,87643.62790638,52449.164148196142
1649721600,2022-04-12 00:00:00,ALPACA/USDT,0.5737,0.6132,0.5737,0.5963,100047.63688247,59503.982136201751
1649718000,2022-04-11 23:00:00,ALPACA/USDT,0.5774,0.6229,0.5729,0.5742,238757.06095871,142262.906992040921
1649714400,2022-04-11 22:00:00,ALPACA/USDT,0.5445,0.5903,0.5415,0.5771,60835.50778894,34131.45472665587
1649710800,2022-04-11 21:00:00,ALPACA/USDT,0.5504,0.5551,0.5445,0.5445,9956.5528645,5472.85895563595
1649707200,2022-04-11 20:00:00,ALPACA/USDT,0.538,0.5532,0.5349,0.5508,6247.88289252,3411.3265382882
1649703600,2022-04-11 19:00:00,ALPACA/USDT,0.5411,0.5481,0.5381,0.5391,6184.34301756,3353.971215909079
1649700000,2022-04-11 18:00:00,ALPACA/USDT,0.5472,0.5473,0.5406,0.541,5875.88225942,3184.573763597718
1649696400,2022-04-11 17:00:00,ALPACA/USDT,0.549,0.5555,0.5445,0.5476,33539.6402,18439.67390496
1649692800,2022-04-11 16:00:00,ALPACA/USDT,0.5381,0.5487,0.5374,0.5486,9343.89563969,5059.616030929536
