https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1654196400000,2022-06-02 19:00:00,XTZ/BTC,6.411e-05,6.411e-05,6.376e-05,6.402e-05,0.0150153840851586,234.54208193
1654192800000,2022-06-02 18:00:00,XTZ/BTC,6.403e-05,6.462e-05,6.401e-05,6.441e-05,0.025891592543138702,401.98094307
1654189200000,2022-06-02 17:00:00,XTZ/BTC,6.405e-05,6.405e-05,6.356e-05,6.385e-05,0.032222590003598,504.66076748
1654185600000,2022-06-02 16:00:00,XTZ/BTC,6.374e-05,6.4e-05,6.357e-05,6.39e-05,0.010130550223302,158.53756218
1654182000000,2022-06-02 15:00:00,XTZ/BTC,6.382e-05,6.402e-05,6.37e-05,6.38e-05,0.03735557364633601,585.5105587200001
1654178400000,2022-06-02 14:00:00,XTZ/BTC,6.364e-05,6.394e-05,6.351e-05,6.382e-05,0.027404639246860596,429.40519033
1654174800000,2022-06-02 13:00:00,XTZ/BTC,6.4e-05,6.4e-05,6.313e-05,6.359e-05,0.11266073358317621,1771.67374718
1654171200000,2022-06-02 12:00:00,XTZ/BTC,6.409e-05,6.436e-05,6.38e-05,6.38e-05,0.080592599291072,1263.20688544
1654167600000,2022-06-02 11:00:00,XTZ/BTC,6.377e-05,6.415e-05,6.356e-05,6.415e-05,0.0796741654806575,1241.99790305
1654164000000,2022-06-02 10:00:00,XTZ/BTC,6.372e-05,6.379e-05,6.314e-05,6.379e-05,0.0292781491535027,458.97709913
1654160400000,2022-06-02 09:00:00,XTZ/BTC,6.387e-05,6.4e-05,6.35e-05,6.366e-05,0.041544014268802804,652.59211858
1654156800000,2022-06-02 08:00:00,XTZ/BTC,6.342e-05,6.401e-05,6.339e-05,6.394e-05,0.0558586897160104,873.61103716
1654153200000,2022-06-02 07:00:00,XTZ/BTC,6.334e-05,6.373e-05,6.325e-05,6.34e-05,0.04530618564512599,714.60860639
1654149600000,2022-06-02 06:00:00,XTZ/BTC,6.343e-05,6.358e-05,6.295e-05,6.341e-05,0.09388479663721731,1480.59922153
1654146000000,2022-06-02 05:00:00,XTZ/BTC,6.292e-05,6.355e-05,6.273e-05,6.351e-05,0.0248605348757319,391.44284169
1654142400000,2022-06-02 04:00:00,XTZ/BTC,6.308e-05,6.321e-05,6.283e-05,6.294e-05,0.034014907464988205,540.43386503
1654138800000,2022-06-02 03:00:00,XTZ/BTC,6.346e-05,6.356e-05,6.299e-05,6.313e-05,0.1148629328347613,1819.46670101
1654135200000,2022-06-02 02:00:00,XTZ/BTC,6.347e-05,6.377e-05,6.328e-05,6.337e-05,0.0260792289122029,411.53903917
1654131600000,2022-06-02 01:00:00,XTZ/BTC,6.353e-05,6.408e-05,6.353e-05,6.357e-05,0.0388114984990161,610.53167373
1654128000000,2022-06-02 00:00:00,XTZ/BTC,6.525e-05,6.525e-05,6.333e-05,6.355e-05,0.359402570269558,5655.42990196
1654124400000,2022-06-01 23:00:00,XTZ/BTC,6.531e-05,6.561e-05,6.507e-05,6.525e-05,0.031569210740272496,483.81932169
1654120800000,2022-06-01 22:00:00,XTZ/BTC,6.54e-05,6.542e-05,6.507e-05,6.535e-05,0.0016953974434845,25.94334267
1654117200000,2022-06-01 21:00:00,XTZ/BTC,6.564e-05,6.564e-05,6.52e-05,6.52e-05,0.001773866385832,27.20653966
1654113600000,2022-06-01 20:00:00,XTZ/BTC,6.564e-05,6.578e-05,6.515e-05,6.568e-05,0.025530012762830397,388.70299578
1654110000000,2022-06-01 19:00:00,XTZ/BTC,6.561e-05,6.575e-05,6.519e-05,6.546e-05,0.0697374638643108,1065.34469698
1654106400000,2022-06-01 18:00:00,XTZ/BTC,6.594e-05,6.608e-05,6.549e-05,6.566e-05,0.031811468615103804,484.48779493
1654102800000,2022-06-01 17:00:00,XTZ/BTC,6.566e-05,6.618e-05,6.553e-05,6.587e-05,0.0637114116435013,967.22956799
1654099200000,2022-06-01 16:00:00,XTZ/BTC,6.576e-05,6.585e-05,6.508e-05,6.578e-05,0.08337237395567079,1267.44259586
1654095600000,2022-06-01 15:00:00,XTZ/BTC,6.56e-05,6.644e-05,6.546e-05,6.602e-05,0.17478986816356556,2647.52905428
1654092000000,2022-06-01 14:00:00,XTZ/BTC,6.584e-05,6.612e-05,6.503e-05,6.563e-05,0.30204237767614706,4602.19987317
1654088400000,2022-06-01 13:00:00,XTZ/BTC,6.588e-05,6.619e-05,6.559e-05,6.575e-05,0.036370026513285005,553.15629678
1654084800000,2022-06-01 12:00:00,XTZ/BTC,6.597e-05,6.6e-05,6.556e-05,6.595e-05,0.0471751480124295,715.31687661
1654081200000,2022-06-01 11:00:00,XTZ/BTC,6.622e-05,6.644e-05,6.56e-05,6.599e-05,0.1285819599850878,1948.50674322
1654077600000,2022-06-01 10:00:00,XTZ/BTC,6.684e-05,6.684e-05,6.617e-05,6.622e-05,0.026987424999427197,407.54190575999996
1654074000000,2022-06-01 09:00:00,XTZ/BTC,6.632e-05,6.697e-05,6.62e-05,6.689e-05,0.0298666211103287,446.50352983
1654070400000,2022-06-01 08:00:00,XTZ/BTC,6.559e-05,6.636e-05,6.538e-05,6.636e-05,0.0369054207317712,556.13955292
1654066800000,2022-06-01 07:00:00,XTZ/BTC,6.575e-05,6.603e-05,6.533e-05,6.561e-05,0.0671026199345109,1022.74988469
1654063200000,2022-06-01 06:00:00,XTZ/BTC,6.553e-05,6.602e-05,6.547e-05,6.594e-05,0.042793549260529196,648.97708918
1654059600000,2022-06-01 05:00:00,XTZ/BTC,6.628e-05,6.628e-05,6.526e-05,6.566e-05,0.069284492528671,1055.20092185
1654056000000,2022-06-01 04:00:00,XTZ/BTC,6.519e-05,6.641e-05,6.508e-05,6.637e-05,0.016536247653856598,249.15244317999998
1654052400000,2022-06-01 03:00:00,XTZ/BTC,6.517e-05,6.517e-05,6.403e-05,6.508e-05,0.09000580158583038,1383.00248288
1654048800000,2022-06-01 02:00:00,XTZ/BTC,6.61e-05,6.626e-05,6.485e-05,6.517e-05,0.0389480217748188,597.63728364
1654045200000,2022-06-01 01:00:00,XTZ/BTC,6.622e-05,6.636e-05,6.568e-05,6.617e-05,0.11713886879765849,1770.27155505
1650848400000,2022-04-25 01:00:00,XTZ/BTC,7.355e-05,7.385e-05,7.342e-05,7.358e-05,0.006191314339776799,84.14398396
1650844800000,2022-04-25 00:00:00,XTZ/BTC,7.512e-05,7.515e-05,7.322e-05,7.357e-05,0.17630577845635792,2396.43575447
1650841200000,2022-04-24 23:00:00,XTZ/BTC,7.555e-05,7.563e-05,7.509e-05,7.509e-05,0.0014312431299861,19.06036929
1650837600000,2022-04-24 22:00:00,XTZ/BTC,7.606e-05,7.606e-05,7.54e-05,7.559e-05,0.0034178824803411997,45.21606668
1650834000000,2022-04-24 21:00:00,XTZ/BTC,7.507e-05,7.603e-05,7.507e-05,7.586e-05,0.0210554943868928,277.55726848
1650830400000,2022-04-24 20:00:00,XTZ/BTC,7.557e-05,7.56e-05,7.51e-05,7.51e-05,0.013622049340724,181.38547724
1650826800000,2022-04-24 19:00:00,XTZ/BTC,7.559e-05,7.573e-05,7.53e-05,7.559e-05,0.0038916679133156,51.48389884
1650823200000,2022-04-24 18:00:00,XTZ/BTC,7.494e-05,7.554e-05,7.485e-05,7.546e-05,0.0028300629794051997,37.50414762
1650819600000,2022-04-24 17:00:00,XTZ/BTC,7.509e-05,7.509e-05,7.477e-05,7.5e-05,0.01735655400675,231.42072009
1650816000000,2022-04-24 16:00:00,XTZ/BTC,7.535e-05,7.54e-05,7.504e-05,7.524e-05,0.0296521771704444,394.10123831
1650812400000,2022-04-24 15:00:00,XTZ/BTC,7.546e-05,7.546e-05,7.499e-05,7.524e-05,0.008300696118580801,110.32291492
1650808800000,2022-04-24 14:00:00,XTZ/BTC,7.644e-05,7.644e-05,7.501e-05,7.532e-05,0.1051801364245016,1396.4436593799999
1650805200000,2022-04-24 13:00:00,XTZ/BTC,7.637e-05,7.647e-05,7.618e-05,7.632e-05,0.0086753588606352,113.67084461
1650801600000,2022-04-24 12:00:00,XTZ/BTC,7.615e-05,7.653e-05,7.6e-05,7.617e-05,0.024529024412946597,322.02999098
1650798000000,2022-04-24 11:00:00,XTZ/BTC,7.624e-05,7.639e-05,7.605e-05,7.616e-05,0.0083151221348608,109.17964988
1650794400000,2022-04-24 10:00:00,XTZ/BTC,7.611e-05,7.626e-05,7.61e-05,7.624e-05,0.0036623991006760003,48.03776365
1650790800000,2022-04-24 09:00:00,XTZ/BTC,7.594e-05,7.622e-05,7.588e-05,7.602e-05,0.0014681583619374,19.31279087
1650787200000,2022-04-24 08:00:00,XTZ/BTC,7.59e-05,7.598e-05,7.578e-05,7.583e-05,0.0058098021350645,76.61614315
1650783600000,2022-04-24 07:00:00,XTZ/BTC,7.575e-05,7.581e-05,7.575e-05,7.581e-05,9.71225251899e-05,1.2811307900000002
1650780000000,2022-04-24 06:00:00,XTZ/BTC,7.591e-05,7.605e-05,7.562e-05,7.586e-05,0.014349225450883398,189.15403969
1650776400000,2022-04-24 05:00:00,XTZ/BTC,7.591e-05,7.618e-05,7.576e-05,7.611e-05,0.0058890149984175,77.37504925
1650772800000,2022-04-24 04:00:00,XTZ/BTC,7.652e-05,7.652e-05,7.571e-05,7.59e-05,0.003868099499484,50.96310276
1650769200000,2022-04-24 03:00:00,XTZ/BTC,7.639e-05,7.639e-05,7.615e-05,7.639e-05,0.0025787335328197004,33.757475230000004
1650765600000,2022-04-24 02:00:00,XTZ/BTC,7.622e-05,7.66e-05,7.619e-05,7.627e-05,0.010835258109257602,142.06448288
1650762000000,2022-04-24 01:00:00,XTZ/BTC,7.609e-05,7.653e-05,7.598e-05,7.616e-05,0.008453379649344,110.9950059
1650758400000,2022-04-24 00:00:00,XTZ/BTC,7.609e-05,7.648e-05,7.596e-05,7.608e-05,0.017823029626754402,234.26695093
1650754800000,2022-04-23 23:00:00,XTZ/BTC,7.606e-05,7.64e-05,7.604e-05,7.614e-05,0.004954371348083401,65.06923231
1650751200000,2022-04-23 22:00:00,XTZ/BTC,7.586e-05,7.632e-05,7.586e-05,7.617e-05,0.0015711350831762998,20.626691389999998
1650747600000,2022-04-23 21:00:00,XTZ/BTC,7.612e-05,7.612e-05,7.578e-05,7.582e-05,0.0005925818695338,7.81564059
1650744000000,2022-04-23 20:00:00,XTZ/BTC,7.614e-05,7.621e-05,7.594e-05,7.62e-05,0.0057774920764379996,75.82010599
1650740400000,2022-04-23 19:00:00,XTZ/BTC,7.609e-05,7.611e-05,7.591e-05,7.611e-05,0.0074227416067545,97.52649595
1650736800000,2022-04-23 18:00:00,XTZ/BTC,7.639e-05,7.652e-05,7.609e-05,7.615e-05,0.0027203437033415,35.723489210000004
1650733200000,2022-04-23 17:00:00,XTZ/BTC,7.686e-05,7.686e-05,7.646e-05,7.662e-05,0.0036255952084211997,47.31917526
1650729600000,2022-04-23 16:00:00,XTZ/BTC,7.703e-05,7.703e-05,7.674e-05,7.68e-05,0.06502784984447998,846.7167948499999
1650726000000,2022-04-23 15:00:00,XTZ/BTC,7.715e-05,7.731e-05,7.7e-05,7.705e-05,0.00371995398241,48.2797402
1650722400000,2022-04-23 14:00:00,XTZ/BTC,7.756e-05,7.775e-05,7.722e-05,7.736e-05,0.0142961100184416,184.79976756
1650718800000,2022-04-23 13:00:00,XTZ/BTC,7.717e-05,7.763e-05,7.711e-05,7.763e-05,0.020097864552611998,258.8930124
1650715200000,2022-04-23 12:00:00,XTZ/BTC,7.7e-05,7.733e-05,7.676e-05,7.733e-05,0.030071243869263305,388.86905301
1650711600000,2022-04-23 11:00:00,XTZ/BTC,7.737e-05,7.746e-05,7.687e-05,7.71e-05,0.005008139039838001,64.95640778
1650708000000,2022-04-23 10:00:00,XTZ/BTC,7.686e-05,7.727e-05,7.672e-05,7.727e-05,0.0037841997647488,48.97372544
1650704400000,2022-04-23 09:00:00,XTZ/BTC,7.677e-05,7.696e-05,7.651e-05,7.673e-05,0.023845294973852304,310.76886451
1650700800000,2022-04-23 08:00:00,XTZ/BTC,7.626e-05,7.676e-05,7.611e-05,7.659e-05,0.0337769058216285,441.00934615
1650697200000,2022-04-23 07:00:00,XTZ/BTC,7.622e-05,7.638e-05,7.61e-05,7.634e-05,0.00514986658923,67.4596095
1650693600000,2022-04-23 06:00:00,XTZ/BTC,7.624e-05,7.637e-05,7.608e-05,7.635e-05,0.0059083700485725,77.38533135
1650690000000,2022-04-23 05:00:00,XTZ/BTC,7.613e-05,7.621e-05,7.596e-05,7.616e-05,0.0092713959789248,121.73576652999999
1650686400000,2022-04-23 04:00:00,XTZ/BTC,7.653e-05,7.673e-05,7.587e-05,7.617e-05,0.0352845202628718,463.23382254
1650682800000,2022-04-23 03:00:00,XTZ/BTC,7.65e-05,7.665e-05,7.629e-05,7.665e-05,0.0073319015684145,95.65429313
1650679200000,2022-04-23 02:00:00,XTZ/BTC,7.7e-05,7.713e-05,7.649e-05,7.662e-05,0.00509377774452,66.481046
1650675600000,2022-04-23 01:00:00,XTZ/BTC,7.724e-05,7.743e-05,7.709e-05,7.714e-05,0.0032030734527988,41.52286042
1650672000000,2022-04-23 00:00:00,XTZ/BTC,7.755e-05,7.779e-05,7.682e-05,7.714e-05,0.10200705616555018,1322.3626674299999
1650668400000,2022-04-22 23:00:00,XTZ/BTC,7.767e-05,7.787e-05,7.743e-05,7.763e-05,0.047083153807134195,606.50719834
1650664800000,2022-04-22 22:00:00,XTZ/BTC,7.843e-05,7.843e-05,7.726e-05,7.752e-05,0.009541743963573601,123.08751243
1650661200000,2022-04-22 21:00:00,XTZ/BTC,7.888e-05,7.927e-05,7.829e-05,7.833e-05,0.0326371243413306,416.66187082
1650657600000,2022-04-22 20:00:00,XTZ/BTC,7.804e-05,7.905e-05,7.804e-05,7.885e-05,0.039956030159839,506.73468814
1650654000000,2022-04-22 19:00:00,XTZ/BTC,7.769e-05,7.804e-05,7.72e-05,7.804e-05,0.013432800653166802,172.12712267
1650650400000,2022-04-22 18:00:00,XTZ/BTC,7.695e-05,7.77e-05,7.695e-05,7.77e-05,0.008170369135761,105.15275593
1650646800000,2022-04-22 17:00:00,XTZ/BTC,7.637e-05,7.709e-05,7.637e-05,7.706e-05,0.0094773943270812,122.98720902000001
1650643200000,2022-04-22 16:00:00,XTZ/BTC,7.608e-05,7.662e-05,7.6e-05,7.641e-05,0.0177904769377716,232.82917076
1650639600000,2022-04-22 15:00:00,XTZ/BTC,7.533e-05,7.62e-05,7.533e-05,7.603e-05,0.023215364398145703,305.34479019
1650636000000,2022-04-22 14:00:00,XTZ/BTC,7.508e-05,7.547e-05,7.463e-05,7.545e-05,0.09194961607392602,1218.68278428
1650632400000,2022-04-22 13:00:00,XTZ/BTC,7.584e-05,7.596e-05,7.513e-05,7.523e-05,0.029167789300720698,387.71486509
1650628800000,2022-04-22 12:00:00,XTZ/BTC,7.593e-05,7.617e-05,7.572e-05,7.575e-05,0.0227619076778025,300.48723007
1650625200000,2022-04-22 11:00:00,XTZ/BTC,7.601e-05,7.604e-05,7.572e-05,7.576e-05,0.007926313596040001,104.6239915
1650621600000,2022-04-22 10:00:00,XTZ/BTC,7.568e-05,7.61e-05,7.566e-05,7.602e-05,0.0170018038848966,223.64909083
1650618000000,2022-04-22 09:00:00,XTZ/BTC,7.71e-05,7.71e-05,7.593e-05,7.593e-05,0.0087573332889015,115.33429855
1650614400000,2022-04-22 08:00:00,XTZ/BTC,7.696e-05,7.739e-05,7.666e-05,7.695e-05,0.09387977737737149,1220.01010237
1650610800000,2022-04-22 07:00:00,XTZ/BTC,7.673e-05,7.695e-05,7.635e-05,7.686e-05,0.0128020572202194,166.56332579
1650607200000,2022-04-22 06:00:00,XTZ/BTC,7.616e-05,7.684e-05,7.615e-05,7.681e-05,0.0134098877057559,174.58518039
1650603600000,2022-04-22 05:00:00,XTZ/BTC,7.603e-05,7.627e-05,7.603e-05,7.618e-05,0.0049692291299846,65.23010147
1650600000000,2022-04-22 04:00:00,XTZ/BTC,7.601e-05,7.629e-05,7.593e-05,7.609e-05,0.029754243525179597,391.04013044
1650596400000,2022-04-22 03:00:00,XTZ/BTC,7.601e-05,7.663e-05,7.595e-05,7.595e-05,0.037407242498094004,492.52458852
1650592800000,2022-04-22 02:00:00,XTZ/BTC,7.659e-05,7.681e-05,7.619e-05,7.619e-05,0.0151497523481227,198.84174233
1650589200000,2022-04-22 01:00:00,XTZ/BTC,7.623e-05,7.668e-05,7.623e-05,7.643e-05,0.0158771058886874,207.73395118
1650585600000,2022-04-22 00:00:00,XTZ/BTC,7.47e-05,7.613e-05,7.47e-05,7.613e-05,0.08211385173396431,1078.60044311
1650582000000,2022-04-21 23:00:00,XTZ/BTC,7.46e-05,7.514e-05,7.444e-05,7.475e-05,0.054213504445619995,725.26427352
1650578400000,2022-04-21 22:00:00,XTZ/BTC,7.436e-05,7.513e-05,7.436e-05,7.466e-05,0.10287992225344358,1377.97913546
1650574800000,2022-04-21 21:00:00,XTZ/BTC,7.467e-05,7.505e-05,7.44e-05,7.469e-05,0.0816199408668336,1092.78271344
1650571200000,2022-04-21 20:00:00,XTZ/BTC,7.482e-05,7.49e-05,7.423e-05,7.455e-05,0.10263110797860898,1376.67482198
1650567600000,2022-04-21 19:00:00,XTZ/BTC,7.616e-05,7.616e-05,7.513e-05,7.513e-05,0.0019794211751830997,26.34661487
1650564000000,2022-04-21 18:00:00,XTZ/BTC,7.631e-05,7.633e-05,7.61e-05,7.627e-05,0.0030665169070364,40.20606932
1650560400000,2022-04-21 17:00:00,XTZ/BTC,7.593e-05,7.634e-05,7.591e-05,7.634e-05,0.025736501387634402,337.12996316
1650556800000,2022-04-21 16:00:00,XTZ/BTC,7.565e-05,7.637e-05,7.565e-05,7.607e-05,0.005305737267916701,69.74809081000001
1650553200000,2022-04-21 15:00:00,XTZ/BTC,7.588e-05,7.588e-05,7.54e-05,7.579e-05,0.0057129675744999,75.37890981
1650549600000,2022-04-21 14:00:00,XTZ/BTC,7.56e-05,7.592e-05,7.552e-05,7.592e-05,0.006626071413821601,87.27702073
1650546000000,2022-04-21 13:00:00,XTZ/BTC,7.527e-05,7.563e-05,7.482e-05,7.558e-05,0.005004485663313,66.21441735
1650542400000,2022-04-21 12:00:00,XTZ/BTC,7.542e-05,7.542e-05,7.495e-05,7.506e-05,0.00952016735835,126.8340975
1650538800000,2022-04-21 11:00:00,XTZ/BTC,7.52e-05,7.572e-05,7.513e-05,7.553e-05,0.0023551708813542003,31.18192614
1650535200000,2022-04-21 10:00:00,XTZ/BTC,7.522e-05,7.535e-05,7.494e-05,7.533e-05,0.0046322753412681,61.49310157
1650531600000,2022-04-21 09:00:00,XTZ/BTC,7.582e-05,7.583e-05,7.5e-05,7.524e-05,0.0009473556453372,12.59111703
1650528000000,2022-04-21 08:00:00,XTZ/BTC,7.615e-05,7.617e-05,7.57e-05,7.571e-05,0.0022531454597308,29.76020948
1650524400000,2022-04-21 07:00:00,XTZ/BTC,7.586e-05,7.612e-05,7.544e-05,7.612e-05,0.08009571575063079,1052.22958159
1650520800000,2022-04-21 06:00:00,XTZ/BTC,7.548e-05,7.6e-05,7.546e-05,7.592e-05,0.014323944774464,188.6715592
1650517200000,2022-04-21 05:00:00,XTZ/BTC,7.594e-05,7.605e-05,7.563e-05,7.563e-05,0.0157162063954119,207.80386613
1650513600000,2022-04-21 04:00:00,XTZ/BTC,7.582e-05,7.626e-05,7.575e-05,7.591e-05,0.0483849139058254,637.3984179400001
1650510000000,2022-04-21 03:00:00,XTZ/BTC,7.591e-05,7.606e-05,7.578e-05,7.592e-05,0.001108268570812,14.59784735
1650506400000,2022-04-21 02:00:00,XTZ/BTC,7.62e-05,7.64e-05,7.599e-05,7.604e-05,0.0329191757725772,432.91919743
1650502800000,2022-04-21 01:00:00,XTZ/BTC,7.605e-05,7.634e-05,7.595e-05,7.632e-05,0.0024628738668048002,32.27035989
1650499200000,2022-04-21 00:00:00,XTZ/BTC,7.613e-05,7.65e-05,7.613e-05,7.615e-05,0.0014307256631784998,18.78825559
1650495600000,2022-04-20 23:00:00,XTZ/BTC,7.598e-05,7.601e-05,7.59e-05,7.601e-05,0.0060616719839269,79.74834869
1650492000000,2022-04-20 22:00:00,XTZ/BTC,7.564e-05,7.616e-05,7.564e-05,7.608e-05,0.0022405032887328003,29.44930716
1650488400000,2022-04-20 21:00:00,XTZ/BTC,7.534e-05,7.568e-05,7.522e-05,7.557e-05,0.027682416140570397,366.31488872
1650484800000,2022-04-20 20:00:00,XTZ/BTC,7.545e-05,7.576e-05,7.516e-05,7.539e-05,0.004051719603949499,53.74346205
1650481200000,2022-04-20 19:00:00,XTZ/BTC,7.579e-05,7.604e-05,7.536e-05,7.554e-05,0.0138327332848896,183.11799424
1650477600000,2022-04-20 18:00:00,XTZ/BTC,7.651e-05,7.651e-05,7.57e-05,7.57e-05,0.078034987005616,1030.84527088
1650474000000,2022-04-20 17:00:00,XTZ/BTC,7.592e-05,7.636e-05,7.571e-05,7.636e-05,0.021614426640101197,283.05954217
1650470400000,2022-04-20 16:00:00,XTZ/BTC,7.596e-05,7.635e-05,7.583e-05,7.602e-05,0.07267376401225499,955.98216275
1650466800000,2022-04-20 15:00:00,XTZ/BTC,7.575e-05,7.644e-05,7.552e-05,7.613e-05,0.0424934925427521,558.17013717
1650463200000,2022-04-20 14:00:00,XTZ/BTC,7.61e-05,7.613e-05,7.585e-05,7.585e-05,0.003663893128681,48.30445786
1650459600000,2022-04-20 13:00:00,XTZ/BTC,7.716e-05,7.718e-05,7.542e-05,7.597e-05,0.18803951314911263,2475.18116558
1650456000000,2022-04-20 12:00:00,XTZ/BTC,7.747e-05,7.762e-05,7.712e-05,7.72e-05,0.005222628809700001,67.65063225
1650452400000,2022-04-20 11:00:00,XTZ/BTC,7.717e-05,7.768e-05,7.71e-05,7.756e-05,0.0860468982063572,1109.42364887
1650448800000,2022-04-20 10:00:00,XTZ/BTC,7.738e-05,7.767e-05,7.707e-05,7.735e-05,0.006759772431412,87.39201592
1650445200000,2022-04-20 09:00:00,XTZ/BTC,7.743e-05,7.784e-05,7.726e-05,7.738e-05,0.0048183532936032,62.26871664
1650441600000,2022-04-20 08:00:00,XTZ/BTC,7.718e-05,7.751e-05,7.718e-05,7.751e-05,0.0043038034209525,55.525782750000005
1650438000000,2022-04-20 07:00:00,XTZ/BTC,7.746e-05,7.758e-05,7.709e-05,7.729e-05,0.0025324205620189,32.76517741
1650434400000,2022-04-20 06:00:00,XTZ/BTC,7.708e-05,7.757e-05,7.708e-05,7.746e-05,0.001035512518809,13.368351650000001
1650430800000,2022-04-20 05:00:00,XTZ/BTC,7.708e-05,7.717e-05,7.682e-05,7.716e-05,0.0017543263378259999,22.73621485
1650427200000,2022-04-20 04:00:00,XTZ/BTC,7.71e-05,7.726e-05,7.692e-05,7.694e-05,0.0033172192869558,43.11436557
1650423600000,2022-04-20 03:00:00,XTZ/BTC,7.739e-05,7.739e-05,7.708e-05,7.72e-05,0.0017083304050680003,22.12863219
1650420000000,2022-04-20 02:00:00,XTZ/BTC,7.745e-05,7.745e-05,7.712e-05,7.726e-05,0.002267488685889,29.34880515
1650416400000,2022-04-20 01:00:00,XTZ/BTC,7.781e-05,7.781e-05,7.704e-05,7.755e-05,0.09374301799023149,1208.8074531299999
1650412800000,2022-04-20 00:00:00,XTZ/BTC,7.768e-05,7.81e-05,7.673e-05,7.77e-05,0.04148235740649,533.8784737
1650409200000,2022-04-19 23:00:00,XTZ/BTC,7.761e-05,7.8e-05,7.759e-05,7.786e-05,0.0132978242917732,170.79147562
1650405600000,2022-04-19 22:00:00,XTZ/BTC,7.764e-05,7.789e-05,7.752e-05,7.764e-05,0.0047900137534608,61.69517972
1650402000000,2022-04-19 21:00:00,XTZ/BTC,7.779e-05,7.79e-05,7.759e-05,7.781e-05,0.004623756880051601,59.42368436
1650398400000,2022-04-19 20:00:00,XTZ/BTC,7.811e-05,7.811e-05,7.765e-05,7.779e-05,0.0042271500574026,54.340532939999996
1650394800000,2022-04-19 19:00:00,XTZ/BTC,7.762e-05,7.795e-05,7.756e-05,7.795e-05,0.054694174543172,701.65714616
1650391200000,2022-04-19 18:00:00,XTZ/BTC,7.772e-05,7.772e-05,7.746e-05,7.756e-05,0.0094292328295424,121.57339904
1650387600000,2022-04-19 17:00:00,XTZ/BTC,7.824e-05,7.824e-05,7.751e-05,7.777e-05,0.0060534067237874994,77.83729875
1650384000000,2022-04-19 16:00:00,XTZ/BTC,7.827e-05,7.862e-05,7.807e-05,7.808e-05,0.024244489571724797,310.50831931
1650380400000,2022-04-19 15:00:00,XTZ/BTC,7.784e-05,7.808e-05,7.781e-05,7.808e-05,0.005622097746752,72.00432565
1650376800000,2022-04-19 14:00:00,XTZ/BTC,7.766e-05,7.789e-05,7.752e-05,7.783e-05,0.0058890819026249,75.66596303
1650373200000,2022-04-19 13:00:00,XTZ/BTC,7.804e-05,7.844e-05,7.763e-05,7.786e-05,0.0028771750362662006,36.95318567
1650366000000,2022-04-19 11:00:00,XTZ/BTC,7.768e-05,7.804e-05,7.764e-05,7.804e-05,0.005512614111184401,70.63831511000001
1650362400000,2022-04-19 10:00:00,XTZ/BTC,7.716e-05,7.762e-05,7.716e-05,7.762e-05,0.0026768881811698006,34.487093290000004
1650358800000,2022-04-19 09:00:00,XTZ/BTC,7.737e-05,7.737e-05,7.698e-05,7.707e-05,0.0067113351878769,87.08103267
1650355200000,2022-04-19 08:00:00,XTZ/BTC,7.7e-05,7.755e-05,7.7e-05,7.74e-05,0.0008736598181699999,11.28759455
1650351600000,2022-04-19 07:00:00,XTZ/BTC,7.726e-05,7.73e-05,7.702e-05,7.711e-05,0.010118279882903501,131.21877685
1650348000000,2022-04-19 06:00:00,XTZ/BTC,7.74e-05,7.747e-05,7.72e-05,7.723e-05,0.0019851782672650003,25.7047555
1650344400000,2022-04-19 05:00:00,XTZ/BTC,7.726e-05,7.753e-05,7.72e-05,7.747e-05,0.0045039347276472,58.13779176
1650340800000,2022-04-19 04:00:00,XTZ/BTC,7.708e-05,7.742e-05,7.702e-05,7.742e-05,0.001009315965735,13.03688925
1650337200000,2022-04-19 03:00:00,XTZ/BTC,7.741e-05,7.741e-05,7.694e-05,7.694e-05,0.001014996588596,13.192053399999999
1650333600000,2022-04-19 02:00:00,XTZ/BTC,7.738e-05,7.746e-05,7.698e-05,7.729e-05,0.012435321849572101,160.89173049000001
1650330000000,2022-04-19 01:00:00,XTZ/BTC,7.742e-05,7.768e-05,7.734e-05,7.744e-05,0.0102329524064064,132.14039781
1650326400000,2022-04-19 00:00:00,XTZ/BTC,7.785e-05,7.798e-05,7.752e-05,7.762e-05,0.0082349489857886,106.09313303
1650322800000,2022-04-18 23:00:00,XTZ/BTC,7.775e-05,7.78e-05,7.76e-05,7.78e-05,0.0017268488894699998,22.19600115
1650319200000,2022-04-18 22:00:00,XTZ/BTC,7.765e-05,7.795e-05,7.739e-05,7.787e-05,0.0009852011394823,12.65187029
1650315600000,2022-04-18 21:00:00,XTZ/BTC,7.786e-05,7.8e-05,7.749e-05,7.756e-05,0.0034109597890228,43.97833663
1650312000000,2022-04-18 20:00:00,XTZ/BTC,7.723e-05,7.799e-05,7.723e-05,7.781e-05,0.0020530893860382002,26.38593222
1650308400000,2022-04-18 19:00:00,XTZ/BTC,7.769e-05,7.795e-05,7.727e-05,7.732e-05,0.0025935428625672,33.54297546
1650304800000,2022-04-18 18:00:00,XTZ/BTC,7.782e-05,7.788e-05,7.697e-05,7.764e-05,0.017247098672682,222.14192005
1650301200000,2022-04-18 17:00:00,XTZ/BTC,7.788e-05,7.808e-05,7.743e-05,7.764e-05,0.0027467495457815998,35.37802094
