https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume USDT
1652252400,2022-05-11 07:00:00,SCLP/USDT,0.3816,0.3846,0.351,0.3574,86012.82835459,31242.059829218737
1652248800,2022-05-11 06:00:00,SCLP/USDT,0.4054,0.4068,0.376,0.3816,54599.98899954,21318.119886515818
1652245200,2022-05-11 05:00:00,SCLP/USDT,0.399,0.408,0.398,0.4053,11132.00241504,4497.930343600113
1652241600,2022-05-11 04:00:00,SCLP/USDT,0.399,0.408,0.398,0.3994,61910.84629297,24969.20099688769
1652238000,2022-05-11 03:00:00,SCLP/USDT,0.3987,0.3991,0.3901,0.3975,21202.85119969,8396.392257445784
1652234400,2022-05-11 02:00:00,SCLP/USDT,0.4031,0.4061,0.3943,0.3987,81864.82621289,32612.506847088509
1652230800,2022-05-11 01:00:00,SCLP/USDT,0.4103,0.4119,0.4015,0.4016,27191.77601206,11059.495752817514
1652227200,2022-05-11 00:00:00,SCLP/USDT,0.4065,0.42,0.4065,0.4105,23550.52269911,9762.56017739386
1652223600,2022-05-10 23:00:00,SCLP/USDT,0.4,0.4101,0.3996,0.4076,11688.66604858,4758.883982245346
1652220000,2022-05-10 22:00:00,SCLP/USDT,0.4125,0.4146,0.3909,0.4,84474.15530297,33650.816882163782
1652216400,2022-05-10 21:00:00,SCLP/USDT,0.4388,0.4388,0.4101,0.4125,74405.9954,31865.73583809
1652212800,2022-05-10 20:00:00,SCLP/USDT,0.44,0.4446,0.4351,0.4384,25835.04930607,11286.746185124835
1652209200,2022-05-10 19:00:00,SCLP/USDT,0.4558,0.468,0.4356,0.44,61005.90335261,27115.674371500863
1652205600,2022-05-10 18:00:00,SCLP/USDT,0.461,0.464,0.4446,0.4547,25524.6682381,11532.578114001309
1652202000,2022-05-10 17:00:00,SCLP/USDT,0.4553,0.49,0.4433,0.461,81909.91318402,37621.697937958958
1652198400,2022-05-10 16:00:00,SCLP/USDT,0.4417,0.4598,0.4375,0.4528,30025.49861237,13452.845656195511
1652194800,2022-05-10 15:00:00,SCLP/USDT,0.4353,0.4464,0.428,0.4436,42379.05353209,18562.857792997404
1652191200,2022-05-10 14:00:00,SCLP/USDT,0.4466,0.4506,0.4307,0.4378,54990.0543256,24103.00873100838
1652187600,2022-05-10 13:00:00,SCLP/USDT,0.441,0.4552,0.4393,0.4478,65923.61612797,29306.676157481134
1652184000,2022-05-10 12:00:00,SCLP/USDT,0.4181,0.447,0.418,0.443,73566.50877292,31922.597792729035
1652180400,2022-05-10 11:00:00,SCLP/USDT,0.413,0.4224,0.41,0.4192,15405.75330961,6409.669196009624
1652176800,2022-05-10 10:00:00,SCLP/USDT,0.4131,0.4173,0.4102,0.4133,21697.13043419,8941.322898825079
1652173200,2022-05-10 09:00:00,SCLP/USDT,0.4199,0.42,0.4086,0.4149,11265.66650773,4664.027900969336
1652169600,2022-05-10 08:00:00,SCLP/USDT,0.4167,0.4259,0.4144,0.4196,31357.10117717,13127.31084870658
1652166000,2022-05-10 07:00:00,SCLP/USDT,0.4258,0.4275,0.4105,0.4171,39809.58219016,16690.186573312201
1652162400,2022-05-10 06:00:00,SCLP/USDT,0.4141,0.4336,0.4102,0.4278,34626.82310836,14694.017545949652
1652158800,2022-05-10 05:00:00,SCLP/USDT,0.3995,0.44,0.3995,0.414,104025.88998377,43869.759608683008
1652155200,2022-05-10 04:00:00,SCLP/USDT,0.3927,0.406,0.3889,0.3995,16872.29173047,6693.876635195432
1652151600,2022-05-10 03:00:00,SCLP/USDT,0.3926,0.4048,0.385,0.3945,44065.55219927,17515.122187820712
1652148000,2022-05-10 02:00:00,SCLP/USDT,0.3947,0.3981,0.3724,0.3926,47511.72311653,18291.628562249432
1652144400,2022-05-10 01:00:00,SCLP/USDT,0.39,0.4,0.3808,0.395,32649.48305576,12815.512930961924
1652140800,2022-05-10 00:00:00,SCLP/USDT,0.4045,0.4067,0.3403,0.39,295836.98084339,110056.534754393503
1652137200,2022-05-09 23:00:00,SCLP/USDT,0.4303,0.432,0.4,0.4036,119590.26914225,49787.980074529775
1652133600,2022-05-09 22:00:00,SCLP/USDT,0.4253,0.4343,0.418,0.4303,42033.60716804,17915.96153990538
1652130000,2022-05-09 21:00:00,SCLP/USDT,0.4199,0.4392,0.4199,0.4267,32599.78897684,13977.885433406797
1652126400,2022-05-09 20:00:00,SCLP/USDT,0.4099,0.43,0.4051,0.42,88382.11310002,36820.566719144704
1652122800,2022-05-09 19:00:00,SCLP/USDT,0.4043,0.4147,0.4,0.4098,89542.96570761,36241.048793689955
1652119200,2022-05-09 18:00:00,SCLP/USDT,0.409,0.42,0.4,0.4051,64559.41099053,26168.627418831704
1652115600,2022-05-09 17:00:00,SCLP/USDT,0.4035,0.4215,0.4007,0.4093,59275.61255926,24351.909565113294
1652112000,2022-05-09 16:00:00,SCLP/USDT,0.4212,0.4299,0.4023,0.4063,59608.04040666,24829.431813227579
1652108400,2022-05-09 15:00:00,SCLP/USDT,0.4437,0.4519,0.4,0.4239,235692.8336697,99626.393829592772
1652104800,2022-05-09 14:00:00,SCLP/USDT,0.4616,0.4646,0.44,0.4434,60643.69552351,27331.172229180094
1652101200,2022-05-09 13:00:00,SCLP/USDT,0.4696,0.4696,0.4505,0.4616,72172.98216715,33174.083092867416
1652097600,2022-05-09 12:00:00,SCLP/USDT,0.4642,0.472,0.4615,0.4696,20104.68995264,9367.718125249685
1652094000,2022-05-09 11:00:00,SCLP/USDT,0.4868,0.49,0.452,0.4639,108958.67234755,50993.153835707031
1652090400,2022-05-09 10:00:00,SCLP/USDT,0.5052,0.5076,0.4848,0.4848,32406.81018867,16047.738074330594
1652086800,2022-05-09 09:00:00,SCLP/USDT,0.5078,0.5078,0.5025,0.5052,16905.2319158,8518.263148725176
1652083200,2022-05-09 08:00:00,SCLP/USDT,0.5047,0.5081,0.5025,0.507,23043.72177073,11634.495915767808
1652079600,2022-05-09 07:00:00,SCLP/USDT,0.5086,0.5109,0.4956,0.5026,113795.161809,57266.518243642989
1652076000,2022-05-09 06:00:00,SCLP/USDT,0.5163,0.5191,0.5054,0.5086,19369.52769434,9916.38214364076
1652072400,2022-05-09 05:00:00,SCLP/USDT,0.5223,0.5287,0.5156,0.5191,16821.1939,8809.52799468
1652068800,2022-05-09 04:00:00,SCLP/USDT,0.5175,0.5231,0.5174,0.5222,3272.63426496,1706.6691694112
1652065200,2022-05-09 03:00:00,SCLP/USDT,0.5151,0.5207,0.5151,0.5199,1992.55686276,1032.655473049132
1652061600,2022-05-09 02:00:00,SCLP/USDT,0.5213,0.5213,0.5151,0.5151,18800.1425,9691.0295708
1652058000,2022-05-09 01:00:00,SCLP/USDT,0.5198,0.5289,0.5198,0.5213,4148.13248977,2169.554771830935
1652054400,2022-05-09 00:00:00,SCLP/USDT,0.5193,0.5215,0.5108,0.5197,7459.83878193,3831.878962277328
1652050800,2022-05-08 23:00:00,SCLP/USDT,0.5256,0.5266,0.5161,0.5192,3368.1552098,1750.34944161952
1652047200,2022-05-08 22:00:00,SCLP/USDT,0.5228,0.5286,0.5112,0.5228,12734.00728075,6612.962728370238
1652043600,2022-05-08 21:00:00,SCLP/USDT,0.5132,0.53,0.5119,0.5228,59366.37368634,31090.5857976905
1652040000,2022-05-08 20:00:00,SCLP/USDT,0.518,0.52,0.5128,0.5128,15387.27707946,7965.898157273057
1652036400,2022-05-08 19:00:00,SCLP/USDT,0.5178,0.5225,0.5164,0.5195,6070.37576868,3154.623248787562
1652032800,2022-05-08 18:00:00,SCLP/USDT,0.5266,0.5277,0.5099,0.5179,52089.52999873,26848.967550783899
1652029200,2022-05-08 17:00:00,SCLP/USDT,0.5383,0.5391,0.52,0.5266,45537.70909622,23857.2628462923
1652025600,2022-05-08 16:00:00,SCLP/USDT,0.542,0.544,0.5301,0.5387,16516.10438006,8876.31018567826
1652022000,2022-05-08 15:00:00,SCLP/USDT,0.5314,0.544,0.53,0.542,20303.27224284,10881.656394450434
1652018400,2022-05-08 14:00:00,SCLP/USDT,0.5293,0.5313,0.5238,0.5313,6589.93107547,3473.698591948146
1652014800,2022-05-08 13:00:00,SCLP/USDT,0.5311,0.5324,0.5294,0.5294,11596.3009,6148.412547092268
1652011200,2022-05-08 12:00:00,SCLP/USDT,0.5328,0.5333,0.5227,0.5311,6173.28565929,3267.549841555661
1652007600,2022-05-08 11:00:00,SCLP/USDT,0.5296,0.533,0.52,0.5329,31880.85666874,16794.192703076515
1652004000,2022-05-08 10:00:00,SCLP/USDT,0.5341,0.5342,0.5277,0.5278,12419.29709743,6587.26796558794
1652000400,2022-05-08 09:00:00,SCLP/USDT,0.5314,0.5396,0.5304,0.5341,10630.4799671,5703.949561898323
1651996800,2022-05-08 08:00:00,SCLP/USDT,0.5372,0.5393,0.5302,0.5311,7849.26639994,4188.497798657642
1651993200,2022-05-08 07:00:00,SCLP/USDT,0.5421,0.5421,0.5351,0.5372,3857.68500031,2077.973085798104
1651989600,2022-05-08 06:00:00,SCLP/USDT,0.54,0.5439,0.53,0.5387,9413.06048135,5066.348600548866
1651986000,2022-05-08 05:00:00,SCLP/USDT,0.541,0.5483,0.535,0.5401,9754.44034472,5281.688495007042
1651982400,2022-05-08 04:00:00,SCLP/USDT,0.5378,0.561,0.5378,0.5413,34807.90005635,19051.092817515182
1651978800,2022-05-08 03:00:00,SCLP/USDT,0.5359,0.5424,0.53,0.5378,15569.57926599,8351.589715811274
1651975200,2022-05-08 02:00:00,SCLP/USDT,0.5382,0.54,0.5231,0.5341,24492.35211599,12951.1322828746
1651971600,2022-05-08 01:00:00,SCLP/USDT,0.5341,0.5427,0.5341,0.5382,10892.8632181,5878.47497195242
1651968000,2022-05-08 00:00:00,SCLP/USDT,0.5391,0.5422,0.5291,0.5319,5387.90913095,2893.954684349107
1651964400,2022-05-07 23:00:00,SCLP/USDT,0.5322,0.5438,0.5281,0.5414,11239.99606498,6054.816574295481
1651960800,2022-05-07 22:00:00,SCLP/USDT,0.5448,0.5515,0.5296,0.5322,33582.8746176,18081.665064486218
1651957200,2022-05-07 21:00:00,SCLP/USDT,0.5752,0.5752,0.5444,0.5444,48704.8774,27148.89203443
1651953600,2022-05-07 20:00:00,SCLP/USDT,0.57,0.5758,0.5647,0.5728,16158.05196209,9188.294641628226
1651950000,2022-05-07 19:00:00,SCLP/USDT,0.5761,0.5774,0.5638,0.5718,18847.0329,10773.57706948
1651946400,2022-05-07 18:00:00,SCLP/USDT,0.57,0.5799,0.5634,0.5734,17751.12227393,10149.561525748941
1651942800,2022-05-07 17:00:00,SCLP/USDT,0.5755,0.59,0.565,0.57,39299.9673072,22635.614177691519
1651939200,2022-05-07 16:00:00,SCLP/USDT,0.5816,0.59,0.5755,0.5755,13539.3668028,7890.370085429298
1651935600,2022-05-07 15:00:00,SCLP/USDT,0.5834,0.5866,0.5785,0.5815,9486.6788204,5514.862636522526
1651932000,2022-05-07 14:00:00,SCLP/USDT,0.5767,0.59,0.5726,0.5828,15431.78162332,8989.0603297866
1651928400,2022-05-07 13:00:00,SCLP/USDT,0.5845,0.6099,0.565,0.5767,80012.31410669,46755.384766820389
1651924800,2022-05-07 12:00:00,SCLP/USDT,0.575,0.6014,0.573,0.587,81894.74972662,48611.470212822467
1651921200,2022-05-07 11:00:00,SCLP/USDT,0.5407,0.6059,0.5401,0.5719,140955.28450695,80685.15438578937
1651917600,2022-05-07 10:00:00,SCLP/USDT,0.5476,0.5499,0.5401,0.5438,5598.97413592,3047.773196876651
1651914000,2022-05-07 09:00:00,SCLP/USDT,0.5443,0.5519,0.5426,0.5476,8975.62732711,4910.493039132739
1651910400,2022-05-07 08:00:00,SCLP/USDT,0.5239,0.5465,0.5239,0.5443,34897.02212256,18814.57944511283
1651906800,2022-05-07 07:00:00,SCLP/USDT,0.5263,0.53,0.5222,0.5261,8227.49642161,4318.305615728105
1651903200,2022-05-07 06:00:00,SCLP/USDT,0.514,0.5287,0.5115,0.5263,15621.24759397,8130.52647551515
1651899600,2022-05-07 05:00:00,SCLP/USDT,0.5119,0.5219,0.5052,0.5142,13866.20772496,7106.644371639572
1651896000,2022-05-07 04:00:00,SCLP/USDT,0.5203,0.5269,0.5087,0.515,25986.80419485,13374.638852798022
1651892400,2022-05-07 03:00:00,SCLP/USDT,0.5221,0.5233,0.5188,0.5229,7948.15980494,4134.465379738099
1651888800,2022-05-07 02:00:00,SCLP/USDT,0.5253,0.5299,0.5221,0.525,1849.41142621,973.267796214344
1651885200,2022-05-07 01:00:00,SCLP/USDT,0.5358,0.5378,0.5201,0.5254,18625.40040248,9819.601688023744
1651881600,2022-05-07 00:00:00,SCLP/USDT,0.538,0.5404,0.5353,0.5358,1224.15056331,656.804476854234
1651878000,2022-05-06 23:00:00,SCLP/USDT,0.547,0.547,0.5351,0.5398,6547.62380178,3545.768256335814
1651874400,2022-05-06 22:00:00,SCLP/USDT,0.5447,0.55,0.5375,0.545,17370.89526754,9438.148535875808
1651870800,2022-05-06 21:00:00,SCLP/USDT,0.5452,0.5484,0.54,0.5444,2416.87280516,1311.60414851566
1651867200,2022-05-06 20:00:00,SCLP/USDT,0.5452,0.5496,0.5405,0.545,5634.3315,3069.60114751
1651863600,2022-05-06 19:00:00,SCLP/USDT,0.5433,0.549,0.54,0.5452,15744.11185691,8555.819644864106
1651860000,2022-05-06 18:00:00,SCLP/USDT,0.5431,0.5493,0.5403,0.5434,24867.42998541,13552.579640735687
1651856400,2022-05-06 17:00:00,SCLP/USDT,0.555,0.56,0.5407,0.5453,16866.31629146,9253.633256195966
1651852800,2022-05-06 16:00:00,SCLP/USDT,0.5571,0.5582,0.5488,0.555,11138.86797496,6155.886908419838
1651849200,2022-05-06 15:00:00,SCLP/USDT,0.5699,0.5699,0.556,0.5595,17544.01810119,9868.372453140538
1651845600,2022-05-06 14:00:00,SCLP/USDT,0.5561,0.5732,0.55,0.5681,36640.41606795,20596.845575177893
1651842000,2022-05-06 13:00:00,SCLP/USDT,0.5651,0.5682,0.5501,0.5558,35011.64178104,19514.461310038612
1651838400,2022-05-06 12:00:00,SCLP/USDT,0.5478,0.59,0.5478,0.5651,112083.49670121,62664.9864262721
1651834800,2022-05-06 11:00:00,SCLP/USDT,0.552,0.5601,0.5444,0.5452,44950.00050238,24765.482632712431
1651831200,2022-05-06 10:00:00,SCLP/USDT,0.5603,0.5649,0.5496,0.552,24560.44472566,13696.428491185996
1651827600,2022-05-06 09:00:00,SCLP/USDT,0.5578,0.5643,0.5557,0.563,9445.8101802,5289.855399651847
1651824000,2022-05-06 08:00:00,SCLP/USDT,0.5677,0.572,0.5544,0.5583,18449.35465983,10331.948282070223
1651820400,2022-05-06 07:00:00,SCLP/USDT,0.5766,0.5777,0.555,0.5678,29733.4579151,16828.844776244423
1651816800,2022-05-06 06:00:00,SCLP/USDT,0.5835,0.5854,0.5743,0.5794,33965.70645734,19746.061869996836
1651813200,2022-05-06 05:00:00,SCLP/USDT,0.5803,0.5866,0.5763,0.5852,9361.93930149,5444.906706296772
1651809600,2022-05-06 04:00:00,SCLP/USDT,0.587,0.59,0.5739,0.5804,42260.48559927,24589.294670986023
1651806000,2022-05-06 03:00:00,SCLP/USDT,0.5797,0.5872,0.5797,0.5845,10859.80124505,6349.881638214795
1651802400,2022-05-06 02:00:00,SCLP/USDT,0.5814,0.584,0.5753,0.5797,4420.66875167,2560.537643348913
1651798800,2022-05-06 01:00:00,SCLP/USDT,0.5853,0.5869,0.5801,0.5815,3514.61019141,2048.514551716325
1651795200,2022-05-06 00:00:00,SCLP/USDT,0.5876,0.6016,0.572,0.5856,35441.07937742,20749.935810712964
1651791600,2022-05-05 23:00:00,SCLP/USDT,0.5692,0.591,0.5692,0.5866,42436.6921628,24790.426175981664
1651788000,2022-05-05 22:00:00,SCLP/USDT,0.5854,0.5879,0.5678,0.5692,16535.40097185,9550.912975805127
1651784400,2022-05-05 21:00:00,SCLP/USDT,0.5582,0.5889,0.5582,0.5841,103143.67856129,59865.744361000661
1651780800,2022-05-05 20:00:00,SCLP/USDT,0.5673,0.5694,0.5461,0.5582,50665.03191653,28052.934386314977
1651777200,2022-05-05 19:00:00,SCLP/USDT,0.55,0.5675,0.5378,0.5674,75872.74425795,41684.632201749088
1651773600,2022-05-05 18:00:00,SCLP/USDT,0.578,0.5784,0.5474,0.55,44371.76376259,24997.856157040004
1651770000,2022-05-05 17:00:00,SCLP/USDT,0.5833,0.604,0.5678,0.58,89276.48322111,52270.497926854415
1651766400,2022-05-05 16:00:00,SCLP/USDT,0.5671,0.5884,0.55,0.5831,94303.29872098,53546.065279670097
1651762800,2022-05-05 15:00:00,SCLP/USDT,0.6227,0.6264,0.5551,0.5643,368074.86592264,217112.845547077818
1651759200,2022-05-05 14:00:00,SCLP/USDT,0.6383,0.6416,0.617,0.62,121507.1320008,76034.94820047324
1651755600,2022-05-05 13:00:00,SCLP/USDT,0.655,0.6647,0.6348,0.6361,59928.58282532,38721.253995231877
1651752000,2022-05-05 12:00:00,SCLP/USDT,0.6439,0.655,0.6411,0.654,13565.13192801,8808.504116401476
1651748400,2022-05-05 11:00:00,SCLP/USDT,0.6644,0.6707,0.6412,0.6439,38182.85458947,25153.085807048265
1651744800,2022-05-05 10:00:00,SCLP/USDT,0.6531,0.6696,0.652,0.6644,41981.92767007,27726.638166403976
1651741200,2022-05-05 09:00:00,SCLP/USDT,0.6416,0.658,0.6317,0.655,51265.2413714,33036.686197995832
1651737600,2022-05-05 08:00:00,SCLP/USDT,0.6617,0.685,0.6379,0.6412,225519.84915099,148388.887821637302
1651734000,2022-05-05 07:00:00,SCLP/USDT,0.6741,0.6762,0.66,0.6647,48855.3614843,32616.868108796801
1651730400,2022-05-05 06:00:00,SCLP/USDT,0.6706,0.675,0.6696,0.6714,26623.82169613,17880.368011387665
1651726800,2022-05-05 05:00:00,SCLP/USDT,0.6743,0.6762,0.6701,0.6706,15175.6785122,10225.29061157577
1651723200,2022-05-05 04:00:00,SCLP/USDT,0.6762,0.6793,0.67,0.6743,23639.3118877,15905.281587842078
1651719600,2022-05-05 03:00:00,SCLP/USDT,0.6869,0.6894,0.6725,0.6793,60135.16821522,41051.141222535903
1651716000,2022-05-05 02:00:00,SCLP/USDT,0.681,0.6873,0.6765,0.6863,69281.08632551,47319.855122449528
1651712400,2022-05-05 01:00:00,SCLP/USDT,0.6771,0.681,0.675,0.681,21117.3369638,14345.045366193545
1651708800,2022-05-05 00:00:00,SCLP/USDT,0.6814,0.6821,0.675,0.6771,36450.76452672,24663.134510089854
1651705200,2022-05-04 23:00:00,SCLP/USDT,0.68,0.6843,0.679,0.6841,28976.96493685,19773.402942744586
1651701600,2022-05-04 22:00:00,SCLP/USDT,0.6851,0.6875,0.6769,0.6815,37776.79216603,25854.051986206914
1651698000,2022-05-04 21:00:00,SCLP/USDT,0.6954,0.6991,0.6822,0.6851,97301.11737086,67298.196213102646
1651694400,2022-05-04 20:00:00,SCLP/USDT,0.6917,0.6975,0.6908,0.6937,24520.38892529,17044.421620260247
1651690800,2022-05-04 19:00:00,SCLP/USDT,0.6771,0.6989,0.6746,0.6948,194772.38990134,133779.252307557794
1651687200,2022-05-04 18:00:00,SCLP/USDT,0.6712,0.6783,0.667,0.6749,77611.23636721,52258.267859964465
1651683600,2022-05-04 17:00:00,SCLP/USDT,0.6675,0.6728,0.6661,0.6708,28827.40392644,19310.856599580922
1651680000,2022-05-04 16:00:00,SCLP/USDT,0.6716,0.6716,0.6622,0.6702,55761.71950636,37212.101032450832
1651676400,2022-05-04 15:00:00,SCLP/USDT,0.6881,0.7037,0.6685,0.6716,98707.97719591,67040.660478044701
1651672800,2022-05-04 14:00:00,SCLP/USDT,0.6847,0.6881,0.6532,0.6857,114251.82849704,76712.393370568514
1651669200,2022-05-04 13:00:00,SCLP/USDT,0.7097,0.71,0.676,0.6878,107841.54489607,75277.203082232016
1651665600,2022-05-04 12:00:00,SCLP/USDT,0.7015,0.71,0.699,0.7066,59962.3681754,42384.411354301805
1651662000,2022-05-04 11:00:00,SCLP/USDT,0.7054,0.7102,0.6899,0.6986,37557.02710645,26284.750631729278
1651658400,2022-05-04 10:00:00,SCLP/USDT,0.7007,0.7158,0.68,0.7051,123104.54106342,85729.396905842744
1651654800,2022-05-04 09:00:00,SCLP/USDT,0.691,0.7276,0.6758,0.7007,107530.10229013,75124.490671122842
1651651200,2022-05-04 08:00:00,SCLP/USDT,0.6855,0.6914,0.6776,0.6906,26252.20931309,18009.75436933189
1651647600,2022-05-04 07:00:00,SCLP/USDT,0.6781,0.6914,0.6755,0.6855,14514.26340256,9943.324333099169
1651644000,2022-05-04 06:00:00,SCLP/USDT,0.6718,0.6846,0.667,0.6807,31301.80973533,21187.613486152964
1651640400,2022-05-04 05:00:00,SCLP/USDT,0.6736,0.6819,0.6665,0.6718,12025.72978437,8118.681898837715
1651636800,2022-05-04 04:00:00,SCLP/USDT,0.6737,0.6799,0.6733,0.6736,4829.90624614,3266.47173544064
1651633200,2022-05-04 03:00:00,SCLP/USDT,0.668,0.6816,0.6591,0.6735,39055.76823468,26132.721958836048
1651629600,2022-05-04 02:00:00,SCLP/USDT,0.6733,0.6746,0.661,0.67,7970.59286526,5332.728197095662
1651626000,2022-05-04 01:00:00,SCLP/USDT,0.6743,0.6777,0.6713,0.6745,8971.53959227,6049.914284523397
1651622400,2022-05-04 00:00:00,SCLP/USDT,0.6628,0.6775,0.66,0.6743,27499.38027375,18340.45616610693
1651618800,2022-05-03 23:00:00,SCLP/USDT,0.6748,0.6799,0.66,0.6628,39548.9730996,26483.287888286988
1651615200,2022-05-03 22:00:00,SCLP/USDT,0.6736,0.6799,0.6711,0.6767,12805.1604168,8674.677320462583
1651611600,2022-05-03 21:00:00,SCLP/USDT,0.6806,0.6812,0.671,0.6736,15712.1289996,10624.328119565402
1651608000,2022-05-03 20:00:00,SCLP/USDT,0.6685,0.6806,0.6603,0.6806,27893.27784501,18710.530131747375
1651604400,2022-05-03 19:00:00,SCLP/USDT,0.6882,0.6989,0.645,0.6685,187330.54995243,125113.655334054723
1651600800,2022-05-03 18:00:00,SCLP/USDT,0.6908,0.694,0.6826,0.69,16989.79985114,11686.432129561429
1651597200,2022-05-03 17:00:00,SCLP/USDT,0.6839,0.7007,0.6815,0.6934,20897.63335119,14461.966025315433
1651593600,2022-05-03 16:00:00,SCLP/USDT,0.685,0.69,0.68,0.6859,24023.32358385,16424.05258129212
1651590000,2022-05-03 15:00:00,SCLP/USDT,0.6886,0.6912,0.6765,0.685,24809.79921409,16947.891810093663
1651586400,2022-05-03 14:00:00,SCLP/USDT,0.6934,0.6965,0.682,0.6887,28710.98873231,19754.727346014403
1651582800,2022-05-03 13:00:00,SCLP/USDT,0.7055,0.7199,0.6853,0.6933,56141.68975989,39332.828249258506
1651579200,2022-05-03 12:00:00,SCLP/USDT,0.6905,0.7163,0.69,0.7054,34282.09109049,24105.801061815955
1651575600,2022-05-03 11:00:00,SCLP/USDT,0.687,0.6957,0.6813,0.6907,24500.7737023,16846.087467063861
1651572000,2022-05-03 10:00:00,SCLP/USDT,0.6877,0.69,0.6813,0.6899,11982.42602968,8215.174032771827
1651568400,2022-05-03 09:00:00,SCLP/USDT,0.6836,0.6936,0.6813,0.6895,29714.28946441,20342.529369467988
1651564800,2022-05-03 08:00:00,SCLP/USDT,0.6926,0.6957,0.6818,0.6836,10090.91201016,6968.770203644461
1651561200,2022-05-03 07:00:00,SCLP/USDT,0.6859,0.6966,0.6859,0.6926,15135.15890643,10461.903846588073
1651557600,2022-05-03 06:00:00,SCLP/USDT,0.6823,0.687,0.6701,0.6837,16953.64018852,11505.048554655354
1651554000,2022-05-03 05:00:00,SCLP/USDT,0.6948,0.7,0.674,0.6835,41384.58033875,28429.214066280702
1651550400,2022-05-03 04:00:00,SCLP/USDT,0.6981,0.702,0.6901,0.6938,21736.58011116,15121.927076114363
1651546800,2022-05-03 03:00:00,SCLP/USDT,0.7076,0.7105,0.6926,0.6978,15511.25908641,10859.866911166717
1651543200,2022-05-03 02:00:00,SCLP/USDT,0.7044,0.7138,0.6964,0.7097,12859.42892618,9083.226514621949
1651539600,2022-05-03 01:00:00,SCLP/USDT,0.7041,0.7128,0.702,0.7052,9621.54306996,6792.940809650567
1651536000,2022-05-03 00:00:00,SCLP/USDT,0.6969,0.714,0.6969,0.7062,15769.41959211,11107.285628227262
1651532400,2022-05-02 23:00:00,SCLP/USDT,0.7047,0.7196,0.691,0.697,40638.86013672,28639.155147513712
1651528800,2022-05-02 22:00:00,SCLP/USDT,0.7082,0.7266,0.7011,0.7055,32019.73171017,22878.285945867208
1651525200,2022-05-02 21:00:00,SCLP/USDT,0.7174,0.722,0.7001,0.706,54189.92576959,38444.444473691057
1651521600,2022-05-02 20:00:00,SCLP/USDT,0.7202,0.7227,0.7012,0.72,33182.66260758,23697.982627742136
1651518000,2022-05-02 19:00:00,SCLP/USDT,0.6974,0.7215,0.69,0.7215,35474.13754743,25033.769141449689
1651514400,2022-05-02 18:00:00,SCLP/USDT,0.7099,0.717,0.6936,0.7,35046.73231552,24696.72724274521
1651510800,2022-05-02 17:00:00,SCLP/USDT,0.7334,0.7348,0.698,0.7099,50450.73842287,35971.991910765522
1651507200,2022-05-02 16:00:00,SCLP/USDT,0.7094,0.7399,0.7044,0.734,76056.05595344,55211.456288081782
1651503600,2022-05-02 15:00:00,SCLP/USDT,0.7071,0.7247,0.7065,0.7094,34958.03087246,24943.978773548841
1651500000,2022-05-02 14:00:00,SCLP/USDT,0.7214,0.7214,0.691,0.7059,65670.45944893,46221.906694411445
1651496400,2022-05-02 13:00:00,SCLP/USDT,0.7133,0.727,0.702,0.7245,43365.78848636,31046.471738206701
1651492800,2022-05-02 12:00:00,SCLP/USDT,0.709,0.719,0.7086,0.7132,12101.59219661,8640.49251051964
1651489200,2022-05-02 11:00:00,SCLP/USDT,0.7187,0.72,0.7,0.7097,66386.18639638,46783.77826644283
1651485600,2022-05-02 10:00:00,SCLP/USDT,0.73,0.73,0.7129,0.7163,14235.65369964,10248.785217939756
1651482000,2022-05-02 09:00:00,SCLP/USDT,0.7241,0.7372,0.7237,0.7272,23215.85840275,16957.189118308738
1651478400,2022-05-02 08:00:00,SCLP/USDT,0.727,0.7339,0.7231,0.7238,10470.34519101,7635.783783776712
1651474800,2022-05-02 07:00:00,SCLP/USDT,0.7157,0.7352,0.71,0.7278,46233.11021862,33286.261121347285
1651471200,2022-05-02 06:00:00,SCLP/USDT,0.7346,0.7346,0.7098,0.7157,34658.25477343,24875.919029366122
