Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1512511200.0,2017-12-05 10-PM,XLMETH,0.0002655,0.0002781,0.0002601,0.0002639,1395297.96,377.17
1512507600.0,2017-12-05 09-PM,XLMETH,0.000256,0.0002733,0.0002535,0.0002655,1264859.69,334.28
1512504000.0,2017-12-05 08-PM,XLMETH,0.0002457,0.0002651,0.0002457,0.000256,2199668.79,567.15
1512500400.0,2017-12-05 07-PM,XLMETH,0.000246,0.0002498,0.000244,0.0002457,427083.4,104.87
1512496800.0,2017-12-05 06-PM,XLMETH,0.000246,0.0002512,0.00024,0.000246,481052.92,118.68
1512493200.0,2017-12-05 05-PM,XLMETH,0.0002522,0.0002673,0.0002411,0.000246,2195952.91,560.22
1512489600.0,2017-12-05 04-PM,XLMETH,0.0002367,0.0002528,0.0002304,0.0002522,836327.62,203.3
1512486000.0,2017-12-05 03-PM,XLMETH,0.0002264,0.0002367,0.0002264,0.0002367,442458.87,102.62
1512482400.0,2017-12-05 02-PM,XLMETH,0.000226,0.0002336,0.00022,0.0002264,2450386.43,554.02
1512478800.0,2017-12-05 01-PM,XLMETH,0.0002346,0.0002381,0.000217,0.000226,2191730.95,499.44
1512475200.0,2017-12-05 12-PM,XLMETH,0.0002121,0.0002346,0.0002092,0.0002346,1592417.32,356.78
1512471600.0,2017-12-05 11-AM,XLMETH,0.00021,0.0002122,0.0002088,0.0002121,351252.13,74.1
1512468000.0,2017-12-05 10-AM,XLMETH,0.0002088,0.000211,0.0002088,0.00021,260059.73,54.71
1512464400.0,2017-12-05 09-AM,XLMETH,0.0002109,0.0002109,0.0002075,0.0002088,273077.01,57.3
1512460800.0,2017-12-05 08-AM,XLMETH,0.0002107,0.000211,0.0002075,0.0002109,1833023.5,385.13
1512457200.0,2017-12-05 07-AM,XLMETH,0.0002108,0.000211,0.0002072,0.0002107,1227289.25,258.14
1512453600.0,2017-12-05 06-AM,XLMETH,0.0002071,0.0002112,0.0002071,0.0002108,1313798.02,275.89
1512450000.0,2017-12-05 05-AM,XLMETH,0.0002099,0.0002113,0.000207,0.0002071,1771130.65,370.67
1512446400.0,2017-12-05 04-AM,XLMETH,0.0002051,0.0002099,0.0002049,0.0002099,336443.06,69.88
1512442800.0,2017-12-05 03-AM,XLMETH,0.0002037,0.0002099,0.0002037,0.0002051,232464.42,47.96
1512439200.0,2017-12-05 02-AM,XLMETH,0.000208,0.000208,0.0002037,0.0002037,270906.59,55.75
1512435600.0,2017-12-05 01-AM,XLMETH,0.0002113,0.0002113,0.000206,0.000208,107664.62,22.43
1512432000.0,2017-12-05 12-AM,XLMETH,0.00021,0.0002113,0.000206,0.0002113,270604.13,56.62
1512428400.0,2017-12-04 11-PM,XLMETH,0.0002065,0.0002113,0.0002064,0.00021,606840.85,127.26
1512424800.0,2017-12-04 10-PM,XLMETH,0.0002054,0.0002065,0.0002025,0.0002065,253078.97,51.98
1512421200.0,2017-12-04 09-PM,XLMETH,0.000204,0.0002065,0.0002024,0.0002054,215541.32,44.04
1512417600.0,2017-12-04 08-PM,XLMETH,0.0002029,0.0002065,0.0002027,0.000204,246795.3,50.62
1512414000.0,2017-12-04 07-PM,XLMETH,0.0002039,0.0002065,0.0002028,0.0002029,279407.98,57.16
1512410400.0,2017-12-04 06-PM,XLMETH,0.0002028,0.0002039,0.0002004,0.0002039,160093.78,32.47
1512406800.0,2017-12-04 05-PM,XLMETH,0.0002011,0.0002028,0.0001988,0.0002028,931087.97,188.47
1512403200.0,2017-12-04 04-PM,XLMETH,0.0002001,0.0002011,0.0001988,0.0002011,172064.45,34.5
1512399600.0,2017-12-04 03-PM,XLMETH,0.0001985,0.0002009,0.0001971,0.0002001,1464789.77,288.95
1512396000.0,2017-12-04 02-PM,XLMETH,0.0001968,0.0001989,0.0001965,0.0001985,1604770.61,317.28
1512392400.0,2017-12-04 01-PM,XLMETH,0.0001983,0.0002001,0.0001954,0.0001968,1912815.44,377.32
1512388800.0,2017-12-04 12-PM,XLMETH,0.0001986,0.0002004,0.000198,0.0001983,933211.65,185.11
1512385200.0,2017-12-04 11-AM,XLMETH,0.0001993,0.0002004,0.0001985,0.0001986,1018816.68,202.79
1512381600.0,2017-12-04 10-AM,XLMETH,0.0002004,0.0002011,0.0001975,0.0001993,297472.9,59.54
1512378000.0,2017-12-04 09-AM,XLMETH,0.000199,0.0002014,0.000199,0.0002004,153645.17,30.77
1512374400.0,2017-12-04 08-AM,XLMETH,0.0002003,0.0002023,0.000199,0.000199,354523.79,70.91
1512370800.0,2017-12-04 07-AM,XLMETH,0.0002007,0.0002025,0.0002003,0.0002003,184161.16,37.1
1512367200.0,2017-12-04 06-AM,XLMETH,0.0001989,0.0002025,0.0001989,0.0002007,518822.51,104.78
1512363600.0,2017-12-04 05-AM,XLMETH,0.0001989,0.0001989,0.0001956,0.0001989,61431.82,12.18
1512360000.0,2017-12-04 04-AM,XLMETH,0.0001998,0.0001998,0.000193,0.0001989,262601.17,51.36
1512356400.0,2017-12-04 03-AM,XLMETH,0.0001986,0.0002014,0.000198,0.0001998,95245.48,19.05
1512352800.0,2017-12-04 02-AM,XLMETH,0.0001937,0.0002005,0.0001937,0.0001986,591918.99,115.61
1512349200.0,2017-12-04 01-AM,XLMETH,0.000197,0.0001976,0.0001937,0.0001937,121279.36,23.65
1512345600.0,2017-12-04 12-AM,XLMETH,0.0001956,0.0001977,0.0001956,0.000197,123733.39,24.43
1512342000.0,2017-12-03 11-PM,XLMETH,0.0002,0.0002005,0.0001924,0.0001956,315301.6,62.22
1512338400.0,2017-12-03 10-PM,XLMETH,0.0001957,0.0002,0.0001948,0.0002,213644.64,41.73
1512334800.0,2017-12-03 09-PM,XLMETH,0.0001967,0.0002,0.0001946,0.0001957,502334.9,98.73
1512331200.0,2017-12-03 08-PM,XLMETH,0.000199,0.0002013,0.0001959,0.0001967,495386.58,97.69
1512327600.0,2017-12-03 07-PM,XLMETH,0.0001967,0.0002029,0.0001965,0.000199,254884.53,51.13
1512324000.0,2017-12-03 06-PM,XLMETH,0.000197,0.0001984,0.0001952,0.0001967,229524.44,45.25
1512320400.0,2017-12-03 05-PM,XLMETH,0.0001976,0.0001984,0.0001942,0.000197,196919.55,38.53
1512316800.0,2017-12-03 04-PM,XLMETH,0.0001925,0.000198,0.000191,0.0001976,437995.37,85.76
1512313200.0,2017-12-03 03-PM,XLMETH,0.0001935,0.0001935,0.0001905,0.0001925,148822.59,28.66
1512309600.0,2017-12-03 02-PM,XLMETH,0.0001913,0.0001945,0.0001901,0.0001935,271322.21,52.14
1512306000.0,2017-12-03 01-PM,XLMETH,0.0001982,0.0001982,0.0001891,0.0001913,1307200.2,251.16
1512302400.0,2017-12-03 12-PM,XLMETH,0.0001949,0.0001999,0.000192,0.0001982,987220.62,195.48
1512298800.0,2017-12-03 11-AM,XLMETH,0.0001967,0.0002,0.0001926,0.0001949,1068080.49,207.86
1512295200.0,2017-12-03 10-AM,XLMETH,0.0002011,0.0002011,0.000195,0.0001967,672642.33,133.78
1512291600.0,2017-12-03 09-AM,XLMETH,0.0002029,0.0002035,0.0001962,0.0002011,1018320.24,202.55
1512288000.0,2017-12-03 08-AM,XLMETH,0.0001996,0.0002044,0.000199,0.0002029,683169.92,138.14
1512284400.0,2017-12-03 07-AM,XLMETH,0.0002024,0.0002024,0.0001983,0.0001996,72652.89,14.48
1512280800.0,2017-12-03 06-AM,XLMETH,0.0002026,0.0002031,0.0001954,0.0002024,264845.76,52.37
1512277200.0,2017-12-03 05-AM,XLMETH,0.0002079,0.0002079,0.0002,0.0002026,140479.31,28.5
1512273600.0,2017-12-03 04-AM,XLMETH,0.0002021,0.0002093,0.000198,0.0002079,537755.12,108.36
1512270000.0,2017-12-03 03-AM,XLMETH,0.0002053,0.0002062,0.0001992,0.0002021,679394.95,137.43
1512266400.0,2017-12-03 02-AM,XLMETH,0.0002059,0.0002073,0.0002032,0.0002053,209177.01,42.92
1512262800.0,2017-12-03 01-AM,XLMETH,0.0002063,0.0002087,0.0002032,0.0002059,105264.89,21.68
1512259200.0,2017-12-03 12-AM,XLMETH,0.0002074,0.0002094,0.0002045,0.0002063,202983.22,41.95
1512255600.0,2017-12-02 11-PM,XLMETH,0.00021,0.0002109,0.0002044,0.0002074,255740.18,52.91
1512252000.0,2017-12-02 10-PM,XLMETH,0.000212,0.000213,0.0002078,0.00021,360428.36,75.88
1512248400.0,2017-12-02 09-PM,XLMETH,0.000214,0.0002157,0.000212,0.000212,838741.94,180.32
1512244800.0,2017-12-02 08-PM,XLMETH,0.0002105,0.000214,0.0002078,0.000214,257882.6,53.98
1512241200.0,2017-12-02 07-PM,XLMETH,0.000209,0.0002126,0.000209,0.0002105,689919.79,145.41
1512237600.0,2017-12-02 06-PM,XLMETH,0.0002055,0.0002099,0.0002031,0.000209,574767.78,118.1
1512234000.0,2017-12-02 05-PM,XLMETH,0.0002081,0.0002088,0.000204,0.0002055,347164.37,71.9
1512230400.0,2017-12-02 04-PM,XLMETH,0.0002041,0.000211,0.0002041,0.0002081,139917.07,29.12
1512226800.0,2017-12-02 03-PM,XLMETH,0.0002041,0.0002064,0.0002029,0.0002041,467218.57,95.67
1512223200.0,2017-12-02 02-PM,XLMETH,0.0002026,0.0002055,0.0001987,0.0002041,285117.3,57.27
1512219600.0,2017-12-02 01-PM,XLMETH,0.0002075,0.00021,0.0002026,0.0002026,352530.02,71.97
1512216000.0,2017-12-02 12-PM,XLMETH,0.0002039,0.00021,0.0002037,0.0002075,489084.5,101.2
1512212400.0,2017-12-02 11-AM,XLMETH,0.000211,0.000213,0.0002,0.0002039,969504.21,198.37
1512208800.0,2017-12-02 10-AM,XLMETH,0.0002157,0.0002157,0.0002104,0.000211,652229.35,138.67
1512205200.0,2017-12-02 09-AM,XLMETH,0.0002061,0.0002157,0.0002061,0.0002157,326213.45,69.5
1512201600.0,2017-12-02 08-AM,XLMETH,0.000207,0.000215,0.000205,0.0002061,847242.24,177.63
1512198000.0,2017-12-02 07-AM,XLMETH,0.000214,0.000214,0.000205,0.000207,328445.41,68.83
1512194400.0,2017-12-02 06-AM,XLMETH,0.0002167,0.0002175,0.000211,0.000214,421080.24,90.16
1512190800.0,2017-12-02 05-AM,XLMETH,0.00022,0.00022,0.0002121,0.0002167,647474.24,139.12
1512187200.0,2017-12-02 04-AM,XLMETH,0.0002124,0.00022,0.0002108,0.00022,450907.29,96.82
1512183600.0,2017-12-02 03-AM,XLMETH,0.000205,0.00022,0.0002017,0.0002124,1025339.57,216.79
1512180000.0,2017-12-02 02-AM,XLMETH,0.0002078,0.0002098,0.0002036,0.000205,473791.57,97.98
1512176400.0,2017-12-02 01-AM,XLMETH,0.0002072,0.0002097,0.0002035,0.0002078,689004.76,142.91
1512172800.0,2017-12-02 12-AM,XLMETH,0.0001961,0.0002088,0.0001953,0.0002072,1356986.43,276.14
1512169200.0,2017-12-01 11-PM,XLMETH,0.000199,0.0002,0.000195,0.0001961,1774283.91,349.29
1512165600.0,2017-12-01 10-PM,XLMETH,0.0001967,0.0002026,0.0001935,0.000199,2423242.73,479.27
1512162000.0,2017-12-01 09-PM,XLMETH,0.0001806,0.0002,0.0001806,0.0001967,3687685.07,706.45
1512158400.0,2017-12-01 08-PM,XLMETH,0.000185,0.0001875,0.0001806,0.0001806,303598.68,55.96
1512154800.0,2017-12-01 07-PM,XLMETH,0.000185,0.0001871,0.0001823,0.000185,381558.04,70.42
1512151200.0,2017-12-01 06-PM,XLMETH,0.000182,0.000185,0.00018,0.000185,165643.66,30.16
1512147600.0,2017-12-01 05-PM,XLMETH,0.0001856,0.0001858,0.00018,0.000182,300258.56,54.66
1512144000.0,2017-12-01 04-PM,XLMETH,0.0001908,0.0001908,0.0001818,0.0001856,1000744.29,187.22
1512140400.0,2017-12-01 03-PM,XLMETH,0.0001873,0.0001929,0.000187,0.0001908,1186229.85,224.97
1512136800.0,2017-12-01 02-PM,XLMETH,0.0001801,0.000189,0.00018,0.0001873,619461.68,114.42
1512133200.0,2017-12-01 01-PM,XLMETH,0.0001794,0.0001889,0.0001756,0.0001801,880395.07,159.8
1512129600.0,2017-12-01 12-PM,XLMETH,0.0001823,0.0001929,0.000179,0.0001794,793273.32,143.08
1512126000.0,2017-12-01 11-AM,XLMETH,0.0001895,0.0001932,0.0001792,0.0001823,1097154.36,204.53
1512122400.0,2017-12-01 10-AM,XLMETH,0.0001797,0.0002,0.000176,0.0001895,2848540.98,533.59
1512118800.0,2017-12-01 09-AM,XLMETH,0.0001775,0.0001834,0.000175,0.0001797,628841.62,112.09
1512115200.0,2017-12-01 08-AM,XLMETH,0.0001756,0.0001782,0.0001733,0.0001775,1147531.04,203.21
1512111600.0,2017-12-01 07-AM,XLMETH,0.0001743,0.0001761,0.0001708,0.0001756,821458.85,144.2
1512108000.0,2017-12-01 06-AM,XLMETH,0.0001791,0.00018,0.0001704,0.0001743,575348.77,99.49
1512104400.0,2017-12-01 05-AM,XLMETH,0.0001756,0.00018,0.00017,0.0001791,932693.74,163.78
1512100800.0,2017-12-01 04-AM,XLMETH,0.00018,0.00018,0.0001751,0.0001756,604795.77,106.74
1512097200.0,2017-12-01 03-AM,XLMETH,0.0001838,0.0001838,0.0001779,0.00018,1131893.62,204.97
1512093600.0,2017-12-01 02-AM,XLMETH,0.000189,0.0001908,0.0001791,0.0001838,1240046.37,230.81
1512090000.0,2017-12-01 01-AM,XLMETH,0.000178,0.000189,0.0001741,0.000189,846760.97,151.66
1512086400.0,2017-12-01 12-AM,XLMETH,0.000168,0.0001888,0.0001641,0.000178,3808407.51,674.27
1512082800.0,2017-11-30 11-PM,XLMETH,0.0001607,0.000168,0.0001607,0.000168,964037.11,157.44
1512079200.0,2017-11-30 10-PM,XLMETH,0.0001635,0.0001635,0.00016,0.0001607,165630.65,26.75
1512075600.0,2017-11-30 09-PM,XLMETH,0.0001624,0.0001645,0.00016,0.0001635,169029.27,27.51
1512072000.0,2017-11-30 08-PM,XLMETH,0.0001657,0.0001669,0.0001606,0.0001624,517055.49,84.49
1512068400.0,2017-11-30 07-PM,XLMETH,0.0001639,0.0001703,0.0001619,0.0001657,831016.47,138.27
1512064800.0,2017-11-30 06-PM,XLMETH,0.0001654,0.0001667,0.000161,0.0001639,550885.57,90.34
1512061200.0,2017-11-30 05-PM,XLMETH,0.0001635,0.0001669,0.000161,0.0001654,425723.44,70.04
1512057600.0,2017-11-30 04-PM,XLMETH,0.0001674,0.0001674,0.0001606,0.0001635,208731.94,34.43
1512054000.0,2017-11-30 03-PM,XLMETH,0.000168,0.0001728,0.0001632,0.0001674,686042.08,113.24
1512050400.0,2017-11-30 02-PM,XLMETH,0.0001608,0.000169,0.0001608,0.000168,43451.34,7.19
1512046800.0,2017-11-30 01-PM,XLMETH,0.000177,0.000177,0.0001608,0.0001608,347221.33,59.5
1512043200.0,2017-11-30 12-PM,XLMETH,0.000165,0.0001826,0.000165,0.000177,763382.34,131.75
1512039600.0,2017-11-30 11-AM,XLMETH,0.0001629,0.00017,0.00016,0.000165,256770.91,42.37
1512036000.0,2017-11-30 10-AM,XLMETH,0.00017,0.000185,0.000162,0.0001629,1731980.35,304.54
1512032400.0,2017-11-30 09-AM,XLMETH,0.000158,0.00017,0.0001572,0.00017,511768.44,84.09
1512028800.0,2017-11-30 08-AM,XLMETH,0.0001616,0.0001616,0.000158,0.000158,1105.2,0.1754
1512025200.0,2017-11-30 07-AM,XLMETH,0.000157,0.0001616,0.0001551,0.0001616,352949.94,55.94
1512021600.0,2017-11-30 06-AM,XLMETH,0.0001626,0.0001626,0.0001523,0.000157,335175.77,52.45
1512018000.0,2017-11-30 05-AM,XLMETH,0.000165,0.000165,0.0001569,0.0001626,334784.31,53.37
1512014400.0,2017-11-30 04-AM,XLMETH,0.0001628,0.0001667,0.0001585,0.000165,151351.27,24.63
1512010800.0,2017-11-30 03-AM,XLMETH,0.0001727,0.0001739,0.0001628,0.0001628,346689.19,57.7
1512007200.0,2017-11-30 02-AM,XLMETH,0.000171,0.0001744,0.0001655,0.0001727,476241.31,81.31
1512003600.0,2017-11-30 01-AM,XLMETH,0.000161,0.000171,0.0001569,0.000171,1191622.91,198.45
1512000000.0,2017-11-30 12-AM,XLMETH,0.000155,0.000164,0.000155,0.000161,415925.1,66.28
1511996400.0,2017-11-29 11-PM,XLMETH,0.0001585,0.0001606,0.000151,0.000155,520386.41,80.38
1511992800.0,2017-11-29 10-PM,XLMETH,0.000159,0.0001673,0.0001549,0.0001585,982489.82,158.65
1511989200.0,2017-11-29 09-PM,XLMETH,0.0001526,0.000159,0.000151,0.000159,832018.04,127.28
1511985600.0,2017-11-29 08-PM,XLMETH,0.0001477,0.0001631,0.0001477,0.0001526,921015.59,144.51
1511982000.0,2017-11-29 07-PM,XLMETH,0.0001555,0.0001623,0.0001455,0.0001477,1414507.86,215.55
1511978400.0,2017-11-29 06-PM,XLMETH,0.0001445,0.0001573,0.0001437,0.0001555,854094.28,127.1
1511974800.0,2017-11-29 05-PM,XLMETH,0.000156,0.0001582,0.0001445,0.0001445,998395.26,150.02
1511971200.0,2017-11-29 04-PM,XLMETH,0.0001619,0.0001723,0.000156,0.000156,1451731.41,239.78
1511967600.0,2017-11-29 03-PM,XLMETH,0.0001599,0.0001634,0.0001535,0.0001619,1269735.54,202.3
1511964000.0,2017-11-29 02-PM,XLMETH,0.0001664,0.0001703,0.0001562,0.0001599,1899616.98,312.13
1511960400.0,2017-11-29 01-PM,XLMETH,0.0001736,0.0001761,0.0001614,0.0001664,1093235.27,184.65
1511956800.0,2017-11-29 12-PM,XLMETH,0.0001858,0.0001937,0.0001707,0.0001736,1183151.4,210.65
1511953200.0,2017-11-29 11-AM,XLMETH,0.0002031,0.0002031,0.0001856,0.0001858,2051207.06,395.85
1511949600.0,2017-11-29 10-AM,XLMETH,0.0002127,0.0002134,0.000198,0.0002031,910516.17,186.41
1511946000.0,2017-11-29 09-AM,XLMETH,0.0001963,0.0002249,0.000196,0.0002127,2149742.6,451.1
1511942400.0,2017-11-29 08-AM,XLMETH,0.0001941,0.000199,0.0001915,0.0001963,1014770.49,198.65
1511938800.0,2017-11-29 07-AM,XLMETH,0.0001861,0.0002039,0.0001861,0.0001941,1199726.53,234.82
1511935200.0,2017-11-29 06-AM,XLMETH,0.0001895,0.0002037,0.000178,0.0001861,2399757.73,456.64
1511931600.0,2017-11-29 05-AM,XLMETH,0.0002079,0.0002139,0.0001871,0.0001895,3092058.32,618.41
1511928000.0,2017-11-29 04-AM,XLMETH,0.0001901,0.000225,0.0001875,0.0002079,4213462.79,879.1
1511924400.0,2017-11-29 03-AM,XLMETH,0.0001785,0.000192,0.0001713,0.0001901,1450050.01,265.57
1511920800.0,2017-11-29 02-AM,XLMETH,0.0001749,0.0001801,0.0001673,0.0001785,3395889.84,596.77
1511917200.0,2017-11-29 01-AM,XLMETH,0.00018,0.00018,0.0001665,0.0001749,397015.79,68.7
1511913600.0,2017-11-29 12-AM,XLMETH,0.0001804,0.0001971,0.000157,0.00018,4178750.69,746.88
1511910000.0,2017-11-28 11-PM,XLMETH,0.0001691,0.0001968,0.000166,0.0001804,4228856.33,774.18
1511906400.0,2017-11-28 10-PM,XLMETH,0.0001485,0.0001782,0.0001473,0.0001691,2680465.59,443.55
1511902800.0,2017-11-28 09-PM,XLMETH,0.00015,0.0001559,0.0001437,0.0001485,1329569.21,199.8
1511899200.0,2017-11-28 08-PM,XLMETH,0.0001465,0.0001501,0.0001442,0.00015,524909.03,76.7
1511895600.0,2017-11-28 07-PM,XLMETH,0.0001468,0.000155,0.000144,0.0001465,2073990.44,308.36
1511892000.0,2017-11-28 06-PM,XLMETH,0.0001522,0.0001571,0.0001437,0.0001468,3113216.2,472.13
1511888400.0,2017-11-28 05-PM,XLMETH,0.000175,0.0001763,0.0001495,0.0001522,4892986.08,791.19
1511884800.0,2017-11-28 04-PM,XLMETH,0.0001429,0.0001799,0.0001393,0.000175,2951776.01,478.09
1511881200.0,2017-11-28 03-PM,XLMETH,0.0001392,0.00016,0.0001383,0.0001429,3611892.05,531.87
1511877600.0,2017-11-28 02-PM,XLMETH,0.0001309,0.0001392,0.0001289,0.0001392,1943751.67,259.06
1511874000.0,2017-11-28 01-PM,XLMETH,0.0001325,0.000133,0.0001289,0.0001309,465099.03,61.13
1511870400.0,2017-11-28 12-PM,XLMETH,0.0001308,0.000133,0.0001289,0.0001325,243582.89,31.88
1511866800.0,2017-11-28 11-AM,XLMETH,0.0001335,0.0001375,0.000129,0.0001308,836304.08,111.39
1511863200.0,2017-11-28 10-AM,XLMETH,0.0001264,0.0001341,0.0001259,0.0001335,779411.5,102.62
1511859600.0,2017-11-28 09-AM,XLMETH,0.0001262,0.000127,0.0001236,0.0001264,147867.93,18.64
1511856000.0,2017-11-28 08-AM,XLMETH,0.0001235,0.0001266,0.0001216,0.0001262,336561.71,41.75
1511852400.0,2017-11-28 07-AM,XLMETH,0.00012,0.0001235,0.0001193,0.0001235,174396.8,21.14
1511848800.0,2017-11-28 06-AM,XLMETH,0.0001212,0.0001228,0.0001199,0.00012,266966.71,32.25
1511845200.0,2017-11-28 05-AM,XLMETH,0.0001246,0.0001247,0.0001208,0.0001212,300579.78,36.83
1511841600.0,2017-11-28 04-AM,XLMETH,0.0001231,0.0001258,0.000122,0.0001246,346533.69,43.13
1511838000.0,2017-11-28 03-AM,XLMETH,0.0001234,0.0001262,0.0001231,0.0001231,654229.44,81.82
1511834400.0,2017-11-28 02-AM,XLMETH,0.0001222,0.0001237,0.0001185,0.0001234,337072.58,41.01
1511830800.0,2017-11-28 01-AM,XLMETH,0.0001241,0.000127,0.0001199,0.0001222,1171160.21,142.55
1511827200.0,2017-11-28 12-AM,XLMETH,0.000125,0.0001284,0.00012,0.0001241,1035051.33,126.9
1511823600.0,2017-11-27 11-PM,XLMETH,0.000121,0.0001327,0.0001191,0.000125,3261981.65,414.02
1511820000.0,2017-11-27 10-PM,XLMETH,0.0001135,0.0001232,0.0001126,0.000121,2267989.57,266.01
1511816400.0,2017-11-27 09-PM,XLMETH,0.0001112,0.0001135,0.0001103,0.0001135,163166.13,18.22
1511812800.0,2017-11-27 08-PM,XLMETH,0.000112,0.0001124,0.00011,0.0001112,79696.37,8.83
1511809200.0,2017-11-27 07-PM,XLMETH,0.0001111,0.0001127,0.00011,0.000112,194246.22,21.61
1511805600.0,2017-11-27 06-PM,XLMETH,0.0001102,0.0001131,0.0001102,0.0001111,306588.23,34.33
1511802000.0,2017-11-27 05-PM,XLMETH,0.0001146,0.0001155,0.0001102,0.0001102,994198.54,113.91
1511798400.0,2017-11-27 04-PM,XLMETH,0.000112,0.0001146,0.0001095,0.0001146,190040.82,21.23
1511794800.0,2017-11-27 03-PM,XLMETH,0.0001087,0.0001149,0.0001073,0.000112,1369716.04,156.12
1511791200.0,2017-11-27 02-PM,XLMETH,0.000107,0.0001119,0.000107,0.0001087,266545.61,29.03
1511787600.0,2017-11-27 01-PM,XLMETH,0.0001085,0.0001097,0.0001042,0.000107,76860.21,8.23
1511784000.0,2017-11-27 12-PM,XLMETH,0.0001089,0.000111,0.0001068,0.0001085,759839.1,83.53
1511780400.0,2017-11-27 11-AM,XLMETH,0.000106,0.0001089,0.000106,0.0001089,94548.85,10.06
1511776800.0,2017-11-27 10-AM,XLMETH,0.0001046,0.0001066,0.0001046,0.000106,176816.82,18.83
1511773200.0,2017-11-27 09-AM,XLMETH,0.0001064,0.0001083,0.0001038,0.0001046,769651.14,81.18
1511769600.0,2017-11-27 08-AM,XLMETH,0.0001035,0.0001076,0.0001028,0.0001064,227484.28,24.22
1511766000.0,2017-11-27 07-AM,XLMETH,0.000104,0.0001061,0.0001021,0.0001035,184699.31,19.32
1511762400.0,2017-11-27 06-AM,XLMETH,0.0001021,0.0001042,0.0001021,0.000104,201860.54,20.99
1511758800.0,2017-11-27 05-AM,XLMETH,0.0001034,0.0001058,0.000102,0.0001021,183536.91,19.13
1511755200.0,2017-11-27 04-AM,XLMETH,0.0001061,0.0001061,0.000102,0.0001034,338648.51,35.49
1511751600.0,2017-11-27 03-AM,XLMETH,0.0001051,0.0001061,0.000104,0.0001061,80697.01,8.48
1511748000.0,2017-11-27 02-AM,XLMETH,0.0001033,0.0001052,0.0001021,0.0001051,205695.07,21.3
1511744400.0,2017-11-27 01-AM,XLMETH,0.0001052,0.0001069,0.0001021,0.0001033,807649.2,84.61
1511740800.0,2017-11-27 12-AM,XLMETH,0.0001047,0.0001052,0.0001017,0.0001052,428509.35,44.09
1511737200.0,2017-11-26 11-PM,XLMETH,0.000101,0.0001047,0.000101,0.0001047,358699.65,37.45
1511733600.0,2017-11-26 10-PM,XLMETH,0.0001023,0.0001026,0.000101,0.000101,116774.8,11.94
1511730000.0,2017-11-26 09-PM,XLMETH,0.000104,0.000104,0.0001002,0.0001023,487125.66,49.78
1511726400.0,2017-11-26 08-PM,XLMETH,0.000104,0.0001058,0.000104,0.000104,357686.93,37.37
1511722800.0,2017-11-26 07-PM,XLMETH,0.0001071,0.0001075,0.000103,0.000104,426270.87,44.45
1511719200.0,2017-11-26 06-PM,XLMETH,0.0001047,0.0001078,0.0001039,0.0001071,497198.12,53.31
1511715600.0,2017-11-26 05-PM,XLMETH,0.0001058,0.000108,0.0001047,0.0001047,284023.4,30.2
1511712000.0,2017-11-26 04-PM,XLMETH,0.000103,0.0001058,0.000103,0.0001058,1076070.01,113.6
1511708400.0,2017-11-26 03-PM,XLMETH,0.0001026,0.0001044,0.000101,0.000103,162365.59,16.77
1511704800.0,2017-11-26 02-PM,XLMETH,0.0001007,0.0001055,0.0001005,0.0001026,112420.23,11.54
1511701200.0,2017-11-26 01-PM,XLMETH,0.0001038,0.0001038,9.746e-05,0.0001007,2220053.01,220.63
1511697600.0,2017-11-26 12-PM,XLMETH,0.000102,0.000105,0.0001012,0.0001038,1658709.99,173.23
1511694000.0,2017-11-26 11-AM,XLMETH,9.927e-05,0.0001163,9.912e-05,0.000102,5723367.58,605.59
1511690400.0,2017-11-26 10-AM,XLMETH,9.688e-05,9.927e-05,9.688e-05,9.927e-05,7390.78,0.7249
1511686800.0,2017-11-26 09-AM,XLMETH,9.817e-05,9.817e-05,9.545e-05,9.688e-05,256210.08,24.97
1511683200.0,2017-11-26 08-AM,XLMETH,9.963e-05,9.979e-05,9.76e-05,9.817e-05,808275.68,79.74
1511679600.0,2017-11-26 07-AM,XLMETH,0.0001039,0.0001039,9.751e-05,9.963e-05,329555.26,33.0
1511676000.0,2017-11-26 06-AM,XLMETH,0.0001024,0.000109,0.0001001,0.0001039,840155.76,85.52
1511672400.0,2017-11-26 05-AM,XLMETH,0.0001026,0.0001049,0.0001,0.0001024,643903.95,66.02
1511668800.0,2017-11-26 04-AM,XLMETH,0.000106,0.00011,0.0001025,0.0001026,1460285.64,154.41
1511665200.0,2017-11-26 03-AM,XLMETH,9.729e-05,0.0001067,9.729e-05,0.000106,1515276.4,157.76
1511661600.0,2017-11-26 02-AM,XLMETH,9.85e-05,9.85e-05,9.443e-05,9.729e-05,262994.67,25.53
1511658000.0,2017-11-26 01-AM,XLMETH,9.828e-05,9.88e-05,9.526e-05,9.85e-05,153964.82,15.14
1511654400.0,2017-11-26 12-AM,XLMETH,9.495e-05,9.828e-05,9.495e-05,9.828e-05,276239.14,26.48
1511650800.0,2017-11-25 11-PM,XLMETH,9.419e-05,9.495e-05,9.346e-05,9.495e-05,141529.58,13.27
1511647200.0,2017-11-25 10-PM,XLMETH,9.301e-05,9.419e-05,9.301e-05,9.419e-05,109353.02,10.23
1511643600.0,2017-11-25 09-PM,XLMETH,9.471e-05,9.471e-05,9.245e-05,9.301e-05,260667.93,24.4
