https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEL,Volume BTC
1636614000000.0,2021-11-11 07:00:00,CEL/BTC,7.141e-05,7.15e-05,7.093e-05,7.106e-05,50.989544047283985,0.003623317
1636610400000.0,2021-11-11 06:00:00,CEL/BTC,7.191e-05,7.198e-05,7.141e-05,7.141e-05,16.83269850161042,0.001202023
1636606800000.0,2021-11-11 05:00:00,CEL/BTC,7.193e-05,7.198e-05,7.16e-05,7.191e-05,2.895536086775136,0.000208218
1636603200000.0,2021-11-11 04:00:00,CEL/BTC,7.203e-05,7.219e-05,7.183e-05,7.193e-05,394.42455164743507,0.028370958
1636599600000.0,2021-11-11 03:00:00,CEL/BTC,7.094e-05,7.213e-05,7.008e-05,7.203e-05,842.5341524364848,0.060687735
1636596000000.0,2021-11-11 02:00:00,CEL/BTC,6.963e-05,7.113e-05,6.963e-05,7.094e-05,459.55927544403727,0.032601135
1636592400000.0,2021-11-11 01:00:00,CEL/BTC,6.947e-05,7.008e-05,6.943e-05,6.963e-05,21.969223036047683,0.001529717
1636588800000.0,2021-11-11 00:00:00,CEL/BTC,6.953e-05,7.011e-05,6.941e-05,6.947e-05,75.69923708075429,0.005258826
1636585200000.0,2021-11-10 23:00:00,CEL/BTC,6.943e-05,7e-05,6.93e-05,6.953e-05,4508.661541780526,0.313487237
1636581600000.0,2021-11-10 22:00:00,CEL/BTC,7.016e-05,7.045e-05,6.938e-05,6.943e-05,4312.0019444044365,0.299382295
1636578000000.0,2021-11-10 21:00:00,CEL/BTC,7.152e-05,7.256e-05,6.953e-05,7.016e-05,10275.371137400227,0.720920039
1636574400000.0,2021-11-10 20:00:00,CEL/BTC,7.132e-05,7.201e-05,6.997e-05,7.152e-05,7424.706417785234,0.531015003
1636570800000.0,2021-11-10 19:00:00,CEL/BTC,7.147e-05,7.147e-05,7.029e-05,7.132e-05,490.7517106001122,0.035000412
1636567200000.0,2021-11-10 18:00:00,CEL/BTC,7.09e-05,7.194e-05,6.933e-05,7.147e-05,15426.555295928361,1.102535907
1636563600000.0,2021-11-10 17:00:00,CEL/BTC,6.95e-05,7.09e-05,6.904e-05,7.09e-05,3512.881396332863,0.249063291
1636560000000.0,2021-11-10 16:00:00,CEL/BTC,6.965e-05,6.998e-05,6.894e-05,6.95e-05,2105.550287769784,0.146335745
1636556400000.0,2021-11-10 15:00:00,CEL/BTC,6.742e-05,7.045e-05,6.742e-05,6.965e-05,8797.132189519023,0.612720257
1636552800000.0,2021-11-10 14:00:00,CEL/BTC,6.787e-05,6.813e-05,6.725e-05,6.742e-05,1321.5942450311481,0.089101884
1636549200000.0,2021-11-10 13:00:00,CEL/BTC,6.845e-05,6.913e-05,6.762e-05,6.789e-05,806.5649285609073,0.054757693
1636545600000.0,2021-11-10 12:00:00,CEL/BTC,6.849e-05,6.866e-05,6.816e-05,6.845e-05,788.1042366691016,0.053945735
1636542000000.0,2021-11-10 11:00:00,CEL/BTC,6.84e-05,6.872e-05,6.712e-05,6.849e-05,6662.624105708862,0.456323125
1636538400000.0,2021-11-10 10:00:00,CEL/BTC,6.847e-05,6.899e-05,6.797e-05,6.84e-05,1315.7513157894737,0.08999739
1636534800000.0,2021-11-10 09:00:00,CEL/BTC,6.773e-05,6.9e-05,6.676e-05,6.847e-05,5070.851672265226,0.347201214
1636531200000.0,2021-11-10 08:00:00,CEL/BTC,6.764e-05,6.799e-05,6.722e-05,6.773e-05,201.73621733353016,0.013663594
1636527600000.0,2021-11-10 07:00:00,CEL/BTC,6.768e-05,6.798e-05,6.731e-05,6.764e-05,782.6007392075695,0.052935114
1636524000000.0,2021-11-10 06:00:00,CEL/BTC,6.765e-05,6.786e-05,6.763e-05,6.768e-05,1.9025265957446809,0.000128763
1636520400000.0,2021-11-10 05:00:00,CEL/BTC,6.765e-05,6.781e-05,6.765e-05,6.765e-05,0.0,0.0
1636516800000.0,2021-11-10 04:00:00,CEL/BTC,6.806e-05,6.818e-05,6.765e-05,6.765e-05,517.3447450110864,0.034998372
1636513200000.0,2021-11-10 03:00:00,CEL/BTC,6.767e-05,6.816e-05,6.767e-05,6.806e-05,812.6430355568616,0.055308485
1636509600000.0,2021-11-10 02:00:00,CEL/BTC,6.678e-05,6.767e-05,6.678e-05,6.767e-05,743.8771390571893,0.050338166
1636506000000.0,2021-11-10 01:00:00,CEL/BTC,6.712e-05,6.713e-05,6.666e-05,6.678e-05,91.64177897574125,0.006119838
1636502400000.0,2021-11-10 00:00:00,CEL/BTC,6.71e-05,6.73e-05,6.699e-05,6.712e-05,26.86994934445769,0.001803511
1636498800000.0,2021-11-09 23:00:00,CEL/BTC,6.704e-05,6.729e-05,6.669e-05,6.71e-05,2.8829955290611027,0.000193449
1636495200000.0,2021-11-09 22:00:00,CEL/BTC,6.664e-05,6.707e-05,6.664e-05,6.704e-05,7.5,0.0005028
1636491600000.0,2021-11-09 21:00:00,CEL/BTC,6.694e-05,6.699e-05,6.664e-05,6.664e-05,41.64810924369748,0.00277543
1636488000000.0,2021-11-09 20:00:00,CEL/BTC,6.726e-05,6.738e-05,6.694e-05,6.694e-05,19.648162533612187,0.001315248
1636484400000.0,2021-11-09 19:00:00,CEL/BTC,6.704e-05,6.754e-05,6.704e-05,6.726e-05,92.96424323520667,0.006252775
1636480800000.0,2021-11-09 18:00:00,CEL/BTC,6.697e-05,6.704e-05,6.611e-05,6.704e-05,261.9119331742244,0.017558576
1636477200000.0,2021-11-09 17:00:00,CEL/BTC,6.721e-05,6.741e-05,6.688e-05,6.697e-05,1441.2169180229953,0.096518297
1636473600000.0,2021-11-09 16:00:00,CEL/BTC,6.706e-05,6.725e-05,6.695e-05,6.721e-05,16.30970093736051,0.001096175
1636470000000.0,2021-11-09 15:00:00,CEL/BTC,6.648e-05,6.725e-05,6.645e-05,6.706e-05,1329.578690724724,0.089161547
1636466400000.0,2021-11-09 14:00:00,CEL/BTC,6.593e-05,6.662e-05,6.593e-05,6.648e-05,348.81009326113116,0.023188895
1636462800000.0,2021-11-09 13:00:00,CEL/BTC,6.65e-05,6.65e-05,6.593e-05,6.593e-05,1233.1120127407858,0.081299075
1636459200000.0,2021-11-09 12:00:00,CEL/BTC,6.634e-05,6.657e-05,6.6e-05,6.65e-05,301.11099248120297,0.020023881
1636455600000.0,2021-11-09 11:00:00,CEL/BTC,6.621e-05,6.656e-05,6.601e-05,6.634e-05,1851.7888453421765,0.122847672
1636452000000.0,2021-11-09 10:00:00,CEL/BTC,6.615e-05,6.63e-05,6.599e-05,6.621e-05,1483.9076876604743,0.098249528
1636448400000.0,2021-11-09 09:00:00,CEL/BTC,6.576e-05,6.623e-05,6.505e-05,6.615e-05,2198.732365835223,0.145446146
1636444800000.0,2021-11-09 08:00:00,CEL/BTC,6.673e-05,6.839e-05,6.04e-05,6.576e-05,27085.371335158154,1.781134019
1636441200000.0,2021-11-09 07:00:00,CEL/BTC,6.697e-05,6.697e-05,6.673e-05,6.673e-05,7.499999999999999,0.000500475
1636437600000.0,2021-11-09 06:00:00,CEL/BTC,6.728e-05,6.732e-05,6.609e-05,6.697e-05,1130.4387038972675,0.07570548
1636434000000.0,2021-11-09 05:00:00,CEL/BTC,6.531e-05,6.728e-05,6.512e-05,6.728e-05,10245.082936979785,0.68928918
1636430400000.0,2021-11-09 04:00:00,CEL/BTC,6.392e-05,6.532e-05,6.389e-05,6.531e-05,1831.7782881641403,0.11963344
1636426800000.0,2021-11-09 03:00:00,CEL/BTC,6.43e-05,6.461e-05,6.392e-05,6.392e-05,601.138829787234,0.038424794
1636423200000.0,2021-11-09 02:00:00,CEL/BTC,6.438e-05,6.457e-05,6.415e-05,6.43e-05,140.913965785381,0.009060768
1636419600000.0,2021-11-09 01:00:00,CEL/BTC,6.42e-05,6.45e-05,6.42e-05,6.438e-05,271.66228642435533,0.017489618
1636416000000.0,2021-11-09 00:00:00,CEL/BTC,6.488e-05,6.488e-05,6.42e-05,6.42e-05,797.4613551401869,0.051197019
1636412400000.0,2021-11-08 23:00:00,CEL/BTC,6.546e-05,6.546e-05,6.445e-05,6.488e-05,4033.1694204685573,0.261672032
1636408800000.0,2021-11-08 22:00:00,CEL/BTC,6.574e-05,6.574e-05,6.546e-05,6.546e-05,34.96351970669111,0.002288712
1636405200000.0,2021-11-08 21:00:00,CEL/BTC,6.608e-05,6.608e-05,6.557e-05,6.574e-05,28.322771524186187,0.001861939
1636401600000.0,2021-11-08 20:00:00,CEL/BTC,6.63e-05,6.635e-05,6.517e-05,6.608e-05,3155.144370460048,0.20849194
1636398000000.0,2021-11-08 19:00:00,CEL/BTC,6.616e-05,6.633e-05,6.591e-05,6.63e-05,208.44722473604827,0.013820051
1636394400000.0,2021-11-08 18:00:00,CEL/BTC,6.554e-05,6.616e-05,6.552e-05,6.616e-05,2553.061185006046,0.168910528
1636390800000.0,2021-11-08 17:00:00,CEL/BTC,6.555e-05,6.603e-05,6.485e-05,6.554e-05,6894.397284101312,0.451858798
1636387200000.0,2021-11-08 16:00:00,CEL/BTC,6.589e-05,6.61e-05,6.101e-05,6.555e-05,16685.413058733793,1.093728826
1636383600000.0,2021-11-08 15:00:00,CEL/BTC,6.664e-05,6.664e-05,6.576e-05,6.589e-05,1490.2852633176508,0.098194896
1636380000000.0,2021-11-08 14:00:00,CEL/BTC,6.571e-05,6.753e-05,6.564e-05,6.664e-05,5770.6052521008405,0.384553134
1636376400000.0,2021-11-08 13:00:00,CEL/BTC,6.593e-05,6.604e-05,6.564e-05,6.571e-05,559.2149292345152,0.036746013
1636372800000.0,2021-11-08 12:00:00,CEL/BTC,6.513e-05,6.601e-05,6.508e-05,6.593e-05,2013.5301986955865,0.132752046
1636369200000.0,2021-11-08 11:00:00,CEL/BTC,6.658e-05,6.671e-05,6.513e-05,6.513e-05,2341.037832028251,0.152471794
1636365600000.0,2021-11-08 10:00:00,CEL/BTC,6.671e-05,6.694e-05,6.615e-05,6.658e-05,788.2185190747972,0.052479589
1636362000000.0,2021-11-08 09:00:00,CEL/BTC,6.628e-05,6.679e-05,6.623e-05,6.671e-05,356.9599610253335,0.023812799
1636358400000.0,2021-11-08 08:00:00,CEL/BTC,6.664e-05,6.689e-05,6.623e-05,6.628e-05,657.9405552202777,0.0436083
1636354800000.0,2021-11-08 07:00:00,CEL/BTC,6.679e-05,6.699e-05,6.658e-05,6.664e-05,947.4638205282114,0.063138989
1636351200000.0,2021-11-08 06:00:00,CEL/BTC,6.74e-05,6.748e-05,6.67e-05,6.679e-05,2565.413340320407,0.171343957
1636347600000.0,2021-11-08 05:00:00,CEL/BTC,6.761e-05,6.778e-05,6.729e-05,6.74e-05,763.0095252225519,0.051426842
1636344000000.0,2021-11-08 04:00:00,CEL/BTC,6.785e-05,6.785e-05,6.735e-05,6.761e-05,8.774012720011832,0.000593211
1636340400000.0,2021-11-08 03:00:00,CEL/BTC,6.79e-05,6.79e-05,6.785e-05,6.785e-05,1.7000000000000002,0.000115345
1636336800000.0,2021-11-08 02:00:00,CEL/BTC,6.769e-05,6.79e-05,6.731e-05,6.79e-05,791.650176730486,0.053753047
1636333200000.0,2021-11-08 01:00:00,CEL/BTC,6.791e-05,6.791e-05,6.73e-05,6.769e-05,1606.9824050819914,0.108776639
1636329600000.0,2021-11-08 00:00:00,CEL/BTC,6.812e-05,6.875e-05,6.704e-05,6.791e-05,5555.314224709174,0.377261389
1636326000000.0,2021-11-07 23:00:00,CEL/BTC,6.875e-05,6.875e-05,6.793e-05,6.812e-05,2894.7686582501465,0.197191641
1636322400000.0,2021-11-07 22:00:00,CEL/BTC,6.884e-05,6.884e-05,6.845e-05,6.875e-05,1864.9166836363636,0.128213022
1636318800000.0,2021-11-07 21:00:00,CEL/BTC,6.87e-05,6.889e-05,6.859e-05,6.884e-05,152.74352120859967,0.010514864
1636315200000.0,2021-11-07 20:00:00,CEL/BTC,6.958e-05,6.96e-05,6.868e-05,6.87e-05,3055.1851091703056,0.209891217
1636311600000.0,2021-11-07 19:00:00,CEL/BTC,6.93e-05,6.958e-05,6.93e-05,6.958e-05,2.3977148605921244,0.000166833
1636308000000.0,2021-11-07 18:00:00,CEL/BTC,6.92e-05,6.951e-05,6.915e-05,6.93e-05,768.4720634920634,0.053255114
1636304400000.0,2021-11-07 17:00:00,CEL/BTC,7.004e-05,7.004e-05,6.92e-05,6.92e-05,243.8478034682081,0.016874268
1636300800000.0,2021-11-07 16:00:00,CEL/BTC,7.013e-05,7.017e-05,6.945e-05,7.004e-05,935.3306824671615,0.065510561
1636297200000.0,2021-11-07 15:00:00,CEL/BTC,7.019e-05,7.04e-05,6.973e-05,7.013e-05,262.00430628832174,0.018374362
1636293600000.0,2021-11-07 14:00:00,CEL/BTC,7.025e-05,7.068e-05,6.874e-05,7.019e-05,9806.859709360308,0.688343483
1636290000000.0,2021-11-07 13:00:00,CEL/BTC,7.053e-05,7.071e-05,7.025e-05,7.025e-05,38.902434163701066,0.002732896
1636286400000.0,2021-11-07 12:00:00,CEL/BTC,7.058e-05,7.081e-05,7.037e-05,7.053e-05,1.3987381256203033,9.8653e-05
1636282800000.0,2021-11-07 11:00:00,CEL/BTC,7.058e-05,7.081e-05,7.053e-05,7.058e-05,11.010073675262113,0.000777091
1636279200000.0,2021-11-07 10:00:00,CEL/BTC,7.051e-05,7.064e-05,7.021e-05,7.058e-05,646.0980306035704,0.045601599
1636275600000.0,2021-11-07 09:00:00,CEL/BTC,7.081e-05,7.093e-05,7.04e-05,7.051e-05,20.442206779180257,0.00144138
1636272000000.0,2021-11-07 08:00:00,CEL/BTC,7.057e-05,7.081e-05,7.035e-05,7.081e-05,0.1,7.081e-06
1636268400000.0,2021-11-07 07:00:00,CEL/BTC,7.053e-05,7.064e-05,7.035e-05,7.057e-05,0.0,0.0
1636264800000.0,2021-11-07 06:00:00,CEL/BTC,7.067e-05,7.067e-05,7.035e-05,7.053e-05,0.09974478945129732,7.035e-06
1636261200000.0,2021-11-07 05:00:00,CEL/BTC,7.05e-05,7.067e-05,7.05e-05,7.067e-05,552.763817744446,0.039063819
1636257600000.0,2021-11-07 04:00:00,CEL/BTC,7.084e-05,7.09e-05,7.026e-05,7.05e-05,3862.437886524822,0.272301871
1636254000000.0,2021-11-07 03:00:00,CEL/BTC,7.09e-05,7.095e-05,7.082e-05,7.084e-05,248.39532749858833,0.017596325
1636250400000.0,2021-11-07 02:00:00,CEL/BTC,7.104e-05,7.128e-05,7.09e-05,7.09e-05,85.59977433004231,0.006069024
1636246800000.0,2021-11-07 01:00:00,CEL/BTC,7.144e-05,7.152e-05,7.104e-05,7.104e-05,932.1230292792793,0.06621802
1636243200000.0,2021-11-07 00:00:00,CEL/BTC,7.157e-05,7.171e-05,7.136e-05,7.144e-05,4195.847144456887,0.29975132
1636239600000.0,2021-11-06 23:00:00,CEL/BTC,7.168e-05,7.185e-05,7.157e-05,7.157e-05,11846.523319826743,0.847855674
1636236000000.0,2021-11-06 22:00:00,CEL/BTC,7.189e-05,7.238e-05,7.168e-05,7.168e-05,2144.471540178571,0.15371572
1636232400000.0,2021-11-06 21:00:00,CEL/BTC,7.203e-05,7.203e-05,7.171e-05,7.189e-05,942.6739323967172,0.067768829
1636228800000.0,2021-11-06 20:00:00,CEL/BTC,7.171e-05,7.203e-05,7.169e-05,7.203e-05,2336.12097737054,0.168270794
1636225200000.0,2021-11-06 19:00:00,CEL/BTC,7.249e-05,7.249e-05,7.17e-05,7.171e-05,8948.713903221307,0.641712274
1636221600000.0,2021-11-06 18:00:00,CEL/BTC,7.334e-05,7.334e-05,7.22e-05,7.249e-05,915.1346254655815,0.066338109
1636218000000.0,2021-11-06 17:00:00,CEL/BTC,7.359e-05,7.359e-05,7.329e-05,7.334e-05,2307.911303517862,0.169262215
1636214400000.0,2021-11-06 16:00:00,CEL/BTC,7.367e-05,7.367e-05,7.359e-05,7.359e-05,0.0,0.0
1636210800000.0,2021-11-06 15:00:00,CEL/BTC,7.359e-05,7.394e-05,7.359e-05,7.367e-05,69.01418487851228,0.005084275
1636207200000.0,2021-11-06 14:00:00,CEL/BTC,7.417e-05,7.422e-05,7.329e-05,7.359e-05,592.1429677945372,0.043575801
1636203600000.0,2021-11-06 13:00:00,CEL/BTC,7.441e-05,7.459e-05,7.405e-05,7.417e-05,5.893245247404611,0.000437102
1636200000000.0,2021-11-06 12:00:00,CEL/BTC,7.452e-05,7.497e-05,7.415e-05,7.441e-05,1792.7811718854991,0.133400847
1636196400000.0,2021-11-06 11:00:00,CEL/BTC,7.468e-05,7.488e-05,7.441e-05,7.452e-05,14.83521202361782,0.00110552
1636192800000.0,2021-11-06 10:00:00,CEL/BTC,7.47e-05,7.516e-05,7.454e-05,7.468e-05,563.311435457954,0.042068098
1636189200000.0,2021-11-06 09:00:00,CEL/BTC,7.474e-05,7.476e-05,7.455e-05,7.47e-05,347.4196921017403,0.025952251
1636185600000.0,2021-11-06 08:00:00,CEL/BTC,7.479e-05,7.505e-05,7.439e-05,7.474e-05,1477.9595798769064,0.110462699
1636182000000.0,2021-11-06 07:00:00,CEL/BTC,7.441e-05,7.522e-05,7.403e-05,7.479e-05,718.3607835272096,0.053726203
1636178400000.0,2021-11-06 06:00:00,CEL/BTC,7.422e-05,7.454e-05,7.401e-05,7.441e-05,128.93155489853513,0.009593797
1636174800000.0,2021-11-06 05:00:00,CEL/BTC,7.438e-05,7.457e-05,7.399e-05,7.422e-05,366.29855834007003,0.027186679
1636171200000.0,2021-11-06 04:00:00,CEL/BTC,7.421e-05,7.439e-05,7.419e-05,7.438e-05,4.095778435063189,0.000304644
1636167600000.0,2021-11-06 03:00:00,CEL/BTC,7.399e-05,7.448e-05,7.365e-05,7.421e-05,651.2720522840588,0.048330899
1636164000000.0,2021-11-06 02:00:00,CEL/BTC,7.365e-05,7.4e-05,7.341e-05,7.399e-05,104.31202865252061,0.007718047
1636160400000.0,2021-11-06 01:00:00,CEL/BTC,7.363e-05,7.431e-05,7.27e-05,7.365e-05,208.3030006788866,0.015341516
1636156800000.0,2021-11-06 00:00:00,CEL/BTC,7.438e-05,7.471e-05,7.363e-05,7.363e-05,49.951568654081214,0.003677934
1636153200000.0,2021-11-05 23:00:00,CEL/BTC,7.427e-05,7.456e-05,7.329e-05,7.438e-05,205.3775342834095,0.015275981
1636149600000.0,2021-11-05 22:00:00,CEL/BTC,7.386e-05,7.45e-05,7.33e-05,7.427e-05,1325.381674969705,0.098436097
1636146000000.0,2021-11-05 21:00:00,CEL/BTC,7.406e-05,7.412e-05,7.338e-05,7.386e-05,21.37587327376117,0.001578822
1636142400000.0,2021-11-05 20:00:00,CEL/BTC,7.414e-05,7.437e-05,7.371e-05,7.406e-05,220.13229813664594,0.016302998
1636138800000.0,2021-11-05 19:00:00,CEL/BTC,7.267e-05,7.441e-05,7.267e-05,7.414e-05,1028.6175074183975,0.076261702
1636135200000.0,2021-11-05 18:00:00,CEL/BTC,7.316e-05,7.382e-05,7.253e-05,7.267e-05,995.7497179028485,0.072361132
1636131600000.0,2021-11-05 17:00:00,CEL/BTC,6.935e-05,7.552e-05,6.927e-05,7.316e-05,40726.76387370148,2.979570045
1636128000000.0,2021-11-05 16:00:00,CEL/BTC,6.941e-05,6.942e-05,6.911e-05,6.935e-05,4.397058399423216,0.000304936
1636124400000.0,2021-11-05 15:00:00,CEL/BTC,6.941e-05,6.959e-05,6.843e-05,6.941e-05,5777.195072756087,0.40099511
1636120800000.0,2021-11-05 14:00:00,CEL/BTC,6.774e-05,6.941e-05,6.768e-05,6.941e-05,4564.979685924218,0.31685524
1636117200000.0,2021-11-05 13:00:00,CEL/BTC,6.761e-05,6.774e-05,6.705e-05,6.774e-05,250.00100383820492,0.016935068
1636113600000.0,2021-11-05 12:00:00,CEL/BTC,6.721e-05,6.799e-05,6.715e-05,6.761e-05,398.80687768081646,0.026963333
1636110000000.0,2021-11-05 11:00:00,CEL/BTC,6.69e-05,6.764e-05,6.681e-05,6.721e-05,287.7337598571641,0.019338586
1636106400000.0,2021-11-05 10:00:00,CEL/BTC,6.741e-05,6.796e-05,6.69e-05,6.69e-05,1918.8916741405085,0.128373853
1636102800000.0,2021-11-05 09:00:00,CEL/BTC,6.624e-05,6.792e-05,6.624e-05,6.741e-05,3172.9769470404985,0.213890376
1636099200000.0,2021-11-05 08:00:00,CEL/BTC,6.641e-05,6.656e-05,6.624e-05,6.624e-05,34.56384359903382,0.002289509
1636095600000.0,2021-11-05 07:00:00,CEL/BTC,6.615e-05,6.663e-05,6.603e-05,6.641e-05,1842.2063544646892,0.122340924
1636092000000.0,2021-11-05 06:00:00,CEL/BTC,6.643e-05,6.67e-05,6.597e-05,6.615e-05,81.7478911564626,0.005407623
1636088400000.0,2021-11-05 05:00:00,CEL/BTC,6.646e-05,6.67e-05,6.643e-05,6.643e-05,0.1004064428721963,6.67e-06
1636084800000.0,2021-11-05 04:00:00,CEL/BTC,6.629e-05,6.647e-05,6.622e-05,6.646e-05,1.0986307553415589,7.3015e-05
1636081200000.0,2021-11-05 03:00:00,CEL/BTC,6.672e-05,6.672e-05,6.61e-05,6.629e-05,62.32259767687433,0.004131365
1636077600000.0,2021-11-05 02:00:00,CEL/BTC,6.663e-05,6.679e-05,6.63e-05,6.672e-05,3556.1036270983213,0.237263234
1636074000000.0,2021-11-05 01:00:00,CEL/BTC,6.747e-05,6.767e-05,6.663e-05,6.663e-05,4545.206108359598,0.302847083
1636070400000.0,2021-11-05 00:00:00,CEL/BTC,6.98e-05,7.018e-05,6.671e-05,6.747e-05,9529.503779457536,0.64295562
1636066800000.0,2021-11-04 23:00:00,CEL/BTC,7.009e-05,7.239e-05,6.696e-05,6.98e-05,54549.16257879656,3.807531548
1636063200000.0,2021-11-04 22:00:00,CEL/BTC,7.259e-05,7.308e-05,6.994e-05,7.009e-05,2405.370894564132,0.168592446
1636059600000.0,2021-11-04 21:00:00,CEL/BTC,6.333e-05,7.317e-05,6.321e-05,7.259e-05,68451.03671304588,4.968860755
1636056000000.0,2021-11-04 20:00:00,CEL/BTC,6.361e-05,6.37e-05,6.321e-05,6.333e-05,438.83311226906676,0.027791301
1636052400000.0,2021-11-04 19:00:00,CEL/BTC,6.456e-05,6.456e-05,6.331e-05,6.361e-05,4393.720845778966,0.279484583
1636048800000.0,2021-11-04 18:00:00,CEL/BTC,6.41e-05,6.462e-05,6.39e-05,6.456e-05,1791.385006195787,0.115651816
1636045200000.0,2021-11-04 17:00:00,CEL/BTC,6.399e-05,6.43e-05,6.399e-05,6.41e-05,379.95797191887675,0.024355306
1636041600000.0,2021-11-04 16:00:00,CEL/BTC,6.442e-05,6.463e-05,6.39e-05,6.399e-05,2223.32770745429,0.14227074
1636038000000.0,2021-11-04 15:00:00,CEL/BTC,6.435e-05,6.612e-05,6.411e-05,6.442e-05,2675.453135672152,0.172352691
1636034400000.0,2021-11-04 14:00:00,CEL/BTC,6.423e-05,6.447e-05,6.39e-05,6.435e-05,3835.5493240093238,0.246817599
1636030800000.0,2021-11-04 13:00:00,CEL/BTC,6.49e-05,6.512e-05,6.405e-05,6.423e-05,2077.8910010898335,0.133462939
1636027200000.0,2021-11-04 12:00:00,CEL/BTC,6.535e-05,6.544e-05,6.489e-05,6.49e-05,1053.059815100154,0.068343582
1636023600000.0,2021-11-04 11:00:00,CEL/BTC,6.286e-05,6.591e-05,6.286e-05,6.535e-05,6741.170482019893,0.440535491
1636020000000.0,2021-11-04 10:00:00,CEL/BTC,6.434e-05,6.488e-05,6.243e-05,6.286e-05,10121.412106267897,0.636231965
1636016400000.0,2021-11-04 09:00:00,CEL/BTC,6.677e-05,6.68e-05,6.396e-05,6.434e-05,13367.590612371776,0.86007078
1636012800000.0,2021-11-04 08:00:00,CEL/BTC,6.633e-05,6.689e-05,6.604e-05,6.677e-05,20.543971843642353,0.001371721
1636009200000.0,2021-11-04 07:00:00,CEL/BTC,6.597e-05,6.686e-05,6.556e-05,6.633e-05,5467.41851349314,0.36265387
1636005600000.0,2021-11-04 06:00:00,CEL/BTC,6.627e-05,6.661e-05,6.592e-05,6.597e-05,626.4805669243596,0.041328923
1636002000000.0,2021-11-04 05:00:00,CEL/BTC,6.631e-05,6.647e-05,6.627e-05,6.627e-05,13.808088124339822,0.000915062
1635998400000.0,2021-11-04 04:00:00,CEL/BTC,6.701e-05,6.701e-05,6.595e-05,6.631e-05,1269.7354094405068,0.084196155
1635994800000.0,2021-11-04 03:00:00,CEL/BTC,6.609e-05,6.705e-05,6.556e-05,6.701e-05,2175.3125951350544,0.145767697
1635991200000.0,2021-11-04 02:00:00,CEL/BTC,6.612e-05,6.636e-05,6.595e-05,6.609e-05,686.6307762142533,0.045379428
1635987600000.0,2021-11-04 01:00:00,CEL/BTC,6.569e-05,6.624e-05,6.569e-05,6.612e-05,58.61246218995766,0.003875456
1635984000000.0,2021-11-04 00:00:00,CEL/BTC,6.621e-05,6.635e-05,6.566e-05,6.569e-05,24.653843811843505,0.001619511
1635980400000.0,2021-11-03 23:00:00,CEL/BTC,6.638e-05,6.638e-05,6.556e-05,6.621e-05,2665.307008004833,0.176469977
1635976800000.0,2021-11-03 22:00:00,CEL/BTC,6.641e-05,6.654e-05,6.618e-05,6.638e-05,2250.5134377824647,0.149389082
1635973200000.0,2021-11-03 21:00:00,CEL/BTC,6.674e-05,6.674e-05,6.637e-05,6.641e-05,4132.908823972293,0.274466475
1635969600000.0,2021-11-03 20:00:00,CEL/BTC,6.646e-05,6.967e-05,6.646e-05,6.674e-05,12303.988702427328,0.821168206
1635966000000.0,2021-11-03 19:00:00,CEL/BTC,6.713e-05,6.713e-05,6.646e-05,6.646e-05,7397.518086066808,0.491639052
1635962400000.0,2021-11-03 18:00:00,CEL/BTC,6.77e-05,6.985e-05,6.708e-05,6.713e-05,38194.5437658275,2.563999723
1635958800000.0,2021-11-03 17:00:00,CEL/BTC,6.784e-05,6.819e-05,6.753e-05,6.77e-05,490.25463810930574,0.033190239
1635955200000.0,2021-11-03 16:00:00,CEL/BTC,6.766e-05,6.797e-05,6.732e-05,6.784e-05,1436.7642541273585,0.097470087
1635951600000.0,2021-11-03 15:00:00,CEL/BTC,6.754e-05,6.805e-05,6.754e-05,6.766e-05,56.199600945906,0.003802465
1635948000000.0,2021-11-03 14:00:00,CEL/BTC,6.794e-05,6.816e-05,6.752e-05,6.754e-05,543.9981640509328,0.036741636
1635944400000.0,2021-11-03 13:00:00,CEL/BTC,6.898e-05,6.907e-05,6.751e-05,6.794e-05,2494.9714012363847,0.169508357
1635940800000.0,2021-11-03 12:00:00,CEL/BTC,6.768e-05,6.923e-05,6.768e-05,6.898e-05,2041.6192374601337,0.140830895
1635937200000.0,2021-11-03 11:00:00,CEL/BTC,6.329e-05,6.991e-05,6.224e-05,6.768e-05,37766.96479018913,2.556068177
1635933600000.0,2021-11-03 10:00:00,CEL/BTC,6.333e-05,6.39e-05,6.309e-05,6.329e-05,3052.490472428504,0.193192122
1635930000000.0,2021-11-03 09:00:00,CEL/BTC,6.424e-05,6.437e-05,6.315e-05,6.333e-05,4261.1247276172435,0.269857029
1635926400000.0,2021-11-03 08:00:00,CEL/BTC,6.459e-05,6.496e-05,6.424e-05,6.424e-05,1132.2337328767123,0.072734695
1635922800000.0,2021-11-03 07:00:00,CEL/BTC,6.419e-05,6.492e-05,6.368e-05,6.459e-05,3755.373509831243,0.242559575
1635919200000.0,2021-11-03 06:00:00,CEL/BTC,6.487e-05,6.487e-05,6.379e-05,6.419e-05,517.7985200186946,0.033237487
1635915600000.0,2021-11-03 05:00:00,CEL/BTC,6.661e-05,6.661e-05,6.303e-05,6.487e-05,54655.32562047172,3.545490973
1635912000000.0,2021-11-03 04:00:00,CEL/BTC,6.845e-05,6.867e-05,5.482e-05,6.661e-05,68495.2263774208,4.562467029
