https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEC,Volume USDT
1651633200,2022-05-04 03:00:00,XEC/USDT,0.00007239,0.00007261,0.0000723,0.00007261,274253.47992445,19.8975544535953145
1651629600,2022-05-04 02:00:00,XEC/USDT,0.00007214,0.00007252,0.000072,0.00007233,11994990.17327567,866.6088834099268166
1651626000,2022-05-04 01:00:00,XEC/USDT,0.00007238,0.0000724,0.00007197,0.00007205,5610482.74947489,404.4490417249122871
1651622400,2022-05-04 00:00:00,XEC/USDT,0.0000717,0.00007228,0.0000717,0.00007228,4388393.19075071,315.5426868719314423
1651618800,2022-05-03 23:00:00,XEC/USDT,0.00007134,0.00007186,0.00007134,0.0000717,36238806.45247909,2600.8688831793509166
1651615200,2022-05-03 22:00:00,XEC/USDT,0.00007188,0.00007226,0.00007173,0.00007181,5937604.13496095,427.3857022268696041
1651611600,2022-05-03 21:00:00,XEC/USDT,0.00007128,0.00007204,0.00007127,0.00007179,18145734.05961004,1300.6962942248992816
1651608000,2022-05-03 20:00:00,XEC/USDT,0.00007122,0.00007161,0.000071,0.00007143,20248679.14384554,1440.1806488425211194
1651604400,2022-05-03 19:00:00,XEC/USDT,0.00007212,0.00007212,0.00007106,0.00007122,16257022.9337583,1164.4848086702160702
1651600800,2022-05-03 18:00:00,XEC/USDT,0.00007241,0.00007274,0.00007166,0.00007212,90406018.1593,6519.552308621682
1651597200,2022-05-03 17:00:00,XEC/USDT,0.00007226,0.00007285,0.00007218,0.00007279,29385044.8978593,2125.3578112651688848
1651593600,2022-05-03 16:00:00,XEC/USDT,0.00007332,0.00007332,0.00007211,0.00007234,107171520.82469547,7762.2943338457688604
1651590000,2022-05-03 15:00:00,XEC/USDT,0.00007355,0.00007379,0.00007322,0.00007322,26791603.48130108,1969.157216980213596
1651586400,2022-05-03 14:00:00,XEC/USDT,0.00007315,0.00007343,0.00007283,0.00007343,21820381.2278,1598.749902883332
1651582800,2022-05-03 13:00:00,XEC/USDT,0.00007363,0.0000737,0.00007291,0.00007335,58110049.99539563,4271.5571457208831638
1651579200,2022-05-03 12:00:00,XEC/USDT,0.00007389,0.00007407,0.00007313,0.0000737,149489228.15871517,11013.1750351465660492
1651575600,2022-05-03 11:00:00,XEC/USDT,0.00007328,0.00007419,0.00007325,0.00007403,59794971.64386063,4413.5291487343233923
1651572000,2022-05-03 10:00:00,XEC/USDT,0.00007301,0.00007321,0.00007255,0.00007321,115022105.6296629,8388.992819953012097
1651568400,2022-05-03 09:00:00,XEC/USDT,0.00007374,0.00007374,0.00007311,0.00007311,98550480.53593497,7235.8878708562057031
1651564800,2022-05-03 08:00:00,XEC/USDT,0.00007525,0.00007534,0.00007372,0.00007373,312254436.29223235,23323.8824602759879255
1651561200,2022-05-03 07:00:00,XEC/USDT,0.00007328,0.00007677,0.00007328,0.0000756,454695806.40550894,34115.253172504601643
1651557600,2022-05-03 06:00:00,XEC/USDT,0.0000732,0.00007339,0.00007271,0.00007331,119864003.54401367,8743.4145355330207062
1651554000,2022-05-03 05:00:00,XEC/USDT,0.00007301,0.00007354,0.00007272,0.0000732,154763815.0827,11336.374270119781
1651550400,2022-05-03 04:00:00,XEC/USDT,0.00007287,0.0000731,0.00007247,0.0000731,246995523.15976375,17915.5037307867104626
1651546800,2022-05-03 03:00:00,XEC/USDT,0.00007246,0.00007297,0.00007237,0.00007249,73342492.62919278,5344.535458706436772
1651543200,2022-05-03 02:00:00,XEC/USDT,0.00007253,0.00007269,0.00007198,0.00007269,2982224.3003,215.507969591527
1651539600,2022-05-03 01:00:00,XEC/USDT,0.0000716,0.00007232,0.0000716,0.00007232,5750969.9992,413.904521069631
1651536000,2022-05-03 00:00:00,XEC/USDT,0.00007187,0.00007187,0.00007158,0.00007174,31029086.65166976,2227.9433984617954208
1651532400,2022-05-02 23:00:00,XEC/USDT,0.00007214,0.00007256,0.00007214,0.00007256,2377475.7733,172.354799536136
1651528800,2022-05-02 22:00:00,XEC/USDT,0.000073,0.00007304,0.00007203,0.0000722,10499175.1548,760.525898541189
1651525200,2022-05-02 21:00:00,XEC/USDT,0.00007189,0.00007296,0.0000718,0.00007296,43507992.30504684,3164.3566020357716895
1651521600,2022-05-02 20:00:00,XEC/USDT,0.00007206,0.00007221,0.00007178,0.00007188,40317465.55702328,2906.4528087538885992
1651518000,2022-05-02 19:00:00,XEC/USDT,0.00007111,0.00007216,0.00007111,0.00007204,41162703.18945666,2957.3748082914163212
1651514400,2022-05-02 18:00:00,XEC/USDT,0.00007129,0.00007156,0.00007096,0.00007121,196262424.4264,13941.301803725846
1651510800,2022-05-02 17:00:00,XEC/USDT,0.00007167,0.00007167,0.00007079,0.00007107,31551664.3986131,2241.658802442535065
1651507200,2022-05-02 16:00:00,XEC/USDT,0.00007283,0.00007283,0.00007188,0.00007192,9070640.81713656,653.8100419327604204
1651503600,2022-05-02 15:00:00,XEC/USDT,0.00007274,0.00007293,0.00007265,0.00007265,10813204.39810099,786.9061833132118352
1651500000,2022-05-02 14:00:00,XEC/USDT,0.00007217,0.00007311,0.00007153,0.00007273,29610544.45158782,2160.1715150949307477
1651496400,2022-05-02 13:00:00,XEC/USDT,0.00007136,0.00007256,0.00007094,0.0000725,46407221.89328629,3315.1200911355568469
1651492800,2022-05-02 12:00:00,XEC/USDT,0.00007104,0.00007214,0.00007104,0.00007148,26130474.25292424,1881.2171468859121328
1651489200,2022-05-02 11:00:00,XEC/USDT,0.00007237,0.00007242,0.00007117,0.00007117,46663286.7819,3351.668412599578
1651485600,2022-05-02 10:00:00,XEC/USDT,0.00007223,0.00007251,0.00007182,0.00007231,63302369.35910358,4579.4502219886936598
1651482000,2022-05-02 09:00:00,XEC/USDT,0.00007269,0.0000728,0.00007227,0.0000724,83468378.59006742,6055.7372732342832906
1651478400,2022-05-02 08:00:00,XEC/USDT,0.00007367,0.00007367,0.00007249,0.00007271,179958251.96689237,13093.4991338904351379
1651474800,2022-05-02 07:00:00,XEC/USDT,0.00007372,0.00007404,0.00007354,0.00007365,4409323.00718576,324.470961042303237
1651471200,2022-05-02 06:00:00,XEC/USDT,0.00007398,0.0000743,0.00007382,0.00007382,38404634.45261753,2847.9055723712082388
1651467600,2022-05-02 05:00:00,XEC/USDT,0.00007386,0.00007421,0.00007385,0.00007403,76847747.55199605,5688.5942635700417125
1651464000,2022-05-02 04:00:00,XEC/USDT,0.00007341,0.00007387,0.00007301,0.00007387,193274270.76913966,14122.0513636773034391
1651460400,2022-05-02 03:00:00,XEC/USDT,0.00007323,0.00007349,0.00007313,0.0000732,5605018.88662295,410.9567069105705955
1651456800,2022-05-02 02:00:00,XEC/USDT,0.00007302,0.00007337,0.00007268,0.00007322,21880768.39906256,1598.7400545153132212
1651453200,2022-05-02 01:00:00,XEC/USDT,0.00007395,0.00007408,0.00007302,0.00007302,8422128.52017948,617.9599586948228784
1651449600,2022-05-02 00:00:00,XEC/USDT,0.00007342,0.00007422,0.00007336,0.00007386,24365001.97611725,1799.6765705602663469
1651446000,2022-05-01 23:00:00,XEC/USDT,0.00007282,0.000074,0.00007261,0.00007378,15077283.32980759,1107.4233707332371752
1651442400,2022-05-01 22:00:00,XEC/USDT,0.00007273,0.00007338,0.00007245,0.00007245,71614817.88620876,5219.0345712201219001
1651438800,2022-05-01 21:00:00,XEC/USDT,0.00007291,0.00007295,0.00007181,0.0000724,52701545.72644411,3794.7687738197431203
1651435200,2022-05-01 20:00:00,XEC/USDT,0.00007173,0.0000723,0.00007173,0.00007213,29293292.2859722,2114.8562460102475178
1651431600,2022-05-01 19:00:00,XEC/USDT,0.000072,0.00007217,0.00007174,0.00007203,108335482.78958532,7785.9299369663682636
1651428000,2022-05-01 18:00:00,XEC/USDT,0.00007302,0.00007302,0.00007207,0.00007207,16888975.4259082,1228.2262537116221319
1651424400,2022-05-01 17:00:00,XEC/USDT,0.0000737,0.00007401,0.00007302,0.00007323,55293887.46183287,4068.4532690907521597
1651420800,2022-05-01 16:00:00,XEC/USDT,0.00007318,0.000074,0.00007292,0.00007376,83121322.84365986,6107.3195595084202736
1651417200,2022-05-01 15:00:00,XEC/USDT,0.0000719,0.00007317,0.0000719,0.0000731,21647952.74700297,1571.2631251069351583
1651413600,2022-05-01 14:00:00,XEC/USDT,0.00007205,0.00007228,0.00007182,0.00007225,116952160.00774829,8412.8727853426262959
1651410000,2022-05-01 13:00:00,XEC/USDT,0.00007195,0.00007287,0.00007159,0.00007221,179158409.57955413,12946.3096425644820291
1651406400,2022-05-01 12:00:00,XEC/USDT,0.00007119,0.00007189,0.00007046,0.00007186,69288170.53077755,4946.8692561497662473
1651402800,2022-05-01 11:00:00,XEC/USDT,0.00007163,0.00007163,0.00007105,0.00007119,11507721.16662302,820.3060403921283978
1651399200,2022-05-01 10:00:00,XEC/USDT,0.00007179,0.00007188,0.00007144,0.00007144,22931422.5739,1645.797473527561
1651395600,2022-05-01 09:00:00,XEC/USDT,0.00007216,0.00007216,0.00007159,0.00007184,38949952.8497866,2799.58110672063053
1651392000,2022-05-01 08:00:00,XEC/USDT,0.00007221,0.00007258,0.00007183,0.00007216,111223789.4360936,8021.3575716690797828
1651388400,2022-05-01 07:00:00,XEC/USDT,0.00007261,0.00007273,0.0000718,0.0000718,224445482.45898984,16185.4963952816961363
1651384800,2022-05-01 06:00:00,XEC/USDT,0.00007281,0.00007321,0.00007261,0.00007261,125115542.19094141,9125.5616941281255953
1651381200,2022-05-01 05:00:00,XEC/USDT,0.00007375,0.00007392,0.00007245,0.00007281,324764722.85474042,23835.7276377241197635
1651377600,2022-05-01 04:00:00,XEC/USDT,0.00007345,0.00007409,0.00007313,0.00007374,357037061.37856304,26199.8676144635014562
1651374000,2022-05-01 03:00:00,XEC/USDT,0.00007166,0.00007318,0.00007116,0.00007314,223528926.4382,16155.280539327777
1651370400,2022-05-01 02:00:00,XEC/USDT,0.00007059,0.00007374,0.00007059,0.00007196,210459109.79862871,15297.4297237275920918
1651366800,2022-05-01 01:00:00,XEC/USDT,0.00006968,0.00007094,0.00006915,0.0000706,149749950.12423684,10537.5318309726957988
1651363200,2022-05-01 00:00:00,XEC/USDT,0.00006786,0.00007128,0.00006769,0.00006973,689550109.58319357,47882.012364150818859
1651359600,2022-04-30 23:00:00,XEC/USDT,0.00007288,0.00007288,0.00006633,0.00006779,385909806.43518424,26474.2201843363533658
1651356000,2022-04-30 22:00:00,XEC/USDT,0.00007377,0.00007377,0.0000726,0.0000726,67497818.68169739,4930.3733828982707064
1651352400,2022-04-30 21:00:00,XEC/USDT,0.00007379,0.00007409,0.00007352,0.0000739,41777422.99472875,3077.5227998490098037
1651348800,2022-04-30 20:00:00,XEC/USDT,0.00007419,0.00007522,0.00007374,0.00007374,106828852.2704352,7953.4728245812181276
1651345200,2022-04-30 19:00:00,XEC/USDT,0.00007394,0.00007412,0.00007352,0.00007412,223887571.15995904,16517.1957634411853062
1651341600,2022-04-30 18:00:00,XEC/USDT,0.00007381,0.00007425,0.00007331,0.00007331,104430004.55565311,7703.2133666134104059
1651338000,2022-04-30 17:00:00,XEC/USDT,0.00007423,0.00007428,0.00007329,0.00007341,49100468.2040579,3625.033208593089663
1651334400,2022-04-30 16:00:00,XEC/USDT,0.00007437,0.000075,0.00007428,0.00007428,117393273.15190734,8773.227423255324729
1651330800,2022-04-30 15:00:00,XEC/USDT,0.00007407,0.00007472,0.00007338,0.0000745,129264574.99224107,9559.0753833493846376
1651327200,2022-04-30 14:00:00,XEC/USDT,0.00007532,0.00007567,0.00007379,0.00007379,115791636.71948267,8653.1279288817293967
1651323600,2022-04-30 13:00:00,XEC/USDT,0.00007628,0.00007642,0.00007547,0.00007551,19146131.19107212,1459.7035046360184104
1651320000,2022-04-30 12:00:00,XEC/USDT,0.00007643,0.00007667,0.00007619,0.00007645,34432604.4817,2632.564141141547
1651316400,2022-04-30 11:00:00,XEC/USDT,0.00007595,0.00007662,0.00007595,0.00007639,136948404.62965135,10439.0181160850389114
1651312800,2022-04-30 10:00:00,XEC/USDT,0.0000757,0.00007577,0.00007549,0.00007577,968908.9923,73.401914889338
1651309200,2022-04-30 09:00:00,XEC/USDT,0.00007546,0.0000758,0.00007546,0.0000758,506434.67613984,38.341390358593872
1651305600,2022-04-30 08:00:00,XEC/USDT,0.00007576,0.00007601,0.00007532,0.00007558,4004297.65062114,302.2581097138558752
1651302000,2022-04-30 07:00:00,XEC/USDT,0.00007626,0.00007639,0.00007578,0.00007578,58093164.045,4423.939917887739
1651298400,2022-04-30 06:00:00,XEC/USDT,0.00007633,0.00007633,0.00007587,0.00007604,58767122.34173407,4476.0975847146064305
1651294800,2022-04-30 05:00:00,XEC/USDT,0.00007584,0.00007628,0.00007553,0.00007628,235343001.2438,17805.934091663348
1651291200,2022-04-30 04:00:00,XEC/USDT,0.00007629,0.00007639,0.0000757,0.00007572,18630918.5763,1421.638153472078
1651287600,2022-04-30 03:00:00,XEC/USDT,0.00007616,0.00007648,0.00007579,0.00007604,37553956.52775585,2862.250099347497249
1651284000,2022-04-30 02:00:00,XEC/USDT,0.00007645,0.00007677,0.00007611,0.00007635,7143660.75774347,545.7943261322717143
1651280400,2022-04-30 01:00:00,XEC/USDT,0.00007503,0.00007657,0.00007503,0.0000765,53165948.68790376,4031.4766009534089176
1651276800,2022-04-30 00:00:00,XEC/USDT,0.000075,0.00007534,0.00007499,0.00007502,17073782.25490354,1283.630361657738309
1651273200,2022-04-29 23:00:00,XEC/USDT,0.00007494,0.00007538,0.00007463,0.00007498,24516964.35874708,1836.8011550207846604
1651269600,2022-04-29 22:00:00,XEC/USDT,0.00007429,0.00007516,0.00007387,0.0000746,65505310.83292239,4875.5337974404126599
1651266000,2022-04-29 21:00:00,XEC/USDT,0.0000744,0.00007467,0.00007423,0.00007429,47780294.33456268,3561.3703587707541448
1651262400,2022-04-29 20:00:00,XEC/USDT,0.00007414,0.00007446,0.00007396,0.00007446,143284986.42583935,10604.503791063643408
1651258800,2022-04-29 19:00:00,XEC/USDT,0.00007511,0.00007511,0.00007334,0.00007365,15423824.7159,1142.166196979734
1651255200,2022-04-29 18:00:00,XEC/USDT,0.0000761,0.00007617,0.00007457,0.00007514,16130713.88186453,1212.6851648968873131
1651251600,2022-04-29 17:00:00,XEC/USDT,0.00007617,0.00007642,0.00007589,0.00007589,184505051.64012277,14024.8745906035214003
1651248000,2022-04-29 16:00:00,XEC/USDT,0.00007748,0.00007748,0.0000758,0.000076,98747619.13875383,7537.3350472435269992
1651244400,2022-04-29 15:00:00,XEC/USDT,0.00007773,0.00007773,0.00007701,0.00007751,47729908.98790639,3690.5774101410595419
1651240800,2022-04-29 14:00:00,XEC/USDT,0.00007867,0.00007882,0.00007757,0.00007757,161559158.72914876,12716.6002276766646316
1651237200,2022-04-29 13:00:00,XEC/USDT,0.00007773,0.00007866,0.00007743,0.00007866,74337290.12705125,5789.4525452498956612
1651233600,2022-04-29 12:00:00,XEC/USDT,0.00007726,0.00007785,0.00007691,0.00007782,35100447.93960305,2730.9309088959498102
1651230000,2022-04-29 11:00:00,XEC/USDT,0.00007772,0.00007777,0.00007699,0.00007734,80760984.10465624,6234.2910168252448316
1651226400,2022-04-29 10:00:00,XEC/USDT,0.00007898,0.00007917,0.0000775,0.00007776,105882351.96320774,8301.5197324048521454
1651222800,2022-04-29 09:00:00,XEC/USDT,0.00007944,0.00007948,0.00007875,0.00007875,73525588.5496,5820.257826396487
1651219200,2022-04-29 08:00:00,XEC/USDT,0.00008049,0.00008049,0.00007977,0.00007977,95686271.9666,7642.460550684639
1651215600,2022-04-29 07:00:00,XEC/USDT,0.00007993,0.00008058,0.00007989,0.00008054,225681037.6572,18148.446964791469
1651212000,2022-04-29 06:00:00,XEC/USDT,0.00007995,0.00008011,0.00007978,0.00008,36979870.84527111,2960.2278240396281999
1651208400,2022-04-29 05:00:00,XEC/USDT,0.00007967,0.00008045,0.00007967,0.00008,185093922.42162318,14832.1836286790727908
1651204800,2022-04-29 04:00:00,XEC/USDT,0.00008,0.00008023,0.00007952,0.0000798,299306904.62622191,23873.7212706505832702
1651201200,2022-04-29 03:00:00,XEC/USDT,0.00008038,0.00008055,0.00008002,0.00008014,65301116.8458,5233.904616859874
1651197600,2022-04-29 02:00:00,XEC/USDT,0.00008076,0.00008097,0.00008,0.00008025,140863773.5304145,11339.939778379818498
1651194000,2022-04-29 01:00:00,XEC/USDT,0.00008089,0.00008099,0.00008064,0.00008069,20485619.0862,1655.356106188961
1651190400,2022-04-29 00:00:00,XEC/USDT,0.00008044,0.00008101,0.00008019,0.00008068,574469420.69475323,46305.103358725017692
1651186800,2022-04-28 23:00:00,XEC/USDT,0.00008018,0.00008084,0.00008018,0.0000803,103599760.25552901,8353.7900166027139311
1651183200,2022-04-28 22:00:00,XEC/USDT,0.0000807,0.0000807,0.00008001,0.00008028,125410371.30057792,10075.8492375821307212
1651179600,2022-04-28 21:00:00,XEC/USDT,0.00008121,0.00008121,0.00008048,0.00008048,966099.70020251,78.2619468045825108
1651176000,2022-04-28 20:00:00,XEC/USDT,0.00008079,0.00008144,0.00008055,0.00008111,108974298.50787708,8838.71538685193673
1651172400,2022-04-28 19:00:00,XEC/USDT,0.00008188,0.00008227,0.00008078,0.00008078,318298349.261561,25984.786737420484408
1651168800,2022-04-28 18:00:00,XEC/USDT,0.00008182,0.00008206,0.00008137,0.00008195,651289814.05672956,53226.4643644135509388
1651165200,2022-04-28 17:00:00,XEC/USDT,0.00008124,0.00008185,0.000081,0.00008165,24828472.19580422,2022.512279564837302
1651161600,2022-04-28 16:00:00,XEC/USDT,0.00007975,0.00008232,0.00007961,0.00008106,270081620.90240504,21876.9986832148354336
1651158000,2022-04-28 15:00:00,XEC/USDT,0.00008017,0.00008126,0.00007931,0.00007999,944750650.57279266,75330.8489609138692034
1651154400,2022-04-28 14:00:00,XEC/USDT,0.00007968,0.00007994,0.00007916,0.00007994,390321237.38998881,31057.1605397229363014
1651150800,2022-04-28 13:00:00,XEC/USDT,0.000081,0.00008111,0.00007985,0.00007985,527113163.58663726,42444.5674201963993693
1651147200,2022-04-28 12:00:00,XEC/USDT,0.00008181,0.000082,0.000081,0.00008116,368558874.9278409,30043.5890161721743064
1651143600,2022-04-28 11:00:00,XEC/USDT,0.00008189,0.00008223,0.0000818,0.00008198,15913384.037,1303.234200173033
1651140000,2022-04-28 10:00:00,XEC/USDT,0.00008257,0.00008257,0.0000819,0.0000819,4129386.97718441,338.8425653307722611
1651136400,2022-04-28 09:00:00,XEC/USDT,0.00008271,0.00008278,0.00008235,0.00008262,147067541.36131011,12142.5030624942527122
1651132800,2022-04-28 08:00:00,XEC/USDT,0.00008132,0.00008264,0.00008122,0.00008222,148825101.80682083,12237.031061135420977
1651129200,2022-04-28 07:00:00,XEC/USDT,0.00008066,0.00008147,0.00008066,0.00008126,99138712.72881505,8059.5936452929360275
1651125600,2022-04-28 06:00:00,XEC/USDT,0.00008056,0.00008084,0.00008056,0.0000806,13746023.12970764,1109.2872440577824784
1651122000,2022-04-28 05:00:00,XEC/USDT,0.00008045,0.00008061,0.00008037,0.00008051,267068136.52179496,21479.7908628519477256
1651118400,2022-04-28 04:00:00,XEC/USDT,0.0000809,0.00008091,0.00008035,0.00008045,464098349.00750593,37442.796920166834737
1651114800,2022-04-28 03:00:00,XEC/USDT,0.00008115,0.00008126,0.0000809,0.0000809,1597610.20494437,129.248939019227533
1651111200,2022-04-28 02:00:00,XEC/USDT,0.00008098,0.00008119,0.00008084,0.00008114,106749063.49435451,8645.3061964522912574
1651107600,2022-04-28 01:00:00,XEC/USDT,0.00008109,0.00008151,0.00008077,0.00008098,62355761.33165051,5052.8329658543192696
1651104000,2022-04-28 00:00:00,XEC/USDT,0.00008145,0.00008145,0.00008087,0.00008128,56967862.48514055,4615.916361842873904
1651100400,2022-04-27 23:00:00,XEC/USDT,0.00008083,0.00008157,0.00008083,0.00008145,293975671.4009383,23871.052276008526789
1651096800,2022-04-27 22:00:00,XEC/USDT,0.00008086,0.00008119,0.00008071,0.00008082,207987207.82684641,16845.7360206427229239
1651093200,2022-04-27 21:00:00,XEC/USDT,0.00008074,0.000081,0.00008074,0.000081,242563683.26465925,19644.14897907220025
1651089600,2022-04-27 20:00:00,XEC/USDT,0.00008058,0.00008093,0.00008058,0.00008087,31338177.39704279,2530.2001487725179947
1651086000,2022-04-27 19:00:00,XEC/USDT,0.00008033,0.00008044,0.00007988,0.0000802,49789281.57920299,3990.7526041162585629
1651082400,2022-04-27 18:00:00,XEC/USDT,0.00008072,0.00008084,0.0000803,0.00008037,128585199.4603,10370.141026130664
1651078800,2022-04-27 17:00:00,XEC/USDT,0.00008086,0.00008091,0.00008059,0.00008066,110793911.29035525,8940.567466353459515
1651075200,2022-04-27 16:00:00,XEC/USDT,0.00008122,0.00008153,0.00008077,0.0000811,307130636.2478,24874.241435535503
1651071600,2022-04-27 15:00:00,XEC/USDT,0.00008043,0.00008119,0.00008043,0.000081,80463296.5417,6511.80147068876
1651068000,2022-04-27 14:00:00,XEC/USDT,0.0000811,0.0000811,0.00008,0.0000807,553523958.61771643,44695.1361776938301006
1651064400,2022-04-27 13:00:00,XEC/USDT,0.00008056,0.00008161,0.0000803,0.00008147,418851397.08159708,33810.2309929192045822
1651060800,2022-04-27 12:00:00,XEC/USDT,0.00008088,0.00008123,0.00008049,0.00008049,212236371.85555642,17193.6025939926099966
1651057200,2022-04-27 11:00:00,XEC/USDT,0.00008182,0.00008182,0.00007989,0.00008086,151020291.38783284,12151.1449872771334303
