https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REVU,Volume USDT
1651730400,2022-05-05 06:00:00,REVU/USDT,0.088,0.088,0.088,0.088,98773.846,8692.098448
1651726800,2022-05-05 05:00:00,REVU/USDT,0.088,0.0881,0.088,0.088,94413.7986479,8308.43570198999
1651723200,2022-05-05 04:00:00,REVU/USDT,0.0878,0.0884,0.0877,0.088,134274.13236152,11815.462987097704
1651719600,2022-05-05 03:00:00,REVU/USDT,0.0878,0.088,0.0878,0.0878,94838.469,8330.95428314
1651716000,2022-05-05 02:00:00,REVU/USDT,0.0878,0.088,0.0878,0.088,101637.8563,8923.907654564448
1651712400,2022-05-05 01:00:00,REVU/USDT,0.0877,0.0879,0.0873,0.0878,140676.88204448,12340.864436359792
1651708800,2022-05-05 00:00:00,REVU/USDT,0.0875,0.0883,0.0875,0.0877,168477.2907492,14788.28569868976
1651705200,2022-05-04 23:00:00,REVU/USDT,0.087,0.0879,0.087,0.0877,203135.3215,17774.39983275
1651701600,2022-05-04 22:00:00,REVU/USDT,0.0887,0.0887,0.087,0.087,150781.33937182,13208.881477979886
1651698000,2022-05-04 21:00:00,REVU/USDT,0.0885,0.089,0.0881,0.0887,156126.77834932,13831.80289310948
1651694400,2022-05-04 20:00:00,REVU/USDT,0.0885,0.0895,0.088,0.0883,220255.79197909,19503.33497276336
1651690800,2022-05-04 19:00:00,REVU/USDT,0.0871,0.089,0.0862,0.0885,282915.29458457,24803.079261488715
1651687200,2022-05-04 18:00:00,REVU/USDT,0.0867,0.0876,0.0855,0.0872,242442.35229725,20985.5574033091
1651683600,2022-05-04 17:00:00,REVU/USDT,0.0867,0.0874,0.0861,0.0867,166233.5432,14435.35698634
1651680000,2022-05-04 16:00:00,REVU/USDT,0.0876,0.0876,0.0863,0.0866,219330.93667425,18995.4059113049
1651676400,2022-05-04 15:00:00,REVU/USDT,0.0881,0.0881,0.0876,0.0876,86384.1732,7586.64704994
1651672800,2022-05-04 14:00:00,REVU/USDT,0.0875,0.0886,0.0875,0.0881,134248.89924232,11822.247462517496
1651669200,2022-05-04 13:00:00,REVU/USDT,0.0875,0.0876,0.0875,0.0875,119795.79561324,10482.406311249824
1651665600,2022-05-04 12:00:00,REVU/USDT,0.0874,0.0877,0.0874,0.0875,122174.6915,10686.26413167
1651662000,2022-05-04 11:00:00,REVU/USDT,0.0875,0.0875,0.0874,0.0874,83476.3167,7296.24371684
1651658400,2022-05-04 10:00:00,REVU/USDT,0.0876,0.0876,0.0875,0.0875,107614.999,9418.20078207
1651654800,2022-05-04 09:00:00,REVU/USDT,0.0873,0.088,0.0872,0.0876,164240.0422,14365.48952629
1651651200,2022-05-04 08:00:00,REVU/USDT,0.0872,0.0878,0.0872,0.0873,172850.4385,15111.41269842
1651647600,2022-05-04 07:00:00,REVU/USDT,0.0871,0.0876,0.0871,0.0874,203101.7353,17722.17011994
1651644000,2022-05-04 06:00:00,REVU/USDT,0.0874,0.0875,0.0868,0.0873,131409.9506,11475.385483297125
1651640400,2022-05-04 05:00:00,REVU/USDT,0.0875,0.0875,0.0874,0.0874,94293.7327,8241.27353626
1651636800,2022-05-04 04:00:00,REVU/USDT,0.0874,0.0875,0.0874,0.0875,100059.3794,8745.19092288
1651633200,2022-05-04 03:00:00,REVU/USDT,0.0876,0.0876,0.0874,0.0874,90490.0401,7919.22939483
1651629600,2022-05-04 02:00:00,REVU/USDT,0.0878,0.088,0.0876,0.0876,108447.2702,9510.4380395
1651626000,2022-05-04 01:00:00,REVU/USDT,0.0878,0.0882,0.0873,0.0878,147326.32796734,12927.129369299388
1651622400,2022-05-04 00:00:00,REVU/USDT,0.0879,0.088,0.0876,0.0878,149762.8559,13150.56077361
1651618800,2022-05-03 23:00:00,REVU/USDT,0.0883,0.0883,0.0877,0.0879,228880.9383,20119.89548845
1651615200,2022-05-03 22:00:00,REVU/USDT,0.0884,0.0887,0.0883,0.0885,219746.72163821,19440.543697799227
1651611600,2022-05-03 21:00:00,REVU/USDT,0.0886,0.0886,0.0883,0.0884,183927.2458,16292.92183128
1651608000,2022-05-03 20:00:00,REVU/USDT,0.0886,0.0886,0.0886,0.0886,111868.7272,9911.56922992
1651604400,2022-05-03 19:00:00,REVU/USDT,0.0885,0.0886,0.0885,0.0886,102281.5953,9054.0227264
1651600800,2022-05-03 18:00:00,REVU/USDT,0.0885,0.0888,0.0883,0.0885,185763.67998986,16445.552423519568
1651597200,2022-05-03 17:00:00,REVU/USDT,0.0885,0.0885,0.0883,0.0885,196217.4385,17363.37875862
1651593600,2022-05-03 16:00:00,REVU/USDT,0.0885,0.0886,0.0883,0.0885,199976.4692,17697.94223163
1651590000,2022-05-03 15:00:00,REVU/USDT,0.0883,0.0885,0.0883,0.0885,175507.6026,15532.42201014
1651586400,2022-05-03 14:00:00,REVU/USDT,0.0883,0.0885,0.0883,0.0885,206809.1397,18302.60824237
1651582800,2022-05-03 13:00:00,REVU/USDT,0.0882,0.0887,0.088,0.0885,191145.1149,16906.36857177
1651579200,2022-05-03 12:00:00,REVU/USDT,0.0877,0.0895,0.0877,0.0885,200018.37397855,17661.161586019537
1651575600,2022-05-03 11:00:00,REVU/USDT,0.0881,0.0881,0.0876,0.0879,155834.7305,13692.33779176
1651572000,2022-05-03 10:00:00,REVU/USDT,0.0885,0.0886,0.0881,0.0881,175438.0816,15521.61419407
1651568400,2022-05-03 09:00:00,REVU/USDT,0.0886,0.0886,0.0884,0.0885,205853.0819,18229.21912823
1651564800,2022-05-03 08:00:00,REVU/USDT,0.0883,0.089,0.0883,0.0886,237328.13954595,21050.935260405145
1651561200,2022-05-03 07:00:00,REVU/USDT,0.088,0.0883,0.088,0.0883,97212.96832455,8556.077731997765
1651557600,2022-05-03 06:00:00,REVU/USDT,0.0881,0.0881,0.088,0.088,118901.947,10464.6618188
1651554000,2022-05-03 05:00:00,REVU/USDT,0.0881,0.0882,0.0881,0.0881,117179.0089,10323.47873268
1651550400,2022-05-03 04:00:00,REVU/USDT,0.0881,0.0881,0.0881,0.0881,92191.1059,8122.03642979
1651546800,2022-05-03 03:00:00,REVU/USDT,0.0881,0.0881,0.0881,0.0881,84133.3328,7412.14661968
1651543200,2022-05-03 02:00:00,REVU/USDT,0.0881,0.0881,0.0881,0.0881,93361.4967,8225.14785927
1651539600,2022-05-03 01:00:00,REVU/USDT,0.088,0.0883,0.088,0.0881,132907.3928,11707.45454166263
1651536000,2022-05-03 00:00:00,REVU/USDT,0.088,0.0881,0.088,0.088,96402.881,8483.453697
1651532400,2022-05-02 23:00:00,REVU/USDT,0.0881,0.0881,0.088,0.088,98023.1675,8627.5476918
1651528800,2022-05-02 22:00:00,REVU/USDT,0.0881,0.0882,0.0881,0.0881,115681.6932263,10191.79834647966
1651525200,2022-05-02 21:00:00,REVU/USDT,0.0879,0.0885,0.0879,0.0881,165171.6681,14557.31838527
1651521600,2022-05-02 20:00:00,REVU/USDT,0.0877,0.0884,0.0877,0.0881,231536.579,20361.57843213
1651518000,2022-05-02 19:00:00,REVU/USDT,0.0887,0.0887,0.0875,0.0881,181716.2403,16035.12049408
1651514400,2022-05-02 18:00:00,REVU/USDT,0.0888,0.0892,0.0887,0.0887,152860.427,13582.376833846208
1651510800,2022-05-02 17:00:00,REVU/USDT,0.0888,0.089,0.0888,0.0888,78469.97753104,6968.34630990256
1651507200,2022-05-02 16:00:00,REVU/USDT,0.0889,0.0889,0.0887,0.0888,94624.9318,8403.80882031
1651503600,2022-05-02 15:00:00,REVU/USDT,0.0891,0.0892,0.0889,0.0889,106722.8398,9506.13827796
1651500000,2022-05-02 14:00:00,REVU/USDT,0.0892,0.0892,0.0891,0.0891,76221.4313,6792.45650407
1651496400,2022-05-02 13:00:00,REVU/USDT,0.0892,0.0894,0.0891,0.0893,176499.9439,15752.36947093
1651492800,2022-05-02 12:00:00,REVU/USDT,0.0891,0.0896,0.0891,0.0892,199418.25164107,17810.512193489872
1651489200,2022-05-02 11:00:00,REVU/USDT,0.0895,0.0895,0.0891,0.0895,198210.1015,17719.78399019
1651485600,2022-05-02 10:00:00,REVU/USDT,0.0891,0.0895,0.0891,0.0894,185841.2588,16610.60275299
1651482000,2022-05-02 09:00:00,REVU/USDT,0.0895,0.0897,0.089,0.0895,160497.26241092,14338.877845469524
1651478400,2022-05-02 08:00:00,REVU/USDT,0.0897,0.0897,0.0895,0.0895,115804.5501,10376.53807719
1651474800,2022-05-02 07:00:00,REVU/USDT,0.0897,0.0899,0.0895,0.0897,143510.48169958,12864.02793622907
1651471200,2022-05-02 06:00:00,REVU/USDT,0.0894,0.09,0.0894,0.0898,118167.4344,10608.13025646
1651467600,2022-05-02 05:00:00,REVU/USDT,0.089,0.09,0.089,0.0896,152619.34723562,13617.135461175246
1651464000,2022-05-02 04:00:00,REVU/USDT,0.0888,0.089,0.0888,0.089,180419.2028,16035.26305762
1651460400,2022-05-02 03:00:00,REVU/USDT,0.0879,0.0893,0.0878,0.089,186095.72116438,16442.415351889134
1651456800,2022-05-02 02:00:00,REVU/USDT,0.088,0.088,0.0878,0.088,155602.7453,13686.30148343
1651453200,2022-05-02 01:00:00,REVU/USDT,0.0882,0.0883,0.0878,0.088,141576.5915,12471.13362555
1651449600,2022-05-02 00:00:00,REVU/USDT,0.0873,0.0883,0.0873,0.0882,105428.60332575,9230.761936792825
1651446000,2022-05-01 23:00:00,REVU/USDT,0.0873,0.0873,0.0873,0.0873,104941.0484,9161.35352532
1651442400,2022-05-01 22:00:00,REVU/USDT,0.0875,0.088,0.087,0.0873,133248.6374,11646.468674767425
1651438800,2022-05-01 21:00:00,REVU/USDT,0.0873,0.0878,0.0873,0.0876,195103.6386,17051.49383339
1651435200,2022-05-01 20:00:00,REVU/USDT,0.0872,0.0878,0.0871,0.0874,222142.261,19412.35754433
1651431600,2022-05-01 19:00:00,REVU/USDT,0.0877,0.0879,0.087,0.0871,156954.1456,13741.473022477425
1651428000,2022-05-01 18:00:00,REVU/USDT,0.0866,0.0897,0.0862,0.0877,232505.07865404,20326.071753688857
1651424400,2022-05-01 17:00:00,REVU/USDT,0.0866,0.0868,0.0862,0.0864,189530.231,16401.04637147
1651420800,2022-05-01 16:00:00,REVU/USDT,0.0865,0.0869,0.0865,0.0867,85417.21833672,7391.603384467572
1651417200,2022-05-01 15:00:00,REVU/USDT,0.0863,0.0866,0.0861,0.0865,136237.91998868,11763.736409519688
1651413600,2022-05-01 14:00:00,REVU/USDT,0.0861,0.0865,0.086,0.0863,145402.9382,12528.42650356
1651410000,2022-05-01 13:00:00,REVU/USDT,0.0867,0.0869,0.0859,0.086,115533.7617,9987.2270549
1651406400,2022-05-01 12:00:00,REVU/USDT,0.0862,0.0872,0.0857,0.0868,185570.36365596,16031.13426388209
1651402800,2022-05-01 11:00:00,REVU/USDT,0.0857,0.0863,0.0857,0.0862,113880.7462,9796.909466688015
1651399200,2022-05-01 10:00:00,REVU/USDT,0.0859,0.0862,0.0857,0.0859,196971.4713,16926.07793044
1651395600,2022-05-01 09:00:00,REVU/USDT,0.086,0.0862,0.0858,0.0859,174242.13885135,14984.53907617925
1651392000,2022-05-01 08:00:00,REVU/USDT,0.0855,0.0861,0.0855,0.086,155166.6761288,13321.97679156968
1651388400,2022-05-01 07:00:00,REVU/USDT,0.0857,0.0859,0.0854,0.0856,161349.4476,13833.30994346
1651384800,2022-05-01 06:00:00,REVU/USDT,0.0855,0.0859,0.0855,0.0856,143296.2221,12269.54893447
1651381200,2022-05-01 05:00:00,REVU/USDT,0.0863,0.0863,0.0854,0.0856,159987.0285,13714.48730576
1651377600,2022-05-01 04:00:00,REVU/USDT,0.0863,0.0863,0.0863,0.0863,74830.055,6457.8337465
1651374000,2022-05-01 03:00:00,REVU/USDT,0.0863,0.0863,0.0863,0.0863,71301.3183,6153.30376929
1651370400,2022-05-01 02:00:00,REVU/USDT,0.087,0.0872,0.0855,0.0863,123135.6176,10641.54657129
1651366800,2022-05-01 01:00:00,REVU/USDT,0.0865,0.0876,0.0858,0.087,152616.09708206,13180.991437282337
1651363200,2022-05-01 00:00:00,REVU/USDT,0.0872,0.0872,0.0857,0.0865,195933.37700899,16962.667988199472
1651359600,2022-04-30 23:00:00,REVU/USDT,0.0872,0.0872,0.0872,0.0872,82917.887,7230.4397464
1651356000,2022-04-30 22:00:00,REVU/USDT,0.0887,0.0887,0.0858,0.0872,162877.131,14204.8737381
1651352400,2022-04-30 21:00:00,REVU/USDT,0.0887,0.0887,0.0885,0.0887,137988.5143,12239.26773324
1651348800,2022-04-30 20:00:00,REVU/USDT,0.089,0.0892,0.0887,0.0887,101274.9347,9004.79580842
1651345200,2022-04-30 19:00:00,REVU/USDT,0.0891,0.0894,0.0889,0.089,185357.1209,16519.32243477
1651341600,2022-04-30 18:00:00,REVU/USDT,0.0891,0.0891,0.089,0.0891,157598.1658,14041.99448127
1651338000,2022-04-30 17:00:00,REVU/USDT,0.0892,0.0894,0.0887,0.0891,176127.005,15688.16016724
1651334400,2022-04-30 16:00:00,REVU/USDT,0.089,0.0894,0.0889,0.089,142363.8494,12682.54689229
1651330800,2022-04-30 15:00:00,REVU/USDT,0.0892,0.0894,0.0889,0.0892,108741.51316363,9679.174882968522
1651327200,2022-04-30 14:00:00,REVU/USDT,0.0894,0.0895,0.0892,0.0892,91286.09427659,8147.362421559487
1651323600,2022-04-30 13:00:00,REVU/USDT,0.0897,0.0898,0.0894,0.0894,132628.42981607,11883.731800069872
1651320000,2022-04-30 12:00:00,REVU/USDT,0.0898,0.09,0.0896,0.0898,168396.14761111,15115.2876233999
1651316400,2022-04-30 11:00:00,REVU/USDT,0.0897,0.09,0.0896,0.0897,202368.41997777,18165.9516748493
1651312800,2022-04-30 10:00:00,REVU/USDT,0.0901,0.0901,0.0896,0.0898,149985.4189,13469.14306086
1651309200,2022-04-30 09:00:00,REVU/USDT,0.0896,0.09,0.0896,0.09,91649.9428,8212.98832939
1651305600,2022-04-30 08:00:00,REVU/USDT,0.0899,0.0902,0.0873,0.0896,221985.6811,19773.75802156
1651302000,2022-04-30 07:00:00,REVU/USDT,0.0922,0.0922,0.089,0.0899,256328.4901,23317.63218164
1651298400,2022-04-30 06:00:00,REVU/USDT,0.0922,0.0922,0.092,0.0922,118643.4734,10938.1885305
1651294800,2022-04-30 05:00:00,REVU/USDT,0.0922,0.0922,0.0922,0.0922,84073.5965,7751.5855973
1651291200,2022-04-30 04:00:00,REVU/USDT,0.092,0.0923,0.092,0.0922,83030.54521256,7650.666396079288
1651287600,2022-04-30 03:00:00,REVU/USDT,0.092,0.092,0.092,0.092,90757.7867,8349.7163764
1651284000,2022-04-30 02:00:00,REVU/USDT,0.092,0.092,0.092,0.092,79906.7334,7351.4194728
1651280400,2022-04-30 01:00:00,REVU/USDT,0.0922,0.0922,0.0907,0.092,186412.0196,17069.4422228
1651276800,2022-04-30 00:00:00,REVU/USDT,0.0932,0.0933,0.0919,0.092,203518.556,18826.58044583
1651273200,2022-04-29 23:00:00,REVU/USDT,0.0934,0.0936,0.0932,0.0932,148875.74938803,13894.510663879608
1651269600,2022-04-29 22:00:00,REVU/USDT,0.0934,0.0934,0.0932,0.0934,183055.4892,17088.15700452
1651266000,2022-04-29 21:00:00,REVU/USDT,0.0929,0.0936,0.0929,0.0934,130764.31208472,12175.29533577132
1651262400,2022-04-29 20:00:00,REVU/USDT,0.0929,0.0929,0.0929,0.0929,86634.3768,8048.33360472
1651258800,2022-04-29 19:00:00,REVU/USDT,0.0929,0.0931,0.0929,0.0929,97930.6337,9106.87805259
1651255200,2022-04-29 18:00:00,REVU/USDT,0.0931,0.0933,0.0929,0.0931,186514.4908,17364.05318448
1651251600,2022-04-29 17:00:00,REVU/USDT,0.0931,0.0935,0.092,0.0933,171237.12241528,15930.01506459868
1651248000,2022-04-29 16:00:00,REVU/USDT,0.0931,0.0932,0.093,0.093,153222.5475,14264.5430708
1651244400,2022-04-29 15:00:00,REVU/USDT,0.0927,0.0931,0.0927,0.0931,141944.2896,13206.41195182
1651240800,2022-04-29 14:00:00,REVU/USDT,0.0946,0.0955,0.0927,0.0928,179295.6182,16901.69345439
1651237200,2022-04-29 13:00:00,REVU/USDT,0.0941,0.0949,0.094,0.0949,169971.5375,16012.98079525
1651233600,2022-04-29 12:00:00,REVU/USDT,0.0942,0.0944,0.094,0.0941,158361.0528,14910.03699917
1651230000,2022-04-29 11:00:00,REVU/USDT,0.0954,0.0955,0.0939,0.0941,151456.1928873,14333.678987836728
1651226400,2022-04-29 10:00:00,REVU/USDT,0.0948,0.0957,0.0946,0.0955,183836.84468049,17498.730973122648
1651222800,2022-04-29 09:00:00,REVU/USDT,0.0948,0.0953,0.0948,0.0951,187414.16591951,17806.170119739303
1651219200,2022-04-29 08:00:00,REVU/USDT,0.0952,0.0953,0.0948,0.0948,178263.6622,16958.15558438
1651215600,2022-04-29 07:00:00,REVU/USDT,0.0954,0.0956,0.095,0.0953,166410.6874,15875.95399224
1651212000,2022-04-29 06:00:00,REVU/USDT,0.0955,0.0958,0.0952,0.0955,173378.84142128,16559.152098429084
1651208400,2022-04-29 05:00:00,REVU/USDT,0.0955,0.0956,0.0953,0.0955,168070.7532523,16050.65183962988
1651204800,2022-04-29 04:00:00,REVU/USDT,0.0954,0.0956,0.0954,0.0955,177757.0199,16980.05044676
1651201200,2022-04-29 03:00:00,REVU/USDT,0.0957,0.0957,0.0954,0.0956,182777.692,17470.71634842
1651197600,2022-04-29 02:00:00,REVU/USDT,0.0954,0.0957,0.0954,0.0955,172140.2887,16458.72890324
1651194000,2022-04-29 01:00:00,REVU/USDT,0.0962,0.0962,0.0954,0.0956,160110.4286,15359.34013976
1651190400,2022-04-29 00:00:00,REVU/USDT,0.0962,0.0963,0.096,0.0962,170460.5374,16398.2996441
1651186800,2022-04-28 23:00:00,REVU/USDT,0.096,0.0963,0.096,0.0962,174625.48830934,16799.010958179442
1651183200,2022-04-28 22:00:00,REVU/USDT,0.0959,0.0962,0.0958,0.0962,164303.7694,15803.08269369
1651179600,2022-04-28 21:00:00,REVU/USDT,0.096,0.0961,0.0958,0.0958,102829.3784,9861.77361927
1651176000,2022-04-28 20:00:00,REVU/USDT,0.0965,0.0969,0.0961,0.0961,163563.75253694,15754.158603018744
1651172400,2022-04-28 19:00:00,REVU/USDT,0.097,0.097,0.0963,0.0966,120973.70726249,11706.07680541153
1651168800,2022-04-28 18:00:00,REVU/USDT,0.0968,0.0971,0.0965,0.097,150926.89875962,14599.900641819102
1651165200,2022-04-28 17:00:00,REVU/USDT,0.097,0.097,0.0965,0.0968,124977.9347,12096.225130731245
1651161600,2022-04-28 16:00:00,REVU/USDT,0.097,0.0971,0.097,0.097,83177.6512,8068.2368764
1651158000,2022-04-28 15:00:00,REVU/USDT,0.0966,0.097,0.0966,0.097,88593.91393751,8587.26509796847
1651154400,2022-04-28 14:00:00,REVU/USDT,0.0968,0.0968,0.0965,0.0968,170522.5598,16492.43300266
1651150800,2022-04-28 13:00:00,REVU/USDT,0.0968,0.097,0.0966,0.0967,167064.7954,16153.666926242498
1651147200,2022-04-28 12:00:00,REVU/USDT,0.0962,0.0968,0.0961,0.0966,199540.42256249,19243.102173159032
1651143600,2022-04-28 11:00:00,REVU/USDT,0.0972,0.0973,0.0961,0.0963,167715.1921,16252.85472602
1651140000,2022-04-28 10:00:00,REVU/USDT,0.0977,0.0978,0.097,0.0971,151157.6456137,14724.25146189986
1651136400,2022-04-28 09:00:00,REVU/USDT,0.0976,0.0977,0.0976,0.0977,85809.8546,8375.7069023
1651132800,2022-04-28 08:00:00,REVU/USDT,0.0959,0.0978,0.0956,0.0976,180300.75793202,17393.69983393392
1651129200,2022-04-28 07:00:00,REVU/USDT,0.0956,0.096,0.0956,0.0959,175726.9662,16820.132180486798
1651125600,2022-04-28 06:00:00,REVU/USDT,0.0956,0.0957,0.0955,0.0956,171866.939,16438.10634174
1651122000,2022-04-28 05:00:00,REVU/USDT,0.0955,0.0958,0.0954,0.0957,158158.3725,15122.74069221
1651118400,2022-04-28 04:00:00,REVU/USDT,0.0956,0.0959,0.0954,0.0955,166460.95416798,15917.811330169282
1651114800,2022-04-28 03:00:00,REVU/USDT,0.0955,0.0955,0.0955,0.0955,91079.2558,8698.0689289
1651111200,2022-04-28 02:00:00,REVU/USDT,0.0955,0.0957,0.0954,0.0955,176723.7118,16889.24615021
1651107600,2022-04-28 01:00:00,REVU/USDT,0.0958,0.0959,0.0955,0.0955,185466.2956,17768.12457394
1651104000,2022-04-28 00:00:00,REVU/USDT,0.0962,0.0963,0.0957,0.0959,180128.34113883,17296.159432609329
1651100400,2022-04-27 23:00:00,REVU/USDT,0.0963,0.0964,0.0962,0.0962,107472.7056,10345.93318245
1651096800,2022-04-27 22:00:00,REVU/USDT,0.096,0.0967,0.096,0.0963,161860.59885501,15594.764994469467
1651093200,2022-04-27 21:00:00,REVU/USDT,0.0961,0.0964,0.0958,0.0961,168215.27079792,16163.793116669488
1651089600,2022-04-27 20:00:00,REVU/USDT,0.0955,0.0967,0.0936,0.0961,285437.2228718,27314.276428828785
1651086000,2022-04-27 19:00:00,REVU/USDT,0.0955,0.0956,0.0954,0.0955,153134.7925,14624.36021194
1651082400,2022-04-27 18:00:00,REVU/USDT,0.0956,0.0957,0.0954,0.0955,188911.2998,18053.50861013
1651078800,2022-04-27 17:00:00,REVU/USDT,0.0956,0.0957,0.0955,0.0957,195371.3816,18677.82997135
1651075200,2022-04-27 16:00:00,REVU/USDT,0.0955,0.096,0.0943,0.0956,162373.8878,15474.59175131
1651071600,2022-04-27 15:00:00,REVU/USDT,0.0939,0.0973,0.0939,0.0955,209789.00940837,20006.614976189666
1651068000,2022-04-27 14:00:00,REVU/USDT,0.0948,0.095,0.0938,0.094,210896.3603,19930.03001819
1651064400,2022-04-27 13:00:00,REVU/USDT,0.0951,0.0952,0.0947,0.0949,178654.4836,16982.36582147
1651060800,2022-04-27 12:00:00,REVU/USDT,0.0949,0.0952,0.0949,0.0951,182155.984,17321.95293391
1651057200,2022-04-27 11:00:00,REVU/USDT,0.095,0.0952,0.0945,0.095,180704.6826,17129.9900862
1651053600,2022-04-27 10:00:00,REVU/USDT,0.0956,0.096,0.0948,0.0951,196702.86765412,18781.624901097204
1651050000,2022-04-27 09:00:00,REVU/USDT,0.096,0.0962,0.0956,0.0957,96684.45877072,9274.195443657436
1651046400,2022-04-27 08:00:00,REVU/USDT,0.0954,0.0961,0.0953,0.096,98187.73347921,9424.567281664555
1651042800,2022-04-27 07:00:00,REVU/USDT,0.0955,0.0955,0.0954,0.0954,88887.76042079,8484.939919785445
1651039200,2022-04-27 06:00:00,REVU/USDT,0.0953,0.0961,0.0952,0.0955,127048.92467921,12130.408424272871
1651035600,2022-04-27 05:00:00,REVU/USDT,0.0952,0.0954,0.0951,0.0953,171857.4907,16380.27572645
1651032000,2022-04-27 04:00:00,REVU/USDT,0.0954,0.0957,0.0952,0.0953,172834.4909,16487.51067656
1651028400,2022-04-27 03:00:00,REVU/USDT,0.0953,0.0957,0.0952,0.0953,195583.07132079,18658.358483919603
1651024800,2022-04-27 02:00:00,REVU/USDT,0.0954,0.0957,0.0952,0.0954,190898.3628,18209.93572137
1651021200,2022-04-27 01:00:00,REVU/USDT,0.0952,0.0957,0.0952,0.0952,101664.53124964,9684.944407190692
1651017600,2022-04-27 00:00:00,REVU/USDT,0.0953,0.0953,0.0952,0.0952,91435.40045036,8704.694091879308
1651014000,2022-04-26 23:00:00,REVU/USDT,0.0951,0.0952,0.095,0.0952,163125.1988605,15516.8212250496
1651010400,2022-04-26 22:00:00,REVU/USDT,0.0956,0.0959,0.0946,0.0951,184808.3444,17592.42898263
1651006800,2022-04-26 21:00:00,REVU/USDT,0.0964,0.0964,0.0956,0.0958,187451.7441,17994.84324381
1651003200,2022-04-26 20:00:00,REVU/USDT,0.0962,0.0965,0.0961,0.0964,98461.7426,9497.54667646
1650999600,2022-04-26 19:00:00,REVU/USDT,0.0955,0.0965,0.0954,0.0961,107355.56311614,10276.26148447751
1650996000,2022-04-26 18:00:00,REVU/USDT,0.0955,0.0963,0.095,0.0955,179176.2018,17174.54840611
1650992400,2022-04-26 17:00:00,REVU/USDT,0.0984,0.0984,0.0952,0.0957,209180.11133552,20293.436854379648
1650988800,2022-04-26 16:00:00,REVU/USDT,0.0984,0.0984,0.0984,0.0984,78430.7236,7717.58320224
1650985200,2022-04-26 15:00:00,REVU/USDT,0.0995,0.0996,0.0984,0.0984,151470.3585,15062.95975501
1650981600,2022-04-26 14:00:00,REVU/USDT,0.0998,0.1003,0.099,0.0992,180674.56698801,18029.767171632907
1650978000,2022-04-26 13:00:00,REVU/USDT,0.0998,0.1003,0.0997,0.0999,185886.6529,18573.551093843106
1650974400,2022-04-26 12:00:00,REVU/USDT,0.1004,0.101,0.0996,0.0999,178119.89423106,17815.877272823063
1650970800,2022-04-26 11:00:00,REVU/USDT,0.1018,0.1033,0.0998,0.1006,246666.46836043,25034.412304860699
1650967200,2022-04-26 10:00:00,REVU/USDT,0.1016,0.102,0.1013,0.1018,181073.22437284,18402.15849117968
1650963600,2022-04-26 09:00:00,REVU/USDT,0.1019,0.1019,0.1016,0.1016,81021.127,8240.67521898
1650960000,2022-04-26 08:00:00,REVU/USDT,0.1024,0.1029,0.1019,0.102,176762.35276673,18080.466663806479
1650956400,2022-04-26 07:00:00,REVU/USDT,0.1016,0.1025,0.1016,0.1024,134645.04873327,13772.609128803559
1650952800,2022-04-26 06:00:00,REVU/USDT,0.1037,0.1037,0.1016,0.1016,243298.52036673,25096.640708348307
1650949200,2022-04-26 05:00:00,REVU/USDT,0.1035,0.1039,0.1033,0.1037,149647.0927,15504.92185142
1650945600,2022-04-26 04:00:00,REVU/USDT,0.1037,0.1039,0.1033,0.1037,146415.944,15168.18364505
1650942000,2022-04-26 03:00:00,REVU/USDT,0.1041,0.1041,0.1033,0.1037,178026.8945,18490.16998091
1650938400,2022-04-26 02:00:00,REVU/USDT,0.1041,0.1042,0.104,0.1041,155394.5835,16176.44036441
1650934800,2022-04-26 01:00:00,REVU/USDT,0.1027,0.1041,0.1027,0.1041,137317.59259136,14223.781784819216
1650931200,2022-04-26 00:00:00,REVU/USDT,0.1026,0.1031,0.1024,0.1029,172177.5251516,17663.132103079888
1650927600,2022-04-25 23:00:00,REVU/USDT,0.1029,0.1029,0.1025,0.1027,113158.4329,11625.8394344
