https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1607259600000,2020-12-06 13:00:00,TRX/USDT,0.03012000,0.03032000,0.03004000,0.03021000,45308281.90000000,1366281.17905700,2035
1607256000000,2020-12-06 12:00:00,TRX/USDT,0.03039000,0.03040000,0.03004000,0.03011000,41151223.40000000,1244564.68484200,1738
1607252400000,2020-12-06 11:00:00,TRX/USDT,0.03031000,0.03043000,0.03022000,0.03039000,26594397.40000000,806247.14867700,1358
1607248800000,2020-12-06 10:00:00,TRX/USDT,0.03034000,0.03037000,0.03023000,0.03031000,34334514.30000000,1040672.11342700,1214
1607245200000,2020-12-06 09:00:00,TRX/USDT,0.03029000,0.03041000,0.03013000,0.03035000,36837047.70000000,1115251.67161900,1949
1607241600000,2020-12-06 08:00:00,TRX/USDT,0.03073000,0.03077000,0.03022000,0.03030000,34195801.20000000,1042766.82388400,2252
1607238000000,2020-12-06 07:00:00,TRX/USDT,0.03064000,0.03078000,0.03061000,0.03073000,8106778.30000000,248951.80991900,801
1607234400000,2020-12-06 06:00:00,TRX/USDT,0.03054000,0.03069000,0.03051000,0.03064000,9881800.10000000,302612.85958600,918
1607230800000,2020-12-06 05:00:00,TRX/USDT,0.03065000,0.03067000,0.03044000,0.03055000,15883122.20000000,485408.15997100,1136
1607227200000,2020-12-06 04:00:00,TRX/USDT,0.03060000,0.03070000,0.03055000,0.03066000,10707156.00000000,328073.41866100,886
1607223600000,2020-12-06 03:00:00,TRX/USDT,0.03074000,0.03077000,0.03051000,0.03060000,15694529.30000000,480427.28011600,1299
1607220000000,2020-12-06 02:00:00,TRX/USDT,0.03081000,0.03083000,0.03068000,0.03075000,13378190.30000000,411462.78766700,1094
1607216400000,2020-12-06 01:00:00,TRX/USDT,0.03086000,0.03100000,0.03075000,0.03080000,38739172.20000000,1195969.89109200,2162
1607212800000,2020-12-06 00:00:00,TRX/USDT,0.03057000,0.03090000,0.03055000,0.03085000,30380933.80000000,933181.41620100,2395
1607209200000,2020-12-05 23:00:00,TRX/USDT,0.03041000,0.03058000,0.03039000,0.03056000,9548489.00000000,291092.04274200,826
1607205600000,2020-12-05 22:00:00,TRX/USDT,0.03034000,0.03044000,0.03027000,0.03040000,9259735.80000000,280978.55926500,838
1607202000000,2020-12-05 21:00:00,TRX/USDT,0.03036000,0.03050000,0.03033000,0.03035000,7254578.80000000,220723.30148900,674
1607198400000,2020-12-05 20:00:00,TRX/USDT,0.03052000,0.03053000,0.03025000,0.03037000,13944957.90000000,423896.14641600,1146
1607194800000,2020-12-05 19:00:00,TRX/USDT,0.03050000,0.03060000,0.03048000,0.03052000,14272775.90000000,435705.96454500,1020
1607191200000,2020-12-05 18:00:00,TRX/USDT,0.03053000,0.03056000,0.03044000,0.03049000,16704032.00000000,509559.53548300,1229
1607187600000,2020-12-05 17:00:00,TRX/USDT,0.03028000,0.03054000,0.03021000,0.03053000,16084809.10000000,488708.19275300,1316
1607184000000,2020-12-05 16:00:00,TRX/USDT,0.03028000,0.03034000,0.03014000,0.03028000,8682585.30000000,262644.73039300,917
1607180400000,2020-12-05 15:00:00,TRX/USDT,0.03028000,0.03037000,0.03020000,0.03030000,17903787.60000000,542225.99141000,1309
1607176800000,2020-12-05 14:00:00,TRX/USDT,0.03016000,0.03032000,0.03015000,0.03028000,11899798.40000000,359812.69412500,1074
1607173200000,2020-12-05 13:00:00,TRX/USDT,0.03039000,0.03044000,0.03007000,0.03015000,16180600.60000000,489387.73671600,1333
1607169600000,2020-12-05 12:00:00,TRX/USDT,0.03030000,0.03044000,0.03024000,0.03042000,16108584.00000000,488694.24167700,1069
1607166000000,2020-12-05 11:00:00,TRX/USDT,0.03040000,0.03043000,0.03013000,0.03029000,19292918.10000000,583224.17096000,1547
1607162400000,2020-12-05 10:00:00,TRX/USDT,0.03039000,0.03045000,0.03027000,0.03039000,13984520.80000000,424534.96452900,1130
1607158800000,2020-12-05 09:00:00,TRX/USDT,0.03035000,0.03039000,0.03018000,0.03038000,15293741.70000000,463121.14591800,1172
1607155200000,2020-12-05 08:00:00,TRX/USDT,0.03002000,0.03035000,0.03002000,0.03034000,19310507.90000000,584036.76363700,1638
1607151600000,2020-12-05 07:00:00,TRX/USDT,0.03015000,0.03020000,0.02992000,0.03001000,14844695.00000000,445743.05260600,1190
1607148000000,2020-12-05 06:00:00,TRX/USDT,0.03007000,0.03020000,0.02998000,0.03015000,14385624.90000000,432882.35196800,1142
1607144400000,2020-12-05 05:00:00,TRX/USDT,0.02983000,0.03015000,0.02982000,0.03006000,17645052.70000000,529559.85558000,1439
1607140800000,2020-12-05 04:00:00,TRX/USDT,0.02974000,0.02994000,0.02970000,0.02983000,15750622.90000000,469598.77024400,1111
1607137200000,2020-12-05 03:00:00,TRX/USDT,0.02966000,0.02979000,0.02960000,0.02973000,12536304.90000000,372197.33396800,1000
1607133600000,2020-12-05 02:00:00,TRX/USDT,0.02941000,0.02974000,0.02941000,0.02966000,21412410.40000000,634238.43661100,1453
1607130000000,2020-12-05 01:00:00,TRX/USDT,0.02967000,0.02970000,0.02938000,0.02942000,16310288.60000000,482256.47099100,1596
1607126400000,2020-12-05 00:00:00,TRX/USDT,0.02944000,0.02971000,0.02917000,0.02966000,27825299.50000000,819112.38763800,2199
1607122800000,2020-12-04 23:00:00,TRX/USDT,0.02918000,0.02974000,0.02911000,0.02947000,26980566.20000000,796812.93411200,2168
1607119200000,2020-12-04 22:00:00,TRX/USDT,0.02974000,0.02987000,0.02903000,0.02918000,53726925.20000000,1584197.88826700,4093
1607115600000,2020-12-04 21:00:00,TRX/USDT,0.03020000,0.03021000,0.02955000,0.02973000,42192910.60000000,1260232.65060100,3090
1607112000000,2020-12-04 20:00:00,TRX/USDT,0.03040000,0.03040000,0.03015000,0.03020000,12404543.20000000,375163.66372200,941
1607108400000,2020-12-04 19:00:00,TRX/USDT,0.03047000,0.03048000,0.03028000,0.03039000,16255547.30000000,493607.74224400,980
1607104800000,2020-12-04 18:00:00,TRX/USDT,0.03028000,0.03049000,0.03018000,0.03047000,26173489.30000000,793143.90497800,1781
1607101200000,2020-12-04 17:00:00,TRX/USDT,0.03031000,0.03044000,0.03022000,0.03029000,21287097.90000000,645481.88558700,1347
1607097600000,2020-12-04 16:00:00,TRX/USDT,0.03042000,0.03051000,0.03001000,0.03031000,60238266.10000000,1822315.87752800,3916
1607094000000,2020-12-04 15:00:00,TRX/USDT,0.03073000,0.03077000,0.03042000,0.03042000,28002711.90000000,855960.78558900,1824
1607090400000,2020-12-04 14:00:00,TRX/USDT,0.03071000,0.03088000,0.03053000,0.03073000,23866199.80000000,733479.88592900,1636
1607086800000,2020-12-04 13:00:00,TRX/USDT,0.03078000,0.03078000,0.03050000,0.03069000,27638260.60000000,846802.18566600,1614
1607083200000,2020-12-04 12:00:00,TRX/USDT,0.03043000,0.03082000,0.03022000,0.03079000,57538348.10000000,1754156.59054700,3319
1607079600000,2020-12-04 11:00:00,TRX/USDT,0.03063000,0.03090000,0.03036000,0.03043000,44550735.20000000,1367037.41156200,2804
1607076000000,2020-12-04 10:00:00,TRX/USDT,0.03150000,0.03151000,0.03011000,0.03063000,134085657.10000000,4112194.22334800,8353
1607072400000,2020-12-04 09:00:00,TRX/USDT,0.03159000,0.03168000,0.03135000,0.03148000,34937501.70000000,1102546.90078700,2019
1607068800000,2020-12-04 08:00:00,TRX/USDT,0.03114000,0.03168000,0.03112000,0.03159000,59508225.20000000,1871924.90915600,3666
1607065200000,2020-12-04 07:00:00,TRX/USDT,0.03115000,0.03119000,0.03101000,0.03112000,16664824.10000000,518489.74790700,1106
1607061600000,2020-12-04 06:00:00,TRX/USDT,0.03096000,0.03121000,0.03094000,0.03116000,15711840.70000000,489021.14632700,1020
1607058000000,2020-12-04 05:00:00,TRX/USDT,0.03105000,0.03115000,0.03094000,0.03096000,18374940.50000000,570644.85562200,1175
1607054400000,2020-12-04 04:00:00,TRX/USDT,0.03082000,0.03106000,0.03073000,0.03105000,23634662.70000000,731879.45356800,1506
1607050800000,2020-12-04 03:00:00,TRX/USDT,0.03104000,0.03123000,0.03072000,0.03082000,51275236.40000000,1589535.43205100,2946
1607047200000,2020-12-04 02:00:00,TRX/USDT,0.03142000,0.03147000,0.03098000,0.03104000,62956244.00000000,1962488.78614600,4237
1607043600000,2020-12-04 01:00:00,TRX/USDT,0.03163000,0.03168000,0.03140000,0.03142000,16203293.40000000,510822.25689300,1244
1607040000000,2020-12-04 00:00:00,TRX/USDT,0.03165000,0.03172000,0.03154000,0.03164000,17876767.60000000,565474.47128200,1091
1607036400000,2020-12-03 23:00:00,TRX/USDT,0.03156000,0.03167000,0.03149000,0.03166000,16675567.40000000,526907.47766500,1153
1607032800000,2020-12-03 22:00:00,TRX/USDT,0.03149000,0.03157000,0.03146000,0.03156000,9283127.90000000,292613.45862900,757
1607029200000,2020-12-03 21:00:00,TRX/USDT,0.03138000,0.03157000,0.03136000,0.03149000,13095447.80000000,412307.56790300,908
1607025600000,2020-12-03 20:00:00,TRX/USDT,0.03142000,0.03150000,0.03133000,0.03138000,16645403.90000000,522845.15049500,1255
1607022000000,2020-12-03 19:00:00,TRX/USDT,0.03147000,0.03148000,0.03133000,0.03143000,13153790.40000000,413043.65220400,1178
1607018400000,2020-12-03 18:00:00,TRX/USDT,0.03148000,0.03158000,0.03142000,0.03148000,9169706.50000000,288952.20375300,1012
1607014800000,2020-12-03 17:00:00,TRX/USDT,0.03149000,0.03157000,0.03127000,0.03148000,22433844.40000000,704756.46557900,1669
1607011200000,2020-12-03 16:00:00,TRX/USDT,0.03178000,0.03192000,0.03123000,0.03149000,69517500.60000000,2190306.88093100,4429
1607007600000,2020-12-03 15:00:00,TRX/USDT,0.03158000,0.03183000,0.03147000,0.03177000,24336572.30000000,770256.50181100,1664
1607004000000,2020-12-03 14:00:00,TRX/USDT,0.03145000,0.03170000,0.03144000,0.03159000,36730507.30000000,1159254.75092500,2214
1607000400000,2020-12-03 13:00:00,TRX/USDT,0.03150000,0.03170000,0.03142000,0.03145000,29288386.30000000,925334.45888100,2076
1606996800000,2020-12-03 12:00:00,TRX/USDT,0.03168000,0.03171000,0.03137000,0.03149000,33498968.60000000,1056206.18308900,2356
1606993200000,2020-12-03 11:00:00,TRX/USDT,0.03185000,0.03195000,0.03159000,0.03169000,46862219.20000000,1487804.50732100,3293
1606989600000,2020-12-03 10:00:00,TRX/USDT,0.03133000,0.03191000,0.03124000,0.03185000,64374880.20000000,2035310.93332600,4568
1606986000000,2020-12-03 09:00:00,TRX/USDT,0.03144000,0.03156000,0.03114000,0.03133000,40119152.60000000,1255689.82655700,2675
1606982400000,2020-12-03 08:00:00,TRX/USDT,0.03121000,0.03147000,0.03105000,0.03144000,54161298.70000000,1697430.07904600,3108
1606978800000,2020-12-03 07:00:00,TRX/USDT,0.03091000,0.03123000,0.03080000,0.03119000,28599151.90000000,888634.76392000,1869
1606975200000,2020-12-03 06:00:00,TRX/USDT,0.03085000,0.03101000,0.03073000,0.03091000,21095285.20000000,652364.42841100,1840
1606971600000,2020-12-03 05:00:00,TRX/USDT,0.03110000,0.03123000,0.03074000,0.03086000,41788537.90000000,1293797.71337700,2447
1606968000000,2020-12-03 04:00:00,TRX/USDT,0.03122000,0.03143000,0.03109000,0.03110000,21854061.30000000,683446.68372100,1465
1606964400000,2020-12-03 03:00:00,TRX/USDT,0.03116000,0.03133000,0.03114000,0.03123000,18181757.30000000,568320.38265000,1384
1606960800000,2020-12-03 02:00:00,TRX/USDT,0.03113000,0.03124000,0.03104000,0.03117000,15732316.60000000,490105.45889100,1218
1606957200000,2020-12-03 01:00:00,TRX/USDT,0.03136000,0.03147000,0.03090000,0.03113000,57901655.60000000,1807761.62013600,3607
1606953600000,2020-12-03 00:00:00,TRX/USDT,0.03117000,0.03137000,0.03113000,0.03135000,25837902.80000000,808139.56472800,1853
1606950000000,2020-12-02 23:00:00,TRX/USDT,0.03094000,0.03133000,0.03091000,0.03118000,26584012.70000000,828255.96935300,1571
1606946400000,2020-12-02 22:00:00,TRX/USDT,0.03104000,0.03116000,0.03091000,0.03092000,18406410.40000000,571799.56730600,1314
1606942800000,2020-12-02 21:00:00,TRX/USDT,0.03105000,0.03112000,0.03089000,0.03104000,13806472.40000000,427923.45318300,1130
1606939200000,2020-12-02 20:00:00,TRX/USDT,0.03107000,0.03114000,0.03094000,0.03105000,15927413.20000000,494149.71598000,1146
1606935600000,2020-12-02 19:00:00,TRX/USDT,0.03112000,0.03134000,0.03098000,0.03109000,27933889.00000000,868862.79196400,1890
1606932000000,2020-12-02 18:00:00,TRX/USDT,0.03102000,0.03128000,0.03098000,0.03112000,37290693.70000000,1162206.79586100,2101
1606928400000,2020-12-02 17:00:00,TRX/USDT,0.03060000,0.03103000,0.03058000,0.03102000,27551895.70000000,850968.26054600,1804
1606924800000,2020-12-02 16:00:00,TRX/USDT,0.03069000,0.03089000,0.03037000,0.03062000,41637882.50000000,1276986.92197000,2620
1606921200000,2020-12-02 15:00:00,TRX/USDT,0.03075000,0.03085000,0.03052000,0.03068000,41635225.30000000,1277283.67718500,2418
1606917600000,2020-12-02 14:00:00,TRX/USDT,0.03097000,0.03109000,0.03068000,0.03076000,34041153.90000000,1050955.19887900,2262
1606914000000,2020-12-02 13:00:00,TRX/USDT,0.03080000,0.03106000,0.03075000,0.03097000,32997507.00000000,1021576.76385600,2125
1606910400000,2020-12-02 12:00:00,TRX/USDT,0.03109000,0.03109000,0.03050000,0.03080000,83646637.10000000,2567933.30287500,4269
1606906800000,2020-12-02 11:00:00,TRX/USDT,0.03105000,0.03130000,0.03094000,0.03108000,39337155.40000000,1223614.51416800,2449
1606903200000,2020-12-02 10:00:00,TRX/USDT,0.03089000,0.03112000,0.03081000,0.03105000,29305298.50000000,907678.34274400,2243
1606899600000,2020-12-02 09:00:00,TRX/USDT,0.03105000,0.03130000,0.03080000,0.03088000,46134156.80000000,1431849.14993100,3040
1606896000000,2020-12-02 08:00:00,TRX/USDT,0.03106000,0.03130000,0.03093000,0.03105000,86551250.00000000,2693512.01544300,4020
1606892400000,2020-12-02 07:00:00,TRX/USDT,0.03092000,0.03111000,0.03069000,0.03107000,50114382.30000000,1550246.95056000,2723
1606888800000,2020-12-02 06:00:00,TRX/USDT,0.03036000,0.03097000,0.03035000,0.03092000,78017941.80000000,2394364.93691200,4722
1606885200000,2020-12-02 05:00:00,TRX/USDT,0.03016000,0.03037000,0.02992000,0.03036000,34172589.40000000,1029466.03318800,2449
1606881600000,2020-12-02 04:00:00,TRX/USDT,0.03035000,0.03047000,0.02984000,0.03016000,57218176.30000000,1722373.69471000,3489
1606878000000,2020-12-02 03:00:00,TRX/USDT,0.03038000,0.03060000,0.03018000,0.03035000,37968293.30000000,1153988.29565500,2478
1606874400000,2020-12-02 02:00:00,TRX/USDT,0.03058000,0.03060000,0.03033000,0.03038000,22250385.90000000,678148.58678700,1680
1606870800000,2020-12-02 01:00:00,TRX/USDT,0.03045000,0.03059000,0.03031000,0.03058000,20927284.50000000,636990.69361600,1769
1606867200000,2020-12-02 00:00:00,TRX/USDT,0.03026000,0.03047000,0.02970000,0.03045000,60623402.20000000,1824579.73177400,4316
1606863600000,2020-12-01 23:00:00,TRX/USDT,0.03047000,0.03053000,0.03007000,0.03024000,38467995.40000000,1163486.25730900,2800
1606860000000,2020-12-01 22:00:00,TRX/USDT,0.03078000,0.03111000,0.03043000,0.03046000,25442441.50000000,783642.45171000,2105
1606856400000,2020-12-01 21:00:00,TRX/USDT,0.03062000,0.03104000,0.03060000,0.03078000,27784812.60000000,857149.27922200,1930
1606852800000,2020-12-01 20:00:00,TRX/USDT,0.03072000,0.03079000,0.03046000,0.03063000,19860143.40000000,608076.89549400,1829
1606849200000,2020-12-01 19:00:00,TRX/USDT,0.03026000,0.03076000,0.03023000,0.03072000,38379458.80000000,1174184.39975100,2710
1606845600000,2020-12-01 18:00:00,TRX/USDT,0.03074000,0.03075000,0.03005000,0.03027000,52348617.40000000,1590563.28106400,3628
1606842000000,2020-12-01 17:00:00,TRX/USDT,0.03054000,0.03076000,0.03002000,0.03074000,85389116.80000000,2597137.97495600,4566
1606838400000,2020-12-01 16:00:00,TRX/USDT,0.03138000,0.03156000,0.03026000,0.03054000,133340599.00000000,4096901.78147300,8201
1606834800000,2020-12-01 15:00:00,TRX/USDT,0.03145000,0.03180000,0.03089000,0.03136000,123629902.20000000,3880070.40205900,7391
1606831200000,2020-12-01 14:00:00,TRX/USDT,0.03082000,0.03165000,0.03047000,0.03146000,130428349.50000000,4062770.53882100,7640
1606827600000,2020-12-01 13:00:00,TRX/USDT,0.02994000,0.03096000,0.02937000,0.03081000,234586596.00000000,7080348.13278400,13198
1606824000000,2020-12-01 12:00:00,TRX/USDT,0.03246000,0.03261000,0.02920000,0.02993000,475140367.50000000,14560570.89177000,29052
1606820400000,2020-12-01 11:00:00,TRX/USDT,0.03369000,0.03391000,0.03204000,0.03249000,278434248.10000000,9128920.05821400,17760
1606816800000,2020-12-01 10:00:00,TRX/USDT,0.03354000,0.03385000,0.03353000,0.03369000,64723234.70000000,2183211.17435400,4702
1606813200000,2020-12-01 09:00:00,TRX/USDT,0.03354000,0.03378000,0.03344000,0.03354000,48549310.40000000,1630787.65919000,3014
1606809600000,2020-12-01 08:00:00,TRX/USDT,0.03388000,0.03391000,0.03347000,0.03355000,50454323.80000000,1697550.79246200,3868
1606806000000,2020-12-01 07:00:00,TRX/USDT,0.03343000,0.03425000,0.03341000,0.03388000,89171135.40000000,3013398.04333300,5842
1606802400000,2020-12-01 06:00:00,TRX/USDT,0.03359000,0.03373000,0.03317000,0.03343000,110605692.90000000,3696424.29628700,5695
1606798800000,2020-12-01 05:00:00,TRX/USDT,0.03373000,0.03399000,0.03345000,0.03358000,133353914.30000000,4494080.83917400,7356
1606795200000,2020-12-01 04:00:00,TRX/USDT,0.03252000,0.03415000,0.03247000,0.03373000,311768706.80000000,10498703.39840300,17623
1606791600000,2020-12-01 03:00:00,TRX/USDT,0.03305000,0.03306000,0.03250000,0.03253000,60708502.40000000,1986880.79766600,3552
1606788000000,2020-12-01 02:00:00,TRX/USDT,0.03263000,0.03321000,0.03261000,0.03307000,72372586.10000000,2386062.66387700,4765
1606784400000,2020-12-01 01:00:00,TRX/USDT,0.03222000,0.03277000,0.03215000,0.03263000,55011979.60000000,1785369.93101500,3449
1606780800000,2020-12-01 00:00:00,TRX/USDT,0.03236000,0.03279000,0.03204000,0.03222000,73456951.60000000,2379587.06782300,5166
1606777200000,2020-11-30 23:00:00,TRX/USDT,0.03239000,0.03257000,0.03223000,0.03236000,92261602.50000000,2986459.16199800,3874
1606773600000,2020-11-30 22:00:00,TRX/USDT,0.03221000,0.03239000,0.03210000,0.03237000,39365568.80000000,1269718.01241900,2183
1606770000000,2020-11-30 21:00:00,TRX/USDT,0.03229000,0.03245000,0.03202000,0.03220000,41891813.60000000,1349980.50618000,2668
1606766400000,2020-11-30 20:00:00,TRX/USDT,0.03214000,0.03251000,0.03201000,0.03229000,46215398.40000000,1494919.93581500,2956
1606762800000,2020-11-30 19:00:00,TRX/USDT,0.03211000,0.03235000,0.03201000,0.03215000,43716347.80000000,1408471.72024300,2611
1606759200000,2020-11-30 18:00:00,TRX/USDT,0.03275000,0.03279000,0.03207000,0.03211000,57973370.50000000,1879243.24620300,3687
1606755600000,2020-11-30 17:00:00,TRX/USDT,0.03222000,0.03283000,0.03183000,0.03276000,109067791.70000000,3521805.76952500,5800
1606752000000,2020-11-30 16:00:00,TRX/USDT,0.03175000,0.03309000,0.03175000,0.03222000,266419732.90000000,8664049.37995500,14017
1606748400000,2020-11-30 15:00:00,TRX/USDT,0.03172000,0.03223000,0.03158000,0.03175000,197367140.50000000,6297323.40034700,11490
1606744800000,2020-11-30 14:00:00,TRX/USDT,0.03138000,0.03241000,0.03130000,0.03170000,268123118.20000000,8519944.35456600,14402
1606741200000,2020-11-30 13:00:00,TRX/USDT,0.03094000,0.03144000,0.03060000,0.03136000,72644520.40000000,2249971.67765900,4588
1606737600000,2020-11-30 12:00:00,TRX/USDT,0.03083000,0.03100000,0.03082000,0.03095000,34334248.10000000,1061178.77167800,2337
1606734000000,2020-11-30 11:00:00,TRX/USDT,0.03055000,0.03091000,0.03055000,0.03082000,32963755.50000000,1015569.67310700,2090
1606730400000,2020-11-30 10:00:00,TRX/USDT,0.03053000,0.03081000,0.03047000,0.03056000,43107066.10000000,1321270.96977400,2592
1606726800000,2020-11-30 09:00:00,TRX/USDT,0.03067000,0.03075000,0.03024000,0.03053000,48173116.30000000,1467087.36102200,3245
1606723200000,2020-11-30 08:00:00,TRX/USDT,0.03107000,0.03111000,0.03043000,0.03065000,62252669.20000000,1909211.45453000,4623
1606719600000,2020-11-30 07:00:00,TRX/USDT,0.03108000,0.03131000,0.03104000,0.03107000,32161227.80000000,1002627.43790600,2099
1606712400000,2020-11-30 05:00:00,TRX/USDT,0.03104000,0.03135000,0.03101000,0.03107000,50832675.80000000,1586027.46631900,2208
1606708800000,2020-11-30 04:00:00,TRX/USDT,0.03130000,0.03133000,0.03096000,0.03105000,28212519.10000000,876291.44344400,1853
1606705200000,2020-11-30 03:00:00,TRX/USDT,0.03119000,0.03140000,0.03094000,0.03129000,45876748.10000000,1431535.53854500,2907
1606701600000,2020-11-30 02:00:00,TRX/USDT,0.03123000,0.03130000,0.03103000,0.03118000,34893571.60000000,1087296.44884200,2020
1606698000000,2020-11-30 01:00:00,TRX/USDT,0.03123000,0.03148000,0.03104000,0.03124000,50125749.00000000,1566391.36359800,3230
