https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume BTC
1651233600,2022-04-29 12:00:00,DIA/BTC,0.00002041,0.0000205,0.00002026,0.00002032,1102.9738,0.022504694551
1651230000,2022-04-29 11:00:00,DIA/BTC,0.00002045,0.00002065,0.00002019,0.00002065,771.1029,0.015825915702
1651226400,2022-04-29 10:00:00,DIA/BTC,0.00002036,0.00002053,0.00002002,0.00002053,1308.2067,0.026416655949
1651222800,2022-04-29 09:00:00,DIA/BTC,0.00002037,0.00002037,0.00002022,0.00002022,27.1969,0.000553991868
1651219200,2022-04-29 08:00:00,DIA/BTC,0.00002038,0.00002049,0.00002009,0.00002024,1330.5547,0.02702025612
1651215600,2022-04-29 07:00:00,DIA/BTC,0.00002029,0.00002045,0.00002026,0.00002035,345.679,0.007026973486
1651212000,2022-04-29 06:00:00,DIA/BTC,0.0000203,0.0000203,0.0000203,0.0000203,0.3562,0.00000723086
1651208400,2022-04-29 05:00:00,DIA/BTC,0.00002009,0.00002029,0.00002008,0.00002028,183.1961,0.003680732386
1651204800,2022-04-29 04:00:00,DIA/BTC,0.00002036,0.00002042,0.00001998,0.00002034,2958.82408397,0.0593536521279498
1651201200,2022-04-29 03:00:00,DIA/BTC,0.00002036,0.00002036,0.00002036,0.00002036,0,0
1651197600,2022-04-29 02:00:00,DIA/BTC,0.00002067,0.00002067,0.00002036,0.00002036,0.7848,0.000016128212
1651194000,2022-04-29 01:00:00,DIA/BTC,0.00002074,0.00002074,0.00002046,0.00002049,0.5216,0.000010707423
1651190400,2022-04-29 00:00:00,DIA/BTC,0.00002072,0.00002074,0.00002067,0.00002067,7.9668,0.000164761969
1651186800,2022-04-28 23:00:00,DIA/BTC,0.00002073,0.00002073,0.00002072,0.00002073,0.6558,0.000013592703
1651183200,2022-04-28 22:00:00,DIA/BTC,0.0000208,0.00002086,0.00002037,0.00002066,184.2026,0.00377738299
1651179600,2022-04-28 21:00:00,DIA/BTC,0.00002065,0.00002098,0.00002062,0.00002073,49.8039,0.001028314455
1651176000,2022-04-28 20:00:00,DIA/BTC,0.00002085,0.00002092,0.00002065,0.00002092,10.8159,0.000223589435
1651172400,2022-04-28 19:00:00,DIA/BTC,0.00002072,0.00002072,0.00002067,0.00002067,38.7056,0.000801961837
1651168800,2022-04-28 18:00:00,DIA/BTC,0.00002056,0.00002091,0.00002056,0.00002072,357.431,0.007413614292
1651165200,2022-04-28 17:00:00,DIA/BTC,0.00002065,0.00002076,0.00002058,0.00002058,1.7013,0.000035093209
1651161600,2022-04-28 16:00:00,DIA/BTC,0.00002076,0.00002082,0.00002058,0.00002082,1.11021969,0.0000229323199458
1651158000,2022-04-28 15:00:00,DIA/BTC,0.00002056,0.00002056,0.00002051,0.00002051,25.0508,0.000514500883
1651154400,2022-04-28 14:00:00,DIA/BTC,0.00002058,0.00002067,0.00002058,0.00002067,36.6272,0.000753831363
1651150800,2022-04-28 13:00:00,DIA/BTC,0.00002064,0.00002102,0.00002056,0.00002102,130.7783,0.002692047394
1651147200,2022-04-28 12:00:00,DIA/BTC,0.00002091,0.00002097,0.00002076,0.00002081,28.7315,0.000601873936
1651143600,2022-04-28 11:00:00,DIA/BTC,0.00002073,0.00002073,0.00002073,0.00002073,0.206,0.00000427038
1651140000,2022-04-28 10:00:00,DIA/BTC,0.0000206,0.0000206,0.00002059,0.00002059,0.6738,0.000013877257
1651136400,2022-04-28 09:00:00,DIA/BTC,0.00002066,0.00002117,0.00002066,0.00002075,5224.2433,0.108989699898
1651132800,2022-04-28 08:00:00,DIA/BTC,0.0000205,0.00002072,0.00002048,0.00002072,263.7561,0.005407278088
1651129200,2022-04-28 07:00:00,DIA/BTC,0.00002066,0.0000207,0.00002066,0.0000207,0.505,0.000010451552
1651125600,2022-04-28 06:00:00,DIA/BTC,0.00002062,0.00002062,0.00002047,0.00002047,0.3594,0.000007392393
1651122000,2022-04-28 05:00:00,DIA/BTC,0.00002048,0.00002048,0.00002038,0.00002038,1.8643,0.000038145551
1651118400,2022-04-28 04:00:00,DIA/BTC,0.00002049,0.00002059,0.00002047,0.00002059,0.7306,0.000014990134
1651114800,2022-04-28 03:00:00,DIA/BTC,0.00002038,0.00002038,0.00002038,0.00002038,0,0
1651111200,2022-04-28 02:00:00,DIA/BTC,0.00002061,0.00002061,0.00002038,0.00002038,0.5644,0.000011537895
1651107600,2022-04-28 01:00:00,DIA/BTC,0.00002052,0.00002065,0.0000205,0.0000205,1.3236,0.000027195236
1651104000,2022-04-28 00:00:00,DIA/BTC,0.0000206,0.00002068,0.0000204,0.0000204,1.2257,0.0000252387
1651100400,2022-04-27 23:00:00,DIA/BTC,0.00002061,0.00002061,0.0000206,0.0000206,0.8349,0.000017203905
1651096800,2022-04-27 22:00:00,DIA/BTC,0.0000205,0.00002066,0.00002036,0.00002061,52.1497,0.0010650171
1651093200,2022-04-27 21:00:00,DIA/BTC,0.0000205,0.00002071,0.0000205,0.00002071,67.778,0.001389501762
1651089600,2022-04-27 20:00:00,DIA/BTC,0.00002051,0.00002074,0.0000205,0.00002074,179.8678,0.003703194037
1651086000,2022-04-27 19:00:00,DIA/BTC,0.00002058,0.00002066,0.00002044,0.00002051,135.4732,0.002778909301
1651082400,2022-04-27 18:00:00,DIA/BTC,0.0000205,0.00002071,0.0000205,0.00002052,0.7365,0.000015134597
1651078800,2022-04-27 17:00:00,DIA/BTC,0.0000205,0.00002053,0.00002043,0.00002043,2.6821,0.000054829733
1651075200,2022-04-27 16:00:00,DIA/BTC,0.00002051,0.00002073,0.00002031,0.00002054,983.0684,0.020059258866
1651071600,2022-04-27 15:00:00,DIA/BTC,0.00002077,0.00002077,0.00002056,0.00002056,1.848,0.000038293829
1651068000,2022-04-27 14:00:00,DIA/BTC,0.0000208,0.00002085,0.00002078,0.00002085,10.0119,0.000208279447
1651064400,2022-04-27 13:00:00,DIA/BTC,0.0000205,0.00002076,0.0000205,0.00002075,8.0676,0.000165537647
1651060800,2022-04-27 12:00:00,DIA/BTC,0.00002065,0.00002079,0.0000206,0.00002078,145.9409,0.003007965562
1651057200,2022-04-27 11:00:00,DIA/BTC,0.00002077,0.00002085,0.00002066,0.00002066,162.5162,0.003372769055
1651053600,2022-04-27 10:00:00,DIA/BTC,0.00002076,0.00002085,0.00002075,0.00002075,119.753,0.002484916539
1651050000,2022-04-27 09:00:00,DIA/BTC,0.00002085,0.00002097,0.00002083,0.00002083,1.8977,0.00003960721
1651046400,2022-04-27 08:00:00,DIA/BTC,0.000021,0.000021,0.00002075,0.00002075,0.5471,0.000011414565
1651042800,2022-04-27 07:00:00,DIA/BTC,0.00002099,0.000021,0.00002099,0.000021,0.8683,0.000018230708
1651039200,2022-04-27 06:00:00,DIA/BTC,0.00002097,0.00002101,0.00002078,0.00002101,293.3049,0.006115994618
1651035600,2022-04-27 05:00:00,DIA/BTC,0.00002097,0.00002108,0.00002087,0.00002104,1646.3429,0.034462276491
1651032000,2022-04-27 04:00:00,DIA/BTC,0.00002103,0.00002115,0.00002096,0.00002097,2730.7916,0.057409598873
1651028400,2022-04-27 03:00:00,DIA/BTC,0.00002103,0.00002103,0.00002095,0.00002097,2234.4665,0.046898325188
1651024800,2022-04-27 02:00:00,DIA/BTC,0.00002093,0.00002101,0.00002087,0.00002094,2433.4848,0.050974546307
1651021200,2022-04-27 01:00:00,DIA/BTC,0.00002099,0.00002143,0.00002092,0.00002095,1760.3075,0.037428794691
1651017600,2022-04-27 00:00:00,DIA/BTC,0.00002095,0.00002106,0.00002093,0.00002101,8.6618,0.000181685835
1651014000,2022-04-26 23:00:00,DIA/BTC,0.00002096,0.00002096,0.00002084,0.00002084,3.266,0.000068103341
1651010400,2022-04-26 22:00:00,DIA/BTC,0.00002114,0.00002114,0.00002087,0.00002091,1.6713,0.000035192484
1651006800,2022-04-26 21:00:00,DIA/BTC,0.00002106,0.00002116,0.00002106,0.00002108,1.1261,0.000023756254
1651003200,2022-04-26 20:00:00,DIA/BTC,0.00002086,0.00002119,0.00002083,0.00002092,4.1997,0.000087709389
1650999600,2022-04-26 19:00:00,DIA/BTC,0.00002107,0.00002107,0.00002074,0.00002074,1.2854,0.000026914363
1650996000,2022-04-26 18:00:00,DIA/BTC,0.00002116,0.00002116,0.00002105,0.0000211,4.4685,0.000094217145
1650992400,2022-04-26 17:00:00,DIA/BTC,0.00002111,0.00002124,0.00002107,0.00002111,79.8177,0.001688964396
1650988800,2022-04-26 16:00:00,DIA/BTC,0.00002125,0.00002134,0.00002103,0.00002109,1303.1399,0.027498874107
1650985200,2022-04-26 15:00:00,DIA/BTC,0.00002112,0.00002134,0.00002112,0.00002134,977.7649,0.020860361231
1650981600,2022-04-26 14:00:00,DIA/BTC,0.00002092,0.00002133,0.00002092,0.00002103,5.2083,0.000110743162
1650978000,2022-04-26 13:00:00,DIA/BTC,0.00002093,0.00002106,0.00002075,0.00002093,3.5896,0.000074973387
1650974400,2022-04-26 12:00:00,DIA/BTC,0.00002082,0.00002084,0.00002082,0.00002084,0.6559,0.000013657276
1650970800,2022-04-26 11:00:00,DIA/BTC,0.00002105,0.00002115,0.0000208,0.00002109,49.8797,0.001038070513
1650967200,2022-04-26 10:00:00,DIA/BTC,0.00002109,0.00002109,0.00002091,0.00002094,1.9951,0.000041829327
1650963600,2022-04-26 09:00:00,DIA/BTC,0.00002095,0.00002126,0.00002088,0.00002126,0.7474,0.000015640414
1650960000,2022-04-26 08:00:00,DIA/BTC,0.00002098,0.00002131,0.00002098,0.00002129,2.8983,0.00006171034
1650956400,2022-04-26 07:00:00,DIA/BTC,0.00002106,0.00002106,0.00002094,0.00002094,0.4665,0.000009780831
1650952800,2022-04-26 06:00:00,DIA/BTC,0.00002109,0.00002115,0.00002102,0.00002107,4.5265,0.000095350204
1650949200,2022-04-26 05:00:00,DIA/BTC,0.000021,0.00002132,0.000021,0.00002104,2.4867,0.000052433674
1650945600,2022-04-26 04:00:00,DIA/BTC,0.00002092,0.00002092,0.00002086,0.0000209,1.9818,0.000041426426
1650942000,2022-04-26 03:00:00,DIA/BTC,0.00002085,0.0000209,0.00002083,0.0000209,21.7181,0.000452830619
1650938400,2022-04-26 02:00:00,DIA/BTC,0.00002108,0.00002111,0.00002085,0.0000211,1.288,0.000027060677
1650934800,2022-04-26 01:00:00,DIA/BTC,0.00002112,0.00002114,0.00002092,0.00002092,204.2679,0.004315772968
1650931200,2022-04-26 00:00:00,DIA/BTC,0.00002076,0.00002112,0.00002076,0.00002112,31.5217,0.000657198838
1650927600,2022-04-25 23:00:00,DIA/BTC,0.00002113,0.00002113,0.00002082,0.00002102,41.6336,0.000875296106
1650924000,2022-04-25 22:00:00,DIA/BTC,0.00002113,0.00002113,0.00002095,0.00002106,719.814,0.015143321222
1650920400,2022-04-25 21:00:00,DIA/BTC,0.00002087,0.00002115,0.00002087,0.00002094,94.5119,0.001977435156
1650916800,2022-04-25 20:00:00,DIA/BTC,0.0000209,0.00002106,0.0000209,0.00002102,230.9718,0.004833551136
1650913200,2022-04-25 19:00:00,DIA/BTC,0.00002097,0.00002123,0.0000208,0.00002092,1336.2779,0.027999827016
1650909600,2022-04-25 18:00:00,DIA/BTC,0.00002101,0.00002112,0.0000209,0.0000209,5.583,0.000117216166
1650906000,2022-04-25 17:00:00,DIA/BTC,0.00002118,0.00002118,0.00002095,0.00002095,0.3732,0.000007865957
1650902400,2022-04-25 16:00:00,DIA/BTC,0.00002096,0.00002096,0.00002096,0.00002096,0,0
1650898800,2022-04-25 15:00:00,DIA/BTC,0.00002084,0.00002122,0.00002084,0.00002096,0.7037,0.000014849497
1650895200,2022-04-25 14:00:00,DIA/BTC,0.00002093,0.00002094,0.00002066,0.00002092,308.5641,0.006375203437
1650891600,2022-04-25 13:00:00,DIA/BTC,0.00002112,0.00002112,0.00002084,0.00002084,2.6604,0.000055586698
1650888000,2022-04-25 12:00:00,DIA/BTC,0.00002122,0.0000213,0.000021,0.00002121,41.3046,0.000867697814
1650884400,2022-04-25 11:00:00,DIA/BTC,0.00002089,0.00002089,0.00002079,0.00002079,0.2071,0.000004312799
1650880800,2022-04-25 10:00:00,DIA/BTC,0.00002096,0.00002117,0.00002087,0.00002088,237.1098,0.004995569383
1650877200,2022-04-25 09:00:00,DIA/BTC,0.00002097,0.00002104,0.00002094,0.00002104,2.2831,0.000047901436
1650873600,2022-04-25 08:00:00,DIA/BTC,0.00002107,0.00002107,0.00002086,0.00002086,0.3731,0.000007817957
1650870000,2022-04-25 07:00:00,DIA/BTC,0.00002123,0.00002126,0.00002081,0.00002097,627.4596,0.013175616823
1650866400,2022-04-25 06:00:00,DIA/BTC,0.00002112,0.00002131,0.00002104,0.00002112,6.8202,0.000144081596
1650862800,2022-04-25 05:00:00,DIA/BTC,0.00002143,0.00002143,0.00002104,0.00002132,7929.1441,0.16730937561
1650859200,2022-04-25 04:00:00,DIA/BTC,0.00002144,0.00002155,0.00002143,0.00002143,710.1271,0.0152250177
1650855600,2022-04-25 03:00:00,DIA/BTC,0.00002151,0.00002159,0.00002151,0.00002157,29.9423,0.000644125169
1650852000,2022-04-25 02:00:00,DIA/BTC,0.00002162,0.00002189,0.00002145,0.00002145,787.3453,0.016987238344
1650848400,2022-04-25 01:00:00,DIA/BTC,0.0000219,0.00002192,0.0000216,0.0000216,404.226,0.00878913126
1650844800,2022-04-25 00:00:00,DIA/BTC,0.00002195,0.00002213,0.00002189,0.0000219,348.1501,0.007685837789
1650841200,2022-04-24 23:00:00,DIA/BTC,0.00002193,0.00002193,0.00002193,0.00002193,2.1006,0.000046066158
1650837600,2022-04-24 22:00:00,DIA/BTC,0.00002187,0.00002195,0.00002187,0.00002195,0.3659,0.000008027553
1650834000,2022-04-24 21:00:00,DIA/BTC,0.00002196,0.00002196,0.00002183,0.00002192,208.4669,0.004566716563
1650830400,2022-04-24 20:00:00,DIA/BTC,0.00002183,0.00002183,0.00002183,0.00002183,4.8196,0.000105211868
1650826800,2022-04-24 19:00:00,DIA/BTC,0.00002189,0.00002212,0.00002183,0.00002212,1738.4035,0.038023037642
1650823200,2022-04-24 18:00:00,DIA/BTC,0.00002156,0.00002219,0.00002153,0.00002199,2827.3101,0.061915629444
1650819600,2022-04-24 17:00:00,DIA/BTC,0.00002159,0.00002178,0.00002145,0.00002161,362.32546919,0.0078502283359582
1650816000,2022-04-24 16:00:00,DIA/BTC,0.00002141,0.0000217,0.0000214,0.00002153,276.5632,0.005952296038
1650812400,2022-04-24 15:00:00,DIA/BTC,0.00002171,0.00002171,0.00002153,0.00002156,1.1205,0.000024166875
1650808800,2022-04-24 14:00:00,DIA/BTC,0.00002155,0.00002165,0.00002155,0.0000216,36.8451,0.00079404068
1650805200,2022-04-24 13:00:00,DIA/BTC,0.00002161,0.00002161,0.00002155,0.00002157,536.9976,0.011586293882
1650801600,2022-04-24 12:00:00,DIA/BTC,0.00002155,0.00002161,0.00002155,0.00002161,444.0918,0.009591691252
1650798000,2022-04-24 11:00:00,DIA/BTC,0.00002172,0.00002172,0.00002155,0.00002155,45829.1469,0.995238019139
1650794400,2022-04-24 10:00:00,DIA/BTC,0.0000217,0.00002178,0.0000217,0.00002172,4983.4968,0.108273835909
1650790800,2022-04-24 09:00:00,DIA/BTC,0.00002155,0.00002162,0.00002155,0.00002155,6.4919,0.000139928851
1650787200,2022-04-24 08:00:00,DIA/BTC,0.00002155,0.00002178,0.00002155,0.00002155,266.02814729,0.0057333289799762
1650783600,2022-04-24 07:00:00,DIA/BTC,0.00002162,0.00002166,0.00002155,0.00002157,61.5287,0.001326083226
1650780000,2022-04-24 06:00:00,DIA/BTC,0.00002169,0.00002169,0.00002155,0.00002165,1.5602,0.000033771864
1650776400,2022-04-24 05:00:00,DIA/BTC,0.00002155,0.00002155,0.00002155,0.00002155,106.9582,0.00230494921
1650772800,2022-04-24 04:00:00,DIA/BTC,0.0000217,0.0000217,0.00002165,0.00002165,0.4521,0.000009790835
1650769200,2022-04-24 03:00:00,DIA/BTC,0.0000217,0.00002179,0.00002167,0.00002179,303.25622092,0.006579285584964
1650765600,2022-04-24 02:00:00,DIA/BTC,0.00002181,0.00002181,0.00002165,0.00002165,53.5614,0.001160430916
1650762000,2022-04-24 01:00:00,DIA/BTC,0.00002178,0.00002195,0.00002178,0.00002195,0.4039,0.000008849217
1650758400,2022-04-24 00:00:00,DIA/BTC,0.00002203,0.00002203,0.00002198,0.00002198,6.0842,0.000134018659
1650754800,2022-04-23 23:00:00,DIA/BTC,0.00002201,0.00002204,0.00002187,0.00002201,0.7285,0.000016025106
1650751200,2022-04-23 22:00:00,DIA/BTC,0.00002204,0.00002204,0.00002204,0.00002204,0.1072,0.000002362688
1650747600,2022-04-23 21:00:00,DIA/BTC,0.0000218,0.00002204,0.0000218,0.00002196,244.8318,0.005339445526
1650744000,2022-04-23 20:00:00,DIA/BTC,0.00002187,0.00002197,0.00002186,0.00002197,0.8925,0.000019548008
1650740400,2022-04-23 19:00:00,DIA/BTC,0.00002201,0.00002201,0.00002194,0.00002194,156.1865,0.003427389234
1650736800,2022-04-23 18:00:00,DIA/BTC,0.00002213,0.00002213,0.00002213,0.00002213,0.1545,0.000003419085
1650733200,2022-04-23 17:00:00,DIA/BTC,0.00002189,0.00002216,0.00002189,0.00002205,93.2781,0.002041938456
1650729600,2022-04-23 16:00:00,DIA/BTC,0.00002178,0.00002196,0.00002178,0.00002196,626.5071,0.013692165915
1650726000,2022-04-23 15:00:00,DIA/BTC,0.00002201,0.00002203,0.00002186,0.00002192,255.5026,0.005610351134
1650722400,2022-04-23 14:00:00,DIA/BTC,0.00002197,0.00002206,0.00002189,0.00002203,1812.7155,0.039860241111
1650718800,2022-04-23 13:00:00,DIA/BTC,0.00002186,0.00002193,0.00002182,0.00002187,2167.2727,0.047369281104
1650715200,2022-04-23 12:00:00,DIA/BTC,0.0000221,0.00002211,0.00002188,0.00002199,2028.6652,0.044588569755
1650711600,2022-04-23 11:00:00,DIA/BTC,0.00002219,0.00002226,0.00002198,0.00002209,1453.3586,0.032278130973
1650708000,2022-04-23 10:00:00,DIA/BTC,0.00002218,0.00002218,0.00002204,0.00002204,0.8619,0.0000190926
1650704400,2022-04-23 09:00:00,DIA/BTC,0.00002214,0.00002214,0.00002208,0.00002208,0.3531,0.000007810038
1650700800,2022-04-23 08:00:00,DIA/BTC,0.00002202,0.00002212,0.00002195,0.00002208,16.1337,0.000354717862
1650697200,2022-04-23 07:00:00,DIA/BTC,0.00002217,0.00002218,0.00002209,0.00002212,676.2094,0.01496739873
1650693600,2022-04-23 06:00:00,DIA/BTC,0.00002222,0.00002236,0.00002215,0.00002218,883.2926,0.019683383466
1650690000,2022-04-23 05:00:00,DIA/BTC,0.00002194,0.00002219,0.00002192,0.00002218,61.5985,0.001351974507
1650686400,2022-04-23 04:00:00,DIA/BTC,0.00002211,0.00002211,0.00002201,0.00002205,113.7313,0.002507895226
1650682800,2022-04-23 03:00:00,DIA/BTC,0.00002221,0.00002232,0.00002202,0.00002209,316.5263,0.007015080477
1650679200,2022-04-23 02:00:00,DIA/BTC,0.00002221,0.00002226,0.00002217,0.0000222,52.9154,0.001177516873
1650675600,2022-04-23 01:00:00,DIA/BTC,0.00002217,0.00002222,0.00002204,0.00002218,47.06542619,0.0010425403969418
1650672000,2022-04-23 00:00:00,DIA/BTC,0.0000223,0.0000223,0.00002214,0.00002214,68.771,0.001533537216
1650668400,2022-04-22 23:00:00,DIA/BTC,0.00002226,0.0000223,0.00002221,0.00002221,147.9099,0.003292046997
1650664800,2022-04-22 22:00:00,DIA/BTC,0.00002239,0.00002243,0.00002226,0.00002226,31.3128,0.000700902881
1650661200,2022-04-22 21:00:00,DIA/BTC,0.00002221,0.00002245,0.0000222,0.00002232,92.0925,0.002045481269
1650657600,2022-04-22 20:00:00,DIA/BTC,0.00002235,0.00002241,0.00002224,0.00002239,1399.2681,0.03127445817
1650654000,2022-04-22 19:00:00,DIA/BTC,0.00002234,0.00002236,0.00002224,0.00002234,660.0962,0.014729693799
1650650400,2022-04-22 18:00:00,DIA/BTC,0.00002252,0.0000226,0.00002222,0.00002222,1863.4083,0.041867478818
1650646800,2022-04-22 17:00:00,DIA/BTC,0.00002201,0.00002249,0.00002201,0.00002238,3115.5236,0.069711475973
1650643200,2022-04-22 16:00:00,DIA/BTC,0.00002199,0.00002211,0.00002179,0.00002211,1111.34,0.024381141051
1650639600,2022-04-22 15:00:00,DIA/BTC,0.00002184,0.00002202,0.00002184,0.00002202,2.7927,0.00006136731
1650636000,2022-04-22 14:00:00,DIA/BTC,0.00002188,0.00002188,0.00002164,0.00002186,456.5872,0.009919098766
1650632400,2022-04-22 13:00:00,DIA/BTC,0.00002194,0.00002197,0.00002178,0.00002178,1097.7087,0.024058698838
1650628800,2022-04-22 12:00:00,DIA/BTC,0.0000219,0.0000219,0.00002173,0.00002173,1.2546,0.000027294419
1650625200,2022-04-22 11:00:00,DIA/BTC,0.00002175,0.00002184,0.00002171,0.00002184,0.5178,0.000011253311
1650621600,2022-04-22 10:00:00,DIA/BTC,0.00002189,0.00002189,0.00002182,0.00002182,1.9561,0.000042718923
1650618000,2022-04-22 09:00:00,DIA/BTC,0.0000219,0.0000219,0.0000219,0.0000219,0.0631,0.00000138189
1650614400,2022-04-22 08:00:00,DIA/BTC,0.00002202,0.00002202,0.00002186,0.00002186,1.8069,0.000039637906
1650610800,2022-04-22 07:00:00,DIA/BTC,0.00002182,0.00002182,0.00002172,0.00002177,6.8237,0.000148815304
1650607200,2022-04-22 06:00:00,DIA/BTC,0.00002195,0.00002199,0.00002181,0.00002198,108.7203,0.002387679752
1650603600,2022-04-22 05:00:00,DIA/BTC,0.0000218,0.00002201,0.0000218,0.00002201,0.5241,0.00001145058
1650600000,2022-04-22 04:00:00,DIA/BTC,0.00002174,0.00002199,0.00002174,0.00002184,302.2297,0.006625050147
1650596400,2022-04-22 03:00:00,DIA/BTC,0.00002163,0.00002163,0.00002163,0.00002163,0.2517,0.000005444271
1650592800,2022-04-22 02:00:00,DIA/BTC,0.00002177,0.00002177,0.00002177,0.00002177,0.7525,0.000016381925
1650589200,2022-04-22 01:00:00,DIA/BTC,0.00002177,0.00002181,0.0000217,0.00002181,80.2206,0.001740849096
1650585600,2022-04-22 00:00:00,DIA/BTC,0.00002165,0.00002182,0.00002161,0.00002182,266.7491,0.005767785253
1650582000,2022-04-21 23:00:00,DIA/BTC,0.00002171,0.00002176,0.00002151,0.00002169,319.4046,0.00693415937
1650578400,2022-04-21 22:00:00,DIA/BTC,0.00002174,0.00002187,0.00002163,0.00002182,517.4723,0.011244558491
1650574800,2022-04-21 21:00:00,DIA/BTC,0.00002169,0.00002183,0.00002169,0.0000218,296.169,0.006450971434
1650571200,2022-04-21 20:00:00,DIA/BTC,0.00002175,0.00002179,0.00002168,0.00002176,713.9342,0.015541372531
1650567600,2022-04-21 19:00:00,DIA/BTC,0.00002159,0.00002173,0.00002159,0.0000217,3.2128,0.000069710484
1650564000,2022-04-21 18:00:00,DIA/BTC,0.00002187,0.00002188,0.00002169,0.0000217,93.0228,0.00202166296
1650560400,2022-04-21 17:00:00,DIA/BTC,0.00002192,0.00002192,0.0000217,0.0000217,190.3116,0.004154240745
1650556800,2022-04-21 16:00:00,DIA/BTC,0.00002192,0.00002197,0.00002173,0.00002194,119.0206,0.002604407694
1650553200,2022-04-21 15:00:00,DIA/BTC,0.0000218,0.00002204,0.0000218,0.00002204,10.2931,0.000226420715
1650549600,2022-04-21 14:00:00,DIA/BTC,0.00002184,0.00002193,0.00002182,0.00002187,6.6576,0.000145483773
1650546000,2022-04-21 13:00:00,DIA/BTC,0.00002168,0.00002175,0.0000216,0.00002163,242.5248,0.005265941205
1650542400,2022-04-21 12:00:00,DIA/BTC,0.0000216,0.00002169,0.00002146,0.00002167,437.8213,0.009468044451
1650538800,2022-04-21 11:00:00,DIA/BTC,0.00002156,0.00002171,0.00002155,0.00002171,63.3336,0.001364897306
1650535200,2022-04-21 10:00:00,DIA/BTC,0.00002182,0.00002182,0.00002155,0.00002167,27.3046,0.000592059997
1650531600,2022-04-21 09:00:00,DIA/BTC,0.00002187,0.00002187,0.00002164,0.00002164,0.3721,0.000008107929
1650528000,2022-04-21 08:00:00,DIA/BTC,0.00002184,0.00002184,0.00002169,0.00002169,359.5307,0.007809205979
1650524400,2022-04-21 07:00:00,DIA/BTC,0.00002185,0.00002193,0.00002178,0.00002178,262.9599,0.005745090433
1650520800,2022-04-21 06:00:00,DIA/BTC,0.00002196,0.00002199,0.00002184,0.00002199,1.5276,0.00003356174
1650517200,2022-04-21 05:00:00,DIA/BTC,0.00002198,0.00002212,0.00002198,0.00002212,1.7036,0.000037500764
1650513600,2022-04-21 04:00:00,DIA/BTC,0.00002198,0.00002215,0.00002198,0.00002205,0.3959,0.000008736805
1650510000,2022-04-21 03:00:00,DIA/BTC,0.00002199,0.00002199,0.00002193,0.00002197,1.1081,0.000024330531
