https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume BTC
1652194800,2022-05-10 15:00:00,REP/BTC,0.0002971,0.0002976,0.0002959,0.0002976,0.1423,0.00004215874
1652191200,2022-05-10 14:00:00,REP/BTC,0.0002993,0.0003031,0.0002985,0.0002985,3.0258,0.00090749983
1652187600,2022-05-10 13:00:00,REP/BTC,0.0002992,0.0003035,0.0002981,0.0003035,12.0083,0.00361890089
1652184000,2022-05-10 12:00:00,REP/BTC,0.0003019,0.0003024,0.0002994,0.0003024,1.3351,0.00040006564
1652180400,2022-05-10 11:00:00,REP/BTC,0.000301,0.0003022,0.000299,0.0003022,0.7774,0.00023271825
1652176800,2022-05-10 10:00:00,REP/BTC,0.0002989,0.0002989,0.0002961,0.0002984,0.2052,0.0000609987
1652173200,2022-05-10 09:00:00,REP/BTC,0.0002977,0.0003,0.0002943,0.0002978,8.4148,0.00249727615
1652169600,2022-05-10 08:00:00,REP/BTC,0.0002956,0.0002977,0.0002955,0.0002955,0.2355,0.00006993299
1652166000,2022-05-10 07:00:00,REP/BTC,0.0002985,0.0002985,0.0002935,0.0002953,20.2202,0.00593859692
1652162400,2022-05-10 06:00:00,REP/BTC,0.0002953,0.0002997,0.0002953,0.0002997,65.9907,0.01963429235
1652158800,2022-05-10 05:00:00,REP/BTC,0.0002914,0.0002956,0.0002912,0.0002951,23.221,0.00677030322
1652155200,2022-05-10 04:00:00,REP/BTC,0.0002901,0.0002932,0.000288,0.0002914,2.0265,0.00058712642
1652151600,2022-05-10 03:00:00,REP/BTC,0.0002901,0.0002935,0.0002885,0.0002895,3.7823,0.0010940044
1652148000,2022-05-10 02:00:00,REP/BTC,0.0002984,0.000307,0.0002884,0.0002902,74.0829,0.02247185368
1652144400,2022-05-10 01:00:00,REP/BTC,0.0002897,0.0002932,0.0002884,0.0002932,25.3074,0.00735822704
1652140800,2022-05-10 00:00:00,REP/BTC,0.0002905,0.0002917,0.0002827,0.000286,13.87726406,0.003992727448498
1652137200,2022-05-09 23:00:00,REP/BTC,0.0002988,0.0002995,0.0002941,0.0002966,1.0763,0.0003205385
1652133600,2022-05-09 22:00:00,REP/BTC,0.0002956,0.0003019,0.0002954,0.0002978,5.6382,0.00167447459
1652130000,2022-05-09 21:00:00,REP/BTC,0.0002984,0.0003005,0.0002955,0.0003005,2.9793,0.00089039453
1652126400,2022-05-09 20:00:00,REP/BTC,0.0002915,0.0003014,0.0002915,0.0002973,8.2501,0.002465415
1652122800,2022-05-09 19:00:00,REP/BTC,0.000295,0.0002991,0.0002925,0.0002953,9.8884,0.00291593573
1652119200,2022-05-09 18:00:00,REP/BTC,0.000298,0.0003007,0.0002955,0.0003003,14.5744,0.00433677162
1652115600,2022-05-09 17:00:00,REP/BTC,0.0002969,0.0003009,0.0002942,0.0002987,7.945,0.00236731255
1652112000,2022-05-09 16:00:00,REP/BTC,0.0002944,0.0002992,0.0002932,0.0002944,3.3902,0.0009987604
1652108400,2022-05-09 15:00:00,REP/BTC,0.0002966,0.0002983,0.0002932,0.0002932,20.8885,0.00619280594
1652104800,2022-05-09 14:00:00,REP/BTC,0.0002963,0.0002972,0.0002928,0.0002928,151.5979,0.04494001018
1652101200,2022-05-09 13:00:00,REP/BTC,0.0003004,0.0003006,0.0002919,0.0002966,111.4858,0.03318427758
1652097600,2022-05-09 12:00:00,REP/BTC,0.0002945,0.0002993,0.0002945,0.0002969,51.2623,0.01524994688
1652094000,2022-05-09 11:00:00,REP/BTC,0.0002968,0.0002973,0.0002949,0.0002953,3.1848,0.00093987501
1652090400,2022-05-09 10:00:00,REP/BTC,0.0003053,0.0003053,0.0002946,0.0002946,0.3938,0.00011712945
1652086800,2022-05-09 09:00:00,REP/BTC,0.0003057,0.0003072,0.0003047,0.0003047,6.9593,0.00213255677
1652083200,2022-05-09 08:00:00,REP/BTC,0.0003117,0.0003117,0.000305,0.0003062,80.8006,0.02506055858
1652079600,2022-05-09 07:00:00,REP/BTC,0.0003133,0.0003133,0.0003105,0.0003105,4.0115,0.00124903333
1652076000,2022-05-09 06:00:00,REP/BTC,0.0003169,0.0003174,0.0003095,0.0003122,69.7877,0.02191740636
1652072400,2022-05-09 05:00:00,REP/BTC,0.0003202,0.0003214,0.0003164,0.0003179,5.2589,0.00167346016
1652068800,2022-05-09 04:00:00,REP/BTC,0.0003222,0.0003222,0.0003184,0.0003212,15.6402,0.00499949783
1652065200,2022-05-09 03:00:00,REP/BTC,0.0003343,0.0003343,0.0003223,0.0003223,136.2359,0.04495271152
1652061600,2022-05-09 02:00:00,REP/BTC,0.00034,0.0003557,0.0003258,0.0003339,418.6143,0.1443486324
1652058000,2022-05-09 01:00:00,REP/BTC,0.0003114,0.00034,0.0003088,0.0003382,114.0988,0.03718506237
1652054400,2022-05-09 00:00:00,REP/BTC,0.0003063,0.0003116,0.0003063,0.0003116,0.6285,0.00019413038
1652050800,2022-05-08 23:00:00,REP/BTC,0.0003076,0.0003081,0.0003067,0.0003071,31.5985,0.00972039225
1652047200,2022-05-08 22:00:00,REP/BTC,0.0003108,0.0003108,0.0003066,0.0003066,0.1587,0.00004888031
1652043600,2022-05-08 21:00:00,REP/BTC,0.000308,0.0003108,0.0003077,0.0003104,0.3073,0.00009515156
1652040000,2022-05-08 20:00:00,REP/BTC,0.000307,0.0003073,0.0003061,0.0003071,1.37,0.0004202849
1652036400,2022-05-08 19:00:00,REP/BTC,0.0003092,0.0003098,0.0003066,0.0003067,3.0304,0.00093229141
1652032800,2022-05-08 18:00:00,REP/BTC,0.0003089,0.0003104,0.0003064,0.0003099,0.9488,0.00029228485
1652029200,2022-05-08 17:00:00,REP/BTC,0.0003147,0.0003165,0.0003081,0.0003081,12.2427,0.00383503209
1652025600,2022-05-08 16:00:00,REP/BTC,0.000311,0.0003124,0.000311,0.0003124,1.6874,0.00052562923
1652022000,2022-05-08 15:00:00,REP/BTC,0.0003087,0.0003133,0.0003087,0.0003131,15.0769,0.00468957188
1652018400,2022-05-08 14:00:00,REP/BTC,0.0003085,0.0003089,0.000306,0.0003089,0.6081,0.00018721288
1652014800,2022-05-08 13:00:00,REP/BTC,0.0003073,0.0003103,0.000307,0.0003103,1.2221,0.00037552203
1652011200,2022-05-08 12:00:00,REP/BTC,0.0003084,0.0003114,0.0003073,0.0003073,0.8782,0.00027181349
1652007600,2022-05-08 11:00:00,REP/BTC,0.0003113,0.0003116,0.0003091,0.0003107,2.4198,0.00075145769
1652004000,2022-05-08 10:00:00,REP/BTC,0.0003095,0.0003113,0.0003094,0.0003113,0.1927,0.0000596956
1652000400,2022-05-08 09:00:00,REP/BTC,0.0003107,0.0003116,0.000308,0.000308,64.2249,0.01985092752
1651996800,2022-05-08 08:00:00,REP/BTC,0.0003103,0.0003107,0.0003092,0.0003107,1.0822,0.00033577006
1651993200,2022-05-08 07:00:00,REP/BTC,0.0003107,0.0003116,0.0003088,0.0003093,1.6566,0.00051465713
1651989600,2022-05-08 06:00:00,REP/BTC,0.0003068,0.0003099,0.0003065,0.0003099,0.2734,0.00008414917
1651986000,2022-05-08 05:00:00,REP/BTC,0.0003061,0.00031,0.0003061,0.000307,2.4758,0.00075987674
1651982400,2022-05-08 04:00:00,REP/BTC,0.0003078,0.0003116,0.0003078,0.0003116,1.1603,0.00035983098
1651978800,2022-05-08 03:00:00,REP/BTC,0.0003075,0.0003089,0.0003067,0.0003089,9.551,0.00293623692
1651975200,2022-05-08 02:00:00,REP/BTC,0.0003085,0.0003085,0.0003051,0.0003069,0.6351,0.00019505941
1651971600,2022-05-08 01:00:00,REP/BTC,0.0003083,0.0003083,0.0003056,0.0003072,6.7062,0.00206128229
1651968000,2022-05-08 00:00:00,REP/BTC,0.0003079,0.0003099,0.0003065,0.0003065,2.7764,0.00085653565
1651964400,2022-05-07 23:00:00,REP/BTC,0.0003081,0.0003081,0.0003046,0.0003079,15.1414,0.0046350002
1651960800,2022-05-07 22:00:00,REP/BTC,0.0003121,0.0003121,0.0003087,0.00031,4.4332,0.00137777517
1651957200,2022-05-07 21:00:00,REP/BTC,0.0003114,0.0003154,0.0003114,0.0003114,20.1685,0.00635356237
1651953600,2022-05-07 20:00:00,REP/BTC,0.0003105,0.0003142,0.0003105,0.0003114,0.4517,0.00014061161
1651950000,2022-05-07 19:00:00,REP/BTC,0.0003116,0.0003139,0.0003105,0.0003105,2.2653,0.00070609846
1651946400,2022-05-07 18:00:00,REP/BTC,0.0003103,0.0003116,0.0003103,0.0003116,0.1672,0.00005197363
1651942800,2022-05-07 17:00:00,REP/BTC,0.0003102,0.0003103,0.0003097,0.0003102,1.4509,0.00044995091
1651939200,2022-05-07 16:00:00,REP/BTC,0.0003096,0.0003101,0.0003091,0.0003101,0.2702,0.00008365125
1651935600,2022-05-07 15:00:00,REP/BTC,0.0003076,0.0003107,0.0003076,0.0003084,6.1109,0.00188447271
1651932000,2022-05-07 14:00:00,REP/BTC,0.0003081,0.0003083,0.0003081,0.0003082,0.5862,0.00018072023
1651928400,2022-05-07 13:00:00,REP/BTC,0.0003076,0.0003079,0.0003062,0.0003073,1.489,0.00045603832
1651924800,2022-05-07 12:00:00,REP/BTC,0.0003096,0.0003096,0.0003055,0.0003055,0.0405,0.00001245831
1651921200,2022-05-07 11:00:00,REP/BTC,0.0003081,0.0003091,0.0003065,0.0003084,6.8609,0.00211160941
1651917600,2022-05-07 10:00:00,REP/BTC,0.0003067,0.0003067,0.0003062,0.0003064,0.4344,0.00013318468
1651914000,2022-05-07 09:00:00,REP/BTC,0.0003057,0.0003085,0.0003057,0.0003061,0.8694,0.00026693152
1651910400,2022-05-07 08:00:00,REP/BTC,0.0003082,0.0003096,0.0003054,0.0003058,1.1046,0.00033894783
1651906800,2022-05-07 07:00:00,REP/BTC,0.0003051,0.0003092,0.0003051,0.0003092,1.3477,0.0004116222
1651903200,2022-05-07 06:00:00,REP/BTC,0.0003082,0.0003082,0.0003065,0.0003065,1.931,0.00059292059
1651899600,2022-05-07 05:00:00,REP/BTC,0.0003072,0.0003082,0.0003065,0.0003082,0.1733,0.00005323168
1651896000,2022-05-07 04:00:00,REP/BTC,0.0003119,0.0003122,0.0003061,0.0003061,14.3028,0.00444687796
1651892400,2022-05-07 03:00:00,REP/BTC,0.0003101,0.000312,0.0003086,0.0003116,16.47832058,0.00513155592096
1651888800,2022-05-07 02:00:00,REP/BTC,0.0003107,0.0003133,0.0003096,0.0003102,1.1885,0.00037124272
1651885200,2022-05-07 01:00:00,REP/BTC,0.0003092,0.0003128,0.0003092,0.0003106,3.4378,0.00107414247
1651881600,2022-05-07 00:00:00,REP/BTC,0.0003109,0.0003109,0.0003096,0.0003096,0.0615,0.00001906948
1651878000,2022-05-06 23:00:00,REP/BTC,0.0003127,0.0003128,0.0003114,0.0003114,2.0875,0.00065014812
1651874400,2022-05-06 22:00:00,REP/BTC,0.0003111,0.0003111,0.0003111,0.0003111,2.1053,0.00065495883
1651870800,2022-05-06 21:00:00,REP/BTC,0.0003111,0.0003144,0.0003111,0.0003111,0.8641,0.00027041812
1651867200,2022-05-06 20:00:00,REP/BTC,0.0003143,0.0003143,0.0003111,0.0003111,0.3395,0.00010634811
1651863600,2022-05-06 19:00:00,REP/BTC,0.0003145,0.000315,0.0003133,0.0003141,4.9434,0.00155419742
1651860000,2022-05-06 18:00:00,REP/BTC,0.0003157,0.0003171,0.0003121,0.0003121,4.0619,0.00127828311
1651856400,2022-05-06 17:00:00,REP/BTC,0.0003173,0.0003182,0.0003168,0.0003173,12.0774,0.00383188146
1651852800,2022-05-06 16:00:00,REP/BTC,0.0003109,0.0003157,0.0003102,0.0003154,4.754,0.00148856571
1651849200,2022-05-06 15:00:00,REP/BTC,0.0003062,0.0003116,0.0003062,0.0003108,2.7384,0.00085198124
1651845600,2022-05-06 14:00:00,REP/BTC,0.0003033,0.0003109,0.0003028,0.0003073,5.793,0.0017906144
1651842000,2022-05-06 13:00:00,REP/BTC,0.0003072,0.0003082,0.0003042,0.0003051,19.908,0.0060625544
1651838400,2022-05-06 12:00:00,REP/BTC,0.000304,0.0003069,0.0003024,0.0003069,0.8847,0.0002694859
1651834800,2022-05-06 11:00:00,REP/BTC,0.0003059,0.0003059,0.0003051,0.0003051,1.2306,0.00037552908
1651831200,2022-05-06 10:00:00,REP/BTC,0.0003084,0.0003084,0.0003066,0.0003066,2.1926,0.0006737323
1651827600,2022-05-06 09:00:00,REP/BTC,0.0003063,0.0003084,0.0003051,0.0003084,1.583,0.0004835299
1651824000,2022-05-06 08:00:00,REP/BTC,0.0003067,0.0003087,0.0003051,0.000306,0.6171,0.000189356
1651820400,2022-05-06 07:00:00,REP/BTC,0.0003104,0.0003104,0.0003054,0.0003054,3.945,0.00120748418
1651816800,2022-05-06 06:00:00,REP/BTC,0.0003097,0.0003102,0.0003097,0.0003102,0.0596,0.00001846512
1651813200,2022-05-06 05:00:00,REP/BTC,0.0003081,0.0003091,0.0003074,0.0003091,2.6619,0.00081991658
1651809600,2022-05-06 04:00:00,REP/BTC,0.0003081,0.0003102,0.0003081,0.0003081,0.2549,0.00007871047
1651806000,2022-05-06 03:00:00,REP/BTC,0.0003087,0.0003102,0.0003081,0.0003081,2.248,0.00069677808
1651802400,2022-05-06 02:00:00,REP/BTC,0.0003111,0.0003111,0.0003088,0.0003095,1.9957,0.0006185688
1651798800,2022-05-06 01:00:00,REP/BTC,0.0003108,0.0003112,0.0003098,0.0003107,0.4838,0.00014997453
1651795200,2022-05-06 00:00:00,REP/BTC,0.0003127,0.0003141,0.0003093,0.0003093,7.9086,0.00245621547
1651791600,2022-05-05 23:00:00,REP/BTC,0.0003124,0.0003141,0.0003124,0.0003141,0.2215,0.00006924143
1651788000,2022-05-05 22:00:00,REP/BTC,0.0003167,0.0003167,0.0003115,0.0003115,1.1563,0.00036381233
1651784400,2022-05-05 21:00:00,REP/BTC,0.0003155,0.0003175,0.0003131,0.0003157,1.738,0.00054787334
1651780800,2022-05-05 20:00:00,REP/BTC,0.0003131,0.0003152,0.000313,0.000313,0.1305,0.0000410346
1651777200,2022-05-05 19:00:00,REP/BTC,0.0003139,0.0003167,0.0003116,0.0003116,3.4152,0.00107635796
1651773600,2022-05-05 18:00:00,REP/BTC,0.0003104,0.0003149,0.00031,0.0003127,5.8354,0.00182804017
1651770000,2022-05-05 17:00:00,REP/BTC,0.0003102,0.000312,0.0003102,0.000312,0.1272,0.00003950244
1651766400,2022-05-05 16:00:00,REP/BTC,0.0003111,0.0003121,0.0003097,0.0003105,13.6691,0.00423849524
1651762800,2022-05-05 15:00:00,REP/BTC,0.0003165,0.0003185,0.0003115,0.0003115,51.1044,0.01603614964
1651759200,2022-05-05 14:00:00,REP/BTC,0.0003174,0.0003197,0.0003156,0.0003164,8.1003,0.00257169822
1651755600,2022-05-05 13:00:00,REP/BTC,0.0003181,0.0003193,0.0003171,0.0003171,0.963,0.00030722514
1651752000,2022-05-05 12:00:00,REP/BTC,0.0003156,0.0003196,0.0003156,0.0003196,0.3313,0.00010480572
1651748400,2022-05-05 11:00:00,REP/BTC,0.0003178,0.0003178,0.0003156,0.000316,0.4486,0.0001422275
1651744800,2022-05-05 10:00:00,REP/BTC,0.0003142,0.000316,0.0003142,0.000316,0.2497,0.00007849054
1651741200,2022-05-05 09:00:00,REP/BTC,0.0003161,0.0003161,0.0003142,0.0003142,1.3356,0.00041970671
1651737600,2022-05-05 08:00:00,REP/BTC,0.0003173,0.0003173,0.0003142,0.0003142,0.0909,0.00002872377
1651734000,2022-05-05 07:00:00,REP/BTC,0.0003168,0.0003175,0.000315,0.0003167,1.5376,0.00048688417
1651730400,2022-05-05 06:00:00,REP/BTC,0.0003168,0.000317,0.0003161,0.000317,0.2929,0.00009275674
1651726800,2022-05-05 05:00:00,REP/BTC,0.0003184,0.0003184,0.0003162,0.0003162,2.1453,0.00068233675
1651723200,2022-05-05 04:00:00,REP/BTC,0.0003183,0.0003186,0.0003174,0.0003186,4.0969,0.00130126938
1651719600,2022-05-05 03:00:00,REP/BTC,0.000318,0.0003193,0.000318,0.0003182,1.0298,0.00032779855
1651716000,2022-05-05 02:00:00,REP/BTC,0.0003146,0.0003173,0.0003146,0.0003173,42.6917,0.01354383732
1651712400,2022-05-05 01:00:00,REP/BTC,0.0003161,0.0003161,0.0003149,0.0003152,14.4549,0.00455189981
1651708800,2022-05-05 00:00:00,REP/BTC,0.0003148,0.0003209,0.0003148,0.0003151,10.0926,0.00321255145
1651705200,2022-05-04 23:00:00,REP/BTC,0.0003124,0.0003147,0.0003114,0.0003147,3.0529,0.00095797485
1651701600,2022-05-04 22:00:00,REP/BTC,0.0003101,0.000313,0.0003101,0.000313,4.3506,0.00135491182
1651698000,2022-05-04 21:00:00,REP/BTC,0.0003102,0.0003114,0.00031,0.0003114,2.9937,0.00092845089
1651694400,2022-05-04 20:00:00,REP/BTC,0.0003089,0.0003106,0.0003083,0.0003106,0.2996,0.0000927824
1651690800,2022-05-04 19:00:00,REP/BTC,0.0003083,0.0003097,0.0003069,0.0003077,6.0088,0.00185769528
1651687200,2022-05-04 18:00:00,REP/BTC,0.0003046,0.0003086,0.0003046,0.0003072,0.2898,0.00008904833
1651683600,2022-05-04 17:00:00,REP/BTC,0.000304,0.0003053,0.0003036,0.0003053,0.78,0.00023718388
1651680000,2022-05-04 16:00:00,REP/BTC,0.0003022,0.0003044,0.0003021,0.0003044,2.511,0.00075924576
1651676400,2022-05-04 15:00:00,REP/BTC,0.0003027,0.0003027,0.0003021,0.0003021,0.5934,0.00017932836
1651672800,2022-05-04 14:00:00,REP/BTC,0.0003044,0.0003046,0.0003029,0.0003029,0.2885,0.00008761366
1651669200,2022-05-04 13:00:00,REP/BTC,0.0003054,0.0003054,0.000304,0.000305,1.4401,0.00043784172
1651665600,2022-05-04 12:00:00,REP/BTC,0.000306,0.0003061,0.0003042,0.0003061,0.5544,0.00016898757
1651662000,2022-05-04 11:00:00,REP/BTC,0.0003048,0.0003069,0.0003048,0.0003059,1.2714,0.0003892649
1651658400,2022-05-04 10:00:00,REP/BTC,0.0003023,0.0003054,0.0003022,0.0003053,0.3583,0.00010868759
1651654800,2022-05-04 09:00:00,REP/BTC,0.000303,0.0003055,0.000303,0.000303,44.3261,0.01351293313
1651651200,2022-05-04 08:00:00,REP/BTC,0.0003003,0.0003029,0.0003003,0.0003025,29.7418,0.00898667815
1651647600,2022-05-04 07:00:00,REP/BTC,0.0003003,0.0003029,0.0003001,0.0003029,0.1245,0.00003748698
1651644000,2022-05-04 06:00:00,REP/BTC,0.0003005,0.0003008,0.0003004,0.0003008,0.0941,0.00002828004
1651640400,2022-05-04 05:00:00,REP/BTC,0.0003025,0.0003028,0.0003009,0.0003028,3.2618,0.00098485769
1651636800,2022-05-04 04:00:00,REP/BTC,0.0003043,0.0003048,0.0003022,0.0003022,3.0946,0.00094183802
1651633200,2022-05-04 03:00:00,REP/BTC,0.0003052,0.0003052,0.0003032,0.0003039,0.387,0.00011758341
1651629600,2022-05-04 02:00:00,REP/BTC,0.0003042,0.0003055,0.0003032,0.0003055,0.5748,0.00017488892
1651626000,2022-05-04 01:00:00,REP/BTC,0.0003053,0.0003066,0.0003046,0.000305,6.4907,0.00198187715
1651622400,2022-05-04 00:00:00,REP/BTC,0.0003064,0.0003064,0.0003041,0.000306,0.5929,0.00018149213
1651618800,2022-05-03 23:00:00,REP/BTC,0.0003063,0.0003071,0.0003033,0.0003033,0.5127,0.00015625422
1651615200,2022-05-03 22:00:00,REP/BTC,0.0003068,0.0003068,0.000304,0.0003049,0.0998,0.00003046058
1651611600,2022-05-03 21:00:00,REP/BTC,0.0003036,0.0003081,0.0003032,0.0003081,2.8096,0.00085317886
1651608000,2022-05-03 20:00:00,REP/BTC,0.0003061,0.0003062,0.0003034,0.000304,0.1962,0.00005975846
1651604400,2022-05-03 19:00:00,REP/BTC,0.0003057,0.0003074,0.0003051,0.0003054,3.1947,0.00097579156
1651600800,2022-05-03 18:00:00,REP/BTC,0.000306,0.0003095,0.0003057,0.0003057,0.6721,0.0002071229
1651597200,2022-05-03 17:00:00,REP/BTC,0.0003081,0.0003086,0.0003076,0.0003082,0.2817,0.00008678718
1651593600,2022-05-03 16:00:00,REP/BTC,0.0003079,0.0003102,0.0003062,0.0003062,0.5406,0.00016628845
1651590000,2022-05-03 15:00:00,REP/BTC,0.0003065,0.0003079,0.0003065,0.0003079,0.5893,0.00018110199
1651586400,2022-05-03 14:00:00,REP/BTC,0.0003074,0.0003091,0.0003059,0.0003059,2.4525,0.00075772054
1651582800,2022-05-03 13:00:00,REP/BTC,0.0003083,0.0003092,0.0003064,0.0003064,0.3158,0.00009718927
1651579200,2022-05-03 12:00:00,REP/BTC,0.0003086,0.0003087,0.0003077,0.0003087,2.3748,0.00073282304
1651575600,2022-05-03 11:00:00,REP/BTC,0.0003055,0.0003086,0.0003053,0.0003073,1.2585,0.00038455115
1651572000,2022-05-03 10:00:00,REP/BTC,0.0003067,0.0003067,0.0003049,0.0003054,0.1492,0.00004562259
1651568400,2022-05-03 09:00:00,REP/BTC,0.0003055,0.0003055,0.0003054,0.0003055,1.0341,0.0003159148
1651564800,2022-05-03 08:00:00,REP/BTC,0.0003048,0.0003058,0.0003048,0.0003058,0.0194,0.00000592792
1651561200,2022-05-03 07:00:00,REP/BTC,0.0003081,0.0003081,0.0003048,0.0003048,0.7541,0.00023060662
1651557600,2022-05-03 06:00:00,REP/BTC,0.0003073,0.0003077,0.0003063,0.0003073,0.4692,0.00014379566
1651554000,2022-05-03 05:00:00,REP/BTC,0.0003056,0.0003074,0.0003054,0.0003062,0.3433,0.00010513017
1651550400,2022-05-03 04:00:00,REP/BTC,0.0003046,0.0003048,0.0003028,0.0003032,2.9521,0.0008942732
1651546800,2022-05-03 03:00:00,REP/BTC,0.000303,0.0003058,0.000303,0.0003053,2.6848,0.00082017423
1651543200,2022-05-03 02:00:00,REP/BTC,0.0003016,0.0003042,0.0003016,0.0003036,0.1739,0.00005284138
1651539600,2022-05-03 01:00:00,REP/BTC,0.0003023,0.0003037,0.0003,0.0003,3.0304,0.00091374311
1651536000,2022-05-03 00:00:00,REP/BTC,0.0003063,0.000307,0.0003029,0.0003029,3.6655,0.00111819952
1651532400,2022-05-02 23:00:00,REP/BTC,0.0003078,0.0003078,0.0003059,0.0003059,1.419,0.00043558939
1651528800,2022-05-02 22:00:00,REP/BTC,0.0003062,0.0003078,0.0003056,0.0003056,0.3512,0.0001079485
1651525200,2022-05-02 21:00:00,REP/BTC,0.0003071,0.0003073,0.0003039,0.0003073,0.2953,0.00009021472
1651521600,2022-05-02 20:00:00,REP/BTC,0.0003068,0.000307,0.0003044,0.000307,0.6612,0.00020294624
1651518000,2022-05-02 19:00:00,REP/BTC,0.0003068,0.0003068,0.0003039,0.0003056,0.4288,0.00013113157
1651514400,2022-05-02 18:00:00,REP/BTC,0.0003022,0.0003041,0.0003022,0.0003026,5.2797,0.00160229696
1651510800,2022-05-02 17:00:00,REP/BTC,0.0003026,0.0003049,0.0003025,0.0003041,1.307,0.0003962853
1651507200,2022-05-02 16:00:00,REP/BTC,0.0003025,0.0003041,0.0003021,0.0003021,0.4345,0.00013175702
1651503600,2022-05-02 15:00:00,REP/BTC,0.0003051,0.0003058,0.0003021,0.0003045,0.4707,0.00014254062
1651500000,2022-05-02 14:00:00,REP/BTC,0.0003022,0.0003062,0.0003021,0.0003062,3.8561,0.00117558572
1651496400,2022-05-02 13:00:00,REP/BTC,0.0003001,0.0003035,0.0003001,0.0003035,0.7689,0.0002322288
1651492800,2022-05-02 12:00:00,REP/BTC,0.0002993,0.0003009,0.0002993,0.0003008,2.3174,0.00069625673
1651489200,2022-05-02 11:00:00,REP/BTC,0.0003001,0.0003011,0.0002996,0.0002996,2.8132,0.00084537948
1651485600,2022-05-02 10:00:00,REP/BTC,0.0003006,0.0003023,0.0003001,0.0003004,2.8687,0.00086379939
1651482000,2022-05-02 09:00:00,REP/BTC,0.0003051,0.0003056,0.0003026,0.0003026,2.5876,0.00078890843
1651478400,2022-05-02 08:00:00,REP/BTC,0.0003076,0.0003076,0.0003051,0.0003051,0.6828,0.00020950098
1651474800,2022-05-02 07:00:00,REP/BTC,0.000308,0.0003086,0.000306,0.000306,0.2577,0.00007931949
1651471200,2022-05-02 06:00:00,REP/BTC,0.0003087,0.0003087,0.0003085,0.0003085,1.2272,0.00037882966
1651467600,2022-05-02 05:00:00,REP/BTC,0.0003084,0.0003091,0.0003084,0.0003086,1.8062,0.0005582621
1651464000,2022-05-02 04:00:00,REP/BTC,0.000307,0.0003085,0.0003059,0.000308,0.1138,0.00003496109
1651460400,2022-05-02 03:00:00,REP/BTC,0.0003075,0.0003077,0.0003067,0.0003069,1.3388,0.00041165174
1651456800,2022-05-02 02:00:00,REP/BTC,0.0003102,0.0003111,0.0003075,0.0003075,2.5771,0.00079731067
1651453200,2022-05-02 01:00:00,REP/BTC,0.0003086,0.0003113,0.0003079,0.000309,4.7497,0.00146703689
1651449600,2022-05-02 00:00:00,REP/BTC,0.0003134,0.0003134,0.0003023,0.0003086,287.0305,0.08819914177
1651446000,2022-05-01 23:00:00,REP/BTC,0.0003109,0.0003147,0.0003102,0.0003129,28.1029,0.00878291002
1651442400,2022-05-01 22:00:00,REP/BTC,0.0003118,0.0003118,0.0003096,0.0003117,0.4146,0.00012862098
1651438800,2022-05-01 21:00:00,REP/BTC,0.0003088,0.0003114,0.0003088,0.0003114,0.4583,0.00014180606
1651435200,2022-05-01 20:00:00,REP/BTC,0.0003103,0.0003123,0.0003091,0.0003091,2.9634,0.00092057154
1651431600,2022-05-01 19:00:00,REP/BTC,0.0003104,0.0003105,0.0003095,0.0003099,1.4641,0.00045446342
1651428000,2022-05-01 18:00:00,REP/BTC,0.000311,0.0003124,0.00031,0.00031,0.6471,0.0002014465
1651424400,2022-05-01 17:00:00,REP/BTC,0.0003116,0.0003129,0.0003102,0.000311,2.5447,0.00079315542
1651420800,2022-05-01 16:00:00,REP/BTC,0.00031,0.0003109,0.0003084,0.0003098,2.0379,0.00063130172
1651417200,2022-05-01 15:00:00,REP/BTC,0.0003039,0.0003102,0.0003036,0.0003099,5.6746,0.00174031982
1651413600,2022-05-01 14:00:00,REP/BTC,0.0003034,0.0003086,0.0003028,0.0003028,32.5425,0.01000960992
1651410000,2022-05-01 13:00:00,REP/BTC,0.0003051,0.0003059,0.0003032,0.0003032,1.5239,0.0004656006
1651406400,2022-05-01 12:00:00,REP/BTC,0.0003051,0.0003051,0.0003028,0.0003028,1.0927,0.00033128087
1651402800,2022-05-01 11:00:00,REP/BTC,0.0003052,0.0003065,0.0003051,0.0003051,2.239,0.00068319715
1651399200,2022-05-01 10:00:00,REP/BTC,0.0003063,0.0003082,0.0003055,0.0003059,9.423,0.00289411038
