https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACEFI,Volume USDT
1650315600,2022-04-18 21:00:00,RACEFI/USDT,0.06758,0.0676,0.06621,0.06675,218243.61,14526.156767052
1650312000,2022-04-18 20:00:00,RACEFI/USDT,0.0675,0.0677,0.06746,0.06757,176163.42943441,11897.787228062442
1650308400,2022-04-18 19:00:00,RACEFI/USDT,0.06745,0.06751,0.06744,0.06751,163795.82634902,11052.2742328563402
1650304800,2022-04-18 18:00:00,RACEFI/USDT,0.0655,0.0675,0.06488,0.06749,172946.50042475,11424.7196621912825
1650301200,2022-04-18 17:00:00,RACEFI/USDT,0.06534,0.06559,0.06489,0.06548,139500.404,9132.557561101
1650297600,2022-04-18 16:00:00,RACEFI/USDT,0.06519,0.06587,0.06505,0.06554,198253.41197429,12981.6911995735591
1650294000,2022-04-18 15:00:00,RACEFI/USDT,0.06509,0.06527,0.06488,0.06524,220310.9457,14345.2232813574452
1650290400,2022-04-18 14:00:00,RACEFI/USDT,0.06337,0.06522,0.06257,0.0651,207680.44508803,13296.042533672207
1650286800,2022-04-18 13:00:00,RACEFI/USDT,0.06438,0.06441,0.06321,0.06332,160733.5945,10205.503155264
1650283200,2022-04-18 12:00:00,RACEFI/USDT,0.06446,0.06451,0.06435,0.06438,144364.8651,9303.393089005
1650279600,2022-04-18 11:00:00,RACEFI/USDT,0.06352,0.06456,0.06351,0.0645,219645.59277991,14123.4145417921926
1650276000,2022-04-18 10:00:00,RACEFI/USDT,0.06398,0.06456,0.06351,0.0639,156989.92836384,10036.2229049705104
1650272400,2022-04-18 09:00:00,RACEFI/USDT,0.06504,0.06521,0.06385,0.064,221445.07021062,14254.4307021865302
1650268800,2022-04-18 08:00:00,RACEFI/USDT,0.06628,0.06629,0.06399,0.06472,263448.18583646,17063.6453241023294
1650265200,2022-04-18 07:00:00,RACEFI/USDT,0.0683,0.06859,0.06612,0.06631,205038.02246428,13879.9315852419652
1650261600,2022-04-18 06:00:00,RACEFI/USDT,0.06706,0.06857,0.06682,0.06831,232751.54915923,15626.4171368024209
1650258000,2022-04-18 05:00:00,RACEFI/USDT,0.06747,0.068,0.06684,0.06704,155187.92465775,10480.7018212209094
1650254400,2022-04-18 04:00:00,RACEFI/USDT,0.07028,0.07189,0.067,0.06753,177995.93950207,12370.1614371838299
1650250800,2022-04-18 03:00:00,RACEFI/USDT,0.06967,0.07046,0.06809,0.07026,170732.39016916,11841.4813418855702
1650247200,2022-04-18 02:00:00,RACEFI/USDT,0.07333,0.0738,0.06814,0.06968,274314.04754217,19468.4859485689426
1650243600,2022-04-18 01:00:00,RACEFI/USDT,0.07185,0.07373,0.07143,0.07336,164986.10446953,11943.560292497522
1650240000,2022-04-18 00:00:00,RACEFI/USDT,0.0715,0.07205,0.0699,0.07187,125943.39947147,8949.0578501489012
1650236400,2022-04-17 23:00:00,RACEFI/USDT,0.06757,0.07399,0.06757,0.07147,327440.21880157,22975.3199169839094
1650232800,2022-04-17 22:00:00,RACEFI/USDT,0.06716,0.06772,0.06712,0.06755,153731.85538023,10372.8764629143252
1650229200,2022-04-17 21:00:00,RACEFI/USDT,0.06715,0.0672,0.06703,0.06718,163910.551,11003.980040371
1650225600,2022-04-17 20:00:00,RACEFI/USDT,0.06701,0.06731,0.06701,0.06717,159383.7889932,10689.688183288292
1650222000,2022-04-17 19:00:00,RACEFI/USDT,0.06688,0.06709,0.06682,0.06708,155859.15042155,10441.5438710399275
1650218400,2022-04-17 18:00:00,RACEFI/USDT,0.06692,0.06702,0.06666,0.06687,210997.851,14108.233258975
1650214800,2022-04-17 17:00:00,RACEFI/USDT,0.06691,0.06702,0.06677,0.06689,150662.2799,10079.133124609
1650211200,2022-04-17 16:00:00,RACEFI/USDT,0.06707,0.06738,0.06668,0.06693,222014.30300044,14862.4937143206472
1650207600,2022-04-17 15:00:00,RACEFI/USDT,0.06691,0.06726,0.06676,0.06707,228142.5629,15280.657345602
1650204000,2022-04-17 14:00:00,RACEFI/USDT,0.06684,0.06698,0.0667,0.06694,164094.0789,10975.618180419
1650200400,2022-04-17 13:00:00,RACEFI/USDT,0.06682,0.06731,0.06672,0.06685,180053.16184176,12054.6879777448656
1650196800,2022-04-17 12:00:00,RACEFI/USDT,0.06711,0.06732,0.06682,0.06688,210734.0103,14125.096663167
1650193200,2022-04-17 11:00:00,RACEFI/USDT,0.06712,0.06724,0.06688,0.06708,232118.5045,15585.311779202
1650189600,2022-04-17 10:00:00,RACEFI/USDT,0.06763,0.06769,0.06683,0.06715,181939.0835,12223.092049238
1650186000,2022-04-17 09:00:00,RACEFI/USDT,0.0675,0.06786,0.06683,0.06765,209557.72307715,14143.7948905134521
1650182400,2022-04-17 08:00:00,RACEFI/USDT,0.06673,0.06784,0.06671,0.06751,191080.50968745,12808.0169796595709
1650178800,2022-04-17 07:00:00,RACEFI/USDT,0.06672,0.0668,0.06667,0.06677,165389.39204191,11038.043890996588
1650175200,2022-04-17 06:00:00,RACEFI/USDT,0.06758,0.06761,0.06671,0.06672,242238.56,16236.78328148
1650171600,2022-04-17 05:00:00,RACEFI/USDT,0.0674,0.06844,0.06726,0.06756,174863.84877294,11837.4455440952575
1650168000,2022-04-17 04:00:00,RACEFI/USDT,0.06836,0.06848,0.06726,0.06763,185313.44421061,12537.5750163288885
1650164400,2022-04-17 03:00:00,RACEFI/USDT,0.06831,0.06876,0.06822,0.06833,164827.9044,11271.323272233
1650160800,2022-04-17 02:00:00,RACEFI/USDT,0.06828,0.06842,0.0678,0.06831,197883.2293,13472.311381383
1650157200,2022-04-17 01:00:00,RACEFI/USDT,0.06868,0.069,0.06783,0.06829,158067.13054976,10843.83167513244
1650153600,2022-04-17 00:00:00,RACEFI/USDT,0.06856,0.06885,0.06853,0.06867,215310.1544,14784.61993424
1650150000,2022-04-16 23:00:00,RACEFI/USDT,0.06918,0.06934,0.0685,0.06855,187682.8511,12941.2235968444748
1650146400,2022-04-16 22:00:00,RACEFI/USDT,0.07071,0.07203,0.06896,0.06921,248574.52136781,17424.4156018977216
1650142800,2022-04-16 21:00:00,RACEFI/USDT,0.06978,0.07096,0.06961,0.07066,174383.45124053,12201.7321034617364
1650139200,2022-04-16 20:00:00,RACEFI/USDT,0.06967,0.07031,0.069,0.06979,170451.54497077,11841.9007602592995
1650135600,2022-04-16 19:00:00,RACEFI/USDT,0.07029,0.07077,0.069,0.06993,238709.18423684,16696.4655683761862
1650132000,2022-04-16 18:00:00,RACEFI/USDT,0.06922,0.07029,0.069,0.07029,205769.28864983,14323.6630311746936
1650128400,2022-04-16 17:00:00,RACEFI/USDT,0.06921,0.0699,0.069,0.06923,197131.04115145,13679.268225390167
1650124800,2022-04-16 16:00:00,RACEFI/USDT,0.06981,0.0699,0.069,0.06919,226801.57644355,15816.4016362457095
1650121200,2022-04-16 15:00:00,RACEFI/USDT,0.06782,0.06992,0.06777,0.06981,155346.77766886,10767.5973363184878
1650117600,2022-04-16 14:00:00,RACEFI/USDT,0.0691,0.06916,0.06766,0.06781,176923.16786341,12151.5405056898845
1650114000,2022-04-16 13:00:00,RACEFI/USDT,0.06898,0.0693,0.06895,0.06913,219479.04633005,15173.569140938118
1650110400,2022-04-16 12:00:00,RACEFI/USDT,0.06867,0.06955,0.06799,0.06901,191276.03504157,13092.602536675493
1650106800,2022-04-16 11:00:00,RACEFI/USDT,0.07057,0.07057,0.06867,0.0689,267368.80018136,18515.7456299001857
1650103200,2022-04-16 10:00:00,RACEFI/USDT,0.07118,0.07262,0.07035,0.07055,221073.80695445,15668.5733183429947
1650099600,2022-04-16 09:00:00,RACEFI/USDT,0.07114,0.07194,0.071,0.0712,175962.92733808,12546.3037474020896
1650096000,2022-04-16 08:00:00,RACEFI/USDT,0.0698,0.07192,0.06979,0.07111,222447.80596469,15833.6484104475154
1650092400,2022-04-16 07:00:00,RACEFI/USDT,0.07046,0.07063,0.06913,0.0699,197019.58517787,13754.3005866390657
1650088800,2022-04-16 06:00:00,RACEFI/USDT,0.07302,0.07304,0.0704,0.07049,184265.3023686,13304.094461806998
1650085200,2022-04-16 05:00:00,RACEFI/USDT,0.0726,0.07324,0.0725,0.07301,161028.46396123,11737.9125758230783
1650081600,2022-04-16 04:00:00,RACEFI/USDT,0.07225,0.07277,0.07195,0.07261,176551.58455392,12800.4904357131414
1650078000,2022-04-16 03:00:00,RACEFI/USDT,0.07198,0.07277,0.07195,0.07227,168124.3114629,12155.9901164915361
1650074400,2022-04-16 02:00:00,RACEFI/USDT,0.0715,0.07198,0.0715,0.07195,189422.15850551,13596.7409321566098
1650070800,2022-04-16 01:00:00,RACEFI/USDT,0.07484,0.07499,0.07045,0.07151,255280.42171974,18559.1545198921884
1650067200,2022-04-16 00:00:00,RACEFI/USDT,0.07309,0.07497,0.07277,0.07482,167026.70731974,12420.0739483037894
1650063600,2022-04-15 23:00:00,RACEFI/USDT,0.07398,0.07398,0.07277,0.07307,153841.71127133,11275.2276435279225
1650060000,2022-04-15 22:00:00,RACEFI/USDT,0.07391,0.07423,0.07382,0.07401,138145.9477,10224.616479504
1650056400,2022-04-15 21:00:00,RACEFI/USDT,0.07357,0.07423,0.07347,0.07392,156263.89819984,11501.7808004401232
1650052800,2022-04-15 20:00:00,RACEFI/USDT,0.07442,0.07463,0.07347,0.07354,242343.23035586,17931.6763511387077
1650049200,2022-04-15 19:00:00,RACEFI/USDT,0.07665,0.07665,0.07425,0.07441,206064.91005014,15418.1162236949986
1650045600,2022-04-15 18:00:00,RACEFI/USDT,0.07796,0.07796,0.07625,0.07666,149133.49972331,11462.9293594326509
1650042000,2022-04-15 17:00:00,RACEFI/USDT,0.07668,0.07831,0.07653,0.07768,141486.5706506,10912.096043296486
1650038400,2022-04-15 16:00:00,RACEFI/USDT,0.07908,0.07909,0.07669,0.07669,143497.25103996,11132.1425486743036
1650034800,2022-04-15 15:00:00,RACEFI/USDT,0.07893,0.07911,0.07893,0.07902,176548.88430845,13956.2932001924795
1650031200,2022-04-15 14:00:00,RACEFI/USDT,0.07813,0.08048,0.07813,0.07908,196053.3862153,15533.7257415003783
1650027600,2022-04-15 13:00:00,RACEFI/USDT,0.07898,0.07924,0.07764,0.07825,189658.3195364,14889.3934834038435
1650024000,2022-04-15 12:00:00,RACEFI/USDT,0.07771,0.07924,0.07608,0.07896,225905.39559096,17538.8563830761554
1650020400,2022-04-15 11:00:00,RACEFI/USDT,0.07551,0.07882,0.0755,0.0777,169767.85135034,13157.0837646530234
1650016800,2022-04-15 10:00:00,RACEFI/USDT,0.07459,0.07556,0.0744,0.0755,137804.36814974,10308.0925981304428
1650013200,2022-04-15 09:00:00,RACEFI/USDT,0.07576,0.07577,0.0744,0.07456,196839.39338632,14702.924236713264
1650009600,2022-04-15 08:00:00,RACEFI/USDT,0.07716,0.07734,0.07563,0.07579,179820.63513357,13825.7462469678411
1650006000,2022-04-15 07:00:00,RACEFI/USDT,0.07845,0.07855,0.07661,0.07715,200116.10660015,15541.6839094239146
1650002400,2022-04-15 06:00:00,RACEFI/USDT,0.08056,0.08084,0.0784,0.07847,199327.03616188,15907.9236225494444
1649998800,2022-04-15 05:00:00,RACEFI/USDT,0.08145,0.08198,0.0801,0.08096,204580.29974585,16582.4321713592725
1649995200,2022-04-15 04:00:00,RACEFI/USDT,0.08279,0.08364,0.08017,0.08143,224148.14225477,18256.008985682217
1649991600,2022-04-15 03:00:00,RACEFI/USDT,0.07852,0.083,0.07844,0.08276,325469.42001433,26304.8827048703937
1649988000,2022-04-15 02:00:00,RACEFI/USDT,0.07864,0.0792,0.078,0.07853,176329.62117103,13833.232289967891
1649984400,2022-04-15 01:00:00,RACEFI/USDT,0.07797,0.07949,0.07788,0.07868,270532.41875928,21349.674969150529
1649980800,2022-04-15 00:00:00,RACEFI/USDT,0.07633,0.07797,0.07494,0.07797,268645.64412451,20577.6835917119836
1649977200,2022-04-14 23:00:00,RACEFI/USDT,0.07777,0.078,0.07596,0.076,208139.55585061,16080.9641599536923
1649973600,2022-04-14 22:00:00,RACEFI/USDT,0.07646,0.078,0.07597,0.0777,290190.49619481,22372.819200644553
1649970000,2022-04-14 21:00:00,RACEFI/USDT,0.07519,0.07673,0.075,0.07617,200590.48652737,15202.2372654830241
1649966400,2022-04-14 20:00:00,RACEFI/USDT,0.07609,0.07673,0.07396,0.07519,244879.89148867,18439.6386469865715
1649962800,2022-04-14 19:00:00,RACEFI/USDT,0.07431,0.07648,0.07425,0.07625,162932.77599988,12194.9410073282248
1649959200,2022-04-14 18:00:00,RACEFI/USDT,0.0751,0.07673,0.07433,0.07453,187906.00246653,14194.0659000582717
1649955600,2022-04-14 17:00:00,RACEFI/USDT,0.07387,0.07533,0.0737,0.07509,176183.34813224,13063.0550571666973
1649952000,2022-04-14 16:00:00,RACEFI/USDT,0.07624,0.07673,0.0737,0.07387,272414.17318845,20478.2764223555087
1649948400,2022-04-14 15:00:00,RACEFI/USDT,0.07808,0.07857,0.07603,0.07623,226861.9623249,17590.5782915530286
1649944800,2022-04-14 14:00:00,RACEFI/USDT,0.07901,0.0792,0.07802,0.07807,160710.69885934,12576.4265819885264
1649941200,2022-04-14 13:00:00,RACEFI/USDT,0.081,0.08266,0.07871,0.07871,394961.6596581,31812.9635081682664
1649937600,2022-04-14 12:00:00,RACEFI/USDT,0.08104,0.08151,0.08036,0.081,634259.63422058,51293.8416619453654
1649934000,2022-04-14 11:00:00,RACEFI/USDT,0.08297,0.0865,0.08066,0.08104,828655.80016977,68891.9888404821467
1649930400,2022-04-14 10:00:00,RACEFI/USDT,0.08064,0.0865,0.07804,0.08323,858399.2604078,69476.2935230323383
1649926800,2022-04-14 09:00:00,RACEFI/USDT,0.08118,0.0828,0.078,0.08065,545736.34789197,43853.1929125212193
1649923200,2022-04-14 08:00:00,RACEFI/USDT,0.08087,0.08118,0.0769,0.08118,796043.56362549,62375.7717997007253
1649919600,2022-04-14 07:00:00,RACEFI/USDT,0.08084,0.08639,0.07945,0.08047,769934.44199959,63588.4438502236637
1649916000,2022-04-14 06:00:00,RACEFI/USDT,0.07069,0.08377,0.07067,0.08118,1422666.53751086,109768.4750364715736
1649912400,2022-04-14 05:00:00,RACEFI/USDT,0.07092,0.07094,0.06672,0.07067,612206.06550593,42158.7165079317858
1649908800,2022-04-14 04:00:00,RACEFI/USDT,0.07622,0.07656,0.0706,0.071,574863.3697424,41294.4277681534999
1649905200,2022-04-14 03:00:00,RACEFI/USDT,0.06587,0.08,0.06587,0.07625,832687.76631114,58482.686051165521
1649901600,2022-04-14 02:00:00,RACEFI/USDT,0.06488,0.06586,0.06478,0.06586,455645.28697715,29647.3532804103351
1649898000,2022-04-14 01:00:00,RACEFI/USDT,0.06299,0.06496,0.0627,0.06486,410310.73476624,26304.1041712886513
1649894400,2022-04-14 00:00:00,RACEFI/USDT,0.06243,0.06329,0.06241,0.06329,411039.45919161,25694.9947276339969
1649890800,2022-04-13 23:00:00,RACEFI/USDT,0.06211,0.06265,0.06211,0.0624,503147.5081,31426.683430877
1649887200,2022-04-13 22:00:00,RACEFI/USDT,0.0624,0.06249,0.06211,0.06239,686820.2713,42842.532275436
1649883600,2022-04-13 21:00:00,RACEFI/USDT,0.06361,0.06398,0.06201,0.06241,899658.69517252,56373.3523161218296
1649880000,2022-04-13 20:00:00,RACEFI/USDT,0.06356,0.0638,0.06343,0.06362,537635.22359761,34206.030680770315
1649876400,2022-04-13 19:00:00,RACEFI/USDT,0.06311,0.06383,0.06309,0.06353,701406.48940373,44569.7402599199751
1649872800,2022-04-13 18:00:00,RACEFI/USDT,0.06284,0.06321,0.06208,0.0631,528182.071,33234.798686843
1649869200,2022-04-13 17:00:00,RACEFI/USDT,0.0636,0.0658,0.06259,0.06283,713876.03180993,45915.3543454859448
1649865600,2022-04-13 16:00:00,RACEFI/USDT,0.06253,0.06369,0.06253,0.06369,739175.66684846,46508.5997492956802
1649862000,2022-04-13 15:00:00,RACEFI/USDT,0.06033,0.06287,0.06023,0.06262,702624.66309744,42804.4151827101058
1649858400,2022-04-13 14:00:00,RACEFI/USDT,0.0602,0.06049,0.06016,0.0603,663760.98801575,40058.28303776293
1649854800,2022-04-13 13:00:00,RACEFI/USDT,0.05937,0.06037,0.0592,0.0602,539071.46395343,32324.7150022225979
1649851200,2022-04-13 12:00:00,RACEFI/USDT,0.06008,0.06015,0.05904,0.05937,430583.38655193,25762.6334311006806
1649847600,2022-04-13 11:00:00,RACEFI/USDT,0.05967,0.06021,0.05958,0.06009,832563.17258143,49719.0497905549003
1649844000,2022-04-13 10:00:00,RACEFI/USDT,0.06052,0.06054,0.05932,0.05964,433935.03422193,26163.8287799556422
1649840400,2022-04-13 09:00:00,RACEFI/USDT,0.06052,0.06054,0.0605,0.06051,624506.43083217,37793.4260376235718
1649836800,2022-04-13 08:00:00,RACEFI/USDT,0.06053,0.06053,0.0605,0.06052,588727.0933,35631.088653072
1649833200,2022-04-13 07:00:00,RACEFI/USDT,0.0601,0.06081,0.05993,0.06051,437271.68379036,26402.5732504458074
1649829600,2022-04-13 06:00:00,RACEFI/USDT,0.05965,0.06021,0.05965,0.06011,795884.44854338,47754.7245394049098
1649826000,2022-04-13 05:00:00,RACEFI/USDT,0.061,0.06114,0.05943,0.05968,503764.4217,30410.096522988
1649822400,2022-04-13 04:00:00,RACEFI/USDT,0.06053,0.06126,0.0605,0.06102,561197.25827746,34263.0975523157711
1649818800,2022-04-13 03:00:00,RACEFI/USDT,0.06017,0.06066,0.05999,0.06051,735563.9461,44226.5114436707358
1649815200,2022-04-13 02:00:00,RACEFI/USDT,0.06019,0.06021,0.05999,0.06016,452734.6508,27234.022549672
1649811600,2022-04-13 01:00:00,RACEFI/USDT,0.06018,0.06021,0.06013,0.0602,804626.0196,48406.226927733
1649808000,2022-04-13 00:00:00,RACEFI/USDT,0.06015,0.06021,0.0599,0.06018,453588.52013702,27254.3326411599742
1649804400,2022-04-12 23:00:00,RACEFI/USDT,0.05903,0.06017,0.0589,0.06014,137652.4743,8208.8154185716596
1649800800,2022-04-12 22:00:00,RACEFI/USDT,0.05854,0.05926,0.05854,0.05906,457011.67681412,26964.6258847457512
1649797200,2022-04-12 21:00:00,RACEFI/USDT,0.05913,0.05952,0.05844,0.05855,480741.44895866,28338.8132127448224
1649793600,2022-04-12 20:00:00,RACEFI/USDT,0.05931,0.05938,0.05901,0.0591,717549.55570427,42504.2442804057413
1649790000,2022-04-12 19:00:00,RACEFI/USDT,0.05946,0.05949,0.05908,0.05932,455158.9593,27031.091883885
1649786400,2022-04-12 18:00:00,RACEFI/USDT,0.06201,0.06209,0.05925,0.05945,779885.2698,47436.052647439
1649782800,2022-04-12 17:00:00,RACEFI/USDT,0.06023,0.0622,0.06,0.06198,540506.01370144,32927.501107377568
1649779200,2022-04-12 16:00:00,RACEFI/USDT,0.05974,0.06027,0.05965,0.0602,572309.90702305,34381.2527089689724
1649775600,2022-04-12 15:00:00,RACEFI/USDT,0.05972,0.05981,0.0596,0.05974,387164.8903158,23108.498555939418
1649772000,2022-04-12 14:00:00,RACEFI/USDT,0.05961,0.05997,0.0596,0.05971,504104.02364232,30104.8413759560271
1649768400,2022-04-12 13:00:00,RACEFI/USDT,0.0591,0.05961,0.0591,0.05961,353294.21364627,20996.0352105880297
1649764800,2022-04-12 12:00:00,RACEFI/USDT,0.05856,0.05936,0.05786,0.05919,610672.45192899,35694.7802496603255
1649761200,2022-04-12 11:00:00,RACEFI/USDT,0.05808,0.05897,0.058,0.05859,750198.84490055,43965.652043870448
1649757600,2022-04-12 10:00:00,RACEFI/USDT,0.0584,0.05875,0.05809,0.05829,234760.13502277,13714.6591360237375
1649754000,2022-04-12 09:00:00,RACEFI/USDT,0.05951,0.05955,0.05817,0.0584,265625.0298,15608.264176965
1649750400,2022-04-12 08:00:00,RACEFI/USDT,0.05843,0.05978,0.0584,0.05948,173790.17139345,10321.7748366927292
1649746800,2022-04-12 07:00:00,RACEFI/USDT,0.05827,0.05874,0.05808,0.05844,260785.85349049,15196.8217150113826
1649743200,2022-04-12 06:00:00,RACEFI/USDT,0.05804,0.05842,0.05801,0.05826,145000.2037,8443.093498312
1649739600,2022-04-12 05:00:00,RACEFI/USDT,0.05786,0.05825,0.05784,0.05803,145774.4593,8457.946334694
1649736000,2022-04-12 04:00:00,RACEFI/USDT,0.05722,0.05816,0.0572,0.05816,477929.9846,27421.232750624
1649732400,2022-04-12 03:00:00,RACEFI/USDT,0.05768,0.05768,0.05691,0.05721,396961.0776,22686.717522504
1649728800,2022-04-12 02:00:00,RACEFI/USDT,0.05798,0.05809,0.05774,0.05774,462504.1885,26810.239340934
1649725200,2022-04-12 01:00:00,RACEFI/USDT,0.05804,0.05813,0.05785,0.058,368894.5877,21392.806701466
1649721600,2022-04-12 00:00:00,RACEFI/USDT,0.05877,0.0589,0.05751,0.05805,261311.70667424,15226.0715503226919
1649718000,2022-04-11 23:00:00,RACEFI/USDT,0.05925,0.05932,0.05872,0.05872,494254.74948149,29186.7504218107249
1649714400,2022-04-11 22:00:00,RACEFI/USDT,0.05957,0.05962,0.05882,0.05919,576331.46960151,34126.4046939818034
1649710800,2022-04-11 21:00:00,RACEFI/USDT,0.05957,0.05983,0.059,0.05954,490043.41172024,29032.9604428016116
1649707200,2022-04-11 20:00:00,RACEFI/USDT,0.05967,0.05976,0.05944,0.05959,263181.187,15702.45766302
1649703600,2022-04-11 19:00:00,RACEFI/USDT,0.05986,0.06004,0.05962,0.06004,260695.08206295,15612.931034397518
1649700000,2022-04-11 18:00:00,RACEFI/USDT,0.05926,0.06018,0.05911,0.05985,805777.33443067,47985.4540482193366
1649696400,2022-04-11 17:00:00,RACEFI/USDT,0.06045,0.0608,0.059,0.05927,469987.2497,27999.49751285
1649692800,2022-04-11 16:00:00,RACEFI/USDT,0.05948,0.0607,0.05903,0.06045,406951.58041308,24180.9075199128199
1649689200,2022-04-11 15:00:00,RACEFI/USDT,0.0591,0.05946,0.05904,0.05942,502366.72539528,29761.292019050352
1649685600,2022-04-11 14:00:00,RACEFI/USDT,0.05918,0.05932,0.059,0.05912,357368.74095847,21157.8820369937628
1649682000,2022-04-11 13:00:00,RACEFI/USDT,0.06024,0.06024,0.059,0.05915,493391.48723366,29373.0328363265804
1649678400,2022-04-11 12:00:00,RACEFI/USDT,0.06008,0.0607,0.05901,0.06021,523295.5024,31408.257698008
1649674800,2022-04-11 11:00:00,RACEFI/USDT,0.06013,0.06132,0.05944,0.06024,452002.85034236,27191.6036692427664
1649671200,2022-04-11 10:00:00,RACEFI/USDT,0.06482,0.06482,0.05909,0.06047,405783.28952775,25390.7105185576346
1649667600,2022-04-11 09:00:00,RACEFI/USDT,0.06315,0.06992,0.06312,0.06481,671200.40121257,43609.4425957468152
1649664000,2022-04-11 08:00:00,RACEFI/USDT,0.06257,0.06414,0.06253,0.06317,501408.8589034,31564.52617851958
1649660400,2022-04-11 07:00:00,RACEFI/USDT,0.06241,0.06256,0.06239,0.06255,510551.9932,31912.853366816
1649656800,2022-04-11 06:00:00,RACEFI/USDT,0.06211,0.06317,0.06208,0.06241,311721.3204232,19456.101234623544
1649653200,2022-04-11 05:00:00,RACEFI/USDT,0.06217,0.06233,0.06211,0.06213,92822.6507,5772.933086556
1649649600,2022-04-11 04:00:00,RACEFI/USDT,0.06218,0.06229,0.06208,0.06222,140560.1253,8744.514350265
1649646000,2022-04-11 03:00:00,RACEFI/USDT,0.06207,0.06208,0.06202,0.06208,19215.0793,1192.065594482
1649642400,2022-04-11 02:00:00,RACEFI/USDT,0.06207,0.06223,0.06207,0.06223,20799.5795,1293.501836081
1649638800,2022-04-11 01:00:00,RACEFI/USDT,0.06267,0.06268,0.06201,0.06219,45999.2758,2867.200306256
1649635200,2022-04-11 00:00:00,RACEFI/USDT,0.06415,0.06417,0.06246,0.06266,230616.83479399,14524.1249597716321
1649631600,2022-04-10 23:00:00,RACEFI/USDT,0.06309,0.0644,0.06206,0.06401,227767.8447,14305.2022696040654
1649628000,2022-04-10 22:00:00,RACEFI/USDT,0.06455,0.06458,0.06289,0.06309,217931.08197276,13945.142772087733
1649624400,2022-04-10 21:00:00,RACEFI/USDT,0.0641,0.06455,0.0638,0.06453,482596.3737,30934.762801415
1649620800,2022-04-10 20:00:00,RACEFI/USDT,0.06543,0.06543,0.0636,0.06418,508047.53273278,32973.5146710467954
1649617200,2022-04-10 19:00:00,RACEFI/USDT,0.06436,0.06559,0.06417,0.06535,409301.34544156,26512.1035404616257
1649613600,2022-04-10 18:00:00,RACEFI/USDT,0.06434,0.06484,0.0642,0.0644,768871.07695123,49741.461719062226
