https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEART,Volume USDT
1651323600,2022-04-30 13:00:00,HEART/USDT,0.0234,0.0235,0.0234,0.0235,133567.412,3137.23076037
1651320000,2022-04-30 12:00:00,HEART/USDT,0.0231,0.0243,0.0231,0.0234,469159.86328106,11078.171244679758
1651316400,2022-04-30 11:00:00,HEART/USDT,0.0232,0.0233,0.0231,0.0231,141608.1454,3278.38577046
1651312800,2022-04-30 10:00:00,HEART/USDT,0.0234,0.0235,0.0231,0.0232,250460.76248119,5842.073083559846
1651309200,2022-04-30 09:00:00,HEART/USDT,0.0234,0.0235,0.0234,0.0234,77021.23576382,1802.31754197977
1651305600,2022-04-30 08:00:00,HEART/USDT,0.0234,0.0234,0.0234,0.0234,95927.7977,2244.71046618
1651302000,2022-04-30 07:00:00,HEART/USDT,0.0235,0.0236,0.0234,0.0234,124767.25527627,2930.383922369972
1651298400,2022-04-30 06:00:00,HEART/USDT,0.0235,0.0236,0.0234,0.0234,104905.47739491,2465.632608919876
1651294800,2022-04-30 05:00:00,HEART/USDT,0.0235,0.0236,0.0235,0.0235,99474.6828,2338.93886288
1651291200,2022-04-30 04:00:00,HEART/USDT,0.0234,0.0235,0.0233,0.0235,162527.9558,3811.42486694
1651287600,2022-04-30 03:00:00,HEART/USDT,0.0233,0.0236,0.0233,0.0234,87663.6228,2052.14754583
1651284000,2022-04-30 02:00:00,HEART/USDT,0.0234,0.0236,0.0234,0.0234,99453.85627872,2327.99057309992
1651280400,2022-04-30 01:00:00,HEART/USDT,0.0234,0.0234,0.0234,0.0234,101679.2203,2379.29375502
1651276800,2022-04-30 00:00:00,HEART/USDT,0.0235,0.0235,0.0234,0.0234,137753.91003404,3231.54142316994
1651273200,2022-04-29 23:00:00,HEART/USDT,0.0235,0.0236,0.0235,0.0235,139854.389,3286.8617056
1651269600,2022-04-29 22:00:00,HEART/USDT,0.0235,0.0235,0.0234,0.0235,102231.1542,2402.37215888
1651266000,2022-04-29 21:00:00,HEART/USDT,0.0228,0.0241,0.0227,0.0235,854617.97008949,20018.613519089324
1651262400,2022-04-29 20:00:00,HEART/USDT,0.0227,0.0229,0.0225,0.0228,378844.46931048,8644.155317589992
1651258800,2022-04-29 19:00:00,HEART/USDT,0.0232,0.0233,0.022,0.0227,798998.7314,18114.41326323
1651255200,2022-04-29 18:00:00,HEART/USDT,0.0236,0.0238,0.023,0.0232,433559.7496,10086.74045078
1651251600,2022-04-29 17:00:00,HEART/USDT,0.0238,0.0238,0.0236,0.0236,181840.0574,4305.11643031
1651248000,2022-04-29 16:00:00,HEART/USDT,0.0238,0.024,0.0234,0.0239,179696.59638041,4273.88957684984
1651244400,2022-04-29 15:00:00,HEART/USDT,0.0239,0.0241,0.0235,0.0238,336920.34847039,8039.871965729733
1651240800,2022-04-29 14:00:00,HEART/USDT,0.0239,0.024,0.0236,0.0239,305465.18778702,7279.479768399778
1651237200,2022-04-29 13:00:00,HEART/USDT,0.0241,0.0241,0.0238,0.0239,228769.62396666,5474.46913428984
1651233600,2022-04-29 12:00:00,HEART/USDT,0.0239,0.0242,0.0239,0.0241,224108.25890247,5394.170970699774
1651230000,2022-04-29 11:00:00,HEART/USDT,0.0239,0.0239,0.0236,0.0239,294615.49355732,7005.641725068399
1651226400,2022-04-29 10:00:00,HEART/USDT,0.0241,0.0242,0.0233,0.0238,310505.87823966,7393.078048009772
1651222800,2022-04-29 09:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,296744.189,7149.28826267
1651219200,2022-04-29 08:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,122401.6822,2950.01154032
1651215600,2022-04-29 07:00:00,HEART/USDT,0.0241,0.0243,0.0237,0.024,380172.5384,9120.9457775
1651212000,2022-04-29 06:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,180393.67415619,4346.388472569798
1651208400,2022-04-29 05:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,145438.8446,3505.46660362
1651204800,2022-04-29 04:00:00,HEART/USDT,0.0241,0.0242,0.0236,0.0241,317619.6664223,7620.13775509966
1651201200,2022-04-29 03:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,216573.72656942,5216.057242479964
1651197600,2022-04-29 02:00:00,HEART/USDT,0.0241,0.0242,0.0241,0.0241,120125.9137,2895.22716667
1651194000,2022-04-29 01:00:00,HEART/USDT,0.0242,0.0242,0.024,0.0241,88850.25220494,2142.291323659548
1651190400,2022-04-29 00:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,157101.0461,3787.98423684
1651186800,2022-04-28 23:00:00,HEART/USDT,0.0242,0.0243,0.0241,0.0241,203130.38035144,4904.237703169992
1651183200,2022-04-28 22:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0242,214370.1901,5177.9925163
1651179600,2022-04-28 21:00:00,HEART/USDT,0.024,0.0242,0.024,0.0241,118490.96630661,2856.198660569962
1651176000,2022-04-28 20:00:00,HEART/USDT,0.0242,0.0243,0.0238,0.024,337020.55881895,8109.279352449659
1651172400,2022-04-28 19:00:00,HEART/USDT,0.0241,0.0243,0.0239,0.0241,312244.71224978,7522.104921229698
1651168800,2022-04-28 18:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,184602.3487,4447.80615429
1651165200,2022-04-28 17:00:00,HEART/USDT,0.0241,0.0242,0.0239,0.0241,207576.82861818,4994.629863759956
1651161600,2022-04-28 16:00:00,HEART/USDT,0.024,0.0243,0.024,0.0241,124191.891,2996.22281783
1651158000,2022-04-28 15:00:00,HEART/USDT,0.0241,0.0243,0.024,0.0241,219968.0201,5307.14529839
1651154400,2022-04-28 14:00:00,HEART/USDT,0.0243,0.0243,0.0238,0.0241,375839.0063,9061.08580275
1651150800,2022-04-28 13:00:00,HEART/USDT,0.0244,0.0246,0.024,0.0243,296588.37380385,7219.96565109963
1651147200,2022-04-28 12:00:00,HEART/USDT,0.0245,0.0246,0.0244,0.0244,192316.6928748,4717.15720089008
1651143600,2022-04-28 11:00:00,HEART/USDT,0.0245,0.0246,0.0245,0.0245,114940.30967479,2816.438458429834
1651140000,2022-04-28 10:00:00,HEART/USDT,0.0243,0.0248,0.0243,0.0245,225857.0182,5554.845678099328
1651136400,2022-04-28 09:00:00,HEART/USDT,0.0242,0.0245,0.0242,0.0244,236761.55967689,5765.042948494055
1651132800,2022-04-28 08:00:00,HEART/USDT,0.0242,0.0242,0.0242,0.0242,75862.012,1835.8606904
1651129200,2022-04-28 07:00:00,HEART/USDT,0.0242,0.0243,0.0242,0.0242,83052.02392098,2009.988444319814
1651125600,2022-04-28 06:00:00,HEART/USDT,0.0242,0.0244,0.0242,0.0242,95469.5772,2310.858849441193
1651122000,2022-04-28 05:00:00,HEART/USDT,0.0242,0.0242,0.0242,0.0242,95249.6475,2305.0414695
1651118400,2022-04-28 04:00:00,HEART/USDT,0.0242,0.0244,0.0242,0.0242,95815.71091889,2319.788822179723
1651114800,2022-04-28 03:00:00,HEART/USDT,0.0242,0.0244,0.0242,0.0242,162883.90945245,3958.00796328978
1651111200,2022-04-28 02:00:00,HEART/USDT,0.0243,0.0244,0.0242,0.0242,151311.67143278,3672.636701859832
1651107600,2022-04-28 01:00:00,HEART/USDT,0.0242,0.0244,0.0241,0.0243,166460.7098,4034.44631555
1651104000,2022-04-28 00:00:00,HEART/USDT,0.0242,0.0242,0.0242,0.0242,131627.6713,3185.38964546
1651100400,2022-04-27 23:00:00,HEART/USDT,0.0242,0.0244,0.0241,0.0242,147493.7983,3581.45824436
1651096800,2022-04-27 22:00:00,HEART/USDT,0.0238,0.0242,0.0238,0.0242,285666.6887,6852.98929102
1651093200,2022-04-27 21:00:00,HEART/USDT,0.0241,0.0242,0.0232,0.0239,629238.6693,14927.92281825
1651089600,2022-04-27 20:00:00,HEART/USDT,0.0241,0.0242,0.0241,0.0241,91181.2747,2197.81154581
1651086000,2022-04-27 19:00:00,HEART/USDT,0.0241,0.0242,0.0239,0.0241,273716.05320413,6596.385653799946
1651082400,2022-04-27 18:00:00,HEART/USDT,0.0242,0.0242,0.024,0.0241,106799.92514131,2573.790722479702
1651078800,2022-04-27 17:00:00,HEART/USDT,0.0242,0.0242,0.0241,0.0241,140622.19669504,3390.754688179968
1651075200,2022-04-27 16:00:00,HEART/USDT,0.0242,0.0243,0.0241,0.0242,179238.61528436,4336.138391369948
1651071600,2022-04-27 15:00:00,HEART/USDT,0.0242,0.0244,0.0242,0.0243,116609.75318147,2824.634681169721
1651068000,2022-04-27 14:00:00,HEART/USDT,0.0241,0.0243,0.024,0.0242,139819.0899,3372.33173736
1651064400,2022-04-27 13:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,171698.22921652,4139.184912399784
1651060800,2022-04-27 12:00:00,HEART/USDT,0.0241,0.0243,0.024,0.0241,319501.52060082,7705.648173569844
1651057200,2022-04-27 11:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,187502.001,4519.50275748
1651053600,2022-04-27 10:00:00,HEART/USDT,0.0242,0.0242,0.0239,0.0241,231608.5319,5586.64651105
1651050000,2022-04-27 09:00:00,HEART/USDT,0.0241,0.0243,0.0237,0.0242,489504.26704197,11761.329427699871
1651046400,2022-04-27 08:00:00,HEART/USDT,0.0241,0.0242,0.0241,0.0242,100947.12611568,2433.770598619456
1651042800,2022-04-27 07:00:00,HEART/USDT,0.0241,0.0243,0.0241,0.0241,88873.69700617,2143.615855719931
1651039200,2022-04-27 06:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,100702.4346,2428.71954805
1651035600,2022-04-27 05:00:00,HEART/USDT,0.0241,0.0243,0.0239,0.0241,185368.73574362,4466.853065579966
1651032000,2022-04-27 04:00:00,HEART/USDT,0.0241,0.0243,0.0241,0.0241,102790.70587768,2477.831927179856
1651028400,2022-04-27 03:00:00,HEART/USDT,0.0232,0.0242,0.0232,0.0241,709906.4773,16766.78684768
1651024800,2022-04-27 02:00:00,HEART/USDT,0.0232,0.0233,0.0232,0.0232,137070.6886,3181.95188428
1651021200,2022-04-27 01:00:00,HEART/USDT,0.0233,0.0234,0.0232,0.0232,149321.0246,3473.25282678
1651017600,2022-04-27 00:00:00,HEART/USDT,0.0232,0.0234,0.0232,0.0233,166829.79228461,3879.395101519874
1651014000,2022-04-26 23:00:00,HEART/USDT,0.0234,0.0234,0.0232,0.0232,230491.3884,5371.04202907
1651010400,2022-04-26 22:00:00,HEART/USDT,0.0241,0.0242,0.023,0.0234,1149581.15233419,26952.442538713342
1651006800,2022-04-26 21:00:00,HEART/USDT,0.0242,0.0243,0.024,0.024,218730.07282396,5270.634718839832
1651003200,2022-04-26 20:00:00,HEART/USDT,0.0241,0.0243,0.0238,0.0242,500159.3482,12031.41508616
1650999600,2022-04-26 19:00:00,HEART/USDT,0.0243,0.0244,0.0241,0.0241,155374.8206,3764.85995316
1650996000,2022-04-26 18:00:00,HEART/USDT,0.0241,0.0244,0.0239,0.0244,277116.79777933,6700.584885550449
1650992400,2022-04-26 17:00:00,HEART/USDT,0.0242,0.0242,0.024,0.0241,184923.61809664,4460.092590328688
1650988800,2022-04-26 16:00:00,HEART/USDT,0.0242,0.0244,0.0241,0.0242,220204.1737,5326.82660544
1650985200,2022-04-26 15:00:00,HEART/USDT,0.0243,0.0246,0.0242,0.0242,173210.5059,4216.41761517
1650981600,2022-04-26 14:00:00,HEART/USDT,0.0245,0.0246,0.0243,0.0243,264159.08264262,6456.281047029928
1650978000,2022-04-26 13:00:00,HEART/USDT,0.0246,0.0247,0.0245,0.0245,191940.1607,4716.53381063
1650974400,2022-04-26 12:00:00,HEART/USDT,0.0246,0.0248,0.0246,0.0246,132707.77553548,3271.870460469904
1650970800,2022-04-26 11:00:00,HEART/USDT,0.0246,0.0248,0.0245,0.0246,199370.25996477,4906.209353769819
1650967200,2022-04-26 10:00:00,HEART/USDT,0.0246,0.0247,0.0245,0.0247,104612.26189919,2573.539181939993
1650963600,2022-04-26 09:00:00,HEART/USDT,0.0247,0.0247,0.0246,0.0246,98858.4892,2432.92020273
1650960000,2022-04-26 08:00:00,HEART/USDT,0.0246,0.0249,0.0245,0.0246,280126.79308663,6917.231514429761
1650956400,2022-04-26 07:00:00,HEART/USDT,0.0242,0.0247,0.0242,0.0246,277417.03292809,6796.432933825326
1650952800,2022-04-26 06:00:00,HEART/USDT,0.0242,0.0244,0.0242,0.0242,94328.78817876,2284.623441879728
1650949200,2022-04-26 05:00:00,HEART/USDT,0.0242,0.0244,0.0242,0.0242,142939.31089926,3462.697158019722
1650945600,2022-04-26 04:00:00,HEART/USDT,0.0242,0.0243,0.0241,0.0243,170818.1199033,4128.21776380986
1650942000,2022-04-26 03:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0241,124503.788,2999.90470056
1650938400,2022-04-26 02:00:00,HEART/USDT,0.0241,0.0242,0.024,0.0242,201057.24357024,4848.700213129808
1650934800,2022-04-26 01:00:00,HEART/USDT,0.0242,0.0243,0.024,0.0241,158648.07881687,3831.259901599941
1650931200,2022-04-26 00:00:00,HEART/USDT,0.0243,0.0244,0.0241,0.0242,166069.41515925,4024.743397899775
1650927600,2022-04-25 23:00:00,HEART/USDT,0.0243,0.0245,0.0242,0.0243,190832.37343278,4638.953300149832
1650924000,2022-04-25 22:00:00,HEART/USDT,0.0244,0.0244,0.0243,0.0243,111698.0246,2718.87613016
1650920400,2022-04-25 21:00:00,HEART/USDT,0.0242,0.0245,0.024,0.0244,243671.397,5904.7211895
1650916800,2022-04-25 20:00:00,HEART/USDT,0.0241,0.0243,0.0239,0.0242,258824.9699,6238.683421060663
1650913200,2022-04-25 19:00:00,HEART/USDT,0.0242,0.0243,0.0235,0.0241,597822.1829,14353.32319861
1650909600,2022-04-25 18:00:00,HEART/USDT,0.0242,0.0244,0.0241,0.0243,197011.16013456,4768.880067029808
1650906000,2022-04-25 17:00:00,HEART/USDT,0.0242,0.0245,0.024,0.0242,251197.34601201,6076.699031019598
1650902400,2022-04-25 16:00:00,HEART/USDT,0.0243,0.0246,0.0237,0.0243,1068281.45696196,25708.934609095362
1650898800,2022-04-25 15:00:00,HEART/USDT,0.0243,0.0245,0.0242,0.0243,136893.53025573,3329.143724029812
1650895200,2022-04-25 14:00:00,HEART/USDT,0.0242,0.0245,0.0241,0.0243,150284.9181,3644.58349182
1650891600,2022-04-25 13:00:00,HEART/USDT,0.0242,0.0244,0.0241,0.0242,183710.0589,4454.72253599
1650888000,2022-04-25 12:00:00,HEART/USDT,0.0242,0.0244,0.0241,0.0242,145855.16570372,3533.485230840768
1650884400,2022-04-25 11:00:00,HEART/USDT,0.0243,0.0244,0.0241,0.0242,178083.72943291,4306.096158139341
1650880800,2022-04-25 10:00:00,HEART/USDT,0.0242,0.0244,0.0241,0.0242,218212.98106992,5278.691166149711
1650877200,2022-04-25 09:00:00,HEART/USDT,0.0244,0.0245,0.0242,0.0243,247830.63075245,6025.47919309978
1650873600,2022-04-25 08:00:00,HEART/USDT,0.0244,0.0244,0.0242,0.0244,123408.0598,3003.87691706
1650870000,2022-04-25 07:00:00,HEART/USDT,0.0247,0.0247,0.0242,0.0245,488944.4361,11946.71546057
1650866400,2022-04-25 06:00:00,HEART/USDT,0.0249,0.025,0.0246,0.0246,260964.2882,6482.11818859
1650862800,2022-04-25 05:00:00,HEART/USDT,0.025,0.0251,0.0249,0.0249,103503.46551155,2582.112324519905
1650859200,2022-04-25 04:00:00,HEART/USDT,0.0249,0.0251,0.0248,0.025,172164.6573,4296.3691622
1650855600,2022-04-25 03:00:00,HEART/USDT,0.0249,0.0252,0.0248,0.0249,170743.9227,4253.38610722
1650852000,2022-04-25 02:00:00,HEART/USDT,0.025,0.025,0.0249,0.0249,84480.9497,2108.87660796
1650848400,2022-04-25 01:00:00,HEART/USDT,0.0249,0.0252,0.0248,0.025,142686.8978,3560.65907705
1650844800,2022-04-25 00:00:00,HEART/USDT,0.0251,0.0251,0.0249,0.0249,129481.1325,3238.50404122
1650841200,2022-04-24 23:00:00,HEART/USDT,0.0252,0.0253,0.0251,0.0251,90211.41578814,2272.642665319942
1650837600,2022-04-24 22:00:00,HEART/USDT,0.0254,0.0255,0.0252,0.0252,118223.91474117,2998.213814609835
1650834000,2022-04-24 21:00:00,HEART/USDT,0.0254,0.0256,0.0254,0.0255,201865.97580796,5136.930729509659
1650830400,2022-04-24 20:00:00,HEART/USDT,0.025,0.0256,0.025,0.0254,351737.15901764,8928.58017140982
1650826800,2022-04-24 19:00:00,HEART/USDT,0.0249,0.025,0.0249,0.025,295831.2173,7381.76195807
1650823200,2022-04-24 18:00:00,HEART/USDT,0.0247,0.025,0.0246,0.025,259920.4187,6448.25234335
1650819600,2022-04-24 17:00:00,HEART/USDT,0.0249,0.025,0.0246,0.0247,323512.6004,8012.06511396
1650816000,2022-04-24 16:00:00,HEART/USDT,0.0249,0.025,0.0249,0.0249,123859.8944,3087.91490972
1650812400,2022-04-24 15:00:00,HEART/USDT,0.0251,0.0251,0.0249,0.0249,555235.471,13840.97702341
1650808800,2022-04-24 14:00:00,HEART/USDT,0.0253,0.0254,0.0251,0.0251,203475.4972111,5131.42621900972
1650805200,2022-04-24 13:00:00,HEART/USDT,0.0253,0.0256,0.0253,0.0253,192672.95728828,4892.914292759968
1650801600,2022-04-24 12:00:00,HEART/USDT,0.0254,0.0256,0.0253,0.0254,149182.35965882,3791.52795483991
1650798000,2022-04-24 11:00:00,HEART/USDT,0.0255,0.0256,0.0254,0.0254,89323.53315625,2275.59577599
1650794400,2022-04-24 10:00:00,HEART/USDT,0.0255,0.0257,0.0255,0.0255,157986.9548,4034.94939136
1650790800,2022-04-24 09:00:00,HEART/USDT,0.0253,0.0255,0.0253,0.0255,124052.9126,3142.95291678
1650787200,2022-04-24 08:00:00,HEART/USDT,0.0257,0.0258,0.0252,0.0254,338119.49779418,8616.966173139688
1650783600,2022-04-24 07:00:00,HEART/USDT,0.0258,0.0258,0.0257,0.0257,151758.5674,3904.19288816
1650780000,2022-04-24 06:00:00,HEART/USDT,0.0259,0.0259,0.0258,0.0258,87351.253,2255.15494962
1650776400,2022-04-24 05:00:00,HEART/USDT,0.0257,0.0257,0.0257,0.0257,79310.9524,2038.29147668
1650772800,2022-04-24 04:00:00,HEART/USDT,0.0259,0.0259,0.0257,0.0257,101428.27375891,2611.400322829878
1650769200,2022-04-24 03:00:00,HEART/USDT,0.0258,0.0259,0.0258,0.0258,67794.7602,1749.24592087
1650765600,2022-04-24 02:00:00,HEART/USDT,0.0258,0.0259,0.0258,0.0258,76975.8148,1986.10682184
1650762000,2022-04-24 01:00:00,HEART/USDT,0.0258,0.0259,0.0258,0.0258,69518.62256525,1793.676987279975
1650758400,2022-04-24 00:00:00,HEART/USDT,0.0259,0.0259,0.0258,0.0258,116401.7859,3009.51409456
1650754800,2022-04-23 23:00:00,HEART/USDT,0.0259,0.026,0.0259,0.0259,150479.15883077,3901.54161946002
1650751200,2022-04-23 22:00:00,HEART/USDT,0.0259,0.026,0.0259,0.0259,74153.80256923,1920.74730683998
1650747600,2022-04-23 21:00:00,HEART/USDT,0.0262,0.0263,0.0259,0.0259,268115.4957498,6994.60274307978
1650744000,2022-04-23 20:00:00,HEART/USDT,0.0264,0.0266,0.0262,0.0262,174065.56669473,4588.863540769818
1650740400,2022-04-23 19:00:00,HEART/USDT,0.0265,0.0265,0.0264,0.0265,128738.83064528,3402.24853449992
1650736800,2022-04-23 18:00:00,HEART/USDT,0.0264,0.0267,0.0263,0.0265,224530.76269349,5931.792387239942
1650733200,2022-04-23 17:00:00,HEART/USDT,0.0265,0.0266,0.0264,0.0264,127126.3087,3368.88128801
1650729600,2022-04-23 16:00:00,HEART/USDT,0.0265,0.0267,0.0264,0.0265,140285.40713759,3720.176910739894
1650726000,2022-04-23 15:00:00,HEART/USDT,0.0265,0.0265,0.0264,0.0264,92142.80517924,2433.27206396986
1650722400,2022-04-23 14:00:00,HEART/USDT,0.0265,0.0266,0.0264,0.0264,165638.53421428,4383.153463729848
1650718800,2022-04-23 13:00:00,HEART/USDT,0.0265,0.0265,0.0265,0.0265,76356.877,2023.4572405
1650715200,2022-04-23 12:00:00,HEART/USDT,0.0264,0.0266,0.0264,0.0265,260110.0318,6897.2414299
1650711600,2022-04-23 11:00:00,HEART/USDT,0.0262,0.0267,0.0262,0.0264,162550.27573953,4293.336461459631
1650708000,2022-04-23 10:00:00,HEART/USDT,0.0263,0.0264,0.0262,0.0263,133066.12817863,3496.757114369787
1650704400,2022-04-23 09:00:00,HEART/USDT,0.0264,0.0265,0.026,0.0263,299887.2371,7880.99690407
1650700800,2022-04-23 08:00:00,HEART/USDT,0.0267,0.0267,0.0264,0.0264,238242.10651649,6311.298323736985
1650697200,2022-04-23 07:00:00,HEART/USDT,0.0269,0.0269,0.0267,0.0267,91022.8633,2431.9870477
1650693600,2022-04-23 06:00:00,HEART/USDT,0.0271,0.0271,0.0267,0.0268,198358.1155,5342.77623211
1650690000,2022-04-23 05:00:00,HEART/USDT,0.027,0.0273,0.0267,0.0271,297142.61498016,8033.012408188519
1650686400,2022-04-23 04:00:00,HEART/USDT,0.0277,0.0279,0.0266,0.0269,681699.77290817,18562.074877649814
1650682800,2022-04-23 03:00:00,HEART/USDT,0.0277,0.028,0.0276,0.0277,211003.37244499,5867.173316639147
1650679200,2022-04-23 02:00:00,HEART/USDT,0.0278,0.0287,0.0273,0.0277,1081348.24402841,30022.320422508599
1650675600,2022-04-23 01:00:00,HEART/USDT,0.0266,0.0281,0.0266,0.0278,454248.5984209,12399.219415178934
1650672000,2022-04-23 00:00:00,HEART/USDT,0.0266,0.0268,0.0265,0.0266,127513.12155633,3394.532829839644
1650668400,2022-04-22 23:00:00,HEART/USDT,0.0271,0.0273,0.0265,0.0266,355621.34853432,9538.099730179776
1650664800,2022-04-22 22:00:00,HEART/USDT,0.0271,0.0281,0.0267,0.0272,780494.63261351,21300.792295148521
1650661200,2022-04-22 21:00:00,HEART/USDT,0.026,0.0283,0.026,0.0269,1318272.8940112,35699.919213508232
1650657600,2022-04-22 20:00:00,HEART/USDT,0.0261,0.0268,0.0256,0.026,425455.64924486,11101.319378679496
1650654000,2022-04-22 19:00:00,HEART/USDT,0.0255,0.0271,0.0252,0.026,1189151.08017755,30994.290368278904
1650650400,2022-04-22 18:00:00,HEART/USDT,0.0247,0.026,0.0246,0.0257,814879.59549745,20640.699324179135
1650646800,2022-04-22 17:00:00,HEART/USDT,0.0247,0.0249,0.0245,0.0246,201256.80275162,4971.087436270176
1650643200,2022-04-22 16:00:00,HEART/USDT,0.0245,0.0248,0.0245,0.0247,148694.06554838,3667.309551869824
1650639600,2022-04-22 15:00:00,HEART/USDT,0.0248,0.0249,0.0245,0.0246,233013.5313,5753.42293795
1650636000,2022-04-22 14:00:00,HEART/USDT,0.0247,0.025,0.0245,0.0247,354376.72008858,8739.187005189806
1650632400,2022-04-22 13:00:00,HEART/USDT,0.0247,0.0248,0.0246,0.0247,164239.0461,4061.95112409
1650628800,2022-04-22 12:00:00,HEART/USDT,0.0247,0.0248,0.0246,0.0247,158244.86326451,3908.100003349848
1650625200,2022-04-22 11:00:00,HEART/USDT,0.0246,0.0248,0.0246,0.0247,176038.11184959,4347.613194369832
1650621600,2022-04-22 10:00:00,HEART/USDT,0.0246,0.0248,0.0245,0.0246,192512.76102378,4740.457008089744
1650618000,2022-04-22 09:00:00,HEART/USDT,0.0246,0.0247,0.0246,0.0246,126949.66472995,3123.139563739765
1650614400,2022-04-22 08:00:00,HEART/USDT,0.0248,0.025,0.0246,0.0246,171973.60715507,4257.342251049631
1650610800,2022-04-22 07:00:00,HEART/USDT,0.0245,0.025,0.0245,0.0248,422439.24435447,10483.716821679962
1650607200,2022-04-22 06:00:00,HEART/USDT,0.0243,0.0247,0.0243,0.0246,324710.12297177,7927.682411477513
1650603600,2022-04-22 05:00:00,HEART/USDT,0.0247,0.0247,0.0243,0.0243,204366.0764,5003.0971995
1650600000,2022-04-22 04:00:00,HEART/USDT,0.0247,0.0249,0.0246,0.0247,189652.5676,4692.99893708
1650596400,2022-04-22 03:00:00,HEART/USDT,0.0248,0.025,0.0247,0.025,147431.2545,3660.83323307
1650592800,2022-04-22 02:00:00,HEART/USDT,0.0243,0.0253,0.0243,0.0249,418160.71889045,10389.833682599797
1650589200,2022-04-22 01:00:00,HEART/USDT,0.0244,0.0247,0.0243,0.0243,178593.49771902,4370.982490229794
1650585600,2022-04-22 00:00:00,HEART/USDT,0.0245,0.0246,0.0243,0.0245,188927.42423265,4618.88920876319
1650582000,2022-04-21 23:00:00,HEART/USDT,0.0244,0.0245,0.0243,0.0245,321601.27831631,7837.993427359595
1650578400,2022-04-21 22:00:00,HEART/USDT,0.0245,0.0246,0.0244,0.0244,290091.18723336,7099.533272686424
1650574800,2022-04-21 21:00:00,HEART/USDT,0.0245,0.0246,0.0244,0.0245,234470.25835933,5745.356484889518
1650571200,2022-04-21 20:00:00,HEART/USDT,0.0249,0.025,0.0244,0.0247,544648.30034356,13383.095401009646
1650567600,2022-04-21 19:00:00,HEART/USDT,0.0251,0.0252,0.0245,0.0247,408567.5258725,10149.40412238975
1650564000,2022-04-21 18:00:00,HEART/USDT,0.0252,0.0253,0.0251,0.0251,129163.66615098,3254.409443229794
1650560400,2022-04-21 17:00:00,HEART/USDT,0.0251,0.0253,0.025,0.0252,179172.12369841,4506.712664129773
1650556800,2022-04-21 16:00:00,HEART/USDT,0.0257,0.026,0.0246,0.0251,1419511.45198706,35613.622428761874
1650553200,2022-04-21 15:00:00,HEART/USDT,0.026,0.0261,0.0257,0.0257,224699.34758407,5815.67797424972
1650549600,2022-04-21 14:00:00,HEART/USDT,0.0257,0.0264,0.0255,0.026,860756.6342015,22345.4223321496
1650546000,2022-04-21 13:00:00,HEART/USDT,0.0256,0.026,0.0255,0.0257,290534.3857,7485.05893174
