https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1531411200,2018-07-12 16:00:00,XMR/EUR,103.12,104.04,103.12,104.04,234.98,2.27
1531407600,2018-07-12 15:00:00,XMR/EUR,104.16,104.42,103.12,103.12,409.3,3.953
1531404000,2018-07-12 14:00:00,XMR/EUR,104.01,104.4,103.59,104.16,187.19,1.803
1531400400,2018-07-12 13:00:00,XMR/EUR,103.97,104.23,103.74,104.01,54.03,0.5198
1531396800,2018-07-12 12:00:00,XMR/EUR,103.8,104.26,103.68,103.97,266.26,2.562
1531393200,2018-07-12 11:00:00,XMR/EUR,102.54,103.8,102.54,103.8,274.47,2.659
1531389600,2018-07-12 10:00:00,XMR/EUR,104.09,104.88,102.31,102.54,285.1,2.761
1531386000,2018-07-12 09:00:00,XMR/EUR,105.63,106.0,104.09,104.09,384.87,3.658
1531382400,2018-07-12 08:00:00,XMR/EUR,103.63,105.63,103.63,105.63,399.86,3.822
1531378800,2018-07-12 07:00:00,XMR/EUR,104.51,105.26,103.63,103.63,255.21,2.444
1531375200,2018-07-12 06:00:00,XMR/EUR,108.23,108.45,104.47,104.51,442.92,4.172
1531371600,2018-07-12 05:00:00,XMR/EUR,107.92,108.62,107.65,108.23,214.33,1.985
1531368000,2018-07-12 04:00:00,XMR/EUR,107.58,108.24,107.44,107.92,164.5,1.527
1531364400,2018-07-12 03:00:00,XMR/EUR,107.69,107.86,107.45,107.58,201.36,1.872
1531360800,2018-07-12 02:00:00,XMR/EUR,107.38,107.85,106.9,107.69,297.68,2.777
1531357200,2018-07-12 01:00:00,XMR/EUR,107.1,107.74,106.9,107.38,132.79,1.236
1531353600,2018-07-12 00:00:00,XMR/EUR,106.97,107.36,106.15,107.1,294.5,2.767
1531350000,2018-07-11 23:00:00,XMR/EUR,105.92,106.97,105.92,106.97,306.0,2.876
1531346400,2018-07-11 22:00:00,XMR/EUR,105.59,106.1,105.47,105.92,107.67,1.018
1531342800,2018-07-11 21:00:00,XMR/EUR,105.79,106.22,105.42,105.59,94.35,0.8924
1531339200,2018-07-11 20:00:00,XMR/EUR,105.64,105.98,105.64,105.79,64.75,0.6119
1531335600,2018-07-11 19:00:00,XMR/EUR,105.91,106.39,105.51,105.64,162.59,1.536
1531332000,2018-07-11 18:00:00,XMR/EUR,106.3,106.63,105.79,105.91,144.9,1.367
1531328400,2018-07-11 17:00:00,XMR/EUR,105.92,106.63,105.79,106.3,251.42,2.373
1531324800,2018-07-11 16:00:00,XMR/EUR,107.49,107.79,105.8,105.92,290.8,2.727
1531321200,2018-07-11 15:00:00,XMR/EUR,108.42,108.42,107.36,107.49,186.4,1.729
1531317600,2018-07-11 14:00:00,XMR/EUR,109.76,110.53,108.27,108.42,366.4,3.352
1531314000,2018-07-11 13:00:00,XMR/EUR,108.24,110.15,107.27,109.76,637.71,5.875
1531310400,2018-07-11 12:00:00,XMR/EUR,107.86,108.24,107.27,108.24,178.62,1.656
1531306800,2018-07-11 11:00:00,XMR/EUR,107.5,107.86,106.9,107.86,129.83,1.212
1531303200,2018-07-11 10:00:00,XMR/EUR,108.24,108.24,106.9,107.5,156.18,1.455
1531299600,2018-07-11 09:00:00,XMR/EUR,107.27,108.24,106.67,108.24,196.39,1.827
1531296000,2018-07-11 08:00:00,XMR/EUR,105.8,107.27,105.8,107.27,590.58,5.56
1531292400,2018-07-11 07:00:00,XMR/EUR,106.61,106.61,105.8,105.8,556.9,5.26
1531288800,2018-07-11 06:00:00,XMR/EUR,106.57,106.74,106.15,106.61,143.51,1.348
1531285200,2018-07-11 05:00:00,XMR/EUR,106.21,106.63,105.87,106.57,195.05,1.835
1531281600,2018-07-11 04:00:00,XMR/EUR,106.25,106.26,105.87,106.21,113.94,1.074
1531278000,2018-07-11 03:00:00,XMR/EUR,105.84,106.37,105.79,106.25,160.31,1.511
1531274400,2018-07-11 02:00:00,XMR/EUR,105.41,106.29,105.4,105.84,200.09,1.891
1531270800,2018-07-11 01:00:00,XMR/EUR,105.55,105.8,105.05,105.41,66.42,0.6301
1531267200,2018-07-11 00:00:00,XMR/EUR,104.54,105.63,104.54,105.55,157.65,1.497
1531263600,2018-07-10 23:00:00,XMR/EUR,105.72,106.09,104.32,104.54,357.19,3.401
1531260000,2018-07-10 22:00:00,XMR/EUR,106.13,106.25,105.72,105.72,88.22,0.8322
1531256400,2018-07-10 21:00:00,XMR/EUR,106.16,106.74,105.7,106.13,218.43,2.054
1531252800,2018-07-10 20:00:00,XMR/EUR,107.2,107.24,106.16,106.16,127.8,1.198
1531249200,2018-07-10 19:00:00,XMR/EUR,107.02,107.2,106.67,107.2,83.65,0.7824
1531245600,2018-07-10 18:00:00,XMR/EUR,106.61,107.49,106.14,107.02,128.17,1.2
1531242000,2018-07-10 17:00:00,XMR/EUR,105.87,106.61,105.78,106.61,137.71,1.296
1531238400,2018-07-10 16:00:00,XMR/EUR,106.47,107.37,105.87,105.87,203.87,1.911
1531234800,2018-07-10 15:00:00,XMR/EUR,105.61,106.74,105.61,106.47,198.1,1.864
1531231200,2018-07-10 14:00:00,XMR/EUR,106.25,106.25,105.55,105.61,103.02,0.9731
1531227600,2018-07-10 13:00:00,XMR/EUR,105.73,106.25,105.53,106.25,117.27,1.107
1531224000,2018-07-10 12:00:00,XMR/EUR,105.53,105.86,105.05,105.73,199.97,1.895
1531220400,2018-07-10 11:00:00,XMR/EUR,106.83,107.18,105.53,105.53,230.59,2.17
1531216800,2018-07-10 10:00:00,XMR/EUR,107.65,107.73,106.83,106.83,179.84,1.678
1531213200,2018-07-10 09:00:00,XMR/EUR,109.27,110.03,107.65,107.65,825.41,7.533
1531209600,2018-07-10 08:00:00,XMR/EUR,109.23,110.06,109.23,109.27,751.74,6.842
1531206000,2018-07-10 07:00:00,XMR/EUR,108.81,109.38,108.54,109.23,267.47,2.452
1531202400,2018-07-10 06:00:00,XMR/EUR,113.94,113.94,108.78,108.81,740.14,6.697
1531198800,2018-07-10 05:00:00,XMR/EUR,115.06,115.32,113.2,113.94,276.6,2.426
1531195200,2018-07-10 04:00:00,XMR/EUR,115.0,115.53,114.86,115.06,181.08,1.571
1531191600,2018-07-10 03:00:00,XMR/EUR,114.88,115.4,114.24,115.0,132.29,1.15
1531188000,2018-07-10 02:00:00,XMR/EUR,116.76,116.76,114.24,114.88,321.33,2.788
1531184400,2018-07-10 01:00:00,XMR/EUR,116.39,116.76,116.01,116.76,132.05,1.134
1531180800,2018-07-10 00:00:00,XMR/EUR,115.67,116.7,115.2,116.39,173.63,1.497
1531177200,2018-07-09 23:00:00,XMR/EUR,117.36,117.36,115.44,115.67,248.18,2.135
1531173600,2018-07-09 22:00:00,XMR/EUR,118.37,118.37,116.99,117.36,205.03,1.747
1531170000,2018-07-09 21:00:00,XMR/EUR,117.84,118.43,117.47,118.37,183.36,1.554
1531166400,2018-07-09 20:00:00,XMR/EUR,118.04,118.34,117.68,117.84,89.09,0.755
1531162800,2018-07-09 19:00:00,XMR/EUR,119.25,119.25,117.69,118.04,239.28,2.02
1531159200,2018-07-09 18:00:00,XMR/EUR,117.23,119.25,117.23,119.25,298.24,2.521
1531155600,2018-07-09 17:00:00,XMR/EUR,117.19,117.56,116.48,117.23,135.57,1.157
1531152000,2018-07-09 16:00:00,XMR/EUR,117.19,117.19,116.44,117.19,82.41,0.705
1531148400,2018-07-09 15:00:00,XMR/EUR,116.52,117.3,116.28,117.19,133.33,1.141
1531144800,2018-07-09 14:00:00,XMR/EUR,116.69,116.74,116.07,116.52,178.06,1.529
1531141200,2018-07-09 13:00:00,XMR/EUR,116.08,116.69,116.03,116.69,84.26,0.7249
1531137600,2018-07-09 12:00:00,XMR/EUR,116.23,116.82,115.84,116.08,220.56,1.897
1531134000,2018-07-09 11:00:00,XMR/EUR,116.61,116.73,115.85,116.23,182.04,1.566
1531130400,2018-07-09 10:00:00,XMR/EUR,116.3,116.68,115.96,116.61,118.94,1.022
1531126800,2018-07-09 09:00:00,XMR/EUR,117.55,117.55,116.0,116.3,177.33,1.519
1531123200,2018-07-09 08:00:00,XMR/EUR,117.5,117.56,116.79,117.55,121.05,1.033
1531119600,2018-07-09 07:00:00,XMR/EUR,117.42,117.59,116.66,117.5,184.7,1.576
1531116000,2018-07-09 06:00:00,XMR/EUR,117.94,117.94,117.18,117.42,120.71,1.027
1531112400,2018-07-09 05:00:00,XMR/EUR,117.98,118.54,117.15,117.94,182.56,1.549
1531108800,2018-07-09 04:00:00,XMR/EUR,118.23,118.82,117.98,117.98,109.65,0.9256
1531105200,2018-07-09 03:00:00,XMR/EUR,118.3,118.71,118.07,118.23,91.4,0.7724
1531101600,2018-07-09 02:00:00,XMR/EUR,118.86,118.86,117.89,118.3,716.63,6.059
1531098000,2018-07-09 01:00:00,XMR/EUR,119.57,119.68,118.65,118.86,179.35,1.506
1531094400,2018-07-09 00:00:00,XMR/EUR,117.48,119.78,116.93,119.57,338.64,2.857
1531090800,2018-07-08 23:00:00,XMR/EUR,118.21,118.21,116.56,117.48,405.42,3.466
1531087200,2018-07-08 22:00:00,XMR/EUR,118.4,118.4,117.76,118.21,98.62,0.8349
1531083600,2018-07-08 21:00:00,XMR/EUR,117.9,118.4,117.73,118.4,130.05,1.101
1531080000,2018-07-08 20:00:00,XMR/EUR,117.64,118.42,117.48,117.9,292.5,2.48
1531076400,2018-07-08 19:00:00,XMR/EUR,118.18,118.35,117.11,117.64,240.69,2.048
1531072800,2018-07-08 18:00:00,XMR/EUR,117.96,118.52,117.8,118.18,255.59,2.16
1531069200,2018-07-08 17:00:00,XMR/EUR,118.05,118.53,117.86,117.96,192.64,1.629
1531065600,2018-07-08 16:00:00,XMR/EUR,117.15,118.17,116.94,118.05,204.05,1.734
1531062000,2018-07-08 15:00:00,XMR/EUR,116.08,117.48,115.92,117.15,226.51,1.939
1531058400,2018-07-08 14:00:00,XMR/EUR,115.42,116.08,115.18,116.08,280.08,2.42
1531054800,2018-07-08 13:00:00,XMR/EUR,114.92,115.6,114.76,115.42,140.71,1.222
1531051200,2018-07-08 12:00:00,XMR/EUR,115.25,115.67,114.64,114.92,310.01,2.685
1531047600,2018-07-08 11:00:00,XMR/EUR,115.41,115.46,115.02,115.25,102.19,0.8867
1531044000,2018-07-08 10:00:00,XMR/EUR,115.14,115.54,114.75,115.41,122.67,1.064
1531040400,2018-07-08 09:00:00,XMR/EUR,114.91,115.66,114.64,115.14,237.4,2.057
1531036800,2018-07-08 08:00:00,XMR/EUR,115.35,115.47,114.91,114.91,88.43,0.7671
1531033200,2018-07-08 07:00:00,XMR/EUR,114.97,115.54,114.73,115.35,164.82,1.432
1531029600,2018-07-08 06:00:00,XMR/EUR,114.96,115.22,114.77,114.97,322.59,2.807
1531026000,2018-07-08 05:00:00,XMR/EUR,114.4,115.14,114.4,114.96,150.16,1.307
1531022400,2018-07-08 04:00:00,XMR/EUR,115.01,115.67,114.24,114.4,459.81,4.019
1531018800,2018-07-08 03:00:00,XMR/EUR,114.52,115.67,114.52,115.01,206.21,1.79
1531015200,2018-07-08 02:00:00,XMR/EUR,114.3,114.87,114.14,114.52,87.35,0.7625
1531011600,2018-07-08 01:00:00,XMR/EUR,114.28,114.59,114.09,114.3,59.02,0.5162
1531008000,2018-07-08 00:00:00,XMR/EUR,114.2,114.73,113.68,114.28,146.55,1.283
1531004400,2018-07-07 23:00:00,XMR/EUR,110.6,114.29,110.6,114.2,1753.71,15.58
1531000800,2018-07-07 22:00:00,XMR/EUR,112.04,112.04,110.32,110.6,334.86,3.017
1530997200,2018-07-07 21:00:00,XMR/EUR,112.22,112.27,111.58,112.04,92.56,0.8272
1530993600,2018-07-07 20:00:00,XMR/EUR,112.34,112.34,111.58,112.22,100.7,0.9003
1530990000,2018-07-07 19:00:00,XMR/EUR,112.07,112.35,111.87,112.34,71.28,0.6359
1530986400,2018-07-07 18:00:00,XMR/EUR,111.89,112.48,111.68,112.07,80.49,0.7194
1530982800,2018-07-07 17:00:00,XMR/EUR,111.79,112.09,111.2,111.89,111.66,0.9991
1530979200,2018-07-07 16:00:00,XMR/EUR,112.14,112.34,111.36,111.79,188.79,1.689
1530975600,2018-07-07 15:00:00,XMR/EUR,112.66,112.77,112.14,112.14,122.43,1.089
1530972000,2018-07-07 14:00:00,XMR/EUR,112.45,112.76,112.25,112.66,216.02,1.919
1530968400,2018-07-07 13:00:00,XMR/EUR,113.09,113.27,111.87,112.45,242.63,2.158
1530964800,2018-07-07 12:00:00,XMR/EUR,112.96,113.13,112.37,113.09,114.48,1.014
1530961200,2018-07-07 11:00:00,XMR/EUR,112.48,113.27,112.48,112.96,113.35,1.003
1530957600,2018-07-07 10:00:00,XMR/EUR,113.77,113.77,112.48,112.48,312.13,2.768
1530954000,2018-07-07 09:00:00,XMR/EUR,113.68,113.81,113.15,113.77,262.68,2.317
1530950400,2018-07-07 08:00:00,XMR/EUR,113.88,114.06,113.57,113.68,199.8,1.754
1530946800,2018-07-07 07:00:00,XMR/EUR,113.32,114.06,113.18,113.88,140.85,1.237
1530943200,2018-07-07 06:00:00,XMR/EUR,113.46,113.67,112.88,113.32,111.71,0.9869
1530939600,2018-07-07 05:00:00,XMR/EUR,113.36,113.67,112.87,113.46,220.45,1.946
1530936000,2018-07-07 04:00:00,XMR/EUR,113.48,113.67,113.0,113.36,186.15,1.643
1530932400,2018-07-07 03:00:00,XMR/EUR,113.3,113.51,113.1,113.48,90.74,0.8003
1530928800,2018-07-07 02:00:00,XMR/EUR,112.91,113.56,112.78,113.3,115.05,1.016
1530925200,2018-07-07 01:00:00,XMR/EUR,113.38,113.67,112.65,112.91,218.43,1.927
1530921600,2018-07-07 00:00:00,XMR/EUR,113.5,113.67,113.04,113.38,119.89,1.057
1530918000,2018-07-06 23:00:00,XMR/EUR,113.47,113.51,112.7,113.5,161.9,1.43
1530914400,2018-07-06 22:00:00,XMR/EUR,113.69,114.21,112.92,113.47,157.86,1.392
1530910800,2018-07-06 21:00:00,XMR/EUR,114.24,114.26,113.69,113.69,99.43,0.873
1530907200,2018-07-06 20:00:00,XMR/EUR,114.35,115.05,113.67,114.24,127.97,1.122
1530903600,2018-07-06 19:00:00,XMR/EUR,114.72,115.21,114.35,114.35,337.73,2.936
1530900000,2018-07-06 18:00:00,XMR/EUR,115.31,115.73,114.24,114.72,166.15,1.448
1530896400,2018-07-06 17:00:00,XMR/EUR,115.41,115.67,115.04,115.31,337.16,2.922
1530892800,2018-07-06 16:00:00,XMR/EUR,114.93,115.54,114.38,115.41,218.71,1.898
1530889200,2018-07-06 15:00:00,XMR/EUR,114.5,114.93,114.35,114.93,124.11,1.082
1530885600,2018-07-06 14:00:00,XMR/EUR,114.58,115.02,114.4,114.5,103.78,0.9051
1530882000,2018-07-06 13:00:00,XMR/EUR,114.78,115.1,114.24,114.58,117.15,1.021
1530878400,2018-07-06 12:00:00,XMR/EUR,113.95,115.27,113.47,114.78,382.17,3.33
1530874800,2018-07-06 11:00:00,XMR/EUR,113.03,114.19,113.03,113.95,157.6,1.385
1530871200,2018-07-06 10:00:00,XMR/EUR,113.15,113.67,112.38,113.03,268.95,2.377
1530867600,2018-07-06 09:00:00,XMR/EUR,112.52,113.17,112.49,113.15,125.85,1.116
1530864000,2018-07-06 08:00:00,XMR/EUR,112.65,113.04,112.48,112.52,101.41,0.8993
1530860400,2018-07-06 07:00:00,XMR/EUR,114.64,114.64,112.65,112.65,361.72,3.184
1530856800,2018-07-06 06:00:00,XMR/EUR,115.62,116.21,114.24,114.64,322.89,2.804
1530853200,2018-07-06 05:00:00,XMR/EUR,116.77,116.77,115.44,115.62,260.01,2.243
1530849600,2018-07-06 04:00:00,XMR/EUR,117.9,117.9,116.25,116.77,213.27,1.825
1530846000,2018-07-06 03:00:00,XMR/EUR,117.42,118.12,117.07,117.9,270.52,2.304
1530842400,2018-07-06 02:00:00,XMR/EUR,117.97,118.15,117.21,117.42,166.4,1.415
1530838800,2018-07-06 01:00:00,XMR/EUR,117.51,118.43,116.79,117.97,191.29,1.623
1530835200,2018-07-06 00:00:00,XMR/EUR,117.76,117.76,116.82,117.51,151.15,1.29
1530831600,2018-07-05 23:00:00,XMR/EUR,117.12,118.12,116.77,117.76,174.04,1.481
1530828000,2018-07-05 22:00:00,XMR/EUR,116.78,117.48,116.13,117.12,216.17,1.849
1530824400,2018-07-05 21:00:00,XMR/EUR,115.79,116.78,115.78,116.78,126.0,1.083
1530820800,2018-07-05 20:00:00,XMR/EUR,116.66,117.41,115.79,115.79,269.95,2.319
1530817200,2018-07-05 19:00:00,XMR/EUR,118.62,118.62,116.66,116.66,247.26,2.103
1530813600,2018-07-05 18:00:00,XMR/EUR,119.0,119.68,118.04,118.62,1695.15,14.2
1530810000,2018-07-05 17:00:00,XMR/EUR,118.71,131.9,118.3,119.0,3593.69,28.59
1530806400,2018-07-05 16:00:00,XMR/EUR,115.44,119.37,115.44,118.71,478.79,4.05
1530802800,2018-07-05 15:00:00,XMR/EUR,117.21,117.52,115.17,115.44,373.94,3.223
1530799200,2018-07-05 14:00:00,XMR/EUR,118.46,118.46,117.07,117.21,150.62,1.282
1530795600,2018-07-05 13:00:00,XMR/EUR,118.13,118.94,117.89,118.46,81.91,0.6932
1530792000,2018-07-05 12:00:00,XMR/EUR,117.91,118.53,117.59,118.13,195.98,1.66
1530788400,2018-07-05 11:00:00,XMR/EUR,117.67,118.53,117.67,117.91,103.86,0.8788
1530784800,2018-07-05 10:00:00,XMR/EUR,117.92,118.28,117.67,117.67,118.68,1.006
1530781200,2018-07-05 09:00:00,XMR/EUR,117.78,118.42,117.5,117.92,181.1,1.535
1530777600,2018-07-05 08:00:00,XMR/EUR,118.94,118.94,117.47,117.78,775.61,6.584
1530774000,2018-07-05 07:00:00,XMR/EUR,119.61,119.61,118.86,118.94,197.6,1.659
1530770400,2018-07-05 06:00:00,XMR/EUR,120.62,120.62,119.4,119.61,231.5,1.926
1530766800,2018-07-05 05:00:00,XMR/EUR,121.05,121.13,119.96,120.62,142.73,1.185
1530763200,2018-07-05 04:00:00,XMR/EUR,120.62,121.47,120.14,121.05,304.57,2.516
1530759600,2018-07-05 03:00:00,XMR/EUR,119.89,120.91,119.6,120.62,284.62,2.365
1530756000,2018-07-05 02:00:00,XMR/EUR,119.65,119.98,119.31,119.89,107.91,0.9023
1530752400,2018-07-05 01:00:00,XMR/EUR,118.86,119.78,118.84,119.65,156.03,1.308
1530748800,2018-07-05 00:00:00,XMR/EUR,119.21,119.56,118.71,118.86,138.74,1.165
1530745200,2018-07-04 23:00:00,XMR/EUR,119.85,120.43,118.71,119.21,341.07,2.86
1530741600,2018-07-04 22:00:00,XMR/EUR,121.76,122.75,119.85,119.85,644.37,5.323
1530738000,2018-07-04 21:00:00,XMR/EUR,121.74,121.89,120.93,121.76,153.65,1.265
1530734400,2018-07-04 20:00:00,XMR/EUR,121.04,121.89,120.93,121.74,156.49,1.289
1530730800,2018-07-04 19:00:00,XMR/EUR,121.25,121.75,120.92,121.04,133.73,1.102
1530727200,2018-07-04 18:00:00,XMR/EUR,121.46,122.14,121.23,121.25,265.17,2.183
1530723600,2018-07-04 17:00:00,XMR/EUR,122.6,122.97,121.23,121.46,371.97,3.054
1530720000,2018-07-04 16:00:00,XMR/EUR,123.19,123.82,122.5,122.6,163.89,1.332
1530716400,2018-07-04 15:00:00,XMR/EUR,123.79,123.86,123.13,123.19,470.36,3.81
1530712800,2018-07-04 14:00:00,XMR/EUR,123.49,124.03,122.93,123.79,96.48,0.7806
1530709200,2018-07-04 13:00:00,XMR/EUR,121.76,124.04,121.28,123.49,1290.98,10.53
1530705600,2018-07-04 12:00:00,XMR/EUR,121.38,122.0,120.81,121.76,160.24,1.32
1530702000,2018-07-04 11:00:00,XMR/EUR,121.59,121.89,121.14,121.38,184.46,1.52
1530698400,2018-07-04 10:00:00,XMR/EUR,121.18,121.89,121.18,121.59,219.74,1.807
1530694800,2018-07-04 09:00:00,XMR/EUR,119.37,121.47,119.0,121.18,275.51,2.293
1530691200,2018-07-04 08:00:00,XMR/EUR,118.3,119.41,118.18,119.37,309.3,2.6
1530687600,2018-07-04 07:00:00,XMR/EUR,117.88,120.12,117.07,118.3,707.25,5.966
1530684000,2018-07-04 06:00:00,XMR/EUR,117.69,117.91,117.5,117.88,113.41,0.9636
1530680400,2018-07-04 05:00:00,XMR/EUR,117.76,118.27,117.07,117.69,136.38,1.158
1530676800,2018-07-04 04:00:00,XMR/EUR,118.25,118.85,117.76,117.76,156.59,1.324
1530673200,2018-07-04 03:00:00,XMR/EUR,117.9,118.84,117.9,118.25,155.45,1.312
1530669600,2018-07-04 02:00:00,XMR/EUR,118.82,118.83,117.9,117.9,133.61,1.128
1530666000,2018-07-04 01:00:00,XMR/EUR,118.69,119.17,118.22,118.82,176.42,1.488
1530662400,2018-07-04 00:00:00,XMR/EUR,118.66,118.96,118.3,118.69,148.96,1.257
1530658800,2018-07-03 23:00:00,XMR/EUR,118.56,118.96,118.54,118.66,266.82,2.248
1530655200,2018-07-03 22:00:00,XMR/EUR,119.13,119.13,118.56,118.56,7.114,0.06
1530651600,2018-07-03 21:00:00,XMR/EUR,119.13,119.13,119.13,119.13,0.0,0.0
1530648000,2018-07-03 20:00:00,XMR/EUR,119.13,119.13,119.13,119.13,0.0,0.0
1530644400,2018-07-03 19:00:00,XMR/EUR,118.82,119.13,118.82,119.13,102.45,0.8606
1530640800,2018-07-03 18:00:00,XMR/EUR,119.01,119.21,118.3,118.82,466.14,3.924
1530637200,2018-07-03 17:00:00,XMR/EUR,118.85,119.37,118.42,119.01,377.05,3.17
1530633600,2018-07-03 16:00:00,XMR/EUR,119.09,119.09,118.27,118.85,439.96,3.708
1530630000,2018-07-03 15:00:00,XMR/EUR,118.72,119.2,118.51,119.09,81.02,0.6818
1530626400,2018-07-03 14:00:00,XMR/EUR,118.98,118.98,118.68,118.72,89.97,0.7573
1530622800,2018-07-03 13:00:00,XMR/EUR,119.85,120.43,118.3,118.98,273.32,2.29
1530619200,2018-07-03 12:00:00,XMR/EUR,120.33,120.78,119.85,119.85,118.34,0.984
1530615600,2018-07-03 11:00:00,XMR/EUR,119.91,120.88,119.91,120.33,216.76,1.8
1530612000,2018-07-03 10:00:00,XMR/EUR,121.01,121.01,118.22,119.91,685.4,5.746
1530608400,2018-07-03 09:00:00,XMR/EUR,121.65,122.23,120.8,121.01,200.41,1.647
1530604800,2018-07-03 08:00:00,XMR/EUR,123.38,123.49,121.65,121.65,487.73,3.978
1530601200,2018-07-03 07:00:00,XMR/EUR,123.4,123.53,122.77,123.38,339.86,2.764
1530597600,2018-07-03 06:00:00,XMR/EUR,123.5,123.5,122.08,123.4,303.54,2.473
1530594000,2018-07-03 05:00:00,XMR/EUR,123.62,123.72,123.25,123.5,122.96,0.996
1530590400,2018-07-03 04:00:00,XMR/EUR,122.0,133.33,121.35,123.62,1975.82,15.65
1530586800,2018-07-03 03:00:00,XMR/EUR,122.0,122.23,121.41,122.0,166.11,1.364
1530583200,2018-07-03 02:00:00,XMR/EUR,121.44,122.0,120.8,122.0,228.11,1.879
1530579600,2018-07-03 01:00:00,XMR/EUR,121.69,121.73,120.8,121.44,108.77,0.8967
1530576000,2018-07-03 00:00:00,XMR/EUR,121.22,121.69,120.93,121.69,131.16,1.08
1530572400,2018-07-02 23:00:00,XMR/EUR,121.31,121.69,121.05,121.22,140.35,1.157
1530568800,2018-07-02 22:00:00,XMR/EUR,121.77,121.77,121.07,121.31,83.09,0.6852
1530565200,2018-07-02 21:00:00,XMR/EUR,121.04,121.77,120.81,121.77,133.48,1.1
1530561600,2018-07-02 20:00:00,XMR/EUR,120.96,121.53,120.91,121.04,116.15,0.9587
1530558000,2018-07-02 19:00:00,XMR/EUR,121.3,121.65,120.84,120.96,149.6,1.234
1530554400,2018-07-02 18:00:00,XMR/EUR,119.96,121.3,119.96,121.3,158.83,1.315
1530550800,2018-07-02 17:00:00,XMR/EUR,121.01,121.05,119.96,119.96,141.95,1.179
1530547200,2018-07-02 16:00:00,XMR/EUR,122.11,122.32,120.38,121.01,302.18,2.494
1530543600,2018-07-02 15:00:00,XMR/EUR,117.65,122.17,117.65,122.11,704.13,5.844
1530540000,2018-07-02 14:00:00,XMR/EUR,116.96,117.76,116.66,117.65,282.68,2.412
1530536400,2018-07-02 13:00:00,XMR/EUR,109.93,117.3,109.93,116.96,754.18,6.622
1530532800,2018-07-02 12:00:00,XMR/EUR,110.35,110.62,109.93,109.93,98.44,0.8926
1530529200,2018-07-02 11:00:00,XMR/EUR,110.16,110.67,109.94,110.35,156.81,1.421
1530525600,2018-07-02 10:00:00,XMR/EUR,110.7,110.89,109.78,110.16,205.15,1.859
1530522000,2018-07-02 09:00:00,XMR/EUR,112.0,112.0,110.7,110.7,156.44,1.406
1530518400,2018-07-02 08:00:00,XMR/EUR,111.31,112.0,110.97,112.0,148.94,1.336
1530514800,2018-07-02 07:00:00,XMR/EUR,110.33,111.31,109.86,111.31,205.23,1.855
1530511200,2018-07-02 06:00:00,XMR/EUR,109.93,110.39,109.55,110.33,218.73,1.99
1530507600,2018-07-02 05:00:00,XMR/EUR,110.87,110.87,109.93,109.93,687.03,6.233
1530504000,2018-07-02 04:00:00,XMR/EUR,111.88,111.88,110.57,110.87,210.38,1.893
1530500400,2018-07-02 03:00:00,XMR/EUR,111.62,112.22,111.47,111.88,111.52,0.9972
1530496800,2018-07-02 02:00:00,XMR/EUR,110.85,112.09,110.65,111.62,176.52,1.584
1530493200,2018-07-02 01:00:00,XMR/EUR,110.53,110.92,110.32,110.85,148.33,1.34
1530489600,2018-07-02 00:00:00,XMR/EUR,110.69,113.55,109.55,110.53,817.42,7.347
1530486000,2018-07-01 23:00:00,XMR/EUR,110.74,110.97,110.05,110.69,130.83,1.183
1530482400,2018-07-01 22:00:00,XMR/EUR,110.35,110.74,110.17,110.74,76.88,0.6959
1530478800,2018-07-01 21:00:00,XMR/EUR,109.9,110.53,109.84,110.35,160.8,1.459
1530475200,2018-07-01 20:00:00,XMR/EUR,108.78,110.23,108.61,109.9,221.98,2.027
1530471600,2018-07-01 19:00:00,XMR/EUR,109.25,109.25,108.53,108.78,88.23,0.8112
1530468000,2018-07-01 18:00:00,XMR/EUR,108.57,109.38,108.4,109.25,142.79,1.311
1530464400,2018-07-01 17:00:00,XMR/EUR,108.03,108.62,108.03,108.57,112.64,1.038
1530460800,2018-07-01 16:00:00,XMR/EUR,109.47,111.4,108.03,108.03,1770.98,16.03
1530457200,2018-07-01 15:00:00,XMR/EUR,110.15,110.15,108.78,109.47,243.98,2.226
1530453600,2018-07-01 14:00:00,XMR/EUR,111.35,111.35,109.46,110.15,462.74,4.206
1530450000,2018-07-01 13:00:00,XMR/EUR,110.86,111.56,110.86,111.35,135.93,1.222
1530446400,2018-07-01 12:00:00,XMR/EUR,110.97,111.7,110.86,110.86,99.1,0.8909
1530442800,2018-07-01 11:00:00,XMR/EUR,110.92,111.7,110.32,110.97,158.49,1.426
1530439200,2018-07-01 10:00:00,XMR/EUR,110.65,110.92,110.65,110.92,35.83,0.323
1530435600,2018-07-01 09:00:00,XMR/EUR,111.31,111.31,110.31,110.65,53.81,0.4864
1530432000,2018-07-01 08:00:00,XMR/EUR,111.09,111.31,110.31,111.31,190.97,1.725
1530428400,2018-07-01 07:00:00,XMR/EUR,112.09,112.09,111.09,111.09,6.665,0.06
1530424800,2018-07-01 06:00:00,XMR/EUR,110.69,112.09,110.69,112.09,115.78,1.039
1530421200,2018-07-01 05:00:00,XMR/EUR,110.66,110.92,110.07,110.69,216.0,1.954
1530417600,2018-07-01 04:00:00,XMR/EUR,110.98,111.55,110.66,110.66,234.02,2.109
1530414000,2018-07-01 03:00:00,XMR/EUR,111.3,111.59,110.7,110.98,176.61,1.589
