https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume USDT
1650362400,2022-04-19 10:00:00,MHC/USDT,0.004597,0.00462,0.004496,0.004552,2700655.11878447,12238.85924337032297
1650358800,2022-04-19 09:00:00,MHC/USDT,0.004637,0.004658,0.00459,0.004599,1850272.68933063,8567.25112166767454
1650355200,2022-04-19 08:00:00,MHC/USDT,0.004647,0.00465,0.004591,0.004637,1157452.0922,5364.7497807536
1650351600,2022-04-19 07:00:00,MHC/USDT,0.004706,0.004725,0.004586,0.004647,3192446.7532,14847.4154946427
1650348000,2022-04-19 06:00:00,MHC/USDT,0.004739,0.004741,0.004699,0.00471,1568523.7515,7407.85150141224904
1650344400,2022-04-19 05:00:00,MHC/USDT,0.00467,0.00474,0.004634,0.004739,1475591.54760954,6938.47225438947391
1650340800,2022-04-19 04:00:00,MHC/USDT,0.004635,0.004678,0.004635,0.004669,1407116.57931107,6569.02066478552934
1650337200,2022-04-19 03:00:00,MHC/USDT,0.00471,0.00471,0.004616,0.004634,1856387.52859046,8645.99086245752609
1650333600,2022-04-19 02:00:00,MHC/USDT,0.004728,0.004743,0.004688,0.004729,1475036.226,6962.570309235
1650330000,2022-04-19 01:00:00,MHC/USDT,0.004835,0.00486,0.004724,0.004728,2452293.82410365,11708.3092648957565
1650326400,2022-04-19 00:00:00,MHC/USDT,0.004916,0.004926,0.00477,0.00483,2057052.1394,10020.5409946499
1650322800,2022-04-18 23:00:00,MHC/USDT,0.004849,0.005,0.004812,0.004916,2875235.0972136,14187.64244427945746
1650319200,2022-04-18 22:00:00,MHC/USDT,0.004868,0.004934,0.004743,0.004849,1701902.23712334,8200.37359474785956
1650315600,2022-04-18 21:00:00,MHC/USDT,0.00479,0.004964,0.004675,0.004867,2207459.33816737,10586.07384210365958
1650312000,2022-04-18 20:00:00,MHC/USDT,0.004982,0.005,0.004751,0.004805,4156626.1336063,20299.92521943343618
1650308400,2022-04-18 19:00:00,MHC/USDT,0.004971,0.005,0.004784,0.005,9317190.04836042,45923.32879677545425
1650304800,2022-04-18 18:00:00,MHC/USDT,0.004529,0.005033,0.004524,0.004982,16220582.55614383,78093.86708200741674
1650301200,2022-04-18 17:00:00,MHC/USDT,0.004551,0.004565,0.004493,0.004536,1885737.44968746,8538.8212587760549
1650297600,2022-04-18 16:00:00,MHC/USDT,0.004467,0.004563,0.004406,0.004552,2041330.24166444,9158.22319072273344
1650294000,2022-04-18 15:00:00,MHC/USDT,0.004434,0.004476,0.004416,0.004468,1677002.58148232,7461.13372764368376
1650290400,2022-04-18 14:00:00,MHC/USDT,0.004435,0.00447,0.004394,0.004434,1694119.70795324,7530.5781854379828
1650286800,2022-04-18 13:00:00,MHC/USDT,0.00457,0.004574,0.004435,0.004435,2166545.675,9747.5856625879
1650283200,2022-04-18 12:00:00,MHC/USDT,0.004516,0.004574,0.004506,0.004574,1698503.6104,7721.4352740154
1650279600,2022-04-18 11:00:00,MHC/USDT,0.00445,0.004573,0.00445,0.004515,2380174.77892223,10723.84460751815779
1650276000,2022-04-18 10:00:00,MHC/USDT,0.00443,0.004495,0.00443,0.004453,2149322.4649,9601.435634079
1650272400,2022-04-18 09:00:00,MHC/USDT,0.004448,0.004455,0.0044,0.00443,35276.5937,156.5724287716
1650268800,2022-04-18 08:00:00,MHC/USDT,0.004442,0.004444,0.0044,0.004444,86715.4028,383.3132923786
1650265200,2022-04-18 07:00:00,MHC/USDT,0.00447,0.004488,0.004431,0.004456,1355394.2973,6033.1678624116
1650261600,2022-04-18 06:00:00,MHC/USDT,0.004453,0.004479,0.004416,0.004466,1801417.3527,8001.3933029872
1650258000,2022-04-18 05:00:00,MHC/USDT,0.004441,0.004488,0.0044,0.004454,1668745.3441,7426.0918320545
1650254400,2022-04-18 04:00:00,MHC/USDT,0.004517,0.00453,0.004398,0.004441,2215495.0003,9871.3280090704
1650250800,2022-04-18 03:00:00,MHC/USDT,0.004516,0.004535,0.004499,0.004517,1074533.5176,4857.9901890081
1650247200,2022-04-18 02:00:00,MHC/USDT,0.004512,0.004535,0.004499,0.004516,1181751.25587472,5333.42965608418496
1650243600,2022-04-18 01:00:00,MHC/USDT,0.004513,0.004542,0.004497,0.004512,1130357.0312,5108.4609078462
1650240000,2022-04-18 00:00:00,MHC/USDT,0.004502,0.004538,0.004466,0.004513,1629378.8512,7332.1236330807
1650236400,2022-04-17 23:00:00,MHC/USDT,0.0045,0.004546,0.004466,0.004497,1739428.4207,7837.4870556523
1650232800,2022-04-17 22:00:00,MHC/USDT,0.004586,0.004647,0.004495,0.0045,2293664.06699236,10475.67590174499692
1650229200,2022-04-17 21:00:00,MHC/USDT,0.004464,0.00462,0.004464,0.004597,2051168.3442,9303.9781401232
1650225600,2022-04-17 20:00:00,MHC/USDT,0.004502,0.004518,0.004448,0.004464,2305998.83887516,10323.01206226607288
1650222000,2022-04-17 19:00:00,MHC/USDT,0.004309,0.004536,0.004298,0.004512,3225237.60190082,14155.89023190797684
1650218400,2022-04-17 18:00:00,MHC/USDT,0.004336,0.004336,0.004245,0.004309,1588659.8539,6846.192474119
1650214800,2022-04-17 17:00:00,MHC/USDT,0.004347,0.00435,0.004312,0.004337,1273018.9196,5523.7474412415
1650211200,2022-04-17 16:00:00,MHC/USDT,0.004334,0.004387,0.004324,0.004347,1080461.004,4689.0710558303
1650207600,2022-04-17 15:00:00,MHC/USDT,0.00438,0.004387,0.004319,0.004335,1324509.4372,5758.1051787466
1650204000,2022-04-17 14:00:00,MHC/USDT,0.004346,0.004378,0.004294,0.00437,1398099.1464,6084.3252109213
1650200400,2022-04-17 13:00:00,MHC/USDT,0.004269,0.004351,0.004261,0.004351,2059790.4128,8889.5012271304
1650196800,2022-04-17 12:00:00,MHC/USDT,0.004277,0.004308,0.004231,0.00427,1826895.7881,7790.2473860701
1650193200,2022-04-17 11:00:00,MHC/USDT,0.004277,0.004277,0.004248,0.004277,1241123.946,5301.6063214019
1650189600,2022-04-17 10:00:00,MHC/USDT,0.004279,0.00431,0.00425,0.004277,2122449.6152,9083.5896741915
1650186000,2022-04-17 09:00:00,MHC/USDT,0.004326,0.004334,0.004268,0.004274,1560488.91815077,6725.92052245414945
1650182400,2022-04-17 08:00:00,MHC/USDT,0.004329,0.004329,0.004311,0.004327,1103680.1001,4774.6890773128
1650178800,2022-04-17 07:00:00,MHC/USDT,0.004329,0.00433,0.00431,0.004329,1062272.6475,4597.333262821
1650175200,2022-04-17 06:00:00,MHC/USDT,0.004328,0.004346,0.004312,0.004329,1298149.5282,5625.4366923869
1650171600,2022-04-17 05:00:00,MHC/USDT,0.004321,0.004328,0.004321,0.004328,988337.1226,4276.6255051111
1650168000,2022-04-17 04:00:00,MHC/USDT,0.004351,0.004351,0.004287,0.004321,1205214.4369,5214.5858468171
1650164400,2022-04-17 03:00:00,MHC/USDT,0.004304,0.004353,0.004292,0.004351,1230130.4354,5324.7195479521
1650160800,2022-04-17 02:00:00,MHC/USDT,0.004388,0.004388,0.004291,0.004291,1899085.4745,8265.5766878979
1650157200,2022-04-17 01:00:00,MHC/USDT,0.004315,0.004436,0.004308,0.004388,1645952.23357574,7169.61418934768264
1650153600,2022-04-17 00:00:00,MHC/USDT,0.004314,0.004343,0.004284,0.004315,1546112.7197,6676.2468295497
1650150000,2022-04-16 23:00:00,MHC/USDT,0.004344,0.004387,0.004313,0.004323,1676809.569,7302.6547030576
1650146400,2022-04-16 22:00:00,MHC/USDT,0.00432,0.004363,0.004283,0.004344,1867453.82553123,8062.72069132505649
1650142800,2022-04-16 21:00:00,MHC/USDT,0.004182,0.0046,0.004143,0.004314,7577184.81650704,33006.54744961345224
1650139200,2022-04-16 20:00:00,MHC/USDT,0.004203,0.004218,0.00417,0.004178,1443354.5418,6065.5654816261
1650135600,2022-04-16 19:00:00,MHC/USDT,0.004191,0.004227,0.004164,0.004203,1530497.0673,6429.1775376249
1650132000,2022-04-16 18:00:00,MHC/USDT,0.004177,0.004589,0.004142,0.00419,6001487.38041701,25750.88306138019837
1650128400,2022-04-16 17:00:00,MHC/USDT,0.00426,0.004268,0.004169,0.004177,1455860.6408,6157.1343271856
1650124800,2022-04-16 16:00:00,MHC/USDT,0.004173,0.004334,0.004166,0.004266,2384609.26241151,10104.85948850488434
1650121200,2022-04-16 15:00:00,MHC/USDT,0.004262,0.0043,0.004166,0.004174,2080987.6142,8771.1319582282
1650117600,2022-04-16 14:00:00,MHC/USDT,0.004202,0.004286,0.00418,0.00425,1519372.0679,6444.7235782017
1650114000,2022-04-16 13:00:00,MHC/USDT,0.004236,0.004246,0.004191,0.004214,1265370.1617,5343.903825164
1650110400,2022-04-16 12:00:00,MHC/USDT,0.004238,0.004256,0.00421,0.004236,1535279.5943,6497.0520898912
1650106800,2022-04-16 11:00:00,MHC/USDT,0.004218,0.004249,0.004199,0.004238,1516909.998,6401.411514076
1650103200,2022-04-16 10:00:00,MHC/USDT,0.004203,0.004232,0.004178,0.004211,1168018.2542,4917.4788822711
1650099600,2022-04-16 09:00:00,MHC/USDT,0.004167,0.004227,0.004162,0.004202,1485676.6145,6223.2988365692
1650096000,2022-04-16 08:00:00,MHC/USDT,0.004201,0.004202,0.004154,0.004166,1074652.1161,4494.9436117628
1650092400,2022-04-16 07:00:00,MHC/USDT,0.004211,0.004223,0.004156,0.004201,1223760.3209,5129.0366249343
1650088800,2022-04-16 06:00:00,MHC/USDT,0.00418,0.004218,0.004166,0.004211,1540513.5295,6456.353157842919
1650085200,2022-04-16 05:00:00,MHC/USDT,0.004215,0.004246,0.004172,0.00418,1185510.7170619,4980.71463568703926
1650081600,2022-04-16 04:00:00,MHC/USDT,0.004177,0.004218,0.004166,0.004218,1207068.751,5053.179449596
1650078000,2022-04-16 03:00:00,MHC/USDT,0.004189,0.00419,0.004164,0.004181,1049336.5304,4383.3104538031
1650074400,2022-04-16 02:00:00,MHC/USDT,0.004192,0.004201,0.00417,0.004189,1167596.23416741,4886.72628586278941
1650070800,2022-04-16 01:00:00,MHC/USDT,0.004191,0.004224,0.004181,0.004192,1142933.90506633,4794.97783337797792
1650067200,2022-04-16 00:00:00,MHC/USDT,0.004213,0.004213,0.004185,0.004191,1249249.0229,5248.365939493
1650063600,2022-04-15 23:00:00,MHC/USDT,0.004179,0.004292,0.004171,0.004212,1441709.5484355,6057.341039698166
1650060000,2022-04-15 22:00:00,MHC/USDT,0.004185,0.00419,0.004151,0.004178,1267867.3854,5295.4091506438
1650056400,2022-04-15 21:00:00,MHC/USDT,0.00419,0.00419,0.004178,0.004185,1238674.0007,5181.9345715712
1650052800,2022-04-15 20:00:00,MHC/USDT,0.00419,0.004234,0.00415,0.004185,1694129.8189,7117.5792247728
1650049200,2022-04-15 19:00:00,MHC/USDT,0.004195,0.004202,0.004167,0.00419,1302146.8342,5450.4619716746
1650045600,2022-04-15 18:00:00,MHC/USDT,0.004205,0.004206,0.004153,0.004195,1390748.8971,5837.2202846838
1650042000,2022-04-15 17:00:00,MHC/USDT,0.004191,0.004218,0.004176,0.004205,1314477.2159813,5517.7575262014291
1650038400,2022-04-15 16:00:00,MHC/USDT,0.004199,0.004207,0.004168,0.004191,1288624.4663187,5389.8145426372709
1650034800,2022-04-15 15:00:00,MHC/USDT,0.004183,0.004196,0.004169,0.004196,1313137.203,5492.9310748688
1650031200,2022-04-15 14:00:00,MHC/USDT,0.004169,0.004185,0.004143,0.004183,1172355.2709,4888.4242429476
1650027600,2022-04-15 13:00:00,MHC/USDT,0.004189,0.004197,0.00416,0.004169,1352999.0349,5648.0275739337
1650024000,2022-04-15 12:00:00,MHC/USDT,0.004183,0.004196,0.004151,0.004187,1505477.8932,6296.2794794509
1650020400,2022-04-15 11:00:00,MHC/USDT,0.004185,0.004192,0.004157,0.004189,1274155.8901,5322.4991908509
1650016800,2022-04-15 10:00:00,MHC/USDT,0.004173,0.004195,0.004171,0.004184,1134330.2574,4740.6897507541
1650013200,2022-04-15 09:00:00,MHC/USDT,0.004173,0.004199,0.004157,0.004173,2081179.57364779,8684.43631935116303
1650009600,2022-04-15 08:00:00,MHC/USDT,0.004164,0.004199,0.004161,0.004173,1131656.055,4725.5896084053
1650006000,2022-04-15 07:00:00,MHC/USDT,0.004255,0.004259,0.00417,0.00417,1473965.24124762,6227.16080253884214
1650002400,2022-04-15 06:00:00,MHC/USDT,0.004259,0.004275,0.0042,0.00426,1276703.1542,5428.1928704354
1649998800,2022-04-15 05:00:00,MHC/USDT,0.004232,0.004277,0.004227,0.004259,1285910.5587,5475.7184557744
1649995200,2022-04-15 04:00:00,MHC/USDT,0.00422,0.004238,0.004215,0.004228,1529579.4914,6465.6055047291
1649991600,2022-04-15 03:00:00,MHC/USDT,0.004201,0.004232,0.004187,0.004219,1552204.2432,6544.4696362173
1649988000,2022-04-15 02:00:00,MHC/USDT,0.004236,0.004284,0.004181,0.0042,1338496.6008,5672.8887111234
1649984400,2022-04-15 01:00:00,MHC/USDT,0.004329,0.00433,0.004147,0.00426,4180254.88312739,17653.96241558442222
1649980800,2022-04-15 00:00:00,MHC/USDT,0.004338,0.004344,0.004278,0.004326,1851590.7779,7999.3870902614
1649977200,2022-04-14 23:00:00,MHC/USDT,0.004321,0.00434,0.004299,0.00434,1540331.32075757,6660.6127959382024
1649973600,2022-04-14 22:00:00,MHC/USDT,0.004294,0.004457,0.004186,0.004308,3611838.99260143,15624.26721966897351
1649970000,2022-04-14 21:00:00,MHC/USDT,0.004282,0.0043,0.004204,0.004294,2530829.29295739,10743.83796776901709
1649966400,2022-04-14 20:00:00,MHC/USDT,0.004268,0.004283,0.0042,0.004282,1847049.63096413,7847.11316330432317
1649962800,2022-04-14 19:00:00,MHC/USDT,0.004267,0.004275,0.00423,0.004268,1385909.2649,5904.1793095268
1649959200,2022-04-14 18:00:00,MHC/USDT,0.0043,0.004316,0.004252,0.004267,1707590.5265,7330.4401797623
1649955600,2022-04-14 17:00:00,MHC/USDT,0.004313,0.004351,0.004277,0.0043,2041903.01285743,8776.91487079967793
1649952000,2022-04-14 16:00:00,MHC/USDT,0.004312,0.004337,0.004277,0.00431,1690049.29559398,7279.19090069839126
1649948400,2022-04-14 15:00:00,MHC/USDT,0.004291,0.004322,0.004278,0.004311,2071655.1566,8916.2845511626
1649944800,2022-04-14 14:00:00,MHC/USDT,0.00431,0.00432,0.00429,0.004291,1989750.0918,8565.0602665584
1649941200,2022-04-14 13:00:00,MHC/USDT,0.004309,0.004347,0.004278,0.00431,1421813.8194,6128.6444536374
1649937600,2022-04-14 12:00:00,MHC/USDT,0.004309,0.004339,0.004277,0.004309,2168910.2441,9337.7449881367
1649934000,2022-04-14 11:00:00,MHC/USDT,0.0043,0.004312,0.004291,0.004309,1450782.5455,6244.8755599145
1649930400,2022-04-14 10:00:00,MHC/USDT,0.004307,0.004325,0.004283,0.004302,1087010.0009,4681.411018399
1649926800,2022-04-14 09:00:00,MHC/USDT,0.004293,0.004327,0.004278,0.004314,1455993.5738,6256.6301896761
1649923200,2022-04-14 08:00:00,MHC/USDT,0.004344,0.00435,0.00428,0.004293,1387794.0312,6003.4096367188
1649919600,2022-04-14 07:00:00,MHC/USDT,0.004337,0.00434,0.004293,0.00434,1792165.0887,7743.2619305066
1649916000,2022-04-14 06:00:00,MHC/USDT,0.004335,0.00435,0.004319,0.004337,1384752.3879,5997.6849361811
1649912400,2022-04-14 05:00:00,MHC/USDT,0.004324,0.004335,0.004277,0.004322,1795460.25503275,7734.8385161414765
1649908800,2022-04-14 04:00:00,MHC/USDT,0.004307,0.004344,0.004286,0.004321,1720682.6124,7429.710501823
1649905200,2022-04-14 03:00:00,MHC/USDT,0.004348,0.004349,0.004277,0.004305,1754607.9039592,7562.62922389444904
1649901600,2022-04-14 02:00:00,MHC/USDT,0.004285,0.004344,0.004277,0.004344,1100155.8647,4737.7758577183
1649898000,2022-04-14 01:00:00,MHC/USDT,0.004249,0.004309,0.004232,0.004285,1898219.23128815,8090.45395616313835
1649894400,2022-04-14 00:00:00,MHC/USDT,0.004256,0.004274,0.004236,0.004245,1101670.4373,4684.9153373166
1649890800,2022-04-13 23:00:00,MHC/USDT,0.004245,0.004269,0.00421,0.004266,1374789.7482,5829.1436033569
1649887200,2022-04-13 22:00:00,MHC/USDT,0.004238,0.004284,0.004211,0.004234,1444574.40593608,6139.07553133865848
1649883600,2022-04-13 21:00:00,MHC/USDT,0.004236,0.004268,0.004224,0.004243,1277584.1055,5418.9770301391
1649880000,2022-04-13 20:00:00,MHC/USDT,0.00425,0.004286,0.004224,0.004236,1720901.0632,7322.8055956562
1649876400,2022-04-13 19:00:00,MHC/USDT,0.004264,0.00429,0.004245,0.00425,1644629.4451,7021.7765799275
1649872800,2022-04-13 18:00:00,MHC/USDT,0.004233,0.004283,0.004209,0.004272,1557948.6888,6596.7504459083
1649869200,2022-04-13 17:00:00,MHC/USDT,0.004254,0.00428,0.004221,0.004221,1534586.9914,6535.0122013034
1649865600,2022-04-13 16:00:00,MHC/USDT,0.004322,0.00434,0.004237,0.004261,1929012.3574,8269.9646352183
1649862000,2022-04-13 15:00:00,MHC/USDT,0.004352,0.004364,0.004293,0.00432,1499970.6385,6515.9964836292
1649858400,2022-04-13 14:00:00,MHC/USDT,0.004398,0.004434,0.0043,0.004336,2689144.1718813,11710.2245898697387
1649854800,2022-04-13 13:00:00,MHC/USDT,0.004327,0.004399,0.004281,0.004395,1830948.54601219,7951.46674182929653
1649851200,2022-04-13 12:00:00,MHC/USDT,0.004353,0.004362,0.004311,0.004316,1672967.635,7267.8935722987
1649847600,2022-04-13 11:00:00,MHC/USDT,0.00428,0.004354,0.00426,0.004354,1388925.7829,5989.9371682413
1649844000,2022-04-13 10:00:00,MHC/USDT,0.004446,0.004446,0.004258,0.004289,2977624.30385695,12933.7937408196738
1649840400,2022-04-13 09:00:00,MHC/USDT,0.004449,0.00446,0.004426,0.004446,1656843.3118,7360.673813392
1649836800,2022-04-13 08:00:00,MHC/USDT,0.00439,0.004545,0.004388,0.004447,2883441.64734596,12786.61312682875258
1649833200,2022-04-13 07:00:00,MHC/USDT,0.004298,0.00439,0.004298,0.004377,2353128.07310985,10241.77195033793915
1649829600,2022-04-13 06:00:00,MHC/USDT,0.004268,0.004316,0.004261,0.004316,2203899.31917151,9461.62877322043716
1649826000,2022-04-13 05:00:00,MHC/USDT,0.004277,0.004296,0.004231,0.004269,1496596.1108,6412.3559816184
1649822400,2022-04-13 04:00:00,MHC/USDT,0.004232,0.004316,0.004232,0.004283,1682797.45962849,7176.74969937306284
1649818800,2022-04-13 03:00:00,MHC/USDT,0.004243,0.004262,0.00423,0.004232,1701187.6981,7224.9478397053
1649815200,2022-04-13 02:00:00,MHC/USDT,0.004222,0.004248,0.004199,0.004239,1379254.4509,5823.1510519408
1649811600,2022-04-13 01:00:00,MHC/USDT,0.004218,0.004237,0.0042,0.004222,1247785.2119,5264.3885191051
1649808000,2022-04-13 00:00:00,MHC/USDT,0.004222,0.004239,0.004201,0.004219,1172023.8581839,4949.0297466995682
1649804400,2022-04-12 23:00:00,MHC/USDT,0.004254,0.004255,0.004202,0.004222,1685820.7332,7133.4014410962
1649800800,2022-04-12 22:00:00,MHC/USDT,0.00422,0.004255,0.004202,0.004254,1366558.3549,5777.4225023531
1649797200,2022-04-12 21:00:00,MHC/USDT,0.004205,0.004255,0.0042,0.00422,1366707.2074,5773.147623267
1649793600,2022-04-12 20:00:00,MHC/USDT,0.004207,0.004215,0.004174,0.004205,1563966.3911,6569.6482345088
1649790000,2022-04-12 19:00:00,MHC/USDT,0.004255,0.004255,0.004185,0.004206,2105889.1187,8860.6500243514
1649786400,2022-04-12 18:00:00,MHC/USDT,0.004265,0.004268,0.00421,0.004237,1689324.95,7166.5368461099
1649782800,2022-04-12 17:00:00,MHC/USDT,0.004271,0.004288,0.00423,0.004265,1772867.72386521,7560.13012687328149
1649779200,2022-04-12 16:00:00,MHC/USDT,0.004211,0.004284,0.004211,0.004271,1531138.2777,6514.1663564343
1649775600,2022-04-12 15:00:00,MHC/USDT,0.004205,0.004212,0.004174,0.004211,1343426.3912,5646.4949199051
1649772000,2022-04-12 14:00:00,MHC/USDT,0.004211,0.004227,0.004142,0.004205,1589194.38663751,6671.16874914401718
1649768400,2022-04-12 13:00:00,MHC/USDT,0.004209,0.004216,0.004183,0.004211,1506334.6637,6332.9069965997
1649764800,2022-04-12 12:00:00,MHC/USDT,0.00421,0.004218,0.004175,0.004209,1476160.58706249,6204.37630440558282
1649761200,2022-04-12 11:00:00,MHC/USDT,0.004193,0.004226,0.004143,0.004211,1707682.2405,7190.7026392693
1649757600,2022-04-12 10:00:00,MHC/USDT,0.004142,0.004193,0.004142,0.004193,1144540.2789,4771.5991217917
1649754000,2022-04-12 09:00:00,MHC/USDT,0.004122,0.00414,0.00408,0.00414,1763080.3493,7259.537446505
1649750400,2022-04-12 08:00:00,MHC/USDT,0.004178,0.004182,0.004052,0.00412,1541009.9722,6386.6846098476
1649746800,2022-04-12 07:00:00,MHC/USDT,0.004174,0.004182,0.004132,0.004169,1360781.8607,5668.7891884213
1649743200,2022-04-12 06:00:00,MHC/USDT,0.004199,0.004205,0.004132,0.004174,1455860.7049,6078.0841828583
1649739600,2022-04-12 05:00:00,MHC/USDT,0.004158,0.00419,0.00414,0.004189,1208647.8152,5046.3612525733
1649736000,2022-04-12 04:00:00,MHC/USDT,0.004139,0.004165,0.004125,0.004157,1308452.664,5421.1909586739
1649732400,2022-04-12 03:00:00,MHC/USDT,0.0041,0.00414,0.004087,0.004132,1838213.8495,7560.7300521944
1649728800,2022-04-12 02:00:00,MHC/USDT,0.004129,0.00413,0.004088,0.0041,1366285.4321,5621.5592489763
1649725200,2022-04-12 01:00:00,MHC/USDT,0.004099,0.004134,0.004088,0.004128,1362734.5576,5605.056537096
1649721600,2022-04-12 00:00:00,MHC/USDT,0.00423,0.004254,0.004061,0.00411,3500101.8437,14525.0310597976
1649718000,2022-04-11 23:00:00,MHC/USDT,0.004219,0.004238,0.004191,0.00423,1223284.9727,5161.8260767454
1649714400,2022-04-11 22:00:00,MHC/USDT,0.004216,0.004286,0.00419,0.00421,1921890.126,8127.6199485264
1649710800,2022-04-11 21:00:00,MHC/USDT,0.004205,0.004238,0.004189,0.004218,1188965.654,5009.7233633054
1649707200,2022-04-11 20:00:00,MHC/USDT,0.004248,0.00429,0.004189,0.004189,1968227.65708767,8344.9256912821043
1649703600,2022-04-11 19:00:00,MHC/USDT,0.004344,0.004373,0.004189,0.004252,2006160.19390248,8593.63172380945655
1649700000,2022-04-11 18:00:00,MHC/USDT,0.004326,0.004387,0.004308,0.004325,1515078.5569,6577.9900557442
1649696400,2022-04-11 17:00:00,MHC/USDT,0.004295,0.004438,0.004258,0.004335,1940197.2769518,8376.6194804525884
1649692800,2022-04-11 16:00:00,MHC/USDT,0.00423,0.004325,0.00421,0.004294,1766010.21688714,7519.41208135310642
1649689200,2022-04-11 15:00:00,MHC/USDT,0.004237,0.004253,0.004189,0.004253,1548060.99031286,6538.38094793789358
1649685600,2022-04-11 14:00:00,MHC/USDT,0.004231,0.004255,0.00421,0.004237,1044601.30848208,4421.42777633216544
1649682000,2022-04-11 13:00:00,MHC/USDT,0.004231,0.004248,0.0042,0.004231,1210763.3273,5113.7154675774
1649678400,2022-04-11 12:00:00,MHC/USDT,0.004202,0.004238,0.004189,0.004231,1618226.31704083,6808.04596814588274
1649674800,2022-04-11 11:00:00,MHC/USDT,0.004212,0.004238,0.004189,0.004189,1327740.1812,5596.2431961465
1649671200,2022-04-11 10:00:00,MHC/USDT,0.004202,0.004218,0.004189,0.004218,1428269.306,5997.0475689433
1649667600,2022-04-11 09:00:00,MHC/USDT,0.004212,0.004252,0.00419,0.004199,1838434.29009924,7751.18765696766848
