https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BULL,Volume USDT
1651287600,2022-04-30 03:00:00,BULL/USDT,0.040617,0.0412,0.040617,0.040936,55039.31534909,2253.75252538398704
1651284000,2022-04-30 02:00:00,BULL/USDT,0.0404,0.0404,0.0404,0.0404,2028.0906,81.93486024
1651280400,2022-04-30 01:00:00,BULL/USDT,0.040315,0.040618,0.040315,0.040315,2346.7294,94.6407812064
1651276800,2022-04-30 00:00:00,BULL/USDT,0.040522,0.040617,0.040252,0.040522,20879.3818,844.6132342069
1651273200,2022-04-29 23:00:00,BULL/USDT,0.040522,0.040826,0.040522,0.040522,2497.14453096,101.33892046077296
1651269600,2022-04-29 22:00:00,BULL/USDT,0.04053,0.04053,0.040522,0.040522,16967.4326,687.6768633044
1651266000,2022-04-29 21:00:00,BULL/USDT,0.040729,0.040729,0.04053,0.04053,5734.6826,232.8500495271
1651262400,2022-04-29 20:00:00,BULL/USDT,0.040965,0.041062,0.040729,0.040729,8916.7334,364.899419718
1651258800,2022-04-29 19:00:00,BULL/USDT,0.040792,0.040792,0.04066,0.04066,5695.6429,231.9677775877
1651255200,2022-04-29 18:00:00,BULL/USDT,0.0411,0.041331,0.040792,0.040792,54070.79903725,2218.05956867487975
1651251600,2022-04-29 17:00:00,BULL/USDT,0.041076,0.041301,0.040868,0.040936,22399.1124,919.8318073202
1651248000,2022-04-29 16:00:00,BULL/USDT,0.041427,0.041427,0.041062,0.041076,53780.1571828,2216.9137678674336
1651244400,2022-04-29 15:00:00,BULL/USDT,0.041006,0.04195,0.041,0.041736,80183.09727407,3337.66217491478066
1651240800,2022-04-29 14:00:00,BULL/USDT,0.041287,0.041602,0.041006,0.041006,22017.65251022,907.84787839003124
1651237200,2022-04-29 13:00:00,BULL/USDT,0.041313,0.041596,0.041286,0.041286,25918.1572098,1073.1517009440408
1651233600,2022-04-29 12:00:00,BULL/USDT,0.041209,0.041209,0.041062,0.041062,26942.4133,1109.3437331074
1651230000,2022-04-29 11:00:00,BULL/USDT,0.041453,0.041453,0.041209,0.041209,6932.59129615,286.66126196010595
1651226400,2022-04-29 10:00:00,BULL/USDT,0.041287,0.041287,0.041208,0.041208,3880.9033,159.9952426777
1651222800,2022-04-29 09:00:00,BULL/USDT,0.041552,0.0416,0.041283,0.041287,37727.0311,1564.1205280777
1651219200,2022-04-29 08:00:00,BULL/USDT,0.041552,0.041807,0.041551,0.041551,4840.2884,201.4345889284
1651215600,2022-04-29 07:00:00,BULL/USDT,0.041601,0.041807,0.041551,0.041551,8300.8890615,344.9863102132305
1651212000,2022-04-29 06:00:00,BULL/USDT,0.041638,0.041878,0.041567,0.041872,6611.41011236,275.6690816004445
1651208400,2022-04-29 05:00:00,BULL/USDT,0.041897,0.041897,0.041651,0.041651,40794.5837,1704.0762279043
1651204800,2022-04-29 04:00:00,BULL/USDT,0.0419,0.042063,0.041897,0.042063,13081.677,548.0985380472
1651201200,2022-04-29 03:00:00,BULL/USDT,0.041993,0.042237,0.041897,0.041897,3933.4116342,165.0717528115054
1651197600,2022-04-29 02:00:00,BULL/USDT,0.042391,0.042391,0.041993,0.041993,16201.571,684.0355649485
1651194000,2022-04-29 01:00:00,BULL/USDT,0.042424,0.04267,0.042391,0.042391,3800.78826069,161.4338240142423
1651190400,2022-04-29 00:00:00,BULL/USDT,0.042524,0.042682,0.042208,0.042424,27087.41425861,1153.3125633702845
1651186800,2022-04-28 23:00:00,BULL/USDT,0.041569,0.04259,0.041569,0.042208,45319.15915951,1912.92258046427664
1651183200,2022-04-28 22:00:00,BULL/USDT,0.041569,0.041569,0.041569,0.041569,4762.3157,197.9647013333
1651179600,2022-04-28 21:00:00,BULL/USDT,0.041569,0.041569,0.041569,0.041569,1662.0322,69.0890165218
1651176000,2022-04-28 20:00:00,BULL/USDT,0.041708,0.041872,0.041568,0.041568,3940.91792193,164.54710729905556
1651172400,2022-04-28 19:00:00,BULL/USDT,0.041602,0.041708,0.041567,0.041708,9593.5027,399.590402322
1651168800,2022-04-28 18:00:00,BULL/USDT,0.041852,0.041852,0.041602,0.041602,12308.1072,513.6412541025
1651165200,2022-04-28 17:00:00,BULL/USDT,0.042127,0.042127,0.041851,0.041896,50997.1478,2136.995180315
1651161600,2022-04-28 16:00:00,BULL/USDT,0.043444,0.043444,0.041993,0.042308,162615.5393,6939.2855941107
1651158000,2022-04-28 15:00:00,BULL/USDT,0.043296,0.043733,0.043224,0.043444,31943.63158321,1392.9792869145202
1651154400,2022-04-28 14:00:00,BULL/USDT,0.042653,0.043662,0.042598,0.043296,155413.28509101,6707.51338989352442
1651150800,2022-04-28 13:00:00,BULL/USDT,0.043666,0.043843,0.042598,0.042952,140528.7699,6068.2683416072
1651147200,2022-04-28 12:00:00,BULL/USDT,0.044114,0.044114,0.043672,0.043672,77115.5903,3384.0763081087
1651143600,2022-04-28 11:00:00,BULL/USDT,0.04422,0.04422,0.044114,0.044114,2008.44311899,88.6440832793378
1651140000,2022-04-28 10:00:00,BULL/USDT,0.0441,0.044368,0.0441,0.044114,17968.6142,794.7313546979
1651136400,2022-04-28 09:00:00,BULL/USDT,0.0441,0.0441,0.0441,0.0441,4799.855,211.6736055
1651132800,2022-04-28 08:00:00,BULL/USDT,0.044113,0.044367,0.0441,0.0441,7679.6329,338.681920257
1651129200,2022-04-28 07:00:00,BULL/USDT,0.044572,0.044572,0.044113,0.044113,27805.60719809,1232.28353438056286
1651125600,2022-04-28 06:00:00,BULL/USDT,0.044794,0.044976,0.044572,0.044572,115376.12836797,5160.78785201978688
1651122000,2022-04-28 05:00:00,BULL/USDT,0.043302,0.045137,0.043296,0.044793,331463.89897553,14669.0387652524384
1651118400,2022-04-28 04:00:00,BULL/USDT,0.043227,0.043551,0.043227,0.043301,73423.5284,3184.9607861618
1651114800,2022-04-28 03:00:00,BULL/USDT,0.044504,0.044504,0.042953,0.043223,249390.01146597,10884.09977135665154
1651111200,2022-04-28 02:00:00,BULL/USDT,0.044505,0.044519,0.044188,0.044232,92051.39869729,4097.39609421735351
1651107600,2022-04-28 01:00:00,BULL/USDT,0.043737,0.044506,0.043737,0.044506,80624.6003,3567.8836984897
1651104000,2022-04-28 00:00:00,BULL/USDT,0.043819,0.044142,0.043733,0.043733,131850.75784138,5784.18420301429596
1651100400,2022-04-27 23:00:00,BULL/USDT,0.045113,0.045146,0.04374,0.043815,349786.86743901,15552.02093506267277
1651096800,2022-04-27 22:00:00,BULL/USDT,0.045949,0.045949,0.045112,0.045112,168763.8884,7655.0879866967
1651093200,2022-04-27 21:00:00,BULL/USDT,0.047086,0.047086,0.045949,0.045998,142643.58249735,6609.43090887632845
1651089600,2022-04-27 20:00:00,BULL/USDT,0.046658,0.047246,0.046328,0.047086,228826.69236515,10714.18555787215698
1651086000,2022-04-27 19:00:00,BULL/USDT,0.04423,0.047002,0.044112,0.047002,476484.70459729,21792.98354489866817
1651082400,2022-04-27 18:00:00,BULL/USDT,0.044338,0.044338,0.043762,0.044112,104514.3607,4610.1233951299
1651078800,2022-04-27 17:00:00,BULL/USDT,0.043744,0.044746,0.043741,0.044338,156789.49076127,6925.84616452130657
1651075200,2022-04-27 16:00:00,BULL/USDT,0.04392,0.04392,0.043741,0.043741,11700.0664,513.584019855
1651071600,2022-04-27 15:00:00,BULL/USDT,0.04377,0.044,0.04377,0.043919,182922.30174266,8045.705424036467
1651068000,2022-04-27 14:00:00,BULL/USDT,0.04374,0.043743,0.04374,0.04374,52699.2921,2305.1530235006
1651064400,2022-04-27 13:00:00,BULL/USDT,0.04365,0.04374,0.04365,0.04374,22320.35,975.2761720677
1651060800,2022-04-27 12:00:00,BULL/USDT,0.043651,0.04377,0.04365,0.043651,26587.61229473,1160.66118506461
1651057200,2022-04-27 11:00:00,BULL/USDT,0.043601,0.04365,0.0436,0.04365,14370.0165,626.9141815529
1651053600,2022-04-27 10:00:00,BULL/USDT,0.0436,0.04374,0.0436,0.043604,50364.18217593,2197.9168386303782
1651050000,2022-04-27 09:00:00,BULL/USDT,0.043592,0.043601,0.043592,0.043601,22512.6473,981.5713835774
1651046400,2022-04-27 08:00:00,BULL/USDT,0.043741,0.043742,0.043492,0.043521,30522.5753,1332.1494752586
1651042800,2022-04-27 07:00:00,BULL/USDT,0.044,0.044,0.043741,0.043742,22297.58610909,977.91050933906
1651039200,2022-04-27 06:00:00,BULL/USDT,0.043518,0.044,0.043518,0.044,40483.994,1774.945574918
1651035600,2022-04-27 05:00:00,BULL/USDT,0.043706,0.043706,0.043518,0.04352,46107.4564,2006.8895408446
1651032000,2022-04-27 04:00:00,BULL/USDT,0.043706,0.043707,0.043666,0.043707,24791.2828,1083.532619617
1651028400,2022-04-27 03:00:00,BULL/USDT,0.043994,0.044,0.043706,0.043706,28019.6198248,1229.47030834884818
1651024800,2022-04-27 02:00:00,BULL/USDT,0.043521,0.043994,0.04337,0.043994,69072.05258784,3010.67709780997305
1651021200,2022-04-27 01:00:00,BULL/USDT,0.043967,0.044032,0.043518,0.043518,54055.60196778,2356.43343098291689
1651017600,2022-04-27 00:00:00,BULL/USDT,0.043967,0.043967,0.043672,0.043672,14353.02744004,626.85246695193868
1651014000,2022-04-26 23:00:00,BULL/USDT,0.043735,0.043994,0.043672,0.043673,53580.86990372,2347.14461292565768
1651010400,2022-04-26 22:00:00,BULL/USDT,0.043734,0.043994,0.043733,0.043734,42713.35230372,1870.66639339865768
1651006800,2022-04-26 21:00:00,BULL/USDT,0.04389,0.044217,0.043733,0.043734,39793.97485085,1742.89931779073445
1651003200,2022-04-26 20:00:00,BULL/USDT,0.044291,0.044291,0.043888,0.043888,23445.26022565,1034.76808924276415
1650999600,2022-04-26 19:00:00,BULL/USDT,0.044036,0.044291,0.044036,0.044036,54338.77982565,2398.02646894946415
1650996000,2022-04-26 18:00:00,BULL/USDT,0.04424,0.044292,0.044036,0.044039,74116.28941671,3267.77299949431932
1650992400,2022-04-26 17:00:00,BULL/USDT,0.044339,0.044578,0.04424,0.04424,17962.57859792,795.98988514157776
1650988800,2022-04-26 16:00:00,BULL/USDT,0.044413,0.044662,0.044338,0.044338,53519.28934655,2377.3125493229161
1650985200,2022-04-26 15:00:00,BULL/USDT,0.044773,0.045051,0.044413,0.044414,43874.81865024,1954.40179594476224
1650981600,2022-04-26 14:00:00,BULL/USDT,0.045051,0.045051,0.044773,0.044773,24664.10160215,1104.35395383765965
1650978000,2022-04-26 13:00:00,BULL/USDT,0.045545,0.045545,0.044773,0.04505,72352.04117685,3257.21685059213325
1650974400,2022-04-26 12:00:00,BULL/USDT,0.045432,0.045545,0.045253,0.045253,40005.15461555,1816.74095774700011
1650970800,2022-04-26 11:00:00,BULL/USDT,0.045147,0.045436,0.045146,0.045436,14617.24911904,660.19920519220144
1650967200,2022-04-26 10:00:00,BULL/USDT,0.045744,0.045744,0.045146,0.045146,35572.03961322,1613.38988495033568
1650963600,2022-04-26 09:00:00,BULL/USDT,0.045746,0.045746,0.045406,0.045409,30995.845959,1407.473511021214
1650960000,2022-04-26 08:00:00,BULL/USDT,0.045746,0.045746,0.045406,0.045408,50934.140659,2316.247567939914
1650956400,2022-04-26 07:00:00,BULL/USDT,0.04515,0.045747,0.04515,0.045746,63267.34604084,2872.90969408635723
1650952800,2022-04-26 06:00:00,BULL/USDT,0.045434,0.045435,0.045146,0.045149,42221.66882073,1909.16300085256755
1650949200,2022-04-26 05:00:00,BULL/USDT,0.045512,0.045513,0.045146,0.045434,60813.27472157,2755.52066791401707
1650945600,2022-04-26 04:00:00,BULL/USDT,0.045256,0.045513,0.045175,0.04551,41061.10128954,1862.34687890313402
1650942000,2022-04-26 03:00:00,BULL/USDT,0.045545,0.045545,0.045175,0.045253,3034.22078429,137.54440627478805
1650938400,2022-04-26 02:00:00,BULL/USDT,0.045253,0.045591,0.045175,0.045545,75105.03258429,3407.15242490136539
1650934800,2022-04-26 01:00:00,BULL/USDT,0.045571,0.045901,0.045252,0.045543,66668.01980052,3034.51204893166852
1650931200,2022-04-26 00:00:00,BULL/USDT,0.045634,0.045675,0.045569,0.04557,56724.86841991,2585.81737218147294
1650927600,2022-04-25 23:00:00,BULL/USDT,0.045987,0.045987,0.04557,0.045634,18544.7432392,846.42449276315746
1650924000,2022-04-25 22:00:00,BULL/USDT,0.045811,0.046135,0.04581,0.04581,51089.15398337,2349.78383896737495
1650920400,2022-04-25 21:00:00,BULL/USDT,0.045715,0.046136,0.045715,0.04581,24296.9044,1119.8337572881
1650916800,2022-04-25 20:00:00,BULL/USDT,0.045901,0.046056,0.045569,0.045716,44400.28523857,2033.05858877134262
1650913200,2022-04-25 19:00:00,BULL/USDT,0.045901,0.045901,0.045569,0.045569,22809.0557601,1039.5408773002501
1650909600,2022-04-25 18:00:00,BULL/USDT,0.04598,0.04598,0.04556,0.045573,43287.10664445,1977.714158303411
1650906000,2022-04-25 17:00:00,BULL/USDT,0.046131,0.046135,0.046131,0.046134,28924.00153667,1334.35100533747045
1650902400,2022-04-25 16:00:00,BULL/USDT,0.046213,0.046214,0.045871,0.046131,53475.72694299,2464.59343568953986
1650898800,2022-04-25 15:00:00,BULL/USDT,0.046214,0.046294,0.045923,0.046294,33828.52074299,1562.88634214773986
1650895200,2022-04-25 14:00:00,BULL/USDT,0.046293,0.046293,0.045922,0.045952,34783.81847556,1598.32917016629908
1650891600,2022-04-25 13:00:00,BULL/USDT,0.046183,0.046385,0.045949,0.046292,75936.97580969,3511.04909327608886
1650888000,2022-04-25 12:00:00,BULL/USDT,0.046371,0.046462,0.046366,0.046458,80576.62309806,3737.69472685477292
1650884400,2022-04-25 11:00:00,BULL/USDT,0.046372,0.046372,0.046371,0.046371,9605.85793376,445.43325977661872
1650880800,2022-04-25 10:00:00,BULL/USDT,0.046335,0.046372,0.046335,0.04637,9745.13044412,451.88077063173264
1650877200,2022-04-25 09:00:00,BULL/USDT,0.046815,0.046815,0.045973,0.046031,134116.10254707,6201.58490274906352
1650873600,2022-04-25 08:00:00,BULL/USDT,0.048137,0.048137,0.046861,0.046861,140881.13190229,6673.42620407883373
1650870000,2022-04-25 07:00:00,BULL/USDT,0.048176,0.04822,0.047845,0.047845,96074.89681195,4615.397852758029
1650866400,2022-04-25 06:00:00,BULL/USDT,0.048247,0.04888,0.048188,0.048188,131509.79854213,6358.15546178572317
1650862800,2022-04-25 05:00:00,BULL/USDT,0.048547,0.048548,0.048244,0.048244,95365.1144138,4617.0653753167624
1650859200,2022-04-25 04:00:00,BULL/USDT,0.048246,0.048548,0.048245,0.048548,80536.21142758,3889.97239278945384
1650855600,2022-04-25 03:00:00,BULL/USDT,0.048548,0.048548,0.048245,0.048245,77271.7429138,3751.2180881541624
1650852000,2022-04-25 02:00:00,BULL/USDT,0.048548,0.048548,0.048541,0.048543,88059.12609924,4274.83501623130352
1650848400,2022-04-25 01:00:00,BULL/USDT,0.048548,0.048548,0.048245,0.048246,45051.62574797,2183.22795556764756
1650844800,2022-04-25 00:00:00,BULL/USDT,0.048544,0.048548,0.048244,0.048544,86497.5103138,4197.4433810196624
1650841200,2022-04-24 23:00:00,BULL/USDT,0.048545,0.048548,0.048545,0.048547,97770.9786,4746.4376207856
1650837600,2022-04-24 22:00:00,BULL/USDT,0.048272,0.048549,0.048244,0.048249,92230.75509021,4462.40448211790529
1650834000,2022-04-24 21:00:00,BULL/USDT,0.048621,0.048621,0.048244,0.048244,57186.24193701,2779.90849091776321
1650830400,2022-04-24 20:00:00,BULL/USDT,0.048272,0.048621,0.04827,0.048272,75070.1653,3628.5502304646
1650826800,2022-04-24 19:00:00,BULL/USDT,0.048541,0.048621,0.04827,0.048273,90597.0065,4386.2258907232
1650823200,2022-04-24 18:00:00,BULL/USDT,0.048542,0.048621,0.048541,0.048541,57638.8401,2798.7818931392
1650819600,2022-04-24 17:00:00,BULL/USDT,0.04862,0.048622,0.04827,0.048542,64575.7841749,3139.34258366525733
1650816000,2022-04-24 16:00:00,BULL/USDT,0.048548,0.048622,0.048244,0.04827,123526.2032,5989.13466199758156
1650812400,2022-04-24 15:00:00,BULL/USDT,0.04862,0.04862,0.048245,0.048547,63956.68407372,3103.57283888253228
1650808800,2022-04-24 14:00:00,BULL/USDT,0.048601,0.048622,0.04827,0.048622,73079.888,3539.4884924502
1650805200,2022-04-24 13:00:00,BULL/USDT,0.049014,0.049014,0.048598,0.048601,125267.8937,6097.1015538535
1650801600,2022-04-24 12:00:00,BULL/USDT,0.049177,0.049177,0.049014,0.049014,91202.128,4484.3589005239
1650798000,2022-04-24 11:00:00,BULL/USDT,0.049263,0.049263,0.049013,0.049175,133907.60504813,6573.59577015428527
1650794400,2022-04-24 10:00:00,BULL/USDT,0.049815,0.049815,0.04929,0.04929,80984.3969,4014.3701753671
1650790800,2022-04-24 09:00:00,BULL/USDT,0.049973,0.049986,0.049767,0.049814,109067.5316,5435.6988398529
1650787200,2022-04-24 08:00:00,BULL/USDT,0.050001,0.05028,0.049872,0.05028,152422.22104224,7627.49125785926336
1650783600,2022-04-24 07:00:00,BULL/USDT,0.051103,0.051425,0.049872,0.049872,261335.3774798,13257.6875266946855
1650780000,2022-04-24 06:00:00,BULL/USDT,0.050806,0.051425,0.050706,0.0513,93172.05131574,4749.7505196633295
1650776400,2022-04-24 05:00:00,BULL/USDT,0.051171,0.051171,0.050706,0.050801,135610.8039,6903.6766137461
1650772800,2022-04-24 04:00:00,BULL/USDT,0.05132,0.051321,0.05132,0.05132,63809.8802,3274.724595862
1650769200,2022-04-24 03:00:00,BULL/USDT,0.051059,0.051321,0.051058,0.05132,60939.46742466,3115.21690508587586
1650765600,2022-04-24 02:00:00,BULL/USDT,0.051146,0.051436,0.051051,0.051055,109883.4446,5615.0796000823
1650762000,2022-04-24 01:00:00,BULL/USDT,0.051593,0.051594,0.051138,0.051144,100546.9545,5162.5207724568
1650758400,2022-04-24 00:00:00,BULL/USDT,0.052126,0.052126,0.051592,0.051593,33605.0304,1742.0749765515
1650754800,2022-04-23 23:00:00,BULL/USDT,0.051592,0.052131,0.051583,0.052129,96004.534,4964.5502020156
1650751200,2022-04-23 22:00:00,BULL/USDT,0.051578,0.052407,0.051322,0.05159,206508.97712762,10701.90418635057979
1650747600,2022-04-23 21:00:00,BULL/USDT,0.051444,0.052407,0.051226,0.051576,208771.96189077,10773.65341591398965
1650744000,2022-04-23 20:00:00,BULL/USDT,0.051434,0.05149,0.051138,0.051139,91290.1806,4685.5985977198
1650740400,2022-04-23 19:00:00,BULL/USDT,0.051141,0.05152,0.051138,0.05152,57831.78672173,2968.8218944841296
1650736800,2022-04-23 18:00:00,BULL/USDT,0.051591,0.051591,0.051138,0.05114,112293.82106475,5762.39014787651725
1650733200,2022-04-23 17:00:00,BULL/USDT,0.051587,0.051591,0.051587,0.05159,49279.2217767,2542.2206186083297
1650729600,2022-04-23 16:00:00,BULL/USDT,0.051487,0.051592,0.051138,0.051591,130693.0037,6715.4660300023
1650726000,2022-04-23 15:00:00,BULL/USDT,0.051596,0.051596,0.051486,0.051489,24930.6639,1283.9715795899
1650722400,2022-04-23 14:00:00,BULL/USDT,0.051595,0.051873,0.051592,0.051857,35339.5718,1823.4087011317
1650718800,2022-04-23 13:00:00,BULL/USDT,0.051591,0.051873,0.051554,0.051856,69103.93060078,3567.50970548964846
1650715200,2022-04-23 12:00:00,BULL/USDT,0.051838,0.051838,0.05159,0.051836,43605.0005,2258.5731721788
1650711600,2022-04-23 11:00:00,BULL/USDT,0.051864,0.052404,0.051838,0.05184,87241.2006574,4546.11218959200108
1650708000,2022-04-23 10:00:00,BULL/USDT,0.051862,0.05196,0.051554,0.051864,102240.75504417,5299.6472105470732
1650704400,2022-04-23 09:00:00,BULL/USDT,0.052916,0.052916,0.051862,0.051863,271610.6553,14148.8858194468
1650700800,2022-04-23 08:00:00,BULL/USDT,0.052934,0.052941,0.052672,0.052941,73834.53192442,3905.87813356100908
1650697200,2022-04-23 07:00:00,BULL/USDT,0.053211,0.053212,0.052919,0.052935,82341.8422,4361.6312407716
1650693600,2022-04-23 06:00:00,BULL/USDT,0.053301,0.053301,0.052905,0.053211,87682.99687995,4655.96143347260294
1650690000,2022-04-23 05:00:00,BULL/USDT,0.053567,0.053752,0.052942,0.053301,136440.87003334,7265.13915802162424
1650686400,2022-04-23 04:00:00,BULL/USDT,0.052912,0.054022,0.052853,0.053568,319852.20959102,17085.39920278470979
1650682800,2022-04-23 03:00:00,BULL/USDT,0.054561,0.054561,0.052912,0.053052,410972.18544127,22035.62487175132126
1650679200,2022-04-23 02:00:00,BULL/USDT,0.055101,0.055101,0.05456,0.054562,140296.13719338,7698.40099892238412
1650675600,2022-04-23 01:00:00,BULL/USDT,0.05533,0.05533,0.054831,0.055101,123843.88149367,6809.70352773681685
1650672000,2022-04-23 00:00:00,BULL/USDT,0.055913,0.055913,0.055,0.055331,150865.80547203,8348.98658686507429
1650668400,2022-04-22 23:00:00,BULL/USDT,0.055611,0.0562,0.055611,0.05618,136037.22991564,7627.90603640035558
1650664800,2022-04-22 22:00:00,BULL/USDT,0.055613,0.055613,0.0552,0.055611,98376.51313514,5443.48604217564082
1650661200,2022-04-22 21:00:00,BULL/USDT,0.055614,0.055803,0.055012,0.055613,164800.11055704,9117.31761581080326
1650657600,2022-04-22 20:00:00,BULL/USDT,0.058072,0.058072,0.055091,0.055299,564448.57530026,31803.24478721298434
1650654000,2022-04-22 19:00:00,BULL/USDT,0.05653,0.058374,0.056528,0.058072,267482.05082783,15398.77807442818008
1650650400,2022-04-22 18:00:00,BULL/USDT,0.056005,0.058,0.056,0.05653,537478.84525563,30650.44177959931812
1650646800,2022-04-22 17:00:00,BULL/USDT,0.054454,0.056002,0.053482,0.056002,324516.3721231,17727.27620105904666
1650643200,2022-04-22 16:00:00,BULL/USDT,0.05418,0.05508,0.054178,0.05477,152527.98518444,8333.24816995230965
1650639600,2022-04-22 15:00:00,BULL/USDT,0.053848,0.056002,0.053629,0.054178,523984.05713788,28711.0603368280404
1650636000,2022-04-22 14:00:00,BULL/USDT,0.052213,0.053939,0.05221,0.053848,310790.52472212,16509.89958856388396
1650632400,2022-04-22 13:00:00,BULL/USDT,0.052249,0.052493,0.05221,0.052214,84665.02461443,4425.02532011547399
1650628800,2022-04-22 12:00:00,BULL/USDT,0.052136,0.0524,0.052132,0.052252,104271.97439083,5443.680457940392
1650625200,2022-04-22 11:00:00,BULL/USDT,0.051521,0.052493,0.051327,0.052133,212686.80461423,11084.56166988046905
1650621600,2022-04-22 10:00:00,BULL/USDT,0.052024,0.052024,0.051399,0.051519,118614.697,6129.4804530275
1650618000,2022-04-22 09:00:00,BULL/USDT,0.05232,0.052402,0.051926,0.05202,116822.19691678,6104.1515762313618
