https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1611104400000,2021-01-20 01:00:00,LTC/BTC,0.00429,0.00429,0.00423,0.00424,0.81468,0.0034542431999999997
1611100800000,2021-01-20 00:00:00,LTC/BTC,0.00423,0.00429,0.00423,0.00429,125.44118,0.5381426622000001
1611097200000,2021-01-19 23:00:00,LTC/BTC,0.00434,0.00434,0.00423,0.00423,7.49616,0.0317087568
1611093600000,2021-01-19 22:00:00,LTC/BTC,0.00434,0.00436,0.00434,0.00434,2.62649,0.011398966600000001
1611090000000,2021-01-19 21:00:00,LTC/BTC,0.00434,0.00434,0.00434,0.00434,0.0,0.0
1611086400000,2021-01-19 20:00:00,LTC/BTC,0.00431,0.00434,0.00431,0.00434,0.10377,0.00045036180000000004
1611082800000,2021-01-19 19:00:00,LTC/BTC,0.00428,0.00431,0.00428,0.00431,0.20963,0.0009035053
1611079200000,2021-01-19 18:00:00,LTC/BTC,0.00432,0.00432,0.00428,0.00428,0.57727,0.0024707156
1611075600000,2021-01-19 17:00:00,LTC/BTC,0.00428,0.00436,0.00428,0.00432,0.46537,0.0020103984
1611072000000,2021-01-19 16:00:00,LTC/BTC,0.0043,0.00434,0.00428,0.00428,3.82705,0.016379774
1611068400000,2021-01-19 15:00:00,LTC/BTC,0.00431,0.00431,0.0043,0.0043,0.02989,0.000128527
1611064800000,2021-01-19 14:00:00,LTC/BTC,0.00439,0.00439,0.00431,0.00431,151.09844,0.6512342764
1611061200000,2021-01-19 13:00:00,LTC/BTC,0.0043,0.00439,0.0043,0.00439,0.7747657,0.003401221423
1611057600000,2021-01-19 12:00:00,LTC/BTC,0.00442,0.00442,0.0043,0.0043,36.1639467,0.15550497080999998
1611054000000,2021-01-19 11:00:00,LTC/BTC,0.00433,0.00442,0.00433,0.00442,0.34736,0.0015353312
1611050400000,2021-01-19 10:00:00,LTC/BTC,0.00435,0.00435,0.00433,0.00433,0.10329,0.0004472457
1611046800000,2021-01-19 09:00:00,LTC/BTC,0.0044,0.0044,0.00435,0.00435,0.20516,0.000892446
1611043200000,2021-01-19 08:00:00,LTC/BTC,0.00442,0.00442,0.00439,0.0044,0.18448,0.000811712
1611039600000,2021-01-19 07:00:00,LTC/BTC,0.00434,0.00445,0.00433,0.00442,3.18081,0.014059180200000002
1611036000000,2021-01-19 06:00:00,LTC/BTC,0.00433,0.00436,0.00433,0.00434,0.11453,0.0004970602000000001
1611032400000,2021-01-19 05:00:00,LTC/BTC,0.00431,0.00436,0.00431,0.00433,0.32984,0.0014282072
1611028800000,2021-01-19 04:00:00,LTC/BTC,0.00436,0.00438,0.00431,0.00431,66.41536,0.2862502016
1611025200000,2021-01-19 03:00:00,LTC/BTC,0.00431,0.00436,0.0043,0.00436,77.3425068,0.337213329648
1611021600000,2021-01-19 02:00:00,LTC/BTC,0.00421,0.00431,0.00421,0.00431,11.89899,0.051284646899999994
1611018000000,2021-01-19 01:00:00,LTC/BTC,0.00413,0.00425,0.00411,0.00421,138.70701,0.5839565121
1611014400000,2021-01-19 00:00:00,LTC/BTC,0.00416,0.00416,0.00413,0.00413,0.11498,0.0004748674
1611010800000,2021-01-18 23:00:00,LTC/BTC,0.0041,0.00416,0.0041,0.00416,32.27742,0.13427406719999999
1611007200000,2021-01-18 22:00:00,LTC/BTC,0.0041,0.0041,0.0041,0.0041,0.0,0.0
1611003600000,2021-01-18 21:00:00,LTC/BTC,0.00413,0.00413,0.0041,0.0041,0.09043,0.00037076300000000003
1611000000000,2021-01-18 20:00:00,LTC/BTC,0.00412,0.00413,0.00412,0.00413,0.57126,0.0023593038
1610996400000,2021-01-18 19:00:00,LTC/BTC,0.00414,0.00414,0.00412,0.00412,30.2556365,0.12465322238000001
1610992800000,2021-01-18 18:00:00,LTC/BTC,0.00412,0.00414,0.00412,0.00414,1.15195,0.0047690729999999995
1610989200000,2021-01-18 17:00:00,LTC/BTC,0.0041,0.00412,0.00409,0.00412,4.47714,0.018445816800000004
1610985600000,2021-01-18 16:00:00,LTC/BTC,0.00415,0.00417,0.0041,0.0041,6.1056,0.025032960000000003
1610982000000,2021-01-18 15:00:00,LTC/BTC,0.0041,0.00415,0.00409,0.00415,5.02444,0.020851426000000003
1610978400000,2021-01-18 14:00:00,LTC/BTC,0.00412,0.00413,0.00409,0.0041,8.94478,0.036673598
1610974800000,2021-01-18 13:00:00,LTC/BTC,0.00411,0.00416,0.00411,0.00412,12.40046,0.051089895200000006
1610971200000,2021-01-18 12:00:00,LTC/BTC,0.00389,0.00411,0.00389,0.00411,19.5366,0.080295426
1610967600000,2021-01-18 11:00:00,LTC/BTC,0.0039,0.00391,0.00389,0.00389,1.766,0.00686974
1610964000000,2021-01-18 10:00:00,LTC/BTC,0.0039,0.0039,0.00389,0.0039,1.19349,0.0046546109999999995
1610960400000,2021-01-18 09:00:00,LTC/BTC,0.00394,0.00394,0.0039,0.0039,16.04217,0.06256446299999999
1610956800000,2021-01-18 08:00:00,LTC/BTC,0.00394,0.00395,0.00394,0.00394,0.63857,0.0025159658
1610953200000,2021-01-18 07:00:00,LTC/BTC,0.00397,0.00397,0.00394,0.00394,2.33782,0.009211010799999999
1610949600000,2021-01-18 06:00:00,LTC/BTC,0.00397,0.00397,0.00396,0.00397,4.13925,0.016432822499999996
1610946000000,2021-01-18 05:00:00,LTC/BTC,0.00398,0.00398,0.00397,0.00397,1.73337,0.0068814789
1610942400000,2021-01-18 04:00:00,LTC/BTC,0.00398,0.00398,0.00396,0.00398,184.31262,0.7335642276000001
1610938800000,2021-01-18 03:00:00,LTC/BTC,0.00395,0.00398,0.00395,0.00398,2.89626,0.0115271148
1610935200000,2021-01-18 02:00:00,LTC/BTC,0.004,0.004,0.00395,0.00395,2.91791,0.0115257445
1610931600000,2021-01-18 01:00:00,LTC/BTC,0.004,0.00401,0.00399,0.004,1.4436,0.0057744
1610928000000,2021-01-18 00:00:00,LTC/BTC,0.00398,0.004,0.00398,0.004,15.58671,0.06234684
1610924400000,2021-01-17 23:00:00,LTC/BTC,0.00397,0.00398,0.00396,0.00398,1.8383,0.007316434
1610920800000,2021-01-17 22:00:00,LTC/BTC,0.00398,0.00398,0.00395,0.00397,6.76848,0.0268708656
1610917200000,2021-01-17 21:00:00,LTC/BTC,0.00399,0.00399,0.00396,0.00398,2.35484,0.0093722632
1610913600000,2021-01-17 20:00:00,LTC/BTC,0.00398,0.004,0.00398,0.00399,7.4748268,0.029824558931999996
1610910000000,2021-01-17 19:00:00,LTC/BTC,0.004,0.004,0.00398,0.00398,1.15124,0.004581935200000001
1610906400000,2021-01-17 18:00:00,LTC/BTC,0.004,0.00401,0.004,0.004,1.29692,0.00518768
1610902800000,2021-01-17 17:00:00,LTC/BTC,0.004,0.004,0.00398,0.004,1.71684,0.0068673599999999994
1610899200000,2021-01-17 16:00:00,LTC/BTC,0.00399,0.004,0.00396,0.004,4.613,0.018452000000000003
1610895600000,2021-01-17 15:00:00,LTC/BTC,0.00401,0.00402,0.00399,0.00399,2.29242,0.009146755799999998
1610892000000,2021-01-17 14:00:00,LTC/BTC,0.004,0.00401,0.004,0.00401,0.57346,0.0022995745999999997
1610888400000,2021-01-17 13:00:00,LTC/BTC,0.00402,0.00402,0.00399,0.004,2.29529,0.00918116
1610884800000,2021-01-17 12:00:00,LTC/BTC,0.00403,0.00403,0.00402,0.00402,0.65552,0.0026351904
1610881200000,2021-01-17 11:00:00,LTC/BTC,0.00407,0.00408,0.00403,0.00403,1.77319,0.0071459557
1610877600000,2021-01-17 10:00:00,LTC/BTC,0.00403,0.0041,0.00403,0.00407,3.3831,0.013769217
1610874000000,2021-01-17 09:00:00,LTC/BTC,0.00402,0.00403,0.004,0.00403,4.07398,0.016418139399999997
1610870400000,2021-01-17 08:00:00,LTC/BTC,0.004,0.00403,0.004,0.00402,2.28671,0.0091925742
1610866800000,2021-01-17 07:00:00,LTC/BTC,0.00399,0.00402,0.00398,0.004,5.18556,0.02074224
1610863200000,2021-01-17 06:00:00,LTC/BTC,0.00398,0.004,0.00398,0.00399,11.16474,0.04454731259999999
1610859600000,2021-01-17 05:00:00,LTC/BTC,0.00397,0.00399,0.00397,0.00398,2.17594,0.008660241200000002
1610856000000,2021-01-17 04:00:00,LTC/BTC,0.00398,0.00399,0.00397,0.00397,1.76521,0.007007883699999999
1610852400000,2021-01-17 03:00:00,LTC/BTC,0.00399,0.00399,0.00398,0.00398,0.57634,0.0022938332
1610848800000,2021-01-17 02:00:00,LTC/BTC,0.004,0.004,0.00399,0.00399,1.41084,0.0056292516
1610845200000,2021-01-17 01:00:00,LTC/BTC,0.004,0.004,0.00399,0.004,2.31979,0.00927916
1610841600000,2021-01-17 00:00:00,LTC/BTC,0.00399,0.00401,0.00398,0.004,2.94363,0.011774520000000002
1610838000000,2021-01-16 23:00:00,LTC/BTC,0.004,0.004,0.00397,0.00399,2.85888,0.0114069312
1610834400000,2021-01-16 22:00:00,LTC/BTC,0.004,0.004,0.00398,0.004,2.48556,0.00994224
1610830800000,2021-01-16 21:00:00,LTC/BTC,0.004,0.004,0.00397,0.004,2.35698,0.009427920000000001
1610827200000,2021-01-16 20:00:00,LTC/BTC,0.00401,0.00401,0.004,0.004,0.54324,0.00217296
1610823600000,2021-01-16 19:00:00,LTC/BTC,0.00396,0.00401,0.00396,0.00401,2.96995,0.011909499499999998
1610820000000,2021-01-16 18:00:00,LTC/BTC,0.00399,0.00399,0.00395,0.00396,3.47116,0.013745793599999999
1610816400000,2021-01-16 17:00:00,LTC/BTC,0.004,0.004,0.00398,0.00399,3.64333,0.0145368867
1610812800000,2021-01-16 16:00:00,LTC/BTC,0.004,0.00405,0.00399,0.004,33.10777,0.13243108
1610809200000,2021-01-16 15:00:00,LTC/BTC,0.00397,0.00401,0.00396,0.004,506.2690791,2.0250763164
1610805600000,2021-01-16 14:00:00,LTC/BTC,0.00398,0.00398,0.00397,0.00397,0.57779,0.0022938262999999998
1610802000000,2021-01-16 13:00:00,LTC/BTC,0.00398,0.004,0.00396,0.00398,25.89665,0.103068667
1610798400000,2021-01-16 12:00:00,LTC/BTC,0.00396,0.004,0.00396,0.00398,85.09593,0.3386818014
1610794800000,2021-01-16 11:00:00,LTC/BTC,0.00392,0.00397,0.00392,0.00396,2.94161,0.0116487756
1610791200000,2021-01-16 10:00:00,LTC/BTC,0.0039,0.00392,0.00388,0.00392,9.0729,0.035565768000000005
1610787600000,2021-01-16 09:00:00,LTC/BTC,0.00392,0.00392,0.0039,0.0039,5.00816,0.019531824
1610784000000,2021-01-16 08:00:00,LTC/BTC,0.00391,0.00394,0.0039,0.00392,121.42653,0.4759919976
1610780400000,2021-01-16 07:00:00,LTC/BTC,0.00391,0.00392,0.0039,0.00391,1.7808,0.006962928
1610776800000,2021-01-16 06:00:00,LTC/BTC,0.00393,0.00394,0.00391,0.00391,2.666863,0.010427434330000002
1610773200000,2021-01-16 05:00:00,LTC/BTC,0.00392,0.00393,0.00391,0.00393,4.95698,0.019480931400000002
1610769600000,2021-01-16 04:00:00,LTC/BTC,0.00392,0.00393,0.00392,0.00392,1.73842,0.0068146064
1610766000000,2021-01-16 03:00:00,LTC/BTC,0.00392,0.00393,0.00392,0.00392,0.60222,0.0023607024
1610762400000,2021-01-16 02:00:00,LTC/BTC,0.0039,0.00392,0.00388,0.00392,35.41493,0.1388265256
1610758800000,2021-01-16 01:00:00,LTC/BTC,0.00391,0.00391,0.00389,0.0039,0.64166,0.0025024739999999998
1610755200000,2021-01-16 00:00:00,LTC/BTC,0.00392,0.00392,0.0039,0.00391,2.36223,0.0092363193
1610751600000,2021-01-15 23:00:00,LTC/BTC,0.00389,0.00394,0.00389,0.00392,5.5111,0.021603512
1610748000000,2021-01-15 22:00:00,LTC/BTC,0.00389,0.00389,0.00387,0.00389,1.19871,0.0046629819
1610744400000,2021-01-15 21:00:00,LTC/BTC,0.00392,0.00392,0.00389,0.00389,2.94386,0.011451615399999998
1610740800000,2021-01-15 20:00:00,LTC/BTC,0.00393,0.00394,0.00391,0.00392,9.49074,0.0372037008
1610737200000,2021-01-15 19:00:00,LTC/BTC,0.00395,0.00396,0.00393,0.00393,25.0669,0.098512917
1610733600000,2021-01-15 18:00:00,LTC/BTC,0.00392,0.00395,0.00389,0.00395,5.29802,0.020927179000000004
1610730000000,2021-01-15 17:00:00,LTC/BTC,0.0039,0.00392,0.00387,0.00392,3.51138,0.0137646096
1610726400000,2021-01-15 16:00:00,LTC/BTC,0.00388,0.0039,0.0038,0.0039,135.50706,0.528477534
1610722800000,2021-01-15 15:00:00,LTC/BTC,0.00395,0.00395,0.00388,0.00388,374.1291,1.451620908
1610719200000,2021-01-15 14:00:00,LTC/BTC,0.00398,0.004,0.00395,0.00395,3.34413,0.0132093135
1610715600000,2021-01-15 13:00:00,LTC/BTC,0.00393,0.00398,0.00393,0.00398,112.21709,0.4466240182
1610712000000,2021-01-15 12:00:00,LTC/BTC,0.00392,0.00393,0.00391,0.00393,1.34978,0.0053046354
1610708400000,2021-01-15 11:00:00,LTC/BTC,0.0039,0.00392,0.0039,0.00392,19.58652,0.07677915839999999
1610704800000,2021-01-15 10:00:00,LTC/BTC,0.00392,0.00392,0.00389,0.0039,42.33466,0.165105174
1610701200000,2021-01-15 09:00:00,LTC/BTC,0.0039,0.00392,0.00389,0.00392,2.3737,0.009304904
1610697600000,2021-01-15 08:00:00,LTC/BTC,0.00391,0.00392,0.00389,0.0039,4.82224,0.018806735999999998
1610694000000,2021-01-15 07:00:00,LTC/BTC,0.00391,0.00392,0.00391,0.00391,1.23259,0.004819426900000001
1610690400000,2021-01-15 06:00:00,LTC/BTC,0.00388,0.00391,0.00388,0.00391,2.94536,0.0115163576
1610686800000,2021-01-15 05:00:00,LTC/BTC,0.00388,0.00391,0.00388,0.00388,3.51459,0.013636609200000002
1610683200000,2021-01-15 04:00:00,LTC/BTC,0.00388,0.00389,0.00386,0.00388,104.19466,0.4042752808
1610679600000,2021-01-15 03:00:00,LTC/BTC,0.0039,0.0039,0.00386,0.00388,117.51541,0.45595979080000004
1610676000000,2021-01-15 02:00:00,LTC/BTC,0.00389,0.0039,0.00388,0.0039,15.45157,0.060261123
1610672400000,2021-01-15 01:00:00,LTC/BTC,0.00392,0.00392,0.00389,0.00389,181.2,0.7048679999999999
1610668800000,2021-01-15 00:00:00,LTC/BTC,0.00385,0.00392,0.00385,0.00392,101.01667,0.3959853464
1610665200000,2021-01-14 23:00:00,LTC/BTC,0.00385,0.00385,0.00385,0.00385,0.0,0.0
1610661600000,2021-01-14 22:00:00,LTC/BTC,0.00385,0.00385,0.00385,0.00385,0.0,0.0
1610658000000,2021-01-14 21:00:00,LTC/BTC,0.00386,0.00386,0.00385,0.00385,80.0533,0.308205205
1610654400000,2021-01-14 20:00:00,LTC/BTC,0.00388,0.00388,0.00386,0.00386,25.0,0.0965
1610650800000,2021-01-14 19:00:00,LTC/BTC,0.0039,0.0039,0.00388,0.00388,0.01265,4.9082e-05
1610647200000,2021-01-14 18:00:00,LTC/BTC,0.0039,0.0039,0.00388,0.0039,0.14832,0.000578448
1610643600000,2021-01-14 17:00:00,LTC/BTC,0.00391,0.00391,0.0039,0.0039,0.93123,0.003631797
1610640000000,2021-01-14 16:00:00,LTC/BTC,0.00385,0.00392,0.00385,0.00391,3.59322,0.0140494902
1610636400000,2021-01-14 15:00:00,LTC/BTC,0.00388,0.00388,0.00385,0.00385,0.02729,0.0001050665
1610632800000,2021-01-14 14:00:00,LTC/BTC,0.00391,0.00391,0.00388,0.00388,4.01009,0.0155591492
1610629200000,2021-01-14 13:00:00,LTC/BTC,0.00385,0.00391,0.00384,0.00391,28.50355,0.11144888050000001
1610625600000,2021-01-14 12:00:00,LTC/BTC,0.00384,0.00386,0.00383,0.00385,1.5021002,0.005783085770000001
1610622000000,2021-01-14 11:00:00,LTC/BTC,0.00384,0.00384,0.00384,0.00384,0.0,0.0
1610618400000,2021-01-14 10:00:00,LTC/BTC,0.00384,0.00384,0.00384,0.00384,0.0,0.0
1610614800000,2021-01-14 09:00:00,LTC/BTC,0.00387,0.00387,0.00384,0.00384,11.42533,0.0438732672
1610611200000,2021-01-14 08:00:00,LTC/BTC,0.00385,0.00387,0.00385,0.00387,100.01291,0.38704996170000006
1610607600000,2021-01-14 07:00:00,LTC/BTC,0.00388,0.00391,0.00385,0.00385,51.87404,0.199715054
1610604000000,2021-01-14 06:00:00,LTC/BTC,0.0039,0.0039,0.00388,0.00388,3.82,0.0148216
1610600400000,2021-01-14 05:00:00,LTC/BTC,0.0039,0.0039,0.0039,0.0039,0.0,0.0
1610596800000,2021-01-14 04:00:00,LTC/BTC,0.00393,0.00393,0.0039,0.0039,1.22852,0.004791228
1610593200000,2021-01-14 03:00:00,LTC/BTC,0.00387,0.00393,0.00387,0.00393,0.02207,8.673510000000001e-05
1610589600000,2021-01-14 02:00:00,LTC/BTC,0.00387,0.00387,0.00387,0.00387,0.0,0.0
1610586000000,2021-01-14 01:00:00,LTC/BTC,0.00389,0.00389,0.00387,0.00387,7.54658,0.0292052646
1610582400000,2021-01-14 00:00:00,LTC/BTC,0.00393,0.00396,0.00389,0.00389,2.51723,0.0097920247
1610578800000,2021-01-13 23:00:00,LTC/BTC,0.0039,0.00393,0.0039,0.00393,1.01872,0.0040035696
1610575200000,2021-01-13 22:00:00,LTC/BTC,0.00394,0.00394,0.00388,0.0039,4.08185,0.015919215
1610571600000,2021-01-13 21:00:00,LTC/BTC,0.00396,0.00396,0.00394,0.00394,2.55522,0.010067566799999999
1610568000000,2021-01-13 20:00:00,LTC/BTC,0.00392,0.00396,0.00391,0.00396,10.31213,0.0408360348
1610564400000,2021-01-13 19:00:00,LTC/BTC,0.00399,0.00399,0.00391,0.00392,0.09402,0.00036855840000000003
1610560800000,2021-01-13 18:00:00,LTC/BTC,0.00399,0.00399,0.00399,0.00399,2.50626,0.0099999774
1610557200000,2021-01-13 17:00:00,LTC/BTC,0.004,0.004,0.00399,0.00399,1.44503,0.0057656697
1610553600000,2021-01-13 16:00:00,LTC/BTC,0.004,0.004,0.004,0.004,0.0,0.0
1610550000000,2021-01-13 15:00:00,LTC/BTC,0.004,0.004,0.004,0.004,0.0,0.0
1610546400000,2021-01-13 14:00:00,LTC/BTC,0.004,0.004,0.004,0.004,0.0,0.0
1610542800000,2021-01-13 13:00:00,LTC/BTC,0.004,0.004,0.004,0.004,0.0,0.0
1610539200000,2021-01-13 12:00:00,LTC/BTC,0.00401,0.00401,0.004,0.004,0.01254,5.016e-05
1610535600000,2021-01-13 11:00:00,LTC/BTC,0.00398,0.00401,0.00398,0.00401,0.15024,0.0006024624
1610532000000,2021-01-13 10:00:00,LTC/BTC,0.00398,0.00398,0.00398,0.00398,0.02448,9.74304e-05
1610528400000,2021-01-13 09:00:00,LTC/BTC,0.00397,0.00398,0.00397,0.00398,0.03621,0.0001441158
1610524800000,2021-01-13 08:00:00,LTC/BTC,0.00396,0.00397,0.00395,0.00397,0.75904,0.0030133888
1610521200000,2021-01-13 07:00:00,LTC/BTC,0.00395,0.00398,0.00395,0.00396,4.22168,0.0167178528
1610517600000,2021-01-13 06:00:00,LTC/BTC,0.00398,0.004,0.00393,0.00395,0.28727,0.0011347165000000002
1610514000000,2021-01-13 05:00:00,LTC/BTC,0.00398,0.00398,0.00395,0.00398,4.2944,0.017091712000000002
1610510400000,2021-01-13 04:00:00,LTC/BTC,0.00398,0.00398,0.00395,0.00398,150.9355474,0.6007234786519999
1610506800000,2021-01-13 03:00:00,LTC/BTC,0.00398,0.00401,0.00397,0.00398,50.35987,0.2004322826
1610503200000,2021-01-13 02:00:00,LTC/BTC,0.00395,0.004,0.00395,0.00398,3.8118714,0.015171248172
1610499600000,2021-01-13 01:00:00,LTC/BTC,0.00389,0.00395,0.00389,0.00395,0.26016,0.0010276320000000001
1610496000000,2021-01-13 00:00:00,LTC/BTC,0.00391,0.00393,0.00389,0.00389,0.1102,0.000428678
1610492400000,2021-01-12 23:00:00,LTC/BTC,0.00393,0.00395,0.00389,0.00391,173.34017,0.6777600647
1610488800000,2021-01-12 22:00:00,LTC/BTC,0.00395,0.00396,0.00391,0.00393,42.95353,0.16880737290000003
1610485200000,2021-01-12 21:00:00,LTC/BTC,0.00393,0.00397,0.00393,0.00395,4.99341,0.0197239695
1610481600000,2021-01-12 20:00:00,LTC/BTC,0.00393,0.00393,0.00393,0.00393,0.0,0.0
1610478000000,2021-01-12 19:00:00,LTC/BTC,0.00395,0.00395,0.00393,0.00393,0.02844,0.00011176920000000001
1610474400000,2021-01-12 18:00:00,LTC/BTC,0.00398,0.00398,0.00394,0.00395,50.04779,0.19768877050000003
1610470800000,2021-01-12 17:00:00,LTC/BTC,0.00402,0.00402,0.00398,0.00398,100.08609,0.3983426382
1610467200000,2021-01-12 16:00:00,LTC/BTC,0.00402,0.00406,0.00402,0.00402,2.61258,0.0105025716
1610463600000,2021-01-12 15:00:00,LTC/BTC,0.00396,0.00403,0.00396,0.00402,152.11906,0.6115186212
1610460000000,2021-01-12 14:00:00,LTC/BTC,0.00391,0.00396,0.00389,0.00396,62.62011,0.2479756356
1610456400000,2021-01-12 13:00:00,LTC/BTC,0.00396,0.00396,0.00387,0.00391,174.97063,0.6841351633
1610452800000,2021-01-12 12:00:00,LTC/BTC,0.00398,0.00398,0.00396,0.00396,0.07844,0.00031062239999999996
1610449200000,2021-01-12 11:00:00,LTC/BTC,0.00395,0.004,0.00395,0.00398,8.11088,0.0322813024
1610445600000,2021-01-12 10:00:00,LTC/BTC,0.00396,0.00396,0.00393,0.00395,15.75106,0.06221668700000001
1610442000000,2021-01-12 09:00:00,LTC/BTC,0.00396,0.00396,0.00396,0.00396,0.0,0.0
1610438400000,2021-01-12 08:00:00,LTC/BTC,0.004,0.004,0.00396,0.00396,0.09517,0.0003768732
1610434800000,2021-01-12 07:00:00,LTC/BTC,0.00404,0.00404,0.004,0.004,0.49884,0.0019953600000000003
1610431200000,2021-01-12 06:00:00,LTC/BTC,0.00402,0.00404,0.004,0.00404,72.36372,0.29234942880000003
1610427600000,2021-01-12 05:00:00,LTC/BTC,0.00396,0.00402,0.00396,0.00402,32.62698,0.13116045960000003
1610424000000,2021-01-12 04:00:00,LTC/BTC,0.00402,0.00402,0.00396,0.00396,0.26542,0.0010510632
1610420400000,2021-01-12 03:00:00,LTC/BTC,0.00398,0.00402,0.00396,0.00402,31.53344,0.1267644288
1610416800000,2021-01-12 02:00:00,LTC/BTC,0.0039,0.00399,0.0039,0.00398,82.27885,0.32746982300000005
1610413200000,2021-01-12 01:00:00,LTC/BTC,0.00385,0.00391,0.00385,0.0039,0.4863,0.00189657
1610409600000,2021-01-12 00:00:00,LTC/BTC,0.00393,0.00393,0.00385,0.00385,83.87445,0.32291663249999997
1610406000000,2021-01-11 23:00:00,LTC/BTC,0.00393,0.00396,0.00391,0.00393,73.8210493,0.290116723749
1610402400000,2021-01-11 22:00:00,LTC/BTC,0.00385,0.00405,0.00385,0.00393,133.8388054,0.5259865052220001
1610398800000,2021-01-11 21:00:00,LTC/BTC,0.00385,0.00385,0.00379,0.00385,14.75677,0.0568135645
1610395200000,2021-01-11 20:00:00,LTC/BTC,0.00386,0.00389,0.00383,0.00385,100.1539,0.38559251499999997
1610391600000,2021-01-11 19:00:00,LTC/BTC,0.00387,0.00389,0.00385,0.00386,0.22363,0.0008632118000000001
1610388000000,2021-01-11 18:00:00,LTC/BTC,0.00389,0.00389,0.00385,0.00387,10.22101,0.0395553087
1610384400000,2021-01-11 17:00:00,LTC/BTC,0.00388,0.00391,0.00381,0.00389,77.7411965,0.302413254385
1610380800000,2021-01-11 16:00:00,LTC/BTC,0.00396,0.00396,0.00373,0.00388,400.42517,1.5536496596
1610377200000,2021-01-11 15:00:00,LTC/BTC,0.00402,0.00402,0.00391,0.00396,105.46889,0.4176568044
1610373600000,2021-01-11 14:00:00,LTC/BTC,0.00398,0.00405,0.00389,0.00402,77.64045,0.31211460900000004
1610370000000,2021-01-11 13:00:00,LTC/BTC,0.00404,0.00406,0.00387,0.00398,29.62967,0.11792608660000001
1610366400000,2021-01-11 12:00:00,LTC/BTC,0.00412,0.00414,0.00402,0.00404,8.96882,0.036234032799999996
1610362800000,2021-01-11 11:00:00,LTC/BTC,0.00411,0.00413,0.0041,0.00412,8.05888,0.03320258560000001
1610359200000,2021-01-11 10:00:00,LTC/BTC,0.0041,0.00411,0.00409,0.00411,0.47102,0.0019358921999999999
1610355600000,2021-01-11 09:00:00,LTC/BTC,0.00413,0.00413,0.00405,0.0041,1.44193,0.005911913
1610352000000,2021-01-11 08:00:00,LTC/BTC,0.00413,0.00413,0.00413,0.00413,0.0,0.0
1610348400000,2021-01-11 07:00:00,LTC/BTC,0.00412,0.00417,0.00412,0.00413,0.66668,0.0027533884000000004
1610344800000,2021-01-11 06:00:00,LTC/BTC,0.00411,0.00413,0.00405,0.00412,338.93128,1.3963968736
1610341200000,2021-01-11 05:00:00,LTC/BTC,0.00413,0.00413,0.00405,0.00411,4.06229,0.0166960119
1610337600000,2021-01-11 04:00:00,LTC/BTC,0.00401,0.00414,0.00401,0.00413,262.06103,1.0823120539
1610334000000,2021-01-11 03:00:00,LTC/BTC,0.00444,0.00445,0.0037,0.00401,371.95606,1.4915438005999997
1610330400000,2021-01-11 02:00:00,LTC/BTC,0.00445,0.00448,0.00444,0.00444,3.49993,0.015539689200000002
1610326800000,2021-01-11 01:00:00,LTC/BTC,0.00451,0.00451,0.00442,0.00445,0.05898,0.00026246099999999997
1610323200000,2021-01-11 00:00:00,LTC/BTC,0.00446,0.00451,0.00446,0.00451,3.38218,0.0152536318
1610319600000,2021-01-10 23:00:00,LTC/BTC,0.00443,0.00446,0.00443,0.00446,0.20656,0.0009212576000000001
1610316000000,2021-01-10 22:00:00,LTC/BTC,0.00445,0.00445,0.00443,0.00443,2.2664818,0.010040514374000001
1610312400000,2021-01-10 21:00:00,LTC/BTC,0.00449,0.00449,0.00445,0.00445,3.66093,0.0162911385
1610308800000,2021-01-10 20:00:00,LTC/BTC,0.0045,0.00464,0.00449,0.00449,56.7352741,0.254741380709
1610305200000,2021-01-10 19:00:00,LTC/BTC,0.00445,0.00452,0.00445,0.0045,359.9856827,1.6199355721499997
1610301600000,2021-01-10 18:00:00,LTC/BTC,0.00443,0.00445,0.00443,0.00445,351.22433,1.5629482685
1610298000000,2021-01-10 17:00:00,LTC/BTC,0.00439,0.00443,0.00437,0.00443,33.30437,0.1475383591
1610294400000,2021-01-10 16:00:00,LTC/BTC,0.00438,0.00444,0.00438,0.00439,3.27679,0.0143851081
1610290800000,2021-01-10 15:00:00,LTC/BTC,0.00442,0.00442,0.00438,0.00438,13.72,0.060093600000000004
1610287200000,2021-01-10 14:00:00,LTC/BTC,0.00441,0.00442,0.00441,0.00442,3.2235,0.014247870000000001
1610283600000,2021-01-10 13:00:00,LTC/BTC,0.0044,0.00444,0.0044,0.00441,6.01666,0.026533470599999998
1610280000000,2021-01-10 12:00:00,LTC/BTC,0.00437,0.0044,0.00437,0.0044,0.03469,0.000152636
1610276400000,2021-01-10 11:00:00,LTC/BTC,0.00436,0.00437,0.00436,0.00437,0.01147,5.0123899999999996e-05
1610272800000,2021-01-10 10:00:00,LTC/BTC,0.00447,0.00447,0.00434,0.00436,18.72454,0.08163899440000001
1610269200000,2021-01-10 09:00:00,LTC/BTC,0.00446,0.00447,0.00446,0.00447,5.0,0.022350000000000002
