https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1650812400,2022-04-24 15:00:00,TLM/BTC,0.000002393,0.000002401,0.000002389,0.000002401,546.0305,0.0013084219413
1650808800,2022-04-24 14:00:00,TLM/BTC,0.000002396,0.0000024,0.000002386,0.000002399,1950.1013,0.0046626585478
1650805200,2022-04-24 13:00:00,TLM/BTC,0.000002406,0.000002409,0.000002393,0.000002394,1336.5508,0.0032085091269
1650801600,2022-04-24 12:00:00,TLM/BTC,0.000002408,0.000002419,0.000002404,0.000002409,746.2696,0.0018010223355
1650798000,2022-04-24 11:00:00,TLM/BTC,0.000002422,0.000002422,0.000002406,0.000002408,723.8045,0.001744094976
1650794400,2022-04-24 10:00:00,TLM/BTC,0.000002422,0.000002424,0.000002416,0.000002424,345.6555,0.0008356070891
1650790800,2022-04-24 09:00:00,TLM/BTC,0.00000243,0.000002431,0.000002419,0.00000242,405.3528,0.0009816974204
1650787200,2022-04-24 08:00:00,TLM/BTC,0.000002423,0.000002434,0.000002423,0.000002428,112.79850049,0.00027396385299266
1650783600,2022-04-24 07:00:00,TLM/BTC,0.000002429,0.000002434,0.000002423,0.000002423,52.423,0.0001273249033
1650780000,2022-04-24 06:00:00,TLM/BTC,0.000002427,0.000002432,0.000002423,0.000002424,17.357,0.0000421065113
1650776400,2022-04-24 05:00:00,TLM/BTC,0.00000243,0.000002434,0.000002423,0.000002423,291.3189,0.0007067585867
1650772800,2022-04-24 04:00:00,TLM/BTC,0.000002431,0.000002438,0.000002429,0.000002437,1147.3347,0.0027919057104
1650769200,2022-04-24 03:00:00,TLM/BTC,0.000002423,0.000002431,0.000002418,0.000002431,315.0006,0.0007639077565
1650765600,2022-04-24 02:00:00,TLM/BTC,0.000002413,0.000002424,0.000002413,0.000002422,409.1936,0.0009913951881
1650762000,2022-04-24 01:00:00,TLM/BTC,0.000002419,0.000002426,0.000002416,0.000002416,454.9491,0.0011009368194
1650758400,2022-04-24 00:00:00,TLM/BTC,0.00000241,0.000002424,0.00000241,0.000002414,729.7887,0.0017657352961
1650754800,2022-04-23 23:00:00,TLM/BTC,0.000002431,0.000002431,0.000002403,0.000002415,1912.2181,0.0046124276532
1650751200,2022-04-23 22:00:00,TLM/BTC,0.000002433,0.000002437,0.000002423,0.000002423,926.3708,0.0022490400374
1650747600,2022-04-23 21:00:00,TLM/BTC,0.000002437,0.000002444,0.000002433,0.000002434,463.166,0.0011296715553
1650744000,2022-04-23 20:00:00,TLM/BTC,0.000002429,0.000002437,0.000002426,0.000002437,5846.8852,0.0141870838655
1650740400,2022-04-23 19:00:00,TLM/BTC,0.000002441,0.000002441,0.000002433,0.000002435,469.6874,0.0011435684943
1650736800,2022-04-23 18:00:00,TLM/BTC,0.00000244,0.00000244,0.000002436,0.000002438,57.9983,0.0001414636681
1650733200,2022-04-23 17:00:00,TLM/BTC,0.000002435,0.000002444,0.000002433,0.000002441,222.5212,0.0005423156269
1650729600,2022-04-23 16:00:00,TLM/BTC,0.000002427,0.000002441,0.000002423,0.000002441,1089.482,0.0026517366417
1650726000,2022-04-23 15:00:00,TLM/BTC,0.000002431,0.000002431,0.000002419,0.000002427,2086.6084,0.0050513711047
1650722400,2022-04-23 14:00:00,TLM/BTC,0.000002426,0.00000243,0.000002424,0.000002424,4237.7117,0.0102975909456
1650718800,2022-04-23 13:00:00,TLM/BTC,0.000002424,0.00000243,0.000002417,0.00000243,288.6293,0.0007003661339
1650715200,2022-04-23 12:00:00,TLM/BTC,0.00000243,0.00000243,0.000002418,0.000002427,512.2462,0.001240208268
1650711600,2022-04-23 11:00:00,TLM/BTC,0.00000243,0.000002434,0.00000243,0.00000243,55.501,0.0001348879044
1650708000,2022-04-23 10:00:00,TLM/BTC,0.000002429,0.000002434,0.000002429,0.000002432,243.208,0.0005912784555
1650704400,2022-04-23 09:00:00,TLM/BTC,0.000002419,0.000002428,0.000002419,0.000002428,60.6812,0.0001469726419
1650700800,2022-04-23 08:00:00,TLM/BTC,0.000002421,0.000002429,0.000002419,0.000002423,2659.3189,0.0064387145279
1650697200,2022-04-23 07:00:00,TLM/BTC,0.000002414,0.000002424,0.0000024,0.00000242,39691.9275,0.0957234586902
1650693600,2022-04-23 06:00:00,TLM/BTC,0.000002421,0.000002421,0.000002409,0.000002409,53.2237,0.0001286405285
1650690000,2022-04-23 05:00:00,TLM/BTC,0.000002424,0.000002427,0.000002409,0.000002409,497.9581,0.0012025499966
1650686400,2022-04-23 04:00:00,TLM/BTC,0.000002427,0.000002437,0.000002409,0.000002423,2402.2791,0.0058191731799
1650682800,2022-04-23 03:00:00,TLM/BTC,0.000002436,0.000002436,0.00000242,0.000002429,948.6207,0.0023030643089
1650679200,2022-04-23 02:00:00,TLM/BTC,0.000002442,0.000002444,0.00000243,0.000002444,2867.7796,0.0069759346894
1650675600,2022-04-23 01:00:00,TLM/BTC,0.00000245,0.000002454,0.000002438,0.000002447,756.0279,0.001848026184
1650672000,2022-04-23 00:00:00,TLM/BTC,0.000002454,0.000002458,0.000002443,0.000002446,1503.0812,0.0036815953745
1650668400,2022-04-22 23:00:00,TLM/BTC,0.000002447,0.000002451,0.000002427,0.000002447,84855.5049,0.2065704269835
1650664800,2022-04-22 22:00:00,TLM/BTC,0.00000245,0.00000245,0.000002433,0.000002444,1755.7104,0.004290179989
1650661200,2022-04-22 21:00:00,TLM/BTC,0.000002463,0.000002466,0.000002451,0.00000246,23878.1184,0.0585306375259
1650657600,2022-04-22 20:00:00,TLM/BTC,0.000002471,0.000002471,0.000002464,0.00000247,50.091,0.0001236202429
1650654000,2022-04-22 19:00:00,TLM/BTC,0.000002475,0.000002475,0.00000246,0.00000246,253.2887,0.0006241148708
1650650400,2022-04-22 18:00:00,TLM/BTC,0.000002464,0.000002472,0.000002463,0.000002464,161.9337,0.0003993914398
1650646800,2022-04-22 17:00:00,TLM/BTC,0.000002456,0.000002474,0.000002456,0.000002464,596.931,0.001473118794
1650643200,2022-04-22 16:00:00,TLM/BTC,0.000002444,0.000002471,0.000002444,0.000002456,2191.5675,0.0053842065533
1650639600,2022-04-22 15:00:00,TLM/BTC,0.000002429,0.000002444,0.000002429,0.000002444,1051.9106,0.0025655811835
1650636000,2022-04-22 14:00:00,TLM/BTC,0.000002423,0.000002437,0.000002416,0.000002437,1604.2705,0.0038903889684
1650632400,2022-04-22 13:00:00,TLM/BTC,0.000002444,0.000002449,0.000002426,0.000002426,1626.6274,0.0039628301893
1650628800,2022-04-22 12:00:00,TLM/BTC,0.000002441,0.000002447,0.000002433,0.000002444,532.52851276,0.00129857278472372
1650625200,2022-04-22 11:00:00,TLM/BTC,0.000002434,0.000002447,0.000002429,0.000002441,4890.971,0.0119169248267
1650621600,2022-04-22 10:00:00,TLM/BTC,0.000002426,0.000002437,0.000002419,0.000002437,1400.9932,0.0033997303826
1650618000,2022-04-22 09:00:00,TLM/BTC,0.000002441,0.000002441,0.000002426,0.000002426,246.117,0.0005979088014
1650614400,2022-04-22 08:00:00,TLM/BTC,0.000002446,0.000002447,0.000002429,0.00000243,622.16578724,0.00151532842467628
1650610800,2022-04-22 07:00:00,TLM/BTC,0.000002452,0.000002452,0.000002426,0.000002447,2709.691,0.0066069562414
1650607200,2022-04-22 06:00:00,TLM/BTC,0.000002459,0.000002464,0.000002453,0.000002456,704.8521,0.0017324341248
1650603600,2022-04-22 05:00:00,TLM/BTC,0.000002441,0.000002461,0.000002433,0.000002455,2515.3927,0.0061733959228
1650600000,2022-04-22 04:00:00,TLM/BTC,0.000002424,0.000002437,0.00000242,0.000002433,127133.994,0.3076893411907
1650596400,2022-04-22 03:00:00,TLM/BTC,0.000002424,0.000002431,0.000002424,0.000002425,447.6274,0.0010857319765
1650592800,2022-04-22 02:00:00,TLM/BTC,0.000002421,0.000002424,0.000002421,0.000002423,244.9228,0.0005930068813
1650589200,2022-04-22 01:00:00,TLM/BTC,0.000002419,0.000002431,0.000002409,0.000002409,1167.1201,0.0028220841182
1650585600,2022-04-22 00:00:00,TLM/BTC,0.000002398,0.000002427,0.000002396,0.000002419,2275.9745,0.0054938771879
1650582000,2022-04-21 23:00:00,TLM/BTC,0.000002398,0.000002407,0.000002398,0.000002402,233.2928,0.0005607542061
1650578400,2022-04-21 22:00:00,TLM/BTC,0.000002413,0.000002413,0.000002383,0.000002404,4062.0319,0.0097415470973
1650574800,2022-04-21 21:00:00,TLM/BTC,0.000002401,0.000002424,0.000002397,0.000002424,1715.335,0.0041356742136
1650571200,2022-04-21 20:00:00,TLM/BTC,0.000002423,0.00000243,0.000002386,0.000002401,4915.4288,0.0118068101788
1650567600,2022-04-21 19:00:00,TLM/BTC,0.000002454,0.000002454,0.000002423,0.000002429,2890.6126,0.0070259682733
1650564000,2022-04-21 18:00:00,TLM/BTC,0.000002449,0.00000245,0.000002443,0.00000245,14.9179,0.0000365071845
1650560400,2022-04-21 17:00:00,TLM/BTC,0.000002441,0.000002458,0.000002431,0.000002443,2963.2546,0.0072652587377
1650556800,2022-04-21 16:00:00,TLM/BTC,0.000002429,0.000002437,0.000002423,0.000002437,962.3145,0.0023394807357
1650553200,2022-04-21 15:00:00,TLM/BTC,0.000002417,0.000002434,0.000002415,0.000002423,1096.2282,0.0026570585462
1650549600,2022-04-21 14:00:00,TLM/BTC,0.000002421,0.000002421,0.000002406,0.000002411,596.6568,0.0014397858363
1650546000,2022-04-21 13:00:00,TLM/BTC,0.000002417,0.000002421,0.000002408,0.000002421,985.0012,0.0023787309148
1650542400,2022-04-21 12:00:00,TLM/BTC,0.000002412,0.000002414,0.000002399,0.000002414,1475.321,0.003551399549
1650538800,2022-04-21 11:00:00,TLM/BTC,0.000002427,0.000002427,0.000002409,0.000002421,774.5508,0.0018705523874
1650535200,2022-04-21 10:00:00,TLM/BTC,0.000002416,0.000002427,0.000002413,0.000002427,653.31313333,0.00158175777669192
1650531600,2022-04-21 09:00:00,TLM/BTC,0.000002446,0.000002446,0.000002416,0.000002427,5575.6825,0.0135456990969
1650528000,2022-04-21 08:00:00,TLM/BTC,0.000002456,0.000002456,0.000002446,0.000002448,309.9968,0.0007593617066
1650524400,2022-04-21 07:00:00,TLM/BTC,0.000002447,0.000002458,0.000002444,0.000002458,899.9251,0.0022070468509
1650520800,2022-04-21 06:00:00,TLM/BTC,0.000002433,0.000002447,0.000002429,0.000002447,844.7885,0.0020597622167
1650517200,2022-04-21 05:00:00,TLM/BTC,0.000002457,0.000002475,0.000002436,0.000002444,2774.0787,0.0068124593903
1650513600,2022-04-21 04:00:00,TLM/BTC,0.000002454,0.000002469,0.000002454,0.000002457,1434.8152,0.0035302180649
1650510000,2022-04-21 03:00:00,TLM/BTC,0.000002464,0.000002464,0.000002446,0.000002454,696.0189,0.0017053421322
1650506400,2022-04-21 02:00:00,TLM/BTC,0.000002464,0.000002468,0.000002456,0.00000246,547.2293,0.0013463645345
1650502800,2022-04-21 01:00:00,TLM/BTC,0.000002451,0.000002464,0.00000245,0.000002459,297.5969,0.0007319237668
1650499200,2022-04-21 00:00:00,TLM/BTC,0.000002441,0.000002459,0.000002441,0.000002459,1400.69,0.0034311609496
1650495600,2022-04-20 23:00:00,TLM/BTC,0.000002453,0.000002458,0.000002433,0.000002441,2160.4086,0.0052874449131
1650492000,2022-04-20 22:00:00,TLM/BTC,0.000002445,0.000002458,0.000002444,0.000002456,435.3466,0.0010674473427
1650488400,2022-04-20 21:00:00,TLM/BTC,0.000002454,0.000002454,0.000002443,0.000002443,558.6622,0.0013682568845
1650484800,2022-04-20 20:00:00,TLM/BTC,0.000002432,0.000002451,0.000002426,0.000002451,8118.6138,0.01971798622
1650481200,2022-04-20 19:00:00,TLM/BTC,0.000002422,0.000002437,0.000002416,0.000002437,666.6633,0.0016200815046
1650477600,2022-04-20 18:00:00,TLM/BTC,0.000002437,0.000002447,0.000002419,0.000002419,1401.7821,0.003403740047
1650474000,2022-04-20 17:00:00,TLM/BTC,0.000002436,0.000002447,0.000002436,0.000002447,470.0145,0.0011479483352
1650470400,2022-04-20 16:00:00,TLM/BTC,0.000002444,0.000002444,0.000002426,0.000002433,832.3298,0.0020251641428
1650466800,2022-04-20 15:00:00,TLM/BTC,0.000002436,0.000002444,0.000002423,0.000002444,1744.1211,0.0042442074895
1650463200,2022-04-20 14:00:00,TLM/BTC,0.000002447,0.000002454,0.000002439,0.000002439,5167.7848,0.0126186781136
1650459600,2022-04-20 13:00:00,TLM/BTC,0.000002473,0.000002473,0.000002429,0.000002444,9184.5974,0.022415106741
1650456000,2022-04-20 12:00:00,TLM/BTC,0.000002477,0.000002488,0.000002473,0.000002474,559.2966,0.0013875578158
1650452400,2022-04-20 11:00:00,TLM/BTC,0.000002499,0.000002499,0.000002465,0.00000248,7533.4911,0.01861397982
1650448800,2022-04-20 10:00:00,TLM/BTC,0.000002495,0.000002498,0.000002487,0.000002487,395.3849,0.0009856338852
1650445200,2022-04-20 09:00:00,TLM/BTC,0.000002505,0.000002515,0.000002495,0.000002495,678.285,0.0016952122412
1650441600,2022-04-20 08:00:00,TLM/BTC,0.000002492,0.000002511,0.000002485,0.000002503,1437.156,0.0035922943012
1650438000,2022-04-20 07:00:00,TLM/BTC,0.000002499,0.000002499,0.000002484,0.000002492,470.118,0.0011688265515
1650434400,2022-04-20 06:00:00,TLM/BTC,0.000002503,0.000002503,0.000002488,0.000002493,763.7961,0.0019064247998
1650430800,2022-04-20 05:00:00,TLM/BTC,0.000002488,0.000002511,0.000002488,0.000002511,1363.2512,0.0034050832871
1650427200,2022-04-20 04:00:00,TLM/BTC,0.000002503,0.000002503,0.00000248,0.000002488,1292.986,0.0032188736146
1650423600,2022-04-20 03:00:00,TLM/BTC,0.000002519,0.000002519,0.000002502,0.000002511,794.1589,0.0019912951398
1650420000,2022-04-20 02:00:00,TLM/BTC,0.000002503,0.00000252,0.000002487,0.000002515,4662.4093,0.0116839784182
1650416400,2022-04-20 01:00:00,TLM/BTC,0.000002423,0.00000252,0.000002413,0.000002491,50162.1462,0.124661607354
1650412800,2022-04-20 00:00:00,TLM/BTC,0.000002439,0.000002451,0.000002406,0.000002431,4386.6339,0.0106481606514
1650409200,2022-04-19 23:00:00,TLM/BTC,0.000002436,0.000002444,0.000002433,0.000002444,74.7313,0.000182354157
1650405600,2022-04-19 22:00:00,TLM/BTC,0.000002436,0.000002456,0.000002436,0.000002444,2705.7016,0.0066070398522
1650402000,2022-04-19 21:00:00,TLM/BTC,0.000002443,0.000002454,0.000002437,0.000002443,1682.8099,0.0041149213388
1650398400,2022-04-19 20:00:00,TLM/BTC,0.000002434,0.000002444,0.000002428,0.000002436,33.0766,0.0000805440933
1650394800,2022-04-19 19:00:00,TLM/BTC,0.00000244,0.000002452,0.000002433,0.000002444,1747.004,0.0042522021572
1650391200,2022-04-19 18:00:00,TLM/BTC,0.000002439,0.000002455,0.000002429,0.000002429,8005.8602,0.0194744779969
1650387600,2022-04-19 17:00:00,TLM/BTC,0.000002441,0.000002454,0.000002433,0.000002446,277.2344,0.0006768671891
1650384000,2022-04-19 16:00:00,TLM/BTC,0.000002439,0.000002466,0.000002427,0.000002459,118.6397,0.0002910694629
1650380400,2022-04-19 15:00:00,TLM/BTC,0.000002438,0.000002443,0.000002426,0.00000244,255.8909,0.0006216842843
1650376800,2022-04-19 14:00:00,TLM/BTC,0.000002457,0.000002457,0.000002433,0.000002448,269.2965,0.0006586633917
1650373200,2022-04-19 13:00:00,TLM/BTC,0.000002452,0.000002468,0.000002433,0.000002433,192.8856,0.000473642108
1650369600,2022-04-19 12:00:00,TLM/BTC,0.000002463,0.000002469,0.000002449,0.000002459,149.0264,0.0003663697593
1650366000,2022-04-19 11:00:00,TLM/BTC,0.00000248,0.000002495,0.000002455,0.000002468,206.6668,0.0005103011978
1650362400,2022-04-19 10:00:00,TLM/BTC,0.000002446,0.00000248,0.000002446,0.00000248,28.8172,0.0000711337479
1650358800,2022-04-19 09:00:00,TLM/BTC,0.000002445,0.00000245,0.000002435,0.000002447,3228.5109,0.0078960833794
1650355200,2022-04-19 08:00:00,TLM/BTC,0.000002436,0.000002457,0.000002436,0.000002457,74.7388,0.000182723093
1650351600,2022-04-19 07:00:00,TLM/BTC,0.00000243,0.000002461,0.000002426,0.000002454,63.9838,0.0001561969638
1650348000,2022-04-19 06:00:00,TLM/BTC,0.000002448,0.000002448,0.000002428,0.000002429,90.4607,0.0002205053209
1650344400,2022-04-19 05:00:00,TLM/BTC,0.000002444,0.000002444,0.000002439,0.000002439,47.7994,0.0001166773634
1650340800,2022-04-19 04:00:00,TLM/BTC,0.000002423,0.000002451,0.000002419,0.000002446,196.3947,0.0004787861145
1650337200,2022-04-19 03:00:00,TLM/BTC,0.000002421,0.000002432,0.000002418,0.000002418,72.8465,0.0001768964226
1650333600,2022-04-19 02:00:00,TLM/BTC,0.000002441,0.000002442,0.000002424,0.000002425,301.25153251,0.00073378972238942
1650330000,2022-04-19 01:00:00,TLM/BTC,0.000002433,0.000002454,0.000002426,0.00000245,36.6053,0.0000892536651
1650326400,2022-04-19 00:00:00,TLM/BTC,0.000002428,0.000002468,0.000002428,0.000002437,823.6575,0.0020194539244
1650322800,2022-04-18 23:00:00,TLM/BTC,0.000002409,0.000002437,0.000002399,0.000002422,930.1188,0.0022505816166
1650319200,2022-04-18 22:00:00,TLM/BTC,0.000002397,0.000002416,0.000002397,0.000002416,63.6938,0.0001533404723
1650315600,2022-04-18 21:00:00,TLM/BTC,0.000002395,0.000002409,0.000002383,0.000002408,59.2137,0.0001420190828
1650312000,2022-04-18 20:00:00,TLM/BTC,0.000002387,0.000002397,0.000002375,0.000002386,606.9046,0.0014450147715
1650308400,2022-04-18 19:00:00,TLM/BTC,0.000002409,0.000002409,0.000002384,0.000002386,544.541,0.0013033406644
1650304800,2022-04-18 18:00:00,TLM/BTC,0.000002399,0.000002408,0.000002373,0.000002405,3040.1814,0.0072826164124
1650301200,2022-04-18 17:00:00,TLM/BTC,0.000002389,0.000002401,0.000002389,0.000002399,239.4571,0.0005740847796
1650297600,2022-04-18 16:00:00,TLM/BTC,0.000002386,0.000002413,0.000002375,0.000002413,53068.72652117,0.12783003729038321
1650294000,2022-04-18 15:00:00,TLM/BTC,0.000002403,0.000002403,0.000002379,0.000002392,114.8044,0.0002744424571
1650290400,2022-04-18 14:00:00,TLM/BTC,0.000002399,0.000002403,0.000002384,0.000002384,56.9003,0.0001363366298
1650286800,2022-04-18 13:00:00,TLM/BTC,0.000002383,0.000002399,0.000002372,0.000002399,80.9041,0.0001933017058
1650283200,2022-04-18 12:00:00,TLM/BTC,0.000002389,0.000002396,0.000002376,0.000002393,256.0167,0.0006121768312
1650279600,2022-04-18 11:00:00,TLM/BTC,0.000002367,0.000002368,0.000002359,0.000002359,17.6042,0.0000416306028
1650276000,2022-04-18 10:00:00,TLM/BTC,0.000002355,0.000002371,0.000002355,0.000002368,210.5263,0.0004985673609
1650272400,2022-04-18 09:00:00,TLM/BTC,0.000002342,0.000002368,0.000002342,0.000002359,635.6342,0.0014939805351
1650268800,2022-04-18 08:00:00,TLM/BTC,0.000002365,0.000002369,0.000002341,0.00000235,176.3791,0.0004149671994
1650265200,2022-04-18 07:00:00,TLM/BTC,0.000002364,0.000002373,0.000002356,0.000002358,66.3661,0.0001569308587
1650261600,2022-04-18 06:00:00,TLM/BTC,0.000002372,0.000002379,0.000002363,0.000002365,1750.4185,0.0041485876704
1650258000,2022-04-18 05:00:00,TLM/BTC,0.000002368,0.00000239,0.000002353,0.000002372,4563.7822,0.0108129925627
1650254400,2022-04-18 04:00:00,TLM/BTC,0.000002478,0.000002478,0.000002341,0.000002368,21246.6812,0.0505950529787
1650250800,2022-04-18 03:00:00,TLM/BTC,0.000002479,0.000002489,0.000002464,0.00000248,31.7812,0.0000787587671
1650247200,2022-04-18 02:00:00,TLM/BTC,0.000002455,0.000002485,0.000002455,0.000002485,1135.1443,0.0028155695373
1650243600,2022-04-18 01:00:00,TLM/BTC,0.000002442,0.000002463,0.000002439,0.000002459,4782.6418,0.0116808293838
1650240000,2022-04-18 00:00:00,TLM/BTC,0.000002439,0.000002454,0.000002434,0.000002442,625.0941,0.001525489571
1650236400,2022-04-17 23:00:00,TLM/BTC,0.000002483,0.000002489,0.000002433,0.000002438,10414.4836,0.0254174751792
1650232800,2022-04-17 22:00:00,TLM/BTC,0.000002519,0.000002533,0.000002495,0.000002504,32.5335,0.0000816477742
1650229200,2022-04-17 21:00:00,TLM/BTC,0.000002525,0.00000254,0.000002518,0.000002536,2863.1531,0.0072436673485
1650225600,2022-04-17 20:00:00,TLM/BTC,0.00000253,0.000002536,0.000002513,0.00000252,1007.9829,0.0025501794987
1650222000,2022-04-17 19:00:00,TLM/BTC,0.000002513,0.000002527,0.000002512,0.000002517,116.0318,0.0002918534957
1650218400,2022-04-17 18:00:00,TLM/BTC,0.000002531,0.000002538,0.000002514,0.000002514,9529.2032,0.024041858348
1650214800,2022-04-17 17:00:00,TLM/BTC,0.000002549,0.000002549,0.000002531,0.000002538,73.06,0.0001854677087
1650211200,2022-04-17 16:00:00,TLM/BTC,0.000002528,0.00000255,0.000002518,0.000002537,1321.0912,0.0033330290692
1650207600,2022-04-17 15:00:00,TLM/BTC,0.000002533,0.000002539,0.000002526,0.000002527,29.4455,0.0000746219002
1650204000,2022-04-17 14:00:00,TLM/BTC,0.000002546,0.000002546,0.000002525,0.000002528,67.8542,0.0001720434471
1650200400,2022-04-17 13:00:00,TLM/BTC,0.000002532,0.000002537,0.000002529,0.00000253,35.9133,0.0000908923295
1650196800,2022-04-17 12:00:00,TLM/BTC,0.000002526,0.00000253,0.000002526,0.000002527,6.8989,0.0000174460955
1650193200,2022-04-17 11:00:00,TLM/BTC,0.000002521,0.000002535,0.000002521,0.000002526,17.3996,0.000043925654
1650189600,2022-04-17 10:00:00,TLM/BTC,0.000002528,0.000002536,0.000002517,0.000002517,287.9376,0.0007271656695
1650186000,2022-04-17 09:00:00,TLM/BTC,0.000002528,0.000002538,0.000002514,0.00000253,584.9102,0.0014710387869
1650182400,2022-04-17 08:00:00,TLM/BTC,0.000002532,0.000002542,0.000002527,0.000002531,65.5181,0.000166012465
1650178800,2022-04-17 07:00:00,TLM/BTC,0.000002532,0.000002543,0.000002532,0.000002543,7.1942,0.0000182451289
1650175200,2022-04-17 06:00:00,TLM/BTC,0.000002541,0.000002542,0.000002529,0.000002539,60.104,0.0001524132206
1650171600,2022-04-17 05:00:00,TLM/BTC,0.000002541,0.000002545,0.000002532,0.000002543,51.9164,0.0001318808789
1650168000,2022-04-17 04:00:00,TLM/BTC,0.000002524,0.000002541,0.000002524,0.000002535,33.7121,0.0000853886201
1650164400,2022-04-17 03:00:00,TLM/BTC,0.000002533,0.00000255,0.000002528,0.00000254,200.885,0.0005098629216
1650160800,2022-04-17 02:00:00,TLM/BTC,0.000002556,0.000002556,0.000002521,0.000002537,62.9329,0.0001599109497
