https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume BTC
1649624400,2022-04-10 21:00:00,XDC/BTC,0.000001334,0.00000134,0.000001325,0.00000134,67321.95328621,0.08927505167559035
1649620800,2022-04-10 20:00:00,XDC/BTC,0.000001322,0.00000133,0.000001321,0.00000133,34388.5776,0.0456555848971
1649617200,2022-04-10 19:00:00,XDC/BTC,0.000001334,0.000001334,0.000001325,0.000001325,8672.72656636,0.01156053005399152
1649613600,2022-04-10 18:00:00,XDC/BTC,0.000001333,0.000001333,0.000001324,0.000001333,159.7144,0.00021209332
1649610000,2022-04-10 17:00:00,XDC/BTC,0.000001336,0.000001336,0.000001327,0.000001332,2728.8275,0.0036253360617
1649606400,2022-04-10 16:00:00,XDC/BTC,0.000001339,0.000001339,0.000001336,0.000001338,5166.63769755,0.00691300895048328
1649602800,2022-04-10 15:00:00,XDC/BTC,0.000001333,0.000001337,0.000001333,0.000001337,31265.84087359,0.04178553410428983
1649599200,2022-04-10 14:00:00,XDC/BTC,0.000001344,0.000001344,0.000001336,0.000001336,2500.74622563,0.00335182406628448
1649595600,2022-04-10 13:00:00,XDC/BTC,0.000001338,0.000001341,0.000001335,0.000001339,1157.7088,0.0015511589536
1649592000,2022-04-10 12:00:00,XDC/BTC,0.000001336,0.000001342,0.000001332,0.00000134,10355.14469211,0.0138795515518894
1649588400,2022-04-10 11:00:00,XDC/BTC,0.000001335,0.000001336,0.00000133,0.00000133,7096.2617,0.0094637513927
1649584800,2022-04-10 10:00:00,XDC/BTC,0.000001335,0.000001336,0.000001335,0.000001336,211.9244,0.0002829591709
1649581200,2022-04-10 09:00:00,XDC/BTC,0.000001329,0.000001338,0.000001327,0.000001337,23182.40723408,0.0310056135626968
1649577600,2022-04-10 08:00:00,XDC/BTC,0.000001326,0.000001329,0.000001326,0.000001327,255233.38062595,0.33920485124278755
1649574000,2022-04-10 07:00:00,XDC/BTC,0.000001327,0.000001327,0.000001325,0.000001325,200.7681,0.0002661195005
1649570400,2022-04-10 06:00:00,XDC/BTC,0.000001319,0.000001328,0.000001319,0.000001328,16874.41129427,0.02237329136879056
1649566800,2022-04-10 05:00:00,XDC/BTC,0.000001324,0.000001324,0.00000132,0.00000132,1290.3423,0.0017044505596
1649563200,2022-04-10 04:00:00,XDC/BTC,0.000001324,0.000001324,0.000001322,0.000001323,374.535,0.0004956894099
1649559600,2022-04-10 03:00:00,XDC/BTC,0.000001317,0.000001323,0.000001312,0.00000132,1158663.40497012,1.53057011111008828
1649556000,2022-04-10 02:00:00,XDC/BTC,0.000001311,0.000001322,0.000001311,0.000001322,1135374.77125658,1.49784728524249876
1649552400,2022-04-10 01:00:00,XDC/BTC,0.000001316,0.000001316,0.000001315,0.000001315,31.8366,0.0000418819235
1649548800,2022-04-10 00:00:00,XDC/BTC,0.00000132,0.00000132,0.000001313,0.000001313,28329.7318,0.0373772275115
1649545200,2022-04-09 23:00:00,XDC/BTC,0.000001321,0.000001321,0.000001311,0.000001317,76467.70481349,0.10070388983179331
1649541600,2022-04-09 22:00:00,XDC/BTC,0.000001319,0.000001319,0.000001319,0.000001319,2381.73872319,0.00314151337588761
1649538000,2022-04-09 21:00:00,XDC/BTC,0.000001321,0.000001321,0.000001313,0.000001313,6928.98908266,0.00913896308049386
1649534400,2022-04-09 20:00:00,XDC/BTC,0.000001319,0.000001322,0.000001314,0.000001322,20743.35967642,0.02739626746069798
1649530800,2022-04-09 19:00:00,XDC/BTC,0.00000131,0.000001316,0.00000131,0.000001316,7926.29016769,0.01042927650248004
1649527200,2022-04-09 18:00:00,XDC/BTC,0.000001313,0.000001313,0.000001313,0.000001313,50,0.00006565
1649523600,2022-04-09 17:00:00,XDC/BTC,0.000001314,0.000001314,0.000001307,0.000001309,34309.76161904,0.04488270911129952
1649520000,2022-04-09 16:00:00,XDC/BTC,0.00000132,0.00000132,0.000001309,0.000001316,2346.5447,0.0030945395685
1649516400,2022-04-09 15:00:00,XDC/BTC,0.00000131,0.00000132,0.000001308,0.00000132,64997.596,0.0856275767675
1649512800,2022-04-09 14:00:00,XDC/BTC,0.00000131,0.000001314,0.00000131,0.000001313,2153.00587682,0.00282091747488784
1649509200,2022-04-09 13:00:00,XDC/BTC,0.000001307,0.00000131,0.000001302,0.000001304,45434.7669,0.0592440738074
1649505600,2022-04-09 12:00:00,XDC/BTC,0.00000131,0.000001311,0.000001309,0.00000131,7790.01933205,0.0102049811263855
1649502000,2022-04-09 11:00:00,XDC/BTC,0.000001311,0.000001311,0.00000131,0.00000131,5127.851,0.0067175596225
1649498400,2022-04-09 10:00:00,XDC/BTC,0.000001313,0.000001316,0.00000131,0.00000131,100.7356,0.0001321747193
1649494800,2022-04-09 09:00:00,XDC/BTC,0.000001313,0.000001317,0.000001313,0.000001317,214.6709,0.0002826228309
1649491200,2022-04-09 08:00:00,XDC/BTC,0.000001313,0.000001314,0.000001312,0.000001313,1619.58375739,0.00212774505230102
1649487600,2022-04-09 07:00:00,XDC/BTC,0.000001314,0.000001314,0.00000131,0.000001313,7483.4877,0.0098038995378
1649484000,2022-04-09 06:00:00,XDC/BTC,0.000001306,0.000001314,0.000001305,0.000001305,39224.20125502,0.05137630422339331
1649480400,2022-04-09 05:00:00,XDC/BTC,0.000001312,0.000001312,0.000001305,0.000001305,29789.1682,0.0390429523612
1649476800,2022-04-09 04:00:00,XDC/BTC,0.000001301,0.000001311,0.0000013,0.000001311,4398.35502379,0.00574575688759353
1649473200,2022-04-09 03:00:00,XDC/BTC,0.0000013,0.0000013,0.000001296,0.0000013,1738.77440769,0.002257380425897
1649469600,2022-04-09 02:00:00,XDC/BTC,0.000001301,0.000001308,0.000001299,0.000001301,28141.18167224,0.03662293480257188
1649466000,2022-04-09 01:00:00,XDC/BTC,0.0000013,0.000001302,0.000001296,0.000001302,45163.68324311,0.05867607717109989
1649462400,2022-04-09 00:00:00,XDC/BTC,0.0000013,0.000001302,0.000001295,0.0000013,20031.3313,0.0260406983332
1649458800,2022-04-08 23:00:00,XDC/BTC,0.0000013,0.000001304,0.000001298,0.0000013,20134.82663672,0.02619490613078051
1649455200,2022-04-08 22:00:00,XDC/BTC,0.000001294,0.000001301,0.00000129,0.000001299,8879.1663,0.011526449812
1649451600,2022-04-08 21:00:00,XDC/BTC,0.000001284,0.000001295,0.000001284,0.000001295,12989.68623925,0.01676255370236611
1649448000,2022-04-08 20:00:00,XDC/BTC,0.000001287,0.000001296,0.000001287,0.000001288,71718.10508917,0.09279441693399681
1649444400,2022-04-08 19:00:00,XDC/BTC,0.00000129,0.000001295,0.000001281,0.000001295,169256.33145984,0.2174049356715928
1649440800,2022-04-08 18:00:00,XDC/BTC,0.00000129,0.000001306,0.000001286,0.00000129,108915.2897,0.1412473050959
1649437200,2022-04-08 17:00:00,XDC/BTC,0.000001282,0.000001298,0.000001282,0.000001297,61796.09860069,0.07980781335729493
1649433600,2022-04-08 16:00:00,XDC/BTC,0.000001276,0.000001284,0.000001274,0.000001283,44408.78049592,0.05682232381639392
1649430000,2022-04-08 15:00:00,XDC/BTC,0.000001272,0.000001276,0.000001268,0.000001276,81832.41812454,0.10409343889639034
1649426400,2022-04-08 14:00:00,XDC/BTC,0.00000129,0.000001292,0.000001271,0.000001273,179076.51993608,0.22880468962929064
1649422800,2022-04-08 13:00:00,XDC/BTC,0.000001287,0.000001296,0.000001285,0.000001296,149580.20904444,0.19272999527839424
1649419200,2022-04-08 12:00:00,XDC/BTC,0.000001284,0.000001286,0.00000128,0.000001286,43085.38521773,0.05537650152170078
1649415600,2022-04-08 11:00:00,XDC/BTC,0.000001281,0.000001286,0.00000128,0.000001284,56659.19978227,0.07265556376579922
1649412000,2022-04-08 10:00:00,XDC/BTC,0.000001278,0.000001281,0.000001276,0.00000128,4929.53453125,0.0063089609446
1649408400,2022-04-08 09:00:00,XDC/BTC,0.000001273,0.00000128,0.000001273,0.00000128,72139.92626875,0.0921842544829
1649404800,2022-04-08 08:00:00,XDC/BTC,0.000001271,0.000001275,0.00000127,0.000001273,85393.7166,0.1086148762066
1649401200,2022-04-08 07:00:00,XDC/BTC,0.000001273,0.00000128,0.000001273,0.000001275,50693.8673,0.064786359298
1649397600,2022-04-08 06:00:00,XDC/BTC,0.000001276,0.000001279,0.000001276,0.000001279,101.75228557,0.00012992324428732
1649394000,2022-04-08 05:00:00,XDC/BTC,0.000001275,0.000001277,0.000001274,0.000001277,667.45760219,0.00085191897129663
1649390400,2022-04-08 04:00:00,XDC/BTC,0.00000127,0.000001273,0.00000127,0.000001273,984.927,0.0012508911984
1649386800,2022-04-08 03:00:00,XDC/BTC,0.00000127,0.000001274,0.00000127,0.00000127,3072.668,0.003902651378
1649383200,2022-04-08 02:00:00,XDC/BTC,0.000001271,0.000001273,0.00000127,0.00000127,20161.05338662,0.02560980740139402
1649379600,2022-04-08 01:00:00,XDC/BTC,0.000001276,0.000001276,0.000001272,0.000001272,3508.02166624,0.00446690092989526
1649376000,2022-04-08 00:00:00,XDC/BTC,0.000001276,0.000001277,0.000001272,0.000001276,5101.5411,0.006511499507
1649372400,2022-04-07 23:00:00,XDC/BTC,0.000001272,0.000001274,0.000001269,0.00000127,7922.10514217,0.01006545016169807
1649368800,2022-04-07 22:00:00,XDC/BTC,0.000001272,0.000001274,0.000001271,0.000001273,2625.0572,0.0033399016728
1649365200,2022-04-07 21:00:00,XDC/BTC,0.000001274,0.000001287,0.000001273,0.000001275,307815.28957995,0.39357057909789565
1649361600,2022-04-07 20:00:00,XDC/BTC,0.000001284,0.000001284,0.000001274,0.000001279,10254.45748835,0.01308575277989965
1649358000,2022-04-07 19:00:00,XDC/BTC,0.000001275,0.000001282,0.000001274,0.000001282,1480.68797032,0.00188704325598768
1649354400,2022-04-07 18:00:00,XDC/BTC,0.000001278,0.00000128,0.000001272,0.000001276,3709.2976,0.0047208223696
1649350800,2022-04-07 17:00:00,XDC/BTC,0.000001278,0.000001281,0.000001275,0.000001275,2153.4319,0.0027558092617
1649347200,2022-04-07 16:00:00,XDC/BTC,0.000001276,0.000001284,0.000001276,0.000001284,635.69239563,0.00081539891618892
1649343600,2022-04-07 15:00:00,XDC/BTC,0.000001274,0.000001286,0.000001274,0.00000128,2445.7351,0.0031355321
1649340000,2022-04-07 14:00:00,XDC/BTC,0.000001279,0.000001282,0.000001276,0.000001281,8031.81978042,0.01028577333849844
1649336400,2022-04-07 13:00:00,XDC/BTC,0.00000129,0.00000129,0.000001282,0.000001282,11770.949,0.0151324193503
1649332800,2022-04-07 12:00:00,XDC/BTC,0.00000128,0.000001284,0.000001277,0.000001284,5523.1411,0.0070700560904
1649329200,2022-04-07 11:00:00,XDC/BTC,0.000001293,0.000001293,0.000001279,0.00000128,28993.32896434,0.03724452454519162
1649325600,2022-04-07 10:00:00,XDC/BTC,0.000001288,0.000001292,0.000001287,0.000001292,146.4742,0.0001889901193
1649322000,2022-04-07 09:00:00,XDC/BTC,0.000001285,0.00000129,0.000001285,0.000001286,5126.2971,0.0066125214387
1649318400,2022-04-07 08:00:00,XDC/BTC,0.000001289,0.00000129,0.000001283,0.000001283,3797.78564429,0.00488754402498981
1649314800,2022-04-07 07:00:00,XDC/BTC,0.000001289,0.00000129,0.000001287,0.00000129,530.47799666,0.00068380693869474
1649311200,2022-04-07 06:00:00,XDC/BTC,0.000001289,0.000001291,0.000001287,0.000001287,1182.819,0.0015255605564
1649307600,2022-04-07 05:00:00,XDC/BTC,0.000001297,0.000001297,0.000001286,0.000001286,6631.05562457,0.00853959190769702
1649304000,2022-04-07 04:00:00,XDC/BTC,0.000001286,0.000001292,0.000001286,0.000001292,2548.5538,0.0032828574906
1649300400,2022-04-07 03:00:00,XDC/BTC,0.000001286,0.000001291,0.000001282,0.000001289,20650.14025577,0.02662015025778753
1649296800,2022-04-07 02:00:00,XDC/BTC,0.00000128,0.000001292,0.00000128,0.00000128,40331.34208188,0.05199153235628896
1649293200,2022-04-07 01:00:00,XDC/BTC,0.000001291,0.000001291,0.000001281,0.000001281,32681.72336384,0.04215115620988976
1649289600,2022-04-07 00:00:00,XDC/BTC,0.000001277,0.0000013,0.000001273,0.000001293,78394.7296949,0.10043403545629025
1649286000,2022-04-06 23:00:00,XDC/BTC,0.000001272,0.000001286,0.000001271,0.000001286,2501.82654482,0.00319867032189032
1649282400,2022-04-06 22:00:00,XDC/BTC,0.00000127,0.000001273,0.000001262,0.000001273,6330.1454,0.0080296996499
1649278800,2022-04-06 21:00:00,XDC/BTC,0.000001269,0.00000127,0.00000126,0.00000127,77394.7924,0.0975949461662
1649275200,2022-04-06 20:00:00,XDC/BTC,0.000001263,0.000001263,0.000001263,0.000001263,1434.4043,0.0018116526309
1649271600,2022-04-06 19:00:00,XDC/BTC,0.000001266,0.00000127,0.000001264,0.000001264,20888.6482,0.0264719567328
1649268000,2022-04-06 18:00:00,XDC/BTC,0.000001256,0.000001274,0.000001256,0.000001271,1223735.8728808,1.5553695109153968
1649264400,2022-04-06 17:00:00,XDC/BTC,0.000001268,0.000001275,0.000001259,0.00000126,62849.3012904,0.0795638564205944
1649260800,2022-04-06 16:00:00,XDC/BTC,0.000001264,0.000001272,0.000001264,0.000001265,8344.85772957,0.01057402520237526
1649257200,2022-04-06 15:00:00,XDC/BTC,0.00000127,0.00000127,0.000001262,0.000001262,2000010,2.5308960569344
1649253600,2022-04-06 14:00:00,XDC/BTC,0.000001269,0.000001274,0.00000126,0.00000126,12760.90925467,0.01611691401419491
1649250000,2022-04-06 13:00:00,XDC/BTC,0.000001265,0.000001271,0.00000126,0.000001271,8457.0805,0.0106641934307
1649246400,2022-04-06 12:00:00,XDC/BTC,0.000001267,0.000001267,0.000001266,0.000001266,12209.95873064,0.01545982857349024
1649242800,2022-04-06 11:00:00,XDC/BTC,0.000001267,0.00000127,0.00000126,0.000001262,19842.3015,0.0251269219915
1649239200,2022-04-06 10:00:00,XDC/BTC,0.00000126,0.000001261,0.000001253,0.000001258,51688.4725425,0.0650674116354925
1649235600,2022-04-06 09:00:00,XDC/BTC,0.000001259,0.00000126,0.000001255,0.000001258,17222.4745,0.021692585197
1649232000,2022-04-06 08:00:00,XDC/BTC,0.000001258,0.000001262,0.000001253,0.000001253,43795.97750847,0.05515451406018914
1649228400,2022-04-06 07:00:00,XDC/BTC,0.000001256,0.000001257,0.000001253,0.000001257,44169.5434,0.0554174915129
1649224800,2022-04-06 06:00:00,XDC/BTC,0.000001262,0.000001264,0.000001256,0.000001259,22236.8488,0.0280365404925
1649221200,2022-04-06 05:00:00,XDC/BTC,0.000001263,0.000001264,0.00000126,0.000001263,30628.9453,0.0386748014522
1649217600,2022-04-06 04:00:00,XDC/BTC,0.000001269,0.00000127,0.000001261,0.000001262,71156.35849558,0.09003608180729102
1649214000,2022-04-06 03:00:00,XDC/BTC,0.000001269,0.000001271,0.000001263,0.000001268,41275.09956527,0.05231757879769709
1649210400,2022-04-06 02:00:00,XDC/BTC,0.000001271,0.000001276,0.000001268,0.00000127,68271.2299,0.0869248986869
1649206800,2022-04-06 01:00:00,XDC/BTC,0.00000129,0.00000129,0.000001263,0.000001275,469177.9867,0.5980412500547
1649203200,2022-04-06 00:00:00,XDC/BTC,0.000001293,0.000001312,0.00000129,0.00000129,112799.4718,0.1461983839128
1649199600,2022-04-05 23:00:00,XDC/BTC,0.000001285,0.00000129,0.000001284,0.000001288,48738.16676829,0.06273616328168923
1649196000,2022-04-05 22:00:00,XDC/BTC,0.000001283,0.000001283,0.000001279,0.000001279,6958.5811,0.0089254611522
1649192400,2022-04-05 21:00:00,XDC/BTC,0.000001286,0.000001289,0.000001279,0.000001279,63826.3263,0.0821387406761
1649188800,2022-04-05 20:00:00,XDC/BTC,0.000001284,0.00000129,0.00000128,0.000001284,28926.0593972,0.0371610502309992
1649185200,2022-04-05 19:00:00,XDC/BTC,0.000001287,0.00000129,0.000001281,0.000001284,63754.50450123,0.08194692000888707
1649181600,2022-04-05 18:00:00,XDC/BTC,0.000001286,0.000001289,0.000001286,0.000001289,9802.5841,0.0126352417564
1649178000,2022-04-05 17:00:00,XDC/BTC,0.000001286,0.000001287,0.00000128,0.000001287,24723.3924,0.031763483277
1649174400,2022-04-05 16:00:00,XDC/BTC,0.000001293,0.000001293,0.000001287,0.000001291,11712.4771,0.0151321638773
1649170800,2022-04-05 15:00:00,XDC/BTC,0.000001291,0.000001294,0.000001289,0.000001292,16451.8642,0.0212502696315
1649167200,2022-04-05 14:00:00,XDC/BTC,0.000001275,0.000001296,0.000001275,0.000001295,42064.65504637,0.05419983277279552
1649163600,2022-04-05 13:00:00,XDC/BTC,0.000001269,0.00000128,0.000001269,0.000001277,24168.5815,0.030874107197
1649160000,2022-04-05 12:00:00,XDC/BTC,0.000001274,0.000001275,0.000001265,0.000001272,98722.0167,0.1254188464486
1649156400,2022-04-05 11:00:00,XDC/BTC,0.000001275,0.000001276,0.000001271,0.000001274,24191.03514984,0.03082166964219584
1649152800,2022-04-05 10:00:00,XDC/BTC,0.000001275,0.000001279,0.000001275,0.000001275,26083.14295626,0.03331064837818776
1649149200,2022-04-05 09:00:00,XDC/BTC,0.000001274,0.000001281,0.000001271,0.000001281,22080.8332,0.0282052623054
1649145600,2022-04-05 08:00:00,XDC/BTC,0.000001277,0.000001279,0.000001277,0.000001279,18268.93108848,0.02333260958008896
1649142000,2022-04-05 07:00:00,XDC/BTC,0.000001277,0.000001277,0.000001272,0.000001274,97914.1794,0.1246500526762
1649138400,2022-04-05 06:00:00,XDC/BTC,0.000001274,0.000001278,0.000001274,0.000001278,15237.7064,0.019458797103
1649134800,2022-04-05 05:00:00,XDC/BTC,0.000001274,0.000001277,0.000001274,0.000001276,18404.6406,0.0234843621337
1649131200,2022-04-05 04:00:00,XDC/BTC,0.000001276,0.00000128,0.000001274,0.000001274,17093.3605,0.0218226850907
1649127600,2022-04-05 03:00:00,XDC/BTC,0.00000128,0.000001282,0.000001273,0.00000128,339865.375,0.4328529715013
1649124000,2022-04-05 02:00:00,XDC/BTC,0.000001281,0.000001282,0.000001279,0.00000128,26332.8719,0.033715280641
1649120400,2022-04-05 01:00:00,XDC/BTC,0.000001282,0.000001284,0.000001279,0.00000128,17565.7196028,0.0224970893327952
1649116800,2022-04-05 00:00:00,XDC/BTC,0.000001285,0.000001287,0.00000128,0.000001286,27299.85978926,0.03505419161308836
1649113200,2022-04-04 23:00:00,XDC/BTC,0.00000128,0.000001283,0.000001277,0.000001281,23738.85812168,0.03040906191129376
1649109600,2022-04-04 22:00:00,XDC/BTC,0.000001284,0.000001285,0.000001277,0.00000128,13994.29614301,0.01797281133949581
1649106000,2022-04-04 21:00:00,XDC/BTC,0.000001288,0.000001289,0.00000128,0.000001284,17461.0102677,0.0223907673335945
1649102400,2022-04-04 20:00:00,XDC/BTC,0.000001301,0.000001303,0.000001289,0.000001289,55310.309,0.0715070804867
1649098800,2022-04-04 19:00:00,XDC/BTC,0.000001307,0.000001309,0.000001301,0.000001301,51616.5193,0.0674614548369
1649095200,2022-04-04 18:00:00,XDC/BTC,0.000001316,0.000001316,0.000001312,0.000001313,560.4782,0.0007364554428
1649091600,2022-04-04 17:00:00,XDC/BTC,0.000001309,0.000001316,0.000001305,0.000001316,93340.0269161,0.1220618455418876
1649088000,2022-04-04 16:00:00,XDC/BTC,0.000001311,0.000001315,0.000001308,0.00000131,11445.63490114,0.0150273310544991
1649084400,2022-04-04 15:00:00,XDC/BTC,0.000001312,0.000001317,0.000001308,0.000001312,26805.983099,0.03513763508949446
1649080800,2022-04-04 14:00:00,XDC/BTC,0.000001303,0.000001304,0.000001297,0.000001303,40866.277,0.0530163662994
1649077200,2022-04-04 13:00:00,XDC/BTC,0.000001301,0.000001306,0.000001301,0.000001305,12647.02503632,0.0165007379119976
1649073600,2022-04-04 12:00:00,XDC/BTC,0.000001308,0.00000131,0.000001304,0.000001304,1069.8766,0.0014013020376
1649070000,2022-04-04 11:00:00,XDC/BTC,0.00000131,0.00000131,0.000001303,0.000001309,38274.9634401,0.0501181931204909
1649066400,2022-04-04 10:00:00,XDC/BTC,0.00000131,0.000001312,0.000001308,0.000001308,10480.6406,0.0137293162347
1649062800,2022-04-04 09:00:00,XDC/BTC,0.000001309,0.000001315,0.000001309,0.00000131,76782.85278081,0.10092550081798304
1649059200,2022-04-04 08:00:00,XDC/BTC,0.000001309,0.000001309,0.000001303,0.000001303,641.8892,0.0008399787664
1649055600,2022-04-04 07:00:00,XDC/BTC,0.00000131,0.00000131,0.000001308,0.000001308,276.7715,0.0003620886982
1649052000,2022-04-04 06:00:00,XDC/BTC,0.000001306,0.000001309,0.0000013,0.000001309,40391.40996287,0.05283592381399683
1649048400,2022-04-04 05:00:00,XDC/BTC,0.000001309,0.000001312,0.000001299,0.000001307,65953.2289,0.086442394748
1649044800,2022-04-04 04:00:00,XDC/BTC,0.000001309,0.000001309,0.000001307,0.000001307,1689.3638,0.0022113379496
1649041200,2022-04-04 03:00:00,XDC/BTC,0.000001303,0.000001303,0.000001303,0.000001303,1083.69026362,0.00141204841349686
1649037600,2022-04-04 02:00:00,XDC/BTC,0.000001312,0.000001313,0.000001303,0.000001303,143530.46032675,0.18836034905758495
1649034000,2022-04-04 01:00:00,XDC/BTC,0.000001307,0.000001309,0.000001303,0.000001303,1300.2387,0.0017017199344
1649030400,2022-04-04 00:00:00,XDC/BTC,0.0000013,0.000001311,0.000001297,0.000001307,30149.2829,0.0393541594997
1649026800,2022-04-03 23:00:00,XDC/BTC,0.00000129,0.00000129,0.00000129,0.00000129,10,0.0000129
1649023200,2022-04-03 22:00:00,XDC/BTC,0.000001281,0.000001288,0.000001267,0.000001288,18446.12669352,0.02345321058819136
1649019600,2022-04-03 21:00:00,XDC/BTC,0.00000129,0.000001294,0.00000128,0.00000129,83937.56025759,0.10812060058618342
1649016000,2022-04-03 20:00:00,XDC/BTC,0.00000129,0.0000013,0.00000129,0.000001293,96686.5656,0.1256644831664
1649012400,2022-04-03 19:00:00,XDC/BTC,0.000001296,0.000001298,0.000001287,0.000001293,176452.27786797,0.22884096976958521
1649008800,2022-04-03 18:00:00,XDC/BTC,0.000001295,0.000001298,0.00000129,0.000001293,152792.4799,0.197559383294
