https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REQ,Volume USDT
1651906800,2022-05-07 07:00:00,REQ/USDT,0.1711,0.1718,0.17,0.1715,39625.3845669,6767.508281298639
1651903200,2022-05-07 06:00:00,REQ/USDT,0.1718,0.1719,0.1704,0.1711,11999.90726028,2049.37155120788
1651899600,2022-05-07 05:00:00,REQ/USDT,0.1715,0.1719,0.1714,0.1714,4427.90536695,760.398171858705
1651896000,2022-05-07 04:00:00,REQ/USDT,0.1715,0.1739,0.1704,0.1713,58952.45767244,10129.453975068642
1651892400,2022-05-07 03:00:00,REQ/USDT,0.1736,0.1736,0.1718,0.1726,21689.37354767,3743.466494878018
1651888800,2022-05-07 02:00:00,REQ/USDT,0.174,0.174,0.1735,0.1736,5440.7257,946.37674776
1651885200,2022-05-07 01:00:00,REQ/USDT,0.1743,0.1748,0.1742,0.1743,468.30946041,81.669547159668
1651881600,2022-05-07 00:00:00,REQ/USDT,0.1748,0.175,0.1739,0.1743,22913.54310918,3998.047627464239
1651878000,2022-05-06 23:00:00,REQ/USDT,0.1747,0.1759,0.1744,0.1754,7931.397,1393.86216218
1651874400,2022-05-06 22:00:00,REQ/USDT,0.1745,0.1756,0.1741,0.1746,34858.51746717,6096.89810723778
1651870800,2022-05-06 21:00:00,REQ/USDT,0.176,0.1762,0.1742,0.1746,21973.5608487,3850.261831782842
1651867200,2022-05-06 20:00:00,REQ/USDT,0.1754,0.1766,0.175,0.1766,10136.9099,1776.22659272
1651863600,2022-05-06 19:00:00,REQ/USDT,0.1747,0.1761,0.1747,0.1757,6489.0403,1134.74824101
1651860000,2022-05-06 18:00:00,REQ/USDT,0.1745,0.1759,0.1745,0.1748,28784.7363,5036.31709007
1651856400,2022-05-06 17:00:00,REQ/USDT,0.1766,0.1766,0.1744,0.1744,18801.26057313,3293.011110406659
1651852800,2022-05-06 16:00:00,REQ/USDT,0.1757,0.1769,0.1757,0.1766,7956.55241462,1400.434369304646
1651849200,2022-05-06 15:00:00,REQ/USDT,0.1761,0.1787,0.1756,0.1756,10598.65298998,1878.426683325976
1651845600,2022-05-06 14:00:00,REQ/USDT,0.1752,0.1761,0.174,0.1758,18172.97175209,3184.572568897422
1651842000,2022-05-06 13:00:00,REQ/USDT,0.1763,0.1772,0.172,0.1743,39654.38348531,6894.034385259642
1651838400,2022-05-06 12:00:00,REQ/USDT,0.1769,0.1778,0.1749,0.1763,33402.79920657,5886.456437114236
1651834800,2022-05-06 11:00:00,REQ/USDT,0.1761,0.1771,0.1748,0.1755,26403.16862861,4651.855156829665
1651831200,2022-05-06 10:00:00,REQ/USDT,0.1808,0.1808,0.1756,0.1759,46109.46946194,8173.404870328752
1651827600,2022-05-06 09:00:00,REQ/USDT,0.1798,0.1808,0.1795,0.1808,43983.88487505,7920.409790478514
1651824000,2022-05-06 08:00:00,REQ/USDT,0.181,0.1818,0.1796,0.1797,65510.32373999,11835.614972194821
1651820400,2022-05-06 07:00:00,REQ/USDT,0.181,0.1824,0.1805,0.1818,44356.10876799,8058.10509456827
1651816800,2022-05-06 06:00:00,REQ/USDT,0.1818,0.1819,0.181,0.181,5217.57018822,946.986512047582
1651813200,2022-05-06 05:00:00,REQ/USDT,0.181,0.1819,0.1808,0.1819,11546.24840933,2090.086360932699
1651809600,2022-05-06 04:00:00,REQ/USDT,0.1807,0.1813,0.1803,0.1807,26314.67855381,4758.219958246659
1651806000,2022-05-06 03:00:00,REQ/USDT,0.1814,0.1817,0.1805,0.1812,1789.80386582,324.077397042672
1651802400,2022-05-06 02:00:00,REQ/USDT,0.1805,0.1821,0.1805,0.1812,16744.6745772,3034.742722021861
1651798800,2022-05-06 01:00:00,REQ/USDT,0.1812,0.1812,0.1795,0.1802,15085.50042412,2714.113193840808
1651795200,2022-05-06 00:00:00,REQ/USDT,0.1829,0.1833,0.1805,0.1805,25582.74218028,4649.315513559128
1651791600,2022-05-05 23:00:00,REQ/USDT,0.1824,0.184,0.1824,0.1835,23425.56435626,4288.748630165322
1651788000,2022-05-05 22:00:00,REQ/USDT,0.1844,0.1844,0.182,0.182,18405.61455476,3363.857183639176
1651784400,2022-05-05 21:00:00,REQ/USDT,0.184,0.1848,0.1835,0.1848,15355.39968903,2828.320314715923
1651780800,2022-05-05 20:00:00,REQ/USDT,0.1831,0.1841,0.1826,0.1841,15065.64927934,2764.813907426593
1651777200,2022-05-05 19:00:00,REQ/USDT,0.1821,0.1844,0.1785,0.1836,123054.86165475,22316.104732947874
1651773600,2022-05-05 18:00:00,REQ/USDT,0.1829,0.1842,0.1816,0.1829,35658.27483069,6517.164597996067
1651770000,2022-05-05 17:00:00,REQ/USDT,0.1868,0.1873,0.1832,0.1832,41083.79040673,7589.286501312679
1651766400,2022-05-05 16:00:00,REQ/USDT,0.1874,0.1901,0.1855,0.1868,273435.05498237,51442.408105649741
1651762800,2022-05-05 15:00:00,REQ/USDT,0.1897,0.1897,0.184,0.1878,119839.47038953,22385.92036254771
1651759200,2022-05-05 14:00:00,REQ/USDT,0.194,0.1946,0.1887,0.1898,209170.70118638,39957.559614761464
1651755600,2022-05-05 13:00:00,REQ/USDT,0.1982,0.1983,0.1939,0.1939,60358.66739122,11861.940954258926
1651752000,2022-05-05 12:00:00,REQ/USDT,0.1969,0.1986,0.1966,0.1984,26566.67110583,5260.073879695415
1651748400,2022-05-05 11:00:00,REQ/USDT,0.1971,0.1975,0.1969,0.1969,6349.4351,1251.47034643
1651744800,2022-05-05 10:00:00,REQ/USDT,0.1974,0.1982,0.1963,0.1969,39217.60108398,7712.273475306505
1651741200,2022-05-05 09:00:00,REQ/USDT,0.1964,0.1973,0.1959,0.1973,17976.7565,3531.3345611
1651737600,2022-05-05 08:00:00,REQ/USDT,0.1971,0.1973,0.1961,0.1961,25464.42107624,5012.694945438784
1651734000,2022-05-05 07:00:00,REQ/USDT,0.1975,0.198,0.1968,0.198,10137.61054848,2000.37057844904
1651730400,2022-05-05 06:00:00,REQ/USDT,0.1994,0.1998,0.1968,0.1977,118205.09993918,23404.902741409336
1651726800,2022-05-05 05:00:00,REQ/USDT,0.2018,0.2026,0.1991,0.1991,168691.51808946,33868.19523112072
1651723200,2022-05-05 04:00:00,REQ/USDT,0.2063,0.208,0.2006,0.2014,676290.56147647,138702.9730998359
1651719600,2022-05-05 03:00:00,REQ/USDT,0.2038,0.2081,0.2032,0.2061,246737.08134517,50773.728290065173
1651716000,2022-05-05 02:00:00,REQ/USDT,0.1968,0.2064,0.1963,0.2036,475050.98597604,95861.736100379463
1651712400,2022-05-05 01:00:00,REQ/USDT,0.196,0.197,0.1951,0.1967,46721.15689327,9158.799168184183
1651708800,2022-05-05 00:00:00,REQ/USDT,0.1956,0.197,0.1949,0.1963,62564.24777705,12272.602117532169
1651705200,2022-05-04 23:00:00,REQ/USDT,0.1958,0.1959,0.194,0.1955,98523.30904978,19206.668200415815
1651701600,2022-05-04 22:00:00,REQ/USDT,0.1964,0.1964,0.1957,0.1958,21613.16550937,4234.910298141242
1651698000,2022-05-04 21:00:00,REQ/USDT,0.1959,0.1972,0.1958,0.1967,24948.65936352,4906.184213628563
1651694400,2022-05-04 20:00:00,REQ/USDT,0.1954,0.1964,0.1954,0.1955,31426.06810634,6155.898001326437
1651690800,2022-05-04 19:00:00,REQ/USDT,0.1926,0.1958,0.1926,0.1949,45437.85915917,8846.521865239569
1651687200,2022-05-04 18:00:00,REQ/USDT,0.1894,0.1967,0.1869,0.1925,218794.30150514,42173.141376130471
1651683600,2022-05-04 17:00:00,REQ/USDT,0.1889,0.1899,0.187,0.1885,40441.78035132,7640.31526461533
1651680000,2022-05-04 16:00:00,REQ/USDT,0.1897,0.1916,0.1881,0.1889,58358.18054333,11070.286747716876
1651676400,2022-05-04 15:00:00,REQ/USDT,0.1859,0.1917,0.1859,0.1896,222288.38302297,41919.121831738168
1651672800,2022-05-04 14:00:00,REQ/USDT,0.1929,0.194,0.1848,0.1856,321811.23145035,60608.473138913664
1651669200,2022-05-04 13:00:00,REQ/USDT,0.19,0.1985,0.1884,0.1933,230459.66733808,44820.519943200125
1651665600,2022-05-04 12:00:00,REQ/USDT,0.1891,0.1898,0.1878,0.1897,17020.89828594,3211.333259559013
1651662000,2022-05-04 11:00:00,REQ/USDT,0.1901,0.1903,0.1889,0.1891,69327.13375167,13126.912559180593
1651658400,2022-05-04 10:00:00,REQ/USDT,0.1903,0.1907,0.1897,0.1898,18315.87392376,3482.563016603973
1651654800,2022-05-04 09:00:00,REQ/USDT,0.1918,0.1921,0.19,0.19,68127.889,12980.68257509
1651651200,2022-05-04 08:00:00,REQ/USDT,0.1906,0.1928,0.1901,0.1921,36289.35527758,6958.573338903627
1651647600,2022-05-04 07:00:00,REQ/USDT,0.188,0.191,0.188,0.1902,38352.30329895,7285.066755824248
1651644000,2022-05-04 06:00:00,REQ/USDT,0.1876,0.1891,0.1876,0.1878,27195.29295012,5125.357577640638
1651640400,2022-05-04 05:00:00,REQ/USDT,0.1873,0.1877,0.1868,0.1877,10610.33565868,1987.014746435579
1651636800,2022-05-04 04:00:00,REQ/USDT,0.187,0.1876,0.187,0.1876,8325.24129106,1560.530425371139
1651633200,2022-05-04 03:00:00,REQ/USDT,0.188,0.1881,0.1863,0.187,39526.26146523,7407.054110114913
1651629600,2022-05-04 02:00:00,REQ/USDT,0.19,0.19,0.1866,0.188,55978.83165851,10540.456948115928
1651626000,2022-05-04 01:00:00,REQ/USDT,0.1885,0.1951,0.1874,0.1898,239419.49827221,45657.390792556328
1651622400,2022-05-04 00:00:00,REQ/USDT,0.1859,0.194,0.185,0.1884,610349.36557025,115605.577517167586
1651618800,2022-05-03 23:00:00,REQ/USDT,0.1828,0.186,0.1812,0.1857,140511.97947631,25841.943705594512
1651615200,2022-05-03 22:00:00,REQ/USDT,0.1827,0.1834,0.1827,0.1832,5540.05679341,1012.943598674204
1651611600,2022-05-03 21:00:00,REQ/USDT,0.1829,0.183,0.1815,0.1829,19008.36808858,3466.435456925014
1651608000,2022-05-03 20:00:00,REQ/USDT,0.1843,0.1844,0.1806,0.1827,127165.10113902,23122.463153667483
1651604400,2022-05-03 19:00:00,REQ/USDT,0.1849,0.1861,0.1813,0.1844,183892.26646321,33766.356024007932
1651600800,2022-05-03 18:00:00,REQ/USDT,0.1848,0.1861,0.1839,0.1847,98653.45224132,18276.819756855202
1651597200,2022-05-03 17:00:00,REQ/USDT,0.1862,0.1869,0.1856,0.1856,3354.97990948,624.336920046743
1651593600,2022-05-03 16:00:00,REQ/USDT,0.1868,0.1869,0.1856,0.1862,29273.3359,5450.18135911
1651590000,2022-05-03 15:00:00,REQ/USDT,0.1849,0.187,0.1849,0.1864,12335.3419,2301.44525122
1651586400,2022-05-03 14:00:00,REQ/USDT,0.1871,0.1875,0.1848,0.1848,27486.26662903,5121.14786785958
1651582800,2022-05-03 13:00:00,REQ/USDT,0.1873,0.1878,0.1852,0.1868,37121.40816971,6925.011361047596
1651579200,2022-05-03 12:00:00,REQ/USDT,0.1881,0.1883,0.1866,0.1875,35498.00758106,6652.68596816644
1651575600,2022-05-03 11:00:00,REQ/USDT,0.1865,0.1881,0.1863,0.1881,7504.21087339,1406.55275721931
1651572000,2022-05-03 10:00:00,REQ/USDT,0.1869,0.1873,0.1856,0.1863,22638.73982072,4218.956620058542
1651568400,2022-05-03 09:00:00,REQ/USDT,0.1878,0.1878,0.1869,0.1872,4090.96373333,766.699374339375
1651564800,2022-05-03 08:00:00,REQ/USDT,0.1885,0.1885,0.188,0.1881,28294.70673442,5330.574639734581
1651561200,2022-05-03 07:00:00,REQ/USDT,0.1883,0.1885,0.1878,0.1884,11466.69019267,2156.123851546376
1651557600,2022-05-03 06:00:00,REQ/USDT,0.1887,0.189,0.188,0.1883,5898.08011435,1113.039863789951
1651554000,2022-05-03 05:00:00,REQ/USDT,0.1887,0.1887,0.1875,0.1883,16223.13089247,3055.698459003835
1651550400,2022-05-03 04:00:00,REQ/USDT,0.1884,0.1887,0.1881,0.1887,4705.72262343,886.20445091753
1651546800,2022-05-03 03:00:00,REQ/USDT,0.1876,0.1891,0.187,0.1879,34302.70124214,6454.566811342486
1651543200,2022-05-03 02:00:00,REQ/USDT,0.1879,0.188,0.1865,0.1872,10525.78342767,1967.833194906993
1651539600,2022-05-03 01:00:00,REQ/USDT,0.186,0.1883,0.1855,0.1881,58750.47406158,10988.841979753954
1651536000,2022-05-03 00:00:00,REQ/USDT,0.1887,0.1887,0.186,0.1861,28324.89314357,5294.52004138445
1651532400,2022-05-02 23:00:00,REQ/USDT,0.1899,0.1905,0.1884,0.1886,19015.96568402,3608.556116902363
1651528800,2022-05-02 22:00:00,REQ/USDT,0.1902,0.191,0.1893,0.19,13231.82838087,2520.300877038346
1651525200,2022-05-02 21:00:00,REQ/USDT,0.1883,0.1903,0.1876,0.1902,38509.15995696,7274.110559826797
1651521600,2022-05-02 20:00:00,REQ/USDT,0.1884,0.1894,0.1873,0.1884,60767.99053068,11441.168563569435
1651518000,2022-05-02 19:00:00,REQ/USDT,0.1845,0.1912,0.1845,0.1884,144519.86949814,27192.913024309425
1651514400,2022-05-02 18:00:00,REQ/USDT,0.1865,0.1869,0.184,0.1844,80326.0672877,14901.002681352419
1651510800,2022-05-02 17:00:00,REQ/USDT,0.1906,0.1954,0.1864,0.1866,290208.56129001,55280.594461128267
1651507200,2022-05-02 16:00:00,REQ/USDT,0.1908,0.1964,0.1899,0.1904,271294.82004505,52255.497287998116
1651503600,2022-05-02 15:00:00,REQ/USDT,0.1897,0.1942,0.189,0.1914,133862.85252121,25710.363872398982
1651500000,2022-05-02 14:00:00,REQ/USDT,0.1917,0.1923,0.1884,0.1889,61804.70759701,11786.358890528357
1651496400,2022-05-02 13:00:00,REQ/USDT,0.1868,0.1931,0.1836,0.191,145371.87879663,27376.018282772536
1651492800,2022-05-02 12:00:00,REQ/USDT,0.1872,0.1886,0.1868,0.1868,45383.81619161,8521.581904040985
1651489200,2022-05-02 11:00:00,REQ/USDT,0.189,0.189,0.1865,0.1876,34897.49487374,6552.658978775242
1651485600,2022-05-02 10:00:00,REQ/USDT,0.1904,0.1914,0.189,0.189,21442.45671817,4074.648560647358
1651482000,2022-05-02 09:00:00,REQ/USDT,0.1888,0.1924,0.1887,0.1905,108368.27176991,20693.546185645478
1651478400,2022-05-02 08:00:00,REQ/USDT,0.1882,0.1897,0.1877,0.1887,94847.83257691,17887.809664358271
1651474800,2022-05-02 07:00:00,REQ/USDT,0.1903,0.1907,0.1884,0.1884,28101.29980968,5322.072880976616
1651471200,2022-05-02 06:00:00,REQ/USDT,0.1915,0.1918,0.1904,0.1904,3892.98073485,744.60004863776
1651467600,2022-05-02 05:00:00,REQ/USDT,0.1913,0.1913,0.1904,0.1913,16444.74542949,3142.479106445383
1651464000,2022-05-02 04:00:00,REQ/USDT,0.1917,0.1921,0.1902,0.1916,41950.34543743,8021.001419547321
1651460400,2022-05-02 03:00:00,REQ/USDT,0.1938,0.1948,0.191,0.1917,64267.62680126,12368.183922516478
1651456800,2022-05-02 02:00:00,REQ/USDT,0.1917,0.1942,0.1915,0.1936,28995.64538515,5602.081374822754
1651453200,2022-05-02 01:00:00,REQ/USDT,0.1928,0.1935,0.1919,0.192,56779.00499266,10940.673359437918
1651449600,2022-05-02 00:00:00,REQ/USDT,0.1886,0.1949,0.1886,0.1923,264842.988398,50868.041038884526
1651446000,2022-05-01 23:00:00,REQ/USDT,0.1853,0.1917,0.1849,0.1898,204726.43778372,38648.205222519124
1651442400,2022-05-01 22:00:00,REQ/USDT,0.1844,0.1866,0.1824,0.1855,102288.00117713,18860.827841688248
1651438800,2022-05-01 21:00:00,REQ/USDT,0.1879,0.1886,0.1842,0.1845,54280.86311775,10119.802719838867
1651435200,2022-05-01 20:00:00,REQ/USDT,0.1838,0.1881,0.1837,0.188,89920.03971202,16639.936923042889
1651431600,2022-05-01 19:00:00,REQ/USDT,0.1836,0.1907,0.1828,0.1843,172035.5847,32188.3935868
1651428000,2022-05-01 18:00:00,REQ/USDT,0.1865,0.1865,0.1837,0.1837,12920.01905637,2396.656153439408
1651424400,2022-05-01 17:00:00,REQ/USDT,0.1885,0.1885,0.1866,0.1866,1137.1154,212.68790993
1651420800,2022-05-01 16:00:00,REQ/USDT,0.1893,0.1907,0.1879,0.1882,60535.65651654,11461.893757599357
1651417200,2022-05-01 15:00:00,REQ/USDT,0.1842,0.1897,0.1842,0.1888,68042.39259782,12749.81650896277
1651413600,2022-05-01 14:00:00,REQ/USDT,0.1844,0.1844,0.1835,0.1839,8004.2393,1471.78313756
1651410000,2022-05-01 13:00:00,REQ/USDT,0.1843,0.1853,0.184,0.184,17173.95939588,3168.84146069617
1651406400,2022-05-01 12:00:00,REQ/USDT,0.1842,0.1864,0.183,0.1842,54241.063,10016.94444585
1651402800,2022-05-01 11:00:00,REQ/USDT,0.1849,0.1849,0.1832,0.1843,17220.2319241,3166.73232958649
1651399200,2022-05-01 10:00:00,REQ/USDT,0.1859,0.1859,0.1847,0.1849,16618.03512401,3078.638074243978
1651395600,2022-05-01 09:00:00,REQ/USDT,0.1891,0.1893,0.1835,0.1859,84548.81819525,15713.536665468435
1651392000,2022-05-01 08:00:00,REQ/USDT,0.1866,0.1897,0.1862,0.1888,48598.97942778,9131.708986833824
1651388400,2022-05-01 07:00:00,REQ/USDT,0.189,0.1902,0.1865,0.1867,43788.28002276,8245.163782168396
1651384800,2022-05-01 06:00:00,REQ/USDT,0.1881,0.1892,0.188,0.1887,14257.52147907,2688.75128250715
1651381200,2022-05-01 05:00:00,REQ/USDT,0.1867,0.1897,0.1867,0.1884,30735.24057958,5797.754598415599
1651377600,2022-05-01 04:00:00,REQ/USDT,0.1865,0.1865,0.1856,0.1861,8494.37034843,1581.948998117861
1651374000,2022-05-01 03:00:00,REQ/USDT,0.1874,0.1874,0.1838,0.1861,39476.41774791,7329.273008748404
1651370400,2022-05-01 02:00:00,REQ/USDT,0.1892,0.1897,0.1871,0.1871,31600.96461288,5950.181061116896
1651366800,2022-05-01 01:00:00,REQ/USDT,0.1858,0.1891,0.1853,0.189,33805.77253319,6341.6349026837
1651363200,2022-05-01 00:00:00,REQ/USDT,0.1855,0.1866,0.184,0.1862,80459.81723552,14931.162158531962
1651359600,2022-04-30 23:00:00,REQ/USDT,0.1895,0.1895,0.1856,0.1858,75254.20859071,14080.630318865337
1651356000,2022-04-30 22:00:00,REQ/USDT,0.1916,0.1916,0.1895,0.1899,34878.72228384,6632.282897367104
1651352400,2022-04-30 21:00:00,REQ/USDT,0.193,0.193,0.1905,0.1917,30861.61512462,5898.162005708413
1651348800,2022-04-30 20:00:00,REQ/USDT,0.1942,0.1945,0.1932,0.1936,17908.491,3467.81184292
1651345200,2022-04-30 19:00:00,REQ/USDT,0.1901,0.1992,0.1894,0.1939,259252.58426181,50639.439161792454
1651341600,2022-04-30 18:00:00,REQ/USDT,0.1897,0.191,0.1891,0.1891,68788.1973803,13086.835664236825
1651338000,2022-04-30 17:00:00,REQ/USDT,0.1924,0.1924,0.1888,0.1894,90500.7643966,17270.460494247322
1651334400,2022-04-30 16:00:00,REQ/USDT,0.1937,0.1962,0.1927,0.1927,86280.47666414,16796.749844715331
1651330800,2022-04-30 15:00:00,REQ/USDT,0.193,0.1941,0.192,0.1939,83588.677363,16140.6430438383
1651327200,2022-04-30 14:00:00,REQ/USDT,0.1947,0.1997,0.1932,0.1932,136137.28870879,26701.183393328993
1651323600,2022-04-30 13:00:00,REQ/USDT,0.196,0.196,0.195,0.1951,10837.50926608,2118.525070688816
1651320000,2022-04-30 12:00:00,REQ/USDT,0.1964,0.1964,0.1961,0.1961,2156.4923,423.17932625
1651316400,2022-04-30 11:00:00,REQ/USDT,0.1968,0.1984,0.1941,0.1962,160661.33455568,31483.096317478723
1651312800,2022-04-30 10:00:00,REQ/USDT,0.1975,0.2013,0.1968,0.1972,94918.9486356,18948.76001738588
1651309200,2022-04-30 09:00:00,REQ/USDT,0.1976,0.1977,0.197,0.1973,12448.95437145,2455.938659119013
1651305600,2022-04-30 08:00:00,REQ/USDT,0.1988,0.1993,0.1973,0.1979,23238.21257587,4599.396352924415
1651302000,2022-04-30 07:00:00,REQ/USDT,0.2032,0.2047,0.1981,0.1986,246337.9470649,49541.887640442873
1651298400,2022-04-30 06:00:00,REQ/USDT,0.1954,0.2064,0.195,0.2026,468445.22360451,94269.011763255224
1651294800,2022-04-30 05:00:00,REQ/USDT,0.1946,0.1958,0.1946,0.1958,11040.9067226,2153.062114446934
1651291200,2022-04-30 04:00:00,REQ/USDT,0.1957,0.1989,0.1944,0.1944,112667.78972363,22148.804753255783
1651287600,2022-04-30 03:00:00,REQ/USDT,0.1955,0.1956,0.1936,0.1954,35676.10023269,6938.948891767994
1651284000,2022-04-30 02:00:00,REQ/USDT,0.1964,0.1965,0.1952,0.1952,10649.54701728,2086.973692676401
1651280400,2022-04-30 01:00:00,REQ/USDT,0.196,0.1966,0.1958,0.1961,24285.62841292,4762.282530091606
1651276800,2022-04-30 00:00:00,REQ/USDT,0.1975,0.1978,0.1961,0.1962,25339.25025943,4991.818801881263
1651273200,2022-04-29 23:00:00,REQ/USDT,0.1978,0.1989,0.1975,0.1976,13318.37461415,2639.889866337645
1651269600,2022-04-29 22:00:00,REQ/USDT,0.1981,0.1981,0.1963,0.1978,62476.24915862,12309.732274818962
1651266000,2022-04-29 21:00:00,REQ/USDT,0.1972,0.2,0.1972,0.1985,41413.87442563,8221.283574112657
1651262400,2022-04-29 20:00:00,REQ/USDT,0.1971,0.1975,0.1967,0.1971,41517.71221415,8184.405580418939
1651258800,2022-04-29 19:00:00,REQ/USDT,0.1955,0.2016,0.1955,0.197,526576.23634818,104678.097238639623
1651255200,2022-04-29 18:00:00,REQ/USDT,0.1985,0.1985,0.1937,0.1951,128852.99815462,25240.093383429792
1651251600,2022-04-29 17:00:00,REQ/USDT,0.2015,0.2058,0.1985,0.1985,209245.3435,42213.18270105
1651248000,2022-04-29 16:00:00,REQ/USDT,0.197,0.2043,0.1942,0.2017,253543.55752702,50500.934312043928
1651244400,2022-04-29 15:00:00,REQ/USDT,0.1988,0.1989,0.1968,0.197,11880.13717642,2347.11024452435
1651240800,2022-04-29 14:00:00,REQ/USDT,0.2019,0.202,0.1975,0.1987,34607.42412449,6902.186647217035
1651237200,2022-04-29 13:00:00,REQ/USDT,0.199,0.2021,0.199,0.2021,71348.50720995,14325.497225670123
1651233600,2022-04-29 12:00:00,REQ/USDT,0.1965,0.2034,0.1965,0.1991,138455.96524148,27836.629170768456
1651230000,2022-04-29 11:00:00,REQ/USDT,0.1969,0.1969,0.1956,0.1964,3575.48873821,702.941914023362
1651226400,2022-04-29 10:00:00,REQ/USDT,0.1977,0.2005,0.1951,0.1967,119002.60786691,23554.483814729657
1651222800,2022-04-29 09:00:00,REQ/USDT,0.2001,0.2002,0.1973,0.1977,101649.8104203,20197.797681807189
1651219200,2022-04-29 08:00:00,REQ/USDT,0.201,0.2011,0.2001,0.2004,5588.99643946,1120.865857193974
1651215600,2022-04-29 07:00:00,REQ/USDT,0.2009,0.2012,0.2006,0.2009,5517.57337284,1107.976965435694
1651212000,2022-04-29 06:00:00,REQ/USDT,0.2015,0.2015,0.2002,0.2013,21746.14555034,4363.935533919599
1651208400,2022-04-29 05:00:00,REQ/USDT,0.2014,0.2018,0.2011,0.2014,5953.36631518,1199.016083633782
1651204800,2022-04-29 04:00:00,REQ/USDT,0.2007,0.2014,0.2002,0.2014,10780.1708302,2165.912279195259
1651201200,2022-04-29 03:00:00,REQ/USDT,0.201,0.2013,0.2007,0.2012,2288.48402313,459.735758064083
1651197600,2022-04-29 02:00:00,REQ/USDT,0.2026,0.2028,0.201,0.201,29310.88673663,5917.735772615609
1651194000,2022-04-29 01:00:00,REQ/USDT,0.2029,0.203,0.2026,0.2026,3389.3391,687.26225235
1651190400,2022-04-29 00:00:00,REQ/USDT,0.2027,0.2036,0.2026,0.2029,21970.6433547,4462.925985967517
1651186800,2022-04-28 23:00:00,REQ/USDT,0.2014,0.2027,0.2006,0.2027,35732.68864856,7204.703405418035
1651183200,2022-04-28 22:00:00,REQ/USDT,0.2038,0.2039,0.2009,0.2013,76462.94843332,15456.284858598583
1651179600,2022-04-28 21:00:00,REQ/USDT,0.2056,0.2056,0.2025,0.2039,68297.43001701,13891.972296868339
1651176000,2022-04-28 20:00:00,REQ/USDT,0.2062,0.2068,0.2043,0.2053,28020.14826181,5761.912685101638
1651172400,2022-04-28 19:00:00,REQ/USDT,0.2065,0.2116,0.2056,0.2061,202406.25959715,42262.294625705307
1651168800,2022-04-28 18:00:00,REQ/USDT,0.2076,0.2079,0.2073,0.2076,35854.75666224,7442.227714273756
1651165200,2022-04-28 17:00:00,REQ/USDT,0.2064,0.2075,0.206,0.2075,15977.81468563,3302.984744964194
1651161600,2022-04-28 16:00:00,REQ/USDT,0.2042,0.2066,0.204,0.2066,15207.27571801,3126.330866739617
1651158000,2022-04-28 15:00:00,REQ/USDT,0.2057,0.2079,0.203,0.2042,70960.42772008,14579.35435783235
1651154400,2022-04-28 14:00:00,REQ/USDT,0.2028,0.2054,0.2022,0.2054,32180.60864861,6546.842587467772
1651150800,2022-04-28 13:00:00,REQ/USDT,0.2067,0.2067,0.203,0.2031,59678.68458687,12249.156720668655
1651147200,2022-04-28 12:00:00,REQ/USDT,0.2083,0.2085,0.2067,0.2067,10605.1188,2204.16019579
1651143600,2022-04-28 11:00:00,REQ/USDT,0.2072,0.2083,0.207,0.2083,6478.14903187,1345.566790806464
1651140000,2022-04-28 10:00:00,REQ/USDT,0.2086,0.2089,0.2072,0.2072,13381.4705012,2779.28081241924
1651136400,2022-04-28 09:00:00,REQ/USDT,0.2086,0.2097,0.2086,0.2086,9414.63667068,1969.103029469236
1651132800,2022-04-28 08:00:00,REQ/USDT,0.2058,0.2088,0.2054,0.2085,10787.05698792,2235.98254595944
1651129200,2022-04-28 07:00:00,REQ/USDT,0.2051,0.2073,0.2051,0.206,8749.39349263,1803.015890601452
1651125600,2022-04-28 06:00:00,REQ/USDT,0.2052,0.2057,0.2052,0.2055,1114.18307591,228.828967506319
1651122000,2022-04-28 05:00:00,REQ/USDT,0.2065,0.2068,0.2051,0.2052,13428.5082,2761.58683687
1651118400,2022-04-28 04:00:00,REQ/USDT,0.2059,0.2066,0.2057,0.2064,17150.6251,3538.91760356
1651114800,2022-04-28 03:00:00,REQ/USDT,0.2062,0.2068,0.2058,0.2059,7914.2703,1632.79583144
1651111200,2022-04-28 02:00:00,REQ/USDT,0.2044,0.2067,0.2044,0.2067,5880.0983461,1211.57057426887
