https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WILD,Volume USDT
1650967200,2022-04-26 10:00:00,WILD/USDT,1.0524,1.0683,1.05,1.0564,22596.94699659,23775.877377520792
1650963600,2022-04-26 09:00:00,WILD/USDT,1.0595,1.0664,1.05,1.0548,16327.20188515,17297.829275290569
1650960000,2022-04-26 08:00:00,WILD/USDT,1.0562,1.078,1.0562,1.0617,32451.81195755,34501.474631269233
1650956400,2022-04-26 07:00:00,WILD/USDT,1.0643,1.069,1.05,1.0567,17200.26585366,18277.149637611802
1650952800,2022-04-26 06:00:00,WILD/USDT,1.0801,1.0857,1.0591,1.0643,4944.76203335,5277.566749004291
1650949200,2022-04-26 05:00:00,WILD/USDT,1.0736,1.0858,1.0643,1.0796,14250.4591857,15325.18794504306
1650945600,2022-04-26 04:00:00,WILD/USDT,1.0761,1.0811,1.0644,1.0736,6614.7775047,7075.253765816688
1650942000,2022-04-26 03:00:00,WILD/USDT,1.0853,1.0991,1.0755,1.0758,15706.51992645,17093.574236226745
1650938400,2022-04-26 02:00:00,WILD/USDT,1.0737,1.0848,1.0704,1.0848,12829.73816628,13858.353547096957
1650934800,2022-04-26 01:00:00,WILD/USDT,1.0905,1.0966,1.0703,1.0733,30333.13335813,32812.566703836794
1650931200,2022-04-26 00:00:00,WILD/USDT,1.0951,1.0998,1.0894,1.0905,10016.54709364,10940.522703434157
1650927600,2022-04-25 23:00:00,WILD/USDT,1.0938,1.096,1.0816,1.0912,12571.14959253,13660.824827169195
1650924000,2022-04-25 22:00:00,WILD/USDT,1.0829,1.0992,1.0811,1.0968,3717.61228383,4056.561380354627
1650920400,2022-04-25 21:00:00,WILD/USDT,1.0837,1.0877,1.0726,1.0819,2541.32956785,2742.59258407781
1650916800,2022-04-25 20:00:00,WILD/USDT,1.09,1.1055,1.0711,1.078,34865.83241656,38046.402762487951
1650913200,2022-04-25 19:00:00,WILD/USDT,1.0777,1.0946,1.0777,1.0919,26168.73240555,28463.336219117985
1650909600,2022-04-25 18:00:00,WILD/USDT,1.0581,1.0807,1.0419,1.0798,42066.78331127,44639.061346689913
1650906000,2022-04-25 17:00:00,WILD/USDT,1.0674,1.0687,1.0454,1.0622,19943.80569854,21071.239481324705
1650902400,2022-04-25 16:00:00,WILD/USDT,1.0489,1.0702,1.0316,1.0674,16539.63048058,17479.473063664142
1650898800,2022-04-25 15:00:00,WILD/USDT,1.0526,1.0655,1.0353,1.049,30631.23620981,32126.936243125535
1650895200,2022-04-25 14:00:00,WILD/USDT,1.065,1.0745,1.0502,1.0513,42542.74340175,45174.179219607258
1650891600,2022-04-25 13:00:00,WILD/USDT,1.0596,1.0671,1.0515,1.0671,4084.54866296,4343.563207387399
1650888000,2022-04-25 12:00:00,WILD/USDT,1.0513,1.0662,1.043,1.0587,18519.75115341,19510.221467987523
1650884400,2022-04-25 11:00:00,WILD/USDT,1.0588,1.069,1.0445,1.0533,30395.80799475,32117.478308939989
1650880800,2022-04-25 10:00:00,WILD/USDT,1.057,1.0691,1.0539,1.0583,23688.54467102,25130.956151969638
1650877200,2022-04-25 09:00:00,WILD/USDT,1.0376,1.058,1.0287,1.057,28890.49888667,30108.753278707519
1650873600,2022-04-25 08:00:00,WILD/USDT,1.0361,1.0418,1.0345,1.0366,5012.78592234,5198.117729135121
1650870000,2022-04-25 07:00:00,WILD/USDT,1.04,1.0448,1.0287,1.0369,27393.11766021,28426.777534911717
1650866400,2022-04-25 06:00:00,WILD/USDT,1.0677,1.0679,1.0384,1.0406,47692.2156084,50163.132586907427
1650862800,2022-04-25 05:00:00,WILD/USDT,1.0954,1.1017,1.0618,1.0621,32610.18617906,35184.555196908452
1650859200,2022-04-25 04:00:00,WILD/USDT,1.0886,1.1017,1.08,1.0951,26436.85425539,28838.138295171316
1650855600,2022-04-25 03:00:00,WILD/USDT,1.0915,1.0987,1.0755,1.0886,18214.44694388,19747.830852606252
1650852000,2022-04-25 02:00:00,WILD/USDT,1.1016,1.1083,1.0887,1.0947,15774.27619989,17257.419180566043
1650848400,2022-04-25 01:00:00,WILD/USDT,1.0962,1.104,1.0908,1.0969,20517.93535145,22515.744194992432
1650844800,2022-04-25 00:00:00,WILD/USDT,1.1345,1.1781,1.0957,1.0967,165276.61504902,186100.036302637015
1650841200,2022-04-24 23:00:00,WILD/USDT,1.1386,1.1411,1.1339,1.1367,5404.94997649,6142.651001170933
1650837600,2022-04-24 22:00:00,WILD/USDT,1.1446,1.148,1.135,1.135,12706.4963165,14491.804961228042
1650834000,2022-04-24 21:00:00,WILD/USDT,1.1361,1.147,1.1357,1.1417,11068.59129461,12636.100506602865
1650830400,2022-04-24 20:00:00,WILD/USDT,1.1373,1.1406,1.1353,1.1394,6100.79791633,6941.993185379668
1650826800,2022-04-24 19:00:00,WILD/USDT,1.1336,1.1417,1.1318,1.1406,7113.87276681,8095.018337196361
1650823200,2022-04-24 18:00:00,WILD/USDT,1.1339,1.137,1.131,1.1313,5901.12581189,6686.424955591027
1650819600,2022-04-24 17:00:00,WILD/USDT,1.14,1.1427,1.1329,1.136,13162.89089133,14978.984387951985
1650816000,2022-04-24 16:00:00,WILD/USDT,1.1434,1.1434,1.14,1.14,9474.99210658,10811.636702918966
1650812400,2022-04-24 15:00:00,WILD/USDT,1.14,1.1436,1.14,1.1434,12011.68670169,13710.927413672684
1650808800,2022-04-24 14:00:00,WILD/USDT,1.1385,1.1431,1.1365,1.1402,5192.06002801,5919.578691098231
1650805200,2022-04-24 13:00:00,WILD/USDT,1.1378,1.141,1.1377,1.1391,8002.85302081,9114.934119075886
1650801600,2022-04-24 12:00:00,WILD/USDT,1.1413,1.1418,1.1377,1.1403,3953.368,4500.77715047
1650798000,2022-04-24 11:00:00,WILD/USDT,1.1416,1.1431,1.1377,1.1389,13298.64789998,15141.174799593267
1650794400,2022-04-24 10:00:00,WILD/USDT,1.129,1.1419,1.127,1.1406,11838.26965818,13423.978504344138
1650790800,2022-04-24 09:00:00,WILD/USDT,1.129,1.1369,1.127,1.127,4560.27679352,5160.808581735931
1650787200,2022-04-24 08:00:00,WILD/USDT,1.1285,1.136,1.1265,1.1295,6064.43664692,6868.313461278929
1650783600,2022-04-24 07:00:00,WILD/USDT,1.1308,1.1319,1.1249,1.1285,2716.7107,3062.41334116
1650780000,2022-04-24 06:00:00,WILD/USDT,1.13,1.1397,1.1266,1.1315,4703.46643388,5320.852004591504
1650776400,2022-04-24 05:00:00,WILD/USDT,1.1337,1.14,1.1274,1.1288,3514.64917726,3983.326915487595
1650772800,2022-04-24 04:00:00,WILD/USDT,1.1386,1.1415,1.131,1.1391,2919.84058955,3322.974517937293
1650769200,2022-04-24 03:00:00,WILD/USDT,1.1378,1.1431,1.133,1.1336,3206.24178972,3656.49078475052
1650765600,2022-04-24 02:00:00,WILD/USDT,1.1359,1.1417,1.1254,1.1412,12194.87338597,13820.637771188687
1650762000,2022-04-24 01:00:00,WILD/USDT,1.1464,1.1538,1.1353,1.1382,17638.35226436,20157.357350432221
1650758400,2022-04-24 00:00:00,WILD/USDT,1.1526,1.1558,1.146,1.1465,9964.61059798,11477.808556458325
1650754800,2022-04-23 23:00:00,WILD/USDT,1.1514,1.1582,1.149,1.1544,7148.7725619,8235.869478457318
1650751200,2022-04-23 22:00:00,WILD/USDT,1.1516,1.1567,1.15,1.1531,4745.3291,5470.03696545
1650747600,2022-04-23 21:00:00,WILD/USDT,1.1441,1.1598,1.1441,1.1518,8389.33505736,9664.222514642982
1650744000,2022-04-23 20:00:00,WILD/USDT,1.1508,1.1546,1.1411,1.1425,7495.10061211,8583.739385941511
1650740400,2022-04-23 19:00:00,WILD/USDT,1.1426,1.1528,1.1421,1.1504,6999.81365226,8035.945168267028
1650736800,2022-04-23 18:00:00,WILD/USDT,1.149,1.1509,1.1411,1.1434,8446.74183357,9675.472875459452
1650733200,2022-04-23 17:00:00,WILD/USDT,1.1552,1.1592,1.145,1.1505,6109.5600259,7018.558494735132
1650729600,2022-04-23 16:00:00,WILD/USDT,1.1542,1.162,1.1484,1.1553,9809.98008946,11336.104922415692
1650726000,2022-04-23 15:00:00,WILD/USDT,1.1483,1.1564,1.1472,1.1563,6266.98567034,7211.60188018134
1650722400,2022-04-23 14:00:00,WILD/USDT,1.1483,1.151,1.1436,1.15,15366.25653273,17646.370485724553
1650718800,2022-04-23 13:00:00,WILD/USDT,1.145,1.1485,1.1434,1.1483,9024.7340917,10345.479295153184
1650715200,2022-04-23 12:00:00,WILD/USDT,1.1527,1.154,1.1437,1.145,5131.62831821,5902.838234496413
1650711600,2022-04-23 11:00:00,WILD/USDT,1.159,1.1656,1.1472,1.1538,16995.67919793,19603.825115128317
1650708000,2022-04-23 10:00:00,WILD/USDT,1.1473,1.1632,1.1432,1.1628,12107.7380123,13918.831628173903
1650704400,2022-04-23 09:00:00,WILD/USDT,1.1485,1.1555,1.1436,1.1465,34823.94783062,39994.104036125827
1650700800,2022-04-23 08:00:00,WILD/USDT,1.1559,1.16,1.1351,1.1479,30151.00513642,34581.878101515955
1650697200,2022-04-23 07:00:00,WILD/USDT,1.132,1.1729,1.1318,1.1559,17209.86838048,19830.411445530569
1650693600,2022-04-23 06:00:00,WILD/USDT,1.1344,1.1354,1.1295,1.1309,2671.8366,3025.29301422
1650690000,2022-04-23 05:00:00,WILD/USDT,1.1291,1.1388,1.129,1.1349,2500.86582856,2841.032013202659
1650686400,2022-04-23 04:00:00,WILD/USDT,1.1403,1.1461,1.1275,1.1316,1049.55766234,1191.314523097502
1650682800,2022-04-23 03:00:00,WILD/USDT,1.1329,1.1461,1.1297,1.1394,9677.90764702,10976.999051533824
1650679200,2022-04-23 02:00:00,WILD/USDT,1.1399,1.1485,1.1314,1.1326,11669.77266417,13275.615023448281
1650675600,2022-04-23 01:00:00,WILD/USDT,1.1411,1.1458,1.1382,1.1395,3472.89451716,3960.657016687832
1650672000,2022-04-23 00:00:00,WILD/USDT,1.1373,1.1545,1.1366,1.1411,11623.63300313,13311.695989750932
1650668400,2022-04-22 23:00:00,WILD/USDT,1.1403,1.1459,1.1251,1.137,8463.11449202,9581.582478550614
1650664800,2022-04-22 22:00:00,WILD/USDT,1.1402,1.1479,1.1384,1.1408,5583.6741737,6378.89783148298
1650661200,2022-04-22 21:00:00,WILD/USDT,1.1493,1.15,1.1348,1.1421,20735.41254107,23632.702892203029
1650657600,2022-04-22 20:00:00,WILD/USDT,1.1421,1.1497,1.1348,1.1493,5366.15420609,6134.37937761831
1650654000,2022-04-22 19:00:00,WILD/USDT,1.1552,1.1592,1.1375,1.145,22818.78793402,26174.752807620462
1650650400,2022-04-22 18:00:00,WILD/USDT,1.1505,1.1569,1.1439,1.1542,5927.22866871,6830.311673676119
1650646800,2022-04-22 17:00:00,WILD/USDT,1.1485,1.1555,1.1485,1.1505,4842.80828903,5585.877779662403
1650643200,2022-04-22 16:00:00,WILD/USDT,1.138,1.1539,1.1235,1.1485,45300.85463601,51579.568125626308
1650639600,2022-04-22 15:00:00,WILD/USDT,1.1185,1.1515,1.115,1.1397,64546.4632551,73532.404259716538
1650636000,2022-04-22 14:00:00,WILD/USDT,1.1295,1.1342,1.1161,1.12,19200.97023025,21589.59837381293
1650632400,2022-04-22 13:00:00,WILD/USDT,1.1262,1.1389,1.125,1.1342,11553.32818278,13052.727938151146
1650628800,2022-04-22 12:00:00,WILD/USDT,1.1403,1.1403,1.1254,1.1254,23284.34881305,26329.389508646571
1650625200,2022-04-22 11:00:00,WILD/USDT,1.1456,1.1529,1.1351,1.1403,13360.90838351,15242.549807892064
1650621600,2022-04-22 10:00:00,WILD/USDT,1.1424,1.1524,1.1375,1.1454,16500.11070267,18856.885596926436
1650618000,2022-04-22 09:00:00,WILD/USDT,1.1511,1.1536,1.1424,1.1424,6469.66276295,7423.791861152874
1650614400,2022-04-22 08:00:00,WILD/USDT,1.1479,1.1574,1.1473,1.15,4383.57073992,5052.018745782425
1650610800,2022-04-22 07:00:00,WILD/USDT,1.1574,1.1651,1.147,1.1498,12276.59365287,14142.30577534756
1650607200,2022-04-22 06:00:00,WILD/USDT,1.1559,1.17,1.1549,1.1574,17636.00674935,20449.304610583852
1650603600,2022-04-22 05:00:00,WILD/USDT,1.1538,1.1624,1.1535,1.155,14185.00891524,16377.804807658943
1650600000,2022-04-22 04:00:00,WILD/USDT,1.1541,1.1542,1.1497,1.1542,3278.29643133,3780.453210700001
1650596400,2022-04-22 03:00:00,WILD/USDT,1.1586,1.1607,1.1494,1.1542,7062.89406631,8143.707656918497
1650592800,2022-04-22 02:00:00,WILD/USDT,1.1565,1.1679,1.1552,1.1584,837.9153,973.93107759
1650589200,2022-04-22 01:00:00,WILD/USDT,1.1657,1.1729,1.1539,1.1607,19685.5615533,22907.778943368643
1650585600,2022-04-22 00:00:00,WILD/USDT,1.1552,1.178,1.1552,1.1653,9742.73155409,11371.350321190845
1650582000,2022-04-21 23:00:00,WILD/USDT,1.1649,1.1656,1.1458,1.1495,25020.96928178,28893.733373886148
1650578400,2022-04-21 22:00:00,WILD/USDT,1.1914,1.1944,1.1448,1.1648,102155.61427878,118988.790021752672
1650574800,2022-04-21 21:00:00,WILD/USDT,1.1979,1.199,1.1908,1.1928,8798.9245961,10513.68130790545
1650571200,2022-04-21 20:00:00,WILD/USDT,1.2222,1.2276,1.1974,1.1979,42705.89210311,51865.529634577253
1650567600,2022-04-21 19:00:00,WILD/USDT,1.2249,1.226,1.22,1.2224,14514.27746912,17718.84468989445
1650564000,2022-04-21 18:00:00,WILD/USDT,1.2209,1.2306,1.22,1.2301,3328.84049398,4068.300762781953
1650560400,2022-04-21 17:00:00,WILD/USDT,1.2248,1.2377,1.2209,1.2209,17032.97544405,20889.220915652852
1650556800,2022-04-21 16:00:00,WILD/USDT,1.2339,1.2441,1.2232,1.2236,18454.9483144,22733.976389453392
1650553200,2022-04-21 15:00:00,WILD/USDT,1.2448,1.2471,1.2324,1.2376,9085.37235942,11250.904550984421
1650549600,2022-04-21 14:00:00,WILD/USDT,1.2398,1.2552,1.2359,1.2444,22542.17788819,28106.320656528305
1650546000,2022-04-21 13:00:00,WILD/USDT,1.2308,1.246,1.225,1.2398,28546.90164145,35292.425822599693
1650542400,2022-04-21 12:00:00,WILD/USDT,1.2322,1.2395,1.2225,1.2309,16107.10865915,19825.581442657857
1650538800,2022-04-21 11:00:00,WILD/USDT,1.2294,1.2326,1.2267,1.2321,11872.0364879,14587.702569179276
1650535200,2022-04-21 10:00:00,WILD/USDT,1.2131,1.2386,1.2123,1.2296,15325.187225,18851.714380196379
1650531600,2022-04-21 09:00:00,WILD/USDT,1.2259,1.2315,1.2117,1.2131,8652.74261117,10521.100527465287
1650528000,2022-04-21 08:00:00,WILD/USDT,1.212,1.2315,1.2116,1.2259,17464.66882033,21358.692485732993
1650524400,2022-04-21 07:00:00,WILD/USDT,1.2126,1.216,1.202,1.2149,12674.4032142,15295.362794145074
1650520800,2022-04-21 06:00:00,WILD/USDT,1.2069,1.2169,1.1933,1.2122,21792.29535359,26270.673923349198
1650517200,2022-04-21 05:00:00,WILD/USDT,1.2043,1.21,1.2,1.2059,7041.73393003,8487.951402451821
1650513600,2022-04-21 04:00:00,WILD/USDT,1.2006,1.2121,1.2,1.2032,7032.9627805,8484.732863312564
1650510000,2022-04-21 03:00:00,WILD/USDT,1.209,1.2176,1.1989,1.2044,26629.51236539,32123.65935568761
1650506400,2022-04-21 02:00:00,WILD/USDT,1.2106,1.2139,1.2013,1.2112,17278.32810988,20908.659488352124
1650502800,2022-04-21 01:00:00,WILD/USDT,1.2088,1.2129,1.1997,1.2111,27175.96320242,32734.832560853035
1650499200,2022-04-21 00:00:00,WILD/USDT,1.2097,1.2213,1.2037,1.2088,15025.56896971,18183.694035610333
1650495600,2022-04-20 23:00:00,WILD/USDT,1.2245,1.2245,1.2087,1.2097,9786.62999548,11873.712000024208
1650492000,2022-04-20 22:00:00,WILD/USDT,1.2271,1.2289,1.2226,1.2229,2752.89173944,3374.551726205814
1650488400,2022-04-20 21:00:00,WILD/USDT,1.2261,1.2323,1.2151,1.2267,8779.38089851,10764.109290970353
1650484800,2022-04-20 20:00:00,WILD/USDT,1.221,1.231,1.2169,1.2247,5912.78354979,7243.353306875796
1650481200,2022-04-20 19:00:00,WILD/USDT,1.2183,1.2286,1.2038,1.221,26562.74168217,32323.647332403138
1650477600,2022-04-20 18:00:00,WILD/USDT,1.225,1.226,1.2184,1.2191,8083.39533165,9860.33329203104
1650474000,2022-04-20 17:00:00,WILD/USDT,1.2317,1.2349,1.22,1.2264,4302.23340215,5269.187658471305
1650470400,2022-04-20 16:00:00,WILD/USDT,1.2349,1.2371,1.22,1.2332,11582.48269057,14235.050822633753
1650466800,2022-04-20 15:00:00,WILD/USDT,1.2558,1.256,1.228,1.234,28951.01701421,35939.165284816078
1650463200,2022-04-20 14:00:00,WILD/USDT,1.24,1.2588,1.2314,1.2588,12878.83144448,16103.75602511657
1650459600,2022-04-20 13:00:00,WILD/USDT,1.2772,1.2811,1.2309,1.2463,41021.65036433,51387.721977884196
1650456000,2022-04-20 12:00:00,WILD/USDT,1.2612,1.2807,1.2396,1.2772,44755.32423258,56373.678160066911
1650452400,2022-04-20 11:00:00,WILD/USDT,1.2678,1.2798,1.241,1.2602,34326.27479488,43165.577976171544
1650448800,2022-04-20 10:00:00,WILD/USDT,1.2506,1.2793,1.2452,1.2678,53337.09474618,67526.479113228279
1650445200,2022-04-20 09:00:00,WILD/USDT,1.2534,1.2585,1.2444,1.2511,14549.05228847,18212.603739791007
1650441600,2022-04-20 08:00:00,WILD/USDT,1.2428,1.2552,1.2394,1.2511,11683.69119447,14595.680481432975
1650438000,2022-04-20 07:00:00,WILD/USDT,1.2469,1.2549,1.2397,1.2431,11355.72287031,14157.032009495061
1650434400,2022-04-20 06:00:00,WILD/USDT,1.2391,1.2483,1.2391,1.2479,5186.73971059,6455.494878635885
1650430800,2022-04-20 05:00:00,WILD/USDT,1.235,1.2407,1.2206,1.2391,41756.53265073,51312.650818702925
1650427200,2022-04-20 04:00:00,WILD/USDT,1.24,1.2405,1.2323,1.2369,11016.95235583,13604.466297001082
1650423600,2022-04-20 03:00:00,WILD/USDT,1.2506,1.2508,1.2344,1.2395,5607.15899039,6963.678169748392
1650420000,2022-04-20 02:00:00,WILD/USDT,1.2602,1.2673,1.2407,1.249,19202.82413216,24045.191895502452
1650416400,2022-04-20 01:00:00,WILD/USDT,1.251,1.2601,1.2495,1.2601,10792.56180082,13529.487403747298
1650412800,2022-04-20 00:00:00,WILD/USDT,1.2542,1.2582,1.241,1.2505,14508.00289329,18141.79997186429
1650409200,2022-04-19 23:00:00,WILD/USDT,1.253,1.2615,1.2447,1.252,9712.20648192,12202.459782473639
1650405600,2022-04-19 22:00:00,WILD/USDT,1.2371,1.2549,1.2343,1.2519,30810.85249862,38409.187753527771
1650402000,2022-04-19 21:00:00,WILD/USDT,1.2469,1.2516,1.2343,1.237,18373.25717173,22801.18972544275
1650398400,2022-04-19 20:00:00,WILD/USDT,1.2431,1.25,1.2368,1.2469,9434.11759689,11730.685367502308
1650394800,2022-04-19 19:00:00,WILD/USDT,1.2372,1.2511,1.2327,1.245,17753.67559803,22078.087526036342
1650391200,2022-04-19 18:00:00,WILD/USDT,1.2384,1.2464,1.2373,1.2373,6873.76683359,8548.425909176418
1650387600,2022-04-19 17:00:00,WILD/USDT,1.226,1.243,1.2179,1.2398,13866.14717281,17016.690810318061
1650384000,2022-04-19 16:00:00,WILD/USDT,1.2303,1.2402,1.2207,1.2265,20143.84559965,24756.935026569263
1650380400,2022-04-19 15:00:00,WILD/USDT,1.2515,1.2639,1.2265,1.2299,26524.47952913,33138.760840319413
1650376800,2022-04-19 14:00:00,WILD/USDT,1.2181,1.26,1.215,1.248,88069.48491297,108613.603413953971
1650373200,2022-04-19 13:00:00,WILD/USDT,1.1859,1.22,1.1758,1.2171,38711.72583129,46391.836308758268
1650369600,2022-04-19 12:00:00,WILD/USDT,1.1753,1.1856,1.1511,1.1856,43934.98265105,51415.20801593813
1650366000,2022-04-19 11:00:00,WILD/USDT,1.1696,1.1892,1.1623,1.1713,33520.13395539,39327.528925367407
1650362400,2022-04-19 10:00:00,WILD/USDT,1.1603,1.177,1.153,1.1736,24056.9643448,28032.00601917418
1650358800,2022-04-19 09:00:00,WILD/USDT,1.1603,1.1636,1.1543,1.1611,9434.68808526,10941.967559328936
1650355200,2022-04-19 08:00:00,WILD/USDT,1.1576,1.1649,1.1557,1.1607,4606.99664142,5350.211298861698
1650351600,2022-04-19 07:00:00,WILD/USDT,1.1833,1.1849,1.1531,1.1578,26078.10472147,30386.749841141134
1650348000,2022-04-19 06:00:00,WILD/USDT,1.1804,1.1835,1.174,1.1835,4216.8154066,4976.348643289272
1650344400,2022-04-19 05:00:00,WILD/USDT,1.1792,1.1828,1.1775,1.1828,3529.24819049,4167.297016228594
1650340800,2022-04-19 04:00:00,WILD/USDT,1.1844,1.1873,1.1715,1.1802,22770.29805325,26851.522848200048
1650337200,2022-04-19 03:00:00,WILD/USDT,1.1829,1.188,1.1811,1.183,13395.37831351,15862.641739797964
1650333600,2022-04-19 02:00:00,WILD/USDT,1.1896,1.1911,1.1765,1.1847,13621.08124518,16104.173590262664
1650330000,2022-04-19 01:00:00,WILD/USDT,1.1953,1.1994,1.1858,1.1896,13296.25708234,15850.56920807761
1650326400,2022-04-19 00:00:00,WILD/USDT,1.1907,1.1994,1.1862,1.1953,23699.17558584,28305.516447675616
1650322800,2022-04-18 23:00:00,WILD/USDT,1.1889,1.191,1.1854,1.1903,12377.18841723,14723.027903477583
1650319200,2022-04-18 22:00:00,WILD/USDT,1.1849,1.191,1.1826,1.1889,18485.65011692,21980.781359294283
1650315600,2022-04-18 21:00:00,WILD/USDT,1.177,1.1846,1.1765,1.1846,10763.12448549,12718.621771432123
1650312000,2022-04-18 20:00:00,WILD/USDT,1.18,1.1857,1.1477,1.1773,62063.63883137,72657.156201410159
1650308400,2022-04-18 19:00:00,WILD/USDT,1.172,1.1873,1.1677,1.18,18448.62593558,21758.625810738402
1650304800,2022-04-18 18:00:00,WILD/USDT,1.1704,1.1828,1.1633,1.1711,51963.54524772,60920.585281006178
1650301200,2022-04-18 17:00:00,WILD/USDT,1.1552,1.1704,1.1451,1.1704,29742.54238527,34427.526009970261
1650297600,2022-04-18 16:00:00,WILD/USDT,1.1518,1.1556,1.1473,1.1545,9873.36980828,11344.935566537279
1650294000,2022-04-18 15:00:00,WILD/USDT,1.1525,1.1594,1.1473,1.1501,15134.1021849,17473.618907816017
1650290400,2022-04-18 14:00:00,WILD/USDT,1.1445,1.1523,1.1368,1.1522,4974.3157653,5712.639090497644
1650286800,2022-04-18 13:00:00,WILD/USDT,1.1403,1.1445,1.1364,1.1424,5364.83495726,6119.220591430899
1650283200,2022-04-18 12:00:00,WILD/USDT,1.1232,1.14,1.1225,1.14,11543.02661031,13076.364371144046
1650279600,2022-04-18 11:00:00,WILD/USDT,1.1302,1.1302,1.1138,1.1239,31963.04588991,35875.460231690314
1650276000,2022-04-18 10:00:00,WILD/USDT,1.1415,1.1421,1.1234,1.128,10373.73647734,11695.212282304847
1650272400,2022-04-18 09:00:00,WILD/USDT,1.131,1.1413,1.1175,1.1397,39039.45242387,44028.390066934741
1650268800,2022-04-18 08:00:00,WILD/USDT,1.1278,1.1351,1.125,1.1304,5004.60733514,5656.039307055292
1650265200,2022-04-18 07:00:00,WILD/USDT,1.1299,1.1345,1.1224,1.1278,5226.13378089,5899.957100834358
1650261600,2022-04-18 06:00:00,WILD/USDT,1.1131,1.1383,1.112,1.1344,20751.95562499,23404.69167705569
1650258000,2022-04-18 05:00:00,WILD/USDT,1.1414,1.1471,1.112,1.1126,70476.69616121,79396.933629404022
1650254400,2022-04-18 04:00:00,WILD/USDT,1.1711,1.1728,1.1362,1.1401,57226.59982115,65734.167731927685
1650250800,2022-04-18 03:00:00,WILD/USDT,1.158,1.1787,1.1578,1.1708,17770.47354819,20745.389620913493
1650247200,2022-04-18 02:00:00,WILD/USDT,1.1534,1.1604,1.1504,1.1562,5563.37004231,6443.577404917574
1650243600,2022-04-18 01:00:00,WILD/USDT,1.15,1.1572,1.15,1.1511,7265.47021331,8375.148634635225
1650240000,2022-04-18 00:00:00,WILD/USDT,1.1554,1.1554,1.14,1.1482,37729.54344537,43195.533722723614
1650236400,2022-04-17 23:00:00,WILD/USDT,1.1788,1.1868,1.1539,1.1549,35699.7867628,41556.040761356245
1650232800,2022-04-17 22:00:00,WILD/USDT,1.1833,1.1876,1.1659,1.1799,27968.07971482,32942.471908985921
1650229200,2022-04-17 21:00:00,WILD/USDT,1.179,1.1849,1.1704,1.1833,5032.20400536,5936.820728174883
1650225600,2022-04-17 20:00:00,WILD/USDT,1.1822,1.1848,1.1749,1.179,7558.19880213,8904.388475545795
1650222000,2022-04-17 19:00:00,WILD/USDT,1.1706,1.1856,1.1661,1.1824,12763.16135121,14995.150564693144
1650218400,2022-04-17 18:00:00,WILD/USDT,1.2113,1.2142,1.1666,1.1748,40966.61191248,48393.538296889146
1650214800,2022-04-17 17:00:00,WILD/USDT,1.21,1.2199,1.2014,1.2129,8060.58682533,9768.388419024752
1650211200,2022-04-17 16:00:00,WILD/USDT,1.2126,1.213,1.2121,1.2121,4209.34473048,5104.459362894926
1650207600,2022-04-17 15:00:00,WILD/USDT,1.198,1.213,1.198,1.213,13630.45148089,16483.315475205661
1650204000,2022-04-17 14:00:00,WILD/USDT,1.206,1.213,1.1966,1.198,13429.54318471,16172.503593311812
1650200400,2022-04-17 13:00:00,WILD/USDT,1.2021,1.2129,1.1989,1.2063,12177.94854352,14695.281023495674
