https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLAY,Volume BTC
1649559600,2022-04-10 03:00:00,PLAY/BTC,0.0000003618,0.0000003656,0.0000003618,0.0000003624,24325.217,0.00882326604715
1649556000,2022-04-10 02:00:00,PLAY/BTC,0.000000363,0.0000003682,0.0000003618,0.0000003637,22438.5692,0.00817096621758
1649552400,2022-04-10 01:00:00,PLAY/BTC,0.0000003645,0.0000003687,0.000000362,0.0000003656,28658.5466,0.01045373409396
1649548800,2022-04-10 00:00:00,PLAY/BTC,0.0000003638,0.0000003657,0.0000003638,0.0000003645,44888.6054,0.01636698654214
1649545200,2022-04-09 23:00:00,PLAY/BTC,0.0000003651,0.0000003674,0.0000003638,0.0000003638,24222.092,0.00883606833575
1649541600,2022-04-09 22:00:00,PLAY/BTC,0.0000003649,0.0000003686,0.0000003638,0.0000003658,28214.632,0.01033328904069
1649538000,2022-04-09 21:00:00,PLAY/BTC,0.0000003704,0.0000003704,0.0000003638,0.0000003682,26196.9159,0.00958781808355
1649534400,2022-04-09 20:00:00,PLAY/BTC,0.0000003639,0.0000003707,0.0000003638,0.0000003643,21734.3084,0.00793868383168
1649530800,2022-04-09 19:00:00,PLAY/BTC,0.0000003644,0.0000003722,0.000000363,0.0000003664,23967.2283,0.00874513154098
1649527200,2022-04-09 18:00:00,PLAY/BTC,0.0000003654,0.0000003654,0.0000003412,0.0000003639,125338.3029,0.0449246234321
1649523600,2022-04-09 17:00:00,PLAY/BTC,0.0000003823,0.0000003827,0.000000354,0.0000003631,24678.9303,0.0091695143669
1649520000,2022-04-09 16:00:00,PLAY/BTC,0.0000003778,0.0000003815,0.0000003429,0.0000003716,404627.58802435,0.14534532697522865
1649516400,2022-04-09 15:00:00,PLAY/BTC,0.0000003801,0.0000003833,0.0000003778,0.0000003788,139224.1091,0.05316487589939
1649512800,2022-04-09 14:00:00,PLAY/BTC,0.0000003853,0.0000003909,0.000000379,0.0000003801,18951.3056,0.00730290246597
1649509200,2022-04-09 13:00:00,PLAY/BTC,0.0000003844,0.0000003883,0.000000382,0.0000003864,25546.78693028,0.009835023664429632
1649505600,2022-04-09 12:00:00,PLAY/BTC,0.0000004113,0.0000004123,0.0000003501,0.0000003833,539728.7564,0.20728117489292
1649502000,2022-04-09 11:00:00,PLAY/BTC,0.000000404,0.0000004104,0.0000004039,0.0000004096,20778.38808665,0.0084518680623865
1649498400,2022-04-09 10:00:00,PLAY/BTC,0.000000406,0.0000004083,0.0000004039,0.0000004083,20145.467,0.00819179607078
1649494800,2022-04-09 09:00:00,PLAY/BTC,0.0000004083,0.0000004104,0.0000004035,0.0000004083,20044.07691335,0.00815653646508884
1649491200,2022-04-09 08:00:00,PLAY/BTC,0.0000004055,0.0000004103,0.0000004035,0.0000004059,19842.7381,0.00806589563781
1649487600,2022-04-09 07:00:00,PLAY/BTC,0.0000004055,0.0000004084,0.0000004055,0.0000004055,20223.4008,0.0082296068244
1649484000,2022-04-09 06:00:00,PLAY/BTC,0.0000004047,0.0000004084,0.0000004039,0.0000004055,20580.4264,0.00837399147092
1649480400,2022-04-09 05:00:00,PLAY/BTC,0.0000004035,0.0000004084,0.0000004035,0.0000004062,19814.4311,0.00804396201812
1649476800,2022-04-09 04:00:00,PLAY/BTC,0.0000004025,0.0000004084,0.0000004025,0.0000004083,19384.6047,0.00786988024279
1649473200,2022-04-09 03:00:00,PLAY/BTC,0.0000004078,0.0000004084,0.0000004022,0.0000004023,23216.5701,0.00943408978392
1649469600,2022-04-09 02:00:00,PLAY/BTC,0.0000004078,0.0000004084,0.0000004078,0.0000004078,20444.9758,0.00834344620308
1649466000,2022-04-09 01:00:00,PLAY/BTC,0.0000004044,0.0000004156,0.0000004044,0.0000004084,23733.6233,0.00972748139315
1649462400,2022-04-09 00:00:00,PLAY/BTC,0.0000004044,0.0000004103,0.0000004044,0.0000004103,17502.081,0.00710174502628
1649458800,2022-04-08 23:00:00,PLAY/BTC,0.0000004025,0.0000004063,0.0000004025,0.0000004044,17833.4626,0.00721381297544
1649455200,2022-04-08 22:00:00,PLAY/BTC,0.0000003982,0.0000004044,0.0000003982,0.0000004025,20768.2001,0.00832717469309
1649451600,2022-04-08 21:00:00,PLAY/BTC,0.0000004001,0.0000004043,0.0000003982,0.0000003982,18164.9399,0.00729443327144
1649448000,2022-04-08 20:00:00,PLAY/BTC,0.0000004039,0.0000004103,0.0000003979,0.0000004022,121103.9826,0.048369346711
1649444400,2022-04-08 19:00:00,PLAY/BTC,0.000000412,0.0000004184,0.0000004038,0.0000004061,26241.1026,0.01075496523936
1649440800,2022-04-08 18:00:00,PLAY/BTC,0.0000004118,0.0000004184,0.0000004116,0.000000412,19450.6345,0.00805565214603
1649437200,2022-04-08 17:00:00,PLAY/BTC,0.0000004137,0.0000004184,0.0000004117,0.0000004165,19329.5767,0.008020031808
1649433600,2022-04-08 16:00:00,PLAY/BTC,0.000000414,0.0000004187,0.0000004137,0.0000004161,17136.6879,0.00713346028581
1649430000,2022-04-08 15:00:00,PLAY/BTC,0.0000004158,0.0000004206,0.0000004138,0.000000414,19417.6928,0.00807975761401
1649426400,2022-04-08 14:00:00,PLAY/BTC,0.0000004113,0.0000004249,0.0000004003,0.0000004181,38847.45637062,0.016149947619716438
1649422800,2022-04-08 13:00:00,PLAY/BTC,0.0000004171,0.0000004248,0.0000004016,0.0000004059,126068.7099,0.0516315097976
1649419200,2022-04-08 12:00:00,PLAY/BTC,0.0000004265,0.0000004311,0.000000417,0.0000004171,23915.7084,0.01009235271867
1649415600,2022-04-08 11:00:00,PLAY/BTC,0.0000004059,0.0000004313,0.0000004019,0.0000004265,82592.1617,0.03479754276138
1649412000,2022-04-08 10:00:00,PLAY/BTC,0.0000004083,0.0000004104,0.0000004039,0.0000004081,19908.0312,0.00810762678815
1649408400,2022-04-08 09:00:00,PLAY/BTC,0.0000004307,0.0000004357,0.0000003982,0.0000004063,174600.2694,0.07151757215862
1649404800,2022-04-08 08:00:00,PLAY/BTC,0.0000004219,0.0000004357,0.0000004219,0.0000004307,30814.67877388,0.013125488810969516
1649401200,2022-04-08 07:00:00,PLAY/BTC,0.0000004192,0.0000004249,0.000000419,0.0000004225,43414.01783613,0.018270542930548024
1649397600,2022-04-08 06:00:00,PLAY/BTC,0.0000004191,0.0000004248,0.000000419,0.0000004219,21743.509,0.00916862223185
1649394000,2022-04-08 05:00:00,PLAY/BTC,0.0000004193,0.0000004248,0.000000419,0.0000004219,33991.1597,0.01427440668348
1649390400,2022-04-08 04:00:00,PLAY/BTC,0.0000004193,0.0000004248,0.0000004193,0.0000004221,19310.3568,0.00815124078398
1649386800,2022-04-08 03:00:00,PLAY/BTC,0.0000004193,0.0000004248,0.0000004193,0.0000004221,19577.2234,0.00826271143729
1649383200,2022-04-08 02:00:00,PLAY/BTC,0.0000004193,0.0000004248,0.0000004193,0.0000004221,17703.8375,0.00746663921119
1649379600,2022-04-08 01:00:00,PLAY/BTC,0.0000004193,0.0000004228,0.0000004193,0.0000004228,18127.4449,0.00763282569667
1649376000,2022-04-08 00:00:00,PLAY/BTC,0.0000004193,0.0000004228,0.0000004193,0.0000004193,18813.6046,0.00792138439508
1649372400,2022-04-07 23:00:00,PLAY/BTC,0.0000004194,0.0000004226,0.0000004193,0.000000421,20752.7608,0.00872059188066
1649368800,2022-04-07 22:00:00,PLAY/BTC,0.0000004193,0.0000004207,0.0000004193,0.0000004207,17214.4115,0.00723017102628
1649365200,2022-04-07 21:00:00,PLAY/BTC,0.0000004137,0.0000004207,0.0000004137,0.0000004193,22986.9212,0.00962415143246
1649361600,2022-04-07 20:00:00,PLAY/BTC,0.0000004137,0.0000004185,0.0000004137,0.0000004173,21954.75943872,0.009101623364466544
1649358000,2022-04-07 19:00:00,PLAY/BTC,0.0000004158,0.0000004173,0.0000004137,0.0000004157,18970.5131,0.00787682559714
1649354400,2022-04-07 18:00:00,PLAY/BTC,0.0000004158,0.0000004195,0.0000004158,0.0000004167,33147.989,0.01384126373624
1649350800,2022-04-07 17:00:00,PLAY/BTC,0.000000408,0.0000004189,0.0000004076,0.0000004189,53629.4334,0.02219993512008
1649347200,2022-04-07 16:00:00,PLAY/BTC,0.0000004103,0.0000004121,0.000000408,0.000000408,29087.9692,0.01190916157059
1649343600,2022-04-07 15:00:00,PLAY/BTC,0.0000004079,0.0000004123,0.0000003975,0.0000004104,35062.5202,0.0141740486789
1649340000,2022-04-07 14:00:00,PLAY/BTC,0.0000003942,0.0000004133,0.0000003941,0.0000004079,55161.0675,0.02244753444746
1649336400,2022-04-07 13:00:00,PLAY/BTC,0.0000003983,0.0000003987,0.0000003922,0.0000003944,20682.6581,0.00818742892208
1649332800,2022-04-07 12:00:00,PLAY/BTC,0.000000392,0.0000003983,0.0000003841,0.0000003952,136264.90330989,0.052917208886994411
1649329200,2022-04-07 11:00:00,PLAY/BTC,0.0000004036,0.0000004036,0.0000003839,0.0000003939,76155.77735123,0.030324487960661262
1649325600,2022-04-07 10:00:00,PLAY/BTC,0.0000004125,0.0000004125,0.0000004036,0.0000004036,31157.5667,0.01270136562767
1649322000,2022-04-07 09:00:00,PLAY/BTC,0.000000422,0.000000423,0.0000004125,0.0000004125,25708.6562,0.01074002692623
1649318400,2022-04-07 08:00:00,PLAY/BTC,0.0000004242,0.0000004289,0.000000422,0.000000423,20760.4912,0.00880602141592
1649314800,2022-04-07 07:00:00,PLAY/BTC,0.0000004244,0.0000004289,0.0000004241,0.0000004241,37899.07521996,0.016085671423339028
1649311200,2022-04-07 06:00:00,PLAY/BTC,0.0000004372,0.0000004421,0.0000004244,0.0000004245,36474.9452,0.0156521032419
1649307600,2022-04-07 05:00:00,PLAY/BTC,0.0000004416,0.0000004467,0.000000437,0.0000004422,28054.2165,0.01235295639304
1649304000,2022-04-07 04:00:00,PLAY/BTC,0.000000445,0.0000004489,0.0000004415,0.0000004467,16315.583,0.00727200098472
1649300400,2022-04-07 03:00:00,PLAY/BTC,0.0000004509,0.000000453,0.0000004436,0.0000004489,18668.2726,0.00833952940179
1649296800,2022-04-07 02:00:00,PLAY/BTC,0.000000448,0.000000453,0.000000448,0.000000453,13241.5366,0.00595527990208
1649293200,2022-04-07 01:00:00,PLAY/BTC,0.0000004509,0.0000004533,0.000000448,0.000000448,15592.7492,0.00700814219247
1649289600,2022-04-07 00:00:00,PLAY/BTC,0.0000004509,0.0000004533,0.0000004481,0.0000004533,14145.7241,0.0063736087009
1649286000,2022-04-06 23:00:00,PLAY/BTC,0.0000004509,0.0000004545,0.0000004502,0.0000004502,14491.9049,0.00654723328312
1649282400,2022-04-06 22:00:00,PLAY/BTC,0.0000004593,0.0000004609,0.0000004503,0.0000004545,22085.6923,0.01005791976996
1649278800,2022-04-06 21:00:00,PLAY/BTC,0.0000004436,0.0000004598,0.0000004436,0.0000004593,53728.17689237,0.024540722829230997
1649275200,2022-04-06 20:00:00,PLAY/BTC,0.0000004461,0.0000004481,0.0000004415,0.0000004442,17196.1914,0.00765816815049
1649271600,2022-04-06 19:00:00,PLAY/BTC,0.0000004481,0.0000004481,0.0000004436,0.0000004466,17607.7803,0.0078599299255
1649268000,2022-04-06 18:00:00,PLAY/BTC,0.0000004593,0.0000004611,0.0000004401,0.0000004461,66578.05005662,0.029878974943478292
1649264400,2022-04-06 17:00:00,PLAY/BTC,0.00000046,0.00000046,0.0000004593,0.0000004597,16893.3525,0.00776494640488
1649260800,2022-04-06 16:00:00,PLAY/BTC,0.0000004642,0.0000004717,0.0000004593,0.0000004597,241356.0788,0.11189106818988
1649257200,2022-04-06 15:00:00,PLAY/BTC,0.0000004642,0.0000004671,0.0000004635,0.0000004642,58279.8154,0.02703626633035
1649253600,2022-04-06 14:00:00,PLAY/BTC,0.0000004642,0.0000004671,0.0000004637,0.0000004654,48986.7159,0.02274048042882
1649250000,2022-04-06 13:00:00,PLAY/BTC,0.000000466,0.0000004694,0.0000004636,0.0000004654,17128.0542,0.0079779192411
1649246400,2022-04-06 12:00:00,PLAY/BTC,0.0000004678,0.0000004694,0.0000004639,0.0000004663,14632.5126,0.00681163643519
1649242800,2022-04-06 11:00:00,PLAY/BTC,0.0000004804,0.0000004847,0.0000004654,0.0000004686,24448.417,0.01164066140826
1649239200,2022-04-06 10:00:00,PLAY/BTC,0.0000004835,0.0000004859,0.0000004811,0.0000004811,14655.4305,0.00707790737446
1649235600,2022-04-06 09:00:00,PLAY/BTC,0.0000004642,0.0000004871,0.0000004636,0.0000004847,33906.51932936,0.016238331964496576
1649232000,2022-04-06 08:00:00,PLAY/BTC,0.0000004685,0.000000474,0.0000004636,0.0000004646,33724.3999,0.01572525475839
1649228400,2022-04-06 07:00:00,PLAY/BTC,0.0000004685,0.0000004741,0.0000004685,0.0000004706,16785.895,0.00790845706364
1649224800,2022-04-06 06:00:00,PLAY/BTC,0.0000004672,0.0000004741,0.0000004635,0.0000004714,114665.8019,0.05331207228749
1649221200,2022-04-06 05:00:00,PLAY/BTC,0.0000004671,0.0000004694,0.0000004671,0.0000004681,15889.2049,0.0074382582927
1649217600,2022-04-06 04:00:00,PLAY/BTC,0.000000462,0.000000469,0.0000004618,0.0000004678,99835.1314,0.04623556493669
1649214000,2022-04-06 03:00:00,PLAY/BTC,0.0000004633,0.0000004633,0.0000004618,0.0000004627,17442.2326,0.0080697770838
1649210400,2022-04-06 02:00:00,PLAY/BTC,0.0000004662,0.0000004674,0.0000004618,0.0000004626,62347.0755,0.02884825407793
1649206800,2022-04-06 01:00:00,PLAY/BTC,0.00000047,0.0000004741,0.0000004662,0.0000004668,29946.1291,0.01403566473713
1649203200,2022-04-06 00:00:00,PLAY/BTC,0.0000004732,0.0000004751,0.00000047,0.0000004705,16019.3819,0.00756058738027
1649199600,2022-04-05 23:00:00,PLAY/BTC,0.0000004756,0.0000004785,0.0000004732,0.0000004742,17032.9866,0.00810662735658
1649196000,2022-04-05 22:00:00,PLAY/BTC,0.0000004764,0.0000004806,0.0000004743,0.0000004785,35489.0049662,0.017010229938636
1649192400,2022-04-05 21:00:00,PLAY/BTC,0.0000004804,0.0000004861,0.0000004709,0.0000004777,17702.8871,0.00842818020772
1649188800,2022-04-05 20:00:00,PLAY/BTC,0.0000004756,0.0000004899,0.0000004756,0.0000004826,80243.6263,0.0391639439342
1649185200,2022-04-05 19:00:00,PLAY/BTC,0.0000004633,0.0000004801,0.0000004618,0.0000004779,527451.9468,0.25050320187676
1649181600,2022-04-05 18:00:00,PLAY/BTC,0.0000004618,0.0000004671,0.0000004618,0.0000004643,17716.1346,0.00822770071473
1649178000,2022-04-05 17:00:00,PLAY/BTC,0.0000004635,0.0000004671,0.0000004618,0.0000004645,133421.5458,0.06165534216631
1649174400,2022-04-05 16:00:00,PLAY/BTC,0.0000004828,0.000000484,0.0000004618,0.0000004634,664573.321,0.30838478938942
1649170800,2022-04-05 15:00:00,PLAY/BTC,0.0000004853,0.000000487,0.0000004828,0.0000004837,16443.9968,0.00797995207028
1649167200,2022-04-05 14:00:00,PLAY/BTC,0.0000004878,0.0000004894,0.0000004853,0.0000004874,14194.7461,0.00692848624013
1649163600,2022-04-05 13:00:00,PLAY/BTC,0.0000004953,0.0000004994,0.0000004634,0.0000004886,370769.45966265,0.178713122662879952
1649160000,2022-04-05 12:00:00,PLAY/BTC,0.0000005085,0.0000005218,0.0000004804,0.0000004974,255767.12227475,0.1289320834563152
1649156400,2022-04-05 11:00:00,PLAY/BTC,0.0000005085,0.0000005148,0.0000005084,0.00000051,15062.8643,0.00770240176181
1649152800,2022-04-05 10:00:00,PLAY/BTC,0.0000005081,0.0000005167,0.0000005055,0.0000005116,223579.11181287,0.114859739854618642
1649149200,2022-04-05 09:00:00,PLAY/BTC,0.000000498,0.0000005106,0.000000498,0.0000005093,21468.15445421,0.010875136079415691
1649145600,2022-04-05 08:00:00,PLAY/BTC,0.0000004978,0.000000505,0.0000004978,0.0000005049,14661.4896,0.0073361957612
1649142000,2022-04-05 07:00:00,PLAY/BTC,0.0000004997,0.0000005038,0.0000004978,0.0000005,74469.0075,0.03730725060155
1649138400,2022-04-05 06:00:00,PLAY/BTC,0.0000005003,0.0000005063,0.0000004996,0.0000005017,130013.8494,0.06529942643662
1649134800,2022-04-05 05:00:00,PLAY/BTC,0.0000005018,0.0000005063,0.0000005003,0.000000502,127556.54184961,0.064123699756487543
1649131200,2022-04-05 04:00:00,PLAY/BTC,0.0000004824,0.0000005087,0.0000004824,0.0000005033,218402.79606411,0.108546555146205964
1649127600,2022-04-05 03:00:00,PLAY/BTC,0.0000004824,0.0000004861,0.0000004824,0.0000004843,134999.9618,0.06537993923098
1649124000,2022-04-05 02:00:00,PLAY/BTC,0.0000004828,0.0000004886,0.0000004824,0.0000004843,181269.6057,0.08792610927604
1649120400,2022-04-05 01:00:00,PLAY/BTC,0.0000004861,0.0000004886,0.0000004825,0.0000004854,121566.7809,0.05911445580906
1649116800,2022-04-05 00:00:00,PLAY/BTC,0.0000004824,0.0000004861,0.0000004824,0.0000004847,132528.5826,0.06414844885562
1649113200,2022-04-04 23:00:00,PLAY/BTC,0.000000485,0.0000004885,0.0000004824,0.0000004838,303611.7964,0.14683106541846
1649109600,2022-04-04 22:00:00,PLAY/BTC,0.0000005,0.0000005025,0.000000485,0.0000004868,141501.1136,0.07030200355789
1649106000,2022-04-04 21:00:00,PLAY/BTC,0.0000005228,0.0000005236,0.0000004854,0.0000005007,450369.87236463,0.226058481175755896
1649102400,2022-04-04 20:00:00,PLAY/BTC,0.0000005003,0.0000005228,0.0000005003,0.0000005227,196477.67241381,0.098913173120553051
1649098800,2022-04-04 19:00:00,PLAY/BTC,0.0000004996,0.0000005075,0.0000004928,0.0000005012,150525.61690768,0.0756727892475876
1649095200,2022-04-04 18:00:00,PLAY/BTC,0.000000502,0.0000005075,0.0000004996,0.0000005007,136119.5611,0.06843636355988
1649091600,2022-04-04 17:00:00,PLAY/BTC,0.000000502,0.0000005083,0.0000005003,0.0000005039,126753.8590548,0.06404908022483936
1649088000,2022-04-04 16:00:00,PLAY/BTC,0.0000004801,0.0000005084,0.00000048,0.0000005048,186419.6076,0.09182895224864
1649084400,2022-04-04 15:00:00,PLAY/BTC,0.0000004974,0.0000005012,0.0000004801,0.0000004819,186338.1743,0.09145917660209
1649080800,2022-04-04 14:00:00,PLAY/BTC,0.0000004886,0.0000005001,0.0000004831,0.0000004988,124338.943,0.06148505212049
1649077200,2022-04-04 13:00:00,PLAY/BTC,0.0000005448,0.0000005463,0.000000483,0.000000483,707638.71087472,0.35783624771774496
1649073600,2022-04-04 12:00:00,PLAY/BTC,0.0000005468,0.000000552,0.0000005419,0.0000005443,123729.88970306,0.067836593986504224
1649070000,2022-04-04 11:00:00,PLAY/BTC,0.000000571,0.0000005741,0.0000005468,0.0000005468,238818.96800401,0.1347941215632806
1649066400,2022-04-04 10:00:00,PLAY/BTC,0.0000005851,0.0000005866,0.0000005707,0.0000005725,113524.53998913,0.065862671709394148
1649062800,2022-04-04 09:00:00,PLAY/BTC,0.0000005881,0.0000006025,0.0000005698,0.0000005866,389793.56066405,0.23084615559809594
1649059200,2022-04-04 08:00:00,PLAY/BTC,0.0000005946,0.0000006053,0.0000005885,0.0000005885,343893.0232,0.20509106489
1649055600,2022-04-04 07:00:00,PLAY/BTC,0.0000006088,0.0000006215,0.0000005929,0.0000005929,384423.82372992,0.229942040947521807
1649052000,2022-04-04 06:00:00,PLAY/BTC,0.0000005929,0.000000617,0.0000005925,0.0000006066,422804.28486742,0.253484183380258105
1649048400,2022-04-04 05:00:00,PLAY/BTC,0.000000626,0.0000006266,0.0000005875,0.000000594,1022452.52482661,0.614829355046143735
1649044800,2022-04-04 04:00:00,PLAY/BTC,0.0000005101,0.0000007,0.0000005061,0.000000626,934467.75648296,0.544115671738823122
1649041200,2022-04-04 03:00:00,PLAY/BTC,0.0000005029,0.0000005236,0.000000502,0.0000005101,385464.9734,0.19590612275657
1649037600,2022-04-04 02:00:00,PLAY/BTC,0.0000004964,0.0000005176,0.0000004945,0.0000005038,1810675.4119563,0.914912776648854681
1649034000,2022-04-04 01:00:00,PLAY/BTC,0.0000004944,0.0000005015,0.0000004915,0.0000004964,1759825.75839682,0.874645631732006712
1649030400,2022-04-04 00:00:00,PLAY/BTC,0.0000004896,0.0000004944,0.0000004896,0.0000004944,212073.9815,0.104465741434824404
1649026800,2022-04-03 23:00:00,PLAY/BTC,0.0000004896,0.0000004919,0.0000004895,0.0000004905,122174.3697,0.05992211510308
1649023200,2022-04-03 22:00:00,PLAY/BTC,0.0000004904,0.0000004937,0.0000004878,0.0000004896,102871.35597202,0.050530011544856274
1649019600,2022-04-03 21:00:00,PLAY/BTC,0.0000005,0.0000005003,0.0000004887,0.0000004887,146879.6384276,0.072467549722613192
1649016000,2022-04-03 20:00:00,PLAY/BTC,0.0000004974,0.0000005164,0.0000004953,0.0000005002,192903.8803437,0.097363232087215319
1649012400,2022-04-03 19:00:00,PLAY/BTC,0.0000005127,0.0000005127,0.0000004958,0.0000004966,126940.3072,0.06414628853206
1649008800,2022-04-03 18:00:00,PLAY/BTC,0.0000005126,0.0000005135,0.0000005126,0.0000005127,19315.3113,0.00990660270084
1649005200,2022-04-03 17:00:00,PLAY/BTC,0.0000005131,0.0000005152,0.0000005125,0.0000005127,114687.3264,0.05888319731075
1649001600,2022-04-03 16:00:00,PLAY/BTC,0.0000005167,0.0000005179,0.0000005125,0.0000005136,3151309.8623,1.62751401358887
1648998000,2022-04-03 15:00:00,PLAY/BTC,0.0000005151,0.0000005187,0.0000005132,0.0000005186,1021010.92019534,0.527736268925992858
1648994400,2022-04-03 14:00:00,PLAY/BTC,0.0000005154,0.0000005194,0.000000515,0.0000005155,136940.41264948,0.070613821346326316
1648990800,2022-04-03 13:00:00,PLAY/BTC,0.0000005142,0.0000005199,0.0000005095,0.0000005158,146781.96356645,0.075461155615135691
1648987200,2022-04-03 12:00:00,PLAY/BTC,0.0000005132,0.0000005176,0.0000005131,0.0000005142,49197.19975372,0.025314509749225472
1648983600,2022-04-03 11:00:00,PLAY/BTC,0.0000005167,0.0000005194,0.0000005028,0.0000005132,110536.78680516,0.056774466864803924
1648980000,2022-04-03 10:00:00,PLAY/BTC,0.0000005161,0.0000005186,0.0000004935,0.0000005164,256117.99524824,0.130932061633196975
1648976400,2022-04-03 09:00:00,PLAY/BTC,0.0000005234,0.0000005246,0.0000005102,0.0000005172,121827.071,0.06284069019954
1648972800,2022-04-03 08:00:00,PLAY/BTC,0.0000005191,0.0000005248,0.0000005101,0.000000524,652829.57942156,0.336262598900956358
1648969200,2022-04-03 07:00:00,PLAY/BTC,0.0000005242,0.0000005399,0.0000005137,0.0000005191,1773745.58838928,0.932060868511959088
1648965600,2022-04-03 06:00:00,PLAY/BTC,0.0000005189,0.0000005302,0.0000005161,0.0000005233,1469124.693,0.76879920591784
1648962000,2022-04-03 05:00:00,PLAY/BTC,0.0000005275,0.0000005296,0.00000051,0.0000005193,784824.7189,0.40672533064146
1648958400,2022-04-03 04:00:00,PLAY/BTC,0.0000005263,0.00000053,0.0000005251,0.0000005277,279404.835,0.14737533803052
1648954800,2022-04-03 03:00:00,PLAY/BTC,0.0000005227,0.00000053,0.0000005221,0.0000005263,363404.7633,0.19132349901882
1648951200,2022-04-03 02:00:00,PLAY/BTC,0.0000005125,0.0000005248,0.0000005119,0.0000005238,94881.2613,0.04897228906994
