https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PROM,Volume USDT
1651899600,2022-05-07 05:00:00,PROM/USDT,7.047,7.119,7.04,7.119,171.5418,1213.5623478
1651896000,2022-05-07 04:00:00,PROM/USDT,7.122,7.122,7.071,7.071,0.3225,2.2897881
1651892400,2022-05-07 03:00:00,PROM/USDT,7.141,7.168,7.115,7.115,13.9684,99.7526563
1651888800,2022-05-07 02:00:00,PROM/USDT,7.167,7.167,7.148,7.148,0.5143,3.6847474
1651885200,2022-05-07 01:00:00,PROM/USDT,7.206,7.206,7.177,7.184,3.3884,24.323204
1651881600,2022-05-07 00:00:00,PROM/USDT,7.195,7.195,7.195,7.195,0.0469,0.3374455
1651878000,2022-05-06 23:00:00,PROM/USDT,7.237,7.239,7.215,7.215,0.4392,3.1759054
1651874400,2022-05-06 22:00:00,PROM/USDT,7.239,7.244,7.239,7.244,0.0309,0.2237661
1651870800,2022-05-06 21:00:00,PROM/USDT,7.227,7.246,7.212,7.212,20.627,149.4505079
1651867200,2022-05-06 20:00:00,PROM/USDT,7.173,7.21,7.165,7.21,49.39118503,354.49050068606
1651863600,2022-05-06 19:00:00,PROM/USDT,7.197,7.238,7.152,7.222,55.4401,398.9532839
1651860000,2022-05-06 18:00:00,PROM/USDT,7.155,7.231,7.155,7.214,307.9872,2222.7809205
1651856400,2022-05-06 17:00:00,PROM/USDT,7.397,7.397,7.13,7.158,292.72170824,2114.4655883313
1651852800,2022-05-06 16:00:00,PROM/USDT,7.395,7.395,7.395,7.395,0.08,0.5916
1651849200,2022-05-06 15:00:00,PROM/USDT,7.414,7.448,7.411,7.421,43.2004,320.4992267
1651845600,2022-05-06 14:00:00,PROM/USDT,7.295,7.395,7.272,7.395,125.0005,914.8506697
1651842000,2022-05-06 13:00:00,PROM/USDT,7.377,7.377,7.202,7.202,156.3936,1138.1086685
1651838400,2022-05-06 12:00:00,PROM/USDT,7.329,7.408,7.329,7.408,60.5155,446.5840185
1651834800,2022-05-06 11:00:00,PROM/USDT,7.375,7.375,7.34,7.34,11.3046,82.977899
1651831200,2022-05-06 10:00:00,PROM/USDT,7.401,7.421,7.367,7.367,45.8497,338.3888197
1651827600,2022-05-06 09:00:00,PROM/USDT,7.424,7.424,7.424,7.424,0.0214,0.1588736
1651824000,2022-05-06 08:00:00,PROM/USDT,7.412,7.424,7.412,7.418,0.6616,4.9081496
1651820400,2022-05-06 07:00:00,PROM/USDT,7.504,7.504,7.412,7.412,26.1062,193.5121149
1651816800,2022-05-06 06:00:00,PROM/USDT,7.462,7.517,7.462,7.517,48.0716,359.9761817
1651813200,2022-05-06 05:00:00,PROM/USDT,7.45,7.45,7.45,7.45,0.09,0.6705
1651809600,2022-05-06 04:00:00,PROM/USDT,7.426,7.426,7.419,7.419,0.0792,0.5879411
1651806000,2022-05-06 03:00:00,PROM/USDT,7.444,7.452,7.44,7.452,0.4579,3.4081384
1651802400,2022-05-06 02:00:00,PROM/USDT,7.406,7.442,7.406,7.442,0.5508,4.0799196
1651798800,2022-05-06 01:00:00,PROM/USDT,7.431,7.434,7.4,7.4,0.4723,3.5062434
1651795200,2022-05-06 00:00:00,PROM/USDT,7.458,7.472,7.44,7.44,0.1109,0.8266712
1651791600,2022-05-05 23:00:00,PROM/USDT,7.46,7.49,7.457,7.481,0.3989,2.9784656
1651788000,2022-05-05 22:00:00,PROM/USDT,7.469,7.469,7.46,7.46,0.359,2.6793838
1651784400,2022-05-05 21:00:00,PROM/USDT,7.475,7.494,7.448,7.494,2.6088,19.5236591
1651780800,2022-05-05 20:00:00,PROM/USDT,7.362,7.448,7.355,7.425,6.2379,46.2666299
1651777200,2022-05-05 19:00:00,PROM/USDT,7.354,7.362,7.309,7.362,186.4925,1368.6863463
1651773600,2022-05-05 18:00:00,PROM/USDT,7.47,7.47,7.357,7.393,107.0835,793.0221379
1651770000,2022-05-05 17:00:00,PROM/USDT,7.52,7.52,7.477,7.477,56.1408,420.3287484
1651766400,2022-05-05 16:00:00,PROM/USDT,7.53,7.536,7.479,7.51,79.4008,595.1808645
1651762800,2022-05-05 15:00:00,PROM/USDT,7.799,7.799,7.5,7.5,95.7563,729.8049214
1651759200,2022-05-05 14:00:00,PROM/USDT,8.042,8.042,7.899,7.899,84.3809,668.748335
1651755600,2022-05-05 13:00:00,PROM/USDT,8.137,8.137,8.076,8.076,58.405,471.8909089
1651752000,2022-05-05 12:00:00,PROM/USDT,8.092,8.105,8.056,8.105,256.9032,2077.2079708
1651748400,2022-05-05 11:00:00,PROM/USDT,8.183,8.183,8.104,8.104,77.1526,628.2093291
1651744800,2022-05-05 10:00:00,PROM/USDT,8.146,8.2,8.146,8.154,21.3469,174.0856347
1651741200,2022-05-05 09:00:00,PROM/USDT,8.18,8.18,8.18,8.18,0.0168,0.137424
1651737600,2022-05-05 08:00:00,PROM/USDT,8.199,8.199,8.199,8.199,0.0267,0.2189133
1651734000,2022-05-05 07:00:00,PROM/USDT,8.185,8.216,8.181,8.216,15.751,128.922436
1651730400,2022-05-05 06:00:00,PROM/USDT,8.195,8.195,8.161,8.161,7.4239,60.6247699
1651726800,2022-05-05 05:00:00,PROM/USDT,8.276,8.281,8.167,8.167,1.5769,12.9781189
1651723200,2022-05-05 04:00:00,PROM/USDT,8.325,8.327,8.275,8.275,2.7162,22.5936206
1651719600,2022-05-05 03:00:00,PROM/USDT,8.31,8.33,8.31,8.33,0.9336,7.776572
1651716000,2022-05-05 02:00:00,PROM/USDT,8.239,8.319,8.239,8.307,2.469,20.4215198
1651712400,2022-05-05 01:00:00,PROM/USDT,8.217,8.262,8.217,8.246,1.1787,9.7009246
1651708800,2022-05-05 00:00:00,PROM/USDT,8.172,8.21,8.172,8.21,3.4274,28.0559616
1651705200,2022-05-04 23:00:00,PROM/USDT,8.282,8.282,8.051,8.172,116.289,947.5789945
1651701600,2022-05-04 22:00:00,PROM/USDT,8.275,8.284,8.258,8.261,5.8558,48.4214418
1651698000,2022-05-04 21:00:00,PROM/USDT,8.231,8.281,8.231,8.281,25.43640518,209.63521489558
1651694400,2022-05-04 20:00:00,PROM/USDT,8.247,8.252,8.21,8.214,6.03426729,49.62272122006
1651690800,2022-05-04 19:00:00,PROM/USDT,8.154,8.27,8.154,8.249,46.5125,382.3297533
1651687200,2022-05-04 18:00:00,PROM/USDT,8.085,8.171,8.004,8.171,56.3442,455.2585438
1651683600,2022-05-04 17:00:00,PROM/USDT,8.058,8.063,8.043,8.063,0.1303,1.0490629
1651680000,2022-05-04 16:00:00,PROM/USDT,8.098,8.126,8.098,8.126,35.1751,284.8675682
1651676400,2022-05-04 15:00:00,PROM/USDT,7.971,7.971,7.971,7.971,0.0482,0.3842022
1651672800,2022-05-04 14:00:00,PROM/USDT,7.916,7.951,7.916,7.951,16.2538,128.6669326
1651669200,2022-05-04 13:00:00,PROM/USDT,8.069,8.069,8,8,67.6263,541.2228119
1651665600,2022-05-04 12:00:00,PROM/USDT,8.035,8.035,8.035,8.035,0.0182,0.146237
1651662000,2022-05-04 11:00:00,PROM/USDT,8.06,8.073,8.038,8.071,3.267,26.366692
1651658400,2022-05-04 10:00:00,PROM/USDT,8.008,8.072,8,8.036,42.6179,342.853334
1651654800,2022-05-04 09:00:00,PROM/USDT,8.021,8.052,8,8,54.1822,435.0736199
1651651200,2022-05-04 08:00:00,PROM/USDT,7.898,8.016,7.898,8.016,14.058375,112.3274301
1651647600,2022-05-04 07:00:00,PROM/USDT,7.974,7.986,7.83,7.88,358.9241,2836.7618625
1651644000,2022-05-04 06:00:00,PROM/USDT,7.949,8.002,7.947,8.002,3.5133,28.0434559
1651640400,2022-05-04 05:00:00,PROM/USDT,7.89,7.922,7.89,7.922,22.61,179.097621
1651636800,2022-05-04 04:00:00,PROM/USDT,7.895,7.938,7.895,7.899,16.7367,132.2593092
1651633200,2022-05-04 03:00:00,PROM/USDT,7.876,7.876,7.873,7.873,0.3387,2.6670018
1651629600,2022-05-04 02:00:00,PROM/USDT,7.867,7.875,7.862,7.865,3.5129,27.6508364
1651626000,2022-05-04 01:00:00,PROM/USDT,7.986,8.006,7.859,7.859,293.9783,2329.4976701
1651622400,2022-05-04 00:00:00,PROM/USDT,7.962,7.963,7.962,7.963,3.20242028,25.50085378964
1651618800,2022-05-03 23:00:00,PROM/USDT,7.965,7.965,7.951,7.965,1.1921,9.4929431
1651615200,2022-05-03 22:00:00,PROM/USDT,7.942,7.963,7.938,7.963,6.1638,48.9357661
1651611600,2022-05-03 21:00:00,PROM/USDT,7.938,7.938,7.892,7.892,50.60706329,400.55901319602
1651608000,2022-05-03 20:00:00,PROM/USDT,7.946,7.969,7.926,7.968,68.5007,543.3014878
1651604400,2022-05-03 19:00:00,PROM/USDT,8.033,8.039,8,8.01,8.89,71.2344194
1651600800,2022-05-03 18:00:00,PROM/USDT,8.063,8.063,8.033,8.033,0.4909,3.9472049
1651597200,2022-05-03 17:00:00,PROM/USDT,8.034,8.034,8.034,8.034,0.016,0.128544
1651593600,2022-05-03 16:00:00,PROM/USDT,8.034,8.057,8.034,8.034,0.83169405,6.69895796085
1651590000,2022-05-03 15:00:00,PROM/USDT,8.049,8.076,8.049,8.076,24.9207,201.2586135
1651586400,2022-05-03 14:00:00,PROM/USDT,8.057,8.065,8.031,8.043,56.8361,457.7979645
1651582800,2022-05-03 13:00:00,PROM/USDT,8.104,8.106,8.062,8.062,0.9715,7.8709466
1651579200,2022-05-03 12:00:00,PROM/USDT,8.156,8.156,8.141,8.141,0.147,1.1971159
1651575600,2022-05-03 11:00:00,PROM/USDT,8.165,8.165,8.162,8.162,0.4531,3.6995231
1651572000,2022-05-03 10:00:00,PROM/USDT,8.162,8.185,8.162,8.169,26.5704002,216.9191361338
1651568400,2022-05-03 09:00:00,PROM/USDT,8.171,8.177,8.17,8.17,0.2535,2.0726438
1651564800,2022-05-03 08:00:00,PROM/USDT,8.178,8.195,8.164,8.171,20.95,171.1829068
1651561200,2022-05-03 07:00:00,PROM/USDT,8.174,8.174,8.157,8.157,0.1526,1.2468917
1651557600,2022-05-03 06:00:00,PROM/USDT,8.182,8.182,8.164,8.164,0.0774,0.6322338
1651554000,2022-05-03 05:00:00,PROM/USDT,8.18,8.183,8.164,8.164,0.3693,3.0173144
1651550400,2022-05-03 04:00:00,PROM/USDT,8.154,8.18,8.154,8.18,0.1567,1.279425
1651546800,2022-05-03 03:00:00,PROM/USDT,8.156,8.156,8.151,8.154,0.0511,0.4166659
1651543200,2022-05-03 02:00:00,PROM/USDT,8.15,8.161,8.149,8.149,37.5584,306.1084988
1651539600,2022-05-03 01:00:00,PROM/USDT,8.168,8.168,8.128,8.147,69.0433,561.8847278
1651536000,2022-05-03 00:00:00,PROM/USDT,8.206,8.206,8.206,8.206,0.4594,3.7698364
1651532400,2022-05-02 23:00:00,PROM/USDT,8.232,8.232,8.192,8.192,0.0567,0.4652184
1651528800,2022-05-02 22:00:00,PROM/USDT,8.259,8.271,8.255,8.255,84.71979154,699.91676372734
1651525200,2022-05-02 21:00:00,PROM/USDT,8.214,8.245,8.214,8.245,0.1892,1.5570284
1651521600,2022-05-02 20:00:00,PROM/USDT,8.263,8.263,8.263,8.263,0.0181,0.1495603
1651518000,2022-05-02 19:00:00,PROM/USDT,8.204,8.245,8.204,8.245,0.323,2.6553892
1651514400,2022-05-02 18:00:00,PROM/USDT,8.208,8.214,8.208,8.208,0.9349,7.6742808
1651510800,2022-05-02 17:00:00,PROM/USDT,8.209,8.216,8.208,8.208,0.2057,1.6887416
1651507200,2022-05-02 16:00:00,PROM/USDT,8.252,8.252,8.216,8.238,0.5476808,4.5070432304
1651503600,2022-05-02 15:00:00,PROM/USDT,8.265,8.27,8.252,8.252,0.0535,0.4421041
1651500000,2022-05-02 14:00:00,PROM/USDT,8.266,8.287,8.251,8.271,0.2725,2.2527418
1651496400,2022-05-02 13:00:00,PROM/USDT,8.343,8.343,8.238,8.238,51.0716,421.6279402
1651492800,2022-05-02 12:00:00,PROM/USDT,8.26,8.36,8.26,8.296,56.5028,470.6323409
1651489200,2022-05-02 11:00:00,PROM/USDT,8.313,8.436,8.226,8.232,392.6606,3262.3060391
1651485600,2022-05-02 10:00:00,PROM/USDT,8.139,8.471,8.139,8.357,266.0255376,2218.7903801936
1651482000,2022-05-02 09:00:00,PROM/USDT,8.181,8.181,8.181,8.181,26.337,215.462997
1651478400,2022-05-02 08:00:00,PROM/USDT,8.232,8.232,8.174,8.217,139.3316,1142.5983016
1651474800,2022-05-02 07:00:00,PROM/USDT,8.255,8.276,8.255,8.276,0.2283,1.8849252
1651471200,2022-05-02 06:00:00,PROM/USDT,8.298,8.3,8.289,8.291,59.1519,490.3624965
1651467600,2022-05-02 05:00:00,PROM/USDT,8.283,8.283,8.247,8.247,73.6855,608.8930365
1651464000,2022-05-02 04:00:00,PROM/USDT,8.253,8.276,8.253,8.276,40.6715,336.5963067
1651460400,2022-05-02 03:00:00,PROM/USDT,8.261,8.261,8.261,8.261,0.0611,0.5047471
1651456800,2022-05-02 02:00:00,PROM/USDT,8.249,8.252,8.249,8.252,0.3232,2.6668376
1651453200,2022-05-02 01:00:00,PROM/USDT,8.33,8.351,8.33,8.351,0.2215,1.8458384
1651449600,2022-05-02 00:00:00,PROM/USDT,8.352,8.352,8.338,8.338,0.0796,0.6641234
1651446000,2022-05-01 23:00:00,PROM/USDT,8.336,8.364,8.336,8.364,0.2716,2.2648752
1651442400,2022-05-01 22:00:00,PROM/USDT,8.338,8.338,8.312,8.312,57.2971,476.8118842
1651438800,2022-05-01 21:00:00,PROM/USDT,8.361,8.361,8.361,8.361,0.0143,0.1195623
1651435200,2022-05-01 20:00:00,PROM/USDT,8.302,8.344,8.302,8.344,0.49139206,4.08085684864
1651431600,2022-05-01 19:00:00,PROM/USDT,8.311,8.335,8.246,8.305,2.9652,24.5929536
1651428000,2022-05-01 18:00:00,PROM/USDT,8.353,8.391,8.326,8.326,1.73141996,14.52177041253
1651424400,2022-05-01 17:00:00,PROM/USDT,8.413,8.432,8.364,8.365,7.7805332,65.5783046424
1651420800,2022-05-01 16:00:00,PROM/USDT,8.314,8.427,8.314,8.402,6.9649,57.9785537
1651417200,2022-05-01 15:00:00,PROM/USDT,8.255,8.313,8.255,8.313,0.9922,8.2407315
1651413600,2022-05-01 14:00:00,PROM/USDT,8.246,8.246,8.246,8.246,0.01467013,0.12096989198
1651410000,2022-05-01 13:00:00,PROM/USDT,8.239,8.241,8.204,8.204,0.2635,2.1703988
1651406400,2022-05-01 12:00:00,PROM/USDT,8.274,8.274,8.221,8.25,0.8144,6.7234413
1651402800,2022-05-01 11:00:00,PROM/USDT,8.251,8.281,8.251,8.271,0.1553,1.2828903
1651399200,2022-05-01 10:00:00,PROM/USDT,8.238,8.238,8.213,8.213,0.658,5.4198015
1651395600,2022-05-01 09:00:00,PROM/USDT,8.191,8.269,8.185,8.269,5.99034429,49.47375193401
1651392000,2022-05-01 08:00:00,PROM/USDT,8.195,8.195,8.169,8.169,0.1347,1.1008947
1651388400,2022-05-01 07:00:00,PROM/USDT,8.178,8.18,8.125,8.125,0.1492,1.2176805
1651384800,2022-05-01 06:00:00,PROM/USDT,8.166,8.21,8.15,8.155,10.3233,84.279175
1651381200,2022-05-01 05:00:00,PROM/USDT,8.048,8.205,8.048,8.185,0.5261,4.2621641
1651377600,2022-05-01 04:00:00,PROM/USDT,8.075,8.111,8.052,8.052,1.0216,8.2717423
1651374000,2022-05-01 03:00:00,PROM/USDT,8.135,8.135,8.061,8.105,20.8244,168.2649018
1651370400,2022-05-01 02:00:00,PROM/USDT,8.279,8.279,8.157,8.157,47.1053,387.1035539
1651366800,2022-05-01 01:00:00,PROM/USDT,8.085,8.272,8.047,8.272,269.8679,2188.8820099
1651363200,2022-05-01 00:00:00,PROM/USDT,8.159,8.179,8.094,8.094,24.5432,199.9733496
1651359600,2022-04-30 23:00:00,PROM/USDT,8.269,8.269,8.104,8.11,61.5742,506.8988658
1651356000,2022-04-30 22:00:00,PROM/USDT,8.261,8.293,8.205,8.293,57.8935,475.4481318
1651352400,2022-04-30 21:00:00,PROM/USDT,8.283,8.304,8.283,8.304,0.8822,7.3230588
1651348800,2022-04-30 20:00:00,PROM/USDT,8.28,8.364,8.177,8.308,239.40115491,1987.04767308827
1651345200,2022-04-30 19:00:00,PROM/USDT,8.19,8.224,8.189,8.224,12.1811,99.7952921
1651341600,2022-04-30 18:00:00,PROM/USDT,8.108,8.223,8.108,8.195,165.4913,1347.6397445
1651338000,2022-04-30 17:00:00,PROM/USDT,8.16,8.161,8.104,8.104,43.431,353.7207674
1651334400,2022-04-30 16:00:00,PROM/USDT,8.173,8.187,8.136,8.187,11.736,95.8832772
1651330800,2022-04-30 15:00:00,PROM/USDT,8.139,8.242,8.135,8.197,95.895,780.1999625
1651327200,2022-04-30 14:00:00,PROM/USDT,8.363,8.363,8.119,8.14,209.2705,1728.2137833
1651323600,2022-04-30 13:00:00,PROM/USDT,8.264,8.423,8.264,8.363,140.38881692,1170.26246941716
1651320000,2022-04-30 12:00:00,PROM/USDT,8.115,8.27,8.108,8.262,42.0729,347.6345879
1651316400,2022-04-30 11:00:00,PROM/USDT,8.129,8.138,8.104,8.124,8.0679,65.4042877
1651312800,2022-04-30 10:00:00,PROM/USDT,8.145,8.147,8.106,8.109,31.17160626,253.21179404443
1651309200,2022-04-30 09:00:00,PROM/USDT,8.15,8.159,8.116,8.116,10.09061694,82.32676191346
1651305600,2022-04-30 08:00:00,PROM/USDT,8.217,8.217,8.127,8.13,1.383,11.322597
1651302000,2022-04-30 07:00:00,PROM/USDT,8.188,8.21,8.181,8.21,1.651,13.527699
1651298400,2022-04-30 06:00:00,PROM/USDT,8.245,8.259,8.208,8.208,53.8356,444.172546
1651294800,2022-04-30 05:00:00,PROM/USDT,8.267,8.287,8.267,8.287,0.026,0.2152
1651291200,2022-04-30 04:00:00,PROM/USDT,8.25,8.284,8.25,8.284,0.0806,0.6671532
1651287600,2022-04-30 03:00:00,PROM/USDT,8.226,8.251,8.226,8.251,0.0372,0.3064622
1651284000,2022-04-30 02:00:00,PROM/USDT,8.273,8.281,8.265,8.265,0.6297,5.2096287
1651280400,2022-04-30 01:00:00,PROM/USDT,8.285,8.285,8.262,8.281,0.2449,2.0275673
1651276800,2022-04-30 00:00:00,PROM/USDT,8.312,8.312,8.263,8.297,0.50934819,4.226498477
1651273200,2022-04-29 23:00:00,PROM/USDT,8.329,8.52,8.28,8.28,3.678,30.9022448
1651269600,2022-04-29 22:00:00,PROM/USDT,8.307,8.307,8.261,8.281,26.7395,221.4302575
1651266000,2022-04-29 21:00:00,PROM/USDT,8.27,8.31,8.251,8.31,85.875,709.518299
1651262400,2022-04-29 20:00:00,PROM/USDT,8.024,8.269,8.024,8.269,250.7199,2041.9164316
1651258800,2022-04-29 19:00:00,PROM/USDT,8.08,8.08,8.047,8.047,95.4534,771.2584956
1651255200,2022-04-29 18:00:00,PROM/USDT,8.146,8.146,8.096,8.111,0.55187692,4.477675775
1651251600,2022-04-29 17:00:00,PROM/USDT,8.15,8.15,8.134,8.147,46.4257,378.14069
1651248000,2022-04-29 16:00:00,PROM/USDT,8.206,8.216,8.087,8.12,61.4056,499.7446445
1651244400,2022-04-29 15:00:00,PROM/USDT,8.261,8.287,8.181,8.249,268.5601,2210.2544196
1651240800,2022-04-29 14:00:00,PROM/USDT,8.345,8.347,8.295,8.295,0.5492,4.561283
1651237200,2022-04-29 13:00:00,PROM/USDT,8.357,8.357,8.277,8.277,12.3613,102.7609601
1651233600,2022-04-29 12:00:00,PROM/USDT,8.244,8.334,8.236,8.334,137.4693,1140.8712053
1651230000,2022-04-29 11:00:00,PROM/USDT,8.3,8.326,8.222,8.234,1148.4644,9547.962105
1651226400,2022-04-29 10:00:00,PROM/USDT,8.611,8.611,8.109,8.285,790.737,6488.6837942
1651222800,2022-04-29 09:00:00,PROM/USDT,8.41,8.773,8.387,8.68,309.1729,2646.3868792
1651219200,2022-04-29 08:00:00,PROM/USDT,8.41,8.468,8.41,8.41,0.7046,5.9340748
1651215600,2022-04-29 07:00:00,PROM/USDT,8.282,8.414,8.279,8.414,7.9211,65.7108536
1651212000,2022-04-29 06:00:00,PROM/USDT,8.42,8.422,8.263,8.273,53.41506021,447.04098231733
1651208400,2022-04-29 05:00:00,PROM/USDT,8.39,8.39,8.374,8.374,0.4848,4.0664672
1651204800,2022-04-29 04:00:00,PROM/USDT,8.422,8.422,8.364,8.371,1.16800919,9.80648502949
1651201200,2022-04-29 03:00:00,PROM/USDT,8.409,8.438,8.402,8.402,0.0941,0.7922836
1651197600,2022-04-29 02:00:00,PROM/USDT,8.54,8.618,8.445,8.445,175.52808388,1505.19126627784
1651194000,2022-04-29 01:00:00,PROM/USDT,8.459,8.545,8.459,8.545,7.7694,66.3635162
1651190400,2022-04-29 00:00:00,PROM/USDT,8.414,8.443,8.405,8.439,53.195,448.8971736
1651186800,2022-04-28 23:00:00,PROM/USDT,8.253,8.414,8.253,8.363,0.5766,4.7803425
1651183200,2022-04-28 22:00:00,PROM/USDT,8.373,8.373,8.249,8.265,180.5674,1497.6951966
1651179600,2022-04-28 21:00:00,PROM/USDT,8.42,8.42,8.42,8.42,0.2543,2.141206
1651176000,2022-04-28 20:00:00,PROM/USDT,8.411,8.499,8.411,8.433,21.06719106,177.57120961894
1651172400,2022-04-28 19:00:00,PROM/USDT,8.426,8.433,8.334,8.433,176.246931,1478.5101804898
1651168800,2022-04-28 18:00:00,PROM/USDT,8.615,8.722,8.306,8.451,320.66394633,2758.4819836393
1651165200,2022-04-28 17:00:00,PROM/USDT,8.615,9.635,8.51,8.6,3386.81704306,30583.34763631884
1651161600,2022-04-28 16:00:00,PROM/USDT,8.435,8.583,8.379,8.517,124.24218295,1062.30267207005
1651158000,2022-04-28 15:00:00,PROM/USDT,8.368,8.488,8.358,8.396,101.62369185,853.6307518845
1651154400,2022-04-28 14:00:00,PROM/USDT,8.189,8.319,8.189,8.248,31.3187,258.5007426
1651150800,2022-04-28 13:00:00,PROM/USDT,8.417,8.417,8.226,8.226,48.3227,403.3422007
1651147200,2022-04-28 12:00:00,PROM/USDT,8.44,8.478,8.376,8.383,49.2148,412.6736433
1651143600,2022-04-28 11:00:00,PROM/USDT,8.431,8.431,8.362,8.405,52.8481,442.3758208
1651140000,2022-04-28 10:00:00,PROM/USDT,8.414,8.63,8.414,8.415,315.8833,2685.1775939
1651136400,2022-04-28 09:00:00,PROM/USDT,8.344,8.388,8.344,8.348,38.8786,324.652049
1651132800,2022-04-28 08:00:00,PROM/USDT,8.189,8.34,8.189,8.295,80.208,663.8265971
1651129200,2022-04-28 07:00:00,PROM/USDT,8.157,8.467,8.157,8.232,408.43,3388.0063676
1651125600,2022-04-28 06:00:00,PROM/USDT,8.012,8.124,8.012,8.121,57.6139,462.0714455
1651122000,2022-04-28 05:00:00,PROM/USDT,8.006,8.006,7.977,7.978,1.7855,14.2911934
1651118400,2022-04-28 04:00:00,PROM/USDT,7.987,8.041,7.961,7.999,96.92157213,773.95878789899
1651114800,2022-04-28 03:00:00,PROM/USDT,7.95,7.965,7.897,7.965,192.9602,1530.5087647
1651111200,2022-04-28 02:00:00,PROM/USDT,8.006,8.006,7.976,7.976,31.34,249.969889
1651107600,2022-04-28 01:00:00,PROM/USDT,8.046,8.046,8.004,8.004,1.7678,14.152567
1651104000,2022-04-28 00:00:00,PROM/USDT,7.93,8.035,7.93,8.035,2.5719,20.6261571
1651100400,2022-04-27 23:00:00,PROM/USDT,7.926,7.943,7.901,7.943,252.7269,2005.1340285
1651096800,2022-04-27 22:00:00,PROM/USDT,7.868,7.975,7.868,7.975,14.58571826,115.65740779128
1651093200,2022-04-27 21:00:00,PROM/USDT,7.884,7.884,7.884,7.884,0.0189,0.1490076
1651089600,2022-04-27 20:00:00,PROM/USDT,7.83,7.891,7.83,7.872,0.1611,1.2662681
1651086000,2022-04-27 19:00:00,PROM/USDT,7.773,7.807,7.745,7.807,42.876,332.4061101
1651082400,2022-04-27 18:00:00,PROM/USDT,7.81,7.838,7.794,7.794,7.0547,55.0977878
1651078800,2022-04-27 17:00:00,PROM/USDT,7.858,7.858,7.814,7.814,75.8272,592.6505092
1651075200,2022-04-27 16:00:00,PROM/USDT,7.848,7.863,7.848,7.863,10.52002191,82.56194294968
1651071600,2022-04-27 15:00:00,PROM/USDT,7.808,7.819,7.796,7.796,34.9607,273.043264
1651068000,2022-04-27 14:00:00,PROM/USDT,7.896,7.896,7.788,7.788,0.9123,7.1094744
1651064400,2022-04-27 13:00:00,PROM/USDT,7.817,7.902,7.817,7.902,54.9919,430.4232898
1651060800,2022-04-27 12:00:00,PROM/USDT,7.823,7.824,7.781,7.781,5.89644729,46.13065839696
1651057200,2022-04-27 11:00:00,PROM/USDT,7.864,7.864,7.781,7.781,0.7532,5.9010296
1651053600,2022-04-27 10:00:00,PROM/USDT,7.769,7.85,7.769,7.85,1.1444,8.9387068
1651050000,2022-04-27 09:00:00,PROM/USDT,7.721,7.736,7.721,7.736,0.0843,0.6514488
1651046400,2022-04-27 08:00:00,PROM/USDT,7.731,7.731,7.692,7.721,0.1719,1.3256785
1651042800,2022-04-27 07:00:00,PROM/USDT,7.757,7.787,7.73,7.758,30.8765,239.5414329
1651039200,2022-04-27 06:00:00,PROM/USDT,7.693,7.744,7.693,7.73,0.5426,4.1883932
1651035600,2022-04-27 05:00:00,PROM/USDT,7.712,7.712,7.703,7.708,0.3264,2.5169154
1651032000,2022-04-27 04:00:00,PROM/USDT,7.691,7.691,7.664,7.664,0.1669,1.2819785
1651028400,2022-04-27 03:00:00,PROM/USDT,7.684,7.684,7.684,7.684,0.0145,0.111418
1651024800,2022-04-27 02:00:00,PROM/USDT,7.669,7.669,7.669,7.669,0.0226,0.1733194
1651021200,2022-04-27 01:00:00,PROM/USDT,7.67,7.691,7.664,7.673,41.0965,315.4728471
1651017600,2022-04-27 00:00:00,PROM/USDT,7.67,7.67,7.664,7.664,0.06162383,0.47239303312
1651014000,2022-04-26 23:00:00,PROM/USDT,7.65,7.653,7.614,7.652,146.9269,1123.9909188
1651010400,2022-04-26 22:00:00,PROM/USDT,7.718,7.718,7.713,7.713,21.9539,169.3305057
1651006800,2022-04-26 21:00:00,PROM/USDT,7.688,7.743,7.688,7.743,0.5271,4.0547813
1651003200,2022-04-26 20:00:00,PROM/USDT,7.736,7.736,7.684,7.689,3.4158,26.3191298
1650999600,2022-04-26 19:00:00,PROM/USDT,7.844,7.844,7.749,7.749,46.8503,364.6445335
1650996000,2022-04-26 18:00:00,PROM/USDT,7.851,7.851,7.851,7.851,0.0367,0.2881317
1650992400,2022-04-26 17:00:00,PROM/USDT,7.915,7.915,7.86,7.868,0.1336,1.0518733
1650988800,2022-04-26 16:00:00,PROM/USDT,7.887,7.949,7.887,7.949,12.07042893,95.93369863564
1650985200,2022-04-26 15:00:00,PROM/USDT,7.918,7.947,7.886,7.886,11.4731,90.651085
1650981600,2022-04-26 14:00:00,PROM/USDT,8.293,8.293,7.986,7.986,93.7964,760.7322516
1650978000,2022-04-26 13:00:00,PROM/USDT,8.35,8.369,8.317,8.317,0.1165,0.971408
1650974400,2022-04-26 12:00:00,PROM/USDT,8.366,8.366,8.331,8.331,0.1487,1.24318
1650970800,2022-04-26 11:00:00,PROM/USDT,8.354,8.354,8.354,8.354,30.5115,254.893071
1650967200,2022-04-26 10:00:00,PROM/USDT,8.363,8.372,8.363,8.372,0.0527,0.4409371
1650963600,2022-04-26 09:00:00,PROM/USDT,8.447,8.447,8.398,8.413,121.3528,1021.6103596
1650960000,2022-04-26 08:00:00,PROM/USDT,8.443,8.45,8.443,8.45,0.0659,0.5567479
