https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKU,Volume USDT
1651665600,2022-05-04 12:00:00,SKU/USDT,0.0557,0.056,0.0552,0.0558,147939.0576939,8238.59954190962
1651662000,2022-05-04 11:00:00,SKU/USDT,0.0545,0.0556,0.0544,0.0556,59025.3258,3225.80519554
1651658400,2022-05-04 10:00:00,SKU/USDT,0.0543,0.0549,0.0541,0.0545,111860.6761,6100.32499578
1651654800,2022-05-04 09:00:00,SKU/USDT,0.0537,0.0544,0.0536,0.0543,206697.18877904,11141.990231839776
1651651200,2022-05-04 08:00:00,SKU/USDT,0.0532,0.0551,0.0531,0.0538,182548.9797876,9818.55522813962
1651647600,2022-05-04 07:00:00,SKU/USDT,0.0533,0.0534,0.0531,0.0534,179501.6162,9567.32359201
1651644000,2022-05-04 06:00:00,SKU/USDT,0.0531,0.0534,0.053,0.0533,95477.4355,5076.93314593
1651640400,2022-05-04 05:00:00,SKU/USDT,0.0533,0.0534,0.053,0.053,46962.0613,2499.48981883
1651636800,2022-05-04 04:00:00,SKU/USDT,0.0532,0.0534,0.0532,0.0532,41851.1621,2229.52674416
1651633200,2022-05-04 03:00:00,SKU/USDT,0.0532,0.0534,0.0531,0.0532,57393.0742,3053.43455097
1651629600,2022-05-04 02:00:00,SKU/USDT,0.0532,0.0533,0.0532,0.0532,27343.9277,1454.69797629
1651626000,2022-05-04 01:00:00,SKU/USDT,0.0531,0.0533,0.0529,0.0532,53069.08751782,2820.402806569806
1651622400,2022-05-04 00:00:00,SKU/USDT,0.0527,0.0532,0.0527,0.053,73989.7766,3921.66470575
1651618800,2022-05-03 23:00:00,SKU/USDT,0.0531,0.0532,0.0527,0.0529,66491.9389,3516.52935191
1651615200,2022-05-03 22:00:00,SKU/USDT,0.0527,0.0531,0.0527,0.0531,41603.00635141,2202.253873689589
1651611600,2022-05-03 21:00:00,SKU/USDT,0.0527,0.0527,0.0527,0.0527,7.404,0.3901908
1651608000,2022-05-03 20:00:00,SKU/USDT,0.0528,0.0529,0.0527,0.0527,40579.4642,2146.61380244
1651604400,2022-05-03 19:00:00,SKU/USDT,0.0534,0.0534,0.0527,0.0529,156991.3101,8321.89691614
1651600800,2022-05-03 18:00:00,SKU/USDT,0.0526,0.0537,0.0524,0.0532,380282.20438417,19990.735985569929
1651597200,2022-05-03 17:00:00,SKU/USDT,0.0527,0.053,0.0524,0.0526,120285.4593,6336.8721246
1651593600,2022-05-03 16:00:00,SKU/USDT,0.0529,0.053,0.0525,0.0529,165150.1092,8713.34194181
1651590000,2022-05-03 15:00:00,SKU/USDT,0.0529,0.0529,0.0525,0.0529,104296.25609696,5493.807522239488
1651586400,2022-05-03 14:00:00,SKU/USDT,0.0527,0.0531,0.0523,0.0527,139774.9596,7367.14081758
1651582800,2022-05-03 13:00:00,SKU/USDT,0.0529,0.0531,0.0525,0.0526,184455.89515461,9728.728242219791
1651579200,2022-05-03 12:00:00,SKU/USDT,0.0529,0.053,0.0522,0.0527,83015.4919,4378.56695957
1651575600,2022-05-03 11:00:00,SKU/USDT,0.0526,0.0529,0.0525,0.0529,108513.7517,5721.05079725
1651572000,2022-05-03 10:00:00,SKU/USDT,0.0526,0.0529,0.0524,0.0526,59043.9881,3107.09735884
1651568400,2022-05-03 09:00:00,SKU/USDT,0.0528,0.0529,0.0525,0.0527,61624.885,3248.74178917
1651564800,2022-05-03 08:00:00,SKU/USDT,0.0529,0.053,0.0526,0.0527,52847.8017,2790.80415768
1651561200,2022-05-03 07:00:00,SKU/USDT,0.053,0.053,0.0526,0.0529,68525.4994,3618.47221845
1651557600,2022-05-03 06:00:00,SKU/USDT,0.0527,0.0531,0.0525,0.053,46274.01837834,2443.620461599854
1651554000,2022-05-03 05:00:00,SKU/USDT,0.0526,0.0529,0.0525,0.0525,52452.4098,2764.42392612
1651550400,2022-05-03 04:00:00,SKU/USDT,0.0527,0.0529,0.0525,0.0526,33960.6491,1790.86924115
1651546800,2022-05-03 03:00:00,SKU/USDT,0.0527,0.0531,0.0524,0.0527,63803.5156,3365.89042107
1651543200,2022-05-03 02:00:00,SKU/USDT,0.0529,0.053,0.0525,0.0529,58962.0329,3114.19824562
1651539600,2022-05-03 01:00:00,SKU/USDT,0.0528,0.0529,0.0525,0.0528,46539.89441606,2456.370143839574
1651536000,2022-05-03 00:00:00,SKU/USDT,0.0526,0.0529,0.0524,0.0527,53812.9071,2834.1368041
1651532400,2022-05-02 23:00:00,SKU/USDT,0.0524,0.053,0.0522,0.0526,71290.8012,3749.32914436
1651528800,2022-05-02 22:00:00,SKU/USDT,0.0524,0.053,0.0524,0.0528,82011.119,4315.64063218
1651525200,2022-05-02 21:00:00,SKU/USDT,0.0528,0.0531,0.0522,0.0524,69622.44682824,3668.257265829544
1651521600,2022-05-02 20:00:00,SKU/USDT,0.0528,0.0535,0.0521,0.0529,68691.32843925,3619.041035589875
1651518000,2022-05-02 19:00:00,SKU/USDT,0.0527,0.0531,0.0524,0.0529,184126.1928,9699.64217134
1651514400,2022-05-02 18:00:00,SKU/USDT,0.0526,0.0528,0.0522,0.0527,168651.05,8848.06492416
1651510800,2022-05-02 17:00:00,SKU/USDT,0.0525,0.0529,0.0521,0.0526,149536.6321,7838.21609237
1651507200,2022-05-02 16:00:00,SKU/USDT,0.0526,0.0529,0.0522,0.0524,142448.8026,7498.4146807
1651503600,2022-05-02 15:00:00,SKU/USDT,0.0528,0.053,0.0524,0.0528,167738.3714,8839.08629026
1651500000,2022-05-02 14:00:00,SKU/USDT,0.0533,0.0538,0.0523,0.0526,311290.95400823,16603.042226019411
1651496400,2022-05-02 13:00:00,SKU/USDT,0.0532,0.0535,0.053,0.0534,410047.9944,21852.18342903
1651492800,2022-05-02 12:00:00,SKU/USDT,0.0532,0.0538,0.0529,0.0533,123468.34074851,6577.842136019838
1651489200,2022-05-02 11:00:00,SKU/USDT,0.053,0.0536,0.0527,0.0535,139128.217,7405.10031963
1651485600,2022-05-02 10:00:00,SKU/USDT,0.0532,0.0534,0.0527,0.053,108722.2678,5776.24576999
1651482000,2022-05-02 09:00:00,SKU/USDT,0.0535,0.0537,0.0526,0.0532,49163.5131,2620.9534427
1651478400,2022-05-02 08:00:00,SKU/USDT,0.0535,0.0535,0.0534,0.0535,99277.9179,5311.36835737
1651474800,2022-05-02 07:00:00,SKU/USDT,0.0535,0.0535,0.0535,0.0535,109487.2145,5857.56597575
1651471200,2022-05-02 06:00:00,SKU/USDT,0.0534,0.0535,0.0534,0.0535,15779.59549493,843.885249888755
1651467600,2022-05-02 05:00:00,SKU/USDT,0.0543,0.0544,0.0534,0.0534,77803.3974,4211.78470317
1651464000,2022-05-02 04:00:00,SKU/USDT,0.054,0.0546,0.054,0.0543,119880.2136,6508.4027319
1651460400,2022-05-02 03:00:00,SKU/USDT,0.0541,0.0547,0.0539,0.0541,58117.4027,3151.61714778
1651456800,2022-05-02 02:00:00,SKU/USDT,0.0541,0.0544,0.0541,0.0541,64171.7252,3480.34108709
1651453200,2022-05-02 01:00:00,SKU/USDT,0.0542,0.0544,0.0541,0.0541,59501.5217,3226.72534446
1651449600,2022-05-02 00:00:00,SKU/USDT,0.0541,0.0546,0.0537,0.0544,152060.0041,8242.80983305
1651446000,2022-05-01 23:00:00,SKU/USDT,0.0541,0.0544,0.0539,0.0539,124928.1338,6761.82142417
1651442400,2022-05-01 22:00:00,SKU/USDT,0.0542,0.0543,0.054,0.0541,125535.9425,6798.12276761
1651438800,2022-05-01 21:00:00,SKU/USDT,0.0536,0.0547,0.0535,0.0542,118114.8517,6357.73962682
1651435200,2022-05-01 20:00:00,SKU/USDT,0.0536,0.0536,0.0536,0.0536,1179.6242,63.22785712
1651431600,2022-05-01 19:00:00,SKU/USDT,0.0547,0.0559,0.0535,0.0536,153435.16829373,8357.734520509507
1651428000,2022-05-01 18:00:00,SKU/USDT,0.0551,0.0551,0.0542,0.0549,105536.7825,5771.95290577
1651424400,2022-05-01 17:00:00,SKU/USDT,0.0549,0.0552,0.0548,0.0552,22247.1852884,1223.77668900968
1651420800,2022-05-01 16:00:00,SKU/USDT,0.0544,0.055,0.0542,0.0549,61769.75182872,3369.4632489596
1651417200,2022-05-01 15:00:00,SKU/USDT,0.0537,0.0555,0.0537,0.0544,217236.6479,11828.0680952
1651413600,2022-05-01 14:00:00,SKU/USDT,0.0542,0.0546,0.0535,0.0537,86614.579,4669.69810361
1651410000,2022-05-01 13:00:00,SKU/USDT,0.0537,0.0544,0.0536,0.0542,49451.8819,2672.62283836
1651406400,2022-05-01 12:00:00,SKU/USDT,0.0538,0.0539,0.0535,0.0539,63739.665,3417.8635933
1651402800,2022-05-01 11:00:00,SKU/USDT,0.054,0.0541,0.0535,0.0537,66503.4745,3569.42759775
1651399200,2022-05-01 10:00:00,SKU/USDT,0.0537,0.0541,0.0536,0.0539,51625.0833,2782.00909809
1651395600,2022-05-01 09:00:00,SKU/USDT,0.054,0.0541,0.0537,0.0537,56770.042,3058.77988051
1651392000,2022-05-01 08:00:00,SKU/USDT,0.0537,0.0541,0.0535,0.0539,76214.8255,4102.23069922
1651388400,2022-05-01 07:00:00,SKU/USDT,0.0539,0.054,0.0534,0.0538,40438.1911,2175.57761227
1651384800,2022-05-01 06:00:00,SKU/USDT,0.0538,0.0539,0.0535,0.0539,52575.9244,2833.30045784
1651381200,2022-05-01 05:00:00,SKU/USDT,0.0537,0.0539,0.0535,0.0537,86231.0204,4635.69990734
1651377600,2022-05-01 04:00:00,SKU/USDT,0.0537,0.0539,0.0533,0.0538,59191.67144115,3181.353766269755
1651374000,2022-05-01 03:00:00,SKU/USDT,0.0539,0.0541,0.0535,0.0539,52454.54701922,2820.945368089802
1651370400,2022-05-01 02:00:00,SKU/USDT,0.0538,0.0541,0.0535,0.0536,54331.7297,2922.39889159
1651366800,2022-05-01 01:00:00,SKU/USDT,0.0539,0.054,0.0536,0.0539,101900.24671851,5480.25876568954
1651363200,2022-05-01 00:00:00,SKU/USDT,0.0537,0.0546,0.0532,0.0539,109219.72127862,5877.533047306928
1651359600,2022-04-30 23:00:00,SKU/USDT,0.0539,0.0541,0.0532,0.0537,395149.5428,21254.38898153
1651356000,2022-04-30 22:00:00,SKU/USDT,0.0538,0.0541,0.0535,0.0541,76637.93933055,4124.6438900997
1651352400,2022-04-30 21:00:00,SKU/USDT,0.0539,0.0539,0.0535,0.0536,36903.2636,1984.6229101
1651348800,2022-04-30 20:00:00,SKU/USDT,0.0539,0.0539,0.0537,0.0539,32783.5321,1763.76160314
1651345200,2022-04-30 19:00:00,SKU/USDT,0.0538,0.0539,0.0536,0.0538,59717.9257,3212.68662859
1651341600,2022-04-30 18:00:00,SKU/USDT,0.0545,0.0545,0.0535,0.0539,57740.5565,3110.93490331
1651338000,2022-04-30 17:00:00,SKU/USDT,0.0541,0.0545,0.054,0.0545,98522.07145183,5336.712114339552
1651334400,2022-04-30 16:00:00,SKU/USDT,0.0539,0.0544,0.0537,0.0539,69163.63809433,3735.34514490923
1651330800,2022-04-30 15:00:00,SKU/USDT,0.0543,0.0544,0.0536,0.054,157407.0388,8505.65049778
1651327200,2022-04-30 14:00:00,SKU/USDT,0.0548,0.0548,0.0539,0.0543,133783.1836,7312.35902372
1651323600,2022-04-30 13:00:00,SKU/USDT,0.0548,0.0548,0.0547,0.0548,64151.9909,3515.51035121
1651320000,2022-04-30 12:00:00,SKU/USDT,0.0548,0.0548,0.0547,0.0548,36010.5859,1973.24509276
1651316400,2022-04-30 11:00:00,SKU/USDT,0.0544,0.0548,0.0541,0.0548,35385.1724,1928.67367611
1651312800,2022-04-30 10:00:00,SKU/USDT,0.0548,0.0551,0.0541,0.0544,63074.3508,3441.20993788
1651309200,2022-04-30 09:00:00,SKU/USDT,0.0546,0.0549,0.0546,0.0548,48307.2389,2644.93701361
1651305600,2022-04-30 08:00:00,SKU/USDT,0.0549,0.0553,0.0544,0.0549,53472.63350579,2934.846913729608
1651302000,2022-04-30 07:00:00,SKU/USDT,0.0547,0.0549,0.0544,0.0549,7944.5573,434.00192976
1651298400,2022-04-30 06:00:00,SKU/USDT,0.0543,0.0557,0.054,0.0546,47567.33278904,2600.866133099528
1651294800,2022-04-30 05:00:00,SKU/USDT,0.0542,0.0544,0.054,0.0542,40145.347,2176.48046121
1651291200,2022-04-30 04:00:00,SKU/USDT,0.0542,0.0544,0.054,0.0542,30948.373,1679.05427012
1651287600,2022-04-30 03:00:00,SKU/USDT,0.0542,0.0547,0.054,0.0543,37846.73750018,2054.833347279774
1651284000,2022-04-30 02:00:00,SKU/USDT,0.0544,0.0544,0.054,0.0542,34566.7785,1873.92729045
1651280400,2022-04-30 01:00:00,SKU/USDT,0.0542,0.0547,0.054,0.0542,41703.1488,2266.66743276
1651276800,2022-04-30 00:00:00,SKU/USDT,0.0545,0.0545,0.0542,0.0544,7217.9612,392.12565624
1651273200,2022-04-29 23:00:00,SKU/USDT,0.0545,0.0545,0.0545,0.0545,92.7887,5.05698415
1651269600,2022-04-29 22:00:00,SKU/USDT,0.0544,0.0544,0.0544,0.0544,128.3234,6.98079296
1651266000,2022-04-29 21:00:00,SKU/USDT,0.0541,0.0544,0.0537,0.0544,35162.3655,1904.17235375
1651262400,2022-04-29 20:00:00,SKU/USDT,0.0541,0.0541,0.0535,0.0538,204154.1892,10993.32661656
1651258800,2022-04-29 19:00:00,SKU/USDT,0.0539,0.0541,0.0537,0.054,234673.7499,12651.46116741
1651255200,2022-04-29 18:00:00,SKU/USDT,0.0543,0.0544,0.0532,0.0538,162847.3822,8765.09596165
1651251600,2022-04-29 17:00:00,SKU/USDT,0.0544,0.0545,0.0542,0.0542,126619.5392,6876.89623958
1651248000,2022-04-29 16:00:00,SKU/USDT,0.0543,0.0545,0.0541,0.0544,216643.2508,11768.4093563
1651244400,2022-04-29 15:00:00,SKU/USDT,0.0543,0.0544,0.0543,0.0543,114407.0649,6212.32179358
1651240800,2022-04-29 14:00:00,SKU/USDT,0.0553,0.0553,0.0543,0.0543,134555.7747,7406.25655272
1651237200,2022-04-29 13:00:00,SKU/USDT,0.0555,0.0556,0.055,0.0553,155295.7794,8583.03820582
1651233600,2022-04-29 12:00:00,SKU/USDT,0.0562,0.0562,0.0552,0.0555,183133.69056928,10203.46917075968
1651230000,2022-04-29 11:00:00,SKU/USDT,0.0569,0.0573,0.0561,0.0562,43719.0525,2490.47096024
1651226400,2022-04-29 10:00:00,SKU/USDT,0.0566,0.0572,0.0561,0.0569,191605.40938482,10843.170060529294
1651222800,2022-04-29 09:00:00,SKU/USDT,0.0567,0.0568,0.0566,0.0567,129933.2151,7367.84660491
1651219200,2022-04-29 08:00:00,SKU/USDT,0.0566,0.0568,0.0565,0.0567,73054.63145211,4141.626905169848
1651215600,2022-04-29 07:00:00,SKU/USDT,0.0568,0.0569,0.0564,0.0567,79274.8166,4490.87904023
1651212000,2022-04-29 06:00:00,SKU/USDT,0.0567,0.057,0.0564,0.057,70071.2894,3969.76960905
1651208400,2022-04-29 05:00:00,SKU/USDT,0.0567,0.0569,0.0564,0.0566,82487.95247996,4676.647844169724
1651204800,2022-04-29 04:00:00,SKU/USDT,0.0566,0.0573,0.0565,0.0568,82822.4268,4696.59295848
1651201200,2022-04-29 03:00:00,SKU/USDT,0.0568,0.0571,0.056,0.0567,107511.29111246,6087.817047629378
1651197600,2022-04-29 02:00:00,SKU/USDT,0.0565,0.0568,0.0565,0.0567,62040.34363098,3516.941268179664
1651194000,2022-04-29 01:00:00,SKU/USDT,0.0568,0.057,0.0563,0.0565,50963.9927,2883.30645267
1651190400,2022-04-29 00:00:00,SKU/USDT,0.0577,0.0579,0.056,0.0568,66507.5486,3812.73766892
1651186800,2022-04-28 23:00:00,SKU/USDT,0.0576,0.0578,0.0575,0.0576,46865.8517,2699.74764559
1651183200,2022-04-28 22:00:00,SKU/USDT,0.0572,0.0581,0.0569,0.0578,98330.98998278,5649.726398129518
1651179600,2022-04-28 21:00:00,SKU/USDT,0.057,0.0574,0.0567,0.057,67761.09554502,3870.121954949646
1651176000,2022-04-28 20:00:00,SKU/USDT,0.057,0.0577,0.0568,0.057,259169.02422298,14821.107324036992
1651172400,2022-04-28 19:00:00,SKU/USDT,0.0573,0.058,0.0567,0.0572,175078.08225792,10008.981669800923
1651168800,2022-04-28 18:00:00,SKU/USDT,0.0576,0.058,0.0564,0.0571,122939.2207,7031.44402546
1651165200,2022-04-28 17:00:00,SKU/USDT,0.058,0.0582,0.0573,0.0573,262638.0846,15151.46889406
1651161600,2022-04-28 16:00:00,SKU/USDT,0.0573,0.0598,0.0573,0.058,203919.08884413,11843.462910192028
1651158000,2022-04-28 15:00:00,SKU/USDT,0.0571,0.0576,0.0569,0.0573,697876.3442,39920.63818526
1651154400,2022-04-28 14:00:00,SKU/USDT,0.0574,0.0575,0.0568,0.057,206005.3134,11789.27350252
1651150800,2022-04-28 13:00:00,SKU/USDT,0.0572,0.0575,0.0568,0.0574,365627.5549,20918.42819436
1651147200,2022-04-28 12:00:00,SKU/USDT,0.057,0.0573,0.0569,0.0572,139451.3887,7960.76929568
1651143600,2022-04-28 11:00:00,SKU/USDT,0.0574,0.0575,0.0564,0.057,72500.0332,4144.99403066
1651140000,2022-04-28 10:00:00,SKU/USDT,0.0574,0.0576,0.0573,0.0575,89142.4641,5116.35917336
1651136400,2022-04-28 09:00:00,SKU/USDT,0.0576,0.0578,0.0571,0.0573,137343.7566,7896.17503597
1651132800,2022-04-28 08:00:00,SKU/USDT,0.0575,0.0577,0.0573,0.0577,164444.3777,9465.35653975
1651129200,2022-04-28 07:00:00,SKU/USDT,0.0575,0.0576,0.0573,0.0573,248243.1655,14262.04517096
1651125600,2022-04-28 06:00:00,SKU/USDT,0.0576,0.0576,0.0573,0.0576,51170.0494,2939.49530611
1651122000,2022-04-28 05:00:00,SKU/USDT,0.0575,0.0577,0.0573,0.0576,98907.76715652,5682.5036214699
1651118400,2022-04-28 04:00:00,SKU/USDT,0.0576,0.0576,0.057,0.0576,91753.0159,5267.64024616
1651114800,2022-04-28 03:00:00,SKU/USDT,0.0576,0.0576,0.0573,0.0576,116384.5885,6690.10873807
1651111200,2022-04-28 02:00:00,SKU/USDT,0.0575,0.0577,0.0573,0.0575,56029.1283,3225.79676243
1651107600,2022-04-28 01:00:00,SKU/USDT,0.0578,0.0579,0.0573,0.0576,113202.4034,6522.83039877
1651104000,2022-04-28 00:00:00,SKU/USDT,0.0576,0.0578,0.0575,0.0575,30104.00694384,1733.869984119568
1651100400,2022-04-27 23:00:00,SKU/USDT,0.0578,0.058,0.0575,0.0575,35705.0309,2059.01622372
1651096800,2022-04-27 22:00:00,SKU/USDT,0.058,0.0583,0.0573,0.0579,62905.7519,3636.10757417
1651093200,2022-04-27 21:00:00,SKU/USDT,0.0582,0.0585,0.0576,0.0579,43840.91850478,2541.19182817963
1651089600,2022-04-27 20:00:00,SKU/USDT,0.0576,0.0583,0.0575,0.0582,106755.832,6174.45291924
1651086000,2022-04-27 19:00:00,SKU/USDT,0.0571,0.0593,0.057,0.0576,143812.92997574,8300.42087152898
1651082400,2022-04-27 18:00:00,SKU/USDT,0.0576,0.058,0.057,0.0571,100096.27983459,5754.432382749302
1651078800,2022-04-27 17:00:00,SKU/USDT,0.0568,0.0578,0.0568,0.0575,154988.0851647,8891.69988543966
1651075200,2022-04-27 16:00:00,SKU/USDT,0.0566,0.0568,0.0564,0.0566,151872.1763,8607.24779243
1651071600,2022-04-27 15:00:00,SKU/USDT,0.0567,0.0571,0.0566,0.0568,231390.745,13115.59746811
1651068000,2022-04-27 14:00:00,SKU/USDT,0.0574,0.0577,0.0564,0.0568,383609.1893,21815.64864107
1651064400,2022-04-27 13:00:00,SKU/USDT,0.0574,0.0578,0.057,0.0577,168825.30020132,9700.104605737957
1651060800,2022-04-27 12:00:00,SKU/USDT,0.057,0.0602,0.0569,0.0576,319221.68014282,18529.326580395655
1651057200,2022-04-27 11:00:00,SKU/USDT,0.0566,0.0597,0.0564,0.0573,217126.93677666,12353.064240059594
1651053600,2022-04-27 10:00:00,SKU/USDT,0.0564,0.0568,0.0563,0.0566,75322.7657,4255.64491064
1651050000,2022-04-27 09:00:00,SKU/USDT,0.0565,0.0568,0.0563,0.0564,174168.2066,9845.4347275
1651046400,2022-04-27 08:00:00,SKU/USDT,0.0568,0.0568,0.0563,0.0564,251319.3323,14215.71387081
1651042800,2022-04-27 07:00:00,SKU/USDT,0.056,0.0568,0.0559,0.0568,125580.49348339,7073.069180039874
1651039200,2022-04-27 06:00:00,SKU/USDT,0.0562,0.0565,0.0557,0.0562,72491.0729,4064.92249484
1651035600,2022-04-27 05:00:00,SKU/USDT,0.0561,0.0563,0.0559,0.0561,25063.4368,1405.52598715
1651032000,2022-04-27 04:00:00,SKU/USDT,0.0562,0.0565,0.056,0.0563,44963.37202907,2530.621883749548
1651028400,2022-04-27 03:00:00,SKU/USDT,0.0562,0.0566,0.0561,0.0562,51529.6661,2898.33222832
1651024800,2022-04-27 02:00:00,SKU/USDT,0.0562,0.0565,0.0561,0.0563,59616.19857872,3354.081174459808
1651021200,2022-04-27 01:00:00,SKU/USDT,0.0565,0.0565,0.0559,0.0565,92415.0483,5199.59802068
1651017600,2022-04-27 00:00:00,SKU/USDT,0.0562,0.0565,0.056,0.0563,146852.623,8258.86778848
1651014000,2022-04-26 23:00:00,SKU/USDT,0.0561,0.0565,0.0558,0.0562,229860.8921,12922.92939556
1651010400,2022-04-26 22:00:00,SKU/USDT,0.0561,0.0565,0.056,0.0562,92655.4926,5211.08883689
1651006800,2022-04-26 21:00:00,SKU/USDT,0.0565,0.0565,0.056,0.0561,96366.0043,5417.66026615
1651003200,2022-04-26 20:00:00,SKU/USDT,0.0563,0.0566,0.0561,0.0561,351839.0133,19795.01041422
1650999600,2022-04-26 19:00:00,SKU/USDT,0.0561,0.0565,0.0559,0.0561,396703.6529,22335.5341882
1650996000,2022-04-26 18:00:00,SKU/USDT,0.0562,0.0565,0.056,0.0565,135672.1321,7636.10762124
1650992400,2022-04-26 17:00:00,SKU/USDT,0.0563,0.0565,0.056,0.0565,410462.0465,23083.77162859
1650988800,2022-04-26 16:00:00,SKU/USDT,0.0564,0.0565,0.0559,0.0564,669063.4717,37651.47798089
1650985200,2022-04-26 15:00:00,SKU/USDT,0.056,0.0566,0.0558,0.0562,494441.6388,27846.24677102
1650981600,2022-04-26 14:00:00,SKU/USDT,0.0573,0.0573,0.056,0.056,350274.9335,19838.24798456
1650978000,2022-04-26 13:00:00,SKU/USDT,0.0571,0.0575,0.057,0.0573,74996.6154,4292.94225537
1650974400,2022-04-26 12:00:00,SKU/USDT,0.0571,0.0572,0.0567,0.0571,141328.33701853,8061.217462069916
1650970800,2022-04-26 11:00:00,SKU/USDT,0.0571,0.0574,0.057,0.0571,107887.944,6167.47765134
1650967200,2022-04-26 10:00:00,SKU/USDT,0.0568,0.0574,0.0566,0.0573,41804.35572125,2385.27849424975
1650963600,2022-04-26 09:00:00,SKU/USDT,0.0571,0.0572,0.0569,0.0569,69455.2118,3959.78992114
1650960000,2022-04-26 08:00:00,SKU/USDT,0.0571,0.0574,0.057,0.0572,132464.9431,7571.32172347
1650956400,2022-04-26 07:00:00,SKU/USDT,0.0572,0.0572,0.0572,0.0572,10.5287,0.60224164
1650952800,2022-04-26 06:00:00,SKU/USDT,0.0571,0.0572,0.0571,0.0572,1346.1524,76.86633902
1650949200,2022-04-26 05:00:00,SKU/USDT,0.0573,0.0573,0.057,0.0571,36816.132,2104.82316503
1650945600,2022-04-26 04:00:00,SKU/USDT,0.0573,0.0573,0.057,0.0571,45243.5687,2586.94632642
1650942000,2022-04-26 03:00:00,SKU/USDT,0.0571,0.0573,0.057,0.0572,49083.8081,2802.62831115
1650938400,2022-04-26 02:00:00,SKU/USDT,0.0571,0.0574,0.057,0.0571,78624.52213494,4489.608273569082
1650934800,2022-04-26 01:00:00,SKU/USDT,0.0567,0.0573,0.0566,0.057,81194.0807,4624.12212863
1650931200,2022-04-26 00:00:00,SKU/USDT,0.0566,0.0571,0.0566,0.0567,105990.046,6018.80206077
1650927600,2022-04-25 23:00:00,SKU/USDT,0.0566,0.0569,0.0565,0.0566,95160.863,5386.79080328
1650924000,2022-04-25 22:00:00,SKU/USDT,0.0569,0.0576,0.0565,0.0568,114414.9834,6488.70065246
1650920400,2022-04-25 21:00:00,SKU/USDT,0.0566,0.057,0.0565,0.057,39673.2787,2249.56629037
1650916800,2022-04-25 20:00:00,SKU/USDT,0.0564,0.0569,0.0561,0.0568,173181.0937,9802.48692142
1650913200,2022-04-25 19:00:00,SKU/USDT,0.056,0.0569,0.0559,0.0564,252445.3583,14237.92816112
1650909600,2022-04-25 18:00:00,SKU/USDT,0.057,0.057,0.0554,0.0557,230135.4182,12912.27062178
1650906000,2022-04-25 17:00:00,SKU/USDT,0.0569,0.0576,0.0569,0.0569,14553.4929618,830.53514734968
1650902400,2022-04-25 16:00:00,SKU/USDT,0.0566,0.057,0.0566,0.057,110671.09687107,6289.052720469669
1650898800,2022-04-25 15:00:00,SKU/USDT,0.0565,0.0567,0.0565,0.0567,8673.31446325,491.10216478995
1650895200,2022-04-25 14:00:00,SKU/USDT,0.0566,0.0566,0.0563,0.0566,321699.94933675,18176.57286612005
1650891600,2022-04-25 13:00:00,SKU/USDT,0.0566,0.0567,0.0565,0.0566,94424.60807546,5343.767383088582
1650888000,2022-04-25 12:00:00,SKU/USDT,0.0566,0.0566,0.0565,0.0566,26821.0707,1518.01631545
1650884400,2022-04-25 11:00:00,SKU/USDT,0.0564,0.0567,0.0564,0.0566,5056.45440909,285.781508049121
1650880800,2022-04-25 10:00:00,SKU/USDT,0.0564,0.0565,0.0564,0.0565,880.0123,49.71669372
1650877200,2022-04-25 09:00:00,SKU/USDT,0.0564,0.0565,0.0562,0.0565,48833.2206,2753.6441084
1650873600,2022-04-25 08:00:00,SKU/USDT,0.0565,0.0565,0.0564,0.0564,95840.5403,5405.86072271
1650870000,2022-04-25 07:00:00,SKU/USDT,0.0568,0.0568,0.0565,0.0566,219167.74283686,12423.758872139962
1650866400,2022-04-25 06:00:00,SKU/USDT,0.0569,0.0569,0.0568,0.0569,12841.5023,730.48285398
1650862800,2022-04-25 05:00:00,SKU/USDT,0.0569,0.057,0.0568,0.0569,75143.4397,4275.57485588
1650859200,2022-04-25 04:00:00,SKU/USDT,0.0569,0.0571,0.0568,0.0569,69685.1378,3965.363419850876
1650855600,2022-04-25 03:00:00,SKU/USDT,0.0569,0.057,0.0568,0.0569,85690.51231227,4876.02630292939
1650852000,2022-04-25 02:00:00,SKU/USDT,0.0571,0.0571,0.0569,0.0569,81353.32549649,4630.70273840993
1650848400,2022-04-25 01:00:00,SKU/USDT,0.0572,0.0572,0.057,0.0571,148595.0863,8484.22191327
1650844800,2022-04-25 00:00:00,SKU/USDT,0.0578,0.0585,0.057,0.0572,305604.2888784,17539.36936081933
1650841200,2022-04-24 23:00:00,SKU/USDT,0.0587,0.0587,0.0577,0.0583,30952.6411,1813.63331292
1650837600,2022-04-24 22:00:00,SKU/USDT,0.0583,0.0588,0.0583,0.0586,46723.65491771,2737.500373319577
1650834000,2022-04-24 21:00:00,SKU/USDT,0.0579,0.0582,0.0579,0.0582,69101.9401,4009.51817078
1650830400,2022-04-24 20:00:00,SKU/USDT,0.0584,0.0585,0.0579,0.058,103175.0614,5992.435181
1650826800,2022-04-24 19:00:00,SKU/USDT,0.0597,0.0598,0.0585,0.0585,113373.597,6716.8654623
1650823200,2022-04-24 18:00:00,SKU/USDT,0.06,0.0601,0.0595,0.0597,41956.38474559,2512.282054819959
1650819600,2022-04-24 17:00:00,SKU/USDT,0.0637,0.0637,0.0579,0.06,419830.50359087,25423.204313142138
